date	Count	Index	True	Pred	Family	Score
2021-08	150	1529	0	0.9485	benign	0.0133
2021-08	151	380	0	0.9990	benign	0.0131
2021-08	152	1351	0	0.9869	benign	0.0127
2021-08	153	901	0	0.9991	benign	0.0127
2021-08	154	1107	0	0.9991	benign	0.0127
2021-08	155	684	0	0.9491	benign	0.0127
2021-08	156	104	1	0.7075	infosteal	0.0123
2021-08	157	1321	0	0.9831	benign	0.0122
2021-08	158	487	0	0.9999	benign	0.0120
2021-08	159	1459	0	0.9966	benign	0.0120
2021-08	160	815	0	0.9831	benign	0.0120
2021-08	161	772	0	0.8354	benign	0.0119
2021-08	162	961	0	0.9920	benign	0.0119
2021-08	163	632	0	0.8416	benign	0.0115
2021-08	164	566	0	0.7122	benign	0.0115
2021-08	165	1335	0	0.9972	benign	0.0114
2021-08	166	717	0	0.9668	benign	0.0113
2021-08	167	1181	0	0.9997	benign	0.0110
2021-08	168	1354	0	0.9259	benign	0.0110
2021-08	169	1435	0	0.9705	benign	0.0110
2021-08	170	1105	0	0.9991	benign	0.0109
2021-08	171	842	0	0.9998	benign	0.0108
2021-08	172	733	0	0.9616	benign	0.0107
2021-08	173	449	0	0.9594	benign	0.0106
2021-08	174	599	0	0.9984	benign	0.0105
2021-08	175	1437	0	0.9957	benign	0.0103
2021-08	176	437	0	0.9916	benign	0.0102
2021-08	177	311	0	0.9894	benign	0.0101
2021-08	178	125	1	0.8848	execdownload	0.0099
2021-08	179	280	0	0.9988	benign	0.0094
2021-08	180	959	0	0.9899	benign	0.0092
2021-08	181	1415	0	0.9981	benign	0.0092
2021-08	182	1285	0	0.9971	benign	0.0092
2021-08	183	612	0	0.9991	benign	0.0092
2021-08	184	1202	0	0.9998	benign	0.0092
2021-08	185	321	0	0.8956	benign	0.0090
2021-08	186	1093	0	0.9963	benign	0.0088
2021-08	187	596	0	0.9950	benign	0.0087
2021-08	188	1277	0	1.0000	benign	0.0085
2021-08	189	238	0	0.9994	benign	0.0084
2021-08	190	363	0	0.8899	benign	0.0084
2021-08	191	628	0	0.9999	benign	0.0082
2021-08	192	1547	0	0.9890	benign	0.0082
2021-08	193	1166	0	0.9991	benign	0.0082
2021-08	194	740	0	0.9972	benign	0.0080
2021-08	195	1380	0	0.9887	benign	0.0078
2021-08	196	721	0	0.9935	benign	0.0077
2021-08	197	1392	0	0.0089	benign	0.0076
2021-08	198	1087	0	0.9916	benign	0.0076
2021-08	199	995	0	0.8827	benign	0.0074
2021-09	0	1116	0	0.9939	benign	0.4963
2021-09	1	1868	0	0.7801	benign	0.4956
2021-09	2	1634	0	0.9927	benign	0.4867
2021-09	3	1146	0	0.9950	benign	0.4818
2021-09	4	767	0	0.9425	benign	0.4528
2021-09	5	2067	0	0.8730	benign	0.4512
2021-09	6	1530	0	0.9988	benign	0.4285
2021-09	7	499	0	0.9606	benign	0.4254
2021-09	8	278	0	0.9946	benign	0.4200
2021-09	9	1745	0	0.9957	benign	0.4122
2021-09	10	130	1	0.9992	execdownload	0.4119
2021-09	11	143	1	0.9895	piom	0.4108
2021-09	12	397	0	0.9638	benign	0.3985
2021-09	13	977	0	0.9881	benign	0.3825
2021-09	14	1310	0	0.9941	benign	0.3681
2021-09	15	642	0	0.9390	benign	0.3674
2021-09	16	8	1	0.9988	execdownload	0.3580
2021-09	17	1299	0	0.9837	benign	0.3552
2021-09	18	989	0	0.9937	benign	0.3531
2021-09	19	1138	0	0.9998	benign	0.3486
2021-09	20	1262	0	0.4889	benign	0.3485
2021-09	21	147	1	0.9677	execdownload	0.3395
2021-09	22	878	0	0.9844	benign	0.3295
2021-09	23	1769	0	0.8958	benign	0.3236
2021-09	24	146	1	0.9131	execdownload	0.3185
2021-09	25	48	1	0.9778	execdownload	0.3153
2021-09	26	61	1	0.5048	execdownload	0.3153
2021-09	27	1488	0	0.9578	benign	0.3131
2021-09	28	1196	0	0.9630	benign	0.3130
2021-09	29	762	0	0.9913	benign	0.3130
2021-09	30	1053	0	0.9346	benign	0.3044
2021-09	31	879	0	0.9906	benign	0.2952
2021-09	32	167	1	0.9731	execdownload	0.2952
2021-09	33	118	1	0.9623	execdownload	0.2915
2021-09	34	226	1	0.8038	execdownload	0.2876
2021-09	35	1338	0	0.9557	benign	0.2844
2021-09	36	382	0	0.9987	benign	0.2841
2021-09	37	1693	0	0.9616	benign	0.2794
2021-09	38	114	1	0.0366	execdownload	0.2760
2021-09	39	380	0	0.9922	benign	0.2756
2021-09	40	1066	0	0.9783	benign	0.2705
2021-09	41	342	0	0.8870	benign	0.2644
2021-09	42	40	1	0.9274	execdownload	0.2630
2021-09	43	0	1	0.9530	execdownload	0.2533
2021-09	44	202	1	1.0000	smsreg	0.2523
2021-09	45	242	0	0.9943	benign	0.2445
2021-09	46	145	1	0.9208	execdownload	0.2321
2021-09	47	1812	0	0.5085	benign	0.2279
2021-09	48	329	0	0.8545	benign	0.2234
2021-09	49	82	1	0.8898	execdownload	0.2214
2021-09	50	845	0	0.1822	benign	0.2198
2021-09	51	144	1	0.8985	execdownload	0.2145
2021-09	52	1370	0	0.9975	benign	0.2119
2021-09	53	904	0	0.9807	benign	0.2112
2021-09	54	1376	0	0.9856	benign	0.2100
2021-09	55	963	0	0.9024	benign	0.2069
2021-09	56	1	1	0.9973	execdownload	0.2049
2021-09	57	3	1	0.9585	execdownload	0.2028
2021-09	58	659	0	0.9998	benign	0.2009
2021-09	59	1726	0	0.7724	benign	0.1966
2021-09	60	400	0	0.9888	benign	0.1952
2021-09	61	518	0	0.9930	benign	0.1951
2021-09	62	138	1	0.7301	execdownload	0.1907
2021-09	63	1383	0	0.9960	benign	0.1901
2021-09	64	654	0	0.9896	benign	0.1846
2021-09	65	664	0	0.9748	benign	0.1836
2021-09	66	77	1	0.7253	execdownload	0.1830
2021-09	67	2031	0	0.9908	benign	0.1696
2021-09	68	99	1	0.9949	execdownload	0.1667
2021-09	69	1136	0	0.9948	benign	0.1659
2021-09	70	1509	0	0.9903	benign	0.1646
2021-09	71	287	0	0.9730	benign	0.1630
2021-09	72	284	0	0.9972	benign	0.1610
2021-09	73	44	1	0.9846	execdownload	0.1573
2021-09	74	647	0	0.9039	benign	0.1567
2021-09	75	1737	0	0.9959	benign	0.1558
2021-09	76	102	1	0.8418	execdownload	0.1538
2021-09	77	973	0	0.9999	benign	0.1521
2021-09	78	52	1	0.9988	infosteal	0.1507
2021-09	79	475	0	0.9975	benign	0.1504
2021-09	80	740	0	0.9898	benign	0.1493
2021-09	81	2061	0	0.9998	benign	0.1477
2021-09	82	479	0	0.9979	benign	0.1465
2021-09	83	111	1	0.8009	execdownload	0.1451
2021-09	84	811	0	0.9911	benign	0.1414
2021-09	85	1397	0	0.9960	benign	0.1393
2021-09	86	1004	0	0.9931	benign	0.1386
2021-09	87	1638	0	0.9980	benign	0.1364
2021-09	88	986	0	0.9790	benign	0.1357
2021-09	89	909	0	0.7282	benign	0.1325
2021-09	90	1194	0	0.9967	benign	0.1313
2021-09	91	1970	0	0.9939	benign	0.1305
2021-09	92	1242	0	0.9118	benign	0.1297
2021-09	93	758	0	0.8608	benign	0.1294
2021-09	94	1940	0	0.9883	benign	0.1285
2021-09	95	197	1	0.9894	execdownload	0.1275
2021-09	96	1309	0	0.9732	benign	0.1257
2021-09	97	1779	0	0.9817	benign	0.1220
2021-09	98	863	0	0.9999	benign	0.1200
2021-09	99	837	0	0.9848	benign	0.1193
2021-09	100	649	0	0.9991	benign	0.1183
2021-09	101	1569	0	0.9993	benign	0.1177
2021-09	102	1259	0	0.9996	benign	0.1128
2021-09	103	104	1	0.7463	execdownload	0.1119
2021-09	104	1841	0	0.7832	benign	0.1108
2021-09	105	971	0	0.9351	benign	0.1085
2021-09	106	91	1	0.9999	hiddad	0.1063
2021-09	107	1561	0	0.9947	benign	0.1024
2021-09	108	1833	0	0.9939	benign	0.1009
2021-09	109	779	0	0.9839	benign	0.0995
2021-09	110	1323	0	0.8209	benign	0.0952
2021-09	111	539	0	0.9997	benign	0.0913
2021-09	112	246	0	0.9279	benign	0.0896
2021-09	113	2033	0	0.9353	benign	0.0892
2021-09	114	1270	0	0.9997	benign	0.0889
2021-09	115	185	1	0.9517	execdownload	0.0883
2021-09	116	451	0	0.9945	benign	0.0874
2021-09	117	1084	0	0.9999	benign	0.0865
2021-09	118	288	0	0.9873	benign	0.0842
2021-09	119	1921	0	1.0000	benign	0.0829
2021-09	120	373	0	0.9850	benign	0.0823
2021-09	121	60	1	0.9865	execdownload	0.0818
2021-09	122	1102	0	0.9721	benign	0.0812
2021-09	123	1419	0	0.9230	benign	0.0797
2021-09	124	834	0	0.9926	benign	0.0794
2021-09	125	358	0	0.9993	benign	0.0770
2021-09	126	1230	0	0.9024	benign	0.0765
2021-09	127	381	0	0.9997	benign	0.0759
2021-09	128	1000	0	1.0000	benign	0.0738
2021-09	129	426	0	0.9647	benign	0.0717
2021-09	130	1378	0	0.9968	benign	0.0715
2021-09	131	1930	0	0.9395	benign	0.0708
2021-09	132	2000	0	0.8711	benign	0.0707
2021-09	133	275	0	0.9548	benign	0.0705
2021-09	134	1840	0	0.9625	benign	0.0703
2021-09	135	718	0	0.9991	benign	0.0698
2021-09	136	1121	0	0.9900	benign	0.0664
2021-09	137	1912	0	0.9958	benign	0.0656
2021-09	138	1496	0	0.9978	benign	0.0654
2021-09	139	1070	0	0.9824	benign	0.0651
2021-09	140	824	0	0.9911	benign	0.0643
2021-09	141	1896	0	0.9851	benign	0.0634
2021-09	142	1523	0	0.9863	benign	0.0624
2021-09	143	1744	0	0.9938	benign	0.0621
2021-09	144	1610	0	0.9993	benign	0.0621
2021-09	145	1104	0	0.9974	benign	0.0607
2021-09	146	2059	0	0.9989	benign	0.0607
2021-09	147	204	1	0.8866	execdownload	0.0605
2021-09	148	2012	0	0.9970	benign	0.0595
2021-09	149	1911	0	0.9750	benign	0.0595
2021-09	150	1708	0	0.9918	benign	0.0592
2021-09	151	854	0	0.9790	benign	0.0582
2021-09	152	655	0	1.0000	benign	0.0558
2021-09	153	80	1	0.9903	execdownload	0.0555
2021-09	154	1818	0	0.9985	benign	0.0553
2021-09	155	351	0	0.9982	benign	0.0549
2021-09	156	2036	0	0.9958	benign	0.0544
2021-09	157	660	0	0.9971	benign	0.0543
2021-09	158	1632	0	0.9886	benign	0.0543
2021-09	159	699	0	0.9643	benign	0.0532
2021-09	160	1364	0	0.9999	benign	0.0532
2021-09	161	372	0	0.9955	benign	0.0503
2021-09	162	534	0	0.9923	benign	0.0502
2021-09	163	537	0	0.9866	benign	0.0499
2021-09	164	282	0	0.9810	benign	0.0487
2021-09	165	577	0	0.9922	benign	0.0487
2021-09	166	1275	0	0.9995	benign	0.0479
2021-09	167	1672	0	0.9926	benign	0.0474
2021-09	168	88	1	0.9615	execdownload	0.0469
2021-09	169	1822	0	0.9999	benign	0.0450
2021-09	170	1407	0	0.9985	benign	0.0443
2021-09	171	1412	0	0.9468	benign	0.0429
2021-09	172	433	0	0.9887	benign	0.0420
2021-09	173	178	1	1.0000	execdownload	0.0419
2021-09	174	1524	0	0.9908	benign	0.0418
2021-09	175	310	0	1.0000	benign	0.0416
2021-09	176	1170	0	0.9925	benign	0.0409
2021-09	177	406	0	0.9955	benign	0.0406
2021-09	178	1681	0	0.9910	benign	0.0402
2021-09	179	446	0	0.9715	benign	0.0401
2021-09	180	1456	0	0.9998	benign	0.0396
2021-09	181	1247	0	0.9965	benign	0.0390
2021-09	182	69	1	0.7471	execdownload	0.0389
2021-09	183	554	0	0.9978	benign	0.0378
2021-09	184	2009	0	1.0000	benign	0.0374
2021-09	185	1636	0	0.9994	benign	0.0373
2021-09	186	1984	0	0.8980	benign	0.0361
2021-09	187	1631	0	0.9965	benign	0.0358
2021-09	188	1662	0	0.9993	benign	0.0354
2021-09	189	1748	0	0.8587	benign	0.0349
2021-09	190	1605	0	0.9987	benign	0.0349
2021-09	191	1043	0	0.9147	benign	0.0347
2021-09	192	1394	0	0.9996	benign	0.0346
2021-09	193	755	0	0.9974	benign	0.0343
2021-09	194	238	0	0.9990	benign	0.0339
2021-09	195	1859	0	0.9965	benign	0.0338
2021-09	196	346	0	0.9992	benign	0.0334
2021-09	197	1349	0	0.9923	benign	0.0323
2021-09	198	1225	0	0.9978	benign	0.0320
2021-09	199	851	0	0.9985	benign	0.0317
2021-10	0	254	0	0.9800	benign	0.4836
2021-10	1	201	0	0.9963	benign	0.4825
2021-10	2	39	1	1.0000	execdownload	0.4538
2021-10	3	85	1	1.0000	execdownload	0.3889
2021-10	4	512	0	0.5373	benign	0.3637
2021-10	5	582	0	0.9867	benign	0.2938
2021-10	6	655	0	0.9269	benign	0.2631
2021-10	7	152	0	0.9529	benign	0.2527
2021-10	8	405	0	0.9944	benign	0.2342
2021-10	9	782	0	0.9106	benign	0.2296
2021-10	10	98	1	0.9488	infosteal	0.2213
2021-10	11	548	0	0.9411	benign	0.2090
2021-10	12	732	0	0.9877	benign	0.2053
2021-10	13	1004	0	0.9741	benign	0.2010
2021-10	14	527	0	0.9775	benign	0.1907
2021-10	15	799	0	0.9981	benign	0.1896
2021-10	16	143	0	0.9803	benign	0.1860
2021-10	17	489	0	0.9870	benign	0.1836
2021-10	18	633	0	0.9972	benign	0.1810
2021-10	19	916	0	0.9990	benign	0.1810
2021-10	20	1041	0	0.9999	benign	0.1677
2021-10	21	678	0	0.9998	benign	0.1674
2021-10	22	371	0	0.9860	benign	0.1614
2021-10	23	697	0	0.9990	benign	0.1581
2021-10	24	835	0	0.7486	benign	0.1570
2021-10	25	326	0	0.7681	benign	0.1558
2021-10	26	335	0	0.9928	benign	0.1513
2021-10	27	125	0	0.9901	benign	0.1467
2021-10	28	639	0	0.9842	benign	0.1366
2021-10	29	350	0	0.9983	benign	0.1360
2021-10	30	218	0	0.9931	benign	0.1192
2021-10	31	183	0	0.9687	benign	0.1089
2021-10	32	878	0	0.9945	benign	0.0919
2021-10	33	510	0	0.9991	benign	0.0901
2021-10	34	36	1	1.0000	execdownload	0.0800
2021-10	35	550	0	0.9641	benign	0.0650
2021-10	36	427	0	0.9977	benign	0.0637
2021-10	37	871	0	0.9997	benign	0.0586
2021-10	38	822	0	0.9390	benign	0.0582
2021-10	39	850	0	0.9879	benign	0.0546
2021-10	40	453	0	0.9962	benign	0.0524
2021-10	41	839	0	0.9987	benign	0.0518
2021-10	42	1001	0	0.9967	benign	0.0471
2021-10	43	520	0	0.9975	benign	0.0463
2021-10	44	500	0	0.9942	benign	0.0456
2021-10	45	906	0	0.9939	benign	0.0439
2021-10	46	1055	0	0.9989	benign	0.0420
2021-10	47	242	0	0.9984	benign	0.0412
2021-10	48	135	0	0.9981	benign	0.0393
2021-10	49	234	0	0.9967	benign	0.0393
2021-10	50	465	0	0.9966	benign	0.0392
2021-10	51	918	0	0.9989	benign	0.0369
2021-10	52	727	0	0.9985	benign	0.0349
2021-10	53	1003	0	0.9994	benign	0.0344
2021-10	54	272	0	0.9951	benign	0.0323
2021-10	55	412	0	0.9904	benign	0.0304
2021-10	56	123	0	0.9983	benign	0.0291
2021-10	57	4	1	0.9981	infosteal	0.0289
2021-10	58	865	0	0.9944	benign	0.0285
2021-10	59	1056	0	0.9998	benign	0.0284
2021-10	60	840	0	0.9972	benign	0.0282
2021-10	61	775	0	0.9966	benign	0.0258
2021-10	62	637	0	0.9988	benign	0.0256
2021-10	63	707	0	1.0000	benign	0.0255
2021-10	64	638	0	0.9993	benign	0.0253
2021-10	65	27	1	0.9810	hqwar	0.0250
2021-10	66	669	0	0.9597	benign	0.0235
2021-10	67	237	0	0.9998	benign	0.0221
2021-10	68	493	0	0.9989	benign	0.0213
2021-10	69	892	0	0.9980	benign	0.0206
2021-10	70	296	0	0.9800	benign	0.0200
2021-10	71	649	0	0.9995	benign	0.0196
2021-10	72	659	0	0.9522	benign	0.0188
2021-10	73	575	0	0.9992	benign	0.0184
2021-10	74	382	0	0.9995	benign	0.0180
2021-10	75	998	0	0.9987	benign	0.0174
2021-10	76	1068	0	0.9927	benign	0.0171
2021-10	77	148	0	0.9992	benign	0.0165
2021-10	78	393	0	0.9983	benign	0.0165
2021-10	79	507	0	0.9762	benign	0.0163
2021-10	80	413	0	0.9745	benign	0.0163
2021-10	81	993	0	0.5903	benign	0.0160
2021-10	82	677	0	0.9993	benign	0.0154
2021-10	83	905	0	0.9994	benign	0.0153
2021-10	84	602	0	0.9811	benign	0.0152
2021-10	85	452	0	0.9985	benign	0.0146
2021-10	86	26	1	0.9793	execdownload	0.0144
2021-10	87	352	0	0.9996	benign	0.0143
2021-10	88	920	0	0.9996	benign	0.0140
2021-10	89	843	0	0.9994	benign	0.0134
2021-10	90	410	0	0.9962	benign	0.0128
2021-10	91	537	0	0.9989	benign	0.0127
2021-10	92	913	0	0.9982	benign	0.0126
2021-10	93	342	0	0.9990	benign	0.0124
2021-10	94	824	0	0.9976	benign	0.0119
2021-10	95	546	0	0.9976	benign	0.0119
2021-10	96	596	0	0.9998	benign	0.0118
2021-10	97	731	0	0.9991	benign	0.0117
2021-10	98	516	0	0.9855	benign	0.0117
2021-10	99	549	0	0.9987	benign	0.0113
2021-10	100	691	0	0.9994	benign	0.0111
2021-10	101	614	0	0.9997	benign	0.0110
2021-10	102	805	0	0.9696	benign	0.0110
2021-10	103	441	0	0.9999	benign	0.0108
2021-10	104	600	0	1.0000	benign	0.0107
2021-10	105	807	0	0.9984	benign	0.0105
2021-10	106	636	0	0.9924	benign	0.0105
2021-10	107	155	0	0.9975	benign	0.0102
2021-10	108	795	0	0.9982	benign	0.0101
2021-10	109	411	0	0.9995	benign	0.0100
2021-10	110	837	0	0.9994	benign	0.0100
2021-10	111	308	0	0.9977	benign	0.0099
2021-10	112	606	0	0.8565	benign	0.0095
2021-10	113	255	0	0.9976	benign	0.0093
2021-10	114	333	0	0.6377	benign	0.0093
2021-10	115	867	0	0.9983	benign	0.0085
2021-10	116	303	0	0.9989	benign	0.0085
2021-10	117	193	0	0.9988	benign	0.0081
2021-10	118	387	0	0.9999	benign	0.0076
2021-10	119	462	0	0.9998	benign	0.0075
2021-10	120	336	0	1.0000	benign	0.0075
2021-10	121	652	0	1.0000	benign	0.0074
2021-10	122	559	0	0.9997	benign	0.0072
2021-10	123	484	0	1.0000	benign	0.0072
2021-10	124	1014	0	0.9975	benign	0.0071
2021-10	125	1009	0	0.9999	benign	0.0068
2021-10	126	978	0	0.9971	benign	0.0067
2021-10	127	702	0	0.9715	benign	0.0066
2021-10	128	395	0	1.0000	benign	0.0064
2021-10	129	621	0	1.0000	benign	0.0064
2021-10	130	802	0	0.9984	benign	0.0060
2021-10	131	828	0	0.9992	benign	0.0056
2021-10	132	794	0	0.9996	benign	0.0055
2021-10	133	450	0	0.9932	benign	0.0053
2021-10	134	928	0	0.9980	benign	0.0053
2021-10	135	944	0	0.9990	benign	0.0052
2021-10	136	302	0	0.9958	benign	0.0051
2021-10	137	571	0	0.9996	benign	0.0050
2021-10	138	976	0	0.9994	benign	0.0050
2021-10	139	643	0	0.9995	benign	0.0050
2021-10	140	866	0	0.9844	benign	0.0049
2021-10	141	749	0	0.9927	benign	0.0048
2021-10	142	765	0	0.9956	benign	0.0047
2021-10	143	919	0	0.9970	benign	0.0046
2021-10	144	854	0	1.0000	benign	0.0046
2021-10	145	806	0	0.9994	benign	0.0044
2021-10	146	398	0	0.9952	benign	0.0043
2021-10	147	668	0	0.9297	benign	0.0042
2021-10	148	440	0	0.9891	benign	0.0041
2021-10	149	701	0	0.9990	benign	0.0041
2021-10	150	1052	0	0.9998	benign	0.0040
2021-10	151	184	0	0.9731	benign	0.0039
2021-10	152	747	0	0.9974	benign	0.0038
2021-10	153	280	0	1.0000	benign	0.0038
2021-10	154	417	0	0.9964	benign	0.0038
2021-10	155	700	0	0.9986	benign	0.0038
2021-10	156	792	0	0.9999	benign	0.0037
2021-10	157	953	0	0.9938	benign	0.0036
2021-10	158	1019	0	0.9988	benign	0.0036
2021-10	159	915	0	0.9997	benign	0.0035
2021-10	160	739	0	0.9954	benign	0.0034
2021-10	161	170	0	0.9995	benign	0.0033
2021-10	162	138	0	1.0000	benign	0.0033
2021-10	163	436	0	0.9993	benign	0.0032
2021-10	164	295	0	0.9935	benign	0.0031
2021-10	165	612	0	0.9980	benign	0.0031
2021-10	166	404	0	0.9997	benign	0.0031
2021-10	167	349	0	0.9999	benign	0.0031
2021-10	168	271	0	1.0000	benign	0.0030
2021-10	169	299	0	0.9992	benign	0.0029
2021-10	170	192	0	0.9991	benign	0.0028
2021-10	171	341	0	0.9979	benign	0.0028
2021-10	172	525	0	0.9999	benign	0.0027
2021-10	173	167	0	0.9976	benign	0.0027
2021-10	174	375	0	0.9997	benign	0.0027
2021-10	175	836	0	0.9912	benign	0.0026
2021-10	176	473	0	0.9991	benign	0.0026
2021-10	177	718	0	1.0000	benign	0.0025
2021-10	178	699	0	0.9997	benign	0.0024
2021-10	179	433	0	0.9958	benign	0.0024
2021-10	180	482	0	1.0000	benign	0.0023
2021-10	181	386	0	0.9924	benign	0.0023
2021-10	182	858	0	0.9994	benign	0.0023
2021-10	183	1037	0	0.9998	benign	0.0022
2021-10	184	182	0	0.9994	benign	0.0022
2021-10	185	814	0	1.0000	benign	0.0022
2021-10	186	256	0	0.9918	benign	0.0022
2021-10	187	329	0	0.9990	benign	0.0021
2021-10	188	556	0	0.9985	benign	0.0021
2021-10	189	567	0	0.9973	benign	0.0021
2021-10	190	504	0	0.9995	benign	0.0020
2021-10	191	796	0	0.9999	benign	0.0020
2021-10	192	963	0	0.9999	benign	0.0020
2021-10	193	804	0	0.9999	benign	0.0020
2021-10	194	558	0	0.9832	benign	0.0019
2021-10	195	300	0	0.9983	benign	0.0019
2021-10	196	965	0	0.9999	benign	0.0019
2021-10	197	909	0	1.0000	benign	0.0019
2021-10	198	554	0	0.9669	benign	0.0019
2021-10	199	642	0	0.9877	benign	0.0018
2021-11	0	197	0	0.9985	benign	0.3410
2021-11	1	128	0	0.9976	benign	0.3114
2021-11	2	267	0	0.9989	benign	0.3109
2021-11	3	289	0	0.9970	benign	0.3059
2021-11	4	362	0	0.9371	benign	0.3015
2021-11	5	174	0	0.9199	benign	0.2847
2021-11	6	16	1	0.8941	wroba	0.2738
2021-11	7	209	0	0.9867	benign	0.2653
2021-11	8	409	0	0.9885	benign	0.2596
2021-11	9	8	1	0.9550	piom	0.2482
2021-11	10	32	1	0.9831	smsreg	0.1872
2021-11	11	370	0	0.9996	benign	0.1336
2021-11	12	259	0	0.9994	benign	0.1168
2021-11	13	10	1	0.8978	piom	0.1154
2021-11	14	23	1	0.9689	infosteal	0.0848
2021-11	15	301	0	0.9977	benign	0.0790
2021-11	16	194	0	0.9999	benign	0.0780
2021-11	17	225	0	0.9971	benign	0.0588
2021-11	18	264	0	0.9959	benign	0.0509
2021-11	19	183	0	0.9985	benign	0.0506
2021-11	20	312	0	0.9983	benign	0.0459
2021-11	21	407	0	0.9976	benign	0.0457
2021-11	22	298	0	0.9779	benign	0.0449
2021-11	23	141	0	0.9910	benign	0.0444
2021-11	24	41	1	0.9970	piom	0.0439
2021-11	25	293	0	0.9992	benign	0.0436
2021-11	26	221	0	0.9943	benign	0.0423
2021-11	27	96	0	0.9999	benign	0.0417
2021-11	28	191	0	0.9945	benign	0.0360
2021-11	29	387	0	0.9976	benign	0.0350
2021-11	30	440	0	0.9783	benign	0.0346
2021-11	31	421	0	0.9668	benign	0.0294
2021-11	32	437	0	0.8686	benign	0.0293
2021-11	33	143	0	0.9827	benign	0.0267
2021-11	34	364	0	0.9436	benign	0.0265
2021-11	35	132	0	0.9956	benign	0.0260
2021-11	36	164	0	0.9721	benign	0.0237
2021-11	37	456	0	0.9982	benign	0.0202
2021-11	38	277	0	0.9991	benign	0.0201
2021-11	39	450	0	0.9987	benign	0.0193
2021-11	40	208	0	0.9987	benign	0.0188
2021-11	41	307	0	0.9305	benign	0.0185
2021-11	42	67	0	0.9986	benign	0.0184
2021-11	43	249	0	0.9934	benign	0.0177
2021-11	44	273	0	0.9992	benign	0.0167
2021-11	45	184	0	0.8955	benign	0.0165
2021-11	46	189	0	0.9397	benign	0.0165
2021-11	47	220	0	0.9978	benign	0.0161
2021-11	48	414	0	0.9822	benign	0.0158
2021-11	49	379	0	0.9999	benign	0.0157
2021-11	50	395	0	0.9998	benign	0.0147
2021-11	51	358	0	0.9840	benign	0.0146
2021-11	52	136	0	0.9982	benign	0.0144
2021-11	53	418	0	0.9920	benign	0.0141
2021-11	54	199	0	0.9998	benign	0.0133
2021-11	55	236	0	0.9974	benign	0.0132
2021-11	56	367	0	0.9993	benign	0.0131
2021-11	57	73	0	0.9987	benign	0.0124
2021-11	58	24	1	1.0000	execdownload	0.0120
2021-11	59	39	1	0.8344	spyware	0.0116
2021-11	60	285	0	0.9992	benign	0.0112
2021-11	61	368	0	0.9989	benign	0.0112
2021-11	62	305	0	1.0000	benign	0.0112
2021-11	63	314	0	0.9983	benign	0.0112
2021-11	64	98	0	0.9989	benign	0.0111
2021-11	65	338	0	0.9984	benign	0.0111
2021-11	66	214	0	0.7715	benign	0.0109
2021-11	67	193	0	0.9984	benign	0.0101
2021-11	68	91	0	0.9946	benign	0.0101
2021-11	69	322	0	0.8757	benign	0.0099
2021-11	70	454	0	0.9986	benign	0.0086
2021-11	71	255	0	0.9991	benign	0.0084
2021-11	72	350	0	0.9972	benign	0.0080
2021-11	73	238	0	0.9305	benign	0.0078
2021-11	74	417	0	0.9774	benign	0.0076
2021-11	75	303	0	0.9889	benign	0.0071
2021-11	76	342	0	0.9992	benign	0.0070
2021-11	77	44	1	0.3903	unknown	0.0062
2021-11	78	412	0	0.9988	benign	0.0061
2021-11	79	445	0	1.0000	benign	0.0058
2021-11	80	33	1	1.0000	execdownload	0.0058
2021-11	81	408	0	0.9943	benign	0.0056
2021-11	82	336	0	0.9982	benign	0.0055
2021-11	83	466	0	0.9996	benign	0.0046
2021-11	84	441	0	0.9615	benign	0.0044
2021-11	85	80	0	0.9971	benign	0.0041
2021-11	86	232	0	0.9993	benign	0.0040
2021-11	87	109	0	0.9374	benign	0.0037
2021-11	88	355	0	0.9950	benign	0.0037
2021-11	89	172	0	0.9999	benign	0.0035
2021-11	90	302	0	0.9991	benign	0.0035
2021-11	91	274	0	0.9695	benign	0.0035
2021-11	92	7	1	1.0000	execdownload	0.0034
2021-11	93	182	0	0.9969	benign	0.0034
2021-11	94	239	0	0.9987	benign	0.0033
2021-11	95	327	0	0.9999	benign	0.0031
2021-11	96	21	1	1.0000	wroba	0.0030
2021-11	97	17	1	0.9475	unknown	0.0029
2021-11	98	380	0	0.9949	benign	0.0029
2021-11	99	31	1	1.0000	execdownload	0.0029
2021-11	100	411	0	0.9998	benign	0.0027
2021-11	101	181	0	0.9998	benign	0.0025
2021-11	102	82	0	0.9986	benign	0.0024
2021-11	103	37	1	1.0000	execdownload	0.0022
2021-11	104	372	0	0.9999	benign	0.0022
2021-11	105	464	0	0.9873	benign	0.0022
2021-11	106	251	0	0.9994	benign	0.0021
2021-11	107	435	0	0.9981	benign	0.0021
2021-11	108	63	0	0.9921	benign	0.0020
2021-11	109	243	0	0.9984	benign	0.0020
2021-11	110	11	1	1.0000	execdownload	0.0019
2021-11	111	40	1	1.0000	wroba	0.0018
2021-11	112	333	0	0.9994	benign	0.0018
2021-11	113	101	0	0.9396	benign	0.0018
2021-11	114	361	0	0.9998	benign	0.0017
2021-11	115	186	0	1.0000	benign	0.0016
2021-11	116	152	0	0.9995	benign	0.0016
2021-11	117	439	0	0.9999	benign	0.0015
2021-11	118	281	0	0.9859	benign	0.0015
2021-11	119	34	1	1.0000	wroba	0.0014
2021-11	120	468	0	0.9986	benign	0.0012
2021-11	121	74	0	1.0000	benign	0.0012
