date	Count	Index	True	Pred	Family	Score
2021-08	147	478	0	0.9994	benign	0.0050
2021-08	148	826	0	0.9983	benign	0.0050
2021-08	149	1368	0	0.9903	benign	0.0050
2021-08	150	1046	0	0.9585	benign	0.0049
2021-08	151	815	0	0.9940	benign	0.0049
2021-08	152	1351	0	0.1425	benign	0.0047
2021-08	153	1105	0	0.9993	benign	0.0045
2021-08	154	195	0	0.9508	benign	0.0045
2021-08	155	1379	0	0.9934	benign	0.0045
2021-08	156	696	0	0.9999	benign	0.0044
2021-08	157	40	1	1.0000	infosteal	0.0040
2021-08	158	515	0	0.9972	benign	0.0040
2021-08	159	895	0	0.7168	benign	0.0039
2021-08	160	337	0	0.9995	benign	0.0038
2021-08	161	399	0	0.9999	benign	0.0038
2021-08	162	599	0	0.9927	benign	0.0036
2021-08	163	293	0	0.9930	benign	0.0036
2021-08	164	213	0	0.9997	benign	0.0033
2021-08	165	636	0	0.9958	benign	0.0033
2021-08	166	311	0	0.9635	benign	0.0033
2021-08	167	705	0	0.9120	benign	0.0032
2021-08	168	963	0	0.9712	benign	0.0031
2021-08	169	1493	0	0.9969	benign	0.0031
2021-08	170	494	0	0.9949	benign	0.0031
2021-08	171	1415	0	0.9978	benign	0.0031
2021-08	172	691	0	0.9995	benign	0.0030
2021-08	173	950	0	0.9660	benign	0.0030
2021-08	174	1224	0	0.9674	benign	0.0030
2021-08	175	363	0	0.5696	benign	0.0029
2021-08	176	827	0	0.4588	benign	0.0028
2021-08	177	1147	0	0.9264	benign	0.0028
2021-08	178	1256	0	0.9982	benign	0.0028
2021-08	179	720	0	0.9432	benign	0.0027
2021-08	180	612	0	0.9994	benign	0.0027
2021-08	181	834	0	0.9997	benign	0.0027
2021-08	182	653	0	0.9996	benign	0.0026
2021-08	183	208	0	0.9985	benign	0.0026
2021-08	184	784	0	0.9311	benign	0.0026
2021-08	185	1248	0	0.9049	benign	0.0025
2021-08	186	521	0	0.9966	benign	0.0025
2021-08	187	626	0	0.9997	benign	0.0024
2021-08	188	1015	0	0.9323	benign	0.0023
2021-08	189	695	0	0.9980	benign	0.0022
2021-08	190	609	0	0.9834	benign	0.0022
2021-08	191	1529	0	0.9950	benign	0.0021
2021-08	192	674	0	0.9994	benign	0.0021
2021-08	193	987	0	0.8359	benign	0.0021
2021-08	194	499	0	0.9983	benign	0.0021
2021-08	195	1336	0	0.9992	benign	0.0020
2021-08	196	1095	0	0.9948	benign	0.0020
2021-08	197	380	0	0.9798	benign	0.0020
2021-08	198	326	0	0.9997	benign	0.0019
2021-08	199	1185	0	0.9949	benign	0.0018
2021-09	0	1912	0	0.9990	benign	0.4974
2021-09	1	779	0	0.9930	benign	0.4913
2021-09	2	1376	0	0.9942	benign	0.4889
2021-09	3	591	0	0.9978	benign	0.4877
2021-09	4	25	1	0.6593	smsreg	0.4865
2021-09	5	0	1	0.9194	execdownload	0.4856
2021-09	6	433	0	0.9898	benign	0.4836
2021-09	7	287	0	0.9884	benign	0.4825
2021-09	8	642	0	0.6827	benign	0.4739
2021-09	9	1247	0	0.9932	benign	0.4708
2021-09	10	1638	0	0.9918	benign	0.4706
2021-09	11	167	1	0.7248	execdownload	0.4661
2021-09	12	1136	0	0.9922	benign	0.4632
2021-09	13	61	1	0.4751	execdownload	0.4573
2021-09	14	1662	0	0.9998	benign	0.4355
2021-09	15	397	0	0.9742	benign	0.4282
2021-09	16	288	0	0.9950	benign	0.4263
2021-09	17	8	1	1.0000	execdownload	0.4246
2021-09	18	130	1	0.9999	execdownload	0.4243
2021-09	19	811	0	0.9918	benign	0.4239
2021-09	20	1310	0	0.9956	benign	0.4214
2021-09	21	479	0	0.9932	benign	0.4188
2021-09	22	40	1	0.8862	execdownload	0.4172
2021-09	23	1868	0	0.8935	benign	0.4048
2021-09	24	1338	0	0.9910	benign	0.4030
2021-09	25	1631	0	0.9984	benign	0.3956
2021-09	26	111	1	0.1832	execdownload	0.3901
2021-09	27	1194	0	0.9913	benign	0.3878
2021-09	28	104	1	0.9585	execdownload	0.3713
2021-09	29	145	1	0.9949	execdownload	0.3541
2021-09	30	1299	0	0.9924	benign	0.3521
2021-09	31	767	0	0.9359	benign	0.3509
2021-09	32	1779	0	0.9821	benign	0.3497
2021-09	33	1693	0	0.9931	benign	0.3396
2021-09	34	1270	0	0.9998	benign	0.3380
2021-09	35	904	0	0.9956	benign	0.3294
2021-09	36	197	1	0.7758	execdownload	0.3287
2021-09	37	144	1	0.9463	execdownload	0.3286
2021-09	38	451	0	0.9986	benign	0.3268
2021-09	39	207	1	0.1266	execdownload	0.3237
2021-09	40	3	1	0.2915	execdownload	0.3213
2021-09	41	878	0	0.9913	benign	0.3181
2021-09	42	879	0	0.9919	benign	0.3102
2021-09	43	31	1	0.9998	smsreg	0.3073
2021-09	44	380	0	0.9953	benign	0.2937
2021-09	45	5	1	1.0000	smsreg	0.2937
2021-09	46	143	1	0.6234	piom	0.2847
2021-09	47	77	1	0.9345	execdownload	0.2818
2021-09	48	423	0	0.9993	benign	0.2742
2021-09	49	977	0	0.9932	benign	0.2619
2021-09	50	2012	0	0.9894	benign	0.2585
2021-09	51	1984	0	0.9943	benign	0.2454
2021-09	52	1748	0	0.9554	benign	0.2386
2021-09	53	48	1	0.4971	execdownload	0.2348
2021-09	54	1383	0	0.9961	benign	0.2240
2021-09	55	1004	0	0.9980	benign	0.2216
2021-09	56	91	1	0.8333	hiddad	0.2208
2021-09	57	845	0	0.7637	benign	0.2187
2021-09	58	738	0	0.9967	benign	0.2173
2021-09	59	105	1	0.9100	execdownload	0.2170
2021-09	60	138	1	0.0326	execdownload	0.2039
2021-09	61	60	1	0.5976	execdownload	0.2011
2021-09	62	740	0	0.9905	benign	0.2000
2021-09	63	985	0	0.9985	benign	0.1987
2021-09	64	1116	0	0.9869	benign	0.1968
2021-09	65	855	0	0.9977	benign	0.1811
2021-09	66	246	0	0.9908	benign	0.1791
2021-09	67	1419	0	0.8793	benign	0.1747
2021-09	68	824	0	0.9928	benign	0.1735
2021-09	69	1523	0	0.9850	benign	0.1726
2021-09	70	185	1	0.8058	execdownload	0.1678
2021-09	71	647	0	0.9704	benign	0.1627
2021-09	72	2061	0	0.9991	benign	0.1623
2021-09	73	1498	0	0.9985	benign	0.1613
2021-09	74	1412	0	0.9546	benign	0.1601
2021-09	75	1309	0	0.9956	benign	0.1577
2021-09	76	226	1	0.8344	execdownload	0.1566
2021-09	77	1113	0	0.9981	benign	0.1481
2021-09	78	1530	0	0.9977	benign	0.1435
2021-09	79	204	1	0.9612	execdownload	0.1432
2021-09	80	1930	0	0.9321	benign	0.1386
2021-09	81	284	0	0.9921	benign	0.1386
2021-09	82	1812	0	0.7416	benign	0.1367
2021-09	83	426	0	0.9902	benign	0.1337
2021-09	84	118	1	0.9411	execdownload	0.1284
2021-09	85	1896	0	0.9996	benign	0.1265
2021-09	86	1818	0	0.9979	benign	0.1262
2021-09	87	537	0	0.9745	benign	0.1245
2021-09	88	582	0	0.9987	benign	0.1231
2021-09	89	69	1	0.3490	execdownload	0.1175
2021-09	90	1672	0	0.9955	benign	0.1156
2021-09	91	1275	0	0.9991	benign	0.1104
2021-09	92	102	1	0.6688	execdownload	0.1104
2021-09	93	400	0	0.9957	benign	0.1006
2021-09	94	837	0	0.9957	benign	0.0995
2021-09	95	1968	0	0.9839	benign	0.0984
2021-09	96	499	0	0.9768	benign	0.0978
2021-09	97	2031	0	0.9996	benign	0.0974
2021-09	98	664	0	0.9606	benign	0.0961
2021-09	99	1634	0	0.9397	benign	0.0954
2021-09	100	649	0	0.9974	benign	0.0952
2021-09	101	1446	0	0.9976	benign	0.0950
2021-09	102	854	0	0.9872	benign	0.0948
2021-09	103	971	0	0.9577	benign	0.0934
2021-09	104	52	1	1.0000	infosteal	0.0932
2021-09	105	828	0	0.9969	benign	0.0928
2021-09	106	989	0	0.9900	benign	0.0907
2021-09	107	1370	0	0.9980	benign	0.0906
2021-09	108	1970	0	0.9804	benign	0.0905
2021-09	109	82	1	0.9749	execdownload	0.0869
2021-09	110	1686	0	0.9584	benign	0.0862
2021-09	111	114	1	0.9381	execdownload	0.0817
2021-09	112	310	0	0.9998	benign	0.0798
2021-09	113	147	1	0.9902	execdownload	0.0796
2021-09	114	406	0	0.9998	benign	0.0793
2021-09	115	44	1	0.9012	execdownload	0.0766
2021-09	116	1053	0	0.9569	benign	0.0741
2021-09	117	99	1	0.8240	execdownload	0.0723
2021-09	118	146	1	0.9745	execdownload	0.0685
2021-09	119	358	0	0.9859	benign	0.0679
2021-09	120	1745	0	0.9947	benign	0.0649
2021-09	121	1225	0	0.9984	benign	0.0614
2021-09	122	1561	0	0.9972	benign	0.0606
2021-09	123	758	0	0.9487	benign	0.0599
2021-09	124	660	0	0.9968	benign	0.0589
2021-09	125	1	1	1.0000	execdownload	0.0583
2021-09	126	1452	0	0.9946	benign	0.0582
2021-09	127	372	0	0.9981	benign	0.0570
2021-09	128	1209	0	0.9896	benign	0.0562
2021-09	129	1262	0	0.8887	benign	0.0562
2021-09	130	238	0	0.9994	benign	0.0559
2021-09	131	1859	0	0.9956	benign	0.0546
2021-09	132	1737	0	0.9938	benign	0.0540
2021-09	133	1911	0	0.9003	benign	0.0536
2021-09	134	2050	0	1.0000	benign	0.0529
2021-09	135	769	0	0.9983	benign	0.0527
2021-09	136	14	1	0.9945	infosteal	0.0519
2021-09	137	1513	0	0.9869	benign	0.0518
2021-09	138	1095	0	0.9998	benign	0.0516
2021-09	139	708	0	0.9857	benign	0.0511
2021-09	140	1126	0	0.9973	benign	0.0495
2021-09	141	1397	0	0.9970	benign	0.0488
2021-09	142	388	0	0.9923	benign	0.0478
2021-09	143	1457	0	1.0000	benign	0.0466
2021-09	144	1230	0	0.8899	benign	0.0449
2021-09	145	1840	0	0.8892	benign	0.0431
2021-09	146	1253	0	0.9853	benign	0.0424
2021-09	147	699	0	0.8176	benign	0.0414
2021-09	148	1681	0	0.9636	benign	0.0402
2021-09	149	963	0	0.8433	benign	0.0371
2021-09	150	379	0	0.9977	benign	0.0360
2021-09	151	654	0	0.9684	benign	0.0360
2021-09	152	80	1	0.9990	execdownload	0.0353
2021-09	153	242	0	0.9537	benign	0.0347
2021-09	154	1908	0	0.9766	benign	0.0340
2021-09	155	526	0	0.6350	benign	0.0330
2021-09	156	297	0	0.9991	benign	0.0330
2021-09	157	911	0	0.9935	benign	0.0326
2021-09	158	1965	0	0.9811	benign	0.0311
2021-09	159	852	0	0.9989	benign	0.0305
2021-09	160	1447	0	0.9905	benign	0.0304
2021-09	161	2033	0	0.9240	benign	0.0285
2021-09	162	1443	0	0.9985	benign	0.0284
2021-09	163	926	0	0.9988	benign	0.0278
2021-09	164	838	0	0.9693	benign	0.0268
2021-09	165	1146	0	0.9910	benign	0.0265
2021-09	166	687	0	0.9984	benign	0.0258
2021-09	167	88	1	0.9965	execdownload	0.0258
2021-09	168	194	1	0.7464	infosteal	0.0257
2021-09	169	986	0	0.9952	benign	0.0254
2021-09	170	216	1	0.9999	smsreg	0.0253
2021-09	171	2006	0	0.9994	benign	0.0250
2021-09	172	126	1	0.9766	styricka	0.0250
2021-09	173	1245	0	0.9901	benign	0.0249
2021-09	174	1346	0	0.9996	benign	0.0225
2021-09	175	1663	0	0.9802	benign	0.0224
2021-09	176	908	0	0.9996	benign	0.0222
2021-09	177	1170	0	0.9858	benign	0.0220
2021-09	178	1323	0	0.9961	benign	0.0218
2021-09	179	300	0	0.9984	benign	0.0214
2021-09	180	836	0	0.9921	benign	0.0209
2021-09	181	1797	0	0.9993	benign	0.0208
2021-09	182	484	0	0.9935	benign	0.0206
2021-09	183	62	1	0.9857	infosteal	0.0203
2021-09	184	416	0	0.9984	benign	0.0202
2021-09	185	1195	0	0.9978	benign	0.0202
2021-09	186	1967	0	0.9976	benign	0.0202
2021-09	187	1102	0	0.9424	benign	0.0198
2021-09	188	1546	0	0.9964	benign	0.0197
2021-09	189	1196	0	0.7442	benign	0.0196
2021-09	190	1731	0	0.9997	benign	0.0195
2021-09	191	883	0	0.9983	benign	0.0195
2021-09	192	1708	0	0.9930	benign	0.0194
2021-09	193	376	0	0.8459	benign	0.0190
2021-09	194	2015	0	0.9969	benign	0.0189
2021-09	195	747	0	0.9956	benign	0.0187
2021-09	196	637	0	0.9881	benign	0.0184
2021-09	197	463	0	0.8350	benign	0.0178
2021-09	198	1938	0	0.9997	benign	0.0177
2021-09	199	446	0	0.9923	benign	0.0175
2021-10	0	98	1	0.7089	infosteal	0.4801
2021-10	1	527	0	0.9940	benign	0.4676
2021-10	2	1004	0	0.9955	benign	0.4222
2021-10	3	335	0	0.9837	benign	0.4194
2021-10	4	427	0	0.9993	benign	0.4074
2021-10	5	26	1	0.9970	execdownload	0.3837
2021-10	6	1041	0	0.9999	benign	0.3804
2021-10	7	633	0	0.9793	benign	0.3616
2021-10	8	4	1	0.6138	infosteal	0.3596
2021-10	9	234	0	0.9996	benign	0.3488
2021-10	10	78	1	0.9999	smsreg	0.3433
2021-10	11	218	0	0.9934	benign	0.3178
2021-10	12	39	1	1.0000	execdownload	0.3024
2021-10	13	135	0	0.9984	benign	0.2869
2021-10	14	201	0	0.9973	benign	0.2542
2021-10	15	350	0	0.9983	benign	0.2194
2021-10	16	405	0	0.9980	benign	0.2180
2021-10	17	906	0	0.9985	benign	0.2149
2021-10	18	835	0	0.6838	benign	0.2003
2021-10	19	920	0	0.9991	benign	0.1890
2021-10	20	739	0	0.9221	benign	0.1762
2021-10	21	489	0	0.9977	benign	0.1545
2021-10	22	183	0	0.9971	benign	0.1471
2021-10	23	579	0	0.9943	benign	0.1374
2021-10	24	993	0	0.9853	benign	0.1336
2021-10	25	582	0	0.9774	benign	0.1072
2021-10	26	732	0	0.9973	benign	0.1024
2021-10	27	123	0	0.9990	benign	0.1008
2021-10	28	1003	0	1.0000	benign	0.1005
2021-10	29	839	0	0.9997	benign	0.0926
2021-10	30	799	0	0.9996	benign	0.0867
2021-10	31	775	0	0.9940	benign	0.0858
2021-10	32	465	0	0.9946	benign	0.0828
2021-10	33	85	1	1.0000	execdownload	0.0765
2021-10	34	1001	0	0.9996	benign	0.0690
2021-10	35	731	0	0.9992	benign	0.0631
2021-10	36	36	1	1.0000	execdownload	0.0550
2021-10	37	727	0	0.9996	benign	0.0541
2021-10	38	802	0	0.9998	benign	0.0512
2021-10	39	805	0	0.9810	benign	0.0447
2021-10	40	308	0	0.9967	benign	0.0412
2021-10	41	412	0	0.9968	benign	0.0408
2021-10	42	255	0	0.9993	benign	0.0383
2021-10	43	678	0	1.0000	benign	0.0364
2021-10	44	824	0	0.9990	benign	0.0330
2021-10	45	548	0	0.1357	benign	0.0325
2021-10	46	1055	0	0.9959	benign	0.0296
2021-10	47	905	0	0.9987	benign	0.0283
2021-10	48	659	0	0.9889	benign	0.0279
2021-10	49	352	0	0.9949	benign	0.0274
2021-10	50	596	0	0.9993	benign	0.0260
2021-10	51	371	0	0.9922	benign	0.0256
2021-10	52	387	0	0.9978	benign	0.0246
2021-10	53	410	0	0.9984	benign	0.0232
2021-10	54	27	1	0.9883	hqwar	0.0228
2021-10	55	550	0	0.9801	benign	0.0212
2021-10	56	837	0	0.9988	benign	0.0208
2021-10	57	364	0	0.9880	benign	0.0191
2021-10	58	749	0	0.9994	benign	0.0184
2021-10	59	636	0	0.9987	benign	0.0158
2021-10	60	918	0	0.9990	benign	0.0152
2021-10	61	326	0	0.7588	benign	0.0137
2021-10	62	606	0	0.1611	benign	0.0135
2021-10	63	462	0	0.9980	benign	0.0130
2021-10	64	520	0	0.9994	benign	0.0126
2021-10	65	303	0	0.9997	benign	0.0122
2021-10	66	562	0	0.9991	benign	0.0122
2021-10	67	413	0	0.9901	benign	0.0119
2021-10	68	795	0	0.9973	benign	0.0112
2021-10	69	655	0	0.9486	benign	0.0108
2021-10	70	295	0	0.9723	benign	0.0103
2021-10	71	697	0	0.9998	benign	0.0102
2021-10	72	637	0	0.9995	benign	0.0102
2021-10	73	602	0	0.9698	benign	0.0101
2021-10	74	537	0	0.9999	benign	0.0099
2021-10	75	554	0	0.9656	benign	0.0098
2021-10	76	193	0	0.9992	benign	0.0090
2021-10	77	828	0	0.9998	benign	0.0090
2021-10	78	638	0	0.9996	benign	0.0078
2021-10	79	571	0	0.9999	benign	0.0076
2021-10	80	516	0	0.9805	benign	0.0076
2021-10	81	417	0	0.9979	benign	0.0076
2021-10	82	300	0	0.9940	benign	0.0071
2021-10	83	143	0	0.9371	benign	0.0068
2021-10	84	342	0	0.9998	benign	0.0064
2021-10	85	470	0	0.9986	benign	0.0059
2021-10	86	268	0	0.9999	benign	0.0059
2021-10	87	1056	0	0.9964	benign	0.0058
2021-10	88	546	0	0.9983	benign	0.0055
2021-10	89	155	0	0.9980	benign	0.0053
2021-10	90	549	0	0.9993	benign	0.0052
2021-10	91	493	0	0.9989	benign	0.0052
2021-10	92	978	0	0.9618	benign	0.0051
2021-10	93	865	0	0.9992	benign	0.0050
2021-10	94	152	0	0.9923	benign	0.0045
2021-10	95	570	0	0.9756	benign	0.0044
2021-10	96	858	0	0.9996	benign	0.0043
2021-10	97	453	0	0.9954	benign	0.0043
2021-10	98	669	0	0.9177	benign	0.0042
2021-10	99	283	0	0.9987	benign	0.0041
2021-10	100	836	0	0.9970	benign	0.0039
2021-10	101	444	0	0.9997	benign	0.0038
2021-10	102	691	0	0.9998	benign	0.0038
2021-10	103	500	0	0.9901	benign	0.0036
2021-10	104	976	0	0.9998	benign	0.0035
2021-10	105	792	0	1.0000	benign	0.0034
2021-10	106	406	0	0.9998	benign	0.0034
2021-10	107	778	0	0.9973	benign	0.0034
2021-10	108	690	0	1.0000	benign	0.0034
2021-10	109	867	0	0.9983	benign	0.0033
2021-10	110	913	0	0.9998	benign	0.0032
2021-10	111	393	0	0.9990	benign	0.0032
2021-10	112	107	1	0.9999	smsreg	0.0032
2021-10	113	804	0	0.9932	benign	0.0029
2021-10	114	296	0	0.9920	benign	0.0028
2021-10	115	302	0	0.9975	benign	0.0027
2021-10	116	407	0	0.9970	benign	0.0027
2021-10	117	192	0	0.9977	benign	0.0026
2021-10	118	404	0	0.9999	benign	0.0026
2021-10	119	125	0	0.9942	benign	0.0024
2021-10	120	811	0	0.9967	benign	0.0024
2021-10	121	843	0	0.9996	benign	0.0023
2021-10	122	807	0	0.9994	benign	0.0023
2021-10	123	944	0	0.9998	benign	0.0023
2021-10	124	699	0	0.9999	benign	0.0023
2021-10	125	559	0	0.9991	benign	0.0023
2021-10	126	708	0	0.9998	benign	0.0022
2021-10	127	1052	0	0.9995	benign	0.0022
2021-10	128	436	0	0.9962	benign	0.0022
2021-10	129	22	1	0.9997	smsreg	0.0022
2021-10	130	184	0	0.9577	benign	0.0020
2021-10	131	702	0	0.0578	benign	0.0020
2021-10	132	478	0	0.9957	benign	0.0020
2021-10	133	299	0	0.9999	benign	0.0019
2021-10	134	891	0	0.9991	benign	0.0017
2021-10	135	1014	0	0.9998	benign	0.0017
2021-10	136	915	0	0.9997	benign	0.0016
2021-10	137	892	0	0.9749	benign	0.0015
2021-10	138	575	0	0.9980	benign	0.0015
2021-10	139	182	0	0.9994	benign	0.0014
2021-10	140	782	0	0.9968	benign	0.0014
2021-10	141	649	0	0.9975	benign	0.0014
2021-10	142	790	0	0.9988	benign	0.0013
2021-10	143	242	0	0.8994	benign	0.0013
2021-10	144	375	0	0.9995	benign	0.0012
2021-10	145	12	1	0.9984	smsreg	0.0012
2021-10	146	679	0	1.0000	benign	0.0011
2021-10	147	233	0	0.9946	benign	0.0011
2021-10	148	794	0	0.9997	benign	0.0011
2021-10	149	1013	0	0.9868	benign	0.0011
2021-10	150	525	0	1.0000	benign	0.0011
2021-10	151	916	0	0.9988	benign	0.0009
2021-10	152	846	0	0.9998	benign	0.0009
2021-10	153	581	0	0.9993	benign	0.0009
2021-10	154	700	0	0.9996	benign	0.0009
2021-10	155	866	0	0.9340	benign	0.0008
2021-10	156	510	0	0.9866	benign	0.0008
2021-10	157	800	0	0.9962	benign	0.0008
2021-10	158	145	0	0.9753	benign	0.0008
2021-10	159	411	0	0.9922	benign	0.0007
2021-10	160	272	0	0.9939	benign	0.0007
2021-10	161	178	0	0.9992	benign	0.0007
2021-10	162	202	0	0.9997	benign	0.0007
2021-10	163	365	0	0.9991	benign	0.0007
2021-10	164	521	0	1.0000	benign	0.0007
2021-10	165	661	0	0.9999	benign	0.0007
2021-10	166	703	0	1.0000	benign	0.0006
2021-10	167	814	0	0.9999	benign	0.0006
2021-10	168	205	0	0.9995	benign	0.0006
2021-10	169	646	0	0.9935	benign	0.0006
2021-10	170	109	1	0.9944	infosteal	0.0005
2021-10	171	507	0	0.9753	benign	0.0005
2021-10	172	675	0	0.8934	benign	0.0004
2021-10	173	167	0	0.9995	benign	0.0004
2021-10	174	1037	0	1.0000	benign	0.0004
2021-10	175	447	0	0.9996	benign	0.0004
2021-10	176	1018	0	0.9999	benign	0.0004
2021-10	177	558	0	0.9982	benign	0.0004
2021-10	178	928	0	0.9711	benign	0.0004
2021-10	179	473	0	0.9986	benign	0.0004
2021-10	180	334	0	0.9961	benign	0.0004
2021-10	181	622	0	0.9997	benign	0.0004
2021-10	182	716	0	0.9954	benign	0.0003
2021-10	183	256	0	0.9987	benign	0.0003
2021-10	184	512	0	0.6039	benign	0.0003
2021-10	185	318	0	0.9996	benign	0.0003
2021-10	186	337	0	0.9999	benign	0.0003
2021-10	187	878	0	0.9800	benign	0.0003
2021-10	188	639	0	0.9163	benign	0.0003
2021-10	189	668	0	0.9917	benign	0.0003
2021-10	190	551	0	0.9994	benign	0.0003
2021-10	191	642	0	0.9959	benign	0.0003
2021-10	192	998	0	0.9883	benign	0.0003
2021-10	193	850	0	0.9967	benign	0.0003
2021-10	194	438	0	1.0000	benign	0.0002
2021-10	195	479	0	0.9999	benign	0.0002
2021-10	196	844	0	1.0000	benign	0.0002
2021-10	197	937	0	0.9980	benign	0.0002
2021-10	198	613	0	1.0000	benign	0.0002
2021-10	199	1023	0	1.0000	benign	0.0002
2021-11	0	41	1	0.9980	piom	0.4710
2021-11	1	302	0	0.9998	benign	0.3505
2021-11	2	128	0	0.9976	benign	0.3146
2021-11	3	174	0	0.9575	benign	0.2994
2021-11	4	10	1	0.9901	piom	0.2924
2021-11	5	409	0	0.9987	benign	0.2914
2021-11	6	370	0	0.9961	benign	0.1488
2021-11	7	197	0	0.9979	benign	0.1436
2021-11	8	267	0	0.9936	benign	0.1343
2021-11	9	143	0	0.9956	benign	0.1320
2021-11	10	407	0	0.9983	benign	0.1311
2021-11	11	209	0	0.9394	benign	0.1162
2021-11	12	191	0	0.9927	benign	0.1006
2021-11	13	8	1	0.7858	piom	0.0824
2021-11	14	368	0	0.9997	benign	0.0736
2021-11	15	362	0	0.6941	benign	0.0652
2021-11	16	441	0	0.9766	benign	0.0570
2021-11	17	338	0	0.9962	benign	0.0534
2021-11	18	293	0	0.9993	benign	0.0489
2021-11	19	98	0	0.9959	benign	0.0468
2021-11	20	440	0	0.9781	benign	0.0427
2021-11	21	277	0	0.9960	benign	0.0391
2021-11	22	412	0	0.9977	benign	0.0310
2021-11	23	236	0	0.9975	benign	0.0308
2021-11	24	103	0	0.9404	benign	0.0302
2021-11	25	264	0	0.9756	benign	0.0301
2021-11	26	136	0	0.9996	benign	0.0256
2021-11	27	184	0	0.9576	benign	0.0245
2021-11	28	363	0	0.9995	benign	0.0215
2021-11	29	16	1	0.9995	wroba	0.0196
2021-11	30	32	1	0.8950	smsreg	0.0184
2021-11	31	194	0	0.9999	benign	0.0170
2021-11	32	91	0	0.9906	benign	0.0170
2021-11	33	164	0	0.9978	benign	0.0165
2021-11	34	162	0	0.9209	benign	0.0159
2021-11	35	421	0	0.8386	benign	0.0158
2021-11	36	109	0	0.9880	benign	0.0156
2021-11	37	73	0	0.9986	benign	0.0151
2021-11	38	342	0	0.9981	benign	0.0143
2021-11	39	322	0	0.8465	benign	0.0143
2021-11	40	238	0	0.9694	benign	0.0140
2021-11	41	454	0	0.9973	benign	0.0123
2021-11	42	389	0	0.9267	benign	0.0114
2021-11	43	358	0	0.8856	benign	0.0111
2021-11	44	255	0	0.9992	benign	0.0101
2021-11	45	285	0	0.9995	benign	0.0093
2021-11	46	367	0	0.9977	benign	0.0088
2021-11	47	350	0	0.9895	benign	0.0074
2021-11	48	225	0	0.9988	benign	0.0071
2021-11	49	220	0	0.9678	benign	0.0070
2021-11	50	229	0	0.9994	benign	0.0069
2021-11	51	30	1	1.0000	smsreg	0.0067
2021-11	52	417	0	0.8079	benign	0.0061
2021-11	53	456	0	0.9862	benign	0.0059
2021-11	54	307	0	0.9693	benign	0.0056
2021-11	55	437	0	0.9342	benign	0.0049
2021-11	56	23	1	0.7232	infosteal	0.0047
2021-11	57	379	0	0.9993	benign	0.0047
2021-11	58	314	0	0.9987	benign	0.0044
2021-11	59	271	0	0.9991	benign	0.0044
2021-11	60	305	0	0.9999	benign	0.0035
2021-11	61	77	0	0.9996	benign	0.0034
2021-11	62	273	0	0.9986	benign	0.0033
2021-11	63	237	0	0.9999	benign	0.0033
2021-11	64	309	0	0.9980	benign	0.0029
2021-11	65	411	0	0.9997	benign	0.0028
2021-11	66	301	0	0.9790	benign	0.0027
2021-11	67	199	0	0.9994	benign	0.0026
2021-11	68	44	1	0.9528	unknown	0.0026
2021-11	69	387	0	0.9992	benign	0.0025
2021-11	70	96	0	0.9973	benign	0.0024
2021-11	71	239	0	0.9981	benign	0.0023
2021-11	72	82	0	0.9966	benign	0.0023
2021-11	73	214	0	0.9195	benign	0.0023
2021-11	74	404	0	0.9841	benign	0.0022
2021-11	75	112	0	0.9995	benign	0.0022
2021-11	76	208	0	0.9978	benign	0.0021
2021-11	77	193	0	0.9713	benign	0.0020
2021-11	78	31	1	1.0000	execdownload	0.0019
2021-11	79	141	0	0.9928	benign	0.0019
2021-11	80	84	0	0.9278	benign	0.0019
2021-11	81	39	1	0.9720	spyware	0.0015
2021-11	82	465	0	0.9909	benign	0.0015
2021-11	83	240	0	0.9965	benign	0.0014
2021-11	84	189	0	0.9460	benign	0.0014
2021-11	85	24	1	1.0000	execdownload	0.0013
2021-11	86	289	0	0.9857	benign	0.0013
2021-11	87	11	1	1.0000	execdownload	0.0012
2021-11	88	63	0	0.9999	benign	0.0012
2021-11	89	58	0	0.9997	benign	0.0011
2021-11	90	80	0	0.9958	benign	0.0011
2021-11	91	429	0	0.9954	benign	0.0010
2021-11	92	221	0	0.9729	benign	0.0010
2021-11	93	258	0	0.9909	benign	0.0008
2021-11	94	33	1	1.0000	execdownload	0.0008
2021-11	95	259	0	0.9954	benign	0.0008
2021-11	96	155	0	1.0000	benign	0.0007
2021-11	97	253	0	0.9508	benign	0.0007
2021-11	98	303	0	0.9832	benign	0.0007
2021-11	99	414	0	0.9929	benign	0.0007
2021-11	100	450	0	0.9924	benign	0.0006
2021-11	101	101	0	0.8860	benign	0.0005
2021-11	102	418	0	0.9854	benign	0.0005
2021-11	103	298	0	0.0749	benign	0.0004
2021-11	104	380	0	0.9979	benign	0.0004
2021-11	105	115	0	0.9997	benign	0.0004
2021-11	106	408	0	0.9738	benign	0.0004
2021-11	107	439	0	0.9996	benign	0.0004
2021-11	108	464	0	0.9845	benign	0.0004
2021-11	109	183	0	0.9862	benign	0.0004
2021-11	110	131	0	0.9999	benign	0.0004
2021-11	111	205	0	0.9896	benign	0.0003
2021-11	112	182	0	0.9941	benign	0.0003
2021-11	113	114	0	0.9990	benign	0.0003
2021-11	114	21	1	1.0000	wroba	0.0003
2021-11	115	200	0	0.9881	benign	0.0003
2021-11	116	410	0	1.0000	benign	0.0003
2021-11	117	395	0	0.8587	benign	0.0003
2021-11	118	249	0	0.9873	benign	0.0003
