date	Count	Index	True	Pred	Family	Score
2021-09	25	1930	0	0.8233	benign	14.5092
2021-09	26	1811	0	0.9854	benign	14.4799
2021-09	27	1748	0	0.8961	benign	14.4685
2021-09	28	28	1	0.6860	infosteal	14.2183
2021-09	29	141	1	0.5881	infosteal	14.2183
2021-09	30	526	0	0.9638	benign	13.5309
2021-09	31	284	0	0.5747	benign	12.9729
2021-09	32	380	0	0.5081	benign	12.9729
2021-09	33	426	0	0.5602	benign	12.9729
2021-09	34	451	0	0.5446	benign	12.9729
2021-09	35	779	0	0.5845	benign	12.9729
2021-09	36	811	0	0.6163	benign	12.9729
2021-09	37	904	0	0.5956	benign	12.9729
2021-09	38	989	0	0.5283	benign	12.9729
2021-09	39	1194	0	0.5704	benign	12.9729
2021-09	40	1383	0	0.5807	benign	12.9729
2021-09	41	1638	0	0.5298	benign	12.9729
2021-09	42	1970	0	0.5571	benign	12.9729
2021-09	43	73	1	0.6717	infosteal	12.9545
2021-09	44	137	1	0.7380	infosteal	12.9545
2021-09	45	152	1	0.7968	infosteal	12.9545
2021-09	46	584	0	1.0000	benign	12.4535
2021-09	47	1319	0	1.0000	benign	12.4535
2021-09	48	699	0	0.9993	benign	12.1166
2021-09	49	1230	0	0.9962	benign	12.1166
2021-09	50	1081	0	1.0000	benign	11.9751
2021-09	51	1501	0	1.0000	benign	11.9751
2021-09	52	376	0	0.9997	benign	11.2592
2021-09	53	1253	0	0.9889	benign	11.2407
2021-09	54	1854	0	0.9912	benign	11.2130
2021-09	55	1600	0	1.0000	benign	10.9037
2021-09	56	903	0	0.8650	benign	10.6522
2021-09	57	1718	0	0.8910	benign	10.5880
2021-09	58	201	1	0.9956	execdownload	10.3767
2021-09	59	10	1	0.9957	execdownload	10.2499
2021-09	60	101	1	0.9857	execdownload	10.2499
2021-09	61	98	1	0.9833	execdownload	9.5786
2021-09	62	108	1	0.9949	infosteal	9.5786
2021-09	63	148	1	0.9996	infosteal	9.3877
2021-09	64	34	1	0.9976	execdownload	9.2490
2021-09	65	164	1	0.9983	execdownload	9.2490
2021-09	66	173	1	0.9986	execdownload	9.2490
2021-09	67	215	1	0.9991	execdownload	9.2490
2021-09	68	995	0	0.6413	benign	9.0195
2021-09	69	1553	0	1.0000	benign	8.8657
2021-09	70	522	0	1.0000	benign	8.8395
2021-09	71	1139	0	1.0000	benign	8.4538
2021-09	72	1412	0	0.5530	benign	8.2616
2021-09	73	1534	0	0.9999	benign	8.1280
2021-09	74	780	0	1.0000	benign	8.1208
2021-09	75	1438	0	1.0000	benign	8.1208
2021-09	76	1262	0	0.9998	benign	8.0738
2021-09	77	300	0	1.0000	benign	7.9413
2021-09	78	1223	0	1.0000	benign	7.9413
2021-09	79	1797	0	1.0000	benign	7.9413
2021-09	80	1488	0	0.6847	benign	7.8570
2021-09	81	1820	0	0.7806	benign	7.8570
2021-09	82	214	1	0.9998	execdownload	7.6952
2021-09	83	740	0	0.6892	benign	7.6783
2021-09	84	879	0	0.6845	benign	7.6783
2021-09	85	1116	0	0.6599	benign	7.6783
2021-09	86	1299	0	0.6697	benign	7.6783
2021-09	87	1376	0	0.6700	benign	7.6783
2021-09	88	1523	0	0.6960	benign	7.6783
2021-09	89	1693	0	0.6762	benign	7.6783
2021-09	90	2005	0	1.0000	benign	7.4252
2021-09	91	1688	0	1.0000	benign	7.3425
2021-09	92	373	0	0.9996	benign	7.2999
2021-09	93	1242	0	0.9999	benign	7.2782
2021-09	94	1109	0	0.9845	benign	7.2197
2021-09	95	1150	0	0.6292	benign	7.0878
2021-09	96	1061	0	1.0000	benign	6.9170
2021-09	97	14	1	0.9997	infosteal	6.8209
2021-09	98	62	1	1.0000	infosteal	6.8209
2021-09	99	80	1	1.0000	execdownload	6.7743
2021-09	100	537	0	0.9958	benign	6.2969
2021-09	101	1170	0	0.9954	benign	6.2969
2021-09	102	52	1	0.9997	infosteal	6.1863
2021-09	103	129	1	0.9998	infosteal	6.1542
2021-09	104	1321	0	1.0000	benign	6.0563
2021-09	105	1841	0	1.0000	benign	5.9837
2021-09	106	2000	0	1.0000	benign	5.9837
2021-09	107	938	0	1.0000	benign	5.9403
2021-09	108	229	0	0.9994	benign	5.8486
2021-09	109	898	0	0.9998	benign	5.8486
2021-09	110	1472	0	0.9997	benign	5.8486
2021-09	111	1711	0	1.0000	benign	5.7791
2021-09	112	424	0	1.0000	benign	5.7240
2021-09	113	1588	0	0.9999	benign	5.6908
2021-09	114	978	0	1.0000	benign	5.6778
2021-09	115	231	0	0.9999	benign	5.6460
2021-09	116	1826	0	1.0000	benign	5.6432
2021-09	117	1549	0	1.0000	benign	5.4830
2021-09	118	1126	0	1.0000	benign	5.4740
2021-09	119	1282	0	1.0000	benign	5.4535
2021-09	120	1304	0	1.0000	benign	5.3951
2021-09	121	1999	0	1.0000	benign	5.3831
2021-09	122	887	0	1.0000	benign	5.3072
2021-09	123	49	1	0.9999	infosteal	5.2835
2021-09	124	59	1	0.9999	infosteal	5.2835
2021-09	125	154	1	0.9999	infosteal	5.2835
2021-09	126	1010	0	1.0000	benign	5.2571
2021-09	127	551	0	0.9997	benign	5.2310
2021-09	128	1528	0	1.0000	benign	5.2310
2021-09	129	143	1	0.6785	piom	5.2188
2021-09	130	1692	0	1.0000	benign	5.1828
2021-09	131	1497	0	1.0000	benign	5.1526
2021-09	132	473	0	1.0000	benign	5.0667
2021-09	133	758	0	0.6314	benign	5.0610
2021-09	134	1541	0	0.6595	benign	5.0610
2021-09	135	7	1	0.9986	execdownload	5.0466
2021-09	136	689	0	1.0000	benign	5.0440
2021-09	137	580	0	0.9999	benign	4.9771
2021-09	138	1	1	1.0000	execdownload	4.9688
2021-09	139	8	1	1.0000	execdownload	4.9688
2021-09	140	657	0	1.0000	benign	4.9573
2021-09	141	861	0	1.0000	benign	4.9377
2021-09	142	1440	0	0.9998	benign	4.9164
2021-09	143	793	0	1.0000	benign	4.9158
2021-09	144	992	0	0.9999	benign	4.8779
2021-09	145	1027	0	0.9999	benign	4.8779
2021-09	146	1162	0	1.0000	benign	4.8779
2021-09	147	1790	0	0.9999	benign	4.8779
2021-09	148	1426	0	1.0000	benign	4.8600
2021-09	149	1733	0	0.9999	benign	4.7950
2021-09	150	1983	0	1.0000	benign	4.7651
2021-09	151	947	0	1.0000	benign	4.7035
2021-09	152	1698	0	1.0000	benign	4.6937
2021-09	153	1803	0	1.0000	benign	4.6937
2021-09	154	544	0	1.0000	benign	4.6931
2021-09	155	1418	0	1.0000	benign	4.6567
2021-09	156	977	0	1.0000	benign	4.6100
2021-09	157	1310	0	1.0000	benign	4.6100
2021-09	158	1307	0	1.0000	benign	4.5901
2021-09	159	1482	0	1.0000	benign	4.5472
2021-09	160	334	0	1.0000	benign	4.5073
2021-09	161	1789	0	1.0000	benign	4.4741
2021-09	162	1066	0	0.9998	benign	4.3898
2021-09	163	2074	0	1.0000	benign	4.3494
2021-09	164	390	0	1.0000	benign	4.3327
2021-09	165	538	0	1.0000	benign	4.2895
2021-09	166	318	0	1.0000	benign	4.2204
2021-09	167	705	0	1.0000	benign	4.1896
2021-09	168	1681	0	1.0000	benign	4.1871
2021-09	169	748	0	1.0000	benign	4.1796
2021-09	170	1938	0	1.0000	benign	4.1739
2021-09	171	1274	0	0.9994	benign	4.1225
2021-09	172	1883	0	1.0000	benign	4.1024
2021-09	173	425	0	1.0000	benign	4.0461
2021-09	174	632	0	0.9997	benign	4.0297
2021-09	175	1373	0	1.0000	benign	4.0296
2021-09	176	2028	0	1.0000	benign	4.0296
2021-09	177	1415	0	1.0000	benign	4.0193
2021-09	178	516	0	1.0000	benign	4.0032
2021-09	179	1728	0	1.0000	benign	4.0004
2021-09	180	1762	0	1.0000	benign	3.9771
2021-09	181	1974	0	1.0000	benign	3.9506
2021-09	182	1598	0	1.0000	benign	3.9298
2021-09	183	437	0	1.0000	benign	3.9265
2021-09	184	2049	0	0.9999	benign	3.9265
2021-09	185	1952	0	1.0000	benign	3.9193
2021-09	186	880	0	1.0000	benign	3.9004
2021-09	187	304	0	1.0000	benign	3.8721
2021-09	188	737	0	1.0000	benign	3.8578
2021-09	189	1998	0	1.0000	benign	3.8570
2021-09	190	1273	0	0.9999	benign	3.8548
2021-09	191	287	0	1.0000	benign	3.8137
2021-09	192	1511	0	1.0000	benign	3.8036
2021-09	193	1645	0	0.9999	benign	3.6864
2021-09	194	881	0	1.0000	benign	3.6839
2021-09	195	2007	0	1.0000	benign	3.6831
2021-09	196	1167	0	1.0000	benign	3.6787
2021-09	197	948	0	1.0000	benign	3.6693
2021-09	198	1344	0	0.9999	benign	3.6693
2021-09	199	1005	0	1.0000	benign	3.6609
2021-10	0	577	0	1.0000	benign	14.3527
2021-10	1	512	0	0.9905	benign	14.2767
2021-10	2	1061	0	1.0000	benign	14.1825
2021-10	3	805	0	0.9982	benign	14.1655
2021-10	4	26	1	0.7391	execdownload	12.6613
2021-10	5	919	0	0.9938	benign	12.4025
2021-10	6	326	0	0.7405	benign	11.3083
2021-10	7	27	1	0.9225	hqwar	10.7004
2021-10	8	602	0	0.9998	benign	10.5827
2021-10	9	436	0	0.9004	benign	9.8928
2021-10	10	655	0	0.9967	benign	9.5456
2021-10	11	993	0	0.8545	benign	8.0463
2021-10	12	866	0	0.8239	benign	8.0157
2021-10	13	373	0	0.9869	benign	7.6079
2021-10	14	33	1	0.9891	infosteal	6.7797
2021-10	15	66	1	0.9814	infosteal	6.7797
2021-10	16	76	1	0.9911	infosteal	6.7797
2021-10	17	747	0	1.0000	benign	6.6416
2021-10	18	675	0	1.0000	benign	6.0888
2021-10	19	703	0	1.0000	benign	5.9920
2021-10	20	9	1	0.9954	infosteal	5.7267
2021-10	21	34	1	0.9933	infosteal	5.7267
2021-10	22	56	1	0.9852	infosteal	5.7267
2021-10	23	108	1	0.9905	infosteal	5.7267
2021-10	24	694	0	1.0000	benign	5.4760
2021-10	25	450	0	0.9995	benign	5.4395
2021-10	26	1	1	0.9896	infosteal	5.3979
2021-10	27	8	1	0.9984	infosteal	5.3979
2021-10	28	11	1	0.9930	infosteal	5.3979
2021-10	29	23	1	0.9970	infosteal	5.3979
2021-10	30	35	1	0.9981	infosteal	5.3979
2021-10	31	43	1	0.9967	infosteal	5.3979
2021-10	32	50	1	0.9983	infosteal	5.3979
2021-10	33	58	1	0.9975	infosteal	5.3979
2021-10	34	59	1	0.9972	infosteal	5.3979
2021-10	35	63	1	0.9888	infosteal	5.3979
2021-10	36	65	1	0.9959	infosteal	5.3979
2021-10	37	68	1	0.9984	infosteal	5.3979
2021-10	38	73	1	0.9966	infosteal	5.3979
2021-10	39	80	1	0.9950	infosteal	5.3979
2021-10	40	83	1	0.9946	infosteal	5.3979
2021-10	41	84	1	0.9851	infosteal	5.3979
2021-10	42	95	1	0.9978	infosteal	5.3979
2021-10	43	96	1	0.9975	infosteal	5.3979
2021-10	44	103	1	0.9917	infosteal	5.3979
2021-10	45	111	1	0.9984	infosteal	5.3979
2021-10	46	115	1	0.9964	infosteal	5.3979
2021-10	47	28	1	0.9900	infosteal	5.0915
2021-10	48	24	1	0.9959	infosteal	5.0606
2021-10	49	558	0	1.0000	benign	5.0392
2021-10	50	77	1	1.0000	execdownload	4.9485
2021-10	51	689	0	1.0000	benign	4.9380
2021-10	52	308	0	1.0000	benign	4.8056
2021-10	53	547	0	1.0000	benign	4.6805
2021-10	54	126	0	1.0000	benign	4.6438
2021-10	55	536	0	0.9999	benign	4.6192
2021-10	56	143	0	1.0000	benign	4.4550
2021-10	57	928	0	1.0000	benign	4.4199
2021-10	58	978	0	1.0000	benign	4.4199
2021-10	59	674	0	1.0000	benign	4.3865
2021-10	60	5	1	0.9995	infosteal	4.3823
2021-10	61	41	1	0.9999	infosteal	4.3823
2021-10	62	49	1	0.9998	infosteal	4.3823
2021-10	63	67	1	0.9991	execdownload	4.3823
2021-10	64	72	1	1.0000	infosteal	4.3823
2021-10	65	79	1	0.9996	infosteal	4.3823
2021-10	66	86	1	0.9999	infosteal	4.3823
2021-10	67	90	1	0.9997	infosteal	4.3823
2021-10	68	100	1	0.9996	infosteal	4.3823
2021-10	69	242	0	0.9999	benign	4.3712
2021-10	70	544	0	0.9962	benign	4.1222
2021-10	71	744	0	0.9957	benign	4.1222
2021-10	72	1004	0	1.0000	benign	4.0845
2021-10	73	1044	0	1.0000	benign	3.9987
2021-10	74	184	0	1.0000	benign	3.8619
2021-10	75	118	1	0.9990	infosteal	3.8483
2021-10	76	40	1	0.9999	infosteal	3.7770
2021-10	77	62	1	0.9999	infosteal	3.7770
2021-10	78	89	1	0.9998	infosteal	3.7770
2021-10	79	94	1	0.9999	infosteal	3.7770
2021-10	80	268	0	1.0000	benign	3.6790
2021-10	81	661	0	1.0000	benign	3.6019
2021-10	82	469	0	1.0000	benign	3.5602
2021-10	83	918	0	0.9999	benign	3.4620
2021-10	84	885	0	1.0000	benign	3.3910
2021-10	85	479	0	1.0000	benign	3.2837
2021-10	86	642	0	1.0000	benign	3.1834
2021-10	87	570	0	1.0000	benign	3.1066
2021-10	88	837	0	1.0000	benign	3.0164
2021-10	89	246	0	1.0000	benign	3.0008
2021-10	90	477	0	1.0000	benign	2.9121
2021-10	91	509	0	1.0000	benign	2.8876
2021-10	92	751	0	1.0000	benign	2.8830
2021-10	93	652	0	1.0000	benign	2.8653
2021-10	94	475	0	1.0000	benign	2.8221
2021-10	95	882	0	1.0000	benign	2.7894
2021-10	96	365	0	0.9999	benign	2.7703
2021-10	97	212	0	1.0000	benign	2.7575
2021-10	98	907	0	0.9999	benign	2.7571
2021-10	99	120	0	1.0000	benign	2.7445
2021-10	100	152	0	1.0000	benign	2.7324
2021-10	101	185	0	1.0000	benign	2.6619
2021-10	102	480	0	1.0000	benign	2.6390
2021-10	103	964	0	1.0000	benign	2.5825
2021-10	104	972	0	1.0000	benign	2.5762
2021-10	105	879	0	1.0000	benign	2.5386
2021-10	106	678	0	1.0000	benign	2.5378
2021-10	107	759	0	1.0000	benign	2.5196
2021-10	108	430	0	1.0000	benign	2.5137
2021-10	109	782	0	1.0000	benign	2.5136
2021-10	110	548	0	1.0000	benign	2.4904
2021-10	111	515	0	1.0000	benign	2.4719
2021-10	112	951	0	1.0000	benign	2.4711
2021-10	113	806	0	1.0000	benign	2.4641
2021-10	114	900	0	1.0000	benign	2.4173
2021-10	115	518	0	1.0000	benign	2.3868
2021-10	116	247	0	0.9999	benign	2.3863
2021-10	117	835	0	1.0000	benign	2.3792
2021-10	118	516	0	1.0000	benign	2.3313
2021-10	119	685	0	0.9998	benign	2.3070
2021-10	120	299	0	1.0000	benign	2.2582
2021-10	121	18	1	0.9985	infosteal	2.2555
2021-10	122	659	0	1.0000	benign	2.2555
2021-10	123	884	0	1.0000	benign	2.2498
2021-10	124	36	1	0.9993	execdownload	2.2186
2021-10	125	517	0	1.0000	benign	2.2141
2021-10	126	1059	0	1.0000	benign	2.2138
2021-10	127	503	0	1.0000	benign	2.1979
2021-10	128	198	0	1.0000	benign	2.1646
2021-10	129	1069	0	1.0000	benign	2.1646
2021-10	130	422	0	1.0000	benign	2.1593
2021-10	131	69	1	1.0000	execdownload	2.1242
2021-10	132	19	1	1.0000	infosteal	2.0783
2021-10	133	42	1	1.0000	infosteal	2.0783
2021-10	134	74	1	1.0000	infosteal	2.0783
2021-10	135	92	1	1.0000	infosteal	2.0783
2021-10	136	554	0	1.0000	benign	2.0651
2021-10	137	778	0	1.0000	benign	2.0503
2021-10	138	6	1	1.0000	infosteal	2.0431
2021-10	139	85	1	0.9998	execdownload	2.0293
2021-10	140	232	0	1.0000	benign	2.0274
2021-10	141	244	0	1.0000	benign	2.0256
2021-10	142	849	0	1.0000	benign	2.0215
2021-10	143	349	0	1.0000	benign	2.0099
2021-10	144	54	1	1.0000	infosteal	2.0068
2021-10	145	226	0	1.0000	benign	2.0060
2021-10	146	733	0	1.0000	benign	1.9933
2021-10	147	398	0	1.0000	benign	1.9790
2021-10	148	898	0	1.0000	benign	1.9732
2021-10	149	963	0	1.0000	benign	1.9697
2021-10	150	366	0	1.0000	benign	1.9538
2021-10	151	445	0	1.0000	benign	1.9538
2021-10	152	358	0	1.0000	benign	1.9202
2021-10	153	651	0	1.0000	benign	1.9202
2021-10	154	315	0	1.0000	benign	1.9054
2021-10	155	416	0	1.0000	benign	1.8962
2021-10	156	586	0	1.0000	benign	1.8919
2021-10	157	983	0	0.9997	benign	1.8919
2021-10	158	974	0	1.0000	benign	1.8769
2021-10	159	850	0	1.0000	benign	1.8657
2021-10	160	376	0	1.0000	benign	1.8582
2021-10	161	381	0	1.0000	benign	1.8464
2021-10	162	858	0	1.0000	benign	1.8094
2021-10	163	302	0	1.0000	benign	1.7811
2021-10	164	998	0	1.0000	benign	1.7576
2021-10	165	200	0	1.0000	benign	1.7474
2021-10	166	124	0	1.0000	benign	1.7123
2021-10	167	956	0	1.0000	benign	1.7095
2021-10	168	587	0	1.0000	benign	1.6920
2021-10	169	644	0	1.0000	benign	1.6879
2021-10	170	622	0	0.9999	benign	1.6802
2021-10	171	766	0	1.0000	benign	1.6760
2021-10	172	785	0	1.0000	benign	1.6700
2021-10	173	521	0	1.0000	benign	1.6680
2021-10	174	490	0	1.0000	benign	1.6618
2021-10	175	635	0	1.0000	benign	1.6340
2021-10	176	1012	0	1.0000	benign	1.6190
2021-10	177	933	0	1.0000	benign	1.6093
2021-10	178	846	0	1.0000	benign	1.6026
2021-10	179	391	0	1.0000	benign	1.5723
2021-10	180	447	0	1.0000	benign	1.5700
2021-10	181	537	0	1.0000	benign	1.5700
2021-10	182	168	0	1.0000	benign	1.5682
2021-10	183	227	0	1.0000	benign	1.5682
2021-10	184	230	0	1.0000	benign	1.5682
2021-10	185	286	0	1.0000	benign	1.5682
2021-10	186	309	0	1.0000	benign	1.5682
2021-10	187	360	0	1.0000	benign	1.5682
2021-10	188	401	0	1.0000	benign	1.5682
2021-10	189	425	0	1.0000	benign	1.5682
2021-10	190	437	0	1.0000	benign	1.5682
2021-10	191	457	0	1.0000	benign	1.5682
2021-10	192	506	0	1.0000	benign	1.5682
2021-10	193	557	0	1.0000	benign	1.5682
2021-10	194	645	0	1.0000	benign	1.5682
2021-10	195	684	0	1.0000	benign	1.5682
2021-10	196	715	0	1.0000	benign	1.5682
2021-10	197	776	0	1.0000	benign	1.5682
2021-10	198	803	0	1.0000	benign	1.5682
2021-10	199	817	0	1.0000	benign	1.5682
2021-11	0	373	0	0.9999	benign	26.0604
2021-11	1	16	1	0.9940	wroba	25.7547
2021-11	2	282	0	0.9981	benign	25.4757
2021-11	3	26	1	0.9867	infosteal	23.8425
2021-11	4	46	1	0.9786	server	23.8425
2021-11	5	267	0	0.8917	benign	23.2679
2021-11	6	52	1	0.5382	infosteal	20.6740
2021-11	7	322	0	0.9991	benign	11.0816
2021-11	8	39	1	1.0000	spyware	8.7728
2021-11	9	342	0	1.0000	benign	7.6408
2021-11	10	141	0	0.9998	benign	6.9412
2021-11	11	63	0	1.0000	benign	6.4115
2021-11	12	281	0	0.9998	benign	6.1178
2021-11	13	164	0	0.9998	benign	5.3692
2021-11	14	227	0	0.9999	benign	4.9575
2021-11	15	437	0	1.0000	benign	4.7651
2021-11	16	181	0	1.0000	benign	4.3364
2021-11	17	131	0	1.0000	benign	4.1676
2021-11	18	268	0	1.0000	benign	3.7627
2021-11	19	122	0	1.0000	benign	3.6524
2021-11	20	381	0	1.0000	benign	3.6447
2021-11	21	37	1	1.0000	execdownload	3.5031
2021-11	22	260	0	1.0000	benign	3.3734
2021-11	23	307	0	1.0000	benign	3.3328
2021-11	24	82	0	1.0000	benign	3.2423
2021-11	25	320	0	1.0000	benign	3.1883
2021-11	26	451	0	1.0000	benign	3.1883
2021-11	27	136	0	0.9998	benign	3.1858
2021-11	28	146	0	1.0000	benign	2.9590
2021-11	29	289	0	1.0000	benign	2.8394
2021-11	30	300	0	1.0000	benign	2.8041
2021-11	31	358	0	0.9999	benign	2.6583
2021-11	32	362	0	1.0000	benign	2.6494
2021-11	33	239	0	1.0000	benign	2.6335
2021-11	34	264	0	1.0000	benign	2.5359
2021-11	35	283	0	1.0000	benign	2.4760
2021-11	36	80	0	1.0000	benign	2.4626
2021-11	37	199	0	1.0000	benign	2.4556
2021-11	38	336	0	1.0000	benign	2.4527
2021-11	39	214	0	1.0000	benign	2.4503
2021-11	40	286	0	1.0000	benign	2.3877
2021-11	41	370	0	0.5766	benign	2.3708
2021-11	42	23	1	1.0000	infosteal	2.2732
2021-11	43	172	0	1.0000	benign	2.2069
2021-11	44	439	0	0.9999	benign	2.0972
2021-11	45	476	0	1.0000	benign	2.0630
2021-11	46	28	1	1.0000	infosteal	2.0550
2021-11	47	253	0	1.0000	benign	2.0501
2021-11	48	0	1	1.0000	infosteal	2.0471
2021-11	49	1	1	1.0000	infosteal	2.0471
2021-11	50	5	1	1.0000	infosteal	2.0471
2021-11	51	43	1	1.0000	infosteal	2.0471
2021-11	52	45	1	0.9999	execdownload	2.0471
2021-11	53	332	0	0.9999	benign	2.0228
2021-11	54	60	0	1.0000	benign	2.0179
2021-11	55	126	0	1.0000	benign	1.9864
2021-11	56	301	0	1.0000	benign	1.9621
2021-11	57	209	0	1.0000	benign	1.8777
2021-11	58	226	0	1.0000	benign	1.8772
2021-11	59	188	0	1.0000	benign	1.8716
2021-11	60	421	0	1.0000	benign	1.8621
2021-11	61	84	0	1.0000	benign	1.8540
2021-11	62	287	0	1.0000	benign	1.7633
2021-11	63	147	0	1.0000	benign	1.7107
2021-11	64	187	0	1.0000	benign	1.6496
2021-11	65	159	0	1.0000	benign	1.6139
2021-11	66	90	0	1.0000	benign	1.6076
2021-11	67	397	0	1.0000	benign	1.6027
2021-11	68	304	0	1.0000	benign	1.5925
2021-11	69	352	0	1.0000	benign	1.5827
2021-11	70	92	0	1.0000	benign	1.5700
2021-11	71	418	0	0.9998	benign	1.5573
2021-11	72	416	0	1.0000	benign	1.5420
2021-11	73	134	0	1.0000	benign	1.5288
2021-11	74	152	0	1.0000	benign	1.5288
2021-11	75	472	0	1.0000	benign	1.5288
2021-11	76	305	0	1.0000	benign	1.5241
2021-11	77	459	0	1.0000	benign	1.5220
2021-11	78	306	0	1.0000	benign	1.5010
2021-11	79	275	0	1.0000	benign	1.4956
2021-11	80	428	0	1.0000	benign	1.4956
2021-11	81	458	0	1.0000	benign	1.4956
2021-11	82	473	0	1.0000	benign	1.4956
2021-11	83	378	0	1.0000	benign	1.4359
2021-11	84	137	0	1.0000	benign	1.4285
2021-11	85	218	0	1.0000	benign	1.4285
2021-11	86	385	0	1.0000	benign	1.4285
2021-11	87	203	0	1.0000	benign	1.4025
2021-11	88	196	0	1.0000	benign	1.3460
2021-11	89	456	0	1.0000	benign	1.3346
2021-11	90	76	0	1.0000	benign	1.3283
2021-11	91	321	0	1.0000	benign	1.3185
2021-11	92	190	0	1.0000	benign	1.3183
2021-11	93	194	0	1.0000	benign	1.3046
2021-11	94	445	0	1.0000	benign	1.3000
2021-11	95	372	0	1.0000	benign	1.2942
2021-11	96	144	0	1.0000	benign	1.2934
2021-11	97	266	0	1.0000	benign	1.2580
2021-11	98	200	0	1.0000	benign	1.2461
2021-11	99	285	0	1.0000	benign	1.2368
2021-11	100	85	0	1.0000	benign	1.2283
2021-11	101	468	0	1.0000	benign	1.2203
2021-11	102	208	0	1.0000	benign	1.2197
2021-11	103	454	0	1.0000	benign	1.2197
2021-11	104	425	0	1.0000	benign	1.2138
2021-11	105	386	0	1.0000	benign	1.2102
2021-11	106	193	0	1.0000	benign	1.2098
2021-11	107	288	0	1.0000	benign	1.2070
2021-11	108	330	0	1.0000	benign	1.1788
2021-11	109	340	0	1.0000	benign	1.1581
2021-11	110	407	0	1.0000	benign	1.1528
2021-11	111	174	0	0.9999	benign	1.1512
2021-11	112	206	0	1.0000	benign	1.1484
2021-11	113	133	0	1.0000	benign	1.1481
2021-11	114	132	0	1.0000	benign	1.1420
2021-11	115	469	0	1.0000	benign	1.1389
2021-11	116	391	0	1.0000	benign	1.1358
2021-11	117	106	0	1.0000	benign	1.1326
2021-11	118	163	0	1.0000	benign	1.1319
2021-11	119	77	0	1.0000	benign	1.1020
2021-11	120	117	0	1.0000	benign	1.0998
2021-11	121	255	0	1.0000	benign	1.0908
2021-11	122	54	0	1.0000	benign	1.0886
2021-11	123	89	0	1.0000	benign	1.0865
2021-11	124	379	0	1.0000	benign	1.0757
2021-11	125	191	0	1.0000	benign	1.0747
2021-11	126	155	0	1.0000	benign	1.0720
2021-11	127	140	0	1.0000	benign	1.0625
2021-11	128	351	0	1.0000	benign	1.0594
2021-11	129	464	0	1.0000	benign	1.0587
2021-11	130	392	0	1.0000	benign	1.0570
2021-11	131	364	0	1.0000	benign	1.0501
2021-11	132	127	0	1.0000	benign	1.0481
2021-11	133	366	0	1.0000	benign	1.0409
2021-11	134	169	0	1.0000	benign	1.0405
2021-11	135	62	0	1.0000	benign	1.0352
2021-11	136	167	0	1.0000	benign	1.0352
2021-11	137	331	0	1.0000	benign	1.0352
2021-11	138	343	0	1.0000	benign	1.0352
2021-11	139	402	0	1.0000	benign	1.0352
2021-11	140	410	0	1.0000	benign	1.0352
2021-11	141	442	0	1.0000	benign	1.0352
2021-11	142	475	0	1.0000	benign	1.0352
2021-11	143	109	0	1.0000	benign	1.0198
2021-11	144	382	0	1.0000	benign	1.0176
2021-11	145	17	1	1.0000	unknown	1.0152
2021-11	146	412	0	1.0000	benign	1.0000
2021-11	147	234	0	1.0000	benign	0.9865
2021-11	148	383	0	1.0000	benign	0.9782
2021-11	149	104	0	1.0000	benign	0.9748
2021-11	150	83	0	1.0000	benign	0.9744
2021-11	151	98	0	1.0000	benign	0.9446
2021-11	152	192	0	1.0000	benign	0.9380
2021-11	153	401	0	1.0000	benign	0.9378
2021-11	154	317	0	1.0000	benign	0.9282
2021-11	155	250	0	1.0000	benign	0.9141
2021-11	156	65	0	1.0000	benign	0.9105
2021-11	157	74	0	1.0000	benign	0.9007
2021-11	158	376	0	1.0000	benign	0.8992
2021-11	159	78	0	1.0000	benign	0.8979
2021-11	160	232	0	1.0000	benign	0.8943
2021-11	161	374	0	1.0000	benign	0.8930
2021-11	162	463	0	1.0000	benign	0.8928
2021-11	163	293	0	1.0000	benign	0.8928
2021-11	164	221	0	1.0000	benign	0.8927
2021-11	165	359	0	1.0000	benign	0.8771
2021-11	166	216	0	1.0000	benign	0.8739
2021-11	167	58	0	1.0000	benign	0.8732
2021-11	168	143	0	1.0000	benign	0.8669
2021-11	169	424	0	1.0000	benign	0.8532
2021-11	170	61	0	1.0000	benign	0.8244
2021-11	171	150	0	1.0000	benign	0.8244
2021-11	172	212	0	1.0000	benign	0.8193
2021-11	173	323	0	1.0000	benign	0.8164
2021-11	174	326	0	1.0000	benign	0.8113
2021-11	175	73	0	1.0000	benign	0.8112
2021-11	176	68	0	1.0000	benign	0.8085
2021-11	177	186	0	1.0000	benign	0.8085
2021-11	178	195	0	1.0000	benign	0.8085
2021-11	179	292	0	1.0000	benign	0.8085
2021-11	180	325	0	1.0000	benign	0.8085
2021-11	181	388	0	1.0000	benign	0.8085
2021-11	182	470	0	1.0000	benign	0.8085
2021-11	183	262	0	1.0000	benign	0.8067
2021-11	184	279	0	1.0000	benign	0.8067
2021-11	185	431	0	1.0000	benign	0.7957
2021-11	186	184	0	1.0000	benign	0.7915
2021-11	187	441	0	1.0000	benign	0.7915
2021-11	188	176	0	1.0000	benign	0.7815
2021-11	189	107	0	1.0000	benign	0.7810
2021-11	190	265	0	1.0000	benign	0.7785
2021-11	191	337	0	1.0000	benign	0.7692
2021-11	192	125	0	1.0000	benign	0.7642
2021-11	193	154	0	1.0000	benign	0.7632
2021-11	194	93	0	1.0000	benign	0.7599
