date	Count	Index	True	Pred	Family	Score
2021-09	15	1053	0	1.0000	benign	4.7079
2021-09	16	1273	0	1.0000	benign	4.7004
2021-09	17	518	0	1.0000	benign	4.6915
2021-09	18	826	0	0.9997	benign	4.6871
2021-09	19	1701	0	1.0000	benign	4.6870
2021-09	20	488	0	1.0000	benign	4.6864
2021-09	21	1127	0	0.9999	benign	4.6854
2021-09	22	66	1	1.0000	hiddad	4.6826
2021-09	23	1195	0	0.9994	benign	4.6816
2021-09	24	596	0	0.9989	benign	4.6712
2021-09	25	1665	0	1.0000	benign	4.6691
2021-09	26	321	0	0.9999	benign	4.6658
2021-09	27	760	0	1.0000	benign	4.6593
2021-09	28	2026	0	1.0000	benign	4.6551
2021-09	29	909	0	0.9939	benign	4.6440
2021-09	30	262	0	0.9998	benign	4.6433
2021-09	31	214	1	0.9959	execdownload	4.6404
2021-09	32	1229	0	1.0000	benign	4.6368
2021-09	33	526	0	0.9997	benign	4.6344
2021-09	34	1882	0	0.9984	benign	4.6213
2021-09	35	1497	0	0.9983	benign	4.6189
2021-09	36	1121	0	0.9998	benign	4.6037
2021-09	37	1364	0	0.9992	benign	4.6037
2021-09	38	1932	0	0.9912	benign	4.5969
2021-09	39	1262	0	0.9666	benign	4.5626
2021-09	40	1726	0	0.9943	benign	4.5537
2021-09	41	2033	0	0.9949	benign	4.5473
2021-09	42	680	0	0.9993	benign	4.5330
2021-09	43	499	0	0.9981	benign	4.4941
2021-09	44	1323	0	0.9980	benign	4.4941
2021-09	45	287	0	0.9750	benign	4.4776
2021-09	46	326	0	0.9983	benign	4.4744
2021-09	47	1748	0	0.9970	benign	4.4401
2021-09	48	1728	0	0.9984	benign	4.4177
2021-09	49	278	0	0.9991	benign	4.4077
2021-09	50	519	0	0.9986	benign	4.3903
2021-09	51	28	1	0.9995	infosteal	4.3709
2021-09	52	141	1	0.9983	infosteal	4.3709
2021-09	53	1854	0	0.9992	benign	4.3705
2021-09	54	1791	0	0.9954	benign	4.3677
2021-09	55	934	0	0.9999	benign	4.3196
2021-09	56	1866	0	0.9999	benign	4.3196
2021-09	57	1530	0	0.8951	benign	4.3177
2021-09	58	1149	0	0.9903	benign	4.2890
2021-09	59	1487	0	0.9386	benign	4.2419
2021-09	60	1841	0	1.0000	benign	4.2275
2021-09	61	2000	0	0.9997	benign	4.2275
2021-09	62	993	0	0.9932	benign	4.1795
2021-09	63	1176	0	0.9796	benign	4.1795
2021-09	64	1422	0	0.9881	benign	4.1795
2021-09	65	569	0	0.9926	benign	4.1623
2021-09	66	1137	0	0.9926	benign	4.1623
2021-09	67	1140	0	0.9542	benign	4.1507
2021-09	68	1984	0	0.9945	benign	4.0750
2021-09	69	1066	0	0.9682	benign	4.0634
2021-09	70	235	0	0.9725	benign	4.0384
2021-09	71	2059	0	0.9999	benign	4.0203
2021-09	72	392	0	1.0000	benign	4.0160
2021-09	73	1211	0	0.9740	benign	4.0109
2021-09	74	1412	0	0.9668	benign	3.9839
2021-09	75	6	1	0.9725	infosteal	3.9761
2021-09	76	12	1	0.9714	infosteal	3.9761
2021-09	77	30	1	0.9759	execdownload	3.9761
2021-09	78	53	1	0.9668	infosteal	3.9761
2021-09	79	79	1	0.9908	infosteal	3.9761
2021-09	80	115	1	0.9871	infosteal	3.9761
2021-09	81	119	1	0.9837	infosteal	3.9761
2021-09	82	136	1	0.9858	infosteal	3.9761
2021-09	83	161	1	0.9854	infosteal	3.9761
2021-09	84	179	1	0.9807	infosteal	3.9761
2021-09	85	180	1	0.9678	infosteal	3.9761
2021-09	86	1812	0	0.5925	benign	3.9705
2021-09	87	201	1	0.9951	execdownload	3.9549
2021-09	88	789	0	1.0000	benign	3.9547
2021-09	89	1349	0	1.0000	benign	3.9547
2021-09	90	1740	0	1.0000	benign	3.9475
2021-09	91	1488	0	0.9880	benign	3.9394
2021-09	92	1820	0	0.9865	benign	3.9394
2021-09	93	1653	0	0.9720	benign	3.8900
2021-09	94	1907	0	0.9710	benign	3.8900
2021-09	95	1663	0	0.9993	benign	3.8638
2021-09	96	891	0	0.6132	benign	3.7979
2021-09	97	1659	0	0.4090	benign	3.7979
2021-09	98	1759	0	1.0000	benign	3.7585
2021-09	99	1880	0	1.0000	benign	3.7539
2021-09	100	1099	0	0.9556	benign	3.6680
2021-09	101	73	1	0.8916	infosteal	3.6235
2021-09	102	137	1	0.8348	infosteal	3.6235
2021-09	103	152	1	0.8516	infosteal	3.6235
2021-09	104	977	0	0.9880	benign	3.5496
2021-09	105	1310	0	0.9970	benign	3.5496
2021-09	106	1253	0	0.8628	benign	3.5380
2021-09	107	412	0	1.0000	benign	3.5369
2021-09	108	1520	0	1.0000	benign	3.5369
2021-09	109	242	0	0.9997	benign	3.5292
2021-09	110	1084	0	1.0000	benign	3.5292
2021-09	111	642	0	0.9982	benign	3.5288
2021-09	112	702	0	1.0000	benign	3.5177
2021-09	113	951	0	0.4879	benign	3.5095
2021-09	114	605	0	0.8260	benign	3.5070
2021-09	115	463	0	0.9921	benign	3.4765
2021-09	116	1915	0	0.9856	benign	3.4765
2021-09	117	1995	0	0.6073	benign	3.3907
2021-09	118	807	0	0.8324	benign	3.3721
2021-09	119	838	0	0.9459	benign	3.3721
2021-09	120	758	0	0.9181	benign	3.3414
2021-09	121	1541	0	0.9029	benign	3.3414
2021-09	122	391	0	0.9999	benign	3.3323
2021-09	123	1112	0	0.8921	benign	3.2503
2021-09	124	1975	0	0.7622	benign	3.2381
2021-09	125	233	0	0.6427	benign	3.2219
2021-09	126	1634	0	1.0000	benign	3.2142
2021-09	127	1139	0	1.0000	benign	3.1681
2021-09	128	957	0	0.6681	benign	3.1664
2021-09	129	1000	0	0.6332	benign	3.1602
2021-09	130	2009	0	0.6092	benign	3.1602
2021-09	131	1553	0	1.0000	benign	3.1582
2021-09	132	534	0	0.9988	benign	3.0831
2021-09	133	510	0	0.5562	benign	3.0779
2021-09	134	603	0	1.0000	benign	3.0536
2021-09	135	1950	0	0.9999	benign	3.0301
2021-09	136	664	0	0.7085	benign	3.0297
2021-09	137	854	0	0.7856	benign	3.0297
2021-09	138	1070	0	0.8779	benign	2.9977
2021-09	139	903	0	1.0000	benign	2.9800
2021-09	140	1908	0	1.0000	benign	2.9782
2021-09	141	1004	0	0.5675	benign	2.9551
2021-09	142	668	0	0.9166	benign	2.9192
2021-09	143	795	0	0.8350	benign	2.9192
2021-09	144	580	0	1.0000	benign	2.8657
2021-09	145	1146	0	1.0000	benign	2.8616
2021-09	146	657	0	1.0000	benign	2.8492
2021-09	147	1569	0	0.9999	benign	2.8472
2021-09	148	255	0	1.0000	benign	2.7834
2021-09	149	1883	0	1.0000	benign	2.7687
2021-09	150	963	0	1.0000	benign	2.7536
2021-09	151	1368	0	1.0000	benign	2.7419
2021-09	152	1781	0	1.0000	benign	2.7313
2021-09	153	1235	0	0.9245	benign	2.7221
2021-09	154	1969	0	1.0000	benign	2.7136
2021-09	155	231	0	0.9914	benign	2.6949
2021-09	156	655	0	1.0000	benign	2.6808
2021-09	157	148	1	0.9810	infosteal	2.6243
2021-09	158	1547	0	0.7737	benign	2.6074
2021-09	159	761	0	0.9999	benign	2.5921
2021-09	160	461	0	0.8527	benign	2.5456
2021-09	161	695	0	0.8547	benign	2.5456
2021-09	162	449	0	0.9998	benign	2.5347
2021-09	163	703	0	0.9999	benign	2.5113
2021-09	164	736	0	0.9999	benign	2.5113
2021-09	165	1341	0	1.0000	benign	2.4909
2021-09	166	1672	0	0.9547	benign	2.4716
2021-09	167	1815	0	0.9723	benign	2.4708
2021-09	168	948	0	0.8097	benign	2.4471
2021-09	169	1344	0	0.7250	benign	2.4471
2021-09	170	1470	0	1.0000	benign	2.4438
2021-09	171	129	1	0.9877	infosteal	2.4202
2021-09	172	1324	0	1.0000	benign	2.4024
2021-09	173	34	1	1.0000	execdownload	2.4024
2021-09	174	164	1	1.0000	execdownload	2.4024
2021-09	175	173	1	1.0000	execdownload	2.4024
2021-09	176	215	1	1.0000	execdownload	2.4024
2021-09	177	76	1	1.0000	execdownload	2.3973
2021-09	178	452	0	1.0000	benign	2.3936
2021-09	179	1192	0	1.0000	benign	2.3896
2021-09	180	1636	0	1.0000	benign	2.3851
2021-09	181	980	0	1.0000	benign	2.3709
2021-09	182	550	0	0.9999	benign	2.3701
2021-09	183	1802	0	1.0000	benign	2.3701
2021-09	184	1167	0	1.0000	benign	2.3682
2021-09	185	2074	0	1.0000	benign	2.2776
2021-09	186	527	0	1.0000	benign	2.2688
2021-09	187	1615	0	1.0000	benign	2.2688
2021-09	188	1831	0	1.0000	benign	2.2688
2021-09	189	893	0	0.9617	benign	2.2645
2021-09	190	1096	0	0.9689	benign	2.2645
2021-09	191	294	0	1.0000	benign	2.2569
2021-09	192	699	0	0.9999	benign	2.2431
2021-09	193	1230	0	1.0000	benign	2.2431
2021-09	194	1760	0	1.0000	benign	2.2336
2021-09	195	1386	0	1.0000	benign	2.2199
2021-09	196	1685	0	1.0000	benign	2.2199
2021-09	197	1081	0	0.9999	benign	2.2193
2021-09	198	1501	0	1.0000	benign	2.2193
2021-09	199	1109	0	0.9872	benign	2.2085
2021-10	0	703	0	1.0000	benign	5.4400
2021-10	1	526	0	1.0000	benign	5.4379
2021-10	2	879	0	1.0000	benign	5.4361
2021-10	3	804	0	0.9995	benign	5.4293
2021-10	4	507	0	0.9988	benign	5.4225
2021-10	5	435	0	1.0000	benign	5.4081
2021-10	6	245	0	0.9999	benign	5.4052
2021-10	7	726	0	1.0000	benign	5.4052
2021-10	8	577	0	1.0000	benign	5.3732
2021-10	9	259	0	1.0000	benign	5.3508
2021-10	10	77	1	0.9995	execdownload	5.3494
2021-10	11	356	0	0.9997	benign	5.3391
2021-10	12	602	0	0.9705	benign	5.3363
2021-10	13	963	0	1.0000	benign	5.3127
2021-10	14	668	0	0.9999	benign	5.2563
2021-10	15	124	0	0.9932	benign	5.2134
2021-10	16	140	0	0.9877	benign	5.1970
2021-10	17	604	0	0.9877	benign	5.1889
2021-10	18	835	0	0.9998	benign	5.0831
2021-10	19	814	0	1.0000	benign	5.0684
2021-10	20	919	0	1.0000	benign	5.0346
2021-10	21	512	0	0.9954	benign	4.9067
2021-10	22	554	0	0.9985	benign	4.8493
2021-10	23	510	0	0.9998	benign	4.7671
2021-10	24	440	0	1.0000	benign	4.7567
2021-10	25	453	0	0.8804	benign	4.7108
2021-10	26	822	0	0.9877	benign	4.6085
2021-10	27	655	0	0.9997	benign	4.5827
2021-10	28	308	0	0.9114	benign	4.5270
2021-10	29	606	0	0.9990	benign	3.9274
2021-10	30	805	0	0.9794	benign	3.9015
2021-10	31	678	0	1.0000	benign	3.8369
2021-10	32	201	0	0.8856	benign	3.7897
2021-10	33	405	0	0.9146	benign	3.7897
2021-10	34	489	0	0.9284	benign	3.7897
2021-10	35	849	0	1.0000	benign	3.7306
2021-10	36	539	0	1.0000	benign	3.7260
2021-10	37	548	0	1.0000	benign	3.6632
2021-10	38	254	0	1.0000	benign	3.6459
2021-10	39	691	0	1.0000	benign	3.5747
2021-10	40	126	0	0.9998	benign	3.3421
2021-10	41	871	0	1.0000	benign	3.2412
2021-10	42	840	0	1.0000	benign	3.1174
2021-10	43	661	0	1.0000	benign	3.1172
2021-10	44	724	0	1.0000	benign	3.0361
2021-10	45	659	0	1.0000	benign	2.8233
2021-10	46	975	0	1.0000	benign	2.8117
2021-10	47	500	0	1.0000	benign	2.7948
2021-10	48	647	0	1.0000	benign	2.7876
2021-10	49	475	0	1.0000	benign	2.7661
2021-10	50	271	0	1.0000	benign	2.6474
2021-10	51	733	0	1.0000	benign	2.6325
2021-10	52	738	0	1.0000	benign	2.6208
2021-10	53	133	0	1.0000	benign	2.5782
2021-10	54	713	0	1.0000	benign	2.5649
2021-10	55	33	1	0.9992	infosteal	2.5138
2021-10	56	66	1	0.9986	infosteal	2.5138
2021-10	57	76	1	0.9993	infosteal	2.5138
2021-10	58	878	0	1.0000	benign	2.4357
2021-10	59	334	0	1.0000	benign	2.4176
2021-10	60	490	0	1.0000	benign	2.3627
2021-10	61	364	0	1.0000	benign	2.3580
2021-10	62	796	0	1.0000	benign	2.3274
2021-10	63	550	0	1.0000	benign	2.2897
2021-10	64	951	0	1.0000	benign	2.2488
2021-10	65	499	0	0.9999	benign	2.2464
2021-10	66	887	0	1.0000	benign	2.2331
2021-10	67	125	0	1.0000	benign	2.2236
2021-10	68	1068	0	1.0000	benign	2.2104
2021-10	69	268	0	0.9999	benign	2.1634
2021-10	70	535	0	1.0000	benign	2.0753
2021-10	71	194	0	1.0000	benign	1.9816
2021-10	72	246	0	1.0000	benign	1.9516
2021-10	73	782	0	1.0000	benign	1.9274
2021-10	74	122	0	1.0000	benign	1.9262
2021-10	75	695	0	1.0000	benign	1.9221
2021-10	76	1061	0	1.0000	benign	1.9214
2021-10	77	925	0	1.0000	benign	1.9169
2021-10	78	981	0	1.0000	benign	1.9003
2021-10	79	219	0	1.0000	benign	1.8951
2021-10	80	205	0	1.0000	benign	1.8927
2021-10	81	371	0	1.0000	benign	1.8270
2021-10	82	229	0	1.0000	benign	1.7930
2021-10	83	1053	0	1.0000	benign	1.7930
2021-10	84	427	0	1.0000	benign	1.7918
2021-10	85	394	0	1.0000	benign	1.7876
2021-10	86	914	0	0.9999	benign	1.7876
2021-10	87	972	0	1.0000	benign	1.7751
2021-10	88	901	0	1.0000	benign	1.7574
2021-10	89	998	0	1.0000	benign	1.7496
2021-10	90	1016	0	1.0000	benign	1.7323
2021-10	91	503	0	0.9999	benign	1.7060
2021-10	92	480	0	1.0000	benign	1.6888
2021-10	93	892	0	1.0000	benign	1.6664
2021-10	94	0	1	1.0000	infosteal	1.6468
2021-10	95	2	1	1.0000	infosteal	1.6468
2021-10	96	21	1	1.0000	infosteal	1.6468
2021-10	97	64	1	1.0000	infosteal	1.6468
2021-10	98	82	1	1.0000	infosteal	1.6468
2021-10	99	106	1	1.0000	infosteal	1.6468
2021-10	100	109	1	1.0000	infosteal	1.6468
2021-10	101	178	0	1.0000	benign	1.6446
2021-10	102	24	1	0.9998	infosteal	1.6329
2021-10	103	893	0	1.0000	benign	1.6063
2021-10	104	954	0	1.0000	benign	1.6004
2021-10	105	1004	0	1.0000	benign	1.5989
2021-10	106	728	0	1.0000	benign	1.5813
2021-10	107	663	0	0.9999	benign	1.5724
2021-10	108	670	0	1.0000	benign	1.5661
2021-10	109	786	0	1.0000	benign	1.5642
2021-10	110	739	0	1.0000	benign	1.5556
2021-10	111	406	0	1.0000	benign	1.5048
2021-10	112	158	0	1.0000	benign	1.4880
2021-10	113	196	0	1.0000	benign	1.4830
2021-10	114	1032	0	1.0000	benign	1.4830
2021-10	115	1064	0	1.0000	benign	1.4809
2021-10	116	889	0	1.0000	benign	1.4511
2021-10	117	986	0	1.0000	benign	1.4511
2021-10	118	372	0	1.0000	benign	1.4480
2021-10	119	223	0	1.0000	benign	1.4457
2021-10	120	152	0	1.0000	benign	1.4265
2021-10	121	383	0	1.0000	benign	1.4239
2021-10	122	443	0	1.0000	benign	1.3783
2021-10	123	562	0	1.0000	benign	1.3774
2021-10	124	1044	0	1.0000	benign	1.3726
2021-10	125	858	0	1.0000	benign	1.3694
2021-10	126	766	0	1.0000	benign	1.3660
2021-10	127	785	0	1.0000	benign	1.3453
2021-10	128	650	0	0.9990	benign	1.3171
2021-10	129	716	0	1.0000	benign	1.3141
2021-10	130	98	1	1.0000	infosteal	1.3016
2021-10	131	278	0	1.0000	benign	1.2971
2021-10	132	355	0	1.0000	benign	1.2959
2021-10	133	85	1	1.0000	execdownload	1.2949
2021-10	134	920	0	1.0000	benign	1.2924
2021-10	135	224	0	1.0000	benign	1.2881
2021-10	136	18	1	1.0000	infosteal	1.2823
2021-10	137	242	0	1.0000	benign	1.2793
2021-10	138	452	0	1.0000	benign	1.2791
2021-10	139	7	1	1.0000	infosteal	1.2774
2021-10	140	17	1	1.0000	infosteal	1.2774
2021-10	141	25	1	1.0000	infosteal	1.2774
2021-10	142	32	1	1.0000	infosteal	1.2774
2021-10	143	52	1	1.0000	infosteal	1.2774
2021-10	144	57	1	1.0000	infosteal	1.2774
2021-10	145	87	1	1.0000	infosteal	1.2774
2021-10	146	91	1	1.0000	infosteal	1.2774
2021-10	147	113	1	1.0000	infosteal	1.2774
2021-10	148	114	1	1.0000	infosteal	1.2774
2021-10	149	119	1	1.0000	infosteal	1.2774
2021-10	150	950	0	1.0000	benign	1.2769
2021-10	151	297	0	1.0000	benign	1.2718
2021-10	152	1060	0	1.0000	benign	1.2674
2021-10	153	635	0	1.0000	benign	1.2590
2021-10	154	697	0	1.0000	benign	1.2569
2021-10	155	168	0	1.0000	benign	1.2310
2021-10	156	227	0	1.0000	benign	1.2310
2021-10	157	230	0	1.0000	benign	1.2310
2021-10	158	286	0	1.0000	benign	1.2310
2021-10	159	309	0	1.0000	benign	1.2310
2021-10	160	360	0	1.0000	benign	1.2310
2021-10	161	401	0	1.0000	benign	1.2310
2021-10	162	425	0	1.0000	benign	1.2310
2021-10	163	437	0	1.0000	benign	1.2310
2021-10	164	457	0	1.0000	benign	1.2310
2021-10	165	506	0	1.0000	benign	1.2310
2021-10	166	557	0	1.0000	benign	1.2310
2021-10	167	645	0	1.0000	benign	1.2310
2021-10	168	684	0	1.0000	benign	1.2310
2021-10	169	715	0	1.0000	benign	1.2310
2021-10	170	776	0	1.0000	benign	1.2310
2021-10	171	803	0	1.0000	benign	1.2310
2021-10	172	817	0	1.0000	benign	1.2310
2021-10	173	847	0	1.0000	benign	1.2310
2021-10	174	873	0	1.0000	benign	1.2310
2021-10	175	899	0	1.0000	benign	1.2310
2021-10	176	968	0	1.0000	benign	1.2310
2021-10	177	1017	0	1.0000	benign	1.2310
2021-10	178	1054	0	1.0000	benign	1.2310
2021-10	179	39	1	1.0000	execdownload	1.2297
2021-10	180	296	0	1.0000	benign	1.2276
2021-10	181	293	0	1.0000	benign	1.2177
2021-10	182	467	0	1.0000	benign	1.2157
2021-10	183	40	1	1.0000	infosteal	1.2144
2021-10	184	62	1	0.9999	infosteal	1.2144
2021-10	185	89	1	1.0000	infosteal	1.2144
2021-10	186	94	1	1.0000	infosteal	1.2144
2021-10	187	9	1	1.0000	infosteal	1.2106
2021-10	188	34	1	1.0000	infosteal	1.2106
2021-10	189	56	1	1.0000	infosteal	1.2106
2021-10	190	108	1	1.0000	infosteal	1.2106
2021-10	191	481	0	1.0000	benign	1.2099
2021-10	192	558	0	1.0000	benign	1.1935
2021-10	193	1013	0	1.0000	benign	1.1927
2021-10	194	166	0	1.0000	benign	1.1902
2021-10	195	712	0	1.0000	benign	1.1902
2021-10	196	936	0	1.0000	benign	1.1902
2021-10	197	977	0	1.0000	benign	1.1902
2021-10	198	667	0	1.0000	benign	1.1882
2021-10	199	909	0	1.0000	benign	1.1882
2021-11	0	301	0	1.0000	benign	5.0494
2021-11	1	282	0	1.0000	benign	5.0424
2021-11	2	322	0	0.9999	benign	5.0371
2021-11	3	227	0	0.9990	benign	5.0356
2021-11	4	220	0	0.9998	benign	5.0292
2021-11	5	184	0	0.9991	benign	5.0176
2021-11	6	441	0	0.9981	benign	5.0176
2021-11	7	307	0	1.0000	benign	5.0155
2021-11	8	174	0	1.0000	benign	5.0116
2021-11	9	336	0	1.0000	benign	4.9946
2021-11	10	32	1	0.9997	smsreg	4.9927
2021-11	11	214	0	0.9992	benign	4.9790
2021-11	12	91	0	0.9964	benign	4.8606
2021-11	13	84	0	0.9988	benign	4.8119
2021-11	14	332	0	0.9997	benign	4.5897
2021-11	15	476	0	1.0000	benign	4.1290
2021-11	16	209	0	1.0000	benign	4.0580
2021-11	17	298	0	0.9961	benign	3.9514
2021-11	18	474	0	1.0000	benign	3.9474
2021-11	19	351	0	1.0000	benign	3.9073
2021-11	20	188	0	0.5844	benign	3.8770
2021-11	21	459	0	1.0000	benign	3.8094
2021-11	22	71	0	0.9999	benign	3.7870
2021-11	23	392	0	0.9717	benign	3.7043
2021-11	24	63	0	1.0000	benign	3.6946
2021-11	25	443	0	1.0000	benign	3.6759
2021-11	26	253	0	0.9998	benign	3.5412
2021-11	27	370	0	0.8629	benign	3.5036
2021-11	28	60	0	0.9999	benign	3.4704
2021-11	29	440	0	1.0000	benign	3.1627
2021-11	30	437	0	1.0000	benign	3.1335
2021-11	31	327	0	1.0000	benign	2.8290
2021-11	32	189	0	1.0000	benign	2.5844
2021-11	33	82	0	1.0000	benign	2.4162
2021-11	34	362	0	1.0000	benign	2.4052
2021-11	35	137	0	1.0000	benign	2.3906
2021-11	36	218	0	1.0000	benign	2.3906
2021-11	37	385	0	1.0000	benign	2.3906
2021-11	38	28	1	0.9873	infosteal	2.3637
2021-11	39	344	0	1.0000	benign	2.2234
2021-11	40	297	0	0.9999	benign	2.1970
2021-11	41	130	0	1.0000	benign	2.1723
2021-11	42	268	0	1.0000	benign	2.0658
2021-11	43	265	0	1.0000	benign	1.9677
2021-11	44	422	0	1.0000	benign	1.9561
2021-11	45	430	0	1.0000	benign	1.9115
2021-11	46	452	0	1.0000	benign	1.9115
2021-11	47	181	0	1.0000	benign	1.8941
2021-11	48	259	0	1.0000	benign	1.8665
2021-11	49	141	0	1.0000	benign	1.8596
2021-11	50	125	0	1.0000	benign	1.8280
2021-11	51	175	0	1.0000	benign	1.8071
2021-11	52	312	0	1.0000	benign	1.7459
2021-11	53	178	0	1.0000	benign	1.7212
2021-11	54	149	0	1.0000	benign	1.7035
2021-11	55	153	0	1.0000	benign	1.6934
2021-11	56	423	0	1.0000	benign	1.6881
2021-11	57	373	0	0.9367	benign	1.5951
2021-11	58	281	0	1.0000	benign	1.5573
2021-11	59	90	0	1.0000	benign	1.5425
2021-11	60	115	0	1.0000	benign	1.5213
2021-11	61	363	0	1.0000	benign	1.5213
2021-11	62	382	0	1.0000	benign	1.4836
2021-11	63	397	0	1.0000	benign	1.4813
2021-11	64	107	0	1.0000	benign	1.4422
2021-11	65	58	0	1.0000	benign	1.4101
2021-11	66	159	0	0.9999	benign	1.4048
2021-11	67	313	0	1.0000	benign	1.3855
2021-11	68	267	0	1.0000	benign	1.3851
2021-11	69	155	0	1.0000	benign	1.3649
2021-11	70	77	0	1.0000	benign	1.3494
2021-11	71	226	0	1.0000	benign	1.3443
2021-11	72	118	0	1.0000	benign	1.3400
2021-11	73	372	0	1.0000	benign	1.3270
2021-11	74	14	1	1.0000	execdownload	1.3261
2021-11	75	35	1	1.0000	execdownload	1.3261
2021-11	76	128	0	1.0000	benign	1.3239
2021-11	77	197	0	1.0000	benign	1.3239
2021-11	78	415	0	1.0000	benign	1.3221
2021-11	79	404	0	1.0000	benign	1.3060
2021-11	80	185	0	1.0000	benign	1.2753
2021-11	81	247	0	1.0000	benign	1.2713
2021-11	82	375	0	1.0000	benign	1.2607
2021-11	83	287	0	0.9999	benign	1.2531
2021-11	84	338	0	1.0000	benign	1.2009
2021-11	85	165	0	1.0000	benign	1.2002
2021-11	86	447	0	1.0000	benign	1.1998
2021-11	87	154	0	1.0000	benign	1.1975
2021-11	88	81	0	1.0000	benign	1.1904
2021-11	89	360	0	1.0000	benign	1.1904
2021-11	90	398	0	1.0000	benign	1.1904
2021-11	91	305	0	1.0000	benign	1.1874
2021-11	92	88	0	1.0000	benign	1.1819
2021-11	93	242	0	1.0000	benign	1.1767
2021-11	94	379	0	1.0000	benign	1.1687
2021-11	95	187	0	1.0000	benign	1.1663
2021-11	96	241	0	1.0000	benign	1.1575
2021-11	97	320	0	1.0000	benign	1.1466
2021-11	98	451	0	1.0000	benign	1.1466
2021-11	99	169	0	1.0000	benign	1.1264
2021-11	100	272	0	1.0000	benign	1.1230
2021-11	101	424	0	1.0000	benign	1.1182
2021-11	102	120	0	1.0000	benign	1.0937
2021-11	103	26	1	0.9944	infosteal	1.0921
2021-11	104	46	1	0.9970	server	1.0921
2021-11	105	394	0	0.9999	benign	1.0914
2021-11	106	436	0	1.0000	benign	1.0914
2021-11	107	134	0	1.0000	benign	1.0861
2021-11	108	152	0	1.0000	benign	1.0861
2021-11	109	472	0	1.0000	benign	1.0861
2021-11	110	416	0	1.0000	benign	1.0860
2021-11	111	203	0	1.0000	benign	1.0681
2021-11	112	417	0	1.0000	benign	1.0643
2021-11	113	66	0	1.0000	benign	1.0572
2021-11	114	467	0	0.9999	benign	1.0572
2021-11	115	254	0	1.0000	benign	1.0515
2021-11	116	300	0	1.0000	benign	1.0438
2021-11	117	264	0	1.0000	benign	1.0393
2021-11	118	39	1	1.0000	spyware	1.0391
2021-11	119	74	0	1.0000	benign	1.0309
2021-11	120	299	0	1.0000	benign	1.0292
2021-11	121	286	0	1.0000	benign	1.0275
2021-11	122	59	0	1.0000	benign	1.0252
2021-11	123	340	0	1.0000	benign	1.0211
2021-11	124	231	0	1.0000	benign	1.0178
2021-11	125	469	0	1.0000	benign	1.0137
2021-11	126	445	0	1.0000	benign	1.0079
2021-11	127	288	0	1.0000	benign	1.0074
2021-11	128	76	0	0.9999	benign	1.0020
2021-11	129	339	0	0.9999	benign	0.9847
2021-11	130	302	0	1.0000	benign	0.9824
2021-11	131	156	0	1.0000	benign	0.9822
2021-11	132	346	0	1.0000	benign	0.9797
2021-11	133	413	0	1.0000	benign	0.9761
2021-11	134	224	0	1.0000	benign	0.9723
2021-11	135	164	0	1.0000	benign	0.9691
2021-11	136	129	0	1.0000	benign	0.9544
2021-11	137	377	0	1.0000	benign	0.9519
2021-11	138	176	0	1.0000	benign	0.9476
2021-11	139	151	0	1.0000	benign	0.9405
2021-11	140	147	0	1.0000	benign	0.9364
2021-11	141	92	0	1.0000	benign	0.9228
2021-11	142	280	0	1.0000	benign	0.9215
2021-11	143	228	0	1.0000	benign	0.9140
2021-11	144	124	0	1.0000	benign	0.9028
2021-11	145	308	0	1.0000	benign	0.8902
2021-11	146	293	0	1.0000	benign	0.8831
2021-11	147	138	0	1.0000	benign	0.8790
2021-11	148	213	0	1.0000	benign	0.8790
2021-11	149	230	0	1.0000	benign	0.8790
2021-11	150	127	0	1.0000	benign	0.8777
2021-11	151	70	0	1.0000	benign	0.8735
2021-11	152	246	0	1.0000	benign	0.8735
2021-11	153	67	0	1.0000	benign	0.8726
2021-11	154	309	0	1.0000	benign	0.8720
2021-11	155	108	0	1.0000	benign	0.8683
2021-11	156	179	0	1.0000	benign	0.8662
2021-11	157	196	0	0.9999	benign	0.8583
2021-11	158	369	0	1.0000	benign	0.8532
2021-11	159	116	0	1.0000	benign	0.8494
2021-11	160	462	0	1.0000	benign	0.8494
2021-11	161	122	0	1.0000	benign	0.8413
2021-11	162	135	0	1.0000	benign	0.8408
2021-11	163	57	0	1.0000	benign	0.8407
2021-11	164	239	0	1.0000	benign	0.8392
2021-11	165	111	0	1.0000	benign	0.8381
2021-11	166	68	0	1.0000	benign	0.8324
2021-11	167	186	0	1.0000	benign	0.8324
2021-11	168	195	0	1.0000	benign	0.8324
2021-11	169	292	0	1.0000	benign	0.8324
2021-11	170	325	0	0.9999	benign	0.8324
2021-11	171	388	0	1.0000	benign	0.8324
2021-11	172	470	0	1.0000	benign	0.8324
2021-11	173	294	0	1.0000	benign	0.8313
2021-11	174	349	0	1.0000	benign	0.8313
2021-11	175	212	0	1.0000	benign	0.8220
2021-11	176	262	0	1.0000	benign	0.8079
2021-11	177	279	0	1.0000	benign	0.8079
2021-11	178	371	0	1.0000	benign	0.8062
2021-11	179	361	0	1.0000	benign	0.8037
2021-11	180	456	0	1.0000	benign	0.7974
2021-11	181	215	0	0.9999	benign	0.7924
2021-11	182	52	1	0.9283	infosteal	0.7896
2021-11	183	143	0	1.0000	benign	0.7787
2021-11	184	261	0	1.0000	benign	0.7720
2021-11	185	393	0	1.0000	benign	0.7718
2021-11	186	358	0	1.0000	benign	0.7669
