date	Count	Index	True	Pred	Family	Score
2017-09	101	875	0	1.0000	benign	3.3385
2017-09	102	260	0	1.0000	benign	3.3221
2017-09	103	333	0	1.0000	benign	3.2857
2017-09	104	1081	0	0.9999	benign	3.2391
2017-09	105	1238	0	1.0000	benign	3.2231
2017-09	106	240	0	1.0000	benign	3.2216
2017-09	107	565	0	1.0000	benign	3.2191
2017-09	108	1117	0	1.0000	benign	3.2191
2017-09	109	1227	0	1.0000	benign	3.2137
2017-09	110	1705	0	1.0000	benign	3.2122
2017-09	111	1276	0	1.0000	benign	3.2041
2017-09	112	1151	0	1.0000	benign	3.1609
2017-09	113	1146	0	1.0000	benign	3.1469
2017-09	114	620	0	1.0000	benign	3.1410
2017-09	115	1251	0	1.0000	benign	3.1297
2017-09	116	309	0	1.0000	benign	3.0899
2017-09	117	392	0	1.0000	benign	3.0899
2017-09	118	762	0	1.0000	benign	3.0899
2017-09	119	866	0	1.0000	benign	3.0899
2017-09	120	902	0	1.0000	benign	3.0899
2017-09	121	1258	0	1.0000	benign	3.0899
2017-09	122	1351	0	1.0000	benign	3.0899
2017-09	123	1365	0	1.0000	benign	3.0899
2017-09	124	1650	0	1.0000	benign	3.0899
2017-09	125	58	1	1.0000	ransomware	3.0863
2017-09	126	701	0	0.9999	benign	3.0753
2017-09	127	939	0	1.0000	benign	3.0625
2017-09	128	1021	0	1.0000	benign	3.0625
2017-09	129	1328	0	1.0000	benign	3.0625
2017-09	130	1532	0	1.0000	benign	3.0625
2017-09	131	41	1	1.0000	mobidash	3.0486
2017-09	132	1398	0	1.0000	benign	3.0430
2017-09	133	1640	0	0.9999	benign	3.0400
2017-09	134	1763	0	1.0000	benign	3.0212
2017-09	135	321	0	1.0000	benign	3.0102
2017-09	136	1189	0	1.0000	benign	3.0045
2017-09	137	1287	0	1.0000	benign	2.9984
2017-09	138	1453	0	1.0000	benign	2.9890
2017-09	139	1260	0	0.9999	benign	2.9881
2017-09	140	865	0	1.0000	benign	2.9605
2017-09	141	343	0	1.0000	benign	2.9413
2017-09	142	1665	0	1.0000	benign	2.9306
2017-09	143	1452	0	1.0000	benign	2.8985
2017-09	144	1697	0	1.0000	benign	2.8894
2017-09	145	1180	0	1.0000	benign	2.8888
2017-09	146	1208	0	1.0000	benign	2.8817
2017-09	147	773	0	1.0000	benign	2.8673
2017-09	148	490	0	1.0000	benign	2.8564
2017-09	149	1684	0	1.0000	benign	2.8486
2017-09	150	54	1	1.0000	adware	2.8335
2017-09	151	77	1	1.0000	adware	2.8335
2017-09	152	118	1	1.0000	adware	2.8335
2017-09	153	154	1	1.0000	adware	2.8335
2017-09	154	537	0	1.0000	benign	2.8275
2017-09	155	804	0	1.0000	benign	2.8273
2017-09	156	1594	0	1.0000	benign	2.8226
2017-09	157	1407	0	1.0000	benign	2.8214
2017-09	158	384	0	1.0000	benign	2.8040
2017-09	159	847	0	1.0000	benign	2.8040
2017-09	160	1103	0	1.0000	benign	2.8040
2017-09	161	1333	0	1.0000	benign	2.8040
2017-09	162	1366	0	1.0000	benign	2.8040
2017-09	163	1586	0	1.0000	benign	2.8040
2017-09	164	1598	0	1.0000	benign	2.8040
2017-09	165	1673	0	1.0000	benign	2.8040
2017-09	166	1724	0	1.0000	benign	2.7906
2017-09	167	908	0	1.0000	benign	2.7740
2017-09	168	369	0	1.0000	benign	2.7657
2017-09	169	1564	0	0.9991	benign	2.7554
2017-09	170	430	0	1.0000	benign	2.7452
2017-09	171	510	0	1.0000	benign	2.7452
2017-09	172	942	0	1.0000	benign	2.7452
2017-09	173	1063	0	1.0000	benign	2.7452
2017-09	174	1597	0	1.0000	benign	2.7429
2017-09	175	512	0	1.0000	benign	2.7107
2017-09	176	394	0	1.0000	benign	2.7102
2017-09	177	1070	0	1.0000	benign	2.7102
2017-09	178	1344	0	1.0000	benign	2.7075
2017-09	179	245	0	1.0000	benign	2.7062
2017-09	180	937	0	1.0000	benign	2.7015
2017-09	181	549	0	1.0000	benign	2.6923
2017-09	182	1006	0	0.9999	benign	2.6781
2017-09	183	495	0	1.0000	benign	2.6768
2017-09	184	317	0	1.0000	benign	2.6759
2017-09	185	1350	0	1.0000	benign	2.6759
2017-09	186	1558	0	1.0000	benign	2.6755
2017-09	187	697	0	1.0000	benign	2.6629
2017-09	188	472	0	1.0000	benign	2.6420
2017-09	189	1194	0	1.0000	benign	2.6383
2017-09	190	1161	0	1.0000	benign	2.6376
2017-09	191	737	0	1.0000	benign	2.6284
2017-09	192	818	0	1.0000	benign	2.6236
2017-09	193	1430	0	1.0000	benign	2.6202
2017-09	194	1583	0	1.0000	benign	2.6153
2017-09	195	1254	0	1.0000	benign	2.6078
2017-09	196	1567	0	1.0000	benign	2.5870
2017-09	197	466	0	1.0000	benign	2.5759
2017-09	198	1331	0	1.0000	benign	2.5666
2017-09	199	961	0	1.0000	benign	2.5653
2017-10	0	61	1	1.0000	mobidash	29.8020
2017-10	1	109	1	1.0000	mobidash	23.0402
2017-10	2	1967	0	0.9999	benign	16.7659
2017-10	3	141	1	1.0000	dowgin	16.4079
2017-10	4	203	1	1.0000	adware	15.4515
2017-10	5	1032	0	0.7134	benign	15.4226
2017-10	6	38	1	1.0000	hiddapp	15.0676
2017-10	7	103	1	1.0000	hiddenapp	15.0676
2017-10	8	205	1	1.0000	hiddenapp	15.0676
2017-10	9	214	1	1.0000	hiddapp	15.0676
2017-10	10	217	1	1.0000	dowgin	14.4452
2017-10	11	3	1	1.0000	fictus	14.1684
2017-10	12	846	0	0.8563	benign	13.2876
2017-10	13	2561	0	1.0000	benign	12.6529
2017-10	14	2843	0	1.0000	benign	12.6529
2017-10	15	518	0	0.5449	benign	11.9009
2017-10	16	41	1	1.0000	boogr	10.4260
2017-10	17	1109	0	1.0000	benign	10.3259
2017-10	18	19	1	1.0000	mobidash	9.9556
2017-10	19	35	1	1.0000	mobidash	9.9556
2017-10	20	650	0	1.0000	benign	9.8519
2017-10	21	826	0	1.0000	benign	9.8519
2017-10	22	1602	0	1.0000	benign	9.8519
2017-10	23	1965	0	1.0000	benign	9.8519
2017-10	24	2423	0	1.0000	benign	9.8519
2017-10	25	1407	0	1.0000	benign	9.5905
2017-10	26	1830	0	1.0000	benign	9.5241
2017-10	27	652	0	1.0000	benign	9.1073
2017-10	28	42	1	1.0000	yoga	7.8583
2017-10	29	590	0	0.9994	benign	7.5806
2017-10	30	1033	0	1.0000	benign	7.2461
2017-10	31	1175	0	1.0000	benign	7.2461
2017-10	32	1430	0	1.0000	benign	7.2461
2017-10	33	348	0	1.0000	benign	7.0646
2017-10	34	72	1	1.0000	adware	6.8010
2017-10	35	80	1	1.0000	adware	6.8010
2017-10	36	197	1	1.0000	adware	6.8010
2017-10	37	529	0	1.0000	benign	6.2753
2017-10	38	123	1	1.0000	mobidash	5.8579
2017-10	39	56	1	1.0000	hiddad	5.5812
2017-10	40	1974	0	0.9957	benign	5.3743
2017-10	41	335	0	1.0000	benign	5.2719
2017-10	42	1522	0	1.0000	benign	5.2719
2017-10	43	870	0	1.0000	benign	4.8401
2017-10	44	59	1	1.0000	yoga	4.2504
2017-10	45	191	1	1.0000	yoga	4.2504
2017-10	46	178	1	1.0000	ransomware	4.2347
2017-10	47	68	1	1.0000	hiddapp	3.6463
2017-10	48	2789	0	1.0000	benign	3.5867
2017-10	49	857	0	1.0000	benign	3.5024
2017-10	50	128	1	1.0000	execdownload	3.0979
2017-10	51	137	1	1.0000	adware	3.0009
2017-10	52	2118	0	0.6385	benign	2.8774
2017-10	53	2510	0	1.0000	benign	2.8585
2017-10	54	18	1	1.0000	smsreg	2.6473
2017-10	55	136	1	1.0000	lockscreen	2.4433
2017-10	56	122	1	1.0000	hiddad	2.4174
2017-10	57	107	1	1.0000	lockscreen	2.3878
2017-10	58	2549	0	1.0000	benign	2.3292
2017-10	59	39	1	0.9821	cyfin	2.2946
2017-10	60	2724	0	1.0000	benign	2.2417
2017-10	61	1047	0	1.0000	benign	1.9716
2017-10	62	1666	0	1.0000	benign	1.9036
2017-10	63	779	0	0.6490	benign	1.8105
2017-10	64	1979	0	1.0000	benign	1.6757
2017-10	65	1322	0	1.0000	benign	1.6544
2017-10	66	140	1	1.0000	adware	1.5579
2017-10	67	187	1	1.0000	adware	1.5579
2017-10	68	210	1	1.0000	smsreg	1.5070
2017-10	69	956	0	1.0000	benign	1.3696
2017-10	70	7	1	1.0000	mobidash	1.3554
2017-10	71	174	1	1.0000	mobidash	1.3554
2017-10	72	84	1	1.0000	adware	1.3543
2017-10	73	1116	0	1.0000	benign	1.3135
2017-10	74	0	1	1.0000	tool	1.2695
2017-10	75	11	1	1.0000	tool	1.2695
2017-10	76	15	1	1.0000	tool	1.2695
2017-10	77	17	1	1.0000	tool	1.2695
2017-10	78	21	1	1.0000	tool	1.2695
2017-10	79	24	1	1.0000	tool	1.2695
2017-10	80	29	1	1.0000	tool	1.2695
2017-10	81	34	1	1.0000	shedun	1.2695
2017-10	82	36	1	1.0000	tool	1.2695
2017-10	83	48	1	1.0000	tool	1.2695
2017-10	84	49	1	1.0000	tool	1.2695
2017-10	85	51	1	1.0000	tool	1.2695
2017-10	86	52	1	1.0000	tool	1.2695
2017-10	87	55	1	1.0000	tool	1.2695
2017-10	88	57	1	1.0000	tool	1.2695
2017-10	89	60	1	1.0000	tool	1.2695
2017-10	90	76	1	1.0000	tool	1.2695
2017-10	91	79	1	1.0000	tool	1.2695
2017-10	92	83	1	1.0000	tool	1.2695
2017-10	93	90	1	1.0000	tool	1.2695
2017-10	94	115	1	1.0000	tool	1.2695
2017-10	95	116	1	1.0000	tool	1.2695
2017-10	96	119	1	1.0000	tool	1.2695
2017-10	97	127	1	1.0000	tool	1.2695
2017-10	98	133	1	1.0000	tool	1.2695
2017-10	99	139	1	1.0000	tool	1.2695
2017-10	100	147	1	1.0000	tool	1.2695
2017-10	101	151	1	1.0000	tool	1.2695
2017-10	102	153	1	1.0000	tool	1.2695
2017-10	103	154	1	1.0000	tool	1.2695
2017-10	104	156	1	1.0000	shedun	1.2695
2017-10	105	159	1	1.0000	tool	1.2695
2017-10	106	163	1	1.0000	shedun	1.2695
2017-10	107	164	1	1.0000	tool	1.2695
2017-10	108	169	1	1.0000	tool	1.2695
2017-10	109	171	1	1.0000	tool	1.2695
2017-10	110	172	1	1.0000	tool	1.2695
2017-10	111	180	1	1.0000	tool	1.2695
2017-10	112	181	1	1.0000	tool	1.2695
2017-10	113	182	1	1.0000	tool	1.2695
2017-10	114	189	1	1.0000	tool	1.2695
2017-10	115	190	1	1.0000	tool	1.2695
2017-10	116	193	1	1.0000	tool	1.2695
2017-10	117	195	1	1.0000	tool	1.2695
2017-10	118	196	1	1.0000	tool	1.2695
2017-10	119	199	1	1.0000	tool	1.2695
2017-10	120	208	1	1.0000	tool	1.2695
2017-10	121	211	1	1.0000	tool	1.2695
2017-10	122	1596	0	1.0000	benign	1.2419
2017-10	123	1173	0	1.0000	benign	1.1422
2017-10	124	37	1	1.0000	mobidash	1.1359
2017-10	125	121	1	1.0000	mobidash	1.1359
2017-10	126	135	1	1.0000	mobidash	1.1359
2017-10	127	150	1	1.0000	mobidash	1.1359
2017-10	128	155	1	1.0000	mobidash	1.1359
2017-10	129	1777	0	1.0000	benign	1.0103
2017-10	130	430	0	1.0000	benign	1.0087
2017-10	131	25	1	1.0000	guerrilla	0.9884
2017-10	132	70	1	1.0000	guerrilla	0.9884
2017-10	133	110	1	1.0000	guerrilla	0.9884
2017-10	134	158	1	1.0000	guerrilla	0.9884
2017-10	135	206	1	1.0000	guerrilla	0.9884
2017-10	136	2015	0	1.0000	benign	0.9727
2017-10	137	933	0	1.0000	benign	0.9471
2017-10	138	2157	0	1.0000	benign	0.9470
2017-10	139	2736	0	1.0000	benign	0.9361
2017-10	140	16	1	1.0000	dowgin	0.8605
2017-10	141	1475	0	0.9999	benign	0.8404
2017-10	142	1390	0	1.0000	benign	0.8328
2017-10	143	1557	0	1.0000	benign	0.8172
2017-10	144	1701	0	1.0000	benign	0.8059
2017-10	145	1137	0	1.0000	benign	0.8052
2017-10	146	587	0	1.0000	benign	0.8041
2017-10	147	2747	0	0.9999	benign	0.8041
2017-10	148	1040	0	1.0000	benign	0.8033
2017-10	149	279	0	1.0000	benign	0.7981
2017-10	150	473	0	1.0000	benign	0.7981
2017-10	151	2701	0	1.0000	benign	0.7981
2017-10	152	2878	0	1.0000	benign	0.7981
2017-10	153	840	0	1.0000	benign	0.7976
2017-10	154	859	0	1.0000	benign	0.7917
2017-10	155	672	0	1.0000	benign	0.7897
2017-10	156	2359	0	1.0000	benign	0.7897
2017-10	157	604	0	1.0000	benign	0.7889
2017-10	158	1899	0	1.0000	benign	0.7847
2017-10	159	2682	0	1.0000	benign	0.7846
2017-10	160	2178	0	1.0000	benign	0.7837
2017-10	161	576	0	1.0000	benign	0.7830
2017-10	162	1082	0	1.0000	benign	0.7823
2017-10	163	734	0	1.0000	benign	0.7821
2017-10	164	1296	0	1.0000	benign	0.7818
2017-10	165	2602	0	1.0000	benign	0.7811
2017-10	166	299	0	1.0000	benign	0.7808
2017-10	167	1098	0	1.0000	benign	0.7808
2017-10	168	2053	0	1.0000	benign	0.7808
2017-10	169	2890	0	1.0000	benign	0.7808
2017-10	170	2885	0	1.0000	benign	0.7801
2017-10	171	194	1	1.0000	mobidash	0.7785
2017-10	172	201	1	1.0000	hiddad	0.7785
2017-10	173	1838	0	1.0000	benign	0.7784
2017-10	174	853	0	1.0000	benign	0.7779
2017-10	175	692	0	1.0000	benign	0.7779
2017-10	176	98	1	1.0000	hiddad	0.7765
2017-10	177	685	0	1.0000	benign	0.7761
2017-10	178	2132	0	1.0000	benign	0.7759
2017-10	179	514	0	1.0000	benign	0.7751
2017-10	180	1066	0	1.0000	benign	0.7740
2017-10	181	1024	0	1.0000	benign	0.7740
2017-10	182	617	0	1.0000	benign	0.7736
2017-10	183	924	0	1.0000	benign	0.7735
2017-10	184	1611	0	1.0000	benign	0.7734
2017-10	185	1257	0	1.0000	benign	0.7727
2017-10	186	2535	0	1.0000	benign	0.7706
2017-10	187	599	0	1.0000	benign	0.7704
2017-10	188	1803	0	1.0000	benign	0.7703
2017-10	189	2642	0	1.0000	benign	0.7698
2017-10	190	2403	0	1.0000	benign	0.7687
2017-10	191	2421	0	1.0000	benign	0.7681
2017-10	192	758	0	1.0000	benign	0.7675
2017-10	193	843	0	1.0000	benign	0.7675
2017-10	194	1662	0	1.0000	benign	0.7675
2017-10	195	2848	0	1.0000	benign	0.7669
2017-10	196	2469	0	1.0000	benign	0.7668
2017-10	197	2153	0	1.0000	benign	0.7641
2017-10	198	847	0	1.0000	benign	0.7641
2017-10	199	2284	0	0.4448	benign	0.7624
2017-11	0	825	0	1.0000	benign	12.8650
2017-11	1	886	0	1.0000	benign	11.7506
2017-11	2	71	1	1.0000	adware	11.4428
2017-11	3	68	1	1.0000	gappusin	10.1695
2017-11	4	3	1	1.0000	hiddad	5.6465
2017-11	5	60	1	1.0000	hiddad	5.6465
2017-11	6	86	1	1.0000	hiddad	5.6465
2017-11	7	64	1	1.0000	cynos	5.1568
2017-11	8	15	1	1.0000	infosteal	5.0993
2017-11	9	955	0	1.0000	benign	3.2666
2017-11	10	958	0	0.9954	benign	3.2353
2017-11	11	43	1	1.0000	mobtool	2.9860
2017-11	12	570	0	0.9835	benign	2.9306
2017-11	13	56	1	0.6439	miner	2.8522
2017-11	14	88	1	1.0000	adware	2.7743
2017-11	15	77	1	1.0000	smsreg	2.6915
2017-11	16	41	1	1.0000	cynos	2.5635
2017-11	17	46	1	1.0000	dnotua	2.5635
2017-11	18	54	1	1.0000	shedun	2.5485
2017-11	19	663	0	1.0000	benign	2.4602
2017-11	20	350	0	1.0000	benign	2.3728
2017-11	21	292	0	0.9380	benign	2.3264
2017-11	22	12	1	1.0000	smsreg	2.3153
2017-11	23	694	0	0.7527	benign	2.2944
2017-11	24	772	0	1.0000	benign	2.2679
2017-11	25	529	0	1.0000	benign	2.2661
2017-11	26	17	1	1.0000	hiddad	2.1729
2017-11	27	91	1	1.0000	hiddad	2.1729
2017-11	28	729	0	1.0000	benign	2.0695
2017-11	29	648	0	0.9941	benign	1.9459
2017-11	30	357	0	1.0000	benign	1.8831
2017-11	31	38	1	1.0000	adware	1.8755
2017-11	32	29	1	0.8290	mobidash	1.8588
2017-11	33	82	1	0.3055	mobidash	1.8588
2017-11	34	378	0	1.0000	benign	1.8518
2017-11	35	398	0	0.9999	benign	1.8518
2017-11	36	80	1	1.0000	smsreg	1.7110
2017-11	37	40	1	1.0000	clicks	1.6193
2017-11	38	934	0	1.0000	benign	1.6065
2017-11	39	523	0	1.0000	benign	1.5783
2017-11	40	862	0	1.0000	benign	1.4858
2017-11	41	23	1	1.0000	mobidash	1.3886
2017-11	42	52	1	1.0000	mobidash	1.3886
2017-11	43	49	1	1.0000	execdownload	1.3701
2017-11	44	7	1	1.0000	sprovider	1.3409
2017-11	45	61	1	1.0000	sprovider	1.3409
2017-11	46	19	1	1.0000	smsreg	1.3140
2017-11	47	6	1	1.0000	smspay	1.1106
2017-11	48	112	0	1.0000	benign	1.0720
2017-11	49	4	1	1.0000	guerrilla	1.0507
2017-11	50	42	1	1.0000	guerrilla	1.0507
2017-11	51	83	1	1.0000	guerrilla	1.0507
2017-11	52	47	1	1.0000	secapk	0.9973
2017-11	53	5	1	1.0000	tencentprotect	0.9867
2017-11	54	55	1	1.0000	smsreg	0.8933
2017-11	55	26	1	1.0000	unknown	0.8751
2017-11	56	28	1	1.0000	guerrilla	0.8692
2017-11	57	63	1	1.0000	linux	0.8692
2017-11	58	73	1	1.0000	guerrilla	0.8692
2017-11	59	45	1	1.0000	hiddad	0.7999
2017-11	60	78	1	1.0000	hiddad	0.7999
2017-11	61	84	1	1.0000	fakeapp	0.7925
2017-11	62	499	0	1.0000	benign	0.7755
2017-11	63	759	0	1.0000	benign	0.7755
2017-11	64	445	0	1.0000	benign	0.7681
2017-11	65	442	0	1.0000	benign	0.7667
2017-11	66	271	0	1.0000	benign	0.7640
2017-11	67	702	0	1.0000	benign	0.7586
2017-11	68	0	1	1.0000	hiddad	0.7578
2017-11	69	2	1	1.0000	hiddad	0.7578
2017-11	70	32	1	1.0000	hiddad	0.7578
2017-11	71	67	1	1.0000	hiddad	0.7578
2017-11	72	756	0	1.0000	benign	0.7541
2017-11	73	227	0	1.0000	benign	0.7541
2017-11	74	850	0	1.0000	benign	0.7541
2017-11	75	951	0	1.0000	benign	0.7540
2017-11	76	448	0	1.0000	benign	0.7535
2017-11	77	278	0	1.0000	benign	0.7530
2017-11	78	734	0	1.0000	benign	0.7530
2017-11	79	531	0	1.0000	benign	0.7530
2017-11	80	263	0	1.0000	benign	0.7529
2017-11	81	302	0	1.0000	benign	0.7528
2017-11	82	868	0	1.0000	benign	0.7528
2017-11	83	835	0	1.0000	benign	0.7526
2017-11	84	155	0	1.0000	benign	0.7519
2017-11	85	421	0	1.0000	benign	0.7519
2017-11	86	652	0	1.0000	benign	0.7518
2017-11	87	381	0	1.0000	benign	0.7517
2017-11	88	717	0	1.0000	benign	0.7516
2017-11	89	454	0	1.0000	benign	0.7515
2017-11	90	493	0	1.0000	benign	0.7515
2017-11	91	638	0	1.0000	benign	0.7515
2017-11	92	981	0	1.0000	benign	0.7513
2017-11	93	197	0	1.0000	benign	0.7511
2017-11	94	515	0	1.0000	benign	0.7508
2017-11	95	893	0	1.0000	benign	0.7508
2017-11	96	890	0	1.0000	benign	0.7499
2017-11	97	661	0	1.0000	benign	0.7498
2017-11	98	215	0	1.0000	benign	0.7498
2017-11	99	697	0	1.0000	benign	0.7497
2017-11	100	276	0	1.0000	benign	0.7495
2017-11	101	689	0	1.0000	benign	0.7493
2017-11	102	976	0	1.0000	benign	0.7493
2017-11	103	888	0	1.0000	benign	0.7492
2017-11	104	924	0	1.0000	benign	0.7492
2017-11	105	104	0	1.0000	benign	0.7485
2017-11	106	908	0	1.0000	benign	0.7483
2017-11	107	848	0	1.0000	benign	0.7476
2017-11	108	561	0	1.0000	benign	0.7474
2017-11	109	619	0	1.0000	benign	0.7473
2017-11	110	943	0	1.0000	benign	0.7473
2017-11	111	687	0	1.0000	benign	0.7472
2017-11	112	895	0	1.0000	benign	0.7472
2017-11	113	849	0	1.0000	benign	0.7470
2017-11	114	639	0	1.0000	benign	0.7469
2017-11	115	188	0	1.0000	benign	0.7469
2017-11	116	463	0	1.0000	benign	0.7467
2017-11	117	373	0	1.0000	benign	0.7466
2017-11	118	524	0	1.0000	benign	0.7464
2017-11	119	556	0	1.0000	benign	0.7463
2017-11	120	450	0	1.0000	benign	0.7462
2017-11	121	506	0	1.0000	benign	0.7462
2017-11	122	884	0	1.0000	benign	0.7462
2017-11	123	501	0	0.9998	benign	0.7460
2017-11	124	898	0	1.0000	benign	0.7458
2017-11	125	123	0	1.0000	benign	0.7456
2017-11	126	609	0	1.0000	benign	0.7456
2017-11	127	157	0	1.0000	benign	0.7456
2017-11	128	303	0	1.0000	benign	0.7456
2017-11	129	526	0	1.0000	benign	0.7456
2017-11	130	731	0	1.0000	benign	0.7456
2017-11	131	92	0	1.0000	benign	0.7454
2017-11	132	101	0	1.0000	benign	0.7454
2017-11	133	130	0	1.0000	benign	0.7454
2017-11	134	234	0	1.0000	benign	0.7454
2017-11	135	563	0	1.0000	benign	0.7454
2017-11	136	614	0	1.0000	benign	0.7454
2017-11	137	625	0	1.0000	benign	0.7454
2017-11	138	675	0	1.0000	benign	0.7454
2017-11	139	809	0	0.9998	benign	0.7454
2017-11	140	912	0	1.0000	benign	0.7454
2017-11	141	673	0	1.0000	benign	0.7451
2017-11	142	668	0	1.0000	benign	0.7451
2017-11	143	964	0	1.0000	benign	0.7451
2017-11	144	510	0	1.0000	benign	0.7450
2017-11	145	842	0	1.0000	benign	0.7450
2017-11	146	913	0	1.0000	benign	0.7450
2017-11	147	517	0	1.0000	benign	0.7450
2017-11	148	812	0	1.0000	benign	0.7449
2017-11	149	656	0	1.0000	benign	0.7449
2017-11	150	664	0	1.0000	benign	0.7449
2017-11	151	236	0	1.0000	benign	0.7446
2017-11	152	586	0	1.0000	benign	0.7446
2017-11	153	688	0	1.0000	benign	0.7446
2017-11	154	369	0	1.0000	benign	0.7444
2017-11	155	714	0	1.0000	benign	0.7437
2017-11	156	852	0	1.0000	benign	0.7437
2017-11	157	332	0	1.0000	benign	0.7431
2017-11	158	405	0	1.0000	benign	0.7431
2017-11	159	484	0	1.0000	benign	0.7431
2017-11	160	906	0	1.0000	benign	0.7431
2017-11	161	931	0	1.0000	benign	0.7431
2017-11	162	635	0	1.0000	benign	0.7431
2017-11	163	698	0	1.0000	benign	0.7429
2017-11	164	160	0	1.0000	benign	0.7429
2017-11	165	779	0	1.0000	benign	0.7429
2017-11	166	962	0	1.0000	benign	0.7429
2017-11	167	774	0	1.0000	benign	0.7427
2017-11	168	126	0	0.9980	benign	0.7426
2017-11	169	967	0	1.0000	benign	0.7426
2017-11	170	534	0	1.0000	benign	0.7425
2017-11	171	864	0	1.0000	benign	0.7424
2017-11	172	149	0	1.0000	benign	0.7423
2017-11	173	637	0	1.0000	benign	0.7422
2017-11	174	746	0	1.0000	benign	0.7420
2017-11	175	489	0	1.0000	benign	0.7420
2017-11	176	801	0	1.0000	benign	0.7420
2017-11	177	119	0	1.0000	benign	0.7419
2017-11	178	246	0	1.0000	benign	0.7419
2017-11	179	315	0	1.0000	benign	0.7418
2017-11	180	669	0	1.0000	benign	0.7416
2017-11	181	582	0	1.0000	benign	0.7415
2017-11	182	225	0	1.0000	benign	0.7414
2017-11	183	193	0	1.0000	benign	0.7413
2017-11	184	589	0	1.0000	benign	0.7413
2017-11	185	866	0	1.0000	benign	0.7412
2017-11	186	191	0	1.0000	benign	0.7412
2017-11	187	551	0	1.0000	benign	0.7411
2017-11	188	605	0	1.0000	benign	0.7410
2017-11	189	344	0	1.0000	benign	0.7410
2017-11	190	916	0	1.0000	benign	0.7409
2017-11	191	928	0	1.0000	benign	0.7409
2017-11	192	142	0	1.0000	benign	0.7409
2017-11	193	593	0	1.0000	benign	0.7407
2017-11	194	429	0	1.0000	benign	0.7407
2017-11	195	597	0	1.0000	benign	0.7407
2017-11	196	634	0	1.0000	benign	0.7406
2017-11	197	804	0	1.0000	benign	0.7406
2017-11	198	345	0	1.0000	benign	0.7404
2017-11	199	925	0	1.0000	benign	0.7403
2017-12	0	1029	0	1.0000	benign	7.5035
2017-12	1	114	1	1.0000	clicks	7.3577
2017-12	2	444	0	1.0000	benign	5.8498
2017-12	3	47	1	1.0000	smspay	5.5074
2017-12	4	95	1	1.0000	smspay	5.5074
2017-12	5	59	1	0.9946	smssend	5.3540
2017-12	6	122	1	1.0000	smssend	5.3540
2017-12	7	891	0	1.0000	benign	5.1962
2017-12	8	78	1	1.0000	tool	4.5327
2017-12	9	569	0	1.0000	benign	4.4667
2017-12	10	1007	0	1.0000	benign	3.9957
2017-12	11	1314	0	1.0000	benign	3.9148
2017-12	12	42	1	1.0000	smsreg	3.7644
2017-12	13	25	1	1.0000	skymobi	3.6827
2017-12	14	22	1	1.0000	smsreg	3.6506
2017-12	15	55	1	1.0000	dnotua	3.6276
2017-12	16	105	1	1.0000	smsreg	3.4139
2017-12	17	2	1	1.0000	packed	3.2446
2017-12	18	10	1	1.0000	triada	2.7660
2017-12	19	45	1	1.0000	triada	2.7660
2017-12	20	631	0	1.0000	benign	2.7037
2017-12	21	1108	0	0.7379	benign	2.5394
2017-12	22	15	1	1.0000	smsreg	2.4741
2017-12	23	52	1	1.0000	smsreg	2.4741
2017-12	24	90	1	1.0000	smsreg	2.4741
2017-12	25	44	1	1.0000	hiddad	2.4230
2017-12	26	88	1	1.0000	hiddad	2.4230
2017-12	27	313	0	1.0000	benign	2.2866
2017-12	28	957	0	1.0000	benign	2.2490
2017-12	29	65	1	1.0000	wapron	2.2246
2017-12	30	1030	0	1.0000	benign	2.2007
2017-12	31	117	1	1.0000	rooter	2.1494
2017-12	32	1189	0	1.0000	benign	2.1306
2017-12	33	74	1	0.9948	lockerpin	2.1041
2017-12	34	1235	0	1.0000	benign	2.0958
2017-12	35	589	0	1.0000	benign	2.0385
2017-12	36	1121	0	1.0000	benign	2.0226
2017-12	37	60	1	1.0000	secapk	1.8986
2017-12	38	545	0	1.0000	benign	1.8677
2017-12	39	152	0	1.0000	benign	1.8389
2017-12	40	83	1	1.0000	secapk	1.7864
2017-12	41	418	0	0.9984	benign	1.7778
2017-12	42	1051	0	0.9981	benign	1.7547
2017-12	43	1289	0	1.0000	benign	1.6252
2017-12	44	880	0	1.0000	benign	1.5001
2017-12	45	112	1	1.0000	infosteal	1.4638
2017-12	46	1301	0	1.0000	benign	1.3946
2017-12	47	1148	0	1.0000	benign	1.3893
2017-12	48	103	1	1.0000	loki	1.3247
2017-12	49	104	1	1.0000	virus	1.3247
2017-12	50	116	1	1.0000	loki	1.3247
2017-12	51	48	1	1.0000	ocikq	1.2941
2017-12	52	1	1	1.0000	execdownload	1.2507
2017-12	53	6	1	1.0000	execdownload	1.2507
2017-12	54	17	1	1.0000	execdownload	1.2507
2017-12	55	20	1	1.0000	execdownload	1.2507
2017-12	56	23	1	1.0000	lezok	1.2507
2017-12	57	26	1	1.0000	execdownload	1.2507
2017-12	58	29	1	1.0000	execdownload	1.2507
2017-12	59	36	1	1.0000	lezok	1.2507
2017-12	60	54	1	1.0000	execdownload	1.2507
2017-12	61	58	1	1.0000	lezok	1.2507
2017-12	62	69	1	1.0000	adware	1.2507
2017-12	63	75	1	1.0000	execdownload	1.2507
2017-12	64	76	1	1.0000	lezok	1.2507
2017-12	65	106	1	1.0000	execdownload	1.2507
2017-12	66	118	1	1.0000	execdownload	1.2507
