date	Count	Index	True	Pred	Family	Score
2017-08	195	1802	0	1.0000	benign	2.9115
2017-08	196	469	0	1.0000	benign	2.9101
2017-08	197	699	0	1.0000	benign	2.9101
2017-08	198	707	0	1.0000	benign	2.9101
2017-08	199	724	0	1.0000	benign	2.9101
2017-09	0	964	0	1.0000	benign	33.6878
2017-09	1	120	1	1.0000	execdownload	32.1959
2017-09	2	142	1	1.0000	execdownload	29.4834
2017-09	3	0	1	1.0000	appad	28.0715
2017-09	4	5	1	1.0000	hiddad	26.7400
2017-09	5	138	1	1.0000	packed	24.7350
2017-09	6	92	1	1.0000	adware	21.9164
2017-09	7	45	1	1.0000	hiddad	21.8644
2017-09	8	56	1	1.0000	hiddad	21.8644
2017-09	9	869	0	1.0000	benign	19.5306
2017-09	10	71	1	1.0000	infosteal	18.8486
2017-09	11	29	1	1.0000	sprovider	15.8725
2017-09	12	106	1	1.0000	sprovider	15.8725
2017-09	13	13	1	1.0000	execdownload	14.3097
2017-09	14	1094	0	1.0000	benign	13.3299
2017-09	15	67	1	1.0000	smsreg	13.2755
2017-09	16	91	1	1.0000	smsreg	13.2755
2017-09	17	374	0	1.0000	benign	12.6945
2017-09	18	992	0	1.0000	benign	12.5580
2017-09	19	518	0	1.0000	benign	12.5407
2017-09	20	1640	0	1.0000	benign	12.5368
2017-09	21	604	0	1.0000	benign	12.5329
2017-09	22	956	0	1.0000	benign	12.4987
2017-09	23	162	0	1.0000	benign	12.4873
2017-09	24	893	0	1.0000	benign	12.4343
2017-09	25	183	0	0.9997	benign	12.4329
2017-09	26	387	0	0.9977	benign	12.4329
2017-09	27	1465	0	1.0000	benign	12.3824
2017-09	28	840	0	1.0000	benign	12.3733
2017-09	29	589	0	1.0000	benign	12.3728
2017-09	30	1294	0	1.0000	benign	12.3728
2017-09	31	1415	0	0.9924	benign	12.3050
2017-09	32	583	0	1.0000	benign	12.2996
2017-09	33	871	0	1.0000	benign	12.2696
2017-09	34	27	1	1.0000	adware	12.0513
2017-09	35	235	0	1.0000	benign	12.0071
2017-09	36	168	0	1.0000	benign	11.9041
2017-09	37	606	0	1.0000	benign	11.8818
2017-09	38	63	1	1.0000	mobby	11.7861
2017-09	39	216	0	1.0000	benign	11.2117
2017-09	40	1720	0	1.0000	benign	11.1395
2017-09	41	565	0	0.0287	benign	10.9834
2017-09	42	1117	0	0.5416	benign	10.9834
2017-09	43	11	1	0.6214	hiddapp	10.6401
2017-09	44	132	1	0.9999	hiddapp	9.6742
2017-09	45	1575	0	0.9986	benign	9.4307
2017-09	46	140	1	1.0000	boogr	8.9051
2017-09	47	14	1	1.0000	adware	8.7242
2017-09	48	17	1	1.0000	adware	8.7242
2017-09	49	23	1	1.0000	adware	8.7242
2017-09	50	37	1	1.0000	adware	8.7242
2017-09	51	44	1	1.0000	adware	8.7242
2017-09	52	52	1	1.0000	adware	8.7242
2017-09	53	68	1	1.0000	adware	8.7242
2017-09	54	70	1	1.0000	adware	8.7242
2017-09	55	89	1	1.0000	adware	8.7242
2017-09	56	98	1	1.0000	adware	8.7242
2017-09	57	99	1	1.0000	adware	8.7242
2017-09	58	105	1	1.0000	adware	8.7242
2017-09	59	129	1	1.0000	adware	8.7242
2017-09	60	61	1	1.0000	sprovider	8.7206
2017-09	61	710	0	1.0000	benign	7.8757
2017-09	62	1189	0	0.7929	benign	7.5199
2017-09	63	125	1	1.0000	execdownload	7.4425
2017-09	64	110	1	1.0000	infosteal	7.4003
2017-09	65	130	1	1.0000	adware	7.1518
2017-09	66	150	1	1.0000	hiddad	6.3546
2017-09	67	1667	0	1.0000	benign	6.1205
2017-09	68	4	1	1.0000	hiddad	6.1055
2017-09	69	69	1	1.0000	hiddad	6.1055
2017-09	70	74	1	1.0000	hiddad	6.1055
2017-09	71	81	1	1.0000	hiddad	6.1055
2017-09	72	112	1	1.0000	hiddad	6.1055
2017-09	73	114	1	1.0000	hiddad	6.1055
2017-09	74	119	1	1.0000	hiddad	6.1055
2017-09	75	123	1	1.0000	hiddad	6.1055
2017-09	76	131	1	1.0000	hiddad	6.1055
2017-09	77	1679	0	1.0000	benign	5.9100
2017-09	78	437	0	0.9997	benign	5.5306
2017-09	79	600	0	0.9992	benign	5.5306
2017-09	80	638	0	1.0000	benign	5.5306
2017-09	81	1255	0	0.0000	benign	5.5306
2017-09	82	1398	0	1.0000	benign	5.1213
2017-09	83	32	1	1.0000	mobby	5.1103
2017-09	84	731	0	0.9895	benign	4.9639
2017-09	85	548	0	1.0000	benign	4.5621
2017-09	86	1425	0	1.0000	benign	4.3200
2017-09	87	90	1	1.0000	execdownload	4.1489
2017-09	88	156	1	1.0000	execdownload	4.0779
2017-09	89	304	0	1.0000	benign	3.9533
2017-09	90	40	1	1.0000	xafekopy	3.8506
2017-09	91	49	1	1.0000	smsreg	3.8506
2017-09	92	103	1	1.0000	smsreg	3.8506
2017-09	93	133	1	1.0000	smsreg	3.8506
2017-09	94	10	1	1.0000	adware	3.8065
2017-09	95	54	1	1.0000	adware	3.7985
2017-09	96	77	1	1.0000	adware	3.7985
2017-09	97	118	1	1.0000	adware	3.7985
2017-09	98	154	1	1.0000	adware	3.7985
2017-09	99	1670	0	0.9997	benign	3.5238
2017-09	100	15	1	1.0000	shedun	3.3983
2017-09	101	117	1	1.0000	triada	3.3983
2017-09	102	127	1	1.0000	triada	3.3983
2017-09	103	137	1	1.0000	triada	3.3983
2017-09	104	163	0	1.0000	benign	3.3829
2017-09	105	569	0	1.0000	benign	3.3829
2017-09	106	1004	0	1.0000	benign	3.3829
2017-09	107	1015	0	1.0000	benign	3.3829
2017-09	108	1068	0	1.0000	benign	3.3829
2017-09	109	1169	0	1.0000	benign	3.3829
2017-09	110	1250	0	1.0000	benign	3.3829
2017-09	111	1356	0	1.0000	benign	3.3829
2017-09	112	1485	0	1.0000	benign	3.3829
2017-09	113	1547	0	1.0000	benign	3.3829
2017-09	114	147	1	1.0000	sprovider	3.3528
2017-09	115	848	0	1.0000	benign	3.3525
2017-09	116	72	1	1.0000	hiddad	3.3466
2017-09	117	113	1	1.0000	kyview	3.3307
2017-09	118	115	1	1.0000	execdownload	3.1359
2017-09	119	33	1	1.0000	smsreg	2.7788
2017-09	120	1143	0	1.0000	benign	2.6874
2017-09	121	1721	0	1.0000	benign	2.6478
2017-09	122	1055	0	0.9999	benign	2.6011
2017-09	123	16	1	1.0000	smskey	2.5875
2017-09	124	26	1	1.0000	smskey	2.5875
2017-09	125	958	0	1.0000	benign	2.4492
2017-09	126	469	0	1.0000	benign	2.4482
2017-09	127	923	0	1.0000	benign	2.4212
2017-09	128	1705	0	1.0000	benign	2.4135
2017-09	129	971	0	1.0000	benign	2.2801
2017-09	130	541	0	1.0000	benign	2.2278
2017-09	131	1447	0	1.0000	benign	2.2219
2017-09	132	1564	0	1.0000	benign	2.2132
2017-09	133	385	0	1.0000	benign	2.2083
2017-09	134	827	0	1.0000	benign	2.2049
2017-09	135	1266	0	1.0000	benign	2.2019
2017-09	136	136	1	1.0000	smssend	2.2007
2017-09	137	699	0	0.9715	benign	2.1925
2017-09	138	73	1	1.0000	vpsdrop	2.1643
2017-09	139	532	0	1.0000	benign	2.1556
2017-09	140	1377	0	1.0000	benign	2.1548
2017-09	141	922	0	1.0000	benign	2.1439
2017-09	142	709	0	1.0000	benign	2.1307
2017-09	143	679	0	1.0000	benign	2.1266
2017-09	144	1085	0	1.0000	benign	2.1204
2017-09	145	1091	0	1.0000	benign	2.1204
2017-09	146	1596	0	1.0000	benign	2.1204
2017-09	147	357	0	1.0000	benign	2.1180
2017-09	148	1675	0	1.0000	benign	2.1122
2017-09	149	1232	0	1.0000	benign	2.0998
2017-09	150	927	0	1.0000	benign	2.0851
2017-09	151	1410	0	1.0000	benign	2.0851
2017-09	152	1439	0	1.0000	benign	2.0831
2017-09	153	1254	0	1.0000	benign	2.0794
2017-09	154	492	0	1.0000	benign	2.0595
2017-09	155	457	0	1.0000	benign	2.0586
2017-09	156	96	1	1.0000	lezok	2.0231
2017-09	157	1030	0	1.0000	benign	2.0151
2017-09	158	1394	0	1.0000	benign	1.9990
2017-09	159	165	0	1.0000	benign	1.9956
2017-09	160	8	1	1.0000	smsreg	1.9871
2017-09	161	180	0	1.0000	benign	1.9803
2017-09	162	769	0	1.0000	benign	1.9803
2017-09	163	988	0	1.0000	benign	1.9801
2017-09	164	290	0	1.0000	benign	1.9729
2017-09	165	822	0	1.0000	benign	1.9510
2017-09	166	1746	0	1.0000	benign	1.9467
2017-09	167	1273	0	1.0000	benign	1.9433
2017-09	168	1364	0	1.0000	benign	1.9304
2017-09	169	1129	0	1.0000	benign	1.8588
2017-09	170	1324	0	1.0000	benign	1.8540
2017-09	171	1541	0	1.0000	benign	1.8477
2017-09	172	116	1	0.8914	execdownload	1.8442
2017-09	173	1174	0	1.0000	benign	1.8436
2017-09	174	383	0	1.0000	benign	1.8426
2017-09	175	447	0	1.0000	benign	1.8341
2017-09	176	1563	0	1.0000	benign	1.8286
2017-09	177	1502	0	1.0000	benign	1.8259
2017-09	178	1126	0	1.0000	benign	1.8189
2017-09	179	1166	0	1.0000	benign	1.8130
2017-09	180	46	1	1.0000	triada	1.8065
2017-09	181	18	1	1.0000	adware	1.7949
2017-09	182	1378	0	1.0000	benign	1.7919
2017-09	183	1323	0	1.0000	benign	1.7797
2017-09	184	97	1	1.0000	hiddad	1.7779
2017-09	185	737	0	1.0000	benign	1.7624
2017-09	186	201	0	1.0000	benign	1.7501
2017-09	187	892	0	1.0000	benign	1.7501
2017-09	188	1649	0	1.0000	benign	1.7501
2017-09	189	1565	0	1.0000	benign	1.7472
2017-09	190	212	0	1.0000	benign	1.7409
2017-09	191	747	0	1.0000	benign	1.7409
2017-09	192	1420	0	1.0000	benign	1.7409
2017-09	193	1527	0	1.0000	benign	1.7409
2017-09	194	310	0	1.0000	benign	1.7389
2017-09	195	779	0	1.0000	benign	1.7187
2017-09	196	419	0	1.0000	benign	1.7149
2017-09	197	1668	0	1.0000	benign	1.7059
2017-09	198	497	0	1.0000	benign	1.7051
2017-09	199	1684	0	1.0000	benign	1.6925
2017-10	0	128	1	1.0000	execdownload	30.9781
2017-10	1	92	1	1.0000	execdownload	29.0264
2017-10	2	210	1	1.0000	smsreg	29.0033
2017-10	3	89	1	1.0000	adware	28.1055
2017-10	4	149	1	1.0000	adware	28.1055
2017-10	5	176	1	1.0000	adware	28.1055
2017-10	6	216	1	1.0000	adware	28.1055
2017-10	7	84	1	1.0000	adware	26.7415
2017-10	8	145	1	1.0000	guerrilla	20.8569
2017-10	9	72	1	1.0000	adware	14.0970
2017-10	10	80	1	1.0000	adware	14.0970
2017-10	11	197	1	1.0000	adware	14.0970
2017-10	12	53	1	1.0000	ginmaster	12.6167
2017-10	13	2	1	1.0000	adware	12.3282
2017-10	14	2017	0	1.0000	benign	12.1847
2017-10	15	1471	0	1.0000	benign	12.1700
2017-10	16	2267	0	1.0000	benign	12.1692
2017-10	17	1958	0	1.0000	benign	12.1658
2017-10	18	256	0	0.9948	benign	12.1640
2017-10	19	1967	0	0.6420	benign	12.1608
2017-10	20	846	0	1.0000	benign	12.1606
2017-10	21	2330	0	1.0000	benign	12.1558
2017-10	22	1173	0	1.0000	benign	12.1445
2017-10	23	443	0	1.0000	benign	12.1372
2017-10	24	590	0	1.0000	benign	12.1228
2017-10	25	1129	0	1.0000	benign	12.1197
2017-10	26	650	0	1.0000	benign	12.1151
2017-10	27	826	0	1.0000	benign	12.1151
2017-10	28	1602	0	1.0000	benign	12.1151
2017-10	29	1965	0	1.0000	benign	12.1151
2017-10	30	2423	0	1.0000	benign	12.1151
2017-10	31	109	1	1.0000	mobidash	12.0610
2017-10	32	2561	0	1.0000	benign	12.0347
2017-10	33	2843	0	1.0000	benign	12.0347
2017-10	34	42	1	0.9999	yoga	12.0332
2017-10	35	1950	0	1.0000	benign	11.9882
2017-10	36	2549	0	1.0000	benign	11.9559
2017-10	37	2367	0	0.1371	benign	11.9068
2017-10	38	234	0	0.9953	benign	11.8484
2017-10	39	2137	0	1.0000	benign	11.7961
2017-10	40	31	1	1.0000	smssend	11.7583
2017-10	41	1777	0	0.9998	benign	11.6755
2017-10	42	1669	0	1.0000	benign	11.6140
2017-10	43	1545	0	1.0000	benign	11.6084
2017-10	44	213	1	1.0000	guerrilla	11.5049
2017-10	45	1668	0	1.0000	benign	11.3923
2017-10	46	608	0	1.0000	benign	11.0684
2017-10	47	1741	0	0.9737	benign	11.0623
2017-10	48	1523	0	1.0000	benign	11.0606
2017-10	49	844	0	1.0000	benign	10.8678
2017-10	50	123	1	0.8127	mobidash	9.7796
2017-10	51	38	1	1.0000	hiddapp	9.6494
2017-10	52	103	1	0.9999	hiddenapp	9.6494
2017-10	53	205	1	1.0000	hiddenapp	9.6494
2017-10	54	214	1	0.9998	hiddapp	9.6494
2017-10	55	348	0	1.0000	benign	9.3541
2017-10	56	2055	0	1.0000	benign	9.3192
2017-10	57	108	1	1.0000	adware	8.4191
2017-10	58	98	1	0.8502	hiddad	8.4041
2017-10	59	2724	0	0.9996	benign	8.3385
2017-10	60	1088	0	0.9774	benign	7.4751
2017-10	61	335	0	0.9923	benign	7.3793
2017-10	62	1522	0	0.9774	benign	7.3793
2017-10	63	25	1	1.0000	guerrilla	7.3604
2017-10	64	70	1	1.0000	guerrilla	7.3604
2017-10	65	110	1	1.0000	guerrilla	7.3604
2017-10	66	158	1	1.0000	guerrilla	7.3604
2017-10	67	206	1	1.0000	guerrilla	7.3604
2017-10	68	137	1	1.0000	adware	7.3141
2017-10	69	2708	0	0.9999	benign	6.8765
2017-10	70	496	0	1.0000	benign	6.7956
2017-10	71	2606	0	1.0000	benign	5.9226
2017-10	72	71	1	1.0000	skygofree	5.7948
2017-10	73	2118	0	0.0019	benign	5.7410
2017-10	74	178	1	1.0000	ransomware	5.2817
2017-10	75	56	1	1.0000	hiddad	4.9239
2017-10	76	19	1	1.0000	mobidash	4.8831
2017-10	77	35	1	1.0000	mobidash	4.8831
2017-10	78	1	1	1.0000	adware	4.5044
2017-10	79	6	1	1.0000	youmi	4.3197
2017-10	80	2428	0	0.9999	benign	4.3144
2017-10	81	104	1	0.0356	spyware	4.3028
2017-10	82	0	1	1.0000	tool	3.9963
2017-10	83	11	1	1.0000	tool	3.9963
2017-10	84	15	1	1.0000	tool	3.9963
2017-10	85	17	1	1.0000	tool	3.9963
2017-10	86	21	1	1.0000	tool	3.9963
2017-10	87	24	1	1.0000	tool	3.9963
2017-10	88	29	1	1.0000	tool	3.9963
2017-10	89	34	1	1.0000	shedun	3.9963
2017-10	90	36	1	1.0000	tool	3.9963
2017-10	91	48	1	1.0000	tool	3.9963
2017-10	92	49	1	1.0000	tool	3.9963
2017-10	93	51	1	1.0000	tool	3.9963
2017-10	94	52	1	1.0000	tool	3.9963
2017-10	95	55	1	1.0000	tool	3.9963
2017-10	96	57	1	1.0000	tool	3.9963
2017-10	97	60	1	1.0000	tool	3.9963
2017-10	98	76	1	1.0000	tool	3.9963
2017-10	99	79	1	1.0000	tool	3.9963
2017-10	100	83	1	1.0000	tool	3.9963
2017-10	101	90	1	1.0000	tool	3.9963
2017-10	102	115	1	1.0000	tool	3.9963
2017-10	103	116	1	1.0000	tool	3.9963
2017-10	104	119	1	1.0000	tool	3.9963
2017-10	105	127	1	1.0000	tool	3.9963
2017-10	106	133	1	1.0000	tool	3.9963
2017-10	107	139	1	1.0000	tool	3.9963
2017-10	108	147	1	1.0000	tool	3.9963
2017-10	109	151	1	1.0000	tool	3.9963
2017-10	110	153	1	1.0000	tool	3.9963
2017-10	111	154	1	1.0000	tool	3.9963
2017-10	112	156	1	1.0000	shedun	3.9963
2017-10	113	159	1	1.0000	tool	3.9963
2017-10	114	163	1	1.0000	shedun	3.9963
2017-10	115	164	1	1.0000	tool	3.9963
2017-10	116	169	1	1.0000	tool	3.9963
2017-10	117	171	1	1.0000	tool	3.9963
2017-10	118	172	1	1.0000	tool	3.9963
2017-10	119	180	1	1.0000	tool	3.9963
2017-10	120	181	1	1.0000	tool	3.9963
2017-10	121	182	1	1.0000	tool	3.9963
2017-10	122	189	1	1.0000	tool	3.9963
2017-10	123	190	1	1.0000	tool	3.9963
2017-10	124	193	1	1.0000	tool	3.9963
2017-10	125	195	1	1.0000	tool	3.9963
2017-10	126	196	1	1.0000	tool	3.9963
2017-10	127	199	1	1.0000	tool	3.9963
2017-10	128	208	1	1.0000	tool	3.9963
2017-10	129	211	1	1.0000	tool	3.9963
2017-10	130	2848	0	1.0000	benign	3.9498
2017-10	131	347	0	1.0000	benign	3.8923
2017-10	132	853	0	0.4942	benign	3.8762
2017-10	133	2244	0	1.0000	benign	3.7322
2017-10	134	1978	0	1.0000	benign	3.7092
2017-10	135	4	1	1.0000	shedun	3.7001
2017-10	136	5	1	1.0000	shedun	3.7001
2017-10	137	8	1	1.0000	tool	3.7001
2017-10	138	13	1	1.0000	tool	3.7001
2017-10	139	14	1	1.0000	shedun	3.7001
2017-10	140	22	1	1.0000	shedun	3.7001
2017-10	141	23	1	1.0000	tool	3.7001
2017-10	142	26	1	1.0000	shedun	3.7001
2017-10	143	27	1	1.0000	tool	3.7001
2017-10	144	28	1	1.0000	triada	3.7001
2017-10	145	45	1	1.0000	triada	3.7001
2017-10	146	46	1	1.0000	shedun	3.7001
2017-10	147	47	1	1.0000	tool	3.7001
2017-10	148	50	1	1.0000	tool	3.7001
2017-10	149	54	1	1.0000	shedun	3.7001
2017-10	150	58	1	1.0000	triada	3.7001
2017-10	151	62	1	1.0000	triada	3.7001
2017-10	152	64	1	1.0000	tool	3.7001
2017-10	153	65	1	1.0000	tool	3.7001
2017-10	154	66	1	1.0000	tool	3.7001
2017-10	155	73	1	1.0000	triada	3.7001
2017-10	156	77	1	1.0000	tool	3.7001
2017-10	157	81	1	1.0000	shedun	3.7001
2017-10	158	82	1	1.0000	tool	3.7001
2017-10	159	87	1	1.0000	shedun	3.7001
2017-10	160	88	1	1.0000	tool	3.7001
2017-10	161	97	1	1.0000	tool	3.7001
2017-10	162	100	1	1.0000	tool	3.7001
2017-10	163	105	1	1.0000	tool	3.7001
2017-10	164	112	1	1.0000	tool	3.7001
2017-10	165	120	1	1.0000	tool	3.7001
2017-10	166	124	1	1.0000	tool	3.7001
2017-10	167	125	1	1.0000	tool	3.7001
2017-10	168	129	1	1.0000	tool	3.7001
2017-10	169	138	1	1.0000	tool	3.7001
2017-10	170	142	1	1.0000	tool	3.7001
2017-10	171	143	1	1.0000	tool	3.7001
2017-10	172	157	1	1.0000	tool	3.7001
2017-10	173	160	1	1.0000	tool	3.7001
2017-10	174	170	1	1.0000	shedun	3.7001
2017-10	175	185	1	1.0000	tool	3.7001
2017-10	176	188	1	1.0000	tool	3.7001
2017-10	177	192	1	1.0000	triada	3.7001
2017-10	178	202	1	1.0000	tool	3.7001
2017-10	179	204	1	1.0000	tool	3.7001
2017-10	180	207	1	1.0000	triada	3.7001
2017-10	181	212	1	1.0000	triada	3.7001
2017-10	182	218	1	1.0000	shedun	3.7001
2017-10	183	2585	0	1.0000	benign	3.6811
2017-10	184	2475	0	1.0000	benign	3.6592
2017-10	185	228	0	1.0000	benign	3.6509
2017-10	186	1981	0	1.0000	benign	3.6289
2017-10	187	16	1	1.0000	dowgin	3.5574
2017-10	188	1244	0	1.0000	benign	3.5276
2017-10	189	1032	0	0.0004	benign	3.4959
2017-10	190	1109	0	0.0815	benign	3.4912
2017-10	191	141	1	1.0000	dowgin	3.4722
2017-10	192	572	0	1.0000	benign	3.3332
2017-10	193	2124	0	1.0000	benign	3.3332
2017-10	194	1605	0	1.0000	benign	3.3105
2017-10	195	2171	0	1.0000	benign	3.2587
2017-10	196	2178	0	1.0000	benign	3.1428
2017-10	197	467	0	1.0000	benign	3.1259
2017-10	198	1764	0	1.0000	benign	3.0781
2017-10	199	32	1	1.0000	ewind	2.9800
2017-11	0	719	0	1.0000	benign	10.9058
2017-11	1	414	0	1.0000	benign	10.8784
2017-11	2	820	0	1.0000	benign	10.8777
2017-11	3	415	0	1.0000	benign	10.8282
2017-11	4	955	0	0.9992	benign	10.8143
2017-11	5	350	0	1.0000	benign	10.7837
2017-11	6	797	0	1.0000	benign	10.7017
2017-11	7	279	0	1.0000	benign	10.6480
2017-11	8	51	1	0.9996	miner	10.4223
2017-11	9	529	0	0.9849	benign	10.3594
2017-11	10	796	0	1.0000	benign	9.8112
2017-11	11	388	0	1.0000	benign	9.6760
2017-11	12	772	0	0.9775	benign	9.3919
2017-11	13	71	1	1.0000	adware	8.6393
2017-11	14	694	0	0.8771	benign	7.1864
2017-11	15	45	1	1.0000	hiddad	6.2212
2017-11	16	78	1	1.0000	hiddad	6.2212
2017-11	17	40	1	1.0000	clicks	5.4483
2017-11	18	80	1	1.0000	smsreg	5.4070
2017-11	19	75	1	1.0000	mobidash	4.9336
2017-11	20	76	1	1.0000	spynote	4.8995
2017-11	21	49	1	1.0000	execdownload	4.5891
2017-11	22	90	1	1.0000	wapron	4.5438
2017-11	23	59	1	1.0000	execdownload	4.5157
2017-11	24	41	1	1.0000	cynos	4.0248
2017-11	25	46	1	1.0000	dnotua	4.0248
2017-11	26	907	0	0.9998	benign	3.8648
2017-11	27	88	1	1.0000	adware	3.3629
2017-11	28	825	0	1.0000	benign	3.1366
2017-11	29	17	1	1.0000	hiddad	3.0376
2017-11	30	91	1	1.0000	hiddad	3.0376
2017-11	31	11	1	1.0000	execdownload	2.9866
2017-11	32	28	1	1.0000	guerrilla	2.9809
2017-11	33	63	1	1.0000	linux	2.9809
2017-11	34	73	1	1.0000	guerrilla	2.9809
2017-11	35	77	1	1.0000	smsreg	2.9550
2017-11	36	728	0	1.0000	benign	2.8987
2017-11	37	789	0	1.0000	benign	2.8133
2017-11	38	523	0	1.0000	benign	2.8023
2017-11	39	29	1	1.0000	mobidash	2.4429
2017-11	40	82	1	0.9989	mobidash	2.4429
2017-11	41	958	0	1.0000	benign	2.3446
2017-11	42	289	0	1.0000	benign	2.1966
2017-11	43	465	0	1.0000	benign	2.1966
2017-11	44	876	0	1.0000	benign	2.1966
2017-11	45	704	0	1.0000	benign	2.1619
2017-11	46	673	0	0.9960	benign	2.1543
2017-11	47	677	0	1.0000	benign	2.1489
2017-11	48	292	0	0.9961	benign	2.1448
2017-11	49	87	1	1.0000	dnotua	2.1030
2017-11	50	743	0	1.0000	benign	2.0924
2017-11	51	56	1	1.0000	miner	2.0816
2017-11	52	663	0	1.0000	benign	1.9973
2017-11	53	405	0	1.0000	benign	1.9667
2017-11	54	34	1	0.0140	adwo	1.9506
2017-11	55	605	0	1.0000	benign	1.8614
2017-11	56	628	0	1.0000	benign	1.8160
2017-11	57	20	1	1.0000	ewind	1.7550
2017-11	58	302	0	1.0000	benign	1.7389
2017-11	59	782	0	1.0000	benign	1.7014
2017-11	60	924	0	1.0000	benign	1.6240
2017-11	61	881	0	1.0000	benign	1.6125
2017-11	62	920	0	1.0000	benign	1.6031
2017-11	63	562	0	1.0000	benign	1.5510
2017-11	64	934	0	0.9998	benign	1.5115
2017-11	65	47	1	1.0000	secapk	1.5077
2017-11	66	908	0	1.0000	benign	1.4813
2017-11	67	943	0	1.0000	benign	1.4686
2017-11	68	12	1	1.0000	smsreg	1.4362
2017-11	69	276	0	1.0000	benign	1.4259
2017-11	70	687	0	1.0000	benign	1.4141
2017-11	71	927	0	1.0000	benign	1.4111
2017-11	72	262	0	1.0000	benign	1.4022
2017-11	73	754	0	1.0000	benign	1.3960
2017-11	74	554	0	1.0000	benign	1.3927
2017-11	75	104	0	1.0000	benign	1.3885
2017-11	76	788	0	1.0000	benign	1.3547
2017-11	77	229	0	1.0000	benign	1.3545
2017-11	78	840	0	1.0000	benign	1.3545
2017-11	79	134	0	1.0000	benign	1.3506
2017-11	80	729	0	1.0000	benign	1.3387
2017-11	81	951	0	1.0000	benign	1.3358
2017-11	82	195	0	1.0000	benign	1.3279
2017-11	83	213	0	1.0000	benign	1.3279
2017-11	84	294	0	1.0000	benign	1.3279
2017-11	85	337	0	1.0000	benign	1.3279
2017-11	86	431	0	1.0000	benign	1.3279
2017-11	87	458	0	1.0000	benign	1.3279
2017-11	88	846	0	1.0000	benign	1.3279
2017-11	89	334	0	1.0000	benign	1.3255
2017-11	90	172	0	1.0000	benign	1.3195
2017-11	91	600	0	1.0000	benign	1.3195
2017-11	92	655	0	1.0000	benign	1.3195
2017-11	93	339	0	1.0000	benign	1.3150
2017-11	94	868	0	1.0000	benign	1.2946
2017-11	95	219	0	1.0000	benign	1.2907
2017-11	96	265	0	1.0000	benign	1.2807
2017-11	97	482	0	1.0000	benign	1.2728
2017-11	98	864	0	1.0000	benign	1.2497
2017-11	99	662	0	1.0000	benign	1.2319
2017-11	100	211	0	1.0000	benign	1.2275
2017-11	101	528	0	1.0000	benign	1.2275
2017-11	102	126	0	1.0000	benign	1.1818
2017-11	103	365	0	1.0000	benign	1.1798
2017-11	104	3	1	1.0000	hiddad	1.1476
2017-11	105	60	1	1.0000	hiddad	1.1476
2017-11	106	86	1	1.0000	hiddad	1.1476
2017-11	107	869	0	1.0000	benign	1.1324
2017-11	108	361	0	1.0000	benign	1.1172
2017-11	109	609	0	1.0000	benign	1.1150
2017-11	110	275	0	1.0000	benign	1.1101
2017-11	111	263	0	1.0000	benign	1.1089
2017-11	112	6	1	1.0000	smspay	1.1004
2017-11	113	684	0	1.0000	benign	1.1002
2017-11	114	455	0	1.0000	benign	1.0955
2017-11	115	644	0	1.0000	benign	1.0759
2017-11	116	849	0	1.0000	benign	1.0724
2017-11	117	173	0	1.0000	benign	1.0723
2017-11	118	38	1	1.0000	adware	1.0721
2017-11	119	635	0	1.0000	benign	1.0617
2017-11	120	603	0	0.0108	benign	1.0609
2017-11	121	981	0	1.0000	benign	1.0575
2017-11	122	538	0	1.0000	benign	1.0541
2017-11	123	473	0	1.0000	benign	1.0535
2017-11	124	343	0	1.0000	benign	1.0530
2017-11	125	9	1	1.0000	rooter	1.0473
2017-11	126	645	0	1.0000	benign	1.0424
2017-11	127	13	1	1.0000	guerrilla	1.0397
2017-11	128	64	1	1.0000	cynos	1.0378
2017-11	129	490	0	1.0000	benign	1.0348
2017-11	130	713	0	1.0000	benign	1.0348
2017-11	131	457	0	1.0000	benign	1.0332
2017-11	132	710	0	1.0000	benign	1.0332
2017-11	133	520	0	1.0000	benign	1.0313
2017-11	134	429	0	1.0000	benign	1.0206
2017-11	135	597	0	1.0000	benign	1.0206
2017-11	136	570	0	1.0000	benign	1.0191
2017-11	137	544	0	1.0000	benign	1.0173
2017-11	138	382	0	1.0000	benign	1.0141
2017-11	139	575	0	1.0000	benign	1.0131
2017-11	140	722	0	1.0000	benign	1.0123
2017-11	141	890	0	1.0000	benign	1.0121
2017-11	142	576	0	1.0000	benign	1.0105
2017-11	143	149	0	1.0000	benign	1.0062
2017-11	144	145	0	1.0000	benign	0.9998
2017-11	145	962	0	1.0000	benign	0.9912
2017-11	146	84	1	1.0000	fakeapp	0.9851
2017-11	147	380	0	1.0000	benign	0.9813
2017-11	148	816	0	1.0000	benign	0.9750
2017-11	149	407	0	1.0000	benign	0.9724
2017-11	150	783	0	1.0000	benign	0.9669
2017-11	151	552	0	1.0000	benign	0.9658
2017-11	152	364	0	1.0000	benign	0.9651
2017-11	153	686	0	1.0000	benign	0.9561
2017-11	154	426	0	1.0000	benign	0.9484
2017-11	155	867	0	1.0000	benign	0.9452
2017-11	156	938	0	1.0000	benign	0.9437
2017-11	157	441	0	1.0000	benign	0.9423
2017-11	158	358	0	1.0000	benign	0.9416
2017-11	159	737	0	1.0000	benign	0.9386
2017-11	160	116	0	1.0000	benign	0.9355
2017-11	161	895	0	1.0000	benign	0.9345
2017-11	162	757	0	1.0000	benign	0.9344
