date	Count	Index	True	Pred	Family	Score
2017-07	2	847	0	1.0000	benign	6.3076
2017-07	3	168	1	1.0000	execdownload	6.2615
2017-07	4	1524	0	1.0000	benign	6.2576
2017-07	5	113	1	1.0000	virus	5.3559
2017-07	6	12	1	1.0000	smspay	5.3444
2017-07	7	19	1	1.0000	adware	5.2445
2017-07	8	167	1	1.0000	lardlond	5.2445
2017-07	9	24	1	1.0000	execdownload	5.2368
2017-07	10	40	1	1.0000	smspay	5.2085
2017-07	11	1715	0	1.0000	benign	4.8012
2017-07	12	34	1	1.0000	smspay	4.6819
2017-07	13	132	1	1.0000	smspay	4.6819
2017-07	14	58	1	1.0000	rootnik	4.6484
2017-07	15	169	1	1.0000	smsreg	4.3410
2017-07	16	123	1	1.0000	smsreg	3.6583
2017-07	17	176	1	1.0000	smsreg	3.6583
2017-07	18	148	1	1.0000	smsreg	3.6400
2017-07	19	114	1	1.0000	smsreg	3.5319
2017-07	20	52	1	1.0000	dnotua	3.5291
2017-07	21	1	1	1.0000	guerrilla	3.5282
2017-07	22	22	1	1.0000	infosteal	3.5168
2017-07	23	53	1	1.0000	lezok	3.4233
2017-07	24	72	1	1.0000	adware	3.3117
2017-07	25	171	1	1.0000	smsreg	3.1077
2017-07	26	9	1	1.0000	dowgin	3.0223
2017-07	27	2	1	1.0000	smsreg	2.7089
2017-07	28	3	1	1.0000	smsreg	2.7089
2017-07	29	11	1	1.0000	smsreg	2.7089
2017-07	30	14	1	1.0000	smspay	2.7089
2017-07	31	15	1	1.0000	smspay	2.7089
2017-07	32	16	1	1.0000	smspay	2.7089
2017-07	33	36	1	1.0000	smsreg	2.7089
2017-07	34	37	1	1.0000	smspay	2.7089
2017-07	35	41	1	1.0000	smspay	2.7089
2017-07	36	48	1	1.0000	smspay	2.7089
2017-07	37	62	1	1.0000	smspay	2.7089
2017-07	38	66	1	1.0000	smsreg	2.7089
2017-07	39	69	1	1.0000	smspay	2.7089
2017-07	40	70	1	1.0000	smspay	2.7089
2017-07	41	76	1	1.0000	smspay	2.7089
2017-07	42	85	1	1.0000	smsreg	2.7089
2017-07	43	87	1	1.0000	smspay	2.7089
2017-07	44	89	1	1.0000	smsreg	2.7089
2017-07	45	92	1	1.0000	smsreg	2.7089
2017-07	46	98	1	1.0000	smspay	2.7089
2017-07	47	100	1	1.0000	smsreg	2.7089
2017-07	48	102	1	1.0000	smsreg	2.7089
2017-07	49	103	1	1.0000	smsreg	2.7089
2017-07	50	106	1	1.0000	smspay	2.7089
2017-07	51	117	1	1.0000	smspay	2.7089
2017-07	52	118	1	1.0000	smspay	2.7089
2017-07	53	127	1	1.0000	smspay	2.7089
2017-07	54	137	1	1.0000	smsreg	2.7089
2017-07	55	139	1	1.0000	smsreg	2.7089
2017-07	56	142	1	1.0000	smsreg	2.7089
2017-07	57	143	1	1.0000	smsreg	2.7089
2017-07	58	144	1	1.0000	smspay	2.7089
2017-07	59	146	1	1.0000	smsreg	2.7089
2017-07	60	149	1	1.0000	smspay	2.7089
2017-07	61	151	1	1.0000	smspay	2.7089
2017-07	62	152	1	1.0000	smsreg	2.7089
2017-07	63	154	1	1.0000	smspay	2.7089
2017-07	64	155	1	1.0000	smsreg	2.7089
2017-07	65	174	1	1.0000	smsreg	2.7089
2017-07	66	178	1	1.0000	smsreg	2.7089
2017-07	67	54	1	1.0000	exploit	2.6935
2017-07	68	136	1	1.0000	exploit	2.6935
2017-07	69	180	1	1.0000	hiddapp	2.6157
2017-07	70	46	1	1.0000	smsreg	2.5988
2017-07	71	96	1	1.0000	smsreg	2.5912
2017-07	72	165	1	1.0000	masspr	2.2074
2017-07	73	33	1	1.0000	smsreg	2.1942
2017-07	74	134	1	1.0000	execdownload	2.1866
2017-07	75	203	0	1.0000	benign	2.0863
2017-07	76	129	1	0.9940	mobidash	2.0741
2017-07	77	558	0	1.0000	benign	2.0531
2017-07	78	126	1	1.0000	triada	2.0429
2017-07	79	147	1	1.0000	triada	2.0429
2017-07	80	108	1	1.0000	execdownload	2.0420
2017-07	81	938	0	0.3254	benign	1.9313
2017-07	82	926	0	1.0000	benign	1.7631
2017-07	83	936	0	1.0000	benign	1.7627
2017-07	84	461	0	0.9940	benign	1.7626
2017-07	85	962	0	1.0000	benign	1.7603
2017-07	86	838	0	0.9713	benign	1.7585
2017-07	87	1802	0	1.0000	benign	1.7585
2017-07	88	791	0	1.0000	benign	1.7584
2017-07	89	1356	0	1.0000	benign	1.7583
2017-07	90	1057	0	1.0000	benign	1.7582
2017-07	91	1652	0	1.0000	benign	1.7581
2017-07	92	943	0	1.0000	benign	1.7581
2017-07	93	1270	0	1.0000	benign	1.7580
2017-07	94	503	0	1.0000	benign	1.7579
2017-07	95	388	0	1.0000	benign	1.7579
2017-07	96	621	0	1.0000	benign	1.7579
2017-07	97	648	0	1.0000	benign	1.7579
2017-07	98	627	0	1.0000	benign	1.7579
2017-07	99	1100	0	1.0000	benign	1.7578
2017-07	100	519	0	1.0000	benign	1.7578
2017-07	101	1483	0	1.0000	benign	1.7578
2017-07	102	689	0	1.0000	benign	1.7578
2017-07	103	671	0	1.0000	benign	1.7578
2017-07	104	292	0	1.0000	benign	1.7578
2017-07	105	1304	0	1.0000	benign	1.7578
2017-07	106	1263	0	1.0000	benign	1.7577
2017-07	107	1868	0	1.0000	benign	1.7577
2017-07	108	1728	0	0.9632	benign	1.7577
2017-07	109	1175	0	1.0000	benign	1.7577
2017-07	110	1190	0	1.0000	benign	1.7577
2017-07	111	1276	0	1.0000	benign	1.7577
2017-07	112	1321	0	1.0000	benign	1.7577
2017-07	113	1473	0	1.0000	benign	1.7577
2017-07	114	1509	0	1.0000	benign	1.7577
2017-07	115	1415	0	1.0000	benign	1.7577
2017-07	116	1804	0	1.0000	benign	1.7577
2017-07	117	1512	0	0.9995	benign	1.7577
2017-07	118	1656	0	1.0000	benign	1.7576
2017-07	119	1819	0	1.0000	benign	1.7576
2017-07	120	1069	0	1.0000	benign	1.7576
2017-07	121	1408	0	1.0000	benign	1.7575
2017-07	122	1208	0	1.0000	benign	1.7575
2017-07	123	895	0	1.0000	benign	1.7575
2017-07	124	986	0	1.0000	benign	1.7575
2017-07	125	757	0	1.0000	benign	1.7575
2017-07	126	810	0	1.0000	benign	1.7575
2017-07	127	1110	0	1.0000	benign	1.7574
2017-07	128	1259	0	1.0000	benign	1.7574
2017-07	129	1201	0	1.0000	benign	1.7574
2017-07	130	104	1	1.0000	mobidash	1.7574
2017-07	131	754	0	1.0000	benign	1.7573
2017-07	132	1651	0	1.0000	benign	1.7573
2017-07	133	1568	0	1.0000	benign	1.7573
2017-07	134	698	0	1.0000	benign	1.7573
2017-07	135	1222	0	1.0000	benign	1.7573
2017-07	136	974	0	1.0000	benign	1.7573
2017-07	137	367	0	1.0000	benign	1.7573
2017-07	138	600	0	1.0000	benign	1.7573
2017-07	139	972	0	1.0000	benign	1.7573
2017-07	140	1662	0	1.0000	benign	1.7573
2017-07	141	1672	0	1.0000	benign	1.7573
2017-07	142	1676	0	1.0000	benign	1.7573
2017-07	143	1854	0	1.0000	benign	1.7573
2017-07	144	615	0	1.0000	benign	1.7572
2017-07	145	1563	0	1.0000	benign	1.7572
2017-07	146	747	0	1.0000	benign	1.7572
2017-07	147	1529	0	1.0000	benign	1.7572
2017-07	148	1558	0	1.0000	benign	1.7572
2017-07	149	1461	0	1.0000	benign	1.7572
2017-07	150	262	0	1.0000	benign	1.7572
2017-07	151	1074	0	1.0000	benign	1.7571
2017-07	152	1634	0	1.0000	benign	1.7571
2017-07	153	454	0	1.0000	benign	1.7571
2017-07	154	259	0	1.0000	benign	1.7571
2017-07	155	1407	0	1.0000	benign	1.7570
2017-07	156	263	0	1.0000	benign	1.7570
2017-07	157	1311	0	1.0000	benign	1.7570
2017-07	158	560	0	1.0000	benign	1.7570
2017-07	159	189	0	1.0000	benign	1.7569
2017-07	160	245	0	1.0000	benign	1.7569
2017-07	161	380	0	1.0000	benign	1.7569
2017-07	162	419	0	1.0000	benign	1.7569
2017-07	163	761	0	1.0000	benign	1.7569
2017-07	164	863	0	1.0000	benign	1.7569
2017-07	165	942	0	1.0000	benign	1.7569
2017-07	166	951	0	1.0000	benign	1.7569
2017-07	167	1051	0	1.0000	benign	1.7569
2017-07	168	1064	0	1.0000	benign	1.7569
2017-07	169	1107	0	1.0000	benign	1.7569
2017-07	170	1114	0	1.0000	benign	1.7569
2017-07	171	1194	0	1.0000	benign	1.7569
2017-07	172	1530	0	1.0000	benign	1.7569
2017-07	173	1609	0	1.0000	benign	1.7569
2017-07	174	1614	0	1.0000	benign	1.7569
2017-07	175	1748	0	1.0000	benign	1.7569
2017-07	176	1776	0	1.0000	benign	1.7569
2017-07	177	1861	0	1.0000	benign	1.7569
2017-07	178	310	0	1.0000	benign	1.7567
2017-07	179	257	0	0.5793	benign	1.7567
2017-07	180	620	0	1.0000	benign	1.7567
2017-07	181	1835	0	1.0000	benign	1.7564
2017-07	182	107	1	1.0000	smsagent	1.7555
2017-07	183	381	0	1.0000	benign	1.7550
2017-07	184	665	0	1.0000	benign	1.7550
2017-07	185	183	1	0.9998	adware	1.7463
2017-07	186	285	0	1.0000	benign	1.7431
2017-07	187	526	0	1.0000	benign	1.7413
2017-07	188	360	0	1.0000	benign	1.7406
2017-07	189	604	0	1.0000	benign	1.7391
2017-07	190	872	0	1.0000	benign	1.7375
2017-07	191	1510	0	1.0000	benign	1.7368
2017-07	192	1385	0	1.0000	benign	1.7367
2017-07	193	542	0	1.0000	benign	1.7346
2017-07	194	554	0	1.0000	benign	1.7336
2017-07	195	284	0	1.0000	benign	1.7295
2017-07	196	1231	0	1.0000	benign	1.7250
2017-07	197	1761	0	1.0000	benign	1.7246
2017-07	198	232	0	1.0000	benign	1.7217
2017-07	199	619	0	1.0000	benign	1.7205
2017-08	0	119	1	1.0000	lardlond	10.0634
2017-08	1	210	1	1.0000	triada	10.0259
2017-08	2	243	1	1.0000	triada	10.0259
2017-08	3	25	1	1.0000	adware	8.6222
2017-08	4	41	1	1.0000	adware	8.6222
2017-08	5	138	1	1.0000	adware	8.6222
2017-08	6	211	1	1.0000	adware	8.6222
2017-08	7	281	1	1.0000	adware	8.6222
2017-08	8	245	1	1.0000	hypay	8.4948
2017-08	9	97	1	1.0000	smsreg	8.4897
2017-08	10	101	1	1.0000	dnotua	8.4897
2017-08	11	268	1	1.0000	smspay	8.4897
2017-08	12	273	1	1.0000	smsreg	8.4897
2017-08	13	63	1	1.0000	hiddad	8.3765
2017-08	14	87	1	1.0000	hiddad	8.3765
2017-08	15	131	1	1.0000	hiddad	8.3765
2017-08	16	143	1	1.0000	hiddad	8.3765
2017-08	17	163	1	1.0000	hiddad	8.3765
2017-08	18	179	1	1.0000	hiddad	8.3765
2017-08	19	194	1	1.0000	hiddad	8.3765
2017-08	20	205	1	1.0000	hiddad	8.3765
2017-08	21	221	1	1.0000	hiddad	8.3765
2017-08	22	260	1	1.0000	hiddad	8.3765
2017-08	23	270	1	1.0000	hiddad	8.3765
2017-08	24	288	1	1.0000	hiddad	8.3765
2017-08	25	290	1	1.0000	gamclk	8.2658
2017-08	26	47	1	1.0000	triada	8.1572
2017-08	27	124	1	1.0000	triada	8.1572
2017-08	28	283	1	1.0000	hiddad	7.9661
2017-08	29	57	1	1.0000	triada	7.9284
2017-08	30	133	1	1.0000	triada	7.9284
2017-08	31	144	1	1.0000	triada	7.9284
2017-08	32	149	1	1.0000	smsreg	7.9284
2017-08	33	162	1	1.0000	triada	7.9284
2017-08	34	213	1	1.0000	triada	7.9284
2017-08	35	261	1	1.0000	triada	7.9284
2017-08	36	266	1	1.0000	triada	7.9284
2017-08	37	291	1	1.0000	smsreg	7.8710
2017-08	38	188	1	1.0000	loki	7.8153
2017-08	39	176	1	1.0000	adware	7.8115
2017-08	40	0	1	1.0000	mobisec	7.7974
2017-08	41	184	1	1.0000	linux	7.7178
2017-08	42	2041	0	1.0000	benign	7.6521
2017-08	43	36	1	1.0000	syringe	7.5784
2017-08	44	167	1	1.0000	smspay	7.5527
2017-08	45	204	1	1.0000	smsreg	7.5527
2017-08	46	34	1	1.0000	smsreg	7.5521
2017-08	47	22	1	1.0000	hiddapp	7.4443
2017-08	48	1	1	1.0000	smspay	7.3762
2017-08	49	3	1	1.0000	smsreg	7.3762
2017-08	50	4	1	1.0000	smsreg	7.3762
2017-08	51	7	1	1.0000	smsreg	7.3762
2017-08	52	10	1	1.0000	smspay	7.3762
2017-08	53	12	1	1.0000	smspay	7.3762
2017-08	54	13	1	1.0000	smspay	7.3762
2017-08	55	14	1	1.0000	smsreg	7.3762
2017-08	56	16	1	1.0000	smsreg	7.3762
2017-08	57	17	1	1.0000	smsreg	7.3762
2017-08	58	19	1	1.0000	smspay	7.3762
2017-08	59	20	1	1.0000	smsreg	7.3762
2017-08	60	23	1	1.0000	smsreg	7.3762
2017-08	61	24	1	1.0000	smspay	7.3762
2017-08	62	26	1	1.0000	smspay	7.3762
2017-08	63	27	1	1.0000	smsreg	7.3762
2017-08	64	28	1	1.0000	smspay	7.3762
2017-08	65	31	1	1.0000	smsreg	7.3762
2017-08	66	33	1	1.0000	smsreg	7.3762
2017-08	67	35	1	1.0000	smspay	7.3762
2017-08	68	38	1	1.0000	smsreg	7.3762
2017-08	69	40	1	1.0000	smsreg	7.3762
2017-08	70	43	1	1.0000	smspay	7.3762
2017-08	71	44	1	1.0000	smspay	7.3762
2017-08	72	45	1	1.0000	smsreg	7.3762
2017-08	73	52	1	1.0000	smspay	7.3762
2017-08	74	53	1	1.0000	smsreg	7.3762
2017-08	75	56	1	1.0000	smspay	7.3762
2017-08	76	59	1	1.0000	smspay	7.3762
2017-08	77	62	1	1.0000	smspay	7.3762
2017-08	78	65	1	1.0000	smspay	7.3762
2017-08	79	69	1	1.0000	smsreg	7.3762
2017-08	80	70	1	1.0000	smspay	7.3762
2017-08	81	75	1	1.0000	smsreg	7.3762
2017-08	82	78	1	1.0000	smsreg	7.3762
2017-08	83	81	1	1.0000	smspay	7.3762
2017-08	84	82	1	1.0000	smsreg	7.3762
2017-08	85	84	1	1.0000	smsreg	7.3762
2017-08	86	89	1	1.0000	smsreg	7.3762
2017-08	87	92	1	1.0000	smspay	7.3762
2017-08	88	94	1	1.0000	smspay	7.3762
2017-08	89	98	1	1.0000	smsreg	7.3762
2017-08	90	100	1	1.0000	smspay	7.3762
2017-08	91	104	1	1.0000	smspay	7.3762
2017-08	92	105	1	1.0000	smspay	7.3762
2017-08	93	109	1	1.0000	smspay	7.3762
2017-08	94	110	1	1.0000	smspay	7.3762
2017-08	95	113	1	1.0000	smspay	7.3762
2017-08	96	114	1	1.0000	smspay	7.3762
2017-08	97	116	1	1.0000	smsreg	7.3762
2017-08	98	117	1	1.0000	smsreg	7.3762
2017-08	99	118	1	1.0000	smsreg	7.3762
2017-08	100	120	1	1.0000	smspay	7.3762
2017-08	101	125	1	1.0000	smsreg	7.3762
2017-08	102	130	1	1.0000	smspay	7.3762
2017-08	103	140	1	1.0000	smspay	7.3762
2017-08	104	142	1	1.0000	smspay	7.3762
2017-08	105	145	1	1.0000	smspay	7.3762
2017-08	106	147	1	1.0000	smspay	7.3762
2017-08	107	150	1	1.0000	smspay	7.3762
2017-08	108	151	1	1.0000	smsreg	7.3762
2017-08	109	152	1	1.0000	smsreg	7.3762
2017-08	110	154	1	1.0000	smspay	7.3762
2017-08	111	156	1	1.0000	smsreg	7.3762
2017-08	112	158	1	1.0000	smspay	7.3762
2017-08	113	159	1	1.0000	smsreg	7.3762
2017-08	114	165	1	1.0000	smspay	7.3762
2017-08	115	169	1	1.0000	smspay	7.3762
2017-08	116	170	1	1.0000	smsreg	7.3762
2017-08	117	172	1	1.0000	smspay	7.3762
2017-08	118	174	1	1.0000	smsreg	7.3762
2017-08	119	180	1	1.0000	smspay	7.3762
2017-08	120	181	1	1.0000	smspay	7.3762
2017-08	121	189	1	1.0000	smspay	7.3762
2017-08	122	190	1	1.0000	smspay	7.3762
2017-08	123	192	1	1.0000	smsreg	7.3762
2017-08	124	193	1	1.0000	smspay	7.3762
2017-08	125	195	1	1.0000	smspay	7.3762
2017-08	126	198	1	1.0000	smspay	7.3762
2017-08	127	202	1	1.0000	smsreg	7.3762
2017-08	128	206	1	1.0000	smsreg	7.3762
2017-08	129	209	1	1.0000	smspay	7.3762
2017-08	130	214	1	1.0000	smspay	7.3762
2017-08	131	217	1	1.0000	smsreg	7.3762
2017-08	132	219	1	1.0000	smsreg	7.3762
2017-08	133	224	1	1.0000	smspay	7.3762
2017-08	134	225	1	1.0000	smsreg	7.3762
2017-08	135	226	1	1.0000	smspay	7.3762
2017-08	136	229	1	1.0000	smspay	7.3762
2017-08	137	233	1	1.0000	smspay	7.3762
2017-08	138	238	1	1.0000	smspay	7.3762
2017-08	139	241	1	1.0000	tool	7.3762
2017-08	140	242	1	1.0000	smspay	7.3762
2017-08	141	244	1	1.0000	smspay	7.3762
2017-08	142	246	1	1.0000	smsreg	7.3762
2017-08	143	247	1	1.0000	smspay	7.3762
2017-08	144	248	1	1.0000	smspay	7.3762
2017-08	145	251	1	1.0000	smspay	7.3762
2017-08	146	253	1	1.0000	smspay	7.3762
2017-08	147	255	1	1.0000	smsreg	7.3762
2017-08	148	256	1	1.0000	smsreg	7.3762
2017-08	149	258	1	1.0000	smspay	7.3762
2017-08	150	259	1	1.0000	smspay	7.3762
2017-08	151	262	1	1.0000	smspay	7.3762
2017-08	152	263	1	1.0000	smspay	7.3762
2017-08	153	265	1	1.0000	smspay	7.3762
2017-08	154	269	1	1.0000	smspay	7.3762
2017-08	155	274	1	1.0000	smsreg	7.3762
2017-08	156	277	1	1.0000	smspay	7.3762
2017-08	157	278	1	1.0000	smsreg	7.3762
2017-08	158	285	1	1.0000	smsreg	7.3762
2017-08	159	286	1	1.0000	smsreg	7.3762
2017-08	160	293	1	1.0000	smspay	7.3762
2017-08	161	295	1	1.0000	smsreg	7.3762
2017-08	162	271	1	1.0000	qysly	6.9209
2017-08	163	99	1	1.0000	unknown	6.7668
2017-08	164	191	1	1.0000	ewind	6.4422
2017-08	165	287	1	1.0000	execdownload	6.4293
2017-08	166	236	1	1.0000	packed	5.6714
2017-08	167	1872	0	0.9532	benign	5.0063
2017-08	168	279	1	1.0000	smsreg	4.8540
2017-08	169	29	1	1.0000	adware	4.8516
2017-08	170	106	1	1.0000	sprovider	4.5805
2017-08	171	249	1	1.0000	sprovider	4.5805
2017-08	172	275	1	1.0000	ratker	4.2447
2017-08	173	51	1	1.0000	sprovider	4.2418
2017-08	174	61	1	1.0000	sprovider	4.2418
2017-08	175	77	1	1.0000	sprovider	4.2418
2017-08	176	85	1	1.0000	sprovider	4.2418
2017-08	177	103	1	1.0000	sprovider	4.2418
2017-08	178	128	1	1.0000	sprovider	4.2418
2017-08	179	134	1	1.0000	sprovider	4.2418
2017-08	180	136	1	1.0000	sprovider	4.2418
2017-08	181	216	1	1.0000	sprovider	4.2418
2017-08	182	235	1	1.0000	sprovider	4.2418
2017-08	183	237	1	1.0000	sprovider	4.2418
2017-08	184	280	1	1.0000	sprovider	4.2418
2017-08	185	812	0	1.0000	benign	4.1291
2017-08	186	232	1	1.0000	execdownload	3.2312
2017-08	187	178	1	0.9743	tool	2.9917
2017-08	188	691	0	0.3145	benign	2.9625
2017-08	189	1672	0	1.0000	benign	2.9418
2017-08	190	39	1	1.0000	execdownload	2.8094
2017-08	191	126	1	1.0000	execdownload	2.8094
2017-08	192	212	1	1.0000	packed	2.8003
2017-08	193	2627	0	1.0000	benign	2.7274
2017-08	194	396	0	1.0000	benign	2.7264
2017-08	195	1643	0	1.0000	benign	2.7147
2017-08	196	499	0	1.0000	benign	2.7137
2017-08	197	2226	0	1.0000	benign	2.7136
2017-08	198	2688	0	1.0000	benign	2.7132
2017-08	199	2769	0	1.0000	benign	2.7131
2017-09	0	130	1	1.0000	adware	12.2836
2017-09	1	24	1	1.0000	hiddad	9.7857
2017-09	2	25	1	1.0000	hiddad	9.7857
2017-09	3	35	1	1.0000	hiddad	9.7857
2017-09	4	42	1	1.0000	hiddad	9.7857
2017-09	5	82	1	1.0000	hiddad	9.7857
2017-09	6	19	1	1.0000	adware	9.5159
2017-09	7	20	1	1.0000	adware	9.5159
2017-09	8	22	1	1.0000	adware	9.5159
2017-09	9	51	1	1.0000	adware	9.5159
2017-09	10	53	1	1.0000	adware	9.5159
2017-09	11	78	1	1.0000	adware	9.5159
2017-09	12	87	1	1.0000	adware	9.5159
2017-09	13	126	1	1.0000	adware	9.5159
2017-09	14	13	1	1.0000	execdownload	9.4745
2017-09	15	155	1	1.0000	smsreg	9.1915
2017-09	16	6	1	1.0000	gappusin	9.1744
2017-09	17	125	1	0.9762	execdownload	7.8534
2017-09	18	304	0	1.0000	benign	7.5246
2017-09	19	132	1	1.0000	hiddapp	7.3644
2017-09	20	66	1	1.0000	smsreg	7.1927
2017-09	21	709	0	1.0000	benign	5.7765
2017-09	22	14	1	1.0000	adware	4.9740
2017-09	23	17	1	1.0000	adware	4.9740
2017-09	24	23	1	1.0000	adware	4.9740
2017-09	25	37	1	1.0000	adware	4.9740
2017-09	26	44	1	1.0000	adware	4.9740
2017-09	27	52	1	1.0000	adware	4.9740
2017-09	28	68	1	1.0000	adware	4.9740
2017-09	29	70	1	1.0000	adware	4.9740
2017-09	30	89	1	1.0000	adware	4.9740
2017-09	31	98	1	1.0000	adware	4.9740
2017-09	32	99	1	1.0000	adware	4.9740
2017-09	33	105	1	1.0000	adware	4.9740
2017-09	34	129	1	1.0000	adware	4.9740
2017-09	35	38	1	1.0000	gappusin	4.5834
2017-09	36	60	1	1.0000	gappusin	4.5834
2017-09	37	83	1	1.0000	gappusin	4.5834
2017-09	38	101	1	1.0000	gappusin	4.5834
2017-09	39	72	1	1.0000	hiddad	3.7678
2017-09	40	4	1	1.0000	hiddad	3.7026
2017-09	41	69	1	1.0000	hiddad	3.7026
2017-09	42	74	1	1.0000	hiddad	3.7026
2017-09	43	81	1	1.0000	hiddad	3.7026
2017-09	44	112	1	1.0000	hiddad	3.7026
2017-09	45	114	1	0.9995	hiddad	3.7026
2017-09	46	119	1	1.0000	hiddad	3.7026
2017-09	47	123	1	1.0000	hiddad	3.7026
2017-09	48	131	1	1.0000	hiddad	3.7026
2017-09	49	152	1	1.0000	smspay	3.5575
2017-09	50	113	1	1.0000	kyview	3.3250
2017-09	51	32	1	1.0000	mobby	2.8400
2017-09	52	687	0	1.0000	benign	2.8313
2017-09	53	40	1	1.0000	xafekopy	2.7110
2017-09	54	49	1	1.0000	smsreg	2.7110
2017-09	55	103	1	1.0000	smsreg	2.7110
2017-09	56	133	1	1.0000	smsreg	2.7110
2017-09	57	204	0	1.0000	benign	2.5814
2017-09	58	2	1	1.0000	packed	2.5743
2017-09	59	1109	0	0.9907	benign	2.5662
2017-09	60	373	0	1.0000	benign	2.5655
2017-09	61	1698	0	0.4832	benign	2.5649
2017-09	62	1667	0	1.0000	benign	2.5642
2017-09	63	565	0	1.0000	benign	2.5641
2017-09	64	1117	0	1.0000	benign	2.5641
2017-09	65	271	0	1.0000	benign	2.5637
2017-09	66	447	0	1.0000	benign	2.5637
2017-09	67	1583	0	1.0000	benign	2.5636
2017-09	68	701	0	1.0000	benign	2.5636
2017-09	69	1344	0	1.0000	benign	2.5636
2017-09	70	1678	0	1.0000	benign	2.5635
2017-09	71	457	0	1.0000	benign	2.5634
2017-09	72	885	0	1.0000	benign	2.5634
2017-09	73	1733	0	1.0000	benign	2.5634
2017-09	74	1030	0	1.0000	benign	2.5634
2017-09	75	700	0	1.0000	benign	2.5634
2017-09	76	1541	0	1.0000	benign	2.5633
2017-09	77	1323	0	0.5131	benign	2.5632
2017-09	78	548	0	0.7112	benign	2.5632
2017-09	79	1308	0	1.0000	benign	2.5632
2017-09	80	266	0	1.0000	benign	2.5632
2017-09	81	1454	0	1.0000	benign	2.5632
2017-09	82	1378	0	1.0000	benign	2.5631
2017-09	83	532	0	1.0000	benign	2.5631
2017-09	84	1254	0	1.0000	benign	2.5631
2017-09	85	1435	0	1.0000	benign	2.5630
2017-09	86	988	0	1.0000	benign	2.5630
2017-09	87	1273	0	1.0000	benign	2.5628
2017-09	88	165	0	1.0000	benign	2.5627
2017-09	89	1434	0	1.0000	benign	2.5627
2017-09	90	168	0	1.0000	benign	2.5624
2017-09	91	1097	0	1.0000	benign	2.5622
2017-09	92	782	0	1.0000	benign	2.5622
2017-09	93	162	0	1.0000	benign	2.5621
2017-09	94	741	0	1.0000	benign	2.5621
2017-09	95	1104	0	1.0000	benign	2.5619
2017-09	96	1705	0	1.0000	benign	2.5618
2017-09	97	923	0	1.0000	benign	2.5617
2017-09	98	357	0	1.0000	benign	2.5617
2017-09	99	926	0	0.8724	benign	2.5615
2017-09	100	27	1	1.0000	adware	2.5512
2017-09	101	406	0	0.9976	benign	2.5507
2017-09	102	908	0	1.0000	benign	2.5491
2017-09	103	290	0	1.0000	benign	2.5484
2017-09	104	1398	0	1.0000	benign	2.5472
2017-09	105	1679	0	0.9940	benign	2.5448
2017-09	106	284	0	1.0000	benign	2.5437
2017-09	107	606	0	1.0000	benign	2.5403
2017-09	108	483	0	1.0000	benign	2.5360
2017-09	109	1419	0	0.5127	benign	2.5355
2017-09	110	216	0	1.0000	benign	2.5344
2017-09	111	1563	0	0.9997	benign	2.5313
2017-09	112	546	0	1.0000	benign	2.5298
2017-09	113	679	0	1.0000	benign	2.5256
2017-09	114	0	1	1.0000	appad	2.5228
2017-09	115	1415	0	0.3762	benign	2.5207
2017-09	116	1666	0	1.0000	benign	2.5007
2017-09	117	627	0	1.0000	benign	2.4889
2017-09	118	1175	0	1.0000	benign	2.4889
2017-09	119	989	0	1.0000	benign	2.4852
2017-09	120	737	0	1.0000	benign	2.4741
2017-09	121	1484	0	1.0000	benign	2.4663
2017-09	122	654	0	1.0000	benign	2.4011
2017-09	123	96	1	1.0000	lezok	2.3827
2017-09	124	1085	0	1.0000	benign	2.3685
2017-09	125	1091	0	1.0000	benign	2.3685
2017-09	126	1596	0	1.0000	benign	2.3685
2017-09	127	822	0	1.0000	benign	2.3606
2017-09	128	922	0	1.0000	benign	2.3557
2017-09	129	1313	0	1.0000	benign	2.3327
2017-09	130	431	0	1.0000	benign	2.3316
2017-09	131	1364	0	1.0000	benign	2.3177
2017-09	132	827	0	1.0000	benign	2.2821
2017-09	133	260	0	0.5508	benign	2.2793
2017-09	134	1232	0	1.0000	benign	2.2700
2017-09	135	1447	0	1.0000	benign	2.2491
2017-09	136	1674	0	1.0000	benign	2.1908
2017-09	137	893	0	1.0000	benign	2.1807
2017-09	138	522	0	1.0000	benign	2.1712
2017-09	139	158	0	1.0000	benign	2.1372
2017-09	140	173	0	1.0000	benign	2.1361
2017-09	141	200	0	1.0000	benign	2.1361
2017-09	142	572	0	1.0000	benign	2.1361
2017-09	143	888	0	1.0000	benign	2.1361
2017-09	144	1048	0	1.0000	benign	2.1361
2017-09	145	1073	0	1.0000	benign	2.1361
2017-09	146	1647	0	1.0000	benign	2.1361
2017-09	147	1740	0	1.0000	benign	2.1361
2017-09	148	1625	0	1.0000	benign	2.1334
2017-09	149	613	0	1.0000	benign	2.1269
2017-09	150	1266	0	1.0000	benign	2.1266
2017-09	151	1675	0	1.0000	benign	2.1178
2017-09	152	992	0	1.0000	benign	2.1115
2017-09	153	12	1	1.0000	smsreg	2.1071
2017-09	154	85	1	1.0000	smsreg	2.1071
2017-09	155	94	1	1.0000	smsreg	2.1071
2017-09	156	100	1	1.0000	smsreg	2.1071
2017-09	157	104	1	1.0000	smsreg	2.1071
2017-09	158	121	1	1.0000	smsreg	2.1071
2017-09	159	146	1	1.0000	smsreg	2.1071
2017-09	160	540	0	1.0000	benign	2.1064
