date	Count	Index	True	Pred	Family	Score
2017-05	88	356	0	1.0000	benign	2.7918
2017-05	89	388	0	1.0000	benign	2.7918
2017-05	90	501	0	1.0000	benign	2.7918
2017-05	91	561	0	1.0000	benign	2.7918
2017-05	92	914	0	1.0000	benign	2.7918
2017-05	93	1076	0	1.0000	benign	2.7918
2017-05	94	1124	0	1.0000	benign	2.7918
2017-05	95	664	0	1.0000	benign	2.7661
2017-05	96	722	0	1.0000	benign	2.7466
2017-05	97	207	0	1.0000	benign	2.6974
2017-05	98	224	0	1.0000	benign	2.6974
2017-05	99	708	0	1.0000	benign	2.6974
2017-05	100	39	1	1.0000	smsreg	2.6920
2017-05	101	714	0	1.0000	benign	2.6302
2017-05	102	19	1	1.0000	apptrack	2.6262
2017-05	103	206	0	1.0000	benign	2.5957
2017-05	104	542	0	1.0000	benign	2.5957
2017-05	105	604	0	1.0000	benign	2.5957
2017-05	106	739	0	1.0000	benign	2.5957
2017-05	107	779	0	1.0000	benign	2.5957
2017-05	108	793	0	1.0000	benign	2.5957
2017-05	109	936	0	1.0000	benign	2.5957
2017-05	110	985	0	1.0000	benign	2.5957
2017-05	111	992	0	1.0000	benign	2.5957
2017-05	112	1175	0	1.0000	benign	2.5957
2017-05	113	619	0	1.0000	benign	2.5950
2017-05	114	1219	0	1.0000	benign	2.5490
2017-05	115	1168	0	1.0000	benign	2.5467
2017-05	116	128	0	1.0000	benign	2.5344
2017-05	117	198	0	1.0000	benign	2.5344
2017-05	118	789	0	1.0000	benign	2.5344
2017-05	119	949	0	1.0000	benign	2.5344
2017-05	120	1066	0	1.0000	benign	2.5344
2017-05	121	885	0	1.0000	benign	2.5251
2017-05	122	600	0	1.0000	benign	2.5184
2017-05	123	164	0	1.0000	benign	2.5101
2017-05	124	279	0	1.0000	benign	2.5101
2017-05	125	314	0	1.0000	benign	2.5101
2017-05	126	516	0	1.0000	benign	2.5101
2017-05	127	712	0	1.0000	benign	2.5101
2017-05	128	1018	0	1.0000	benign	2.5101
2017-05	129	864	0	1.0000	benign	2.4996
2017-05	130	742	0	1.0000	benign	2.4907
2017-05	131	457	0	1.0000	benign	2.4783
2017-05	132	509	0	1.0000	benign	2.4621
2017-05	133	879	0	1.0000	benign	2.4621
2017-05	134	147	0	1.0000	benign	2.4467
2017-05	135	156	0	1.0000	benign	2.4467
2017-05	136	591	0	1.0000	benign	2.4455
2017-05	137	36	1	1.0000	execdownload	2.4387
2017-05	138	92	1	1.0000	execdownload	2.4387
2017-05	139	75	1	0.9447	smforw	2.4359
2017-05	140	1197	0	1.0000	benign	2.4173
2017-05	141	978	0	1.0000	benign	2.3837
2017-05	142	1038	0	1.0000	benign	2.3673
2017-05	143	929	0	1.0000	benign	2.3652
2017-05	144	920	0	1.0000	benign	2.3586
2017-05	145	97	1	1.0000	smsspy	2.3024
2017-05	146	438	0	1.0000	benign	2.2999
2017-05	147	433	0	1.0000	benign	2.2851
2017-05	148	510	0	1.0000	benign	2.2773
2017-05	149	1133	0	1.0000	benign	2.2670
2017-05	150	1015	0	1.0000	benign	2.2231
2017-05	151	617	0	1.0000	benign	2.2170
2017-05	152	337	0	1.0000	benign	2.2138
2017-05	153	323	0	1.0000	benign	2.2079
2017-05	154	674	0	1.0000	benign	2.2079
2017-05	155	1050	0	1.0000	benign	2.1804
2017-05	156	1261	0	1.0000	benign	2.1750
2017-05	157	736	0	1.0000	benign	2.1335
2017-05	158	1247	0	1.0000	benign	2.1335
2017-05	159	711	0	1.0000	benign	2.1303
2017-05	160	317	0	1.0000	benign	2.1283
2017-05	161	1028	0	1.0000	benign	2.1283
2017-05	162	1190	0	1.0000	benign	2.1195
2017-05	163	528	0	1.0000	benign	2.0916
2017-05	164	1187	0	1.0000	benign	2.0916
2017-05	165	1169	0	1.0000	benign	2.0899
2017-05	166	80	1	1.0000	mobidash	2.0860
2017-05	167	838	0	1.0000	benign	2.0790
2017-05	168	486	0	1.0000	benign	2.0782
2017-05	169	86	1	1.0000	ransomware	2.0762
2017-05	170	260	0	1.0000	benign	2.0623
2017-05	171	1063	0	1.0000	benign	2.0509
2017-05	172	560	0	1.0000	benign	2.0459
2017-05	173	111	0	1.0000	benign	2.0371
2017-05	174	330	0	1.0000	benign	2.0371
2017-05	175	680	0	1.0000	benign	2.0292
2017-05	176	192	0	1.0000	benign	2.0241
2017-05	177	212	0	1.0000	benign	2.0121
2017-05	178	745	0	1.0000	benign	2.0121
2017-05	179	888	0	1.0000	benign	2.0051
2017-05	180	1064	0	1.0000	benign	1.9952
2017-05	181	181	0	1.0000	benign	1.9840
2017-05	182	270	0	1.0000	benign	1.9514
2017-05	183	322	0	1.0000	benign	1.9514
2017-05	184	150	0	1.0000	benign	1.9482
2017-05	185	219	0	1.0000	benign	1.9482
2017-05	186	631	0	1.0000	benign	1.9482
2017-05	187	996	0	1.0000	benign	1.9461
2017-05	188	208	0	1.0000	benign	1.9271
2017-05	189	973	0	1.0000	benign	1.9271
2017-05	190	537	0	1.0000	benign	1.9143
2017-05	191	268	0	1.0000	benign	1.9118
2017-05	192	590	0	1.0000	benign	1.9069
2017-05	193	508	0	1.0000	benign	1.8916
2017-05	194	1240	0	1.0000	benign	1.8869
2017-05	195	831	0	1.0000	benign	1.8851
2017-05	196	937	0	1.0000	benign	1.8785
2017-05	197	57	1	1.0000	smsreg	1.8720
2017-05	198	630	0	1.0000	benign	1.8673
2017-05	199	842	0	1.0000	benign	1.8652
2017-06	0	816	0	1.0000	benign	25.5145
2017-06	1	137	0	0.9926	benign	24.7637
2017-06	2	584	0	1.0000	benign	23.8088
2017-06	3	53	1	1.0000	androrat	22.4365
2017-06	4	83	1	0.7277	vmvol	21.2014
2017-06	5	20	1	1.0000	mobidash	20.1574
2017-06	6	108	1	1.0000	infosteal	19.5435
2017-06	7	92	1	1.0000	gappusin	19.4233
2017-06	8	61	1	1.0000	infosteal	18.2439
2017-06	9	107	1	1.0000	ramnit	18.1002
2017-06	10	199	0	1.0000	benign	16.3322
2017-06	11	78	1	1.0000	sandr	15.9886
2017-06	12	100	1	0.9994	mobidash	15.6450
2017-06	13	52	1	1.0000	youmi	15.0089
2017-06	14	97	1	1.0000	adware	13.7623
2017-06	15	40	1	1.0000	smsreg	13.7025
2017-06	16	34	1	1.0000	adware	13.3963
2017-06	17	67	1	0.9999	smsreg	12.5119
2017-06	18	1002	0	0.9996	benign	11.2851
2017-06	19	16	1	1.0000	smsspy	11.0809
2017-06	20	263	0	1.0000	benign	10.6454
2017-06	21	536	0	1.0000	benign	10.6454
2017-06	22	240	0	1.0000	benign	10.3475
2017-06	23	6	1	1.0000	smsreg	10.2190
2017-06	24	72	1	1.0000	smsreg	9.9660
2017-06	25	50	1	1.0000	triada	9.8956
2017-06	26	51	1	1.0000	dowgin	9.3481
2017-06	27	68	1	1.0000	infosteal	8.7072
2017-06	28	591	0	1.0000	benign	8.5412
2017-06	29	29	1	1.0000	execdownload	8.2038
2017-06	30	2	1	1.0000	airpush	8.0100
2017-06	31	47	1	1.0000	sprovider	7.9540
2017-06	32	611	0	1.0000	benign	7.5207
2017-06	33	62	1	1.0000	tekwon	6.8983
2017-06	34	66	1	1.0000	lockscreen	6.7223
2017-06	35	112	1	1.0000	kuguo	6.5839
2017-06	36	628	0	1.0000	benign	6.4985
2017-06	37	48	1	1.0000	packed	6.0898
2017-06	38	87	1	1.0000	smsreg	5.6424
2017-06	39	908	0	1.0000	benign	4.4730
2017-06	40	5	1	1.0000	adware	4.4360
2017-06	41	35	1	1.0000	skymobi	4.2699
2017-06	42	1	1	1.0000	adware	4.1988
2017-06	43	973	0	1.0000	benign	4.1859
2017-06	44	59	1	1.0000	gappusin	4.1169
2017-06	45	55	1	1.0000	smsreg	4.0017
2017-06	46	93	1	1.0000	adware	3.9813
2017-06	47	38	1	1.0000	sprovider	3.7415
2017-06	48	731	0	1.0000	benign	3.5150
2017-06	49	1348	0	1.0000	benign	3.2822
2017-06	50	993	0	1.0000	benign	3.2777
2017-06	51	519	0	1.0000	benign	3.2545
2017-06	52	223	0	1.0000	benign	3.2206
2017-06	53	1134	0	1.0000	benign	3.1135
2017-06	54	28	1	1.0000	packed	3.0014
2017-06	55	621	0	1.0000	benign	2.9726
2017-06	56	800	0	1.0000	benign	2.9726
2017-06	57	939	0	1.0000	benign	2.9726
2017-06	58	1126	0	1.0000	benign	2.9726
2017-06	59	1193	0	1.0000	benign	2.9726
2017-06	60	1194	0	1.0000	benign	2.9726
2017-06	61	1237	0	1.0000	benign	2.9726
2017-06	62	91	1	1.0000	styricka	2.9547
2017-06	63	1091	0	1.0000	benign	2.9404
2017-06	64	1197	0	1.0000	benign	2.8725
2017-06	65	172	0	1.0000	benign	2.8462
2017-06	66	41	1	1.0000	gappusin	2.8112
2017-06	67	473	0	1.0000	benign	2.7657
2017-06	68	185	0	1.0000	benign	2.6872
2017-06	69	99	1	1.0000	execdownload	2.6698
2017-06	70	95	1	1.0000	windows	2.6620
2017-06	71	76	1	1.0000	mobidash	2.6111
2017-06	72	996	0	1.0000	benign	2.5333
2017-06	73	654	0	1.0000	benign	2.5257
2017-06	74	15	1	1.0000	sprovider	2.5019
2017-06	75	37	1	1.0000	adware	2.4882
2017-06	76	840	0	1.0000	benign	2.4840
2017-06	77	869	0	1.0000	benign	2.4745
2017-06	78	1327	0	1.0000	benign	2.4745
2017-06	79	624	0	1.0000	benign	2.4688
2017-06	80	12	1	1.0000	inmobi	2.3743
2017-06	81	895	0	1.0000	benign	2.3641
2017-06	82	1079	0	1.0000	benign	2.3633
2017-06	83	722	0	1.0000	benign	2.3595
2017-06	84	754	0	1.0000	benign	2.3595
2017-06	85	1206	0	1.0000	benign	2.3595
2017-06	86	22	1	1.0000	packed	2.3578
2017-06	87	57	1	1.0000	rooter	2.3179
2017-06	88	85	1	1.0000	rooter	2.3179
2017-06	89	30	1	1.0000	packed	2.3173
2017-06	90	1199	0	1.0000	benign	2.3111
2017-06	91	84	1	1.0000	smsagent	2.2974
2017-06	92	970	0	1.0000	benign	2.2592
2017-06	93	492	0	1.0000	benign	2.2037
2017-06	94	556	0	1.0000	benign	2.2037
2017-06	95	1179	0	1.0000	benign	2.2037
2017-06	96	663	0	1.0000	benign	2.2026
2017-06	97	657	0	1.0000	benign	2.1605
2017-06	98	1326	0	1.0000	benign	2.1293
2017-06	99	177	0	1.0000	benign	2.1060
2017-06	100	360	0	1.0000	benign	2.0887
2017-06	101	1086	0	1.0000	benign	2.0801
2017-06	102	9	1	1.0000	lockscreen	2.0729
2017-06	103	368	0	1.0000	benign	2.0647
2017-06	104	979	0	1.0000	benign	2.0568
2017-06	105	798	0	1.0000	benign	2.0526
2017-06	106	942	0	1.0000	benign	2.0494
2017-06	107	639	0	0.9570	benign	2.0443
2017-06	108	189	0	1.0000	benign	2.0440
2017-06	109	859	0	1.0000	benign	2.0387
2017-06	110	403	0	1.0000	benign	2.0355
2017-06	111	146	0	1.0000	benign	2.0112
2017-06	112	439	0	1.0000	benign	2.0112
2017-06	113	11	1	1.0000	mobidash	2.0045
2017-06	114	828	0	1.0000	benign	2.0016
2017-06	115	930	0	1.0000	benign	1.9977
2017-06	116	1112	0	1.0000	benign	1.9909
2017-06	117	14	1	1.0000	hiddad	1.9908
2017-06	118	933	0	1.0000	benign	1.9890
2017-06	119	964	0	1.0000	benign	1.9604
2017-06	120	1154	0	1.0000	benign	1.9501
2017-06	121	1217	0	1.0000	benign	1.9444
2017-06	122	1344	0	1.0000	benign	1.9444
2017-06	123	1171	0	1.0000	benign	1.9410
2017-06	124	126	0	1.0000	benign	1.9232
2017-06	125	730	0	1.0000	benign	1.9219
2017-06	126	864	0	1.0000	benign	1.9219
2017-06	127	279	0	1.0000	benign	1.9202
2017-06	128	471	0	1.0000	benign	1.9056
2017-06	129	1054	0	1.0000	benign	1.9014
2017-06	130	531	0	1.0000	benign	1.9002
2017-06	131	1026	0	1.0000	benign	1.8934
2017-06	132	638	0	1.0000	benign	1.8930
2017-06	133	377	0	1.0000	benign	1.8923
2017-06	134	785	0	1.0000	benign	1.8923
2017-06	135	985	0	1.0000	benign	1.8910
2017-06	136	1218	0	1.0000	benign	1.8875
2017-06	137	18	1	1.0000	unknown	1.8715
2017-06	138	264	0	1.0000	benign	1.8703
2017-06	139	372	0	1.0000	benign	1.8696
2017-06	140	145	0	1.0000	benign	1.8627
2017-06	141	602	0	1.0000	benign	1.8627
2017-06	142	1024	0	1.0000	benign	1.8627
2017-06	143	1173	0	1.0000	benign	1.8627
2017-06	144	430	0	1.0000	benign	1.8617
2017-06	145	1178	0	1.0000	benign	1.8561
2017-06	146	1255	0	1.0000	benign	1.8493
2017-06	147	1000	0	1.0000	benign	1.8479
2017-06	148	220	0	1.0000	benign	1.8429
2017-06	149	1260	0	1.0000	benign	1.8410
2017-06	150	370	0	1.0000	benign	1.8409
2017-06	151	326	0	1.0000	benign	1.8305
2017-06	152	665	0	1.0000	benign	1.8221
2017-06	153	1155	0	1.0000	benign	1.8060
2017-06	154	510	0	1.0000	benign	1.8013
2017-06	155	1165	0	1.0000	benign	1.7933
2017-06	156	208	0	1.0000	benign	1.7916
2017-06	157	448	0	1.0000	benign	1.7916
2017-06	158	792	0	1.0000	benign	1.7916
2017-06	159	995	0	1.0000	benign	1.7916
2017-06	160	1120	0	1.0000	benign	1.7908
2017-06	161	1045	0	1.0000	benign	1.7900
2017-06	162	1113	0	1.0000	benign	1.7776
2017-06	163	1044	0	1.0000	benign	1.7713
2017-06	164	27	1	1.0000	viser	1.7669
2017-06	165	768	0	1.0000	benign	1.7662
2017-06	166	534	0	1.0000	benign	1.7628
2017-06	167	1386	0	1.0000	benign	1.7484
2017-06	168	371	0	1.0000	benign	1.7464
2017-06	169	1049	0	1.0000	benign	1.7464
2017-06	170	333	0	1.0000	benign	1.7460
2017-06	171	421	0	1.0000	benign	1.7416
2017-06	172	455	0	1.0000	benign	1.7416
2017-06	173	555	0	1.0000	benign	1.7416
2017-06	174	746	0	1.0000	benign	1.7416
2017-06	175	841	0	1.0000	benign	1.7416
2017-06	176	997	0	1.0000	benign	1.7416
2017-06	177	612	0	1.0000	benign	1.7256
2017-06	178	1229	0	1.0000	benign	1.7177
2017-06	179	838	0	1.0000	benign	1.7159
2017-06	180	415	0	1.0000	benign	1.7131
2017-06	181	947	0	1.0000	benign	1.7082
2017-06	182	1163	0	1.0000	benign	1.7077
2017-06	183	1330	0	1.0000	benign	1.7052
2017-06	184	1185	0	1.0000	benign	1.7013
2017-06	185	745	0	1.0000	benign	1.6998
2017-06	186	685	0	1.0000	benign	1.6933
2017-06	187	1119	0	1.0000	benign	1.6917
2017-06	188	1352	0	1.0000	benign	1.6917
2017-06	189	202	0	1.0000	benign	1.6910
2017-06	190	219	0	1.0000	benign	1.6910
2017-06	191	1094	0	1.0000	benign	1.6910
2017-06	192	1010	0	1.0000	benign	1.6846
2017-06	193	462	0	1.0000	benign	1.6843
2017-06	194	395	0	1.0000	benign	1.6765
2017-06	195	974	0	1.0000	benign	1.6745
2017-06	196	565	0	1.0000	benign	1.6665
2017-06	197	1356	0	1.0000	benign	1.6643
2017-06	198	1214	0	1.0000	benign	1.6640
2017-06	199	575	0	1.0000	benign	1.6583
2017-07	0	9	1	1.0000	dowgin	20.0606
2017-07	1	20	1	1.0000	unknown	13.4890
2017-07	2	133	1	1.0000	wapron	11.0012
2017-07	3	157	1	1.0000	secapk	6.5630
2017-07	4	46	1	1.0000	smsreg	6.5485
2017-07	5	180	1	1.0000	hiddapp	6.4117
2017-07	6	314	0	1.0000	benign	6.3793
2017-07	7	1241	0	1.0000	benign	6.3793
2017-07	8	120	1	1.0000	infosteal	6.0839
2017-07	9	116	1	1.0000	adware	5.2131
2017-07	10	140	1	1.0000	adware	5.2131
2017-07	11	1483	0	1.0000	benign	5.0367
2017-07	12	1121	0	1.0000	benign	5.0285
2017-07	13	381	0	0.9911	benign	5.0282
2017-07	14	665	0	1.0000	benign	5.0282
2017-07	15	1560	0	1.0000	benign	5.0220
2017-07	16	519	0	1.0000	benign	5.0143
2017-07	17	1330	0	1.0000	benign	5.0094
2017-07	18	5	1	0.8095	spyware	4.9989
2017-07	19	746	0	1.0000	benign	4.9918
2017-07	20	163	1	1.0000	androrat	4.9760
2017-07	21	436	0	1.0000	benign	4.9534
2017-07	22	962	0	1.0000	benign	4.9293
2017-07	23	1301	0	1.0000	benign	4.9095
2017-07	24	203	0	0.9989	benign	4.8838
2017-07	25	1529	0	0.9988	benign	4.8597
2017-07	26	119	1	1.0000	hiddenapp	4.7941
2017-07	27	148	1	1.0000	smsreg	4.7675
2017-07	28	131	1	1.0000	adware	4.6925
2017-07	29	42	1	0.8590	mobidash	4.6757
2017-07	30	25	1	1.0000	adware	4.6350
2017-07	31	182	1	1.0000	adware	4.6350
2017-07	32	558	0	1.0000	benign	4.6303
2017-07	33	171	1	1.0000	smsreg	4.6118
2017-07	34	164	1	1.0000	hiddad	4.5524
2017-07	35	34	1	1.0000	smspay	4.5201
2017-07	36	132	1	1.0000	smspay	4.5201
2017-07	37	1604	0	0.0271	benign	4.4849
2017-07	38	49	1	1.0000	mobidash	4.4123
2017-07	39	2	1	1.0000	smsreg	4.4066
2017-07	40	3	1	1.0000	smsreg	4.4066
2017-07	41	11	1	1.0000	smsreg	4.4066
2017-07	42	14	1	1.0000	smspay	4.4066
2017-07	43	15	1	1.0000	smspay	4.4066
2017-07	44	16	1	1.0000	smspay	4.4066
2017-07	45	36	1	1.0000	smsreg	4.4066
2017-07	46	37	1	1.0000	smspay	4.4066
2017-07	47	41	1	1.0000	smspay	4.4066
2017-07	48	48	1	1.0000	smspay	4.4066
2017-07	49	62	1	1.0000	smspay	4.4066
2017-07	50	66	1	1.0000	smsreg	4.4066
2017-07	51	69	1	1.0000	smspay	4.4066
2017-07	52	70	1	1.0000	smspay	4.4066
2017-07	53	76	1	1.0000	smspay	4.4066
2017-07	54	85	1	1.0000	smsreg	4.4066
2017-07	55	87	1	1.0000	smspay	4.4066
2017-07	56	89	1	1.0000	smsreg	4.4066
2017-07	57	92	1	1.0000	smsreg	4.4066
2017-07	58	98	1	1.0000	smspay	4.4066
2017-07	59	100	1	1.0000	smsreg	4.4066
2017-07	60	102	1	1.0000	smsreg	4.4066
2017-07	61	103	1	1.0000	smsreg	4.4066
2017-07	62	106	1	1.0000	smspay	4.4066
2017-07	63	117	1	1.0000	smspay	4.4066
2017-07	64	118	1	1.0000	smspay	4.4066
2017-07	65	127	1	1.0000	smspay	4.4066
2017-07	66	137	1	1.0000	smsreg	4.4066
2017-07	67	139	1	1.0000	smsreg	4.4066
2017-07	68	142	1	1.0000	smsreg	4.4066
2017-07	69	143	1	1.0000	smsreg	4.4066
2017-07	70	144	1	1.0000	smspay	4.4066
2017-07	71	146	1	1.0000	smsreg	4.4066
2017-07	72	149	1	1.0000	smspay	4.4066
2017-07	73	151	1	1.0000	smspay	4.4066
2017-07	74	152	1	1.0000	smsreg	4.4066
2017-07	75	154	1	1.0000	smspay	4.4066
2017-07	76	155	1	1.0000	smsreg	4.4066
2017-07	77	174	1	1.0000	smsreg	4.4066
2017-07	78	178	1	1.0000	smsreg	4.4066
2017-07	79	30	1	1.0000	mobidash	4.3299
2017-07	80	1802	0	1.0000	benign	4.2553
2017-07	81	65	1	1.0000	syringe	4.2500
2017-07	82	838	0	0.9347	benign	3.9964
2017-07	83	1740	0	1.0000	benign	3.8002
2017-07	84	162	1	1.0000	mobidash	3.5552
2017-07	85	19	1	1.0000	adware	3.5115
2017-07	86	167	1	1.0000	lardlond	3.5115
2017-07	87	108	1	1.0000	execdownload	3.4707
2017-07	88	58	1	1.0000	rootnik	3.4251
2017-07	89	207	0	1.0000	benign	3.3907
2017-07	90	292	0	1.0000	benign	3.3901
2017-07	91	1304	0	1.0000	benign	3.3901
2017-07	92	169	1	1.0000	smsreg	3.3895
2017-07	93	943	0	1.0000	benign	3.3889
2017-07	94	32	1	1.0000	youmi	3.3858
2017-07	95	10	1	1.0000	virus	3.3579
2017-07	96	21	1	1.0000	virus	3.3579
2017-07	97	109	1	1.0000	rooter	3.3579
2017-07	98	688	0	1.0000	benign	3.2901
2017-07	99	114	1	1.0000	smsreg	3.2675
2017-07	100	95	1	0.8193	gappusin	3.2530
2017-07	101	259	0	1.0000	benign	3.1305
2017-07	102	1724	0	1.0000	benign	3.0224
2017-07	103	29	1	1.0000	tencentprotect	3.0022
2017-07	104	239	0	0.9998	benign	2.9878
2017-07	105	1235	0	0.9999	benign	2.9878
2017-07	106	1403	0	1.0000	benign	2.9878
2017-07	107	1816	0	1.0000	benign	2.9360
2017-07	108	1752	0	0.9556	benign	2.9233
2017-07	109	449	0	1.0000	benign	2.9104
2017-07	110	1628	0	1.0000	benign	2.8947
2017-07	111	705	0	1.0000	benign	2.8872
2017-07	112	846	0	1.0000	benign	2.8854
2017-07	113	53	1	1.0000	lezok	2.8702
2017-07	114	213	0	1.0000	benign	2.7775
2017-07	115	242	0	1.0000	benign	2.7775
2017-07	116	289	0	1.0000	benign	2.7775
2017-07	117	347	0	1.0000	benign	2.7775
2017-07	118	403	0	1.0000	benign	2.7775
2017-07	119	409	0	1.0000	benign	2.7775
2017-07	120	411	0	1.0000	benign	2.7775
2017-07	121	532	0	1.0000	benign	2.7775
2017-07	122	568	0	1.0000	benign	2.7775
2017-07	123	639	0	1.0000	benign	2.7775
2017-07	124	692	0	1.0000	benign	2.7775
2017-07	125	771	0	1.0000	benign	2.7775
2017-07	126	818	0	1.0000	benign	2.7775
2017-07	127	1096	0	1.0000	benign	2.7775
2017-07	128	1108	0	1.0000	benign	2.7775
2017-07	129	1146	0	1.0000	benign	2.7775
2017-07	130	1273	0	1.0000	benign	2.7775
2017-07	131	1337	0	1.0000	benign	2.7775
2017-07	132	1358	0	1.0000	benign	2.7775
2017-07	133	1391	0	1.0000	benign	2.7775
2017-07	134	1527	0	1.0000	benign	2.7775
2017-07	135	1665	0	1.0000	benign	2.7775
2017-07	136	1824	0	1.0000	benign	2.7775
2017-07	137	1858	0	1.0000	benign	2.7775
2017-07	138	175	1	1.0000	mobidash	2.7765
2017-07	139	496	0	1.0000	benign	2.7280
2017-07	140	690	0	1.0000	benign	2.6920
2017-07	141	1269	0	1.0000	benign	2.6920
2017-07	142	243	0	1.0000	benign	2.6524
2017-07	143	1445	0	1.0000	benign	2.6432
2017-07	144	1311	0	1.0000	benign	2.6292
2017-07	145	895	0	1.0000	benign	2.5945
2017-07	146	427	0	1.0000	benign	2.5624
2017-07	147	1259	0	1.0000	benign	2.5399
2017-07	148	747	0	1.0000	benign	2.5077
2017-07	149	1207	0	1.0000	benign	2.4685
2017-07	150	691	0	0.9999	benign	2.4275
2017-07	151	52	1	1.0000	dnotua	2.4248
2017-07	152	1133	0	1.0000	benign	2.4221
2017-07	153	8	1	1.0000	smsreg	2.4045
2017-07	154	28	1	1.0000	smspay	2.4045
2017-07	155	38	1	1.0000	smsreg	2.4045
2017-07	156	43	1	1.0000	smsreg	2.4045
2017-07	157	59	1	1.0000	smsreg	2.4045
2017-07	158	68	1	1.0000	smspay	2.4045
2017-07	159	82	1	1.0000	tool	2.4045
2017-07	160	84	1	1.0000	smspay	2.4045
2017-07	161	99	1	1.0000	tool	2.4045
2017-07	162	111	1	1.0000	smspay	2.4045
2017-07	163	122	1	1.0000	smspay	2.4045
2017-07	164	128	1	1.0000	smspay	2.4045
2017-07	165	135	1	1.0000	smspay	2.4045
2017-07	166	153	1	1.0000	smsreg	2.4045
2017-07	167	758	0	1.0000	benign	2.3880
2017-07	168	23	1	1.0000	hiddad	2.3830
2017-07	169	6	1	1.0000	ewind	2.3637
2017-07	170	56	1	1.0000	ewind	2.3637
2017-07	171	91	1	1.0000	ewind	2.3637
2017-07	172	97	1	1.0000	ewind	2.3637
2017-07	173	44	1	0.0188	hiddad	2.3617
2017-07	174	113	1	1.0000	virus	2.3497
2017-07	175	894	0	1.0000	benign	2.3356
2017-07	176	1291	0	1.0000	benign	2.3319
2017-07	177	1656	0	1.0000	benign	2.3260
2017-07	178	549	0	1.0000	benign	2.3258
2017-07	179	949	0	1.0000	benign	2.3258
2017-07	180	1025	0	1.0000	benign	2.3258
2017-07	181	1520	0	1.0000	benign	2.3258
2017-07	182	1	1	1.0000	guerrilla	2.3192
2017-07	183	333	0	0.9992	benign	2.2872
2017-07	184	310	0	1.0000	benign	2.2866
2017-07	185	1859	0	1.0000	benign	2.2799
2017-07	186	1408	0	1.0000	benign	2.1994
2017-07	187	264	0	1.0000	benign	2.1968
2017-07	188	430	0	1.0000	benign	2.1957
2017-07	189	1804	0	1.0000	benign	2.1763
2017-07	190	1005	0	1.0000	benign	2.1762
2017-07	191	1172	0	1.0000	benign	2.1588
2017-07	192	560	0	1.0000	benign	2.1501
2017-07	193	906	0	1.0000	benign	2.1255
2017-07	194	1049	0	1.0000	benign	2.1247
2017-07	195	1069	0	1.0000	benign	2.1033
2017-07	196	1610	0	1.0000	benign	2.0878
2017-07	197	130	1	0.9948	windows	2.0788
2017-07	198	757	0	1.0000	benign	2.0666
2017-07	199	263	0	1.0000	benign	2.0649
2017-08	0	25	1	1.0000	adware	8.2447
2017-08	1	41	1	1.0000	adware	8.2447
2017-08	2	138	1	1.0000	adware	8.2447
2017-08	3	211	1	1.0000	adware	8.2447
2017-08	4	281	1	1.0000	adware	8.2447
2017-08	5	36	1	1.0000	syringe	8.1534
2017-08	6	112	1	1.0000	adware	7.8036
2017-08	7	177	1	1.0000	adware	7.8036
2017-08	8	201	1	1.0000	dowgin	7.6223
2017-08	9	119	1	1.0000	lardlond	7.5736
2017-08	10	283	1	1.0000	hiddad	7.5008
2017-08	11	210	1	1.0000	triada	7.4730
2017-08	12	243	1	1.0000	triada	7.4730
2017-08	13	107	1	1.0000	packed	7.4344
2017-08	14	282	1	1.0000	lardlond	7.3166
2017-08	15	212	1	1.0000	packed	6.2657
2017-08	16	18	1	1.0000	hiddad	6.2020
2017-08	17	67	1	1.0000	hiddad	6.2020
2017-08	18	115	1	1.0000	hiddad	6.2020
2017-08	19	122	1	1.0000	hiddad	6.2020
2017-08	20	175	1	1.0000	hiddad	6.2020
2017-08	21	234	1	1.0000	hiddad	6.2020
2017-08	22	252	1	1.0000	hiddad	6.2020
2017-08	23	8	1	1.0000	hiddad	6.1032
2017-08	24	9	1	1.0000	hiddad	6.1032
2017-08	25	254	1	1.0000	hiddad	6.1032
2017-08	26	54	1	1.0000	hiddad	5.7947
2017-08	27	93	1	1.0000	hiddad	5.7947
2017-08	28	111	1	1.0000	hiddad	5.7947
2017-08	29	186	1	1.0000	hiddad	5.7947
2017-08	30	197	1	1.0000	hiddad	5.7947
2017-08	31	208	1	1.0000	hiddad	5.7947
2017-08	32	230	1	1.0000	hiddad	5.7947
2017-08	33	276	1	1.0000	hiddad	5.7947
2017-08	34	290	1	1.0000	gamclk	5.7383
2017-08	35	812	0	1.0000	benign	3.6826
2017-08	36	55	1	1.0000	admogo	3.5278
2017-08	37	191	1	1.0000	ewind	3.4986
2017-08	38	2654	0	1.0000	benign	3.4791
2017-08	39	399	0	1.0000	benign	3.4548
2017-08	40	2720	0	1.0000	benign	3.4521
2017-08	41	869	0	1.0000	benign	3.4516
2017-08	42	1379	0	1.0000	benign	3.4490
2017-08	43	2844	0	1.0000	benign	3.4489
2017-08	44	1208	0	1.0000	benign	3.4486
2017-08	45	2256	0	1.0000	benign	3.4485
2017-08	46	411	0	1.0000	benign	3.4482
2017-08	47	2076	0	1.0000	benign	3.4481
2017-08	48	1274	0	1.0000	benign	3.4479
2017-08	49	2206	0	1.0000	benign	3.4479
2017-08	50	1335	0	0.8221	benign	3.4476
2017-08	51	2166	0	1.0000	benign	3.4474
2017-08	52	1802	0	1.0000	benign	3.4474
