date	Count	Index	True	Pred	Family	Score
2017-12	195	603	0	1.0000	benign	1.7424
2017-12	196	362	0	1.0000	benign	1.7306
2017-12	197	443	0	1.0000	benign	1.7293
2017-12	198	7	1	1.0000	adware	1.7289
2017-12	199	1255	0	1.0000	benign	1.7215
2018-01	0	1651	0	0.4033	benign	4.7970
2018-01	1	730	0	1.0000	benign	4.7948
2018-01	2	1260	0	1.0000	benign	4.7947
2018-01	3	1807	0	1.0000	benign	4.7916
2018-01	4	588	0	1.0000	benign	4.7874
2018-01	5	88	1	1.0000	packed	4.7635
2018-01	6	1599	0	1.0000	benign	4.7630
2018-01	7	1252	0	1.0000	benign	4.7429
2018-01	8	454	0	1.0000	benign	4.7377
2018-01	9	559	0	1.0000	benign	4.7377
2018-01	10	631	0	0.5844	benign	4.7310
2018-01	11	475	0	1.0000	benign	4.7051
2018-01	12	111	1	1.0000	tool	4.6695
2018-01	13	1058	0	1.0000	benign	4.5212
2018-01	14	970	0	1.0000	benign	4.3838
2018-01	15	58	1	1.0000	lockscreen	4.2235
2018-01	16	84	1	1.0000	clicks	4.2235
2018-01	17	25	1	1.0000	hiddad	4.2222
2018-01	18	30	1	1.0000	hiddad	4.2222
2018-01	19	40	1	1.0000	hiddad	4.2222
2018-01	20	61	1	1.0000	hiddad	4.2222
2018-01	21	110	1	1.0000	hiddad	4.2222
2018-01	22	130	1	1.0000	hiddad	4.2222
2018-01	23	152	1	1.0000	hiddad	4.2222
2018-01	24	926	0	1.0000	benign	4.0542
2018-01	25	153	0	1.0000	benign	3.9575
2018-01	26	98	1	1.0000	youmi	3.9444
2018-01	27	663	0	1.0000	benign	3.9228
2018-01	28	1775	0	1.0000	benign	3.8905
2018-01	29	1411	0	1.0000	benign	3.8767
2018-01	30	77	1	1.0000	packed	3.8632
2018-01	31	1772	0	1.0000	benign	3.7155
2018-01	32	721	0	1.0000	benign	3.6493
2018-01	33	63	1	1.0000	adware	3.4316
2018-01	34	811	0	0.9965	benign	3.4207
2018-01	35	1345	0	1.0000	benign	3.3339
2018-01	36	855	0	1.0000	benign	3.2724
2018-01	37	943	0	1.0000	benign	3.2375
2018-01	38	1045	0	1.0000	benign	3.2171
2018-01	39	1163	0	1.0000	benign	3.1993
2018-01	40	10	1	1.0000	smsreg	3.1812
2018-01	41	1569	0	1.0000	benign	3.1202
2018-01	42	1834	0	0.9916	benign	3.1069
2018-01	43	1803	0	0.9998	benign	3.0537
2018-01	44	1584	0	1.0000	benign	3.0322
2018-01	45	12	1	1.0000	smsreg	2.9567
2018-01	46	124	1	1.0000	smsreg	2.9567
2018-01	47	140	1	1.0000	smsreg	2.9567
2018-01	48	521	0	1.0000	benign	2.9228
2018-01	49	1233	0	1.0000	benign	2.8861
2018-01	50	31	1	1.0000	smsreg	2.8077
2018-01	51	704	0	1.0000	benign	2.7868
2018-01	52	1766	0	1.0000	benign	2.7581
2018-01	53	0	1	1.0000	execdownload	2.7284
2018-01	54	49	1	1.0000	execdownload	2.7284
2018-01	55	54	1	1.0000	execdownload	2.7284
2018-01	56	70	1	1.0000	triada	2.7284
2018-01	57	575	0	1.0000	benign	2.6518
2018-01	58	1115	0	1.0000	benign	2.5904
2018-01	59	1576	0	1.0000	benign	2.5775
2018-01	60	47	1	0.4899	smsspy	2.5744
2018-01	61	392	0	0.8081	benign	2.5313
2018-01	62	1604	0	0.5047	benign	2.5313
2018-01	63	7	1	1.0000	adware	2.5254
2018-01	64	1255	0	1.0000	benign	2.4923
2018-01	65	1279	0	1.0000	benign	2.4695
2018-01	66	572	0	0.9998	benign	2.4545
2018-01	67	274	0	1.0000	benign	2.4529
2018-01	68	1417	0	1.0000	benign	2.3935
2018-01	69	524	0	0.7377	benign	2.3659
2018-01	70	113	1	1.0000	triada	2.3642
2018-01	71	1432	0	1.0000	benign	2.3468
2018-01	72	844	0	1.0000	benign	2.3375
2018-01	73	62	1	1.0000	smsspy	2.3166
2018-01	74	814	0	1.0000	benign	2.3095
2018-01	75	1485	0	1.0000	benign	2.3025
2018-01	76	473	0	1.0000	benign	2.3014
2018-01	77	6	1	1.0000	smsreg	2.2965
2018-01	78	1720	0	1.0000	benign	2.2915
2018-01	79	122	1	1.0000	smspay	2.2816
2018-01	80	438	0	1.0000	benign	2.2391
2018-01	81	905	0	1.0000	benign	2.2391
2018-01	82	1147	0	1.0000	benign	2.2391
2018-01	83	1261	0	1.0000	benign	2.2391
2018-01	84	226	0	1.0000	benign	2.2371
2018-01	85	618	0	1.0000	benign	2.2263
2018-01	86	648	0	1.0000	benign	2.2050
2018-01	87	213	0	1.0000	benign	2.1983
2018-01	88	1635	0	1.0000	benign	2.1974
2018-01	89	891	0	1.0000	benign	2.1922
2018-01	90	936	0	1.0000	benign	2.1908
2018-01	91	1782	0	1.0000	benign	2.1635
2018-01	92	1676	0	1.0000	benign	2.1574
2018-01	93	414	0	1.0000	benign	2.1254
2018-01	94	687	0	1.0000	benign	2.1030
2018-01	95	1278	0	1.0000	benign	2.0949
2018-01	96	1548	0	1.0000	benign	2.0854
2018-01	97	1631	0	1.0000	benign	2.0854
2018-01	98	168	0	1.0000	benign	2.0839
2018-01	99	836	0	1.0000	benign	2.0839
2018-01	100	1339	0	1.0000	benign	2.0839
2018-01	101	1460	0	1.0000	benign	2.0839
2018-01	102	1469	0	0.9995	benign	2.0839
2018-01	103	1765	0	1.0000	benign	2.0839
2018-01	104	536	0	1.0000	benign	2.0838
2018-01	105	881	0	1.0000	benign	2.0744
2018-01	106	608	0	1.0000	benign	2.0645
2018-01	107	205	0	1.0000	benign	2.0592
2018-01	108	216	0	1.0000	benign	2.0376
2018-01	109	1419	0	1.0000	benign	2.0327
2018-01	110	328	0	1.0000	benign	2.0013
2018-01	111	997	0	1.0000	benign	1.9816
2018-01	112	1729	0	1.0000	benign	1.9816
2018-01	113	1453	0	1.0000	benign	1.9797
2018-01	114	1292	0	1.0000	benign	1.9663
2018-01	115	1038	0	1.0000	benign	1.9627
2018-01	116	404	0	1.0000	benign	1.9444
2018-01	117	1517	0	1.0000	benign	1.9243
2018-01	118	643	0	1.0000	benign	1.9239
2018-01	119	991	0	1.0000	benign	1.9030
2018-01	120	409	0	1.0000	benign	1.9001
2018-01	121	957	0	1.0000	benign	1.8655
2018-01	122	360	0	1.0000	benign	1.8556
2018-01	123	966	0	1.0000	benign	1.8410
2018-01	124	1129	0	1.0000	benign	1.8410
2018-01	125	672	0	1.0000	benign	1.8162
2018-01	126	52	1	1.0000	tool	1.8138
2018-01	127	669	0	1.0000	benign	1.8132
2018-01	128	1039	0	1.0000	benign	1.8009
2018-01	129	1442	0	1.0000	benign	1.7896
2018-01	130	877	0	1.0000	benign	1.7876
2018-01	131	1750	0	1.0000	benign	1.7814
2018-01	132	1029	0	1.0000	benign	1.7809
2018-01	133	48	1	1.0000	faketoken	1.7727
2018-01	134	1015	0	1.0000	benign	1.7706
2018-01	135	1244	0	1.0000	benign	1.7618
2018-01	136	684	0	1.0000	benign	1.7576
2018-01	137	1446	0	1.0000	benign	1.7465
2018-01	138	179	0	1.0000	benign	1.7391
2018-01	139	790	0	1.0000	benign	1.7349
2018-01	140	1719	0	1.0000	benign	1.7326
2018-01	141	860	0	1.0000	benign	1.7321
2018-01	142	741	0	1.0000	benign	1.7292
2018-01	143	1678	0	1.0000	benign	1.7107
2018-01	144	707	0	1.0000	benign	1.7079
2018-01	145	1586	0	1.0000	benign	1.7062
2018-01	146	1135	0	1.0000	benign	1.6956
2018-01	147	92	1	0.9985	mobidash	1.6909
2018-01	148	1071	0	1.0000	benign	1.6900
2018-01	149	154	0	1.0000	benign	1.6843
2018-01	150	252	0	1.0000	benign	1.6843
2018-01	151	989	0	1.0000	benign	1.6843
2018-01	152	1577	0	1.0000	benign	1.6843
2018-01	153	323	0	1.0000	benign	1.6792
2018-01	154	1352	0	1.0000	benign	1.6667
2018-01	155	114	1	1.0000	commplat	1.6654
2018-01	156	665	0	1.0000	benign	1.6651
2018-01	157	819	0	1.0000	benign	1.6651
2018-01	158	348	0	1.0000	benign	1.6632
2018-01	159	347	0	1.0000	benign	1.6597
2018-01	160	1500	0	1.0000	benign	1.6566
2018-01	161	1280	0	1.0000	benign	1.6560
2018-01	162	1796	0	1.0000	benign	1.6486
2018-01	163	1301	0	1.0000	benign	1.6480
2018-01	164	4	1	1.0000	adware	1.6471
2018-01	165	894	0	1.0000	benign	1.6414
2018-01	166	1358	0	1.0000	benign	1.6240
2018-01	167	1550	0	1.0000	benign	1.6237
2018-01	168	1564	0	1.0000	benign	1.6173
2018-01	169	517	0	1.0000	benign	1.6165
2018-01	170	688	0	1.0000	benign	1.6078
2018-01	171	1052	0	1.0000	benign	1.5999
2018-01	172	677	0	1.0000	benign	1.5927
2018-01	173	569	0	1.0000	benign	1.5778
2018-01	174	89	1	1.0000	secapk	1.5704
2018-01	175	481	0	1.0000	benign	1.5702
2018-01	176	552	0	1.0000	benign	1.5687
2018-01	177	1266	0	1.0000	benign	1.5687
2018-01	178	279	0	1.0000	benign	1.5683
2018-01	179	1387	0	1.0000	benign	1.5683
2018-01	180	1618	0	1.0000	benign	1.5643
2018-01	181	210	0	1.0000	benign	1.5630
2018-01	182	971	0	1.0000	benign	1.5615
2018-01	183	491	0	1.0000	benign	1.5587
2018-01	184	1040	0	1.0000	benign	1.5584
2018-01	185	383	0	1.0000	benign	1.5527
2018-01	186	589	0	1.0000	benign	1.5476
2018-01	187	243	0	1.0000	benign	1.5460
2018-01	188	1066	0	1.0000	benign	1.5460
2018-01	189	1753	0	1.0000	benign	1.5460
2018-01	190	220	0	1.0000	benign	1.5419
2018-01	191	169	0	1.0000	benign	1.5379
2018-01	192	171	0	1.0000	benign	1.5379
2018-01	193	331	0	1.0000	benign	1.5379
2018-01	194	817	0	1.0000	benign	1.5379
2018-01	195	981	0	1.0000	benign	1.5379
2018-01	196	1145	0	1.0000	benign	1.5379
2018-01	197	1229	0	1.0000	benign	1.5379
2018-01	198	1541	0	1.0000	benign	1.5379
2018-01	199	1744	0	1.0000	benign	1.5379
2018-02	0	143	1	1.0000	adware	34.3400
2018-02	1	137	1	1.0000	adware	34.3129
2018-02	2	86	1	1.0000	youmi	17.7190
2018-02	3	81	1	1.0000	packed	11.5989
2018-02	4	40	1	1.0000	packed	11.5051
2018-02	5	63	1	1.0000	packed	11.3132
2018-02	6	51	1	1.0000	wapron	10.7113
2018-02	7	122	1	1.0000	adware	10.6171
2018-02	8	101	1	1.0000	syringe	9.7535
2018-02	9	127	1	1.0000	syringe	9.7535
2018-02	10	60	1	1.0000	infosteal	8.6245
2018-02	11	94	1	1.0000	hqwar	8.1846
2018-02	12	21	1	1.0000	adware	8.1079
2018-02	13	5	1	1.0000	tencentprotect	7.9390
2018-02	14	126	1	1.0000	tencentprotect	7.9390
2018-02	15	39	1	1.0000	packed	7.3367
2018-02	16	1	1	1.0000	wapron	7.2154
2018-02	17	17	1	1.0000	wapron	6.9617
2018-02	18	128	1	1.0000	adware	6.8355
2018-02	19	54	1	0.7875	hoverwatch	6.6322
2018-02	20	46	1	1.0000	execdownload	6.5853
2018-02	21	74	1	1.0000	dnotua	6.5465
2018-02	22	26	1	1.0000	packed	6.4623
2018-02	23	245	0	1.0000	benign	6.0675
2018-02	24	764	0	1.0000	benign	6.0655
2018-02	25	942	0	1.0000	benign	6.0605
2018-02	26	1008	0	1.0000	benign	6.0545
2018-02	27	561	0	1.0000	benign	6.0543
2018-02	28	1544	0	0.9719	benign	6.0316
2018-02	29	1112	0	1.0000	benign	6.0228
2018-02	30	620	0	1.0000	benign	6.0109
2018-02	31	873	0	1.0000	benign	5.9921
2018-02	32	740	0	1.0000	benign	5.9807
2018-02	33	591	0	1.0000	benign	5.8875
2018-02	34	1132	0	1.0000	benign	5.7391
2018-02	35	22	1	1.0000	unknown	5.6476
2018-02	36	6	1	1.0000	execdownload	5.5335
2018-02	37	13	1	1.0000	shedun	5.5335
2018-02	38	47	1	1.0000	shedun	5.5335
2018-02	39	48	1	1.0000	shedun	5.5335
2018-02	40	96	1	1.0000	shedun	5.5335
2018-02	41	98	1	1.0000	shedun	5.5335
2018-02	42	28	1	1.0000	styricka	5.4305
2018-02	43	97	1	1.0000	smsspy	5.3957
2018-02	44	89	1	1.0000	hiddad	5.3479
2018-02	45	139	1	1.0000	hiddad	5.3479
2018-02	46	1002	0	1.0000	benign	5.1614
2018-02	47	0	1	1.0000	smsreg	5.0439
2018-02	48	8	1	1.0000	smsreg	5.0439
2018-02	49	24	1	1.0000	smsreg	5.0439
2018-02	50	30	1	1.0000	smsreg	5.0439
2018-02	51	32	1	1.0000	smsreg	5.0439
2018-02	52	45	1	1.0000	smsreg	5.0439
2018-02	53	65	1	1.0000	smsreg	5.0439
2018-02	54	75	1	1.0000	smsreg	5.0439
2018-02	55	78	1	1.0000	smsreg	5.0439
2018-02	56	84	1	1.0000	smsreg	5.0439
2018-02	57	95	1	1.0000	smsreg	5.0439
2018-02	58	106	1	1.0000	smsreg	5.0439
2018-02	59	107	1	1.0000	smsreg	5.0439
2018-02	60	111	1	1.0000	smsreg	5.0439
2018-02	61	131	1	1.0000	smsreg	5.0439
2018-02	62	132	1	1.0000	smsreg	5.0439
2018-02	63	138	1	1.0000	smsreg	5.0439
2018-02	64	142	1	1.0000	smsreg	5.0439
2018-02	65	27	1	1.0000	smsreg	4.9809
2018-02	66	1526	0	1.0000	benign	4.7862
2018-02	67	1063	0	1.0000	benign	4.5522
2018-02	68	1790	0	1.0000	benign	4.5099
2018-02	69	187	0	1.0000	benign	4.4983
2018-02	70	92	1	1.0000	packed	4.4639
2018-02	71	1490	0	1.0000	benign	4.4366
2018-02	72	598	0	1.0000	benign	4.3105
2018-02	73	57	1	1.0000	hiddad	4.1585
2018-02	74	759	0	1.0000	benign	4.1222
2018-02	75	68	1	0.9091	adware	3.9901
2018-02	76	66	1	1.0000	dowgin	3.8943
2018-02	77	523	0	1.0000	benign	3.7713
2018-02	78	629	0	1.0000	benign	3.7713
2018-02	79	9	1	1.0000	packed	3.7141
2018-02	80	99	1	1.0000	wapron	3.6337
2018-02	81	345	0	1.0000	benign	3.4464
2018-02	82	1247	0	1.0000	benign	3.4464
2018-02	83	481	0	1.0000	benign	3.3863
2018-02	84	4	1	0.9336	execdownload	3.3736
2018-02	85	144	1	1.0000	execdownload	3.3736
2018-02	86	43	1	1.0000	windows	3.3455
2018-02	87	1123	0	1.0000	benign	3.2305
2018-02	88	123	1	1.0000	smsreg	3.2142
2018-02	89	25	1	1.0000	adware	3.2108
2018-02	90	41	1	1.0000	smspay	3.1424
2018-02	91	11	1	1.0000	smsreg	2.9873
2018-02	92	1166	0	1.0000	benign	2.9527
2018-02	93	1674	0	0.9999	benign	2.7824
2018-02	94	1324	0	1.0000	benign	2.7730
2018-02	95	1289	0	1.0000	benign	2.6494
2018-02	96	59	1	1.0000	smsreg	2.6423
2018-02	97	136	1	1.0000	smsreg	2.6245
2018-02	98	130	1	1.0000	admogo	2.5684
2018-02	99	15	1	1.0000	wapron	2.5144
2018-02	100	281	0	1.0000	benign	2.4161
2018-02	101	575	0	1.0000	benign	2.3932
2018-02	102	1742	0	1.0000	benign	2.3842
2018-02	103	1689	0	1.0000	benign	2.3712
2018-02	104	73	1	1.0000	smsreg	2.3532
2018-02	105	891	0	1.0000	benign	2.3515
2018-02	106	1362	0	1.0000	benign	2.3505
2018-02	107	1706	0	1.0000	benign	2.3246
2018-02	108	495	0	1.0000	benign	2.2005
2018-02	109	71	1	1.0000	smspay	2.1851
2018-02	110	76	1	1.0000	smsreg	2.1851
2018-02	111	910	0	1.0000	benign	2.1842
2018-02	112	1368	0	1.0000	benign	2.1829
2018-02	113	908	0	1.0000	benign	2.1470
2018-02	114	1408	0	1.0000	benign	2.1466
2018-02	115	116	1	1.0000	smsreg	2.1419
2018-02	116	922	0	1.0000	benign	2.1307
2018-02	117	403	0	1.0000	benign	2.1182
2018-02	118	1346	0	1.0000	benign	2.1182
2018-02	119	1343	0	1.0000	benign	2.0694
2018-02	120	524	0	1.0000	benign	2.0565
2018-02	121	49	1	1.0000	packed	2.0372
2018-02	122	1491	0	1.0000	benign	2.0358
2018-02	123	324	0	1.0000	benign	2.0349
2018-02	124	607	0	1.0000	benign	2.0349
2018-02	125	669	0	1.0000	benign	2.0349
2018-02	126	771	0	1.0000	benign	2.0349
2018-02	127	987	0	1.0000	benign	2.0349
2018-02	128	1039	0	1.0000	benign	2.0349
2018-02	129	1251	0	1.0000	benign	2.0349
2018-02	130	1756	0	1.0000	benign	2.0349
2018-02	131	124	1	0.9998	rootnik	2.0030
2018-02	132	1271	0	1.0000	benign	1.9960
2018-02	133	129	1	1.0000	youmi	1.9911
2018-02	134	367	0	1.0000	benign	1.9869
2018-02	135	165	0	1.0000	benign	1.9827
2018-02	136	800	0	1.0000	benign	1.9827
2018-02	137	1784	0	1.0000	benign	1.9827
2018-02	138	1660	0	1.0000	benign	1.9804
2018-02	139	240	0	1.0000	benign	1.9791
2018-02	140	636	0	1.0000	benign	1.9791
2018-02	141	1217	0	1.0000	benign	1.9791
2018-02	142	1696	0	1.0000	benign	1.9791
2018-02	143	1738	0	1.0000	benign	1.9791
2018-02	144	216	0	1.0000	benign	1.9618
2018-02	145	1751	0	1.0000	benign	1.9395
2018-02	146	1631	0	1.0000	benign	1.9385
2018-02	147	570	0	1.0000	benign	1.9375
2018-02	148	33	1	0.7091	mobidash	1.9336
2018-02	149	112	1	1.0000	ewind	1.9254
2018-02	150	1453	0	1.0000	benign	1.9231
2018-02	151	889	0	1.0000	benign	1.9124
2018-02	152	1743	0	1.0000	benign	1.8846
2018-02	153	520	0	1.0000	benign	1.8749
2018-02	154	103	1	1.0000	execdownload	1.8665
2018-02	155	1170	0	1.0000	benign	1.8659
2018-02	156	360	0	1.0000	benign	1.8642
2018-02	157	531	0	0.9954	benign	1.8627
2018-02	158	316	0	1.0000	benign	1.8532
2018-02	159	870	0	1.0000	benign	1.8468
2018-02	160	830	0	1.0000	benign	1.8438
2018-02	161	1512	0	1.0000	benign	1.8366
2018-02	162	576	0	1.0000	benign	1.8350
2018-02	163	1387	0	1.0000	benign	1.8287
2018-02	164	262	0	1.0000	benign	1.8282
2018-02	165	659	0	1.0000	benign	1.8176
2018-02	166	1596	0	1.0000	benign	1.8130
2018-02	167	411	0	1.0000	benign	1.8114
2018-02	168	31	1	1.0000	adware	1.8089
2018-02	169	243	0	1.0000	benign	1.8052
2018-02	170	1010	0	1.0000	benign	1.7958
2018-02	171	133	1	1.0000	gappusin	1.7909
2018-02	172	841	0	1.0000	benign	1.7822
2018-02	173	1542	0	1.0000	benign	1.7805
2018-02	174	1585	0	1.0000	benign	1.7745
2018-02	175	762	0	1.0000	benign	1.7682
2018-02	176	592	0	1.0000	benign	1.7628
2018-02	177	340	0	1.0000	benign	1.7619
2018-02	178	854	0	1.0000	benign	1.7619
2018-02	179	117	1	1.0000	smsreg	1.7564
2018-02	180	550	0	1.0000	benign	1.7508
2018-02	181	988	0	1.0000	benign	1.7408
2018-02	182	862	0	1.0000	benign	1.7386
2018-02	183	1158	0	1.0000	benign	1.7378
2018-02	184	290	0	1.0000	benign	1.7202
2018-02	185	357	0	1.0000	benign	1.7151
2018-02	186	1089	0	1.0000	benign	1.7116
2018-02	187	733	0	1.0000	benign	1.7066
2018-02	188	1475	0	1.0000	benign	1.7000
2018-02	189	799	0	1.0000	benign	1.6997
2018-02	190	1699	0	1.0000	benign	1.6982
2018-02	191	1352	0	1.0000	benign	1.6735
2018-02	192	731	0	1.0000	benign	1.6697
2018-02	193	154	0	1.0000	benign	1.6691
2018-02	194	516	0	1.0000	benign	1.6659
2018-02	195	304	0	1.0000	benign	1.6653
2018-02	196	825	0	1.0000	benign	1.6640
2018-02	197	652	0	1.0000	benign	1.6613
2018-02	198	1433	0	1.0000	benign	1.6599
2018-02	199	69	1	1.0000	smsreg	1.6503
2018-03	0	2614	0	1.0000	benign	8.9636
2018-03	1	2123	0	1.0000	benign	8.9617
2018-03	2	2800	0	1.0000	benign	8.9600
2018-03	3	1904	0	1.0000	benign	8.9360
2018-03	4	397	0	1.0000	benign	8.9355
2018-03	5	3867	0	1.0000	benign	8.9287
2018-03	6	1796	0	1.0000	benign	8.9106
2018-03	7	1891	0	0.8280	benign	8.9104
2018-03	8	1071	0	1.0000	benign	8.9065
2018-03	9	592	0	1.0000	benign	8.9059
2018-03	10	4032	0	1.0000	benign	8.8997
2018-03	11	2635	0	1.0000	benign	8.8758
2018-03	12	3871	0	0.9999	benign	8.8758
2018-03	13	4247	0	1.0000	benign	8.8758
2018-03	14	4651	0	1.0000	benign	8.8758
2018-03	15	41	1	1.0000	smskey	8.8623
2018-03	16	3780	0	1.0000	benign	8.8562
2018-03	17	2255	0	1.0000	benign	8.8431
2018-03	18	1143	0	1.0000	benign	8.8396
2018-03	19	3473	0	1.0000	benign	8.7716
2018-03	20	1364	0	1.0000	benign	8.7686
2018-03	21	3599	0	1.0000	benign	8.7678
2018-03	22	4746	0	1.0000	benign	8.7526
2018-03	23	2762	0	1.0000	benign	8.7500
2018-03	24	2531	0	1.0000	benign	8.7463
2018-03	25	2909	0	1.0000	benign	8.7273
2018-03	26	199	1	1.0000	dowgin	8.7139
2018-03	27	130	1	0.9999	wapron	8.7025
2018-03	28	573	0	1.0000	benign	8.6727
2018-03	29	3933	0	0.9999	benign	8.5614
2018-03	30	4663	0	0.9817	benign	8.5269
2018-03	31	4338	0	1.0000	benign	8.4733
2018-03	32	2982	0	1.0000	benign	8.4285
2018-03	33	2097	0	1.0000	benign	8.3378
2018-03	34	231	1	1.0000	hypay	8.3068
2018-03	35	1594	0	1.0000	benign	8.1011
2018-03	36	438	0	1.0000	benign	8.0082
2018-03	37	2901	0	0.8698	benign	7.9951
2018-03	38	4539	0	1.0000	benign	7.8073
2018-03	39	101	1	1.0000	wapron	7.6066
2018-03	40	788	0	1.0000	benign	7.5832
2018-03	41	361	0	1.0000	benign	7.5164
2018-03	42	4010	0	0.5763	benign	7.1681
2018-03	43	164	1	1.0000	boogr	7.0849
2018-03	44	4119	0	0.9999	benign	6.8893
2018-03	45	1989	0	1.0000	benign	6.7113
2018-03	46	1317	0	0.5751	benign	6.6746
2018-03	47	2218	0	0.7151	benign	6.6746
2018-03	48	1954	0	1.0000	benign	6.4385
2018-03	49	2670	0	0.2635	benign	6.3722
2018-03	50	3319	0	1.0000	benign	6.3306
2018-03	51	2058	0	1.0000	benign	6.0347
2018-03	52	4680	0	1.0000	benign	5.9977
2018-03	53	864	0	1.0000	benign	5.9024
2018-03	54	815	0	1.0000	benign	5.3377
2018-03	55	3833	0	1.0000	benign	5.2028
2018-03	56	2316	0	1.0000	benign	5.0406
2018-03	57	3821	0	1.0000	benign	5.0216
2018-03	58	4497	0	1.0000	benign	4.9831
2018-03	59	1831	0	1.0000	benign	4.9453
2018-03	60	4587	0	1.0000	benign	4.6226
2018-03	61	4045	0	0.9996	benign	4.5924
2018-03	62	182	1	1.0000	reddawn	4.5599
2018-03	63	3756	0	1.0000	benign	4.5488
2018-03	64	2880	0	1.0000	benign	4.5338
2018-03	65	4380	0	0.5991	benign	4.4940
2018-03	66	63	1	1.0000	adware	4.4659
2018-03	67	374	0	1.0000	benign	4.2913
2018-03	68	2423	0	1.0000	benign	4.1937
2018-03	69	2869	0	1.0000	benign	4.1937
2018-03	70	2027	0	0.5303	benign	4.1861
2018-03	71	44	1	0.9976	adware	4.1097
2018-03	72	116	1	1.0000	smsreg	4.0935
2018-03	73	2252	0	1.0000	benign	4.0768
2018-03	74	4022	0	1.0000	benign	4.0722
2018-03	75	3305	0	1.0000	benign	3.9076
2018-03	76	16	1	1.0000	smsreg	3.8904
2018-03	77	74	1	1.0000	smsreg	3.8904
2018-03	78	114	1	1.0000	smsreg	3.8904
2018-03	79	137	1	1.0000	smsreg	3.8904
2018-03	80	141	1	1.0000	smsreg	3.8904
2018-03	81	171	1	1.0000	smsreg	3.8904
2018-03	82	176	1	1.0000	smsreg	3.8904
2018-03	83	195	1	1.0000	smsreg	3.8904
2018-03	84	211	1	1.0000	smsreg	3.8904
2018-03	85	228	1	1.0000	smsreg	3.8904
2018-03	86	118	1	1.0000	mobidash	3.5532
2018-03	87	3336	0	1.0000	benign	3.5466
2018-03	88	3395	0	1.0000	benign	3.5352
2018-03	89	686	0	1.0000	benign	3.5271
2018-03	90	2443	0	1.0000	benign	3.4717
2018-03	91	1749	0	0.9995	benign	3.4710
2018-03	92	2845	0	1.0000	benign	3.4524
2018-03	93	1373	0	1.0000	benign	3.4229
2018-03	94	66	1	1.0000	smsreg	3.4228
2018-03	95	490	0	1.0000	benign	3.4173
2018-03	96	1014	0	1.0000	benign	3.4173
2018-03	97	1496	0	1.0000	benign	3.4173
2018-03	98	305	0	0.7081	benign	3.4038
2018-03	99	2231	0	1.0000	benign	3.4018
2018-03	100	1252	0	0.9999	benign	3.3984
2018-03	101	3051	0	1.0000	benign	3.2533
2018-03	102	3788	0	0.9999	benign	3.2175
2018-03	103	112	1	1.0000	smsreg	3.1777
2018-03	104	1775	0	1.0000	benign	3.1699
2018-03	105	3396	0	0.5667	benign	3.1567
2018-03	106	1193	0	1.0000	benign	3.1457
2018-03	107	3137	0	1.0000	benign	3.1403
2018-03	108	138	1	0.9962	lockscreen	3.1276
2018-03	109	3579	0	1.0000	benign	3.1120
2018-03	110	886	0	1.0000	benign	3.1079
2018-03	111	18	1	1.0000	tool	3.0200
2018-03	112	108	1	1.0000	tool	3.0200
2018-03	113	259	1	1.0000	tool	3.0200
2018-03	114	2611	0	1.0000	benign	2.9205
2018-03	115	2746	0	1.0000	benign	2.9040
2018-03	116	3211	0	1.0000	benign	2.9040
2018-03	117	3887	0	1.0000	benign	2.9040
2018-03	118	4057	0	1.0000	benign	2.9040
2018-03	119	4102	0	1.0000	benign	2.9040
2018-03	120	4554	0	1.0000	benign	2.9040
2018-03	121	3859	0	1.0000	benign	2.8400
2018-03	122	48	1	1.0000	smsreg	2.8084
2018-03	123	100	1	1.0000	smsreg	2.8084
2018-03	124	1389	0	0.9932	benign	2.7968
2018-03	125	4749	0	1.0000	benign	2.7881
2018-03	126	1952	0	1.0000	benign	2.7860
2018-03	127	805	0	0.9830	benign	2.7846
2018-03	128	647	0	1.0000	benign	2.7822
2018-03	129	1034	0	0.6892	benign	2.7798
2018-03	130	3263	0	0.6505	benign	2.7798
2018-03	131	277	0	1.0000	benign	2.7699
2018-03	132	2708	0	1.0000	benign	2.7649
2018-03	133	3244	0	1.0000	benign	2.7483
2018-03	134	3163	0	1.0000	benign	2.7370
2018-03	135	2031	0	1.0000	benign	2.7088
2018-03	136	1483	0	1.0000	benign	2.6851
2018-03	137	1643	0	1.0000	benign	2.6851
2018-03	138	2138	0	1.0000	benign	2.6851
2018-03	139	4210	0	1.0000	benign	2.6851
2018-03	140	2939	0	0.9988	benign	2.6502
2018-03	141	3431	0	1.0000	benign	2.6231
2018-03	142	1418	0	1.0000	benign	2.6218
2018-03	143	786	0	1.0000	benign	2.6210
2018-03	144	1411	0	1.0000	benign	2.6210
2018-03	145	4637	0	1.0000	benign	2.6210
2018-03	146	4333	0	1.0000	benign	2.6061
2018-03	147	1166	0	1.0000	benign	2.6057
2018-03	148	1441	0	1.0000	benign	2.6040
2018-03	149	699	0	1.0000	benign	2.5983
2018-03	150	1784	0	1.0000	benign	2.5983
2018-03	151	4714	0	1.0000	benign	2.5983
2018-03	152	2401	0	1.0000	benign	2.5886
2018-03	153	53	1	0.9954	hiddad	2.5881
2018-03	154	1984	0	1.0000	benign	2.5835
2018-03	155	320	0	1.0000	benign	2.5833
2018-03	156	3640	0	1.0000	benign	2.5763
2018-03	157	1647	0	1.0000	benign	2.5487
