date	Count	Index	True	Pred	Family	Score
2021-09	22	1345	0	0.7588	benign	37.9972
2021-09	23	807	0	0.8541	benign	37.5622
2021-09	24	204	1	0.8750	execdownload	37.1720
2021-09	25	1726	0	0.8966	benign	35.7072
2021-09	26	214	1	0.8735	execdownload	35.4861
2021-09	27	838	0	0.8173	benign	35.4237
2021-09	28	207	1	0.8575	execdownload	35.3228
2021-09	29	138	1	0.8942	execdownload	35.0811
2021-09	30	167	1	0.8937	execdownload	33.6562
2021-09	31	88	1	0.8753	execdownload	33.3510
2021-09	32	147	1	0.8442	execdownload	32.9394
2021-09	33	105	1	0.8787	execdownload	32.8162
2021-09	34	104	1	0.9099	execdownload	32.7666
2021-09	35	114	1	0.9040	execdownload	32.3937
2021-09	36	99	1	0.8873	execdownload	32.2727
2021-09	37	3	1	0.8619	execdownload	31.7519
2021-09	38	146	1	0.8703	execdownload	31.7441
2021-09	39	60	1	0.8861	execdownload	31.1455
2021-09	40	77	1	0.9001	execdownload	30.8241
2021-09	41	48	1	0.8852	execdownload	30.8180
2021-09	42	0	1	0.9053	execdownload	30.6264
2021-09	43	118	1	0.8969	execdownload	30.4328
2021-09	44	44	1	0.8893	execdownload	30.0558
2021-09	45	69	1	0.8929	execdownload	29.9285
2021-09	46	185	1	0.8393	execdownload	29.9155
2021-09	47	40	1	0.8617	execdownload	29.8873
2021-09	48	82	1	0.8818	execdownload	29.8198
2021-09	49	61	1	0.8675	execdownload	29.6933
2021-09	50	197	1	0.8391	execdownload	29.4446
2021-09	51	144	1	0.9051	execdownload	29.3812
2021-09	52	119	1	0.9464	infosteal	29.3683
2021-09	53	145	1	0.8726	execdownload	29.3412
2021-09	54	1811	0	0.7676	benign	28.3094
2021-09	55	111	1	0.8512	execdownload	28.2171
2021-09	56	102	1	0.8964	execdownload	28.0537
2021-09	57	845	0	0.9440	benign	27.4525
2021-09	58	179	1	0.9542	infosteal	26.7175
2021-09	59	50	1	0.9184	packed	26.0659
2021-09	60	53	1	0.9288	infosteal	24.4179
2021-09	61	180	1	0.9636	infosteal	23.5569
2021-09	62	136	1	0.9621	infosteal	23.4059
2021-09	63	161	1	0.9677	infosteal	23.1945
2021-09	64	376	0	0.9211	benign	23.1617
2021-09	65	6	1	0.9564	infosteal	23.0273
2021-09	66	30	1	0.9617	execdownload	22.9044
2021-09	67	1309	0	0.9790	benign	22.8235
2021-09	68	79	1	0.9546	infosteal	22.4559
2021-09	69	115	1	0.9143	infosteal	22.4171
2021-09	70	1488	0	0.9894	benign	22.3497
2021-09	71	1278	0	0.9736	benign	22.2444
2021-09	72	12	1	0.9567	infosteal	22.2393
2021-09	73	49	1	0.9845	infosteal	21.2269
2021-09	74	1357	0	0.9627	benign	21.1226
2021-09	75	1412	0	0.9865	benign	20.9455
2021-09	76	91	1	0.9808	hiddad	20.9184
2021-09	77	28	1	0.9798	infosteal	20.7324
2021-09	78	154	1	0.9842	infosteal	20.6294
2021-09	79	24	1	0.9977	smspay	20.5735
2021-09	80	141	1	0.9722	infosteal	20.5519
2021-09	81	758	0	0.9835	benign	20.5511
2021-09	82	1487	0	0.9755	benign	20.5033
2021-09	83	1820	0	0.9915	benign	20.4767
2021-09	84	59	1	0.9704	infosteal	20.4574
2021-09	85	116	1	0.9891	adware	20.4270
2021-09	86	1541	0	0.9564	benign	20.1875
2021-09	87	193	1	0.9992	execdownload	20.1853
2021-09	88	183	1	0.9981	packed	20.1196
2021-09	89	1501	0	0.9994	benign	20.0905
2021-09	90	92	1	0.9992	packed	20.0872
2021-09	91	139	1	0.9980	ewind	20.0476
2021-09	92	142	1	0.9980	packed	20.0346
2021-09	93	67	1	0.9993	packed	20.0329
2021-09	94	10	1	0.9996	execdownload	20.0149
2021-09	95	521	0	0.9991	benign	19.9961
2021-09	96	1081	0	0.9980	benign	19.9561
2021-09	97	101	1	0.9993	execdownload	19.9142
2021-09	98	203	1	0.9941	infosteal	19.8869
2021-09	99	1066	0	0.9982	benign	19.8406
2021-09	100	219	1	0.9951	infosteal	19.5852
2021-09	101	1196	0	0.9355	benign	6.1695
2021-09	102	1376	0	0.9798	benign	4.9733
2021-09	103	1116	0	0.9943	benign	4.7558
2021-09	104	129	1	0.9559	infosteal	2.5993
2021-09	105	1547	0	0.9896	benign	2.2819
2021-09	106	148	1	0.9720	infosteal	1.7663
2021-09	107	879	0	0.9770	benign	1.7346
2021-09	108	1693	0	0.9796	benign	1.1746
2021-09	109	1299	0	0.9766	benign	1.0258
2021-09	110	1995	0	0.9911	benign	0.8817
2021-09	111	740	0	0.9486	benign	0.8341
2021-09	112	1523	0	0.9892	benign	0.7915
2021-09	113	2033	0	0.9936	benign	0.7125
2021-09	114	984	0	0.9980	benign	0.6844
2021-09	115	438	0	0.9979	benign	0.6367
2021-09	116	201	1	0.9947	execdownload	0.3663
2021-09	117	1718	0	0.9949	benign	0.3169
2021-09	118	463	0	0.9816	benign	0.2947
2021-09	119	112	1	0.9997	packed	0.2746
2021-09	120	887	0	0.9909	benign	0.2711
2021-09	121	96	1	1.0000	smsreg	0.2493
2021-09	122	1370	0	0.9973	benign	0.2440
2021-09	123	140	1	0.9990	packed	0.2134
2021-09	124	1915	0	0.9924	benign	0.2127
2021-09	125	2031	0	0.9999	benign	0.1842
2021-09	126	1262	0	0.9992	benign	0.1749
2021-09	127	1600	0	1.0000	benign	0.1748
2021-09	128	448	0	0.9998	benign	0.1617
2021-09	129	1109	0	0.9994	benign	0.1544
2021-09	130	2043	0	0.9999	benign	0.1517
2021-09	131	225	1	0.9997	smsreg	0.1454
2021-09	132	123	1	0.9998	infosteal	0.1448
2021-09	133	246	0	0.9985	benign	0.1446
2021-09	134	904	0	0.9987	benign	0.1411
2021-09	135	1194	0	0.9999	benign	0.1394
2021-09	136	157	1	1.0000	execdownload	0.1370
2021-09	137	1004	0	0.9971	benign	0.1362
2021-09	138	131	1	0.9999	smsreg	0.1305
2021-09	139	1419	0	0.9992	benign	0.1253
2021-09	140	110	1	1.0000	smsreg	0.1213
2021-09	141	854	0	0.9993	benign	0.1053
2021-09	142	46	1	0.9999	smsreg	0.0934
2021-09	143	235	0	0.9937	benign	0.0878
2021-09	144	2022	0	0.9996	benign	0.0870
2021-09	145	184	1	0.9999	smsreg	0.0856
2021-09	146	1868	0	0.9991	benign	0.0798
2021-09	147	780	0	0.9999	benign	0.0782
2021-09	148	1812	0	0.9998	benign	0.0760
2021-09	149	120	1	0.9999	smsreg	0.0748
2021-09	150	664	0	0.9994	benign	0.0713
2021-09	151	351	0	0.9985	benign	0.0700
2021-09	152	426	0	0.9994	benign	0.0695
2021-09	153	989	0	0.9988	benign	0.0693
2021-09	154	107	1	1.0000	execdownload	0.0685
2021-09	155	538	0	0.9977	benign	0.0673
2021-09	156	699	0	0.9996	benign	0.0646
2021-09	157	7	1	0.9997	execdownload	0.0639
2021-09	158	1763	0	0.9932	benign	0.0619
2021-09	159	54	1	0.9999	smsreg	0.0611
2021-09	160	1017	0	0.9977	benign	0.0593
2021-09	161	284	0	1.0000	benign	0.0573
2021-09	162	125	1	0.9999	smsreg	0.0535
2021-09	163	1043	0	0.9995	benign	0.0523
2021-09	164	380	0	0.9970	benign	0.0512
2021-09	165	162	1	0.9998	smsreg	0.0510
2021-09	166	128	1	1.0000	smsreg	0.0474
2021-09	167	836	0	0.9995	benign	0.0454
2021-09	168	446	0	0.9997	benign	0.0440
2021-09	169	451	0	0.9981	benign	0.0437
2021-09	170	63	1	0.9999	smsreg	0.0408
2021-09	171	1383	0	0.9931	benign	0.0401
2021-09	172	604	0	0.9996	benign	0.0392
2021-09	173	1958	0	0.9992	benign	0.0386
2021-09	174	23	1	0.9998	smsreg	0.0371
2021-09	175	1576	0	0.9969	benign	0.0370
2021-09	176	1688	0	0.9994	benign	0.0341
2021-09	177	1941	0	1.0000	benign	0.0337
2021-09	178	13	1	0.9999	packed	0.0329
2021-09	179	41	1	1.0000	smsreg	0.0324
2021-09	180	182	1	0.9996	smsreg	0.0321
2021-09	181	779	0	0.9997	benign	0.0314
2021-09	182	153	1	0.9999	smsreg	0.0313
2021-09	183	11	1	1.0000	smsreg	0.0312
2021-09	184	1882	0	0.9995	benign	0.0291
2021-09	185	71	1	0.9998	smsreg	0.0277
2021-09	186	221	1	0.9999	smsreg	0.0276
2021-09	187	1638	0	0.9987	benign	0.0274
2021-09	188	160	1	0.9984	packed	0.0267
2021-09	189	124	1	1.0000	smsreg	0.0251
2021-09	190	168	1	1.0000	smsreg	0.0248
2021-09	191	43	1	0.9997	smsreg	0.0245
2021-09	192	173	1	0.9999	execdownload	0.0238
2021-09	193	89	1	0.9996	smsreg	0.0231
2021-09	194	195	1	0.9989	smsreg	0.0230
2021-09	195	929	0	1.0000	benign	0.0230
2021-09	196	617	0	1.0000	benign	0.0230
2021-09	197	117	1	1.0000	smsreg	0.0220
2021-09	198	1009	0	1.0000	benign	0.0218
2021-09	199	85	1	1.0000	smsreg	0.0217
2021-10	0	512	0	0.6804	benign	55.0264
2021-10	1	37	1	0.9024	infosteal	37.1881
2021-10	2	48	1	0.8835	infosteal	31.3366
2021-10	3	45	1	0.8720	infosteal	30.5537
2021-10	4	3	1	0.8015	infosteal	28.9425
2021-10	5	1061	0	0.9208	benign	28.4912
2021-10	6	116	1	0.9238	infosteal	27.8406
2021-10	7	606	0	0.9123	benign	27.5210
2021-10	8	27	1	0.9592	hqwar	26.5855
2021-10	9	993	0	0.9850	benign	24.2092
2021-10	10	373	0	0.9341	benign	22.1807
2021-10	11	26	1	0.9973	execdownload	20.7069
2021-10	12	544	0	0.9986	benign	20.2068
2021-10	13	744	0	0.9979	benign	19.9072
2021-10	14	74	1	0.9983	infosteal	0.6194
2021-10	15	804	0	0.9803	benign	0.4713
2021-10	16	92	1	0.9898	infosteal	0.4369
2021-10	17	882	0	0.9963	benign	0.4037
2021-10	18	244	0	0.9844	benign	0.2986
2021-10	19	98	1	0.9991	infosteal	0.2807
2021-10	20	40	1	0.9996	infosteal	0.1674
2021-10	21	42	1	0.9968	infosteal	0.1360
2021-10	22	70	1	0.9999	smsreg	0.1117
2021-10	23	914	0	0.9999	benign	0.1018
2021-10	24	84	1	1.0000	infosteal	0.0841
2021-10	25	91	1	0.9997	infosteal	0.0833
2021-10	26	835	0	0.9991	benign	0.0772
2021-10	27	620	0	0.9999	benign	0.0725
2021-10	28	66	1	1.0000	infosteal	0.0627
2021-10	29	732	0	0.9999	benign	0.0591
2021-10	30	19	1	0.9967	infosteal	0.0590
2021-10	31	655	0	0.9997	benign	0.0579
2021-10	32	967	0	1.0000	benign	0.0578
2021-10	33	119	1	0.9997	infosteal	0.0492
2021-10	34	28	1	0.9979	infosteal	0.0474
2021-10	35	52	1	0.9998	infosteal	0.0390
2021-10	36	63	1	1.0000	infosteal	0.0385
2021-10	37	405	0	0.9999	benign	0.0383
2021-10	38	17	1	0.9998	infosteal	0.0366
2021-10	39	778	0	0.9999	benign	0.0345
2021-10	40	678	0	1.0000	benign	0.0335
2021-10	41	114	1	0.9999	infosteal	0.0314
2021-10	42	577	0	1.0000	benign	0.0292
2021-10	43	4	1	0.9982	infosteal	0.0270
2021-10	44	38	1	0.9998	smsreg	0.0251
2021-10	45	73	1	0.9999	infosteal	0.0250
2021-10	46	113	1	0.9991	infosteal	0.0249
2021-10	47	830	0	1.0000	benign	0.0245
2021-10	48	82	1	1.0000	infosteal	0.0244
2021-10	49	117	1	0.9995	smsreg	0.0241
2021-10	50	96	1	1.0000	infosteal	0.0212
2021-10	51	7	1	0.9997	infosteal	0.0208
2021-10	52	23	1	1.0000	infosteal	0.0194
2021-10	53	489	0	1.0000	benign	0.0190
2021-10	54	41	1	1.0000	infosteal	0.0189
2021-10	55	1004	0	0.9996	benign	0.0181
2021-10	56	32	1	0.9998	infosteal	0.0163
2021-10	57	849	0	0.9999	benign	0.0160
2021-10	58	450	0	0.9999	benign	0.0155
2021-10	59	72	1	1.0000	infosteal	0.0151
2021-10	60	87	1	0.9999	infosteal	0.0141
2021-10	61	31	1	1.0000	execdownload	0.0126
2021-10	62	756	0	1.0000	benign	0.0126
2021-10	63	805	0	0.9999	benign	0.0124
2021-10	64	543	0	0.9988	benign	0.0124
2021-10	65	57	1	0.9998	infosteal	0.0123
2021-10	66	394	0	0.9997	benign	0.0118
2021-10	67	12	1	0.9998	smsreg	0.0111
2021-10	68	273	0	0.9999	benign	0.0110
2021-10	69	326	0	0.9998	benign	0.0105
2021-10	70	65	1	1.0000	infosteal	0.0104
2021-10	71	34	1	0.9998	infosteal	0.0097
2021-10	72	920	0	1.0000	benign	0.0094
2021-10	73	987	0	1.0000	benign	0.0091
2021-10	74	9	1	1.0000	infosteal	0.0090
2021-10	75	953	0	1.0000	benign	0.0087
2021-10	76	8	1	1.0000	infosteal	0.0086
2021-10	77	97	1	1.0000	infosteal	0.0083
2021-10	78	111	1	1.0000	infosteal	0.0080
2021-10	79	765	0	1.0000	benign	0.0080
2021-10	80	106	1	1.0000	infosteal	0.0080
2021-10	81	510	0	0.9997	benign	0.0078
2021-10	82	372	0	0.9987	benign	0.0077
2021-10	83	952	0	0.9994	benign	0.0073
2021-10	84	47	1	1.0000	infosteal	0.0071
2021-10	85	108	1	1.0000	infosteal	0.0064
2021-10	86	86	1	0.9999	infosteal	0.0059
2021-10	87	825	0	1.0000	benign	0.0057
2021-10	88	834	0	1.0000	benign	0.0052
2021-10	89	80	1	1.0000	infosteal	0.0052
2021-10	90	79	1	1.0000	infosteal	0.0051
2021-10	91	109	1	1.0000	infosteal	0.0051
2021-10	92	899	0	1.0000	benign	0.0051
2021-10	93	81	1	0.9998	smsreg	0.0050
2021-10	94	566	0	0.9997	benign	0.0050
2021-10	95	101	1	1.0000	smsreg	0.0050
2021-10	96	140	0	1.0000	benign	0.0050
2021-10	97	368	0	0.9997	benign	0.0049
2021-10	98	110	1	1.0000	infosteal	0.0048
2021-10	99	89	1	1.0000	infosteal	0.0047
2021-10	100	562	0	1.0000	benign	0.0044
2021-10	101	33	1	1.0000	infosteal	0.0044
2021-10	102	403	0	1.0000	benign	0.0044
2021-10	103	100	1	1.0000	infosteal	0.0042
2021-10	104	680	0	1.0000	benign	0.0042
2021-10	105	94	1	1.0000	infosteal	0.0041
2021-10	106	823	0	0.9999	benign	0.0040
2021-10	107	1017	0	1.0000	benign	0.0039
2021-10	108	43	1	1.0000	infosteal	0.0039
2021-10	109	604	0	1.0000	benign	0.0038
2021-10	110	16	1	1.0000	infosteal	0.0038
2021-10	111	21	1	0.9999	infosteal	0.0038
2021-10	112	53	1	0.9999	smsreg	0.0038
2021-10	113	69	1	0.9998	execdownload	0.0038
2021-10	114	107	1	0.9999	smsreg	0.0036
2021-10	115	0	1	1.0000	infosteal	0.0036
2021-10	116	14	1	0.9999	infosteal	0.0036
2021-10	117	602	0	0.9999	benign	0.0036
2021-10	118	340	0	1.0000	benign	0.0035
2021-10	119	58	1	1.0000	infosteal	0.0034
2021-10	120	88	1	1.0000	infosteal	0.0033
2021-10	121	905	0	1.0000	benign	0.0033
2021-10	122	78	1	0.9998	smsreg	0.0033
2021-10	123	25	1	0.9998	infosteal	0.0031
2021-10	124	767	0	0.9999	benign	0.0030
2021-10	125	115	1	1.0000	infosteal	0.0030
2021-10	126	56	1	1.0000	infosteal	0.0030
2021-10	127	322	0	1.0000	benign	0.0029
2021-10	128	59	1	1.0000	infosteal	0.0029
2021-10	129	104	1	1.0000	infosteal	0.0029
2021-10	130	2	1	1.0000	infosteal	0.0028
2021-10	131	95	1	1.0000	infosteal	0.0027
2021-10	132	22	1	0.9992	smsreg	0.0027
2021-10	133	93	1	1.0000	infosteal	0.0027
2021-10	134	842	0	1.0000	benign	0.0026
2021-10	135	851	0	1.0000	benign	0.0026
2021-10	136	24	1	1.0000	infosteal	0.0026
2021-10	137	169	0	0.9999	benign	0.0025
2021-10	138	565	0	1.0000	benign	0.0024
2021-10	139	870	0	1.0000	benign	0.0023
2021-10	140	102	1	1.0000	wroba	0.0023
2021-10	141	726	0	0.9999	benign	0.0021
2021-10	142	186	0	1.0000	benign	0.0021
2021-10	143	55	1	1.0000	smsreg	0.0021
2021-10	144	227	0	1.0000	benign	0.0020
2021-10	145	1049	0	1.0000	benign	0.0020
2021-10	146	62	1	0.9999	infosteal	0.0020
2021-10	147	83	1	1.0000	infosteal	0.0020
2021-10	148	287	0	1.0000	benign	0.0020
2021-10	149	624	0	0.9999	benign	0.0019
2021-10	150	218	0	1.0000	benign	0.0019
2021-10	151	10	1	0.9998	smsreg	0.0018
2021-10	152	18	1	1.0000	infosteal	0.0018
2021-10	153	35	1	1.0000	infosteal	0.0018
2021-10	154	968	0	1.0000	benign	0.0018
2021-10	155	516	0	0.9999	benign	0.0018
2021-10	156	68	1	1.0000	infosteal	0.0018
2021-10	157	360	0	1.0000	benign	0.0018
2021-10	158	392	0	1.0000	benign	0.0017
2021-10	159	243	0	1.0000	benign	0.0017
2021-10	160	44	1	1.0000	infosteal	0.0017
2021-10	161	39	1	0.9999	execdownload	0.0017
2021-10	162	318	0	1.0000	benign	0.0016
2021-10	163	803	0	1.0000	benign	0.0016
2021-10	164	557	0	1.0000	benign	0.0016
2021-10	165	538	0	1.0000	benign	0.0015
2021-10	166	201	0	1.0000	benign	0.0015
2021-10	167	1000	0	1.0000	benign	0.0015
2021-10	168	112	1	0.9999	infosteal	0.0014
2021-10	169	649	0	1.0000	benign	0.0014
2021-10	170	50	1	1.0000	infosteal	0.0014
2021-10	171	11	1	0.9999	infosteal	0.0013
2021-10	172	118	1	1.0000	infosteal	0.0012
2021-10	173	20	1	0.9998	wroba	0.0012
2021-10	174	772	0	1.0000	benign	0.0012
2021-10	175	256	0	0.9999	benign	0.0012
2021-10	176	685	0	1.0000	benign	0.0011
2021-10	177	202	0	1.0000	benign	0.0011
2021-10	178	727	0	1.0000	benign	0.0011
2021-10	179	29	1	1.0000	wroba	0.0011
2021-10	180	534	0	1.0000	benign	0.0010
2021-10	181	67	1	1.0000	execdownload	0.0010
2021-10	182	75	1	1.0000	infosteal	0.0010
2021-10	183	857	0	1.0000	benign	0.0010
2021-10	184	784	0	1.0000	benign	0.0010
2021-10	185	76	1	1.0000	infosteal	0.0009
2021-10	186	103	1	0.9999	infosteal	0.0009
2021-10	187	291	0	0.9999	benign	0.0009
2021-10	188	1040	0	1.0000	benign	0.0009
2021-10	189	747	0	1.0000	benign	0.0008
2021-10	190	873	0	1.0000	benign	0.0008
2021-10	191	892	0	1.0000	benign	0.0008
2021-10	192	64	1	0.9999	infosteal	0.0008
2021-10	193	490	0	1.0000	benign	0.0008
2021-10	194	998	0	1.0000	benign	0.0008
2021-10	195	684	0	1.0000	benign	0.0007
2021-10	196	51	1	1.0000	infosteal	0.0007
2021-10	197	6	1	0.9999	infosteal	0.0007
2021-10	198	972	0	1.0000	benign	0.0007
2021-10	199	779	0	1.0000	benign	0.0007
2021-11	0	52	1	0.6465	infosteal	50.2040
2021-11	1	298	0	0.8471	benign	37.1305
2021-11	2	55	0	0.9114	benign	29.5021
2021-11	3	16	1	0.9075	wroba	28.5154
2021-11	4	328	0	0.9487	benign	26.0498
2021-11	5	26	1	0.9737	infosteal	21.8211
2021-11	6	46	1	0.9570	server	21.4403
2021-11	7	86	0	0.9982	benign	20.8318
2021-11	8	14	1	0.9994	execdownload	0.3592
2021-11	9	227	0	0.9992	benign	0.3409
2021-11	10	258	0	0.9996	benign	0.2389
2021-11	11	20	1	0.9998	packed	0.1742
2021-11	12	5	1	1.0000	infosteal	0.0936
2021-11	13	35	1	0.9955	execdownload	0.0756
2021-11	14	198	0	0.9971	benign	0.0730
2021-11	15	42	1	0.9986	packed	0.0409
2021-11	16	47	1	0.9996	infosteal	0.0384
2021-11	17	4	1	0.9999	wapron	0.0382
2021-11	18	358	0	0.9998	benign	0.0353
2021-11	19	9	1	0.9999	wroba	0.0290
2021-11	20	332	0	0.9999	benign	0.0278
2021-11	21	34	1	0.9999	wroba	0.0249
2021-11	22	39	1	0.9998	spyware	0.0230
2021-11	23	370	0	0.9998	benign	0.0171
2021-11	24	200	0	0.9997	benign	0.0170
2021-11	25	27	1	0.9999	adware	0.0168
2021-11	26	109	0	0.9985	benign	0.0154
2021-11	27	1	1	1.0000	infosteal	0.0146
2021-11	28	392	0	0.9977	benign	0.0115
2021-11	29	373	0	0.9991	benign	0.0109
2021-11	30	7	1	0.9999	execdownload	0.0106
2021-11	31	123	0	1.0000	benign	0.0098
2021-11	32	36	1	1.0000	execdownload	0.0085
2021-11	33	120	0	1.0000	benign	0.0070
2021-11	34	45	1	0.9999	execdownload	0.0066
2021-11	35	0	1	0.9999	infosteal	0.0065
2021-11	36	450	0	0.9999	benign	0.0062
2021-11	37	48	1	0.9999	execdownload	0.0060
2021-11	38	12	1	1.0000	smsreg	0.0060
2021-11	39	414	0	1.0000	benign	0.0059
2021-11	40	49	1	0.9998	clicks	0.0059
2021-11	41	84	0	0.9999	benign	0.0057
2021-11	42	188	0	0.9993	benign	0.0055
2021-11	43	397	0	1.0000	benign	0.0050
2021-11	44	24	1	1.0000	execdownload	0.0050
2021-11	45	51	1	1.0000	execdownload	0.0047
2021-11	46	41	1	0.9999	piom	0.0046
2021-11	47	449	0	1.0000	benign	0.0046
2021-11	48	43	1	1.0000	infosteal	0.0041
2021-11	49	18	1	1.0000	execdownload	0.0040
2021-11	50	421	0	0.9994	benign	0.0040
2021-11	51	406	0	1.0000	benign	0.0036
2021-11	52	30	1	1.0000	smsreg	0.0035
2021-11	53	53	1	0.9998	smsreg	0.0034
2021-11	54	2	1	1.0000	execdownload	0.0032
2021-11	55	37	1	0.9998	execdownload	0.0032
2021-11	56	364	0	1.0000	benign	0.0031
2021-11	57	8	1	0.9998	piom	0.0030
2021-11	58	247	0	1.0000	benign	0.0029
2021-11	59	40	1	1.0000	wroba	0.0029
2021-11	60	191	0	1.0000	benign	0.0028
2021-11	61	29	1	0.9999	execdownload	0.0027
2021-11	62	468	0	1.0000	benign	0.0023
2021-11	63	19	1	1.0000	execdownload	0.0019
2021-11	64	33	1	1.0000	execdownload	0.0019
2021-11	65	299	0	1.0000	benign	0.0019
2021-11	66	25	1	1.0000	execdownload	0.0018
2021-11	67	267	0	0.9999	benign	0.0018
2021-11	68	13	1	1.0000	execdownload	0.0017
2021-11	69	22	1	1.0000	execdownload	0.0017
2021-11	70	83	0	1.0000	benign	0.0017
2021-11	71	31	1	1.0000	execdownload	0.0016
2021-11	72	440	0	1.0000	benign	0.0016
2021-11	73	417	0	1.0000	benign	0.0016
2021-11	74	11	1	1.0000	execdownload	0.0015
2021-11	75	232	0	1.0000	benign	0.0015
2021-11	76	10	1	0.9999	piom	0.0014
2021-11	77	124	0	1.0000	benign	0.0013
2021-11	78	441	0	1.0000	benign	0.0013
2021-11	79	345	0	1.0000	benign	0.0013
2021-11	80	28	1	1.0000	infosteal	0.0013
2021-11	81	377	0	1.0000	benign	0.0012
2021-11	82	355	0	1.0000	benign	0.0011
2021-11	83	182	0	1.0000	benign	0.0011
2021-11	84	111	0	1.0000	benign	0.0011
2021-11	85	285	0	1.0000	benign	0.0010
2021-11	86	467	0	1.0000	benign	0.0010
2021-11	87	454	0	1.0000	benign	0.0009
2021-11	88	21	1	1.0000	wroba	0.0009
2021-11	89	135	0	1.0000	benign	0.0009
2021-11	90	160	0	1.0000	benign	0.0009
2021-11	91	293	0	1.0000	benign	0.0008
2021-11	92	168	0	1.0000	benign	0.0008
2021-11	93	379	0	1.0000	benign	0.0008
2021-11	94	6	1	0.9999	execdownload	0.0008
2021-11	95	284	0	1.0000	benign	0.0008
2021-11	96	329	0	1.0000	benign	0.0008
2021-11	97	151	0	1.0000	benign	0.0007
2021-11	98	17	1	1.0000	unknown	0.0006
2021-11	99	174	0	1.0000	benign	0.0006
2021-11	100	66	0	1.0000	benign	0.0006
2021-11	101	50	1	0.9972	execdownload	0.0005
2021-11	102	71	0	1.0000	benign	0.0005
2021-11	103	233	0	1.0000	benign	0.0005
2021-11	104	122	0	1.0000	benign	0.0004
2021-11	105	98	0	1.0000	benign	0.0004
2021-11	106	38	1	1.0000	infosteal	0.0004
2021-11	107	378	0	1.0000	benign	0.0004
2021-11	108	253	0	1.0000	benign	0.0004
2021-11	109	266	0	1.0000	benign	0.0004
2021-11	110	187	0	1.0000	benign	0.0004
2021-11	111	15	1	0.9998	execdownload	0.0004
2021-11	112	368	0	1.0000	benign	0.0003
2021-11	113	291	0	1.0000	benign	0.0003
2021-11	114	3	1	1.0000	execdownload	0.0003
2021-11	115	172	0	1.0000	benign	0.0003
2021-11	116	415	0	1.0000	benign	0.0003
2021-11	117	234	0	1.0000	benign	0.0003
2021-11	118	220	0	1.0000	benign	0.0003
2021-11	119	186	0	1.0000	benign	0.0003
2021-11	120	327	0	1.0000	benign	0.0003
2021-11	121	140	0	1.0000	benign	0.0002
2021-11	122	81	0	1.0000	benign	0.0002
2021-11	123	398	0	1.0000	benign	0.0002
2021-11	124	148	0	1.0000	benign	0.0002
2021-11	125	476	0	1.0000	benign	0.0002
2021-11	126	113	0	1.0000	benign	0.0002
2021-11	127	469	0	1.0000	benign	0.0002
2021-11	128	360	0	1.0000	benign	0.0002
2021-11	129	145	0	1.0000	benign	0.0002
2021-11	130	125	0	1.0000	benign	0.0002
2021-11	131	363	0	1.0000	benign	0.0002
2021-11	132	338	0	1.0000	benign	0.0002
2021-11	133	315	0	1.0000	benign	0.0001
2021-11	134	432	0	1.0000	benign	0.0001
2021-11	135	462	0	1.0000	benign	0.0001
2021-11	136	294	0	1.0000	benign	0.0001
2021-11	137	189	0	1.0000	benign	0.0001
2021-11	138	365	0	1.0000	benign	0.0001
2021-11	139	405	0	1.0000	benign	0.0001
2021-11	140	169	0	1.0000	benign	0.0001
2021-11	141	456	0	1.0000	benign	0.0001
2021-11	142	154	0	1.0000	benign	0.0001
2021-11	143	396	0	1.0000	benign	0.0001
2021-11	144	423	0	1.0000	benign	0.0001
2021-11	145	311	0	1.0000	benign	0.0001
2021-11	146	435	0	1.0000	benign	0.0001
2021-11	147	97	0	1.0000	benign	0.0001
2021-11	148	208	0	1.0000	benign	0.0001
2021-11	149	184	0	1.0000	benign	0.0001
2021-11	150	340	0	1.0000	benign	0.0001
2021-11	151	204	0	1.0000	benign	0.0001
2021-11	152	60	0	1.0000	benign	0.0001
2021-11	153	231	0	1.0000	benign	0.0001
2021-11	154	236	0	1.0000	benign	0.0001
2021-11	155	248	0	1.0000	benign	0.0001
2021-11	156	371	0	1.0000	benign	0.0001
2021-11	157	280	0	1.0000	benign	0.0001
2021-11	158	265	0	1.0000	benign	0.0001
2021-11	159	418	0	1.0000	benign	0.0001
2021-11	160	23	1	1.0000	infosteal	0.0001
2021-11	161	331	0	1.0000	benign	0.0001
2021-11	162	65	0	1.0000	benign	0.0001
2021-11	163	461	0	1.0000	benign	0.0000
2021-11	164	177	0	1.0000	benign	0.0000
2021-11	165	362	0	1.0000	benign	0.0000
2021-11	166	219	0	1.0000	benign	0.0000
2021-11	167	308	0	1.0000	benign	0.0000
2021-11	168	361	0	1.0000	benign	0.0000
2021-11	169	196	0	1.0000	benign	0.0000
2021-11	170	300	0	1.0000	benign	0.0000
2021-11	171	410	0	1.0000	benign	0.0000
2021-11	172	176	0	1.0000	benign	0.0000
2021-11	173	460	0	1.0000	benign	0.0000
2021-11	174	222	0	1.0000	benign	0.0000
2021-11	175	369	0	1.0000	benign	0.0000
2021-11	176	263	0	1.0000	benign	0.0000
2021-11	177	209	0	1.0000	benign	0.0000
2021-11	178	322	0	1.0000	benign	0.0000
2021-11	179	425	0	1.0000	benign	0.0000
2021-11	180	106	0	1.0000	benign	0.0000
2021-11	181	226	0	1.0000	benign	0.0000
2021-11	182	119	0	1.0000	benign	0.0000
