date	Count	Index	True	Pred	Family	Score
2021-09	13	1150	0	0.8436	benign	35.5383
2021-09	14	1323	0	0.9160	benign	35.5047
2021-09	15	59	1	0.8451	infosteal	33.8304
2021-09	16	1501	0	0.9024	benign	33.5637
2021-09	17	1299	0	0.8394	benign	33.4976
2021-09	18	1376	0	0.8652	benign	33.0944
2021-09	19	984	0	0.8859	benign	32.5565
2021-09	20	1116	0	0.8749	benign	32.1228
2021-09	21	0	1	0.9546	execdownload	30.5798
2021-09	22	499	0	0.8904	benign	29.8736
2021-09	23	201	1	0.8943	execdownload	28.4856
2021-09	24	376	0	0.9103	benign	27.7903
2021-09	25	48	1	0.9360	execdownload	27.6264
2021-09	26	28	1	0.9685	infosteal	27.3686
2021-09	27	49	1	0.8054	infosteal	26.7754
2021-09	28	1081	0	0.9270	benign	26.6836
2021-09	29	50	1	0.9250	packed	26.5930
2021-09	30	1748	0	0.8886	benign	26.1093
2021-09	31	1278	0	0.9096	benign	26.0284
2021-09	32	821	0	0.8984	benign	26.0094
2021-09	33	185	1	0.9647	execdownload	26.0011
2021-09	34	105	1	0.9398	execdownload	25.9743
2021-09	35	114	1	0.9653	execdownload	25.7875
2021-09	36	148	1	0.9577	infosteal	25.6914
2021-09	37	1309	0	0.9780	benign	25.5536
2021-09	38	167	1	0.9518	execdownload	25.4790
2021-09	39	740	0	0.9054	benign	25.4314
2021-09	40	88	1	0.9176	execdownload	25.1779
2021-09	41	144	1	0.9645	execdownload	24.7420
2021-09	42	60	1	0.9669	execdownload	24.6570
2021-09	43	40	1	0.9268	execdownload	24.6369
2021-09	44	146	1	0.9554	execdownload	24.6131
2021-09	45	69	1	0.9483	execdownload	24.4816
2021-09	46	77	1	0.9467	execdownload	24.4407
2021-09	47	104	1	0.8887	execdownload	24.4392
2021-09	48	145	1	0.9545	execdownload	24.2777
2021-09	49	82	1	0.9626	execdownload	24.1864
2021-09	50	916	0	0.9819	benign	24.1235
2021-09	51	197	1	0.9421	execdownload	24.1055
2021-09	52	1066	0	0.9675	benign	24.0812
2021-09	53	207	1	0.9443	execdownload	24.0341
2021-09	54	118	1	0.9371	execdownload	23.9217
2021-09	55	138	1	0.9701	execdownload	23.4091
2021-09	56	204	1	0.9564	execdownload	23.2982
2021-09	57	141	1	0.9464	infosteal	23.2766
2021-09	58	147	1	0.9249	execdownload	23.2601
2021-09	59	226	1	0.9663	execdownload	23.0431
2021-09	60	111	1	0.9673	execdownload	22.9354
2021-09	61	102	1	0.9523	execdownload	22.7666
2021-09	62	61	1	0.9477	execdownload	22.6630
2021-09	63	99	1	0.9706	execdownload	22.6481
2021-09	64	3	1	0.9204	execdownload	22.5664
2021-09	65	838	0	0.9787	benign	22.3726
2021-09	66	44	1	0.9670	execdownload	22.2148
2021-09	67	807	0	0.9745	benign	21.5985
2021-09	68	143	1	0.9778	piom	21.5641
2021-09	69	116	1	0.9626	adware	20.7598
2021-09	70	1820	0	0.9913	benign	20.7009
2021-09	71	767	0	0.9974	benign	20.5917
2021-09	72	1412	0	0.9841	benign	20.5313
2021-09	73	203	1	0.9977	infosteal	20.3747
2021-09	74	92	1	0.9963	packed	20.3296
2021-09	75	1488	0	0.9946	benign	20.3276
2021-09	76	1984	0	0.9680	benign	20.2697
2021-09	77	24	1	0.9973	smspay	20.2360
2021-09	78	142	1	0.9992	packed	20.2125
2021-09	79	139	1	0.9978	ewind	20.1991
2021-09	80	183	1	0.9990	packed	20.1505
2021-09	81	1487	0	0.9988	benign	20.1124
2021-09	82	521	0	0.9991	benign	20.0478
2021-09	83	219	1	0.9967	infosteal	20.0159
2021-09	84	67	1	0.9996	packed	19.9700
2021-09	85	214	1	0.9828	execdownload	19.9580
2021-09	86	1170	0	0.9985	benign	19.9330
2021-09	87	2067	0	0.9933	benign	19.9056
2021-09	88	329	0	0.9956	benign	19.8629
2021-09	89	537	0	0.9970	benign	19.8586
2021-09	90	115	1	0.9690	infosteal	10.4080
2021-09	91	53	1	0.8760	infosteal	9.0987
2021-09	92	79	1	0.9171	infosteal	8.6002
2021-09	93	30	1	0.9303	execdownload	6.5937
2021-09	94	180	1	0.9371	infosteal	6.4416
2021-09	95	6	1	0.9249	infosteal	6.3600
2021-09	96	119	1	0.9306	infosteal	6.3414
2021-09	97	179	1	0.9144	infosteal	5.7897
2021-09	98	12	1	0.9652	infosteal	4.7861
2021-09	99	136	1	0.9065	infosteal	4.5998
2021-09	100	1262	0	0.9879	benign	3.6107
2021-09	101	161	1	0.9467	infosteal	2.4718
2021-09	102	642	0	0.9761	benign	2.2272
2021-09	103	1419	0	0.9912	benign	1.3887
2021-09	104	426	0	0.9980	benign	1.0622
2021-09	105	1344	0	0.9946	benign	0.7965
2021-09	106	779	0	0.9909	benign	0.7686
2021-09	107	438	0	0.9953	benign	0.7328
2021-09	108	1726	0	0.9906	benign	0.7099
2021-09	109	948	0	0.9961	benign	0.6107
2021-09	110	380	0	0.9981	benign	0.5363
2021-09	111	811	0	0.9987	benign	0.5353
2021-09	112	1370	0	0.9873	benign	0.4883
2021-09	113	1718	0	0.9974	benign	0.4470
2021-09	114	1194	0	0.9990	benign	0.4289
2021-09	115	235	0	0.9960	benign	0.4021
2021-09	116	2059	0	0.9905	benign	0.3649
2021-09	117	152	1	0.9975	infosteal	0.3554
2021-09	118	1109	0	0.9986	benign	0.3551
2021-09	119	887	0	0.9981	benign	0.3209
2021-09	120	1383	0	0.9967	benign	0.3069
2021-09	121	451	0	0.9991	benign	0.2908
2021-09	122	1648	0	0.9970	benign	0.2817
2021-09	123	123	1	0.9915	infosteal	0.2574
2021-09	124	904	0	0.9900	benign	0.2334
2021-09	125	1638	0	0.9981	benign	0.2006
2021-09	126	762	0	0.9993	benign	0.1867
2021-09	127	1907	0	1.0000	benign	0.1727
2021-09	128	193	1	0.9980	execdownload	0.1684
2021-09	129	989	0	0.9979	benign	0.1664
2021-09	130	284	0	0.9804	benign	0.1630
2021-09	131	510	0	0.9970	benign	0.1603
2021-09	132	90	1	1.0000	smsreg	0.1509
2021-09	133	84	1	1.0000	smsreg	0.1333
2021-09	134	1970	0	0.9945	benign	0.1302
2021-09	135	73	1	0.9999	infosteal	0.1200
2021-09	136	112	1	0.9992	packed	0.1159
2021-09	137	1281	0	1.0000	benign	0.1138
2021-09	138	2007	0	0.9999	benign	0.1082
2021-09	139	189	1	0.9998	smsreg	0.0923
2021-09	140	209	1	0.9997	smsreg	0.0912
2021-09	141	33	1	0.9999	execdownload	0.0903
2021-09	142	221	1	0.9997	smsreg	0.0855
2021-09	143	1811	0	0.9993	benign	0.0820
2021-09	144	100	1	0.9979	execdownload	0.0807
2021-09	145	446	0	0.9993	benign	0.0785
2021-09	146	2031	0	0.9994	benign	0.0780
2021-09	147	17	1	0.9999	smsreg	0.0780
2021-09	148	13	1	0.9994	packed	0.0755
2021-09	149	7	1	0.9992	execdownload	0.0752
2021-09	150	854	0	0.9994	benign	0.0693
2021-09	151	1541	0	0.9997	benign	0.0686
2021-09	152	793	0	0.9998	benign	0.0665
2021-09	153	160	1	0.9983	packed	0.0661
2021-09	154	1119	0	0.9997	benign	0.0636
2021-09	155	758	0	0.9994	benign	0.0636
2021-09	156	1230	0	0.9999	benign	0.0606
2021-09	157	169	1	0.9990	smsreg	0.0592
2021-09	158	86	1	0.9999	smsreg	0.0566
2021-09	159	106	1	0.9988	smsreg	0.0557
2021-09	160	222	1	0.9998	execdownload	0.0556
2021-09	161	1840	0	0.9997	benign	0.0545
2021-09	162	205	1	1.0000	smsreg	0.0542
2021-09	163	85	1	0.9999	smsreg	0.0513
2021-09	164	1195	0	0.9999	benign	0.0492
2021-09	165	26	1	0.9999	execdownload	0.0490
2021-09	166	54	1	1.0000	smsreg	0.0486
2021-09	167	56	1	0.9998	smsreg	0.0472
2021-09	168	1564	0	0.9994	benign	0.0464
2021-09	169	29	1	0.9998	smsreg	0.0452
2021-09	170	198	1	0.9998	smsreg	0.0449
2021-09	171	120	1	0.9999	smsreg	0.0446
2021-09	172	71	1	0.9999	smsreg	0.0443
2021-09	173	158	1	0.9995	smsreg	0.0442
2021-09	174	463	0	1.0000	benign	0.0439
2021-09	175	4	1	0.9997	smsreg	0.0420
2021-09	176	2033	0	0.9999	benign	0.0416
2021-09	177	134	1	0.9997	smsreg	0.0416
2021-09	178	58	1	0.9993	execdownload	0.0407
2021-09	179	41	1	0.9998	smsreg	0.0397
2021-09	180	186	1	0.9999	smsreg	0.0388
2021-09	181	125	1	0.9999	smsreg	0.0379
2021-09	182	224	1	0.9999	smsreg	0.0379
2021-09	183	1080	0	1.0000	benign	0.0375
2021-09	184	196	1	0.9994	smsreg	0.0369
2021-09	185	192	1	0.9998	smsreg	0.0337
2021-09	186	140	1	0.9995	packed	0.0329
2021-09	187	153	1	0.9989	smsreg	0.0328
2021-09	188	1438	0	0.9999	benign	0.0321
2021-09	189	647	0	0.9996	benign	0.0305
2021-09	190	87	1	0.9999	smsreg	0.0296
2021-09	191	1004	0	0.9991	benign	0.0290
2021-09	192	151	1	0.9997	smsreg	0.0290
2021-09	193	188	1	0.9988	smsreg	0.0285
2021-09	194	1447	0	0.9998	benign	0.0278
2021-09	195	2094	0	0.9999	benign	0.0272
2021-09	196	37	1	0.9996	infosteal	0.0270
2021-09	197	107	1	1.0000	execdownload	0.0269
2021-09	198	63	1	1.0000	smsreg	0.0265
2021-09	199	10	1	0.9999	execdownload	0.0263
2021-10	0	544	0	0.4936	benign	97.4244
2021-10	1	744	0	0.4596	benign	90.1185
2021-10	2	37	1	0.4538	infosteal	90.0337
2021-10	3	45	1	0.5347	infosteal	88.2619
2021-10	4	116	1	0.6399	infosteal	82.1391
2021-10	5	3	1	0.5823	infosteal	81.7896
2021-10	6	48	1	0.4607	infosteal	79.2249
2021-10	7	26	1	0.7433	execdownload	65.3290
2021-10	8	606	0	0.7964	benign	45.2729
2021-10	9	373	0	0.8781	benign	37.6623
2021-10	10	678	0	0.9527	benign	26.4674
2021-10	11	512	0	0.9174	benign	24.0529
2021-10	12	27	1	0.9857	hqwar	21.4146
2021-10	13	993	0	0.9951	benign	20.5196
2021-10	14	244	0	0.9983	benign	0.4288
2021-10	15	19	1	0.9989	infosteal	0.2962
2021-10	16	372	0	0.9987	benign	0.2323
2021-10	17	74	1	0.9953	infosteal	0.1532
2021-10	18	368	0	0.9992	benign	0.1398
2021-10	19	1061	0	0.9993	benign	0.1273
2021-10	20	98	1	0.9981	infosteal	0.1194
2021-10	21	781	0	0.9999	benign	0.1188
2021-10	22	42	1	0.9980	infosteal	0.1059
2021-10	23	92	1	0.9972	infosteal	0.0934
2021-10	24	577	0	0.9998	benign	0.0668
2021-10	25	33	1	1.0000	infosteal	0.0635
2021-10	26	21	1	1.0000	infosteal	0.0611
2021-10	27	732	0	0.9997	benign	0.0611
2021-10	28	747	0	0.9997	benign	0.0540
2021-10	29	234	0	0.9999	benign	0.0539
2021-10	30	565	0	1.0000	benign	0.0537
2021-10	31	558	0	0.9999	benign	0.0530
2021-10	32	825	0	0.9999	benign	0.0443
2021-10	33	675	0	1.0000	benign	0.0435
2021-10	34	95	1	1.0000	infosteal	0.0434
2021-10	35	685	0	0.9998	benign	0.0424
2021-10	36	450	0	0.9978	benign	0.0370
2021-10	37	22	1	0.9999	smsreg	0.0337
2021-10	38	628	0	1.0000	benign	0.0333
2021-10	39	58	1	0.9999	infosteal	0.0331
2021-10	40	536	0	0.9991	benign	0.0320
2021-10	41	602	0	0.9998	benign	0.0314
2021-10	42	10	1	0.9999	smsreg	0.0314
2021-10	43	78	1	0.9996	smsreg	0.0312
2021-10	44	101	1	0.9999	smsreg	0.0293
2021-10	45	87	1	1.0000	infosteal	0.0272
2021-10	46	835	0	1.0000	benign	0.0264
2021-10	47	88	1	1.0000	infosteal	0.0261
2021-10	48	566	0	1.0000	benign	0.0261
2021-10	49	118	1	0.9999	infosteal	0.0245
2021-10	50	1004	0	0.9998	benign	0.0242
2021-10	51	38	1	0.9999	smsreg	0.0226
2021-10	52	1	1	0.9999	infosteal	0.0220
2021-10	53	298	0	1.0000	benign	0.0218
2021-10	54	96	1	0.9999	infosteal	0.0204
2021-10	55	83	1	0.9998	infosteal	0.0196
2021-10	56	56	1	1.0000	infosteal	0.0193
2021-10	57	882	0	0.9993	benign	0.0178
2021-10	58	32	1	0.9999	infosteal	0.0177
2021-10	59	69	1	1.0000	execdownload	0.0167
2021-10	60	18	1	0.9999	infosteal	0.0160
2021-10	61	84	1	1.0000	infosteal	0.0160
2021-10	62	91	1	0.9999	infosteal	0.0157
2021-10	63	73	1	0.9999	infosteal	0.0157
2021-10	64	23	1	0.9998	infosteal	0.0156
2021-10	65	4	1	0.9997	infosteal	0.0154
2021-10	66	76	1	0.9994	infosteal	0.0148
2021-10	67	341	0	0.9998	benign	0.0137
2021-10	68	326	0	0.9999	benign	0.0134
2021-10	69	43	1	1.0000	infosteal	0.0133
2021-10	70	17	1	0.9995	infosteal	0.0132
2021-10	71	804	0	0.9998	benign	0.0125
2021-10	72	35	1	1.0000	infosteal	0.0120
2021-10	73	59	1	0.9999	infosteal	0.0114
2021-10	74	1059	0	1.0000	benign	0.0114
2021-10	75	28	1	0.9998	infosteal	0.0110
2021-10	76	52	1	1.0000	infosteal	0.0106
2021-10	77	201	0	0.9999	benign	0.0103
2021-10	78	765	0	0.9997	benign	0.0103
2021-10	79	31	1	1.0000	execdownload	0.0102
2021-10	80	490	0	1.0000	benign	0.0101
2021-10	81	102	1	0.9998	wroba	0.0099
2021-10	82	1043	0	1.0000	benign	0.0098
2021-10	83	873	0	1.0000	benign	0.0091
2021-10	84	25	1	0.9999	infosteal	0.0090
2021-10	85	405	0	1.0000	benign	0.0086
2021-10	86	11	1	1.0000	infosteal	0.0081
2021-10	87	112	1	1.0000	infosteal	0.0080
2021-10	88	2	1	0.9999	infosteal	0.0078
2021-10	89	106	1	0.9998	infosteal	0.0077
2021-10	90	554	0	1.0000	benign	0.0073
2021-10	91	70	1	0.9999	smsreg	0.0071
2021-10	92	114	1	1.0000	infosteal	0.0071
2021-10	93	581	0	0.9999	benign	0.0069
2021-10	94	117	1	1.0000	smsreg	0.0068
2021-10	95	334	0	0.9999	benign	0.0066
2021-10	96	54	1	1.0000	infosteal	0.0065
2021-10	97	662	0	0.9999	benign	0.0065
2021-10	98	107	1	0.9999	smsreg	0.0063
2021-10	99	68	1	1.0000	infosteal	0.0063
2021-10	100	8	1	0.9999	infosteal	0.0063
2021-10	101	489	0	0.9999	benign	0.0062
2021-10	102	507	0	1.0000	benign	0.0061
2021-10	103	218	0	1.0000	benign	0.0059
2021-10	104	110	1	0.9999	infosteal	0.0059
2021-10	105	14	1	1.0000	infosteal	0.0058
2021-10	106	538	0	1.0000	benign	0.0056
2021-10	107	34	1	1.0000	infosteal	0.0055
2021-10	108	103	1	0.9999	infosteal	0.0055
2021-10	109	12	1	1.0000	smsreg	0.0055
2021-10	110	41	1	1.0000	infosteal	0.0054
2021-10	111	7	1	0.9999	infosteal	0.0053
2021-10	112	94	1	1.0000	infosteal	0.0053
2021-10	113	53	1	0.9999	smsreg	0.0052
2021-10	114	97	1	0.9999	infosteal	0.0050
2021-10	115	80	1	1.0000	infosteal	0.0048
2021-10	116	356	0	0.9999	benign	0.0048
2021-10	117	111	1	1.0000	infosteal	0.0047
2021-10	118	81	1	0.9998	smsreg	0.0047
2021-10	119	24	1	1.0000	infosteal	0.0044
2021-10	120	726	0	1.0000	benign	0.0043
2021-10	121	847	0	1.0000	benign	0.0042
2021-10	122	360	0	1.0000	benign	0.0039
2021-10	123	66	1	0.9998	infosteal	0.0038
2021-10	124	562	0	1.0000	benign	0.0036
2021-10	125	749	0	1.0000	benign	0.0036
2021-10	126	82	1	1.0000	infosteal	0.0036
2021-10	127	637	0	1.0000	benign	0.0035
2021-10	128	99	1	1.0000	infosteal	0.0034
2021-10	129	243	0	1.0000	benign	0.0034
2021-10	130	60	1	1.0000	infosteal	0.0034
2021-10	131	61	1	1.0000	infosteal	0.0034
2021-10	132	271	0	1.0000	benign	0.0034
2021-10	133	109	1	1.0000	infosteal	0.0033
2021-10	134	510	0	0.9998	benign	0.0033
2021-10	135	245	0	1.0000	benign	0.0032
2021-10	136	20	1	1.0000	wroba	0.0031
2021-10	137	583	0	1.0000	benign	0.0031
2021-10	138	672	0	1.0000	benign	0.0030
2021-10	139	36	1	1.0000	execdownload	0.0028
2021-10	140	49	1	1.0000	infosteal	0.0028
2021-10	141	108	1	0.9999	infosteal	0.0027
2021-10	142	412	0	1.0000	benign	0.0027
2021-10	143	50	1	1.0000	infosteal	0.0027
2021-10	144	6	1	1.0000	infosteal	0.0027
2021-10	145	374	0	1.0000	benign	0.0026
2021-10	146	65	1	0.9999	infosteal	0.0025
2021-10	147	113	1	0.9999	infosteal	0.0024
2021-10	148	655	0	0.9998	benign	0.0024
2021-10	149	104	1	1.0000	infosteal	0.0023
2021-10	150	398	0	1.0000	benign	0.0023
2021-10	151	738	0	1.0000	benign	0.0021
2021-10	152	29	1	1.0000	wroba	0.0021
2021-10	153	782	0	1.0000	benign	0.0020
2021-10	154	340	0	1.0000	benign	0.0020
2021-10	155	152	0	1.0000	benign	0.0019
2021-10	156	1062	0	1.0000	benign	0.0019
2021-10	157	64	1	1.0000	infosteal	0.0019
2021-10	158	119	1	1.0000	infosteal	0.0019
2021-10	159	849	0	0.9996	benign	0.0019
2021-10	160	620	0	1.0000	benign	0.0018
2021-10	161	44	1	1.0000	infosteal	0.0018
2021-10	162	884	0	1.0000	benign	0.0017
2021-10	163	478	0	0.9999	benign	0.0017
2021-10	164	312	0	1.0000	benign	0.0017
2021-10	165	71	1	1.0000	infosteal	0.0017
2021-10	166	57	1	1.0000	infosteal	0.0017
2021-10	167	494	0	1.0000	benign	0.0017
2021-10	168	210	0	1.0000	benign	0.0016
2021-10	169	230	0	1.0000	benign	0.0016
2021-10	170	79	1	1.0000	infosteal	0.0016
2021-10	171	291	0	1.0000	benign	0.0016
2021-10	172	963	0	1.0000	benign	0.0016
2021-10	173	72	1	1.0000	infosteal	0.0015
2021-10	174	715	0	1.0000	benign	0.0015
2021-10	175	367	0	1.0000	benign	0.0015
2021-10	176	988	0	1.0000	benign	0.0015
2021-10	177	138	0	1.0000	benign	0.0014
2021-10	178	979	0	1.0000	benign	0.0014
2021-10	179	55	1	0.9997	smsreg	0.0014
2021-10	180	643	0	1.0000	benign	0.0014
2021-10	181	167	0	1.0000	benign	0.0013
2021-10	182	396	0	1.0000	benign	0.0013
2021-10	183	919	0	0.9999	benign	0.0013
2021-10	184	13	1	1.0000	infosteal	0.0013
2021-10	185	771	0	1.0000	benign	0.0013
2021-10	186	522	0	1.0000	benign	0.0013
2021-10	187	1040	0	1.0000	benign	0.0012
2021-10	188	830	0	1.0000	benign	0.0012
2021-10	189	126	0	1.0000	benign	0.0011
2021-10	190	202	0	1.0000	benign	0.0011
2021-10	191	965	0	1.0000	benign	0.0011
2021-10	192	892	0	1.0000	benign	0.0011
2021-10	193	1049	0	1.0000	benign	0.0011
2021-10	194	604	0	1.0000	benign	0.0011
2021-10	195	5	1	1.0000	infosteal	0.0010
2021-10	196	90	1	1.0000	infosteal	0.0010
2021-10	197	842	0	1.0000	benign	0.0010
2021-10	198	600	0	1.0000	benign	0.0010
2021-10	199	9	1	1.0000	infosteal	0.0010
2021-11	0	328	0	0.7232	benign	55.0665
2021-11	1	16	1	0.7606	wroba	47.5086
2021-11	2	55	0	0.7086	benign	40.9769
2021-11	3	52	1	0.8409	infosteal	36.8914
2021-11	4	46	1	0.9768	server	23.1351
2021-11	5	26	1	0.9727	infosteal	22.6660
2021-11	6	35	1	0.9669	execdownload	22.6474
2021-11	7	14	1	0.9771	execdownload	21.9375
2021-11	8	86	0	0.9975	benign	20.2324
2021-11	9	20	1	0.9995	packed	20.0321
2021-11	10	227	0	0.9934	benign	0.7591
2021-11	11	392	0	0.9997	benign	0.1215
2021-11	12	43	1	0.9999	infosteal	0.0608
2021-11	13	4	1	0.9998	wapron	0.0526
2021-11	14	27	1	0.9996	adware	0.0452
2021-11	15	53	1	0.9998	smsreg	0.0415
2021-11	16	5	1	0.9986	infosteal	0.0270
2021-11	17	41	1	0.9999	piom	0.0261
2021-11	18	12	1	0.9999	smsreg	0.0242
2021-11	19	373	0	1.0000	benign	0.0221
2021-11	20	45	1	1.0000	execdownload	0.0206
2021-11	21	33	1	1.0000	execdownload	0.0157
2021-11	22	1	1	0.9995	infosteal	0.0156
2021-11	23	47	1	0.9999	infosteal	0.0147
2021-11	24	0	1	0.9993	infosteal	0.0131
2021-11	25	42	1	0.9998	packed	0.0119
2021-11	26	51	1	1.0000	execdownload	0.0109
2021-11	27	10	1	0.9999	piom	0.0102
2021-11	28	24	1	0.9999	execdownload	0.0102
2021-11	29	31	1	1.0000	execdownload	0.0094
2021-11	30	49	1	0.9999	clicks	0.0085
2021-11	31	36	1	1.0000	execdownload	0.0080
2021-11	32	332	0	1.0000	benign	0.0065
2021-11	33	18	1	0.9999	execdownload	0.0063
2021-11	34	370	0	1.0000	benign	0.0059
2021-11	35	39	1	1.0000	spyware	0.0059
2021-11	36	8	1	1.0000	piom	0.0056
2021-11	37	184	0	1.0000	benign	0.0055
2021-11	38	29	1	1.0000	execdownload	0.0047
2021-11	39	2	1	1.0000	execdownload	0.0045
2021-11	40	90	0	1.0000	benign	0.0039
2021-11	41	285	0	1.0000	benign	0.0032
2021-11	42	449	0	0.9999	benign	0.0030
2021-11	43	25	1	0.9999	execdownload	0.0029
2021-11	44	40	1	1.0000	wroba	0.0028
2021-11	45	345	0	1.0000	benign	0.0028
2021-11	46	15	1	1.0000	execdownload	0.0027
2021-11	47	189	0	1.0000	benign	0.0023
2021-11	48	3	1	1.0000	execdownload	0.0022
2021-11	49	48	1	1.0000	execdownload	0.0020
2021-11	50	98	0	1.0000	benign	0.0020
2021-11	51	50	1	0.9998	execdownload	0.0017
2021-11	52	151	0	1.0000	benign	0.0016
2021-11	53	38	1	1.0000	infosteal	0.0015
2021-11	54	30	1	0.9997	smsreg	0.0015
2021-11	55	148	0	1.0000	benign	0.0015
2021-11	56	83	0	1.0000	benign	0.0015
2021-11	57	19	1	1.0000	execdownload	0.0015
2021-11	58	21	1	1.0000	wroba	0.0015
2021-11	59	417	0	1.0000	benign	0.0014
2021-11	60	406	0	1.0000	benign	0.0013
2021-11	61	426	0	1.0000	benign	0.0013
2021-11	62	204	0	1.0000	benign	0.0012
2021-11	63	7	1	1.0000	execdownload	0.0012
2021-11	64	363	0	1.0000	benign	0.0011
2021-11	65	318	0	1.0000	benign	0.0011
2021-11	66	6	1	1.0000	execdownload	0.0011
2021-11	67	60	0	1.0000	benign	0.0011
2021-11	68	358	0	1.0000	benign	0.0011
2021-11	69	152	0	1.0000	benign	0.0010
2021-11	70	82	0	1.0000	benign	0.0009
2021-11	71	22	1	1.0000	execdownload	0.0009
2021-11	72	181	0	1.0000	benign	0.0009
2021-11	73	11	1	0.9999	execdownload	0.0008
2021-11	74	304	0	1.0000	benign	0.0008
2021-11	75	109	0	1.0000	benign	0.0008
2021-11	76	476	0	1.0000	benign	0.0008
2021-11	77	267	0	1.0000	benign	0.0008
2021-11	78	421	0	0.9998	benign	0.0008
2021-11	79	135	0	1.0000	benign	0.0008
2021-11	80	37	1	1.0000	execdownload	0.0008
2021-11	81	361	0	1.0000	benign	0.0007
2021-11	82	34	1	1.0000	wroba	0.0007
2021-11	83	222	0	0.9997	benign	0.0007
2021-11	84	299	0	1.0000	benign	0.0006
2021-11	85	278	0	1.0000	benign	0.0006
2021-11	86	234	0	1.0000	benign	0.0006
2021-11	87	390	0	1.0000	benign	0.0006
2021-11	88	200	0	1.0000	benign	0.0006
2021-11	89	174	0	0.9998	benign	0.0006
2021-11	90	111	0	1.0000	benign	0.0006
2021-11	91	217	0	1.0000	benign	0.0006
2021-11	92	17	1	1.0000	unknown	0.0006
2021-11	93	188	0	1.0000	benign	0.0006
2021-11	94	141	0	1.0000	benign	0.0005
2021-11	95	171	0	1.0000	benign	0.0005
2021-11	96	309	0	1.0000	benign	0.0004
2021-11	97	198	0	1.0000	benign	0.0004
2021-11	98	13	1	1.0000	execdownload	0.0004
2021-11	99	341	0	1.0000	benign	0.0004
2021-11	100	410	0	1.0000	benign	0.0004
2021-11	101	120	0	1.0000	benign	0.0004
2021-11	102	442	0	1.0000	benign	0.0004
2021-11	103	423	0	1.0000	benign	0.0004
2021-11	104	123	0	1.0000	benign	0.0004
2021-11	105	457	0	1.0000	benign	0.0003
2021-11	106	92	0	1.0000	benign	0.0003
2021-11	107	191	0	1.0000	benign	0.0003
2021-11	108	472	0	1.0000	benign	0.0003
2021-11	109	95	0	1.0000	benign	0.0003
2021-11	110	28	1	1.0000	infosteal	0.0003
2021-11	111	9	1	1.0000	wroba	0.0003
2021-11	112	164	0	1.0000	benign	0.0002
2021-11	113	247	0	1.0000	benign	0.0002
2021-11	114	467	0	1.0000	benign	0.0002
2021-11	115	475	0	1.0000	benign	0.0002
2021-11	116	339	0	1.0000	benign	0.0002
2021-11	117	433	0	1.0000	benign	0.0002
2021-11	118	468	0	1.0000	benign	0.0002
2021-11	119	216	0	1.0000	benign	0.0002
2021-11	120	115	0	1.0000	benign	0.0002
2021-11	121	185	0	1.0000	benign	0.0002
2021-11	122	416	0	1.0000	benign	0.0002
2021-11	123	66	0	1.0000	benign	0.0002
2021-11	124	368	0	1.0000	benign	0.0002
2021-11	125	448	0	1.0000	benign	0.0002
2021-11	126	340	0	1.0000	benign	0.0002
2021-11	127	119	0	1.0000	benign	0.0002
2021-11	128	280	0	1.0000	benign	0.0002
2021-11	129	402	0	1.0000	benign	0.0002
2021-11	130	331	0	1.0000	benign	0.0002
2021-11	131	169	0	1.0000	benign	0.0002
2021-11	132	269	0	1.0000	benign	0.0001
2021-11	133	469	0	1.0000	benign	0.0001
2021-11	134	440	0	1.0000	benign	0.0001
2021-11	135	405	0	1.0000	benign	0.0001
2021-11	136	63	0	1.0000	benign	0.0001
2021-11	137	329	0	1.0000	benign	0.0001
2021-11	138	75	0	1.0000	benign	0.0001
2021-11	139	253	0	1.0000	benign	0.0001
2021-11	140	265	0	1.0000	benign	0.0001
2021-11	141	289	0	1.0000	benign	0.0001
2021-11	142	168	0	1.0000	benign	0.0001
2021-11	143	248	0	1.0000	benign	0.0001
2021-11	144	65	0	1.0000	benign	0.0001
2021-11	145	384	0	1.0000	benign	0.0001
2021-11	146	362	0	1.0000	benign	0.0001
2021-11	147	172	0	1.0000	benign	0.0001
2021-11	148	441	0	1.0000	benign	0.0001
2021-11	149	338	0	1.0000	benign	0.0001
2021-11	150	187	0	1.0000	benign	0.0001
2021-11	151	355	0	1.0000	benign	0.0001
2021-11	152	80	0	1.0000	benign	0.0001
2021-11	153	414	0	1.0000	benign	0.0001
2021-11	154	462	0	1.0000	benign	0.0001
2021-11	155	138	0	1.0000	benign	0.0001
2021-11	156	235	0	1.0000	benign	0.0001
2021-11	157	228	0	1.0000	benign	0.0001
2021-11	158	380	0	1.0000	benign	0.0001
2021-11	159	230	0	1.0000	benign	0.0000
2021-11	160	134	0	1.0000	benign	0.0000
2021-11	161	207	0	1.0000	benign	0.0000
2021-11	162	411	0	1.0000	benign	0.0000
2021-11	163	211	0	1.0000	benign	0.0000
2021-11	164	409	0	1.0000	benign	0.0000
2021-11	165	77	0	1.0000	benign	0.0000
2021-11	166	298	0	1.0000	benign	0.0000
2021-11	167	300	0	1.0000	benign	0.0000
2021-11	168	84	0	1.0000	benign	0.0000
2021-11	169	293	0	1.0000	benign	0.0000
2021-11	170	179	0	1.0000	benign	0.0000
2021-11	171	348	0	1.0000	benign	0.0000
2021-11	172	261	0	1.0000	benign	0.0000
2021-11	173	118	0	1.0000	benign	0.0000
