date	Count	Index	True	Pred	Family	Score
2021-08	70	499	0	0.9996	benign	0.0556
2021-08	71	670	0	0.9595	benign	0.0501
2021-08	72	1493	0	0.9877	benign	0.0499
2021-08	73	779	0	0.9982	benign	0.0491
2021-08	74	996	0	0.9964	benign	0.0488
2021-08	75	39	1	0.9652	spyware	0.0481
2021-08	76	781	0	0.9940	benign	0.0478
2021-08	77	345	0	0.9960	benign	0.0478
2021-08	78	1548	0	0.9999	benign	0.0467
2021-08	79	767	0	0.9993	benign	0.0450
2021-08	80	1360	0	0.9971	benign	0.0450
2021-08	81	606	0	0.9941	benign	0.0447
2021-08	82	1371	0	0.9972	benign	0.0434
2021-08	83	1461	0	0.9988	benign	0.0431
2021-08	84	1351	0	0.7116	benign	0.0426
2021-08	85	895	0	0.9680	benign	0.0419
2021-08	86	1368	0	0.9650	benign	0.0416
2021-08	87	1013	0	0.9846	benign	0.0415
2021-08	88	961	0	0.9893	benign	0.0414
2021-08	89	1140	0	0.9998	benign	0.0412
2021-08	90	46	1	1.0000	infosteal	0.0405
2021-08	91	112	1	0.9659	infosteal	0.0400
2021-08	92	431	0	0.9994	benign	0.0384
2021-08	93	1248	0	0.9927	benign	0.0382
2021-08	94	1059	0	0.9898	benign	0.0377
2021-08	95	8	1	0.9954	infosteal	0.0372
2021-08	96	352	0	0.9927	benign	0.0370
2021-08	97	1335	0	0.9964	benign	0.0364
2021-08	98	168	1	0.9780	infosteal	0.0351
2021-08	99	483	0	0.9927	benign	0.0348
2021-08	100	1187	0	0.9972	benign	0.0348
2021-08	101	1567	0	0.9992	benign	0.0332
2021-08	102	1266	0	0.9969	benign	0.0325
2021-08	103	1541	0	0.9923	benign	0.0318
2021-08	104	1476	0	0.9942	benign	0.0315
2021-08	105	77	1	0.9873	infosteal	0.0313
2021-08	106	1147	0	0.9990	benign	0.0312
2021-08	107	106	1	0.9885	infosteal	0.0311
2021-08	108	1198	0	0.9905	benign	0.0302
2021-08	109	131	1	0.9693	execdownload	0.0293
2021-08	110	569	0	0.9972	benign	0.0292
2021-08	111	250	0	0.9987	benign	0.0291
2021-08	112	1169	0	0.9913	benign	0.0288
2021-08	113	540	0	0.9735	benign	0.0287
2021-08	114	998	0	0.9209	benign	0.0285
2021-08	115	1037	0	0.9927	benign	0.0282
2021-08	116	430	0	0.9554	benign	0.0279
2021-08	117	1511	0	0.6701	benign	0.0277
2021-08	118	995	0	0.9905	benign	0.0271
2021-08	119	1223	0	0.9958	benign	0.0270
2021-08	120	756	0	0.9921	benign	0.0268
2021-08	121	324	0	0.9853	benign	0.0267
2021-08	122	1244	0	1.0000	benign	0.0263
2021-08	123	797	0	0.9929	benign	0.0256
2021-08	124	1522	0	0.9992	benign	0.0256
2021-08	125	479	0	0.9334	benign	0.0253
2021-08	126	815	0	0.9812	benign	0.0252
2021-08	127	1254	0	0.9995	benign	0.0251
2021-08	128	599	0	0.9942	benign	0.0247
2021-08	129	515	0	0.9939	benign	0.0245
2021-08	130	827	0	0.9889	benign	0.0241
2021-08	131	688	0	0.9905	benign	0.0240
2021-08	132	351	0	1.0000	benign	0.0233
2021-08	133	880	0	0.8442	benign	0.0230
2021-08	134	185	0	0.9917	benign	0.0228
2021-08	135	748	0	0.9990	benign	0.0226
2021-08	136	471	0	0.9996	benign	0.0224
2021-08	137	1104	0	0.9937	benign	0.0223
2021-08	138	62	1	0.9907	fakeadblocker	0.0220
2021-08	139	898	0	0.9953	benign	0.0220
2021-08	140	1130	0	0.9974	benign	0.0219
2021-08	141	1222	0	0.9899	benign	0.0218
2021-08	142	1529	0	0.9530	benign	0.0217
2021-08	143	805	0	0.9999	benign	0.0215
2021-08	144	1099	0	0.9744	benign	0.0215
2021-08	145	764	0	1.0000	benign	0.0213
2021-08	146	1315	0	0.9882	benign	0.0211
2021-08	147	378	0	0.8941	benign	0.0207
2021-08	148	937	0	0.9978	benign	0.0206
2021-08	149	566	0	0.9975	benign	0.0205
2021-08	150	243	0	0.9988	benign	0.0202
2021-08	151	923	0	0.9825	benign	0.0201
2021-08	152	1398	0	0.9225	benign	0.0201
2021-08	153	955	0	0.9980	benign	0.0196
2021-08	154	784	0	0.9742	benign	0.0193
2021-08	155	1031	0	0.9993	benign	0.0191
2021-08	156	465	0	0.9967	benign	0.0188
2021-08	157	125	1	0.9812	execdownload	0.0187
2021-08	158	1107	0	0.9965	benign	0.0186
2021-08	159	849	0	0.9918	benign	0.0178
2021-08	160	1212	0	0.9958	benign	0.0178
2021-08	161	1101	0	0.9923	benign	0.0178
2021-08	162	343	0	0.9990	benign	0.0177
2021-08	163	911	0	0.9927	benign	0.0176
2021-08	164	360	0	0.9926	benign	0.0175
2021-08	165	1316	0	0.9993	benign	0.0173
2021-08	166	1460	0	0.9359	benign	0.0170
2021-08	167	723	0	0.9900	benign	0.0169
2021-08	168	785	0	0.9976	benign	0.0165
2021-08	169	325	0	0.9943	benign	0.0162
2021-08	170	504	0	0.9956	benign	0.0159
2021-08	171	636	0	0.9991	benign	0.0156
2021-08	172	80	1	1.0000	clicks	0.0156
2021-08	173	573	0	0.9996	benign	0.0152
2021-08	174	1056	0	0.9957	benign	0.0148
2021-08	175	1339	0	0.9806	benign	0.0147
2021-08	176	576	0	0.9946	benign	0.0147
2021-08	177	291	0	0.9839	benign	0.0145
2021-08	178	701	0	0.9982	benign	0.0139
2021-08	179	824	0	0.9953	benign	0.0138
2021-08	180	1237	0	0.9979	benign	0.0137
2021-08	181	1559	0	0.9913	benign	0.0134
2021-08	182	1512	0	0.9861	benign	0.0133
2021-08	183	740	0	0.9968	benign	0.0131
2021-08	184	1224	0	0.9844	benign	0.0129
2021-08	185	402	0	0.9922	benign	0.0128
2021-08	186	587	0	0.9991	benign	0.0127
2021-08	187	1379	0	0.9918	benign	0.0126
2021-08	188	715	0	0.9583	benign	0.0126
2021-08	189	210	0	0.9815	benign	0.0124
2021-08	190	563	0	0.9989	benign	0.0121
2021-08	191	1095	0	0.9969	benign	0.0119
2021-08	192	691	0	0.9927	benign	0.0118
2021-08	193	819	0	0.9969	benign	0.0114
2021-08	194	578	0	0.9991	benign	0.0112
2021-08	195	592	0	0.9953	benign	0.0111
2021-08	196	1277	0	0.9992	benign	0.0110
2021-08	197	1233	0	0.9995	benign	0.0110
2021-08	198	1075	0	0.9861	benign	0.0109
2021-08	199	959	0	0.9967	benign	0.0108
2021-08	200	289	0	0.9332	benign	0.0107
2021-08	201	646	0	0.9664	benign	0.0106
2021-08	202	1348	0	0.9914	benign	0.0104
2021-08	203	731	0	0.9892	benign	0.0101
2021-08	204	628	0	0.9993	benign	0.0100
2021-08	205	548	0	0.9864	benign	0.0099
2021-08	206	1156	0	0.9996	benign	0.0097
2021-08	207	197	0	0.9952	benign	0.0094
2021-08	208	446	0	0.9962	benign	0.0088
2021-08	209	594	0	0.9942	benign	0.0087
2021-08	210	834	0	0.9904	benign	0.0086
2021-08	211	1082	0	0.9988	benign	0.0084
2021-08	212	459	0	0.9975	benign	0.0084
2021-08	213	1034	0	0.9486	benign	0.0083
2021-08	214	208	0	0.9974	benign	0.0083
2021-08	215	1444	0	0.9993	benign	0.0082
2021-08	216	1215	0	0.9997	benign	0.0082
2021-08	217	1177	0	0.9842	benign	0.0082
2021-08	218	1172	0	0.9986	benign	0.0079
2021-08	219	553	0	0.9958	benign	0.0079
2021-08	220	1350	0	0.9868	benign	0.0079
2021-08	221	721	0	0.9976	benign	0.0079
2021-08	222	311	0	0.9932	benign	0.0078
2021-08	223	554	0	0.9885	benign	0.0077
2021-08	224	1565	0	0.9992	benign	0.0077
2021-08	225	460	0	0.9905	benign	0.0076
2021-08	226	876	0	0.9981	benign	0.0076
2021-08	227	1380	0	0.9966	benign	0.0075
2021-08	228	1008	0	0.9924	benign	0.0074
2021-08	229	1084	0	0.9947	benign	0.0074
2021-08	230	181	0	0.9999	benign	0.0071
2021-08	231	1079	0	0.9999	benign	0.0071
2021-08	232	1364	0	0.9990	benign	0.0071
2021-08	233	1131	0	0.9909	benign	0.0070
2021-08	234	1096	0	0.9409	benign	0.0070
2021-08	235	888	0	0.9998	benign	0.0067
2021-08	236	269	0	0.9989	benign	0.0067
2021-08	237	104	1	0.7991	infosteal	0.0066
2021-08	238	705	0	0.9984	benign	0.0066
2021-08	239	1163	0	1.0000	benign	0.0065
2021-08	240	1412	0	1.0000	benign	0.0065
2021-08	241	525	0	0.9987	benign	0.0064
2021-08	242	502	0	0.9987	benign	0.0064
2021-08	243	985	0	0.9999	benign	0.0063
2021-08	244	1121	0	0.9857	benign	0.0063
2021-08	245	121	1	0.4276	spyware	0.0062
2021-08	246	1105	0	0.9907	benign	0.0061
2021-08	247	202	0	0.9980	benign	0.0060
2021-08	248	1166	0	0.9943	benign	0.0060
2021-08	249	1068	0	0.9635	benign	0.0060
2021-08	250	1025	0	0.9990	benign	0.0058
2021-08	251	930	0	0.9969	benign	0.0058
2021-08	252	64	1	1.0000	execdownload	0.0058
2021-08	253	933	0	0.9997	benign	0.0057
2021-08	254	1235	0	0.9857	benign	0.0057
2021-08	255	661	0	1.0000	benign	0.0057
2021-08	256	1459	0	0.9999	benign	0.0056
2021-08	257	314	0	0.9999	benign	0.0055
2021-08	258	1231	0	0.9994	benign	0.0054
2021-08	259	1242	0	0.9964	benign	0.0054
2021-08	260	977	0	0.9966	benign	0.0054
2021-08	261	772	0	0.9943	benign	0.0054
2021-08	262	1495	0	0.9980	benign	0.0053
2021-08	263	494	0	0.9980	benign	0.0053
2021-08	264	1431	0	0.9989	benign	0.0053
2021-08	265	268	0	0.9996	benign	0.0052
2021-08	266	901	0	0.9926	benign	0.0052
2021-08	267	1030	0	0.9935	benign	0.0051
2021-08	268	241	0	0.9992	benign	0.0051
2021-08	269	622	0	0.9929	benign	0.0050
2021-08	270	612	0	0.9987	benign	0.0050
2021-08	271	326	0	0.9982	benign	0.0050
2021-08	272	1087	0	0.9977	benign	0.0050
2021-08	273	416	0	0.9884	benign	0.0049
2021-08	274	1070	0	0.9953	benign	0.0049
2021-08	275	696	0	1.0000	benign	0.0048
2021-08	276	1440	0	0.9944	benign	0.0048
2021-08	277	1091	0	0.9921	benign	0.0047
2021-08	278	1544	0	0.9999	benign	0.0046
2021-08	279	1437	0	0.9979	benign	0.0046
2021-08	280	585	0	0.9994	benign	0.0045
2021-08	281	1044	0	1.0000	benign	0.0044
2021-08	282	674	0	0.9988	benign	0.0044
2021-08	283	221	0	0.9642	benign	0.0043
2021-08	284	239	0	0.9982	benign	0.0042
2021-08	285	1174	0	0.9885	benign	0.0042
2021-08	286	337	0	0.9997	benign	0.0042
2021-08	287	656	0	0.9988	benign	0.0041
2021-08	288	275	0	1.0000	benign	0.0041
2021-08	289	1285	0	0.9966	benign	0.0041
2021-08	290	178	0	1.0000	benign	0.0040
2021-08	291	1336	0	0.9982	benign	0.0040
2021-08	292	1504	0	0.9831	benign	0.0040
2021-08	293	293	0	0.9813	benign	0.0040
2021-08	294	733	0	0.9927	benign	0.0040
2021-08	295	505	0	0.9991	benign	0.0039
2021-08	296	654	0	0.9953	benign	0.0038
2021-08	297	1273	0	0.9949	benign	0.0038
2021-08	298	1045	0	0.9637	benign	0.0038
2021-08	299	1205	0	0.9988	benign	0.0038
2021-08	300	685	0	0.9983	benign	0.0038
2021-08	301	92	1	0.9969	execdownload	0.0036
2021-08	302	907	0	0.9912	benign	0.0036
2021-08	303	1413	0	0.9993	benign	0.0035
2021-08	304	367	0	0.9998	benign	0.0035
2021-08	305	601	0	0.9885	benign	0.0034
2021-08	306	1202	0	0.9911	benign	0.0034
2021-08	307	1415	0	0.9902	benign	0.0033
2021-08	308	751	0	0.9929	benign	0.0033
2021-08	309	35	1	0.9999	execdownload	0.0033
2021-08	310	1558	0	0.9986	benign	0.0032
2021-08	311	389	0	0.9931	benign	0.0031
2021-08	312	991	0	1.0000	benign	0.0031
2021-08	313	695	0	0.9947	benign	0.0030
2021-08	314	1153	0	0.9989	benign	0.0030
2021-08	315	753	0	0.9997	benign	0.0030
2021-08	316	1152	0	0.8966	benign	0.0030
2021-08	317	1435	0	0.9987	benign	0.0028
2021-08	318	1256	0	0.9980	benign	0.0028
2021-08	319	807	0	1.0000	benign	0.0028
2021-08	320	1321	0	0.9964	benign	0.0028
2021-08	321	398	0	0.9939	benign	0.0028
2021-08	322	1525	0	0.9997	benign	0.0027
2021-08	323	1477	0	0.9994	benign	0.0027
2021-08	324	1185	0	0.9988	benign	0.0027
2021-08	325	1305	0	0.9997	benign	0.0027
2021-08	326	247	0	0.9996	benign	0.0027
2021-08	327	783	0	0.9998	benign	0.0027
2021-08	328	376	0	0.9887	benign	0.0026
2021-08	329	1268	0	0.9609	benign	0.0026
2021-08	330	906	0	0.9986	benign	0.0026
2021-08	331	916	0	0.9999	benign	0.0026
2021-08	332	155	1	0.9960	fakeadblocker	0.0026
2021-08	333	1052	0	0.9996	benign	0.0026
2021-08	334	780	0	0.9982	benign	0.0026
2021-08	335	950	0	0.9970	benign	0.0025
2021-08	336	787	0	1.0000	benign	0.0025
2021-08	337	974	0	0.9997	benign	0.0025
2021-08	338	960	0	0.9998	benign	0.0025
2021-08	339	196	0	1.0000	benign	0.0025
2021-08	340	1505	0	0.9999	benign	0.0025
2021-08	341	1208	0	1.0000	benign	0.0025
2021-08	342	282	0	0.9981	benign	0.0025
2021-08	343	793	0	0.9997	benign	0.0024
2021-08	344	978	0	0.9787	benign	0.0024
2021-08	345	945	0	0.9980	benign	0.0024
2021-08	346	362	0	0.9999	benign	0.0024
2021-08	347	508	0	0.9999	benign	0.0024
2021-08	348	864	0	1.0000	benign	0.0024
2021-08	349	1230	0	0.9996	benign	0.0023
2021-08	350	1439	0	1.0000	benign	0.0023
2021-08	351	519	0	0.9992	benign	0.0023
2021-08	352	40	1	1.0000	infosteal	0.0022
2021-08	353	1093	0	0.9837	benign	0.0022
2021-08	354	1246	0	0.9962	benign	0.0022
2021-08	355	1378	0	0.9999	benign	0.0022
2021-08	356	437	0	0.9941	benign	0.0022
2021-08	357	3	1	1.0000	infosteal	0.0021
2021-08	358	1472	0	0.9997	benign	0.0021
2021-08	359	1343	0	0.9996	benign	0.0021
2021-08	360	1328	0	0.9980	benign	0.0021
2021-08	361	294	0	0.9999	benign	0.0021
2021-08	362	910	0	0.9867	benign	0.0021
2021-08	363	107	1	0.9995	execdownload	0.0020
2021-08	364	1228	0	0.9990	benign	0.0020
2021-08	365	521	0	0.9987	benign	0.0020
2021-08	366	597	0	0.9999	benign	0.0020
2021-08	367	1238	0	0.9995	benign	0.0020
2021-08	368	438	0	0.9993	benign	0.0019
2021-08	369	1547	0	1.0000	benign	0.0019
2021-08	370	742	0	1.0000	benign	0.0019
2021-08	371	1300	0	0.9987	benign	0.0019
2021-08	372	659	0	0.9990	benign	0.0019
2021-08	373	1473	0	0.9955	benign	0.0018
2021-08	374	195	0	0.9982	benign	0.0018
2021-08	375	552	0	1.0000	benign	0.0018
2021-08	376	755	0	0.9995	benign	0.0018
2021-08	377	625	0	0.9987	benign	0.0018
2021-08	378	1051	0	0.9950	benign	0.0018
2021-08	379	795	0	0.9996	benign	0.0018
2021-08	380	982	0	0.9973	benign	0.0018
2021-08	381	812	0	0.9991	benign	0.0017
2021-08	382	410	0	0.9999	benign	0.0017
2021-08	383	562	0	0.9997	benign	0.0017
2021-08	384	1381	0	1.0000	benign	0.0017
2021-08	385	114	1	0.5358	execdownload	0.0017
2021-08	386	1081	0	0.9992	benign	0.0017
2021-08	387	861	0	0.9998	benign	0.0016
2021-08	388	227	0	0.9122	benign	0.0016
2021-08	389	1294	0	0.9988	benign	0.0016
2021-08	390	298	0	0.9941	benign	0.0016
2021-08	391	1524	0	0.9904	benign	0.0016
2021-08	392	1549	0	0.9870	benign	0.0016
2021-08	393	651	0	0.9997	benign	0.0016
2021-08	394	941	0	0.9998	benign	0.0015
2021-08	395	467	0	0.9965	benign	0.0015
2021-08	396	952	0	1.0000	benign	0.0015
2021-08	397	963	0	0.9928	benign	0.0015
2021-08	398	1184	0	0.9991	benign	0.0014
2021-08	399	1469	0	1.0000	benign	0.0014
2021-09	0	479	0	0.9911	benign	0.4970
2021-09	1	1270	0	0.9996	benign	0.4968
2021-09	2	1970	0	0.9482	benign	0.4816
2021-09	3	105	1	0.9238	execdownload	0.4582
2021-09	4	185	1	0.9711	execdownload	0.4575
2021-09	5	8	1	1.0000	execdownload	0.4512
2021-09	6	1412	0	0.9708	benign	0.4494
2021-09	7	989	0	0.9872	benign	0.4462
2021-09	8	1136	0	0.9915	benign	0.4412
2021-09	9	329	0	0.8204	benign	0.4280
2021-09	10	1194	0	0.9819	benign	0.4180
2021-09	11	52	1	1.0000	infosteal	0.4175
2021-09	12	2067	0	0.8582	benign	0.4154
2021-09	13	499	0	0.8756	benign	0.4130
2021-09	14	1	1	1.0000	execdownload	0.4086
2021-09	15	1745	0	0.7808	benign	0.4068
2021-09	16	1338	0	0.9854	benign	0.4046
2021-09	17	118	1	0.4470	execdownload	0.3903
2021-09	18	1116	0	0.9766	benign	0.3801
2021-09	19	740	0	0.9949	benign	0.3800
2021-09	20	204	1	0.9963	execdownload	0.3772
2021-09	21	44	1	0.8814	execdownload	0.3687
2021-09	22	649	0	0.9931	benign	0.3658
2021-09	23	762	0	0.9896	benign	0.3648
2021-09	24	145	1	0.9133	execdownload	0.3604
2021-09	25	99	1	0.5292	execdownload	0.3542
2021-09	26	426	0	0.9940	benign	0.3539
2021-09	27	60	1	0.6995	execdownload	0.3438
2021-09	28	82	1	0.5106	execdownload	0.3391
2021-09	29	1693	0	0.9810	benign	0.3386
2021-09	30	400	0	0.9879	benign	0.3330
2021-09	31	3	1	0.9572	execdownload	0.3319
2021-09	32	904	0	0.9638	benign	0.3310
2021-09	33	91	1	0.5888	hiddad	0.3280
2021-09	34	1569	0	0.9994	benign	0.3261
2021-09	35	287	0	0.9896	benign	0.3218
2021-09	36	1896	0	0.2547	benign	0.3200
2021-09	37	1310	0	0.9866	benign	0.3114
2021-09	38	1275	0	0.9791	benign	0.3104
2021-09	39	1932	0	0.9825	benign	0.3098
2021-09	40	1309	0	0.9822	benign	0.3093
2021-09	41	879	0	0.9773	benign	0.3093
2021-09	42	451	0	0.9910	benign	0.3089
2021-09	43	284	0	0.9801	benign	0.3062
2021-09	44	1299	0	0.9437	benign	0.3030
2021-09	45	591	0	0.9983	benign	0.3013
2021-09	46	977	0	0.9853	benign	0.2985
2021-09	47	854	0	0.9579	benign	0.2897
2021-09	48	909	0	0.9224	benign	0.2771
2021-09	49	397	0	0.8863	benign	0.2745
2021-09	50	1638	0	0.9880	benign	0.2735
2021-09	51	1748	0	0.9406	benign	0.2717
2021-09	52	779	0	0.9741	benign	0.2626
2021-09	53	40	1	0.9860	execdownload	0.2603
2021-09	54	61	1	0.9071	execdownload	0.2544
2021-09	55	582	0	0.9996	benign	0.2535
2021-09	56	1662	0	0.9995	benign	0.2509
2021-09	57	1447	0	0.9562	benign	0.2477
2021-09	58	837	0	0.9592	benign	0.2459
2021-09	59	758	0	0.8166	benign	0.2404
2021-09	60	1095	0	0.9989	benign	0.2394
2021-09	61	855	0	0.9978	benign	0.2388
2021-09	62	484	0	0.9994	benign	0.2382
2021-09	63	878	0	0.9916	benign	0.2370
2021-09	64	1262	0	0.9960	benign	0.2304
2021-09	65	1631	0	0.9965	benign	0.2235
2021-09	66	2033	0	0.8431	benign	0.2226
2021-09	67	1419	0	0.6914	benign	0.2191
2021-09	68	1370	0	0.9946	benign	0.2169
2021-09	69	1820	0	0.9795	benign	0.2167
2021-09	70	1376	0	0.9899	benign	0.2130
2021-09	71	811	0	0.9854	benign	0.2119
2021-09	72	1140	0	0.9920	benign	0.2099
2021-09	73	1868	0	0.6629	benign	0.2094
2021-09	74	1523	0	0.9815	benign	0.2082
2021-09	75	178	1	0.9998	execdownload	0.2082
2021-09	76	1726	0	0.9678	benign	0.1946
2021-09	77	288	0	0.9956	benign	0.1882
2021-09	78	1912	0	0.9941	benign	0.1824
2021-09	79	1323	0	0.8891	benign	0.1798
2021-09	80	687	0	0.9984	benign	0.1789
2021-09	81	88	1	0.9606	execdownload	0.1666
2021-09	82	2050	0	0.9999	benign	0.1611
2021-09	83	2031	0	0.9896	benign	0.1600
2021-09	84	1672	0	0.9974	benign	0.1551
2021-09	85	1530	0	0.9950	benign	0.1549
2021-09	86	664	0	0.9684	benign	0.1542
2021-09	87	146	1	0.6167	execdownload	0.1520
2021-09	88	111	1	0.6238	execdownload	0.1501
2021-09	89	1681	0	0.9685	benign	0.1463
2021-09	90	1588	0	0.9790	benign	0.1377
2021-09	91	0	1	0.0868	execdownload	0.1355
2021-09	92	1383	0	0.9752	benign	0.1345
2021-09	93	738	0	0.9962	benign	0.1339
2021-09	94	395	0	0.9991	benign	0.1335
2021-09	95	1818	0	0.9958	benign	0.1232
2021-09	96	138	1	0.5964	execdownload	0.1228
2021-09	97	823	0	0.9976	benign	0.1194
2021-09	98	77	1	0.9532	execdownload	0.1166
2021-09	99	807	0	0.9359	benign	0.1151
2021-09	100	380	0	0.9734	benign	0.1150
2021-09	101	475	0	0.9953	benign	0.1141
2021-09	102	845	0	0.9860	benign	0.1137
2021-09	103	1225	0	0.9975	benign	0.1101
2021-09	104	359	0	0.9982	benign	0.1100
2021-09	105	226	1	0.5334	execdownload	0.1063
2021-09	106	911	0	0.9998	benign	0.1055
2021-09	107	971	0	0.9251	benign	0.1043
2021-09	108	144	1	0.8432	execdownload	0.1039
2021-09	109	1488	0	0.9842	benign	0.1033
2021-09	110	963	0	0.9776	benign	0.1022
2021-09	111	1840	0	0.9443	benign	0.1005
2021-09	112	838	0	0.9380	benign	0.0990
2021-09	113	207	1	0.3067	execdownload	0.0983
2021-09	114	130	1	1.0000	execdownload	0.0982
2021-09	115	1247	0	0.9946	benign	0.0981
2021-09	116	1170	0	0.9262	benign	0.0971
2021-09	117	1004	0	0.9854	benign	0.0971
2021-09	118	147	1	0.8858	execdownload	0.0960
2021-09	119	388	0	0.1013	benign	0.0958
2021-09	120	767	0	0.9442	benign	0.0955
2021-09	121	1342	0	0.9882	benign	0.0951
2021-09	122	565	0	0.9994	benign	0.0937
2021-09	123	278	0	0.9358	benign	0.0915
2021-09	124	824	0	0.9954	benign	0.0907
2021-09	125	1452	0	0.9665	benign	0.0873
2021-09	126	1043	0	0.9991	benign	0.0865
2021-09	127	372	0	0.9922	benign	0.0822
2021-09	128	238	0	0.9874	benign	0.0822
2021-09	129	334	0	0.9823	benign	0.0816
2021-09	130	406	0	0.9952	benign	0.0794
2021-09	131	1930	0	0.9082	benign	0.0784
2021-09	132	1242	0	0.9772	benign	0.0777
2021-09	133	1634	0	0.9958	benign	0.0763
2021-09	134	143	1	0.5563	piom	0.0742
2021-09	135	669	0	0.9973	benign	0.0739
2021-09	136	598	0	0.9980	benign	0.0738
2021-09	137	1966	0	0.9924	benign	0.0731
2021-09	138	1779	0	0.9736	benign	0.0725
2021-09	139	1905	0	0.9983	benign	0.0695
2021-09	140	908	0	0.9897	benign	0.0684
2021-09	141	883	0	0.9989	benign	0.0681
2021-09	142	895	0	0.9998	benign	0.0672
2021-09	143	1000	0	0.9956	benign	0.0665
2021-09	144	114	1	0.8891	execdownload	0.0653
2021-09	145	2012	0	0.9937	benign	0.0649
2021-09	146	1984	0	0.9784	benign	0.0643
2021-09	147	1496	0	0.9896	benign	0.0636
2021-09	148	379	0	0.9972	benign	0.0635
2021-09	149	1397	0	0.9923	benign	0.0633
2021-09	150	1737	0	0.9955	benign	0.0632
2021-09	151	197	1	0.7063	execdownload	0.0618
2021-09	152	1605	0	0.9618	benign	0.0609
2021-09	153	104	1	0.7758	execdownload	0.0598
2021-09	154	86	1	1.0000	smsreg	0.0597
2021-09	155	310	0	1.0000	benign	0.0588
2021-09	156	828	0	0.9664	benign	0.0579
2021-09	157	1833	0	0.9921	benign	0.0572
2021-09	158	297	0	0.9190	benign	0.0567
2021-09	159	647	0	0.8261	benign	0.0547
2021-09	160	1479	0	0.9966	benign	0.0546
2021-09	161	642	0	0.1698	benign	0.0543
2021-09	162	214	1	0.9768	execdownload	0.0535
2021-09	163	295	0	0.9997	benign	0.0524
2021-09	164	1070	0	0.9720	benign	0.0523
2021-09	165	167	1	0.9544	execdownload	0.0507
2021-09	166	1910	0	0.9998	benign	0.0504
2021-09	167	1513	0	0.9955	benign	0.0502
2021-09	168	834	0	0.9681	benign	0.0502
2021-09	169	495	0	0.9980	benign	0.0496
2021-09	170	1230	0	0.8521	benign	0.0491
2021-09	171	1541	0	0.9060	benign	0.0485
2021-09	172	9	1	0.9997	styricka	0.0481
2021-09	173	1949	0	0.9943	benign	0.0476
2021-09	174	699	0	0.9037	benign	0.0474
2021-09	175	995	0	0.9628	benign	0.0469
2021-09	176	1863	0	0.9995	benign	0.0465
2021-09	177	1053	0	0.9475	benign	0.0460
2021-09	178	235	0	0.9962	benign	0.0459
2021-09	179	1498	0	0.9947	benign	0.0453
2021-09	180	382	0	0.9968	benign	0.0450
2021-09	181	1688	0	1.0000	benign	0.0444
2021-09	182	446	0	0.9968	benign	0.0440
2021-09	183	941	0	0.9995	benign	0.0431
2021-09	184	926	0	0.9979	benign	0.0430
2021-09	185	537	0	0.8990	benign	0.0426
2021-09	186	1427	0	0.9993	benign	0.0423
2021-09	187	1420	0	0.9915	benign	0.0421
2021-09	188	1735	0	0.9979	benign	0.0417
2021-09	189	1515	0	0.9619	benign	0.0412
2021-09	190	1769	0	0.9959	benign	0.0412
2021-09	191	2009	0	0.9988	benign	0.0391
2021-09	192	543	0	0.9986	benign	0.0389
2021-09	193	587	0	0.9955	benign	0.0382
2021-09	194	1404	0	0.9841	benign	0.0378
2021-09	195	1030	0	0.9919	benign	0.0372
2021-09	196	660	0	0.9947	benign	0.0372
2021-09	197	169	1	0.9999	smsreg	0.0370
2021-09	198	1126	0	0.9949	benign	0.0368
2021-09	199	323	0	0.9989	benign	0.0367
2021-09	200	1066	0	0.9341	benign	0.0367
2021-09	201	1228	0	0.9985	benign	0.0366
2021-09	202	1438	0	1.0000	benign	0.0364
2021-09	203	1102	0	0.9718	benign	0.0362
2021-09	204	246	0	0.2579	benign	0.0358
2021-09	205	342	0	0.9975	benign	0.0357
2021-09	206	69	1	0.6328	execdownload	0.0357
2021-09	207	1686	0	0.9839	benign	0.0354
2021-09	208	2078	0	0.9956	benign	0.0353
2021-09	209	1358	0	0.9929	benign	0.0348
2021-09	210	48	1	0.8900	execdownload	0.0347
2021-09	211	1859	0	0.9934	benign	0.0346
2021-09	212	1798	0	0.9941	benign	0.0337
2021-09	213	1841	0	0.7811	benign	0.0332
2021-09	214	757	0	0.9995	benign	0.0330
2021-09	215	1632	0	0.9640	benign	0.0328
2021-09	216	654	0	0.9888	benign	0.0327
2021-09	217	705	0	0.9965	benign	0.0327
2021-09	218	1182	0	0.9998	benign	0.0326
2021-09	219	2060	0	0.9688	benign	0.0325
2021-09	220	1965	0	0.9905	benign	0.0323
2021-09	221	957	0	0.9956	benign	0.0321
2021-09	222	1032	0	0.9972	benign	0.0320
2021-09	223	1822	0	0.9995	benign	0.0319
2021-09	224	488	0	0.9549	benign	0.0319
2021-09	225	1691	0	0.9988	benign	0.0308
2021-09	226	1550	0	0.9962	benign	0.0303
2021-09	227	275	0	1.0000	benign	0.0297
2021-09	228	688	0	0.9786	benign	0.0293
2021-09	229	1610	0	0.9907	benign	0.0289
2021-09	230	518	0	0.9993	benign	0.0287
2021-09	231	534	0	0.9923	benign	0.0284
2021-09	232	1967	0	0.9929	benign	0.0281
2021-09	233	1561	0	0.9842	benign	0.0280
2021-09	234	1899	0	0.9921	benign	0.0279
2021-09	235	2021	0	0.9967	benign	0.0279
2021-09	236	187	1	1.0000	smsreg	0.0278
