date	Count	Index	True	Pred	Family	Score
2021-09	139	1419	0	0.8812	benign	0.0922
2021-09	140	1984	0	0.9129	benign	0.0900
2021-09	141	823	0	0.9997	benign	0.0895
2021-09	142	1053	0	0.9883	benign	0.0893
2021-09	143	660	0	0.9990	benign	0.0890
2021-09	144	394	0	0.9964	benign	0.0882
2021-09	145	773	0	0.9990	benign	0.0867
2021-09	146	836	0	0.9953	benign	0.0853
2021-09	147	963	0	0.9713	benign	0.0845
2021-09	148	1840	0	0.9403	benign	0.0841
2021-09	149	1242	0	0.9924	benign	0.0839
2021-09	150	75	1	1.0000	smsreg	0.0830
2021-09	151	1841	0	0.9335	benign	0.0828
2021-09	152	1275	0	0.9843	benign	0.0821
2021-09	153	1859	0	0.9970	benign	0.0814
2021-09	154	3	1	0.6421	execdownload	0.0813
2021-09	155	88	1	0.9485	execdownload	0.0813
2021-09	156	1309	0	0.9849	benign	0.0784
2021-09	157	664	0	0.8625	benign	0.0767
2021-09	158	1794	0	0.9956	benign	0.0749
2021-09	159	174	1	0.9976	smsreg	0.0749
2021-09	160	1930	0	0.9545	benign	0.0733
2021-09	161	708	0	0.9631	benign	0.0732
2021-09	162	1965	0	0.9954	benign	0.0724
2021-09	163	1127	0	0.9339	benign	0.0716
2021-09	164	1745	0	0.8606	benign	0.0692
2021-09	165	1058	0	0.9952	benign	0.0686
2021-09	166	767	0	0.8579	benign	0.0666
2021-09	167	1737	0	0.9955	benign	0.0652
2021-09	168	1435	0	0.9997	benign	0.0643
2021-09	169	518	0	0.9396	benign	0.0619
2021-09	170	919	0	0.9976	benign	0.0615
2021-09	171	224	1	1.0000	smsreg	0.0611
2021-09	172	973	0	0.9928	benign	0.0609
2021-09	173	1126	0	0.9953	benign	0.0606
2021-09	174	105	1	0.8327	execdownload	0.0599
2021-09	175	1043	0	1.0000	benign	0.0599
2021-09	176	989	0	0.9903	benign	0.0596
2021-09	177	516	0	0.9992	benign	0.0595
2021-09	178	278	0	0.9735	benign	0.0588
2021-09	179	1488	0	0.7591	benign	0.0581
2021-09	180	1822	0	0.9772	benign	0.0581
2021-09	181	755	0	0.9984	benign	0.0575
2021-09	182	0	1	0.8790	execdownload	0.0572
2021-09	183	189	1	1.0000	smsreg	0.0569
2021-09	184	1498	0	0.9926	benign	0.0557
2021-09	185	279	0	0.9959	benign	0.0556
2021-09	186	863	0	0.9857	benign	0.0554
2021-09	187	1908	0	0.9674	benign	0.0548
2021-09	188	838	0	0.8038	benign	0.0545
2021-09	189	1833	0	0.9700	benign	0.0542
2021-09	190	1482	0	0.9858	benign	0.0538
2021-09	191	1452	0	0.9962	benign	0.0524
2021-09	192	1561	0	0.9969	benign	0.0514
2021-09	193	1000	0	0.9989	benign	0.0510
2021-09	194	488	0	0.9612	benign	0.0508
2021-09	195	1733	0	0.9735	benign	0.0495
2021-09	196	845	0	0.7520	benign	0.0491
2021-09	197	124	1	0.9956	smsreg	0.0483
2021-09	198	995	0	0.8028	benign	0.0479
2021-09	199	381	0	0.9761	benign	0.0478
2021-09	200	699	0	0.7943	benign	0.0468
2021-09	201	1926	0	0.9999	benign	0.0466
2021-09	202	1634	0	0.7844	benign	0.0465
2021-09	203	807	0	0.8947	benign	0.0462
2021-09	204	837	0	0.9874	benign	0.0457
2021-09	205	358	0	0.9819	benign	0.0452
2021-09	206	499	0	0.8440	benign	0.0443
2021-09	207	1940	0	0.9975	benign	0.0438
2021-09	208	757	0	0.9999	benign	0.0434
2021-09	209	817	0	0.9980	benign	0.0433
2021-09	210	2060	0	0.9905	benign	0.0429
2021-09	211	687	0	0.9995	benign	0.0425
2021-09	212	1319	0	1.0000	benign	0.0414
2021-09	213	134	1	1.0000	smsreg	0.0413
2021-09	214	484	0	0.9994	benign	0.0412
2021-09	215	1049	0	0.9936	benign	0.0412
2021-09	216	1259	0	0.9972	benign	0.0409
2021-09	217	1744	0	0.9952	benign	0.0407
2021-09	218	2031	0	0.9914	benign	0.0406
2021-09	219	1854	0	0.9999	benign	0.0404
2021-09	220	1692	0	0.9926	benign	0.0401
2021-09	221	1496	0	0.9991	benign	0.0379
2021-09	222	1225	0	0.9998	benign	0.0374
2021-09	223	1497	0	0.9848	benign	0.0373
2021-09	224	2078	0	0.9955	benign	0.0371
2021-09	225	930	0	0.9915	benign	0.0366
2021-09	226	2042	0	0.9980	benign	0.0361
2021-09	227	1284	0	0.9999	benign	0.0357
2021-09	228	594	0	0.9954	benign	0.0356
2021-09	229	1004	0	0.9987	benign	0.0356
2021-09	230	295	0	0.9984	benign	0.0353
2021-09	231	1403	0	0.9993	benign	0.0352
2021-09	232	1209	0	0.9724	benign	0.0349
2021-09	233	62	1	0.9975	infosteal	0.0349
2021-09	234	1632	0	0.9880	benign	0.0349
2021-09	235	1866	0	0.9918	benign	0.0344
2021-09	236	2091	0	0.9932	benign	0.0342
2021-09	237	1363	0	0.9909	benign	0.0333
2021-09	238	1892	0	0.9990	benign	0.0331
2021-09	239	1230	0	0.1096	benign	0.0330
2021-09	240	688	0	0.9898	benign	0.0327
2021-09	241	66	1	0.9952	hiddad	0.0323
2021-09	242	333	0	0.9960	benign	0.0309
2021-09	243	382	0	0.9880	benign	0.0309
2021-09	244	1836	0	0.9883	benign	0.0308
2021-09	245	1054	0	0.9897	benign	0.0308
2021-09	246	1911	0	0.7882	benign	0.0306
2021-09	247	1316	0	0.9999	benign	0.0306
2021-09	248	738	0	0.9996	benign	0.0303
2021-09	249	323	0	0.9995	benign	0.0301
2021-09	250	654	0	0.9930	benign	0.0296
2021-09	251	1095	0	0.9991	benign	0.0292
2021-09	252	1253	0	0.9977	benign	0.0290
2021-09	253	1708	0	0.9965	benign	0.0290
2021-09	254	14	1	0.9693	infosteal	0.0290
2021-09	255	1394	0	0.9956	benign	0.0287
2021-09	256	510	0	0.9965	benign	0.0286
2021-09	257	834	0	0.9959	benign	0.0285
2021-09	258	1269	0	0.9966	benign	0.0279
2021-09	259	1097	0	0.9994	benign	0.0277
2021-09	260	1141	0	0.9663	benign	0.0275
2021-09	261	211	1	0.0823	infosteal	0.0272
2021-09	262	1443	0	0.9992	benign	0.0266
2021-09	263	1320	0	0.9995	benign	0.0264
2021-09	264	1724	0	0.9973	benign	0.0263
2021-09	265	1759	0	0.9367	benign	0.0260
2021-09	266	582	0	0.9926	benign	0.0259
2021-09	267	310	0	1.0000	benign	0.0259
2021-09	268	196	1	1.0000	smsreg	0.0257
2021-09	269	23	1	0.9998	smsreg	0.0255
2021-09	270	388	0	0.9731	benign	0.0254
2021-09	271	1589	0	0.9823	benign	0.0252
2021-09	272	1513	0	0.9938	benign	0.0251
2021-09	273	1905	0	0.9974	benign	0.0249
2021-09	274	947	0	0.9926	benign	0.0249
2021-09	275	1479	0	0.9991	benign	0.0249
2021-09	276	917	0	0.9935	benign	0.0248
2021-09	277	1686	0	0.9978	benign	0.0246
2021-09	278	1764	0	0.9990	benign	0.0246
2021-09	279	1404	0	0.9989	benign	0.0243
2021-09	280	1349	0	0.9935	benign	0.0242
2021-09	281	2026	0	0.9844	benign	0.0237
2021-09	282	1446	0	0.9992	benign	0.0232
2021-09	283	747	0	0.9984	benign	0.0231
2021-09	284	1006	0	0.9981	benign	0.0230
2021-09	285	448	0	0.9224	benign	0.0230
2021-09	286	1701	0	0.9823	benign	0.0229
2021-09	287	168	1	1.0000	smsreg	0.0227
2021-09	288	2061	0	0.9799	benign	0.0225
2021-09	289	1694	0	0.9958	benign	0.0225
2021-09	290	346	0	0.9999	benign	0.0224
2021-09	291	51	1	0.9563	smsreg	0.0221
2021-09	292	1798	0	0.9979	benign	0.0219
2021-09	293	752	0	0.9732	benign	0.0214
2021-09	294	935	0	0.9994	benign	0.0214
2021-09	295	1683	0	0.9909	benign	0.0213
2021-09	296	391	0	0.9739	benign	0.0213
2021-09	297	15	1	0.9999	smsreg	0.0211
2021-09	298	763	0	0.9989	benign	0.0211
2021-09	299	1896	0	0.9523	benign	0.0211
2021-09	300	1963	0	0.9995	benign	0.0211
2021-09	301	1642	0	1.0000	benign	0.0207
2021-09	302	1967	0	0.9992	benign	0.0202
2021-09	303	1030	0	0.9984	benign	0.0201
2021-09	304	2007	0	0.9991	benign	0.0199
2021-09	305	1673	0	0.9993	benign	0.0195
2021-09	306	885	0	0.9889	benign	0.0192
2021-09	307	1797	0	0.9971	benign	0.0192
2021-09	308	692	0	0.9988	benign	0.0191
2021-09	309	1008	0	0.9983	benign	0.0191
2021-09	310	369	0	0.9997	benign	0.0191
2021-09	311	906	0	0.9876	benign	0.0189
2021-09	312	1447	0	0.9886	benign	0.0188
2021-09	313	214	1	0.9591	execdownload	0.0186
2021-09	314	771	0	0.9826	benign	0.0185
2021-09	315	659	0	0.9923	benign	0.0183
2021-09	316	1485	0	0.9835	benign	0.0183
2021-09	317	458	0	0.9995	benign	0.0183
2021-09	318	2057	0	0.9979	benign	0.0182
2021-09	319	162	1	1.0000	smsreg	0.0175
2021-09	320	901	0	0.9818	benign	0.0173
2021-09	321	697	0	0.9970	benign	0.0171
2021-09	322	27	1	1.0000	smsreg	0.0171
2021-09	323	1877	0	0.9961	benign	0.0170
2021-09	324	1707	0	0.9988	benign	0.0170
2021-09	325	367	0	0.9975	benign	0.0170
2021-09	326	2068	0	0.9938	benign	0.0170
2021-09	327	95	1	0.9988	smsreg	0.0170
2021-09	328	571	0	0.9997	benign	0.0168
2021-09	329	235	0	0.9870	benign	0.0167
2021-09	330	1391	0	0.9968	benign	0.0166
2021-09	331	1113	0	0.9994	benign	0.0165
2021-09	332	334	0	0.8958	benign	0.0165
2021-09	333	526	0	0.9810	benign	0.0164
2021-09	334	1430	0	0.9987	benign	0.0163
2021-09	335	1084	0	0.9991	benign	0.0160
2021-09	336	595	0	0.9994	benign	0.0159
2021-09	337	2015	0	0.9983	benign	0.0159
2021-09	338	565	0	0.9969	benign	0.0158
2021-09	339	1304	0	0.9978	benign	0.0156
2021-09	340	1636	0	0.9963	benign	0.0155
2021-09	341	1378	0	0.9982	benign	0.0155
2021-09	342	1605	0	0.9778	benign	0.0154
2021-09	343	259	0	0.9939	benign	0.0154
2021-09	344	1893	0	0.9738	benign	0.0154
2021-09	345	584	0	1.0000	benign	0.0152
2021-09	346	2077	0	0.9985	benign	0.0151
2021-09	347	1088	0	0.9985	benign	0.0151
2021-09	348	1104	0	0.9932	benign	0.0150
2021-09	349	255	0	0.9998	benign	0.0149
2021-09	350	1968	0	0.9943	benign	0.0149
2021-09	351	1017	0	0.9999	benign	0.0148
2021-09	352	1938	0	0.9995	benign	0.0147
2021-09	353	1010	0	0.9987	benign	0.0147
2021-09	354	1342	0	0.9691	benign	0.0145
2021-09	355	1501	0	0.9999	benign	0.0144
2021-09	356	1921	0	0.9995	benign	0.0142
2021-09	357	777	0	0.9994	benign	0.0141
2021-09	358	485	0	0.9961	benign	0.0140
2021-09	359	720	0	0.9911	benign	0.0138
2021-09	360	1861	0	0.9980	benign	0.0137
2021-09	361	986	0	0.9912	benign	0.0136
2021-09	362	242	0	0.9389	benign	0.0136
2021-09	363	529	0	0.9961	benign	0.0135
2021-09	364	1591	0	0.9866	benign	0.0133
2021-09	365	1266	0	0.9994	benign	0.0133
2021-09	366	539	0	0.9996	benign	0.0132
2021-09	367	1407	0	0.9938	benign	0.0132
2021-09	368	1778	0	0.9989	benign	0.0131
2021-09	369	867	0	0.9997	benign	0.0131
2021-09	370	612	0	0.9740	benign	0.0130
2021-09	371	291	0	0.9995	benign	0.0127
2021-09	372	318	0	0.9953	benign	0.0126
2021-09	373	1182	0	1.0000	benign	0.0126
2021-09	374	1780	0	0.9988	benign	0.0124
2021-09	375	1748	0	0.6962	benign	0.0124
2021-09	376	1524	0	0.9951	benign	0.0123
2021-09	377	1195	0	0.9990	benign	0.0123
2021-09	378	748	0	0.9996	benign	0.0122
2021-09	379	495	0	0.9982	benign	0.0120
2021-09	380	1429	0	0.9976	benign	0.0119
2021-09	381	1588	0	0.9877	benign	0.0118
2021-09	382	789	0	0.9817	benign	0.0118
2021-09	383	1762	0	0.9981	benign	0.0117
2021-09	384	1891	0	0.9998	benign	0.0115
2021-09	385	1640	0	0.9978	benign	0.0115
2021-09	386	786	0	0.9999	benign	0.0114
2021-09	387	1301	0	0.9990	benign	0.0114
2021-09	388	2021	0	0.9990	benign	0.0113
2021-09	389	889	0	0.9985	benign	0.0113
2021-09	390	1842	0	0.9608	benign	0.0112
2021-09	391	826	0	0.9714	benign	0.0111
2021-09	392	1917	0	0.9993	benign	0.0110
2021-09	393	1793	0	0.9826	benign	0.0109
2021-09	394	1863	0	0.9993	benign	0.0108
2021-09	395	1690	0	0.9990	benign	0.0107
2021-09	396	191	1	1.0000	smsreg	0.0106
2021-09	397	43	1	1.0000	smsreg	0.0106
2021-09	398	852	0	1.0000	benign	0.0104
2021-09	399	341	0	0.9991	benign	0.0104
2021-10	0	527	0	0.9963	benign	0.4822
2021-10	1	510	0	0.9660	benign	0.4648
2021-10	2	582	0	0.9814	benign	0.4621
2021-10	3	26	1	0.9774	execdownload	0.4396
2021-10	4	436	0	0.9997	benign	0.3726
2021-10	5	135	0	0.9965	benign	0.3522
2021-10	6	878	0	0.9972	benign	0.3500
2021-10	7	906	0	0.9948	benign	0.3454
2021-10	8	512	0	0.9241	benign	0.3404
2021-10	9	639	0	0.9999	benign	0.2979
2021-10	10	218	0	0.9966	benign	0.2975
2021-10	11	1004	0	0.9992	benign	0.2969
2021-10	12	85	1	1.0000	execdownload	0.2936
2021-10	13	633	0	0.9946	benign	0.2922
2021-10	14	201	0	0.9992	benign	0.2826
2021-10	15	183	0	0.9888	benign	0.2824
2021-10	16	1001	0	0.9993	benign	0.2572
2021-10	17	835	0	0.8157	benign	0.2515
2021-10	18	234	0	0.9981	benign	0.2475
2021-10	19	22	1	1.0000	smsreg	0.2444
2021-10	20	799	0	0.9965	benign	0.2365
2021-10	21	98	1	0.7738	infosteal	0.2134
2021-10	22	350	0	0.9995	benign	0.1861
2021-10	23	335	0	0.9969	benign	0.1837
2021-10	24	727	0	0.9998	benign	0.1824
2021-10	25	386	0	0.9986	benign	0.1763
2021-10	26	405	0	0.9927	benign	0.1686
2021-10	27	1041	0	1.0000	benign	0.1669
2021-10	28	840	0	0.9961	benign	0.1669
2021-10	29	558	0	0.9794	benign	0.1575
2021-10	30	489	0	0.9986	benign	0.1572
2021-10	31	318	0	0.9964	benign	0.1528
2021-10	32	427	0	0.9988	benign	0.1484
2021-10	33	976	0	0.9999	benign	0.1476
2021-10	34	326	0	0.8420	benign	0.1473
2021-10	35	839	0	0.9986	benign	0.1460
2021-10	36	123	0	0.9991	benign	0.1282
2021-10	37	81	1	0.9910	smsreg	0.1281
2021-10	38	697	0	0.9998	benign	0.1221
2021-10	39	993	0	0.9934	benign	0.1145
2021-10	40	78	1	1.0000	smsreg	0.1093
2021-10	41	871	0	0.9998	benign	0.1045
2021-10	42	411	0	0.9977	benign	0.1037
2021-10	43	371	0	0.9882	benign	0.0908
2021-10	44	928	0	0.9976	benign	0.0902
2021-10	45	39	1	1.0000	execdownload	0.0893
2021-10	46	550	0	0.9299	benign	0.0881
2021-10	47	167	0	0.9960	benign	0.0876
2021-10	48	548	0	0.8215	benign	0.0842
2021-10	49	920	0	0.9981	benign	0.0788
2021-10	50	655	0	0.9389	benign	0.0776
2021-10	51	747	0	0.9978	benign	0.0751
2021-10	52	36	1	1.0000	execdownload	0.0734
2021-10	53	143	0	0.9962	benign	0.0724
2021-10	54	308	0	0.9965	benign	0.0719
2021-10	55	948	0	0.9992	benign	0.0688
2021-10	56	412	0	0.9958	benign	0.0653
2021-10	57	413	0	0.9927	benign	0.0629
2021-10	58	905	0	0.9995	benign	0.0610
2021-10	59	850	0	0.9996	benign	0.0543
2021-10	60	739	0	0.9825	benign	0.0534
2021-10	61	70	1	0.9947	smsreg	0.0518
2021-10	62	272	0	0.9999	benign	0.0493
2021-10	63	659	0	0.9840	benign	0.0476
2021-10	64	811	0	1.0000	benign	0.0474
2021-10	65	675	0	0.9952	benign	0.0461
2021-10	66	368	0	0.9994	benign	0.0458
2021-10	67	606	0	0.8388	benign	0.0406
2021-10	68	520	0	0.9996	benign	0.0405
2021-10	69	4	1	0.8192	infosteal	0.0396
2021-10	70	27	1	0.9943	hqwar	0.0388
2021-10	71	579	0	0.9984	benign	0.0357
2021-10	72	732	0	0.9958	benign	0.0354
2021-10	73	785	0	0.9973	benign	0.0350
2021-10	74	865	0	0.9997	benign	0.0350
2021-10	75	465	0	0.9958	benign	0.0324
2021-10	76	554	0	0.9953	benign	0.0313
2021-10	77	678	0	0.9991	benign	0.0309
2021-10	78	778	0	0.9992	benign	0.0299
2021-10	79	242	0	0.9987	benign	0.0295
2021-10	80	669	0	0.9967	benign	0.0292
2021-10	81	602	0	0.9379	benign	0.0282
2021-10	82	500	0	0.9823	benign	0.0281
2021-10	83	805	0	0.9615	benign	0.0274
2021-10	84	1019	0	1.0000	benign	0.0267
2021-10	85	918	0	0.9998	benign	0.0252
2021-10	86	892	0	0.9998	benign	0.0246
2021-10	87	493	0	0.9986	benign	0.0242
2021-10	88	516	0	0.9754	benign	0.0241
2021-10	89	473	0	0.9990	benign	0.0237
2021-10	90	387	0	0.9995	benign	0.0234
2021-10	91	807	0	0.9993	benign	0.0222
2021-10	92	775	0	0.9987	benign	0.0222
2021-10	93	170	0	0.9998	benign	0.0221
2021-10	94	782	0	0.9788	benign	0.0218
2021-10	95	978	0	0.9975	benign	0.0206
2021-10	96	311	0	0.9997	benign	0.0201
2021-10	97	822	0	0.9656	benign	0.0195
2021-10	98	749	0	0.9965	benign	0.0194
2021-10	99	549	0	0.9982	benign	0.0192
2021-10	100	691	0	0.9999	benign	0.0187
2021-10	101	126	0	0.9985	benign	0.0186
2021-10	102	574	0	0.9999	benign	0.0177
2021-10	103	507	0	0.9973	benign	0.0173
2021-10	104	393	0	0.9981	benign	0.0167
2021-10	105	12	1	0.9999	smsreg	0.0167
2021-10	106	440	0	0.9977	benign	0.0162
2021-10	107	916	0	1.0000	benign	0.0161
2021-10	108	907	0	1.0000	benign	0.0154
2021-10	109	155	0	0.9993	benign	0.0154
2021-10	110	979	0	0.9961	benign	0.0149
2021-10	111	184	0	0.9983	benign	0.0148
2021-10	112	649	0	0.9993	benign	0.0143
2021-10	113	802	0	0.9996	benign	0.0141
2021-10	114	637	0	0.9963	benign	0.0138
2021-10	115	902	0	0.9999	benign	0.0137
2021-10	116	1003	0	1.0000	benign	0.0137
2021-10	117	596	0	0.9994	benign	0.0137
2021-10	118	359	0	0.9994	benign	0.0132
2021-10	119	193	0	0.9994	benign	0.0126
2021-10	120	646	0	0.9999	benign	0.0126
2021-10	121	125	0	0.9899	benign	0.0124
2021-10	122	953	0	0.9989	benign	0.0123
2021-10	123	612	0	0.9990	benign	0.0123
2021-10	124	148	0	0.9997	benign	0.0120
2021-10	125	1056	0	0.9999	benign	0.0119
2021-10	126	867	0	0.9994	benign	0.0118
2021-10	127	795	0	0.9986	benign	0.0117
2021-10	128	1055	0	0.9999	benign	0.0113
2021-10	129	417	0	0.9991	benign	0.0109
2021-10	130	806	0	0.9998	benign	0.0109
2021-10	131	913	0	0.9998	benign	0.0109
2021-10	132	731	0	0.9940	benign	0.0109
2021-10	133	546	0	0.9998	benign	0.0106
2021-10	134	409	0	0.9999	benign	0.0103
2021-10	135	233	0	0.9978	benign	0.0103
2021-10	136	1014	0	0.9993	benign	0.0098
2021-10	137	998	0	0.9977	benign	0.0095
2021-10	138	559	0	0.9990	benign	0.0093
2021-10	139	346	0	1.0000	benign	0.0093
2021-10	140	668	0	0.9917	benign	0.0087
2021-10	141	367	0	1.0000	benign	0.0085
2021-10	142	615	0	0.9996	benign	0.0084
2021-10	143	152	0	0.9899	benign	0.0079
2021-10	144	864	0	0.9998	benign	0.0077
2021-10	145	837	0	0.9995	benign	0.0076
2021-10	146	636	0	0.9989	benign	0.0074
2021-10	147	404	0	0.9997	benign	0.0074
2021-10	148	571	0	1.0000	benign	0.0073
2021-10	149	364	0	0.9988	benign	0.0072
2021-10	150	342	0	0.9995	benign	0.0071
2021-10	151	392	0	0.9998	benign	0.0071
2021-10	152	410	0	0.9987	benign	0.0071
2021-10	153	777	0	0.9999	benign	0.0070
2021-10	154	256	0	0.9982	benign	0.0068
2021-10	155	299	0	1.0000	benign	0.0066
2021-10	156	677	0	0.9992	benign	0.0065
2021-10	157	462	0	0.9960	benign	0.0064
2021-10	158	1059	0	1.0000	benign	0.0063
2021-10	159	283	0	0.9988	benign	0.0063
2021-10	160	843	0	0.9985	benign	0.0061
2021-10	161	790	0	0.9989	benign	0.0060
2021-10	162	53	1	0.9997	smsreg	0.0060
2021-10	163	570	0	0.9913	benign	0.0060
2021-10	164	915	0	0.9990	benign	0.0059
2021-10	165	382	0	0.9996	benign	0.0058
2021-10	166	638	0	0.9994	benign	0.0056
2021-10	167	296	0	0.9869	benign	0.0055
2021-10	168	991	0	0.9997	benign	0.0055
2021-10	169	246	0	0.9999	benign	0.0055
2021-10	170	575	0	0.9772	benign	0.0055
2021-10	171	303	0	0.9993	benign	0.0054
2021-10	172	375	0	1.0000	benign	0.0053
2021-10	173	452	0	0.9988	benign	0.0053
2021-10	174	1052	0	0.9997	benign	0.0053
2021-10	175	926	0	0.9995	benign	0.0053
2021-10	176	944	0	0.9999	benign	0.0052
2021-10	177	643	0	1.0000	benign	0.0050
2021-10	178	828	0	0.9983	benign	0.0050
2021-10	179	1013	0	0.9994	benign	0.0050
2021-10	180	702	0	0.9990	benign	0.0049
2021-10	181	985	0	0.9923	benign	0.0048
2021-10	182	897	0	1.0000	benign	0.0047
2021-10	183	302	0	0.9998	benign	0.0047
2021-10	184	1009	0	0.9992	benign	0.0047
2021-10	185	522	0	0.9999	benign	0.0045
2021-10	186	352	0	0.9960	benign	0.0045
2021-10	187	836	0	0.9928	benign	0.0044
2021-10	188	540	0	1.0000	benign	0.0043
2021-10	189	145	0	0.9990	benign	0.0041
2021-10	190	521	0	1.0000	benign	0.0040
2021-10	191	824	0	0.9993	benign	0.0039
2021-10	192	502	0	0.9999	benign	0.0039
2021-10	193	444	0	0.9984	benign	0.0038
2021-10	194	415	0	1.0000	benign	0.0036
2021-10	195	891	0	0.9994	benign	0.0035
2021-10	196	866	0	0.8772	benign	0.0035
2021-10	197	55	1	0.9816	smsreg	0.0033
2021-10	198	182	0	0.9996	benign	0.0032
2021-10	199	403	0	0.9989	benign	0.0031
2021-10	200	614	0	0.9914	benign	0.0031
2021-10	201	642	0	0.9957	benign	0.0030
2021-10	202	794	0	0.9997	benign	0.0029
2021-10	203	120	0	1.0000	benign	0.0028
2021-10	204	601	0	0.9990	benign	0.0026
2021-10	205	1068	0	0.9989	benign	0.0026
2021-10	206	117	1	1.0000	smsreg	0.0026
2021-10	207	519	0	0.9977	benign	0.0025
2021-10	208	192	0	0.9997	benign	0.0025
2021-10	209	604	0	0.9998	benign	0.0024
2021-10	210	858	0	1.0000	benign	0.0024
2021-10	211	820	0	0.9988	benign	0.0024
2021-10	212	912	0	1.0000	benign	0.0023
2021-10	213	255	0	0.9895	benign	0.0023
2021-10	214	1053	0	0.9999	benign	0.0022
2021-10	215	232	0	0.9778	benign	0.0022
2021-10	216	469	0	0.9971	benign	0.0022
2021-10	217	295	0	0.5556	benign	0.0020
2021-10	218	470	0	0.9986	benign	0.0020
2021-10	219	804	0	0.9731	benign	0.0020
2021-10	220	219	0	0.9999	benign	0.0020
2021-10	221	1023	0	0.9983	benign	0.0020
2021-10	222	846	0	0.9996	benign	0.0020
2021-10	223	581	0	0.9930	benign	0.0019
2021-10	224	241	0	1.0000	benign	0.0019
2021-10	225	89	1	1.0000	infosteal	0.0018
2021-10	226	963	0	0.9931	benign	0.0017
2021-10	227	504	0	0.9999	benign	0.0017
2021-10	228	64	1	1.0000	infosteal	0.0016
2021-10	229	244	0	0.9994	benign	0.0015
2021-10	230	330	0	0.9999	benign	0.0015
2021-10	231	441	0	0.9852	benign	0.0015
2021-10	232	2	1	0.9710	infosteal	0.0015
2021-10	233	349	0	1.0000	benign	0.0015
2021-10	234	765	0	0.9917	benign	0.0014
2021-10	235	327	0	0.9999	benign	0.0014
2021-10	236	341	0	0.9997	benign	0.0014
2021-10	237	1026	0	0.9993	benign	0.0013
2021-10	238	214	0	1.0000	benign	0.0013
2021-10	239	703	0	1.0000	benign	0.0013
2021-10	240	792	0	0.9993	benign	0.0013
2021-10	241	525	0	0.9999	benign	0.0013
2021-10	242	975	0	1.0000	benign	0.0013
2021-10	243	329	0	0.9989	benign	0.0013
2021-10	244	337	0	0.9999	benign	0.0013
2021-10	245	300	0	0.9690	benign	0.0013
2021-10	246	263	0	1.0000	benign	0.0013
2021-10	247	398	0	0.9995	benign	0.0012
2021-10	248	701	0	1.0000	benign	0.0012
2021-10	249	453	0	0.9750	benign	0.0012
2021-10	250	217	0	0.9993	benign	0.0011
2021-10	251	466	0	1.0000	benign	0.0011
2021-10	252	980	0	0.9997	benign	0.0011
2021-10	253	450	0	0.9954	benign	0.0010
2021-10	254	620	0	1.0000	benign	0.0010
2021-10	255	209	0	1.0000	benign	0.0010
2021-10	256	345	0	0.9998	benign	0.0010
2021-10	257	484	0	1.0000	benign	0.0010
2021-10	258	373	0	0.9985	benign	0.0009
2021-10	259	819	0	0.9982	benign	0.0009
2021-10	260	72	1	0.9827	infosteal	0.0009
2021-10	261	237	0	0.9993	benign	0.0009
2021-10	262	551	0	0.9998	benign	0.0009
2021-10	263	901	0	1.0000	benign	0.0009
2021-10	264	477	0	0.9999	benign	0.0009
2021-10	265	154	0	0.9995	benign	0.0009
2021-10	266	347	0	0.9999	benign	0.0008
2021-10	267	640	0	1.0000	benign	0.0008
2021-10	268	82	1	0.3345	infosteal	0.0008
2021-10	269	937	0	0.9991	benign	0.0008
2021-10	270	1018	0	1.0000	benign	0.0008
2021-10	271	254	0	0.9776	benign	0.0008
2021-10	272	140	0	0.9995	benign	0.0008
2021-10	273	179	0	1.0000	benign	0.0008
2021-10	274	38	1	0.9966	smsreg	0.0008
2021-10	275	951	0	1.0000	benign	0.0008
2021-10	276	1037	0	0.9987	benign	0.0008
2021-10	277	478	0	0.9997	benign	0.0008
2021-10	278	268	0	0.9998	benign	0.0008
2021-10	279	681	0	1.0000	benign	0.0008
2021-10	280	406	0	0.9995	benign	0.0007
2021-10	281	710	0	1.0000	benign	0.0007
2021-10	282	562	0	0.9999	benign	0.0007
2021-10	283	491	0	1.0000	benign	0.0007
2021-10	284	1027	0	1.0000	benign	0.0007
2021-10	285	202	0	1.0000	benign	0.0007
2021-10	286	567	0	0.9995	benign	0.0007
2021-10	287	860	0	1.0000	benign	0.0007
2021-10	288	1036	0	1.0000	benign	0.0007
2021-10	289	213	0	0.9999	benign	0.0006
2021-10	290	28	1	0.8069	infosteal	0.0006
2021-10	291	593	0	1.0000	benign	0.0006
2021-10	292	666	0	0.9988	benign	0.0006
2021-10	293	821	0	0.9998	benign	0.0006
2021-10	294	884	0	0.9917	benign	0.0006
2021-10	295	338	0	0.9967	benign	0.0006
2021-10	296	75	1	1.0000	infosteal	0.0006
2021-10	297	969	0	1.0000	benign	0.0006
2021-10	298	947	0	1.0000	benign	0.0006
2021-10	299	173	0	1.0000	benign	0.0006
2021-10	300	812	0	0.9940	benign	0.0006
2021-10	301	334	0	0.9986	benign	0.0006
2021-10	302	226	0	1.0000	benign	0.0006
2021-10	303	661	0	1.0000	benign	0.0005
2021-10	304	178	0	0.9999	benign	0.0005
2021-10	305	854	0	1.0000	benign	0.0005
2021-10	306	613	0	1.0000	benign	0.0005
2021-10	307	435	0	0.9993	benign	0.0005
2021-10	308	881	0	1.0000	benign	0.0005
2021-10	309	989	0	1.0000	benign	0.0005
