date	Count	Index	True	Pred	Family	Score
2021-09	150	767	0	0.9757	benign	0.0555
2021-09	151	793	0	0.8402	benign	0.0526
2021-09	152	150	1	1.0000	smsreg	0.0508
2021-09	153	62	1	0.9968	infosteal	0.0495
2021-09	154	1726	0	0.8867	benign	0.0493
2021-09	155	699	0	0.8595	benign	0.0492
2021-09	156	2000	0	0.9335	benign	0.0490
2021-09	157	1561	0	0.9986	benign	0.0479
2021-09	158	1452	0	0.9919	benign	0.0475
2021-09	159	275	0	0.9753	benign	0.0464
2021-09	160	2057	0	0.9961	benign	0.0454
2021-09	161	1737	0	0.9984	benign	0.0451
2021-09	162	297	0	0.9987	benign	0.0447
2021-09	163	423	0	0.9980	benign	0.0440
2021-09	164	1230	0	0.7390	benign	0.0422
2021-09	165	2077	0	0.9933	benign	0.0420
2021-09	166	238	0	0.9966	benign	0.0418
2021-09	167	14	1	0.9906	infosteal	0.0417
2021-09	168	731	0	0.9890	benign	0.0414
2021-09	169	1673	0	0.9955	benign	0.0414
2021-09	170	828	0	0.9711	benign	0.0412
2021-09	171	1407	0	0.9985	benign	0.0412
2021-09	172	1066	0	0.6301	benign	0.0402
2021-09	173	1438	0	1.0000	benign	0.0379
2021-09	174	1965	0	0.9556	benign	0.0374
2021-09	175	1513	0	0.9953	benign	0.0369
2021-09	176	300	0	0.9986	benign	0.0365
2021-09	177	1358	0	0.9959	benign	0.0358
2021-09	178	1530	0	0.9957	benign	0.0354
2021-09	179	373	0	0.9502	benign	0.0350
2021-09	180	708	0	0.9691	benign	0.0344
2021-09	181	1408	0	0.9999	benign	0.0324
2021-09	182	755	0	0.9959	benign	0.0315
2021-09	183	738	0	0.9987	benign	0.0314
2021-09	184	1896	0	0.9143	benign	0.0312
2021-09	185	416	0	0.9956	benign	0.0311
2021-09	186	1113	0	0.9990	benign	0.0307
2021-09	187	612	0	0.9949	benign	0.0305
2021-09	188	672	0	0.9949	benign	0.0303
2021-09	189	1968	0	0.9800	benign	0.0299
2021-09	190	687	0	0.9975	benign	0.0299
2021-09	191	577	0	0.9991	benign	0.0294
2021-09	192	836	0	0.9937	benign	0.0285
2021-09	193	1121	0	0.9748	benign	0.0285
2021-09	194	1833	0	0.9992	benign	0.0284
2021-09	195	978	0	0.9969	benign	0.0282
2021-09	196	1911	0	0.7312	benign	0.0282
2021-09	197	488	0	0.9818	benign	0.0280
2021-09	198	1010	0	0.9864	benign	0.0275
2021-09	199	582	0	0.9997	benign	0.0267
2021-09	200	2042	0	0.9942	benign	0.0265
2021-09	201	1363	0	0.9970	benign	0.0261
2021-09	202	917	0	0.9988	benign	0.0260
2021-09	203	885	0	0.9983	benign	0.0257
2021-09	204	1051	0	1.0000	benign	0.0257
2021-09	205	1822	0	0.9936	benign	0.0249
2021-09	206	824	0	0.9953	benign	0.0249
2021-09	207	1127	0	0.9795	benign	0.0245
2021-09	208	1589	0	0.9997	benign	0.0243
2021-09	209	2065	0	0.9922	benign	0.0242
2021-09	210	1262	0	0.8884	benign	0.0239
2021-09	211	1282	0	1.0000	benign	0.0235
2021-09	212	1126	0	0.9925	benign	0.0234
2021-09	213	1631	0	0.9992	benign	0.0233
2021-09	214	1253	0	0.9914	benign	0.0228
2021-09	215	747	0	0.9897	benign	0.0228
2021-09	216	1683	0	0.9976	benign	0.0224
2021-09	217	1846	0	0.3949	benign	0.0222
2021-09	218	2060	0	0.9540	benign	0.0220
2021-09	219	1148	0	0.9998	benign	0.0220
2021-09	220	1104	0	0.9929	benign	0.0219
2021-09	221	543	0	0.9303	benign	0.0215
2021-09	222	534	0	0.9103	benign	0.0215
2021-09	223	1632	0	0.9755	benign	0.0211
2021-09	224	529	0	0.9890	benign	0.0211
2021-09	225	1588	0	0.9982	benign	0.0211
2021-09	226	1863	0	0.9985	benign	0.0209
2021-09	227	1508	0	0.8752	benign	0.0208
2021-09	228	1940	0	0.9971	benign	0.0207
2021-09	229	1818	0	0.9948	benign	0.0206
2021-09	230	1259	0	0.8697	benign	0.0206
2021-09	231	1006	0	0.9978	benign	0.0202
2021-09	232	839	0	0.9966	benign	0.0193
2021-09	233	178	1	1.0000	execdownload	0.0192
2021-09	234	1352	0	0.9874	benign	0.0190
2021-09	235	1931	0	0.9974	benign	0.0188
2021-09	236	484	0	0.9995	benign	0.0185
2021-09	237	516	0	0.9991	benign	0.0184
2021-09	238	688	0	0.9554	benign	0.0182
2021-09	239	995	0	0.9825	benign	0.0178
2021-09	240	916	0	0.9999	benign	0.0178
2021-09	241	131	1	1.0000	smsreg	0.0177
2021-09	242	1642	0	0.9998	benign	0.0173
2021-09	243	780	0	1.0000	benign	0.0172
2021-09	244	762	0	0.9974	benign	0.0171
2021-09	245	253	0	0.9752	benign	0.0171
2021-09	246	595	0	0.9929	benign	0.0170
2021-09	247	997	0	0.9958	benign	0.0169
2021-09	248	1841	0	0.8876	benign	0.0168
2021-09	249	1708	0	0.9842	benign	0.0166
2021-09	250	817	0	0.9996	benign	0.0166
2021-09	251	1281	0	0.8601	benign	0.0165
2021-09	252	306	0	0.9993	benign	0.0163
2021-09	253	930	0	0.9692	benign	0.0163
2021-09	254	2093	0	0.9996	benign	0.0162
2021-09	255	1926	0	1.0000	benign	0.0160
2021-09	256	2068	0	0.9991	benign	0.0158
2021-09	257	1347	0	0.9652	benign	0.0155
2021-09	258	1150	0	0.9794	benign	0.0155
2021-09	259	406	0	0.9915	benign	0.0153
2021-09	260	279	0	0.9732	benign	0.0148
2021-09	261	1198	0	0.9991	benign	0.0147
2021-09	262	1603	0	0.9988	benign	0.0146
2021-09	263	432	0	0.9950	benign	0.0145
2021-09	264	1859	0	0.9920	benign	0.0141
2021-09	265	246	0	0.9104	benign	0.0141
2021-09	266	1717	0	0.9999	benign	0.0140
2021-09	267	1225	0	0.9971	benign	0.0138
2021-09	268	194	1	0.2649	infosteal	0.0136
2021-09	269	1679	0	0.9974	benign	0.0135
2021-09	270	1870	0	0.9982	benign	0.0135
2021-09	271	906	0	0.9816	benign	0.0132
2021-09	272	777	0	0.9979	benign	0.0129
2021-09	273	2007	0	0.9982	benign	0.0129
2021-09	274	1744	0	0.9962	benign	0.0127
2021-09	275	1740	0	0.9989	benign	0.0126
2021-09	276	692	0	0.9984	benign	0.0124
2021-09	277	863	0	0.9833	benign	0.0123
2021-09	278	757	0	0.9984	benign	0.0123
2021-09	279	505	0	0.9963	benign	0.0123
2021-09	280	1427	0	0.9992	benign	0.0123
2021-09	281	834	0	0.8882	benign	0.0121
2021-09	282	852	0	0.9999	benign	0.0120
2021-09	283	1325	0	0.9999	benign	0.0119
2021-09	284	1619	0	0.9994	benign	0.0118
2021-09	285	1687	0	0.9991	benign	0.0118
2021-09	286	1702	0	0.9971	benign	0.0117
2021-09	287	1245	0	0.9966	benign	0.0115
2021-09	288	388	0	0.9872	benign	0.0115
2021-09	289	1380	0	0.9991	benign	0.0114
2021-09	290	1098	0	0.9993	benign	0.0114
2021-09	291	1516	0	0.9905	benign	0.0114
2021-09	292	1778	0	0.9923	benign	0.0113
2021-09	293	2079	0	0.9991	benign	0.0113
2021-09	294	1472	0	0.9533	benign	0.0113
2021-09	295	363	0	0.9991	benign	0.0110
2021-09	296	1535	0	0.9947	benign	0.0109
2021-09	297	1304	0	0.9976	benign	0.0108
2021-09	298	2034	0	0.9759	benign	0.0107
2021-09	299	1521	0	0.9997	benign	0.0106
2021-09	300	1054	0	0.9978	benign	0.0106
2021-09	301	1892	0	0.9973	benign	0.0106
2021-09	302	1266	0	0.9962	benign	0.0105
2021-09	303	1049	0	0.9955	benign	0.0104
2021-09	304	1252	0	0.9964	benign	0.0104
2021-09	305	642	0	0.7843	benign	0.0103
2021-09	306	1269	0	0.9972	benign	0.0103
2021-09	307	446	0	0.9741	benign	0.0102
2021-09	308	650	0	0.9998	benign	0.0101
2021-09	309	1439	0	0.9935	benign	0.0101
2021-09	310	1420	0	0.9962	benign	0.0100
2021-09	311	1223	0	0.9987	benign	0.0099
2021-09	312	2036	0	0.9969	benign	0.0098
2021-09	313	610	0	0.9985	benign	0.0098
2021-09	314	2009	0	0.9993	benign	0.0097
2021-09	315	491	0	0.9984	benign	0.0096
2021-09	316	1497	0	0.9409	benign	0.0095
2021-09	317	1353	0	0.9997	benign	0.0095
2021-09	318	959	0	0.9926	benign	0.0094
2021-09	319	1182	0	0.9998	benign	0.0094
2021-09	320	511	0	0.9998	benign	0.0092
2021-09	321	1301	0	0.9933	benign	0.0092
2021-09	322	1596	0	0.9970	benign	0.0090
2021-09	323	1242	0	0.9968	benign	0.0089
2021-09	324	1949	0	0.9941	benign	0.0089
2021-09	325	1228	0	0.9930	benign	0.0089
2021-09	326	1798	0	0.9960	benign	0.0089
2021-09	327	1908	0	0.9915	benign	0.0087
2021-09	328	1724	0	0.9970	benign	0.0086
2021-09	329	1938	0	0.9983	benign	0.0085
2021-09	330	325	0	0.9993	benign	0.0084
2021-09	331	334	0	0.9931	benign	0.0084
2021-09	332	1637	0	0.9911	benign	0.0083
2021-09	333	2006	0	0.9991	benign	0.0082
2021-09	334	408	0	0.9901	benign	0.0082
2021-09	335	338	0	0.9773	benign	0.0081
2021-09	336	485	0	0.9974	benign	0.0081
2021-09	337	1707	0	0.9992	benign	0.0081
2021-09	338	1672	0	0.9965	benign	0.0081
2021-09	339	761	0	0.9963	benign	0.0080
2021-09	340	1443	0	0.9962	benign	0.0079
2021-09	341	1189	0	0.0833	benign	0.0077
2021-09	342	186	1	0.9988	smsreg	0.0077
2021-09	343	1987	0	0.9947	benign	0.0077
2021-09	344	1861	0	0.9975	benign	0.0076
2021-09	345	278	0	0.9814	benign	0.0075
2021-09	346	1235	0	0.9995	benign	0.0074
2021-09	347	1686	0	0.9900	benign	0.0073
2021-09	348	851	0	0.9992	benign	0.0073
2021-09	349	2010	0	0.9996	benign	0.0072
2021-09	350	518	0	0.9807	benign	0.0072
2021-09	351	214	1	0.9957	execdownload	0.0072
2021-09	352	1660	0	0.9987	benign	0.0072
2021-09	353	2078	0	0.9988	benign	0.0071
2021-09	354	1967	0	0.9975	benign	0.0070
2021-09	355	1000	0	0.9991	benign	0.0070
2021-09	356	889	0	0.9993	benign	0.0070
2021-09	357	697	0	0.9953	benign	0.0068
2021-09	358	957	0	0.9996	benign	0.0067
2021-09	359	1025	0	0.9921	benign	0.0066
2021-09	360	1564	0	0.9994	benign	0.0066
2021-09	361	1138	0	1.0000	benign	0.0066
2021-09	362	1515	0	0.9712	benign	0.0066
2021-09	363	1900	0	0.9984	benign	0.0066
2021-09	364	1320	0	0.9999	benign	0.0066
2021-09	365	2028	0	1.0000	benign	0.0065
2021-09	366	769	0	0.9985	benign	0.0065
2021-09	367	743	0	0.9986	benign	0.0065
2021-09	368	566	0	0.9849	benign	0.0065
2021-09	369	370	0	0.9401	benign	0.0065
2021-09	370	815	0	0.8940	benign	0.0063
2021-09	371	458	0	0.9988	benign	0.0063
2021-09	372	771	0	0.9980	benign	0.0063
2021-09	373	2076	0	0.9948	benign	0.0063
2021-09	374	1640	0	0.9952	benign	0.0063
2021-09	375	2020	0	0.9943	benign	0.0063
2021-09	376	394	0	0.9580	benign	0.0062
2021-09	377	1364	0	0.9906	benign	0.0062
2021-09	378	229	0	0.9849	benign	0.0062
2021-09	379	382	0	0.9931	benign	0.0061
2021-09	380	1274	0	0.9998	benign	0.0060
2021-09	381	1569	0	0.9970	benign	0.0060
2021-09	382	47	1	0.9999	smsreg	0.0060
2021-09	383	1519	0	0.9858	benign	0.0058
2021-09	384	802	0	0.9986	benign	0.0058
2021-09	385	877	0	0.9918	benign	0.0057
2021-09	386	905	0	0.9997	benign	0.0057
2021-09	387	705	0	0.9932	benign	0.0056
2021-09	388	1905	0	0.9975	benign	0.0055
2021-09	389	242	0	0.9894	benign	0.0055
2021-09	390	895	0	0.9995	benign	0.0054
2021-09	391	211	1	0.9817	infosteal	0.0054
2021-09	392	943	0	0.9628	benign	0.0054
2021-09	393	1963	0	0.9977	benign	0.0054
2021-09	394	307	0	0.9992	benign	0.0053
2021-09	395	216	1	1.0000	smsreg	0.0053
2021-09	396	763	0	0.9979	benign	0.0053
2021-09	397	1891	0	0.9981	benign	0.0053
2021-09	398	1349	0	0.9989	benign	0.0053
2021-09	399	1308	0	0.9999	benign	0.0053
2021-10	0	201	0	0.9945	benign	0.4953
2021-10	1	582	0	0.9636	benign	0.4848
2021-10	2	218	0	0.9863	benign	0.4426
2021-10	3	4	1	0.5809	infosteal	0.4304
2021-10	4	183	0	0.9918	benign	0.4040
2021-10	5	98	1	0.5915	infosteal	0.3900
2021-10	6	799	0	0.9979	benign	0.3819
2021-10	7	405	0	0.9992	benign	0.3578
2021-10	8	512	0	0.8955	benign	0.3509
2021-10	9	1003	0	1.0000	benign	0.3419
2021-10	10	1041	0	0.9998	benign	0.3060
2021-10	11	732	0	0.9954	benign	0.2972
2021-10	12	489	0	0.9988	benign	0.2793
2021-10	13	835	0	0.8939	benign	0.2601
2021-10	14	678	0	0.9999	benign	0.2413
2021-10	15	1004	0	0.9968	benign	0.2285
2021-10	16	697	0	0.9982	benign	0.2226
2021-10	17	906	0	0.9976	benign	0.2168
2021-10	18	993	0	0.7042	benign	0.2097
2021-10	19	550	0	0.9858	benign	0.2064
2021-10	20	350	0	0.9996	benign	0.1729
2021-10	21	739	0	0.9985	benign	0.1630
2021-10	22	36	1	1.0000	execdownload	0.1448
2021-10	23	548	0	0.9848	benign	0.1402
2021-10	24	427	0	0.9987	benign	0.1382
2021-10	25	335	0	0.9968	benign	0.1370
2021-10	26	527	0	0.9888	benign	0.1342
2021-10	27	27	1	0.9522	hqwar	0.1341
2021-10	28	234	0	0.9871	benign	0.1335
2021-10	29	246	0	0.9999	benign	0.1237
2021-10	30	500	0	0.9988	benign	0.1230
2021-10	31	606	0	0.9332	benign	0.1023
2021-10	32	702	0	0.7790	benign	0.0905
2021-10	33	839	0	0.9990	benign	0.0839
2021-10	34	326	0	0.7178	benign	0.0808
2021-10	35	371	0	0.9877	benign	0.0793
2021-10	36	655	0	0.9701	benign	0.0779
2021-10	37	727	0	0.9895	benign	0.0777
2021-10	38	123	0	0.9994	benign	0.0682
2021-10	39	308	0	0.9992	benign	0.0642
2021-10	40	633	0	0.9940	benign	0.0589
2021-10	41	85	1	1.0000	execdownload	0.0570
2021-10	42	470	0	0.9975	benign	0.0564
2021-10	43	436	0	0.9998	benign	0.0513
2021-10	44	837	0	0.9988	benign	0.0485
2021-10	45	541	0	0.9998	benign	0.0466
2021-10	46	920	0	0.9996	benign	0.0459
2021-10	47	26	1	0.9975	execdownload	0.0458
2021-10	48	775	0	0.9997	benign	0.0421
2021-10	49	570	0	0.9995	benign	0.0389
2021-10	50	412	0	0.9970	benign	0.0386
2021-10	51	731	0	0.9988	benign	0.0376
2021-10	52	928	0	0.9997	benign	0.0374
2021-10	53	804	0	0.9963	benign	0.0353
2021-10	54	39	1	1.0000	execdownload	0.0321
2021-10	55	978	0	0.9988	benign	0.0313
2021-10	56	549	0	0.9992	benign	0.0311
2021-10	57	659	0	0.9718	benign	0.0291
2021-10	58	546	0	0.9987	benign	0.0289
2021-10	59	135	0	0.9973	benign	0.0282
2021-10	60	878	0	0.9927	benign	0.0281
2021-10	61	453	0	0.9994	benign	0.0265
2021-10	62	393	0	0.9983	benign	0.0264
2021-10	63	152	0	0.9901	benign	0.0246
2021-10	64	1009	0	0.9989	benign	0.0246
2021-10	65	639	0	0.9990	benign	0.0240
2021-10	66	637	0	0.9992	benign	0.0239
2021-10	67	747	0	0.9756	benign	0.0233
2021-10	68	646	0	0.9993	benign	0.0229
2021-10	69	675	0	0.9981	benign	0.0220
2021-10	70	465	0	0.9986	benign	0.0218
2021-10	71	143	0	0.9749	benign	0.0215
2021-10	72	516	0	0.9686	benign	0.0213
2021-10	73	520	0	0.9994	benign	0.0199
2021-10	74	638	0	0.9980	benign	0.0197
2021-10	75	120	0	0.9999	benign	0.0194
2021-10	76	828	0	0.9998	benign	0.0185
2021-10	77	387	0	0.9984	benign	0.0183
2021-10	78	984	0	1.0000	benign	0.0171
2021-10	79	843	0	0.9965	benign	0.0165
2021-10	80	805	0	0.9377	benign	0.0160
2021-10	81	865	0	0.9993	benign	0.0158
2021-10	82	918	0	1.0000	benign	0.0151
2021-10	83	473	0	0.9991	benign	0.0150
2021-10	84	850	0	0.9992	benign	0.0147
2021-10	85	410	0	0.9995	benign	0.0145
2021-10	86	411	0	0.9956	benign	0.0144
2021-10	87	926	0	0.9966	benign	0.0134
2021-10	88	155	0	0.9992	benign	0.0128
2021-10	89	1052	0	0.9993	benign	0.0126
2021-10	90	341	0	0.9887	benign	0.0125
2021-10	91	649	0	0.9992	benign	0.0125
2021-10	92	255	0	0.9975	benign	0.0123
2021-10	93	193	0	0.9998	benign	0.0120
2021-10	94	303	0	0.9991	benign	0.0119
2021-10	95	192	0	0.9991	benign	0.0119
2021-10	96	834	0	0.9963	benign	0.0112
2021-10	97	596	0	0.9996	benign	0.0111
2021-10	98	1023	0	1.0000	benign	0.0107
2021-10	99	579	0	0.9956	benign	0.0105
2021-10	100	669	0	0.9965	benign	0.0104
2021-10	101	182	0	0.9999	benign	0.0099
2021-10	102	714	0	0.9991	benign	0.0097
2021-10	103	615	0	0.9987	benign	0.0097
2021-10	104	814	0	0.9981	benign	0.0096
2021-10	105	1056	0	0.9994	benign	0.0094
2021-10	106	296	0	0.9910	benign	0.0092
2021-10	107	749	0	0.9989	benign	0.0089
2021-10	108	905	0	0.9994	benign	0.0087
2021-10	109	205	0	0.9849	benign	0.0084
2021-10	110	342	0	0.9993	benign	0.0083
2021-10	111	554	0	0.9981	benign	0.0081
2021-10	112	782	0	0.9984	benign	0.0080
2021-10	113	867	0	0.9972	benign	0.0076
2021-10	114	668	0	0.9792	benign	0.0075
2021-10	115	602	0	0.9928	benign	0.0074
2021-10	116	233	0	0.9812	benign	0.0070
2021-10	117	413	0	0.9990	benign	0.0067
2021-10	118	300	0	0.9967	benign	0.0066
2021-10	119	447	0	0.9969	benign	0.0065
2021-10	120	382	0	0.9968	benign	0.0061
2021-10	121	571	0	0.9968	benign	0.0061
2021-10	122	1019	0	0.9963	benign	0.0061
2021-10	123	807	0	0.9999	benign	0.0060
2021-10	124	525	0	1.0000	benign	0.0059
2021-10	125	716	0	0.9985	benign	0.0058
2021-10	126	778	0	0.9997	benign	0.0058
2021-10	127	170	0	0.9991	benign	0.0057
2021-10	128	913	0	0.9994	benign	0.0057
2021-10	129	794	0	0.9989	benign	0.0056
2021-10	130	272	0	0.9997	benign	0.0056
2021-10	131	398	0	0.9986	benign	0.0055
2021-10	132	404	0	1.0000	benign	0.0054
2021-10	133	916	0	1.0000	benign	0.0053
2021-10	134	375	0	0.9998	benign	0.0053
2021-10	135	1014	0	0.9997	benign	0.0052
2021-10	136	148	0	0.9990	benign	0.0050
2021-10	137	915	0	0.9998	benign	0.0050
2021-10	138	691	0	0.9998	benign	0.0050
2021-10	139	417	0	0.9993	benign	0.0049
2021-10	140	559	0	0.9999	benign	0.0049
2021-10	141	802	0	0.9991	benign	0.0049
2021-10	142	184	0	0.9830	benign	0.0048
2021-10	143	283	0	0.9981	benign	0.0048
2021-10	144	337	0	1.0000	benign	0.0047
2021-10	145	677	0	0.9998	benign	0.0047
2021-10	146	368	0	0.9998	benign	0.0045
2021-10	147	785	0	0.9966	benign	0.0044
2021-10	148	493	0	0.9998	benign	0.0040
2021-10	149	144	0	0.9976	benign	0.0040
2021-10	150	937	0	0.9989	benign	0.0039
2021-10	151	1001	0	0.9998	benign	0.0037
2021-10	152	795	0	0.9985	benign	0.0036
2021-10	153	567	0	0.9972	benign	0.0035
2021-10	154	352	0	0.9942	benign	0.0035
2021-10	155	521	0	0.9999	benign	0.0034
2021-10	156	1055	0	0.9997	benign	0.0034
2021-10	157	871	0	0.9996	benign	0.0033
2021-10	158	365	0	0.9949	benign	0.0032
2021-10	159	942	0	0.9999	benign	0.0032
2021-10	160	522	0	0.9991	benign	0.0031
2021-10	161	1013	0	0.9991	benign	0.0031
2021-10	162	256	0	0.9997	benign	0.0030
2021-10	163	953	0	0.9904	benign	0.0030
2021-10	164	386	0	0.9936	benign	0.0029
2021-10	165	178	0	0.9985	benign	0.0029
2021-10	166	754	0	1.0000	benign	0.0028
2021-10	167	510	0	0.9947	benign	0.0028
2021-10	168	636	0	0.9995	benign	0.0028
2021-10	169	364	0	0.9986	benign	0.0028
2021-10	170	944	0	0.9982	benign	0.0028
2021-10	171	720	0	0.9916	benign	0.0027
2021-10	172	441	0	0.9999	benign	0.0027
2021-10	173	126	0	0.9972	benign	0.0027
2021-10	174	614	0	0.9991	benign	0.0026
2021-10	175	338	0	0.9998	benign	0.0024
2021-10	176	1020	0	1.0000	benign	0.0024
2021-10	177	612	0	0.9967	benign	0.0024
2021-10	178	299	0	0.9997	benign	0.0024
2021-10	179	690	0	0.9999	benign	0.0023
2021-10	180	219	0	0.9995	benign	0.0023
2021-10	181	666	0	0.9992	benign	0.0023
2021-10	182	507	0	0.9986	benign	0.0023
2021-10	183	836	0	0.9950	benign	0.0023
2021-10	184	440	0	0.9798	benign	0.0023
2021-10	185	419	0	0.9999	benign	0.0023
2021-10	186	643	0	1.0000	benign	0.0022
2021-10	187	1037	0	0.9958	benign	0.0021
2021-10	188	980	0	0.9964	benign	0.0021
2021-10	189	708	0	0.9990	benign	0.0020
2021-10	190	575	0	0.9236	benign	0.0020
2021-10	191	406	0	0.9989	benign	0.0020
2021-10	192	347	0	0.9997	benign	0.0020
2021-10	193	824	0	0.9996	benign	0.0020
2021-10	194	558	0	0.9800	benign	0.0019
2021-10	195	792	0	0.9999	benign	0.0019
2021-10	196	403	0	0.9991	benign	0.0019
2021-10	197	796	0	1.0000	benign	0.0019
2021-10	198	884	0	0.9985	benign	0.0018
2021-10	199	864	0	0.9993	benign	0.0017
2021-10	200	897	0	0.9998	benign	0.0015
2021-10	201	574	0	1.0000	benign	0.0015
2021-10	202	631	0	1.0000	benign	0.0015
2021-10	203	145	0	0.9695	benign	0.0014
2021-10	204	860	0	1.0000	benign	0.0014
2021-10	205	998	0	0.9977	benign	0.0014
2021-10	206	392	0	0.9819	benign	0.0014
2021-10	207	349	0	1.0000	benign	0.0013
2021-10	208	699	0	0.9980	benign	0.0013
2021-10	209	821	0	0.8167	benign	0.0013
2021-10	210	819	0	0.9993	benign	0.0013
2021-10	211	846	0	0.9998	benign	0.0013
2021-10	212	921	0	0.9999	benign	0.0013
2021-10	213	562	0	0.9993	benign	0.0013
2021-10	214	1068	0	0.9990	benign	0.0013
2021-10	215	125	0	0.9920	benign	0.0013
2021-10	216	902	0	0.9993	benign	0.0012
2021-10	217	892	0	0.9933	benign	0.0012
2021-10	218	866	0	0.9866	benign	0.0012
2021-10	219	854	0	0.9996	benign	0.0012
2021-10	220	976	0	1.0000	benign	0.0012
2021-10	221	593	0	1.0000	benign	0.0012
2021-10	222	373	0	0.9980	benign	0.0012
2021-10	223	254	0	0.9884	benign	0.0012
2021-10	224	963	0	0.9996	benign	0.0011
2021-10	225	826	0	0.9996	benign	0.0011
2021-10	226	195	0	1.0000	benign	0.0011
2021-10	227	820	0	0.9985	benign	0.0011
2021-10	228	765	0	0.9988	benign	0.0011
2021-10	229	919	0	0.9619	benign	0.0011
2021-10	230	462	0	0.9988	benign	0.0010
2021-10	231	268	0	0.9999	benign	0.0010
2021-10	232	330	0	1.0000	benign	0.0009
2021-10	233	613	0	1.0000	benign	0.0009
2021-10	234	450	0	0.9982	benign	0.0009
2021-10	235	288	0	0.9991	benign	0.0009
2021-10	236	469	0	1.0000	benign	0.0009
2021-10	237	295	0	0.9703	benign	0.0008
2021-10	238	289	0	1.0000	benign	0.0008
2021-10	239	581	0	0.9994	benign	0.0008
2021-10	240	551	0	0.9996	benign	0.0008
2021-10	241	877	0	1.0000	benign	0.0008
2021-10	242	771	0	1.0000	benign	0.0008
2021-10	243	518	0	1.0000	benign	0.0008
2021-10	244	1027	0	0.9999	benign	0.0008
2021-10	245	822	0	0.9563	benign	0.0008
2021-10	246	1026	0	0.9998	benign	0.0007
2021-10	247	217	0	0.9999	benign	0.0007
2021-10	248	415	0	0.9999	benign	0.0007
2021-10	249	31	1	1.0000	execdownload	0.0007
2021-10	250	790	0	0.9988	benign	0.0006
2021-10	251	438	0	1.0000	benign	0.0006
2021-10	252	271	0	1.0000	benign	0.0006
2021-10	253	202	0	0.9999	benign	0.0006
2021-10	254	811	0	1.0000	benign	0.0006
2021-10	255	140	0	0.9983	benign	0.0006
2021-10	256	378	0	0.9999	benign	0.0005
2021-10	257	329	0	0.9988	benign	0.0005
2021-10	258	831	0	0.9997	benign	0.0005
2021-10	259	100	1	0.9740	infosteal	0.0005
2021-10	260	216	0	1.0000	benign	0.0005
2021-10	261	346	0	0.9997	benign	0.0005
2021-10	262	188	0	0.9984	benign	0.0005
2021-10	263	244	0	0.9991	benign	0.0005
2021-10	264	642	0	0.9160	benign	0.0005
2021-10	265	304	0	0.9980	benign	0.0005
2021-10	266	141	0	0.9996	benign	0.0005
2021-10	267	833	0	0.9999	benign	0.0005
2021-10	268	363	0	0.9999	benign	0.0005
2021-10	269	302	0	0.9995	benign	0.0004
2021-10	270	951	0	1.0000	benign	0.0004
2021-10	271	70	1	1.0000	smsreg	0.0004
2021-10	272	700	0	0.9989	benign	0.0004
2021-10	273	537	0	0.9950	benign	0.0004
2021-10	274	28	1	0.1744	infosteal	0.0004
2021-10	275	399	0	0.9994	benign	0.0004
2021-10	276	479	0	0.9984	benign	0.0004
2021-10	277	800	0	0.9982	benign	0.0004
2021-10	278	331	0	0.9999	benign	0.0004
2021-10	279	845	0	0.9989	benign	0.0004
2021-10	280	696	0	1.0000	benign	0.0004
2021-10	281	958	0	1.0000	benign	0.0004
2021-10	282	262	0	0.9999	benign	0.0004
2021-10	283	519	0	0.9978	benign	0.0004
2021-10	284	232	0	0.9448	benign	0.0003
2021-10	285	444	0	0.9998	benign	0.0003
2021-10	286	334	0	0.9611	benign	0.0003
2021-10	287	333	0	0.9907	benign	0.0003
2021-10	288	891	0	1.0000	benign	0.0003
2021-10	289	705	0	1.0000	benign	0.0003
2021-10	290	280	0	1.0000	benign	0.0003
2021-10	291	569	0	1.0000	benign	0.0003
2021-10	292	746	0	0.9998	benign	0.0003
2021-10	293	495	0	1.0000	benign	0.0003
2021-10	294	777	0	0.9977	benign	0.0003
2021-10	295	604	0	0.9998	benign	0.0003
2021-10	296	629	0	1.0000	benign	0.0003
2021-10	297	327	0	0.9987	benign	0.0003
2021-10	298	560	0	0.9998	benign	0.0003
2021-10	299	2	1	1.0000	infosteal	0.0003
2021-10	300	991	0	0.9970	benign	0.0003
2021-10	301	729	0	1.0000	benign	0.0003
2021-10	302	166	0	1.0000	benign	0.0003
2021-10	303	965	0	0.9982	benign	0.0003
2021-10	304	21	1	1.0000	infosteal	0.0003
2021-10	305	215	0	1.0000	benign	0.0002
2021-10	306	134	0	1.0000	benign	0.0002
2021-10	307	1036	0	0.9991	benign	0.0002
2021-10	308	503	0	1.0000	benign	0.0002
2021-10	309	858	0	1.0000	benign	0.0002
2021-10	310	647	0	0.9991	benign	0.0002
2021-10	311	484	0	1.0000	benign	0.0002
2021-10	312	345	0	0.9999	benign	0.0002
2021-10	313	1018	0	1.0000	benign	0.0002
2021-10	314	49	1	1.0000	infosteal	0.0002
2021-10	315	159	0	1.0000	benign	0.0002
2021-10	316	384	0	0.9990	benign	0.0002
2021-10	317	466	0	0.9990	benign	0.0002
2021-10	318	1071	0	0.9998	benign	0.0002
2021-10	319	478	0	0.9998	benign	0.0002
2021-10	320	1028	0	1.0000	benign	0.0002
2021-10	321	539	0	1.0000	benign	0.0002
2021-10	322	339	0	1.0000	benign	0.0002
