date	Count	Index	True	Pred	Family	Score
2021-08	149	400	0	1.0000	benign	0.0003
2021-08	150	19	1	0.9995	infosteal	0.0003
2021-08	151	66	1	0.9990	infosteal	0.0003
2021-08	152	240	0	1.0000	benign	0.0003
2021-08	153	1564	0	1.0000	benign	0.0002
2021-08	154	1117	0	1.0000	benign	0.0002
2021-08	155	135	1	0.9995	execdownload	0.0002
2021-08	156	167	1	1.0000	infosteal	0.0002
2021-08	157	1412	0	1.0000	benign	0.0002
2021-08	158	239	0	1.0000	benign	0.0002
2021-08	159	880	0	1.0000	benign	0.0002
2021-08	160	921	0	1.0000	benign	0.0002
2021-08	161	973	0	1.0000	benign	0.0002
2021-08	162	888	0	1.0000	benign	0.0002
2021-08	163	89	1	1.0000	execdownload	0.0002
2021-08	164	143	1	0.9999	execdownload	0.0002
2021-08	165	334	0	1.0000	benign	0.0002
2021-08	166	763	0	1.0000	benign	0.0002
2021-08	167	166	1	0.9998	infosteal	0.0002
2021-08	168	690	0	1.0000	benign	0.0002
2021-08	169	227	0	1.0000	benign	0.0002
2021-08	170	661	0	1.0000	benign	0.0002
2021-08	171	1454	0	1.0000	benign	0.0001
2021-08	172	462	0	1.0000	benign	0.0001
2021-08	173	136	1	0.9999	execdownload	0.0001
2021-08	174	1301	0	1.0000	benign	0.0001
2021-08	175	722	0	1.0000	benign	0.0001
2021-08	176	18	1	0.9998	infosteal	0.0001
2021-08	177	939	0	1.0000	benign	0.0001
2021-08	178	815	0	1.0000	benign	0.0001
2021-08	179	448	0	1.0000	benign	0.0001
2021-08	180	825	0	1.0000	benign	0.0001
2021-08	181	214	0	1.0000	benign	0.0001
2021-08	182	1028	0	0.9999	benign	0.0001
2021-08	183	159	1	0.9995	infosteal	0.0001
2021-08	184	144	1	1.0000	execdownload	0.0001
2021-08	185	1416	0	1.0000	benign	0.0001
2021-08	186	164	1	0.9989	execdownload	0.0001
2021-08	187	654	0	1.0000	benign	0.0001
2021-08	188	659	0	1.0000	benign	0.0001
2021-08	189	490	0	1.0000	benign	0.0001
2021-08	190	1447	0	1.0000	benign	0.0001
2021-08	191	983	0	1.0000	benign	0.0001
2021-08	192	152	1	0.9999	execdownload	0.0001
2021-08	193	122	1	0.9989	infosteal	0.0001
2021-08	194	809	0	1.0000	benign	0.0001
2021-08	195	500	0	0.9999	benign	0.0001
2021-08	196	898	0	0.9977	benign	0.0001
2021-08	197	57	1	0.9930	infosteal	0.0001
2021-08	198	23	1	1.0000	infosteal	0.0001
2021-08	199	836	0	1.0000	benign	0.0001
2021-09	0	811	0	0.4784	benign	0.4986
2021-09	1	214	1	0.2068	execdownload	0.4970
2021-09	2	380	0	0.5447	benign	0.4936
2021-09	3	451	0	0.5733	benign	0.4919
2021-09	4	779	0	0.7144	benign	0.4881
2021-09	5	821	0	0.1728	benign	0.4759
2021-09	6	1383	0	0.6014	benign	0.4735
2021-09	7	989	0	0.4573	benign	0.4712
2021-09	8	284	0	0.5597	benign	0.4666
2021-09	9	426	0	0.4551	benign	0.4573
2021-09	10	12	1	0.6702	infosteal	0.4458
2021-09	11	30	1	0.5925	execdownload	0.4385
2021-09	12	904	0	0.5266	benign	0.4318
2021-09	13	1149	0	0.8527	benign	0.4304
2021-09	14	115	1	0.7537	infosteal	0.4173
2021-09	15	1194	0	0.6577	benign	0.4169
2021-09	16	180	1	0.9684	infosteal	0.4131
2021-09	17	6	1	0.5170	infosteal	0.4124
2021-09	18	1970	0	0.5686	benign	0.4012
2021-09	19	1638	0	0.5356	benign	0.3965
2021-09	20	1693	0	0.8162	benign	0.3854
2021-09	21	79	1	0.6352	infosteal	0.3834
2021-09	22	119	1	0.5676	infosteal	0.3771
2021-09	23	161	1	0.9688	infosteal	0.3747
2021-09	24	1109	0	0.6124	benign	0.3719
2021-09	25	1299	0	0.9425	benign	0.3683
2021-09	26	740	0	0.7035	benign	0.3413
2021-09	27	984	0	0.6457	benign	0.3408
2021-09	28	1723	0	0.7760	benign	0.3019
2021-09	29	1376	0	0.8135	benign	0.2806
2021-09	30	537	0	0.7567	benign	0.2750
2021-09	31	179	1	0.9673	infosteal	0.2688
2021-09	32	854	0	0.7453	benign	0.2635
2021-09	33	807	0	0.9421	benign	0.2398
2021-09	34	1253	0	0.7665	benign	0.2392
2021-09	35	1748	0	0.8996	benign	0.2371
2021-09	36	1170	0	0.7612	benign	0.2060
2021-09	37	91	1	0.7804	hiddad	0.2018
2021-09	38	1995	0	0.6935	benign	0.1986
2021-09	39	838	0	0.9059	benign	0.1830
2021-09	40	499	0	0.9091	benign	0.1789
2021-09	41	995	0	0.9010	benign	0.1775
2021-09	42	1112	0	0.9794	benign	0.1765
2021-09	43	510	0	0.9549	benign	0.1748
2021-09	44	664	0	0.8497	benign	0.1661
2021-09	45	1984	0	0.7921	benign	0.1614
2021-09	46	2067	0	0.8693	benign	0.1512
2021-09	47	1541	0	0.8613	benign	0.1307
2021-09	48	1116	0	0.7097	benign	0.1245
2021-09	49	1412	0	0.9861	benign	0.1203
2021-09	50	59	1	0.8898	infosteal	0.1182
2021-09	51	1915	0	0.9558	benign	0.1068
2021-09	52	49	1	0.9375	infosteal	0.1043
2021-09	53	58	1	0.9957	execdownload	0.1032
2021-09	54	152	1	0.9945	infosteal	0.0984
2021-09	55	1309	0	0.9985	benign	0.0878
2021-09	56	1323	0	0.9448	benign	0.0863
2021-09	57	159	1	0.9626	infosteal	0.0843
2021-09	58	102	1	0.9672	execdownload	0.0797
2021-09	59	154	1	0.8642	infosteal	0.0796
2021-09	60	1983	0	0.9357	benign	0.0791
2021-09	61	1370	0	0.9976	benign	0.0774
2021-09	62	1842	0	0.9682	benign	0.0758
2021-09	63	129	1	0.9933	infosteal	0.0674
2021-09	64	229	0	0.9977	benign	0.0606
2021-09	65	100	1	0.9940	execdownload	0.0574
2021-09	66	164	1	0.9952	execdownload	0.0510
2021-09	67	758	0	0.8374	benign	0.0485
2021-09	68	1004	0	0.8666	benign	0.0477
2021-09	69	1195	0	0.9451	benign	0.0464
2021-09	70	463	0	0.9675	benign	0.0433
2021-09	71	1523	0	0.7300	benign	0.0425
2021-09	72	1262	0	0.9874	benign	0.0369
2021-09	73	61	1	0.9291	execdownload	0.0355
2021-09	74	1472	0	0.9997	benign	0.0313
2021-09	75	1344	0	0.9798	benign	0.0298
2021-09	76	136	1	0.7346	infosteal	0.0273
2021-09	77	633	0	0.9497	benign	0.0240
2021-09	78	446	0	0.9980	benign	0.0235
2021-09	79	1811	0	0.9984	benign	0.0221
2021-09	80	1703	0	0.9851	benign	0.0208
2021-09	81	215	1	0.9143	execdownload	0.0187
2021-09	82	146	1	0.9738	execdownload	0.0187
2021-09	83	879	0	0.8392	benign	0.0181
2021-09	84	948	0	0.9919	benign	0.0178
2021-09	85	73	1	0.9857	infosteal	0.0175
2021-09	86	69	1	0.9904	execdownload	0.0158
2021-09	87	3	1	0.9846	execdownload	0.0150
2021-09	88	34	1	0.9584	execdownload	0.0130
2021-09	89	173	1	0.7990	execdownload	0.0123
2021-09	90	1820	0	0.9178	benign	0.0117
2021-09	91	329	0	0.9736	benign	0.0114
2021-09	92	105	1	0.9934	execdownload	0.0093
2021-09	93	118	1	0.9954	execdownload	0.0092
2021-09	94	167	1	0.9354	execdownload	0.0089
2021-09	95	845	0	0.9990	benign	0.0084
2021-09	96	207	1	0.9988	execdownload	0.0073
2021-09	97	767	0	0.9992	benign	0.0068
2021-09	98	143	1	0.9998	piom	0.0066
2021-09	99	156	1	0.9780	infosteal	0.0065
2021-09	100	145	1	0.9994	execdownload	0.0064
2021-09	101	99	1	0.9966	execdownload	0.0062
2021-09	102	53	1	0.2844	infosteal	0.0058
2021-09	103	1488	0	0.7453	benign	0.0056
2021-09	104	204	1	0.9981	execdownload	0.0054
2021-09	105	82	1	0.9990	execdownload	0.0051
2021-09	106	60	1	0.9165	execdownload	0.0049
2021-09	107	104	1	0.9952	execdownload	0.0046
2021-09	108	226	1	0.9999	execdownload	0.0046
2021-09	109	0	1	0.9969	execdownload	0.0044
2021-09	110	916	0	0.9971	benign	0.0044
2021-09	111	1443	0	0.9986	benign	0.0044
2021-09	112	1815	0	0.9808	benign	0.0043
2021-09	113	928	0	1.0000	benign	0.0041
2021-09	114	1812	0	0.9965	benign	0.0038
2021-09	115	1150	0	0.9672	benign	0.0038
2021-09	116	408	0	0.9992	benign	0.0037
2021-09	117	1196	0	0.9469	benign	0.0035
2021-09	118	898	0	0.9882	benign	0.0033
2021-09	119	137	1	0.9956	infosteal	0.0030
2021-09	120	1892	0	1.0000	benign	0.0028
2021-09	121	88	1	0.9966	execdownload	0.0027
2021-09	122	1534	0	0.9988	benign	0.0026
2021-09	123	77	1	0.9982	execdownload	0.0025
2021-09	124	669	0	0.9999	benign	0.0024
2021-09	125	147	1	0.9936	execdownload	0.0024
2021-09	126	1648	0	0.9999	benign	0.0023
2021-09	127	287	0	0.9990	benign	0.0022
2021-09	128	111	1	0.9926	execdownload	0.0022
2021-09	129	185	1	0.9900	execdownload	0.0021
2021-09	130	1414	0	1.0000	benign	0.0019
2021-09	131	138	1	0.9955	execdownload	0.0018
2021-09	132	144	1	0.9983	execdownload	0.0018
2021-09	133	1917	0	0.9999	benign	0.0018
2021-09	134	911	0	0.9983	benign	0.0015
2021-09	135	2048	0	1.0000	benign	0.0015
2021-09	136	1457	0	1.0000	benign	0.0013
2021-09	137	1130	0	0.9968	benign	0.0013
2021-09	138	1930	0	1.0000	benign	0.0012
2021-09	139	194	1	0.9999	infosteal	0.0012
2021-09	140	28	1	0.9999	infosteal	0.0011
2021-09	141	2057	0	1.0000	benign	0.0011
2021-09	142	642	0	1.0000	benign	0.0011
2021-09	143	618	0	1.0000	benign	0.0010
2021-09	144	261	0	1.0000	benign	0.0010
2021-09	145	40	1	0.9580	execdownload	0.0009
2021-09	146	2038	0	1.0000	benign	0.0009
2021-09	147	2033	0	0.9978	benign	0.0009
2021-09	148	1252	0	1.0000	benign	0.0008
2021-09	149	632	0	1.0000	benign	0.0008
2021-09	150	1423	0	1.0000	benign	0.0008
2021-09	151	359	0	1.0000	benign	0.0008
2021-09	152	1663	0	0.9745	benign	0.0008
2021-09	153	48	1	0.9793	execdownload	0.0008
2021-09	154	705	0	1.0000	benign	0.0007
2021-09	155	141	1	1.0000	infosteal	0.0007
2021-09	156	2000	0	1.0000	benign	0.0007
2021-09	157	619	0	1.0000	benign	0.0007
2021-09	158	526	0	0.9810	benign	0.0006
2021-09	159	1601	0	1.0000	benign	0.0006
2021-09	160	114	1	0.9891	execdownload	0.0006
2021-09	161	1017	0	1.0000	benign	0.0006
2021-09	162	663	0	1.0000	benign	0.0005
2021-09	163	2031	0	1.0000	benign	0.0005
2021-09	164	1717	0	1.0000	benign	0.0005
2021-09	165	38	1	1.0000	fakeadblocker	0.0004
2021-09	166	1879	0	1.0000	benign	0.0004
2021-09	167	1487	0	1.0000	benign	0.0004
2021-09	168	1758	0	1.0000	benign	0.0004
2021-09	169	188	1	1.0000	smsreg	0.0004
2021-09	170	197	1	0.9544	execdownload	0.0003
2021-09	171	1126	0	1.0000	benign	0.0003
2021-09	172	1308	0	1.0000	benign	0.0003
2021-09	173	1086	0	1.0000	benign	0.0003
2021-09	174	901	0	1.0000	benign	0.0003
2021-09	175	258	0	1.0000	benign	0.0003
2021-09	176	1696	0	1.0000	benign	0.0003
2021-09	177	1773	0	1.0000	benign	0.0003
2021-09	178	723	0	1.0000	benign	0.0003
2021-09	179	1273	0	1.0000	benign	0.0002
2021-09	180	1877	0	1.0000	benign	0.0002
2021-09	181	411	0	1.0000	benign	0.0002
2021-09	182	1230	0	1.0000	benign	0.0002
2021-09	183	996	0	1.0000	benign	0.0002
2021-09	184	1989	0	1.0000	benign	0.0002
2021-09	185	2015	0	1.0000	benign	0.0002
2021-09	186	1328	0	1.0000	benign	0.0002
2021-09	187	369	0	0.9997	benign	0.0002
2021-09	188	325	0	1.0000	benign	0.0002
2021-09	189	1394	0	1.0000	benign	0.0002
2021-09	190	334	0	1.0000	benign	0.0002
2021-09	191	1765	0	1.0000	benign	0.0002
2021-09	192	1	1	1.0000	execdownload	0.0002
2021-09	193	101	1	0.9999	execdownload	0.0002
2021-09	194	1088	0	1.0000	benign	0.0002
2021-09	195	253	0	0.9999	benign	0.0002
2021-09	196	501	0	1.0000	benign	0.0002
2021-09	197	1509	0	0.9998	benign	0.0002
2021-09	198	1316	0	1.0000	benign	0.0001
2021-09	199	320	0	1.0000	benign	0.0001
2021-10	0	972	0	0.5976	benign	0.4345
2021-10	1	66	1	0.9757	infosteal	0.3023
2021-10	2	58	1	0.9581	infosteal	0.2500
2021-10	3	8	1	0.8479	infosteal	0.2034
2021-10	4	1	1	0.9708	infosteal	0.1893
2021-10	5	103	1	0.9974	infosteal	0.1700
2021-10	6	50	1	0.9446	infosteal	0.1580
2021-10	7	11	1	0.8881	infosteal	0.1186
2021-10	8	96	1	0.8989	infosteal	0.1128
2021-10	9	606	0	0.9414	benign	0.0945
2021-10	10	95	1	0.9932	infosteal	0.0888
2021-10	11	68	1	0.9877	infosteal	0.0767
2021-10	12	744	0	0.8767	benign	0.0725
2021-10	13	33	1	0.8256	infosteal	0.0702
2021-10	14	35	1	0.9473	infosteal	0.0647
2021-10	15	1061	0	0.9912	benign	0.0583
2021-10	16	59	1	0.9152	infosteal	0.0575
2021-10	17	544	0	0.9135	benign	0.0568
2021-10	18	65	1	0.9844	infosteal	0.0374
2021-10	19	373	0	1.0000	benign	0.0346
2021-10	20	23	1	0.9062	infosteal	0.0336
2021-10	21	111	1	0.9262	infosteal	0.0324
2021-10	22	43	1	0.9254	infosteal	0.0266
2021-10	23	52	1	1.0000	infosteal	0.0213
2021-10	24	84	1	0.9788	infosteal	0.0213
2021-10	25	326	0	0.9922	benign	0.0192
2021-10	26	685	0	0.9999	benign	0.0174
2021-10	27	77	1	0.9376	execdownload	0.0131
2021-10	28	333	0	1.0000	benign	0.0122
2021-10	29	76	1	0.9688	infosteal	0.0108
2021-10	30	115	1	0.8256	infosteal	0.0101
2021-10	31	116	1	0.9993	infosteal	0.0097
2021-10	32	538	0	1.0000	benign	0.0094
2021-10	33	73	1	0.9388	infosteal	0.0091
2021-10	34	67	1	0.9998	execdownload	0.0080
2021-10	35	63	1	0.9718	infosteal	0.0078
2021-10	36	295	0	1.0000	benign	0.0064
2021-10	37	26	1	0.9977	execdownload	0.0061
2021-10	38	80	1	0.9911	infosteal	0.0056
2021-10	39	27	1	0.9907	hqwar	0.0052
2021-10	40	47	1	1.0000	infosteal	0.0052
2021-10	41	17	1	0.9997	infosteal	0.0049
2021-10	42	552	0	1.0000	benign	0.0048
2021-10	43	289	0	1.0000	benign	0.0043
2021-10	44	676	0	1.0000	benign	0.0042
2021-10	45	45	1	1.0000	infosteal	0.0041
2021-10	46	1045	0	1.0000	benign	0.0034
2021-10	47	686	0	1.0000	benign	0.0031
2021-10	48	969	0	1.0000	benign	0.0030
2021-10	49	406	0	0.9998	benign	0.0030
2021-10	50	48	1	0.9966	infosteal	0.0025
2021-10	51	41	1	0.9977	infosteal	0.0021
2021-10	52	866	0	0.9996	benign	0.0018
2021-10	53	90	1	1.0000	infosteal	0.0017
2021-10	54	993	0	0.9939	benign	0.0016
2021-10	55	94	1	1.0000	infosteal	0.0015
2021-10	56	121	0	1.0000	benign	0.0014
2021-10	57	512	0	0.9979	benign	0.0014
2021-10	58	745	0	1.0000	benign	0.0013
2021-10	59	62	1	1.0000	infosteal	0.0013
2021-10	60	691	0	0.9964	benign	0.0012
2021-10	61	72	1	0.9966	infosteal	0.0011
2021-10	62	83	1	0.9326	infosteal	0.0010
2021-10	63	37	1	0.9983	infosteal	0.0010
2021-10	64	291	0	0.9998	benign	0.0010
2021-10	65	79	1	0.9997	infosteal	0.0009
2021-10	66	161	0	1.0000	benign	0.0009
2021-10	67	40	1	1.0000	infosteal	0.0009
2021-10	68	612	0	1.0000	benign	0.0008
2021-10	69	242	0	1.0000	benign	0.0008
2021-10	70	28	1	0.9996	infosteal	0.0008
2021-10	71	792	0	0.9991	benign	0.0007
2021-10	72	42	1	1.0000	infosteal	0.0007
2021-10	73	943	0	1.0000	benign	0.0007
2021-10	74	34	1	1.0000	infosteal	0.0006
2021-10	75	532	0	1.0000	benign	0.0006
2021-10	76	31	1	1.0000	execdownload	0.0006
2021-10	77	1059	0	1.0000	benign	0.0005
2021-10	78	769	0	1.0000	benign	0.0005
2021-10	79	975	0	1.0000	benign	0.0004
2021-10	80	817	0	1.0000	benign	0.0004
2021-10	81	7	1	0.9984	infosteal	0.0004
2021-10	82	770	0	0.9988	benign	0.0004
2021-10	83	108	1	0.9909	infosteal	0.0004
2021-10	84	89	1	0.9906	infosteal	0.0004
2021-10	85	960	0	0.9991	benign	0.0003
2021-10	86	798	0	1.0000	benign	0.0003
2021-10	87	311	0	1.0000	benign	0.0003
2021-10	88	175	0	1.0000	benign	0.0003
2021-10	89	571	0	1.0000	benign	0.0003
2021-10	90	5	1	0.9920	infosteal	0.0003
2021-10	91	1015	0	1.0000	benign	0.0002
2021-10	92	678	0	1.0000	benign	0.0002
2021-10	93	747	0	1.0000	benign	0.0002
2021-10	94	3	1	0.9998	infosteal	0.0002
2021-10	95	177	0	1.0000	benign	0.0002
2021-10	96	118	1	0.9999	infosteal	0.0002
2021-10	97	814	0	1.0000	benign	0.0002
2021-10	98	445	0	1.0000	benign	0.0002
2021-10	99	49	1	0.9999	infosteal	0.0002
2021-10	100	238	0	1.0000	benign	0.0002
2021-10	101	789	0	1.0000	benign	0.0002
2021-10	102	25	1	0.9994	infosteal	0.0002
2021-10	103	696	0	1.0000	benign	0.0002
2021-10	104	704	0	1.0000	benign	0.0002
2021-10	105	60	1	0.9999	infosteal	0.0002
2021-10	106	483	0	1.0000	benign	0.0002
2021-10	107	100	1	1.0000	infosteal	0.0002
2021-10	108	265	0	1.0000	benign	0.0002
2021-10	109	56	1	0.9999	infosteal	0.0002
2021-10	110	380	0	1.0000	benign	0.0001
2021-10	111	819	0	0.9989	benign	0.0001
2021-10	112	601	0	1.0000	benign	0.0001
2021-10	113	918	0	0.9919	benign	0.0001
2021-10	114	4	1	0.9999	infosteal	0.0001
2021-10	115	486	0	0.9878	benign	0.0001
2021-10	116	112	1	1.0000	infosteal	0.0001
2021-10	117	87	1	0.9983	infosteal	0.0001
2021-10	118	86	1	0.9991	infosteal	0.0001
2021-10	119	693	0	1.0000	benign	0.0001
2021-10	120	657	0	1.0000	benign	0.0001
2021-10	121	942	0	1.0000	benign	0.0001
2021-10	122	390	0	1.0000	benign	0.0001
2021-10	123	36	1	1.0000	execdownload	0.0001
2021-10	124	874	0	1.0000	benign	0.0001
2021-10	125	264	0	1.0000	benign	0.0001
2021-10	126	597	0	1.0000	benign	0.0001
2021-10	127	882	0	1.0000	benign	0.0001
2021-10	128	114	1	0.9998	infosteal	0.0001
2021-10	129	463	0	1.0000	benign	0.0001
2021-10	130	24	1	1.0000	infosteal	0.0001
2021-10	131	91	1	1.0000	infosteal	0.0001
2021-10	132	642	0	0.9997	benign	0.0001
2021-10	133	863	0	1.0000	benign	0.0001
2021-10	134	883	0	1.0000	benign	0.0001
2021-10	135	752	0	1.0000	benign	0.0001
2021-10	136	308	0	1.0000	benign	0.0001
2021-10	137	510	0	0.9939	benign	0.0001
2021-10	138	19	1	1.0000	infosteal	0.0001
2021-10	139	867	0	1.0000	benign	0.0001
2021-10	140	393	0	1.0000	benign	0.0001
2021-10	141	782	0	1.0000	benign	0.0001
2021-10	142	360	0	1.0000	benign	0.0001
2021-10	143	673	0	1.0000	benign	0.0001
2021-10	144	386	0	1.0000	benign	0.0001
2021-10	145	932	0	1.0000	benign	0.0001
2021-10	146	489	0	1.0000	benign	0.0001
2021-10	147	628	0	1.0000	benign	0.0001
2021-10	148	14	1	1.0000	infosteal	0.0001
2021-10	149	200	0	1.0000	benign	0.0001
2021-10	150	276	0	0.9999	benign	0.0001
2021-10	151	355	0	1.0000	benign	0.0000
2021-10	152	1004	0	1.0000	benign	0.0000
2021-10	153	971	0	1.0000	benign	0.0000
2021-10	154	995	0	0.9999	benign	0.0000
2021-10	155	9	1	0.9998	infosteal	0.0000
2021-10	156	186	0	1.0000	benign	0.0000
2021-10	157	892	0	1.0000	benign	0.0000
2021-10	158	167	0	0.9999	benign	0.0000
2021-10	159	783	0	1.0000	benign	0.0000
2021-10	160	998	0	1.0000	benign	0.0000
2021-10	161	915	0	1.0000	benign	0.0000
2021-10	162	906	0	1.0000	benign	0.0000
2021-10	163	363	0	1.0000	benign	0.0000
2021-10	164	165	0	1.0000	benign	0.0000
2021-10	165	92	1	0.9992	infosteal	0.0000
2021-10	166	509	0	1.0000	benign	0.0000
2021-10	167	119	1	0.9996	infosteal	0.0000
2021-10	168	965	0	1.0000	benign	0.0000
2021-10	169	74	1	0.9993	infosteal	0.0000
2021-10	170	625	0	1.0000	benign	0.0000
2021-10	171	301	0	0.9999	benign	0.0000
2021-10	172	658	0	0.9996	benign	0.0000
2021-10	173	529	0	1.0000	benign	0.0000
2021-10	174	1064	0	1.0000	benign	0.0000
2021-10	175	540	0	1.0000	benign	0.0000
2021-10	176	526	0	1.0000	benign	0.0000
2021-10	177	260	0	1.0000	benign	0.0000
2021-10	178	749	0	1.0000	benign	0.0000
2021-10	179	966	0	1.0000	benign	0.0000
2021-10	180	600	0	1.0000	benign	0.0000
2021-10	181	372	0	1.0000	benign	0.0000
2021-10	182	721	0	1.0000	benign	0.0000
2021-10	183	518	0	1.0000	benign	0.0000
2021-10	184	835	0	0.9999	benign	0.0000
2021-10	185	578	0	1.0000	benign	0.0000
2021-10	186	497	0	1.0000	benign	0.0000
2021-10	187	419	0	1.0000	benign	0.0000
2021-10	188	904	0	1.0000	benign	0.0000
2021-10	189	919	0	1.0000	benign	0.0000
2021-10	190	1035	0	1.0000	benign	0.0000
2021-10	191	999	0	1.0000	benign	0.0000
2021-10	192	247	0	1.0000	benign	0.0000
2021-10	193	989	0	1.0000	benign	0.0000
2021-10	194	1055	0	1.0000	benign	0.0000
2021-10	195	171	0	0.9999	benign	0.0000
2021-10	196	838	0	1.0000	benign	0.0000
2021-10	197	956	0	1.0000	benign	0.0000
2021-10	198	225	0	1.0000	benign	0.0000
2021-10	199	474	0	1.0000	benign	0.0000
2021-11	0	84	0	0.6607	benign	0.4860
2021-11	1	102	0	0.7621	benign	0.3570
2021-11	2	392	0	0.9154	benign	0.1838
2021-11	3	16	1	0.9759	wroba	0.0549
2021-11	4	373	0	1.0000	benign	0.0043
2021-11	5	382	0	1.0000	benign	0.0029
2021-11	6	346	0	1.0000	benign	0.0023
2021-11	7	163	0	1.0000	benign	0.0022
2021-11	8	181	0	0.9998	benign	0.0015
2021-11	9	193	0	1.0000	benign	0.0011
2021-11	10	322	0	1.0000	benign	0.0009
2021-11	11	358	0	1.0000	benign	0.0009
2021-11	12	316	0	1.0000	benign	0.0007
2021-11	13	426	0	1.0000	benign	0.0006
2021-11	14	14	1	0.9968	execdownload	0.0003
2021-11	15	439	0	1.0000	benign	0.0003
2021-11	16	44	1	1.0000	unknown	0.0003
2021-11	17	370	0	1.0000	benign	0.0002
2021-11	18	401	0	1.0000	benign	0.0002
2021-11	19	348	0	1.0000	benign	0.0002
2021-11	20	183	0	1.0000	benign	0.0001
2021-11	21	227	0	0.9999	benign	0.0001
2021-11	22	466	0	1.0000	benign	0.0001
2021-11	23	127	0	1.0000	benign	0.0001
2021-11	24	363	0	1.0000	benign	0.0001
2021-11	25	286	0	1.0000	benign	0.0001
2021-11	26	52	1	0.9995	infosteal	0.0001
2021-11	27	189	0	1.0000	benign	0.0001
2021-11	28	54	0	1.0000	benign	0.0001
2021-11	29	417	0	1.0000	benign	0.0001
2021-11	30	435	0	1.0000	benign	0.0001
2021-11	31	214	0	0.9997	benign	0.0001
2021-11	32	46	1	1.0000	server	0.0001
2021-11	33	119	0	1.0000	benign	0.0001
2021-11	34	58	0	1.0000	benign	0.0001
2021-11	35	461	0	0.9998	benign	0.0001
2021-11	36	403	0	1.0000	benign	0.0001
2021-11	37	35	1	0.9975	execdownload	0.0001
2021-11	38	398	0	1.0000	benign	0.0000
2021-11	39	303	0	1.0000	benign	0.0000
2021-11	40	278	0	1.0000	benign	0.0000
2021-11	41	375	0	1.0000	benign	0.0000
2021-11	42	0	1	0.9996	infosteal	0.0000
2021-11	43	306	0	1.0000	benign	0.0000
2021-11	44	140	0	1.0000	benign	0.0000
2021-11	45	43	1	1.0000	infosteal	0.0000
2021-11	46	465	0	1.0000	benign	0.0000
2021-11	47	146	0	1.0000	benign	0.0000
2021-11	48	231	0	1.0000	benign	0.0000
2021-11	49	342	0	1.0000	benign	0.0000
2021-11	50	427	0	0.9998	benign	0.0000
2021-11	51	161	0	1.0000	benign	0.0000
2021-11	52	464	0	1.0000	benign	0.0000
2021-11	53	61	0	1.0000	benign	0.0000
2021-11	54	105	0	1.0000	benign	0.0000
2021-11	55	250	0	1.0000	benign	0.0000
2021-11	56	307	0	0.9983	benign	0.0000
2021-11	57	229	0	1.0000	benign	0.0000
2021-11	58	262	0	0.9999	benign	0.0000
2021-11	59	133	0	1.0000	benign	0.0000
2021-11	60	351	0	0.9993	benign	0.0000
2021-11	61	436	0	1.0000	benign	0.0000
2021-11	62	88	0	1.0000	benign	0.0000
2021-11	63	112	0	1.0000	benign	0.0000
2021-11	64	221	0	1.0000	benign	0.0000
2021-11	65	296	0	1.0000	benign	0.0000
2021-11	66	459	0	1.0000	benign	0.0000
2021-11	67	390	0	0.9997	benign	0.0000
2021-11	68	165	0	1.0000	benign	0.0000
2021-11	69	294	0	1.0000	benign	0.0000
2021-11	70	39	1	0.9998	spyware	0.0000
2021-11	71	430	0	1.0000	benign	0.0000
2021-11	72	434	0	1.0000	benign	0.0000
2021-11	73	175	0	0.9999	benign	0.0000
2021-11	74	353	0	1.0000	benign	0.0000
2021-11	75	287	0	1.0000	benign	0.0000
2021-11	76	1	1	1.0000	infosteal	0.0000
2021-11	77	2	1	1.0000	execdownload	0.0000
2021-11	78	3	1	1.0000	execdownload	0.0000
2021-11	79	4	1	1.0000	wapron	0.0000
2021-11	80	5	1	1.0000	infosteal	0.0000
2021-11	81	6	1	1.0000	execdownload	0.0000
2021-11	82	7	1	1.0000	execdownload	0.0000
2021-11	83	8	1	1.0000	piom	0.0000
2021-11	84	9	1	1.0000	wroba	0.0000
2021-11	85	10	1	1.0000	piom	0.0000
2021-11	86	11	1	1.0000	execdownload	0.0000
2021-11	87	12	1	1.0000	smsreg	0.0000
2021-11	88	13	1	1.0000	execdownload	0.0000
2021-11	89	15	1	1.0000	execdownload	0.0000
2021-11	90	18	1	1.0000	execdownload	0.0000
2021-11	91	19	1	1.0000	execdownload	0.0000
2021-11	92	20	1	1.0000	packed	0.0000
2021-11	93	21	1	1.0000	wroba	0.0000
2021-11	94	22	1	1.0000	execdownload	0.0000
2021-11	95	24	1	1.0000	execdownload	0.0000
2021-11	96	25	1	1.0000	execdownload	0.0000
2021-11	97	26	1	1.0000	infosteal	0.0000
2021-11	98	27	1	1.0000	adware	0.0000
2021-11	99	29	1	1.0000	execdownload	0.0000
2021-11	100	30	1	1.0000	smsreg	0.0000
2021-11	101	31	1	1.0000	execdownload	0.0000
2021-11	102	33	1	1.0000	execdownload	0.0000
2021-11	103	34	1	1.0000	wroba	0.0000
2021-11	104	36	1	1.0000	execdownload	0.0000
2021-11	105	37	1	1.0000	execdownload	0.0000
2021-11	106	38	1	1.0000	infosteal	0.0000
2021-11	107	40	1	1.0000	wroba	0.0000
2021-11	108	41	1	1.0000	piom	0.0000
2021-11	109	42	1	1.0000	packed	0.0000
2021-11	110	45	1	1.0000	execdownload	0.0000
2021-11	111	47	1	0.9999	infosteal	0.0000
