date	Count	Index	True	Pred	Family	Score
2017-05	34	85	1	1.0000	adware	0.7730
2017-05	35	965	0	1.0000	benign	0.7260
2017-05	36	483	0	1.0000	benign	0.7195
2017-05	37	46	1	1.0000	bips	0.7084
2017-05	38	1080	0	1.0000	benign	0.7077
2017-05	39	74	1	1.0000	mobidash	0.7034
2017-05	40	348	0	1.0000	benign	0.7029
2017-05	41	1023	0	1.0000	benign	0.7028
2017-05	42	938	0	0.9824	benign	0.7028
2017-05	43	815	0	1.0000	benign	0.7026
2017-05	44	238	0	1.0000	benign	0.7021
2017-05	45	503	0	1.0000	benign	0.7014
2017-05	46	140	0	1.0000	benign	0.7008
2017-05	47	1171	0	1.0000	benign	0.7008
2017-05	48	1198	0	1.0000	benign	0.7006
2017-05	49	265	0	1.0000	benign	0.7005
2017-05	50	582	0	1.0000	benign	0.7005
2017-05	51	601	0	1.0000	benign	0.7005
2017-05	52	844	0	1.0000	benign	0.7005
2017-05	53	878	0	1.0000	benign	0.7005
2017-05	54	921	0	1.0000	benign	0.7005
2017-05	55	1093	0	1.0000	benign	0.7005
2017-05	56	848	0	1.0000	benign	0.7004
2017-05	57	1044	0	1.0000	benign	0.7004
2017-05	58	577	0	0.9801	benign	0.7001
2017-05	59	457	0	1.0000	benign	0.7001
2017-05	60	869	0	1.0000	benign	0.7000
2017-05	61	991	0	1.0000	benign	0.7000
2017-05	62	262	0	1.0000	benign	0.7000
2017-05	63	885	0	1.0000	benign	0.7000
2017-05	64	359	0	1.0000	benign	0.7000
2017-05	65	736	0	1.0000	benign	0.6999
2017-05	66	1247	0	1.0000	benign	0.6999
2017-05	67	389	0	1.0000	benign	0.6999
2017-05	68	861	0	1.0000	benign	0.6999
2017-05	69	187	0	1.0000	benign	0.6999
2017-05	70	332	0	0.9999	benign	0.6999
2017-05	71	687	0	0.9999	benign	0.6999
2017-05	72	721	0	0.9999	benign	0.6999
2017-05	73	796	0	0.9997	benign	0.6999
2017-05	74	1045	0	0.9999	benign	0.6999
2017-05	75	863	0	1.0000	benign	0.6999
2017-05	76	432	0	1.0000	benign	0.6998
2017-05	77	1107	0	1.0000	benign	0.6998
2017-05	78	295	0	1.0000	benign	0.6998
2017-05	79	165	0	1.0000	benign	0.6998
2017-05	80	404	0	1.0000	benign	0.6997
2017-05	81	1117	0	1.0000	benign	0.6997
2017-05	82	1005	0	1.0000	benign	0.6997
2017-05	83	946	0	0.9806	benign	0.6997
2017-05	84	1183	0	1.0000	benign	0.6997
2017-05	85	1240	0	1.0000	benign	0.6997
2017-05	86	1000	0	1.0000	benign	0.6997
2017-05	87	1223	0	1.0000	benign	0.6997
2017-05	88	1225	0	1.0000	benign	0.6997
2017-05	89	125	0	1.0000	benign	0.6997
2017-05	90	176	0	1.0000	benign	0.6997
2017-05	91	241	0	1.0000	benign	0.6997
2017-05	92	251	0	1.0000	benign	0.6997
2017-05	93	254	0	1.0000	benign	0.6997
2017-05	94	318	0	1.0000	benign	0.6997
2017-05	95	356	0	1.0000	benign	0.6997
2017-05	96	388	0	1.0000	benign	0.6997
2017-05	97	501	0	1.0000	benign	0.6997
2017-05	98	561	0	1.0000	benign	0.6997
2017-05	99	914	0	1.0000	benign	0.6997
2017-05	100	1076	0	1.0000	benign	0.6997
2017-05	101	1124	0	1.0000	benign	0.6997
2017-05	102	430	0	1.0000	benign	0.6997
2017-05	103	759	0	1.0000	benign	0.6997
2017-05	104	931	0	1.0000	benign	0.6997
2017-05	105	270	0	1.0000	benign	0.6997
2017-05	106	322	0	1.0000	benign	0.6997
2017-05	107	237	0	1.0000	benign	0.6997
2017-05	108	1125	0	1.0000	benign	0.6997
2017-05	109	1226	0	1.0000	benign	0.6997
2017-05	110	278	0	1.0000	benign	0.6996
2017-05	111	707	0	1.0000	benign	0.6996
2017-05	112	1137	0	0.9993	benign	0.6996
2017-05	113	536	0	1.0000	benign	0.6996
2017-05	114	527	0	1.0000	benign	0.6996
2017-05	115	891	0	1.0000	benign	0.6996
2017-05	116	629	0	1.0000	benign	0.6996
2017-05	117	1078	0	1.0000	benign	0.6996
2017-05	118	124	0	1.0000	benign	0.6996
2017-05	119	191	0	1.0000	benign	0.6996
2017-05	120	472	0	1.0000	benign	0.6996
2017-05	121	605	0	1.0000	benign	0.6996
2017-05	122	823	0	1.0000	benign	0.6996
2017-05	123	868	0	1.0000	benign	0.6996
2017-05	124	897	0	1.0000	benign	0.6996
2017-05	125	990	0	1.0000	benign	0.6996
2017-05	126	701	0	1.0000	benign	0.6996
2017-05	127	1179	0	1.0000	benign	0.6996
2017-05	128	337	0	1.0000	benign	0.6996
2017-05	129	339	0	1.0000	benign	0.6996
2017-05	130	137	0	1.0000	benign	0.6996
2017-05	131	478	0	1.0000	benign	0.6996
2017-05	132	99	0	1.0000	benign	0.6996
2017-05	133	1197	0	0.9953	benign	0.6996
2017-05	134	217	0	1.0000	benign	0.6996
2017-05	135	633	0	1.0000	benign	0.6996
2017-05	136	573	0	1.0000	benign	0.6996
2017-05	137	876	0	1.0000	benign	0.6996
2017-05	138	655	0	1.0000	benign	0.6996
2017-05	139	298	0	1.0000	benign	0.6996
2017-05	140	1025	0	1.0000	benign	0.6996
2017-05	141	1228	0	1.0000	benign	0.6996
2017-05	142	559	0	0.9999	benign	0.6996
2017-05	143	728	0	1.0000	benign	0.6996
2017-05	144	552	0	1.0000	benign	0.6996
2017-05	145	706	0	1.0000	benign	0.6995
2017-05	146	350	0	1.0000	benign	0.6995
2017-05	147	189	0	1.0000	benign	0.6995
2017-05	148	429	0	1.0000	benign	0.6995
2017-05	149	183	0	1.0000	benign	0.6995
2017-05	150	679	0	1.0000	benign	0.6995
2017-05	151	827	0	1.0000	benign	0.6995
2017-05	152	480	0	1.0000	benign	0.6995
2017-05	153	1148	0	1.0000	benign	0.6995
2017-05	154	1150	0	1.0000	benign	0.6995
2017-05	155	1116	0	1.0000	benign	0.6995
2017-05	156	139	0	1.0000	benign	0.6995
2017-05	157	849	0	0.9935	benign	0.6995
2017-05	158	1075	0	1.0000	benign	0.6995
2017-05	159	248	0	1.0000	benign	0.6995
2017-05	160	1038	0	1.0000	benign	0.6995
2017-05	161	1046	0	1.0000	benign	0.6995
2017-05	162	349	0	1.0000	benign	0.6995
2017-05	163	801	0	1.0000	benign	0.6995
2017-05	164	809	0	1.0000	benign	0.6995
2017-05	165	866	0	1.0000	benign	0.6995
2017-05	166	963	0	1.0000	benign	0.6995
2017-05	167	1063	0	1.0000	benign	0.6995
2017-05	168	1074	0	1.0000	benign	0.6995
2017-05	169	414	0	1.0000	benign	0.6995
2017-05	170	1237	0	1.0000	benign	0.6995
2017-05	171	1087	0	1.0000	benign	0.6995
2017-05	172	164	0	1.0000	benign	0.6995
2017-05	173	279	0	1.0000	benign	0.6995
2017-05	174	314	0	1.0000	benign	0.6995
2017-05	175	516	0	1.0000	benign	0.6995
2017-05	176	712	0	1.0000	benign	0.6995
2017-05	177	1018	0	1.0000	benign	0.6995
2017-05	178	1231	0	1.0000	benign	0.6995
2017-05	179	381	0	1.0000	benign	0.6995
2017-05	180	1181	0	1.0000	benign	0.6995
2017-05	181	996	0	0.9990	benign	0.6995
2017-05	182	427	0	0.9975	benign	0.6995
2017-05	183	715	0	1.0000	benign	0.6995
2017-05	184	416	0	1.0000	benign	0.6994
2017-05	185	920	0	1.0000	benign	0.6994
2017-05	186	989	0	1.0000	benign	0.6994
2017-05	187	628	0	1.0000	benign	0.6994
2017-05	188	159	0	1.0000	benign	0.6994
2017-05	189	487	0	1.0000	benign	0.6994
2017-05	190	1178	0	1.0000	benign	0.6994
2017-05	191	595	0	1.0000	benign	0.6994
2017-05	192	378	0	1.0000	benign	0.6994
2017-05	193	658	0	1.0000	benign	0.6994
2017-05	194	80	1	1.0000	mobidash	0.6994
2017-05	195	431	0	1.0000	benign	0.6994
2017-05	196	1135	0	1.0000	benign	0.6994
2017-05	197	205	0	1.0000	benign	0.6994
2017-05	198	856	0	1.0000	benign	0.6994
2017-05	199	30	1	1.0000	mobidash	0.6994
2017-06	0	3	1	1.0000	frupi	13.7764
2017-06	1	34	1	1.0000	adware	11.9443
2017-06	2	93	1	1.0000	adware	9.9107
2017-06	3	112	1	1.0000	kuguo	9.3255
2017-06	4	47	1	1.0000	sprovider	6.8241
2017-06	5	28	1	1.0000	packed	3.9130
2017-06	6	14	1	1.0000	hiddad	3.8639
2017-06	7	52	1	1.0000	youmi	3.7273
2017-06	8	25	1	1.0000	adware	3.6806
2017-06	9	46	1	1.0000	gappusin	3.6806
2017-06	10	58	1	1.0000	gappusin	3.6806
2017-06	11	73	1	1.0000	gappusin	3.6806
2017-06	12	96	1	1.0000	gappusin	3.6806
2017-06	13	106	1	1.0000	gappusin	3.6806
2017-06	14	66	1	1.0000	lockscreen	2.9932
2017-06	15	78	1	1.0000	sandr	2.7267
2017-06	16	639	0	1.0000	benign	2.7032
2017-06	17	67	1	1.0000	smsreg	2.2405
2017-06	18	59	1	1.0000	gappusin	2.2111
2017-06	19	611	0	1.0000	benign	2.2058
2017-06	20	199	0	0.9999	benign	2.1151
2017-06	21	40	1	1.0000	smsreg	1.8481
2017-06	22	5	1	1.0000	adware	1.8471
2017-06	23	87	1	1.0000	smsreg	1.7327
2017-06	24	105	1	1.0000	smsreg	1.6241
2017-06	25	45	1	0.9999	kyview	1.6063
2017-06	26	86	1	1.0000	smsreg	1.5871
2017-06	27	97	1	1.0000	adware	1.5053
2017-06	28	18	1	1.0000	unknown	1.4876
2017-06	29	37	1	1.0000	adware	1.1833
2017-06	30	60	1	1.0000	secneo	1.0339
2017-06	31	1171	0	0.4138	benign	1.0284
2017-06	32	654	0	1.0000	benign	1.0280
2017-06	33	831	0	1.0000	benign	1.0254
2017-06	34	1015	0	1.0000	benign	1.0246
2017-06	35	1355	0	1.0000	benign	1.0244
2017-06	36	27	1	0.9644	viser	1.0243
2017-06	37	969	0	1.0000	benign	1.0242
2017-06	38	852	0	1.0000	benign	1.0240
2017-06	39	100	1	0.9996	mobidash	1.0238
2017-06	40	1086	0	1.0000	benign	1.0238
2017-06	41	777	0	1.0000	benign	1.0236
2017-06	42	1292	0	1.0000	benign	1.0236
2017-06	43	1247	0	1.0000	benign	1.0236
2017-06	44	172	0	1.0000	benign	1.0236
2017-06	45	492	0	1.0000	benign	1.0234
2017-06	46	556	0	1.0000	benign	1.0234
2017-06	47	1179	0	1.0000	benign	1.0234
2017-06	48	996	0	1.0000	benign	1.0234
2017-06	49	1164	0	1.0000	benign	1.0233
2017-06	50	257	0	1.0000	benign	1.0233
2017-06	51	399	0	1.0000	benign	1.0233
2017-06	52	323	0	1.0000	benign	1.0233
2017-06	53	643	0	1.0000	benign	1.0233
2017-06	54	1238	0	1.0000	benign	1.0233
2017-06	55	1029	0	1.0000	benign	1.0232
2017-06	56	970	0	1.0000	benign	1.0232
2017-06	57	579	0	1.0000	benign	1.0232
2017-06	58	203	0	1.0000	benign	1.0232
2017-06	59	603	0	0.9999	benign	1.0231
2017-06	60	213	0	1.0000	benign	1.0231
2017-06	61	355	0	1.0000	benign	1.0231
2017-06	62	763	0	1.0000	benign	1.0231
2017-06	63	633	0	1.0000	benign	1.0230
2017-06	64	905	0	1.0000	benign	1.0230
2017-06	65	931	0	1.0000	benign	1.0230
2017-06	66	994	0	1.0000	benign	1.0230
2017-06	67	1350	0	1.0000	benign	1.0230
2017-06	68	223	0	1.0000	benign	1.0230
2017-06	69	864	0	1.0000	benign	1.0230
2017-06	70	362	0	1.0000	benign	1.0230
2017-06	71	393	0	1.0000	benign	1.0230
2017-06	72	983	0	1.0000	benign	1.0230
2017-06	73	1364	0	1.0000	benign	1.0230
2017-06	74	1127	0	1.0000	benign	1.0230
2017-06	75	1339	0	1.0000	benign	1.0230
2017-06	76	1003	0	1.0000	benign	1.0229
2017-06	77	344	0	1.0000	benign	1.0229
2017-06	78	1132	0	1.0000	benign	1.0229
2017-06	79	212	0	1.0000	benign	1.0229
2017-06	80	846	0	1.0000	benign	1.0229
2017-06	81	713	0	1.0000	benign	1.0229
2017-06	82	313	0	1.0000	benign	1.0229
2017-06	83	642	0	1.0000	benign	1.0228
2017-06	84	622	0	1.0000	benign	1.0228
2017-06	85	690	0	1.0000	benign	1.0228
2017-06	86	231	0	1.0000	benign	1.0228
2017-06	87	116	0	1.0000	benign	1.0228
2017-06	88	433	0	1.0000	benign	1.0228
2017-06	89	1138	0	1.0000	benign	1.0228
2017-06	90	804	0	1.0000	benign	1.0228
2017-06	91	621	0	1.0000	benign	1.0228
2017-06	92	800	0	1.0000	benign	1.0228
2017-06	93	939	0	1.0000	benign	1.0228
2017-06	94	952	0	1.0000	benign	1.0228
2017-06	95	1126	0	1.0000	benign	1.0228
2017-06	96	1193	0	1.0000	benign	1.0228
2017-06	97	1194	0	1.0000	benign	1.0228
2017-06	98	1237	0	1.0000	benign	1.0228
2017-06	99	360	0	1.0000	benign	1.0228
2017-06	100	632	0	1.0000	benign	1.0228
2017-06	101	1042	0	1.0000	benign	1.0228
2017-06	102	861	0	1.0000	benign	1.0227
2017-06	103	177	0	1.0000	benign	1.0227
2017-06	104	389	0	1.0000	benign	1.0227
2017-06	105	824	0	1.0000	benign	1.0227
2017-06	106	471	0	1.0000	benign	1.0227
2017-06	107	312	0	1.0000	benign	1.0227
2017-06	108	121	0	1.0000	benign	1.0227
2017-06	109	532	0	1.0000	benign	1.0227
2017-06	110	513	0	1.0000	benign	1.0227
2017-06	111	542	0	1.0000	benign	1.0227
2017-06	112	1060	0	1.0000	benign	1.0227
2017-06	113	1066	0	1.0000	benign	1.0227
2017-06	114	1260	0	1.0000	benign	1.0227
2017-06	115	1319	0	1.0000	benign	1.0226
2017-06	116	1386	0	1.0000	benign	1.0226
2017-06	117	1054	0	1.0000	benign	1.0226
2017-06	118	718	0	1.0000	benign	1.0226
2017-06	119	916	0	1.0000	benign	1.0226
2017-06	120	1381	0	0.9999	benign	1.0226
2017-06	121	1330	0	1.0000	benign	1.0226
2017-06	122	617	0	1.0000	benign	1.0226
2017-06	123	612	0	1.0000	benign	1.0226
2017-06	124	1082	0	1.0000	benign	1.0226
2017-06	125	581	0	1.0000	benign	1.0225
2017-06	126	1097	0	1.0000	benign	1.0225
2017-06	127	11	1	0.6991	mobidash	1.0225
2017-06	128	1224	0	1.0000	benign	1.0225
2017-06	129	191	0	1.0000	benign	1.0225
2017-06	130	631	0	1.0000	benign	1.0225
2017-06	131	711	0	1.0000	benign	1.0225
2017-06	132	1311	0	1.0000	benign	1.0225
2017-06	133	583	0	1.0000	benign	1.0225
2017-06	134	645	0	1.0000	benign	1.0225
2017-06	135	342	0	1.0000	benign	1.0225
2017-06	136	640	0	1.0000	benign	1.0225
2017-06	137	534	0	1.0000	benign	1.0225
2017-06	138	698	0	1.0000	benign	1.0225
2017-06	139	1163	0	1.0000	benign	1.0225
2017-06	140	1178	0	1.0000	benign	1.0225
2017-06	141	1388	0	1.0000	benign	1.0225
2017-06	142	1336	0	1.0000	benign	1.0224
2017-06	143	514	0	1.0000	benign	1.0224
2017-06	144	1183	0	1.0000	benign	1.0224
2017-06	145	975	0	1.0000	benign	1.0224
2017-06	146	214	0	1.0000	benign	1.0224
2017-06	147	476	0	0.3487	benign	1.0224
2017-06	148	1190	0	1.0000	benign	1.0223
2017-06	149	753	0	1.0000	benign	1.0223
2017-06	150	872	0	1.0000	benign	1.0223
2017-06	151	300	0	1.0000	benign	1.0223
2017-06	152	974	0	1.0000	benign	1.0223
2017-06	153	1356	0	1.0000	benign	1.0223
2017-06	154	993	0	1.0000	benign	1.0223
2017-06	155	1174	0	1.0000	benign	1.0223
2017-06	156	217	0	1.0000	benign	1.0223
2017-06	157	454	0	1.0000	benign	1.0223
2017-06	158	990	0	1.0000	benign	1.0223
2017-06	159	178	0	1.0000	benign	1.0223
2017-06	160	145	0	1.0000	benign	1.0223
2017-06	161	602	0	1.0000	benign	1.0223
2017-06	162	1024	0	1.0000	benign	1.0223
2017-06	163	1173	0	1.0000	benign	1.0223
2017-06	164	369	0	1.0000	benign	1.0223
2017-06	165	1273	0	1.0000	benign	1.0223
2017-06	166	1017	0	1.0000	benign	1.0222
2017-06	167	947	0	1.0000	benign	1.0222
2017-06	168	184	0	1.0000	benign	1.0222
2017-06	169	881	0	1.0000	benign	1.0222
2017-06	170	1115	0	1.0000	benign	1.0222
2017-06	171	377	0	1.0000	benign	1.0222
2017-06	172	785	0	1.0000	benign	1.0222
2017-06	173	980	0	1.0000	benign	1.0222
2017-06	174	261	0	1.0000	benign	1.0222
2017-06	175	973	0	1.0000	benign	1.0222
2017-06	176	208	0	1.0000	benign	1.0222
2017-06	177	448	0	1.0000	benign	1.0222
2017-06	178	792	0	1.0000	benign	1.0222
2017-06	179	995	0	1.0000	benign	1.0222
2017-06	180	1011	0	1.0000	benign	1.0222
2017-06	181	798	0	1.0000	benign	1.0221
2017-06	182	1365	0	1.0000	benign	1.0221
2017-06	183	1051	0	0.9678	benign	1.0221
2017-06	184	946	0	1.0000	benign	1.0221
2017-06	185	276	0	1.0000	benign	1.0221
2017-06	186	1265	0	0.9893	benign	1.0221
2017-06	187	1199	0	0.9996	benign	1.0221
2017-06	188	12	1	1.0000	inmobi	1.0221
2017-06	189	1079	0	1.0000	benign	1.0221
2017-06	190	1246	0	1.0000	benign	1.0221
2017-06	191	1141	0	1.0000	benign	1.0221
2017-06	192	398	0	1.0000	benign	1.0221
2017-06	193	1389	0	1.0000	benign	1.0221
2017-06	194	1318	0	1.0000	benign	1.0221
2017-06	195	665	0	0.9688	benign	1.0220
2017-06	196	1326	0	0.9999	benign	1.0220
2017-06	197	616	0	1.0000	benign	1.0220
2017-06	198	275	0	1.0000	benign	1.0220
2017-06	199	546	0	1.0000	benign	1.0220
2017-07	0	156	1	1.0000	packed	18.8147
2017-07	1	116	1	1.0000	adware	17.9834
2017-07	2	140	1	1.0000	adware	17.9834
2017-07	3	168	1	1.0000	execdownload	15.8183
2017-07	4	0	1	1.0000	adware	14.3955
2017-07	5	12	1	1.0000	smspay	6.7050
2017-07	6	108	1	1.0000	execdownload	5.9890
2017-07	7	162	1	1.0000	mobidash	5.5902
2017-07	8	6	1	1.0000	ewind	5.1355
2017-07	9	56	1	1.0000	ewind	5.1355
2017-07	10	91	1	1.0000	ewind	5.1355
2017-07	11	97	1	1.0000	ewind	5.1355
2017-07	12	1236	0	1.0000	benign	4.9231
2017-07	13	1524	0	1.0000	benign	4.8475
2017-07	14	4	1	1.0000	virus	4.8021
2017-07	15	169	1	1.0000	smsreg	4.3149
2017-07	16	129	1	1.0000	mobidash	4.3092
2017-07	17	157	1	1.0000	secapk	4.1429
2017-07	18	2	1	1.0000	smsreg	4.1193
2017-07	19	3	1	1.0000	smsreg	4.1193
2017-07	20	11	1	1.0000	smsreg	4.1193
2017-07	21	14	1	1.0000	smspay	4.1193
2017-07	22	15	1	1.0000	smspay	4.1193
2017-07	23	16	1	1.0000	smspay	4.1193
2017-07	24	36	1	1.0000	smsreg	4.1193
2017-07	25	37	1	1.0000	smspay	4.1193
2017-07	26	41	1	1.0000	smspay	4.1193
2017-07	27	48	1	1.0000	smspay	4.1193
2017-07	28	62	1	1.0000	smspay	4.1193
2017-07	29	66	1	1.0000	smsreg	4.1193
2017-07	30	69	1	1.0000	smspay	4.1193
2017-07	31	70	1	1.0000	smspay	4.1193
2017-07	32	76	1	1.0000	smspay	4.1193
2017-07	33	85	1	1.0000	smsreg	4.1193
2017-07	34	87	1	1.0000	smspay	4.1193
2017-07	35	89	1	1.0000	smsreg	4.1193
2017-07	36	92	1	1.0000	smsreg	4.1193
2017-07	37	98	1	1.0000	smspay	4.1193
2017-07	38	100	1	1.0000	smsreg	4.1193
2017-07	39	102	1	1.0000	smsreg	4.1193
2017-07	40	103	1	1.0000	smsreg	4.1193
2017-07	41	106	1	1.0000	smspay	4.1193
2017-07	42	117	1	1.0000	smspay	4.1193
2017-07	43	118	1	1.0000	smspay	4.1193
2017-07	44	127	1	1.0000	smspay	4.1193
2017-07	45	137	1	1.0000	smsreg	4.1193
2017-07	46	139	1	1.0000	smsreg	4.1193
2017-07	47	142	1	1.0000	smsreg	4.1193
2017-07	48	143	1	1.0000	smsreg	4.1193
2017-07	49	144	1	1.0000	smspay	4.1193
2017-07	50	146	1	1.0000	smsreg	4.1193
2017-07	51	149	1	1.0000	smspay	4.1193
2017-07	52	151	1	1.0000	smspay	4.1193
2017-07	53	152	1	1.0000	smsreg	4.1193
2017-07	54	154	1	1.0000	smspay	4.1193
2017-07	55	155	1	1.0000	smsreg	4.1193
2017-07	56	174	1	1.0000	smsreg	4.1193
2017-07	57	178	1	1.0000	smsreg	4.1193
2017-07	58	20	1	1.0000	unknown	4.1170
2017-07	59	90	1	1.0000	lockscreen	3.8854
2017-07	60	172	1	1.0000	lockscreen	3.8854
2017-07	61	29	1	1.0000	tencentprotect	3.5233
2017-07	62	33	1	1.0000	smsreg	3.4315
2017-07	63	57	1	1.0000	youmi	3.3588
2017-07	64	32	1	1.0000	youmi	3.2755
2017-07	65	161	1	1.0000	adware	3.2561
2017-07	66	1847	0	1.0000	benign	2.7294
2017-07	67	691	0	1.0000	benign	2.6185
2017-07	68	34	1	1.0000	smspay	2.5166
2017-07	69	132	1	1.0000	smspay	2.5166
2017-07	70	25	1	1.0000	adware	2.4721
2017-07	71	182	1	1.0000	adware	2.4721
2017-07	72	27	1	1.0000	execdownload	2.2900
2017-07	73	119	1	1.0000	hiddenapp	2.2081
2017-07	74	86	1	1.0000	cova	2.1227
2017-07	75	173	1	1.0000	cova	2.1227
2017-07	76	58	1	1.0000	rootnik	1.9875
2017-07	77	130	1	0.9996	windows	1.8526
2017-07	78	44	1	0.9957	hiddad	1.7985
2017-07	79	207	0	1.0000	benign	1.7183
2017-07	80	50	1	1.0000	rooter	1.5991
2017-07	81	115	1	1.0000	hiddenapp	1.5344
2017-07	82	150	1	1.0000	skymobi	1.4577
2017-07	83	23	1	1.0000	hiddad	1.4013
2017-07	84	145	1	1.0000	rooter	1.3312
2017-07	85	938	0	0.9990	benign	1.3256
2017-07	86	1159	0	1.0000	benign	1.3213
2017-07	87	1261	0	1.0000	benign	1.3192
2017-07	88	936	0	0.6750	benign	1.3186
2017-07	89	310	0	1.0000	benign	1.3183
2017-07	90	1005	0	1.0000	benign	1.3176
2017-07	91	1597	0	1.0000	benign	1.3176
2017-07	92	236	0	1.0000	benign	1.3175
2017-07	93	1788	0	1.0000	benign	1.3175
2017-07	94	919	0	1.0000	benign	1.3169
2017-07	95	1512	0	1.0000	benign	1.3169
2017-07	96	900	0	1.0000	benign	1.3166
2017-07	97	1816	0	1.0000	benign	1.3155
2017-07	98	926	0	1.0000	benign	1.3155
2017-07	99	430	0	1.0000	benign	1.3153
2017-07	100	163	1	0.9985	androrat	1.3152
2017-07	101	1175	0	1.0000	benign	1.3152
2017-07	102	1190	0	1.0000	benign	1.3152
2017-07	103	1276	0	1.0000	benign	1.3152
2017-07	104	1321	0	1.0000	benign	1.3152
2017-07	105	1473	0	1.0000	benign	1.3152
2017-07	106	1494	0	1.0000	benign	1.3152
2017-07	107	1136	0	1.0000	benign	1.3151
2017-07	108	672	0	1.0000	benign	1.3150
2017-07	109	1707	0	1.0000	benign	1.3150
2017-07	110	824	0	1.0000	benign	1.3149
2017-07	111	425	0	1.0000	benign	1.3149
2017-07	112	670	0	1.0000	benign	1.3149
2017-07	113	1570	0	1.0000	benign	1.3149
2017-07	114	747	0	1.0000	benign	1.3149
2017-07	115	1829	0	1.0000	benign	1.3149
2017-07	116	407	0	1.0000	benign	1.3149
2017-07	117	1610	0	1.0000	benign	1.3149
2017-07	118	258	0	1.0000	benign	1.3148
2017-07	119	1054	0	1.0000	benign	1.3148
2017-07	120	1121	0	1.0000	benign	1.3148
2017-07	121	960	0	1.0000	benign	1.3148
2017-07	122	365	0	1.0000	benign	1.3148
2017-07	123	400	0	1.0000	benign	1.3148
2017-07	124	1260	0	1.0000	benign	1.3148
2017-07	125	1346	0	1.0000	benign	1.3148
2017-07	126	1427	0	1.0000	benign	1.3148
2017-07	127	1636	0	1.0000	benign	1.3148
2017-07	128	993	0	1.0000	benign	1.3148
2017-07	129	605	0	1.0000	benign	1.3148
2017-07	130	448	0	1.0000	benign	1.3148
2017-07	131	1068	0	1.0000	benign	1.3147
2017-07	132	503	0	1.0000	benign	1.3147
2017-07	133	797	0	1.0000	benign	1.3147
2017-07	134	1201	0	1.0000	benign	1.3147
2017-07	135	741	0	1.0000	benign	1.3146
2017-07	136	1100	0	1.0000	benign	1.3146
2017-07	137	1679	0	1.0000	benign	1.3146
2017-07	138	292	0	1.0000	benign	1.3146
2017-07	139	1304	0	1.0000	benign	1.3146
2017-07	140	213	0	1.0000	benign	1.3146
2017-07	141	242	0	1.0000	benign	1.3146
2017-07	142	289	0	1.0000	benign	1.3146
2017-07	143	347	0	1.0000	benign	1.3146
2017-07	144	403	0	1.0000	benign	1.3146
2017-07	145	409	0	1.0000	benign	1.3146
2017-07	146	411	0	1.0000	benign	1.3146
2017-07	147	532	0	1.0000	benign	1.3146
2017-07	148	568	0	1.0000	benign	1.3146
2017-07	149	639	0	1.0000	benign	1.3146
2017-07	150	692	0	1.0000	benign	1.3146
2017-07	151	771	0	1.0000	benign	1.3146
2017-07	152	818	0	1.0000	benign	1.3146
2017-07	153	1096	0	1.0000	benign	1.3146
2017-07	154	1108	0	1.0000	benign	1.3146
2017-07	155	1146	0	1.0000	benign	1.3146
2017-07	156	1273	0	1.0000	benign	1.3146
2017-07	157	1337	0	1.0000	benign	1.3146
2017-07	158	1358	0	1.0000	benign	1.3146
2017-07	159	1391	0	1.0000	benign	1.3146
2017-07	160	1527	0	1.0000	benign	1.3146
2017-07	161	1665	0	1.0000	benign	1.3146
2017-07	162	1824	0	1.0000	benign	1.3146
2017-07	163	1858	0	1.0000	benign	1.3146
2017-07	164	1651	0	1.0000	benign	1.3146
2017-07	165	263	0	0.9997	benign	1.3145
2017-07	166	218	0	1.0000	benign	1.3145
2017-07	167	963	0	1.0000	benign	1.3145
2017-07	168	1018	0	1.0000	benign	1.3145
2017-07	169	279	0	1.0000	benign	1.3145
2017-07	170	1659	0	1.0000	benign	1.3145
2017-07	171	1728	0	1.0000	benign	1.3145
2017-07	172	1718	0	1.0000	benign	1.3145
2017-07	173	967	0	1.0000	benign	1.3145
2017-07	174	1837	0	1.0000	benign	1.3145
2017-07	175	364	0	1.0000	benign	1.3145
2017-07	176	526	0	1.0000	benign	1.3144
2017-07	177	957	0	1.0000	benign	1.3144
2017-07	178	1258	0	1.0000	benign	1.3144
2017-07	179	1408	0	1.0000	benign	1.3144
2017-07	180	441	0	1.0000	benign	1.3144
2017-07	181	373	0	1.0000	benign	1.3144
2017-07	182	554	0	1.0000	benign	1.3144
2017-07	183	810	0	1.0000	benign	1.3143
2017-07	184	444	0	1.0000	benign	1.3143
2017-07	185	1469	0	1.0000	benign	1.3143
2017-07	186	791	0	1.0000	benign	1.3143
2017-07	187	1222	0	1.0000	benign	1.3143
2017-07	188	1311	0	1.0000	benign	1.3143
2017-07	189	895	0	1.0000	benign	1.3143
2017-07	190	1301	0	1.0000	benign	1.3143
2017-07	191	216	0	1.0000	benign	1.3143
2017-07	192	1415	0	1.0000	benign	1.3142
2017-07	193	183	1	0.9183	adware	1.3142
2017-07	194	349	0	1.0000	benign	1.3142
2017-07	195	1291	0	1.0000	benign	1.3142
2017-07	196	210	0	1.0000	benign	1.3142
2017-07	197	1153	0	1.0000	benign	1.3142
2017-07	198	1550	0	1.0000	benign	1.3142
2017-07	199	1716	0	1.0000	benign	1.3142
2017-08	0	25	1	1.0000	adware	6.8015
2017-08	1	41	1	1.0000	adware	6.8015
2017-08	2	138	1	1.0000	adware	6.8015
