date	Count	Index	True	Pred	Family	Score
2018-07	72	129	1	1.0000	elite	3.1446
2018-07	73	2287	0	0.9984	benign	3.1409
2018-07	74	1423	0	1.0000	benign	3.1359
2018-07	75	149	1	1.0000	hypay	3.1271
2018-07	76	2160	0	1.0000	benign	3.1068
2018-07	77	1980	0	1.0000	benign	3.0968
2018-07	78	308	1	0.9579	mytrackp	3.0935
2018-07	79	2805	0	1.0000	benign	3.0744
2018-07	80	4855	0	1.0000	benign	3.0653
2018-07	81	691	0	0.8357	benign	3.0487
2018-07	82	4130	0	1.0000	benign	3.0469
2018-07	83	2406	0	1.0000	benign	3.0304
2018-07	84	1749	0	1.0000	benign	3.0095
2018-07	85	4551	0	1.0000	benign	3.0095
2018-07	86	4541	0	1.0000	benign	2.9440
2018-07	87	116	1	0.9065	youmi	2.9280
2018-07	88	475	1	0.9492	kyview	2.9250
2018-07	89	4664	0	1.0000	benign	2.9154
2018-07	90	497	0	1.0000	benign	2.9098
2018-07	91	1316	0	1.0000	benign	2.9079
2018-07	92	3381	0	1.0000	benign	2.9079
2018-07	93	4046	0	1.0000	benign	2.8924
2018-07	94	485	1	0.9960	smsreg	2.8662
2018-07	95	4294	0	1.0000	benign	2.7035
2018-07	96	492	0	1.0000	benign	2.6872
2018-07	97	845	0	1.0000	benign	2.6849
2018-07	98	1902	0	1.0000	benign	2.6578
2018-07	99	2186	0	1.0000	benign	2.6578
2018-07	100	2789	0	1.0000	benign	2.6578
2018-07	101	3456	0	1.0000	benign	2.6578
2018-07	102	1176	0	1.0000	benign	2.6516
2018-07	103	3810	0	1.0000	benign	2.6516
2018-07	104	4286	0	1.0000	benign	2.6516
2018-07	105	4974	0	1.0000	benign	2.5973
2018-07	106	2603	0	1.0000	benign	2.5719
2018-07	107	2589	0	1.0000	benign	2.5647
2018-07	108	606	0	1.0000	benign	2.5217
2018-07	109	3657	0	1.0000	benign	2.5176
2018-07	110	4183	0	1.0000	benign	2.5007
2018-07	111	961	0	1.0000	benign	2.4980
2018-07	112	396	1	1.0000	smforw	2.4944
2018-07	113	4135	0	1.0000	benign	2.4901
2018-07	114	2783	0	1.0000	benign	2.4783
2018-07	115	4890	0	1.0000	benign	2.4617
2018-07	116	1040	0	1.0000	benign	2.4612
2018-07	117	1508	0	1.0000	benign	2.4592
2018-07	118	1966	0	1.0000	benign	2.4502
2018-07	119	1699	0	1.0000	benign	2.4442
2018-07	120	684	0	1.0000	benign	2.4357
2018-07	121	194	1	1.0000	adware	2.4088
2018-07	122	170	1	0.9980	airpush	2.3983
2018-07	123	3986	0	1.0000	benign	2.3975
2018-07	124	1256	0	1.0000	benign	2.3970
2018-07	125	1365	0	1.0000	benign	2.3970
2018-07	126	3607	0	1.0000	benign	2.3970
2018-07	127	577	0	1.0000	benign	2.3944
2018-07	128	3869	0	1.0000	benign	2.3735
2018-07	129	815	0	1.0000	benign	2.3734
2018-07	130	818	0	1.0000	benign	2.3734
2018-07	131	1558	0	1.0000	benign	2.3734
2018-07	132	2045	0	1.0000	benign	2.3734
2018-07	133	2300	0	1.0000	benign	2.3313
2018-07	134	4247	0	1.0000	benign	2.3306
2018-07	135	3763	0	1.0000	benign	2.3200
2018-07	136	1740	0	1.0000	benign	2.3161
2018-07	137	2292	0	1.0000	benign	2.3161
2018-07	138	4950	0	1.0000	benign	2.3150
2018-07	139	2453	0	1.0000	benign	2.3118
2018-07	140	3579	0	1.0000	benign	2.3118
2018-07	141	4018	0	1.0000	benign	2.3118
2018-07	142	4763	0	1.0000	benign	2.3118
2018-07	143	1019	0	1.0000	benign	2.3086
2018-07	144	3571	0	1.0000	benign	2.3086
2018-07	145	4562	0	1.0000	benign	2.3086
2018-07	146	4572	0	1.0000	benign	2.3086
2018-07	147	1325	0	1.0000	benign	2.3069
2018-07	148	812	0	1.0000	benign	2.3048
2018-07	149	4643	0	1.0000	benign	2.2956
2018-07	150	2718	0	1.0000	benign	2.2907
2018-07	151	4405	0	1.0000	benign	2.2907
2018-07	152	2767	0	1.0000	benign	2.2870
2018-07	153	1602	0	1.0000	benign	2.2627
2018-07	154	1676	0	1.0000	benign	2.2627
2018-07	155	1463	0	0.2084	benign	2.2585
2018-07	156	4207	0	1.0000	benign	2.2573
2018-07	157	1368	0	1.0000	benign	2.2417
2018-07	158	1750	0	1.0000	benign	2.2295
2018-07	159	3342	0	1.0000	benign	2.2262
2018-07	160	1054	0	1.0000	benign	2.2251
2018-07	161	4500	0	1.0000	benign	2.2146
2018-07	162	3775	0	1.0000	benign	2.2135
2018-07	163	508	0	1.0000	benign	2.1921
2018-07	164	4696	0	1.0000	benign	2.1837
2018-07	165	4882	0	1.0000	benign	2.1776
2018-07	166	4647	0	1.0000	benign	2.1761
2018-07	167	769	0	1.0000	benign	2.1722
2018-07	168	3655	0	1.0000	benign	2.1668
2018-07	169	2414	0	1.0000	benign	2.1650
2018-07	170	3587	0	1.0000	benign	2.1650
2018-07	171	659	0	1.0000	benign	2.1636
2018-07	172	4728	0	1.0000	benign	2.1621
2018-07	173	4831	0	1.0000	benign	2.1548
2018-07	174	1506	0	1.0000	benign	2.1514
2018-07	175	3937	0	1.0000	benign	2.1383
2018-07	176	1361	0	1.0000	benign	2.1255
2018-07	177	1460	0	1.0000	benign	2.1255
2018-07	178	1994	0	1.0000	benign	2.1240
2018-07	179	4710	0	1.0000	benign	2.1217
2018-07	180	4601	0	1.0000	benign	2.1152
2018-07	181	2049	0	1.0000	benign	2.1072
2018-07	182	2456	0	1.0000	benign	2.1060
2018-07	183	3484	0	1.0000	benign	2.1059
2018-07	184	1491	0	1.0000	benign	2.1053
2018-07	185	1085	0	1.0000	benign	2.0754
2018-07	186	1268	0	1.0000	benign	2.0674
2018-07	187	2868	0	1.0000	benign	2.0583
2018-07	188	1803	0	1.0000	benign	2.0583
2018-07	189	2256	0	1.0000	benign	2.0517
2018-07	190	1697	0	1.0000	benign	2.0452
2018-07	191	2711	0	1.0000	benign	2.0452
2018-07	192	4062	0	1.0000	benign	2.0427
2018-07	193	3686	0	1.0000	benign	2.0350
2018-07	194	2355	0	1.0000	benign	2.0318
2018-07	195	2573	0	1.0000	benign	2.0206
2018-07	196	3680	0	1.0000	benign	2.0185
2018-07	197	2188	0	1.0000	benign	2.0176
2018-07	198	1503	0	1.0000	benign	2.0168
2018-07	199	3565	0	1.0000	benign	2.0132
2018-08	0	1046	0	1.0000	benign	3.0717
2018-08	1	1719	0	1.0000	benign	3.0713
2018-08	2	2794	0	1.0000	benign	3.0712
2018-08	3	1583	0	1.0000	benign	3.0709
2018-08	4	2100	0	1.0000	benign	3.0709
2018-08	5	1182	0	1.0000	benign	3.0708
2018-08	6	734	0	1.0000	benign	3.0707
2018-08	7	522	0	1.0000	benign	3.0707
2018-08	8	1472	0	1.0000	benign	3.0707
2018-08	9	500	0	0.9575	benign	3.0707
2018-08	10	552	0	1.0000	benign	3.0707
2018-08	11	1789	0	1.0000	benign	3.0706
2018-08	12	317	0	1.0000	benign	3.0705
2018-08	13	1941	0	1.0000	benign	3.0705
2018-08	14	1445	0	1.0000	benign	3.0704
2018-08	15	1713	0	1.0000	benign	3.0704
2018-08	16	313	0	1.0000	benign	3.0703
2018-08	17	670	0	1.0000	benign	3.0702
2018-08	18	2501	0	1.0000	benign	3.0702
2018-08	19	726	0	1.0000	benign	3.0701
2018-08	20	645	0	1.0000	benign	3.0701
2018-08	21	1072	0	1.0000	benign	3.0700
2018-08	22	2022	0	1.0000	benign	3.0700
2018-08	23	2821	0	1.0000	benign	3.0696
2018-08	24	1101	0	1.0000	benign	3.0695
2018-08	25	2910	0	0.9996	benign	3.0695
2018-08	26	2934	0	0.9997	benign	3.0695
2018-08	27	1572	0	1.0000	benign	3.0691
2018-08	28	1009	0	1.0000	benign	3.0685
2018-08	29	1666	0	1.0000	benign	3.0685
2018-08	30	2796	0	1.0000	benign	3.0681
2018-08	31	909	0	1.0000	benign	3.0679
2018-08	32	1040	0	1.0000	benign	3.0671
2018-08	33	233	1	1.0000	ramnit	3.0666
2018-08	34	584	0	1.0000	benign	3.0666
2018-08	35	1466	0	1.0000	benign	3.0665
2018-08	36	320	0	1.0000	benign	3.0659
2018-08	37	2556	0	1.0000	benign	3.0657
2018-08	38	2971	0	1.0000	benign	3.0652
2018-08	39	2122	0	1.0000	benign	3.0640
2018-08	40	2392	0	1.0000	benign	3.0636
2018-08	41	58	1	0.7148	mobidash	3.0636
2018-08	42	254	1	0.8071	mobidash	3.0636
2018-08	43	1117	0	1.0000	benign	3.0623
2018-08	44	291	0	1.0000	benign	3.0622
2018-08	45	300	0	0.7655	benign	3.0618
2018-08	46	2006	0	0.8718	benign	3.0618
2018-08	47	2084	0	1.0000	benign	3.0617
2018-08	48	2016	0	0.3371	benign	3.0612
2018-08	49	1353	0	1.0000	benign	3.0605
2018-08	50	1317	0	0.7477	benign	3.0576
2018-08	51	178	1	0.5884	dowgin	3.0575
2018-08	52	1899	0	1.0000	benign	3.0373
2018-08	53	2066	0	1.0000	benign	3.0280
2018-08	54	1010	0	1.0000	benign	3.0199
2018-08	55	398	0	1.0000	benign	3.0018
2018-08	56	991	0	1.0000	benign	2.9994
2018-08	57	2315	0	1.0000	benign	2.9924
2018-08	58	1958	0	1.0000	benign	2.9870
2018-08	59	2706	0	0.7563	benign	2.9707
2018-08	60	1500	0	1.0000	benign	2.9651
2018-08	61	2069	0	1.0000	benign	2.9288
2018-08	62	1730	0	1.0000	benign	2.9130
2018-08	63	2885	0	1.0000	benign	2.9130
2018-08	64	1825	0	0.9961	benign	2.9004
2018-08	65	2305	0	1.0000	benign	2.8987
2018-08	66	1639	0	1.0000	benign	2.8973
2018-08	67	367	0	1.0000	benign	2.8954
2018-08	68	2527	0	1.0000	benign	2.8646
2018-08	69	1486	0	1.0000	benign	2.8495
2018-08	70	2807	0	0.5046	benign	2.8293
2018-08	71	786	0	1.0000	benign	2.6796
2018-08	72	992	0	1.0000	benign	2.6796
2018-08	73	1449	0	1.0000	benign	2.6796
2018-08	74	1634	0	1.0000	benign	2.6548
2018-08	75	814	0	1.0000	benign	2.6294
2018-08	76	821	0	1.0000	benign	2.6132
2018-08	77	1900	0	1.0000	benign	2.6086
2018-08	78	2943	0	1.0000	benign	2.6075
2018-08	79	2327	0	1.0000	benign	2.5253
2018-08	80	767	0	1.0000	benign	2.4866
2018-08	81	324	0	1.0000	benign	2.4467
2018-08	82	2899	0	1.0000	benign	2.4379
2018-08	83	1532	0	1.0000	benign	2.4297
2018-08	84	2212	0	1.0000	benign	2.4004
2018-08	85	505	0	1.0000	benign	2.3782
2018-08	86	309	0	1.0000	benign	2.3735
2018-08	87	1042	0	1.0000	benign	2.3735
2018-08	88	1699	0	1.0000	benign	2.3735
2018-08	89	2038	0	1.0000	benign	2.3735
2018-08	90	2595	0	1.0000	benign	2.3735
2018-08	91	625	0	1.0000	benign	2.3392
2018-08	92	2626	0	1.0000	benign	2.3368
2018-08	93	1482	0	1.0000	benign	2.3330
2018-08	94	2435	0	1.0000	benign	2.3330
2018-08	95	1089	0	1.0000	benign	2.2884
2018-08	96	2445	0	1.0000	benign	2.2884
2018-08	97	2004	0	1.0000	benign	2.2773
2018-08	98	2248	0	1.0000	benign	2.2695
2018-08	99	2630	0	0.9998	benign	2.2595
2018-08	100	304	0	1.0000	benign	2.2436
2018-08	101	1111	0	1.0000	benign	2.2241
2018-08	102	1781	0	1.0000	benign	2.2146
2018-08	103	1735	0	1.0000	benign	2.2129
2018-08	104	1906	0	1.0000	benign	2.1927
2018-08	105	2072	0	1.0000	benign	2.1783
2018-08	106	1785	0	1.0000	benign	2.1669
2018-08	107	832	0	1.0000	benign	2.1602
2018-08	108	581	0	1.0000	benign	2.1298
2018-08	109	1381	0	1.0000	benign	2.1094
2018-08	110	2728	0	1.0000	benign	2.1093
2018-08	111	800	0	1.0000	benign	2.0998
2018-08	112	2307	0	1.0000	benign	2.0973
2018-08	113	1624	0	1.0000	benign	2.0875
2018-08	114	1638	0	1.0000	benign	2.0781
2018-08	115	939	0	1.0000	benign	2.0599
2018-08	116	1936	0	1.0000	benign	2.0555
2018-08	117	1913	0	1.0000	benign	2.0456
2018-08	118	439	0	1.0000	benign	2.0333
2018-08	119	2526	0	1.0000	benign	2.0331
2018-08	120	2086	0	1.0000	benign	2.0295
2018-08	121	2675	0	1.0000	benign	2.0049
2018-08	122	1774	0	1.0000	benign	1.9790
2018-08	123	2516	0	1.0000	benign	1.9767
2018-08	124	2927	0	1.0000	benign	1.9767
2018-08	125	1081	0	1.0000	benign	1.9629
2018-08	126	919	0	1.0000	benign	1.9402
2018-08	127	1493	0	1.0000	benign	1.9278
2018-08	128	1582	0	1.0000	benign	1.9183
2018-08	129	1875	0	1.0000	benign	1.9100
2018-08	130	1462	0	1.0000	benign	1.9003
2018-08	131	2655	0	1.0000	benign	1.8993
2018-08	132	904	0	1.0000	benign	1.8963
2018-08	133	2471	0	1.0000	benign	1.8959
2018-08	134	1777	0	1.0000	benign	1.8952
2018-08	135	1171	0	1.0000	benign	1.8829
2018-08	136	2659	0	1.0000	benign	1.8813
2018-08	137	953	0	1.0000	benign	1.8590
2018-08	138	989	0	1.0000	benign	1.8472
2018-08	139	1183	0	1.0000	benign	1.8431
2018-08	140	1628	0	1.0000	benign	1.8430
2018-08	141	2755	0	1.0000	benign	1.8393
2018-08	142	2306	0	1.0000	benign	1.8365
2018-08	143	189	1	1.0000	clicks	1.8297
2018-08	144	2981	0	1.0000	benign	1.8196
2018-08	145	1668	0	1.0000	benign	1.8138
2018-08	146	940	0	1.0000	benign	1.8102
2018-08	147	656	0	1.0000	benign	1.8017
2018-08	148	1157	0	1.0000	benign	1.7875
2018-08	149	131	1	1.0000	clicks	1.7875
2018-08	150	1867	0	1.0000	benign	1.7786
2018-08	151	1792	0	0.8731	benign	1.7771
2018-08	152	959	0	1.0000	benign	1.7733
2018-08	153	1296	0	1.0000	benign	1.7478
2018-08	154	346	0	1.0000	benign	1.7465
2018-08	155	1550	0	1.0000	benign	1.7451
2018-08	156	2071	0	1.0000	benign	1.7404
2018-08	157	434	0	1.0000	benign	1.7399
2018-08	158	298	0	1.0000	benign	1.7387
2018-08	159	539	0	1.0000	benign	1.7352
2018-08	160	2109	0	1.0000	benign	1.7314
2018-08	161	967	0	1.0000	benign	1.7308
2018-08	162	1191	0	1.0000	benign	1.7301
2018-08	163	1757	0	1.0000	benign	1.7296
2018-08	164	2001	0	1.0000	benign	1.7270
2018-08	165	1061	0	1.0000	benign	1.7267
2018-08	166	2255	0	1.0000	benign	1.7220
2018-08	167	1884	0	1.0000	benign	1.7146
2018-08	168	754	0	1.0000	benign	1.7132
2018-08	169	792	0	1.0000	benign	1.7132
2018-08	170	1319	0	1.0000	benign	1.7132
2018-08	171	1357	0	1.0000	benign	1.7132
2018-08	172	1495	0	1.0000	benign	1.7132
2018-08	173	1496	0	1.0000	benign	1.7132
2018-08	174	1596	0	1.0000	benign	1.7132
2018-08	175	1679	0	1.0000	benign	1.7132
2018-08	176	2129	0	1.0000	benign	1.7132
2018-08	177	2279	0	1.0000	benign	1.7132
2018-08	178	2312	0	1.0000	benign	1.7132
2018-08	179	2504	0	1.0000	benign	1.7132
2018-08	180	2507	0	1.0000	benign	1.7132
2018-08	181	2515	0	1.0000	benign	1.7132
2018-08	182	2671	0	1.0000	benign	1.7132
2018-08	183	2688	0	1.0000	benign	1.7132
2018-08	184	650	0	1.0000	benign	1.7106
2018-08	185	933	0	1.0000	benign	1.7106
2018-08	186	984	0	1.0000	benign	1.7106
2018-08	187	1286	0	1.0000	benign	1.7106
2018-08	188	1394	0	1.0000	benign	1.7106
2018-08	189	1840	0	1.0000	benign	1.7106
2018-08	190	1925	0	1.0000	benign	1.7106
2018-08	191	2189	0	1.0000	benign	1.7106
2018-08	192	719	0	1.0000	benign	1.7083
2018-08	193	1811	0	1.0000	benign	1.7031
2018-08	194	768	0	1.0000	benign	1.7017
2018-08	195	694	0	1.0000	benign	1.6978
2018-08	196	2561	0	1.0000	benign	1.6772
2018-08	197	851	0	1.0000	benign	1.6738
2018-08	198	1607	0	1.0000	benign	1.6672
2018-08	199	2973	0	1.0000	benign	1.6640
2018-09	0	4582	0	1.0000	benign	3.1890
2018-09	1	4176	0	0.9856	benign	3.1886
2018-09	2	2900	0	0.9564	benign	3.1883
2018-09	3	3082	0	1.0000	benign	3.1879
2018-09	4	2461	0	1.0000	benign	3.1879
2018-09	5	2856	0	1.0000	benign	3.1877
2018-09	6	466	0	1.0000	benign	3.1874
2018-09	7	2405	0	1.0000	benign	3.1874
2018-09	8	3484	0	1.0000	benign	3.1874
2018-09	9	3624	0	1.0000	benign	3.1874
2018-09	10	1457	0	1.0000	benign	3.1871
2018-09	11	1822	0	1.0000	benign	3.1871
2018-09	12	2017	0	1.0000	benign	3.1871
2018-09	13	2589	0	1.0000	benign	3.1871
2018-09	14	1692	0	1.0000	benign	3.1868
2018-09	15	1093	0	1.0000	benign	3.1868
2018-09	16	2595	0	1.0000	benign	3.1868
2018-09	17	3907	0	1.0000	benign	3.1868
2018-09	18	4563	0	1.0000	benign	3.1868
2018-09	19	4905	0	1.0000	benign	3.1868
2018-09	20	3398	0	1.0000	benign	3.1867
2018-09	21	3448	0	1.0000	benign	3.1867
2018-09	22	1319	0	1.0000	benign	3.1866
2018-09	23	1221	0	1.0000	benign	3.1863
2018-09	24	1635	0	1.0000	benign	3.1863
2018-09	25	3020	0	1.0000	benign	3.1863
2018-09	26	4678	0	1.0000	benign	3.1863
2018-09	27	2339	0	1.0000	benign	3.1862
2018-09	28	90	1	1.0000	styricka	3.1862
2018-09	29	1311	0	1.0000	benign	3.1861
2018-09	30	3562	0	1.0000	benign	3.1860
2018-09	31	1203	0	1.0000	benign	3.1859
2018-09	32	3274	0	1.0000	benign	3.1857
2018-09	33	3826	0	1.0000	benign	3.1857
2018-09	34	3307	0	1.0000	benign	3.1857
2018-09	35	4487	0	1.0000	benign	3.1856
2018-09	36	2705	0	1.0000	benign	3.1852
2018-09	37	2535	0	0.9999	benign	3.1851
2018-09	38	3036	0	1.0000	benign	3.1849
2018-09	39	675	0	1.0000	benign	3.1848
2018-09	40	1990	0	1.0000	benign	3.1846
2018-09	41	3772	0	1.0000	benign	3.1843
2018-09	42	4120	0	1.0000	benign	3.1832
2018-09	43	1471	0	1.0000	benign	3.1832
2018-09	44	1511	0	1.0000	benign	3.1831
2018-09	45	4783	0	1.0000	benign	3.1828
2018-09	46	3503	0	1.0000	benign	3.1827
2018-09	47	3345	0	1.0000	benign	3.1824
2018-09	48	180	1	1.0000	adware	3.1819
2018-09	49	4736	0	1.0000	benign	3.1819
2018-09	50	2210	0	1.0000	benign	3.1818
2018-09	51	3288	0	1.0000	benign	3.1813
2018-09	52	4690	0	0.9999	benign	3.1809
2018-09	53	2489	0	1.0000	benign	3.1795
2018-09	54	3840	0	1.0000	benign	3.1793
2018-09	55	1963	0	1.0000	benign	3.1788
2018-09	56	1602	0	1.0000	benign	3.1784
2018-09	57	487	0	0.9979	benign	3.1782
2018-09	58	3558	0	1.0000	benign	3.1781
2018-09	59	1709	0	1.0000	benign	3.1779
2018-09	60	2111	0	1.0000	benign	3.1770
2018-09	61	4270	0	1.0000	benign	3.1769
2018-09	62	3813	0	1.0000	benign	3.1763
2018-09	63	685	0	1.0000	benign	3.1762
2018-09	64	650	0	1.0000	benign	3.1759
2018-09	65	3553	0	1.0000	benign	3.1753
2018-09	66	4762	0	1.0000	benign	3.1751
2018-09	67	1674	0	0.9981	benign	3.1741
2018-09	68	669	0	1.0000	benign	3.1736
2018-09	69	4109	0	1.0000	benign	3.1681
2018-09	70	2056	0	1.0000	benign	3.1628
2018-09	71	4125	0	1.0000	benign	3.1553
2018-09	72	1996	0	1.0000	benign	3.1541
2018-09	73	2671	0	1.0000	benign	3.1520
2018-09	74	4438	0	1.0000	benign	3.1500
2018-09	75	1582	0	1.0000	benign	3.1498
2018-09	76	488	0	1.0000	benign	3.1380
2018-09	77	2837	0	1.0000	benign	3.1371
2018-09	78	3732	0	1.0000	benign	3.1355
2018-09	79	2325	0	1.0000	benign	3.1346
2018-09	80	2654	0	1.0000	benign	3.1065
2018-09	81	4613	0	0.9994	benign	3.0966
2018-09	82	4611	0	1.0000	benign	3.0906
2018-09	83	847	0	1.0000	benign	3.0884
2018-09	84	4244	0	1.0000	benign	3.0768
2018-09	85	604	0	1.0000	benign	3.0730
2018-09	86	692	0	1.0000	benign	3.0730
2018-09	87	1953	0	1.0000	benign	3.0730
2018-09	88	2567	0	1.0000	benign	3.0730
2018-09	89	1474	0	1.0000	benign	3.0458
2018-09	90	3188	0	1.0000	benign	3.0458
2018-09	91	1880	0	0.9992	benign	3.0410
2018-09	92	4146	0	1.0000	benign	3.0140
2018-09	93	1100	0	1.0000	benign	2.9985
2018-09	94	4899	0	1.0000	benign	2.9878
2018-09	95	1350	0	0.7361	benign	2.9705
2018-09	96	1967	0	0.6631	benign	2.9559
2018-09	97	655	0	1.0000	benign	2.9487
2018-09	98	4571	0	0.9992	benign	2.9329
2018-09	99	1289	0	0.4795	benign	2.8799
2018-09	100	3170	0	1.0000	benign	2.8626
2018-09	101	2974	0	1.0000	benign	2.8582
2018-09	102	737	0	1.0000	benign	2.8430
2018-09	103	4415	0	1.0000	benign	2.8419
2018-09	104	1877	0	1.0000	benign	2.8200
2018-09	105	4594	0	0.6175	benign	2.7954
2018-09	106	1312	0	1.0000	benign	2.7267
2018-09	107	2248	0	1.0000	benign	2.7230
2018-09	108	3977	0	1.0000	benign	2.6682
2018-09	109	590	0	1.0000	benign	2.6538
2018-09	110	699	0	1.0000	benign	2.6538
2018-09	111	1592	0	1.0000	benign	2.6538
2018-09	112	1612	0	1.0000	benign	2.6538
2018-09	113	2141	0	1.0000	benign	2.6538
2018-09	114	4313	0	1.0000	benign	2.6538
2018-09	115	618	0	1.0000	benign	2.6387
2018-09	116	4917	0	1.0000	benign	2.6343
2018-09	117	435	1	1.0000	smsreg	2.5606
2018-09	118	4149	0	0.9921	benign	2.5604
2018-09	119	540	0	1.0000	benign	2.5483
2018-09	120	595	0	1.0000	benign	2.5483
2018-09	121	1555	0	1.0000	benign	2.5483
2018-09	122	2356	0	1.0000	benign	2.5483
2018-09	123	2474	0	1.0000	benign	2.5483
2018-09	124	2747	0	1.0000	benign	2.5483
2018-09	125	2836	0	1.0000	benign	2.5483
2018-09	126	4238	0	1.0000	benign	2.5483
2018-09	127	1270	0	1.0000	benign	2.5423
2018-09	128	3838	0	1.0000	benign	2.5183
2018-09	129	2112	0	1.0000	benign	2.4789
2018-09	130	1186	0	1.0000	benign	2.4645
2018-09	131	1977	0	1.0000	benign	2.4645
2018-09	132	2471	0	1.0000	benign	2.4645
2018-09	133	3197	0	1.0000	benign	2.4645
2018-09	134	3381	0	1.0000	benign	2.4645
2018-09	135	3472	0	1.0000	benign	2.4645
2018-09	136	2869	0	1.0000	benign	2.4568
2018-09	137	1131	0	1.0000	benign	2.4430
2018-09	138	3760	0	1.0000	benign	2.4430
2018-09	139	3726	0	1.0000	benign	2.4388
2018-09	140	2887	0	1.0000	benign	2.4376
2018-09	141	1182	0	1.0000	benign	2.4223
2018-09	142	4020	0	1.0000	benign	2.4223
2018-09	143	4258	0	1.0000	benign	2.4223
2018-09	144	781	0	1.0000	benign	2.4139
2018-09	145	1158	0	1.0000	benign	2.4139
2018-09	146	1768	0	1.0000	benign	2.4139
2018-09	147	4515	0	1.0000	benign	2.4139
2018-09	148	4568	0	1.0000	benign	2.4139
2018-09	149	4684	0	1.0000	benign	2.4139
2018-09	150	496	0	1.0000	benign	2.4004
2018-09	151	4122	0	1.0000	benign	2.3989
2018-09	152	835	0	1.0000	benign	2.3924
2018-09	153	910	0	1.0000	benign	2.3924
2018-09	154	1622	0	1.0000	benign	2.3924
2018-09	155	2068	0	1.0000	benign	2.3924
2018-09	156	2136	0	1.0000	benign	2.3924
2018-09	157	3775	0	1.0000	benign	2.3924
2018-09	158	4086	0	1.0000	benign	2.3924
2018-09	159	4197	0	1.0000	benign	2.3924
2018-09	160	606	0	1.0000	benign	2.3858
2018-09	161	3477	0	1.0000	benign	2.3812
2018-09	162	3485	0	1.0000	benign	2.3803
2018-09	163	3692	0	1.0000	benign	2.3803
2018-09	164	806	0	1.0000	benign	2.3554
2018-09	165	3978	0	1.0000	benign	2.2916
2018-09	166	1021	0	1.0000	benign	2.2835
2018-09	167	3882	0	1.0000	benign	2.2670
2018-09	168	4710	0	1.0000	benign	2.2628
2018-09	169	2119	0	1.0000	benign	2.2515
2018-09	170	3029	0	1.0000	benign	2.2514
2018-09	171	3817	0	1.0000	benign	2.2382
2018-09	172	2648	0	1.0000	benign	2.2382
2018-09	173	1793	0	1.0000	benign	2.2246
2018-09	174	3156	0	1.0000	benign	2.2228
2018-09	175	2916	0	1.0000	benign	2.2166
2018-09	176	4670	0	1.0000	benign	2.2115
2018-09	177	1013	0	1.0000	benign	2.2111
2018-09	178	3836	0	1.0000	benign	2.2016
2018-09	179	3651	0	1.0000	benign	2.1790
2018-09	180	3520	0	1.0000	benign	2.1762
2018-09	181	4522	0	1.0000	benign	2.1707
2018-09	182	2504	0	1.0000	benign	2.1664
2018-09	183	2842	0	1.0000	benign	2.1640
2018-09	184	1779	0	1.0000	benign	2.1418
2018-09	185	4702	0	1.0000	benign	2.1363
2018-09	186	520	0	1.0000	benign	2.1012
2018-09	187	491	0	1.0000	benign	2.0873
2018-09	188	4805	0	1.0000	benign	2.0784
2018-09	189	503	0	1.0000	benign	2.0761
2018-09	190	537	0	1.0000	benign	2.0756
2018-09	191	3273	0	1.0000	benign	2.0746
2018-09	192	4923	0	1.0000	benign	2.0730
2018-09	193	901	0	1.0000	benign	2.0670
2018-09	194	1533	0	1.0000	benign	2.0557
2018-09	195	2951	0	1.0000	benign	2.0557
2018-09	196	4237	0	1.0000	benign	2.0421
2018-09	197	3161	0	1.0000	benign	2.0417
2018-09	198	84	1	1.0000	apptrack	2.0382
2018-09	199	3266	0	1.0000	benign	2.0330
2018-10	0	4732	0	1.0000	benign	6.1643
2018-10	1	4816	0	1.0000	benign	6.1573
2018-10	2	4975	0	1.0000	benign	6.1564
2018-10	3	4360	0	1.0000	benign	6.1533
2018-10	4	3985	0	1.0000	benign	6.1528
2018-10	5	1702	0	1.0000	benign	6.1297
2018-10	6	3667	0	1.0000	benign	6.1290
2018-10	7	2370	0	1.0000	benign	6.1290
2018-10	8	1884	0	1.0000	benign	6.1213
2018-10	9	3659	0	1.0000	benign	6.1141
2018-10	10	4200	0	1.0000	benign	6.1132
2018-10	11	4560	0	1.0000	benign	6.1119
2018-10	12	1896	0	1.0000	benign	6.1070
2018-10	13	206	1	1.0000	dnotua	6.1065
2018-10	14	3278	0	1.0000	benign	6.1063
2018-10	15	2059	0	0.9996	benign	6.0961
2018-10	16	4636	0	1.0000	benign	6.0895
2018-10	17	623	0	1.0000	benign	6.0887
2018-10	18	642	0	1.0000	benign	6.0884
2018-10	19	2931	0	1.0000	benign	6.0858
2018-10	20	1389	0	1.0000	benign	6.0839
2018-10	21	4014	0	1.0000	benign	6.0721
2018-10	22	4239	0	0.9739	benign	6.0672
2018-10	23	821	0	1.0000	benign	6.0616
2018-10	24	1014	0	1.0000	benign	6.0529
2018-10	25	2323	0	1.0000	benign	6.0529
2018-10	26	4683	0	1.0000	benign	6.0523
2018-10	27	3590	0	1.0000	benign	6.0504
2018-10	28	4076	0	1.0000	benign	6.0493
2018-10	29	2054	0	0.9713	benign	6.0301
2018-10	30	2527	0	0.9448	benign	6.0256
2018-10	31	3915	0	1.0000	benign	6.0133
2018-10	32	2504	0	1.0000	benign	5.9841
2018-10	33	2870	0	1.0000	benign	5.9807
