date	Count	Index	True	Pred	Family	Score
2018-02	121	1419	0	1.0000	benign	11.7470
2018-02	122	1570	0	1.0000	benign	11.7169
2018-02	123	590	0	1.0000	benign	11.6963
2018-02	124	706	0	1.0000	benign	11.6963
2018-02	125	724	0	1.0000	benign	11.6963
2018-02	126	1068	0	1.0000	benign	11.6963
2018-02	127	81	1	1.0000	packed	11.6412
2018-02	128	601	0	1.0000	benign	11.5599
2018-02	129	53	1	1.0000	smsreg	11.4533
2018-02	130	119	1	1.0000	smsreg	11.4533
2018-02	131	1607	0	1.0000	benign	11.3835
2018-02	132	726	0	1.0000	benign	11.3510
2018-02	133	1327	0	1.0000	benign	11.3300
2018-02	134	202	0	1.0000	benign	11.2422
2018-02	135	1743	0	1.0000	benign	11.1593
2018-02	136	825	0	1.0000	benign	11.0497
2018-02	137	599	0	1.0000	benign	11.0243
2018-02	138	273	0	1.0000	benign	10.9770
2018-02	139	1088	0	1.0000	benign	10.9770
2018-02	140	237	0	1.0000	benign	10.8771
2018-02	141	407	0	1.0000	benign	10.8771
2018-02	142	427	0	1.0000	benign	10.8771
2018-02	143	580	0	1.0000	benign	10.8771
2018-02	144	924	0	1.0000	benign	10.8771
2018-02	145	1125	0	1.0000	benign	10.8771
2018-02	146	1236	0	1.0000	benign	10.8771
2018-02	147	1287	0	1.0000	benign	10.8771
2018-02	148	1353	0	1.0000	benign	10.8771
2018-02	149	1532	0	1.0000	benign	10.8771
2018-02	150	1714	0	1.0000	benign	10.8771
2018-02	151	123	1	1.0000	smsreg	10.8515
2018-02	152	1312	0	1.0000	benign	10.7751
2018-02	153	1741	0	1.0000	benign	10.7426
2018-02	154	569	0	1.0000	benign	10.7305
2018-02	155	90	1	1.0000	smsreg	10.6330
2018-02	156	110	1	1.0000	smsreg	10.6330
2018-02	157	180	0	1.0000	benign	10.6218
2018-02	158	1463	0	1.0000	benign	10.6081
2018-02	159	969	0	1.0000	benign	10.5253
2018-02	160	441	0	1.0000	benign	10.4835
2018-02	161	1483	0	1.0000	benign	10.4406
2018-02	162	525	0	1.0000	benign	10.3471
2018-02	163	739	0	1.0000	benign	10.2916
2018-02	164	1605	0	1.0000	benign	10.2866
2018-02	165	134	1	0.4186	youmi	10.2851
2018-02	166	449	0	1.0000	benign	10.2721
2018-02	167	1742	0	1.0000	benign	10.2434
2018-02	168	27	1	1.0000	smsreg	10.1699
2018-02	169	649	0	1.0000	benign	10.1691
2018-02	170	448	0	1.0000	benign	10.1578
2018-02	171	516	0	1.0000	benign	10.0884
2018-02	172	949	0	1.0000	benign	10.0450
2018-02	173	1218	0	1.0000	benign	10.0288
2018-02	174	1604	0	1.0000	benign	9.9851
2018-02	175	212	0	1.0000	benign	9.8899
2018-02	176	23	1	0.9980	execdownload	9.7427
2018-02	177	633	0	1.0000	benign	9.6842
2018-02	178	1183	0	1.0000	benign	9.6753
2018-02	179	1111	0	1.0000	benign	9.6246
2018-02	180	595	0	1.0000	benign	9.5275
2018-02	181	1585	0	1.0000	benign	9.4420
2018-02	182	359	0	1.0000	benign	9.4392
2018-02	183	1032	0	1.0000	benign	9.4154
2018-02	184	46	1	1.0000	execdownload	9.3971
2018-02	185	958	0	1.0000	benign	9.3638
2018-02	186	435	0	1.0000	benign	9.3417
2018-02	187	1087	0	1.0000	benign	9.3159
2018-02	188	260	0	1.0000	benign	9.2330
2018-02	189	355	0	1.0000	benign	9.2330
2018-02	190	1465	0	1.0000	benign	9.2330
2018-02	191	1551	0	1.0000	benign	9.2330
2018-02	192	881	0	1.0000	benign	9.2044
2018-02	193	1332	0	1.0000	benign	9.1644
2018-02	194	793	0	1.0000	benign	9.1501
2018-02	195	563	0	1.0000	benign	9.1458
2018-02	196	808	0	1.0000	benign	9.0283
2018-02	197	926	0	1.0000	benign	9.0283
2018-02	198	955	0	1.0000	benign	9.0283
2018-02	199	1452	0	1.0000	benign	9.0283
2018-03	0	3208	0	1.0000	benign	32.2415
2018-03	1	2776	0	1.0000	benign	32.1097
2018-03	2	1824	0	1.0000	benign	32.0965
2018-03	3	2097	0	1.0000	benign	32.0786
2018-03	4	1208	0	1.0000	benign	32.0633
2018-03	5	1910	0	1.0000	benign	32.0290
2018-03	6	2420	0	1.0000	benign	32.0183
2018-03	7	3396	0	1.0000	benign	31.9403
2018-03	8	1594	0	1.0000	benign	31.7872
2018-03	9	4	1	1.0000	dowgin	31.7295
2018-03	10	3558	0	0.9295	benign	31.5664
2018-03	11	4696	0	0.9187	benign	31.5664
2018-03	12	4700	0	1.0000	benign	31.5261
2018-03	13	3051	0	0.9999	benign	31.5150
2018-03	14	2255	0	0.9999	benign	31.4940
2018-03	15	3832	0	1.0000	benign	31.4899
2018-03	16	4330	0	0.9981	benign	31.4895
2018-03	17	3473	0	1.0000	benign	31.4885
2018-03	18	4338	0	0.9982	benign	31.4874
2018-03	19	2123	0	0.9984	benign	31.4873
2018-03	20	267	1	0.9971	execdownload	31.4757
2018-03	21	1922	0	1.0000	benign	31.4745
2018-03	22	1819	0	0.9986	benign	31.4736
2018-03	23	3000	0	1.0000	benign	31.4736
2018-03	24	3381	0	1.0000	benign	31.4736
2018-03	25	4746	0	0.9833	benign	31.4571
2018-03	26	1071	0	0.9988	benign	31.4554
2018-03	27	1831	0	0.9284	benign	31.4544
2018-03	28	2316	0	0.9956	benign	31.4493
2018-03	29	3850	0	0.9876	benign	31.4146
2018-03	30	1433	0	0.9120	benign	31.4060
2018-03	31	2119	0	0.9999	benign	31.3698
2018-03	32	3348	0	0.9519	benign	31.3477
2018-03	33	1373	0	0.9955	benign	31.3246
2018-03	34	1073	0	0.9273	benign	31.3213
2018-03	35	1117	0	0.8022	benign	31.2958
2018-03	36	3909	0	0.9999	benign	31.2592
2018-03	37	4447	0	0.9165	benign	31.2267
2018-03	38	397	0	0.9083	benign	31.2250
2018-03	39	3788	0	0.9278	benign	31.2161
2018-03	40	3729	0	0.9632	benign	31.2044
2018-03	41	4693	0	0.9660	benign	30.9889
2018-03	42	805	0	0.9770	benign	30.9076
2018-03	43	1003	0	0.8480	benign	30.8996
2018-03	44	44	1	0.9779	adware	30.8652
2018-03	45	1317	0	0.9933	benign	30.8318
2018-03	46	2218	0	0.9862	benign	30.8318
2018-03	47	4010	0	0.5349	benign	30.8067
2018-03	48	2746	0	0.9787	benign	30.5423
2018-03	49	3211	0	0.9848	benign	30.5423
2018-03	50	3887	0	0.9301	benign	30.5423
2018-03	51	4057	0	0.9811	benign	30.5423
2018-03	52	4102	0	0.9326	benign	30.5423
2018-03	53	4554	0	0.9794	benign	30.5423
2018-03	54	130	1	0.7856	wapron	30.3437
2018-03	55	3088	0	0.9994	benign	30.2341
2018-03	56	4292	0	0.9932	benign	30.0447
2018-03	57	1262	0	1.0000	benign	30.0171
2018-03	58	2106	0	0.9597	benign	29.9630
2018-03	59	658	0	1.0000	benign	29.8355
2018-03	60	626	0	0.8787	benign	29.5671
2018-03	61	2191	0	0.9998	benign	29.4798
2018-03	62	1143	0	0.9947	benign	29.2023
2018-03	63	2706	0	1.0000	benign	28.8192
2018-03	64	3151	0	1.0000	benign	28.5269
2018-03	65	4045	0	1.0000	benign	28.4440
2018-03	66	4310	0	0.9986	benign	28.0659
2018-03	67	2575	0	0.7906	benign	27.7978
2018-03	68	4697	0	0.8472	benign	27.7978
2018-03	69	3579	0	0.8307	benign	27.6022
2018-03	70	856	0	0.9964	benign	27.3925
2018-03	71	374	0	0.9997	benign	27.3259
2018-03	72	4315	0	0.9232	benign	27.3093
2018-03	73	1391	0	0.9565	benign	27.0710
2018-03	74	562	0	1.0000	benign	26.8771
2018-03	75	2317	0	1.0000	benign	26.2507
2018-03	76	4757	0	1.0000	benign	26.2423
2018-03	77	750	0	0.9888	benign	26.2107
2018-03	78	2544	0	0.9887	benign	26.1616
2018-03	79	4170	0	1.0000	benign	25.8465
2018-03	80	2711	0	1.0000	benign	25.8080
2018-03	81	4143	0	1.0000	benign	25.8080
2018-03	82	4654	0	1.0000	benign	25.7354
2018-03	83	4608	0	0.9995	benign	25.4252
2018-03	84	3431	0	1.0000	benign	25.1138
2018-03	85	595	0	1.0000	benign	24.9904
2018-03	86	6	1	0.9995	mobidash	24.9214
2018-03	87	1749	0	1.0000	benign	24.8593
2018-03	88	4358	0	1.0000	benign	24.7186
2018-03	89	1962	0	1.0000	benign	24.5474
2018-03	90	142	1	0.9999	hiddad	24.5469
2018-03	91	249	1	0.9998	hiddad	24.5469
2018-03	92	1877	0	0.9915	benign	24.4357
2018-03	93	2099	0	0.9981	benign	24.3461
2018-03	94	266	1	0.9727	syringe	24.0470
2018-03	95	101	1	1.0000	wapron	23.9889
2018-03	96	2012	0	0.9998	benign	23.9193
2018-03	97	2541	0	1.0000	benign	23.7284
2018-03	98	4251	0	0.9999	benign	23.4154
2018-03	99	3792	0	1.0000	benign	23.0934
2018-03	100	850	0	0.9999	benign	22.7662
2018-03	101	433	0	0.9997	benign	22.6171
2018-03	102	2605	0	1.0000	benign	22.4126
2018-03	103	3487	0	1.0000	benign	22.3522
2018-03	104	1769	0	1.0000	benign	22.3145
2018-03	105	2967	0	1.0000	benign	22.1628
2018-03	106	2279	0	1.0000	benign	21.9479
2018-03	107	1082	0	1.0000	benign	21.8129
2018-03	108	788	0	0.9984	benign	21.6647
2018-03	109	2906	0	1.0000	benign	21.4875
2018-03	110	1911	0	1.0000	benign	21.4759
2018-03	111	2758	0	1.0000	benign	21.4747
2018-03	112	3295	0	0.9999	benign	21.1200
2018-03	113	164	1	0.9979	boogr	21.0955
2018-03	114	3780	0	1.0000	benign	20.7830
2018-03	115	4023	0	1.0000	benign	20.7636
2018-03	116	4032	0	1.0000	benign	20.6376
2018-03	117	2911	0	1.0000	benign	20.5769
2018-03	118	315	0	1.0000	benign	20.5590
2018-03	119	602	0	1.0000	benign	20.5070
2018-03	120	910	0	0.9987	benign	20.4668
2018-03	121	717	0	0.9998	benign	20.3893
2018-03	122	2286	0	1.0000	benign	20.3704
2018-03	123	598	0	1.0000	benign	20.3330
2018-03	124	305	0	1.0000	benign	20.2571
2018-03	125	1670	0	1.0000	benign	20.2148
2018-03	126	3207	0	1.0000	benign	20.1026
2018-03	127	912	0	1.0000	benign	20.0143
2018-03	128	53	1	0.7799	hiddad	19.8590
2018-03	129	1551	0	0.9927	benign	19.8386
2018-03	130	2807	0	1.0000	benign	19.8067
2018-03	131	2392	0	0.9997	benign	19.8019
2018-03	132	3657	0	0.9997	benign	19.7780
2018-03	133	1008	0	1.0000	benign	19.5943
2018-03	134	2189	0	1.0000	benign	19.4913
2018-03	135	3181	0	1.0000	benign	19.4913
2018-03	136	4348	0	1.0000	benign	19.2295
2018-03	137	704	0	1.0000	benign	19.2257
2018-03	138	4555	0	1.0000	benign	18.6645
2018-03	139	465	0	1.0000	benign	18.5925
2018-03	140	1382	0	1.0000	benign	18.3242
2018-03	141	587	0	1.0000	benign	18.1460
2018-03	142	693	0	1.0000	benign	18.0781
2018-03	143	3647	0	1.0000	benign	17.9440
2018-03	144	800	0	1.0000	benign	17.9420
2018-03	145	1016	0	1.0000	benign	17.9420
2018-03	146	4701	0	0.9983	benign	17.9207
2018-03	147	2902	0	1.0000	benign	17.7003
2018-03	148	4223	0	1.0000	benign	17.7003
2018-03	149	1722	0	1.0000	benign	17.5388
2018-03	150	1808	0	1.0000	benign	17.5388
2018-03	151	3166	0	1.0000	benign	17.5388
2018-03	152	3227	0	1.0000	benign	17.5388
2018-03	153	894	0	1.0000	benign	17.3925
2018-03	154	3712	0	1.0000	benign	17.3176
2018-03	155	4119	0	1.0000	benign	17.3097
2018-03	156	3662	0	1.0000	benign	17.2062
2018-03	157	458	0	1.0000	benign	17.1687
2018-03	158	846	0	0.9999	benign	17.1677
2018-03	159	2530	0	1.0000	benign	17.1506
2018-03	160	642	0	0.9997	benign	17.0913
2018-03	161	1976	0	1.0000	benign	17.0913
2018-03	162	1125	0	1.0000	benign	17.0744
2018-03	163	3036	0	1.0000	benign	17.0262
2018-03	164	2091	0	0.6583	benign	17.0003
2018-03	165	1417	0	0.9997	benign	16.8778
2018-03	166	1530	0	0.9998	benign	16.8778
2018-03	167	81	1	1.0000	syringe	16.8424
2018-03	168	2531	0	1.0000	benign	16.7645
2018-03	169	1536	0	1.0000	benign	16.7385
2018-03	170	625	0	1.0000	benign	16.6232
2018-03	171	2304	0	1.0000	benign	16.4913
2018-03	172	1088	0	0.9999	benign	16.3803
2018-03	173	4149	0	0.9989	benign	16.3803
2018-03	174	3485	0	1.0000	benign	16.2875
2018-03	175	3970	0	1.0000	benign	16.2489
2018-03	176	434	0	1.0000	benign	16.2028
2018-03	177	767	0	0.9999	benign	16.1157
2018-03	178	2481	0	1.0000	benign	16.1026
2018-03	179	1291	0	1.0000	benign	16.0776
2018-03	180	2171	0	0.9999	benign	16.0656
2018-03	181	1034	0	0.9850	benign	16.0316
2018-03	182	3263	0	0.9481	benign	16.0316
2018-03	183	3313	0	1.0000	benign	15.9949
2018-03	184	2555	0	1.0000	benign	15.9869
2018-03	185	1448	0	1.0000	benign	15.9481
2018-03	186	4222	0	1.0000	benign	15.9440
2018-03	187	2157	0	1.0000	benign	15.8988
2018-03	188	668	0	1.0000	benign	15.8953
2018-03	189	1352	0	1.0000	benign	15.8953
2018-03	190	2275	0	1.0000	benign	15.8953
2018-03	191	199	1	1.0000	dowgin	15.8059
2018-03	192	1519	0	1.0000	benign	15.7084
2018-03	193	5	1	1.0000	smsreg	15.6904
2018-03	194	9	1	1.0000	smsreg	15.6904
2018-03	195	12	1	1.0000	smsreg	15.6904
2018-03	196	19	1	1.0000	smsreg	15.6904
2018-03	197	21	1	1.0000	smsreg	15.6904
2018-03	198	22	1	1.0000	smsreg	15.6904
2018-03	199	25	1	1.0000	smsreg	15.6904
2018-04	0	317	0	1.0000	benign	54.9669
2018-04	1	2591	0	1.0000	benign	47.8501
2018-04	2	580	0	1.0000	benign	47.4874
2018-04	3	1236	0	1.0000	benign	47.4874
2018-04	4	2177	0	1.0000	benign	47.4874
2018-04	5	499	0	0.9223	benign	47.3756
2018-04	6	2126	0	0.8819	benign	46.9989
2018-04	7	599	0	0.9507	benign	46.9494
2018-04	8	1668	0	0.9967	benign	46.7290
2018-04	9	428	0	1.0000	benign	46.5528
2018-04	10	2049	0	0.9276	benign	46.2664
2018-04	11	2671	0	0.9914	benign	45.7745
2018-04	12	1481	0	0.9871	benign	45.4681
2018-04	13	302	0	0.6758	benign	45.0143
2018-04	14	2404	0	0.9096	benign	44.7655
2018-04	15	1917	0	0.9906	benign	43.9770
2018-04	16	2345	0	0.9966	benign	43.8412
2018-04	17	1821	0	0.9974	benign	43.7759
2018-04	18	266	1	0.9400	adware	43.4843
2018-04	19	1993	0	0.8986	benign	42.9502
2018-04	20	788	0	1.0000	benign	42.3023
2018-04	21	1570	0	1.0000	benign	42.3023
2018-04	22	2784	0	0.9950	benign	42.0268
2018-04	23	1337	0	0.9508	benign	42.0017
2018-04	24	1776	0	0.6747	benign	41.1439
2018-04	25	2436	0	0.9520	benign	41.0454
2018-04	26	1254	0	1.0000	benign	40.7746
2018-04	27	1699	0	1.0000	benign	40.7746
2018-04	28	600	0	0.9972	benign	40.6546
2018-04	29	272	1	0.9982	boogr	39.3720
2018-04	30	465	0	0.9990	benign	39.2874
2018-04	31	248	1	0.9983	wapron	38.9962
2018-04	32	2002	0	0.7950	benign	38.5731
2018-04	33	2572	0	1.0000	benign	38.3591
2018-04	34	517	0	1.0000	benign	38.1307
2018-04	35	1353	0	1.0000	benign	38.1307
2018-04	36	1393	0	1.0000	benign	38.1307
2018-04	37	1870	0	1.0000	benign	38.1307
2018-04	38	2136	0	1.0000	benign	38.1307
2018-04	39	2316	0	1.0000	benign	38.1307
2018-04	40	1031	0	0.9872	benign	37.9702
2018-04	41	2559	0	1.0000	benign	37.3139
2018-04	42	2079	0	0.9989	benign	37.1643
2018-04	43	682	0	0.9913	benign	36.9526
2018-04	44	1032	0	0.9713	benign	36.7095
2018-04	45	1151	0	1.0000	benign	36.3852
2018-04	46	2440	0	0.9999	benign	36.3852
2018-04	47	2482	0	1.0000	benign	36.3852
2018-04	48	2498	0	1.0000	benign	36.3792
2018-04	49	289	0	0.9998	benign	36.0893
2018-04	50	531	0	1.0000	benign	36.0392
2018-04	51	2170	0	0.9999	benign	35.9911
2018-04	52	672	0	0.9240	benign	35.3897
2018-04	53	1132	0	0.8794	benign	35.3897
2018-04	54	1113	0	0.9947	benign	34.8713
2018-04	55	2168	0	1.0000	benign	34.7764
2018-04	56	1333	0	1.0000	benign	34.0863
2018-04	57	1864	0	1.0000	benign	32.6345
2018-04	58	1470	0	0.9968	benign	32.3669
2018-04	59	1842	0	0.9979	benign	32.3669
2018-04	60	2895	0	1.0000	benign	32.3669
2018-04	61	387	0	0.9994	benign	32.0073
2018-04	62	1896	0	1.0000	benign	31.9745
2018-04	63	1882	0	1.0000	benign	31.9563
2018-04	64	2540	0	1.0000	benign	31.9563
2018-04	65	2608	0	1.0000	benign	31.6314
2018-04	66	702	0	0.9989	benign	31.5738
2018-04	67	2925	0	0.9569	benign	31.1179
2018-04	68	202	1	0.9953	execdownload	30.8373
2018-04	69	313	0	0.9994	benign	30.0642
2018-04	70	1114	0	1.0000	benign	29.6313
2018-04	71	1444	0	1.0000	benign	29.5636
2018-04	72	2074	0	0.9997	benign	29.1913
2018-04	73	2531	0	0.9999	benign	29.1797
2018-04	74	2738	0	0.9998	benign	28.4033
2018-04	75	1705	0	0.9985	benign	28.3477
2018-04	76	971	0	0.9953	benign	28.0250
2018-04	77	593	0	0.9998	benign	27.9135
2018-04	78	1384	0	0.9999	benign	27.9135
2018-04	79	2285	0	0.9999	benign	27.9135
2018-04	80	2656	0	0.9991	benign	27.9135
2018-04	81	2749	0	0.9977	benign	27.9135
2018-04	82	2452	0	1.0000	benign	27.3753
2018-04	83	419	0	1.0000	benign	27.3679
2018-04	84	889	0	1.0000	benign	27.3679
2018-04	85	130	1	1.0000	smsreg	27.2843
2018-04	86	150	1	1.0000	smsreg	27.2843
2018-04	87	196	1	1.0000	smsreg	27.2843
2018-04	88	255	1	1.0000	smsreg	27.2843
2018-04	89	876	0	0.9962	benign	27.2094
2018-04	90	0	1	1.0000	smsreg	26.9708
2018-04	91	2	1	1.0000	smsreg	26.9708
2018-04	92	9	1	1.0000	smsreg	26.9708
2018-04	93	15	1	1.0000	smsreg	26.9708
2018-04	94	19	1	1.0000	smsreg	26.9708
2018-04	95	23	1	1.0000	smsreg	26.9708
2018-04	96	32	1	1.0000	smsreg	26.9708
2018-04	97	40	1	1.0000	smsreg	26.9708
2018-04	98	44	1	1.0000	smsreg	26.9708
2018-04	99	46	1	1.0000	smsreg	26.9708
2018-04	100	57	1	1.0000	smsreg	26.9708
2018-04	101	59	1	1.0000	smsreg	26.9708
2018-04	102	63	1	1.0000	smsreg	26.9708
2018-04	103	64	1	1.0000	smsreg	26.9708
2018-04	104	69	1	1.0000	smsreg	26.9708
2018-04	105	76	1	1.0000	smsreg	26.9708
2018-04	106	100	1	1.0000	smsreg	26.9708
2018-04	107	105	1	1.0000	smsreg	26.9708
2018-04	108	112	1	1.0000	smsreg	26.9708
2018-04	109	114	1	1.0000	smsreg	26.9708
2018-04	110	121	1	1.0000	smsreg	26.9708
2018-04	111	136	1	1.0000	smsreg	26.9708
2018-04	112	138	1	1.0000	smsreg	26.9708
2018-04	113	141	1	1.0000	smsreg	26.9708
2018-04	114	143	1	1.0000	smsreg	26.9708
2018-04	115	144	1	1.0000	smsreg	26.9708
2018-04	116	151	1	1.0000	smsreg	26.9708
2018-04	117	157	1	1.0000	smsreg	26.9708
2018-04	118	160	1	1.0000	smsreg	26.9708
2018-04	119	161	1	1.0000	smsreg	26.9708
2018-04	120	170	1	1.0000	smsreg	26.9708
2018-04	121	173	1	1.0000	smsreg	26.9708
2018-04	122	178	1	1.0000	smsreg	26.9708
2018-04	123	179	1	1.0000	smsreg	26.9708
2018-04	124	200	1	1.0000	smsreg	26.9708
2018-04	125	206	1	1.0000	smsreg	26.9708
2018-04	126	209	1	1.0000	smsreg	26.9708
2018-04	127	215	1	1.0000	smsreg	26.9708
2018-04	128	217	1	1.0000	smsreg	26.9708
2018-04	129	218	1	1.0000	smsreg	26.9708
2018-04	130	222	1	1.0000	smsreg	26.9708
2018-04	131	223	1	1.0000	smsreg	26.9708
2018-04	132	224	1	1.0000	smsreg	26.9708
2018-04	133	227	1	1.0000	smsreg	26.9708
2018-04	134	229	1	1.0000	smsreg	26.9708
2018-04	135	231	1	1.0000	smsreg	26.9708
2018-04	136	242	1	1.0000	smsreg	26.9708
2018-04	137	260	1	1.0000	smsreg	26.9708
2018-04	138	262	1	1.0000	smsreg	26.9708
2018-04	139	271	1	1.0000	smsreg	26.9708
2018-04	140	273	1	1.0000	smsreg	26.9708
2018-04	141	1443	0	0.9999	benign	26.3831
2018-04	142	2259	0	0.9999	benign	25.8908
2018-04	143	1904	0	0.9997	benign	25.8368
2018-04	144	246	1	1.0000	piom	25.3028
2018-04	145	426	0	0.9998	benign	25.1713
2018-04	146	2579	0	0.9994	benign	25.0515
2018-04	147	1659	0	0.9998	benign	24.5174
2018-04	148	347	0	0.9998	benign	24.1766
2018-04	149	2669	0	0.9631	benign	23.3463
2018-04	150	486	0	0.9998	benign	23.1246
2018-04	151	720	0	0.9999	benign	22.8892
2018-04	152	2096	0	0.9996	benign	22.3325
2018-04	153	848	0	1.0000	benign	21.8691
2018-04	154	2235	0	1.0000	benign	21.8002
2018-04	155	2926	0	1.0000	benign	21.6729
2018-04	156	1931	0	0.9999	benign	21.6550
2018-04	157	2906	0	1.0000	benign	21.3976
2018-04	158	128	1	1.0000	adware	21.3347
2018-04	159	771	0	1.0000	benign	21.2578
2018-04	160	2854	0	1.0000	benign	21.1801
2018-04	161	5	1	1.0000	smsreg	20.6344
2018-04	162	468	0	1.0000	benign	20.6319
2018-04	163	1464	0	0.9998	benign	20.5578
2018-04	164	450	0	1.0000	benign	20.3546
2018-04	165	1637	0	1.0000	benign	20.1440
2018-04	166	1963	0	1.0000	benign	19.9692
2018-04	167	2105	0	1.0000	benign	19.8553
2018-04	168	877	0	0.9996	benign	19.7563
2018-04	169	1222	0	1.0000	benign	19.7563
2018-04	170	1640	0	0.9999	benign	19.6365
2018-04	171	1318	0	1.0000	benign	19.6294
2018-04	172	1869	0	0.9994	benign	19.5472
2018-04	173	449	0	0.9999	benign	19.2015
2018-04	174	1861	0	1.0000	benign	19.1495
2018-04	175	1041	0	1.0000	benign	19.1168
2018-04	176	2610	0	0.9988	benign	19.0647
2018-04	177	7	1	0.9996	baiduprotect	19.0033
2018-04	178	805	0	1.0000	benign	18.8286
2018-04	179	2737	0	0.9999	benign	18.8286
2018-04	180	2879	0	1.0000	benign	18.8036
2018-04	181	2173	0	1.0000	benign	18.7956
2018-04	182	384	0	1.0000	benign	18.7740
2018-04	183	658	0	1.0000	benign	18.7578
2018-04	184	1858	0	1.0000	benign	18.7312
2018-04	185	2763	0	1.0000	benign	18.7306
2018-04	186	1331	0	1.0000	benign	18.5840
2018-04	187	2692	0	0.9999	benign	18.5368
2018-04	188	2887	0	1.0000	benign	18.5032
2018-04	189	2250	0	1.0000	benign	18.2875
2018-04	190	1249	0	1.0000	benign	18.2002
2018-04	191	2626	0	1.0000	benign	18.0773
2018-04	192	1619	0	1.0000	benign	18.0547
2018-04	193	1421	0	0.9997	benign	17.8837
2018-04	194	737	0	1.0000	benign	17.8441
2018-04	195	2903	0	1.0000	benign	17.7082
2018-04	196	1808	0	1.0000	benign	17.6262
2018-04	197	1396	0	0.9998	benign	17.5989
2018-04	198	2910	0	1.0000	benign	17.5466
2018-04	199	1298	0	1.0000	benign	17.5391
2018-05	0	145	1	1.0000	adware	5.4601
2018-05	1	1807	0	1.0000	benign	3.7414
2018-05	2	650	0	1.0000	benign	3.7159
2018-05	3	1208	0	1.0000	benign	3.7139
2018-05	4	1659	0	1.0000	benign	3.7137
2018-05	5	1176	0	1.0000	benign	3.7129
2018-05	6	144	1	1.0000	adware	3.7129
2018-05	7	73	1	1.0000	blacklister	3.7123
2018-05	8	1998	0	1.0000	benign	3.7121
2018-05	9	2123	0	1.0000	benign	3.7121
2018-05	10	277	0	1.0000	benign	3.7120
2018-05	11	287	0	1.0000	benign	3.7120
2018-05	12	291	0	1.0000	benign	3.7120
2018-05	13	308	0	1.0000	benign	3.7120
2018-05	14	310	0	1.0000	benign	3.7120
2018-05	15	317	0	1.0000	benign	3.7120
2018-05	16	340	0	1.0000	benign	3.7120
2018-05	17	356	0	1.0000	benign	3.7120
2018-05	18	387	0	1.0000	benign	3.7120
2018-05	19	414	0	1.0000	benign	3.7120
2018-05	20	439	0	1.0000	benign	3.7120
2018-05	21	479	0	1.0000	benign	3.7120
2018-05	22	482	0	1.0000	benign	3.7120
2018-05	23	483	0	1.0000	benign	3.7120
2018-05	24	499	0	1.0000	benign	3.7120
2018-05	25	508	0	1.0000	benign	3.7120
2018-05	26	515	0	1.0000	benign	3.7120
2018-05	27	535	0	1.0000	benign	3.7120
2018-05	28	537	0	1.0000	benign	3.7120
2018-05	29	540	0	1.0000	benign	3.7120
2018-05	30	596	0	1.0000	benign	3.7120
2018-05	31	602	0	1.0000	benign	3.7120
2018-05	32	606	0	1.0000	benign	3.7120
2018-05	33	635	0	1.0000	benign	3.7120
2018-05	34	674	0	1.0000	benign	3.7120
2018-05	35	688	0	1.0000	benign	3.7120
2018-05	36	709	0	1.0000	benign	3.7120
2018-05	37	712	0	1.0000	benign	3.7120
2018-05	38	733	0	1.0000	benign	3.7120
2018-05	39	752	0	1.0000	benign	3.7120
2018-05	40	765	0	1.0000	benign	3.7120
2018-05	41	768	0	1.0000	benign	3.7120
2018-05	42	770	0	1.0000	benign	3.7120
2018-05	43	776	0	1.0000	benign	3.7120
2018-05	44	784	0	1.0000	benign	3.7120
2018-05	45	799	0	1.0000	benign	3.7120
2018-05	46	822	0	1.0000	benign	3.7120
2018-05	47	840	0	1.0000	benign	3.7120
2018-05	48	846	0	1.0000	benign	3.7120
2018-05	49	857	0	1.0000	benign	3.7120
2018-05	50	858	0	1.0000	benign	3.7120
2018-05	51	872	0	1.0000	benign	3.7120
2018-05	52	888	0	1.0000	benign	3.7120
2018-05	53	945	0	1.0000	benign	3.7120
2018-05	54	968	0	1.0000	benign	3.7120
2018-05	55	976	0	1.0000	benign	3.7120
2018-05	56	979	0	1.0000	benign	3.7120
2018-05	57	997	0	1.0000	benign	3.7120
2018-05	58	1033	0	1.0000	benign	3.7120
2018-05	59	1051	0	1.0000	benign	3.7120
2018-05	60	1057	0	1.0000	benign	3.7120
2018-05	61	1061	0	1.0000	benign	3.7120
2018-05	62	1070	0	1.0000	benign	3.7120
2018-05	63	1082	0	1.0000	benign	3.7120
2018-05	64	1096	0	1.0000	benign	3.7120
2018-05	65	1099	0	1.0000	benign	3.7120
2018-05	66	1112	0	1.0000	benign	3.7120
2018-05	67	1127	0	1.0000	benign	3.7120
2018-05	68	1135	0	1.0000	benign	3.7120
2018-05	69	1140	0	1.0000	benign	3.7120
2018-05	70	1178	0	1.0000	benign	3.7120
2018-05	71	1179	0	1.0000	benign	3.7120
2018-05	72	1215	0	1.0000	benign	3.7120
2018-05	73	1239	0	1.0000	benign	3.7120
2018-05	74	1280	0	1.0000	benign	3.7120
2018-05	75	1304	0	1.0000	benign	3.7120
2018-05	76	1317	0	1.0000	benign	3.7120
2018-05	77	1321	0	1.0000	benign	3.7120
2018-05	78	1349	0	1.0000	benign	3.7120
2018-05	79	1375	0	1.0000	benign	3.7120
2018-05	80	1401	0	1.0000	benign	3.7120
2018-05	81	1403	0	1.0000	benign	3.7120
2018-05	82	1410	0	1.0000	benign	3.7120
