date	Count	Index	True	Pred	Family	Score
2021-08	158	148	1	0.9980	execdownload	0.0031
2021-08	159	152	1	0.9980	execdownload	0.0031
2021-08	160	615	0	0.0002	benign	0.0030
2021-08	161	287	0	0.0016	benign	0.0028
2021-08	162	202	0	0.0001	benign	0.0028
2021-08	163	66	1	0.4652	infosteal	0.0028
2021-08	164	68	1	0.4652	infosteal	0.0028
2021-08	165	99	1	0.4652	infosteal	0.0028
2021-08	166	122	1	0.4652	infosteal	0.0028
2021-08	167	159	1	0.4652	infosteal	0.0028
2021-08	168	166	1	0.4652	infosteal	0.0028
2021-08	169	1538	0	0.0017	benign	0.0028
2021-08	170	301	0	0.0003	benign	0.0027
2021-08	171	141	1	0.9992	infosteal	0.0027
2021-08	172	144	1	0.9992	execdownload	0.0027
2021-08	173	326	0	0.0001	benign	0.0027
2021-08	174	600	0	0.0002	benign	0.0027
2021-08	175	243	0	0.0003	benign	0.0027
2021-08	176	36	1	0.9991	infosteal	0.0027
2021-08	177	455	0	0.0004	benign	0.0026
2021-08	178	1441	0	0.0020	benign	0.0026
2021-08	179	167	1	0.7685	infosteal	0.0026
2021-08	180	652	0	0.0004	benign	0.0026
2021-08	181	380	0	0.0002	benign	0.0025
2021-08	182	1029	0	0.0001	benign	0.0025
2021-08	183	150	1	0.9999	execdownload	0.0024
2021-08	184	539	0	0.0004	benign	0.0024
2021-08	185	917	0	0.0210	benign	0.0024
2021-08	186	1166	0	0.0301	benign	0.0024
2021-08	187	0	1	0.9656	execdownload	0.0023
2021-08	188	24	1	0.9656	execdownload	0.0023
2021-08	189	118	1	0.9656	execdownload	0.0023
2021-08	190	120	1	0.9656	infosteal	0.0023
2021-08	191	35	1	0.9994	execdownload	0.0023
2021-08	192	98	1	0.9994	infosteal	0.0023
2021-08	193	119	1	0.9994	execdownload	0.0023
2021-08	194	149	1	0.5024	infosteal	0.0023
2021-08	195	1081	0	0.0002	benign	0.0022
2021-08	196	1388	0	0.0000	benign	0.0022
2021-08	197	1238	0	0.0002	benign	0.0022
2021-08	198	125	1	0.5024	execdownload	0.0022
2021-08	199	1328	0	0.0015	benign	0.0022
2021-08	200	449	0	0.0014	benign	0.0021
2021-08	201	1105	0	0.0007	benign	0.0021
2021-08	202	911	0	0.0002	benign	0.0021
2021-08	203	2	1	0.9643	execdownload	0.0021
2021-08	204	37	1	0.9643	execdownload	0.0021
2021-08	205	1181	0	0.0012	benign	0.0020
2021-08	206	76	1	0.1302	spyware	0.0020
2021-08	207	20	1	0.4993	infosteal	0.0020
2021-08	208	112	1	0.3971	infosteal	0.0020
2021-08	209	343	0	0.0002	benign	0.0020
2021-08	210	145	1	0.9843	infosteal	0.0020
2021-08	211	131	1	0.3971	execdownload	0.0019
2021-08	212	8	1	0.3971	infosteal	0.0019
2021-08	213	34	1	0.3971	infosteal	0.0019
2021-08	214	77	1	0.3971	infosteal	0.0019
2021-08	215	106	1	0.3971	infosteal	0.0019
2021-08	216	162	1	0.3971	execdownload	0.0019
2021-08	217	1022	0	0.0010	benign	0.0019
2021-08	218	1116	0	0.0004	benign	0.0019
2021-08	219	1268	0	0.0002	benign	0.0019
2021-08	220	1113	0	0.0007	benign	0.0019
2021-08	221	289	0	0.0003	benign	0.0018
2021-08	222	213	0	0.0005	benign	0.0018
2021-08	223	38	1	0.9968	execdownload	0.0018
2021-08	224	1014	0	0.0008	benign	0.0018
2021-08	225	915	0	0.0001	benign	0.0018
2021-08	226	164	1	0.9762	execdownload	0.0018
2021-08	227	5	1	0.2447	infosteal	0.0017
2021-08	228	13	1	0.2447	infosteal	0.0017
2021-08	229	29	1	0.2447	infosteal	0.0017
2021-08	230	49	1	0.2447	infosteal	0.0017
2021-08	231	53	1	0.2447	infosteal	0.0017
2021-08	232	58	1	0.2447	infosteal	0.0017
2021-08	233	65	1	0.2447	infosteal	0.0017
2021-08	234	74	1	0.2447	infosteal	0.0017
2021-08	235	81	1	0.2447	infosteal	0.0017
2021-08	236	84	1	0.2447	infosteal	0.0017
2021-08	237	87	1	0.2447	infosteal	0.0017
2021-08	238	695	0	0.0008	benign	0.0017
2021-08	239	1082	0	0.0002	benign	0.0017
2021-08	240	293	0	0.0003	benign	0.0017
2021-08	241	909	0	0.0009	benign	0.0017
2021-08	242	210	0	0.0004	benign	0.0017
2021-08	243	740	0	0.0004	benign	0.0017
2021-08	244	756	0	0.0004	benign	0.0017
2021-08	245	797	0	0.0004	benign	0.0017
2021-08	246	901	0	0.0004	benign	0.0017
2021-08	247	959	0	0.0004	benign	0.0017
2021-08	248	977	0	0.0004	benign	0.0017
2021-08	249	1104	0	0.0004	benign	0.0017
2021-08	250	910	0	0.0001	benign	0.0016
2021-08	251	1133	0	0.0001	benign	0.0016
2021-08	252	565	0	0.0001	benign	0.0016
2021-08	253	632	0	0.0001	benign	0.0016
2021-08	254	761	0	0.0001	benign	0.0016
2021-08	255	943	0	0.0001	benign	0.0016
2021-08	256	1169	0	0.0002	benign	0.0016
2021-08	257	1205	0	0.0002	benign	0.0016
2021-08	258	94	1	0.9116	infosteal	0.0016
2021-08	259	151	1	0.9116	execdownload	0.0016
2021-08	260	1565	0	0.0001	benign	0.0015
2021-08	261	16	1	0.9999	execdownload	0.0015
2021-08	262	21	1	0.9999	execdownload	0.0015
2021-08	263	32	1	0.9999	execdownload	0.0015
2021-08	264	42	1	0.9999	execdownload	0.0015
2021-08	265	47	1	0.9999	execdownload	0.0015
2021-08	266	48	1	0.9999	execdownload	0.0015
2021-08	267	54	1	0.9999	execdownload	0.0015
2021-08	268	61	1	0.9999	execdownload	0.0015
2021-08	269	78	1	0.9999	infosteal	0.0015
2021-08	270	83	1	0.9999	execdownload	0.0015
2021-08	271	90	1	0.9999	execdownload	0.0015
2021-08	272	93	1	0.9999	execdownload	0.0015
2021-08	273	108	1	0.9999	execdownload	0.0015
2021-08	274	113	1	0.9999	execdownload	0.0015
2021-08	275	153	1	0.9999	execdownload	0.0015
2021-08	276	156	1	0.9999	execdownload	0.0015
2021-08	277	7	1	0.9328	execdownload	0.0015
2021-08	278	25	1	0.9328	execdownload	0.0015
2021-08	279	28	1	0.9328	execdownload	0.0015
2021-08	280	818	0	0.0013	benign	0.0015
2021-08	281	554	0	0.0001	benign	0.0015
2021-08	282	1220	0	0.0001	benign	0.0015
2021-08	283	1321	0	0.0009	benign	0.0015
2021-08	284	720	0	0.0000	benign	0.0015
2021-08	285	1554	0	0.0000	benign	0.0015
2021-08	286	1068	0	0.0001	benign	0.0014
2021-08	287	316	0	0.0005	benign	0.0014
2021-08	288	325	0	0.0001	benign	0.0014
2021-08	289	1542	0	0.0000	benign	0.0014
2021-08	290	1131	0	0.0008	benign	0.0014
2021-08	291	1491	0	0.0005	benign	0.0014
2021-08	292	564	0	0.0003	benign	0.0014
2021-08	293	1117	0	0.0003	benign	0.0014
2021-08	294	644	0	0.0008	benign	0.0013
2021-08	295	1218	0	0.0015	benign	0.0013
2021-08	296	442	0	0.0005	benign	0.0013
2021-08	297	294	0	0.0003	benign	0.0013
2021-08	298	552	0	0.0008	benign	0.0013
2021-08	299	888	0	0.0005	benign	0.0013
2021-08	300	941	0	0.0005	benign	0.0013
2021-08	301	1423	0	0.0005	benign	0.0013
2021-08	302	1439	0	0.0005	benign	0.0013
2021-08	303	868	0	0.0001	benign	0.0013
2021-08	304	626	0	0.0002	benign	0.0012
2021-08	305	625	0	0.0003	benign	0.0012
2021-08	306	33	1	0.9960	infosteal	0.0012
2021-08	307	70	1	0.9960	execdownload	0.0012
2021-08	308	73	1	0.9960	infosteal	0.0012
2021-08	309	85	1	0.9960	execdownload	0.0012
2021-08	310	111	1	0.9960	execdownload	0.0012
2021-08	311	142	1	0.9960	infosteal	0.0012
2021-08	312	143	1	0.9960	execdownload	0.0012
2021-08	313	161	1	0.9960	execdownload	0.0012
2021-08	314	857	0	0.0001	benign	0.0012
2021-08	315	19	1	0.9573	infosteal	0.0012
2021-08	316	136	1	0.9573	execdownload	0.0012
2021-08	317	165	1	0.9573	execdownload	0.0012
2021-08	318	415	0	0.0005	benign	0.0012
2021-08	319	351	0	0.0005	benign	0.0012
2021-08	320	469	0	0.0005	benign	0.0011
2021-08	321	1060	0	0.0005	benign	0.0011
2021-08	322	438	0	0.0006	benign	0.0011
2021-08	323	731	0	0.0014	benign	0.0011
2021-08	324	1177	0	0.0014	benign	0.0011
2021-08	325	1513	0	0.0001	benign	0.0011
2021-08	326	594	0	0.0048	benign	0.0011
2021-08	327	772	0	0.0048	benign	0.0011
2021-08	328	1243	0	0.0001	benign	0.0011
2021-08	329	1282	0	0.0002	benign	0.0011
2021-08	330	1241	0	0.0001	benign	0.0011
2021-08	331	319	0	0.0003	benign	0.0011
2021-08	332	566	0	0.0030	benign	0.0011
2021-08	333	1127	0	0.0002	benign	0.0011
2021-08	334	612	0	0.0000	benign	0.0011
2021-08	335	1470	0	0.0004	benign	0.0010
2021-08	336	616	0	0.0002	benign	0.0010
2021-08	337	6	1	0.9849	infosteal	0.0010
2021-08	338	139	1	0.9849	execdownload	0.0010
2021-08	339	169	1	0.9849	execdownload	0.0010
2021-08	340	402	0	0.0001	benign	0.0010
2021-08	341	1079	0	0.0000	benign	0.0010
2021-08	342	1294	0	0.0000	benign	0.0010
2021-08	343	1370	0	0.0003	benign	0.0010
2021-08	344	985	0	0.0000	benign	0.0010
2021-08	345	1246	0	0.0003	benign	0.0010
2021-08	346	236	0	0.0006	benign	0.0010
2021-08	347	55	1	0.9631	infosteal	0.0010
2021-08	348	1544	0	0.0003	benign	0.0010
2021-08	349	1222	0	0.0029	benign	0.0009
2021-08	350	1156	0	0.0021	benign	0.0009
2021-08	351	158	1	0.9488	execdownload	0.0009
2021-08	352	576	0	0.0005	benign	0.0009
2021-08	353	865	0	0.0014	benign	0.0009
2021-08	354	704	0	0.0002	benign	0.0009
2021-08	355	1416	0	0.0002	benign	0.0009
2021-08	356	1529	0	0.0005	benign	0.0009
2021-08	357	1368	0	0.0011	benign	0.0009
2021-08	358	724	0	0.0001	benign	0.0009
2021-08	359	467	0	0.0000	benign	0.0009
2021-08	360	494	0	0.0004	benign	0.0009
2021-08	361	1549	0	0.0003	benign	0.0009
2021-08	362	1555	0	0.0007	benign	0.0009
2021-08	363	477	0	0.0001	benign	0.0009
2021-08	364	975	0	0.0023	benign	0.0008
2021-08	365	898	0	0.0036	benign	0.0008
2021-08	366	12	1	0.8836	execdownload	0.0008
2021-08	367	1287	0	0.0008	benign	0.0008
2021-08	368	1316	0	0.0006	benign	0.0008
2021-08	369	168	1	0.5100	infosteal	0.0008
2021-08	370	1099	0	0.0001	benign	0.0008
2021-08	371	410	0	0.0002	benign	0.0008
2021-08	372	760	0	0.0001	benign	0.0008
2021-08	373	1167	0	0.0001	benign	0.0008
2021-08	374	1256	0	0.0004	benign	0.0008
2021-08	375	221	0	0.0027	benign	0.0008
2021-08	376	556	0	0.0003	benign	0.0008
2021-08	377	1413	0	0.0010	benign	0.0008
2021-08	378	812	0	0.0020	benign	0.0008
2021-08	379	1084	0	0.0001	benign	0.0007
2021-08	380	57	1	0.9014	infosteal	0.0007
2021-08	381	324	0	0.0000	benign	0.0007
2021-08	382	1043	0	0.0011	benign	0.0007
2021-08	383	1163	0	0.0001	benign	0.0007
2021-08	384	398	0	0.0001	benign	0.0007
2021-08	385	173	0	0.0002	benign	0.0007
2021-08	386	1526	0	0.0008	benign	0.0007
2021-08	387	69	1	0.9109	execdownload	0.0007
2021-08	388	146	1	0.9109	execdownload	0.0007
2021-08	389	504	0	0.0017	benign	0.0007
2021-08	390	630	0	0.0006	benign	0.0007
2021-08	391	1347	0	0.0000	benign	0.0007
2021-08	392	376	0	0.0002	benign	0.0007
2021-08	393	311	0	0.0194	benign	0.0007
2021-08	394	71	1	0.8516	execdownload	0.0007
2021-08	395	75	1	0.8516	execdownload	0.0007
2021-08	396	292	0	0.0182	benign	0.0007
2021-08	397	282	0	0.0005	benign	0.0007
2021-08	398	1045	0	0.0002	benign	0.0007
2021-08	399	1438	0	0.0004	benign	0.0006
2021-08	400	929	0	0.0002	benign	0.0006
2021-08	401	882	0	0.0000	benign	0.0006
2021-08	402	457	0	0.0001	benign	0.0006
2021-08	403	1279	0	0.0001	benign	0.0006
2021-08	404	960	0	0.0006	benign	0.0006
2021-08	405	1505	0	0.0001	benign	0.0006
2021-08	406	1240	0	0.0018	benign	0.0006
2021-08	407	685	0	0.0005	benign	0.0006
2021-08	408	611	0	0.0003	benign	0.0006
2021-08	409	1504	0	0.0003	benign	0.0006
2021-08	410	843	0	0.0031	benign	0.0006
2021-08	411	1012	0	0.0000	benign	0.0006
2021-08	412	1540	0	0.0013	benign	0.0006
2021-08	413	602	0	0.0003	benign	0.0006
2021-08	414	634	0	0.0003	benign	0.0006
2021-08	415	519	0	0.0004	benign	0.0006
2021-08	416	368	0	0.0008	benign	0.0006
2021-08	417	391	0	0.0008	benign	0.0006
2021-08	418	572	0	0.0008	benign	0.0006
2021-08	419	842	0	0.0001	benign	0.0006
2021-08	420	754	0	0.0001	benign	0.0005
2021-08	421	809	0	0.0001	benign	0.0005
2021-08	422	1219	0	0.0001	benign	0.0005
2021-08	423	60	1	0.9940	execdownload	0.0005
2021-08	424	72	1	0.9940	execdownload	0.0005
2021-08	425	123	1	0.9940	execdownload	0.0005
2021-08	426	140	1	0.9940	execdownload	0.0005
2021-08	427	163	1	0.9940	infosteal	0.0005
2021-08	428	1194	0	0.0000	benign	0.0005
2021-08	429	423	0	0.0002	benign	0.0005
2021-08	430	684	0	0.0001	benign	0.0005
2021-08	431	551	0	0.0002	benign	0.0005
2021-08	432	208	0	0.0012	benign	0.0005
2021-08	433	241	0	0.0005	benign	0.0005
2021-08	434	312	0	0.0000	benign	0.0005
2021-08	435	946	0	0.0041	benign	0.0005
2021-08	436	215	0	0.0000	benign	0.0005
2021-08	437	1371	0	0.0003	benign	0.0005
2021-08	438	350	0	0.0041	benign	0.0005
2021-08	439	978	0	0.0021	benign	0.0005
2021-08	440	435	0	0.0001	benign	0.0005
2021-08	441	658	0	0.0001	benign	0.0005
2021-08	442	609	0	0.0003	benign	0.0005
2021-08	443	452	0	0.0003	benign	0.0005
2021-08	444	1000	0	0.0003	benign	0.0005
2021-08	445	1469	0	0.0001	benign	0.0005
2021-08	446	1512	0	0.0001	benign	0.0005
2021-08	447	1270	0	0.0001	benign	0.0005
2021-08	448	553	0	0.0007	benign	0.0005
2021-08	449	889	0	0.0001	benign	0.0005
2021-08	450	752	0	0.0024	benign	0.0004
2021-08	451	1055	0	0.0002	benign	0.0004
2021-08	452	603	0	0.0002	benign	0.0004
2021-08	453	897	0	0.0002	benign	0.0004
2021-08	454	1042	0	0.0002	benign	0.0004
2021-08	455	1140	0	0.0001	benign	0.0004
2021-08	456	1139	0	0.0001	benign	0.0004
2021-08	457	1511	0	0.0007	benign	0.0004
2021-08	458	386	0	0.0001	benign	0.0004
2021-08	459	451	0	0.0001	benign	0.0004
2021-08	460	315	0	0.0004	benign	0.0004
2021-08	461	753	0	0.0006	benign	0.0004
2021-08	462	963	0	0.0048	benign	0.0004
2021-08	463	430	0	0.0001	benign	0.0004
2021-08	464	1015	0	0.0001	benign	0.0004
2021-08	465	4	1	0.8243	infosteal	0.0004
2021-08	466	31	1	0.8243	infosteal	0.0004
2021-08	467	41	1	0.8243	infosteal	0.0004
2021-08	468	45	1	0.8243	infosteal	0.0004
2021-08	469	52	1	0.8243	infosteal	0.0004
2021-08	470	59	1	0.8243	infosteal	0.0004
2021-08	471	102	1	0.8243	infosteal	0.0004
2021-08	472	110	1	0.8243	infosteal	0.0004
2021-08	473	126	1	0.8243	infosteal	0.0004
2021-08	474	127	1	0.8243	infosteal	0.0004
2021-08	475	132	1	0.8243	infosteal	0.0004
2021-08	476	138	1	0.8243	infosteal	0.0004
2021-08	477	154	1	0.8243	infosteal	0.0004
2021-08	478	1402	0	0.0002	benign	0.0004
2021-08	479	314	0	0.0002	benign	0.0004
2021-08	480	322	0	0.0001	benign	0.0004
2021-08	481	974	0	0.0004	benign	0.0004
2021-08	482	1385	0	0.0000	benign	0.0004
2021-08	483	1093	0	0.0006	benign	0.0004
2021-08	484	828	0	0.0001	benign	0.0004
2021-08	485	1312	0	0.0001	benign	0.0004
2021-08	486	64	1	0.6279	execdownload	0.0004
2021-08	487	924	0	0.0004	benign	0.0004
2021-08	488	1499	0	0.0004	benign	0.0004
2021-08	489	748	0	0.0004	benign	0.0004
2021-08	490	461	0	0.0004	benign	0.0004
2021-08	491	1191	0	0.0001	benign	0.0004
2021-08	492	1232	0	0.0002	benign	0.0004
2021-08	493	952	0	0.0003	benign	0.0004
2021-08	494	1503	0	0.0013	benign	0.0004
2021-08	495	1237	0	0.0000	benign	0.0004
2021-08	496	596	0	0.0003	benign	0.0004
2021-08	497	1147	0	0.0001	benign	0.0004
2021-08	498	27	1	0.8293	execdownload	0.0004
2021-08	499	97	1	0.8293	execdownload	0.0004
2021-08	500	1373	0	0.0000	benign	0.0004
2021-08	501	597	0	0.0000	benign	0.0004
2021-08	502	1482	0	0.0001	benign	0.0004
2021-08	503	1111	0	0.0011	benign	0.0004
2021-08	504	1383	0	0.0004	benign	0.0004
2021-08	505	508	0	0.0001	benign	0.0004
2021-08	506	465	0	0.0002	benign	0.0004
2021-08	507	1051	0	0.0001	benign	0.0003
2021-08	508	288	0	0.0000	benign	0.0003
2021-08	509	840	0	0.0000	benign	0.0003
2021-08	510	1248	0	0.0002	benign	0.0003
2021-08	511	651	0	0.0026	benign	0.0003
2021-08	512	1273	0	0.0023	benign	0.0003
2021-08	513	730	0	0.0001	benign	0.0003
2021-08	514	234	0	0.0057	benign	0.0003
2021-08	515	619	0	0.0000	benign	0.0003
2021-08	516	570	0	0.0003	benign	0.0003
2021-08	517	22	1	0.0059	infosteal	0.0003
2021-08	518	157	1	0.0059	infosteal	0.0003
2021-08	519	1454	0	0.0005	benign	0.0003
2021-08	520	628	0	0.0018	benign	0.0003
2021-08	521	1463	0	0.0007	benign	0.0003
2021-08	522	1188	0	0.0069	benign	0.0003
2021-08	523	1535	0	0.0069	benign	0.0003
2021-08	524	1360	0	0.0013	benign	0.0003
2021-08	525	983	0	0.0014	benign	0.0003
2021-08	526	389	0	0.0002	benign	0.0003
2021-08	527	976	0	0.0002	benign	0.0003
2021-08	528	181	0	0.0009	benign	0.0003
2021-08	529	732	0	0.0019	benign	0.0003
2021-08	530	664	0	0.0001	benign	0.0003
2021-08	531	696	0	0.0001	benign	0.0003
2021-08	532	698	0	0.0001	benign	0.0003
2021-08	533	178	0	0.0008	benign	0.0003
2021-08	534	521	0	0.0001	benign	0.0003
2021-08	535	1518	0	0.0002	benign	0.0003
2021-08	536	1376	0	0.0008	benign	0.0003
2021-08	537	579	0	0.0001	benign	0.0003
2021-08	538	432	0	0.0001	benign	0.0003
2021-08	539	320	0	0.0004	benign	0.0003
2021-08	540	982	0	0.0010	benign	0.0003
2021-08	541	10	1	0.1499	infosteal	0.0003
2021-08	542	14	1	0.1499	infosteal	0.0003
2021-08	543	23	1	0.1499	infosteal	0.0003
2021-08	544	30	1	0.1499	infosteal	0.0003
2021-08	545	96	1	0.1499	infosteal	0.0003
2021-08	546	117	1	0.1499	infosteal	0.0003
2021-08	547	124	1	0.1499	infosteal	0.0003
2021-08	548	137	1	0.1499	infosteal	0.0003
2021-08	549	170	1	0.1499	infosteal	0.0003
2021-08	550	171	1	0.1499	infosteal	0.0003
2021-08	551	1150	0	0.0001	benign	0.0003
2021-08	552	255	0	0.0001	benign	0.0003
2021-08	553	264	0	0.0001	benign	0.0003
2021-08	554	641	0	0.0001	benign	0.0003
2021-08	555	1440	0	0.0001	benign	0.0003
2021-08	556	291	0	0.0012	benign	0.0003
2021-08	557	581	0	0.0002	benign	0.0003
2021-08	558	1263	0	0.0002	benign	0.0003
2021-08	559	1389	0	0.0002	benign	0.0003
2021-08	560	1091	0	0.0002	benign	0.0003
2021-08	561	333	0	0.0003	benign	0.0003
2021-08	562	360	0	0.0003	benign	0.0003
2021-08	563	1266	0	0.0002	benign	0.0003
2021-08	564	605	0	0.0003	benign	0.0003
2021-08	565	1558	0	0.0007	benign	0.0003
2021-08	566	1	1	0.9954	execdownload	0.0003
2021-08	567	987	0	0.0001	benign	0.0003
2021-08	568	280	0	0.0004	benign	0.0003
2021-08	569	950	0	0.0010	benign	0.0003
2021-08	570	874	0	0.0002	benign	0.0003
2021-08	571	606	0	0.0011	benign	0.0002
2021-08	572	733	0	0.0002	benign	0.0002
2021-08	573	416	0	0.0002	benign	0.0002
2021-08	574	561	0	0.0002	benign	0.0002
2021-08	575	875	0	0.0002	benign	0.0002
2021-08	576	1101	0	0.0002	benign	0.0002
2021-08	577	1198	0	0.0002	benign	0.0002
2021-08	578	1235	0	0.0002	benign	0.0002
2021-08	579	502	0	0.0010	benign	0.0002
2021-08	580	789	0	0.0001	benign	0.0002
2021-08	581	1382	0	0.0001	benign	0.0002
2021-08	582	187	0	0.0002	benign	0.0002
2021-08	583	1020	0	0.0009	benign	0.0002
2021-08	584	620	0	0.0001	benign	0.0002
2021-08	585	1121	0	0.0003	benign	0.0002
2021-08	586	859	0	0.0007	benign	0.0002
2021-08	587	1395	0	0.0001	benign	0.0002
2021-08	588	699	0	0.0000	benign	0.0002
2021-08	589	50	1	0.9884	infosteal	0.0002
2021-08	590	1233	0	0.0004	benign	0.0002
2021-08	591	408	0	0.0002	benign	0.0002
2021-08	592	95	1	0.0689	execdownload	0.0002
2021-08	593	109	1	0.0689	execdownload	0.0002
2021-08	594	114	1	0.0689	execdownload	0.0002
2021-08	595	1412	0	0.0001	benign	0.0002
2021-08	596	811	0	0.0001	benign	0.0002
2021-08	597	1464	0	0.0000	benign	0.0002
2021-08	598	1031	0	0.0005	benign	0.0002
2021-08	599	433	0	0.0001	benign	0.0002
2021-08	600	880	0	0.0004	benign	0.0002
2021-08	601	182	0	0.0001	benign	0.0002
2021-08	602	780	0	0.0000	benign	0.0002
2021-08	603	775	0	0.0007	benign	0.0002
2021-08	604	577	0	0.0020	benign	0.0002
2021-08	605	1035	0	0.0000	benign	0.0002
2021-08	606	580	0	0.0000	benign	0.0002
2021-08	607	1375	0	0.0000	benign	0.0002
2021-08	608	958	0	0.0001	benign	0.0002
2021-08	609	355	0	0.0000	benign	0.0002
2021-08	610	1056	0	0.0001	benign	0.0002
2021-08	611	595	0	0.0030	benign	0.0002
2021-08	612	1362	0	0.0115	benign	0.0002
2021-08	613	1129	0	0.0003	benign	0.0002
2021-08	614	524	0	0.0001	benign	0.0002
2021-08	615	798	0	0.0000	benign	0.0002
2021-08	616	545	0	0.0001	benign	0.0002
2021-08	617	869	0	0.0000	benign	0.0002
2021-08	618	1096	0	0.0003	benign	0.0002
2021-08	619	1381	0	0.0001	benign	0.0002
2021-08	620	401	0	0.0001	benign	0.0002
2021-08	621	1500	0	0.0005	benign	0.0002
2021-08	622	1176	0	0.0001	benign	0.0002
2021-08	623	1092	0	0.0001	benign	0.0002
2021-08	624	930	0	0.0001	benign	0.0002
2021-08	625	1541	0	0.0001	benign	0.0002
2021-08	626	1467	0	0.0010	benign	0.0002
2021-08	627	839	0	0.0001	benign	0.0002
2021-08	628	1372	0	0.0002	benign	0.0002
2021-08	629	764	0	0.0005	benign	0.0002
2021-08	630	1182	0	0.0002	benign	0.0002
2021-08	631	1566	0	0.0000	benign	0.0002
2021-08	632	1304	0	0.0023	benign	0.0002
2021-08	633	802	0	0.0004	benign	0.0002
2021-08	634	821	0	0.0000	benign	0.0002
2021-08	635	443	0	0.0001	benign	0.0002
2021-08	636	1354	0	0.0001	benign	0.0002
2021-08	637	1011	0	0.0000	benign	0.0002
2021-08	638	590	0	0.0004	benign	0.0002
2021-08	639	439	0	0.0003	benign	0.0002
2021-08	640	766	0	0.0003	benign	0.0002
2021-08	641	1519	0	0.0003	benign	0.0002
2021-08	642	302	0	0.0000	benign	0.0002
2021-08	643	646	0	0.0005	benign	0.0002
2021-08	644	1442	0	0.0001	benign	0.0002
2021-08	645	373	0	0.0001	benign	0.0002
2021-08	646	1367	0	0.0001	benign	0.0002
2021-08	647	1253	0	0.0002	benign	0.0002
2021-08	648	388	0	0.0000	benign	0.0002
2021-08	649	586	0	0.0000	benign	0.0002
2021-08	650	563	0	0.0004	benign	0.0002
2021-08	651	1032	0	0.0000	benign	0.0002
2021-08	652	1559	0	0.0015	benign	0.0002
2021-08	653	1329	0	0.0000	benign	0.0002
2021-08	654	1075	0	0.0000	benign	0.0002
2021-08	655	1522	0	0.0001	benign	0.0002
2021-08	656	1285	0	0.0003	benign	0.0002
2021-08	657	1097	0	0.0000	benign	0.0002
2021-08	658	755	0	0.0001	benign	0.0002
2021-08	659	713	0	0.0002	benign	0.0002
2021-08	660	1474	0	0.0001	benign	0.0001
2021-08	661	1040	0	0.0000	benign	0.0001
2021-08	662	15	1	0.2712	execdownload	0.0001
2021-08	663	970	0	0.0001	benign	0.0001
2021-08	664	706	0	0.0020	benign	0.0001
2021-08	665	1192	0	0.0004	benign	0.0001
2021-08	666	1001	0	0.0001	benign	0.0001
2021-08	667	623	0	0.0005	benign	0.0001
2021-08	668	674	0	0.0001	benign	0.0001
2021-08	669	1431	0	0.0001	benign	0.0001
2021-08	670	1445	0	0.0001	benign	0.0001
2021-08	671	249	0	0.0001	benign	0.0001
2021-08	672	980	0	0.0002	benign	0.0001
2021-08	673	727	0	0.0002	benign	0.0001
2021-08	674	1487	0	0.0015	benign	0.0001
2021-08	675	1155	0	0.0002	benign	0.0001
2021-08	676	1351	0	0.0005	benign	0.0001
2021-08	677	466	0	0.0001	benign	0.0001
2021-08	678	1213	0	0.0002	benign	0.0001
2021-08	679	1459	0	0.0002	benign	0.0001
2021-08	680	1387	0	0.0000	benign	0.0001
2021-08	681	1172	0	0.0001	benign	0.0001
2021-08	682	656	0	0.0002	benign	0.0001
2021-08	683	1421	0	0.0009	benign	0.0001
2021-08	684	1226	0	0.0001	benign	0.0001
2021-08	685	1019	0	0.0010	benign	0.0001
2021-08	686	883	0	0.0000	benign	0.0001
2021-08	687	1106	0	0.0000	benign	0.0001
2021-08	688	1146	0	0.0000	benign	0.0001
2021-08	689	1286	0	0.0000	benign	0.0001
2021-08	690	1307	0	0.0000	benign	0.0001
2021-08	691	1458	0	0.0001	benign	0.0001
2021-08	692	1311	0	0.0001	benign	0.0001
2021-08	693	765	0	0.0001	benign	0.0001
2021-08	694	787	0	0.0000	benign	0.0001
2021-08	695	223	0	0.0002	benign	0.0001
2021-08	696	1302	0	0.0001	benign	0.0001
2021-08	697	881	0	0.0001	benign	0.0001
2021-08	698	1258	0	0.0000	benign	0.0001
2021-08	699	1545	0	0.0000	benign	0.0001
2021-08	700	1086	0	0.0000	benign	0.0001
2021-08	701	906	0	0.0003	benign	0.0001
2021-08	702	1249	0	0.0001	benign	0.0001
2021-08	703	770	0	0.0000	benign	0.0001
2021-08	704	825	0	0.0000	benign	0.0001
2021-08	705	1308	0	0.0001	benign	0.0001
2021-08	706	1386	0	0.9783	benign	0.0001
2021-08	707	51	1	0.1115	execdownload	0.0001
2021-08	708	26	1	0.0002	jocker	0.0001
2021-08	709	484	0	0.0001	benign	0.0001
2021-08	710	1281	0	0.0005	benign	0.0001
2021-08	711	708	0	0.0001	benign	0.0001
2021-08	712	759	0	0.0001	benign	0.0001
2021-08	713	810	0	0.0001	benign	0.0001
2021-08	714	1327	0	0.0001	benign	0.0001
2021-08	715	904	0	0.0003	benign	0.0001
2021-08	716	453	0	0.0000	benign	0.0001
2021-08	717	1132	0	0.0004	benign	0.0001
