date	Count	Index	True	Pred	Family	Score
2018-07	105	191	1	1.0000	smsreg	0.2170
2018-07	106	193	1	1.0000	smsreg	0.2170
2018-07	107	195	1	1.0000	shedun	0.2170
2018-07	108	213	1	1.0000	shedun	0.2170
2018-07	109	225	1	1.0000	smsreg	0.2170
2018-07	110	226	1	1.0000	execdownload	0.2170
2018-07	111	229	1	1.0000	smsreg	0.2170
2018-07	112	238	1	1.0000	smsreg	0.2170
2018-07	113	239	1	1.0000	shedun	0.2170
2018-07	114	241	1	1.0000	smsreg	0.2170
2018-07	115	242	1	1.0000	shedun	0.2170
2018-07	116	247	1	1.0000	smsreg	0.2170
2018-07	117	252	1	1.0000	smsreg	0.2170
2018-07	118	259	1	1.0000	smsreg	0.2170
2018-07	119	272	1	1.0000	smsreg	0.2170
2018-07	120	276	1	1.0000	smsreg	0.2170
2018-07	121	279	1	1.0000	smsreg	0.2170
2018-07	122	281	1	1.0000	shedun	0.2170
2018-07	123	291	1	1.0000	smsreg	0.2170
2018-07	124	292	1	1.0000	smsreg	0.2170
2018-07	125	294	1	1.0000	smsreg	0.2170
2018-07	126	296	1	1.0000	smsreg	0.2170
2018-07	127	301	1	1.0000	smsreg	0.2170
2018-07	128	305	1	1.0000	smsreg	0.2170
2018-07	129	313	1	1.0000	smsreg	0.2170
2018-07	130	317	1	1.0000	smsreg	0.2170
2018-07	131	321	1	1.0000	smsreg	0.2170
2018-07	132	328	1	1.0000	smsreg	0.2170
2018-07	133	333	1	1.0000	smsreg	0.2170
2018-07	134	335	1	1.0000	smsreg	0.2170
2018-07	135	337	1	1.0000	smsreg	0.2170
2018-07	136	342	1	1.0000	smsreg	0.2170
2018-07	137	343	1	1.0000	execdownload	0.2170
2018-07	138	352	1	1.0000	smsreg	0.2170
2018-07	139	358	1	1.0000	smsreg	0.2170
2018-07	140	359	1	1.0000	smsreg	0.2170
2018-07	141	361	1	1.0000	smsreg	0.2170
2018-07	142	364	1	1.0000	smsreg	0.2170
2018-07	143	371	1	1.0000	smsreg	0.2170
2018-07	144	380	1	1.0000	smsreg	0.2170
2018-07	145	387	1	1.0000	smsreg	0.2170
2018-07	146	403	1	1.0000	execdownload	0.2170
2018-07	147	407	1	1.0000	smsreg	0.2170
2018-07	148	412	1	1.0000	smsreg	0.2170
2018-07	149	420	1	1.0000	smsreg	0.2170
2018-07	150	428	1	1.0000	execdownload	0.2170
2018-07	151	432	1	1.0000	smsreg	0.2170
2018-07	152	437	1	1.0000	smsreg	0.2170
2018-07	153	452	1	1.0000	smsreg	0.2170
2018-07	154	453	1	1.0000	smsreg	0.2170
2018-07	155	455	1	1.0000	shedun	0.2170
2018-07	156	465	1	1.0000	shedun	0.2170
2018-07	157	467	1	1.0000	smsreg	0.2170
2018-07	158	480	1	1.0000	smsreg	0.2170
2018-07	159	16	1	1.0000	smspay	0.2146
2018-07	160	6	1	1.0000	wapron	0.2140
2018-07	161	2751	0	1.0000	benign	0.1952
2018-07	162	166	1	1.0000	ewind	0.1941
2018-07	163	2822	0	1.0000	benign	0.1802
2018-07	164	181	1	1.0000	dowgin	0.1786
2018-07	165	3620	0	1.0000	benign	0.1774
2018-07	166	263	1	1.0000	youmi	0.1769
2018-07	167	258	1	1.0000	syringe	0.1747
2018-07	168	101	1	1.0000	trojandrop	0.1701
2018-07	169	189	1	1.0000	tekwon	0.1690
2018-07	170	187	1	1.0000	execdownload	0.1675
2018-07	171	34	1	1.0000	hiddad	0.1614
2018-07	172	66	1	1.0000	hiddad	0.1614
2018-07	173	91	1	1.0000	hiddad	0.1614
2018-07	174	178	1	1.0000	hiddad	0.1614
2018-07	175	223	1	1.0000	hiddad	0.1614
2018-07	176	243	1	1.0000	hiddad	0.1614
2018-07	177	278	1	1.0000	hiddad	0.1614
2018-07	178	310	1	1.0000	hiddad	0.1614
2018-07	179	346	1	1.0000	hiddad	0.1614
2018-07	180	427	1	1.0000	hiddad	0.1614
2018-07	181	468	1	1.0000	youmi	0.1607
2018-07	182	118	1	1.0000	smsreg	0.1602
2018-07	183	355	1	1.0000	youmi	0.1560
2018-07	184	4	1	1.0000	execdownload	0.1555
2018-07	185	124	1	1.0000	shedun	0.1535
2018-07	186	368	1	1.0000	smsreg	0.1527
2018-07	187	3	1	1.0000	shedun	0.1527
2018-07	188	10	1	1.0000	smsreg	0.1527
2018-07	189	14	1	1.0000	smsreg	0.1527
2018-07	190	15	1	1.0000	smsreg	0.1527
2018-07	191	17	1	1.0000	smsreg	0.1527
2018-07	192	18	1	1.0000	smsreg	0.1527
2018-07	193	22	1	1.0000	smsreg	0.1527
2018-07	194	23	1	1.0000	smsreg	0.1527
2018-07	195	28	1	1.0000	smsreg	0.1527
2018-07	196	32	1	1.0000	smsreg	0.1527
2018-07	197	37	1	1.0000	smsreg	0.1527
2018-07	198	38	1	1.0000	smsreg	0.1527
2018-07	199	39	1	1.0000	smsreg	0.1527
2018-08	0	178	1	0.2006	dowgin	148.9159
2018-08	1	34	1	0.0124	fakeapp	58.3720
2018-08	2	1792	0	0.8429	benign	41.3309
2018-08	3	2413	0	0.6170	benign	33.3951
2018-08	4	2230	0	0.9314	benign	21.7432
2018-08	5	35	1	0.9980	adware	15.8001
2018-08	6	100	1	1.0000	hiddad	15.7964
2018-08	7	128	1	0.9992	adware	13.5596
2018-08	8	2713	0	1.0000	benign	13.4085
2018-08	9	913	0	1.0000	benign	13.2660
2018-08	10	213	1	0.9979	piom	13.2388
2018-08	11	1399	0	1.0000	benign	7.3365
2018-08	12	62	1	1.0000	guerrilla	6.6708
2018-08	13	2702	0	1.0000	benign	6.6221
2018-08	14	320	0	0.7494	benign	4.3111
2018-08	15	1373	0	1.0000	benign	3.6457
2018-08	16	1202	0	1.0000	benign	3.6091
2018-08	17	254	1	0.9992	mobidash	2.9760
2018-08	18	58	1	0.9759	mobidash	2.7703
2018-08	19	1667	0	0.9984	benign	2.6243
2018-08	20	2913	0	1.0000	benign	2.4978
2018-08	21	163	1	1.0000	jswebinject	2.1702
2018-08	22	2443	0	1.0000	benign	1.8476
2018-08	23	752	0	1.0000	benign	1.7897
2018-08	24	1387	0	0.9966	benign	1.6806
2018-08	25	2420	0	1.0000	benign	1.3613
2018-08	26	501	0	0.9998	benign	1.0713
2018-08	27	625	0	1.0000	benign	1.0441
2018-08	28	1745	0	1.0000	benign	0.6383
2018-08	29	2011	0	1.0000	benign	0.5408
2018-08	30	1159	0	1.0000	benign	0.5331
2018-08	31	48	1	1.0000	execdownload	0.3372
2018-08	32	101	1	1.0000	dnotua	0.3372
2018-08	33	267	1	1.0000	dnotua	0.3372
2018-08	34	1962	0	0.9977	benign	0.3220
2018-08	35	248	1	1.0000	secneo	0.2966
2018-08	36	800	0	0.9951	benign	0.2696
2018-08	37	2752	0	1.0000	benign	0.2604
2018-08	38	2069	0	1.0000	benign	0.2528
2018-08	39	1466	0	1.0000	benign	0.2196
2018-08	40	10	1	1.0000	smsreg	0.2079
2018-08	41	218	1	1.0000	smsreg	0.2079
2018-08	42	273	1	1.0000	smsreg	0.2079
2018-08	43	19	1	1.0000	dowgin	0.2042
2018-08	44	2706	0	1.0000	benign	0.2030
2018-08	45	3	1	1.0000	shedun	0.1931
2018-08	46	24	1	1.0000	shedun	0.1931
2018-08	47	29	1	1.0000	shedun	0.1931
2018-08	48	47	1	1.0000	shedun	0.1931
2018-08	49	51	1	1.0000	shedun	0.1931
2018-08	50	81	1	1.0000	shedun	0.1931
2018-08	51	90	1	1.0000	shedun	0.1931
2018-08	52	103	1	1.0000	shedun	0.1931
2018-08	53	105	1	1.0000	shedun	0.1931
2018-08	54	125	1	1.0000	shedun	0.1931
2018-08	55	126	1	1.0000	shedun	0.1931
2018-08	56	156	1	1.0000	shedun	0.1931
2018-08	57	168	1	1.0000	shedun	0.1931
2018-08	58	170	1	1.0000	shedun	0.1931
2018-08	59	176	1	1.0000	shedun	0.1931
2018-08	60	177	1	1.0000	shedun	0.1931
2018-08	61	191	1	1.0000	shedun	0.1931
2018-08	62	194	1	1.0000	shedun	0.1931
2018-08	63	215	1	1.0000	shedun	0.1931
2018-08	64	230	1	1.0000	shedun	0.1931
2018-08	65	231	1	1.0000	shedun	0.1931
2018-08	66	234	1	1.0000	shedun	0.1931
2018-08	67	241	1	1.0000	shedun	0.1931
2018-08	68	258	1	1.0000	shedun	0.1931
2018-08	69	260	1	1.0000	shedun	0.1931
2018-08	70	244	1	1.0000	smsreg	0.1921
2018-08	71	43	1	1.0000	shedun	0.1913
2018-08	72	242	1	1.0000	execdownload	0.1913
2018-08	73	220	1	1.0000	shedun	0.1913
2018-08	74	1	1	1.0000	smsreg	0.1913
2018-08	75	9	1	1.0000	shedun	0.1913
2018-08	76	17	1	1.0000	smsreg	0.1913
2018-08	77	23	1	1.0000	shedun	0.1913
2018-08	78	27	1	1.0000	smsreg	0.1913
2018-08	79	32	1	1.0000	smsreg	0.1913
2018-08	80	36	1	1.0000	smsreg	0.1913
2018-08	81	39	1	1.0000	shedun	0.1913
2018-08	82	49	1	1.0000	smsreg	0.1913
2018-08	83	52	1	1.0000	shedun	0.1913
2018-08	84	63	1	1.0000	smsreg	0.1913
2018-08	85	65	1	1.0000	smsreg	0.1913
2018-08	86	66	1	1.0000	shedun	0.1913
2018-08	87	70	1	1.0000	smsreg	0.1913
2018-08	88	76	1	1.0000	smsreg	0.1913
2018-08	89	82	1	1.0000	smsreg	0.1913
2018-08	90	85	1	1.0000	shedun	0.1913
2018-08	91	93	1	1.0000	shedun	0.1913
2018-08	92	94	1	1.0000	smsreg	0.1913
2018-08	93	106	1	1.0000	smsreg	0.1913
2018-08	94	112	1	1.0000	smsreg	0.1913
2018-08	95	117	1	1.0000	smsreg	0.1913
2018-08	96	119	1	1.0000	shedun	0.1913
2018-08	97	122	1	1.0000	shedun	0.1913
2018-08	98	127	1	1.0000	shedun	0.1913
2018-08	99	129	1	1.0000	shedun	0.1913
2018-08	100	130	1	1.0000	execdownload	0.1913
2018-08	101	132	1	1.0000	execdownload	0.1913
2018-08	102	136	1	1.0000	smsreg	0.1913
2018-08	103	142	1	1.0000	shedun	0.1913
2018-08	104	143	1	1.0000	shedun	0.1913
2018-08	105	145	1	1.0000	smsreg	0.1913
2018-08	106	147	1	1.0000	smsreg	0.1913
2018-08	107	148	1	1.0000	shedun	0.1913
2018-08	108	149	1	1.0000	shedun	0.1913
2018-08	109	160	1	1.0000	execdownload	0.1913
2018-08	110	167	1	1.0000	smsreg	0.1913
2018-08	111	171	1	1.0000	smsreg	0.1913
2018-08	112	175	1	1.0000	smsreg	0.1913
2018-08	113	181	1	1.0000	smsreg	0.1913
2018-08	114	183	1	1.0000	shedun	0.1913
2018-08	115	185	1	1.0000	shedun	0.1913
2018-08	116	186	1	1.0000	smsreg	0.1913
2018-08	117	188	1	1.0000	smsreg	0.1913
2018-08	118	192	1	1.0000	execdownload	0.1913
2018-08	119	201	1	1.0000	smsreg	0.1913
2018-08	120	208	1	1.0000	shedun	0.1913
2018-08	121	211	1	1.0000	shedun	0.1913
2018-08	122	212	1	1.0000	shedun	0.1913
2018-08	123	217	1	1.0000	smsreg	0.1913
2018-08	124	219	1	1.0000	execdownload	0.1913
2018-08	125	225	1	1.0000	smsreg	0.1913
2018-08	126	246	1	1.0000	smsreg	0.1913
2018-08	127	247	1	1.0000	smsreg	0.1913
2018-08	128	249	1	1.0000	shedun	0.1913
2018-08	129	251	1	1.0000	smsreg	0.1913
2018-08	130	255	1	1.0000	execdownload	0.1913
2018-08	131	259	1	1.0000	shedun	0.1913
2018-08	132	261	1	1.0000	smsreg	0.1913
2018-08	133	262	1	1.0000	shedun	0.1913
2018-08	134	275	1	1.0000	shedun	0.1913
2018-08	135	281	1	1.0000	smsreg	0.1913
2018-08	136	115	1	1.0000	adware	0.1896
2018-08	137	250	1	1.0000	shedun	0.1892
2018-08	138	95	1	1.0000	shedun	0.1890
2018-08	139	0	1	1.0000	shedun	0.1890
2018-08	140	2	1	1.0000	shedun	0.1890
2018-08	141	4	1	1.0000	shedun	0.1890
2018-08	142	6	1	1.0000	shedun	0.1890
2018-08	143	7	1	1.0000	smsreg	0.1890
2018-08	144	8	1	1.0000	shedun	0.1890
2018-08	145	11	1	1.0000	shedun	0.1890
2018-08	146	13	1	1.0000	shedun	0.1890
2018-08	147	14	1	1.0000	shedun	0.1890
2018-08	148	16	1	1.0000	shedun	0.1890
2018-08	149	18	1	1.0000	shedun	0.1890
2018-08	150	20	1	1.0000	shedun	0.1890
2018-08	151	21	1	1.0000	shedun	0.1890
2018-08	152	25	1	1.0000	shedun	0.1890
2018-08	153	26	1	1.0000	shedun	0.1890
2018-08	154	31	1	1.0000	shedun	0.1890
2018-08	155	33	1	1.0000	shedun	0.1890
2018-08	156	37	1	1.0000	shedun	0.1890
2018-08	157	38	1	1.0000	shedun	0.1890
2018-08	158	41	1	1.0000	shedun	0.1890
2018-08	159	44	1	1.0000	shedun	0.1890
2018-08	160	45	1	1.0000	shedun	0.1890
2018-08	161	46	1	1.0000	shedun	0.1890
2018-08	162	55	1	1.0000	shedun	0.1890
2018-08	163	56	1	1.0000	shedun	0.1890
2018-08	164	57	1	1.0000	shedun	0.1890
2018-08	165	61	1	1.0000	shedun	0.1890
2018-08	166	67	1	1.0000	shedun	0.1890
2018-08	167	72	1	1.0000	shedun	0.1890
2018-08	168	73	1	1.0000	shedun	0.1890
2018-08	169	74	1	1.0000	shedun	0.1890
2018-08	170	75	1	1.0000	shedun	0.1890
2018-08	171	78	1	1.0000	shedun	0.1890
2018-08	172	79	1	1.0000	shedun	0.1890
2018-08	173	80	1	1.0000	execdownload	0.1890
2018-08	174	83	1	1.0000	shedun	0.1890
2018-08	175	84	1	1.0000	shedun	0.1890
2018-08	176	88	1	1.0000	shedun	0.1890
2018-08	177	89	1	1.0000	shedun	0.1890
2018-08	178	91	1	1.0000	shedun	0.1890
2018-08	179	96	1	1.0000	smsreg	0.1890
2018-08	180	97	1	1.0000	shedun	0.1890
2018-08	181	98	1	1.0000	shedun	0.1890
2018-08	182	99	1	1.0000	shedun	0.1890
2018-08	183	102	1	1.0000	shedun	0.1890
2018-08	184	104	1	1.0000	shedun	0.1890
2018-08	185	107	1	1.0000	shedun	0.1890
2018-08	186	109	1	1.0000	shedun	0.1890
2018-08	187	111	1	1.0000	shedun	0.1890
2018-08	188	113	1	1.0000	execdownload	0.1890
2018-08	189	114	1	1.0000	shedun	0.1890
2018-08	190	123	1	1.0000	shedun	0.1890
2018-08	191	124	1	1.0000	shedun	0.1890
2018-08	192	134	1	1.0000	shedun	0.1890
2018-08	193	137	1	1.0000	shedun	0.1890
2018-08	194	138	1	1.0000	shedun	0.1890
2018-08	195	139	1	1.0000	shedun	0.1890
2018-08	196	140	1	1.0000	shedun	0.1890
2018-08	197	141	1	1.0000	shedun	0.1890
2018-08	198	144	1	1.0000	shedun	0.1890
2018-08	199	146	1	1.0000	execdownload	0.1890
2018-09	0	79	1	0.9435	dnotua	682.5792
2018-09	1	371	1	0.8435	dnotua	341.7103
2018-09	2	388	1	0.0850	dnotua	323.6417
2018-09	3	285	1	0.8255	dnotua	284.3781
2018-09	4	174	1	0.9128	dnotua	229.5654
2018-09	5	146	1	0.9707	dnotua	198.0376
2018-09	6	343	1	0.5094	dnotua	158.7023
2018-09	7	310	1	0.7929	dnotua	151.6335
2018-09	8	111	1	0.9766	dnotua	140.0542
2018-09	9	81	1	0.6709	dnotua	128.1821
2018-09	10	47	1	0.9428	dnotua	127.4069
2018-09	11	276	1	0.1209	dnotua	109.6079
2018-09	12	313	1	0.9670	dnotua	81.9201
2018-09	13	396	1	0.8231	dnotua	76.0580
2018-09	14	320	1	0.8812	dnotua	68.2616
2018-09	15	175	1	0.1341	dnotua	68.0435
2018-09	16	934	0	0.6773	benign	61.6417
2018-09	17	1633	0	0.7102	benign	58.0491
2018-09	18	395	1	0.7284	dnotua	57.6031
2018-09	19	436	1	0.9370	kyview	52.4803
2018-09	20	4833	0	0.7940	benign	45.4289
2018-09	21	4899	0	0.8349	benign	45.3390
2018-09	22	129	1	0.7715	dnotua	44.7503
2018-09	23	90	1	0.6747	styricka	40.7383
2018-09	24	1674	0	0.7334	benign	36.9696
2018-09	25	300	1	0.3595	dnotua	35.5016
2018-09	26	391	1	0.6905	dnotua	33.8417
2018-09	27	297	1	0.9980	dnotua	32.2717
2018-09	28	435	1	0.9214	smsreg	31.2340
2018-09	29	224	1	0.7622	dnotua	30.5430
2018-09	30	1512	0	1.0000	benign	29.2366
2018-09	31	4115	0	0.7383	benign	27.9044
2018-09	32	48	1	0.9315	adware	27.8732
2018-09	33	4613	0	0.8840	benign	27.1838
2018-09	34	2184	0	0.2308	benign	27.1241
2018-09	35	307	1	0.8484	dnotua	26.6117
2018-09	36	4344	0	0.9863	benign	23.7228
2018-09	37	2945	0	0.9944	benign	21.7076
2018-09	38	229	1	1.0000	cyfin	21.1760
2018-09	39	1246	0	0.9968	benign	19.6061
2018-09	40	1350	0	0.9130	benign	19.6016
2018-09	41	424	1	0.9303	smsspy	18.6775
2018-09	42	4209	0	0.9336	benign	18.0401
2018-09	43	13	1	0.9967	dnotua	16.3506
2018-09	44	3860	0	0.9396	benign	15.5802
2018-09	45	176	1	0.9937	dnotua	14.8719
2018-09	46	30	1	0.8964	dnotua	14.7721
2018-09	47	728	0	0.9912	benign	14.6819
2018-09	48	2212	0	0.9901	benign	14.5143
2018-09	49	453	1	0.9868	dnotua	14.4445
2018-09	50	118	1	0.9671	smsreg	13.0137
2018-09	51	863	0	1.0000	benign	9.6421
2018-09	52	8	1	0.9975	vpsdrop	8.9206
2018-09	53	1544	0	1.0000	benign	6.9215
2018-09	54	1174	0	1.0000	benign	6.7117
2018-09	55	681	0	0.9883	benign	5.8049
2018-09	56	84	1	0.9936	apptrack	5.1962
2018-09	57	2779	0	1.0000	benign	3.3152
2018-09	58	4690	0	0.9851	benign	2.7019
2018-09	59	265	1	0.9999	adware	2.1285
2018-09	60	1289	0	0.9933	benign	2.0840
2018-09	61	862	0	1.0000	benign	2.0836
2018-09	62	3558	0	0.9770	benign	2.0706
2018-09	63	847	0	1.0000	benign	1.7344
2018-09	64	1884	0	1.0000	benign	1.7324
2018-09	65	106	1	1.0000	execdownload	1.7095
2018-09	66	2489	0	1.0000	benign	1.6871
2018-09	67	97	1	1.0000	packed	1.5027
2018-09	68	3785	0	1.0000	benign	1.4697
2018-09	69	61	1	1.0000	packed	1.3884
2018-09	70	109	1	0.9951	wapron	1.2402
2018-09	71	394	1	1.0000	packed	1.2360
2018-09	72	191	1	1.0000	packed	1.2330
2018-09	73	203	1	1.0000	packed	1.2309
2018-09	74	414	1	1.0000	dnotua	1.2305
2018-09	75	281	1	1.0000	packed	1.2302
2018-09	76	52	1	1.0000	dnotua	1.2299
2018-09	77	74	1	1.0000	packed	1.2299
2018-09	78	132	1	1.0000	packed	1.2299
2018-09	79	185	1	0.9989	packed	1.2299
2018-09	80	24	1	1.0000	packed	1.2299
2018-09	81	29	1	1.0000	packed	1.2299
2018-09	82	56	1	1.0000	packed	1.2299
2018-09	83	103	1	1.0000	packed	1.2299
2018-09	84	113	1	1.0000	dnotua	1.2299
2018-09	85	134	1	1.0000	packed	1.2299
2018-09	86	147	1	1.0000	packed	1.2299
2018-09	87	165	1	1.0000	packed	1.2299
2018-09	88	172	1	1.0000	dnotua	1.2299
2018-09	89	228	1	1.0000	packed	1.2299
2018-09	90	275	1	1.0000	packed	1.2299
2018-09	91	294	1	1.0000	packed	1.2299
2018-09	92	295	1	1.0000	packed	1.2299
2018-09	93	338	1	1.0000	packed	1.2299
2018-09	94	365	1	1.0000	packed	1.2299
2018-09	95	372	1	1.0000	packed	1.2299
2018-09	96	374	1	1.0000	packed	1.2299
2018-09	97	389	1	1.0000	packed	1.2299
2018-09	98	416	1	1.0000	packed	1.2299
2018-09	99	431	1	1.0000	packed	1.2299
2018-09	100	70	1	1.0000	hiddad	1.0924
2018-09	101	3975	0	1.0000	benign	1.0802
2018-09	102	811	0	0.9878	benign	1.0026
2018-09	103	159	1	1.0000	unknown	0.8470
2018-09	104	243	1	1.0000	adware	0.7635
2018-09	105	4341	0	0.9992	benign	0.7350
2018-09	106	31	1	1.0000	hiddapp	0.6833
2018-09	107	799	0	1.0000	benign	0.6733
2018-09	108	1261	0	1.0000	benign	0.6272
2018-09	109	201	1	1.0000	wapron	0.5426
2018-09	110	342	1	1.0000	packed	0.5426
2018-09	111	366	1	1.0000	wapron	0.5426
2018-09	112	423	1	1.0000	wapron	0.5426
2018-09	113	4208	0	1.0000	benign	0.5224
2018-09	114	3334	0	0.9957	benign	0.4935
2018-09	115	3807	0	0.9587	benign	0.4473
2018-09	116	89	1	1.0000	execdownload	0.4472
2018-09	117	1501	0	1.0000	benign	0.4395
2018-09	118	3262	0	1.0000	benign	0.4289
2018-09	119	202	1	1.0000	packed	0.4037
2018-09	120	4627	0	1.0000	benign	0.4011
2018-09	121	3993	0	1.0000	benign	0.3802
2018-09	122	162	1	1.0000	hiddad	0.3713
2018-09	123	1608	0	0.9942	benign	0.3428
2018-09	124	68	1	1.0000	clicks	0.3334
2018-09	125	269	1	1.0000	packed	0.3123
2018-09	126	220	1	1.0000	packed	0.2869
2018-09	127	4917	0	1.0000	benign	0.2753
2018-09	128	187	1	1.0000	ewind	0.2560
2018-09	129	2566	0	1.0000	benign	0.2447
2018-09	130	444	1	1.0000	triada	0.2380
2018-09	131	40	1	1.0000	dnotua	0.2367
2018-09	132	21	1	1.0000	execdownload	0.2256
2018-09	133	37	1	1.0000	dnotua	0.2256
2018-09	134	50	1	1.0000	execdownload	0.2256
2018-09	135	128	1	1.0000	adware	0.2256
2018-09	136	152	1	1.0000	dnotua	0.2256
2018-09	137	156	1	1.0000	adware	0.2256
2018-09	138	178	1	1.0000	gamclk	0.2256
2018-09	139	218	1	1.0000	dnotua	0.2256
2018-09	140	223	1	1.0000	dnotua	0.2256
2018-09	141	246	1	1.0000	gamclk	0.2256
2018-09	142	250	1	1.0000	dnotua	0.2256
2018-09	143	262	1	1.0000	execdownload	0.2256
2018-09	144	271	1	1.0000	dnotua	0.2256
2018-09	145	288	1	1.0000	execdownload	0.2256
2018-09	146	292	1	1.0000	execdownload	0.2256
2018-09	147	303	1	1.0000	gamclk	0.2256
2018-09	148	304	1	1.0000	execdownload	0.2256
2018-09	149	325	1	1.0000	dnotua	0.2256
2018-09	150	355	1	1.0000	adware	0.2256
2018-09	151	375	1	1.0000	dnotua	0.2256
2018-09	152	376	1	1.0000	execdownload	0.2256
2018-09	153	446	1	1.0000	execdownload	0.2256
2018-09	154	452	1	1.0000	dnotua	0.2256
2018-09	155	457	1	1.0000	dnotua	0.2256
2018-09	156	1	1	1.0000	packed	0.2220
2018-09	157	227	1	1.0000	wapron	0.2104
2018-09	158	1037	0	1.0000	benign	0.2092
2018-09	159	1963	0	1.0000	benign	0.2088
2018-09	160	4176	0	1.0000	benign	0.1953
2018-09	161	3802	0	0.9992	benign	0.1946
2018-09	162	120	1	1.0000	execdownload	0.1926
2018-09	163	121	1	1.0000	unknown	0.1926
2018-09	164	196	1	1.0000	mixi	0.1926
2018-09	165	209	1	1.0000	execdownload	0.1926
2018-09	166	154	1	1.0000	mixi	0.1864
2018-09	167	425	1	1.0000	virus	0.1757
2018-09	168	1675	0	0.9955	benign	0.1751
2018-09	169	217	1	1.0000	smsreg	0.1732
2018-09	170	318	1	1.0000	smsreg	0.1732
2018-09	171	412	1	1.0000	smsreg	0.1732
2018-09	172	340	1	1.0000	smsreg	0.1712
2018-09	173	279	1	1.0000	smsreg	0.1645
2018-09	174	45	1	1.0000	wapron	0.1629
2018-09	175	117	1	1.0000	wapron	0.1629
2018-09	176	138	1	1.0000	wapron	0.1629
2018-09	177	195	1	1.0000	wapron	0.1629
2018-09	178	235	1	1.0000	wapron	0.1629
2018-09	179	266	1	1.0000	wapron	0.1629
2018-09	180	1340	0	1.0000	benign	0.1580
2018-09	181	1905	0	1.0000	benign	0.1580
2018-09	182	4714	0	1.0000	benign	0.1580
2018-09	183	4831	0	1.0000	benign	0.1580
2018-09	184	351	1	1.0000	smspay	0.1579
2018-09	185	260	1	1.0000	smsreg	0.1555
2018-09	186	308	1	1.0000	smsreg	0.1533
2018-09	187	283	1	1.0000	smsreg	0.1517
2018-09	188	4	1	1.0000	piom	0.1507
2018-09	189	39	1	1.0000	smsreg	0.1482
2018-09	190	72	1	1.0000	smsreg	0.1472
2018-09	191	408	1	1.0000	smsreg	0.1447
2018-09	192	430	1	1.0000	smspay	0.1436
2018-09	193	189	1	1.0000	wapron	0.1434
2018-09	194	240	1	1.0000	virus	0.1426
2018-09	195	282	1	1.0000	smspay	0.1401
2018-09	196	263	1	1.0000	smsreg	0.1396
2018-09	197	20	1	1.0000	smsreg	0.1375
2018-09	198	91	1	1.0000	smsreg	0.1375
2018-09	199	192	1	1.0000	smsreg	0.1375
2018-10	0	3508	0	0.3519	benign	156.0447
2018-10	1	842	0	0.1291	benign	141.3795
2018-10	2	2598	0	0.7986	benign	104.3127
2018-10	3	296	1	0.3655	dnotua	76.8125
2018-10	4	131	1	0.5268	smsreg	47.1072
2018-10	5	139	1	0.7976	umpay	32.2778
2018-10	6	4522	0	0.9180	benign	23.6974
2018-10	7	358	1	0.9529	yoga	23.4764
2018-10	8	1647	0	0.9965	benign	20.6836
2018-10	9	1098	0	0.9836	benign	20.2315
2018-10	10	4300	0	0.9994	benign	19.9329
2018-10	11	1577	0	1.0000	benign	19.8295
2018-10	12	3334	0	0.9999	benign	19.7625
2018-10	13	3239	0	1.0000	benign	19.7616
2018-10	14	1656	0	1.0000	benign	19.7538
2018-10	15	1263	0	1.0000	benign	19.7274
2018-10	16	2792	0	1.0000	benign	19.7123
2018-10	17	4196	0	1.0000	benign	19.7120
2018-10	18	1618	0	0.9933	benign	19.6794
2018-10	19	4718	0	1.0000	benign	19.6465
2018-10	20	1256	0	1.0000	benign	19.6174
2018-10	21	861	0	0.9999	benign	19.6114
2018-10	22	2567	0	1.0000	benign	19.5023
2018-10	23	1294	0	1.0000	benign	19.4274
2018-10	24	1003	0	1.0000	benign	19.3837
2018-10	25	2049	0	1.0000	benign	19.3317
2018-10	26	3359	0	0.9992	benign	19.2665
2018-10	27	1340	0	1.0000	benign	19.2091
2018-10	28	1063	0	1.0000	benign	19.0570
2018-10	29	3698	0	1.0000	benign	19.0260
2018-10	30	3059	0	0.9906	benign	18.9589
2018-10	31	4975	0	0.9998	benign	18.9266
2018-10	32	1855	0	0.9962	benign	18.8964
2018-10	33	4239	0	0.9990	benign	18.6684
2018-10	34	896	0	0.9742	benign	16.6728
2018-10	35	1935	0	0.9983	benign	15.0020
2018-10	36	121	1	1.0000	execdownload	13.9531
2018-10	37	539	0	1.0000	benign	10.7687
2018-10	38	8	1	1.0000	dnotua	8.1124
2018-10	39	433	1	0.9630	windows	8.0861
2018-10	40	263	1	1.0000	wapron	7.7324
2018-10	41	223	1	1.0000	windows	7.4818
2018-10	42	242	1	0.9799	wapron	7.4471
2018-10	43	36	1	1.0000	windows	7.4356
2018-10	44	301	1	1.0000	wapron	7.4193
2018-10	45	91	1	0.9969	wapron	7.4167
2018-10	46	471	1	0.9946	wapron	7.4121
2018-10	47	339	1	1.0000	windows	7.4109
2018-10	48	55	1	1.0000	wapron	7.4103
2018-10	49	45	1	0.9999	wapron	7.4089
2018-10	50	66	1	1.0000	wapron	7.4072
2018-10	51	403	1	0.9832	wapron	7.4072
2018-10	52	239	1	1.0000	wapron	7.4072
2018-10	53	110	1	0.9534	wapron	7.4068
2018-10	54	418	1	1.0000	wapron	7.4068
2018-10	55	255	1	1.0000	wapron	7.4067
2018-10	56	197	1	0.9961	windows	7.4067
