date	Count	Index	True	Pred	Family	Score
2017-11	88	32	1	1.0000	hiddad	0.0000
2017-11	89	28	1	0.3244	guerrilla	0.0000
2017-11	90	719	0	1.0000	benign	0.0000
2017-11	91	55	1	1.0000	smsreg	0.0000
2017-11	92	423	0	1.0000	benign	0.0000
2017-11	93	417	0	1.0000	benign	0.0000
2017-11	94	612	0	0.9998	benign	0.0000
2017-11	95	56	1	0.1130	miner	0.0000
2017-11	96	499	0	1.0000	benign	0.0000
2017-11	97	446	0	1.0000	benign	0.0000
2017-11	98	8	1	1.0000	smsreg	0.0000
2017-11	99	90	1	1.0000	wapron	0.0000
2017-11	100	759	0	1.0000	benign	0.0000
2017-11	101	83	1	1.0000	guerrilla	0.0000
2017-11	102	507	0	1.0000	benign	0.0000
2017-11	103	50	1	1.0000	hiddad	0.0000
2017-11	104	219	0	1.0000	benign	0.0000
2017-11	105	2	1	1.0000	hiddad	0.0000
2017-11	106	331	0	1.0000	benign	0.0000
2017-11	107	42	1	1.0000	guerrilla	0.0000
2017-11	108	206	0	1.0000	benign	0.0000
2017-11	109	657	0	1.0000	benign	0.0000
2017-11	110	504	0	1.0000	benign	0.0000
2017-11	111	377	0	1.0000	benign	0.0000
2017-11	112	84	1	0.5575	fakeapp	0.0000
2017-11	113	578	0	1.0000	benign	0.0000
2017-11	114	20	1	0.9971	ewind	0.0000
2017-11	115	977	0	1.0000	benign	0.0000
2017-11	116	596	0	1.0000	benign	0.0000
2017-11	117	12	1	1.0000	smsreg	0.0000
2017-11	118	348	0	1.0000	benign	0.0000
2017-11	119	31	1	0.9998	smsreg	0.0000
2017-11	120	40	1	1.0000	clicks	0.0000
2017-11	121	65	1	1.0000	linux	0.0000
2017-11	122	738	0	1.0000	benign	0.0000
2017-11	123	46	1	1.0000	dnotua	0.0000
2017-11	124	89	1	1.0000	hiddad	0.0000
2017-11	125	886	0	1.0000	benign	0.0000
2017-11	126	648	0	1.0000	benign	0.0000
2017-11	127	904	0	1.0000	benign	0.0000
2017-11	128	77	1	1.0000	smsreg	0.0000
2017-11	129	478	0	1.0000	benign	0.0000
2017-11	130	4	1	1.0000	guerrilla	0.0000
2017-11	131	7	1	1.0000	sprovider	0.0000
2017-11	132	14	1	1.0000	linux	0.0000
2017-11	133	820	0	1.0000	benign	0.0000
2017-11	134	865	0	1.0000	benign	0.0000
2017-11	135	649	0	1.0000	benign	0.0000
2017-11	136	761	0	1.0000	benign	0.0000
2017-11	137	125	0	1.0000	benign	0.0000
2017-11	138	813	0	0.9996	benign	0.0000
2017-11	139	18	1	0.9998	wapron	0.0000
2017-11	140	594	0	1.0000	benign	0.0000
2017-11	141	82	1	1.0000	mobidash	0.0000
2017-11	142	86	1	1.0000	hiddad	0.0000
2017-11	143	135	0	0.9410	benign	0.0000
2017-11	144	557	0	1.0000	benign	0.0000
2017-11	145	736	0	1.0000	benign	0.0000
2017-11	146	723	0	1.0000	benign	0.0000
2017-11	147	343	0	1.0000	benign	0.0000
2017-11	148	38	1	0.9858	adware	0.0000
2017-11	149	29	1	1.0000	mobidash	0.0000
2017-11	150	411	0	1.0000	benign	0.0000
2017-11	151	111	0	1.0000	benign	0.0000
2017-11	152	807	0	1.0000	benign	0.0000
2017-11	153	378	0	1.0000	benign	0.0000
2017-11	154	579	0	1.0000	benign	0.0000
2017-11	155	859	0	1.0000	benign	0.0000
2017-11	156	870	0	1.0000	benign	0.0000
2017-11	157	361	0	1.0000	benign	0.0000
2017-11	158	59	1	1.0000	execdownload	0.0000
2017-11	159	193	0	1.0000	benign	0.0000
2017-11	160	129	0	1.0000	benign	0.0000
2017-11	161	26	1	1.0000	unknown	0.0000
2017-11	162	861	0	1.0000	benign	0.0000
2017-11	163	328	0	1.0000	benign	0.0000
2017-11	164	491	0	1.0000	benign	0.0000
2017-11	165	43	1	1.0000	mobtool	0.0000
2017-11	166	574	0	1.0000	benign	0.0000
2017-11	167	184	0	1.0000	benign	0.0000
2017-11	168	677	0	1.0000	benign	0.0000
2017-11	169	153	0	1.0000	benign	0.0000
2017-11	170	951	0	1.0000	benign	0.0000
2017-11	171	30	1	1.0000	smsreg	0.0000
2017-11	172	776	0	1.0000	benign	0.0000
2017-11	173	686	0	1.0000	benign	0.0000
2017-11	174	464	0	1.0000	benign	0.0000
2017-11	175	750	0	1.0000	benign	0.0000
2017-11	176	517	0	1.0000	benign	0.0000
2017-11	177	3	1	1.0000	hiddad	0.0000
2017-11	178	220	0	1.0000	benign	0.0000
2017-11	179	774	0	1.0000	benign	0.0000
2017-11	180	329	0	1.0000	benign	0.0000
2017-11	181	829	0	1.0000	benign	0.0000
2017-11	182	518	0	1.0000	benign	0.0000
2017-11	183	212	0	1.0000	benign	0.0000
2017-11	184	222	0	1.0000	benign	0.0000
2017-11	185	98	0	1.0000	benign	0.0000
2017-11	186	586	0	1.0000	benign	0.0000
2017-11	187	273	0	1.0000	benign	0.0000
2017-11	188	970	0	1.0000	benign	0.0000
2017-11	189	555	0	1.0000	benign	0.0000
2017-11	190	185	0	1.0000	benign	0.0000
2017-11	191	603	0	1.0000	benign	0.0000
2017-11	192	943	0	1.0000	benign	0.0000
2017-11	193	389	0	1.0000	benign	0.0000
2017-11	194	91	1	1.0000	hiddad	0.0000
2017-11	195	819	0	1.0000	benign	0.0000
2017-11	196	458	0	1.0000	benign	0.0000
2017-11	197	296	0	1.0000	benign	0.0000
2017-11	198	802	0	1.0000	benign	0.0000
2017-11	199	694	0	1.0000	benign	0.0000
2017-11	200	372	0	1.0000	benign	0.0000
2017-11	201	722	0	1.0000	benign	0.0000
2017-11	202	698	0	1.0000	benign	0.0000
2017-11	203	525	0	1.0000	benign	0.0000
2017-11	204	728	0	0.9558	benign	0.0000
2017-11	205	247	0	1.0000	benign	0.0000
2017-11	206	481	0	1.0000	benign	0.0000
2017-11	207	278	0	1.0000	benign	0.0000
2017-11	208	739	0	1.0000	benign	0.0000
2017-11	209	978	0	1.0000	benign	0.0000
2017-11	210	709	0	1.0000	benign	0.0000
2017-11	211	404	0	1.0000	benign	0.0000
2017-11	212	141	0	1.0000	benign	0.0000
2017-11	213	209	0	1.0000	benign	0.0000
2017-11	214	828	0	1.0000	benign	0.0000
2017-11	215	307	0	1.0000	benign	0.0000
2017-11	216	767	0	1.0000	benign	0.0000
2017-11	217	494	0	1.0000	benign	0.0000
2017-11	218	363	0	1.0000	benign	0.0000
2017-11	219	264	0	1.0000	benign	0.0000
2017-11	220	462	0	1.0000	benign	0.0000
2017-11	221	127	0	1.0000	benign	0.0000
2017-11	222	397	0	1.0000	benign	0.0000
2017-11	223	281	0	1.0000	benign	0.0000
2017-11	224	445	0	1.0000	benign	0.0000
2017-11	225	433	0	1.0000	benign	0.0000
2017-11	226	945	0	1.0000	benign	0.0000
2017-11	227	256	0	1.0000	benign	0.0000
2017-11	228	735	0	1.0000	benign	0.0000
2017-11	229	350	0	0.0026	benign	0.0000
2017-11	230	356	0	1.0000	benign	0.0000
2017-11	231	779	0	1.0000	benign	0.0000
2017-11	232	891	0	1.0000	benign	0.0000
2017-11	233	224	0	1.0000	benign	0.0000
2017-11	234	165	0	1.0000	benign	0.0000
2017-11	235	789	0	1.0000	benign	0.0000
2017-11	236	293	0	1.0000	benign	0.0000
2017-11	237	584	0	1.0000	benign	0.0000
2017-11	238	415	0	1.0000	benign	0.0000
2017-11	239	572	0	1.0000	benign	0.0000
2017-11	240	733	0	1.0000	benign	0.0000
2017-11	241	406	0	1.0000	benign	0.0000
2017-11	242	150	0	1.0000	benign	0.0000
2017-11	243	10	1	1.0000	yoga	0.0000
2017-11	244	844	0	1.0000	benign	0.0000
2017-11	245	110	0	1.0000	benign	0.0000
2017-11	246	280	0	1.0000	benign	0.0000
2017-11	247	251	0	1.0000	benign	0.0000
2017-11	248	918	0	1.0000	benign	0.0000
2017-11	249	339	0	1.0000	benign	0.0000
2017-11	250	443	0	1.0000	benign	0.0000
2017-11	251	286	0	1.0000	benign	0.0000
2017-11	252	948	0	1.0000	benign	0.0000
2017-11	253	624	0	1.0000	benign	0.0000
2017-11	254	505	0	1.0000	benign	0.0000
2017-11	255	237	0	1.0000	benign	0.0000
2017-11	256	353	0	1.0000	benign	0.0000
2017-11	257	984	0	1.0000	benign	0.0000
2017-11	258	233	0	1.0000	benign	0.0000
2017-11	259	22	1	1.0000	smsreg	0.0000
2017-11	260	143	0	1.0000	benign	0.0000
2017-11	261	766	0	1.0000	benign	0.0000
2017-11	262	700	0	1.0000	benign	0.0000
2017-11	263	236	0	1.0000	benign	0.0000
2017-11	264	644	0	1.0000	benign	0.0000
2017-11	265	105	0	1.0000	benign	0.0000
2017-11	266	115	0	1.0000	benign	0.0000
2017-11	267	447	0	1.0000	benign	0.0000
2017-11	268	414	0	1.0000	benign	0.0000
2017-11	269	97	0	1.0000	benign	0.0000
2017-11	270	62	1	1.0000	lockscreen	0.0000
2017-11	271	48	1	1.0000	yoga	0.0000
2017-11	272	663	0	1.0000	benign	0.0000
2017-11	273	407	0	1.0000	benign	0.0000
2017-11	274	416	0	1.0000	benign	0.0000
2017-11	275	909	0	1.0000	benign	0.0000
2017-11	276	922	0	1.0000	benign	0.0000
2017-11	277	11	1	1.0000	execdownload	0.0000
2017-11	278	313	0	1.0000	benign	0.0000
2017-11	279	535	0	1.0000	benign	0.0000
2017-11	280	345	0	1.0000	benign	0.0000
2017-11	281	501	0	1.0000	benign	0.0000
2017-11	282	681	0	1.0000	benign	0.0000
2017-11	283	595	0	1.0000	benign	0.0000
2017-11	284	284	0	1.0000	benign	0.0000
2017-11	285	342	0	1.0000	benign	0.0000
2017-11	286	451	0	1.0000	benign	0.0000
2017-11	287	972	0	1.0000	benign	0.0000
2017-11	288	718	0	1.0000	benign	0.0000
2017-11	289	697	0	1.0000	benign	0.0000
2017-11	290	873	0	1.0000	benign	0.0000
2017-11	291	805	0	1.0000	benign	0.0000
2017-11	292	376	0	1.0000	benign	0.0000
2017-11	293	183	0	1.0000	benign	0.0000
2017-11	294	258	0	1.0000	benign	0.0000
2017-11	295	823	0	1.0000	benign	0.0000
2017-11	296	689	0	1.0000	benign	0.0000
2017-11	297	483	0	1.0000	benign	0.0000
2017-11	298	431	0	1.0000	benign	0.0000
2017-11	299	581	0	1.0000	benign	0.0000
2017-11	300	725	0	0.9998	benign	0.0000
2017-11	301	548	0	1.0000	benign	0.0000
2017-11	302	880	0	1.0000	benign	0.0000
2017-11	303	716	0	1.0000	benign	0.0000
2017-11	304	780	0	1.0000	benign	0.0000
2017-11	305	858	0	1.0000	benign	0.0000
2017-11	306	924	0	1.0000	benign	0.0000
2017-11	307	456	0	1.0000	benign	0.0000
2017-11	308	737	0	1.0000	benign	0.0000
2017-11	309	298	0	1.0000	benign	0.0000
2017-11	310	646	0	1.0000	benign	0.0000
2017-11	311	616	0	1.0000	benign	0.0000
2017-11	312	593	0	1.0000	benign	0.0000
2017-11	313	846	0	1.0000	benign	0.0000
2017-11	314	240	0	1.0000	benign	0.0000
2017-11	315	740	0	1.0000	benign	0.0000
2017-11	316	357	0	0.9960	benign	0.0000
2017-11	317	958	0	0.9993	benign	0.0000
2017-11	318	720	0	1.0000	benign	0.0000
2017-11	319	47	1	1.0000	secapk	0.0000
2017-11	320	450	0	1.0000	benign	0.0000
2017-11	321	146	0	1.0000	benign	0.0000
2017-11	322	498	0	1.0000	benign	0.0000
2017-11	323	742	0	1.0000	benign	0.0000
2017-11	324	607	0	1.0000	benign	0.0000
2017-11	325	957	0	1.0000	benign	0.0000
2017-11	326	249	0	1.0000	benign	0.0000
2017-11	327	181	0	1.0000	benign	0.0000
2017-11	328	542	0	1.0000	benign	0.0000
2017-11	329	952	0	1.0000	benign	0.0000
2017-11	330	175	0	1.0000	benign	0.0000
2017-11	331	54	1	1.0000	shedun	0.0000
2017-11	332	210	0	1.0000	benign	0.0000
2017-11	333	986	0	1.0000	benign	0.0000
2017-11	334	196	0	1.0000	benign	0.0000
2017-11	335	856	0	1.0000	benign	0.0000
2017-11	336	724	0	1.0000	benign	0.0000
2017-11	337	895	0	1.0000	benign	0.0000
2017-11	338	413	0	1.0000	benign	0.0000
2017-11	339	242	0	1.0000	benign	0.0000
2017-11	340	333	0	1.0000	benign	0.0000
2017-11	341	349	0	1.0000	benign	0.0000
2017-11	342	821	0	1.0000	benign	0.0000
2017-11	343	950	0	1.0000	benign	0.0000
2017-11	344	571	0	1.0000	benign	0.0000
2017-11	345	202	0	1.0000	benign	0.0000
2017-11	346	427	0	1.0000	benign	0.0000
2017-11	347	590	0	1.0000	benign	0.0000
2017-11	348	841	0	1.0000	benign	0.0000
2017-11	349	866	0	1.0000	benign	0.0000
2017-11	350	207	0	1.0000	benign	0.0000
2017-11	351	364	0	1.0000	benign	0.0000
2017-11	352	546	0	1.0000	benign	0.0000
2017-11	353	641	0	1.0000	benign	0.0000
2017-11	354	652	0	1.0000	benign	0.0000
2017-11	355	889	0	1.0000	benign	0.0000
2017-11	356	200	0	1.0000	benign	0.0000
2017-11	357	440	0	1.0000	benign	0.0000
2017-11	358	453	0	1.0000	benign	0.0000
2017-11	359	477	0	1.0000	benign	0.0000
2017-11	360	763	0	1.0000	benign	0.0000
2017-11	361	800	0	1.0000	benign	0.0000
2017-11	362	825	0	0.0000	benign	0.0000
2017-11	363	906	0	1.0000	benign	0.0000
2017-11	364	68	1	1.0000	gappusin	0.0000
2017-11	365	287	0	1.0000	benign	0.0000
2017-11	366	338	0	1.0000	benign	0.0000
2017-11	367	419	0	1.0000	benign	0.0000
2017-11	368	760	0	1.0000	benign	0.0000
2017-11	369	816	0	1.0000	benign	0.0000
2017-11	370	902	0	1.0000	benign	0.0000
2017-11	371	914	0	1.0000	benign	0.0000
2017-11	372	933	0	1.0000	benign	0.0000
2017-11	373	963	0	1.0000	benign	0.0000
2017-11	374	967	0	1.0000	benign	0.0000
2017-11	375	976	0	1.0000	benign	0.0000
2017-11	376	9	1	1.0000	rooter	0.0000
2017-11	377	16	1	1.0000	guerrilla	0.0000
2017-11	378	25	1	1.0000	smspay	0.0000
2017-11	379	33	1	1.0000	yoga	0.0000
2017-11	380	34	1	1.0000	adwo	0.0000
2017-11	381	37	1	1.0000	guerrilla	0.0000
2017-11	382	39	1	1.0000	guerrilla	0.0000
2017-11	383	41	1	1.0000	cynos	0.0000
2017-11	384	44	1	1.0000	sprovider	0.0000
2017-11	385	49	1	0.0000	execdownload	0.0000
2017-11	386	51	1	1.0000	miner	0.0000
2017-11	387	53	1	1.0000	linux	0.0000
2017-11	388	58	1	1.0000	smsreg	0.0000
2017-11	389	61	1	1.0000	sprovider	0.0000
2017-11	390	64	1	1.0000	cynos	0.0000
2017-11	391	70	1	1.0000	guerrilla	0.0000
2017-11	392	71	1	1.0000	adware	0.0000
2017-11	393	72	1	1.0000	guerrilla	0.0000
2017-11	394	75	1	0.9753	mobidash	0.0000
2017-11	395	76	1	1.0000	spynote	0.0000
2017-11	396	85	1	1.0000	sprovider	0.0000
2017-11	397	87	1	1.0000	dnotua	0.0000
2017-11	398	88	1	1.0000	adware	0.0000
2017-11	399	92	0	1.0000	benign	0.0000
2017-11	400	93	0	1.0000	benign	0.0000
2017-11	401	94	0	1.0000	benign	0.0000
2017-11	402	96	0	1.0000	benign	0.0000
2017-11	403	99	0	1.0000	benign	0.0000
2017-11	404	100	0	1.0000	benign	0.0000
2017-11	405	101	0	1.0000	benign	0.0000
2017-11	406	102	0	1.0000	benign	0.0000
2017-11	407	103	0	1.0000	benign	0.0000
2017-11	408	104	0	1.0000	benign	0.0000
2017-11	409	106	0	1.0000	benign	0.0000
2017-11	410	108	0	1.0000	benign	0.0000
2017-11	411	112	0	0.6439	benign	0.0000
2017-11	412	113	0	1.0000	benign	0.0000
2017-11	413	114	0	1.0000	benign	0.0000
2017-11	414	116	0	1.0000	benign	0.0000
2017-11	415	117	0	1.0000	benign	0.0000
2017-11	416	118	0	1.0000	benign	0.0000
2017-11	417	119	0	1.0000	benign	0.0000
2017-11	418	120	0	1.0000	benign	0.0000
2017-11	419	121	0	1.0000	benign	0.0000
2017-11	420	122	0	1.0000	benign	0.0000
2017-11	421	123	0	1.0000	benign	0.0000
2017-11	422	124	0	1.0000	benign	0.0000
2017-11	423	126	0	1.0000	benign	0.0000
2017-11	424	128	0	1.0000	benign	0.0000
2017-11	425	130	0	1.0000	benign	0.0000
2017-11	426	131	0	1.0000	benign	0.0000
2017-11	427	132	0	1.0000	benign	0.0000
2017-11	428	134	0	1.0000	benign	0.0000
2017-11	429	136	0	1.0000	benign	0.0000
2017-11	430	137	0	1.0000	benign	0.0000
2017-11	431	138	0	1.0000	benign	0.0000
2017-11	432	139	0	1.0000	benign	0.0000
2017-11	433	140	0	1.0000	benign	0.0000
2017-11	434	142	0	1.0000	benign	0.0000
2017-11	435	144	0	1.0000	benign	0.0000
2017-11	436	145	0	1.0000	benign	0.0000
2017-11	437	147	0	1.0000	benign	0.0000
2017-11	438	148	0	1.0000	benign	0.0000
2017-11	439	149	0	1.0000	benign	0.0000
2017-11	440	151	0	1.0000	benign	0.0000
2017-11	441	152	0	1.0000	benign	0.0000
2017-11	442	154	0	1.0000	benign	0.0000
2017-11	443	155	0	1.0000	benign	0.0000
2017-11	444	156	0	1.0000	benign	0.0000
2017-11	445	157	0	1.0000	benign	0.0000
2017-11	446	158	0	1.0000	benign	0.0000
2017-11	447	159	0	1.0000	benign	0.0000
2017-11	448	160	0	1.0000	benign	0.0000
2017-11	449	161	0	1.0000	benign	0.0000
2017-11	450	162	0	1.0000	benign	0.0000
2017-11	451	163	0	1.0000	benign	0.0000
2017-11	452	168	0	1.0000	benign	0.0000
2017-11	453	169	0	1.0000	benign	0.0000
2017-11	454	170	0	1.0000	benign	0.0000
2017-11	455	171	0	1.0000	benign	0.0000
2017-11	456	172	0	1.0000	benign	0.0000
2017-11	457	173	0	1.0000	benign	0.0000
2017-11	458	174	0	1.0000	benign	0.0000
2017-11	459	177	0	1.0000	benign	0.0000
2017-11	460	178	0	1.0000	benign	0.0000
2017-11	461	179	0	1.0000	benign	0.0000
2017-11	462	180	0	1.0000	benign	0.0000
2017-11	463	182	0	1.0000	benign	0.0000
2017-11	464	186	0	1.0000	benign	0.0000
2017-11	465	187	0	1.0000	benign	0.0000
2017-11	466	189	0	1.0000	benign	0.0000
2017-11	467	190	0	1.0000	benign	0.0000
2017-11	468	191	0	1.0000	benign	0.0000
2017-11	469	194	0	1.0000	benign	0.0000
2017-11	470	195	0	1.0000	benign	0.0000
2017-11	471	197	0	1.0000	benign	0.0000
2017-11	472	199	0	1.0000	benign	0.0000
2017-11	473	201	0	1.0000	benign	0.0000
2017-11	474	203	0	1.0000	benign	0.0000
2017-11	475	204	0	1.0000	benign	0.0000
2017-11	476	205	0	1.0000	benign	0.0000
2017-11	477	208	0	1.0000	benign	0.0000
2017-11	478	211	0	1.0000	benign	0.0000
2017-11	479	213	0	1.0000	benign	0.0000
2017-11	480	215	0	1.0000	benign	0.0000
2017-11	481	216	0	1.0000	benign	0.0000
2017-11	482	217	0	1.0000	benign	0.0000
2017-11	483	218	0	1.0000	benign	0.0000
2017-11	484	221	0	1.0000	benign	0.0000
2017-11	485	223	0	1.0000	benign	0.0000
2017-11	486	225	0	1.0000	benign	0.0000
2017-11	487	226	0	1.0000	benign	0.0000
2017-11	488	227	0	1.0000	benign	0.0000
2017-11	489	228	0	1.0000	benign	0.0000
2017-11	490	229	0	1.0000	benign	0.0000
2017-11	491	231	0	1.0000	benign	0.0000
2017-11	492	232	0	1.0000	benign	0.0000
2017-11	493	234	0	1.0000	benign	0.0000
2017-11	494	238	0	1.0000	benign	0.0000
2017-11	495	239	0	1.0000	benign	0.0000
2017-11	496	241	0	1.0000	benign	0.0000
2017-11	497	244	0	1.0000	benign	0.0000
2017-11	498	245	0	1.0000	benign	0.0000
2017-11	499	246	0	1.0000	benign	0.0000
2017-11	500	248	0	1.0000	benign	0.0000
2017-11	501	250	0	1.0000	benign	0.0000
2017-11	502	252	0	1.0000	benign	0.0000
2017-11	503	253	0	1.0000	benign	0.0000
2017-11	504	254	0	1.0000	benign	0.0000
2017-11	505	255	0	1.0000	benign	0.0000
2017-11	506	259	0	1.0000	benign	0.0000
2017-11	507	260	0	1.0000	benign	0.0000
2017-11	508	261	0	1.0000	benign	0.0000
2017-11	509	262	0	1.0000	benign	0.0000
2017-11	510	263	0	1.0000	benign	0.0000
2017-11	511	265	0	1.0000	benign	0.0000
2017-11	512	266	0	1.0000	benign	0.0000
2017-11	513	267	0	1.0000	benign	0.0000
2017-11	514	268	0	1.0000	benign	0.0000
2017-11	515	269	0	1.0000	benign	0.0000
2017-11	516	270	0	1.0000	benign	0.0000
2017-11	517	271	0	0.9999	benign	0.0000
2017-11	518	272	0	1.0000	benign	0.0000
2017-11	519	274	0	1.0000	benign	0.0000
2017-11	520	275	0	1.0000	benign	0.0000
2017-11	521	276	0	1.0000	benign	0.0000
2017-11	522	277	0	1.0000	benign	0.0000
2017-11	523	279	0	1.0000	benign	0.0000
2017-11	524	282	0	1.0000	benign	0.0000
2017-11	525	285	0	1.0000	benign	0.0000
2017-11	526	288	0	1.0000	benign	0.0000
2017-11	527	289	0	1.0000	benign	0.0000
2017-11	528	290	0	1.0000	benign	0.0000
2017-11	529	291	0	1.0000	benign	0.0000
2017-11	530	294	0	1.0000	benign	0.0000
2017-11	531	295	0	1.0000	benign	0.0000
2017-11	532	297	0	1.0000	benign	0.0000
2017-11	533	299	0	1.0000	benign	0.0000
2017-11	534	301	0	1.0000	benign	0.0000
2017-11	535	302	0	1.0000	benign	0.0000
2017-11	536	303	0	1.0000	benign	0.0000
2017-11	537	305	0	1.0000	benign	0.0000
2017-11	538	306	0	1.0000	benign	0.0000
2017-11	539	308	0	1.0000	benign	0.0000
2017-11	540	309	0	1.0000	benign	0.0000
2017-11	541	310	0	1.0000	benign	0.0000
2017-11	542	311	0	1.0000	benign	0.0000
2017-11	543	312	0	1.0000	benign	0.0000
2017-11	544	314	0	1.0000	benign	0.0000
2017-11	545	315	0	1.0000	benign	0.0000
2017-11	546	316	0	1.0000	benign	0.0000
2017-11	547	317	0	1.0000	benign	0.0000
2017-11	548	318	0	1.0000	benign	0.0000
2017-11	549	319	0	1.0000	benign	0.0000
2017-11	550	320	0	1.0000	benign	0.0000
2017-11	551	321	0	1.0000	benign	0.0000
2017-11	552	323	0	1.0000	benign	0.0000
2017-11	553	324	0	1.0000	benign	0.0000
2017-11	554	325	0	1.0000	benign	0.0000
2017-11	555	326	0	1.0000	benign	0.0000
2017-11	556	327	0	1.0000	benign	0.0000
2017-11	557	330	0	1.0000	benign	0.0000
2017-11	558	332	0	1.0000	benign	0.0000
2017-11	559	334	0	1.0000	benign	0.0000
2017-11	560	335	0	1.0000	benign	0.0000
2017-11	561	336	0	1.0000	benign	0.0000
2017-11	562	337	0	1.0000	benign	0.0000
2017-11	563	340	0	1.0000	benign	0.0000
2017-11	564	341	0	1.0000	benign	0.0000
2017-11	565	344	0	1.0000	benign	0.0000
2017-11	566	346	0	1.0000	benign	0.0000
2017-11	567	347	0	1.0000	benign	0.0000
2017-11	568	351	0	1.0000	benign	0.0000
2017-11	569	352	0	1.0000	benign	0.0000
2017-11	570	354	0	1.0000	benign	0.0000
2017-11	571	355	0	1.0000	benign	0.0000
2017-11	572	358	0	1.0000	benign	0.0000
2017-11	573	359	0	1.0000	benign	0.0000
2017-11	574	360	0	1.0000	benign	0.0000
2017-11	575	362	0	1.0000	benign	0.0000
2017-11	576	365	0	1.0000	benign	0.0000
2017-11	577	366	0	1.0000	benign	0.0000
2017-11	578	367	0	1.0000	benign	0.0000
2017-11	579	369	0	1.0000	benign	0.0000
2017-11	580	370	0	1.0000	benign	0.0000
2017-11	581	371	0	1.0000	benign	0.0000
2017-11	582	373	0	1.0000	benign	0.0000
2017-11	583	374	0	1.0000	benign	0.0000
2017-11	584	375	0	1.0000	benign	0.0000
2017-11	585	379	0	1.0000	benign	0.0000
2017-11	586	380	0	1.0000	benign	0.0000
2017-11	587	381	0	1.0000	benign	0.0000
2017-11	588	383	0	1.0000	benign	0.0000
2017-11	589	384	0	1.0000	benign	0.0000
2017-11	590	385	0	1.0000	benign	0.0000
2017-11	591	386	0	1.0000	benign	0.0000
2017-11	592	388	0	1.0000	benign	0.0000
2017-11	593	391	0	1.0000	benign	0.0000
2017-11	594	392	0	1.0000	benign	0.0000
2017-11	595	393	0	1.0000	benign	0.0000
2017-11	596	394	0	1.0000	benign	0.0000
2017-11	597	395	0	1.0000	benign	0.0000
2017-11	598	396	0	1.0000	benign	0.0000
2017-11	599	400	0	1.0000	benign	0.0000
2017-12	0	45	1	1.0000	triada	0.4980
2017-12	1	499	0	1.0000	benign	0.4871
2017-12	2	60	1	1.0000	secapk	0.4855
2017-12	3	16	1	1.0000	hiddad	0.3202
2017-12	4	1084	0	0.9999	benign	0.2881
2017-12	5	740	0	1.0000	benign	0.2773
2017-12	6	754	0	1.0000	benign	0.2699
2017-12	7	274	0	1.0000	benign	0.2358
2017-12	8	1359	0	1.0000	benign	0.2281
2017-12	9	619	0	1.0000	benign	0.1858
2017-12	10	85	1	1.0000	hiddad	0.1719
2017-12	11	216	0	1.0000	benign	0.1395
2017-12	12	451	0	0.2627	benign	0.0735
2017-12	13	656	0	1.0000	benign	0.0618
2017-12	14	891	0	0.9998	benign	0.0612
2017-12	15	803	0	0.9949	benign	0.0569
2017-12	16	50	1	1.0000	hqwar	0.0466
2017-12	17	19	1	1.0000	hiddad	0.0372
2017-12	18	441	0	0.9836	benign	0.0370
2017-12	19	152	0	0.9999	benign	0.0301
2017-12	20	24	1	1.0000	skymobi	0.0214
2017-12	21	810	0	1.0000	benign	0.0138
2017-12	22	607	0	0.9998	benign	0.0118
2017-12	23	946	0	0.9920	benign	0.0108
2017-12	24	1370	0	1.0000	benign	0.0097
2017-12	25	545	0	0.8592	benign	0.0080
2017-12	26	564	0	0.9999	benign	0.0073
2017-12	27	105	1	1.0000	smsreg	0.0072
2017-12	28	40	1	1.0000	mobidash	0.0065
2017-12	29	392	0	0.7379	benign	0.0050
2017-12	30	596	0	1.0000	benign	0.0043
2017-12	31	581	0	1.0000	benign	0.0040
2017-12	32	584	0	0.9998	benign	0.0039
2017-12	33	790	0	1.0000	benign	0.0033
2017-12	34	981	0	0.9978	benign	0.0026
2017-12	35	1318	0	1.0000	benign	0.0025
2017-12	36	29	1	1.0000	execdownload	0.0024
2017-12	37	454	0	0.9974	benign	0.0024
2017-12	38	249	0	1.0000	benign	0.0023
2017-12	39	335	0	0.9961	benign	0.0022
2017-12	40	412	0	0.9999	benign	0.0020
2017-12	41	98	1	1.0000	execdownload	0.0018
2017-12	42	976	0	1.0000	benign	0.0017
2017-12	43	89	1	1.0000	hiddad	0.0017
2017-12	44	771	0	1.0000	benign	0.0016
2017-12	45	37	1	1.0000	tool	0.0015
2017-12	46	437	0	0.9996	benign	0.0014
2017-12	47	79	1	1.0000	hiddad	0.0013
2017-12	48	34	1	1.0000	hiddad	0.0012
2017-12	49	120	1	1.0000	packed	0.0012
2017-12	50	67	1	1.0000	hiddad	0.0011
2017-12	51	77	1	1.0000	packed	0.0010
2017-12	52	495	0	1.0000	benign	0.0010
2017-12	53	116	1	1.0000	loki	0.0009
2017-12	54	530	0	1.0000	benign	0.0009
2017-12	55	58	1	1.0000	lezok	0.0009
2017-12	56	28	1	1.0000	hiddad	0.0008
2017-12	57	418	0	1.0000	benign	0.0008
2017-12	58	1268	0	1.0000	benign	0.0007
2017-12	59	7	1	1.0000	adware	0.0006
2017-12	60	291	0	1.0000	benign	0.0006
2017-12	61	404	0	1.0000	benign	0.0006
2017-12	62	13	1	1.0000	hiddad	0.0006
2017-12	63	722	0	1.0000	benign	0.0005
