date	Count	Index	True	Pred	Family	Score
2021-09	20	760	0	0.5799	benign	49.1405
2021-09	21	235	0	0.8527	benign	46.8349
2021-09	22	898	0	0.8492	benign	46.3478
2021-09	23	129	1	0.9436	infosteal	45.5961
2021-09	24	1472	0	0.8723	benign	42.1253
2021-09	25	1718	0	0.9752	benign	41.3088
2021-09	26	1066	0	0.9661	benign	38.8634
2021-09	27	229	0	0.8489	benign	35.5053
2021-09	28	214	1	0.9718	execdownload	35.1930
2021-09	29	397	0	0.8985	benign	33.3495
2021-09	30	385	0	0.9408	benign	28.4911
2021-09	31	100	1	0.9855	execdownload	27.0520
2021-09	32	58	1	0.9547	execdownload	26.8343
2021-09	33	49	1	0.9930	infosteal	25.9769
2021-09	34	510	0	0.9593	benign	25.0274
2021-09	35	154	1	0.9736	infosteal	24.6239
2021-09	36	1995	0	0.9624	benign	24.6021
2021-09	37	59	1	0.9635	infosteal	24.3049
2021-09	38	73	1	0.9856	infosteal	22.2164
2021-09	39	376	0	0.9945	benign	21.6384
2021-09	40	28	1	0.9766	infosteal	21.3925
2021-09	41	152	1	0.9800	infosteal	21.3660
2021-09	42	141	1	0.9936	infosteal	21.0350
2021-09	43	137	1	0.9903	infosteal	20.8911
2021-09	44	215	1	0.9964	execdownload	20.3254
2021-09	45	173	1	0.9993	execdownload	20.3246
2021-09	46	34	1	0.9996	execdownload	20.2653
2021-09	47	164	1	0.9985	execdownload	20.2622
2021-09	48	1278	0	0.9997	benign	20.1362
2021-09	49	67	1	0.9999	packed	20.1259
2021-09	50	101	1	0.9995	execdownload	20.1012
2021-09	51	37	1	0.9995	infosteal	20.0497
2021-09	52	116	1	0.9987	adware	20.0354
2021-09	53	50	1	0.9997	packed	20.0305
2021-09	54	10	1	0.9986	execdownload	20.0210
2021-09	55	193	1	0.9821	execdownload	18.6965
2021-09	56	1149	0	0.9980	benign	10.6310
2021-09	57	879	0	0.9719	benign	8.9580
2021-09	58	1299	0	0.9842	benign	6.7215
2021-09	59	1868	0	0.9780	benign	6.5880
2021-09	60	1262	0	0.9488	benign	6.2184
2021-09	61	647	0	0.8291	benign	6.0750
2021-09	62	438	0	0.9949	benign	6.0141
2021-09	63	1726	0	0.9734	benign	5.7252
2021-09	64	811	0	0.9916	benign	5.6461
2021-09	65	1376	0	0.9537	benign	5.4279
2021-09	66	1116	0	0.9791	benign	5.3590
2021-09	67	916	0	0.9626	benign	5.0865
2021-09	68	1109	0	0.9995	benign	4.8753
2021-09	69	246	0	0.9803	benign	4.8065
2021-09	70	1693	0	0.9713	benign	4.7753
2021-09	71	821	0	0.9773	benign	4.6874
2021-09	72	984	0	0.9888	benign	4.5779
2021-09	73	1523	0	0.9519	benign	3.7986
2021-09	74	1253	0	0.9950	benign	3.7633
2021-09	75	156	1	0.9999	infosteal	3.4473
2021-09	76	159	1	0.9985	infosteal	3.4457
2021-09	77	1970	0	0.9774	benign	3.2611
2021-09	78	740	0	0.9745	benign	3.0190
2021-09	79	1714	0	0.9205	benign	2.7701
2021-09	80	426	0	0.9933	benign	2.7113
2021-09	81	807	0	0.9861	benign	2.4477
2021-09	82	904	0	0.9831	benign	2.0562
2021-09	83	1383	0	0.9931	benign	2.0092
2021-09	84	838	0	0.9849	benign	1.9142
2021-09	85	989	0	0.9846	benign	1.8263
2021-09	86	1547	0	0.9874	benign	1.7476
2021-09	87	284	0	0.9968	benign	1.6714
2021-09	88	380	0	0.9926	benign	1.5930
2021-09	89	1194	0	0.9833	benign	1.4100
2021-09	90	779	0	0.9915	benign	1.3230
2021-09	91	451	0	0.9963	benign	1.2381
2021-09	92	845	0	0.9981	benign	1.2298
2021-09	93	1357	0	0.9999	benign	1.1827
2021-09	94	1638	0	0.9801	benign	1.1793
2021-09	95	1882	0	0.9969	benign	1.1457
2021-09	96	1196	0	1.0000	benign	1.0361
2021-09	97	893	0	1.0000	benign	1.0133
2021-09	98	1096	0	1.0000	benign	1.0132
2021-09	99	1745	0	0.9991	benign	0.9781
2021-09	100	1883	0	0.9986	benign	0.9385
2021-09	101	1564	0	0.9903	benign	0.8411
2021-09	102	1984	0	0.9745	benign	0.7084
2021-09	103	1412	0	0.9969	benign	0.6223
2021-09	104	526	0	0.9999	benign	0.5905
2021-09	105	463	0	0.9972	benign	0.5714
2021-09	106	538	0	0.9857	benign	0.5645
2021-09	107	1820	0	0.9922	benign	0.5307
2021-09	108	1487	0	0.9916	benign	0.5288
2021-09	109	499	0	0.9986	benign	0.5269
2021-09	110	1648	0	0.9814	benign	0.5265
2021-09	111	1915	0	0.9959	benign	0.5196
2021-09	112	197	1	0.9999	execdownload	0.5050
2021-09	113	89	1	1.0000	smsreg	0.5003
2021-09	114	1140	0	0.9970	benign	0.4632
2021-09	115	1323	0	0.9973	benign	0.4357
2021-09	116	2033	0	0.9999	benign	0.4294
2021-09	117	60	1	0.9999	execdownload	0.3639
2021-09	118	1091	0	0.9998	benign	0.3501
2021-09	119	1854	0	1.0000	benign	0.3441
2021-09	120	1501	0	0.9998	benign	0.3404
2021-09	121	1812	0	1.0000	benign	0.3279
2021-09	122	1930	0	1.0000	benign	0.3236
2021-09	123	971	0	1.0000	benign	0.3228
2021-09	124	1081	0	0.9997	benign	0.3208
2021-09	125	1139	0	1.0000	benign	0.3114
2021-09	126	1840	0	0.9989	benign	0.3107
2021-09	127	1305	0	0.9994	benign	0.3085
2021-09	128	329	0	0.9997	benign	0.3045
2021-09	129	1277	0	0.9990	benign	0.2952
2021-09	130	178	1	0.9999	execdownload	0.2670
2021-09	131	660	0	1.0000	benign	0.2657
2021-09	132	1209	0	1.0000	benign	0.2626
2021-09	133	208	1	0.9991	execdownload	0.2505
2021-09	134	1815	0	0.9999	benign	0.2485
2021-09	135	516	0	1.0000	benign	0.2393
2021-09	136	891	0	0.9999	benign	0.2317
2021-09	137	1659	0	1.0000	benign	0.2311
2021-09	138	1309	0	0.9995	benign	0.2269
2021-09	139	1150	0	1.0000	benign	0.2174
2021-09	140	1053	0	0.9998	benign	0.2165
2021-09	141	1981	0	0.9996	benign	0.2151
2021-09	142	1748	0	0.9994	benign	0.2130
2021-09	143	1581	0	0.9996	benign	0.1899
2021-09	144	104	1	0.9997	execdownload	0.1869
2021-09	145	1230	0	1.0000	benign	0.1809
2021-09	146	146	1	0.9994	execdownload	0.1796
2021-09	147	699	0	1.0000	benign	0.1795
2021-09	148	91	1	1.0000	hiddad	0.1742
2021-09	149	44	1	0.9999	execdownload	0.1726
2021-09	150	358	0	1.0000	benign	0.1724
2021-09	151	321	0	0.9997	benign	0.1708
2021-09	152	824	0	1.0000	benign	0.1704
2021-09	153	105	1	1.0000	execdownload	0.1689
2021-09	154	207	1	1.0000	execdownload	0.1635
2021-09	155	143	1	1.0000	piom	0.1616
2021-09	156	304	0	0.9998	benign	0.1598
2021-09	157	102	1	0.9998	execdownload	0.1596
2021-09	158	1070	0	0.9995	benign	0.1546
2021-09	159	61	1	0.9999	execdownload	0.1515
2021-09	160	48	1	0.9998	execdownload	0.1457
2021-09	161	1397	0	1.0000	benign	0.1450
2021-09	162	77	1	0.9995	execdownload	0.1430
2021-09	163	1004	0	0.9999	benign	0.1425
2021-09	164	1440	0	0.9977	benign	0.1410
2021-09	165	0	1	1.0000	execdownload	0.1405
2021-09	166	2067	0	0.9992	benign	0.1399
2021-09	167	144	1	1.0000	execdownload	0.1391
2021-09	168	167	1	0.9999	execdownload	0.1389
2021-09	169	171	1	1.0000	execdownload	0.1376
2021-09	170	213	1	1.0000	execdownload	0.1371
2021-09	171	88	1	1.0000	execdownload	0.1365
2021-09	172	185	1	0.9997	execdownload	0.1365
2021-09	173	69	1	1.0000	execdownload	0.1361
2021-09	174	82	1	0.9999	execdownload	0.1359
2021-09	175	111	1	0.9994	execdownload	0.1359
2021-09	176	204	1	0.9999	execdownload	0.1354
2021-09	177	74	1	0.9996	infosteal	0.1350
2021-09	178	746	0	1.0000	benign	0.1350
2021-09	179	287	0	0.9999	benign	0.1343
2021-09	180	99	1	0.9993	execdownload	0.1340
2021-09	181	1371	0	0.9992	benign	0.1339
2021-09	182	1093	0	0.9992	benign	0.1331
2021-09	183	145	1	0.9998	execdownload	0.1327
2021-09	184	147	1	0.9999	execdownload	0.1324
2021-09	185	226	1	0.9999	execdownload	0.1318
2021-09	186	3	1	1.0000	execdownload	0.1317
2021-09	187	40	1	0.9993	execdownload	0.1315
2021-09	188	138	1	0.9982	execdownload	0.1312
2021-09	189	114	1	1.0000	execdownload	0.1312
2021-09	190	878	0	1.0000	benign	0.1301
2021-09	191	118	1	1.0000	execdownload	0.1298
2021-09	192	1720	0	0.9993	benign	0.1270
2021-09	193	1561	0	1.0000	benign	0.1269
2021-09	194	470	0	1.0000	benign	0.1232
2021-09	195	222	1	0.9995	execdownload	0.1215
2021-09	196	52	1	0.9998	infosteal	0.1205
2021-09	197	2094	0	0.9974	benign	0.1204
2021-09	198	1	1	1.0000	execdownload	0.1167
2021-09	199	8	1	1.0000	execdownload	0.1152
2021-10	0	744	0	0.8360	benign	56.3115
2021-10	1	544	0	0.8720	benign	55.9510
2021-10	2	244	0	0.5971	benign	49.1392
2021-10	3	866	0	0.8311	benign	37.2738
2021-10	4	25	1	0.9870	infosteal	28.3033
2021-10	5	32	1	0.9619	infosteal	26.8082
2021-10	6	119	1	0.9900	infosteal	26.6391
2021-10	7	113	1	0.9812	infosteal	26.6255
2021-10	8	87	1	0.9795	infosteal	26.2824
2021-10	9	114	1	0.9844	infosteal	26.1578
2021-10	10	3	1	0.9916	infosteal	25.9248
2021-10	11	7	1	0.9674	infosteal	25.8780
2021-10	12	116	1	0.9909	infosteal	25.8366
2021-10	13	37	1	0.9929	infosteal	25.5514
2021-10	14	17	1	0.9749	infosteal	25.3245
2021-10	15	45	1	0.9943	infosteal	25.1880
2021-10	16	48	1	0.9896	infosteal	25.1646
2021-10	17	91	1	0.9643	infosteal	25.0443
2021-10	18	57	1	0.9411	infosteal	24.8066
2021-10	19	52	1	0.9840	infosteal	24.7684
2021-10	20	98	1	0.9955	infosteal	24.3930
2021-10	21	4	1	0.9958	infosteal	23.9852
2021-10	22	326	0	0.9853	benign	21.0089
2021-10	23	28	1	0.9928	infosteal	20.8898
2021-10	24	26	1	0.9973	execdownload	20.3730
2021-10	25	24	1	0.9993	infosteal	20.2796
2021-10	26	27	1	0.9999	hqwar	20.2708
2021-10	27	40	1	0.9995	infosteal	20.1251
2021-10	28	108	1	0.9993	infosteal	20.1228
2021-10	29	94	1	0.9998	infosteal	20.1014
2021-10	30	62	1	0.9991	infosteal	20.0974
2021-10	31	89	1	0.9998	infosteal	20.0954
2021-10	32	34	1	0.9997	infosteal	20.0931
2021-10	33	56	1	0.9952	infosteal	20.0929
2021-10	34	9	1	0.9997	infosteal	20.0923
2021-10	35	118	1	0.9999	infosteal	20.0836
2021-10	36	993	0	0.8391	benign	12.5872
2021-10	37	74	1	0.9941	infosteal	8.7793
2021-10	38	92	1	0.9750	infosteal	7.0147
2021-10	39	19	1	0.9951	infosteal	6.3535
2021-10	40	42	1	0.9926	infosteal	5.8986
2021-10	41	1061	0	0.9925	benign	4.9503
2021-10	42	919	0	0.9974	benign	2.0814
2021-10	43	655	0	0.9616	benign	1.3289
2021-10	44	835	0	0.9982	benign	1.2532
2021-10	45	972	0	0.9998	benign	1.0696
2021-10	46	606	0	0.9861	benign	1.0413
2021-10	47	373	0	0.9919	benign	0.7755
2021-10	48	952	0	0.9995	benign	0.6546
2021-10	49	805	0	0.9995	benign	0.4940
2021-10	50	169	0	0.9866	benign	0.4878
2021-10	51	295	0	0.9998	benign	0.4228
2021-10	52	71	1	1.0000	infosteal	0.3895
2021-10	53	620	0	0.9995	benign	0.3663
2021-10	54	64	1	0.9999	infosteal	0.3059
2021-10	55	54	1	1.0000	infosteal	0.3050
2021-10	56	75	1	0.9998	infosteal	0.3032
2021-10	57	6	1	1.0000	infosteal	0.2962
2021-10	58	691	0	1.0000	benign	0.2869
2021-10	59	30	1	1.0000	infosteal	0.2683
2021-10	60	13	1	1.0000	infosteal	0.2672
2021-10	61	93	1	0.9999	infosteal	0.2654
2021-10	62	15	1	1.0000	infosteal	0.2630
2021-10	63	51	1	1.0000	infosteal	0.2627
2021-10	64	44	1	1.0000	infosteal	0.2627
2021-10	65	105	1	1.0000	infosteal	0.2626
2021-10	66	88	1	1.0000	infosteal	0.2626
2021-10	67	577	0	0.9995	benign	0.2585
2021-10	68	548	0	0.9997	benign	0.2571
2021-10	69	99	1	1.0000	infosteal	0.2429
2021-10	70	16	1	1.0000	infosteal	0.2425
2021-10	71	61	1	1.0000	infosteal	0.2425
2021-10	72	104	1	1.0000	infosteal	0.2421
2021-10	73	33	1	0.9999	infosteal	0.2121
2021-10	74	82	1	0.9999	infosteal	0.1846
2021-10	75	67	1	0.9995	execdownload	0.1837
2021-10	76	47	1	0.9999	infosteal	0.1781
2021-10	77	427	0	1.0000	benign	0.1730
2021-10	78	18	1	0.9999	infosteal	0.1631
2021-10	79	90	1	0.9994	infosteal	0.1593
2021-10	80	60	1	0.9988	infosteal	0.1539
2021-10	81	97	1	0.9999	infosteal	0.1487
2021-10	82	14	1	1.0000	infosteal	0.1481
2021-10	83	525	0	1.0000	benign	0.1454
2021-10	84	110	1	0.9999	infosteal	0.1440
2021-10	85	112	1	0.9999	infosteal	0.1423
2021-10	86	837	0	1.0000	benign	0.1383
2021-10	87	582	0	1.0000	benign	0.1345
2021-10	88	520	0	1.0000	benign	0.1288
2021-10	89	79	1	0.9996	infosteal	0.1244
2021-10	90	685	0	0.9998	benign	0.1221
2021-10	91	296	0	1.0000	benign	0.1201
2021-10	92	765	0	0.9998	benign	0.1185
2021-10	93	5	1	0.9992	infosteal	0.1139
2021-10	94	0	1	0.9999	infosteal	0.1126
2021-10	95	41	1	0.9997	infosteal	0.1107
2021-10	96	106	1	0.9998	infosteal	0.1099
2021-10	97	918	0	1.0000	benign	0.1086
2021-10	98	66	1	0.9996	infosteal	0.1070
2021-10	99	21	1	0.9998	infosteal	0.1044
2021-10	100	49	1	0.9989	infosteal	0.1039
2021-10	101	2	1	1.0000	infosteal	0.1032
2021-10	102	1	1	0.9999	infosteal	0.1031
2021-10	103	636	0	1.0000	benign	0.1012
2021-10	104	647	0	1.0000	benign	0.0995
2021-10	105	69	1	1.0000	execdownload	0.0993
2021-10	106	109	1	0.9999	infosteal	0.0991
2021-10	107	76	1	0.9999	infosteal	0.0980
2021-10	108	100	1	0.9998	infosteal	0.0958
2021-10	109	86	1	0.9999	infosteal	0.0909
2021-10	110	72	1	0.9996	infosteal	0.0904
2021-10	111	617	0	0.9999	benign	0.0881
2021-10	112	1056	0	1.0000	benign	0.0869
2021-10	113	536	0	0.9986	benign	0.0866
2021-10	114	914	0	1.0000	benign	0.0840
2021-10	115	246	0	1.0000	benign	0.0834
2021-10	116	46	1	0.9999	execdownload	0.0827
2021-10	117	602	0	0.9998	benign	0.0812
2021-10	118	201	0	1.0000	benign	0.0807
2021-10	119	412	0	1.0000	benign	0.0801
2021-10	120	828	0	1.0000	benign	0.0797
2021-10	121	843	0	1.0000	benign	0.0797
2021-10	122	308	0	1.0000	benign	0.0777
2021-10	123	417	0	1.0000	benign	0.0773
2021-10	124	394	0	0.9998	benign	0.0763
2021-10	125	350	0	1.0000	benign	0.0760
2021-10	126	1014	0	1.0000	benign	0.0723
2021-10	127	571	0	1.0000	benign	0.0723
2021-10	128	865	0	1.0000	benign	0.0723
2021-10	129	510	0	0.9999	benign	0.0698
2021-10	130	73	1	0.9999	infosteal	0.0692
2021-10	131	84	1	0.9997	infosteal	0.0686
2021-10	132	526	0	1.0000	benign	0.0671
2021-10	133	975	0	1.0000	benign	0.0671
2021-10	134	538	0	1.0000	benign	0.0660
2021-10	135	59	1	0.9999	infosteal	0.0655
2021-10	136	944	0	1.0000	benign	0.0631
2021-10	137	703	0	1.0000	benign	0.0626
2021-10	138	830	0	1.0000	benign	0.0624
2021-10	139	155	0	1.0000	benign	0.0621
2021-10	140	814	0	0.9999	benign	0.0621
2021-10	141	913	0	1.0000	benign	0.0619
2021-10	142	96	1	0.9996	infosteal	0.0619
2021-10	143	507	0	1.0000	benign	0.0618
2021-10	144	807	0	1.0000	benign	0.0612
2021-10	145	849	0	0.9983	benign	0.0590
2021-10	146	493	0	1.0000	benign	0.0584
2021-10	147	1004	0	0.9999	benign	0.0559
2021-10	148	78	1	0.9993	smsreg	0.0542
2021-10	149	68	1	0.9999	infosteal	0.0540
2021-10	150	65	1	0.9999	infosteal	0.0539
2021-10	151	23	1	0.9999	infosteal	0.0524
2021-10	152	115	1	0.9998	infosteal	0.0524
2021-10	153	628	0	0.9998	benign	0.0516
2021-10	154	103	1	0.9998	infosteal	0.0515
2021-10	155	410	0	1.0000	benign	0.0511
2021-10	156	804	0	0.9999	benign	0.0504
2021-10	157	111	1	0.9975	infosteal	0.0501
2021-10	158	550	0	1.0000	benign	0.0499
2021-10	159	20	1	1.0000	wroba	0.0496
2021-10	160	661	0	1.0000	benign	0.0492
2021-10	161	11	1	0.9995	infosteal	0.0488
2021-10	162	63	1	0.9991	infosteal	0.0478
2021-10	163	80	1	0.9998	infosteal	0.0452
2021-10	164	43	1	0.9997	infosteal	0.0446
2021-10	165	35	1	0.9999	infosteal	0.0445
2021-10	166	53	1	1.0000	smsreg	0.0438
2021-10	167	662	0	0.9999	benign	0.0437
2021-10	168	8	1	0.9998	infosteal	0.0437
2021-10	169	1041	0	1.0000	benign	0.0434
2021-10	170	1003	0	1.0000	benign	0.0434
2021-10	171	102	1	0.9999	wroba	0.0432
2021-10	172	58	1	0.9998	infosteal	0.0432
2021-10	173	95	1	1.0000	infosteal	0.0429
2021-10	174	151	0	1.0000	benign	0.0429
2021-10	175	83	1	0.9999	infosteal	0.0426
2021-10	176	479	0	1.0000	benign	0.0424
2021-10	177	50	1	0.9991	infosteal	0.0421
2021-10	178	342	0	1.0000	benign	0.0411
2021-10	179	274	0	1.0000	benign	0.0407
2021-10	180	398	0	1.0000	benign	0.0400
2021-10	181	846	0	1.0000	benign	0.0395
2021-10	182	749	0	1.0000	benign	0.0395
2021-10	183	372	0	1.0000	benign	0.0394
2021-10	184	29	1	1.0000	wroba	0.0383
2021-10	185	878	0	1.0000	benign	0.0382
2021-10	186	364	0	1.0000	benign	0.0368
2021-10	187	858	0	1.0000	benign	0.0358
2021-10	188	752	0	1.0000	benign	0.0341
2021-10	189	490	0	0.9999	benign	0.0334
2021-10	190	929	0	1.0000	benign	0.0332
2021-10	191	85	1	0.9999	execdownload	0.0328
2021-10	192	235	0	1.0000	benign	0.0320
2021-10	193	882	0	1.0000	benign	0.0313
2021-10	194	512	0	1.0000	benign	0.0306
2021-10	195	516	0	1.0000	benign	0.0290
2021-10	196	633	0	1.0000	benign	0.0288
2021-10	197	404	0	1.0000	benign	0.0286
2021-10	198	1040	0	0.9999	benign	0.0280
2021-10	199	444	0	1.0000	benign	0.0273
2021-11	0	52	1	0.9338	infosteal	43.9012
2021-11	1	16	1	0.9543	wroba	39.0387
2021-11	2	46	1	0.9140	server	33.1769
2021-11	3	26	1	0.9534	infosteal	30.6852
2021-11	4	45	1	0.9830	execdownload	23.3078
2021-11	5	5	1	0.9736	infosteal	23.1720
2021-11	6	35	1	0.9976	execdownload	22.9090
2021-11	7	14	1	0.9986	execdownload	22.7904
2021-11	8	43	1	0.9954	infosteal	22.7534
2021-11	9	1	1	0.9891	infosteal	22.4326
2021-11	10	0	1	0.9827	infosteal	22.2285
2021-11	11	39	1	0.9994	spyware	2.0348
2021-11	12	373	0	0.9955	benign	1.1836
2021-11	13	174	0	0.9995	benign	0.7392
2021-11	14	227	0	0.9990	benign	0.6969
2021-11	15	84	0	0.9997	benign	0.6785
2021-11	16	282	0	1.0000	benign	0.6238
2021-11	17	82	0	1.0000	benign	0.4231
2021-11	18	437	0	1.0000	benign	0.2895
2021-11	19	38	1	0.9996	infosteal	0.2855
2021-11	20	214	0	1.0000	benign	0.2792
2021-11	21	358	0	0.9989	benign	0.2669
2021-11	22	322	0	1.0000	benign	0.2589
2021-11	23	198	0	1.0000	benign	0.1547
2021-11	24	439	0	0.9990	benign	0.1397
2021-11	25	86	0	0.9987	benign	0.1189
2021-11	26	392	0	1.0000	benign	0.1178
2021-11	27	307	0	1.0000	benign	0.1174
2021-11	28	286	0	1.0000	benign	0.1002
2021-11	29	128	0	1.0000	benign	0.0755
2021-11	30	197	0	1.0000	benign	0.0755
2021-11	31	20	1	1.0000	packed	0.0714
2021-11	32	258	0	0.9998	benign	0.0662
2021-11	33	191	0	1.0000	benign	0.0653
2021-11	34	34	1	1.0000	wroba	0.0629
2021-11	35	225	0	1.0000	benign	0.0628
2021-11	36	47	1	0.9999	infosteal	0.0618
2021-11	37	4	1	1.0000	wapron	0.0571
2021-11	38	41	1	1.0000	piom	0.0567
2021-11	39	164	0	1.0000	benign	0.0557
2021-11	40	21	1	1.0000	wroba	0.0539
2021-11	41	8	1	0.9999	piom	0.0530
2021-11	42	11	1	1.0000	execdownload	0.0515
2021-11	43	31	1	1.0000	execdownload	0.0512
2021-11	44	10	1	0.9999	piom	0.0502
2021-11	45	33	1	1.0000	execdownload	0.0502
2021-11	46	283	0	1.0000	benign	0.0501
2021-11	47	24	1	1.0000	execdownload	0.0473
2021-11	48	40	1	0.9997	wroba	0.0463
2021-11	49	7	1	1.0000	execdownload	0.0459
2021-11	50	277	0	1.0000	benign	0.0458
2021-11	51	432	0	1.0000	benign	0.0422
2021-11	52	109	0	1.0000	benign	0.0376
2021-11	53	92	0	1.0000	benign	0.0367
2021-11	54	314	0	1.0000	benign	0.0367
2021-11	55	236	0	1.0000	benign	0.0367
2021-11	56	459	0	1.0000	benign	0.0328
2021-11	57	96	0	1.0000	benign	0.0326
2021-11	58	302	0	1.0000	benign	0.0322
2021-11	59	143	0	1.0000	benign	0.0315
2021-11	60	181	0	0.9999	benign	0.0309
2021-11	61	460	0	1.0000	benign	0.0307
2021-11	62	194	0	1.0000	benign	0.0305
2021-11	63	13	1	0.9999	execdownload	0.0292
2021-11	64	18	1	0.9996	execdownload	0.0291
2021-11	65	337	0	1.0000	benign	0.0285
2021-11	66	27	1	1.0000	adware	0.0279
2021-11	67	42	1	0.9998	packed	0.0276
2021-11	68	55	0	0.9999	benign	0.0275
2021-11	69	338	0	1.0000	benign	0.0274
2021-11	70	9	1	1.0000	wroba	0.0273
2021-11	71	131	0	1.0000	benign	0.0262
2021-11	72	386	0	1.0000	benign	0.0262
2021-11	73	303	0	1.0000	benign	0.0256
2021-11	74	30	1	1.0000	smsreg	0.0256
2021-11	75	17	1	1.0000	unknown	0.0248
2021-11	76	443	0	1.0000	benign	0.0240
2021-11	77	25	1	0.9998	execdownload	0.0238
2021-11	78	91	0	1.0000	benign	0.0238
2021-11	79	196	0	1.0000	benign	0.0235
2021-11	80	220	0	1.0000	benign	0.0232
2021-11	81	328	0	0.9987	benign	0.0213
2021-11	82	350	0	1.0000	benign	0.0211
2021-11	83	130	0	1.0000	benign	0.0207
2021-11	84	468	0	1.0000	benign	0.0204
2021-11	85	449	0	1.0000	benign	0.0198
2021-11	86	6	1	1.0000	execdownload	0.0194
2021-11	87	51	1	1.0000	execdownload	0.0193
2021-11	88	412	0	1.0000	benign	0.0189
2021-11	89	332	0	1.0000	benign	0.0183
2021-11	90	48	1	1.0000	execdownload	0.0181
2021-11	91	57	0	1.0000	benign	0.0168
2021-11	92	22	1	0.9998	execdownload	0.0158
2021-11	93	320	0	1.0000	benign	0.0157
2021-11	94	451	0	1.0000	benign	0.0157
2021-11	95	298	0	1.0000	benign	0.0154
2021-11	96	50	1	0.9999	execdownload	0.0153
2021-11	97	29	1	0.9999	execdownload	0.0153
2021-11	98	15	1	1.0000	execdownload	0.0151
2021-11	99	253	0	1.0000	benign	0.0147
2021-11	100	3	1	1.0000	execdownload	0.0144
2021-11	101	28	1	0.9999	infosteal	0.0142
2021-11	102	421	0	1.0000	benign	0.0142
2021-11	103	419	0	0.9999	benign	0.0142
2021-11	104	472	0	1.0000	benign	0.0142
2021-11	105	152	0	1.0000	benign	0.0142
2021-11	106	134	0	1.0000	benign	0.0142
2021-11	107	60	0	1.0000	benign	0.0140
2021-11	108	36	1	0.9997	execdownload	0.0140
2021-11	109	19	1	1.0000	execdownload	0.0139
2021-11	110	2	1	1.0000	execdownload	0.0128
2021-11	111	12	1	0.9999	smsreg	0.0126
2021-11	112	362	0	1.0000	benign	0.0126
2021-11	113	429	0	1.0000	benign	0.0122
2021-11	114	77	0	1.0000	benign	0.0120
2021-11	115	305	0	1.0000	benign	0.0120
2021-11	116	188	0	1.0000	benign	0.0118
2021-11	117	430	0	1.0000	benign	0.0117
2021-11	118	452	0	1.0000	benign	0.0117
2021-11	119	199	0	1.0000	benign	0.0116
2021-11	120	90	0	1.0000	benign	0.0114
2021-11	121	182	0	1.0000	benign	0.0109
2021-11	122	117	0	1.0000	benign	0.0108
2021-11	123	184	0	1.0000	benign	0.0103
2021-11	124	441	0	1.0000	benign	0.0102
2021-11	125	141	0	1.0000	benign	0.0098
2021-11	126	250	0	1.0000	benign	0.0092
2021-11	127	271	0	1.0000	benign	0.0091
2021-11	128	395	0	1.0000	benign	0.0091
2021-11	129	466	0	0.9998	benign	0.0085
2021-11	130	37	1	1.0000	execdownload	0.0084
2021-11	131	370	0	1.0000	benign	0.0082
2021-11	132	98	0	1.0000	benign	0.0082
2021-11	133	359	0	1.0000	benign	0.0081
2021-11	134	456	0	1.0000	benign	0.0079
2021-11	135	457	0	1.0000	benign	0.0078
2021-11	136	238	0	1.0000	benign	0.0075
2021-11	137	389	0	1.0000	benign	0.0075
2021-11	138	267	0	1.0000	benign	0.0075
2021-11	139	219	0	1.0000	benign	0.0075
2021-11	140	101	0	1.0000	benign	0.0075
2021-11	141	85	0	1.0000	benign	0.0074
2021-11	142	67	0	1.0000	benign	0.0072
2021-11	143	110	0	1.0000	benign	0.0071
2021-11	144	155	0	1.0000	benign	0.0071
2021-11	145	268	0	1.0000	benign	0.0071
2021-11	146	149	0	1.0000	benign	0.0070
2021-11	147	285	0	0.9998	benign	0.0069
2021-11	148	193	0	1.0000	benign	0.0069
2021-11	149	404	0	1.0000	benign	0.0065
2021-11	150	69	0	1.0000	benign	0.0064
2021-11	151	380	0	1.0000	benign	0.0063
2021-11	152	401	0	1.0000	benign	0.0062
2021-11	153	327	0	1.0000	benign	0.0062
2021-11	154	455	0	1.0000	benign	0.0061
2021-11	155	255	0	1.0000	benign	0.0061
2021-11	156	259	0	1.0000	benign	0.0060
2021-11	157	113	0	1.0000	benign	0.0060
2021-11	158	352	0	1.0000	benign	0.0060
2021-11	159	148	0	1.0000	benign	0.0060
2021-11	160	276	0	1.0000	benign	0.0059
2021-11	161	208	0	1.0000	benign	0.0059
2021-11	162	454	0	1.0000	benign	0.0058
2021-11	163	263	0	1.0000	benign	0.0057
2021-11	164	330	0	1.0000	benign	0.0056
2021-11	165	189	0	1.0000	benign	0.0054
2021-11	166	341	0	1.0000	benign	0.0054
2021-11	167	360	0	1.0000	benign	0.0054
2021-11	168	440	0	1.0000	benign	0.0054
2021-11	169	453	0	0.9999	benign	0.0053
2021-11	170	281	0	1.0000	benign	0.0052
2021-11	171	378	0	1.0000	benign	0.0050
2021-11	172	364	0	1.0000	benign	0.0049
2021-11	173	318	0	1.0000	benign	0.0049
2021-11	174	211	0	1.0000	benign	0.0049
2021-11	175	89	0	1.0000	benign	0.0048
2021-11	176	409	0	1.0000	benign	0.0048
2021-11	177	420	0	1.0000	benign	0.0048
2021-11	178	83	0	1.0000	benign	0.0048
2021-11	179	107	0	1.0000	benign	0.0048
2021-11	180	344	0	1.0000	benign	0.0048
2021-11	181	248	0	1.0000	benign	0.0047
