date	Count	Index	True	Pred	Family	Score
2018-01	12	168	0	0.9997	benign	0.0448
2018-01	13	571	0	0.9658	benign	0.0447
2018-01	14	377	0	0.9751	benign	0.0433
2018-01	15	822	0	0.9380	benign	0.0338
2018-01	16	796	0	0.9999	benign	0.0214
2018-01	17	1789	0	0.9802	benign	0.0165
2018-01	18	1186	0	1.0000	benign	0.0102
2018-01	19	1764	0	0.9147	benign	0.0065
2018-01	20	1359	0	1.0000	benign	0.0059
2018-01	21	446	0	1.0000	benign	0.0054
2018-01	22	175	0	1.0000	benign	0.0040
2018-01	23	293	0	1.0000	benign	0.0027
2018-01	24	632	0	1.0000	benign	0.0026
2018-01	25	721	0	0.9970	benign	0.0026
2018-01	26	1488	0	1.0000	benign	0.0021
2018-01	27	854	0	1.0000	benign	0.0016
2018-01	28	1376	0	0.9992	benign	0.0012
2018-01	29	1460	0	0.9803	benign	0.0008
2018-01	30	1167	0	1.0000	benign	0.0006
2018-01	31	1402	0	1.0000	benign	0.0006
2018-01	32	631	0	0.9990	benign	0.0005
2018-01	33	1734	0	1.0000	benign	0.0004
2018-01	34	1530	0	1.0000	benign	0.0003
2018-01	35	500	0	1.0000	benign	0.0003
2018-01	36	463	0	1.0000	benign	0.0003
2018-01	37	1599	0	0.9999	benign	0.0002
2018-01	38	345	0	1.0000	benign	0.0002
2018-01	39	215	0	1.0000	benign	0.0002
2018-01	40	1057	0	1.0000	benign	0.0002
2018-01	41	656	0	1.0000	benign	0.0002
2018-01	42	776	0	1.0000	benign	0.0002
2018-01	43	711	0	1.0000	benign	0.0002
2018-01	44	1593	0	1.0000	benign	0.0002
2018-01	45	1410	0	1.0000	benign	0.0002
2018-01	46	1252	0	1.0000	benign	0.0002
2018-01	47	1041	0	1.0000	benign	0.0001
2018-01	48	916	0	1.0000	benign	0.0001
2018-01	49	1421	0	1.0000	benign	0.0001
2018-01	50	473	0	1.0000	benign	0.0001
2018-01	51	1490	0	1.0000	benign	0.0001
2018-01	52	380	0	1.0000	benign	0.0001
2018-01	53	703	0	1.0000	benign	0.0001
2018-01	54	844	0	1.0000	benign	0.0001
2018-01	55	499	0	1.0000	benign	0.0000
2018-01	56	1200	0	1.0000	benign	0.0000
2018-01	57	649	0	1.0000	benign	0.0000
2018-01	58	1117	0	1.0000	benign	0.0000
2018-01	59	1218	0	1.0000	benign	0.0000
2018-01	60	839	0	0.9994	benign	0.0000
2018-01	61	1096	0	1.0000	benign	0.0000
2018-01	62	1654	0	1.0000	benign	0.0000
2018-01	63	1339	0	0.9996	benign	0.0000
2018-01	64	617	0	1.0000	benign	0.0000
2018-01	65	603	0	1.0000	benign	0.0000
2018-01	66	1600	0	1.0000	benign	0.0000
2018-01	67	1612	0	1.0000	benign	0.0000
2018-01	68	274	0	1.0000	benign	0.0000
2018-01	69	995	0	1.0000	benign	0.0000
2018-01	70	1416	0	0.9990	benign	0.0000
2018-01	71	1033	0	1.0000	benign	0.0000
2018-01	72	400	0	1.0000	benign	0.0000
2018-01	73	0	1	1.0000	execdownload	0.0000
2018-01	74	2	1	1.0000	autoins	0.0000
2018-01	75	3	1	1.0000	hiddad	0.0000
2018-01	76	4	1	1.0000	adware	0.0000
2018-01	77	5	1	1.0000	adware	0.0000
2018-01	78	6	1	1.0000	smsreg	0.0000
2018-01	79	7	1	0.9786	adware	0.0000
2018-01	80	8	1	1.0000	smsreg	0.0000
2018-01	81	9	1	1.0000	smsreg	0.0000
2018-01	82	10	1	1.0000	smsreg	0.0000
2018-01	83	11	1	1.0000	smsreg	0.0000
2018-01	84	12	1	1.0000	smsreg	0.0000
2018-01	85	13	1	1.0000	hiddad	0.0000
2018-01	86	14	1	1.0000	smsreg	0.0000
2018-01	87	15	1	1.0000	smssend	0.0000
2018-01	88	16	1	1.0000	smsreg	0.0000
2018-01	89	17	1	1.0000	smsreg	0.0000
2018-01	90	18	1	1.0000	smsreg	0.0000
2018-01	91	19	1	1.0000	execdownload	0.0000
2018-01	92	20	1	1.0000	smsspy	0.0000
2018-01	93	21	1	1.0000	smsreg	0.0000
2018-01	94	22	1	1.0000	syringe	0.0000
2018-01	95	24	1	1.0000	triada	0.0000
2018-01	96	25	1	1.0000	hiddad	0.0000
2018-01	97	26	1	1.0000	smsreg	0.0000
2018-01	98	28	1	1.0000	hiddad	0.0000
2018-01	99	29	1	1.0000	smsreg	0.0000
2018-01	100	30	1	1.0000	hiddad	0.0000
2018-01	101	31	1	1.0000	smsreg	0.0000
2018-01	102	32	1	1.0000	wapron	0.0000
2018-01	103	33	1	1.0000	smsreg	0.0000
2018-01	104	35	1	1.0000	smsreg	0.0000
2018-01	105	36	1	1.0000	smsreg	0.0000
2018-01	106	37	1	1.0000	smsreg	0.0000
2018-01	107	38	1	1.0000	smsreg	0.0000
2018-01	108	39	1	1.0000	smsreg	0.0000
2018-01	109	40	1	1.0000	hiddad	0.0000
2018-01	110	41	1	1.0000	smsreg	0.0000
2018-01	111	42	1	1.0000	smsreg	0.0000
2018-01	112	43	1	1.0000	hiddad	0.0000
2018-01	113	44	1	1.0000	hiddad	0.0000
2018-01	114	45	1	1.0000	smsreg	0.0000
2018-01	115	46	1	1.0000	autoins	0.0000
2018-01	116	49	1	1.0000	execdownload	0.0000
2018-01	117	50	1	1.0000	smsreg	0.0000
2018-01	118	51	1	1.0000	smsreg	0.0000
2018-01	119	52	1	1.0000	tool	0.0000
2018-01	120	53	1	1.0000	wapron	0.0000
2018-01	121	54	1	1.0000	execdownload	0.0000
2018-01	122	55	1	1.0000	smsreg	0.0000
2018-01	123	56	1	1.0000	smsreg	0.0000
2018-01	124	59	1	1.0000	wapron	0.0000
2018-01	125	60	1	1.0000	hiddad	0.0000
2018-01	126	61	1	1.0000	hiddad	0.0000
2018-01	127	63	1	1.0000	adware	0.0000
2018-01	128	67	1	1.0000	smsspy	0.0000
2018-01	129	68	1	1.0000	smsreg	0.0000
2018-01	130	69	1	1.0000	hiddad	0.0000
2018-01	131	70	1	1.0000	triada	0.0000
2018-01	132	71	1	1.0000	adware	0.0000
2018-01	133	72	1	1.0000	smsreg	0.0000
2018-01	134	73	1	1.0000	smsreg	0.0000
2018-01	135	74	1	1.0000	smsreg	0.0000
2018-01	136	75	1	1.0000	smsreg	0.0000
2018-01	137	76	1	1.0000	smsreg	0.0000
2018-01	138	77	1	1.0000	packed	0.0000
2018-01	139	78	1	1.0000	smsreg	0.0000
2018-01	140	79	1	1.0000	smsreg	0.0000
2018-01	141	80	1	1.0000	smsreg	0.0000
2018-01	142	81	1	1.0000	smsreg	0.0000
2018-01	143	82	1	1.0000	adware	0.0000
2018-01	144	85	1	1.0000	smsreg	0.0000
2018-01	145	86	1	1.0000	hiddad	0.0000
2018-01	146	87	1	1.0000	hiddad	0.0000
2018-01	147	88	1	1.0000	packed	0.0000
2018-01	148	89	1	1.0000	secapk	0.0000
2018-01	149	90	1	1.0000	smsreg	0.0000
2018-01	150	91	1	1.0000	wapron	0.0000
2018-01	151	92	1	1.0000	mobidash	0.0000
2018-01	152	93	1	1.0000	adware	0.0000
2018-01	153	94	1	1.0000	smsreg	0.0000
2018-01	154	95	1	1.0000	hiddad	0.0000
2018-01	155	96	1	1.0000	smsreg	0.0000
2018-01	156	97	1	1.0000	adware	0.0000
2018-01	157	98	1	1.0000	youmi	0.0000
2018-01	158	99	1	1.0000	smsreg	0.0000
2018-01	159	100	1	1.0000	smsreg	0.0000
2018-01	160	101	1	1.0000	smsreg	0.0000
2018-01	161	102	1	1.0000	smsreg	0.0000
2018-01	162	103	1	1.0000	hiddad	0.0000
2018-01	163	104	1	1.0000	hiddad	0.0000
2018-01	164	105	1	1.0000	smsreg	0.0000
2018-01	165	106	1	1.0000	smsreg	0.0000
2018-01	166	107	1	1.0000	tencentprotect	0.0000
2018-01	167	109	1	1.0000	smsreg	0.0000
2018-01	168	110	1	1.0000	hiddad	0.0000
2018-01	169	111	1	1.0000	tool	0.0000
2018-01	170	113	1	1.0000	triada	0.0000
2018-01	171	114	1	1.0000	commplat	0.0000
2018-01	172	116	1	1.0000	hiddad	0.0000
2018-01	173	117	1	1.0000	smsreg	0.0000
2018-01	174	118	1	1.0000	smsreg	0.0000
2018-01	175	119	1	1.0000	smsreg	0.0000
2018-01	176	121	1	1.0000	mobidash	0.0000
2018-01	177	122	1	1.0000	smspay	0.0000
2018-01	178	123	1	1.0000	smsreg	0.0000
2018-01	179	124	1	1.0000	smsreg	0.0000
2018-01	180	125	1	1.0000	smspay	0.0000
2018-01	181	126	1	1.0000	smsreg	0.0000
2018-01	182	127	1	1.0000	triada	0.0000
2018-01	183	128	1	1.0000	tool	0.0000
2018-01	184	130	1	1.0000	hiddad	0.0000
2018-01	185	131	1	1.0000	tool	0.0000
2018-01	186	132	1	1.0000	autoins	0.0000
2018-01	187	133	1	1.0000	packed	0.0000
2018-01	188	134	1	1.0000	smssend	0.0000
2018-01	189	135	1	1.0000	smsreg	0.0000
2018-01	190	136	1	1.0000	hiddad	0.0000
2018-01	191	137	1	1.0000	smsreg	0.0000
2018-01	192	138	1	1.0000	smsreg	0.0000
2018-01	193	139	1	1.0000	smsreg	0.0000
2018-01	194	140	1	1.0000	smsreg	0.0000
2018-01	195	142	1	1.0000	smsreg	0.0000
2018-01	196	143	1	1.0000	smsreg	0.0000
2018-01	197	144	1	1.0000	lezok	0.0000
2018-01	198	146	1	1.0000	smsreg	0.0000
2018-01	199	147	1	1.0000	hiddad	0.0000
2018-02	0	112	1	0.4238	ewind	0.3238
2018-02	1	68	1	0.8885	adware	0.2584
2018-02	2	873	0	0.2953	benign	0.2489
2018-02	3	134	1	0.7517	youmi	0.2298
2018-02	4	717	0	0.8400	benign	0.1809
2018-02	5	46	1	0.8613	execdownload	0.1215
2018-02	6	187	0	0.8954	benign	0.0981
2018-02	7	1333	0	0.9117	benign	0.0960
2018-02	8	767	0	0.8113	benign	0.0767
2018-02	9	1364	0	0.9252	benign	0.0487
2018-02	10	941	0	1.0000	benign	0.0379
2018-02	11	1649	0	1.0000	benign	0.0371
2018-02	12	1376	0	0.9684	benign	0.0342
2018-02	13	1188	0	0.9945	benign	0.0291
2018-02	14	1526	0	0.9773	benign	0.0245
2018-02	15	1091	0	0.9999	benign	0.0125
2018-02	16	506	0	0.9916	benign	0.0080
2018-02	17	1206	0	1.0000	benign	0.0078
2018-02	18	1674	0	0.9999	benign	0.0031
2018-02	19	1339	0	0.9999	benign	0.0023
2018-02	20	422	0	1.0000	benign	0.0020
2018-02	21	1554	0	0.9992	benign	0.0018
2018-02	22	1570	0	1.0000	benign	0.0016
2018-02	23	244	0	1.0000	benign	0.0016
2018-02	24	1112	0	0.9544	benign	0.0012
2018-02	25	794	0	1.0000	benign	0.0010
2018-02	26	280	0	1.0000	benign	0.0005
2018-02	27	615	0	1.0000	benign	0.0002
2018-02	28	612	0	1.0000	benign	0.0001
2018-02	29	1471	0	1.0000	benign	0.0001
2018-02	30	588	0	1.0000	benign	0.0001
2018-02	31	797	0	1.0000	benign	0.0001
2018-02	32	283	0	1.0000	benign	0.0001
2018-02	33	343	0	1.0000	benign	0.0001
2018-02	34	532	0	1.0000	benign	0.0000
2018-02	35	499	0	1.0000	benign	0.0000
2018-02	36	999	0	1.0000	benign	0.0000
2018-02	37	328	0	1.0000	benign	0.0000
2018-02	38	370	0	1.0000	benign	0.0000
2018-02	39	344	0	1.0000	benign	0.0000
2018-02	40	681	0	1.0000	benign	0.0000
2018-02	41	1127	0	1.0000	benign	0.0000
2018-02	42	1359	0	1.0000	benign	0.0000
2018-02	43	153	0	1.0000	benign	0.0000
2018-02	44	1449	0	1.0000	benign	0.0000
2018-02	45	973	0	1.0000	benign	0.0000
2018-02	46	437	0	1.0000	benign	0.0000
2018-02	47	0	1	1.0000	smsreg	0.0000
2018-02	48	1	1	1.0000	wapron	0.0000
2018-02	49	2	1	1.0000	execdownload	0.0000
2018-02	50	3	1	1.0000	hiddad	0.0000
2018-02	51	4	1	1.0000	execdownload	0.0000
2018-02	52	5	1	1.0000	tencentprotect	0.0000
2018-02	53	6	1	1.0000	execdownload	0.0000
2018-02	54	7	1	1.0000	smsreg	0.0000
2018-02	55	8	1	1.0000	smsreg	0.0000
2018-02	56	9	1	1.0000	packed	0.0000
2018-02	57	11	1	1.0000	smsreg	0.0000
2018-02	58	12	1	1.0000	smssend	0.0000
2018-02	59	13	1	1.0000	shedun	0.0000
2018-02	60	14	1	1.0000	hiddad	0.0000
2018-02	61	15	1	1.0000	wapron	0.0000
2018-02	62	17	1	1.0000	wapron	0.0000
2018-02	63	18	1	1.0000	smsreg	0.0000
2018-02	64	19	1	1.0000	hiddad	0.0000
2018-02	65	20	1	1.0000	smsreg	0.0000
2018-02	66	21	1	1.0000	adware	0.0000
2018-02	67	22	1	1.0000	unknown	0.0000
2018-02	68	23	1	1.0000	execdownload	0.0000
2018-02	69	24	1	1.0000	smsreg	0.0000
2018-02	70	25	1	1.0000	adware	0.0000
2018-02	71	26	1	1.0000	packed	0.0000
2018-02	72	27	1	1.0000	smsreg	0.0000
2018-02	73	28	1	1.0000	styricka	0.0000
2018-02	74	29	1	1.0000	smsreg	0.0000
2018-02	75	30	1	1.0000	smsreg	0.0000
2018-02	76	31	1	1.0000	adware	0.0000
2018-02	77	32	1	1.0000	smsreg	0.0000
2018-02	78	33	1	1.0000	mobidash	0.0000
2018-02	79	34	1	1.0000	yoga	0.0000
2018-02	80	36	1	1.0000	smsreg	0.0000
2018-02	81	38	1	1.0000	packed	0.0000
2018-02	82	39	1	1.0000	packed	0.0000
2018-02	83	40	1	1.0000	packed	0.0000
2018-02	84	41	1	1.0000	smspay	0.0000
2018-02	85	42	1	1.0000	yoga	0.0000
2018-02	86	44	1	1.0000	domob	0.0000
2018-02	87	45	1	1.0000	smsreg	0.0000
2018-02	88	47	1	1.0000	shedun	0.0000
2018-02	89	48	1	1.0000	shedun	0.0000
2018-02	90	49	1	1.0000	packed	0.0000
2018-02	91	50	1	1.0000	smsreg	0.0000
2018-02	92	51	1	1.0000	wapron	0.0000
2018-02	93	53	1	1.0000	smsreg	0.0000
2018-02	94	54	1	1.0000	hoverwatch	0.0000
2018-02	95	55	1	1.0000	hiddad	0.0000
2018-02	96	56	1	1.0000	smssend	0.0000
2018-02	97	57	1	1.0000	hiddad	0.0000
2018-02	98	59	1	1.0000	smsreg	0.0000
2018-02	99	60	1	1.0000	infosteal	0.0000
2018-02	100	61	1	1.0000	syringe	0.0000
2018-02	101	62	1	1.0000	smsreg	0.0000
2018-02	102	63	1	1.0000	packed	0.0000
2018-02	103	64	1	1.0000	smsreg	0.0000
2018-02	104	65	1	1.0000	smsreg	0.0000
2018-02	105	66	1	1.0000	dowgin	0.0000
2018-02	106	67	1	1.0000	smsreg	0.0000
2018-02	107	69	1	1.0000	smsreg	0.0000
2018-02	108	70	1	1.0000	smsreg	0.0000
2018-02	109	71	1	1.0000	smspay	0.0000
2018-02	110	72	1	1.0000	secapk	0.0000
2018-02	111	73	1	1.0000	smsreg	0.0000
2018-02	112	74	1	1.0000	dnotua	0.0000
2018-02	113	75	1	1.0000	smsreg	0.0000
2018-02	114	76	1	1.0000	smsreg	0.0000
2018-02	115	78	1	1.0000	smsreg	0.0000
2018-02	116	79	1	1.0000	yoga	0.0000
2018-02	117	81	1	1.0000	packed	0.0000
2018-02	118	82	1	1.0000	hqwar	0.0000
2018-02	119	84	1	1.0000	smsreg	0.0000
2018-02	120	85	1	1.0000	smssend	0.0000
2018-02	121	86	1	1.0000	youmi	0.0000
2018-02	122	88	1	1.0000	smsreg	0.0000
2018-02	123	89	1	1.0000	hiddad	0.0000
2018-02	124	90	1	1.0000	smsreg	0.0000
2018-02	125	91	1	1.0000	hiddad	0.0000
2018-02	126	92	1	1.0000	packed	0.0000
2018-02	127	94	1	1.0000	hqwar	0.0000
2018-02	128	95	1	1.0000	smsreg	0.0000
2018-02	129	96	1	1.0000	shedun	0.0000
2018-02	130	97	1	1.0000	smsspy	0.0000
2018-02	131	98	1	1.0000	shedun	0.0000
2018-02	132	99	1	1.0000	wapron	0.0000
2018-02	133	100	1	1.0000	smspay	0.0000
2018-02	134	101	1	1.0000	syringe	0.0000
2018-02	135	102	1	1.0000	hiddad	0.0000
2018-02	136	103	1	1.0000	execdownload	0.0000
2018-02	137	105	1	1.0000	cynos	0.0000
2018-02	138	106	1	1.0000	smsreg	0.0000
2018-02	139	107	1	1.0000	smsreg	0.0000
2018-02	140	108	1	1.0000	smsreg	0.0000
2018-02	141	109	1	1.0000	smsbot	0.0000
2018-02	142	110	1	1.0000	smsreg	0.0000
2018-02	143	111	1	1.0000	smsreg	0.0000
2018-02	144	113	1	1.0000	infosteal	0.0000
2018-02	145	114	1	1.0000	infosteal	0.0000
2018-02	146	115	1	1.0000	execdownload	0.0000
2018-02	147	116	1	1.0000	smsreg	0.0000
2018-02	148	117	1	1.0000	smsreg	0.0000
2018-02	149	118	1	1.0000	triada	0.0000
2018-02	150	119	1	1.0000	smsreg	0.0000
2018-02	151	120	1	1.0000	secapk	0.0000
2018-02	152	122	1	1.0000	adware	0.0000
2018-02	153	123	1	1.0000	smsreg	0.0000
2018-02	154	125	1	1.0000	infosteal	0.0000
2018-02	155	126	1	1.0000	tencentprotect	0.0000
2018-02	156	127	1	1.0000	syringe	0.0000
2018-02	157	128	1	1.0000	adware	0.0000
2018-02	158	129	1	1.0000	youmi	0.0000
2018-02	159	131	1	1.0000	smsreg	0.0000
2018-02	160	132	1	1.0000	smsreg	0.0000
2018-02	161	133	1	1.0000	gappusin	0.0000
2018-02	162	135	1	1.0000	smsreg	0.0000
2018-02	163	136	1	1.0000	smsreg	0.0000
2018-02	164	137	1	1.0000	adware	0.0000
2018-02	165	138	1	1.0000	smsreg	0.0000
2018-02	166	139	1	1.0000	hiddad	0.0000
2018-02	167	140	1	1.0000	secapk	0.0000
2018-02	168	142	1	1.0000	smsreg	0.0000
2018-02	169	143	1	1.0000	adware	0.0000
2018-02	170	144	1	1.0000	execdownload	0.0000
2018-02	171	523	0	1.0000	benign	0.0000
2018-02	172	629	0	1.0000	benign	0.0000
2018-02	173	1198	0	1.0000	benign	0.0000
2018-02	174	10	1	1.0000	vpsdrop	0.0000
2018-02	175	16	1	1.0000	clicks	0.0000
2018-02	176	35	1	1.0000	miner	0.0000
2018-02	177	37	1	1.0000	miner	0.0000
2018-02	178	43	1	1.0000	windows	0.0000
2018-02	179	52	1	1.0000	miner	0.0000
2018-02	180	58	1	1.0000	miner	0.0000
2018-02	181	77	1	1.0000	hiddad	0.0000
2018-02	182	80	1	1.0000	clicks	0.0000
2018-02	183	83	1	1.0000	miner	0.0000
2018-02	184	87	1	1.0000	miner	0.0000
2018-02	185	93	1	1.0000	dnotua	0.0000
2018-02	186	104	1	1.0000	clicks	0.0000
2018-02	187	121	1	1.0000	clicks	0.0000
2018-02	188	124	1	1.0000	rootnik	0.0000
2018-02	189	130	1	1.0000	admogo	0.0000
2018-02	190	141	1	1.0000	miner	0.0000
2018-02	191	145	0	1.0000	benign	0.0000
2018-02	192	146	0	1.0000	benign	0.0000
2018-02	193	147	0	1.0000	benign	0.0000
2018-02	194	148	0	1.0000	benign	0.0000
2018-02	195	149	0	1.0000	benign	0.0000
2018-02	196	150	0	1.0000	benign	0.0000
2018-02	197	151	0	1.0000	benign	0.0000
2018-02	198	152	0	1.0000	benign	0.0000
2018-02	199	154	0	1.0000	benign	0.0000
2018-03	0	107	1	0.5886	adware	0.3794
2018-03	1	4718	0	0.8328	benign	0.3498
2018-03	2	4358	0	0.7056	benign	0.3486
2018-03	3	2392	0	0.6609	benign	0.3443
2018-03	4	3729	0	0.7098	benign	0.3146
2018-03	5	3562	0	0.7050	benign	0.3142
2018-03	6	1707	0	0.6538	benign	0.2990
2018-03	7	3109	0	0.7727	benign	0.2850
2018-03	8	4010	0	0.4102	benign	0.2634
2018-03	9	3473	0	0.9126	benign	0.2621
2018-03	10	1530	0	0.8198	benign	0.2588
2018-03	11	130	1	0.7829	wapron	0.2564
2018-03	12	3467	0	0.7617	benign	0.2523
2018-03	13	856	0	0.8134	benign	0.2228
2018-03	14	295	0	0.8080	benign	0.2220
2018-03	15	34	1	0.2601	clicks	0.1972
2018-03	16	2901	0	0.9024	benign	0.1947
2018-03	17	1796	0	0.7277	benign	0.1901
2018-03	18	1417	0	0.8461	benign	0.1881
2018-03	19	1749	0	0.8260	benign	0.1858
2018-03	20	3396	0	0.8184	benign	0.1837
2018-03	21	1653	0	0.8266	benign	0.1434
2018-03	22	1003	0	0.8999	benign	0.1388
2018-03	23	81	1	0.3755	syringe	0.1277
2018-03	24	3909	0	0.8958	benign	0.1221
2018-03	25	2807	0	0.8614	benign	0.1190
2018-03	26	120	1	0.9295	lockscreen	0.1189
2018-03	27	602	0	0.8286	benign	0.1143
2018-03	28	305	0	0.8601	benign	0.1059
2018-03	29	1943	0	0.9812	benign	0.1028
2018-03	30	4033	0	0.9005	benign	0.0983
2018-03	31	2300	0	0.9180	benign	0.0957
2018-03	32	1487	0	0.9573	benign	0.0951
2018-03	33	3933	0	0.8817	benign	0.0849
2018-03	34	3854	0	0.9055	benign	0.0848
2018-03	35	815	0	0.9302	benign	0.0835
2018-03	36	2738	0	0.9221	benign	0.0826
2018-03	37	1252	0	0.9245	benign	0.0825
2018-03	38	4063	0	0.9389	benign	0.0821
2018-03	39	3617	0	0.9995	benign	0.0808
2018-03	40	1364	0	0.8378	benign	0.0759
2018-03	41	2487	0	0.9564	benign	0.0742
2018-03	42	4079	0	0.8921	benign	0.0739
2018-03	43	3657	0	0.9725	benign	0.0604
2018-03	44	4697	0	0.8791	benign	0.0603
2018-03	45	2575	0	0.8011	benign	0.0597
2018-03	46	1775	0	0.9348	benign	0.0520
2018-03	47	132	1	0.9551	hiddenapp	0.0394
2018-03	48	802	0	1.0000	benign	0.0388
2018-03	49	1922	0	0.9517	benign	0.0387
2018-03	50	1303	0	1.0000	benign	0.0384
2018-03	51	4663	0	0.9636	benign	0.0346
2018-03	52	2541	0	0.9495	benign	0.0338
2018-03	53	3263	0	0.9885	benign	0.0269
2018-03	54	1034	0	0.9936	benign	0.0243
2018-03	55	3558	0	0.9605	benign	0.0199
2018-03	56	1586	0	1.0000	benign	0.0182
2018-03	57	2649	0	0.9999	benign	0.0149
2018-03	58	438	0	0.9396	benign	0.0127
2018-03	59	4696	0	0.9565	benign	0.0122
2018-03	60	2835	0	0.9997	benign	0.0115
2018-03	61	2472	0	1.0000	benign	0.0114
2018-03	62	788	0	0.9532	benign	0.0108
2018-03	63	4608	0	1.0000	benign	0.0107
2018-03	64	3005	0	0.9998	benign	0.0066
2018-03	65	4601	0	1.0000	benign	0.0049
2018-03	66	530	0	0.9953	benign	0.0047
2018-03	67	2484	0	0.9997	benign	0.0043
2018-03	68	129	1	0.9992	adware	0.0037
2018-03	69	2870	0	0.9584	benign	0.0034
2018-03	70	2401	0	1.0000	benign	0.0033
2018-03	71	4514	0	1.0000	benign	0.0032
2018-03	72	2656	0	0.9999	benign	0.0029
2018-03	73	4433	0	0.9416	benign	0.0026
2018-03	74	4301	0	1.0000	benign	0.0023
2018-03	75	1400	0	1.0000	benign	0.0022
2018-03	76	2038	0	1.0000	benign	0.0022
2018-03	77	573	0	0.9998	benign	0.0021
2018-03	78	853	0	1.0000	benign	0.0018
2018-03	79	2278	0	1.0000	benign	0.0017
2018-03	80	1050	0	1.0000	benign	0.0017
2018-03	81	2259	0	1.0000	benign	0.0015
2018-03	82	3884	0	0.9999	benign	0.0013
2018-03	83	2070	0	1.0000	benign	0.0013
2018-03	84	3191	0	0.9997	benign	0.0013
2018-03	85	3429	0	1.0000	benign	0.0013
2018-03	86	390	0	1.0000	benign	0.0012
2018-03	87	4497	0	0.9817	benign	0.0011
2018-03	88	4177	0	1.0000	benign	0.0009
2018-03	89	3576	0	0.9916	benign	0.0009
2018-03	90	640	0	0.9974	benign	0.0007
2018-03	91	2962	0	1.0000	benign	0.0007
2018-03	92	2799	0	1.0000	benign	0.0007
2018-03	93	704	0	0.9960	benign	0.0004
2018-03	94	3579	0	0.9857	benign	0.0004
2018-03	95	101	1	0.9598	wapron	0.0004
2018-03	96	3227	0	1.0000	benign	0.0004
2018-03	97	440	0	0.9928	benign	0.0004
2018-03	98	1556	0	0.9997	benign	0.0004
2018-03	99	3318	0	0.9898	benign	0.0003
2018-03	100	1421	0	1.0000	benign	0.0003
2018-03	101	2643	0	1.0000	benign	0.0002
2018-03	102	3568	0	1.0000	benign	0.0002
2018-03	103	2059	0	0.9998	benign	0.0002
2018-03	104	4574	0	0.9900	benign	0.0002
2018-03	105	1571	0	0.9992	benign	0.0002
2018-03	106	4653	0	1.0000	benign	0.0002
2018-03	107	1202	0	0.9993	benign	0.0002
2018-03	108	3359	0	1.0000	benign	0.0002
2018-03	109	767	0	1.0000	benign	0.0001
2018-03	110	2977	0	1.0000	benign	0.0001
2018-03	111	3611	0	1.0000	benign	0.0001
2018-03	112	1125	0	1.0000	benign	0.0001
2018-03	113	1771	0	1.0000	benign	0.0001
2018-03	114	4195	0	1.0000	benign	0.0001
2018-03	115	1343	0	1.0000	benign	0.0001
2018-03	116	1992	0	1.0000	benign	0.0001
2018-03	117	32	1	1.0000	gappusin	0.0001
2018-03	118	1321	0	1.0000	benign	0.0001
2018-03	119	3892	0	1.0000	benign	0.0001
2018-03	120	3067	0	1.0000	benign	0.0001
2018-03	121	3271	0	1.0000	benign	0.0001
2018-03	122	4156	0	0.9999	benign	0.0001
2018-03	123	4119	0	1.0000	benign	0.0001
2018-03	124	1175	0	1.0000	benign	0.0001
2018-03	125	3238	0	0.9999	benign	0.0001
2018-03	126	3170	0	1.0000	benign	0.0001
2018-03	127	2627	0	1.0000	benign	0.0001
2018-03	128	2274	0	1.0000	benign	0.0001
2018-03	129	3982	0	1.0000	benign	0.0001
2018-03	130	3006	0	1.0000	benign	0.0001
2018-03	131	2540	0	1.0000	benign	0.0001
2018-03	132	795	0	1.0000	benign	0.0001
2018-03	133	3281	0	1.0000	benign	0.0001
2018-03	134	1505	0	1.0000	benign	0.0001
2018-03	135	3475	0	1.0000	benign	0.0001
2018-03	136	365	0	1.0000	benign	0.0001
2018-03	137	4011	0	1.0000	benign	0.0001
2018-03	138	4669	0	1.0000	benign	0.0001
2018-03	139	4111	0	1.0000	benign	0.0001
2018-03	140	495	0	1.0000	benign	0.0001
2018-03	141	2279	0	1.0000	benign	0.0001
2018-03	142	3665	0	1.0000	benign	0.0001
2018-03	143	2785	0	1.0000	benign	0.0001
2018-03	144	2894	0	1.0000	benign	0.0000
2018-03	145	2518	0	1.0000	benign	0.0000
2018-03	146	444	0	1.0000	benign	0.0000
2018-03	147	2871	0	1.0000	benign	0.0000
2018-03	148	2537	0	1.0000	benign	0.0000
2018-03	149	3286	0	1.0000	benign	0.0000
2018-03	150	847	0	1.0000	benign	0.0000
2018-03	151	775	0	1.0000	benign	0.0000
2018-03	152	3053	0	1.0000	benign	0.0000
2018-03	153	755	0	1.0000	benign	0.0000
2018-03	154	3623	0	1.0000	benign	0.0000
2018-03	155	2053	0	1.0000	benign	0.0000
2018-03	156	3575	0	0.9999	benign	0.0000
2018-03	157	1986	0	1.0000	benign	0.0000
2018-03	158	3433	0	1.0000	benign	0.0000
2018-03	159	3812	0	1.0000	benign	0.0000
2018-03	160	1196	0	1.0000	benign	0.0000
2018-03	161	3230	0	1.0000	benign	0.0000
2018-03	162	2031	0	1.0000	benign	0.0000
2018-03	163	4294	0	1.0000	benign	0.0000
2018-03	164	1610	0	1.0000	benign	0.0000
2018-03	165	4384	0	1.0000	benign	0.0000
2018-03	166	617	0	0.9840	benign	0.0000
2018-03	167	2904	0	1.0000	benign	0.0000
2018-03	168	611	0	0.9999	benign	0.0000
