date	Count	Index	True	Pred	Family	Score
2018-04	17	1266	0	0.7636	benign	0.2156
2018-04	18	889	0	0.8641	benign	0.1979
2018-04	19	2126	0	0.7512	benign	0.1909
2018-04	20	2145	0	0.7723	benign	0.1885
2018-04	21	125	1	0.8045	wapron	0.1819
2018-04	22	25	1	0.8407	hypay	0.1757
2018-04	23	31	1	0.8445	hypay	0.1752
2018-04	24	2591	0	0.8952	benign	0.1683
2018-04	25	653	0	0.8542	benign	0.1475
2018-04	26	199	1	0.8715	hypay	0.1439
2018-04	27	1724	0	0.8938	benign	0.1412
2018-04	28	2192	0	0.8589	benign	0.1342
2018-04	29	278	1	0.8295	desertscorpion	0.1296
2018-04	30	2436	0	0.8719	benign	0.1106
2018-04	31	2636	0	0.8701	benign	0.1059
2018-04	32	983	0	0.8680	benign	0.1004
2018-04	33	1031	0	0.9190	benign	0.0996
2018-04	34	1884	0	0.9526	benign	0.0805
2018-04	35	771	0	0.8830	benign	0.0727
2018-04	36	2579	0	0.9597	benign	0.0652
2018-04	37	1821	0	0.9954	benign	0.0433
2018-04	38	2404	0	0.9880	benign	0.0390
2018-04	39	2060	0	0.9728	benign	0.0313
2018-04	40	1671	0	0.9775	benign	0.0226
2018-04	41	1273	0	0.9974	benign	0.0136
2018-04	42	2162	0	1.0000	benign	0.0121
2018-04	43	499	0	0.9898	benign	0.0094
2018-04	44	2498	0	0.9598	benign	0.0087
2018-04	45	1957	0	0.9314	benign	0.0064
2018-04	46	1558	0	1.0000	benign	0.0046
2018-04	47	2002	0	0.9968	benign	0.0039
2018-04	48	2793	0	1.0000	benign	0.0032
2018-04	49	1877	0	1.0000	benign	0.0021
2018-04	50	1230	0	1.0000	benign	0.0015
2018-04	51	2637	0	1.0000	benign	0.0003
2018-04	52	2663	0	0.9999	benign	0.0003
2018-04	53	600	0	1.0000	benign	0.0003
2018-04	54	571	0	0.9994	benign	0.0003
2018-04	55	2052	0	1.0000	benign	0.0002
2018-04	56	2732	0	1.0000	benign	0.0002
2018-04	57	1125	0	1.0000	benign	0.0002
2018-04	58	2299	0	1.0000	benign	0.0002
2018-04	59	1465	0	1.0000	benign	0.0002
2018-04	60	390	0	1.0000	benign	0.0001
2018-04	61	1210	0	1.0000	benign	0.0001
2018-04	62	1986	0	1.0000	benign	0.0001
2018-04	63	202	1	1.0000	execdownload	0.0001
2018-04	64	1106	0	0.9905	benign	0.0001
2018-04	65	1488	0	1.0000	benign	0.0001
2018-04	66	2656	0	1.0000	benign	0.0001
2018-04	67	872	0	1.0000	benign	0.0001
2018-04	68	2583	0	1.0000	benign	0.0001
2018-04	69	2811	0	0.9931	benign	0.0001
2018-04	70	559	0	1.0000	benign	0.0001
2018-04	71	2779	0	1.0000	benign	0.0001
2018-04	72	1498	0	1.0000	benign	0.0000
2018-04	73	2213	0	1.0000	benign	0.0000
2018-04	74	107	1	0.9995	smsreg	0.0000
2018-04	75	759	0	1.0000	benign	0.0000
2018-04	76	2533	0	1.0000	benign	0.0000
2018-04	77	2240	0	1.0000	benign	0.0000
2018-04	78	1365	0	1.0000	benign	0.0000
2018-04	79	282	0	1.0000	benign	0.0000
2018-04	80	423	0	1.0000	benign	0.0000
2018-04	81	1400	0	1.0000	benign	0.0000
2018-04	82	1271	0	1.0000	benign	0.0000
2018-04	83	444	0	1.0000	benign	0.0000
2018-04	84	1625	0	1.0000	benign	0.0000
2018-04	85	2206	0	1.0000	benign	0.0000
2018-04	86	0	1	1.0000	smsreg	0.0000
2018-04	87	1	1	1.0000	adware	0.0000
2018-04	88	2	1	1.0000	smsreg	0.0000
2018-04	89	3	1	1.0000	smsreg	0.0000
2018-04	90	4	1	1.0000	shedun	0.0000
2018-04	91	5	1	1.0000	smsreg	0.0000
2018-04	92	6	1	1.0000	smsreg	0.0000
2018-04	93	8	1	1.0000	smsreg	0.0000
2018-04	94	9	1	1.0000	smsreg	0.0000
2018-04	95	10	1	1.0000	packed	0.0000
2018-04	96	11	1	1.0000	smsreg	0.0000
2018-04	97	13	1	1.0000	smsreg	0.0000
2018-04	98	14	1	1.0000	smsreg	0.0000
2018-04	99	15	1	1.0000	smsreg	0.0000
2018-04	100	16	1	1.0000	smsreg	0.0000
2018-04	101	17	1	1.0000	smsreg	0.0000
2018-04	102	18	1	1.0000	smsreg	0.0000
2018-04	103	19	1	1.0000	smsreg	0.0000
2018-04	104	20	1	1.0000	smsreg	0.0000
2018-04	105	21	1	1.0000	smsreg	0.0000
2018-04	106	23	1	1.0000	smsreg	0.0000
2018-04	107	24	1	1.0000	smsreg	0.0000
2018-04	108	26	1	1.0000	smsreg	0.0000
2018-04	109	27	1	1.0000	smsreg	0.0000
2018-04	110	28	1	1.0000	smsreg	0.0000
2018-04	111	29	1	1.0000	smsreg	0.0000
2018-04	112	30	1	1.0000	secapk	0.0000
2018-04	113	32	1	1.0000	smsreg	0.0000
2018-04	114	33	1	1.0000	smsreg	0.0000
2018-04	115	34	1	1.0000	smsreg	0.0000
2018-04	116	35	1	1.0000	smsreg	0.0000
2018-04	117	36	1	1.0000	smsreg	0.0000
2018-04	118	37	1	1.0000	smsreg	0.0000
2018-04	119	38	1	1.0000	smsreg	0.0000
2018-04	120	39	1	1.0000	mobidash	0.0000
2018-04	121	40	1	1.0000	smsreg	0.0000
2018-04	122	41	1	1.0000	smsreg	0.0000
2018-04	123	42	1	1.0000	smsreg	0.0000
2018-04	124	43	1	1.0000	smsreg	0.0000
2018-04	125	44	1	1.0000	smsreg	0.0000
2018-04	126	45	1	1.0000	smsreg	0.0000
2018-04	127	46	1	1.0000	smsreg	0.0000
2018-04	128	47	1	1.0000	smsreg	0.0000
2018-04	129	48	1	1.0000	execdownload	0.0000
2018-04	130	49	1	1.0000	mobidash	0.0000
2018-04	131	50	1	1.0000	smsreg	0.0000
2018-04	132	51	1	1.0000	smsreg	0.0000
2018-04	133	52	1	1.0000	smsreg	0.0000
2018-04	134	53	1	1.0000	smsreg	0.0000
2018-04	135	54	1	1.0000	packed	0.0000
2018-04	136	55	1	1.0000	sandr	0.0000
2018-04	137	56	1	1.0000	smsreg	0.0000
2018-04	138	57	1	1.0000	smsreg	0.0000
2018-04	139	59	1	1.0000	smsreg	0.0000
2018-04	140	60	1	1.0000	smsreg	0.0000
2018-04	141	61	1	1.0000	smsreg	0.0000
2018-04	142	62	1	1.0000	smsreg	0.0000
2018-04	143	63	1	1.0000	smsreg	0.0000
2018-04	144	64	1	1.0000	smsreg	0.0000
2018-04	145	65	1	1.0000	adware	0.0000
2018-04	146	66	1	1.0000	smsreg	0.0000
2018-04	147	67	1	1.0000	smsreg	0.0000
2018-04	148	68	1	1.0000	smsreg	0.0000
2018-04	149	69	1	1.0000	smsreg	0.0000
2018-04	150	70	1	1.0000	smsreg	0.0000
2018-04	151	71	1	1.0000	smsreg	0.0000
2018-04	152	72	1	1.0000	smsreg	0.0000
2018-04	153	73	1	1.0000	smsreg	0.0000
2018-04	154	74	1	1.0000	adware	0.0000
2018-04	155	75	1	1.0000	hiddad	0.0000
2018-04	156	76	1	1.0000	smsreg	0.0000
2018-04	157	77	1	1.0000	smsreg	0.0000
2018-04	158	78	1	1.0000	smsreg	0.0000
2018-04	159	79	1	1.0000	mobidash	0.0000
2018-04	160	80	1	1.0000	smsreg	0.0000
2018-04	161	81	1	1.0000	smsreg	0.0000
2018-04	162	82	1	1.0000	smsreg	0.0000
2018-04	163	83	1	1.0000	smsreg	0.0000
2018-04	164	85	1	1.0000	smsreg	0.0000
2018-04	165	86	1	1.0000	gappusin	0.0000
2018-04	166	87	1	1.0000	smsreg	0.0000
2018-04	167	88	1	1.0000	shedun	0.0000
2018-04	168	90	1	1.0000	miner	0.0000
2018-04	169	92	1	1.0000	wapron	0.0000
2018-04	170	93	1	1.0000	smspay	0.0000
2018-04	171	94	1	1.0000	smsreg	0.0000
2018-04	172	95	1	1.0000	smsreg	0.0000
2018-04	173	96	1	1.0000	smsreg	0.0000
2018-04	174	97	1	1.0000	yoga	0.0000
2018-04	175	98	1	1.0000	smsreg	0.0000
2018-04	176	99	1	1.0000	smsreg	0.0000
2018-04	177	100	1	1.0000	smsreg	0.0000
2018-04	178	101	1	1.0000	smsreg	0.0000
2018-04	179	102	1	1.0000	vpsdrop	0.0000
2018-04	180	103	1	1.0000	smsreg	0.0000
2018-04	181	104	1	1.0000	adware	0.0000
2018-04	182	105	1	1.0000	smsreg	0.0000
2018-04	183	106	1	1.0000	mobidash	0.0000
2018-04	184	108	1	1.0000	autoins	0.0000
2018-04	185	109	1	1.0000	smsreg	0.0000
2018-04	186	110	1	1.0000	hiddad	0.0000
2018-04	187	111	1	1.0000	clicks	0.0000
2018-04	188	112	1	1.0000	smsreg	0.0000
2018-04	189	113	1	1.0000	smsreg	0.0000
2018-04	190	114	1	1.0000	smsreg	0.0000
2018-04	191	115	1	1.0000	smsreg	0.0000
2018-04	192	116	1	1.0000	smsreg	0.0000
2018-04	193	117	1	1.0000	smsreg	0.0000
2018-04	194	118	1	1.0000	smsreg	0.0000
2018-04	195	119	1	1.0000	mobidash	0.0000
2018-04	196	120	1	1.0000	smsreg	0.0000
2018-04	197	121	1	1.0000	smsreg	0.0000
2018-04	198	122	1	1.0000	smsreg	0.0000
2018-04	199	123	1	1.0000	smsreg	0.0000
2018-05	0	99	1	0.4992	execdownload	0.4985
2018-05	1	1794	0	0.6160	benign	0.3858
2018-05	2	2022	0	0.7745	benign	0.3583
2018-05	3	1174	0	0.6448	benign	0.3423
2018-05	4	56	1	0.4757	dnotua	0.3235
2018-05	5	58	1	0.6487	hiddenads	0.2619
2018-05	6	167	1	0.7763	lockscreen	0.2614
2018-05	7	1012	0	0.7647	benign	0.2141
2018-05	8	1111	0	0.7692	benign	0.1921
2018-05	9	1712	0	0.8982	benign	0.1828
2018-05	10	228	1	0.7403	smsreg	0.1742
2018-05	11	2090	0	0.7019	benign	0.1596
2018-05	12	73	1	0.9100	blacklister	0.1494
2018-05	13	671	0	0.8963	benign	0.1480
2018-05	14	964	0	0.7383	benign	0.1151
2018-05	15	1439	0	0.9557	benign	0.0708
2018-05	16	166	1	0.9582	adware	0.0598
2018-05	17	489	0	0.9277	benign	0.0591
2018-05	18	106	1	0.8887	adware	0.0550
2018-05	19	402	0	0.9360	benign	0.0460
2018-05	20	1161	0	0.9575	benign	0.0379
2018-05	21	2182	0	0.9818	benign	0.0371
2018-05	22	2163	0	1.0000	benign	0.0254
2018-05	23	1304	0	1.0000	benign	0.0167
2018-05	24	742	0	1.0000	benign	0.0148
2018-05	25	1531	0	1.0000	benign	0.0113
2018-05	26	1651	0	1.0000	benign	0.0108
2018-05	27	414	0	0.9997	benign	0.0106
2018-05	28	2447	0	1.0000	benign	0.0096
2018-05	29	511	0	1.0000	benign	0.0084
2018-05	30	1077	0	0.9505	benign	0.0083
2018-05	31	624	0	0.9999	benign	0.0079
2018-05	32	307	0	1.0000	benign	0.0067
2018-05	33	2440	0	1.0000	benign	0.0066
2018-05	34	422	0	1.0000	benign	0.0063
2018-05	35	979	0	1.0000	benign	0.0058
2018-05	36	1778	0	1.0000	benign	0.0045
2018-05	37	617	0	1.0000	benign	0.0044
2018-05	38	483	0	1.0000	benign	0.0043
2018-05	39	1672	0	1.0000	benign	0.0036
2018-05	40	858	0	1.0000	benign	0.0031
2018-05	41	1946	0	0.9990	benign	0.0028
2018-05	42	12	1	0.9953	ginmaster	0.0020
2018-05	43	1816	0	1.0000	benign	0.0019
2018-05	44	1811	0	1.0000	benign	0.0008
2018-05	45	907	0	1.0000	benign	0.0008
2018-05	46	287	0	1.0000	benign	0.0007
2018-05	47	1326	0	1.0000	benign	0.0007
2018-05	48	765	0	0.9905	benign	0.0007
2018-05	49	1220	0	1.0000	benign	0.0006
2018-05	50	1245	0	1.0000	benign	0.0004
2018-05	51	393	0	0.9915	benign	0.0004
2018-05	52	1431	0	0.9997	benign	0.0004
2018-05	53	499	0	1.0000	benign	0.0004
2018-05	54	1178	0	0.9931	benign	0.0004
2018-05	55	2094	0	1.0000	benign	0.0004
2018-05	56	739	0	1.0000	benign	0.0003
2018-05	57	2288	0	1.0000	benign	0.0003
2018-05	58	277	0	1.0000	benign	0.0003
2018-05	59	1686	0	0.9781	benign	0.0003
2018-05	60	1879	0	1.0000	benign	0.0002
2018-05	61	2280	0	1.0000	benign	0.0002
2018-05	62	2244	0	0.9816	benign	0.0002
2018-05	63	2058	0	1.0000	benign	0.0002
2018-05	64	273	0	1.0000	benign	0.0001
2018-05	65	2167	0	1.0000	benign	0.0001
2018-05	66	1802	0	1.0000	benign	0.0001
2018-05	67	1140	0	1.0000	benign	0.0001
2018-05	68	537	0	0.9892	benign	0.0001
2018-05	69	1299	0	1.0000	benign	0.0001
2018-05	70	1349	0	1.0000	benign	0.0001
2018-05	71	2395	0	1.0000	benign	0.0001
2018-05	72	752	0	1.0000	benign	0.0001
2018-05	73	442	0	1.0000	benign	0.0001
2018-05	74	968	0	0.9986	benign	0.0001
2018-05	75	1050	0	1.0000	benign	0.0001
2018-05	76	1239	0	0.9994	benign	0.0001
2018-05	77	2107	0	0.9975	benign	0.0001
2018-05	78	148	1	1.0000	congur	0.0001
2018-05	79	1869	0	1.0000	benign	0.0001
2018-05	80	836	0	1.0000	benign	0.0001
2018-05	81	1340	0	1.0000	benign	0.0001
2018-05	82	1676	0	1.0000	benign	0.0001
2018-05	83	846	0	1.0000	benign	0.0001
2018-05	84	1575	0	0.9998	benign	0.0001
2018-05	85	1691	0	1.0000	benign	0.0001
2018-05	86	1716	0	1.0000	benign	0.0001
2018-05	87	1132	0	1.0000	benign	0.0001
2018-05	88	1918	0	0.9992	benign	0.0001
2018-05	89	1781	0	1.0000	benign	0.0000
2018-05	90	419	0	1.0000	benign	0.0000
2018-05	91	1410	0	1.0000	benign	0.0000
2018-05	92	1847	0	1.0000	benign	0.0000
2018-05	93	317	0	1.0000	benign	0.0000
2018-05	94	1986	0	1.0000	benign	0.0000
2018-05	95	2044	0	0.9999	benign	0.0000
2018-05	96	1848	0	1.0000	benign	0.0000
2018-05	97	952	0	1.0000	benign	0.0000
2018-05	98	1902	0	1.0000	benign	0.0000
2018-05	99	661	0	1.0000	benign	0.0000
2018-05	100	1210	0	1.0000	benign	0.0000
2018-05	101	1587	0	1.0000	benign	0.0000
2018-05	102	1548	0	1.0000	benign	0.0000
2018-05	103	1571	0	1.0000	benign	0.0000
2018-05	104	508	0	1.0000	benign	0.0000
2018-05	105	1082	0	1.0000	benign	0.0000
2018-05	106	2193	0	1.0000	benign	0.0000
2018-05	107	1694	0	1.0000	benign	0.0000
2018-05	108	2198	0	1.0000	benign	0.0000
2018-05	109	945	0	1.0000	benign	0.0000
2018-05	110	2098	0	1.0000	benign	0.0000
2018-05	111	1443	0	1.0000	benign	0.0000
2018-05	112	1474	0	1.0000	benign	0.0000
2018-05	113	2404	0	1.0000	benign	0.0000
2018-05	114	697	0	1.0000	benign	0.0000
2018-05	115	552	0	1.0000	benign	0.0000
2018-05	116	1923	0	1.0000	benign	0.0000
2018-05	117	961	0	1.0000	benign	0.0000
2018-05	118	1558	0	1.0000	benign	0.0000
2018-05	119	2454	0	1.0000	benign	0.0000
2018-05	120	0	1	1.0000	smsreg	0.0000
2018-05	121	1	1	1.0000	smsreg	0.0000
2018-05	122	2	1	1.0000	smssend	0.0000
2018-05	123	4	1	1.0000	smsreg	0.0000
2018-05	124	5	1	1.0000	smsreg	0.0000
2018-05	125	6	1	1.0000	smsreg	0.0000
2018-05	126	7	1	1.0000	smsreg	0.0000
2018-05	127	8	1	1.0000	packed	0.0000
2018-05	128	9	1	1.0000	shedun	0.0000
2018-05	129	10	1	1.0000	smsreg	0.0000
2018-05	130	11	1	1.0000	mobidash	0.0000
2018-05	131	13	1	1.0000	smsreg	0.0000
2018-05	132	14	1	1.0000	packed	0.0000
2018-05	133	15	1	1.0000	smsreg	0.0000
2018-05	134	16	1	1.0000	shedun	0.0000
2018-05	135	17	1	1.0000	smsreg	0.0000
2018-05	136	18	1	1.0000	smsreg	0.0000
2018-05	137	19	1	1.0000	mobidash	0.0000
2018-05	138	20	1	1.0000	smsreg	0.0000
2018-05	139	21	1	1.0000	smsreg	0.0000
2018-05	140	22	1	1.0000	smsreg	0.0000
2018-05	141	23	1	1.0000	smsreg	0.0000
2018-05	142	24	1	1.0000	smsreg	0.0000
2018-05	143	25	1	1.0000	mobidash	0.0000
2018-05	144	26	1	1.0000	smsreg	0.0000
2018-05	145	27	1	1.0000	smsreg	0.0000
2018-05	146	28	1	1.0000	smsreg	0.0000
2018-05	147	29	1	1.0000	smforw	0.0000
2018-05	148	30	1	1.0000	dowgin	0.0000
2018-05	149	31	1	1.0000	smsreg	0.0000
2018-05	150	32	1	1.0000	infosteal	0.0000
2018-05	151	33	1	1.0000	smsreg	0.0000
2018-05	152	34	1	1.0000	smsreg	0.0000
2018-05	153	35	1	1.0000	smsreg	0.0000
2018-05	154	36	1	1.0000	smsreg	0.0000
2018-05	155	37	1	1.0000	smsreg	0.0000
2018-05	156	38	1	1.0000	smsreg	0.0000
2018-05	157	39	1	1.0000	smsreg	0.0000
2018-05	158	40	1	1.0000	smsreg	0.0000
2018-05	159	41	1	1.0000	smsreg	0.0000
2018-05	160	42	1	1.0000	smsreg	0.0000
2018-05	161	44	1	1.0000	smsreg	0.0000
2018-05	162	46	1	1.0000	smsreg	0.0000
2018-05	163	47	1	1.0000	smsreg	0.0000
2018-05	164	48	1	1.0000	execdownload	0.0000
2018-05	165	49	1	1.0000	smsreg	0.0000
2018-05	166	50	1	1.0000	smsreg	0.0000
2018-05	167	51	1	1.0000	smsreg	0.0000
2018-05	168	52	1	1.0000	smsreg	0.0000
2018-05	169	53	1	1.0000	smsreg	0.0000
2018-05	170	54	1	1.0000	smsreg	0.0000
2018-05	171	55	1	1.0000	smsreg	0.0000
2018-05	172	57	1	1.0000	baiduprotect	0.0000
2018-05	173	59	1	1.0000	smsreg	0.0000
2018-05	174	60	1	1.0000	smsreg	0.0000
2018-05	175	61	1	1.0000	smsreg	0.0000
2018-05	176	63	1	1.0000	smsreg	0.0000
2018-05	177	64	1	1.0000	smsreg	0.0000
2018-05	178	65	1	1.0000	smsreg	0.0000
2018-05	179	66	1	1.0000	smsreg	0.0000
2018-05	180	67	1	1.0000	smsreg	0.0000
2018-05	181	68	1	1.0000	smspay	0.0000
2018-05	182	69	1	1.0000	smsreg	0.0000
2018-05	183	70	1	1.0000	smspay	0.0000
2018-05	184	71	1	1.0000	smsreg	0.0000
2018-05	185	72	1	1.0000	smsreg	0.0000
2018-05	186	74	1	1.0000	smsreg	0.0000
2018-05	187	75	1	1.0000	mobidash	0.0000
2018-05	188	76	1	1.0000	smsreg	0.0000
2018-05	189	77	1	1.0000	smsreg	0.0000
2018-05	190	78	1	1.0000	smsreg	0.0000
2018-05	191	79	1	1.0000	smsreg	0.0000
2018-05	192	80	1	1.0000	execdownload	0.0000
2018-05	193	81	1	1.0000	smsreg	0.0000
2018-05	194	82	1	1.0000	lockscreen	0.0000
2018-05	195	83	1	1.0000	smsreg	0.0000
2018-05	196	84	1	1.0000	smsreg	0.0000
2018-05	197	85	1	1.0000	smspay	0.0000
2018-05	198	86	1	1.0000	smsreg	0.0000
2018-05	199	87	1	1.0000	windows	0.0000
2018-06	0	123	1	0.6676	infosteal	0.4183
2018-06	1	272	1	0.4966	belesak	0.4082
2018-06	2	132	1	0.4795	robtes	0.4069
2018-06	3	234	1	0.6975	droidkungfu	0.3966
2018-06	4	25	1	0.6974	piom	0.3602
2018-06	5	435	1	0.7217	umpay	0.3281
2018-06	6	245	1	0.7178	piom	0.3264
2018-06	7	27	1	0.6806	piom	0.3223
2018-06	8	338	1	0.9295	piom	0.3026
2018-06	9	303	1	0.6809	droidkungfu	0.2857
2018-06	10	4	1	0.8199	infosteal	0.2847
2018-06	11	198	1	0.9642	smsagent	0.2834
2018-06	12	311	1	0.6352	droidkungfu	0.2799
2018-06	13	116	1	0.7054	smsreg	0.2778
2018-06	14	2121	0	0.5595	benign	0.2765
2018-06	15	72	1	0.7208	xgen	0.2555
2018-06	16	283	1	0.6980	piom	0.2191
2018-06	17	181	1	0.9850	mobidash	0.2187
2018-06	18	109	1	0.4898	robtes	0.2091
2018-06	19	63	1	0.8020	lockscreen	0.2075
2018-06	20	372	1	0.9465	mobidash	0.2025
2018-06	21	396	1	0.6945	piom	0.1875
2018-06	22	392	1	0.7952	triada	0.1762
2018-06	23	150	1	0.7372	infosteal	0.1750
2018-06	24	3481	0	0.7575	benign	0.1749
2018-06	25	62	1	0.6543	infosteal	0.1727
2018-06	26	285	1	0.6579	infosteal	0.1706
2018-06	27	54	1	0.7779	robtes	0.1689
2018-06	28	3883	0	0.9193	benign	0.1190
2018-06	29	505	0	0.9590	benign	0.1131
2018-06	30	839	0	0.9246	benign	0.1095
2018-06	31	380	1	0.9998	lockscreen	0.0967
2018-06	32	565	0	0.8804	benign	0.0961
2018-06	33	175	1	0.4019	belesak	0.0951
2018-06	34	177	1	0.9994	lockscreen	0.0918
2018-06	35	487	0	0.9051	benign	0.0886
2018-06	36	140	1	0.9015	adware	0.0886
2018-06	37	475	1	0.9488	ramnit	0.0871
2018-06	38	353	1	0.9846	robtes	0.0845
2018-06	39	3587	0	0.8648	benign	0.0808
2018-06	40	4013	0	0.8788	benign	0.0769
2018-06	41	2285	0	0.9106	benign	0.0669
2018-06	42	4790	0	0.8938	benign	0.0627
2018-06	43	337	1	0.8697	mytrackp	0.0549
2018-06	44	4654	0	0.9425	benign	0.0513
2018-06	45	1247	0	0.9368	benign	0.0482
2018-06	46	405	1	0.8339	tool	0.0463
2018-06	47	2639	0	0.9632	benign	0.0426
2018-06	48	408	1	0.5347	smszombie	0.0345
2018-06	49	3203	0	1.0000	benign	0.0308
2018-06	50	49	1	0.9275	spyware	0.0298
2018-06	51	256	1	0.9082	infosteal	0.0297
2018-06	52	3272	0	1.0000	benign	0.0257
2018-06	53	3673	0	0.9528	benign	0.0238
2018-06	54	422	1	0.9889	svpeng	0.0206
2018-06	55	793	0	0.9997	benign	0.0170
2018-06	56	4395	0	0.9961	benign	0.0164
2018-06	57	993	0	0.9808	benign	0.0162
2018-06	58	2327	0	1.0000	benign	0.0154
2018-06	59	836	0	1.0000	benign	0.0132
2018-06	60	4050	0	1.0000	benign	0.0103
2018-06	61	1160	0	0.9794	benign	0.0097
2018-06	62	3478	0	1.0000	benign	0.0093
2018-06	63	1171	0	1.0000	benign	0.0085
2018-06	64	271	1	1.0000	infosteal	0.0077
2018-06	65	4054	0	1.0000	benign	0.0076
2018-06	66	932	0	1.0000	benign	0.0059
2018-06	67	3607	0	0.9820	benign	0.0053
2018-06	68	921	0	1.0000	benign	0.0051
2018-06	69	438	1	0.9997	infosteal	0.0042
2018-06	70	3289	0	1.0000	benign	0.0027
2018-06	71	1140	0	0.9971	benign	0.0021
2018-06	72	2012	0	1.0000	benign	0.0020
2018-06	73	1963	0	1.0000	benign	0.0020
2018-06	74	824	0	1.0000	benign	0.0019
2018-06	75	898	0	0.9962	benign	0.0018
2018-06	76	2350	0	0.9884	benign	0.0013
2018-06	77	2048	0	1.0000	benign	0.0009
2018-06	78	39	1	0.9973	svpeng	0.0007
2018-06	79	4178	0	1.0000	benign	0.0007
2018-06	80	374	1	0.9795	svpeng	0.0007
2018-06	81	4508	0	1.0000	benign	0.0006
2018-06	82	309	1	1.0000	lockscreen	0.0006
2018-06	83	41	1	0.8571	smsreg	0.0006
2018-06	84	1852	0	1.0000	benign	0.0005
2018-06	85	538	0	1.0000	benign	0.0005
2018-06	86	3647	0	1.0000	benign	0.0005
2018-06	87	2268	0	1.0000	benign	0.0005
2018-06	88	454	1	0.9994	infosteal	0.0004
2018-06	89	240	1	0.9967	adware	0.0004
2018-06	90	1167	0	1.0000	benign	0.0004
2018-06	91	360	1	0.9977	clicks	0.0004
2018-06	92	2486	0	1.0000	benign	0.0003
2018-06	93	2611	0	1.0000	benign	0.0003
2018-06	94	4198	0	1.0000	benign	0.0003
2018-06	95	2250	0	1.0000	benign	0.0003
2018-06	96	3200	0	1.0000	benign	0.0003
2018-06	97	583	0	1.0000	benign	0.0003
2018-06	98	4701	0	1.0000	benign	0.0002
2018-06	99	705	0	1.0000	benign	0.0002
2018-06	100	698	0	1.0000	benign	0.0002
2018-06	101	560	0	0.9907	benign	0.0002
2018-06	102	2565	0	1.0000	benign	0.0002
2018-06	103	1046	0	1.0000	benign	0.0002
2018-06	104	96	1	0.9999	infosteal	0.0001
2018-06	105	2134	0	1.0000	benign	0.0001
2018-06	106	4286	0	1.0000	benign	0.0001
2018-06	107	349	1	0.9986	execdownload	0.0001
2018-06	108	3116	0	0.9969	benign	0.0001
2018-06	109	2650	0	0.9927	benign	0.0001
2018-06	110	3014	0	1.0000	benign	0.0001
2018-06	111	119	1	0.9998	clicks	0.0001
2018-06	112	4851	0	1.0000	benign	0.0001
2018-06	113	4519	0	1.0000	benign	0.0001
2018-06	114	3713	0	1.0000	benign	0.0001
2018-06	115	3537	0	1.0000	benign	0.0001
2018-06	116	2424	0	1.0000	benign	0.0001
2018-06	117	4039	0	1.0000	benign	0.0001
2018-06	118	4850	0	1.0000	benign	0.0001
2018-06	119	615	0	1.0000	benign	0.0001
2018-06	120	286	1	0.9922	execdownload	0.0001
2018-06	121	169	1	1.0000	lockscreen	0.0001
2018-06	122	4174	0	1.0000	benign	0.0001
2018-06	123	2524	0	1.0000	benign	0.0001
2018-06	124	3719	0	1.0000	benign	0.0001
2018-06	125	2244	0	1.0000	benign	0.0000
2018-06	126	624	0	1.0000	benign	0.0000
2018-06	127	1271	0	1.0000	benign	0.0000
2018-06	128	663	0	1.0000	benign	0.0000
2018-06	129	4166	0	1.0000	benign	0.0000
2018-06	130	1172	0	1.0000	benign	0.0000
2018-06	131	2216	0	1.0000	benign	0.0000
2018-06	132	2399	0	1.0000	benign	0.0000
2018-06	133	1393	0	1.0000	benign	0.0000
2018-06	134	1031	0	1.0000	benign	0.0000
2018-06	135	2419	0	1.0000	benign	0.0000
2018-06	136	3933	0	1.0000	benign	0.0000
2018-06	137	2936	0	1.0000	benign	0.0000
2018-06	138	4095	0	1.0000	benign	0.0000
2018-06	139	298	1	1.0000	robtes	0.0000
2018-06	140	3527	0	1.0000	benign	0.0000
2018-06	141	1176	0	1.0000	benign	0.0000
2018-06	142	20	1	0.9917	adware	0.0000
2018-06	143	1751	0	1.0000	benign	0.0000
2018-06	144	1391	0	1.0000	benign	0.0000
2018-06	145	79	1	0.9984	clicks	0.0000
2018-06	146	4248	0	1.0000	benign	0.0000
2018-06	147	2359	0	1.0000	benign	0.0000
2018-06	148	946	0	1.0000	benign	0.0000
2018-06	149	4376	0	1.0000	benign	0.0000
2018-06	150	3720	0	1.0000	benign	0.0000
2018-06	151	4917	0	1.0000	benign	0.0000
2018-06	152	148	1	1.0000	lockscreen	0.0000
2018-06	153	4052	0	1.0000	benign	0.0000
2018-06	154	1541	0	1.0000	benign	0.0000
2018-06	155	2626	0	1.0000	benign	0.0000
2018-06	156	344	1	1.0000	server	0.0000
2018-06	157	1883	0	0.9821	benign	0.0000
2018-06	158	2802	0	1.0000	benign	0.0000
2018-06	159	1368	0	1.0000	benign	0.0000
2018-06	160	1175	0	1.0000	benign	0.0000
2018-06	161	160	1	1.0000	execdownload	0.0000
2018-06	162	4037	0	1.0000	benign	0.0000
2018-06	163	536	0	1.0000	benign	0.0000
2018-06	164	0	1	1.0000	belesak	0.0000
2018-06	165	1	1	1.0000	callpay	0.0000
2018-06	166	2	1	1.0000	smsreg	0.0000
2018-06	167	3	1	1.0000	smsreg	0.0000
2018-06	168	5	1	1.0000	smsreg	0.0000
2018-06	169	6	1	1.0000	smsreg	0.0000
