date	Count	Index	True	Pred	Family	Score
2018-05	190	67	1	0.9999	smsreg	0.1348
2018-05	191	72	1	0.9999	smsreg	0.1348
2018-05	192	74	1	0.9999	smsreg	0.1348
2018-05	193	76	1	0.9999	smsreg	0.1348
2018-05	194	78	1	0.9999	smsreg	0.1348
2018-05	195	81	1	0.9999	smsreg	0.1348
2018-05	196	84	1	0.9999	smsreg	0.1348
2018-05	197	86	1	0.9999	smsreg	0.1348
2018-05	198	90	1	0.9999	smsreg	0.1348
2018-05	199	92	1	0.9999	smsreg	0.1348
2018-06	0	299	1	0.3460	exploit	0.5000
2018-06	1	32	1	0.9998	smsreg	0.4910
2018-06	2	73	1	0.9998	smsreg	0.4910
2018-06	3	104	1	0.9998	smsreg	0.4910
2018-06	4	147	1	0.9998	smsreg	0.4910
2018-06	5	1475	0	0.0085	benign	0.4897
2018-06	6	134	1	0.9999	dnotua	0.4885
2018-06	7	87	1	0.9999	smsreg	0.4881
2018-06	8	99	1	0.9999	smsreg	0.4881
2018-06	9	404	1	0.9999	smsreg	0.4881
2018-06	10	96	1	0.9466	infosteal	0.4849
2018-06	11	271	1	0.9466	infosteal	0.4849
2018-06	12	438	1	0.9466	infosteal	0.4849
2018-06	13	454	1	0.9466	infosteal	0.4849
2018-06	14	250	1	0.9842	wapron	0.4748
2018-06	15	287	1	0.9981	cynos	0.4724
2018-06	16	1527	0	0.0414	benign	0.4685
2018-06	17	168	1	0.9820	triada	0.4591
2018-06	18	435	1	0.9992	umpay	0.4561
2018-06	19	194	1	0.9996	smsreg	0.4455
2018-06	20	475	1	0.9978	ramnit	0.4455
2018-06	21	319	1	0.9306	hiddad	0.4449
2018-06	22	198	1	0.9991	smsagent	0.4421
2018-06	23	269	1	0.9549	wapron	0.4409
2018-06	24	159	1	0.9969	smsthief	0.4378
2018-06	25	332	1	0.9963	tool	0.4200
2018-06	26	1	1	0.9682	callpay	0.4197
2018-06	27	51	1	0.9719	smforw	0.4180
2018-06	28	464	1	0.9997	packed	0.4105
2018-06	29	2530	0	0.0128	benign	0.4055
2018-06	30	430	1	0.9995	cynos	0.4049
2018-06	31	391	1	0.9974	execdownload	0.4047
2018-06	32	41	1	0.5843	smsreg	0.4022
2018-06	33	71	1	0.9986	infosteal	0.3981
2018-06	34	2486	0	0.4092	benign	0.3973
2018-06	35	190	1	0.9972	hiddenapp	0.3875
2018-06	36	389	1	0.9972	hiddenapp	0.3875
2018-06	37	419	1	0.9972	hiddenapp	0.3875
2018-06	38	421	1	0.9972	hiddenapp	0.3875
2018-06	39	473	1	0.9972	hiddenapp	0.3875
2018-06	40	1227	0	0.0042	benign	0.3872
2018-06	41	75	1	0.9341	packed	0.3807
2018-06	42	92	1	0.9604	styricka	0.3801
2018-06	43	97	1	0.9987	infosteal	0.3790
2018-06	44	47	1	0.9999	smsreg	0.3695
2018-06	45	78	1	0.9999	smsreg	0.3695
2018-06	46	107	1	0.9999	smsreg	0.3695
2018-06	47	217	1	0.9999	smsreg	0.3695
2018-06	48	329	1	0.9999	smsreg	0.3695
2018-06	49	348	1	0.9999	smsreg	0.3695
2018-06	50	364	1	0.9999	smsreg	0.3695
2018-06	51	409	1	0.9999	smsreg	0.3695
2018-06	52	447	1	0.9999	smsreg	0.3695
2018-06	53	346	1	0.9999	smsreg	0.3666
2018-06	54	275	1	0.9111	mobtes	0.3636
2018-06	55	835	0	0.0012	benign	0.3519
2018-06	56	4733	0	0.0012	benign	0.3519
2018-06	57	4867	0	0.0012	benign	0.3519
2018-06	58	2592	0	0.0007	benign	0.3509
2018-06	59	2126	0	0.7844	benign	0.3474
2018-06	60	110	1	0.9918	triada	0.3461
2018-06	61	188	1	0.9918	execdownload	0.3461
2018-06	62	266	1	0.9918	triada	0.3461
2018-06	63	320	1	0.9918	triada	0.3461
2018-06	64	155	1	0.9609	airpush	0.3365
2018-06	65	414	1	0.9591	callpay	0.3364
2018-06	66	178	1	0.1086	smssend	0.3334
2018-06	67	21	1	0.9386	smsbot	0.3310
2018-06	68	230	1	0.9386	smsagent	0.3310
2018-06	69	259	1	0.9386	smsagent	0.3310
2018-06	70	290	1	0.9386	smsagent	0.3310
2018-06	71	434	1	0.9386	smsagent	0.3310
2018-06	72	451	1	0.9386	smsagent	0.3310
2018-06	73	170	1	0.9988	smsreg	0.3308
2018-06	74	101	1	0.9750	adware	0.3217
2018-06	75	123	1	0.8420	infosteal	0.3152
2018-06	76	216	1	0.8932	adware	0.3136
2018-06	77	312	1	0.8932	server	0.3136
2018-06	78	203	1	0.9996	smsspy	0.3097
2018-06	79	365	1	0.9674	mobtes	0.3096
2018-06	80	405	1	0.9365	tool	0.3056
2018-06	81	3550	0	0.0214	benign	0.3030
2018-06	82	138	1	0.9999	smsreg	0.3021
2018-06	83	186	1	0.9999	smsreg	0.3021
2018-06	84	264	1	0.9999	smsreg	0.3021
2018-06	85	280	1	0.9999	smsreg	0.3021
2018-06	86	449	1	0.9999	smsreg	0.3021
2018-06	87	136	1	0.9997	smsreg	0.3009
2018-06	88	166	1	0.9997	smsreg	0.3009
2018-06	89	362	1	0.9997	smsreg	0.3009
2018-06	90	121	1	0.8088	mobtes	0.3006
2018-06	91	246	1	0.9583	fakeinst	0.2958
2018-06	92	116	1	0.7244	smsreg	0.2949
2018-06	93	3027	0	0.3666	benign	0.2891
2018-06	94	54	1	0.7929	robtes	0.2863
2018-06	95	1690	0	0.6424	benign	0.2863
2018-06	96	431	1	0.9991	fakeinst	0.2841
2018-06	97	301	1	0.9962	smsspy	0.2806
2018-06	98	4	1	0.8420	infosteal	0.2790
2018-06	99	150	1	0.8420	infosteal	0.2790
2018-06	100	4395	0	0.1315	benign	0.2769
2018-06	101	328	1	0.9945	clicks	0.2769
2018-06	102	8	1	0.9796	mobtes	0.2746
2018-06	103	2082	0	0.0735	benign	0.2587
2018-06	104	296	1	0.9954	smforw	0.2576
2018-06	105	439	1	0.9271	fakeinst	0.2570
2018-06	106	55	1	0.9999	smsreg	0.2551
2018-06	107	254	1	0.9999	smsreg	0.2551
2018-06	108	426	1	0.9999	smsreg	0.2551
2018-06	109	4392	0	0.0032	benign	0.2541
2018-06	110	347	1	0.9986	adware	0.2540
2018-06	111	144	1	0.5762	belesak	0.2487
2018-06	112	523	0	0.0964	benign	0.2481
2018-06	113	3	1	0.9946	smsreg	0.2463
2018-06	114	9	1	0.9946	smsreg	0.2463
2018-06	115	50	1	0.9946	smsreg	0.2463
2018-06	116	108	1	0.9946	smsreg	0.2463
2018-06	117	187	1	0.9946	smsreg	0.2463
2018-06	118	214	1	0.9946	smsreg	0.2463
2018-06	119	243	1	0.9946	smsreg	0.2463
2018-06	120	387	1	0.9946	smsreg	0.2463
2018-06	121	443	1	0.9946	smsreg	0.2463
2018-06	122	446	1	0.9946	smsreg	0.2463
2018-06	123	131	1	0.9999	smsreg	0.2431
2018-06	124	183	1	0.9999	smsreg	0.2431
2018-06	125	341	1	0.9999	smsreg	0.2431
2018-06	126	65	1	0.9998	smsreg	0.2385
2018-06	127	48	1	0.0175	unknown	0.2382
2018-06	128	118	1	0.0175	execdownload	0.2382
2018-06	129	125	1	0.0175	unknown	0.2382
2018-06	130	59	1	0.9998	smspay	0.2311
2018-06	131	204	1	0.9998	smspay	0.2311
2018-06	132	345	1	0.9998	smspay	0.2311
2018-06	133	330	1	0.9996	smsreg	0.2229
2018-06	134	363	1	0.9996	smsreg	0.2229
2018-06	135	6	1	0.9979	smsreg	0.2208
2018-06	136	111	1	0.9456	robtes	0.2185
2018-06	137	161	1	0.9456	belesak	0.2185
2018-06	138	379	1	0.9456	fakeinst	0.2185
2018-06	139	472	1	0.9456	fakeinst	0.2185
2018-06	140	303	1	0.9618	droidkungfu	0.2173
2018-06	141	359	1	0.9390	wapron	0.2149
2018-06	142	383	1	0.9966	hypay	0.2143
2018-06	143	130	1	0.9997	smsreg	0.2142
2018-06	144	3587	0	0.0408	benign	0.2129
2018-06	145	3325	0	0.0201	benign	0.2076
2018-06	146	340	1	0.8965	tool	0.2070
2018-06	147	324	1	0.9474	hiddenapp	0.2064
2018-06	148	351	1	0.9975	execdownload	0.2045
2018-06	149	625	0	0.0040	benign	0.2038
2018-06	150	2568	0	0.0040	benign	0.2038
2018-06	151	206	1	0.8822	metasploit	0.2024
2018-06	152	470	1	0.9710	adware	0.1938
2018-06	153	2178	0	0.1438	benign	0.1905
2018-06	154	3175	0	0.1676	benign	0.1903
2018-06	155	1533	0	0.0016	benign	0.1879
2018-06	156	1301	0	0.0025	benign	0.1816
2018-06	157	2901	0	0.0025	benign	0.1816
2018-06	158	3240	0	0.0025	benign	0.1816
2018-06	159	4483	0	0.0025	benign	0.1816
2018-06	160	4576	0	0.0025	benign	0.1816
2018-06	161	70	1	0.9669	airpush	0.1798
2018-06	162	251	1	0.9904	fakeinst	0.1782
2018-06	163	270	1	0.9904	fakeinst	0.1782
2018-06	164	15	1	0.9981	smsreg	0.1782
2018-06	165	165	1	0.9981	smsreg	0.1782
2018-06	166	182	1	0.9981	smsreg	0.1782
2018-06	167	257	1	0.9981	smsreg	0.1782
2018-06	168	282	1	0.9981	smsreg	0.1782
2018-06	169	293	1	0.9981	smsreg	0.1782
2018-06	170	381	1	0.9981	smsreg	0.1782
2018-06	171	400	1	0.9945	smforw	0.1766
2018-06	172	265	1	0.9840	fobus	0.1765
2018-06	173	4843	0	0.9085	benign	0.1725
2018-06	174	2991	0	0.0007	benign	0.1687
2018-06	175	224	1	0.9932	fakeinst	0.1675
2018-06	176	354	1	0.9647	smsspy	0.1664
2018-06	177	2	1	0.9997	smsreg	0.1654
2018-06	178	14	1	0.9997	smsreg	0.1654
2018-06	179	64	1	0.9997	smsreg	0.1654
2018-06	180	114	1	0.9997	smsreg	0.1654
2018-06	181	115	1	0.9997	smsreg	0.1654
2018-06	182	292	1	0.9997	smsreg	0.1654
2018-06	183	356	1	0.9997	smsreg	0.1654
2018-06	184	442	1	0.9997	smsreg	0.1654
2018-06	185	433	1	0.9997	execdownload	0.1624
2018-06	186	350	1	0.9024	dowgin	0.1610
2018-06	187	154	1	0.4726	adware	0.1595
2018-06	188	2163	0	0.0152	benign	0.1558
2018-06	189	3728	0	0.0457	benign	0.1552
2018-06	190	33	1	0.9841	dowgin	0.1545
2018-06	191	89	1	0.9964	infosteal	0.1536
2018-06	192	238	1	0.9964	infosteal	0.1536
2018-06	193	298	1	0.6883	robtes	0.1528
2018-06	194	0	1	0.9796	belesak	0.1511
2018-06	195	327	1	0.9796	boqx	0.1511
2018-06	196	1923	0	0.0214	benign	0.1494
2018-06	197	394	1	0.9989	fakeinst	0.1487
2018-06	198	401	1	0.9979	dnotua	0.1475
2018-06	199	839	0	0.0124	benign	0.1461
2018-07	0	67	1	0.9929	dowgin	0.4985
2018-07	1	1321	0	0.8262	benign	0.4899
2018-07	2	1227	0	0.0283	benign	0.4886
2018-07	3	1623	0	0.0006	benign	0.4807
2018-07	4	192	1	0.9885	dowgin	0.4751
2018-07	5	4904	0	0.2278	benign	0.4582
2018-07	6	58	1	0.7037	kuguo	0.4508
2018-07	7	2402	0	0.0370	benign	0.4496
2018-07	8	3167	0	0.2096	benign	0.4452
2018-07	9	197	1	0.4234	adware	0.4443
2018-07	10	912	0	0.3622	benign	0.4270
2018-07	11	539	0	0.0824	benign	0.4237
2018-07	12	3857	0	0.0772	benign	0.4224
2018-07	13	474	1	0.9945	unknown	0.4202
2018-07	14	1423	0	0.6021	benign	0.4144
2018-07	15	125	1	0.8884	unknown	0.4049
2018-07	16	263	1	0.6440	youmi	0.4029
2018-07	17	166	1	0.9810	ewind	0.3995
2018-07	18	4488	0	0.5132	benign	0.3966
2018-07	19	145	1	0.9822	axent	0.3965
2018-07	20	340	1	0.9950	execdownload	0.3847
2018-07	21	16	1	0.9998	smspay	0.3820
2018-07	22	2816	0	0.0918	benign	0.3785
2018-07	23	3275	0	0.0065	benign	0.3727
2018-07	24	4973	0	0.0053	benign	0.3710
2018-07	25	4244	0	0.0715	benign	0.3630
2018-07	26	327	1	0.4092	small	0.3566
2018-07	27	77	1	0.9745	igexin	0.3560
2018-07	28	1902	0	0.0010	benign	0.3519
2018-07	29	2186	0	0.0010	benign	0.3519
2018-07	30	2789	0	0.0010	benign	0.3519
2018-07	31	3456	0	0.0010	benign	0.3519
2018-07	32	1810	0	0.0917	benign	0.3484
2018-07	33	1656	0	0.0051	benign	0.3459
2018-07	34	3717	0	0.1039	benign	0.3456
2018-07	35	402	1	0.9997	smsreg	0.3349
2018-07	36	3250	0	0.0064	benign	0.3312
2018-07	37	1942	0	0.3058	benign	0.3200
2018-07	38	6	1	0.9796	wapron	0.2906
2018-07	39	3633	0	0.0035	benign	0.2889
2018-07	40	1601	0	0.0030	benign	0.2881
2018-07	41	3744	0	0.0017	benign	0.2849
2018-07	42	1417	0	0.0022	benign	0.2774
2018-07	43	487	1	0.9980	smsreg	0.2745
2018-07	44	194	1	0.6205	adware	0.2695
2018-07	45	1798	0	0.0257	benign	0.2665
2018-07	46	3014	0	0.0257	benign	0.2665
2018-07	47	2794	0	0.0049	benign	0.2638
2018-07	48	234	1	0.1095	hidden	0.2619
2018-07	49	320	1	0.2216	lockscreen	0.2570
2018-07	50	701	0	0.0116	benign	0.2541
2018-07	51	4890	0	0.0119	benign	0.2508
2018-07	52	20	1	0.9927	smsreg	0.2463
2018-07	53	24	1	0.9927	smsreg	0.2463
2018-07	54	36	1	0.9927	smsreg	0.2463
2018-07	55	43	1	0.9927	smsreg	0.2463
2018-07	56	45	1	0.9927	smsreg	0.2463
2018-07	57	55	1	0.9927	smsreg	0.2463
2018-07	58	57	1	0.9927	smsreg	0.2463
2018-07	59	63	1	0.9927	smsreg	0.2463
2018-07	60	73	1	0.9927	smsreg	0.2463
2018-07	61	76	1	0.9927	smsreg	0.2463
2018-07	62	81	1	0.9927	smsreg	0.2463
2018-07	63	86	1	0.9927	smsreg	0.2463
2018-07	64	96	1	0.9927	smsreg	0.2463
2018-07	65	103	1	0.9927	smsreg	0.2463
2018-07	66	104	1	0.9927	smsreg	0.2463
2018-07	67	105	1	0.9927	smsreg	0.2463
2018-07	68	108	1	0.9927	smsreg	0.2463
2018-07	69	111	1	0.9927	smsreg	0.2463
2018-07	70	112	1	0.9927	smsreg	0.2463
2018-07	71	114	1	0.9927	smsreg	0.2463
2018-07	72	115	1	0.9927	smsreg	0.2463
2018-07	73	127	1	0.9927	smsreg	0.2463
2018-07	74	154	1	0.9927	smsreg	0.2463
2018-07	75	157	1	0.9927	smsreg	0.2463
2018-07	76	167	1	0.9927	smsreg	0.2463
2018-07	77	168	1	0.9927	smsreg	0.2463
2018-07	78	190	1	0.9927	smsreg	0.2463
2018-07	79	199	1	0.9927	smsreg	0.2463
2018-07	80	200	1	0.9927	smsreg	0.2463
2018-07	81	209	1	0.9927	smsreg	0.2463
2018-07	82	221	1	0.9927	smsreg	0.2463
2018-07	83	224	1	0.9927	smsreg	0.2463
2018-07	84	235	1	0.9927	smsreg	0.2463
2018-07	85	240	1	0.9927	smsreg	0.2463
2018-07	86	255	1	0.9927	smsreg	0.2463
2018-07	87	266	1	0.9927	smsreg	0.2463
2018-07	88	274	1	0.9927	smsreg	0.2463
2018-07	89	283	1	0.9927	smsreg	0.2463
2018-07	90	297	1	0.9927	smsreg	0.2463
2018-07	91	331	1	0.9927	smsreg	0.2463
2018-07	92	338	1	0.9927	smsreg	0.2463
2018-07	93	341	1	0.9927	smsreg	0.2463
2018-07	94	354	1	0.9927	smsreg	0.2463
2018-07	95	369	1	0.9927	smsreg	0.2463
2018-07	96	379	1	0.9927	smsreg	0.2463
2018-07	97	408	1	0.9927	smsreg	0.2463
2018-07	98	409	1	0.9927	smsreg	0.2463
2018-07	99	426	1	0.9927	smsreg	0.2463
2018-07	100	434	1	0.9927	smsreg	0.2463
2018-07	101	442	1	0.9927	smsreg	0.2463
2018-07	102	464	1	0.9927	smsreg	0.2463
2018-07	103	122	1	0.9995	skymobi	0.2435
2018-07	104	2702	0	0.0127	benign	0.2431
2018-07	105	475	1	0.7680	kyview	0.2429
2018-07	106	46	1	0.9215	secapk	0.2357
2018-07	107	3412	0	0.4721	benign	0.2356
2018-07	108	3959	0	0.4721	benign	0.2356
2018-07	109	3775	0	0.0131	benign	0.2341
2018-07	110	3916	0	0.1512	benign	0.2332
2018-07	111	1700	0	0.0240	benign	0.2243
2018-07	112	21	1	0.9997	smsreg	0.2229
2018-07	113	118	1	0.9962	smsreg	0.2208
2018-07	114	246	1	0.9801	smskey	0.2198
2018-07	115	289	1	0.9178	svpeng	0.2156
2018-07	116	366	1	0.9178	svpeng	0.2156
2018-07	117	391	1	0.9178	svpeng	0.2156
2018-07	118	5	1	0.9995	smsreg	0.2142
2018-07	119	1749	0	0.4861	benign	0.2135
2018-07	120	4551	0	0.4861	benign	0.2135
2018-07	121	730	0	0.0377	benign	0.2129
2018-07	122	3954	0	0.0377	benign	0.2129
2018-07	123	2287	0	0.3868	benign	0.2104
2018-07	124	445	1	0.8898	metasploit	0.2070
2018-07	125	4101	0	0.3023	benign	0.2061
2018-07	126	3384	0	0.0122	benign	0.1973
2018-07	127	2	1	0.9994	smsreg	0.1937
2018-07	128	12	1	0.9994	smsreg	0.1937
2018-07	129	113	1	0.9994	smsreg	0.1937
2018-07	130	185	1	0.9994	smsreg	0.1937
2018-07	131	262	1	0.9994	smsreg	0.1937
2018-07	132	325	1	0.9994	smsreg	0.1937
2018-07	133	349	1	0.9994	smsreg	0.1937
2018-07	134	362	1	0.9994	smsreg	0.1937
2018-07	135	393	1	0.9994	smsreg	0.1937
2018-07	136	394	1	0.9994	smsreg	0.1937
2018-07	137	410	1	0.9994	smsreg	0.1937
2018-07	138	451	1	0.9994	smsreg	0.1937
2018-07	139	457	1	0.9994	smsreg	0.1937
2018-07	140	3259	0	0.0012	benign	0.1879
2018-07	141	3397	0	0.0012	benign	0.1879
2018-07	142	3179	0	0.0059	benign	0.1867
2018-07	143	498	0	0.0040	benign	0.1816
2018-07	144	1716	0	0.0040	benign	0.1816
2018-07	145	1976	0	0.0040	benign	0.1816
2018-07	146	2861	0	0.0040	benign	0.1816
2018-07	147	3054	0	0.0040	benign	0.1816
2018-07	148	215	1	0.9987	kyview	0.1803
2018-07	149	477	1	0.9990	smspay	0.1786
2018-07	150	181	1	0.4146	dowgin	0.1780
2018-07	151	4319	0	0.0093	benign	0.1724
2018-07	152	132	1	0.9044	metasploit	0.1700
2018-07	153	449	1	0.9044	metasploit	0.1700
2018-07	154	4317	0	0.0157	benign	0.1698
2018-07	155	2081	0	0.0081	benign	0.1694
2018-07	156	691	0	0.1532	benign	0.1680
2018-07	157	4331	0	0.0052	benign	0.1646
2018-07	158	1995	0	0.0871	benign	0.1623
2018-07	159	3798	0	0.0074	benign	0.1619
2018-07	160	4451	0	0.0074	benign	0.1619
2018-07	161	1764	0	0.0095	benign	0.1552
2018-07	162	3629	0	0.0130	benign	0.1508
2018-07	163	485	1	0.8236	smsreg	0.1493
2018-07	164	849	0	0.0099	benign	0.1468
2018-07	165	3067	0	0.2424	benign	0.1446
2018-07	166	149	1	0.9402	hypay	0.1422
2018-07	167	1137	0	0.0013	benign	0.1405
2018-07	168	1960	0	0.0032	benign	0.1401
2018-07	169	382	1	0.9993	shedun	0.1384
2018-07	170	4363	0	0.0303	benign	0.1372
2018-07	171	227	1	0.9721	adware	0.1367
2018-07	172	4797	0	0.1288	benign	0.1365
2018-07	173	3	1	0.9993	shedun	0.1348
2018-07	174	10	1	0.9993	smsreg	0.1348
2018-07	175	14	1	0.9993	smsreg	0.1348
2018-07	176	15	1	0.9993	smsreg	0.1348
2018-07	177	17	1	0.9993	smsreg	0.1348
2018-07	178	18	1	0.9993	smsreg	0.1348
2018-07	179	22	1	0.9993	smsreg	0.1348
2018-07	180	23	1	0.9993	smsreg	0.1348
2018-07	181	28	1	0.9993	smsreg	0.1348
2018-07	182	32	1	0.9993	smsreg	0.1348
2018-07	183	37	1	0.9993	smsreg	0.1348
2018-07	184	38	1	0.9993	smsreg	0.1348
2018-07	185	39	1	0.9993	smsreg	0.1348
2018-07	186	40	1	0.9993	smsreg	0.1348
2018-07	187	41	1	0.9993	shedun	0.1348
2018-07	188	44	1	0.9993	shedun	0.1348
2018-07	189	51	1	0.9993	smsreg	0.1348
2018-07	190	52	1	0.9993	shedun	0.1348
2018-07	191	56	1	0.9993	smsreg	0.1348
2018-07	192	60	1	0.9993	smsreg	0.1348
2018-07	193	68	1	0.9993	shedun	0.1348
2018-07	194	70	1	0.9993	smsreg	0.1348
2018-07	195	74	1	0.9993	shedun	0.1348
2018-07	196	82	1	0.9993	smsreg	0.1348
2018-07	197	84	1	0.9993	smsreg	0.1348
2018-07	198	93	1	0.9993	smsreg	0.1348
2018-07	199	97	1	0.9993	smsreg	0.1348
2018-08	0	1638	0	0.0975	benign	0.4959
2018-08	1	919	0	0.0127	benign	0.4529
2018-08	2	1900	0	0.0628	benign	0.4522
2018-08	3	42	1	0.9981	smsreg	0.4396
2018-08	4	2913	0	0.6666	benign	0.4354
2018-08	5	1317	0	0.6551	benign	0.4287
2018-08	6	2075	0	0.0015	benign	0.4239
2018-08	7	1432	0	0.0041	benign	0.4224
2018-08	8	1735	0	0.5608	benign	0.4173
2018-08	9	2109	0	0.0095	benign	0.4057
2018-08	10	300	0	0.2299	benign	0.3893
2018-08	11	2006	0	0.2299	benign	0.3893
2018-08	12	291	0	0.0035	benign	0.3881
2018-08	13	1061	0	0.0668	benign	0.3810
2018-08	14	2836	0	0.2630	benign	0.3804
2018-08	15	786	0	0.0014	benign	0.3519
2018-08	16	992	0	0.0014	benign	0.3519
2018-08	17	1449	0	0.0014	benign	0.3519
2018-08	18	2720	0	0.0044	benign	0.3289
2018-08	19	1913	0	0.0331	benign	0.3239
2018-08	20	2366	0	0.0020	benign	0.2981
2018-08	21	2066	0	0.0326	benign	0.2963
2018-08	22	2807	0	0.2423	benign	0.2774
2018-08	23	1370	0	0.0092	benign	0.2752
2018-08	24	19	1	0.8667	dowgin	0.2665
2018-08	25	1492	0	0.0122	benign	0.2665
2018-08	26	2501	0	0.3633	benign	0.2663
2018-08	27	2187	0	0.0220	benign	0.2638
2018-08	28	500	0	0.0081	benign	0.2618
2018-08	29	1159	0	0.3361	benign	0.2588
2018-08	30	1786	0	0.0378	benign	0.2552
2018-08	31	115	1	0.8065	adware	0.2546
2018-08	32	394	0	0.0008	benign	0.2422
2018-08	33	1466	0	0.8553	benign	0.2370
2018-08	34	232	1	0.9970	infosteal	0.2302
2018-08	35	2122	0	0.0058	benign	0.2290
2018-08	36	1808	0	0.3123	benign	0.2232
2018-08	37	54	1	0.9998	smsreg	0.2142
2018-08	38	2556	0	0.0093	benign	0.2133
2018-08	39	2011	0	0.0598	benign	0.2073
2018-08	40	1792	0	0.0337	benign	0.2041
2018-08	41	2413	0	0.4852	benign	0.1968
2018-08	42	10	1	0.9993	smsreg	0.1937
2018-08	43	218	1	0.9993	smsreg	0.1937
2018-08	44	273	1	0.9993	smsreg	0.1937
2018-08	45	1107	0	0.0050	benign	0.1922
2018-08	46	612	0	0.0025	benign	0.1816
2018-08	47	1223	0	0.0025	benign	0.1816
2018-08	48	1748	0	0.0025	benign	0.1816
2018-08	49	1971	0	0.0025	benign	0.1816
2018-08	50	2017	0	0.0025	benign	0.1816
2018-08	51	584	0	0.0494	benign	0.1809
2018-08	52	568	0	0.0076	benign	0.1755
2018-08	53	1399	0	0.1534	benign	0.1745
2018-08	54	1667	0	0.1513	benign	0.1733
2018-08	55	346	0	0.0054	benign	0.1715
2018-08	56	2443	0	0.2959	benign	0.1625
2018-08	57	1847	0	0.0001	benign	0.1579
2018-08	58	2069	0	0.0338	benign	0.1579
2018-08	59	133	1	0.0021	clicks	0.1574
2018-08	60	2796	0	0.0133	benign	0.1481
2018-08	61	1010	0	0.0109	benign	0.1476
2018-08	62	2897	0	0.0045	benign	0.1405
2018-08	63	2202	0	0.1687	benign	0.1377
2018-08	64	0	1	0.9998	shedun	0.1348
2018-08	65	2	1	0.9998	shedun	0.1348
2018-08	66	4	1	0.9998	shedun	0.1348
2018-08	67	6	1	0.9998	shedun	0.1348
2018-08	68	7	1	0.9998	smsreg	0.1348
2018-08	69	8	1	0.9998	shedun	0.1348
2018-08	70	11	1	0.9998	shedun	0.1348
2018-08	71	13	1	0.9998	shedun	0.1348
2018-08	72	14	1	0.9998	shedun	0.1348
2018-08	73	16	1	0.9998	shedun	0.1348
2018-08	74	18	1	0.9998	shedun	0.1348
2018-08	75	20	1	0.9998	shedun	0.1348
2018-08	76	21	1	0.9998	shedun	0.1348
2018-08	77	25	1	0.9998	shedun	0.1348
2018-08	78	26	1	0.9998	shedun	0.1348
2018-08	79	31	1	0.9998	shedun	0.1348
2018-08	80	33	1	0.9998	shedun	0.1348
2018-08	81	37	1	0.9998	shedun	0.1348
2018-08	82	38	1	0.9998	shedun	0.1348
2018-08	83	41	1	0.9998	shedun	0.1348
2018-08	84	44	1	0.9998	shedun	0.1348
2018-08	85	45	1	0.9998	shedun	0.1348
2018-08	86	46	1	0.9998	shedun	0.1348
2018-08	87	55	1	0.9998	shedun	0.1348
2018-08	88	56	1	0.9998	shedun	0.1348
2018-08	89	57	1	0.9998	shedun	0.1348
2018-08	90	61	1	0.9998	shedun	0.1348
2018-08	91	67	1	0.9998	shedun	0.1348
2018-08	92	72	1	0.9998	shedun	0.1348
2018-08	93	73	1	0.9998	shedun	0.1348
2018-08	94	74	1	0.9998	shedun	0.1348
2018-08	95	75	1	0.9998	shedun	0.1348
2018-08	96	78	1	0.9998	shedun	0.1348
2018-08	97	79	1	0.9998	shedun	0.1348
2018-08	98	80	1	0.9998	execdownload	0.1348
2018-08	99	83	1	0.9998	shedun	0.1348
2018-08	100	84	1	0.9998	shedun	0.1348
2018-08	101	88	1	0.9998	shedun	0.1348
2018-08	102	89	1	0.9998	shedun	0.1348
2018-08	103	91	1	0.9998	shedun	0.1348
2018-08	104	95	1	0.9998	shedun	0.1348
2018-08	105	96	1	0.9998	smsreg	0.1348
2018-08	106	97	1	0.9998	shedun	0.1348
2018-08	107	98	1	0.9998	shedun	0.1348
2018-08	108	99	1	0.9998	shedun	0.1348
2018-08	109	102	1	0.9998	shedun	0.1348
2018-08	110	104	1	0.9998	shedun	0.1348
2018-08	111	107	1	0.9998	shedun	0.1348
2018-08	112	109	1	0.9998	shedun	0.1348
2018-08	113	111	1	0.9998	shedun	0.1348
2018-08	114	113	1	0.9998	execdownload	0.1348
2018-08	115	114	1	0.9998	shedun	0.1348
2018-08	116	123	1	0.9998	shedun	0.1348
2018-08	117	124	1	0.9998	shedun	0.1348
2018-08	118	134	1	0.9998	shedun	0.1348
2018-08	119	137	1	0.9998	shedun	0.1348
2018-08	120	138	1	0.9998	shedun	0.1348
2018-08	121	139	1	0.9998	shedun	0.1348
2018-08	122	140	1	0.9998	shedun	0.1348
2018-08	123	141	1	0.9998	shedun	0.1348
2018-08	124	144	1	0.9998	shedun	0.1348
2018-08	125	146	1	0.9998	execdownload	0.1348
2018-08	126	150	1	0.9998	shedun	0.1348
2018-08	127	151	1	0.9998	shedun	0.1348
2018-08	128	155	1	0.9998	shedun	0.1348
2018-08	129	157	1	0.9998	shedun	0.1348
2018-08	130	158	1	0.9998	shedun	0.1348
2018-08	131	159	1	0.9998	execdownload	0.1348
2018-08	132	161	1	0.9998	shedun	0.1348
2018-08	133	162	1	0.9998	shedun	0.1348
2018-08	134	164	1	0.9998	shedun	0.1348
2018-08	135	165	1	0.9998	shedun	0.1348
2018-08	136	166	1	0.9998	shedun	0.1348
2018-08	137	169	1	0.9998	execdownload	0.1348
2018-08	138	172	1	0.9998	shedun	0.1348
2018-08	139	173	1	0.9998	shedun	0.1348
