date	Count	Index	True	Pred	Family	Score
2021-09	24	1541	0	1.0000	benign	6.9647
2021-09	25	385	0	0.9998	benign	6.7518
2021-09	26	1427	0	0.9999	benign	6.6747
2021-09	27	1703	0	0.9899	benign	6.6127
2021-09	28	484	0	0.8671	benign	6.5185
2021-09	29	537	0	0.7757	benign	6.5007
2021-09	30	1170	0	0.7360	benign	6.5007
2021-09	31	279	0	0.9999	benign	6.4582
2021-09	32	1081	0	0.9897	benign	6.4479
2021-09	33	1501	0	0.8259	benign	6.4479
2021-09	34	740	0	0.5794	benign	6.3563
2021-09	35	879	0	0.5130	benign	6.3563
2021-09	36	1116	0	0.6032	benign	6.3563
2021-09	37	1299	0	0.5995	benign	6.3563
2021-09	38	1376	0	0.6346	benign	6.3563
2021-09	39	1523	0	0.6042	benign	6.3563
2021-09	40	1693	0	0.5894	benign	6.3563
2021-09	41	284	0	0.6843	benign	6.3253
2021-09	42	380	0	0.6712	benign	6.3253
2021-09	43	426	0	0.6389	benign	6.3253
2021-09	44	451	0	0.7188	benign	6.3253
2021-09	45	779	0	0.5672	benign	6.3253
2021-09	46	811	0	0.6206	benign	6.3253
2021-09	47	904	0	0.5656	benign	6.3253
2021-09	48	989	0	0.7218	benign	6.3253
2021-09	49	1194	0	0.7975	benign	6.3253
2021-09	50	1383	0	0.6411	benign	6.3253
2021-09	51	1638	0	0.3104	benign	6.3253
2021-09	52	1970	0	0.7409	benign	6.3253
2021-09	53	2033	0	1.0000	benign	6.3179
2021-09	54	1150	0	0.2431	benign	6.0574
2021-09	55	995	0	0.6582	benign	5.8871
2021-09	56	235	0	1.0000	benign	5.5884
2021-09	57	569	0	1.0000	benign	5.0649
2021-09	58	1137	0	0.9975	benign	5.0649
2021-09	59	971	0	0.2839	benign	5.0624
2021-09	60	1930	0	0.3192	benign	5.0624
2021-09	61	49	1	0.8081	infosteal	5.0617
2021-09	62	59	1	0.5463	infosteal	5.0617
2021-09	63	154	1	0.8456	infosteal	5.0617
2021-09	64	1854	0	0.5503	benign	5.0573
2021-09	65	951	0	0.9712	benign	5.0443
2021-09	66	1811	0	0.9551	benign	5.0362
2021-09	67	519	0	0.9673	benign	5.0140
2021-09	68	143	1	0.8748	piom	4.9437
2021-09	69	1370	0	0.5927	benign	4.8988
2021-09	70	2	1	1.0000	execdownload	4.8905
2021-09	71	165	1	1.0000	execdownload	4.8905
2021-09	72	171	1	1.0000	execdownload	4.8905
2021-09	73	680	0	1.0000	benign	4.7299
2021-09	74	837	0	0.9680	benign	4.4508
2021-09	75	26	1	1.0000	execdownload	4.0134
2021-09	76	33	1	1.0000	execdownload	4.0134
2021-09	77	35	1	1.0000	execdownload	4.0134
2021-09	78	699	0	0.9981	benign	3.9191
2021-09	79	1230	0	0.9987	benign	3.9191
2021-09	80	133	1	1.0000	execdownload	3.8385
2021-09	81	222	1	1.0000	execdownload	3.8385
2021-09	82	227	1	1.0000	execdownload	3.8385
2021-09	83	1995	0	0.9988	benign	3.7157
2021-09	84	424	0	1.0000	benign	3.7075
2021-09	85	287	0	1.0000	benign	3.5751
2021-09	86	1779	0	0.6919	benign	3.4751
2021-09	87	1253	0	0.6979	benign	3.4696
2021-09	88	1257	0	1.0000	benign	3.4219
2021-09	89	81	1	1.0000	execdownload	2.9811
2021-09	90	1229	0	0.9995	benign	2.9374
2021-09	91	1681	0	1.0000	benign	2.9234
2021-09	92	156	1	0.8748	infosteal	2.9080
2021-09	93	159	1	0.9974	infosteal	2.9080
2021-09	94	1139	0	1.0000	benign	2.8553
2021-09	95	1882	0	1.0000	benign	2.8152
2021-09	96	948	0	0.4199	benign	2.7263
2021-09	97	1344	0	0.7813	benign	2.7263
2021-09	98	2059	0	0.9998	benign	2.5209
2021-09	99	845	0	0.8153	benign	2.5038
2021-09	100	246	0	0.9997	benign	2.4668
2021-09	101	1868	0	0.9928	benign	2.4668
2021-09	102	769	0	0.6443	benign	2.4558
2021-09	103	74	1	1.0000	infosteal	2.4306
2021-09	104	213	1	1.0000	execdownload	2.4306
2021-09	105	1109	0	0.9886	benign	2.4094
2021-09	106	148	1	0.9986	infosteal	2.3650
2021-09	107	821	0	0.1428	benign	2.3610
2021-09	108	903	0	0.1015	benign	2.3565
2021-09	109	2086	0	1.0000	benign	2.3366
2021-09	110	878	0	0.9888	benign	2.1725
2021-09	111	510	0	0.9964	benign	2.1481
2021-09	112	1262	0	0.9618	benign	2.0723
2021-09	113	726	0	1.0000	benign	2.0689
2021-09	114	1965	0	1.0000	benign	2.0544
2021-09	115	1728	0	1.0000	benign	2.0418
2021-09	116	91	1	0.9512	hiddad	2.0417
2021-09	117	1487	0	1.0000	benign	1.9936
2021-09	118	1112	0	0.9857	benign	1.9296
2021-09	119	886	0	1.0000	benign	1.8626
2021-09	120	1813	0	1.0000	benign	1.8466
2021-09	121	1812	0	0.9997	benign	1.7686
2021-09	122	262	0	0.8065	benign	1.7497
2021-09	123	201	1	0.9755	execdownload	1.7262
2021-09	124	767	0	0.9999	benign	1.6967
2021-09	125	2067	0	1.0000	benign	1.6967
2021-09	126	647	0	1.0000	benign	1.6599
2021-09	127	123	1	1.0000	infosteal	1.6484
2021-09	128	28	1	0.1291	infosteal	1.6444
2021-09	129	141	1	0.9050	infosteal	1.6444
2021-09	130	891	0	0.9995	benign	1.6262
2021-09	131	1659	0	0.9328	benign	1.6262
2021-09	132	399	0	1.0000	benign	1.6211
2021-09	133	2007	0	1.0000	benign	1.5716
2021-09	134	1789	0	0.9196	benign	1.5596
2021-09	135	178	1	1.0000	execdownload	1.5476
2021-09	136	0	1	0.9661	execdownload	1.5455
2021-09	137	3	1	1.0000	execdownload	1.5455
2021-09	138	40	1	0.9832	execdownload	1.5455
2021-09	139	44	1	0.0923	execdownload	1.5455
2021-09	140	48	1	0.9396	execdownload	1.5455
2021-09	141	60	1	0.2219	execdownload	1.5455
2021-09	142	61	1	0.1571	execdownload	1.5455
2021-09	143	69	1	0.6825	execdownload	1.5455
2021-09	144	77	1	0.4390	execdownload	1.5455
2021-09	145	82	1	0.9722	execdownload	1.5455
2021-09	146	88	1	0.9239	execdownload	1.5455
2021-09	147	99	1	0.1060	execdownload	1.5455
2021-09	148	102	1	0.9943	execdownload	1.5455
2021-09	149	104	1	0.9789	execdownload	1.5455
2021-09	150	105	1	0.9949	execdownload	1.5455
2021-09	151	111	1	0.1047	execdownload	1.5455
2021-09	152	114	1	0.4925	execdownload	1.5455
2021-09	153	118	1	0.9965	execdownload	1.5455
2021-09	154	138	1	0.9262	execdownload	1.5455
2021-09	155	144	1	0.8716	execdownload	1.5455
2021-09	156	145	1	0.9873	execdownload	1.5455
2021-09	157	146	1	0.0012	execdownload	1.5455
2021-09	158	147	1	0.4392	execdownload	1.5455
2021-09	159	167	1	0.9924	execdownload	1.5455
2021-09	160	185	1	0.2656	execdownload	1.5455
2021-09	161	197	1	0.9455	execdownload	1.5455
2021-09	162	204	1	0.9981	execdownload	1.5455
2021-09	163	207	1	0.2838	execdownload	1.5455
2021-09	164	226	1	0.1542	execdownload	1.5455
2021-09	165	1421	0	1.0000	benign	1.5282
2021-09	166	1274	0	1.0000	benign	1.5191
2021-09	167	746	0	1.0000	benign	1.4925
2021-09	168	34	1	0.9981	execdownload	1.4673
2021-09	169	164	1	0.9989	execdownload	1.4673
2021-09	170	173	1	0.9938	execdownload	1.4673
2021-09	171	215	1	0.9993	execdownload	1.4673
2021-09	172	1731	0	1.0000	benign	1.4583
2021-09	173	1	1	1.0000	execdownload	1.4326
2021-09	174	8	1	1.0000	execdownload	1.4326
2021-09	175	1397	0	1.0000	benign	1.4272
2021-09	176	6	1	0.9999	infosteal	1.4244
2021-09	177	12	1	0.9994	infosteal	1.4244
2021-09	178	30	1	0.9999	execdownload	1.4244
2021-09	179	53	1	1.0000	infosteal	1.4244
2021-09	180	79	1	0.9992	infosteal	1.4244
2021-09	181	115	1	0.9992	infosteal	1.4244
2021-09	182	119	1	1.0000	infosteal	1.4244
2021-09	183	136	1	0.9998	infosteal	1.4244
2021-09	184	161	1	1.0000	infosteal	1.4244
2021-09	185	179	1	0.9999	infosteal	1.4244
2021-09	186	180	1	0.9987	infosteal	1.4244
2021-09	187	1911	0	1.0000	benign	1.3772
2021-09	188	1640	0	0.9975	benign	1.3460
2021-09	189	214	1	0.9992	execdownload	1.3221
2021-09	190	130	1	1.0000	execdownload	1.3201
2021-09	191	52	1	1.0000	infosteal	1.3009
2021-09	192	1017	0	0.9999	benign	1.2937
2021-09	193	1561	0	1.0000	benign	1.2719
2021-09	194	880	0	0.9996	benign	1.2481
2021-09	195	1087	0	1.0000	benign	1.1688
2021-09	196	1521	0	1.0000	benign	1.1504
2021-09	197	446	0	1.0000	benign	1.1464
2021-09	198	1572	0	1.0000	benign	1.1444
2021-09	199	329	0	1.0000	benign	1.1406
2021-10	0	295	0	1.0000	benign	10.1628
2021-10	1	46	1	1.0000	execdownload	9.4883
2021-10	2	77	1	0.8971	execdownload	9.3420
2021-10	3	124	0	1.0000	benign	9.3161
2021-10	4	186	0	0.9998	benign	8.7830
2021-10	5	919	0	0.7029	benign	8.4435
2021-10	6	54	1	1.0000	infosteal	8.3180
2021-10	7	6	1	1.0000	infosteal	8.2619
2021-10	8	617	0	0.9989	benign	8.0544
2021-10	9	356	0	1.0000	benign	7.5012
2021-10	10	16	1	1.0000	infosteal	6.5901
2021-10	11	61	1	1.0000	infosteal	6.5901
2021-10	12	99	1	1.0000	infosteal	6.5901
2021-10	13	104	1	1.0000	infosteal	6.5901
2021-10	14	71	1	1.0000	infosteal	6.5613
2021-10	15	13	1	1.0000	infosteal	6.4984
2021-10	16	15	1	1.0000	infosteal	6.4984
2021-10	17	30	1	1.0000	infosteal	6.4984
2021-10	18	44	1	1.0000	infosteal	6.4984
2021-10	19	51	1	1.0000	infosteal	6.4984
2021-10	20	88	1	1.0000	infosteal	6.4984
2021-10	21	93	1	1.0000	infosteal	6.4984
2021-10	22	105	1	1.0000	infosteal	6.4984
2021-10	23	805	0	1.0000	benign	6.2812
2021-10	24	972	0	0.3853	benign	6.0866
2021-10	25	69	1	1.0000	execdownload	6.0335
2021-10	26	516	0	0.8115	benign	5.6772
2021-10	27	602	0	0.9993	benign	5.5649
2021-10	28	1004	0	1.0000	benign	5.5543
2021-10	29	0	1	1.0000	infosteal	5.3842
2021-10	30	2	1	1.0000	infosteal	5.3842
2021-10	31	21	1	1.0000	infosteal	5.3842
2021-10	32	64	1	1.0000	infosteal	5.3842
2021-10	33	82	1	1.0000	infosteal	5.3842
2021-10	34	106	1	1.0000	infosteal	5.3842
2021-10	35	109	1	1.0000	infosteal	5.3842
2021-10	36	143	0	1.0000	benign	5.0850
2021-10	37	993	0	1.0000	benign	4.8087
2021-10	38	39	1	1.0000	execdownload	4.8074
2021-10	39	373	0	0.2496	benign	4.3500
2021-10	40	639	0	1.0000	benign	4.0421
2021-10	41	665	0	1.0000	benign	3.6344
2021-10	42	536	0	1.0000	benign	3.5625
2021-10	43	835	0	0.9832	benign	3.5313
2021-10	44	244	0	0.9999	benign	3.4634
2021-10	45	394	0	1.0000	benign	3.4463
2021-10	46	914	0	1.0000	benign	3.4463
2021-10	47	435	0	0.9732	benign	3.4419
2021-10	48	767	0	1.0000	benign	3.2526
2021-10	49	967	0	1.0000	benign	3.2526
2021-10	50	430	0	1.0000	benign	3.0949
2021-10	51	268	0	1.0000	benign	2.9251
2021-10	52	308	0	1.0000	benign	2.8707
2021-10	53	577	0	1.0000	benign	2.8427
2021-10	54	655	0	0.9991	benign	2.7214
2021-10	55	828	0	1.0000	benign	2.6758
2021-10	56	843	0	1.0000	benign	2.6758
2021-10	57	479	0	1.0000	benign	2.6156
2021-10	58	512	0	0.3264	benign	2.5413
2021-10	59	36	1	1.0000	execdownload	2.4735
2021-10	60	1	1	1.0000	infosteal	2.4678
2021-10	61	8	1	1.0000	infosteal	2.4678
2021-10	62	11	1	1.0000	infosteal	2.4678
2021-10	63	23	1	1.0000	infosteal	2.4678
2021-10	64	35	1	1.0000	infosteal	2.4678
2021-10	65	43	1	1.0000	infosteal	2.4678
2021-10	66	50	1	1.0000	infosteal	2.4678
2021-10	67	58	1	1.0000	infosteal	2.4678
2021-10	68	59	1	1.0000	infosteal	2.4678
2021-10	69	63	1	1.0000	infosteal	2.4678
2021-10	70	65	1	0.9999	infosteal	2.4678
2021-10	71	68	1	1.0000	infosteal	2.4678
2021-10	72	73	1	1.0000	infosteal	2.4678
2021-10	73	80	1	1.0000	infosteal	2.4678
2021-10	74	83	1	1.0000	infosteal	2.4678
2021-10	75	84	1	0.9999	infosteal	2.4678
2021-10	76	95	1	1.0000	infosteal	2.4678
2021-10	77	96	1	1.0000	infosteal	2.4678
2021-10	78	103	1	1.0000	infosteal	2.4678
2021-10	79	111	1	1.0000	infosteal	2.4678
2021-10	80	115	1	1.0000	infosteal	2.4678
2021-10	81	879	0	1.0000	benign	2.4244
2021-10	82	33	1	1.0000	infosteal	2.3919
2021-10	83	66	1	1.0000	infosteal	2.3919
2021-10	84	76	1	1.0000	infosteal	2.3919
2021-10	85	371	0	1.0000	benign	2.0803
2021-10	86	1061	0	0.9999	benign	2.0639
2021-10	87	951	0	1.0000	benign	2.0343
2021-10	88	806	0	1.0000	benign	2.0098
2021-10	89	5	1	1.0000	infosteal	1.9672
2021-10	90	41	1	1.0000	infosteal	1.9672
2021-10	91	49	1	1.0000	infosteal	1.9672
2021-10	92	67	1	1.0000	execdownload	1.9672
2021-10	93	72	1	1.0000	infosteal	1.9672
2021-10	94	79	1	1.0000	infosteal	1.9672
2021-10	95	86	1	1.0000	infosteal	1.9672
2021-10	96	90	1	1.0000	infosteal	1.9672
2021-10	97	100	1	1.0000	infosteal	1.9672
2021-10	98	882	0	0.7205	benign	1.8617
2021-10	99	7	1	1.0000	infosteal	1.8171
2021-10	100	17	1	1.0000	infosteal	1.8171
2021-10	101	25	1	1.0000	infosteal	1.8171
2021-10	102	32	1	1.0000	infosteal	1.8171
2021-10	103	52	1	1.0000	infosteal	1.8171
2021-10	104	57	1	1.0000	infosteal	1.8171
2021-10	105	87	1	1.0000	infosteal	1.8171
2021-10	106	91	1	1.0000	infosteal	1.8171
2021-10	107	113	1	1.0000	infosteal	1.8171
2021-10	108	114	1	1.0000	infosteal	1.8171
2021-10	109	119	1	1.0000	infosteal	1.8171
2021-10	110	27	1	0.9567	hqwar	1.8070
2021-10	111	678	0	1.0000	benign	1.7413
2021-10	112	525	0	1.0000	benign	1.7174
2021-10	113	713	0	1.0000	benign	1.7137
2021-10	114	866	0	0.9990	benign	1.6824
2021-10	115	915	0	1.0000	benign	1.6762
2021-10	116	40	1	1.0000	infosteal	1.6601
2021-10	117	62	1	1.0000	infosteal	1.6601
2021-10	118	89	1	1.0000	infosteal	1.6601
2021-10	119	94	1	1.0000	infosteal	1.6601
2021-10	120	544	0	0.9976	benign	1.6191
2021-10	121	744	0	0.9984	benign	1.6191
2021-10	122	804	0	1.0000	benign	1.6075
2021-10	123	182	0	1.0000	benign	1.4919
2021-10	124	492	0	1.0000	benign	1.4712
2021-10	125	867	0	1.0000	benign	1.4129
2021-10	126	848	0	1.0000	benign	1.4095
2021-10	127	747	0	1.0000	benign	1.4081
2021-10	128	1067	0	1.0000	benign	1.4024
2021-10	129	918	0	1.0000	benign	1.3976
2021-10	130	619	0	1.0000	benign	1.3877
2021-10	131	314	0	1.0000	benign	1.3866
2021-10	132	337	0	1.0000	benign	1.3609
2021-10	133	689	0	1.0000	benign	1.3493
2021-10	134	913	0	1.0000	benign	1.3323
2021-10	135	1001	0	1.0000	benign	1.3249
2021-10	136	429	0	1.0000	benign	1.3178
2021-10	137	559	0	1.0000	benign	1.3132
2021-10	138	824	0	1.0000	benign	1.3132
2021-10	139	675	0	1.0000	benign	1.3027
2021-10	140	998	0	0.9898	benign	1.2974
2021-10	141	841	0	1.0000	benign	1.2964
2021-10	142	957	0	1.0000	benign	1.2690
2021-10	143	296	0	1.0000	benign	1.2378
2021-10	144	490	0	1.0000	benign	1.2335
2021-10	145	211	0	1.0000	benign	1.2026
2021-10	146	19	1	1.0000	infosteal	1.1696
2021-10	147	42	1	1.0000	infosteal	1.1696
2021-10	148	74	1	1.0000	infosteal	1.1696
2021-10	149	92	1	1.0000	infosteal	1.1696
2021-10	150	752	0	1.0000	benign	1.1537
2021-10	151	135	0	1.0000	benign	1.1521
2021-10	152	850	0	0.9999	benign	1.1466
2021-10	153	952	0	0.9907	benign	1.1445
2021-10	154	150	0	1.0000	benign	1.1384
2021-10	155	642	0	1.0000	benign	1.1269
2021-10	156	257	0	1.0000	benign	1.1264
2021-10	157	210	0	1.0000	benign	1.1203
2021-10	158	293	0	1.0000	benign	1.1201
2021-10	159	949	0	1.0000	benign	1.0988
2021-10	160	212	0	1.0000	benign	1.0810
2021-10	161	1064	0	1.0000	benign	1.0661
2021-10	162	361	0	1.0000	benign	1.0625
2021-10	163	558	0	1.0000	benign	1.0509
2021-10	164	907	0	1.0000	benign	1.0498
2021-10	165	810	0	1.0000	benign	1.0446
2021-10	166	440	0	1.0000	benign	1.0425
2021-10	167	305	0	1.0000	benign	1.0408
2021-10	168	753	0	1.0000	benign	1.0363
2021-10	169	547	0	1.0000	benign	1.0325
2021-10	170	694	0	1.0000	benign	1.0318
2021-10	171	246	0	0.9366	benign	1.0144
2021-10	172	738	0	0.9972	benign	1.0094
2021-10	173	1018	0	1.0000	benign	1.0025
2021-10	174	313	0	1.0000	benign	0.9853
2021-10	175	861	0	1.0000	benign	0.9853
2021-10	176	961	0	1.0000	benign	0.9767
2021-10	177	311	0	1.0000	benign	0.9553
2021-10	178	271	0	1.0000	benign	0.9525
2021-10	179	352	0	1.0000	benign	0.9469
2021-10	180	768	0	1.0000	benign	0.9372
2021-10	181	549	0	1.0000	benign	0.9274
2021-10	182	924	0	0.9998	benign	0.9202
2021-10	183	354	0	1.0000	benign	0.9064
2021-10	184	663	0	1.0000	benign	0.9054
2021-10	185	1016	0	1.0000	benign	0.8978
2021-10	186	1044	0	1.0000	benign	0.8940
2021-10	187	396	0	1.0000	benign	0.8920
2021-10	188	786	0	1.0000	benign	0.8768
2021-10	189	925	0	0.9883	benign	0.8756
2021-10	190	411	0	1.0000	benign	0.8756
2021-10	191	188	0	1.0000	benign	0.8722
2021-10	192	742	0	0.9998	benign	0.8722
2021-10	193	830	0	0.9992	benign	0.8684
2021-10	194	427	0	1.0000	benign	0.8638
2021-10	195	703	0	0.9998	benign	0.8604
2021-10	196	303	0	0.9995	benign	0.8557
2021-10	197	1056	0	1.0000	benign	0.8490
2021-10	198	795	0	1.0000	benign	0.8445
2021-10	199	538	0	1.0000	benign	0.8437
2021-11	0	84	0	0.6249	benign	7.4360
2021-11	1	421	0	0.6063	benign	6.2872
2021-11	2	39	1	1.0000	spyware	4.8425
2021-11	3	227	0	1.0000	benign	3.7445
2021-11	4	373	0	0.9848	benign	3.5241
2021-11	5	28	1	1.0000	infosteal	2.8637
2021-11	6	214	0	1.0000	benign	2.8248
2021-11	7	392	0	0.9995	benign	2.7411
2021-11	8	63	0	0.9952	benign	2.7383
2021-11	9	47	1	1.0000	infosteal	2.7013
2021-11	10	437	0	1.0000	benign	2.6430
2021-11	11	322	0	1.0000	benign	2.5638
2021-11	12	307	0	1.0000	benign	2.4871
2021-11	13	91	0	1.0000	benign	2.0778
2021-11	14	16	1	0.9546	wroba	1.7670
2021-11	15	14	1	1.0000	execdownload	1.7289
2021-11	16	35	1	1.0000	execdownload	1.7289
2021-11	17	37	1	1.0000	execdownload	1.5658
2021-11	18	38	1	1.0000	infosteal	1.5405
2021-11	19	208	0	1.0000	benign	1.4940
2021-11	20	454	0	1.0000	benign	1.4940
2021-11	21	82	0	1.0000	benign	1.3121
2021-11	22	26	1	1.0000	infosteal	1.0784
2021-11	23	46	1	1.0000	server	1.0784
2021-11	24	283	0	1.0000	benign	0.9740
2021-11	25	8	1	1.0000	piom	0.7722
2021-11	26	10	1	1.0000	piom	0.7722
2021-11	27	41	1	1.0000	piom	0.7722
2021-11	28	282	0	1.0000	benign	0.7643
2021-11	29	305	0	1.0000	benign	0.7592
2021-11	30	460	0	1.0000	benign	0.7292
2021-11	31	2	1	1.0000	execdownload	0.7243
2021-11	32	3	1	1.0000	execdownload	0.7243
2021-11	33	6	1	1.0000	execdownload	0.7243
2021-11	34	9	1	1.0000	wroba	0.7243
2021-11	35	13	1	1.0000	execdownload	0.7243
2021-11	36	15	1	1.0000	execdownload	0.7243
2021-11	37	18	1	1.0000	execdownload	0.7243
2021-11	38	19	1	1.0000	execdownload	0.7243
2021-11	39	22	1	1.0000	execdownload	0.7243
2021-11	40	25	1	1.0000	execdownload	0.7243
2021-11	41	29	1	1.0000	execdownload	0.7243
2021-11	42	36	1	1.0000	execdownload	0.7243
2021-11	43	48	1	1.0000	execdownload	0.7243
2021-11	44	50	1	1.0000	execdownload	0.7243
2021-11	45	51	1	1.0000	execdownload	0.7243
2021-11	46	52	1	1.0000	infosteal	0.7214
2021-11	47	443	0	1.0000	benign	0.6642
2021-11	48	298	0	0.9957	benign	0.6521
2021-11	49	102	0	0.9998	benign	0.6065
2021-11	50	92	0	0.4557	benign	0.5528
2021-11	51	96	0	1.0000	benign	0.5280
2021-11	52	181	0	1.0000	benign	0.5202
2021-11	53	419	0	1.0000	benign	0.4789
2021-11	54	236	0	1.0000	benign	0.4657
2021-11	55	314	0	1.0000	benign	0.4657
2021-11	56	130	0	1.0000	benign	0.4368
2021-11	57	131	0	1.0000	benign	0.4138
2021-11	58	149	0	1.0000	benign	0.3986
2021-11	59	104	0	1.0000	benign	0.3968
2021-11	60	337	0	1.0000	benign	0.3924
2021-11	61	199	0	1.0000	benign	0.3656
2021-11	62	381	0	1.0000	benign	0.3623
2021-11	63	430	0	1.0000	benign	0.3616
2021-11	64	452	0	0.9997	benign	0.3616
2021-11	65	164	0	1.0000	benign	0.3500
2021-11	66	466	0	1.0000	benign	0.3401
2021-11	67	459	0	1.0000	benign	0.3284
2021-11	68	429	0	0.9998	benign	0.3278
2021-11	69	0	1	1.0000	infosteal	0.3192
2021-11	70	1	1	1.0000	infosteal	0.3192
2021-11	71	5	1	1.0000	infosteal	0.3192
2021-11	72	43	1	1.0000	infosteal	0.3192
2021-11	73	45	1	1.0000	execdownload	0.3192
2021-11	74	447	0	0.9886	benign	0.3159
2021-11	75	7	1	1.0000	execdownload	0.3153
2021-11	76	11	1	1.0000	execdownload	0.3153
2021-11	77	21	1	1.0000	wroba	0.3153
2021-11	78	24	1	1.0000	execdownload	0.3153
2021-11	79	31	1	1.0000	execdownload	0.3153
2021-11	80	33	1	1.0000	execdownload	0.3153
2021-11	81	34	1	1.0000	wroba	0.3153
2021-11	82	40	1	1.0000	wroba	0.3153
2021-11	83	291	0	1.0000	benign	0.3077
2021-11	84	258	0	0.9964	benign	0.3037
2021-11	85	342	0	1.0000	benign	0.2992
2021-11	86	456	0	1.0000	benign	0.2988
2021-11	87	468	0	1.0000	benign	0.2856
2021-11	88	237	0	1.0000	benign	0.2821
2021-11	89	351	0	0.9876	benign	0.2805
2021-11	90	253	0	1.0000	benign	0.2773
2021-11	91	146	0	1.0000	benign	0.2759
2021-11	92	23	1	1.0000	infosteal	0.2718
2021-11	93	368	0	1.0000	benign	0.2705
2021-11	94	141	0	1.0000	benign	0.2689
2021-11	95	256	0	1.0000	benign	0.2625
2021-11	96	60	0	1.0000	benign	0.2615
2021-11	97	136	0	0.9992	benign	0.2580
2021-11	98	196	0	1.0000	benign	0.2577
2021-11	99	463	0	1.0000	benign	0.2570
2021-11	100	226	0	1.0000	benign	0.2560
2021-11	101	303	0	1.0000	benign	0.2547
2021-11	102	209	0	1.0000	benign	0.2524
2021-11	103	431	0	1.0000	benign	0.2387
2021-11	104	268	0	1.0000	benign	0.2364
2021-11	105	311	0	1.0000	benign	0.2352
2021-11	106	109	0	1.0000	benign	0.2343
2021-11	107	77	0	1.0000	benign	0.2315
2021-11	108	183	0	1.0000	benign	0.2290
2021-11	109	107	0	1.0000	benign	0.2266
2021-11	110	327	0	1.0000	benign	0.2151
2021-11	111	184	0	1.0000	benign	0.2147
2021-11	112	441	0	1.0000	benign	0.2147
2021-11	113	414	0	1.0000	benign	0.2132
2021-11	114	408	0	1.0000	benign	0.2125
2021-11	115	427	0	1.0000	benign	0.2125
2021-11	116	198	0	1.0000	benign	0.2111
2021-11	117	242	0	1.0000	benign	0.2092
2021-11	118	87	0	1.0000	benign	0.2082
2021-11	119	190	0	1.0000	benign	0.2080
2021-11	120	453	0	1.0000	benign	0.2074
2021-11	121	474	0	1.0000	benign	0.2057
2021-11	122	249	0	1.0000	benign	0.2050
2021-11	123	471	0	1.0000	benign	0.2050
2021-11	124	338	0	1.0000	benign	0.2026
2021-11	125	188	0	1.0000	benign	0.2003
2021-11	126	89	0	1.0000	benign	0.1989
2021-11	127	100	0	1.0000	benign	0.1974
2021-11	128	284	0	1.0000	benign	0.1959
2021-11	129	320	0	1.0000	benign	0.1944
2021-11	130	451	0	1.0000	benign	0.1944
2021-11	131	90	0	1.0000	benign	0.1932
2021-11	132	179	0	0.9999	benign	0.1932
2021-11	133	220	0	1.0000	benign	0.1911
2021-11	134	175	0	1.0000	benign	0.1871
2021-11	135	78	0	1.0000	benign	0.1825
2021-11	136	425	0	1.0000	benign	0.1816
2021-11	137	178	0	1.0000	benign	0.1800
2021-11	138	262	0	1.0000	benign	0.1786
2021-11	139	279	0	1.0000	benign	0.1786
2021-11	140	165	0	1.0000	benign	0.1768
2021-11	141	70	0	1.0000	benign	0.1760
2021-11	142	246	0	1.0000	benign	0.1760
2021-11	143	205	0	0.9998	benign	0.1736
2021-11	144	154	0	1.0000	benign	0.1734
2021-11	145	476	0	1.0000	benign	0.1728
2021-11	146	365	0	1.0000	benign	0.1716
2021-11	147	145	0	1.0000	benign	0.1703
2021-11	148	83	0	1.0000	benign	0.1700
2021-11	149	299	0	1.0000	benign	0.1696
2021-11	150	112	0	1.0000	benign	0.1695
2021-11	151	400	0	1.0000	benign	0.1691
2021-11	152	254	0	1.0000	benign	0.1683
2021-11	153	147	0	1.0000	benign	0.1671
2021-11	154	405	0	1.0000	benign	0.1671
2021-11	155	295	0	1.0000	benign	0.1668
2021-11	156	219	0	1.0000	benign	0.1666
2021-11	157	162	0	0.9997	benign	0.1649
2021-11	158	274	0	1.0000	benign	0.1649
2021-11	159	168	0	1.0000	benign	0.1631
2021-11	160	407	0	1.0000	benign	0.1630
2021-11	161	210	0	0.9970	benign	0.1628
2021-11	162	277	0	1.0000	benign	0.1620
2021-11	163	273	0	1.0000	benign	0.1612
2021-11	164	260	0	1.0000	benign	0.1606
2021-11	165	332	0	1.0000	benign	0.1604
2021-11	166	255	0	1.0000	benign	0.1600
2021-11	167	469	0	1.0000	benign	0.1568
2021-11	168	110	0	1.0000	benign	0.1559
2021-11	169	432	0	1.0000	benign	0.1556
2021-11	170	140	0	1.0000	benign	0.1550
2021-11	171	182	0	1.0000	benign	0.1549
2021-11	172	304	0	1.0000	benign	0.1545
2021-11	173	387	0	1.0000	benign	0.1530
2021-11	174	204	0	1.0000	benign	0.1530
2021-11	175	201	0	1.0000	benign	0.1518
2021-11	176	98	0	0.9998	benign	0.1505
2021-11	177	406	0	1.0000	benign	0.1493
2021-11	178	169	0	1.0000	benign	0.1485
2021-11	179	233	0	1.0000	benign	0.1471
2021-11	180	151	0	1.0000	benign	0.1469
2021-11	181	263	0	1.0000	benign	0.1464
2021-11	182	345	0	1.0000	benign	0.1449
2021-11	183	280	0	1.0000	benign	0.1442
2021-11	184	380	0	1.0000	benign	0.1436
2021-11	185	118	0	0.9999	benign	0.1424
2021-11	186	416	0	1.0000	benign	0.1423
2021-11	187	393	0	1.0000	benign	0.1416
