date	Count	Index	True	Pred	Family	Score
2017-06	787	413	0	1.0000	benign	0.0000
2017-06	788	414	0	1.0000	benign	0.0000
2017-06	789	418	0	1.0000	benign	0.0000
2017-06	790	421	0	1.0000	benign	0.0000
2017-06	791	424	0	1.0000	benign	0.0000
2017-06	792	426	0	1.0000	benign	0.0000
2017-06	793	428	0	1.0000	benign	0.0000
2017-06	794	430	0	1.0000	benign	0.0000
2017-06	795	431	0	1.0000	benign	0.0000
2017-06	796	433	0	1.0000	benign	0.0000
2017-06	797	437	0	1.0000	benign	0.0000
2017-06	798	445	0	1.0000	benign	0.0000
2017-06	799	447	0	1.0000	benign	0.0000
2017-07	0	1365	0	1.0000	benign	0.4993
2017-07	1	169	1	1.0000	smsreg	0.4978
2017-07	2	69	1	1.0000	smspay	0.4884
2017-07	3	101	1	0.8127	kyview	0.4530
2017-07	4	153	1	1.0000	smsreg	0.4383
2017-07	5	34	1	1.0000	smspay	0.4283
2017-07	6	243	0	1.0000	benign	0.4264
2017-07	7	1128	0	1.0000	benign	0.4188
2017-07	8	36	1	1.0000	smsreg	0.4173
2017-07	9	1811	0	1.0000	benign	0.3898
2017-07	10	29	1	0.4722	tencentprotect	0.3574
2017-07	11	1798	0	0.9980	benign	0.3557
2017-07	12	135	1	1.0000	smspay	0.3529
2017-07	13	80	1	1.0000	smspay	0.3335
2017-07	14	118	1	1.0000	smspay	0.2938
2017-07	15	123	1	1.0000	smsreg	0.2817
2017-07	16	823	0	1.0000	benign	0.2752
2017-07	17	146	1	1.0000	smsreg	0.2683
2017-07	18	66	1	1.0000	smsreg	0.2661
2017-07	19	43	1	1.0000	smsreg	0.2491
2017-07	20	132	1	1.0000	smspay	0.2463
2017-07	21	62	1	1.0000	smspay	0.2412
2017-07	22	1335	0	1.0000	benign	0.2407
2017-07	23	166	1	0.9950	mobidash	0.2213
2017-07	24	76	1	1.0000	smspay	0.2090
2017-07	25	86	1	0.9903	cova	0.2039
2017-07	26	1145	0	1.0000	benign	0.2034
2017-07	27	344	0	1.0000	benign	0.2010
2017-07	28	1406	0	1.0000	benign	0.1805
2017-07	29	1732	0	1.0000	benign	0.1373
2017-07	30	1642	0	0.9999	benign	0.1321
2017-07	31	1498	0	1.0000	benign	0.1284
2017-07	32	492	0	1.0000	benign	0.1229
2017-07	33	847	0	0.9765	benign	0.0947
2017-07	34	274	0	1.0000	benign	0.0866
2017-07	35	1847	0	1.0000	benign	0.0804
2017-07	36	992	0	1.0000	benign	0.0781
2017-07	37	805	0	1.0000	benign	0.0764
2017-07	38	179	1	1.0000	smsreg	0.0760
2017-07	39	75	1	1.0000	smsreg	0.0722
2017-07	40	16	1	1.0000	smspay	0.0688
2017-07	41	271	0	1.0000	benign	0.0661
2017-07	42	133	1	0.0192	wapron	0.0643
2017-07	43	1149	0	1.0000	benign	0.0591
2017-07	44	207	0	0.8825	benign	0.0589
2017-07	45	1373	0	1.0000	benign	0.0459
2017-07	46	635	0	1.0000	benign	0.0426
2017-07	47	1614	0	0.9998	benign	0.0422
2017-07	48	542	0	1.0000	benign	0.0376
2017-07	49	99	1	1.0000	tool	0.0356
2017-07	50	1194	0	0.9999	benign	0.0356
2017-07	51	1333	0	0.9880	benign	0.0352
2017-07	52	761	0	0.9999	benign	0.0336
2017-07	53	154	1	1.0000	smspay	0.0285
2017-07	54	419	0	0.9998	benign	0.0279
2017-07	55	1150	0	1.0000	benign	0.0259
2017-07	56	1767	0	1.0000	benign	0.0254
2017-07	57	82	1	1.0000	tool	0.0251
2017-07	58	55	1	0.9974	smforw	0.0238
2017-07	59	115	1	1.0000	hiddenapp	0.0227
2017-07	60	280	0	0.9978	benign	0.0188
2017-07	61	746	0	1.0000	benign	0.0176
2017-07	62	245	0	0.9999	benign	0.0167
2017-07	63	14	1	1.0000	smspay	0.0163
2017-07	64	265	0	1.0000	benign	0.0158
2017-07	65	48	1	1.0000	smspay	0.0155
2017-07	66	1184	0	1.0000	benign	0.0151
2017-07	67	793	0	1.0000	benign	0.0141
2017-07	68	1359	0	1.0000	benign	0.0116
2017-07	69	111	1	1.0000	smspay	0.0101
2017-07	70	942	0	0.9940	benign	0.0098
2017-07	71	1776	0	0.9985	benign	0.0094
2017-07	72	951	0	0.9959	benign	0.0093
2017-07	73	1538	0	1.0000	benign	0.0091
2017-07	74	155	1	1.0000	smsreg	0.0084
2017-07	75	59	1	1.0000	smsreg	0.0083
2017-07	76	780	0	0.9993	benign	0.0079
2017-07	77	1381	0	0.9996	benign	0.0078
2017-07	78	1592	0	1.0000	benign	0.0077
2017-07	79	1403	0	1.0000	benign	0.0076
2017-07	80	558	0	0.3558	benign	0.0073
2017-07	81	1235	0	1.0000	benign	0.0073
2017-07	82	752	0	1.0000	benign	0.0069
2017-07	83	68	1	1.0000	smspay	0.0068
2017-07	84	723	0	0.9990	benign	0.0067
2017-07	85	57	1	1.0000	youmi	0.0064
2017-07	86	1231	0	1.0000	benign	0.0064
2017-07	87	727	0	1.0000	benign	0.0063
2017-07	88	173	1	1.0000	cova	0.0059
2017-07	89	39	1	1.0000	smsagent	0.0048
2017-07	90	84	1	1.0000	smspay	0.0048
2017-07	91	863	0	0.9891	benign	0.0047
2017-07	92	1117	0	1.0000	benign	0.0047
2017-07	93	103	1	1.0000	smsreg	0.0041
2017-07	94	787	0	1.0000	benign	0.0041
2017-07	95	9	1	1.0000	dowgin	0.0037
2017-07	96	954	0	1.0000	benign	0.0036
2017-07	97	1051	0	0.9883	benign	0.0035
2017-07	98	130	1	0.9101	windows	0.0035
2017-07	99	1107	0	0.9930	benign	0.0033
2017-07	100	151	1	1.0000	smspay	0.0032
2017-07	101	78	1	1.0000	mazarbot	0.0029
2017-07	102	162	1	0.0005	mobidash	0.0029
2017-07	103	77	1	1.0000	execdownload	0.0029
2017-07	104	999	0	0.9978	benign	0.0029
2017-07	105	1318	0	0.9999	benign	0.0029
2017-07	106	1657	0	1.0000	benign	0.0028
2017-07	107	1663	0	1.0000	benign	0.0027
2017-07	108	1131	0	1.0000	benign	0.0027
2017-07	109	160	1	1.0000	smskey	0.0026
2017-07	110	10	1	1.0000	virus	0.0026
2017-07	111	1036	0	1.0000	benign	0.0026
2017-07	112	129	1	1.0000	mobidash	0.0025
2017-07	113	312	0	1.0000	benign	0.0025
2017-07	114	1609	0	0.9999	benign	0.0025
2017-07	115	1524	0	1.0000	benign	0.0025
2017-07	116	1748	0	0.9997	benign	0.0025
2017-07	117	559	0	1.0000	benign	0.0023
2017-07	118	7	1	1.0000	adware	0.0022
2017-07	119	1774	0	1.0000	benign	0.0020
2017-07	120	1064	0	0.9997	benign	0.0019
2017-07	121	92	1	1.0000	smsreg	0.0019
2017-07	122	1697	0	0.9999	benign	0.0019
2017-07	123	184	1	0.9987	mobidash	0.0018
2017-07	124	178	1	1.0000	smsreg	0.0018
2017-07	125	148	1	1.0000	smsreg	0.0016
2017-07	126	4	1	1.0000	virus	0.0016
2017-07	127	915	0	0.8060	benign	0.0016
2017-07	128	1530	0	0.9952	benign	0.0016
2017-07	129	1151	0	1.0000	benign	0.0015
2017-07	130	253	0	0.9998	benign	0.0015
2017-07	131	380	0	0.9864	benign	0.0014
2017-07	132	23	1	1.0000	hiddad	0.0014
2017-07	133	865	0	0.9999	benign	0.0014
2017-07	134	40	1	1.0000	smspay	0.0014
2017-07	135	189	0	0.9939	benign	0.0014
2017-07	136	854	0	1.0000	benign	0.0013
2017-07	137	377	0	1.0000	benign	0.0012
2017-07	138	553	0	1.0000	benign	0.0011
2017-07	139	1114	0	0.9971	benign	0.0011
2017-07	140	37	1	1.0000	smspay	0.0011
2017-07	141	590	0	1.0000	benign	0.0010
2017-07	142	1861	0	0.9998	benign	0.0009
2017-07	143	1079	0	1.0000	benign	0.0008
2017-07	144	410	0	1.0000	benign	0.0007
2017-07	145	199	0	1.0000	benign	0.0007
2017-07	146	152	1	1.0000	smsreg	0.0007
2017-07	147	164	1	0.9993	hiddad	0.0007
2017-07	148	128	1	1.0000	smspay	0.0006
2017-07	149	656	0	0.9995	benign	0.0006
2017-07	150	22	1	1.0000	infosteal	0.0006
2017-07	151	89	1	1.0000	smsreg	0.0005
2017-07	152	122	1	1.0000	smspay	0.0005
2017-07	153	149	1	1.0000	smspay	0.0005
2017-07	154	687	0	1.0000	benign	0.0004
2017-07	155	325	0	1.0000	benign	0.0004
2017-07	156	38	1	1.0000	smsreg	0.0004
2017-07	157	1466	0	1.0000	benign	0.0004
2017-07	158	144	1	1.0000	smspay	0.0004
2017-07	159	260	0	1.0000	benign	0.0004
2017-07	160	226	0	1.0000	benign	0.0003
2017-07	161	1715	0	0.5504	benign	0.0003
2017-07	162	109	1	1.0000	rooter	0.0003
2017-07	163	143	1	1.0000	smsreg	0.0002
2017-07	164	145	1	1.0000	rooter	0.0002
2017-07	165	1613	0	0.9938	benign	0.0002
2017-07	166	1818	0	0.9998	benign	0.0002
2017-07	167	1754	0	0.9865	benign	0.0002
2017-07	168	224	0	0.9999	benign	0.0002
2017-07	169	112	1	0.9994	virus	0.0002
2017-07	170	239	0	1.0000	benign	0.0001
2017-07	171	72	1	1.0000	adware	0.0001
2017-07	172	331	0	1.0000	benign	0.0001
2017-07	173	150	1	1.0000	skymobi	0.0001
2017-07	174	451	0	0.9927	benign	0.0001
2017-07	175	1257	0	0.9936	benign	0.0001
2017-07	176	176	1	1.0000	smsreg	0.0001
2017-07	177	1300	0	1.0000	benign	0.0001
2017-07	178	799	0	1.0000	benign	0.0001
2017-07	179	106	1	1.0000	smspay	0.0001
2017-07	180	533	0	1.0000	benign	0.0001
2017-07	181	918	0	0.9997	benign	0.0001
2017-07	182	139	1	1.0000	smsreg	0.0001
2017-07	183	94	1	1.0000	spyware	0.0001
2017-07	184	3	1	1.0000	smsreg	0.0001
2017-07	185	1398	0	0.9881	benign	0.0001
2017-07	186	85	1	1.0000	smsreg	0.0001
2017-07	187	98	1	1.0000	smspay	0.0001
2017-07	188	1003	0	0.9839	benign	0.0001
2017-07	189	614	0	1.0000	benign	0.0001
2017-07	190	159	1	1.0000	mazarbot	0.0001
2017-07	191	557	0	0.9999	benign	0.0001
2017-07	192	302	0	0.9996	benign	0.0001
2017-07	193	20	1	0.3995	unknown	0.0001
2017-07	194	95	1	1.0000	gappusin	0.0001
2017-07	195	834	0	0.9998	benign	0.0001
2017-07	196	570	0	0.9999	benign	0.0001
2017-07	197	538	0	0.9956	benign	0.0001
2017-07	198	1544	0	1.0000	benign	0.0001
2017-07	199	70	1	1.0000	smspay	0.0000
2017-07	200	835	0	1.0000	benign	0.0000
2017-07	201	18	1	0.9356	baiduprotect	0.0000
2017-07	202	8	1	1.0000	smsreg	0.0000
2017-07	203	124	1	1.0000	mobidash	0.0000
2017-07	204	1673	0	0.9999	benign	0.0000
2017-07	205	180	1	1.0000	hiddapp	0.0000
2017-07	206	119	1	1.0000	hiddenapp	0.0000
2017-07	207	1487	0	0.9996	benign	0.0000
2017-07	208	25	1	1.0000	adware	0.0000
2017-07	209	539	0	1.0000	benign	0.0000
2017-07	210	208	0	1.0000	benign	0.0000
2017-07	211	1649	0	1.0000	benign	0.0000
2017-07	212	114	1	1.0000	smsreg	0.0000
2017-07	213	137	1	1.0000	smsreg	0.0000
2017-07	214	1278	0	0.9994	benign	0.0000
2017-07	215	1585	0	0.9997	benign	0.0000
2017-07	216	814	0	0.9941	benign	0.0000
2017-07	217	1307	0	0.9984	benign	0.0000
2017-07	218	1497	0	0.9995	benign	0.0000
2017-07	219	1057	0	1.0000	benign	0.0000
2017-07	220	1507	0	1.0000	benign	0.0000
2017-07	221	1387	0	0.9990	benign	0.0000
2017-07	222	1279	0	1.0000	benign	0.0000
2017-07	223	161	1	0.9998	adware	0.0000
2017-07	224	807	0	1.0000	benign	0.0000
2017-07	225	408	0	1.0000	benign	0.0000
2017-07	226	921	0	1.0000	benign	0.0000
2017-07	227	909	0	1.0000	benign	0.0000
2017-07	228	726	0	1.0000	benign	0.0000
2017-07	229	1488	0	1.0000	benign	0.0000
2017-07	230	1608	0	0.9997	benign	0.0000
2017-07	231	60	1	1.0000	smsreg	0.0000
2017-07	232	186	1	1.0000	hiddad	0.0000
2017-07	233	661	0	1.0000	benign	0.0000
2017-07	234	21	1	1.0000	virus	0.0000
2017-07	235	367	0	0.9999	benign	0.0000
2017-07	236	83	1	1.0000	spyware	0.0000
2017-07	237	925	0	1.0000	benign	0.0000
2017-07	238	703	0	1.0000	benign	0.0000
2017-07	239	182	1	1.0000	adware	0.0000
2017-07	240	1093	0	0.9999	benign	0.0000
2017-07	241	11	1	1.0000	smsreg	0.0000
2017-07	242	41	1	1.0000	smspay	0.0000
2017-07	243	1067	0	1.0000	benign	0.0000
2017-07	244	1668	0	0.7149	benign	0.0000
2017-07	245	1583	0	1.0000	benign	0.0000
2017-07	246	1089	0	0.9999	benign	0.0000
2017-07	247	1076	0	1.0000	benign	0.0000
2017-07	248	2	1	1.0000	smsreg	0.0000
2017-07	249	79	1	1.0000	packed	0.0000
2017-07	250	829	0	1.0000	benign	0.0000
2017-07	251	28	1	1.0000	smspay	0.0000
2017-07	252	1264	0	0.9991	benign	0.0000
2017-07	253	81	1	1.0000	smsreg	0.0000
2017-07	254	117	1	1.0000	smspay	0.0000
2017-07	255	61	1	1.0000	xafekopy	0.0000
2017-07	256	1085	0	0.9993	benign	0.0000
2017-07	257	668	0	0.9994	benign	0.0000
2017-07	258	1672	0	1.0000	benign	0.0000
2017-07	259	1452	0	1.0000	benign	0.0000
2017-07	260	165	1	1.0000	masspr	0.0000
2017-07	261	142	1	1.0000	smsreg	0.0000
2017-07	262	15	1	1.0000	smspay	0.0000
2017-07	263	702	0	1.0000	benign	0.0000
2017-07	264	1191	0	1.0000	benign	0.0000
2017-07	265	121	1	1.0000	infosteal	0.0000
2017-07	266	1378	0	1.0000	benign	0.0000
2017-07	267	1662	0	1.0000	benign	0.0000
2017-07	268	1653	0	0.9997	benign	0.0000
2017-07	269	127	1	1.0000	smspay	0.0000
2017-07	270	980	0	0.9987	benign	0.0000
2017-07	271	983	0	1.0000	benign	0.0000
2017-07	272	765	0	0.9997	benign	0.0000
2017-07	273	1172	0	1.0000	benign	0.0000
2017-07	274	198	0	1.0000	benign	0.0000
2017-07	275	707	0	1.0000	benign	0.0000
2017-07	276	996	0	1.0000	benign	0.0000
2017-07	277	102	1	1.0000	smsreg	0.0000
2017-07	278	1597	0	1.0000	benign	0.0000
2017-07	279	252	0	1.0000	benign	0.0000
2017-07	280	44	1	1.0000	hiddad	0.0000
2017-07	281	383	0	1.0000	benign	0.0000
2017-07	282	846	0	1.0000	benign	0.0000
2017-07	283	1439	0	0.9997	benign	0.0000
2017-07	284	1624	0	1.0000	benign	0.0000
2017-07	285	1840	0	1.0000	benign	0.0000
2017-07	286	52	1	1.0000	dnotua	0.0000
2017-07	287	46	1	1.0000	smsreg	0.0000
2017-07	288	1752	0	0.9999	benign	0.0000
2017-07	289	674	0	1.0000	benign	0.0000
2017-07	290	1282	0	0.9997	benign	0.0000
2017-07	291	1633	0	1.0000	benign	0.0000
2017-07	292	183	1	0.9992	adware	0.0000
2017-07	293	1139	0	1.0000	benign	0.0000
2017-07	294	1101	0	0.9999	benign	0.0000
2017-07	295	251	0	1.0000	benign	0.0000
2017-07	296	291	0	1.0000	benign	0.0000
2017-07	297	233	0	1.0000	benign	0.0000
2017-07	298	606	0	1.0000	benign	0.0000
2017-07	299	125	1	1.0000	spyware	0.0000
2017-07	300	141	1	0.0553	triada	0.0000
2017-07	301	223	0	0.9998	benign	0.0000
2017-07	302	1743	0	1.0000	benign	0.0000
2017-07	303	641	0	1.0000	benign	0.0000
2017-07	304	1181	0	1.0000	benign	0.0000
2017-07	305	598	0	1.0000	benign	0.0000
2017-07	306	257	0	0.7944	benign	0.0000
2017-07	307	881	0	1.0000	benign	0.0000
2017-07	308	333	0	0.3460	benign	0.0000
2017-07	309	1620	0	1.0000	benign	0.0000
2017-07	310	1144	0	1.0000	benign	0.0000
2017-07	311	167	1	0.9999	lardlond	0.0000
2017-07	312	578	0	1.0000	benign	0.0000
2017-07	313	1676	0	1.0000	benign	0.0000
2017-07	314	1690	0	1.0000	benign	0.0000
2017-07	315	600	0	1.0000	benign	0.0000
2017-07	316	248	0	1.0000	benign	0.0000
2017-07	317	348	0	1.0000	benign	0.0000
2017-07	318	852	0	1.0000	benign	0.0000
2017-07	319	695	0	1.0000	benign	0.0000
2017-07	320	832	0	1.0000	benign	0.0000
2017-07	321	64	1	1.0000	hiddad	0.0000
2017-07	322	73	1	1.0000	smsspy	0.0000
2017-07	323	100	1	1.0000	smsreg	0.0000
2017-07	324	170	1	1.0000	kuguo	0.0000
2017-07	325	356	0	1.0000	benign	0.0000
2017-07	326	307	0	1.0000	benign	0.0000
2017-07	327	1450	0	1.0000	benign	0.0000
2017-07	328	603	0	1.0000	benign	0.0000
2017-07	329	681	0	1.0000	benign	0.0000
2017-07	330	883	0	1.0000	benign	0.0000
2017-07	331	860	0	1.0000	benign	0.0000
2017-07	332	575	0	1.0000	benign	0.0000
2017-07	333	317	0	1.0000	benign	0.0000
2017-07	334	1420	0	1.0000	benign	0.0000
2017-07	335	991	0	0.9997	benign	0.0000
2017-07	336	1320	0	1.0000	benign	0.0000
2017-07	337	360	0	1.0000	benign	0.0000
2017-07	338	1681	0	1.0000	benign	0.0000
2017-07	339	1574	0	1.0000	benign	0.0000
2017-07	340	238	0	1.0000	benign	0.0000
2017-07	341	175	1	0.9735	mobidash	0.0000
2017-07	342	1510	0	1.0000	benign	0.0000
2017-07	343	113	1	1.0000	virus	0.0000
2017-07	344	12	1	1.0000	smspay	0.0000
2017-07	345	1173	0	0.9999	benign	0.0000
2017-07	346	1854	0	1.0000	benign	0.0000
2017-07	347	1360	0	1.0000	benign	0.0000
2017-07	348	1640	0	1.0000	benign	0.0000
2017-07	349	981	0	1.0000	benign	0.0000
2017-07	350	369	0	1.0000	benign	0.0000
2017-07	351	1399	0	1.0000	benign	0.0000
2017-07	352	471	0	1.0000	benign	0.0000
2017-07	353	313	0	0.9988	benign	0.0000
2017-07	354	651	0	1.0000	benign	0.0000
2017-07	355	550	0	1.0000	benign	0.0000
2017-07	356	977	0	1.0000	benign	0.0000
2017-07	357	902	0	0.9942	benign	0.0000
2017-07	358	1053	0	1.0000	benign	0.0000
2017-07	359	1588	0	1.0000	benign	0.0000
2017-07	360	188	0	1.0000	benign	0.0000
2017-07	361	1109	0	1.0000	benign	0.0000
2017-07	362	203	0	0.9999	benign	0.0000
2017-07	363	781	0	1.0000	benign	0.0000
2017-07	364	1316	0	0.9999	benign	0.0000
2017-07	365	1255	0	1.0000	benign	0.0000
2017-07	366	1016	0	1.0000	benign	0.0000
2017-07	367	858	0	1.0000	benign	0.0000
2017-07	368	1325	0	0.9998	benign	0.0000
2017-07	369	1380	0	1.0000	benign	0.0000
2017-07	370	1783	0	1.0000	benign	0.0000
2017-07	371	1687	0	1.0000	benign	0.0000
2017-07	372	972	0	1.0000	benign	0.0000
2017-07	373	1462	0	1.0000	benign	0.0000
2017-07	374	650	0	1.0000	benign	0.0000
2017-07	375	1362	0	1.0000	benign	0.0000
2017-07	376	375	0	1.0000	benign	0.0000
2017-07	377	1126	0	1.0000	benign	0.0000
2017-07	378	1211	0	1.0000	benign	0.0000
2017-07	379	1789	0	1.0000	benign	0.0000
2017-07	380	215	0	1.0000	benign	0.0000
2017-07	381	1411	0	1.0000	benign	0.0000
2017-07	382	1268	0	1.0000	benign	0.0000
2017-07	383	472	0	1.0000	benign	0.0000
2017-07	384	1405	0	1.0000	benign	0.0000
2017-07	385	402	0	1.0000	benign	0.0000
2017-07	386	718	0	1.0000	benign	0.0000
2017-07	387	277	0	1.0000	benign	0.0000
2017-07	388	1604	0	0.0003	benign	0.0000
2017-07	389	1500	0	1.0000	benign	0.0000
2017-07	390	1559	0	1.0000	benign	0.0000
2017-07	391	1112	0	1.0000	benign	0.0000
2017-07	392	1334	0	1.0000	benign	0.0000
2017-07	393	516	0	1.0000	benign	0.0000
2017-07	394	1812	0	1.0000	benign	0.0000
2017-07	395	1142	0	1.0000	benign	0.0000
2017-07	396	443	0	1.0000	benign	0.0000
2017-07	397	288	0	1.0000	benign	0.0000
2017-07	398	1432	0	1.0000	benign	0.0000
2017-07	399	1421	0	1.0000	benign	0.0000
2017-07	400	499	0	1.0000	benign	0.0000
2017-07	401	1778	0	1.0000	benign	0.0000
2017-07	402	1303	0	1.0000	benign	0.0000
2017-07	403	833	0	0.9993	benign	0.0000
2017-07	404	282	0	1.0000	benign	0.0000
2017-07	405	131	1	0.9999	adware	0.0000
2017-07	406	948	0	1.0000	benign	0.0000
2017-07	407	959	0	1.0000	benign	0.0000
2017-07	408	299	0	1.0000	benign	0.0000
2017-07	409	1082	0	1.0000	benign	0.0000
2017-07	410	1464	0	1.0000	benign	0.0000
2017-07	411	1356	0	1.0000	benign	0.0000
2017-07	412	336	0	1.0000	benign	0.0000
2017-07	413	1822	0	1.0000	benign	0.0000
2017-07	414	1529	0	0.6111	benign	0.0000
2017-07	415	45	1	0.9999	mobidash	0.0000
2017-07	416	204	0	1.0000	benign	0.0000
2017-07	417	886	0	1.0000	benign	0.0000
2017-07	418	1010	0	1.0000	benign	0.0000
2017-07	419	1039	0	1.0000	benign	0.0000
2017-07	420	1472	0	1.0000	benign	0.0000
2017-07	421	202	0	1.0000	benign	0.0000
2017-07	422	704	0	1.0000	benign	0.0000
2017-07	423	1493	0	1.0000	benign	0.0000
2017-07	424	1284	0	1.0000	benign	0.0000
2017-07	425	1810	0	1.0000	benign	0.0000
2017-07	426	1619	0	1.0000	benign	0.0000
2017-07	427	632	0	1.0000	benign	0.0000
2017-07	428	1661	0	1.0000	benign	0.0000
2017-07	429	1552	0	1.0000	benign	0.0000
2017-07	430	1807	0	1.0000	benign	0.0000
2017-07	431	400	0	1.0000	benign	0.0000
2017-07	432	354	0	1.0000	benign	0.0000
2017-07	433	1679	0	1.0000	benign	0.0000
2017-07	434	965	0	1.0000	benign	0.0000
2017-07	435	1027	0	1.0000	benign	0.0000
2017-07	436	33	1	1.0000	smsreg	0.0000
2017-07	437	588	0	1.0000	benign	0.0000
2017-07	438	495	0	1.0000	benign	0.0000
2017-07	439	1699	0	1.0000	benign	0.0000
2017-07	440	217	0	1.0000	benign	0.0000
2017-07	441	195	0	1.0000	benign	0.0000
2017-07	442	437	0	1.0000	benign	0.0000
2017-07	443	1501	0	1.0000	benign	0.0000
2017-07	444	384	0	1.0000	benign	0.0000
2017-07	445	1176	0	1.0000	benign	0.0000
2017-07	446	684	0	1.0000	benign	0.0000
2017-07	447	1485	0	1.0000	benign	0.0000
2017-07	448	1726	0	1.0000	benign	0.0000
2017-07	449	1643	0	1.0000	benign	0.0000
2017-07	450	490	0	1.0000	benign	0.0000
2017-07	451	1543	0	1.0000	benign	0.0000
2017-07	452	1622	0	1.0000	benign	0.0000
2017-07	453	1029	0	1.0000	benign	0.0000
2017-07	454	800	0	1.0000	benign	0.0000
2017-07	455	326	0	1.0000	benign	0.0000
2017-07	456	51	1	0.8552	fakeapp	0.0000
2017-07	457	1631	0	1.0000	benign	0.0000
2017-07	458	1777	0	1.0000	benign	0.0000
2017-07	459	1205	0	1.0000	benign	0.0000
2017-07	460	1869	0	1.0000	benign	0.0000
2017-07	461	1638	0	1.0000	benign	0.0000
2017-07	462	1111	0	1.0000	benign	0.0000
2017-07	463	1294	0	1.0000	benign	0.0000
2017-07	464	227	0	1.0000	benign	0.0000
2017-07	465	357	0	1.0000	benign	0.0000
2017-07	466	1099	0	1.0000	benign	0.0000
2017-07	467	1528	0	1.0000	benign	0.0000
2017-07	468	1505	0	1.0000	benign	0.0000
2017-07	469	788	0	0.9997	benign	0.0000
2017-07	470	1725	0	1.0000	benign	0.0000
2017-07	471	1479	0	1.0000	benign	0.0000
2017-07	472	875	0	1.0000	benign	0.0000
2017-07	473	1035	0	1.0000	benign	0.0000
2017-07	474	1283	0	1.0000	benign	0.0000
2017-07	475	755	0	1.0000	benign	0.0000
2017-07	476	1368	0	1.0000	benign	0.0000
2017-07	477	1793	0	1.0000	benign	0.0000
2017-07	478	481	0	1.0000	benign	0.0000
2017-07	479	830	0	1.0000	benign	0.0000
2017-07	480	1627	0	1.0000	benign	0.0000
2017-07	481	1219	0	1.0000	benign	0.0000
2017-07	482	1274	0	1.0000	benign	0.0000
2017-07	483	938	0	1.0000	benign	0.0000
2017-07	484	879	0	1.0000	benign	0.0000
2017-07	485	1717	0	1.0000	benign	0.0000
2017-07	486	1339	0	1.0000	benign	0.0000
2017-07	487	546	0	1.0000	benign	0.0000
2017-07	488	464	0	1.0000	benign	0.0000
2017-07	489	1073	0	1.0000	benign	0.0000
2017-07	490	862	0	1.0000	benign	0.0000
2017-07	491	562	0	1.0000	benign	0.0000
2017-07	492	1796	0	1.0000	benign	0.0000
2017-07	493	1674	0	1.0000	benign	0.0000
2017-07	494	809	0	1.0000	benign	0.0000
2017-07	495	720	0	1.0000	benign	0.0000
2017-07	496	574	0	0.9998	benign	0.0000
2017-07	497	1180	0	1.0000	benign	0.0000
2017-07	498	319	0	1.0000	benign	0.0000
2017-07	499	1430	0	1.0000	benign	0.0000
2017-07	500	855	0	1.0000	benign	0.0000
2017-07	501	374	0	1.0000	benign	0.0000
2017-07	502	719	0	1.0000	benign	0.0000
2017-07	503	768	0	1.0000	benign	0.0000
2017-07	504	535	0	1.0000	benign	0.0000
2017-07	505	626	0	1.0000	benign	0.0000
2017-07	506	192	0	1.0000	benign	0.0000
2017-07	507	49	1	0.9973	mobidash	0.0000
2017-07	508	1762	0	1.0000	benign	0.0000
2017-07	509	1288	0	1.0000	benign	0.0000
2017-07	510	1704	0	1.0000	benign	0.0000
2017-07	511	744	0	1.0000	benign	0.0000
2017-07	512	308	0	1.0000	benign	0.0000
2017-07	513	294	0	1.0000	benign	0.0000
2017-07	514	665	0	1.0000	benign	0.0000
2017-07	515	1753	0	1.0000	benign	0.0000
2017-07	516	698	0	1.0000	benign	0.0000
2017-07	517	1412	0	1.0000	benign	0.0000
2017-07	518	418	0	1.0000	benign	0.0000
2017-07	519	1870	0	1.0000	benign	0.0000
2017-07	520	247	0	1.0000	benign	0.0000
2017-07	521	1253	0	1.0000	benign	0.0000
2017-07	522	1345	0	1.0000	benign	0.0000
2017-07	523	475	0	1.0000	benign	0.0000
2017-07	524	1209	0	1.0000	benign	0.0000
2017-07	525	593	0	1.0000	benign	0.0000
2017-07	526	194	0	1.0000	benign	0.0000
2017-07	527	315	0	1.0000	benign	0.0000
2017-07	528	494	0	1.0000	benign	0.0000
2017-07	529	798	0	0.9998	benign	0.0000
2017-07	530	929	0	1.0000	benign	0.0000
2017-07	531	477	0	0.9993	benign	0.0000
2017-07	532	585	0	1.0000	benign	0.0000
2017-07	533	518	0	1.0000	benign	0.0000
2017-07	534	1486	0	1.0000	benign	0.0000
2017-07	535	1669	0	1.0000	benign	0.0000
2017-07	536	705	0	0.9653	benign	0.0000
2017-07	537	1214	0	1.0000	benign	0.0000
2017-07	538	1000	0	0.9999	benign	0.0000
2017-07	539	976	0	1.0000	benign	0.0000
2017-07	540	624	0	1.0000	benign	0.0000
2017-07	541	717	0	1.0000	benign	0.0000
2017-07	542	1515	0	1.0000	benign	0.0000
2017-07	543	1171	0	1.0000	benign	0.0000
2017-07	544	1055	0	1.0000	benign	0.0000
2017-07	545	193	0	1.0000	benign	0.0000
2017-07	546	936	0	0.9950	benign	0.0000
2017-07	547	365	0	1.0000	benign	0.0000
2017-07	548	1186	0	1.0000	benign	0.0000
2017-07	549	157	1	1.0000	secapk	0.0000
2017-07	550	712	0	1.0000	benign	0.0000
2017-07	551	398	0	1.0000	benign	0.0000
