date	Count	Index	True	Pred	Family	Score
2018-07	401	1271	0	1.0000	benign	0.0000
2018-07	402	2127	0	0.9992	benign	0.0000
2018-07	403	250	1	0.9900	wapron	0.0000
2018-07	404	4902	0	1.0000	benign	0.0000
2018-07	405	3560	0	1.0000	benign	0.0000
2018-07	406	2434	0	1.0000	benign	0.0000
2018-07	407	1456	0	1.0000	benign	0.0000
2018-07	408	2674	0	1.0000	benign	0.0000
2018-07	409	1856	0	1.0000	benign	0.0000
2018-07	410	473	1	0.9994	dnotua	0.0000
2018-07	411	1831	0	1.0000	benign	0.0000
2018-07	412	533	0	0.9999	benign	0.0000
2018-07	413	3895	0	1.0000	benign	0.0000
2018-07	414	1716	0	1.0000	benign	0.0000
2018-07	415	1670	0	1.0000	benign	0.0000
2018-07	416	167	1	1.0000	smsreg	0.0000
2018-07	417	177	1	0.9903	wapron	0.0000
2018-07	418	2143	0	1.0000	benign	0.0000
2018-07	419	4450	0	1.0000	benign	0.0000
2018-07	420	3398	0	0.9422	benign	0.0000
2018-07	421	140	1	0.9973	youmi	0.0000
2018-07	422	4604	0	1.0000	benign	0.0000
2018-07	423	2654	0	1.0000	benign	0.0000
2018-07	424	230	1	0.9999	lockscreen	0.0000
2018-07	425	251	1	1.0000	dnotua	0.0000
2018-07	426	4331	0	1.0000	benign	0.0000
2018-07	427	3857	0	0.9998	benign	0.0000
2018-07	428	80	1	0.9998	dnotua	0.0000
2018-07	429	3939	0	1.0000	benign	0.0000
2018-07	430	1231	0	1.0000	benign	0.0000
2018-07	431	4794	0	1.0000	benign	0.0000
2018-07	432	1195	0	1.0000	benign	0.0000
2018-07	433	2331	0	1.0000	benign	0.0000
2018-07	434	2486	0	1.0000	benign	0.0000
2018-07	435	101	1	1.0000	trojandrop	0.0000
2018-07	436	488	0	1.0000	benign	0.0000
2018-07	437	82	1	1.0000	smsreg	0.0000
2018-07	438	526	0	1.0000	benign	0.0000
2018-07	439	1706	0	1.0000	benign	0.0000
2018-07	440	255	1	1.0000	smsreg	0.0000
2018-07	441	1378	0	1.0000	benign	0.0000
2018-07	442	209	1	1.0000	smsreg	0.0000
2018-07	443	3437	0	1.0000	benign	0.0000
2018-07	444	2990	0	1.0000	benign	0.0000
2018-07	445	351	1	0.9998	dnotua	0.0000
2018-07	446	4363	0	1.0000	benign	0.0000
2018-07	447	143	1	0.9999	dnotua	0.0000
2018-07	448	3762	0	1.0000	benign	0.0000
2018-07	449	103	1	1.0000	smsreg	0.0000
2018-07	450	1440	0	1.0000	benign	0.0000
2018-07	451	3693	0	1.0000	benign	0.0000
2018-07	452	456	1	1.0000	shedun	0.0000
2018-07	453	240	1	1.0000	smsreg	0.0000
2018-07	454	4975	0	0.9996	benign	0.0000
2018-07	455	3790	0	1.0000	benign	0.0000
2018-07	456	1270	0	1.0000	benign	0.0000
2018-07	457	799	0	1.0000	benign	0.0000
2018-07	458	2460	0	1.0000	benign	0.0000
2018-07	459	2672	0	1.0000	benign	0.0000
2018-07	460	755	0	1.0000	benign	0.0000
2018-07	461	3800	0	1.0000	benign	0.0000
2018-07	462	147	1	0.9987	wapron	0.0000
2018-07	463	628	0	1.0000	benign	0.0000
2018-07	464	394	1	1.0000	smsreg	0.0000
2018-07	465	244	1	0.9979	rusms	0.0000
2018-07	466	137	1	1.0000	smsreg	0.0000
2018-07	467	1403	0	1.0000	benign	0.0000
2018-07	468	2914	0	1.0000	benign	0.0000
2018-07	469	1827	0	0.9999	benign	0.0000
2018-07	470	55	1	1.0000	smsreg	0.0000
2018-07	471	4245	0	1.0000	benign	0.0000
2018-07	472	2195	0	1.0000	benign	0.0000
2018-07	473	675	0	1.0000	benign	0.0000
2018-07	474	74	1	1.0000	shedun	0.0000
2018-07	475	600	0	1.0000	benign	0.0000
2018-07	476	285	1	1.0000	kuguo	0.0000
2018-07	477	370	1	1.0000	adware	0.0000
2018-07	478	25	1	0.9999	hiddad	0.0000
2018-07	479	88	1	1.0000	smsreg	0.0000
2018-07	480	273	1	0.9948	wapron	0.0000
2018-07	481	2363	0	1.0000	benign	0.0000
2018-07	482	907	0	1.0000	benign	0.0000
2018-07	483	2009	0	1.0000	benign	0.0000
2018-07	484	4980	0	1.0000	benign	0.0000
2018-07	485	168	1	1.0000	smsreg	0.0000
2018-07	486	212	1	1.0000	smsreg	0.0000
2018-07	487	2385	0	1.0000	benign	0.0000
2018-07	488	136	1	1.0000	smsreg	0.0000
2018-07	489	3085	0	1.0000	benign	0.0000
2018-07	490	154	1	1.0000	smsreg	0.0000
2018-07	491	4931	0	1.0000	benign	0.0000
2018-07	492	157	1	1.0000	smsreg	0.0000
2018-07	493	2325	0	1.0000	benign	0.0000
2018-07	494	338	1	1.0000	smsreg	0.0000
2018-07	495	43	1	1.0000	smsreg	0.0000
2018-07	496	291	1	1.0000	smsreg	0.0000
2018-07	497	4280	0	1.0000	benign	0.0000
2018-07	498	58	1	0.9559	kuguo	0.0000
2018-07	499	2633	0	1.0000	benign	0.0000
2018-07	500	2681	0	1.0000	benign	0.0000
2018-07	501	1479	0	1.0000	benign	0.0000
2018-07	502	2362	0	1.0000	benign	0.0000
2018-07	503	1614	0	1.0000	benign	0.0000
2018-07	504	1601	0	1.0000	benign	0.0000
2018-07	505	3116	0	1.0000	benign	0.0000
2018-07	506	78	1	0.9997	wapron	0.0000
2018-07	507	1730	0	1.0000	benign	0.0000
2018-07	508	4620	0	1.0000	benign	0.0000
2018-07	509	4017	0	1.0000	benign	0.0000
2018-07	510	4418	0	1.0000	benign	0.0000
2018-07	511	4564	0	1.0000	benign	0.0000
2018-07	512	2178	0	1.0000	benign	0.0000
2018-07	513	1791	0	1.0000	benign	0.0000
2018-07	514	0	1	1.0000	smsreg	0.0000
2018-07	515	300	1	1.0000	shedun	0.0000
2018-07	516	2816	0	1.0000	benign	0.0000
2018-07	517	3363	0	1.0000	benign	0.0000
2018-07	518	393	1	1.0000	smsreg	0.0000
2018-07	519	3042	0	1.0000	benign	0.0000
2018-07	520	270	1	0.9998	dnotua	0.0000
2018-07	521	4757	0	1.0000	benign	0.0000
2018-07	522	2235	0	1.0000	benign	0.0000
2018-07	523	438	1	0.9988	smssend	0.0000
2018-07	524	1700	0	1.0000	benign	0.0000
2018-07	525	2303	0	1.0000	benign	0.0000
2018-07	526	2669	0	1.0000	benign	0.0000
2018-07	527	3054	0	1.0000	benign	0.0000
2018-07	528	217	1	0.9954	lockscreen	0.0000
2018-07	529	531	0	1.0000	benign	0.0000
2018-07	530	2758	0	1.0000	benign	0.0000
2018-07	531	2530	0	1.0000	benign	0.0000
2018-07	532	254	1	0.9970	dnotua	0.0000
2018-07	533	3668	0	1.0000	benign	0.0000
2018-07	534	2253	0	0.9999	benign	0.0000
2018-07	535	1070	0	1.0000	benign	0.0000
2018-07	536	1444	0	1.0000	benign	0.0000
2018-07	537	1394	0	1.0000	benign	0.0000
2018-07	538	4228	0	1.0000	benign	0.0000
2018-07	539	4945	0	1.0000	benign	0.0000
2018-07	540	3631	0	1.0000	benign	0.0000
2018-07	541	457	1	1.0000	smsreg	0.0000
2018-07	542	2867	0	1.0000	benign	0.0000
2018-07	543	4674	0	0.9999	benign	0.0000
2018-07	544	180	1	1.0000	smsreg	0.0000
2018-07	545	4860	0	1.0000	benign	0.0000
2018-07	546	2422	0	1.0000	benign	0.0000
2018-07	547	3110	0	1.0000	benign	0.0000
2018-07	548	410	1	1.0000	smsreg	0.0000
2018-07	549	139	1	0.9999	wapron	0.0000
2018-07	550	4478	0	1.0000	benign	0.0000
2018-07	551	171	1	0.9981	wapron	0.0000
2018-07	552	3421	0	1.0000	benign	0.0000
2018-07	553	4151	0	1.0000	benign	0.0000
2018-07	554	1667	0	1.0000	benign	0.0000
2018-07	555	403	1	1.0000	execdownload	0.0000
2018-07	556	1376	0	1.0000	benign	0.0000
2018-07	557	2259	0	1.0000	benign	0.0000
2018-07	558	866	0	1.0000	benign	0.0000
2018-07	559	2946	0	1.0000	benign	0.0000
2018-07	560	1145	0	1.0000	benign	0.0000
2018-07	561	61	1	0.9998	wapron	0.0000
2018-07	562	2547	0	1.0000	benign	0.0000
2018-07	563	114	1	1.0000	smsreg	0.0000
2018-07	564	4644	0	1.0000	benign	0.0000
2018-07	565	3393	0	1.0000	benign	0.0000
2018-07	566	554	0	0.9998	benign	0.0000
2018-07	567	3713	0	1.0000	benign	0.0000
2018-07	568	3795	0	1.0000	benign	0.0000
2018-07	569	3695	0	1.0000	benign	0.0000
2018-07	570	2855	0	1.0000	benign	0.0000
2018-07	571	3912	0	1.0000	benign	0.0000
2018-07	572	33	1	0.9998	wapron	0.0000
2018-07	573	2923	0	1.0000	benign	0.0000
2018-07	574	411	1	1.0000	smsreg	0.0000
2018-07	575	494	0	1.0000	benign	0.0000
2018-07	576	4621	0	1.0000	benign	0.0000
2018-07	577	361	1	1.0000	smsreg	0.0000
2018-07	578	2021	0	1.0000	benign	0.0000
2018-07	579	360	1	1.0000	smsreg	0.0000
2018-07	580	4403	0	1.0000	benign	0.0000
2018-07	581	862	0	1.0000	benign	0.0000
2018-07	582	335	1	1.0000	smsreg	0.0000
2018-07	583	4730	0	1.0000	benign	0.0000
2018-07	584	2771	0	1.0000	benign	0.0000
2018-07	585	79	1	0.9954	dnotua	0.0000
2018-07	586	354	1	1.0000	smsreg	0.0000
2018-07	587	1865	0	1.0000	benign	0.0000
2018-07	588	4032	0	1.0000	benign	0.0000
2018-07	589	334	1	0.9978	dnotua	0.0000
2018-07	590	3650	0	1.0000	benign	0.0000
2018-07	591	1483	0	1.0000	benign	0.0000
2018-07	592	4909	0	1.0000	benign	0.0000
2018-07	593	469	1	0.9995	dnotua	0.0000
2018-07	594	362	1	1.0000	smsreg	0.0000
2018-07	595	3894	0	1.0000	benign	0.0000
2018-07	596	3718	0	1.0000	benign	0.0000
2018-07	597	253	1	0.9969	dnotua	0.0000
2018-07	598	4742	0	1.0000	benign	0.0000
2018-07	599	4556	0	1.0000	benign	0.0000
2018-07	600	1833	0	1.0000	benign	0.0000
2018-07	601	4905	0	1.0000	benign	0.0000
2018-07	602	2832	0	1.0000	benign	0.0000
2018-07	603	2738	0	1.0000	benign	0.0000
2018-07	604	2185	0	1.0000	benign	0.0000
2018-07	605	667	0	1.0000	benign	0.0000
2018-07	606	1455	0	1.0000	benign	0.0000
2018-07	607	4638	0	1.0000	benign	0.0000
2018-07	608	3332	0	1.0000	benign	0.0000
2018-07	609	3431	0	1.0000	benign	0.0000
2018-07	610	4422	0	1.0000	benign	0.0000
2018-07	611	425	1	0.9998	dnotua	0.0000
2018-07	612	4045	0	1.0000	benign	0.0000
2018-07	613	115	1	1.0000	smsreg	0.0000
2018-07	614	92	1	1.0000	smsreg	0.0000
2018-07	615	1573	0	1.0000	benign	0.0000
2018-07	616	1182	0	1.0000	benign	0.0000
2018-07	617	3181	0	1.0000	benign	0.0000
2018-07	618	4273	0	1.0000	benign	0.0000
2018-07	619	3455	0	1.0000	benign	0.0000
2018-07	620	482	1	0.9999	dnotua	0.0000
2018-07	621	4036	0	0.9995	benign	0.0000
2018-07	622	2455	0	1.0000	benign	0.0000
2018-07	623	18	1	1.0000	smsreg	0.0000
2018-07	624	1434	0	1.0000	benign	0.0000
2018-07	625	218	1	0.9999	dnotua	0.0000
2018-07	626	563	0	1.0000	benign	0.0000
2018-07	627	2993	0	1.0000	benign	0.0000
2018-07	628	1132	0	1.0000	benign	0.0000
2018-07	629	3931	0	1.0000	benign	0.0000
2018-07	630	2822	0	1.0000	benign	0.0000
2018-07	631	1155	0	1.0000	benign	0.0000
2018-07	632	3410	0	1.0000	benign	0.0000
2018-07	633	4543	0	1.0000	benign	0.0000
2018-07	634	40	1	1.0000	smsreg	0.0000
2018-07	635	4765	0	1.0000	benign	0.0000
2018-07	636	465	1	1.0000	shedun	0.0000
2018-07	637	689	0	1.0000	benign	0.0000
2018-07	638	1618	0	1.0000	benign	0.0000
2018-07	639	3400	0	1.0000	benign	0.0000
2018-07	640	822	0	1.0000	benign	0.0000
2018-07	641	3330	0	1.0000	benign	0.0000
2018-07	642	3493	0	1.0000	benign	0.0000
2018-07	643	148	1	0.9999	wapron	0.0000
2018-07	644	1458	0	1.0000	benign	0.0000
2018-07	645	1036	0	0.9999	benign	0.0000
2018-07	646	3411	0	1.0000	benign	0.0000
2018-07	647	2440	0	1.0000	benign	0.0000
2018-07	648	3357	0	1.0000	benign	0.0000
2018-07	649	386	1	1.0000	smsreg	0.0000
2018-07	650	408	1	1.0000	smsreg	0.0000
2018-07	651	3988	0	1.0000	benign	0.0000
2018-07	652	1556	0	1.0000	benign	0.0000
2018-07	653	2139	0	1.0000	benign	0.0000
2018-07	654	211	1	0.9997	wapron	0.0000
2018-07	655	464	1	1.0000	smsreg	0.0000
2018-07	656	1258	0	1.0000	benign	0.0000
2018-07	657	3267	0	1.0000	benign	0.0000
2018-07	658	626	0	1.0000	benign	0.0000
2018-07	659	2591	0	1.0000	benign	0.0000
2018-07	660	224	1	1.0000	smsreg	0.0000
2018-07	661	2618	0	1.0000	benign	0.0000
2018-07	662	498	0	1.0000	benign	0.0000
2018-07	663	2488	0	1.0000	benign	0.0000
2018-07	664	4485	0	1.0000	benign	0.0000
2018-07	665	2828	0	1.0000	benign	0.0000
2018-07	666	325	1	1.0000	smsreg	0.0000
2018-07	667	1372	0	1.0000	benign	0.0000
2018-07	668	4337	0	1.0000	benign	0.0000
2018-07	669	3043	0	1.0000	benign	0.0000
2018-07	670	2353	0	1.0000	benign	0.0000
2018-07	671	241	1	1.0000	smsreg	0.0000
2018-07	672	4898	0	1.0000	benign	0.0000
2018-07	673	201	1	1.0000	smsreg	0.0000
2018-07	674	2535	0	1.0000	benign	0.0000
2018-07	675	1212	0	1.0000	benign	0.0000
2018-07	676	4608	0	1.0000	benign	0.0000
2018-07	677	639	0	1.0000	benign	0.0000
2018-07	678	2949	0	1.0000	benign	0.0000
2018-07	679	3282	0	0.9999	benign	0.0000
2018-07	680	3899	0	1.0000	benign	0.0000
2018-07	681	3347	0	1.0000	benign	0.0000
2018-07	682	3717	0	1.0000	benign	0.0000
2018-07	683	608	0	1.0000	benign	0.0000
2018-07	684	4545	0	1.0000	benign	0.0000
2018-07	685	3561	0	1.0000	benign	0.0000
2018-07	686	2593	0	1.0000	benign	0.0000
2018-07	687	1366	0	1.0000	benign	0.0000
2018-07	688	4195	0	1.0000	benign	0.0000
2018-07	689	1395	0	0.5466	benign	0.0000
2018-07	690	3444	0	1.0000	benign	0.0000
2018-07	691	15	1	1.0000	smsreg	0.0000
2018-07	692	3841	0	1.0000	benign	0.0000
2018-07	693	1227	0	1.0000	benign	0.0000
2018-07	694	4488	0	0.9999	benign	0.0000
2018-07	695	60	1	1.0000	smsreg	0.0000
2018-07	696	3011	0	1.0000	benign	0.0000
2018-07	697	2157	0	1.0000	benign	0.0000
2018-07	698	4351	0	1.0000	benign	0.0000
2018-07	699	780	0	1.0000	benign	0.0000
2018-07	700	1906	0	1.0000	benign	0.0000
2018-07	701	711	0	1.0000	benign	0.0000
2018-07	702	349	1	1.0000	smsreg	0.0000
2018-07	703	2291	0	1.0000	benign	0.0000
2018-07	704	3001	0	1.0000	benign	0.0000
2018-07	705	4852	0	1.0000	benign	0.0000
2018-07	706	2600	0	1.0000	benign	0.0000
2018-07	707	695	0	1.0000	benign	0.0000
2018-07	708	3079	0	1.0000	benign	0.0000
2018-07	709	2294	0	1.0000	benign	0.0000
2018-07	710	266	1	1.0000	smsreg	0.0000
2018-07	711	4122	0	1.0000	benign	0.0000
2018-07	712	4944	0	1.0000	benign	0.0000
2018-07	713	2167	0	1.0000	benign	0.0000
2018-07	714	249	1	0.9999	dnotua	0.0000
2018-07	715	2839	0	1.0000	benign	0.0000
2018-07	716	928	0	1.0000	benign	0.0000
2018-07	717	1908	0	1.0000	benign	0.0000
2018-07	718	1893	0	1.0000	benign	0.0000
2018-07	719	1664	0	1.0000	benign	0.0000
2018-07	720	1381	0	1.0000	benign	0.0000
2018-07	721	3460	0	1.0000	benign	0.0000
2018-07	722	4192	0	1.0000	benign	0.0000
2018-07	723	2774	0	1.0000	benign	0.0000
2018-07	724	677	0	1.0000	benign	0.0000
2018-07	725	4382	0	1.0000	benign	0.0000
2018-07	726	96	1	1.0000	smsreg	0.0000
2018-07	727	73	1	0.9999	smsreg	0.0000
2018-07	728	624	0	1.0000	benign	0.0000
2018-07	729	1107	0	1.0000	benign	0.0000
2018-07	730	2725	0	1.0000	benign	0.0000
2018-07	731	2724	0	1.0000	benign	0.0000
2018-07	732	4979	0	1.0000	benign	0.0000
2018-07	733	113	1	1.0000	smsreg	0.0000
2018-07	734	4174	0	1.0000	benign	0.0000
2018-07	735	4092	0	1.0000	benign	0.0000
2018-07	736	3326	0	1.0000	benign	0.0000
2018-07	737	855	0	1.0000	benign	0.0000
2018-07	738	24	1	1.0000	smsreg	0.0000
2018-07	739	2298	0	1.0000	benign	0.0000
2018-07	740	279	1	1.0000	smsreg	0.0000
2018-07	741	4225	0	1.0000	benign	0.0000
2018-07	742	777	0	1.0000	benign	0.0000
2018-07	743	125	1	0.9981	unknown	0.0000
2018-07	744	4842	0	1.0000	benign	0.0000
2018-07	745	3638	0	1.0000	benign	0.0000
2018-07	746	4797	0	0.9961	benign	0.0000
2018-07	747	1540	0	1.0000	benign	0.0000
2018-07	748	1873	0	1.0000	benign	0.0000
2018-07	749	41	1	1.0000	shedun	0.0000
2018-07	750	682	0	1.0000	benign	0.0000
2018-07	751	4911	0	0.9992	benign	0.0000
2018-07	752	3669	0	1.0000	benign	0.0000
2018-07	753	1063	0	1.0000	benign	0.0000
2018-07	754	857	0	0.9999	benign	0.0000
2018-07	755	3027	0	1.0000	benign	0.0000
2018-07	756	1201	0	1.0000	benign	0.0000
2018-07	757	307	1	1.0000	smsreg	0.0000
2018-07	758	3589	0	1.0000	benign	0.0000
2018-07	759	3642	0	1.0000	benign	0.0000
2018-07	760	3849	0	1.0000	benign	0.0000
2018-07	761	900	0	1.0000	benign	0.0000
2018-07	762	76	1	1.0000	smsreg	0.0000
2018-07	763	2814	0	0.9999	benign	0.0000
2018-07	764	801	0	1.0000	benign	0.0000
2018-07	765	4371	0	1.0000	benign	0.0000
2018-07	766	466	1	0.9999	unknown	0.0000
2018-07	767	2114	0	1.0000	benign	0.0000
2018-07	768	1934	0	1.0000	benign	0.0000
2018-07	769	3870	0	1.0000	benign	0.0000
2018-07	770	4249	0	1.0000	benign	0.0000
2018-07	771	69	1	0.9998	wapron	0.0000
2018-07	772	1824	0	0.9998	benign	0.0000
2018-07	773	4091	0	1.0000	benign	0.0000
2018-07	774	4243	0	1.0000	benign	0.0000
2018-07	775	2	1	1.0000	smsreg	0.0000
2018-07	776	1538	0	1.0000	benign	0.0000
2018-07	777	28	1	1.0000	smsreg	0.0000
2018-07	778	1710	0	1.0000	benign	0.0000
2018-07	779	3979	0	1.0000	benign	0.0000
2018-07	780	4436	0	1.0000	benign	0.0000
2018-07	781	1032	0	1.0000	benign	0.0000
2018-07	782	4274	0	1.0000	benign	0.0000
2018-07	783	1140	0	1.0000	benign	0.0000
2018-07	784	3730	0	1.0000	benign	0.0000
2018-07	785	38	1	1.0000	smsreg	0.0000
2018-07	786	4014	0	1.0000	benign	0.0000
2018-07	787	331	1	1.0000	smsreg	0.0000
2018-07	788	1553	0	1.0000	benign	0.0000
2018-07	789	606	0	0.9995	benign	0.0000
2018-07	790	4718	0	1.0000	benign	0.0000
2018-07	791	265	1	1.0000	smsreg	0.0000
2018-07	792	3885	0	1.0000	benign	0.0000
2018-07	793	313	1	1.0000	smsreg	0.0000
2018-07	794	4506	0	1.0000	benign	0.0000
2018-07	795	4747	0	1.0000	benign	0.0000
2018-07	796	1795	0	1.0000	benign	0.0000
2018-07	797	4903	0	1.0000	benign	0.0000
2018-07	798	1377	0	1.0000	benign	0.0000
2018-07	799	1846	0	0.9999	benign	0.0000
2018-08	0	235	1	1.0000	shedun	0.4708
2018-08	1	1492	0	0.9979	benign	0.4613
2018-08	2	2188	0	0.9999	benign	0.4603
2018-08	3	2269	0	1.0000	benign	0.4353
2018-08	4	140	1	1.0000	shedun	0.3837
2018-08	5	2752	0	1.0000	benign	0.3737
2018-08	6	182	1	1.0000	shedun	0.3715
2018-08	7	32	1	1.0000	smsreg	0.3440
2018-08	8	1061	0	0.9987	benign	0.3061
2018-08	9	1912	0	1.0000	benign	0.2961
2018-08	10	183	1	1.0000	shedun	0.2901
2018-08	11	2643	0	1.0000	benign	0.2577
2018-08	12	0	1	1.0000	shedun	0.2492
2018-08	13	1494	0	1.0000	benign	0.2425
2018-08	14	77	1	0.9997	adware	0.1968
2018-08	15	269	1	1.0000	smsreg	0.1924
2018-08	16	214	1	1.0000	shedun	0.1696
2018-08	17	2640	0	1.0000	benign	0.1511
2018-08	18	1301	0	1.0000	benign	0.1340
2018-08	19	493	0	1.0000	benign	0.1291
2018-08	20	149	1	1.0000	shedun	0.1254
2018-08	21	1838	0	1.0000	benign	0.1252
2018-08	22	162	1	1.0000	shedun	0.1233
2018-08	23	1905	0	1.0000	benign	0.1198
2018-08	24	1509	0	1.0000	benign	0.1189
2018-08	25	1822	0	1.0000	benign	0.1166
2018-08	26	62	1	0.3661	guerrilla	0.1085
2018-08	27	33	1	1.0000	shedun	0.0908
2018-08	28	2149	0	1.0000	benign	0.0884
2018-08	29	207	1	1.0000	smsreg	0.0823
2018-08	30	2125	0	1.0000	benign	0.0811
2018-08	31	1985	0	1.0000	benign	0.0786
2018-08	32	2796	0	0.9970	benign	0.0779
2018-08	33	1712	0	1.0000	benign	0.0776
2018-08	34	45	1	1.0000	shedun	0.0769
2018-08	35	320	0	0.9791	benign	0.0757
2018-08	36	273	1	1.0000	smsreg	0.0632
2018-08	37	799	0	1.0000	benign	0.0618
2018-08	38	1594	0	0.9984	benign	0.0586
2018-08	39	681	0	1.0000	benign	0.0574
2018-08	40	2068	0	1.0000	benign	0.0543
2018-08	41	69	1	1.0000	shedun	0.0517
2018-08	42	171	1	1.0000	smsreg	0.0502
2018-08	43	1452	0	1.0000	benign	0.0484
2018-08	44	225	1	1.0000	smsreg	0.0472
2018-08	45	37	1	1.0000	shedun	0.0402
2018-08	46	359	0	1.0000	benign	0.0400
2018-08	47	1351	0	1.0000	benign	0.0392
2018-08	48	161	1	1.0000	shedun	0.0390
2018-08	49	2798	0	0.9989	benign	0.0355
2018-08	50	1958	0	1.0000	benign	0.0329
2018-08	51	2328	0	1.0000	benign	0.0323
2018-08	52	1310	0	1.0000	benign	0.0290
2018-08	53	93	1	1.0000	shedun	0.0268
2018-08	54	943	0	1.0000	benign	0.0256
2018-08	55	97	1	1.0000	shedun	0.0223
2018-08	56	1493	0	1.0000	benign	0.0223
2018-08	57	2380	0	1.0000	benign	0.0206
2018-08	58	1965	0	1.0000	benign	0.0199
2018-08	59	2272	0	1.0000	benign	0.0159
2018-08	60	115	1	1.0000	adware	0.0153
2018-08	61	1667	0	0.9902	benign	0.0151
2018-08	62	159	1	1.0000	execdownload	0.0144
2018-08	63	550	0	1.0000	benign	0.0141
2018-08	64	1810	0	1.0000	benign	0.0139
2018-08	65	936	0	1.0000	benign	0.0129
2018-08	66	1823	0	1.0000	benign	0.0121
2018-08	67	2910	0	1.0000	benign	0.0113
2018-08	68	1458	0	1.0000	benign	0.0108
2018-08	69	2934	0	1.0000	benign	0.0104
2018-08	70	660	0	1.0000	benign	0.0103
2018-08	71	128	1	1.0000	adware	0.0081
2018-08	72	2266	0	1.0000	benign	0.0080
2018-08	73	249	1	1.0000	shedun	0.0077
2018-08	74	2988	0	0.9998	benign	0.0077
2018-08	75	2376	0	1.0000	benign	0.0067
2018-08	76	895	0	1.0000	benign	0.0066
2018-08	77	275	1	1.0000	shedun	0.0066
2018-08	78	2012	0	0.9994	benign	0.0062
2018-08	79	2807	0	0.9892	benign	0.0057
2018-08	80	2620	0	1.0000	benign	0.0047
2018-08	81	1208	0	0.9999	benign	0.0046
2018-08	82	1932	0	1.0000	benign	0.0045
2018-08	83	2147	0	1.0000	benign	0.0044
2018-08	84	742	0	1.0000	benign	0.0040
2018-08	85	1457	0	1.0000	benign	0.0040
2018-08	86	1515	0	1.0000	benign	0.0039
2018-08	87	1547	0	1.0000	benign	0.0038
2018-08	88	18	1	1.0000	shedun	0.0037
2018-08	89	1555	0	1.0000	benign	0.0037
2018-08	90	405	0	1.0000	benign	0.0036
2018-08	91	76	1	1.0000	smsreg	0.0036
2018-08	92	1112	0	1.0000	benign	0.0033
2018-08	93	339	0	1.0000	benign	0.0032
2018-08	94	291	0	1.0000	benign	0.0032
2018-08	95	2937	0	1.0000	benign	0.0030
2018-08	96	2486	0	1.0000	benign	0.0030
2018-08	97	691	0	1.0000	benign	0.0030
2018-08	98	2388	0	1.0000	benign	0.0029
2018-08	99	579	0	1.0000	benign	0.0028
2018-08	100	1346	0	1.0000	benign	0.0027
2018-08	101	2968	0	1.0000	benign	0.0027
2018-08	102	546	0	1.0000	benign	0.0027
2018-08	103	82	1	1.0000	smsreg	0.0027
2018-08	104	2556	0	0.9998	benign	0.0026
2018-08	105	2747	0	1.0000	benign	0.0025
2018-08	106	2179	0	1.0000	benign	0.0025
2018-08	107	2548	0	1.0000	benign	0.0025
2018-08	108	2201	0	1.0000	benign	0.0024
2018-08	109	2457	0	1.0000	benign	0.0024
2018-08	110	2715	0	1.0000	benign	0.0024
2018-08	111	2247	0	1.0000	benign	0.0023
2018-08	112	217	1	1.0000	smsreg	0.0023
2018-08	113	2167	0	1.0000	benign	0.0023
2018-08	114	2229	0	1.0000	benign	0.0020
2018-08	115	2976	0	1.0000	benign	0.0019
2018-08	116	2679	0	1.0000	benign	0.0017
2018-08	117	1211	0	1.0000	benign	0.0017
2018-08	118	2938	0	1.0000	benign	0.0017
2018-08	119	662	0	1.0000	benign	0.0016
2018-08	120	2400	0	1.0000	benign	0.0015
2018-08	121	2030	0	1.0000	benign	0.0015
2018-08	122	1368	0	1.0000	benign	0.0014
2018-08	123	1447	0	1.0000	benign	0.0014
2018-08	124	1537	0	1.0000	benign	0.0012
2018-08	125	66	1	1.0000	shedun	0.0011
2018-08	126	2267	0	1.0000	benign	0.0010
2018-08	127	244	1	1.0000	smsreg	0.0010
2018-08	128	1745	0	1.0000	benign	0.0010
2018-08	129	1349	0	1.0000	benign	0.0008
2018-08	130	1031	0	1.0000	benign	0.0007
2018-08	131	1396	0	1.0000	benign	0.0007
2018-08	132	196	1	1.0000	execdownload	0.0007
2018-08	133	2708	0	1.0000	benign	0.0006
2018-08	134	20	1	1.0000	shedun	0.0005
2018-08	135	2424	0	1.0000	benign	0.0005
2018-08	136	155	1	1.0000	shedun	0.0005
2018-08	137	317	0	1.0000	benign	0.0005
2018-08	138	2219	0	1.0000	benign	0.0005
2018-08	139	10	1	1.0000	smsreg	0.0005
2018-08	140	2788	0	1.0000	benign	0.0005
2018-08	141	99	1	1.0000	shedun	0.0005
2018-08	142	27	1	1.0000	smsreg	0.0005
2018-08	143	39	1	1.0000	shedun	0.0004
2018-08	144	1255	0	1.0000	benign	0.0004
2018-08	145	1763	0	0.9998	benign	0.0004
2018-08	146	42	1	1.0000	smsreg	0.0003
2018-08	147	330	0	0.9953	benign	0.0003
2018-08	148	1343	0	1.0000	benign	0.0003
2018-08	149	2383	0	1.0000	benign	0.0003
2018-08	150	2318	0	1.0000	benign	0.0003
2018-08	151	1735	0	0.9945	benign	0.0003
2018-08	152	2823	0	0.9998	benign	0.0003
2018-08	153	2407	0	1.0000	benign	0.0003
2018-08	154	2315	0	0.9593	benign	0.0002
2018-08	155	2941	0	0.9998	benign	0.0002
2018-08	156	117	1	1.0000	smsreg	0.0002
2018-08	157	2897	0	1.0000	benign	0.0002
