date	Count	Index	True	Pred	Family	Score
2018-04	391	76	1	1.0000	smsreg	0.0000
2018-04	392	200	1	1.0000	smsreg	0.0000
2018-04	393	222	1	1.0000	smsreg	0.0000
2018-04	394	262	1	1.0000	smsreg	0.0000
2018-04	395	232	1	1.0000	smsreg	0.0000
2018-04	396	245	1	1.0000	packed	0.0000
2018-04	397	92	1	1.0000	wapron	0.0000
2018-04	398	251	1	1.0000	smsreg	0.0000
2018-04	399	2258	0	1.0000	benign	0.0000
2018-04	400	1725	0	1.0000	benign	0.0000
2018-04	401	766	0	0.9965	benign	0.0000
2018-04	402	1577	0	1.0000	benign	0.0000
2018-04	403	375	0	1.0000	benign	0.0000
2018-04	404	2749	0	1.0000	benign	0.0000
2018-04	405	150	1	1.0000	smsreg	0.0000
2018-04	406	2663	0	0.9845	benign	0.0000
2018-04	407	2817	0	1.0000	benign	0.0000
2018-04	408	703	0	0.9958	benign	0.0000
2018-04	409	689	0	1.0000	benign	0.0000
2018-04	410	1038	0	1.0000	benign	0.0000
2018-04	411	96	1	1.0000	smsreg	0.0000
2018-04	412	312	0	1.0000	benign	0.0000
2018-04	413	2740	0	1.0000	benign	0.0000
2018-04	414	2297	0	1.0000	benign	0.0000
2018-04	415	2192	0	0.9999	benign	0.0000
2018-04	416	548	0	1.0000	benign	0.0000
2018-04	417	16	1	1.0000	smsreg	0.0000
2018-04	418	2895	0	0.9999	benign	0.0000
2018-04	419	168	1	1.0000	smsreg	0.0000
2018-04	420	2930	0	1.0000	benign	0.0000
2018-04	421	971	0	1.0000	benign	0.0000
2018-04	422	593	0	0.7992	benign	0.0000
2018-04	423	46	1	1.0000	smsreg	0.0000
2018-04	424	1040	0	1.0000	benign	0.0000
2018-04	425	763	0	1.0000	benign	0.0000
2018-04	426	2026	0	1.0000	benign	0.0000
2018-04	427	1068	0	1.0000	benign	0.0000
2018-04	428	671	0	1.0000	benign	0.0000
2018-04	429	226	1	1.0000	smsreg	0.0000
2018-04	430	115	1	1.0000	smsreg	0.0000
2018-04	431	2433	0	1.0000	benign	0.0000
2018-04	432	58	1	0.9972	smforw	0.0000
2018-04	433	2005	0	1.0000	benign	0.0000
2018-04	434	1595	0	1.0000	benign	0.0000
2018-04	435	496	0	1.0000	benign	0.0000
2018-04	436	1237	0	1.0000	benign	0.0000
2018-04	437	904	0	1.0000	benign	0.0000
2018-04	438	705	0	1.0000	benign	0.0000
2018-04	439	445	0	1.0000	benign	0.0000
2018-04	440	723	0	1.0000	benign	0.0000
2018-04	441	1027	0	1.0000	benign	0.0000
2018-04	442	2929	0	1.0000	benign	0.0000
2018-04	443	2176	0	1.0000	benign	0.0000
2018-04	444	2669	0	1.0000	benign	0.0000
2018-04	445	427	0	1.0000	benign	0.0000
2018-04	446	459	0	1.0000	benign	0.0000
2018-04	447	782	0	1.0000	benign	0.0000
2018-04	448	1482	0	1.0000	benign	0.0000
2018-04	449	412	0	1.0000	benign	0.0000
2018-04	450	2610	0	1.0000	benign	0.0000
2018-04	451	2191	0	1.0000	benign	0.0000
2018-04	452	39	1	0.9997	mobidash	0.0000
2018-04	453	670	0	0.9939	benign	0.0000
2018-04	454	2867	0	1.0000	benign	0.0000
2018-04	455	618	0	1.0000	benign	0.0000
2018-04	456	1016	0	1.0000	benign	0.0000
2018-04	457	90	1	0.9920	miner	0.0000
2018-04	458	155	1	1.0000	mobidash	0.0000
2018-04	459	146	1	1.0000	smsreg	0.0000
2018-04	460	1971	0	1.0000	benign	0.0000
2018-04	461	1130	0	1.0000	benign	0.0000
2018-04	462	566	0	1.0000	benign	0.0000
2018-04	463	162	1	1.0000	smsreg	0.0000
2018-04	464	2158	0	1.0000	benign	0.0000
2018-04	465	2897	0	1.0000	benign	0.0000
2018-04	466	38	1	1.0000	smsreg	0.0000
2018-04	467	24	1	1.0000	smsreg	0.0000
2018-04	468	2492	0	1.0000	benign	0.0000
2018-04	469	315	0	1.0000	benign	0.0000
2018-04	470	2051	0	1.0000	benign	0.0000
2018-04	471	749	0	1.0000	benign	0.0000
2018-04	472	1460	0	1.0000	benign	0.0000
2018-04	473	1884	0	1.0000	benign	0.0000
2018-04	474	2944	0	1.0000	benign	0.0000
2018-04	475	149	1	1.0000	smsreg	0.0000
2018-04	476	2957	0	1.0000	benign	0.0000
2018-04	477	416	0	1.0000	benign	0.0000
2018-04	478	2647	0	1.0000	benign	0.0000
2018-04	479	1839	0	1.0000	benign	0.0000
2018-04	480	2341	0	1.0000	benign	0.0000
2018-04	481	1761	0	1.0000	benign	0.0000
2018-04	482	722	0	1.0000	benign	0.0000
2018-04	483	1885	0	1.0000	benign	0.0000
2018-04	484	1532	0	1.0000	benign	0.0000
2018-04	485	878	0	1.0000	benign	0.0000
2018-04	486	101	1	1.0000	smsreg	0.0000
2018-04	487	2931	0	1.0000	benign	0.0000
2018-04	488	1470	0	1.0000	benign	0.0000
2018-04	489	79	1	1.0000	mobidash	0.0000
2018-04	490	817	0	1.0000	benign	0.0000
2018-04	491	428	0	1.0000	benign	0.0000
2018-04	492	781	0	1.0000	benign	0.0000
2018-04	493	2531	0	1.0000	benign	0.0000
2018-04	494	1990	0	1.0000	benign	0.0000
2018-04	495	1384	0	0.9998	benign	0.0000
2018-04	496	802	0	1.0000	benign	0.0000
2018-04	497	2763	0	1.0000	benign	0.0000
2018-04	498	757	0	1.0000	benign	0.0000
2018-04	499	2112	0	1.0000	benign	0.0000
2018-04	500	2493	0	1.0000	benign	0.0000
2018-04	501	1763	0	1.0000	benign	0.0000
2018-04	502	2414	0	1.0000	benign	0.0000
2018-04	503	2803	0	1.0000	benign	0.0000
2018-04	504	2448	0	1.0000	benign	0.0000
2018-04	505	117	1	1.0000	smsreg	0.0000
2018-04	506	958	0	1.0000	benign	0.0000
2018-04	507	518	0	1.0000	benign	0.0000
2018-04	508	2476	0	1.0000	benign	0.0000
2018-04	509	570	0	1.0000	benign	0.0000
2018-04	510	2668	0	1.0000	benign	0.0000
2018-04	511	585	0	1.0000	benign	0.0000
2018-04	512	1179	0	1.0000	benign	0.0000
2018-04	513	2036	0	1.0000	benign	0.0000
2018-04	514	1611	0	1.0000	benign	0.0000
2018-04	515	2879	0	1.0000	benign	0.0000
2018-04	516	852	0	1.0000	benign	0.0000
2018-04	517	2165	0	1.0000	benign	0.0000
2018-04	518	2544	0	1.0000	benign	0.0000
2018-04	519	473	0	1.0000	benign	0.0000
2018-04	520	418	0	1.0000	benign	0.0000
2018-04	521	1798	0	1.0000	benign	0.0000
2018-04	522	1759	0	1.0000	benign	0.0000
2018-04	523	2523	0	1.0000	benign	0.0000
2018-04	524	2825	0	1.0000	benign	0.0000
2018-04	525	2335	0	1.0000	benign	0.0000
2018-04	526	761	0	1.0000	benign	0.0000
2018-04	527	552	0	1.0000	benign	0.0000
2018-04	528	2140	0	1.0000	benign	0.0000
2018-04	529	2549	0	1.0000	benign	0.0000
2018-04	530	2682	0	0.9995	benign	0.0000
2018-04	531	1714	0	1.0000	benign	0.0000
2018-04	532	111	1	0.9963	clicks	0.0000
2018-04	533	1000	0	1.0000	benign	0.0000
2018-04	534	862	0	1.0000	benign	0.0000
2018-04	535	1765	0	1.0000	benign	0.0000
2018-04	536	2479	0	0.9998	benign	0.0000
2018-04	537	2844	0	1.0000	benign	0.0000
2018-04	538	1351	0	1.0000	benign	0.0000
2018-04	539	773	0	1.0000	benign	0.0000
2018-04	540	2824	0	1.0000	benign	0.0000
2018-04	541	2198	0	1.0000	benign	0.0000
2018-04	542	1535	0	1.0000	benign	0.0000
2018-04	543	2152	0	1.0000	benign	0.0000
2018-04	544	1124	0	1.0000	benign	0.0000
2018-04	545	1053	0	1.0000	benign	0.0000
2018-04	546	1389	0	1.0000	benign	0.0000
2018-04	547	561	0	1.0000	benign	0.0000
2018-04	548	986	0	1.0000	benign	0.0000
2018-04	549	2012	0	1.0000	benign	0.0000
2018-04	550	460	0	1.0000	benign	0.0000
2018-04	551	53	1	1.0000	smsreg	0.0000
2018-04	552	2233	0	1.0000	benign	0.0000
2018-04	553	51	1	1.0000	smsreg	0.0000
2018-04	554	1294	0	1.0000	benign	0.0000
2018-04	555	1401	0	1.0000	benign	0.0000
2018-04	556	1879	0	1.0000	benign	0.0000
2018-04	557	788	0	1.0000	benign	0.0000
2018-04	558	1890	0	1.0000	benign	0.0000
2018-04	559	1213	0	1.0000	benign	0.0000
2018-04	560	1039	0	1.0000	benign	0.0000
2018-04	561	1800	0	1.0000	benign	0.0000
2018-04	562	248	1	1.0000	wapron	0.0000
2018-04	563	2242	0	1.0000	benign	0.0000
2018-04	564	866	0	1.0000	benign	0.0000
2018-04	565	1782	0	1.0000	benign	0.0000
2018-04	566	497	0	1.0000	benign	0.0000
2018-04	567	556	0	1.0000	benign	0.0000
2018-04	568	356	0	1.0000	benign	0.0000
2018-04	569	1844	0	1.0000	benign	0.0000
2018-04	570	1350	0	1.0000	benign	0.0000
2018-04	571	1026	0	1.0000	benign	0.0000
2018-04	572	1587	0	1.0000	benign	0.0000
2018-04	573	1263	0	1.0000	benign	0.0000
2018-04	574	1312	0	1.0000	benign	0.0000
2018-04	575	1982	0	1.0000	benign	0.0000
2018-04	576	642	0	1.0000	benign	0.0000
2018-04	577	2464	0	1.0000	benign	0.0000
2018-04	578	201	1	1.0000	smsreg	0.0000
2018-04	579	340	0	1.0000	benign	0.0000
2018-04	580	133	1	1.0000	mobidash	0.0000
2018-04	581	1084	0	1.0000	benign	0.0000
2018-04	582	1946	0	1.0000	benign	0.0000
2018-04	583	2212	0	1.0000	benign	0.0000
2018-04	584	1371	0	1.0000	benign	0.0000
2018-04	585	1244	0	1.0000	benign	0.0000
2018-04	586	2934	0	1.0000	benign	0.0000
2018-04	587	2348	0	1.0000	benign	0.0000
2018-04	588	2677	0	1.0000	benign	0.0000
2018-04	589	1490	0	1.0000	benign	0.0000
2018-04	590	1120	0	1.0000	benign	0.0000
2018-04	591	1776	0	1.0000	benign	0.0000
2018-04	592	2942	0	1.0000	benign	0.0000
2018-04	593	235	1	1.0000	smsreg	0.0000
2018-04	594	2745	0	1.0000	benign	0.0000
2018-04	595	238	1	1.0000	mobidash	0.0000
2018-04	596	417	0	1.0000	benign	0.0000
2018-04	597	2712	0	1.0000	benign	0.0000
2018-04	598	1948	0	1.0000	benign	0.0000
2018-04	599	583	0	1.0000	benign	0.0000
2018-04	600	850	0	1.0000	benign	0.0000
2018-04	601	1653	0	1.0000	benign	0.0000
2018-04	602	163	1	1.0000	shedun	0.0000
2018-04	603	1719	0	1.0000	benign	0.0000
2018-04	604	1239	0	1.0000	benign	0.0000
2018-04	605	1842	0	1.0000	benign	0.0000
2018-04	606	107	1	0.9997	smsreg	0.0000
2018-04	607	1292	0	1.0000	benign	0.0000
2018-04	608	687	0	1.0000	benign	0.0000
2018-04	609	1202	0	1.0000	benign	0.0000
2018-04	610	675	0	1.0000	benign	0.0000
2018-04	611	706	0	1.0000	benign	0.0000
2018-04	612	853	0	1.0000	benign	0.0000
2018-04	613	1056	0	1.0000	benign	0.0000
2018-04	614	606	0	1.0000	benign	0.0000
2018-04	615	2636	0	1.0000	benign	0.0000
2018-04	616	1594	0	1.0000	benign	0.0000
2018-04	617	1961	0	1.0000	benign	0.0000
2018-04	618	1421	0	1.0000	benign	0.0000
2018-04	619	2094	0	1.0000	benign	0.0000
2018-04	620	1919	0	1.0000	benign	0.0000
2018-04	621	1044	0	1.0000	benign	0.0000
2018-04	622	379	0	1.0000	benign	0.0000
2018-04	623	449	0	1.0000	benign	0.0000
2018-04	624	2641	0	1.0000	benign	0.0000
2018-04	625	2103	0	1.0000	benign	0.0000
2018-04	626	1268	0	1.0000	benign	0.0000
2018-04	627	840	0	1.0000	benign	0.0000
2018-04	628	1685	0	1.0000	benign	0.0000
2018-04	629	1065	0	1.0000	benign	0.0000
2018-04	630	933	0	1.0000	benign	0.0000
2018-04	631	1524	0	1.0000	benign	0.0000
2018-04	632	2154	0	1.0000	benign	0.0000
2018-04	633	2450	0	1.0000	benign	0.0000
2018-04	634	425	0	1.0000	benign	0.0000
2018-04	635	61	1	1.0000	smsreg	0.0000
2018-04	636	2447	0	1.0000	benign	0.0000
2018-04	637	1178	0	1.0000	benign	0.0000
2018-04	638	1939	0	1.0000	benign	0.0000
2018-04	639	207	1	1.0000	smsreg	0.0000
2018-04	640	1320	0	1.0000	benign	0.0000
2018-04	641	489	0	1.0000	benign	0.0000
2018-04	642	2271	0	1.0000	benign	0.0000
2018-04	643	1853	0	1.0000	benign	0.0000
2018-04	644	2058	0	1.0000	benign	0.0000
2018-04	645	239	1	1.0000	shedun	0.0000
2018-04	646	1877	0	1.0000	benign	0.0000
2018-04	647	1265	0	1.0000	benign	0.0000
2018-04	648	2076	0	1.0000	benign	0.0000
2018-04	649	1629	0	1.0000	benign	0.0000
2018-04	650	858	0	0.9998	benign	0.0000
2018-04	651	1443	0	1.0000	benign	0.0000
2018-04	652	2029	0	1.0000	benign	0.0000
2018-04	653	1225	0	1.0000	benign	0.0000
2018-04	654	2787	0	1.0000	benign	0.0000
2018-04	655	2274	0	1.0000	benign	0.0000
2018-04	656	2545	0	1.0000	benign	0.0000
2018-04	657	527	0	1.0000	benign	0.0000
2018-04	658	1461	0	1.0000	benign	0.0000
2018-04	659	2626	0	1.0000	benign	0.0000
2018-04	660	221	1	1.0000	smsreg	0.0000
2018-04	661	2605	0	1.0000	benign	0.0000
2018-04	662	7	1	1.0000	baiduprotect	0.0000
2018-04	663	175	1	1.0000	clicks	0.0000
2018-04	664	1132	0	1.0000	benign	0.0000
2018-04	665	893	0	1.0000	benign	0.0000
2018-04	666	704	0	1.0000	benign	0.0000
2018-04	667	2553	0	1.0000	benign	0.0000
2018-04	668	856	0	1.0000	benign	0.0000
2018-04	669	1423	0	1.0000	benign	0.0000
2018-04	670	2241	0	1.0000	benign	0.0000
2018-04	671	2132	0	1.0000	benign	0.0000
2018-04	672	2222	0	1.0000	benign	0.0000
2018-04	673	2311	0	1.0000	benign	0.0000
2018-04	674	2684	0	1.0000	benign	0.0000
2018-04	675	607	0	1.0000	benign	0.0000
2018-04	676	382	0	1.0000	benign	0.0000
2018-04	677	1951	0	1.0000	benign	0.0000
2018-04	678	1551	0	1.0000	benign	0.0000
2018-04	679	1214	0	1.0000	benign	0.0000
2018-04	680	2027	0	1.0000	benign	0.0000
2018-04	681	466	0	1.0000	benign	0.0000
2018-04	682	2227	0	1.0000	benign	0.0000
2018-04	683	2546	0	1.0000	benign	0.0000
2018-04	684	477	0	1.0000	benign	0.0000
2018-04	685	651	0	1.0000	benign	0.0000
2018-04	686	2256	0	1.0000	benign	0.0000
2018-04	687	535	0	1.0000	benign	0.0000
2018-04	688	2515	0	1.0000	benign	0.0000
2018-04	689	1305	0	1.0000	benign	0.0000
2018-04	690	2018	0	1.0000	benign	0.0000
2018-04	691	1641	0	1.0000	benign	0.0000
2018-04	692	2425	0	1.0000	benign	0.0000
2018-04	693	411	0	1.0000	benign	0.0000
2018-04	694	2021	0	1.0000	benign	0.0000
2018-04	695	2907	0	1.0000	benign	0.0000
2018-04	696	2564	0	1.0000	benign	0.0000
2018-04	697	899	0	1.0000	benign	0.0000
2018-04	698	2238	0	1.0000	benign	0.0000
2018-04	699	2849	0	1.0000	benign	0.0000
2018-04	700	328	0	1.0000	benign	0.0000
2018-04	701	2417	0	1.0000	benign	0.0000
2018-04	702	1619	0	0.9982	benign	0.0000
2018-04	703	1247	0	1.0000	benign	0.0000
2018-04	704	347	0	1.0000	benign	0.0000
2018-04	705	1311	0	1.0000	benign	0.0000
2018-04	706	662	0	1.0000	benign	0.0000
2018-04	707	282	0	1.0000	benign	0.0000
2018-04	708	1194	0	1.0000	benign	0.0000
2018-04	709	1283	0	1.0000	benign	0.0000
2018-04	710	785	0	1.0000	benign	0.0000
2018-04	711	1085	0	1.0000	benign	0.0000
2018-04	712	1115	0	1.0000	benign	0.0000
2018-04	713	470	0	1.0000	benign	0.0000
2018-04	714	822	0	1.0000	benign	0.0000
2018-04	715	2543	0	1.0000	benign	0.0000
2018-04	716	656	0	1.0000	benign	0.0000
2018-04	717	727	0	1.0000	benign	0.0000
2018-04	718	2588	0	1.0000	benign	0.0000
2018-04	719	1046	0	1.0000	benign	0.0000
2018-04	720	1525	0	1.0000	benign	0.0000
2018-04	721	2616	0	1.0000	benign	0.0000
2018-04	722	1155	0	1.0000	benign	0.0000
2018-04	723	507	0	1.0000	benign	0.0000
2018-04	724	2268	0	1.0000	benign	0.0000
2018-04	725	106	1	1.0000	mobidash	0.0000
2018-04	726	1803	0	1.0000	benign	0.0000
2018-04	727	2301	0	1.0000	benign	0.0000
2018-04	728	2194	0	1.0000	benign	0.0000
2018-04	729	1781	0	1.0000	benign	0.0000
2018-04	730	759	0	1.0000	benign	0.0000
2018-04	731	2461	0	1.0000	benign	0.0000
2018-04	732	1738	0	1.0000	benign	0.0000
2018-04	733	353	0	1.0000	benign	0.0000
2018-04	734	2535	0	1.0000	benign	0.0000
2018-04	735	1108	0	1.0000	benign	0.0000
2018-04	736	1183	0	1.0000	benign	0.0000
2018-04	737	2919	0	1.0000	benign	0.0000
2018-04	738	2804	0	1.0000	benign	0.0000
2018-04	739	2458	0	1.0000	benign	0.0000
2018-04	740	431	0	1.0000	benign	0.0000
2018-04	741	1392	0	1.0000	benign	0.0000
2018-04	742	2838	0	1.0000	benign	0.0000
2018-04	743	625	0	1.0000	benign	0.0000
2018-04	744	463	0	1.0000	benign	0.0000
2018-04	745	2364	0	1.0000	benign	0.0000
2018-04	746	1727	0	1.0000	benign	0.0000
2018-04	747	1642	0	1.0000	benign	0.0000
2018-04	748	295	0	0.9965	benign	0.0000
2018-04	749	383	0	1.0000	benign	0.0000
2018-04	750	2714	0	1.0000	benign	0.0000
2018-04	751	491	0	1.0000	benign	0.0000
2018-04	752	2403	0	1.0000	benign	0.0000
2018-04	753	1743	0	1.0000	benign	0.0000
2018-04	754	289	0	1.0000	benign	0.0000
2018-04	755	2639	0	1.0000	benign	0.0000
2018-04	756	1478	0	1.0000	benign	0.0000
2018-04	757	2016	0	0.9999	benign	0.0000
2018-04	758	1360	0	1.0000	benign	0.0000
2018-04	759	1047	0	1.0000	benign	0.0000
2018-04	760	1707	0	1.0000	benign	0.0000
2018-04	761	2291	0	1.0000	benign	0.0000
2018-04	762	1513	0	1.0000	benign	0.0000
2018-04	763	553	0	1.0000	benign	0.0000
2018-04	764	86	1	1.0000	gappusin	0.0000
2018-04	765	2534	0	1.0000	benign	0.0000
2018-04	766	1694	0	1.0000	benign	0.0000
2018-04	767	1400	0	1.0000	benign	0.0000
2018-04	768	1502	0	1.0000	benign	0.0000
2018-04	769	2328	0	1.0000	benign	0.0000
2018-04	770	1858	0	1.0000	benign	0.0000
2018-04	771	832	0	1.0000	benign	0.0000
2018-04	772	2948	0	1.0000	benign	0.0000
2018-04	773	1556	0	1.0000	benign	0.0000
2018-04	774	414	0	1.0000	benign	0.0000
2018-04	775	1612	0	1.0000	benign	0.0000
2018-04	776	2604	0	1.0000	benign	0.0000
2018-04	777	1362	0	1.0000	benign	0.0000
2018-04	778	2690	0	1.0000	benign	0.0000
2018-04	779	2937	0	1.0000	benign	0.0000
2018-04	780	996	0	1.0000	benign	0.0000
2018-04	781	726	0	1.0000	benign	0.0000
2018-04	782	1217	0	1.0000	benign	0.0000
2018-04	783	268	1	1.0000	execdownload	0.0000
2018-04	784	390	0	1.0000	benign	0.0000
2018-04	785	509	0	1.0000	benign	0.0000
2018-04	786	1779	0	1.0000	benign	0.0000
2018-04	787	2404	0	0.9999	benign	0.0000
2018-04	788	2906	0	1.0000	benign	0.0000
2018-04	789	325	0	1.0000	benign	0.0000
2018-04	790	524	0	1.0000	benign	0.0000
2018-04	791	1543	0	1.0000	benign	0.0000
2018-04	792	1830	0	1.0000	benign	0.0000
2018-04	793	1275	0	1.0000	benign	0.0000
2018-04	794	1601	0	1.0000	benign	0.0000
2018-04	795	1271	0	1.0000	benign	0.0000
2018-04	796	164	1	1.0000	smsreg	0.0000
2018-04	797	2875	0	1.0000	benign	0.0000
2018-04	798	591	0	1.0000	benign	0.0000
2018-04	799	2726	0	1.0000	benign	0.0000
2018-05	0	60	1	1.0000	smsreg	0.4711
2018-05	1	1717	0	1.0000	benign	0.4617
2018-05	2	237	1	1.0000	smsreg	0.4562
2018-05	3	1077	0	0.8325	benign	0.4507
2018-05	4	1360	0	1.0000	benign	0.4389
2018-05	5	185	1	1.0000	smsreg	0.4324
2018-05	6	29	1	0.9992	smforw	0.4049
2018-05	7	1226	0	1.0000	benign	0.3645
2018-05	8	2397	0	1.0000	benign	0.3575
2018-05	9	2334	0	0.9907	benign	0.3461
2018-05	10	1801	0	0.9906	benign	0.3240
2018-05	11	77	1	1.0000	smsreg	0.3106
2018-05	12	644	0	1.0000	benign	0.2672
2018-05	13	191	1	1.0000	adware	0.2650
2018-05	14	54	1	1.0000	smsreg	0.2546
2018-05	15	20	1	1.0000	smsreg	0.2519
2018-05	16	96	1	1.0000	smsreg	0.2440
2018-05	17	1427	0	1.0000	benign	0.2136
2018-05	18	581	0	0.9998	benign	0.1959
2018-05	19	162	1	1.0000	smsreg	0.1819
2018-05	20	1185	0	1.0000	benign	0.1675
2018-05	21	97	1	1.0000	smsreg	0.1334
2018-05	22	2342	0	0.9999	benign	0.1322
2018-05	23	869	0	1.0000	benign	0.1171
2018-05	24	1814	0	0.9997	benign	0.1169
2018-05	25	72	1	1.0000	smsreg	0.1142
2018-05	26	119	1	1.0000	smsreg	0.1111
2018-05	27	179	1	1.0000	smsreg	0.1051
2018-05	28	102	1	1.0000	smsreg	0.0959
2018-05	29	396	0	1.0000	benign	0.0898
2018-05	30	553	0	1.0000	benign	0.0850
2018-05	31	6	1	1.0000	smsreg	0.0752
2018-05	32	2410	0	1.0000	benign	0.0743
2018-05	33	23	1	1.0000	smsreg	0.0743
2018-05	34	668	0	0.9965	benign	0.0733
2018-05	35	61	1	1.0000	smsreg	0.0611
2018-05	36	226	1	1.0000	smsreg	0.0596
2018-05	37	493	0	0.9932	benign	0.0592
2018-05	38	1097	0	1.0000	benign	0.0585
2018-05	39	194	1	0.9874	exploit	0.0534
2018-05	40	785	0	1.0000	benign	0.0497
2018-05	41	130	1	0.9999	adware	0.0481
2018-05	42	125	1	1.0000	smsreg	0.0472
2018-05	43	184	1	1.0000	smsreg	0.0451
2018-05	44	1986	0	1.0000	benign	0.0448
2018-05	45	615	0	1.0000	benign	0.0400
2018-05	46	347	0	1.0000	benign	0.0393
2018-05	47	1155	0	0.9990	benign	0.0371
2018-05	48	27	1	1.0000	smsreg	0.0350
2018-05	49	73	1	1.0000	blacklister	0.0346
2018-05	50	2253	0	1.0000	benign	0.0345
2018-05	51	872	0	1.0000	benign	0.0316
2018-05	52	34	1	1.0000	smsreg	0.0315
2018-05	53	2224	0	0.9991	benign	0.0315
2018-05	54	122	1	1.0000	smsreg	0.0294
2018-05	55	106	1	1.0000	adware	0.0277
2018-05	56	15	1	1.0000	smsreg	0.0272
2018-05	57	840	0	1.0000	benign	0.0271
2018-05	58	2033	0	0.9992	benign	0.0256
2018-05	59	811	0	1.0000	benign	0.0247
2018-05	60	1866	0	1.0000	benign	0.0229
2018-05	61	508	0	0.9999	benign	0.0222
2018-05	62	1033	0	0.8833	benign	0.0219
2018-05	63	398	0	1.0000	benign	0.0213
2018-05	64	1335	0	1.0000	benign	0.0201
2018-05	65	1523	0	1.0000	benign	0.0197
2018-05	66	1302	0	1.0000	benign	0.0194
2018-05	67	12	1	1.0000	ginmaster	0.0177
2018-05	68	979	0	1.0000	benign	0.0176
2018-05	69	1272	0	0.9999	benign	0.0168
2018-05	70	1504	0	1.0000	benign	0.0164
2018-05	71	876	0	1.0000	benign	0.0159
2018-05	72	776	0	1.0000	benign	0.0158
2018-05	73	1950	0	0.9999	benign	0.0151
2018-05	74	79	1	1.0000	smsreg	0.0140
2018-05	75	2022	0	1.0000	benign	0.0139
2018-05	76	159	1	1.0000	smsreg	0.0139
2018-05	77	161	1	1.0000	smsreg	0.0134
2018-05	78	1375	0	1.0000	benign	0.0133
2018-05	79	2067	0	1.0000	benign	0.0133
2018-05	80	151	1	1.0000	smsreg	0.0131
2018-05	81	183	1	1.0000	smsreg	0.0127
2018-05	82	174	1	1.0000	smsreg	0.0127
2018-05	83	1816	0	1.0000	benign	0.0126
2018-05	84	1591	0	1.0000	benign	0.0124
2018-05	85	2041	0	1.0000	benign	0.0123
2018-05	86	38	1	1.0000	smsreg	0.0116
2018-05	87	1025	0	1.0000	benign	0.0106
2018-05	88	2385	0	1.0000	benign	0.0095
2018-05	89	312	0	1.0000	benign	0.0095
2018-05	90	482	0	1.0000	benign	0.0092
2018-05	91	223	1	1.0000	smsreg	0.0088
2018-05	92	400	0	1.0000	benign	0.0087
2018-05	93	1034	0	1.0000	benign	0.0085
2018-05	94	1975	0	1.0000	benign	0.0082
2018-05	95	89	1	1.0000	secapk	0.0077
2018-05	96	228	1	1.0000	smsreg	0.0077
2018-05	97	1520	0	1.0000	benign	0.0077
2018-05	98	1181	0	1.0000	benign	0.0071
2018-05	99	1841	0	0.9771	benign	0.0068
2018-05	100	2008	0	0.9956	benign	0.0067
2018-05	101	1784	0	1.0000	benign	0.0067
2018-05	102	1982	0	1.0000	benign	0.0067
2018-05	103	1304	0	1.0000	benign	0.0067
2018-05	104	765	0	1.0000	benign	0.0062
2018-05	105	2183	0	1.0000	benign	0.0061
2018-05	106	645	0	1.0000	benign	0.0060
2018-05	107	147	1	1.0000	smsreg	0.0056
2018-05	108	2155	0	1.0000	benign	0.0054
2018-05	109	733	0	0.9997	benign	0.0053
2018-05	110	317	0	1.0000	benign	0.0051
2018-05	111	1957	0	1.0000	benign	0.0049
2018-05	112	1215	0	1.0000	benign	0.0048
2018-05	113	113	1	1.0000	smsreg	0.0047
2018-05	114	1737	0	0.9568	benign	0.0045
2018-05	115	2109	0	0.5490	benign	0.0045
2018-05	116	88	1	0.9982	adware	0.0044
2018-05	117	2000	0	1.0000	benign	0.0043
2018-05	118	479	0	1.0000	benign	0.0043
2018-05	119	1686	0	0.9999	benign	0.0038
2018-05	120	1362	0	1.0000	benign	0.0038
2018-05	121	2296	0	1.0000	benign	0.0037
2018-05	122	1178	0	1.0000	benign	0.0036
2018-05	123	50	1	1.0000	smsreg	0.0036
2018-05	124	216	1	1.0000	smsreg	0.0035
2018-05	125	1823	0	1.0000	benign	0.0033
2018-05	126	188	1	1.0000	smsreg	0.0031
2018-05	127	46	1	1.0000	smsreg	0.0031
2018-05	128	916	0	1.0000	benign	0.0031
2018-05	129	1230	0	1.0000	benign	0.0031
2018-05	130	33	1	1.0000	smsreg	0.0030
2018-05	131	90	1	1.0000	smsreg	0.0030
2018-05	132	209	1	1.0000	smsreg	0.0029
2018-05	133	55	1	1.0000	smsreg	0.0029
2018-05	134	675	0	1.0000	benign	0.0029
2018-05	135	531	0	1.0000	benign	0.0029
2018-05	136	1822	0	0.9969	benign	0.0029
2018-05	137	1315	0	1.0000	benign	0.0028
2018-05	138	310	0	1.0000	benign	0.0028
2018-05	139	1973	0	1.0000	benign	0.0028
2018-05	140	1998	0	1.0000	benign	0.0028
2018-05	141	1582	0	1.0000	benign	0.0027
2018-05	142	8	1	1.0000	packed	0.0026
2018-05	143	215	1	1.0000	smsreg	0.0025
2018-05	144	945	0	0.9897	benign	0.0025
2018-05	145	37	1	1.0000	smsreg	0.0024
2018-05	146	2329	0	1.0000	benign	0.0023
2018-05	147	2460	0	0.9975	benign	0.0023
2018-05	148	1051	0	1.0000	benign	0.0022
2018-05	149	614	0	1.0000	benign	0.0022
2018-05	150	64	1	1.0000	smsreg	0.0022
2018-05	151	1385	0	1.0000	benign	0.0022
