date	Count	Index	True	Pred	Family	Score
2017-10	103	2031	0	1.0000	benign	2.0933
2017-10	104	1977	0	1.0000	benign	2.0907
2017-10	105	2602	0	1.0000	benign	2.0785
2017-10	106	68	1	1.0000	hiddapp	2.0672
2017-10	107	951	0	1.0000	benign	2.0586
2017-10	108	630	0	1.0000	benign	2.0148
2017-10	109	2812	0	1.0000	benign	2.0135
2017-10	110	1097	0	1.0000	benign	2.0044
2017-10	111	1671	0	1.0000	benign	1.9990
2017-10	112	264	0	1.0000	benign	1.9946
2017-10	113	557	0	1.0000	benign	1.9946
2017-10	114	2494	0	1.0000	benign	1.9946
2017-10	115	1599	0	1.0000	benign	1.9726
2017-10	116	1835	0	1.0000	benign	1.9685
2017-10	117	1555	0	1.0000	benign	1.9654
2017-10	118	2116	0	1.0000	benign	1.9553
2017-10	119	429	0	1.0000	benign	1.9480
2017-10	120	540	0	1.0000	benign	1.9197
2017-10	121	2828	0	1.0000	benign	1.9161
2017-10	122	477	0	1.0000	benign	1.9159
2017-10	123	1376	0	1.0000	benign	1.9135
2017-10	124	461	0	1.0000	benign	1.8973
2017-10	125	503	0	1.0000	benign	1.8973
2017-10	126	512	0	1.0000	benign	1.8973
2017-10	127	707	0	1.0000	benign	1.8973
2017-10	128	751	0	1.0000	benign	1.8973
2017-10	129	824	0	1.0000	benign	1.8973
2017-10	130	1003	0	1.0000	benign	1.8973
2017-10	131	1271	0	1.0000	benign	1.8973
2017-10	132	1417	0	1.0000	benign	1.8973
2017-10	133	1462	0	1.0000	benign	1.8973
2017-10	134	1498	0	1.0000	benign	1.8973
2017-10	135	1639	0	1.0000	benign	1.8973
2017-10	136	1827	0	1.0000	benign	1.8973
2017-10	137	1990	0	1.0000	benign	1.8973
2017-10	138	2044	0	1.0000	benign	1.8973
2017-10	139	2528	0	1.0000	benign	1.8973
2017-10	140	2754	0	1.0000	benign	1.8973
2017-10	141	2803	0	1.0000	benign	1.8973
2017-10	142	2886	0	1.0000	benign	1.8973
2017-10	143	123	1	0.5512	mobidash	1.8902
2017-10	144	2675	0	1.0000	benign	1.8874
2017-10	145	650	0	1.0000	benign	1.8852
2017-10	146	826	0	1.0000	benign	1.8852
2017-10	147	1602	0	1.0000	benign	1.8852
2017-10	148	1965	0	1.0000	benign	1.8852
2017-10	149	2423	0	1.0000	benign	1.8852
2017-10	150	2708	0	0.4346	benign	1.8850
2017-10	151	777	0	1.0000	benign	1.8774
2017-10	152	1142	0	1.0000	benign	1.8774
2017-10	153	1272	0	1.0000	benign	1.8716
2017-10	154	1244	0	1.0000	benign	1.8657
2017-10	155	1506	0	1.0000	benign	1.8598
2017-10	156	1683	0	1.0000	benign	1.8570
2017-10	157	847	0	1.0000	benign	1.8513
2017-10	158	400	0	1.0000	benign	1.8480
2017-10	159	1027	0	1.0000	benign	1.8428
2017-10	160	1719	0	1.0000	benign	1.8427
2017-10	161	2415	0	1.0000	benign	1.8413
2017-10	162	2078	0	1.0000	benign	1.8251
2017-10	163	2195	0	1.0000	benign	1.8227
2017-10	164	814	0	1.0000	benign	1.8151
2017-10	165	975	0	1.0000	benign	1.8151
2017-10	166	2367	0	1.0000	benign	1.8128
2017-10	167	1557	0	1.0000	benign	1.8006
2017-10	168	1471	0	1.0000	benign	1.8000
2017-10	169	2160	0	1.0000	benign	1.7968
2017-10	170	731	0	1.0000	benign	1.7936
2017-10	171	2661	0	1.0000	benign	1.7625
2017-10	172	1904	0	1.0000	benign	1.7483
2017-10	173	1200	0	1.0000	benign	1.7480
2017-10	174	2634	0	1.0000	benign	1.7412
2017-10	175	2863	0	1.0000	benign	1.7398
2017-10	176	2193	0	1.0000	benign	1.7305
2017-10	177	1627	0	1.0000	benign	1.7275
2017-10	178	1670	0	1.0000	benign	1.7262
2017-10	179	228	0	1.0000	benign	1.7247
2017-10	180	1353	0	1.0000	benign	1.7188
2017-10	181	728	0	1.0000	benign	1.7108
2017-10	182	2402	0	1.0000	benign	1.7083
2017-10	183	468	0	1.0000	benign	1.7034
2017-10	184	2379	0	1.0000	benign	1.6971
2017-10	185	2889	0	1.0000	benign	1.6959
2017-10	186	2624	0	1.0000	benign	1.6862
2017-10	187	681	0	1.0000	benign	1.6853
2017-10	188	2236	0	1.0000	benign	1.6749
2017-10	189	817	0	1.0000	benign	1.6664
2017-10	190	1288	0	1.0000	benign	1.6662
2017-10	191	1375	0	1.0000	benign	1.6662
2017-10	192	1757	0	1.0000	benign	1.6662
2017-10	193	2205	0	1.0000	benign	1.6662
2017-10	194	2347	0	1.0000	benign	1.6662
2017-10	195	2117	0	1.0000	benign	1.6439
2017-10	196	637	0	1.0000	benign	1.6417
2017-10	197	2420	0	1.0000	benign	1.6403
2017-10	198	2021	0	1.0000	benign	1.6375
2017-10	199	2428	0	1.0000	benign	1.6302
2017-11	0	368	0	1.0000	benign	11.9422
2017-11	1	362	0	1.0000	benign	11.8529
2017-11	2	750	0	1.0000	benign	11.8014
2017-11	3	494	0	1.0000	benign	11.6579
2017-11	4	539	0	1.0000	benign	11.3905
2017-11	5	26	1	1.0000	unknown	11.3157
2017-11	6	772	0	0.9531	benign	11.1925
2017-11	7	35	1	1.0000	dnotua	10.5269
2017-11	8	14	1	1.0000	linux	10.3817
2017-11	9	16	1	1.0000	guerrilla	10.3817
2017-11	10	37	1	1.0000	guerrilla	10.3817
2017-11	11	39	1	1.0000	guerrilla	10.3817
2017-11	12	53	1	1.0000	linux	10.3817
2017-11	13	65	1	1.0000	linux	10.3817
2017-11	14	66	1	1.0000	execdownload	10.3817
2017-11	15	70	1	1.0000	guerrilla	10.3817
2017-11	16	72	1	1.0000	guerrilla	10.3817
2017-11	17	958	0	1.0000	benign	9.6664
2017-11	18	350	0	1.0000	benign	9.6522
2017-11	19	56	1	0.4775	miner	9.5618
2017-11	20	36	1	1.0000	gappusin	9.0066
2017-11	21	694	0	1.0000	benign	8.9640
2017-11	22	757	0	1.0000	benign	7.8935
2017-11	23	18	1	1.0000	wapron	7.7904
2017-11	24	1	1	1.0000	styricka	7.7771
2017-11	25	570	0	1.0000	benign	7.0275
2017-11	26	75	1	1.0000	mobidash	5.7537
2017-11	27	15	1	1.0000	infosteal	5.3399
2017-11	28	49	1	0.5248	execdownload	5.3013
2017-11	29	29	1	1.0000	mobidash	5.0304
2017-11	30	82	1	1.0000	mobidash	5.0304
2017-11	31	51	1	1.0000	miner	4.4610
2017-11	32	292	0	0.4685	benign	4.4334
2017-11	33	357	0	0.9998	benign	4.3529
2017-11	34	308	0	1.0000	benign	3.5540
2017-11	35	920	0	0.9995	benign	3.5083
2017-11	36	961	0	1.0000	benign	3.4181
2017-11	37	34	1	0.5681	adwo	3.3924
2017-11	38	955	0	1.0000	benign	3.2337
2017-11	39	395	0	1.0000	benign	3.0771
2017-11	40	375	0	1.0000	benign	3.0138
2017-11	41	55	1	1.0000	smsreg	3.0138
2017-11	42	752	0	1.0000	benign	2.9516
2017-11	43	271	0	1.0000	benign	2.8787
2017-11	44	529	0	0.9927	benign	2.8670
2017-11	45	663	0	1.0000	benign	2.6915
2017-11	46	71	1	1.0000	adware	2.6437
2017-11	47	45	1	1.0000	hiddad	2.5975
2017-11	48	78	1	1.0000	hiddad	2.5975
2017-11	49	38	1	1.0000	adware	2.5612
2017-11	50	702	0	1.0000	benign	2.5029
2017-11	51	88	1	1.0000	adware	2.4008
2017-11	52	611	0	1.0000	benign	2.3022
2017-11	53	907	0	0.9988	benign	2.2994
2017-11	54	562	0	1.0000	benign	2.2451
2017-11	55	609	0	1.0000	benign	2.1739
2017-11	56	924	0	1.0000	benign	2.1244
2017-11	57	878	0	1.0000	benign	2.0818
2017-11	58	226	0	1.0000	benign	2.0710
2017-11	59	837	0	1.0000	benign	2.0628
2017-11	60	679	0	1.0000	benign	2.0474
2017-11	61	103	0	1.0000	benign	1.9809
2017-11	62	276	0	1.0000	benign	1.9471
2017-11	63	832	0	1.0000	benign	1.9325
2017-11	64	631	0	1.0000	benign	1.9242
2017-11	65	482	0	1.0000	benign	1.9225
2017-11	66	758	0	1.0000	benign	1.9116
2017-11	67	156	0	1.0000	benign	1.8340
2017-11	68	174	0	1.0000	benign	1.8340
2017-11	69	186	0	1.0000	benign	1.8340
2017-11	70	189	0	1.0000	benign	1.8340
2017-11	71	241	0	1.0000	benign	1.8340
2017-11	72	301	0	1.0000	benign	1.8340
2017-11	73	324	0	1.0000	benign	1.8340
2017-11	74	341	0	1.0000	benign	1.8340
2017-11	75	359	0	1.0000	benign	1.8340
2017-11	76	468	0	1.0000	benign	1.8340
2017-11	77	785	0	1.0000	benign	1.8340
2017-11	78	960	0	1.0000	benign	1.8340
2017-11	79	862	0	1.0000	benign	1.8177
2017-11	80	47	1	1.0000	secapk	1.8001
2017-11	81	560	0	1.0000	benign	1.7907
2017-11	82	934	0	0.9999	benign	1.7705
2017-11	83	333	0	1.0000	benign	1.7558
2017-11	84	947	0	1.0000	benign	1.7396
2017-11	85	975	0	1.0000	benign	1.7334
2017-11	86	618	0	1.0000	benign	1.7141
2017-11	87	551	0	1.0000	benign	1.6720
2017-11	88	269	0	1.0000	benign	1.6663
2017-11	89	645	0	1.0000	benign	1.6593
2017-11	90	981	0	1.0000	benign	1.6486
2017-11	91	84	1	1.0000	fakeapp	1.6329
2017-11	92	682	0	1.0000	benign	1.6310
2017-11	93	903	0	1.0000	benign	1.6310
2017-11	94	274	0	1.0000	benign	1.6211
2017-11	95	221	0	1.0000	benign	1.6184
2017-11	96	59	1	1.0000	execdownload	1.6066
2017-11	97	647	0	1.0000	benign	1.5927
2017-11	98	365	0	1.0000	benign	1.5885
2017-11	99	346	0	1.0000	benign	1.5769
2017-11	100	651	0	1.0000	benign	1.5740
2017-11	101	938	0	1.0000	benign	1.5688
2017-11	102	688	0	1.0000	benign	1.5575
2017-11	103	331	0	1.0000	benign	1.5299
2017-11	104	714	0	1.0000	benign	1.5239
2017-11	105	561	0	1.0000	benign	1.5155
2017-11	106	684	0	1.0000	benign	1.5077
2017-11	107	104	0	1.0000	benign	1.4681
2017-11	108	825	0	1.0000	benign	1.4660
2017-11	109	592	0	1.0000	benign	1.4578
2017-11	110	817	0	1.0000	benign	1.4578
2017-11	111	116	0	1.0000	benign	1.4499
2017-11	112	698	0	1.0000	benign	1.4405
2017-11	113	661	0	1.0000	benign	1.4316
2017-11	114	119	0	1.0000	benign	1.4107
2017-11	115	442	0	1.0000	benign	1.4100
2017-11	116	334	0	1.0000	benign	1.3974
2017-11	117	361	0	1.0000	benign	1.3920
2017-11	118	777	0	1.0000	benign	1.3911
2017-11	119	797	0	1.0000	benign	1.3842
2017-11	120	126	0	1.0000	benign	1.3733
2017-11	121	658	0	1.0000	benign	1.3670
2017-11	122	849	0	1.0000	benign	1.3661
2017-11	123	489	0	1.0000	benign	1.3579
2017-11	124	801	0	1.0000	benign	1.3579
2017-11	125	336	0	1.0000	benign	1.3507
2017-11	126	602	0	1.0000	benign	1.3424
2017-11	127	790	0	1.0000	benign	1.3397
2017-11	128	277	0	1.0000	benign	1.3353
2017-11	129	573	0	1.0000	benign	1.3309
2017-11	130	499	0	1.0000	benign	1.3289
2017-11	131	759	0	1.0000	benign	1.3289
2017-11	132	188	0	1.0000	benign	1.3252
2017-11	133	915	0	1.0000	benign	1.3187
2017-11	134	687	0	1.0000	benign	1.3165
2017-11	135	869	0	1.0000	benign	1.3125
2017-11	136	263	0	1.0000	benign	1.3118
2017-11	137	351	0	1.0000	benign	1.3098
2017-11	138	598	0	1.0000	benign	1.3098
2017-11	139	626	0	1.0000	benign	1.3098
2017-11	140	706	0	1.0000	benign	1.3098
2017-11	141	854	0	1.0000	benign	1.3098
2017-11	142	917	0	1.0000	benign	1.3039
2017-11	143	765	0	1.0000	benign	1.3028
2017-11	144	836	0	1.0000	benign	1.2961
2017-11	145	391	0	1.0000	benign	1.2850
2017-11	146	219	0	1.0000	benign	1.2849
2017-11	147	445	0	1.0000	benign	1.2838
2017-11	148	297	0	1.0000	benign	1.2832
2017-11	149	488	0	1.0000	benign	1.2798
2017-11	150	388	0	1.0000	benign	1.2739
2017-11	151	383	0	1.0000	benign	1.2638
2017-11	152	899	0	1.0000	benign	1.2619
2017-11	153	90	1	1.0000	wapron	1.2605
2017-11	154	310	0	1.0000	benign	1.2526
2017-11	155	691	0	1.0000	benign	1.2453
2017-11	156	371	0	1.0000	benign	1.2424
2017-11	157	689	0	1.0000	benign	1.2349
2017-11	158	976	0	1.0000	benign	1.2349
2017-11	159	370	0	1.0000	benign	1.2339
2017-11	160	867	0	1.0000	benign	1.2288
2017-11	161	881	0	1.0000	benign	1.2271
2017-11	162	575	0	1.0000	benign	1.2254
2017-11	163	405	0	1.0000	benign	1.2207
2017-11	164	123	0	1.0000	benign	1.2189
2017-11	165	323	0	1.0000	benign	1.2164
2017-11	166	803	0	1.0000	benign	1.2113
2017-11	167	662	0	1.0000	benign	1.2098
2017-11	168	811	0	1.0000	benign	1.2079
2017-11	169	408	0	1.0000	benign	1.2069
2017-11	170	656	0	1.0000	benign	1.2061
2017-11	171	664	0	1.0000	benign	1.2061
2017-11	172	729	0	1.0000	benign	1.1985
2017-11	173	381	0	1.0000	benign	1.1972
2017-11	174	605	0	1.0000	benign	1.1896
2017-11	175	393	0	1.0000	benign	1.1809
2017-11	176	951	0	1.0000	benign	1.1763
2017-11	177	230	0	1.0000	benign	1.1755
2017-11	178	576	0	1.0000	benign	1.1729
2017-11	179	503	0	1.0000	benign	1.1716
2017-11	180	737	0	1.0000	benign	1.1659
2017-11	181	111	0	1.0000	benign	1.1600
2017-11	182	222	0	1.0000	benign	1.1600
2017-11	183	807	0	1.0000	benign	1.1600
2017-11	184	448	0	1.0000	benign	1.1508
2017-11	185	275	0	1.0000	benign	1.1507
2017-11	186	134	0	1.0000	benign	1.1465
2017-11	187	182	0	1.0000	benign	1.1465
2017-11	188	517	0	1.0000	benign	1.1461
2017-11	189	392	0	1.0000	benign	1.1433
2017-11	190	160	0	1.0000	benign	1.1418
2017-11	191	77	1	1.0000	smsreg	1.1384
2017-11	192	969	0	1.0000	benign	1.1379
2017-11	193	769	0	1.0000	benign	1.1357
2017-11	194	717	0	1.0000	benign	1.1293
2017-11	195	722	0	1.0000	benign	1.1269
2017-11	196	933	0	1.0000	benign	1.1214
2017-11	197	868	0	1.0000	benign	1.1212
2017-11	198	250	0	1.0000	benign	1.1200
2017-11	199	534	0	1.0000	benign	1.1164
2017-12	0	7	1	1.0000	adware	17.7043
2017-12	1	44	1	1.0000	hiddad	16.2764
2017-12	2	88	1	1.0000	hiddad	16.2764
2017-12	3	83	1	1.0000	secapk	16.1389
2017-12	4	11	1	1.0000	hiddad	15.4890
2017-12	5	13	1	1.0000	hiddad	15.4890
2017-12	6	43	1	1.0000	hiddad	15.4890
2017-12	7	68	1	1.0000	hiddad	15.4890
2017-12	8	71	1	1.0000	hiddad	15.4890
2017-12	9	84	1	1.0000	hiddad	15.4890
2017-12	10	96	1	1.0000	hiddad	15.4890
2017-12	11	101	1	1.0000	hiddad	15.4890
2017-12	12	121	1	1.0000	hiddad	15.4890
2017-12	13	38	1	1.0000	egame	13.8858
2017-12	14	105	1	1.0000	smsreg	11.4227
2017-12	15	120	1	1.0000	packed	10.8490
2017-12	16	110	1	1.0000	darop	10.6848
2017-12	17	62	1	1.0000	secapk	10.5569
2017-12	18	60	1	1.0000	secapk	9.3320
2017-12	19	33	1	1.0000	packed	9.3155
2017-12	20	545	0	0.3228	benign	7.7117
2017-12	21	814	0	1.0000	benign	7.4782
2017-12	22	612	0	1.0000	benign	7.4680
2017-12	23	880	0	1.0000	benign	7.4375
2017-12	24	376	0	1.0000	benign	7.4311
2017-12	25	1362	0	1.0000	benign	7.4291
2017-12	26	803	0	0.6109	benign	7.4157
2017-12	27	419	0	1.0000	benign	7.4110
2017-12	28	490	0	0.5973	benign	7.3923
2017-12	29	475	0	1.0000	benign	7.3915
2017-12	30	972	0	1.0000	benign	7.2964
2017-12	31	228	0	0.8343	benign	7.0503
2017-12	32	1189	0	1.0000	benign	6.9555
2017-12	33	1009	0	0.9998	benign	6.9129
2017-12	34	1289	0	1.0000	benign	6.9086
2017-12	35	914	0	1.0000	benign	6.8891
2017-12	36	1279	0	1.0000	benign	6.8291
2017-12	37	523	0	1.0000	benign	6.8228
2017-12	38	444	0	1.0000	benign	6.7585
2017-12	39	40	1	1.0000	mobidash	6.6154
2017-12	40	451	0	0.9999	benign	6.6123
2017-12	41	974	0	1.0000	benign	6.4431
2017-12	42	73	1	1.0000	wapron	6.3501
2017-12	43	569	0	1.0000	benign	5.6263
2017-12	44	718	0	1.0000	benign	5.3322
2017-12	45	1363	0	1.0000	benign	5.0959
2017-12	46	326	0	1.0000	benign	4.9205
2017-12	47	1064	0	0.8207	benign	4.9159
2017-12	48	891	0	0.7201	benign	4.6858
2017-12	49	321	0	0.9997	benign	4.6380
2017-12	50	582	0	1.0000	benign	4.3724
2017-12	51	1029	0	1.0000	benign	4.2315
2017-12	52	981	0	1.0000	benign	3.9300
2017-12	53	1394	0	1.0000	benign	3.8771
2017-12	54	35	1	1.0000	hiddad	3.5753
2017-12	55	1425	0	0.9993	benign	3.3601
2017-12	56	24	1	1.0000	skymobi	3.2436
2017-12	57	1301	0	1.0000	benign	3.1141
2017-12	58	1038	0	0.5766	benign	3.0703
2017-12	59	1007	0	0.9999	benign	3.0524
2017-12	60	3	1	1.0000	hiddad	2.9417
2017-12	61	92	1	1.0000	hiddad	2.9417
2017-12	62	102	1	1.0000	hiddad	2.9417
2017-12	63	77	1	1.0000	packed	2.7447
2017-12	64	741	0	1.0000	benign	2.7362
2017-12	65	1097	0	1.0000	benign	2.6642
2017-12	66	589	0	1.0000	benign	2.6317
2017-12	67	47	1	1.0000	smspay	2.5819
2017-12	68	95	1	1.0000	smspay	2.5819
2017-12	69	142	0	1.0000	benign	2.4704
2017-12	70	795	0	1.0000	benign	2.4456
2017-12	71	117	1	1.0000	rooter	2.4187
2017-12	72	736	0	1.0000	benign	2.4129
2017-12	73	923	0	1.0000	benign	2.4129
2017-12	74	1317	0	1.0000	benign	2.4129
2017-12	75	957	0	0.0000	benign	2.3645
2017-12	76	322	0	0.5701	benign	2.3562
2017-12	77	197	0	1.0000	benign	2.3360
2017-12	78	554	0	1.0000	benign	2.3360
2017-12	79	916	0	1.0000	benign	2.2724
2017-12	80	103	1	1.0000	loki	2.2603
2017-12	81	104	1	1.0000	virus	2.2603
2017-12	82	116	1	1.0000	loki	2.2603
2017-12	83	1262	0	1.0000	benign	2.2480
2017-12	84	18	1	1.0000	autoins	2.2412
2017-12	85	27	1	1.0000	autoins	2.2412
2017-12	86	1153	0	1.0000	benign	2.1937
2017-12	87	908	0	1.0000	benign	2.1880
2017-12	88	1428	0	1.0000	benign	2.1872
2017-12	89	1148	0	0.5639	benign	2.1858
2017-12	90	686	0	1.0000	benign	2.1733
2017-12	91	785	0	1.0000	benign	2.0700
2017-12	92	392	0	1.0000	benign	2.0599
2017-12	93	610	0	0.9921	benign	2.0571
2017-12	94	369	0	1.0000	benign	1.9958
2017-12	95	30	1	1.0000	hiddad	1.9914
2017-12	96	49	1	1.0000	hiddad	1.9914
2017-12	97	53	1	1.0000	hiddad	1.9914
2017-12	98	82	1	1.0000	hiddad	1.9914
2017-12	99	115	1	1.0000	hiddad	1.9914
2017-12	100	958	0	1.0000	benign	1.9485
2017-12	101	50	1	1.0000	hqwar	1.9290
2017-12	102	1252	0	1.0000	benign	1.8849
2017-12	103	1156	0	1.0000	benign	1.8620
2017-12	104	1314	0	1.0000	benign	1.7579
2017-12	105	1275	0	1.0000	benign	1.7424
2017-12	106	1147	0	1.0000	benign	1.7197
2017-12	107	25	1	1.0000	skymobi	1.7189
2017-12	108	127	0	1.0000	benign	1.7146
2017-12	109	172	0	1.0000	benign	1.7146
2017-12	110	470	0	1.0000	benign	1.7146
2017-12	111	504	0	1.0000	benign	1.7146
2017-12	112	662	0	1.0000	benign	1.7146
2017-12	113	765	0	1.0000	benign	1.7146
2017-12	114	802	0	1.0000	benign	1.7146
2017-12	115	812	0	1.0000	benign	1.7146
2017-12	116	971	0	1.0000	benign	1.7146
2017-12	117	1040	0	1.0000	benign	1.7146
2017-12	118	1174	0	1.0000	benign	1.7146
2017-12	119	734	0	1.0000	benign	1.6978
2017-12	120	297	0	1.0000	benign	1.6855
2017-12	121	878	0	1.0000	benign	1.6821
2017-12	122	516	0	1.0000	benign	1.6524
2017-12	123	978	0	1.0000	benign	1.6513
2017-12	124	64	1	1.0000	smsreg	1.6477
2017-12	125	177	0	1.0000	benign	1.6392
2017-12	126	329	0	1.0000	benign	1.6331
2017-12	127	1160	0	1.0000	benign	1.6091
2017-12	128	1188	0	1.0000	benign	1.6050
2017-12	129	1128	0	1.0000	benign	1.6041
2017-12	130	248	0	1.0000	benign	1.5889
2017-12	131	1035	0	1.0000	benign	1.5885
2017-12	132	1319	0	1.0000	benign	1.5882
2017-12	133	144	0	1.0000	benign	1.5868
2017-12	134	312	0	1.0000	benign	1.5864
2017-12	135	247	0	0.9995	benign	1.5818
2017-12	136	613	0	1.0000	benign	1.5334
2017-12	137	601	0	1.0000	benign	1.5327
2017-12	138	37	1	1.0000	tool	1.5322
2017-12	139	1235	0	1.0000	benign	1.5287
2017-12	140	277	0	1.0000	benign	1.5195
2017-12	141	479	0	1.0000	benign	1.5195
2017-12	142	834	0	1.0000	benign	1.5195
2017-12	143	898	0	1.0000	benign	1.5195
2017-12	144	943	0	1.0000	benign	1.5195
2017-12	145	1359	0	1.0000	benign	1.5085
2017-12	146	181	0	1.0000	benign	1.5077
2017-12	147	243	0	1.0000	benign	1.5043
2017-12	148	1264	0	1.0000	benign	1.5031
2017-12	149	278	0	1.0000	benign	1.4960
2017-12	150	881	0	1.0000	benign	1.4960
2017-12	151	361	0	1.0000	benign	1.4839
2017-12	152	202	0	1.0000	benign	1.4767
2017-12	153	1121	0	1.0000	benign	1.4677
2017-12	154	460	0	1.0000	benign	1.4627
2017-12	155	207	0	1.0000	benign	1.4588
2017-12	156	229	0	1.0000	benign	1.4588
2017-12	157	756	0	1.0000	benign	1.4569
2017-12	158	1201	0	1.0000	benign	1.4557
2017-12	159	1104	0	1.0000	benign	1.4556
2017-12	160	19	1	1.0000	hiddad	1.4442
2017-12	161	28	1	1.0000	hiddad	1.4442
2017-12	162	34	1	1.0000	hiddad	1.4442
2017-12	163	72	1	1.0000	hiddad	1.4442
2017-12	164	79	1	1.0000	hiddad	1.4442
2017-12	165	111	1	1.0000	hiddad	1.4442
2017-12	166	119	1	1.0000	hiddad	1.4442
2017-12	167	179	0	1.0000	benign	1.4405
2017-12	168	283	0	1.0000	benign	1.4405
2017-12	169	1140	0	1.0000	benign	1.4405
2017-12	170	1229	0	1.0000	benign	1.4294
2017-12	171	949	0	1.0000	benign	1.4276
2017-12	172	769	0	1.0000	benign	1.4250
2017-12	173	1142	0	1.0000	benign	1.4196
2017-12	174	1199	0	1.0000	benign	1.4196
2017-12	175	1248	0	1.0000	benign	1.4171
2017-12	176	930	0	1.0000	benign	1.4043
2017-12	177	205	0	1.0000	benign	1.4031
2017-12	178	93	1	1.0000	packed	1.4013
2017-12	179	1202	0	1.0000	benign	1.3992
2017-12	180	1337	0	1.0000	benign	1.3991
2017-12	181	1312	0	1.0000	benign	1.3989
2017-12	182	42	1	1.0000	smsreg	1.3933
2017-12	183	1019	0	1.0000	benign	1.3902
2017-12	184	487	0	1.0000	benign	1.3846
2017-12	185	367	0	1.0000	benign	1.3767
2017-12	186	750	0	1.0000	benign	1.3697
2017-12	187	1060	0	1.0000	benign	1.3524
2017-12	188	41	1	1.0000	hiddad	1.3469
2017-12	189	46	1	1.0000	hiddad	1.3469
2017-12	190	56	1	1.0000	hiddad	1.3469
2017-12	191	94	1	1.0000	hiddad	1.3469
2017-12	192	107	1	1.0000	hiddad	1.3469
2017-12	193	767	0	1.0000	benign	1.3445
2017-12	194	1403	0	1.0000	benign	1.3412
2017-12	195	544	0	1.0000	benign	1.3366
2017-12	196	1256	0	0.9998	benign	1.3318
2017-12	197	843	0	1.0000	benign	1.3309
2017-12	198	968	0	1.0000	benign	1.3297
2017-12	199	728	0	1.0000	benign	1.3169
2018-01	0	220	0	1.0000	benign	12.6488
2018-01	1	1402	0	1.0000	benign	12.5741
2018-01	2	1772	0	1.0000	benign	12.5736
2018-01	3	48	1	1.0000	faketoken	12.5566
2018-01	4	47	1	1.0000	smsspy	12.5479
2018-01	5	1834	0	0.8555	benign	12.5407
2018-01	6	115	1	0.6521	youmi	12.5353
2018-01	7	1417	0	1.0000	benign	12.4878
2018-01	8	959	0	1.0000	benign	12.4852
2018-01	9	1529	0	1.0000	benign	12.4447
2018-01	10	92	1	0.9390	mobidash	12.3333
2018-01	11	446	0	1.0000	benign	12.2957
2018-01	12	796	0	1.0000	benign	12.2957
2018-01	13	1376	0	1.0000	benign	12.2957
2018-01	14	769	0	1.0000	benign	12.2642
2018-01	15	644	0	1.0000	benign	12.1208
2018-01	16	642	0	0.6556	benign	12.0278
2018-01	17	58	1	0.7098	lockscreen	12.0185
2018-01	18	84	1	0.6716	clicks	12.0185
2018-01	19	926	0	1.0000	benign	11.9479
2018-01	20	943	0	1.0000	benign	10.4937
2018-01	21	122	1	1.0000	smspay	10.1043
2018-01	22	91	1	1.0000	wapron	9.9436
2018-01	23	672	0	1.0000	benign	9.1658
2018-01	24	631	0	0.6363	benign	8.8588
2018-01	25	608	0	1.0000	benign	8.7835
2018-01	26	392	0	1.0000	benign	8.1788
2018-01	27	1604	0	1.0000	benign	8.1788
2018-01	28	121	1	1.0000	mobidash	7.6903
2018-01	29	89	1	1.0000	secapk	7.5553
2018-01	30	57	1	0.9925	execdownload	7.3710
2018-01	31	170	0	0.9904	benign	6.9855
2018-01	32	133	1	1.0000	packed	6.2507
2018-01	33	575	0	1.0000	benign	5.2788
2018-01	34	153	0	0.5746	benign	4.3743
2018-01	35	144	1	1.0000	lezok	4.1333
2018-01	36	20	1	0.1885	smsspy	3.7883
2018-01	37	4	1	1.0000	adware	3.5785
2018-01	38	761	0	0.5904	benign	3.5197
2018-01	39	114	1	1.0000	commplat	3.4807
2018-01	40	524	0	1.0000	benign	3.4435
2018-01	41	34	1	1.0000	tool	3.3034
2018-01	42	708	0	1.0000	benign	3.0658
2018-01	43	519	0	1.0000	benign	2.9475
2018-01	44	1536	0	1.0000	benign	2.9475
2018-01	45	721	0	1.0000	benign	2.7487
2018-01	46	1255	0	1.0000	benign	2.7038
2018-01	47	450	0	1.0000	benign	2.6897
2018-01	48	741	0	1.0000	benign	2.6427
2018-01	49	730	0	1.0000	benign	2.6195
2018-01	50	855	0	1.0000	benign	2.6021
2018-01	51	1522	0	1.0000	benign	2.5118
2018-01	52	618	0	1.0000	benign	2.4913
2018-01	53	1058	0	1.0000	benign	2.4272
2018-01	54	1584	0	1.0000	benign	2.3048
2018-01	55	811	0	1.0000	benign	2.2547
2018-01	56	208	0	1.0000	benign	2.2352
2018-01	57	1446	0	1.0000	benign	2.2179
2018-01	58	753	0	1.0000	benign	2.1474
2018-01	59	1411	0	0.9854	benign	2.1430
2018-01	60	572	0	0.9874	benign	2.1204
2018-01	61	1386	0	1.0000	benign	2.1143
2018-01	62	1807	0	1.0000	benign	2.0347
2018-01	63	1114	0	0.9164	benign	2.0034
2018-01	64	1485	0	1.0000	benign	1.9626
2018-01	65	919	0	1.0000	benign	1.9594
2018-01	66	1401	0	1.0000	benign	1.9580
2018-01	67	1279	0	1.0000	benign	1.9488
2018-01	68	267	0	1.0000	benign	1.9342
2018-01	69	591	0	1.0000	benign	1.9277
2018-01	70	1766	0	1.0000	benign	1.9143
2018-01	71	1442	0	1.0000	benign	1.9030
