date	Count	Index	True	Pred	Family	Score
2017-07	156	1347	0	1.0000	benign	0.0000
2017-07	157	1071	0	1.0000	benign	0.0000
2017-07	158	457	0	1.0000	benign	0.0000
2017-07	159	838	0	1.0000	benign	0.0000
2017-07	160	1052	0	1.0000	benign	0.0000
2017-07	161	1618	0	1.0000	benign	0.0000
2017-07	162	1492	0	1.0000	benign	0.0000
2017-07	163	945	0	1.0000	benign	0.0000
2017-07	164	360	0	0.9997	benign	0.0000
2017-07	165	1599	0	1.0000	benign	0.0000
2017-07	166	1178	0	1.0000	benign	0.0000
2017-07	167	291	0	1.0000	benign	0.0000
2017-07	168	398	0	1.0000	benign	0.0000
2017-07	169	536	0	1.0000	benign	0.0000
2017-07	170	984	0	1.0000	benign	0.0000
2017-07	171	626	0	1.0000	benign	0.0000
2017-07	172	1386	0	1.0000	benign	0.0000
2017-07	173	1643	0	1.0000	benign	0.0000
2017-07	174	594	0	0.9998	benign	0.0000
2017-07	175	104	1	0.9996	mobidash	0.0000
2017-07	176	859	0	1.0000	benign	0.0000
2017-07	177	815	0	1.0000	benign	0.0000
2017-07	178	1764	0	1.0000	benign	0.0000
2017-07	179	1027	0	1.0000	benign	0.0000
2017-07	180	1287	0	1.0000	benign	0.0000
2017-07	181	1	1	1.0000	guerrilla	0.0000
2017-07	182	2	1	1.0000	smsreg	0.0000
2017-07	183	3	1	1.0000	smsreg	0.0000
2017-07	184	4	1	1.0000	virus	0.0000
2017-07	185	6	1	1.0000	ewind	0.0000
2017-07	186	7	1	1.0000	adware	0.0000
2017-07	187	8	1	1.0000	smsreg	0.0000
2017-07	188	9	1	1.0000	dowgin	0.0000
2017-07	189	10	1	1.0000	virus	0.0000
2017-07	190	11	1	1.0000	smsreg	0.0000
2017-07	191	12	1	1.0000	smspay	0.0000
2017-07	192	13	1	1.0000	apptrack	0.0000
2017-07	193	14	1	1.0000	smspay	0.0000
2017-07	194	15	1	1.0000	smspay	0.0000
2017-07	195	16	1	1.0000	smspay	0.0000
2017-07	196	17	1	1.0000	smsreg	0.0000
2017-07	197	18	1	1.0000	baiduprotect	0.0000
2017-07	198	19	1	1.0000	adware	0.0000
2017-07	199	20	1	1.0000	unknown	0.0000
2017-08	0	1182	0	0.4144	benign	0.4836
2017-08	1	2492	0	0.5317	benign	0.4659
2017-08	2	196	1	0.6025	lotusid	0.4578
2017-08	3	632	0	0.6898	benign	0.4450
2017-08	4	1335	0	0.6453	benign	0.4441
2017-08	5	58	1	0.6023	ramnit	0.4292
2017-08	6	1672	0	0.6089	benign	0.3966
2017-08	7	396	0	0.6450	benign	0.3770
2017-08	8	2654	0	0.6651	benign	0.3275
2017-08	9	2928	0	0.8281	benign	0.2021
2017-08	10	2554	0	0.8444	benign	0.1811
2017-08	11	2350	0	0.5489	benign	0.1805
2017-08	12	1189	0	0.8391	benign	0.1761
2017-08	13	1262	0	0.8445	benign	0.1715
2017-08	14	1384	0	0.9809	benign	0.1677
2017-08	15	1770	0	0.8913	benign	0.1670
2017-08	16	2548	0	0.8708	benign	0.1585
2017-08	17	433	0	0.8791	benign	0.1280
2017-08	18	1266	0	0.7865	benign	0.1263
2017-08	19	1218	0	0.8702	benign	0.0940
2017-08	20	612	0	1.0000	benign	0.0924
2017-08	21	2770	0	0.9139	benign	0.0844
2017-08	22	1110	0	0.8800	benign	0.0679
2017-08	23	108	1	0.9994	execdownload	0.0661
2017-08	24	1852	0	0.9996	benign	0.0657
2017-08	25	1235	0	0.9635	benign	0.0641
2017-08	26	1989	0	0.9038	benign	0.0488
2017-08	27	2682	0	0.9660	benign	0.0473
2017-08	28	827	0	1.0000	benign	0.0399
2017-08	29	2381	0	0.9570	benign	0.0336
2017-08	30	2696	0	0.9709	benign	0.0163
2017-08	31	1919	0	0.9714	benign	0.0044
2017-08	32	2795	0	0.9461	benign	0.0043
2017-08	33	1429	0	1.0000	benign	0.0043
2017-08	34	127	1	0.9999	mobidash	0.0039
2017-08	35	2344	0	1.0000	benign	0.0039
2017-08	36	524	0	1.0000	benign	0.0035
2017-08	37	1822	0	1.0000	benign	0.0013
2017-08	38	2665	0	0.9998	benign	0.0013
2017-08	39	1484	0	1.0000	benign	0.0012
2017-08	40	1072	0	1.0000	benign	0.0010
2017-08	41	1046	0	0.9996	benign	0.0010
2017-08	42	374	0	1.0000	benign	0.0008
2017-08	43	1385	0	0.9996	benign	0.0008
2017-08	44	2557	0	1.0000	benign	0.0008
2017-08	45	1915	0	1.0000	benign	0.0007
2017-08	46	1729	0	0.9985	benign	0.0005
2017-08	47	1229	0	1.0000	benign	0.0004
2017-08	48	2093	0	0.9999	benign	0.0004
2017-08	49	1442	0	0.9990	benign	0.0004
2017-08	50	605	0	0.9985	benign	0.0004
2017-08	51	743	0	1.0000	benign	0.0003
2017-08	52	850	0	0.8855	benign	0.0003
2017-08	53	1398	0	1.0000	benign	0.0003
2017-08	54	1492	0	1.0000	benign	0.0003
2017-08	55	464	0	1.0000	benign	0.0003
2017-08	56	653	0	1.0000	benign	0.0003
2017-08	57	2640	0	1.0000	benign	0.0003
2017-08	58	1337	0	1.0000	benign	0.0002
2017-08	59	1465	0	1.0000	benign	0.0002
2017-08	60	1134	0	0.9998	benign	0.0002
2017-08	61	1141	0	1.0000	benign	0.0002
2017-08	62	2158	0	1.0000	benign	0.0002
2017-08	63	410	0	1.0000	benign	0.0001
2017-08	64	2112	0	1.0000	benign	0.0001
2017-08	65	2545	0	1.0000	benign	0.0001
2017-08	66	579	0	1.0000	benign	0.0001
2017-08	67	1175	0	1.0000	benign	0.0001
2017-08	68	1144	0	1.0000	benign	0.0001
2017-08	69	699	0	1.0000	benign	0.0001
2017-08	70	1641	0	0.9999	benign	0.0001
2017-08	71	2351	0	1.0000	benign	0.0001
2017-08	72	1649	0	1.0000	benign	0.0001
2017-08	73	2098	0	1.0000	benign	0.0001
2017-08	74	918	0	1.0000	benign	0.0001
2017-08	75	825	0	1.0000	benign	0.0001
2017-08	76	1845	0	1.0000	benign	0.0001
2017-08	77	795	0	1.0000	benign	0.0001
2017-08	78	2986	0	1.0000	benign	0.0001
2017-08	79	1820	0	1.0000	benign	0.0001
2017-08	80	1505	0	0.9908	benign	0.0001
2017-08	81	2186	0	1.0000	benign	0.0000
2017-08	82	544	0	1.0000	benign	0.0000
2017-08	83	2440	0	1.0000	benign	0.0000
2017-08	84	267	1	0.9996	wannacry	0.0000
2017-08	85	2385	0	1.0000	benign	0.0000
2017-08	86	318	0	1.0000	benign	0.0000
2017-08	87	1550	0	1.0000	benign	0.0000
2017-08	88	2757	0	1.0000	benign	0.0000
2017-08	89	301	0	1.0000	benign	0.0000
2017-08	90	2458	0	1.0000	benign	0.0000
2017-08	91	1654	0	1.0000	benign	0.0000
2017-08	92	527	0	1.0000	benign	0.0000
2017-08	93	659	0	1.0000	benign	0.0000
2017-08	94	2516	0	1.0000	benign	0.0000
2017-08	95	300	0	1.0000	benign	0.0000
2017-08	96	2282	0	1.0000	benign	0.0000
2017-08	97	80	1	0.9999	mobidash	0.0000
2017-08	98	2817	0	1.0000	benign	0.0000
2017-08	99	1339	0	0.9999	benign	0.0000
2017-08	100	1409	0	1.0000	benign	0.0000
2017-08	101	818	0	1.0000	benign	0.0000
2017-08	102	1431	0	1.0000	benign	0.0000
2017-08	103	2230	0	1.0000	benign	0.0000
2017-08	104	46	1	1.0000	wannacry	0.0000
2017-08	105	2076	0	1.0000	benign	0.0000
2017-08	106	499	0	1.0000	benign	0.0000
2017-08	107	1353	0	1.0000	benign	0.0000
2017-08	108	2002	0	1.0000	benign	0.0000
2017-08	109	1679	0	1.0000	benign	0.0000
2017-08	110	32	1	1.0000	wannacry	0.0000
2017-08	111	722	0	1.0000	benign	0.0000
2017-08	112	1647	0	1.0000	benign	0.0000
2017-08	113	338	0	1.0000	benign	0.0000
2017-08	114	1055	0	1.0000	benign	0.0000
2017-08	115	1292	0	1.0000	benign	0.0000
2017-08	116	890	0	1.0000	benign	0.0000
2017-08	117	926	0	1.0000	benign	0.0000
2017-08	118	682	0	1.0000	benign	0.0000
2017-08	119	327	0	1.0000	benign	0.0000
2017-08	120	1936	0	1.0000	benign	0.0000
2017-08	121	2184	0	0.9999	benign	0.0000
2017-08	122	1329	0	1.0000	benign	0.0000
2017-08	123	2676	0	1.0000	benign	0.0000
2017-08	124	0	1	1.0000	mobisec	0.0000
2017-08	125	1	1	1.0000	smspay	0.0000
2017-08	126	2	1	1.0000	sprovider	0.0000
2017-08	127	3	1	1.0000	smsreg	0.0000
2017-08	128	4	1	1.0000	smsreg	0.0000
2017-08	129	5	1	1.0000	sprovider	0.0000
2017-08	130	6	1	1.0000	packed	0.0000
2017-08	131	7	1	1.0000	smsreg	0.0000
2017-08	132	8	1	1.0000	hiddad	0.0000
2017-08	133	9	1	1.0000	hiddad	0.0000
2017-08	134	10	1	1.0000	smspay	0.0000
2017-08	135	11	1	1.0000	sprovider	0.0000
2017-08	136	12	1	1.0000	smspay	0.0000
2017-08	137	13	1	1.0000	smspay	0.0000
2017-08	138	14	1	1.0000	smsreg	0.0000
2017-08	139	15	1	1.0000	triada	0.0000
2017-08	140	16	1	1.0000	smsreg	0.0000
2017-08	141	17	1	1.0000	smsreg	0.0000
2017-08	142	18	1	1.0000	hiddad	0.0000
2017-08	143	19	1	1.0000	smspay	0.0000
2017-08	144	20	1	1.0000	smsreg	0.0000
2017-08	145	21	1	1.0000	sprovider	0.0000
2017-08	146	22	1	1.0000	hiddapp	0.0000
2017-08	147	23	1	1.0000	smsreg	0.0000
2017-08	148	24	1	1.0000	smspay	0.0000
2017-08	149	25	1	1.0000	adware	0.0000
2017-08	150	26	1	1.0000	smspay	0.0000
2017-08	151	27	1	1.0000	smsreg	0.0000
2017-08	152	28	1	1.0000	smspay	0.0000
2017-08	153	29	1	1.0000	adware	0.0000
2017-08	154	30	1	1.0000	adware	0.0000
2017-08	155	31	1	1.0000	smsreg	0.0000
2017-08	156	33	1	1.0000	smsreg	0.0000
2017-08	157	34	1	1.0000	smsreg	0.0000
2017-08	158	35	1	1.0000	smspay	0.0000
2017-08	159	36	1	1.0000	syringe	0.0000
2017-08	160	37	1	1.0000	smsreg	0.0000
2017-08	161	38	1	1.0000	smsreg	0.0000
2017-08	162	39	1	1.0000	execdownload	0.0000
2017-08	163	40	1	1.0000	smsreg	0.0000
2017-08	164	41	1	1.0000	adware	0.0000
2017-08	165	42	1	1.0000	adware	0.0000
2017-08	166	43	1	1.0000	smspay	0.0000
2017-08	167	44	1	1.0000	smspay	0.0000
2017-08	168	45	1	1.0000	smsreg	0.0000
2017-08	169	47	1	1.0000	triada	0.0000
2017-08	170	48	1	1.0000	yoga	0.0000
2017-08	171	49	1	1.0000	smsreg	0.0000
2017-08	172	50	1	1.0000	sprovider	0.0000
2017-08	173	51	1	1.0000	sprovider	0.0000
2017-08	174	52	1	1.0000	smspay	0.0000
2017-08	175	53	1	1.0000	smsreg	0.0000
2017-08	176	54	1	1.0000	hiddad	0.0000
2017-08	177	55	1	1.0000	admogo	0.0000
2017-08	178	56	1	1.0000	smspay	0.0000
2017-08	179	57	1	1.0000	triada	0.0000
2017-08	180	59	1	1.0000	smspay	0.0000
2017-08	181	60	1	1.0000	hiddenapp	0.0000
2017-08	182	61	1	1.0000	sprovider	0.0000
2017-08	183	62	1	1.0000	smspay	0.0000
2017-08	184	63	1	1.0000	hiddad	0.0000
2017-08	185	64	1	1.0000	sprovider	0.0000
2017-08	186	65	1	1.0000	smspay	0.0000
2017-08	187	66	1	1.0000	smsreg	0.0000
2017-08	188	67	1	1.0000	hiddad	0.0000
2017-08	189	68	1	1.0000	triada	0.0000
2017-08	190	69	1	1.0000	smsreg	0.0000
2017-08	191	70	1	1.0000	smspay	0.0000
2017-08	192	71	1	1.0000	sprovider	0.0000
2017-08	193	72	1	1.0000	mobidash	0.0000
2017-08	194	73	1	1.0000	rooter	0.0000
2017-08	195	74	1	1.0000	sprovider	0.0000
2017-08	196	75	1	1.0000	smsreg	0.0000
2017-08	197	76	1	1.0000	sprovider	0.0000
2017-08	198	77	1	1.0000	sprovider	0.0000
2017-08	199	78	1	1.0000	smsreg	0.0000
2017-09	0	1276	0	0.3935	benign	0.4863
2017-09	1	494	0	0.5009	benign	0.4484
2017-09	2	589	0	0.0227	benign	0.4298
2017-09	3	1718	0	0.5340	benign	0.4192
2017-09	4	1100	0	0.6550	benign	0.2946
2017-09	5	374	0	0.5870	benign	0.2427
2017-09	6	406	0	0.8520	benign	0.1750
2017-09	7	397	0	0.8887	benign	0.1292
2017-09	8	403	0	0.9416	benign	0.1204
2017-09	9	27	1	0.7457	adware	0.1021
2017-09	10	830	0	0.9024	benign	0.1013
2017-09	11	180	0	0.9318	benign	0.1012
2017-09	12	804	0	0.9863	benign	0.0975
2017-09	13	1294	0	0.5340	benign	0.0915
2017-09	14	1436	0	0.8979	benign	0.0874
2017-09	15	1127	0	0.9405	benign	0.0862
2017-09	16	769	0	0.8836	benign	0.0756
2017-09	17	1679	0	0.9066	benign	0.0654
2017-09	18	881	0	0.9371	benign	0.0544
2017-09	19	1094	0	0.9027	benign	0.0495
2017-09	20	1184	0	0.9045	benign	0.0440
2017-09	21	1368	0	0.8974	benign	0.0356
2017-09	22	1419	0	0.1265	benign	0.0291
2017-09	23	190	0	0.0000	benign	0.0247
2017-09	24	926	0	0.0028	benign	0.0147
2017-09	25	1065	0	0.9961	benign	0.0145
2017-09	26	116	1	0.9439	execdownload	0.0062
2017-09	27	1234	0	0.3272	benign	0.0030
2017-09	28	952	0	0.9407	benign	0.0027
2017-09	29	244	0	1.0000	benign	0.0011
2017-09	30	1563	0	1.0000	benign	0.0010
2017-09	31	1523	0	1.0000	benign	0.0005
2017-09	32	1201	0	1.0000	benign	0.0005
2017-09	33	813	0	1.0000	benign	0.0004
2017-09	34	1670	0	0.9999	benign	0.0003
2017-09	35	1609	0	1.0000	benign	0.0003
2017-09	36	733	0	1.0000	benign	0.0002
2017-09	37	370	0	1.0000	benign	0.0002
2017-09	38	929	0	1.0000	benign	0.0002
2017-09	39	496	0	1.0000	benign	0.0001
2017-09	40	1705	0	0.9960	benign	0.0001
2017-09	41	162	0	1.0000	benign	0.0001
2017-09	42	1606	0	1.0000	benign	0.0000
2017-09	43	1050	0	1.0000	benign	0.0000
2017-09	44	83	1	1.0000	gappusin	0.0000
2017-09	45	682	0	1.0000	benign	0.0000
2017-09	46	1548	0	1.0000	benign	0.0000
2017-09	47	954	0	1.0000	benign	0.0000
2017-09	48	879	0	1.0000	benign	0.0000
2017-09	49	858	0	1.0000	benign	0.0000
2017-09	50	1236	0	1.0000	benign	0.0000
2017-09	51	1532	0	1.0000	benign	0.0000
2017-09	52	1656	0	1.0000	benign	0.0000
2017-09	53	1055	0	1.0000	benign	0.0000
2017-09	54	1286	0	1.0000	benign	0.0000
2017-09	55	1634	0	1.0000	benign	0.0000
2017-09	56	1378	0	1.0000	benign	0.0000
2017-09	57	736	0	1.0000	benign	0.0000
2017-09	58	231	0	0.9997	benign	0.0000
2017-09	59	685	0	1.0000	benign	0.0000
2017-09	60	0	1	1.0000	appad	0.0000
2017-09	61	1	1	1.0000	execdownload	0.0000
2017-09	62	2	1	1.0000	packed	0.0000
2017-09	63	3	1	1.0000	smsreg	0.0000
2017-09	64	4	1	1.0000	hiddad	0.0000
2017-09	65	5	1	1.0000	hiddad	0.0000
2017-09	66	6	1	1.0000	gappusin	0.0000
2017-09	67	7	1	1.0000	smsreg	0.0000
2017-09	68	8	1	1.0000	smsreg	0.0000
2017-09	69	9	1	1.0000	smsreg	0.0000
2017-09	70	10	1	1.0000	adware	0.0000
2017-09	71	11	1	1.0000	hiddapp	0.0000
2017-09	72	12	1	1.0000	smsreg	0.0000
2017-09	73	13	1	1.0000	execdownload	0.0000
2017-09	74	14	1	1.0000	adware	0.0000
2017-09	75	15	1	1.0000	shedun	0.0000
2017-09	76	16	1	1.0000	smskey	0.0000
2017-09	77	17	1	1.0000	adware	0.0000
2017-09	78	18	1	1.0000	adware	0.0000
2017-09	79	19	1	1.0000	adware	0.0000
2017-09	80	20	1	1.0000	adware	0.0000
2017-09	81	21	1	1.0000	smsreg	0.0000
2017-09	82	22	1	1.0000	adware	0.0000
2017-09	83	23	1	1.0000	adware	0.0000
2017-09	84	24	1	1.0000	hiddad	0.0000
2017-09	85	25	1	1.0000	hiddad	0.0000
2017-09	86	26	1	1.0000	smskey	0.0000
2017-09	87	28	1	1.0000	triada	0.0000
2017-09	88	29	1	1.0000	sprovider	0.0000
2017-09	89	30	1	1.0000	smsreg	0.0000
2017-09	90	31	1	1.0000	unknown	0.0000
2017-09	91	32	1	1.0000	mobby	0.0000
2017-09	92	33	1	1.0000	smsreg	0.0000
2017-09	93	34	1	1.0000	smspay	0.0000
2017-09	94	35	1	1.0000	hiddad	0.0000
2017-09	95	36	1	1.0000	adware	0.0000
2017-09	96	37	1	1.0000	adware	0.0000
2017-09	97	38	1	1.0000	gappusin	0.0000
2017-09	98	39	1	1.0000	hiddad	0.0000
2017-09	99	40	1	1.0000	xafekopy	0.0000
2017-09	100	41	1	1.0000	mobidash	0.0000
2017-09	101	42	1	1.0000	hiddad	0.0000
2017-09	102	43	1	1.0000	secneo	0.0000
2017-09	103	44	1	1.0000	adware	0.0000
2017-09	104	45	1	1.0000	hiddad	0.0000
2017-09	105	46	1	1.0000	triada	0.0000
2017-09	106	47	1	1.0000	execdownload	0.0000
2017-09	107	48	1	1.0000	adware	0.0000
2017-09	108	49	1	1.0000	smsreg	0.0000
2017-09	109	50	1	1.0000	smsreg	0.0000
2017-09	110	51	1	1.0000	adware	0.0000
2017-09	111	52	1	1.0000	adware	0.0000
2017-09	112	53	1	1.0000	adware	0.0000
2017-09	113	54	1	1.0000	adware	0.0000
2017-09	114	55	1	1.0000	triada	0.0000
2017-09	115	56	1	1.0000	hiddad	0.0000
2017-09	116	57	1	1.0000	triada	0.0000
2017-09	117	58	1	0.9999	ransomware	0.0000
2017-09	118	59	1	1.0000	smsreg	0.0000
2017-09	119	60	1	1.0000	gappusin	0.0000
2017-09	120	61	1	1.0000	sprovider	0.0000
2017-09	121	62	1	1.0000	infosteal	0.0000
2017-09	122	63	1	1.0000	mobby	0.0000
2017-09	123	64	1	1.0000	smsreg	0.0000
2017-09	124	65	1	1.0000	hiddad	0.0000
2017-09	125	66	1	1.0000	smsreg	0.0000
2017-09	126	67	1	1.0000	smsreg	0.0000
2017-09	127	68	1	1.0000	adware	0.0000
2017-09	128	69	1	1.0000	hiddad	0.0000
2017-09	129	70	1	1.0000	adware	0.0000
2017-09	130	71	1	1.0000	infosteal	0.0000
2017-09	131	72	1	1.0000	hiddad	0.0000
2017-09	132	73	1	1.0000	vpsdrop	0.0000
2017-09	133	74	1	1.0000	hiddad	0.0000
2017-09	134	75	1	1.0000	smsreg	0.0000
2017-09	135	76	1	1.0000	adware	0.0000
2017-09	136	77	1	1.0000	adware	0.0000
2017-09	137	78	1	1.0000	adware	0.0000
2017-09	138	79	1	1.0000	triada	0.0000
2017-09	139	80	1	1.0000	smspay	0.0000
2017-09	140	81	1	1.0000	hiddad	0.0000
2017-09	141	82	1	1.0000	hiddad	0.0000
2017-09	142	84	1	1.0000	smsreg	0.0000
2017-09	143	85	1	1.0000	smsreg	0.0000
2017-09	144	86	1	1.0000	infosteal	0.0000
2017-09	145	87	1	1.0000	adware	0.0000
2017-09	146	88	1	1.0000	triada	0.0000
2017-09	147	89	1	1.0000	adware	0.0000
2017-09	148	90	1	1.0000	execdownload	0.0000
2017-09	149	91	1	1.0000	smsreg	0.0000
2017-09	150	92	1	1.0000	adware	0.0000
2017-09	151	93	1	1.0000	adware	0.0000
2017-09	152	94	1	1.0000	smsreg	0.0000
2017-09	153	95	1	1.0000	tool	0.0000
2017-09	154	96	1	1.0000	lezok	0.0000
2017-09	155	97	1	1.0000	hiddad	0.0000
2017-09	156	98	1	1.0000	adware	0.0000
2017-09	157	99	1	1.0000	adware	0.0000
2017-09	158	100	1	1.0000	smsreg	0.0000
2017-09	159	101	1	0.9998	gappusin	0.0000
2017-09	160	102	1	1.0000	hiddad	0.0000
2017-09	161	103	1	1.0000	smsreg	0.0000
2017-09	162	104	1	1.0000	smsreg	0.0000
2017-09	163	105	1	1.0000	adware	0.0000
2017-09	164	106	1	1.0000	sprovider	0.0000
2017-09	165	107	1	1.0000	execdownload	0.0000
2017-09	166	108	1	1.0000	adware	0.0000
2017-09	167	109	1	1.0000	infosteal	0.0000
2017-09	168	110	1	1.0000	infosteal	0.0000
2017-09	169	111	1	1.0000	packed	0.0000
2017-09	170	112	1	1.0000	hiddad	0.0000
2017-09	171	113	1	1.0000	kyview	0.0000
2017-09	172	114	1	1.0000	hiddad	0.0000
2017-09	173	115	1	1.0000	execdownload	0.0000
2017-09	174	117	1	1.0000	triada	0.0000
2017-09	175	118	1	1.0000	adware	0.0000
2017-09	176	119	1	1.0000	hiddad	0.0000
2017-09	177	120	1	1.0000	execdownload	0.0000
2017-09	178	121	1	1.0000	smsreg	0.0000
2017-09	179	122	1	1.0000	adware	0.0000
2017-09	180	123	1	1.0000	hiddad	0.0000
2017-09	181	124	1	1.0000	fakeapp	0.0000
2017-09	182	125	1	1.0000	execdownload	0.0000
2017-09	183	126	1	1.0000	adware	0.0000
2017-09	184	127	1	1.0000	triada	0.0000
2017-09	185	128	1	1.0000	adware	0.0000
2017-09	186	129	1	1.0000	adware	0.0000
2017-09	187	130	1	1.0000	adware	0.0000
2017-09	188	131	1	1.0000	hiddad	0.0000
2017-09	189	132	1	1.0000	hiddapp	0.0000
2017-09	190	133	1	1.0000	smsreg	0.0000
2017-09	191	134	1	1.0000	rootnik	0.0000
2017-09	192	135	1	1.0000	triada	0.0000
2017-09	193	136	1	1.0000	smssend	0.0000
2017-09	194	137	1	1.0000	triada	0.0000
2017-09	195	138	1	1.0000	packed	0.0000
2017-09	196	139	1	1.0000	ewind	0.0000
2017-09	197	140	1	1.0000	boogr	0.0000
2017-09	198	141	1	1.0000	fakeapp	0.0000
2017-09	199	142	1	1.0000	execdownload	0.0000
2017-10	0	1954	0	0.5179	benign	0.4990
2017-10	1	1425	0	0.4969	benign	0.4940
2017-10	2	1088	0	0.5204	benign	0.4831
2017-10	3	2718	0	0.4563	benign	0.4735
2017-10	4	1668	0	0.5565	benign	0.4675
2017-10	5	2854	0	0.4846	benign	0.4668
2017-10	6	2760	0	0.4982	benign	0.4348
2017-10	7	956	0	0.5355	benign	0.4296
2017-10	8	2284	0	0.5832	benign	0.4191
2017-10	9	1033	0	0.3309	benign	0.4140
2017-10	10	2504	0	0.6038	benign	0.3998
2017-10	11	2432	0	0.5813	benign	0.3817
2017-10	12	870	0	0.6737	benign	0.3711
2017-10	13	681	0	0.6683	benign	0.3410
2017-10	14	1175	0	0.8255	benign	0.3386
2017-10	15	1551	0	0.6597	benign	0.3372
2017-10	16	2371	0	0.6770	benign	0.3339
2017-10	17	1430	0	0.5630	benign	0.3195
2017-10	18	2517	0	0.3588	benign	0.2990
2017-10	19	540	0	0.6828	benign	0.2838
2017-10	20	806	0	0.6152	benign	0.2648
2017-10	21	1129	0	0.6475	benign	0.2578
2017-10	22	2055	0	0.8475	benign	0.2526
2017-10	23	1788	0	0.8269	benign	0.2490
2017-10	24	1109	0	0.9173	benign	0.2414
2017-10	25	422	0	0.8046	benign	0.1960
2017-10	26	2289	0	1.0000	benign	0.1957
2017-10	27	2531	0	0.8787	benign	0.1875
2017-10	28	741	0	0.9035	benign	0.1869
2017-10	29	1522	0	0.8533	benign	0.1758
2017-10	30	1650	0	0.8236	benign	0.1498
2017-10	31	2549	0	0.9628	benign	0.1482
2017-10	32	2579	0	0.9031	benign	0.1459
2017-10	33	652	0	0.8920	benign	0.1448
2017-10	34	335	0	0.8988	benign	0.1360
2017-10	35	2634	0	0.8656	benign	0.1300
2017-10	36	2367	0	0.8652	benign	0.1238
2017-10	37	1759	0	0.8971	benign	0.1173
2017-10	38	931	0	0.9036	benign	0.1130
2017-10	39	2118	0	0.9188	benign	0.1037
2017-10	40	1527	0	0.8576	benign	0.1022
2017-10	41	2459	0	0.8984	benign	0.1006
2017-10	42	2214	0	0.8596	benign	0.1005
2017-10	43	1310	0	0.8519	benign	0.0992
2017-10	44	960	0	0.9180	benign	0.0932
2017-10	45	1559	0	0.8737	benign	0.0878
2017-10	46	1911	0	0.9270	benign	0.0835
2017-10	47	2066	0	0.9940	benign	0.0802
2017-10	48	619	0	0.0029	benign	0.0622
2017-10	49	850	0	0.9654	benign	0.0593
2017-10	50	187	1	0.9103	adware	0.0577
2017-10	51	140	1	0.9061	adware	0.0567
2017-10	52	1361	0	0.9766	benign	0.0559
2017-10	53	1252	0	0.9996	benign	0.0444
2017-10	54	2708	0	0.8703	benign	0.0298
2017-10	55	484	0	0.9500	benign	0.0223
2017-10	56	2447	0	1.0000	benign	0.0200
2017-10	57	1131	0	1.0000	benign	0.0186
2017-10	58	1156	0	0.9999	benign	0.0132
2017-10	59	373	0	0.9866	benign	0.0074
2017-10	60	1482	0	0.8805	benign	0.0069
2017-10	61	443	0	0.9984	benign	0.0062
2017-10	62	2031	0	0.9998	benign	0.0030
2017-10	63	450	0	0.9999	benign	0.0028
2017-10	64	1797	0	0.9997	benign	0.0020
2017-10	65	1577	0	1.0000	benign	0.0016
2017-10	66	1605	0	1.0000	benign	0.0016
2017-10	67	2002	0	1.0000	benign	0.0015
2017-10	68	1189	0	1.0000	benign	0.0009
2017-10	69	1159	0	1.0000	benign	0.0009
2017-10	70	962	0	1.0000	benign	0.0008
2017-10	71	282	0	1.0000	benign	0.0006
2017-10	72	1709	0	0.9993	benign	0.0005
2017-10	73	1298	0	0.9998	benign	0.0004
2017-10	74	2147	0	0.9758	benign	0.0004
2017-10	75	2331	0	1.0000	benign	0.0004
2017-10	76	375	0	1.0000	benign	0.0003
2017-10	77	1977	0	0.9985	benign	0.0003
2017-10	78	354	0	0.5216	benign	0.0003
2017-10	79	1893	0	0.9999	benign	0.0002
2017-10	80	489	0	1.0000	benign	0.0001
2017-10	81	1376	0	1.0000	benign	0.0001
2017-10	82	2757	0	1.0000	benign	0.0001
2017-10	83	1847	0	1.0000	benign	0.0001
2017-10	84	477	0	1.0000	benign	0.0001
2017-10	85	1207	0	1.0000	benign	0.0001
2017-10	86	1618	0	1.0000	benign	0.0001
2017-10	87	304	0	1.0000	benign	0.0001
2017-10	88	1322	0	0.9978	benign	0.0001
2017-10	89	2564	0	1.0000	benign	0.0001
2017-10	90	1713	0	1.0000	benign	0.0001
2017-10	91	1816	0	1.0000	benign	0.0001
2017-10	92	985	0	1.0000	benign	0.0000
2017-10	93	2024	0	1.0000	benign	0.0000
2017-10	94	1191	0	1.0000	benign	0.0000
2017-10	95	457	0	1.0000	benign	0.0000
2017-10	96	2577	0	1.0000	benign	0.0000
2017-10	97	1960	0	1.0000	benign	0.0000
2017-10	98	763	0	0.9999	benign	0.0000
2017-10	99	1353	0	1.0000	benign	0.0000
2017-10	100	2545	0	1.0000	benign	0.0000
2017-10	101	1240	0	1.0000	benign	0.0000
2017-10	102	1032	0	0.9997	benign	0.0000
2017-10	103	2913	0	1.0000	benign	0.0000
2017-10	104	740	0	1.0000	benign	0.0000
2017-10	105	1666	0	0.9911	benign	0.0000
2017-10	106	32	1	0.9960	ewind	0.0000
2017-10	107	2880	0	1.0000	benign	0.0000
2017-10	108	2462	0	1.0000	benign	0.0000
2017-10	109	2478	0	1.0000	benign	0.0000
2017-10	110	2358	0	1.0000	benign	0.0000
2017-10	111	392	0	1.0000	benign	0.0000
2017-10	112	622	0	1.0000	benign	0.0000
2017-10	113	2804	0	1.0000	benign	0.0000
2017-10	114	626	0	1.0000	benign	0.0000
