date	Count	Index	True	Pred	Family	Score
2018-07	147	20	1	1.0000	smsreg	0.0000
2018-07	148	21	1	1.0000	smsreg	0.0000
2018-07	149	22	1	1.0000	smsreg	0.0000
2018-07	150	23	1	1.0000	smsreg	0.0000
2018-07	151	24	1	1.0000	smsreg	0.0000
2018-07	152	25	1	1.0000	hiddad	0.0000
2018-07	153	26	1	1.0000	shedun	0.0000
2018-07	154	27	1	1.0000	smsreg	0.0000
2018-07	155	28	1	1.0000	smsreg	0.0000
2018-07	156	29	1	1.0000	smsreg	0.0000
2018-07	157	30	1	1.0000	shedun	0.0000
2018-07	158	31	1	1.0000	smsreg	0.0000
2018-07	159	32	1	1.0000	smsreg	0.0000
2018-07	160	33	1	1.0000	wapron	0.0000
2018-07	161	34	1	1.0000	hiddad	0.0000
2018-07	162	35	1	1.0000	smsreg	0.0000
2018-07	163	36	1	1.0000	smsreg	0.0000
2018-07	164	37	1	1.0000	smsreg	0.0000
2018-07	165	38	1	1.0000	smsreg	0.0000
2018-07	166	39	1	1.0000	smsreg	0.0000
2018-07	167	40	1	1.0000	smsreg	0.0000
2018-07	168	41	1	1.0000	shedun	0.0000
2018-07	169	42	1	1.0000	wapron	0.0000
2018-07	170	43	1	1.0000	smsreg	0.0000
2018-07	171	44	1	1.0000	shedun	0.0000
2018-07	172	45	1	1.0000	smsreg	0.0000
2018-07	173	46	1	1.0000	secapk	0.0000
2018-07	174	47	1	1.0000	hiddad	0.0000
2018-07	175	48	1	1.0000	smssend	0.0000
2018-07	176	49	1	1.0000	smsreg	0.0000
2018-07	177	50	1	1.0000	fakeinst	0.0000
2018-07	178	51	1	1.0000	smsreg	0.0000
2018-07	179	52	1	1.0000	shedun	0.0000
2018-07	180	53	1	1.0000	adware	0.0000
2018-07	181	54	1	1.0000	youmi	0.0000
2018-07	182	55	1	1.0000	smsreg	0.0000
2018-07	183	56	1	1.0000	smsreg	0.0000
2018-07	184	57	1	1.0000	smsreg	0.0000
2018-07	185	58	1	1.0000	kuguo	0.0000
2018-07	186	59	1	1.0000	smsreg	0.0000
2018-07	187	60	1	1.0000	smsreg	0.0000
2018-07	188	61	1	1.0000	wapron	0.0000
2018-07	189	62	1	1.0000	shedun	0.0000
2018-07	190	63	1	1.0000	smsreg	0.0000
2018-07	191	64	1	1.0000	smsreg	0.0000
2018-07	192	65	1	1.0000	smsreg	0.0000
2018-07	193	66	1	1.0000	hiddad	0.0000
2018-07	194	67	1	1.0000	dowgin	0.0000
2018-07	195	68	1	1.0000	shedun	0.0000
2018-07	196	69	1	1.0000	wapron	0.0000
2018-07	197	70	1	1.0000	smsreg	0.0000
2018-07	198	71	1	1.0000	piom	0.0000
2018-07	199	72	1	1.0000	smsreg	0.0000
2018-08	0	622	0	0.5670	benign	0.4936
2018-08	1	1159	0	0.3714	benign	0.4848
2018-08	2	2807	0	0.4088	benign	0.4773
2018-08	3	779	0	0.3288	benign	0.4706
2018-08	4	1667	0	0.4423	benign	0.4588
2018-08	5	1061	0	0.5978	benign	0.4407
2018-08	6	2022	0	0.6664	benign	0.4341
2018-08	7	2413	0	0.9360	benign	0.3876
2018-08	8	1568	0	0.7735	benign	0.3812
2018-08	9	1340	0	0.9997	benign	0.3395
2018-08	10	2513	0	0.6342	benign	0.3235
2018-08	11	1830	0	0.6332	benign	0.3170
2018-08	12	1025	0	0.6850	benign	0.3056
2018-08	13	2934	0	0.7126	benign	0.2925
2018-08	14	233	1	0.0169	ramnit	0.2876
2018-08	15	2232	0	0.7062	benign	0.2869
2018-08	16	1837	0	0.7226	benign	0.2857
2018-08	17	1566	0	0.7582	benign	0.2846
2018-08	18	2910	0	0.7337	benign	0.2789
2018-08	19	2630	0	0.5965	benign	0.2785
2018-08	20	1962	0	0.7739	benign	0.2732
2018-08	21	2305	0	0.9896	benign	0.2667
2018-08	22	86	1	0.7268	fakeapp	0.2650
2018-08	23	821	0	0.7174	benign	0.2616
2018-08	24	2913	0	0.5557	benign	0.2614
2018-08	25	1759	0	0.7278	benign	0.2477
2018-08	26	2016	0	0.7959	benign	0.2371
2018-08	27	1704	0	0.7916	benign	0.2346
2018-08	28	174	1	0.7461	fakeapp	0.2286
2018-08	29	1669	0	0.6619	benign	0.2128
2018-08	30	2527	0	1.0000	benign	0.2083
2018-08	31	1375	0	0.7690	benign	0.1943
2018-08	32	1825	0	0.9993	benign	0.1782
2018-08	33	1364	0	0.6498	benign	0.1006
2018-08	34	1735	0	0.9860	benign	0.0931
2018-08	35	2752	0	0.8411	benign	0.0608
2018-08	36	330	0	0.9554	benign	0.0456
2018-08	37	2728	0	0.9415	benign	0.0418
2018-08	38	2469	0	0.9524	benign	0.0344
2018-08	39	2977	0	0.9052	benign	0.0332
2018-08	40	991	0	0.9937	benign	0.0317
2018-08	41	1010	0	0.9544	benign	0.0313
2018-08	42	1867	0	0.9860	benign	0.0307
2018-08	43	213	1	0.0000	piom	0.0305
2018-08	44	1187	0	0.9966	benign	0.0279
2018-08	45	1013	0	0.9794	benign	0.0260
2018-08	46	1900	0	1.0000	benign	0.0240
2018-08	47	2069	0	0.9998	benign	0.0217
2018-08	48	1072	0	0.9724	benign	0.0179
2018-08	49	498	0	1.0000	benign	0.0173
2018-08	50	323	0	1.0000	benign	0.0153
2018-08	51	568	0	0.9710	benign	0.0149
2018-08	52	2315	0	0.9259	benign	0.0140
2018-08	53	2721	0	0.9691	benign	0.0120
2018-08	54	2090	0	0.9816	benign	0.0097
2018-08	55	2244	0	1.0000	benign	0.0043
2018-08	56	2420	0	0.9558	benign	0.0039
2018-08	57	2556	0	1.0000	benign	0.0032
2018-08	58	2809	0	1.0000	benign	0.0025
2018-08	59	478	0	0.9989	benign	0.0020
2018-08	60	1743	0	0.9999	benign	0.0015
2018-08	61	1387	0	0.9999	benign	0.0014
2018-08	62	384	0	1.0000	benign	0.0012
2018-08	63	1706	0	0.8692	benign	0.0009
2018-08	64	291	0	0.9816	benign	0.0009
2018-08	65	1538	0	1.0000	benign	0.0009
2018-08	66	2887	0	1.0000	benign	0.0006
2018-08	67	1168	0	1.0000	benign	0.0004
2018-08	68	466	0	1.0000	benign	0.0004
2018-08	69	474	0	1.0000	benign	0.0004
2018-08	70	1373	0	0.9774	benign	0.0003
2018-08	71	2502	0	1.0000	benign	0.0003
2018-08	72	1015	0	1.0000	benign	0.0003
2018-08	73	2675	0	1.0000	benign	0.0002
2018-08	74	584	0	0.9998	benign	0.0002
2018-08	75	2193	0	0.9999	benign	0.0002
2018-08	76	2177	0	0.9955	benign	0.0002
2018-08	77	1784	0	1.0000	benign	0.0002
2018-08	78	1317	0	1.0000	benign	0.0002
2018-08	79	1492	0	0.9948	benign	0.0002
2018-08	80	861	0	1.0000	benign	0.0002
2018-08	81	373	0	0.9999	benign	0.0001
2018-08	82	1246	0	1.0000	benign	0.0001
2018-08	83	2774	0	1.0000	benign	0.0001
2018-08	84	2066	0	1.0000	benign	0.0001
2018-08	85	1481	0	1.0000	benign	0.0001
2018-08	86	295	0	1.0000	benign	0.0001
2018-08	87	1890	0	1.0000	benign	0.0000
2018-08	88	293	0	1.0000	benign	0.0000
2018-08	89	1584	0	1.0000	benign	0.0000
2018-08	90	1842	0	1.0000	benign	0.0000
2018-08	91	752	0	0.7911	benign	0.0000
2018-08	92	1276	0	1.0000	benign	0.0000
2018-08	93	1821	0	1.0000	benign	0.0000
2018-08	94	2779	0	1.0000	benign	0.0000
2018-08	95	714	0	1.0000	benign	0.0000
2018-08	96	1799	0	1.0000	benign	0.0000
2018-08	97	1259	0	1.0000	benign	0.0000
2018-08	98	1426	0	1.0000	benign	0.0000
2018-08	99	0	1	1.0000	shedun	0.0000
2018-08	100	1	1	1.0000	smsreg	0.0000
2018-08	101	2	1	1.0000	shedun	0.0000
2018-08	102	3	1	1.0000	shedun	0.0000
2018-08	103	4	1	1.0000	shedun	0.0000
2018-08	104	5	1	1.0000	execdownload	0.0000
2018-08	105	6	1	1.0000	shedun	0.0000
2018-08	106	7	1	1.0000	smsreg	0.0000
2018-08	107	8	1	1.0000	shedun	0.0000
2018-08	108	9	1	1.0000	shedun	0.0000
2018-08	109	10	1	1.0000	smsreg	0.0000
2018-08	110	11	1	1.0000	shedun	0.0000
2018-08	111	12	1	1.0000	execdownload	0.0000
2018-08	112	13	1	1.0000	shedun	0.0000
2018-08	113	14	1	1.0000	shedun	0.0000
2018-08	114	15	1	1.0000	execdownload	0.0000
2018-08	115	16	1	1.0000	shedun	0.0000
2018-08	116	17	1	1.0000	smsreg	0.0000
2018-08	117	18	1	1.0000	shedun	0.0000
2018-08	118	19	1	1.0000	dowgin	0.0000
2018-08	119	20	1	1.0000	shedun	0.0000
2018-08	120	21	1	1.0000	shedun	0.0000
2018-08	121	22	1	1.0000	smspay	0.0000
2018-08	122	23	1	1.0000	shedun	0.0000
2018-08	123	24	1	1.0000	shedun	0.0000
2018-08	124	25	1	1.0000	shedun	0.0000
2018-08	125	26	1	1.0000	shedun	0.0000
2018-08	126	27	1	1.0000	smsreg	0.0000
2018-08	127	28	1	1.0000	dnotua	0.0000
2018-08	128	29	1	1.0000	shedun	0.0000
2018-08	129	30	1	1.0000	wapron	0.0000
2018-08	130	31	1	1.0000	shedun	0.0000
2018-08	131	32	1	1.0000	smsreg	0.0000
2018-08	132	33	1	1.0000	shedun	0.0000
2018-08	133	34	1	1.0000	fakeapp	0.0000
2018-08	134	35	1	1.0000	adware	0.0000
2018-08	135	36	1	1.0000	smsreg	0.0000
2018-08	136	37	1	1.0000	shedun	0.0000
2018-08	137	38	1	1.0000	shedun	0.0000
2018-08	138	39	1	1.0000	shedun	0.0000
2018-08	139	40	1	1.0000	shedun	0.0000
2018-08	140	41	1	1.0000	shedun	0.0000
2018-08	141	42	1	1.0000	smsreg	0.0000
2018-08	142	43	1	1.0000	shedun	0.0000
2018-08	143	44	1	1.0000	shedun	0.0000
2018-08	144	45	1	1.0000	shedun	0.0000
2018-08	145	46	1	1.0000	shedun	0.0000
2018-08	146	47	1	1.0000	shedun	0.0000
2018-08	147	48	1	1.0000	execdownload	0.0000
2018-08	148	49	1	1.0000	smsreg	0.0000
2018-08	149	50	1	1.0000	clicks	0.0000
2018-08	150	51	1	1.0000	shedun	0.0000
2018-08	151	52	1	1.0000	shedun	0.0000
2018-08	152	53	1	1.0000	execdownload	0.0000
2018-08	153	54	1	1.0000	smsreg	0.0000
2018-08	154	55	1	1.0000	shedun	0.0000
2018-08	155	56	1	1.0000	shedun	0.0000
2018-08	156	57	1	1.0000	shedun	0.0000
2018-08	157	58	1	1.0000	mobidash	0.0000
2018-08	158	59	1	1.0000	execdownload	0.0000
2018-08	159	60	1	1.0000	shedun	0.0000
2018-08	160	61	1	1.0000	shedun	0.0000
2018-08	161	62	1	1.0000	guerrilla	0.0000
2018-08	162	63	1	1.0000	smsreg	0.0000
2018-08	163	64	1	1.0000	dnotua	0.0000
2018-08	164	65	1	1.0000	smsreg	0.0000
2018-08	165	66	1	1.0000	shedun	0.0000
2018-08	166	67	1	1.0000	shedun	0.0000
2018-08	167	68	1	1.0000	dnotua	0.0000
2018-08	168	69	1	1.0000	shedun	0.0000
2018-08	169	70	1	1.0000	smsreg	0.0000
2018-08	170	71	1	1.0000	execdownload	0.0000
2018-08	171	72	1	1.0000	shedun	0.0000
2018-08	172	73	1	1.0000	shedun	0.0000
2018-08	173	74	1	1.0000	shedun	0.0000
2018-08	174	75	1	1.0000	shedun	0.0000
2018-08	175	76	1	1.0000	smsreg	0.0000
2018-08	176	77	1	1.0000	adware	0.0000
2018-08	177	78	1	1.0000	shedun	0.0000
2018-08	178	79	1	1.0000	shedun	0.0000
2018-08	179	80	1	1.0000	execdownload	0.0000
2018-08	180	81	1	1.0000	shedun	0.0000
2018-08	181	82	1	1.0000	smsreg	0.0000
2018-08	182	83	1	1.0000	shedun	0.0000
2018-08	183	84	1	1.0000	shedun	0.0000
2018-08	184	85	1	1.0000	shedun	0.0000
2018-08	185	87	1	1.0000	clicks	0.0000
2018-08	186	88	1	1.0000	shedun	0.0000
2018-08	187	89	1	1.0000	shedun	0.0000
2018-08	188	90	1	1.0000	shedun	0.0000
2018-08	189	91	1	1.0000	shedun	0.0000
2018-08	190	92	1	1.0000	dnotua	0.0000
2018-08	191	93	1	1.0000	shedun	0.0000
2018-08	192	94	1	1.0000	smsreg	0.0000
2018-08	193	95	1	1.0000	shedun	0.0000
2018-08	194	96	1	1.0000	smsreg	0.0000
2018-08	195	97	1	1.0000	shedun	0.0000
2018-08	196	98	1	1.0000	shedun	0.0000
2018-08	197	99	1	1.0000	shedun	0.0000
2018-08	198	100	1	1.0000	hiddad	0.0000
2018-08	199	101	1	1.0000	dnotua	0.0000
2018-09	0	3161	0	0.3315	benign	0.4865
2018-09	1	3200	0	0.4545	benign	0.4707
2018-09	2	4443	0	0.5642	benign	0.4595
2018-09	3	650	0	0.5552	benign	0.4577
2018-09	4	4882	0	0.4868	benign	0.4567
2018-09	5	4775	0	0.5558	benign	0.4318
2018-09	6	4873	0	0.5281	benign	0.4277
2018-09	7	265	1	0.8605	adware	0.4271
2018-09	8	3345	0	0.5491	benign	0.4254
2018-09	9	90	1	0.5489	styricka	0.4210
2018-09	10	1602	0	0.5541	benign	0.4145
2018-09	11	2248	0	0.6521	benign	0.4005
2018-09	12	2993	0	0.5859	benign	0.3867
2018-09	13	4899	0	0.6132	benign	0.3848
2018-09	14	4599	0	0.3835	benign	0.3829
2018-09	15	3977	0	0.6748	benign	0.3672
2018-09	16	3055	0	0.6281	benign	0.3655
2018-09	17	562	0	0.6353	benign	0.3583
2018-09	18	2593	0	0.6450	benign	0.3559
2018-09	19	437	1	0.5938	clicks	0.3464
2018-09	20	1342	0	0.7072	benign	0.3412
2018-09	21	1477	0	0.6675	benign	0.3397
2018-09	22	841	0	0.6453	benign	0.3377
2018-09	23	2693	0	0.6863	benign	0.3313
2018-09	24	4451	0	0.6903	benign	0.3242
2018-09	25	4145	0	0.6946	benign	0.3210
2018-09	26	4208	0	0.6188	benign	0.3148
2018-09	27	1967	0	0.7245	benign	0.3134
2018-09	28	1259	0	0.7022	benign	0.3121
2018-09	29	4415	0	0.6916	benign	0.3118
2018-09	30	4163	0	0.6743	benign	0.3116
2018-09	31	2995	0	0.7087	benign	0.3090
2018-09	32	4471	0	0.6668	benign	0.3077
2018-09	33	4433	0	0.7068	benign	0.3069
2018-09	34	345	1	0.9355	dnotua	0.3051
2018-09	35	1502	0	0.6813	benign	0.3044
2018-09	36	4537	0	0.6897	benign	0.3042
2018-09	37	1150	0	0.6951	benign	0.3038
2018-09	38	502	0	0.7053	benign	0.3037
2018-09	39	2004	0	0.6788	benign	0.3034
2018-09	40	1787	0	0.6969	benign	0.3006
2018-09	41	4804	0	0.6666	benign	0.3004
2018-09	42	3199	0	0.6889	benign	0.2995
2018-09	43	782	0	0.7006	benign	0.2966
2018-09	44	2058	0	0.7105	benign	0.2949
2018-09	45	2121	0	0.6993	benign	0.2947
2018-09	46	4852	0	0.7191	benign	0.2931
2018-09	47	618	0	0.6899	benign	0.2910
2018-09	48	4120	0	0.6864	benign	0.2905
2018-09	49	2069	0	0.6830	benign	0.2890
2018-09	50	3520	0	0.7152	benign	0.2871
2018-09	51	669	0	0.7006	benign	0.2854
2018-09	52	1633	0	0.8094	benign	0.2831
2018-09	53	4690	0	0.8346	benign	0.2793
2018-09	54	2648	0	0.6510	benign	0.2717
2018-09	55	353	1	0.6673	fakeapp	0.2677
2018-09	56	2513	0	0.7911	benign	0.2516
2018-09	57	1608	0	0.9881	benign	0.2433
2018-09	58	3553	0	0.7110	benign	0.1696
2018-09	59	2145	0	0.7308	benign	0.1073
2018-09	60	3909	0	0.6922	benign	0.1057
2018-09	61	3785	0	0.8421	benign	0.1013
2018-09	62	4259	0	0.9506	benign	0.0897
2018-09	63	4091	0	0.9457	benign	0.0844
2018-09	64	2053	0	0.7176	benign	0.0773
2018-09	65	1868	0	0.9080	benign	0.0767
2018-09	66	1900	0	0.9478	benign	0.0753
2018-09	67	1263	0	0.8474	benign	0.0733
2018-09	68	1163	0	0.9408	benign	0.0725
2018-09	69	3584	0	0.9222	benign	0.0716
2018-09	70	2360	0	0.8619	benign	0.0664
2018-09	71	2535	0	0.9710	benign	0.0657
2018-09	72	4019	0	0.9320	benign	0.0651
2018-09	73	4575	0	0.9756	benign	0.0633
2018-09	74	3802	0	0.9457	benign	0.0623
2018-09	75	2859	0	0.9654	benign	0.0609
2018-09	76	4571	0	0.7988	benign	0.0574
2018-09	77	1655	0	0.8093	benign	0.0573
2018-09	78	4296	0	1.0000	benign	0.0565
2018-09	79	1018	0	0.9971	benign	0.0564
2018-09	80	1675	0	0.9933	benign	0.0562
2018-09	81	466	0	1.0000	benign	0.0518
2018-09	82	3942	0	0.9624	benign	0.0495
2018-09	83	2372	0	0.9511	benign	0.0488
2018-09	84	1431	0	0.9248	benign	0.0476
2018-09	85	3923	0	0.9420	benign	0.0462
2018-09	86	578	0	1.0000	benign	0.0458
2018-09	87	4920	0	0.9797	benign	0.0408
2018-09	88	1454	0	0.9966	benign	0.0385
2018-09	89	3250	0	0.9587	benign	0.0382
2018-09	90	4244	0	0.9999	benign	0.0368
2018-09	91	490	0	0.9025	benign	0.0358
2018-09	92	4797	0	0.9877	benign	0.0355
2018-09	93	4434	0	0.9728	benign	0.0306
2018-09	94	2489	0	1.0000	benign	0.0291
2018-09	95	2691	0	0.9673	benign	0.0253
2018-09	96	4643	0	0.9999	benign	0.0142
2018-09	97	2900	0	0.9976	benign	0.0113
2018-09	98	2584	0	1.0000	benign	0.0065
2018-09	99	2450	0	0.9994	benign	0.0049
2018-09	100	1884	0	0.9540	benign	0.0032
2018-09	101	4085	0	0.9983	benign	0.0026
2018-09	102	13	1	1.0000	dnotua	0.0026
2018-09	103	79	1	0.0001	dnotua	0.0021
2018-09	104	4504	0	1.0000	benign	0.0020
2018-09	105	2520	0	1.0000	benign	0.0013
2018-09	106	2005	0	0.9998	benign	0.0011
2018-09	107	4357	0	1.0000	benign	0.0010
2018-09	108	1291	0	1.0000	benign	0.0010
2018-09	109	4594	0	0.9606	benign	0.0009
2018-09	110	427	1	1.0000	wapron	0.0008
2018-09	111	4122	0	0.9977	benign	0.0007
2018-09	112	2427	0	1.0000	benign	0.0006
2018-09	113	602	0	0.9678	benign	0.0005
2018-09	114	3036	0	0.9460	benign	0.0005
2018-09	115	543	0	1.0000	benign	0.0004
2018-09	116	2156	0	1.0000	benign	0.0004
2018-09	117	4031	0	0.9978	benign	0.0004
2018-09	118	24	1	1.0000	packed	0.0004
2018-09	119	978	0	0.9702	benign	0.0004
2018-09	120	389	1	1.0000	packed	0.0003
2018-09	121	78	1	1.0000	wapron	0.0003
2018-09	122	2230	0	1.0000	benign	0.0003
2018-09	123	649	0	1.0000	benign	0.0003
2018-09	124	3182	0	1.0000	benign	0.0003
2018-09	125	4922	0	1.0000	benign	0.0002
2018-09	126	113	1	0.9999	dnotua	0.0002
2018-09	127	2479	0	1.0000	benign	0.0002
2018-09	128	820	0	1.0000	benign	0.0002
2018-09	129	4595	0	1.0000	benign	0.0002
2018-09	130	758	0	1.0000	benign	0.0002
2018-09	131	4082	0	1.0000	benign	0.0002
2018-09	132	2782	0	0.9997	benign	0.0001
2018-09	133	4321	0	0.9998	benign	0.0001
2018-09	134	4466	0	1.0000	benign	0.0001
2018-09	135	4752	0	0.9997	benign	0.0001
2018-09	136	3791	0	1.0000	benign	0.0001
2018-09	137	83	1	1.0000	wapron	0.0001
2018-09	138	2404	0	0.9995	benign	0.0001
2018-09	139	372	1	1.0000	packed	0.0001
2018-09	140	4947	0	1.0000	benign	0.0001
2018-09	141	203	1	0.9996	packed	0.0001
2018-09	142	1626	0	1.0000	benign	0.0001
2018-09	143	1260	0	1.0000	benign	0.0001
2018-09	144	4611	0	1.0000	benign	0.0001
2018-09	145	310	1	1.0000	dnotua	0.0001
2018-09	146	2212	0	1.0000	benign	0.0001
2018-09	147	2456	0	1.0000	benign	0.0001
2018-09	148	3254	0	1.0000	benign	0.0001
2018-09	149	4677	0	1.0000	benign	0.0001
2018-09	150	294	1	1.0000	packed	0.0001
2018-09	151	2057	0	1.0000	benign	0.0001
2018-09	152	66	1	1.0000	wapron	0.0001
2018-09	153	2880	0	1.0000	benign	0.0001
2018-09	154	4574	0	0.9987	benign	0.0001
2018-09	155	2111	0	1.0000	benign	0.0000
2018-09	156	289	1	1.0000	wapron	0.0000
2018-09	157	571	0	1.0000	benign	0.0000
2018-09	158	3304	0	1.0000	benign	0.0000
2018-09	159	4889	0	0.9994	benign	0.0000
2018-09	160	4158	0	1.0000	benign	0.0000
2018-09	161	3772	0	1.0000	benign	0.0000
2018-09	162	180	1	1.0000	adware	0.0000
2018-09	163	1466	0	1.0000	benign	0.0000
2018-09	164	3352	0	1.0000	benign	0.0000
2018-09	165	537	0	1.0000	benign	0.0000
2018-09	166	1016	0	1.0000	benign	0.0000
2018-09	167	3063	0	1.0000	benign	0.0000
2018-09	168	1025	0	0.9922	benign	0.0000
2018-09	169	237	1	1.0000	wapron	0.0000
2018-09	170	1510	0	1.0000	benign	0.0000
2018-09	171	176	1	0.9994	dnotua	0.0000
2018-09	172	4101	0	1.0000	benign	0.0000
2018-09	173	182	1	1.0000	wapron	0.0000
2018-09	174	1744	0	1.0000	benign	0.0000
2018-09	175	442	1	1.0000	dnotua	0.0000
2018-09	176	122	1	1.0000	windows	0.0000
2018-09	177	2380	0	1.0000	benign	0.0000
2018-09	178	414	1	1.0000	dnotua	0.0000
2018-09	179	2411	0	1.0000	benign	0.0000
2018-09	180	3624	0	1.0000	benign	0.0000
2018-09	181	132	1	1.0000	packed	0.0000
2018-09	182	258	1	1.0000	wapron	0.0000
2018-09	183	1748	0	1.0000	benign	0.0000
2018-09	184	2711	0	1.0000	benign	0.0000
2018-09	185	0	1	1.0000	execdownload	0.0000
2018-09	186	1	1	1.0000	packed	0.0000
2018-09	187	2	1	1.0000	smsreg	0.0000
2018-09	188	3	1	1.0000	smspay	0.0000
2018-09	189	4	1	1.0000	piom	0.0000
2018-09	190	5	1	1.0000	execdownload	0.0000
2018-09	191	6	1	1.0000	dnotua	0.0000
2018-09	192	7	1	1.0000	triada	0.0000
2018-09	193	8	1	1.0000	vpsdrop	0.0000
2018-09	194	9	1	1.0000	execdownload	0.0000
2018-09	195	10	1	1.0000	execdownload	0.0000
2018-09	196	11	1	1.0000	execdownload	0.0000
2018-09	197	12	1	1.0000	execdownload	0.0000
2018-09	198	14	1	1.0000	execdownload	0.0000
2018-09	199	15	1	1.0000	guerrilla	0.0000
2018-10	0	539	0	0.5780	benign	0.4958
2018-10	1	4969	0	0.5514	benign	0.4953
2018-10	2	3076	0	0.5805	benign	0.4949
2018-10	3	66	1	0.6003	wapron	0.4911
2018-10	4	525	0	0.5347	benign	0.4822
2018-10	5	988	0	0.6588	benign	0.4821
2018-10	6	339	1	0.5316	windows	0.4802
2018-10	7	721	0	0.5740	benign	0.4801
2018-10	8	2832	0	0.6395	benign	0.4573
2018-10	9	42	1	0.5969	wapron	0.4550
2018-10	10	36	1	0.5855	windows	0.4492
2018-10	11	301	1	0.6485	wapron	0.4363
2018-10	12	1976	0	0.5581	benign	0.4342
2018-10	13	223	1	0.5933	windows	0.4312
2018-10	14	345	1	0.4458	wapron	0.4154
2018-10	15	121	1	0.5265	execdownload	0.4129
2018-10	16	347	1	0.5538	windows	0.4121
2018-10	17	433	1	0.5872	windows	0.4078
2018-10	18	144	1	0.5755	wapron	0.4065
2018-10	19	418	1	0.6313	wapron	0.4043
2018-10	20	403	1	0.6535	wapron	0.3986
2018-10	21	2370	0	0.4902	benign	0.3965
2018-10	22	242	1	0.5178	wapron	0.3937
2018-10	23	232	1	0.5249	wapron	0.3926
2018-10	24	274	1	0.3487	wapron	0.3918
2018-10	25	3930	0	0.3775	benign	0.3854
2018-10	26	263	1	0.4112	wapron	0.3790
2018-10	27	239	1	0.5900	wapron	0.3769
2018-10	28	45	1	0.6018	wapron	0.3762
2018-10	29	255	1	0.4779	wapron	0.3708
2018-10	30	1520	0	0.5831	benign	0.3708
2018-10	31	4636	0	0.6661	benign	0.3675
2018-10	32	1990	0	0.6305	benign	0.3671
2018-10	33	1390	0	0.6217	benign	0.3650
2018-10	34	639	0	0.4396	benign	0.3620
2018-10	35	91	1	0.3460	wapron	0.3617
2018-10	36	2647	0	0.6973	benign	0.3613
2018-10	37	4560	0	0.5952	benign	0.3596
2018-10	38	471	1	0.4288	wapron	0.3586
2018-10	39	419	1	0.5844	wapron	0.3585
2018-10	40	110	1	0.5608	wapron	0.3562
2018-10	41	197	1	0.5034	windows	0.3548
2018-10	42	421	1	0.5745	windows	0.3486
2018-10	43	906	0	0.6149	benign	0.3458
2018-10	44	55	1	0.5897	wapron	0.3256
2018-10	45	679	0	0.6605	benign	0.3214
2018-10	46	2285	0	0.6767	benign	0.3110
2018-10	47	34	1	0.7058	fakeapp	0.3048
2018-10	48	1814	0	0.7029	benign	0.3018
2018-10	49	784	0	0.7155	benign	0.3014
2018-10	50	2375	0	0.4560	benign	0.2994
2018-10	51	275	1	0.6849	fakeapp	0.2955
2018-10	52	2234	0	0.7247	benign	0.2952
2018-10	53	727	0	0.6305	benign	0.2794
2018-10	54	3877	0	0.8009	benign	0.2491
2018-10	55	2054	0	0.9929	benign	0.2457
2018-10	56	623	0	0.7128	benign	0.2425
2018-10	57	3990	0	0.8564	benign	0.2324
2018-10	58	3260	0	0.8565	benign	0.1661
2018-10	59	3187	0	0.9318	benign	0.1563
2018-10	60	4911	0	0.7635	benign	0.1204
2018-10	61	3854	0	0.9112	benign	0.0870
2018-10	62	4435	0	0.9967	benign	0.0854
2018-10	63	2220	0	1.0000	benign	0.0797
2018-10	64	3173	0	0.8039	benign	0.0698
2018-10	65	3717	0	0.9395	benign	0.0693
2018-10	66	3999	0	0.9430	benign	0.0546
2018-10	67	1647	0	0.9277	benign	0.0543
2018-10	68	1355	0	0.9582	benign	0.0541
2018-10	69	3698	0	0.7461	benign	0.0505
2018-10	70	1778	0	0.9200	benign	0.0478
2018-10	71	206	1	0.9975	dnotua	0.0453
2018-10	72	4578	0	1.0000	benign	0.0390
2018-10	73	4712	0	0.9535	benign	0.0348
2018-10	74	3460	0	0.9323	benign	0.0254
2018-10	75	821	0	0.9659	benign	0.0240
2018-10	76	3845	0	0.9735	benign	0.0151
2018-10	77	1231	0	0.9383	benign	0.0116
2018-10	78	3915	0	0.7847	benign	0.0110
2018-10	79	4155	0	0.9989	benign	0.0107
2018-10	80	385	1	0.9983	wapron	0.0104
2018-10	81	3457	0	0.9882	benign	0.0102
2018-10	82	3610	0	0.8254	benign	0.0077
2018-10	83	935	0	0.4739	benign	0.0062
2018-10	84	1063	0	0.9913	benign	0.0054
2018-10	85	3356	0	0.9385	benign	0.0048
2018-10	86	361	1	0.9993	dowgin	0.0048
2018-10	87	4011	0	1.0000	benign	0.0037
2018-10	88	1715	0	1.0000	benign	0.0035
2018-10	89	3268	0	1.0000	benign	0.0031
2018-10	90	4360	0	0.6720	benign	0.0029
2018-10	91	1521	0	0.9988	benign	0.0025
2018-10	92	4730	0	0.6391	benign	0.0024
2018-10	93	2652	0	0.0256	benign	0.0022
2018-10	94	1633	0	0.5558	benign	0.0020
2018-10	95	3306	0	0.9284	benign	0.0017
2018-10	96	728	0	0.9768	benign	0.0017
2018-10	97	1669	0	1.0000	benign	0.0015
2018-10	98	2833	0	0.9972	benign	0.0012
2018-10	99	4774	0	0.9160	benign	0.0010
2018-10	100	245	1	1.0000	wapron	0.0009
2018-10	101	1485	0	1.0000	benign	0.0008
2018-10	102	1628	0	1.0000	benign	0.0007
2018-10	103	3521	0	1.0000	benign	0.0006
