date	Count	Index	True	Pred	Family	Score
2021-09	29	904	0	0.9836	benign	5.9876
2021-09	30	1253	0	0.9998	benign	5.5914
2021-09	31	376	0	0.9986	benign	5.2832
2021-09	32	1109	0	0.9985	benign	5.0117
2021-09	33	879	0	0.9513	benign	4.9906
2021-09	34	1523	0	0.9845	benign	4.9423
2021-09	35	380	0	0.9930	benign	4.8979
2021-09	36	740	0	0.9828	benign	4.8887
2021-09	37	1299	0	0.9816	benign	4.5868
2021-09	38	1376	0	0.9878	benign	4.5149
2021-09	39	246	0	0.9986	benign	3.8175
2021-09	40	1868	0	0.9968	benign	3.7526
2021-09	41	1149	0	0.9892	benign	3.4689
2021-09	42	1638	0	0.9815	benign	3.1249
2021-09	43	1970	0	0.9906	benign	3.0389
2021-09	44	1383	0	0.9894	benign	2.7624
2021-09	45	948	0	0.9993	benign	2.7547
2021-09	46	1344	0	0.9992	benign	2.6911
2021-09	47	779	0	0.9950	benign	2.5925
2021-09	48	284	0	0.9983	benign	2.5473
2021-09	49	156	1	0.9999	infosteal	2.5412
2021-09	50	451	0	0.9939	benign	2.4967
2021-09	51	159	1	0.9999	infosteal	2.4930
2021-09	52	989	0	0.9939	benign	2.4875
2021-09	53	426	0	0.9840	benign	2.3614
2021-09	54	1194	0	0.9944	benign	2.2407
2021-09	55	58	1	0.9990	execdownload	2.1748
2021-09	56	100	1	0.9994	execdownload	2.1573
2021-09	57	916	0	0.9818	benign	2.1059
2021-09	58	1309	0	0.9892	benign	1.9908
2021-09	59	1659	0	0.9997	benign	1.7571
2021-09	60	891	0	0.9999	benign	1.7514
2021-09	61	1004	0	0.9998	benign	1.3744
2021-09	62	1984	0	0.9908	benign	1.0995
2021-09	63	1262	0	1.0000	benign	1.0933
2021-09	64	119	1	0.9990	infosteal	1.0893
2021-09	65	99	1	1.0000	execdownload	1.0160
2021-09	66	903	0	0.9972	benign	1.0068
2021-09	67	79	1	0.9998	infosteal	0.9678
2021-09	68	146	1	0.9996	execdownload	0.9647
2021-09	69	82	1	0.9968	execdownload	0.9627
2021-09	70	287	0	1.0000	benign	0.9540
2021-09	71	102	1	0.9998	execdownload	0.9128
2021-09	72	180	1	0.9999	infosteal	0.8940
2021-09	73	1419	0	0.9980	benign	0.8904
2021-09	74	53	1	0.9996	infosteal	0.8888
2021-09	75	60	1	0.9999	execdownload	0.8848
2021-09	76	2007	0	1.0000	benign	0.8843
2021-09	77	1815	0	0.9999	benign	0.8830
2021-09	78	179	1	0.9995	infosteal	0.8823
2021-09	79	12	1	0.9997	infosteal	0.8802
2021-09	80	30	1	0.9998	execdownload	0.8772
2021-09	81	161	1	0.9914	infosteal	0.8729
2021-09	82	147	1	0.9999	execdownload	0.8690
2021-09	83	115	1	0.9998	infosteal	0.8596
2021-09	84	136	1	0.9998	infosteal	0.8593
2021-09	85	6	1	0.9993	infosteal	0.8578
2021-09	86	145	1	0.9994	execdownload	0.8575
2021-09	87	144	1	0.9999	execdownload	0.8461
2021-09	88	104	1	1.0000	execdownload	0.8349
2021-09	89	118	1	1.0000	execdownload	0.8237
2021-09	90	105	1	0.9992	execdownload	0.8226
2021-09	91	3	1	0.9997	execdownload	0.8121
2021-09	92	114	1	0.9999	execdownload	0.8111
2021-09	93	167	1	0.9983	execdownload	0.8055
2021-09	94	207	1	1.0000	execdownload	0.8050
2021-09	95	40	1	0.9994	execdownload	0.8011
2021-09	96	44	1	1.0000	execdownload	0.8005
2021-09	97	197	1	0.9971	execdownload	0.7975
2021-09	98	48	1	0.9999	execdownload	0.7973
2021-09	99	77	1	0.9997	execdownload	0.7966
2021-09	100	0	1	0.9998	execdownload	0.7955
2021-09	101	138	1	1.0000	execdownload	0.7955
2021-09	102	69	1	0.9993	execdownload	0.7950
2021-09	103	61	1	0.9996	execdownload	0.7932
2021-09	104	204	1	0.9998	execdownload	0.7921
2021-09	105	111	1	1.0000	execdownload	0.7912
2021-09	106	88	1	0.9999	execdownload	0.7898
2021-09	107	185	1	0.9996	execdownload	0.7895
2021-09	108	226	1	0.9995	execdownload	0.7894
2021-09	109	148	1	0.9999	infosteal	0.7879
2021-09	110	1140	0	1.0000	benign	0.7879
2021-09	111	845	0	0.9988	benign	0.7499
2021-09	112	1812	0	0.9999	benign	0.7213
2021-09	113	1487	0	1.0000	benign	0.6707
2021-09	114	137	1	0.9998	infosteal	0.6233
2021-09	115	73	1	0.9996	infosteal	0.6033
2021-09	116	397	0	0.9919	benign	0.5890
2021-09	117	152	1	0.9984	infosteal	0.5864
2021-09	118	1745	0	0.9998	benign	0.5393
2021-09	119	1081	0	0.9950	benign	0.4932
2021-09	120	1230	0	0.9999	benign	0.4871
2021-09	121	699	0	1.0000	benign	0.4782
2021-09	122	1501	0	0.9983	benign	0.4515
2021-09	123	143	1	1.0000	piom	0.4511
2021-09	124	526	0	1.0000	benign	0.4290
2021-09	125	1882	0	0.9819	benign	0.4263
2021-09	126	824	0	1.0000	benign	0.4199
2021-09	127	1412	0	0.9989	benign	0.4086
2021-09	128	1840	0	0.9999	benign	0.4045
2021-09	129	1310	0	1.0000	benign	0.3895
2021-09	130	977	0	1.0000	benign	0.3894
2021-09	131	385	0	0.9998	benign	0.3692
2021-09	132	1053	0	1.0000	benign	0.3598
2021-09	133	123	1	1.0000	infosteal	0.3564
2021-09	134	178	1	1.0000	execdownload	0.3561
2021-09	135	1139	0	1.0000	benign	0.3554
2021-09	136	2031	0	1.0000	benign	0.3285
2021-09	137	2067	0	0.9997	benign	0.3245
2021-09	138	219	1	0.9995	infosteal	0.3234
2021-09	139	1820	0	0.9993	benign	0.3226
2021-09	140	1229	0	1.0000	benign	0.3171
2021-09	141	1748	0	0.9992	benign	0.3045
2021-09	142	1488	0	0.9989	benign	0.2902
2021-09	143	807	0	0.9994	benign	0.2771
2021-09	144	1922	0	1.0000	benign	0.2743
2021-09	145	67	1	0.9998	packed	0.2727
2021-09	146	1600	0	0.9999	benign	0.2673
2021-09	147	833	0	1.0000	benign	0.2580
2021-09	148	725	0	1.0000	benign	0.2579
2021-09	149	767	0	0.9987	benign	0.2548
2021-09	150	2059	0	1.0000	benign	0.2542
2021-09	151	1397	0	1.0000	benign	0.2435
2021-09	152	838	0	0.9991	benign	0.2412
2021-09	153	1930	0	1.0000	benign	0.2405
2021-09	154	971	0	1.0000	benign	0.2393
2021-09	155	1323	0	0.9997	benign	0.2361
2021-09	156	660	0	1.0000	benign	0.2289
2021-09	157	1277	0	0.9990	benign	0.2261
2021-09	158	203	1	0.9995	infosteal	0.2212
2021-09	159	329	0	0.9997	benign	0.2005
2021-09	160	499	0	0.9999	benign	0.1993
2021-09	161	10	1	0.9950	execdownload	0.1937
2021-09	162	358	0	1.0000	benign	0.1893
2021-09	163	1087	0	1.0000	benign	0.1893
2021-09	164	1911	0	0.9972	benign	0.1879
2021-09	165	470	0	1.0000	benign	0.1877
2021-09	166	92	1	0.9997	packed	0.1867
2021-09	167	746	0	1.0000	benign	0.1866
2021-09	168	421	0	1.0000	benign	0.1834
2021-09	169	1561	0	1.0000	benign	0.1823
2021-09	170	537	0	0.9998	benign	0.1739
2021-09	171	647	0	0.9999	benign	0.1703
2021-09	172	1728	0	1.0000	benign	0.1696
2021-09	173	108	1	0.9989	infosteal	0.1675
2021-09	174	951	0	1.0000	benign	0.1670
2021-09	175	516	0	1.0000	benign	0.1667
2021-09	176	98	1	0.9999	execdownload	0.1665
2021-09	177	1319	0	1.0000	benign	0.1651
2021-09	178	584	0	1.0000	benign	0.1651
2021-09	179	101	1	0.9981	execdownload	0.1638
2021-09	180	52	1	1.0000	infosteal	0.1629
2021-09	181	1150	0	1.0000	benign	0.1610
2021-09	182	637	0	1.0000	benign	0.1609
2021-09	183	544	0	1.0000	benign	0.1560
2021-09	184	139	1	0.9993	ewind	0.1541
2021-09	185	726	0	1.0000	benign	0.1533
2021-09	186	2022	0	0.9999	benign	0.1451
2021-09	187	582	0	1.0000	benign	0.1402
2021-09	188	112	1	0.9998	packed	0.1390
2021-09	189	225	1	0.9999	smsreg	0.1382
2021-09	190	1313	0	1.0000	benign	0.1382
2021-09	191	91	1	1.0000	hiddad	0.1356
2021-09	192	664	0	0.9998	benign	0.1347
2021-09	193	313	0	1.0000	benign	0.1306
2021-09	194	1	1	1.0000	execdownload	0.1301
2021-09	195	8	1	1.0000	execdownload	0.1299
2021-09	196	1170	0	0.9944	benign	0.1296
2021-09	197	1672	0	1.0000	benign	0.1291
2021-09	198	24	1	0.9997	smspay	0.1283
2021-09	199	1357	0	1.0000	benign	0.1271
2021-10	0	326	0	0.4845	benign	87.9197
2021-10	1	866	0	0.7816	benign	31.5670
2021-10	2	28	1	0.9821	infosteal	25.7512
2021-10	3	74	1	0.9456	infosteal	24.9780
2021-10	4	42	1	0.9509	infosteal	21.5086
2021-10	5	92	1	0.9398	infosteal	19.3175
2021-10	6	19	1	0.9667	infosteal	18.0279
2021-10	7	1061	0	0.9757	benign	10.6563
2021-10	8	373	0	0.9790	benign	7.3167
2021-10	9	655	0	0.9910	benign	5.5890
2021-10	10	993	0	0.9970	benign	4.3900
2021-10	11	4	1	0.9979	infosteal	3.3369
2021-10	12	98	1	0.9964	infosteal	2.2436
2021-10	13	744	0	0.9970	benign	1.5174
2021-10	14	27	1	0.9999	hqwar	1.0231
2021-10	15	544	0	0.9971	benign	0.9815
2021-10	16	26	1	0.9997	execdownload	0.9626
2021-10	17	805	0	0.9992	benign	0.8823
2021-10	18	606	0	0.9953	benign	0.7434
2021-10	19	835	0	0.9998	benign	0.6150
2021-10	20	37	1	0.9997	infosteal	0.4752
2021-10	21	372	0	0.9993	benign	0.4619
2021-10	22	512	0	0.9741	benign	0.4184
2021-10	23	602	0	0.9999	benign	0.3972
2021-10	24	71	1	1.0000	infosteal	0.3891
2021-10	25	45	1	0.9982	infosteal	0.3878
2021-10	26	48	1	0.9995	infosteal	0.3832
2021-10	27	620	0	0.9985	benign	0.3792
2021-10	28	427	0	1.0000	benign	0.3756
2021-10	29	3	1	0.9994	infosteal	0.3700
2021-10	30	116	1	0.9997	infosteal	0.3602
2021-10	31	54	1	1.0000	infosteal	0.3390
2021-10	32	536	0	0.9968	benign	0.3267
2021-10	33	972	0	1.0000	benign	0.3016
2021-10	34	61	1	1.0000	infosteal	0.2908
2021-10	35	16	1	1.0000	infosteal	0.2906
2021-10	36	104	1	1.0000	infosteal	0.2906
2021-10	37	99	1	1.0000	infosteal	0.2905
2021-10	38	88	1	1.0000	infosteal	0.2893
2021-10	39	51	1	1.0000	infosteal	0.2893
2021-10	40	44	1	1.0000	infosteal	0.2892
2021-10	41	13	1	1.0000	infosteal	0.2892
2021-10	42	30	1	1.0000	infosteal	0.2892
2021-10	43	105	1	1.0000	infosteal	0.2892
2021-10	44	15	1	1.0000	infosteal	0.2892
2021-10	45	93	1	1.0000	infosteal	0.2892
2021-10	46	691	0	1.0000	benign	0.2877
2021-10	47	882	0	0.9999	benign	0.2724
2021-10	48	6	1	1.0000	infosteal	0.2633
2021-10	49	350	0	1.0000	benign	0.2524
2021-10	50	46	1	1.0000	execdownload	0.2506
2021-10	51	244	0	0.9995	benign	0.2285
2021-10	52	119	1	0.9999	infosteal	0.2284
2021-10	53	57	1	0.9996	infosteal	0.2168
2021-10	54	295	0	0.9998	benign	0.2129
2021-10	55	7	1	0.9994	infosteal	0.2093
2021-10	56	113	1	0.9985	infosteal	0.1997
2021-10	57	32	1	0.9994	infosteal	0.1977
2021-10	58	52	1	0.9998	infosteal	0.1934
2021-10	59	17	1	0.9999	infosteal	0.1925
2021-10	60	87	1	0.9999	infosteal	0.1909
2021-10	61	25	1	0.9999	infosteal	0.1904
2021-10	62	367	0	0.9985	benign	0.1890
2021-10	63	114	1	1.0000	infosteal	0.1881
2021-10	64	91	1	0.9998	infosteal	0.1871
2021-10	65	846	0	1.0000	benign	0.1612
2021-10	66	259	0	0.9999	benign	0.1571
2021-10	67	837	0	1.0000	benign	0.1508
2021-10	68	636	0	1.0000	benign	0.1419
2021-10	69	1056	0	1.0000	benign	0.1362
2021-10	70	1038	0	1.0000	benign	0.1320
2021-10	71	913	0	1.0000	benign	0.1306
2021-10	72	520	0	1.0000	benign	0.1296
2021-10	73	571	0	1.0000	benign	0.1138
2021-10	74	1014	0	1.0000	benign	0.1137
2021-10	75	582	0	1.0000	benign	0.1136
2021-10	76	548	0	1.0000	benign	0.1115
2021-10	77	69	1	1.0000	execdownload	0.1046
2021-10	78	952	0	1.0000	benign	0.1034
2021-10	79	308	0	1.0000	benign	0.0976
2021-10	80	398	0	1.0000	benign	0.0923
2021-10	81	669	0	0.9989	benign	0.0920
2021-10	82	435	0	1.0000	benign	0.0867
2021-10	83	77	1	1.0000	execdownload	0.0859
2021-10	84	246	0	1.0000	benign	0.0849
2021-10	85	828	0	1.0000	benign	0.0839
2021-10	86	843	0	1.0000	benign	0.0839
2021-10	87	417	0	1.0000	benign	0.0818
2021-10	88	726	0	1.0000	benign	0.0754
2021-10	89	245	0	1.0000	benign	0.0754
2021-10	90	865	0	1.0000	benign	0.0738
2021-10	91	830	0	1.0000	benign	0.0725
2021-10	92	944	0	1.0000	benign	0.0687
2021-10	93	394	0	1.0000	benign	0.0680
2021-10	94	5	1	1.0000	infosteal	0.0672
2021-10	95	914	0	0.9999	benign	0.0668
2021-10	96	126	0	1.0000	benign	0.0647
2021-10	97	919	0	1.0000	benign	0.0635
2021-10	98	479	0	1.0000	benign	0.0619
2021-10	99	375	0	1.0000	benign	0.0611
2021-10	100	510	0	0.9997	benign	0.0596
2021-10	101	72	1	1.0000	infosteal	0.0591
2021-10	102	410	0	1.0000	benign	0.0582
2021-10	103	79	1	1.0000	infosteal	0.0576
2021-10	104	67	1	1.0000	execdownload	0.0574
2021-10	105	100	1	1.0000	infosteal	0.0568
2021-10	106	41	1	1.0000	infosteal	0.0566
2021-10	107	49	1	1.0000	infosteal	0.0566
2021-10	108	86	1	1.0000	infosteal	0.0565
2021-10	109	182	0	1.0000	benign	0.0565
2021-10	110	90	1	1.0000	infosteal	0.0565
2021-10	111	412	0	1.0000	benign	0.0557
2021-10	112	604	0	0.9999	benign	0.0548
2021-10	113	364	0	1.0000	benign	0.0547
2021-10	114	299	0	1.0000	benign	0.0544
2021-10	115	807	0	1.0000	benign	0.0524
2021-10	116	858	0	1.0000	benign	0.0499
2021-10	117	732	0	0.9993	benign	0.0488
2021-10	118	918	0	1.0000	benign	0.0478
2021-10	119	951	0	1.0000	benign	0.0465
2021-10	120	581	0	0.9989	benign	0.0455
2021-10	121	577	0	0.9989	benign	0.0449
2021-10	122	638	0	1.0000	benign	0.0440
2021-10	123	767	0	1.0000	benign	0.0429
2021-10	124	562	0	1.0000	benign	0.0429
2021-10	125	18	1	1.0000	infosteal	0.0417
2021-10	126	124	0	1.0000	benign	0.0413
2021-10	127	303	0	1.0000	benign	0.0409
2021-10	128	967	0	1.0000	benign	0.0398
2021-10	129	661	0	1.0000	benign	0.0394
2021-10	130	593	0	1.0000	benign	0.0384
2021-10	131	915	0	1.0000	benign	0.0384
2021-10	132	550	0	1.0000	benign	0.0381
2021-10	133	155	0	1.0000	benign	0.0378
2021-10	134	342	0	1.0000	benign	0.0377
2021-10	135	9	1	1.0000	infosteal	0.0375
2021-10	136	145	0	1.0000	benign	0.0371
2021-10	137	1004	0	1.0000	benign	0.0360
2021-10	138	34	1	1.0000	infosteal	0.0354
2021-10	139	193	0	1.0000	benign	0.0353
2021-10	140	393	0	1.0000	benign	0.0353
2021-10	141	56	1	1.0000	infosteal	0.0350
2021-10	142	108	1	1.0000	infosteal	0.0345
2021-10	143	1040	0	1.0000	benign	0.0341
2021-10	144	58	1	0.9999	infosteal	0.0338
2021-10	145	94	1	1.0000	infosteal	0.0336
2021-10	146	123	0	1.0000	benign	0.0330
2021-10	147	118	1	1.0000	infosteal	0.0325
2021-10	148	296	0	1.0000	benign	0.0311
2021-10	149	444	0	1.0000	benign	0.0308
2021-10	150	736	0	1.0000	benign	0.0308
2021-10	151	814	0	1.0000	benign	0.0302
2021-10	152	169	0	0.9999	benign	0.0297
2021-10	153	64	1	1.0000	infosteal	0.0294
2021-10	154	129	0	1.0000	benign	0.0290
2021-10	155	378	0	1.0000	benign	0.0287
2021-10	156	21	1	1.0000	infosteal	0.0286
2021-10	157	62	1	1.0000	infosteal	0.0283
2021-10	158	652	0	1.0000	benign	0.0283
2021-10	159	334	0	1.0000	benign	0.0280
2021-10	160	89	1	1.0000	infosteal	0.0279
2021-10	161	135	0	1.0000	benign	0.0274
2021-10	162	900	0	1.0000	benign	0.0274
2021-10	163	40	1	1.0000	infosteal	0.0273
2021-10	164	242	0	1.0000	benign	0.0266
2021-10	165	685	0	0.9998	benign	0.0265
2021-10	166	804	0	1.0000	benign	0.0260
2021-10	167	516	0	1.0000	benign	0.0259
2021-10	168	82	1	1.0000	infosteal	0.0259
2021-10	169	183	0	1.0000	benign	0.0258
2021-10	170	493	0	1.0000	benign	0.0247
2021-10	171	713	0	1.0000	benign	0.0244
2021-10	172	2	1	1.0000	infosteal	0.0241
2021-10	173	109	1	1.0000	infosteal	0.0241
2021-10	174	824	0	1.0000	benign	0.0239
2021-10	175	1001	0	1.0000	benign	0.0239
2021-10	176	559	0	1.0000	benign	0.0239
2021-10	177	887	0	1.0000	benign	0.0239
2021-10	178	0	1	1.0000	infosteal	0.0238
2021-10	179	822	0	1.0000	benign	0.0236
2021-10	180	106	1	1.0000	infosteal	0.0234
2021-10	181	102	1	1.0000	wroba	0.0233
2021-10	182	404	0	1.0000	benign	0.0231
2021-10	183	20	1	1.0000	wroba	0.0230
2021-10	184	418	0	1.0000	benign	0.0230
2021-10	185	24	1	1.0000	infosteal	0.0226
2021-10	186	962	0	1.0000	benign	0.0226
2021-10	187	29	1	1.0000	wroba	0.0225
2021-10	188	47	1	1.0000	infosteal	0.0222
2021-10	189	257	0	1.0000	benign	0.0217
2021-10	190	133	0	1.0000	benign	0.0213
2021-10	191	110	1	1.0000	infosteal	0.0211
2021-10	192	14	1	1.0000	infosteal	0.0208
2021-10	193	112	1	1.0000	infosteal	0.0206
2021-10	194	75	1	1.0000	infosteal	0.0205
2021-10	195	60	1	1.0000	infosteal	0.0205
2021-10	196	97	1	1.0000	infosteal	0.0204
2021-10	197	906	0	1.0000	benign	0.0202
2021-10	198	1012	0	1.0000	benign	0.0201
2021-10	199	185	0	1.0000	benign	0.0201
2021-11	0	16	1	0.8569	wroba	67.2148
2021-11	1	14	1	0.9446	execdownload	23.2436
2021-11	2	35	1	0.9499	execdownload	20.9798
2021-11	3	52	1	0.9967	infosteal	4.8966
2021-11	4	26	1	0.9998	infosteal	2.1792
2021-11	5	46	1	0.9994	server	2.1753
2021-11	6	39	1	0.9991	spyware	0.9070
2021-11	7	0	1	0.9999	infosteal	0.7390
2021-11	8	1	1	0.9989	infosteal	0.7281
2021-11	9	174	0	0.9993	benign	0.6961
2021-11	10	45	1	0.9995	execdownload	0.6899
2021-11	11	43	1	1.0000	infosteal	0.6717
2021-11	12	373	0	0.9996	benign	0.6637
2021-11	13	5	1	0.9994	infosteal	0.6627
2021-11	14	322	0	0.9999	benign	0.6580
2021-11	15	437	0	1.0000	benign	0.5215
2021-11	16	214	0	1.0000	benign	0.4414
2021-11	17	392	0	1.0000	benign	0.3981
2021-11	18	358	0	0.9998	benign	0.2511
2021-11	19	38	1	1.0000	infosteal	0.2130
2021-11	20	10	1	0.9999	piom	0.2025
2021-11	21	41	1	0.9996	piom	0.1808
2021-11	22	8	1	0.9999	piom	0.1801
2021-11	23	128	0	1.0000	benign	0.1788
2021-11	24	197	0	1.0000	benign	0.1788
2021-11	25	452	0	1.0000	benign	0.1483
2021-11	26	430	0	1.0000	benign	0.1482
2021-11	27	84	0	0.9980	benign	0.1346
2021-11	28	225	0	1.0000	benign	0.1132
2021-11	29	336	0	0.9977	benign	0.1088
2021-11	30	307	0	1.0000	benign	0.1066
2021-11	31	164	0	1.0000	benign	0.1057
2021-11	32	86	0	0.9995	benign	0.1049
2021-11	33	277	0	1.0000	benign	0.0956
2021-11	34	298	0	0.9985	benign	0.0903
2021-11	35	28	1	1.0000	infosteal	0.0759
2021-11	36	320	0	1.0000	benign	0.0724
2021-11	37	451	0	1.0000	benign	0.0724
2021-11	38	49	1	0.9998	clicks	0.0714
2021-11	39	184	0	1.0000	benign	0.0689
2021-11	40	441	0	1.0000	benign	0.0689
2021-11	41	439	0	0.9999	benign	0.0521
2021-11	42	191	0	1.0000	benign	0.0485
2021-11	43	454	0	1.0000	benign	0.0430
2021-11	44	208	0	1.0000	benign	0.0425
2021-11	45	91	0	1.0000	benign	0.0418
2021-11	46	188	0	0.9998	benign	0.0406
2021-11	47	453	0	1.0000	benign	0.0379
2021-11	48	282	0	1.0000	benign	0.0376
2021-11	49	440	0	1.0000	benign	0.0358
2021-11	50	370	0	0.9989	benign	0.0349
2021-11	51	258	0	1.0000	benign	0.0345
2021-11	52	412	0	1.0000	benign	0.0333
2021-11	53	42	1	1.0000	packed	0.0333
2021-11	54	459	0	1.0000	benign	0.0332
2021-11	55	143	0	1.0000	benign	0.0325
2021-11	56	20	1	1.0000	packed	0.0305
2021-11	57	136	0	1.0000	benign	0.0296
2021-11	58	27	1	1.0000	adware	0.0293
2021-11	59	236	0	1.0000	benign	0.0285
2021-11	60	314	0	1.0000	benign	0.0285
2021-11	61	82	0	1.0000	benign	0.0263
2021-11	62	4	1	1.0000	wapron	0.0262
2021-11	63	406	0	0.9999	benign	0.0260
2021-11	64	332	0	1.0000	benign	0.0257
2021-11	65	395	0	1.0000	benign	0.0238
2021-11	66	109	0	1.0000	benign	0.0227
2021-11	67	273	0	1.0000	benign	0.0224
2021-11	68	305	0	1.0000	benign	0.0216
2021-11	69	122	0	1.0000	benign	0.0213
2021-11	70	443	0	1.0000	benign	0.0210
2021-11	71	117	0	1.0000	benign	0.0201
2021-11	72	47	1	1.0000	infosteal	0.0197
2021-11	73	253	0	0.9999	benign	0.0192
2021-11	74	464	0	1.0000	benign	0.0189
2021-11	75	98	0	1.0000	benign	0.0174
2021-11	76	60	0	0.9999	benign	0.0172
2021-11	77	362	0	0.9999	benign	0.0172
2021-11	78	7	1	1.0000	execdownload	0.0166
2021-11	79	11	1	0.9998	execdownload	0.0163
2021-11	80	24	1	1.0000	execdownload	0.0162
2021-11	81	34	1	1.0000	wroba	0.0162
2021-11	82	40	1	1.0000	wroba	0.0162
2021-11	83	21	1	1.0000	wroba	0.0162
2021-11	84	31	1	1.0000	execdownload	0.0161
2021-11	85	33	1	1.0000	execdownload	0.0161
2021-11	86	17	1	1.0000	unknown	0.0161
2021-11	87	146	0	1.0000	benign	0.0160
2021-11	88	175	0	1.0000	benign	0.0154
2021-11	89	456	0	1.0000	benign	0.0152
2021-11	90	189	0	1.0000	benign	0.0145
2021-11	91	181	0	1.0000	benign	0.0144
2021-11	92	2	1	1.0000	execdownload	0.0144
2021-11	93	328	0	1.0000	benign	0.0141
2021-11	94	110	0	1.0000	benign	0.0140
2021-11	95	260	0	1.0000	benign	0.0138
2021-11	96	6	1	1.0000	execdownload	0.0137
2021-11	97	421	0	1.0000	benign	0.0135
2021-11	98	368	0	1.0000	benign	0.0135
2021-11	99	302	0	1.0000	benign	0.0133
2021-11	100	22	1	1.0000	execdownload	0.0131
2021-11	101	25	1	1.0000	execdownload	0.0130
2021-11	102	36	1	1.0000	execdownload	0.0130
2021-11	103	9	1	1.0000	wroba	0.0129
2021-11	104	3	1	1.0000	execdownload	0.0127
2021-11	105	50	1	1.0000	execdownload	0.0127
2021-11	106	414	0	1.0000	benign	0.0127
2021-11	107	18	1	1.0000	execdownload	0.0127
2021-11	108	13	1	1.0000	execdownload	0.0126
2021-11	109	29	1	1.0000	execdownload	0.0126
2021-11	110	48	1	1.0000	execdownload	0.0126
2021-11	111	51	1	1.0000	execdownload	0.0126
2021-11	112	15	1	1.0000	execdownload	0.0125
2021-11	113	19	1	1.0000	execdownload	0.0125
2021-11	114	281	0	1.0000	benign	0.0122
2021-11	115	380	0	1.0000	benign	0.0116
2021-11	116	96	0	1.0000	benign	0.0115
2021-11	117	196	0	1.0000	benign	0.0114
2021-11	118	131	0	1.0000	benign	0.0113
2021-11	119	267	0	1.0000	benign	0.0109
2021-11	120	404	0	0.9997	benign	0.0108
2021-11	121	220	0	1.0000	benign	0.0107
2021-11	122	32	1	1.0000	smsreg	0.0104
2021-11	123	285	0	1.0000	benign	0.0102
2021-11	124	199	0	1.0000	benign	0.0102
2021-11	125	468	0	1.0000	benign	0.0097
2021-11	126	344	0	1.0000	benign	0.0090
2021-11	127	422	0	1.0000	benign	0.0087
2021-11	128	148	0	1.0000	benign	0.0083
2021-11	129	449	0	1.0000	benign	0.0079
2021-11	130	107	0	1.0000	benign	0.0079
2021-11	131	383	0	1.0000	benign	0.0077
2021-11	132	340	0	1.0000	benign	0.0075
2021-11	133	450	0	1.0000	benign	0.0071
2021-11	134	206	0	1.0000	benign	0.0070
2021-11	135	55	0	1.0000	benign	0.0069
2021-11	136	289	0	1.0000	benign	0.0069
2021-11	137	113	0	0.9999	benign	0.0067
2021-11	138	130	0	1.0000	benign	0.0066
2021-11	139	57	0	1.0000	benign	0.0065
2021-11	140	377	0	0.9999	benign	0.0064
2021-11	141	465	0	1.0000	benign	0.0064
2021-11	142	83	0	1.0000	benign	0.0063
2021-11	143	283	0	1.0000	benign	0.0063
2021-11	144	255	0	1.0000	benign	0.0063
2021-11	145	193	0	1.0000	benign	0.0063
2021-11	146	350	0	1.0000	benign	0.0061
2021-11	147	169	0	1.0000	benign	0.0060
2021-11	148	194	0	1.0000	benign	0.0059
2021-11	149	63	0	1.0000	benign	0.0058
2021-11	150	438	0	1.0000	benign	0.0057
2021-11	151	341	0	1.0000	benign	0.0056
2021-11	152	177	0	1.0000	benign	0.0055
2021-11	153	338	0	1.0000	benign	0.0053
2021-11	154	118	0	1.0000	benign	0.0053
2021-11	155	413	0	1.0000	benign	0.0052
2021-11	156	311	0	1.0000	benign	0.0051
2021-11	157	312	0	1.0000	benign	0.0051
2021-11	158	162	0	1.0000	benign	0.0051
2021-11	159	374	0	1.0000	benign	0.0051
2021-11	160	274	0	1.0000	benign	0.0051
2021-11	161	149	0	1.0000	benign	0.0050
2021-11	162	287	0	1.0000	benign	0.0050
2021-11	163	315	0	1.0000	benign	0.0050
2021-11	164	248	0	1.0000	benign	0.0050
2021-11	165	387	0	1.0000	benign	0.0049
2021-11	166	352	0	1.0000	benign	0.0048
2021-11	167	356	0	1.0000	benign	0.0048
2021-11	168	37	1	1.0000	execdownload	0.0047
2021-11	169	129	0	1.0000	benign	0.0047
2021-11	170	334	0	1.0000	benign	0.0046
2021-11	171	379	0	1.0000	benign	0.0046
2021-11	172	323	0	1.0000	benign	0.0046
2021-11	173	92	0	1.0000	benign	0.0046
2021-11	174	417	0	1.0000	benign	0.0044
2021-11	175	158	0	1.0000	benign	0.0043
2021-11	176	419	0	1.0000	benign	0.0043
2021-11	177	276	0	1.0000	benign	0.0043
2021-11	178	227	0	1.0000	benign	0.0041
2021-11	179	44	1	1.0000	unknown	0.0040
2021-11	180	90	0	1.0000	benign	0.0040
2021-11	181	396	0	1.0000	benign	0.0039
2021-11	182	264	0	1.0000	benign	0.0039
2021-11	183	93	0	1.0000	benign	0.0039
2021-11	184	474	0	1.0000	benign	0.0038
2021-11	185	399	0	1.0000	benign	0.0038
2021-11	186	378	0	1.0000	benign	0.0037
2021-11	187	85	0	1.0000	benign	0.0036
2021-11	188	212	0	1.0000	benign	0.0035
2021-11	189	172	0	1.0000	benign	0.0035
2021-11	190	205	0	1.0000	benign	0.0035
2021-11	191	198	0	1.0000	benign	0.0035
2021-11	192	455	0	1.0000	benign	0.0035
