date	Count	Index	True	Pred	Family	Score
2017-08	35	2745	0	1.0000	benign	0.0015
2017-08	36	1072	0	1.0000	benign	0.0009
2017-08	37	1599	0	0.9669	benign	0.0007
2017-08	38	2865	0	1.0000	benign	0.0006
2017-08	39	1218	0	0.9778	benign	0.0006
2017-08	40	1287	0	1.0000	benign	0.0003
2017-08	41	2473	0	1.0000	benign	0.0003
2017-08	42	2689	0	1.0000	benign	0.0003
2017-08	43	525	0	1.0000	benign	0.0002
2017-08	44	2352	0	1.0000	benign	0.0002
2017-08	45	637	0	1.0000	benign	0.0002
2017-08	46	933	0	0.9998	benign	0.0002
2017-08	47	850	0	1.0000	benign	0.0001
2017-08	48	1967	0	1.0000	benign	0.0001
2017-08	49	166	1	0.9922	mobidash	0.0000
2017-08	50	1408	0	1.0000	benign	0.0000
2017-08	51	996	0	1.0000	benign	0.0000
2017-08	52	320	0	1.0000	benign	0.0000
2017-08	53	1915	0	1.0000	benign	0.0000
2017-08	54	1177	0	1.0000	benign	0.0000
2017-08	55	969	0	1.0000	benign	0.0000
2017-08	56	1609	0	1.0000	benign	0.0000
2017-08	57	2395	0	1.0000	benign	0.0000
2017-08	58	2658	0	1.0000	benign	0.0000
2017-08	59	55	1	0.9713	admogo	0.0000
2017-08	60	1461	0	1.0000	benign	0.0000
2017-08	61	1411	0	1.0000	benign	0.0000
2017-08	62	2738	0	1.0000	benign	0.0000
2017-08	63	2850	0	1.0000	benign	0.0000
2017-08	64	1862	0	1.0000	benign	0.0000
2017-08	65	0	1	1.0000	mobisec	0.0000
2017-08	66	1	1	1.0000	smspay	0.0000
2017-08	67	2	1	1.0000	sprovider	0.0000
2017-08	68	3	1	1.0000	smsreg	0.0000
2017-08	69	4	1	1.0000	smsreg	0.0000
2017-08	70	5	1	1.0000	sprovider	0.0000
2017-08	71	6	1	1.0000	packed	0.0000
2017-08	72	7	1	1.0000	smsreg	0.0000
2017-08	73	8	1	1.0000	hiddad	0.0000
2017-08	74	9	1	1.0000	hiddad	0.0000
2017-08	75	10	1	1.0000	smspay	0.0000
2017-08	76	11	1	1.0000	sprovider	0.0000
2017-08	77	12	1	1.0000	smspay	0.0000
2017-08	78	13	1	1.0000	smspay	0.0000
2017-08	79	14	1	1.0000	smsreg	0.0000
2017-08	80	15	1	1.0000	triada	0.0000
2017-08	81	16	1	1.0000	smsreg	0.0000
2017-08	82	17	1	1.0000	smsreg	0.0000
2017-08	83	18	1	1.0000	hiddad	0.0000
2017-08	84	19	1	1.0000	smspay	0.0000
2017-08	85	20	1	1.0000	smsreg	0.0000
2017-08	86	21	1	1.0000	sprovider	0.0000
2017-08	87	22	1	1.0000	hiddapp	0.0000
2017-08	88	23	1	1.0000	smsreg	0.0000
2017-08	89	24	1	1.0000	smspay	0.0000
2017-08	90	25	1	1.0000	adware	0.0000
2017-08	91	26	1	1.0000	smspay	0.0000
2017-08	92	27	1	1.0000	smsreg	0.0000
2017-08	93	28	1	1.0000	smspay	0.0000
2017-08	94	29	1	1.0000	adware	0.0000
2017-08	95	30	1	1.0000	adware	0.0000
2017-08	96	31	1	1.0000	smsreg	0.0000
2017-08	97	33	1	1.0000	smsreg	0.0000
2017-08	98	34	1	1.0000	smsreg	0.0000
2017-08	99	35	1	1.0000	smspay	0.0000
2017-08	100	36	1	1.0000	syringe	0.0000
2017-08	101	37	1	1.0000	smsreg	0.0000
2017-08	102	38	1	1.0000	smsreg	0.0000
2017-08	103	39	1	1.0000	execdownload	0.0000
2017-08	104	40	1	1.0000	smsreg	0.0000
2017-08	105	41	1	1.0000	adware	0.0000
2017-08	106	42	1	1.0000	adware	0.0000
2017-08	107	43	1	1.0000	smspay	0.0000
2017-08	108	44	1	1.0000	smspay	0.0000
2017-08	109	45	1	1.0000	smsreg	0.0000
2017-08	110	47	1	1.0000	triada	0.0000
2017-08	111	48	1	1.0000	yoga	0.0000
2017-08	112	49	1	1.0000	smsreg	0.0000
2017-08	113	50	1	1.0000	sprovider	0.0000
2017-08	114	51	1	1.0000	sprovider	0.0000
2017-08	115	52	1	1.0000	smspay	0.0000
2017-08	116	53	1	1.0000	smsreg	0.0000
2017-08	117	54	1	1.0000	hiddad	0.0000
2017-08	118	56	1	1.0000	smspay	0.0000
2017-08	119	57	1	1.0000	triada	0.0000
2017-08	120	59	1	1.0000	smspay	0.0000
2017-08	121	61	1	1.0000	sprovider	0.0000
2017-08	122	62	1	1.0000	smspay	0.0000
2017-08	123	63	1	1.0000	hiddad	0.0000
2017-08	124	64	1	1.0000	sprovider	0.0000
2017-08	125	65	1	1.0000	smspay	0.0000
2017-08	126	66	1	1.0000	smsreg	0.0000
2017-08	127	67	1	1.0000	hiddad	0.0000
2017-08	128	68	1	1.0000	triada	0.0000
2017-08	129	69	1	1.0000	smsreg	0.0000
2017-08	130	70	1	1.0000	smspay	0.0000
2017-08	131	71	1	1.0000	sprovider	0.0000
2017-08	132	73	1	1.0000	rooter	0.0000
2017-08	133	74	1	1.0000	sprovider	0.0000
2017-08	134	75	1	1.0000	smsreg	0.0000
2017-08	135	76	1	1.0000	sprovider	0.0000
2017-08	136	77	1	1.0000	sprovider	0.0000
2017-08	137	78	1	1.0000	smsreg	0.0000
2017-08	138	79	1	1.0000	adware	0.0000
2017-08	139	80	1	1.0000	mobidash	0.0000
2017-08	140	81	1	1.0000	smspay	0.0000
2017-08	141	82	1	1.0000	smsreg	0.0000
2017-08	142	83	1	1.0000	systemmonitor	0.0000
2017-08	143	84	1	1.0000	smsreg	0.0000
2017-08	144	85	1	1.0000	sprovider	0.0000
2017-08	145	86	1	1.0000	sprovider	0.0000
2017-08	146	87	1	1.0000	hiddad	0.0000
2017-08	147	88	1	1.0000	sprovider	0.0000
2017-08	148	89	1	1.0000	smsreg	0.0000
2017-08	149	90	1	1.0000	smsreg	0.0000
2017-08	150	91	1	1.0000	smsreg	0.0000
2017-08	151	92	1	1.0000	smspay	0.0000
2017-08	152	93	1	1.0000	hiddad	0.0000
2017-08	153	94	1	1.0000	smspay	0.0000
2017-08	154	96	1	1.0000	execdownload	0.0000
2017-08	155	97	1	1.0000	smsreg	0.0000
2017-08	156	98	1	1.0000	smsreg	0.0000
2017-08	157	99	1	1.0000	unknown	0.0000
2017-08	158	100	1	1.0000	smspay	0.0000
2017-08	159	101	1	1.0000	dnotua	0.0000
2017-08	160	103	1	1.0000	sprovider	0.0000
2017-08	161	104	1	1.0000	smspay	0.0000
2017-08	162	105	1	1.0000	smspay	0.0000
2017-08	163	106	1	1.0000	sprovider	0.0000
2017-08	164	107	1	1.0000	packed	0.0000
2017-08	165	108	1	1.0000	execdownload	0.0000
2017-08	166	109	1	1.0000	smspay	0.0000
2017-08	167	110	1	1.0000	smspay	0.0000
2017-08	168	111	1	1.0000	hiddad	0.0000
2017-08	169	112	1	1.0000	adware	0.0000
2017-08	170	113	1	1.0000	smspay	0.0000
2017-08	171	114	1	1.0000	smspay	0.0000
2017-08	172	115	1	1.0000	hiddad	0.0000
2017-08	173	116	1	1.0000	smsreg	0.0000
2017-08	174	117	1	1.0000	smsreg	0.0000
2017-08	175	118	1	1.0000	smsreg	0.0000
2017-08	176	119	1	1.0000	lardlond	0.0000
2017-08	177	120	1	1.0000	smspay	0.0000
2017-08	178	121	1	1.0000	rootnik	0.0000
2017-08	179	122	1	1.0000	hiddad	0.0000
2017-08	180	123	1	1.0000	sms	0.0000
2017-08	181	124	1	1.0000	triada	0.0000
2017-08	182	125	1	1.0000	smsreg	0.0000
2017-08	183	126	1	1.0000	execdownload	0.0000
2017-08	184	128	1	1.0000	sprovider	0.0000
2017-08	185	129	1	1.0000	execdownload	0.0000
2017-08	186	130	1	1.0000	smspay	0.0000
2017-08	187	131	1	1.0000	hiddad	0.0000
2017-08	188	132	1	1.0000	sprovider	0.0000
2017-08	189	133	1	1.0000	triada	0.0000
2017-08	190	134	1	1.0000	sprovider	0.0000
2017-08	191	135	1	1.0000	adware	0.0000
2017-08	192	136	1	1.0000	sprovider	0.0000
2017-08	193	137	1	1.0000	smsreg	0.0000
2017-08	194	138	1	1.0000	adware	0.0000
2017-08	195	139	1	1.0000	sprovider	0.0000
2017-08	196	140	1	1.0000	smspay	0.0000
2017-08	197	141	1	1.0000	triada	0.0000
2017-08	198	142	1	1.0000	smspay	0.0000
2017-08	199	143	1	1.0000	hiddad	0.0000
2017-09	0	76	1	0.9948	adware	0.4986
2017-09	1	526	0	0.4262	benign	0.4950
2017-09	2	0	1	0.4650	appad	0.4252
2017-09	3	125	1	0.5919	execdownload	0.4101
2017-09	4	32	1	0.6346	mobby	0.3533
2017-09	5	374	0	0.7649	benign	0.3043
2017-09	6	589	0	0.5803	benign	0.2836
2017-09	7	926	0	0.8812	benign	0.2648
2017-09	8	1055	0	0.6987	benign	0.2551
2017-09	9	1294	0	0.7578	benign	0.1997
2017-09	10	216	0	0.8291	benign	0.1959
2017-09	11	235	0	0.8646	benign	0.1873
2017-09	12	41	1	0.8854	mobidash	0.1246
2017-09	13	1189	0	0.9066	benign	0.1104
2017-09	14	97	1	1.0000	hiddad	0.1095
2017-09	15	1020	0	0.9859	benign	0.0991
2017-09	16	731	0	0.9428	benign	0.0890
2017-09	17	190	0	0.8812	benign	0.0848
2017-09	18	1465	0	0.9138	benign	0.0659
2017-09	19	535	0	0.9637	benign	0.0652
2017-09	20	1548	0	0.9480	benign	0.0630
2017-09	21	606	0	0.9441	benign	0.0537
2017-09	22	813	0	0.9057	benign	0.0518
2017-09	23	1222	0	0.9428	benign	0.0493
2017-09	24	871	0	0.9093	benign	0.0384
2017-09	25	1720	0	0.9916	benign	0.0350
2017-09	26	1229	0	0.9996	benign	0.0321
2017-09	27	1479	0	1.0000	benign	0.0295
2017-09	28	1762	0	0.9985	benign	0.0198
2017-09	29	882	0	1.0000	benign	0.0151
2017-09	30	1040	0	0.9810	benign	0.0132
2017-09	31	116	1	0.9999	execdownload	0.0088
2017-09	32	132	1	0.9406	hiddapp	0.0062
2017-09	33	1109	0	1.0000	benign	0.0028
2017-09	34	1648	0	1.0000	benign	0.0016
2017-09	35	1065	0	1.0000	benign	0.0016
2017-09	36	548	0	0.9992	benign	0.0012
2017-09	37	1645	0	1.0000	benign	0.0009
2017-09	38	583	0	0.9895	benign	0.0009
2017-09	39	350	0	1.0000	benign	0.0009
2017-09	40	1733	0	1.0000	benign	0.0007
2017-09	41	1272	0	1.0000	benign	0.0005
2017-09	42	1160	0	1.0000	benign	0.0001
2017-09	43	211	0	1.0000	benign	0.0001
2017-09	44	1425	0	1.0000	benign	0.0001
2017-09	45	729	0	1.0000	benign	0.0001
2017-09	46	1643	0	1.0000	benign	0.0000
2017-09	47	1707	0	1.0000	benign	0.0000
2017-09	48	1090	0	1.0000	benign	0.0000
2017-09	49	1527	0	1.0000	benign	0.0000
2017-09	50	1437	0	1.0000	benign	0.0000
2017-09	51	469	0	1.0000	benign	0.0000
2017-09	52	757	0	1.0000	benign	0.0000
2017-09	53	734	0	1.0000	benign	0.0000
2017-09	54	433	0	1.0000	benign	0.0000
2017-09	55	1	1	1.0000	execdownload	0.0000
2017-09	56	2	1	1.0000	packed	0.0000
2017-09	57	3	1	1.0000	smsreg	0.0000
2017-09	58	4	1	1.0000	hiddad	0.0000
2017-09	59	5	1	1.0000	hiddad	0.0000
2017-09	60	6	1	1.0000	gappusin	0.0000
2017-09	61	7	1	1.0000	smsreg	0.0000
2017-09	62	8	1	1.0000	smsreg	0.0000
2017-09	63	9	1	1.0000	smsreg	0.0000
2017-09	64	10	1	1.0000	adware	0.0000
2017-09	65	12	1	1.0000	smsreg	0.0000
2017-09	66	13	1	1.0000	execdownload	0.0000
2017-09	67	14	1	1.0000	adware	0.0000
2017-09	68	15	1	1.0000	shedun	0.0000
2017-09	69	16	1	1.0000	smskey	0.0000
2017-09	70	17	1	1.0000	adware	0.0000
2017-09	71	18	1	1.0000	adware	0.0000
2017-09	72	19	1	1.0000	adware	0.0000
2017-09	73	20	1	1.0000	adware	0.0000
2017-09	74	21	1	1.0000	smsreg	0.0000
2017-09	75	22	1	1.0000	adware	0.0000
2017-09	76	23	1	1.0000	adware	0.0000
2017-09	77	24	1	1.0000	hiddad	0.0000
2017-09	78	25	1	1.0000	hiddad	0.0000
2017-09	79	26	1	1.0000	smskey	0.0000
2017-09	80	28	1	1.0000	triada	0.0000
2017-09	81	29	1	1.0000	sprovider	0.0000
2017-09	82	30	1	1.0000	smsreg	0.0000
2017-09	83	31	1	1.0000	unknown	0.0000
2017-09	84	33	1	1.0000	smsreg	0.0000
2017-09	85	34	1	1.0000	smspay	0.0000
2017-09	86	35	1	1.0000	hiddad	0.0000
2017-09	87	36	1	1.0000	adware	0.0000
2017-09	88	37	1	1.0000	adware	0.0000
2017-09	89	38	1	1.0000	gappusin	0.0000
2017-09	90	39	1	1.0000	hiddad	0.0000
2017-09	91	40	1	1.0000	xafekopy	0.0000
2017-09	92	42	1	1.0000	hiddad	0.0000
2017-09	93	43	1	1.0000	secneo	0.0000
2017-09	94	44	1	1.0000	adware	0.0000
2017-09	95	45	1	1.0000	hiddad	0.0000
2017-09	96	46	1	1.0000	triada	0.0000
2017-09	97	47	1	1.0000	execdownload	0.0000
2017-09	98	49	1	1.0000	smsreg	0.0000
2017-09	99	50	1	1.0000	smsreg	0.0000
2017-09	100	51	1	1.0000	adware	0.0000
2017-09	101	52	1	1.0000	adware	0.0000
2017-09	102	53	1	1.0000	adware	0.0000
2017-09	103	54	1	1.0000	adware	0.0000
2017-09	104	55	1	1.0000	triada	0.0000
2017-09	105	56	1	1.0000	hiddad	0.0000
2017-09	106	57	1	1.0000	triada	0.0000
2017-09	107	58	1	1.0000	ransomware	0.0000
2017-09	108	59	1	1.0000	smsreg	0.0000
2017-09	109	60	1	1.0000	gappusin	0.0000
2017-09	110	61	1	1.0000	sprovider	0.0000
2017-09	111	62	1	1.0000	infosteal	0.0000
2017-09	112	64	1	1.0000	smsreg	0.0000
2017-09	113	65	1	1.0000	hiddad	0.0000
2017-09	114	66	1	1.0000	smsreg	0.0000
2017-09	115	67	1	1.0000	smsreg	0.0000
2017-09	116	68	1	1.0000	adware	0.0000
2017-09	117	69	1	1.0000	hiddad	0.0000
2017-09	118	70	1	1.0000	adware	0.0000
2017-09	119	71	1	1.0000	infosteal	0.0000
2017-09	120	72	1	1.0000	hiddad	0.0000
2017-09	121	73	1	1.0000	vpsdrop	0.0000
2017-09	122	74	1	1.0000	hiddad	0.0000
2017-09	123	75	1	1.0000	smsreg	0.0000
2017-09	124	77	1	1.0000	adware	0.0000
2017-09	125	78	1	1.0000	adware	0.0000
2017-09	126	79	1	1.0000	triada	0.0000
2017-09	127	80	1	1.0000	smspay	0.0000
2017-09	128	81	1	1.0000	hiddad	0.0000
2017-09	129	82	1	1.0000	hiddad	0.0000
2017-09	130	83	1	1.0000	gappusin	0.0000
2017-09	131	84	1	1.0000	smsreg	0.0000
2017-09	132	85	1	1.0000	smsreg	0.0000
2017-09	133	86	1	1.0000	infosteal	0.0000
2017-09	134	87	1	1.0000	adware	0.0000
2017-09	135	88	1	1.0000	triada	0.0000
2017-09	136	89	1	1.0000	adware	0.0000
2017-09	137	90	1	1.0000	execdownload	0.0000
2017-09	138	91	1	1.0000	smsreg	0.0000
2017-09	139	92	1	1.0000	adware	0.0000
2017-09	140	93	1	1.0000	adware	0.0000
2017-09	141	94	1	1.0000	smsreg	0.0000
2017-09	142	95	1	1.0000	tool	0.0000
2017-09	143	98	1	1.0000	adware	0.0000
2017-09	144	99	1	1.0000	adware	0.0000
2017-09	145	100	1	1.0000	smsreg	0.0000
2017-09	146	101	1	1.0000	gappusin	0.0000
2017-09	147	102	1	1.0000	hiddad	0.0000
2017-09	148	103	1	1.0000	smsreg	0.0000
2017-09	149	104	1	1.0000	smsreg	0.0000
2017-09	150	105	1	1.0000	adware	0.0000
2017-09	151	106	1	1.0000	sprovider	0.0000
2017-09	152	107	1	1.0000	execdownload	0.0000
2017-09	153	108	1	1.0000	adware	0.0000
2017-09	154	109	1	1.0000	infosteal	0.0000
2017-09	155	110	1	1.0000	infosteal	0.0000
2017-09	156	111	1	1.0000	packed	0.0000
2017-09	157	112	1	1.0000	hiddad	0.0000
2017-09	158	113	1	1.0000	kyview	0.0000
2017-09	159	114	1	1.0000	hiddad	0.0000
2017-09	160	117	1	1.0000	triada	0.0000
2017-09	161	118	1	1.0000	adware	0.0000
2017-09	162	119	1	1.0000	hiddad	0.0000
2017-09	163	120	1	1.0000	execdownload	0.0000
2017-09	164	121	1	1.0000	smsreg	0.0000
2017-09	165	122	1	1.0000	adware	0.0000
2017-09	166	123	1	1.0000	hiddad	0.0000
2017-09	167	124	1	1.0000	fakeapp	0.0000
2017-09	168	126	1	1.0000	adware	0.0000
2017-09	169	127	1	1.0000	triada	0.0000
2017-09	170	128	1	1.0000	adware	0.0000
2017-09	171	129	1	1.0000	adware	0.0000
2017-09	172	130	1	1.0000	adware	0.0000
2017-09	173	131	1	1.0000	hiddad	0.0000
2017-09	174	133	1	1.0000	smsreg	0.0000
2017-09	175	134	1	1.0000	rootnik	0.0000
2017-09	176	135	1	1.0000	triada	0.0000
2017-09	177	136	1	1.0000	smssend	0.0000
2017-09	178	137	1	1.0000	triada	0.0000
2017-09	179	138	1	1.0000	packed	0.0000
2017-09	180	139	1	1.0000	ewind	0.0000
2017-09	181	140	1	1.0000	boogr	0.0000
2017-09	182	142	1	1.0000	execdownload	0.0000
2017-09	183	143	1	1.0000	execdownload	0.0000
2017-09	184	144	1	1.0000	shedun	0.0000
2017-09	185	145	1	1.0000	execdownload	0.0000
2017-09	186	146	1	1.0000	smsreg	0.0000
2017-09	187	147	1	1.0000	sprovider	0.0000
2017-09	188	148	1	1.0000	smsreg	0.0000
2017-09	189	149	1	1.0000	execdownload	0.0000
2017-09	190	150	1	1.0000	hiddad	0.0000
2017-09	191	151	1	1.0000	hypay	0.0000
2017-09	192	152	1	1.0000	smspay	0.0000
2017-09	193	153	1	1.0000	adware	0.0000
2017-09	194	154	1	1.0000	adware	0.0000
2017-09	195	155	1	1.0000	smsreg	0.0000
2017-09	196	156	1	1.0000	execdownload	0.0000
2017-09	197	168	0	1.0000	benign	0.0000
2017-09	198	172	0	1.0000	benign	0.0000
2017-09	199	304	0	1.0000	benign	0.0000
2017-10	0	1088	0	0.5681	benign	0.4864
2017-10	1	3	1	0.5026	fictus	0.4592
2017-10	2	107	1	0.6835	lockscreen	0.3924
2017-10	3	2531	0	0.6158	benign	0.3883
2017-10	4	652	0	0.8811	benign	0.3665
2017-10	5	2789	0	0.8169	benign	0.3198
2017-10	6	335	0	0.8654	benign	0.2648
2017-10	7	1173	0	0.4798	benign	0.2637
2017-10	8	1522	0	0.8299	benign	0.2362
2017-10	9	2549	0	1.0000	benign	0.1744
2017-10	10	104	1	0.9905	spyware	0.1631
2017-10	11	1430	0	0.9518	benign	0.1196
2017-10	12	67	1	0.8943	mobidash	0.0909
2017-10	13	42	1	0.9503	yoga	0.0887
2017-10	14	98	1	0.9247	hiddad	0.0839
2017-10	15	1763	0	0.9496	benign	0.0762
2017-10	16	1979	0	0.6617	benign	0.0706
2017-10	17	1958	0	0.9434	benign	0.0696
2017-10	18	2116	0	0.9039	benign	0.0672
2017-10	19	2724	0	0.9111	benign	0.0651
2017-10	20	546	0	0.9243	benign	0.0648
2017-10	21	354	0	0.9031	benign	0.0634
2017-10	22	56	1	0.9480	hiddad	0.0622
2017-10	23	2078	0	0.9431	benign	0.0582
2017-10	24	1033	0	0.9094	benign	0.0518
2017-10	25	1175	0	0.9498	benign	0.0484
2017-10	26	226	0	0.9418	benign	0.0478
2017-10	27	113	1	0.9604	mobidash	0.0391
2017-10	28	846	0	0.9623	benign	0.0371
2017-10	29	2708	0	0.9799	benign	0.0355
2017-10	30	39	1	0.9945	cyfin	0.0337
2017-10	31	2432	0	0.9470	benign	0.0331
2017-10	32	2	1	0.9997	adware	0.0257
2017-10	33	2746	0	0.9689	benign	0.0248
2017-10	34	2221	0	0.9660	benign	0.0238
2017-10	35	2900	0	0.9662	benign	0.0200
2017-10	36	847	0	1.0000	benign	0.0185
2017-10	37	205	1	1.0000	hiddenapp	0.0169
2017-10	38	1281	0	0.9495	benign	0.0165
2017-10	39	347	0	0.9895	benign	0.0150
2017-10	40	1965	0	0.9999	benign	0.0138
2017-10	41	807	0	1.0000	benign	0.0116
2017-10	42	1287	0	0.9652	benign	0.0111
2017-10	43	2634	0	0.9982	benign	0.0090
2017-10	44	2504	0	0.9949	benign	0.0087
2017-10	45	2855	0	1.0000	benign	0.0086
2017-10	46	1764	0	0.9642	benign	0.0076
2017-10	47	1527	0	0.9767	benign	0.0071
2017-10	48	1587	0	0.9730	benign	0.0069
2017-10	49	957	0	1.0000	benign	0.0054
2017-10	50	2267	0	0.9811	benign	0.0054
2017-10	51	1362	0	1.0000	benign	0.0050
2017-10	52	1084	0	1.0000	benign	0.0047
2017-10	53	1014	0	1.0000	benign	0.0046
2017-10	54	214	1	1.0000	hiddapp	0.0046
2017-10	55	972	0	1.0000	benign	0.0038
2017-10	56	2702	0	1.0000	benign	0.0036
2017-10	57	400	0	1.0000	benign	0.0034
2017-10	58	870	0	0.9993	benign	0.0032
2017-10	59	317	0	0.9999	benign	0.0029
2017-10	60	2377	0	1.0000	benign	0.0024
2017-10	61	894	0	1.0000	benign	0.0024
2017-10	62	456	0	1.0000	benign	0.0022
2017-10	63	890	0	0.9973	benign	0.0020
2017-10	64	643	0	1.0000	benign	0.0020
2017-10	65	969	0	1.0000	benign	0.0019
2017-10	66	1709	0	0.9999	benign	0.0019
2017-10	67	1584	0	1.0000	benign	0.0017
2017-10	68	1036	0	1.0000	benign	0.0016
2017-10	69	1181	0	1.0000	benign	0.0016
2017-10	70	123	1	1.0000	mobidash	0.0015
2017-10	71	1716	0	1.0000	benign	0.0012
2017-10	72	720	0	1.0000	benign	0.0012
2017-10	73	1377	0	1.0000	benign	0.0011
2017-10	74	438	0	1.0000	benign	0.0011
2017-10	75	1436	0	1.0000	benign	0.0010
2017-10	76	657	0	0.9988	benign	0.0010
2017-10	77	2276	0	1.0000	benign	0.0010
2017-10	78	1843	0	1.0000	benign	0.0010
2017-10	79	882	0	1.0000	benign	0.0008
2017-10	80	1808	0	1.0000	benign	0.0008
2017-10	81	2376	0	1.0000	benign	0.0008
2017-10	82	137	1	0.8492	adware	0.0008
2017-10	83	974	0	1.0000	benign	0.0007
2017-10	84	2882	0	1.0000	benign	0.0007
2017-10	85	2178	0	1.0000	benign	0.0007
2017-10	86	2037	0	1.0000	benign	0.0007
2017-10	87	1591	0	1.0000	benign	0.0006
2017-10	88	2446	0	1.0000	benign	0.0006
2017-10	89	2061	0	1.0000	benign	0.0005
2017-10	90	1624	0	1.0000	benign	0.0005
2017-10	91	737	0	0.9990	benign	0.0005
2017-10	92	1326	0	1.0000	benign	0.0004
2017-10	93	2212	0	1.0000	benign	0.0004
2017-10	94	781	0	1.0000	benign	0.0004
2017-10	95	1557	0	0.9999	benign	0.0004
2017-10	96	2201	0	1.0000	benign	0.0004
2017-10	97	2700	0	1.0000	benign	0.0004
2017-10	98	812	0	1.0000	benign	0.0004
2017-10	99	1165	0	1.0000	benign	0.0004
2017-10	100	1333	0	1.0000	benign	0.0003
2017-10	101	1944	0	1.0000	benign	0.0003
2017-10	102	728	0	1.0000	benign	0.0003
2017-10	103	607	0	0.9848	benign	0.0003
2017-10	104	103	1	1.0000	hiddenapp	0.0003
2017-10	105	2521	0	1.0000	benign	0.0003
2017-10	106	2115	0	0.9877	benign	0.0002
2017-10	107	1802	0	0.9999	benign	0.0002
2017-10	108	1892	0	1.0000	benign	0.0002
2017-10	109	1201	0	1.0000	benign	0.0002
2017-10	110	532	0	1.0000	benign	0.0002
2017-10	111	136	1	0.9991	lockscreen	0.0002
2017-10	112	918	0	1.0000	benign	0.0002
2017-10	113	2663	0	1.0000	benign	0.0002
2017-10	114	1284	0	1.0000	benign	0.0002
2017-10	115	1434	0	0.9885	benign	0.0002
2017-10	116	1222	0	1.0000	benign	0.0002
2017-10	117	1769	0	1.0000	benign	0.0002
2017-10	118	428	0	1.0000	benign	0.0002
2017-10	119	1882	0	1.0000	benign	0.0002
2017-10	120	1497	0	1.0000	benign	0.0002
2017-10	121	2110	0	1.0000	benign	0.0002
2017-10	122	793	0	1.0000	benign	0.0001
2017-10	123	1719	0	1.0000	benign	0.0001
2017-10	124	1622	0	1.0000	benign	0.0001
2017-10	125	1026	0	1.0000	benign	0.0001
2017-10	126	1867	0	1.0000	benign	0.0001
2017-10	127	178	1	1.0000	ransomware	0.0001
2017-10	128	651	0	1.0000	benign	0.0001
2017-10	129	1361	0	1.0000	benign	0.0001
2017-10	130	191	1	1.0000	yoga	0.0001
2017-10	131	2632	0	1.0000	benign	0.0001
2017-10	132	2367	0	0.9978	benign	0.0001
2017-10	133	1779	0	1.0000	benign	0.0001
2017-10	134	2384	0	1.0000	benign	0.0001
2017-10	135	1494	0	1.0000	benign	0.0001
2017-10	136	327	0	1.0000	benign	0.0001
2017-10	137	1687	0	1.0000	benign	0.0001
2017-10	138	1010	0	1.0000	benign	0.0001
2017-10	139	1947	0	1.0000	benign	0.0001
2017-10	140	1846	0	1.0000	benign	0.0001
2017-10	141	1048	0	1.0000	benign	0.0001
2017-10	142	2399	0	1.0000	benign	0.0001
2017-10	143	832	0	1.0000	benign	0.0001
2017-10	144	2414	0	1.0000	benign	0.0001
2017-10	145	1446	0	1.0000	benign	0.0001
2017-10	146	897	0	1.0000	benign	0.0001
2017-10	147	1340	0	1.0000	benign	0.0001
2017-10	148	526	0	1.0000	benign	0.0001
2017-10	149	2350	0	1.0000	benign	0.0001
2017-10	150	724	0	1.0000	benign	0.0001
2017-10	151	1298	0	0.9997	benign	0.0001
2017-10	152	627	0	1.0000	benign	0.0001
2017-10	153	961	0	1.0000	benign	0.0000
2017-10	154	2279	0	1.0000	benign	0.0000
2017-10	155	1387	0	1.0000	benign	0.0000
2017-10	156	430	0	1.0000	benign	0.0000
2017-10	157	708	0	1.0000	benign	0.0000
2017-10	158	1432	0	1.0000	benign	0.0000
2017-10	159	993	0	1.0000	benign	0.0000
2017-10	160	2823	0	1.0000	benign	0.0000
2017-10	161	2439	0	1.0000	benign	0.0000
2017-10	162	615	0	1.0000	benign	0.0000
2017-10	163	2234	0	1.0000	benign	0.0000
2017-10	164	2520	0	1.0000	benign	0.0000
2017-10	165	1342	0	1.0000	benign	0.0000
2017-10	166	1990	0	1.0000	benign	0.0000
2017-10	167	612	0	0.9996	benign	0.0000
2017-10	168	2590	0	1.0000	benign	0.0000
2017-10	169	556	0	1.0000	benign	0.0000
2017-10	170	2322	0	1.0000	benign	0.0000
2017-10	171	270	0	1.0000	benign	0.0000
2017-10	172	1496	0	1.0000	benign	0.0000
2017-10	173	1501	0	1.0000	benign	0.0000
2017-10	174	1289	0	1.0000	benign	0.0000
2017-10	175	2176	0	1.0000	benign	0.0000
2017-10	176	2031	0	1.0000	benign	0.0000
2017-10	177	230	0	0.9999	benign	0.0000
2017-10	178	1864	0	1.0000	benign	0.0000
2017-10	179	2430	0	0.9996	benign	0.0000
2017-10	180	1115	0	1.0000	benign	0.0000
2017-10	181	2118	0	1.0000	benign	0.0000
2017-10	182	2488	0	1.0000	benign	0.0000
2017-10	183	2440	0	1.0000	benign	0.0000
2017-10	184	1391	0	1.0000	benign	0.0000
2017-10	185	907	0	1.0000	benign	0.0000
2017-10	186	1177	0	1.0000	benign	0.0000
2017-10	187	2790	0	1.0000	benign	0.0000
2017-10	188	38	1	1.0000	hiddapp	0.0000
2017-10	189	1498	0	1.0000	benign	0.0000
2017-10	190	2842	0	1.0000	benign	0.0000
2017-10	191	926	0	1.0000	benign	0.0000
