date	Count	Index	True	Pred	Family	Score
2018-03	34	110	1	1.0000	smsreg	0.0447
2018-03	35	70	1	1.0000	smsreg	0.0405
2018-03	36	3305	0	0.9277	benign	0.0401
2018-03	37	137	1	1.0000	smsreg	0.0355
2018-03	38	181	1	1.0000	smspay	0.0351
2018-03	39	116	1	0.9999	smsreg	0.0349
2018-03	40	1647	0	1.0000	benign	0.0348
2018-03	41	113	1	1.0000	execdownload	0.0333
2018-03	42	3157	0	0.9997	benign	0.0319
2018-03	43	1054	0	1.0000	benign	0.0280
2018-03	44	658	0	1.0000	benign	0.0267
2018-03	45	167	1	1.0000	smsreg	0.0262
2018-03	46	193	1	1.0000	adware	0.0239
2018-03	47	191	1	1.0000	shedun	0.0219
2018-03	48	630	0	1.0000	benign	0.0210
2018-03	49	2091	0	1.0000	benign	0.0204
2018-03	50	111	1	1.0000	smsreg	0.0185
2018-03	51	211	1	1.0000	smsreg	0.0183
2018-03	52	202	1	1.0000	shedun	0.0164
2018-03	53	6	1	0.9993	mobidash	0.0150
2018-03	54	3181	0	1.0000	benign	0.0139
2018-03	55	1797	0	1.0000	benign	0.0136
2018-03	56	1824	0	0.9982	benign	0.0128
2018-03	57	149	1	1.0000	smsreg	0.0123
2018-03	58	776	0	1.0000	benign	0.0121
2018-03	59	4513	0	1.0000	benign	0.0115
2018-03	60	14	1	1.0000	shedun	0.0110
2018-03	61	189	1	1.0000	smsreg	0.0107
2018-03	62	1627	0	1.0000	benign	0.0103
2018-03	63	204	1	1.0000	smsreg	0.0103
2018-03	64	957	0	1.0000	benign	0.0100
2018-03	65	3159	0	1.0000	benign	0.0100
2018-03	66	2924	0	1.0000	benign	0.0099
2018-03	67	200	1	1.0000	shedun	0.0097
2018-03	68	3142	0	1.0000	benign	0.0097
2018-03	69	133	1	1.0000	smsreg	0.0097
2018-03	70	169	1	1.0000	smsreg	0.0096
2018-03	71	2932	0	1.0000	benign	0.0082
2018-03	72	55	1	1.0000	gappusin	0.0078
2018-03	73	1998	0	0.9999	benign	0.0078
2018-03	74	4663	0	0.9857	benign	0.0071
2018-03	75	2097	0	1.0000	benign	0.0068
2018-03	76	228	1	1.0000	smsreg	0.0068
2018-03	77	4366	0	0.9999	benign	0.0062
2018-03	78	252	1	1.0000	hiddad	0.0062
2018-03	79	269	1	1.0000	smsreg	0.0061
2018-03	80	3302	0	1.0000	benign	0.0060
2018-03	81	3724	0	1.0000	benign	0.0059
2018-03	82	4661	0	1.0000	benign	0.0059
2018-03	83	3837	0	1.0000	benign	0.0058
2018-03	84	4422	0	1.0000	benign	0.0057
2018-03	85	80	1	1.0000	smsreg	0.0056
2018-03	86	141	1	1.0000	smsreg	0.0054
2018-03	87	174	1	1.0000	smsreg	0.0051
2018-03	88	20	1	0.9880	gappusin	0.0050
2018-03	89	183	1	1.0000	smsreg	0.0048
2018-03	90	1181	0	1.0000	benign	0.0047
2018-03	91	4715	0	1.0000	benign	0.0046
2018-03	92	50	1	1.0000	packed	0.0044
2018-03	93	27	1	1.0000	tencentprotect	0.0044
2018-03	94	3289	0	1.0000	benign	0.0043
2018-03	95	0	1	1.0000	smsreg	0.0043
2018-03	96	684	0	1.0000	benign	0.0041
2018-03	97	1273	0	1.0000	benign	0.0040
2018-03	98	1785	0	1.0000	benign	0.0035
2018-03	99	604	0	1.0000	benign	0.0035
2018-03	100	2954	0	0.9943	benign	0.0033
2018-03	101	588	0	1.0000	benign	0.0033
2018-03	102	1240	0	0.9999	benign	0.0032
2018-03	103	123	1	1.0000	shedun	0.0032
2018-03	104	118	1	0.9996	mobidash	0.0031
2018-03	105	198	1	1.0000	smsreg	0.0030
2018-03	106	87	1	1.0000	smsreg	0.0030
2018-03	107	26	1	0.9983	styricka	0.0030
2018-03	108	4566	0	0.9865	benign	0.0029
2018-03	109	143	1	1.0000	smsreg	0.0029
2018-03	110	187	1	1.0000	smsreg	0.0028
2018-03	111	273	1	1.0000	smsreg	0.0028
2018-03	112	3578	0	1.0000	benign	0.0028
2018-03	113	3089	0	1.0000	benign	0.0027
2018-03	114	3064	0	1.0000	benign	0.0027
2018-03	115	2099	0	1.0000	benign	0.0026
2018-03	116	3467	0	1.0000	benign	0.0026
2018-03	117	82	1	1.0000	smsreg	0.0024
2018-03	118	72	1	1.0000	smsreg	0.0023
2018-03	119	1992	0	1.0000	benign	0.0023
2018-03	120	2430	0	1.0000	benign	0.0022
2018-03	121	3938	0	0.9999	benign	0.0022
2018-03	122	88	1	1.0000	smsreg	0.0022
2018-03	123	1901	0	0.9903	benign	0.0021
2018-03	124	179	1	1.0000	smsreg	0.0021
2018-03	125	60	1	1.0000	smsreg	0.0021
2018-03	126	617	0	0.9997	benign	0.0021
2018-03	127	4540	0	0.9999	benign	0.0020
2018-03	128	3502	0	1.0000	benign	0.0020
2018-03	129	4256	0	0.9999	benign	0.0019
2018-03	130	3746	0	1.0000	benign	0.0019
2018-03	131	3981	0	1.0000	benign	0.0018
2018-03	132	305	0	0.0990	benign	0.0018
2018-03	133	3208	0	1.0000	benign	0.0018
2018-03	134	2189	0	1.0000	benign	0.0018
2018-03	135	4415	0	1.0000	benign	0.0018
2018-03	136	3931	0	1.0000	benign	0.0017
2018-03	137	96	1	1.0000	wapron	0.0016
2018-03	138	1169	0	1.0000	benign	0.0015
2018-03	139	3297	0	1.0000	benign	0.0014
2018-03	140	3225	0	0.9982	benign	0.0014
2018-03	141	1497	0	1.0000	benign	0.0014
2018-03	142	2102	0	1.0000	benign	0.0014
2018-03	143	4079	0	0.2251	benign	0.0014
2018-03	144	606	0	1.0000	benign	0.0014
2018-03	145	242	1	1.0000	smsreg	0.0013
2018-03	146	2649	0	0.9997	benign	0.0013
2018-03	147	3006	0	0.9998	benign	0.0013
2018-03	148	1939	0	1.0000	benign	0.0013
2018-03	149	197	1	1.0000	smsreg	0.0013
2018-03	150	2926	0	1.0000	benign	0.0013
2018-03	151	3775	0	1.0000	benign	0.0012
2018-03	152	615	0	0.9999	benign	0.0012
2018-03	153	2706	0	1.0000	benign	0.0012
2018-03	154	2079	0	1.0000	benign	0.0011
2018-03	155	1384	0	1.0000	benign	0.0011
2018-03	156	2693	0	0.9938	benign	0.0011
2018-03	157	114	1	1.0000	smsreg	0.0011
2018-03	158	4315	0	0.9959	benign	0.0010
2018-03	159	145	1	1.0000	wapron	0.0010
2018-03	160	2530	0	1.0000	benign	0.0009
2018-03	161	4473	0	0.9971	benign	0.0009
2018-03	162	131	1	0.1063	yoga	0.0009
2018-03	163	847	0	1.0000	benign	0.0009
2018-03	164	152	1	1.0000	smsreg	0.0009
2018-03	165	237	1	1.0000	shedun	0.0008
2018-03	166	4260	0	1.0000	benign	0.0008
2018-03	167	245	1	1.0000	smsreg	0.0008
2018-03	168	1994	0	1.0000	benign	0.0008
2018-03	169	1012	0	1.0000	benign	0.0008
2018-03	170	799	0	1.0000	benign	0.0008
2018-03	171	85	1	1.0000	smsreg	0.0008
2018-03	172	112	1	1.0000	smsreg	0.0008
2018-03	173	4323	0	1.0000	benign	0.0007
2018-03	174	4664	0	0.9999	benign	0.0007
2018-03	175	832	0	0.9943	benign	0.0006
2018-03	176	2506	0	0.9946	benign	0.0006
2018-03	177	244	1	1.0000	smsreg	0.0006
2018-03	178	216	1	1.0000	smsreg	0.0006
2018-03	179	4596	0	0.9984	benign	0.0006
2018-03	180	222	1	1.0000	smsreg	0.0005
2018-03	181	2534	0	0.9996	benign	0.0005
2018-03	182	1	1	1.0000	smsreg	0.0005
2018-03	183	1103	0	1.0000	benign	0.0005
2018-03	184	1947	0	1.0000	benign	0.0005
2018-03	185	46	1	1.0000	smsreg	0.0005
2018-03	186	180	1	1.0000	smsreg	0.0005
2018-03	187	1471	0	1.0000	benign	0.0005
2018-03	188	45	1	1.0000	smsreg	0.0005
2018-03	189	2490	0	1.0000	benign	0.0004
2018-03	190	3131	0	1.0000	benign	0.0004
2018-03	191	1929	0	1.0000	benign	0.0004
2018-03	192	164	1	0.9989	boogr	0.0004
2018-03	193	4494	0	1.0000	benign	0.0004
2018-03	194	1630	0	1.0000	benign	0.0004
2018-03	195	247	1	1.0000	smsreg	0.0004
2018-03	196	660	0	1.0000	benign	0.0004
2018-03	197	86	1	1.0000	smsreg	0.0004
2018-03	198	258	1	1.0000	smsreg	0.0004
2018-03	199	3538	0	1.0000	benign	0.0004
2018-04	0	38	1	1.0000	smsreg	0.4889
2018-04	1	2136	0	0.9999	benign	0.4399
2018-04	2	820	0	1.0000	benign	0.4382
2018-04	3	2962	0	1.0000	benign	0.4373
2018-04	4	36	1	1.0000	smsreg	0.4308
2018-04	5	254	1	1.0000	smsreg	0.4276
2018-04	6	1658	0	0.9951	benign	0.4138
2018-04	7	2525	0	0.9854	benign	0.4054
2018-04	8	1333	0	1.0000	benign	0.3371
2018-04	9	137	1	1.0000	hiddad	0.3314
2018-04	10	616	0	1.0000	benign	0.3260
2018-04	11	20	1	1.0000	smsreg	0.3043
2018-04	12	23	1	1.0000	smsreg	0.2801
2018-04	13	183	1	1.0000	smsreg	0.2593
2018-04	14	98	1	1.0000	smsreg	0.2220
2018-04	15	43	1	1.0000	smsreg	0.2212
2018-04	16	39	1	1.0000	mobidash	0.2170
2018-04	17	2715	0	1.0000	benign	0.2081
2018-04	18	2334	0	1.0000	benign	0.2051
2018-04	19	278	1	1.0000	desertscorpion	0.2019
2018-04	20	219	1	1.0000	smsreg	0.2003
2018-04	21	2239	0	0.9645	benign	0.1982
2018-04	22	2418	0	1.0000	benign	0.1928
2018-04	23	1724	0	0.9993	benign	0.1811
2018-04	24	665	0	0.9994	benign	0.1697
2018-04	25	1031	0	0.6378	benign	0.1601
2018-04	26	48	1	1.0000	execdownload	0.1434
2018-04	27	184	1	1.0000	smsreg	0.1411
2018-04	28	928	0	1.0000	benign	0.1329
2018-04	29	1363	0	1.0000	benign	0.1250
2018-04	30	903	0	1.0000	benign	0.1166
2018-04	31	1874	0	1.0000	benign	0.1151
2018-04	32	192	1	0.9980	adware	0.0970
2018-04	33	2763	0	1.0000	benign	0.0918
2018-04	34	65	1	1.0000	adware	0.0914
2018-04	35	28	1	1.0000	smsreg	0.0900
2018-04	36	124	1	1.0000	smsreg	0.0895
2018-04	37	123	1	1.0000	smsreg	0.0869
2018-04	38	165	1	1.0000	smspay	0.0850
2018-04	39	179	1	1.0000	smsreg	0.0826
2018-04	40	572	0	0.9999	benign	0.0811
2018-04	41	1946	0	1.0000	benign	0.0632
2018-04	42	50	1	1.0000	smsreg	0.0611
2018-04	43	499	0	0.9971	benign	0.0584
2018-04	44	56	1	1.0000	smsreg	0.0577
2018-04	45	154	1	1.0000	smsreg	0.0575
2018-04	46	1815	0	1.0000	benign	0.0573
2018-04	47	1969	0	1.0000	benign	0.0563
2018-04	48	2651	0	0.9999	benign	0.0477
2018-04	49	2225	0	1.0000	benign	0.0411
2018-04	50	265	1	1.0000	smsreg	0.0406
2018-04	51	1717	0	1.0000	benign	0.0406
2018-04	52	788	0	1.0000	benign	0.0366
2018-04	53	139	1	1.0000	smsreg	0.0364
2018-04	54	2011	0	1.0000	benign	0.0364
2018-04	55	4	1	1.0000	shedun	0.0351
2018-04	56	12	1	0.1342	dowgin	0.0345
2018-04	57	1353	0	0.9998	benign	0.0339
2018-04	58	233	1	1.0000	smsreg	0.0331
2018-04	59	122	1	1.0000	smsreg	0.0309
2018-04	60	442	0	0.9998	benign	0.0301
2018-04	61	2240	0	1.0000	benign	0.0300
2018-04	62	2124	0	0.9996	benign	0.0282
2018-04	63	227	1	1.0000	smsreg	0.0227
2018-04	64	106	1	0.9934	mobidash	0.0224
2018-04	65	1570	0	1.0000	benign	0.0209
2018-04	66	2770	0	0.9974	benign	0.0146
2018-04	67	2675	0	0.9993	benign	0.0134
2018-04	68	2254	0	1.0000	benign	0.0120
2018-04	69	2856	0	1.0000	benign	0.0118
2018-04	70	82	1	1.0000	smsreg	0.0113
2018-04	71	810	0	1.0000	benign	0.0100
2018-04	72	261	1	1.0000	lezok	0.0098
2018-04	73	1092	0	1.0000	benign	0.0098
2018-04	74	836	0	1.0000	benign	0.0091
2018-04	75	156	1	1.0000	wapron	0.0090
2018-04	76	11	1	1.0000	smsreg	0.0089
2018-04	77	259	1	1.0000	secneo	0.0078
2018-04	78	2069	0	1.0000	benign	0.0077
2018-04	79	680	0	1.0000	benign	0.0063
2018-04	80	252	1	1.0000	smsreg	0.0062
2018-04	81	133	1	1.0000	mobidash	0.0061
2018-04	82	195	1	1.0000	smsreg	0.0059
2018-04	83	67	1	1.0000	smsreg	0.0057
2018-04	84	45	1	1.0000	smsreg	0.0054
2018-04	85	2105	0	1.0000	benign	0.0045
2018-04	86	2317	0	0.9947	benign	0.0045
2018-04	87	1344	0	0.9961	benign	0.0042
2018-04	88	103	1	1.0000	smsreg	0.0039
2018-04	89	159	1	1.0000	wapron	0.0039
2018-04	90	1274	0	0.9988	benign	0.0038
2018-04	91	887	0	0.9998	benign	0.0038
2018-04	92	113	1	1.0000	smsreg	0.0036
2018-04	93	269	1	0.9998	adware	0.0035
2018-04	94	2798	0	1.0000	benign	0.0035
2018-04	95	79	1	1.0000	mobidash	0.0034
2018-04	96	1296	0	1.0000	benign	0.0034
2018-04	97	1007	0	0.9968	benign	0.0032
2018-04	98	2354	0	0.9997	benign	0.0032
2018-04	99	279	1	1.0000	adware	0.0032
2018-04	100	216	1	1.0000	mobidash	0.0031
2018-04	101	2316	0	0.9992	benign	0.0030
2018-04	102	1957	0	1.0000	benign	0.0029
2018-04	103	929	0	1.0000	benign	0.0026
2018-04	104	224	1	1.0000	smsreg	0.0024
2018-04	105	1870	0	0.9995	benign	0.0023
2018-04	106	66	1	1.0000	smsreg	0.0023
2018-04	107	2164	0	1.0000	benign	0.0021
2018-04	108	155	1	1.0000	mobidash	0.0020
2018-04	109	95	1	1.0000	smsreg	0.0020
2018-04	110	1455	0	0.9992	benign	0.0019
2018-04	111	730	0	1.0000	benign	0.0019
2018-04	112	212	1	1.0000	mobidash	0.0018
2018-04	113	49	1	0.9988	mobidash	0.0018
2018-04	114	2150	0	1.0000	benign	0.0018
2018-04	115	952	0	0.9998	benign	0.0016
2018-04	116	2693	0	0.9995	benign	0.0016
2018-04	117	93	1	1.0000	smspay	0.0015
2018-04	118	698	0	1.0000	benign	0.0014
2018-04	119	197	1	1.0000	smsreg	0.0013
2018-04	120	1945	0	1.0000	benign	0.0013
2018-04	121	116	1	1.0000	smsreg	0.0013
2018-04	122	29	1	1.0000	smsreg	0.0012
2018-04	123	312	0	1.0000	benign	0.0012
2018-04	124	2162	0	1.0000	benign	0.0011
2018-04	125	1784	0	0.9977	benign	0.0011
2018-04	126	1886	0	1.0000	benign	0.0010
2018-04	127	2874	0	0.9996	benign	0.0010
2018-04	128	1475	0	1.0000	benign	0.0010
2018-04	129	142	1	1.0000	mobidash	0.0009
2018-04	130	92	1	1.0000	wapron	0.0009
2018-04	131	1419	0	1.0000	benign	0.0009
2018-04	132	1829	0	0.9999	benign	0.0008
2018-04	133	1940	0	1.0000	benign	0.0008
2018-04	134	1150	0	1.0000	benign	0.0008
2018-04	135	1928	0	1.0000	benign	0.0007
2018-04	136	1246	0	1.0000	benign	0.0007
2018-04	137	223	1	1.0000	smsreg	0.0007
2018-04	138	126	1	1.0000	smsreg	0.0007
2018-04	139	2683	0	1.0000	benign	0.0006
2018-04	140	2264	0	1.0000	benign	0.0006
2018-04	141	1377	0	0.9998	benign	0.0006
2018-04	142	2043	0	0.9998	benign	0.0005
2018-04	143	2930	0	1.0000	benign	0.0005
2018-04	144	647	0	0.9999	benign	0.0005
2018-04	145	2572	0	0.9999	benign	0.0005
2018-04	146	104	1	1.0000	adware	0.0005
2018-04	147	2602	0	1.0000	benign	0.0005
2018-04	148	2377	0	1.0000	benign	0.0004
2018-04	149	230	1	1.0000	wapron	0.0004
2018-04	150	72	1	1.0000	smsreg	0.0004
2018-04	151	2314	0	0.9999	benign	0.0004
2018-04	152	470	0	1.0000	benign	0.0004
2018-04	153	474	0	1.0000	benign	0.0004
2018-04	154	601	0	0.9999	benign	0.0004
2018-04	155	2915	0	1.0000	benign	0.0004
2018-04	156	1789	0	1.0000	benign	0.0003
2018-04	157	2464	0	0.9995	benign	0.0003
2018-04	158	2080	0	1.0000	benign	0.0003
2018-04	159	1529	0	1.0000	benign	0.0003
2018-04	160	2198	0	1.0000	benign	0.0003
2018-04	161	2848	0	1.0000	benign	0.0003
2018-04	162	1345	0	0.9986	benign	0.0003
2018-04	163	1754	0	1.0000	benign	0.0003
2018-04	164	2359	0	1.0000	benign	0.0003
2018-04	165	2415	0	1.0000	benign	0.0003
2018-04	166	359	0	0.9970	benign	0.0002
2018-04	167	152	1	0.9998	adware	0.0002
2018-04	168	1645	0	1.0000	benign	0.0002
2018-04	169	1871	0	0.9968	benign	0.0002
2018-04	170	68	1	1.0000	smsreg	0.0002
2018-04	171	1240	0	1.0000	benign	0.0002
2018-04	172	2453	0	0.9963	benign	0.0002
2018-04	173	2634	0	1.0000	benign	0.0002
2018-04	174	955	0	1.0000	benign	0.0002
2018-04	175	2203	0	1.0000	benign	0.0002
2018-04	176	703	0	0.9997	benign	0.0002
2018-04	177	2087	0	1.0000	benign	0.0002
2018-04	178	597	0	1.0000	benign	0.0002
2018-04	179	2035	0	1.0000	benign	0.0002
2018-04	180	2958	0	0.9956	benign	0.0002
2018-04	181	686	0	1.0000	benign	0.0002
2018-04	182	2428	0	0.9998	benign	0.0001
2018-04	183	27	1	1.0000	smsreg	0.0001
2018-04	184	493	0	1.0000	benign	0.0001
2018-04	185	517	0	1.0000	benign	0.0001
2018-04	186	119	1	1.0000	mobidash	0.0001
2018-04	187	1797	0	0.9929	benign	0.0001
2018-04	188	745	0	0.9999	benign	0.0001
2018-04	189	8	1	1.0000	smsreg	0.0001
2018-04	190	2460	0	0.9999	benign	0.0001
2018-04	191	47	1	1.0000	smsreg	0.0001
2018-04	192	5	1	1.0000	smsreg	0.0001
2018-04	193	1439	0	1.0000	benign	0.0001
2018-04	194	1148	0	1.0000	benign	0.0001
2018-04	195	933	0	1.0000	benign	0.0001
2018-04	196	1100	0	1.0000	benign	0.0001
2018-04	197	1014	0	1.0000	benign	0.0001
2018-04	198	55	1	1.0000	sandr	0.0001
2018-04	199	560	0	0.9990	benign	0.0001
2018-05	0	39	1	1.0000	smsreg	0.4922
2018-05	1	159	1	1.0000	smsreg	0.4760
2018-05	2	1216	0	0.9995	benign	0.4683
2018-05	3	1304	0	1.0000	benign	0.4595
2018-05	4	175	1	1.0000	smsreg	0.4584
2018-05	5	1099	0	0.9995	benign	0.4470
2018-05	6	2123	0	1.0000	benign	0.4350
2018-05	7	1272	0	0.9998	benign	0.4318
2018-05	8	21	1	1.0000	smsreg	0.4293
2018-05	9	1375	0	0.9998	benign	0.4159
2018-05	10	2470	0	1.0000	benign	0.3902
2018-05	11	181	1	1.0000	smsreg	0.3899
2018-05	12	1452	0	0.9988	benign	0.3801
2018-05	13	1463	0	1.0000	benign	0.3793
2018-05	14	183	1	1.0000	smsreg	0.3268
2018-05	15	1805	0	1.0000	benign	0.3227
2018-05	16	61	1	1.0000	smsreg	0.3213
2018-05	17	234	1	1.0000	smsreg	0.3164
2018-05	18	24	1	1.0000	smsreg	0.3114
2018-05	19	1998	0	0.9998	benign	0.2843
2018-05	20	101	1	1.0000	smsreg	0.2812
2018-05	21	2403	0	1.0000	benign	0.2751
2018-05	22	32	1	1.0000	infosteal	0.2710
2018-05	23	1653	0	1.0000	benign	0.2503
2018-05	24	2044	0	0.9999	benign	0.2400
2018-05	25	767	0	1.0000	benign	0.2358
2018-05	26	2334	0	0.9999	benign	0.2355
2018-05	27	128	1	1.0000	smsreg	0.2293
2018-05	28	2065	0	0.8437	benign	0.2290
2018-05	29	2220	0	1.0000	benign	0.2273
2018-05	30	72	1	1.0000	smsreg	0.2133
2018-05	31	1095	0	1.0000	benign	0.2120
2018-05	32	2383	0	1.0000	benign	0.2082
2018-05	33	384	0	0.9993	benign	0.2062
2018-05	34	1823	0	1.0000	benign	0.2042
2018-05	35	1549	0	0.9983	benign	0.1940
2018-05	36	1037	0	1.0000	benign	0.1929
2018-05	37	1945	0	1.0000	benign	0.1896
2018-05	38	1080	0	1.0000	benign	0.1822
2018-05	39	456	0	1.0000	benign	0.1803
2018-05	40	17	1	1.0000	smsreg	0.1743
2018-05	41	1229	0	0.9999	benign	0.1717
2018-05	42	1070	0	1.0000	benign	0.1669
2018-05	43	2413	0	0.9999	benign	0.1645
2018-05	44	216	1	1.0000	smsreg	0.1639
2018-05	45	129	1	1.0000	packed	0.1582
2018-05	46	2115	0	1.0000	benign	0.1561
2018-05	47	224	1	1.0000	smsreg	0.1447
2018-05	48	765	0	0.9999	benign	0.1393
2018-05	49	227	1	0.9988	adware	0.1339
2018-05	50	11	1	1.0000	mobidash	0.1326
2018-05	51	2074	0	0.9998	benign	0.1288
2018-05	52	1111	0	0.9886	benign	0.1257
2018-05	53	81	1	1.0000	smsreg	0.1251
2018-05	54	198	1	1.0000	smsreg	0.1238
2018-05	55	38	1	1.0000	smsreg	0.1207
2018-05	56	2279	0	1.0000	benign	0.1205
2018-05	57	160	1	1.0000	adware	0.1141
2018-05	58	2245	0	0.9999	benign	0.1134
2018-05	59	1957	0	1.0000	benign	0.1093
2018-05	60	1448	0	0.9951	benign	0.1066
2018-05	61	10	1	1.0000	smsreg	0.1041
2018-05	62	107	1	1.0000	smsreg	0.0986
2018-05	63	859	0	1.0000	benign	0.0914
2018-05	64	976	0	1.0000	benign	0.0909
2018-05	65	1938	0	0.9923	benign	0.0908
2018-05	66	389	0	1.0000	benign	0.0873
2018-05	67	110	1	1.0000	smsreg	0.0847
2018-05	68	155	1	1.0000	qumi	0.0825
2018-05	69	201	1	1.0000	smsreg	0.0818
2018-05	70	137	1	1.0000	smsreg	0.0810
2018-05	71	2460	0	0.9999	benign	0.0799
2018-05	72	1910	0	1.0000	benign	0.0790
2018-05	73	1765	0	1.0000	benign	0.0788
2018-05	74	1061	0	1.0000	benign	0.0780
2018-05	75	393	0	0.0031	benign	0.0711
2018-05	76	784	0	1.0000	benign	0.0706
2018-05	77	139	1	1.0000	smsreg	0.0689
2018-05	78	1041	0	1.0000	benign	0.0685
2018-05	79	2445	0	0.9994	benign	0.0680
2018-05	80	1410	0	1.0000	benign	0.0669
2018-05	81	310	0	1.0000	benign	0.0653
2018-05	82	2296	0	1.0000	benign	0.0575
2018-05	83	142	1	1.0000	smsreg	0.0566
2018-05	84	8	1	1.0000	packed	0.0536
2018-05	85	1069	0	1.0000	benign	0.0528
2018-05	86	1471	0	1.0000	benign	0.0524
2018-05	87	2187	0	1.0000	benign	0.0502
2018-05	88	1251	0	1.0000	benign	0.0490
2018-05	89	200	1	1.0000	smsreg	0.0474
2018-05	90	849	0	1.0000	benign	0.0465
2018-05	91	668	0	1.0000	benign	0.0444
2018-05	92	1754	0	1.0000	benign	0.0432
2018-05	93	776	0	0.9997	benign	0.0425
2018-05	94	1662	0	0.9996	benign	0.0416
2018-05	95	2385	0	1.0000	benign	0.0397
2018-05	96	1504	0	0.9999	benign	0.0394
2018-05	97	479	0	1.0000	benign	0.0392
2018-05	98	1518	0	0.9999	benign	0.0391
2018-05	99	9	1	1.0000	shedun	0.0381
2018-05	100	1737	0	1.0000	benign	0.0379
2018-05	101	1179	0	1.0000	benign	0.0374
2018-05	102	1646	0	1.0000	benign	0.0366
2018-05	103	83	1	1.0000	smsreg	0.0358
2018-05	104	1611	0	0.9980	benign	0.0348
2018-05	105	130	1	0.9999	adware	0.0348
2018-05	106	176	1	1.0000	smsreg	0.0346
2018-05	107	1975	0	1.0000	benign	0.0339
2018-05	108	1283	0	1.0000	benign	0.0329
2018-05	109	149	1	1.0000	smsreg	0.0308
2018-05	110	76	1	1.0000	smsreg	0.0308
2018-05	111	366	0	1.0000	benign	0.0306
2018-05	112	1781	0	1.0000	benign	0.0304
2018-05	113	1164	0	0.9994	benign	0.0298
2018-05	114	33	1	1.0000	smsreg	0.0296
2018-05	115	1185	0	1.0000	benign	0.0291
2018-05	116	1520	0	1.0000	benign	0.0289
2018-05	117	858	0	0.9999	benign	0.0288
2018-05	118	1135	0	1.0000	benign	0.0286
2018-05	119	752	0	1.0000	benign	0.0286
2018-05	120	212	1	1.0000	smsreg	0.0272
2018-05	121	635	0	1.0000	benign	0.0272
2018-05	122	1140	0	0.9999	benign	0.0271
2018-05	123	2126	0	1.0000	benign	0.0267
2018-05	124	154	1	1.0000	smsreg	0.0267
2018-05	125	193	1	0.9999	lockscreen	0.0259
2018-05	126	42	1	1.0000	smsreg	0.0258
2018-05	127	12	1	0.2210	ginmaster	0.0256
2018-05	128	1474	0	1.0000	benign	0.0243
2018-05	129	165	1	1.0000	smsreg	0.0243
2018-05	130	2202	0	1.0000	benign	0.0240
2018-05	131	19	1	1.0000	mobidash	0.0237
2018-05	132	2102	0	0.9992	benign	0.0233
2018-05	133	2396	0	0.9998	benign	0.0225
2018-05	134	1831	0	1.0000	benign	0.0223
2018-05	135	1891	0	0.9998	benign	0.0218
2018-05	136	869	0	1.0000	benign	0.0218
2018-05	137	606	0	1.0000	benign	0.0213
2018-05	138	86	1	1.0000	smsreg	0.0210
2018-05	139	553	0	1.0000	benign	0.0208
2018-05	140	6	1	1.0000	smsreg	0.0205
2018-05	141	1691	0	1.0000	benign	0.0203
2018-05	142	1885	0	1.0000	benign	0.0196
2018-05	143	125	1	1.0000	smsreg	0.0193
2018-05	144	1321	0	1.0000	benign	0.0192
2018-05	145	2080	0	0.9999	benign	0.0192
2018-05	146	1694	0	1.0000	benign	0.0190
2018-05	147	1335	0	1.0000	benign	0.0188
2018-05	148	189	1	1.0000	smsreg	0.0182
2018-05	149	826	0	1.0000	benign	0.0175
2018-05	150	763	0	1.0000	benign	0.0173
2018-05	151	1918	0	0.9991	benign	0.0171
2018-05	152	1065	0	1.0000	benign	0.0163
2018-05	153	1015	0	0.9980	benign	0.0161
2018-05	154	113	1	1.0000	smsreg	0.0159
2018-05	155	2436	0	1.0000	benign	0.0158
2018-05	156	171	1	1.0000	smsreg	0.0157
2018-05	157	1880	0	1.0000	benign	0.0153
2018-05	158	733	0	1.0000	benign	0.0147
2018-05	159	120	1	0.9999	smsreg	0.0146
2018-05	160	207	1	1.0000	smsreg	0.0142
2018-05	161	1627	0	0.9999	benign	0.0139
2018-05	162	760	0	1.0000	benign	0.0138
2018-05	163	1651	0	1.0000	benign	0.0137
2018-05	164	1465	0	1.0000	benign	0.0132
2018-05	165	1422	0	1.0000	benign	0.0128
2018-05	166	291	0	0.9999	benign	0.0126
2018-05	167	2320	0	1.0000	benign	0.0122
2018-05	168	30	1	0.9488	dowgin	0.0119
2018-05	169	1939	0	1.0000	benign	0.0119
2018-05	170	1789	0	1.0000	benign	0.0117
2018-05	171	312	0	1.0000	benign	0.0112
2018-05	172	997	0	1.0000	benign	0.0112
2018-05	173	90	1	1.0000	smsreg	0.0112
2018-05	174	98	1	1.0000	smspay	0.0110
2018-05	175	97	1	1.0000	smsreg	0.0110
2018-05	176	493	0	0.9998	benign	0.0108
2018-05	177	82	1	0.8409	lockscreen	0.0107
2018-05	178	515	0	1.0000	benign	0.0107
2018-05	179	240	1	1.0000	smsreg	0.0102
2018-05	180	1937	0	1.0000	benign	0.0100
2018-05	181	2287	0	1.0000	benign	0.0098
2018-05	182	1408	0	0.9999	benign	0.0097
2018-05	183	596	0	0.9999	benign	0.0095
2018-05	184	2075	0	1.0000	benign	0.0094
2018-05	185	2282	0	1.0000	benign	0.0093
2018-05	186	1892	0	0.9999	benign	0.0093
2018-05	187	1710	0	1.0000	benign	0.0092
2018-05	188	2137	0	1.0000	benign	0.0091
