date	Count	Index	True	Pred	Family	Score
2017-08	602	735	0	1.0000	benign	0.0000
2017-08	603	166	1	0.9998	mobidash	0.0000
2017-08	604	615	0	0.9999	benign	0.0000
2017-08	605	2100	0	1.0000	benign	0.0000
2017-08	606	2731	0	1.0000	benign	0.0000
2017-08	607	310	0	1.0000	benign	0.0000
2017-08	608	1667	0	1.0000	benign	0.0000
2017-08	609	1786	0	1.0000	benign	0.0000
2017-08	610	694	0	1.0000	benign	0.0000
2017-08	611	2812	0	1.0000	benign	0.0000
2017-08	612	2582	0	1.0000	benign	0.0000
2017-08	613	2811	0	1.0000	benign	0.0000
2017-08	614	632	0	1.0000	benign	0.0000
2017-08	615	622	0	1.0000	benign	0.0000
2017-08	616	2867	0	1.0000	benign	0.0000
2017-08	617	1749	0	1.0000	benign	0.0000
2017-08	618	2899	0	1.0000	benign	0.0000
2017-08	619	1101	0	1.0000	benign	0.0000
2017-08	620	1648	0	1.0000	benign	0.0000
2017-08	621	308	0	1.0000	benign	0.0000
2017-08	622	677	0	1.0000	benign	0.0000
2017-08	623	380	0	0.9996	benign	0.0000
2017-08	624	2261	0	1.0000	benign	0.0000
2017-08	625	657	0	1.0000	benign	0.0000
2017-08	626	450	0	1.0000	benign	0.0000
2017-08	627	2092	0	1.0000	benign	0.0000
2017-08	628	2856	0	1.0000	benign	0.0000
2017-08	629	209	1	1.0000	smspay	0.0000
2017-08	630	2455	0	1.0000	benign	0.0000
2017-08	631	1251	0	1.0000	benign	0.0000
2017-08	632	782	0	1.0000	benign	0.0000
2017-08	633	973	0	1.0000	benign	0.0000
2017-08	634	2264	0	1.0000	benign	0.0000
2017-08	635	2968	0	1.0000	benign	0.0000
2017-08	636	1454	0	1.0000	benign	0.0000
2017-08	637	1162	0	1.0000	benign	0.0000
2017-08	638	2871	0	1.0000	benign	0.0000
2017-08	639	1865	0	1.0000	benign	0.0000
2017-08	640	354	0	1.0000	benign	0.0000
2017-08	641	2647	0	1.0000	benign	0.0000
2017-08	642	967	0	1.0000	benign	0.0000
2017-08	643	1579	0	1.0000	benign	0.0000
2017-08	644	958	0	1.0000	benign	0.0000
2017-08	645	987	0	1.0000	benign	0.0000
2017-08	646	1048	0	1.0000	benign	0.0000
2017-08	647	897	0	1.0000	benign	0.0000
2017-08	648	1873	0	1.0000	benign	0.0000
2017-08	649	2529	0	1.0000	benign	0.0000
2017-08	650	1089	0	1.0000	benign	0.0000
2017-08	651	2418	0	1.0000	benign	0.0000
2017-08	652	2820	0	1.0000	benign	0.0000
2017-08	653	2754	0	1.0000	benign	0.0000
2017-08	654	2640	0	1.0000	benign	0.0000
2017-08	655	1999	0	1.0000	benign	0.0000
2017-08	656	2441	0	1.0000	benign	0.0000
2017-08	657	126	1	1.0000	execdownload	0.0000
2017-08	658	1091	0	1.0000	benign	0.0000
2017-08	659	727	0	1.0000	benign	0.0000
2017-08	660	2707	0	1.0000	benign	0.0000
2017-08	661	767	0	1.0000	benign	0.0000
2017-08	662	2502	0	1.0000	benign	0.0000
2017-08	663	350	0	1.0000	benign	0.0000
2017-08	664	462	0	1.0000	benign	0.0000
2017-08	665	2816	0	1.0000	benign	0.0000
2017-08	666	2987	0	1.0000	benign	0.0000
2017-08	667	1252	0	1.0000	benign	0.0000
2017-08	668	2612	0	1.0000	benign	0.0000
2017-08	669	1264	0	1.0000	benign	0.0000
2017-08	670	1077	0	1.0000	benign	0.0000
2017-08	671	470	0	1.0000	benign	0.0000
2017-08	672	511	0	1.0000	benign	0.0000
2017-08	673	2789	0	1.0000	benign	0.0000
2017-08	674	362	0	1.0000	benign	0.0000
2017-08	675	535	0	1.0000	benign	0.0000
2017-08	676	952	0	1.0000	benign	0.0000
2017-08	677	55	1	0.6022	admogo	0.0000
2017-08	678	2793	0	1.0000	benign	0.0000
2017-08	679	2564	0	1.0000	benign	0.0000
2017-08	680	1153	0	1.0000	benign	0.0000
2017-08	681	2294	0	1.0000	benign	0.0000
2017-08	682	913	0	1.0000	benign	0.0000
2017-08	683	2242	0	1.0000	benign	0.0000
2017-08	684	924	0	1.0000	benign	0.0000
2017-08	685	2184	0	1.0000	benign	0.0000
2017-08	686	1339	0	1.0000	benign	0.0000
2017-08	687	2330	0	1.0000	benign	0.0000
2017-08	688	2192	0	1.0000	benign	0.0000
2017-08	689	2134	0	0.9999	benign	0.0000
2017-08	690	2565	0	1.0000	benign	0.0000
2017-08	691	555	0	1.0000	benign	0.0000
2017-08	692	2825	0	1.0000	benign	0.0000
2017-08	693	2365	0	1.0000	benign	0.0000
2017-08	694	2656	0	1.0000	benign	0.0000
2017-08	695	1651	0	1.0000	benign	0.0000
2017-08	696	833	0	1.0000	benign	0.0000
2017-08	697	1226	0	1.0000	benign	0.0000
2017-08	698	1583	0	1.0000	benign	0.0000
2017-08	699	1835	0	1.0000	benign	0.0000
2017-08	700	574	0	1.0000	benign	0.0000
2017-08	701	1552	0	1.0000	benign	0.0000
2017-08	702	1902	0	1.0000	benign	0.0000
2017-08	703	991	0	1.0000	benign	0.0000
2017-08	704	2975	0	1.0000	benign	0.0000
2017-08	705	528	0	1.0000	benign	0.0000
2017-08	706	284	1	1.0000	lockscreen	0.0000
2017-08	707	1173	0	1.0000	benign	0.0000
2017-08	708	2127	0	1.0000	benign	0.0000
2017-08	709	378	0	1.0000	benign	0.0000
2017-08	710	2321	0	1.0000	benign	0.0000
2017-08	711	2399	0	1.0000	benign	0.0000
2017-08	712	313	0	1.0000	benign	0.0000
2017-08	713	554	0	1.0000	benign	0.0000
2017-08	714	2054	0	1.0000	benign	0.0000
2017-08	715	2037	0	1.0000	benign	0.0000
2017-08	716	779	0	1.0000	benign	0.0000
2017-08	717	575	0	1.0000	benign	0.0000
2017-08	718	39	1	1.0000	execdownload	0.0000
2017-08	719	2765	0	1.0000	benign	0.0000
2017-08	720	429	0	1.0000	benign	0.0000
2017-08	721	997	0	1.0000	benign	0.0000
2017-08	722	2686	0	1.0000	benign	0.0000
2017-08	723	2941	0	1.0000	benign	0.0000
2017-08	724	1869	0	1.0000	benign	0.0000
2017-08	725	2096	0	1.0000	benign	0.0000
2017-08	726	2204	0	1.0000	benign	0.0000
2017-08	727	1475	0	1.0000	benign	0.0000
2017-08	728	927	0	1.0000	benign	0.0000
2017-08	729	1340	0	1.0000	benign	0.0000
2017-08	730	1721	0	1.0000	benign	0.0000
2017-08	731	130	1	1.0000	smspay	0.0000
2017-08	732	1443	0	1.0000	benign	0.0000
2017-08	733	797	0	1.0000	benign	0.0000
2017-08	734	1855	0	1.0000	benign	0.0000
2017-08	735	2016	0	1.0000	benign	0.0000
2017-08	736	1730	0	1.0000	benign	0.0000
2017-08	737	1955	0	1.0000	benign	0.0000
2017-08	738	2609	0	1.0000	benign	0.0000
2017-08	739	2342	0	1.0000	benign	0.0000
2017-08	740	1145	0	1.0000	benign	0.0000
2017-08	741	653	0	1.0000	benign	0.0000
2017-08	742	670	0	1.0000	benign	0.0000
2017-08	743	1107	0	1.0000	benign	0.0000
2017-08	744	2285	0	1.0000	benign	0.0000
2017-08	745	834	0	1.0000	benign	0.0000
2017-08	746	2373	0	1.0000	benign	0.0000
2017-08	747	2855	0	1.0000	benign	0.0000
2017-08	748	2376	0	1.0000	benign	0.0000
2017-08	749	2614	0	1.0000	benign	0.0000
2017-08	750	443	0	1.0000	benign	0.0000
2017-08	751	1924	0	1.0000	benign	0.0000
2017-08	752	1567	0	1.0000	benign	0.0000
2017-08	753	2868	0	1.0000	benign	0.0000
2017-08	754	402	0	1.0000	benign	0.0000
2017-08	755	668	0	1.0000	benign	0.0000
2017-08	756	1308	0	1.0000	benign	0.0000
2017-08	757	377	0	1.0000	benign	0.0000
2017-08	758	800	0	1.0000	benign	0.0000
2017-08	759	1681	0	1.0000	benign	0.0000
2017-08	760	2363	0	1.0000	benign	0.0000
2017-08	761	1069	0	1.0000	benign	0.0000
2017-08	762	441	0	0.9995	benign	0.0000
2017-08	763	730	0	1.0000	benign	0.0000
2017-08	764	2255	0	1.0000	benign	0.0000
2017-08	765	2781	0	1.0000	benign	0.0000
2017-08	766	1034	0	1.0000	benign	0.0000
2017-08	767	1542	0	1.0000	benign	0.0000
2017-08	768	1334	0	1.0000	benign	0.0000
2017-08	769	2683	0	1.0000	benign	0.0000
2017-08	770	1942	0	1.0000	benign	0.0000
2017-08	771	1345	0	1.0000	benign	0.0000
2017-08	772	146	1	1.0000	packed	0.0000
2017-08	773	1564	0	1.0000	benign	0.0000
2017-08	774	2290	0	1.0000	benign	0.0000
2017-08	775	1240	0	1.0000	benign	0.0000
2017-08	776	1677	0	1.0000	benign	0.0000
2017-08	777	48	1	0.9999	yoga	0.0000
2017-08	778	2023	0	1.0000	benign	0.0000
2017-08	779	1535	0	1.0000	benign	0.0000
2017-08	780	1255	0	1.0000	benign	0.0000
2017-08	781	1139	0	1.0000	benign	0.0000
2017-08	782	1438	0	1.0000	benign	0.0000
2017-08	783	1962	0	1.0000	benign	0.0000
2017-08	784	1464	0	1.0000	benign	0.0000
2017-08	785	664	0	1.0000	benign	0.0000
2017-08	786	1156	0	1.0000	benign	0.0000
2017-08	787	1909	0	1.0000	benign	0.0000
2017-08	788	813	0	1.0000	benign	0.0000
2017-08	789	307	0	1.0000	benign	0.0000
2017-08	790	34	1	0.9950	smsreg	0.0000
2017-08	791	2078	0	1.0000	benign	0.0000
2017-08	792	1562	0	0.9999	benign	0.0000
2017-08	793	2007	0	1.0000	benign	0.0000
2017-08	794	2824	0	1.0000	benign	0.0000
2017-08	795	2697	0	1.0000	benign	0.0000
2017-08	796	878	0	1.0000	benign	0.0000
2017-08	797	1206	0	1.0000	benign	0.0000
2017-08	798	588	0	1.0000	benign	0.0000
2017-08	799	1550	0	1.0000	benign	0.0000
2017-09	0	869	0	0.0000	benign	0.4520
2017-09	1	437	0	0.9949	benign	0.4299
2017-09	2	21	1	1.0000	smsreg	0.4166
2017-09	3	638	0	0.9634	benign	0.3879
2017-09	4	1718	0	0.6156	benign	0.3463
2017-09	5	124	1	0.9964	fakeapp	0.3337
2017-09	6	1255	0	0.9966	benign	0.3247
2017-09	7	1403	0	1.0000	benign	0.2907
2017-09	8	1081	0	0.9983	benign	0.2625
2017-09	9	43	1	0.9888	secneo	0.2592
2017-09	10	1116	0	1.0000	benign	0.2478
2017-09	11	352	0	0.9949	benign	0.2236
2017-09	12	1415	0	0.7785	benign	0.2234
2017-09	13	304	0	0.9999	benign	0.1828
2017-09	14	1271	0	1.0000	benign	0.1781
2017-09	15	600	0	0.9929	benign	0.0967
2017-09	16	1575	0	0.9975	benign	0.0914
2017-09	17	1705	0	1.0000	benign	0.0858
2017-09	18	8	1	1.0000	smsreg	0.0793
2017-09	19	172	0	0.0356	benign	0.0749
2017-09	20	370	0	1.0000	benign	0.0590
2017-09	21	566	0	1.0000	benign	0.0568
2017-09	22	1020	0	1.0000	benign	0.0507
2017-09	23	142	1	1.0000	execdownload	0.0449
2017-09	24	518	0	1.0000	benign	0.0311
2017-09	25	189	0	1.0000	benign	0.0299
2017-09	26	850	0	1.0000	benign	0.0236
2017-09	27	1670	0	1.0000	benign	0.0204
2017-09	28	413	0	0.9988	benign	0.0184
2017-09	29	650	0	0.9998	benign	0.0174
2017-09	30	1109	0	0.9786	benign	0.0168
2017-09	31	1234	0	0.9972	benign	0.0139
2017-09	32	1563	0	1.0000	benign	0.0136
2017-09	33	1066	0	0.9989	benign	0.0105
2017-09	34	146	1	1.0000	smsreg	0.0104
2017-09	35	30	1	1.0000	smsreg	0.0098
2017-09	36	546	0	0.4706	benign	0.0098
2017-09	37	833	0	1.0000	benign	0.0092
2017-09	38	1587	0	1.0000	benign	0.0089
2017-09	39	1182	0	1.0000	benign	0.0065
2017-09	40	716	0	1.0000	benign	0.0055
2017-09	41	190	0	0.9992	benign	0.0051
2017-09	42	9	1	0.9999	smsreg	0.0048
2017-09	43	840	0	0.9733	benign	0.0048
2017-09	44	953	0	1.0000	benign	0.0047
2017-09	45	896	0	1.0000	benign	0.0046
2017-09	46	731	0	1.0000	benign	0.0043
2017-09	47	928	0	1.0000	benign	0.0040
2017-09	48	1112	0	1.0000	benign	0.0037
2017-09	49	570	0	1.0000	benign	0.0037
2017-09	50	912	0	1.0000	benign	0.0034
2017-09	51	1734	0	1.0000	benign	0.0033
2017-09	52	64	1	0.9999	smsreg	0.0031
2017-09	53	704	0	1.0000	benign	0.0030
2017-09	54	1294	0	0.8967	benign	0.0029
2017-09	55	710	0	0.9983	benign	0.0028
2017-09	56	1005	0	1.0000	benign	0.0025
2017-09	57	1363	0	0.9604	benign	0.0023
2017-09	58	1224	0	1.0000	benign	0.0023
2017-09	59	966	0	0.9999	benign	0.0023
2017-09	60	280	0	1.0000	benign	0.0022
2017-09	61	1253	0	0.9995	benign	0.0021
2017-09	62	1730	0	1.0000	benign	0.0019
2017-09	63	390	0	0.9998	benign	0.0018
2017-09	64	302	0	0.9959	benign	0.0018
2017-09	65	894	0	1.0000	benign	0.0017
2017-09	66	1571	0	0.9995	benign	0.0017
2017-09	67	1612	0	0.9996	benign	0.0016
2017-09	68	1390	0	1.0000	benign	0.0016
2017-09	69	1762	0	0.9947	benign	0.0014
2017-09	70	574	0	0.9978	benign	0.0013
2017-09	71	1040	0	1.0000	benign	0.0012
2017-09	72	1203	0	1.0000	benign	0.0012
2017-09	73	583	0	0.5252	benign	0.0010
2017-09	74	1317	0	1.0000	benign	0.0010
2017-09	75	1548	0	0.9998	benign	0.0010
2017-09	76	1212	0	1.0000	benign	0.0009
2017-09	77	907	0	1.0000	benign	0.0009
2017-09	78	1482	0	1.0000	benign	0.0008
2017-09	79	950	0	1.0000	benign	0.0007
2017-09	80	886	0	0.8308	benign	0.0007
2017-09	81	1638	0	1.0000	benign	0.0007
2017-09	82	582	0	1.0000	benign	0.0006
2017-09	83	149	1	1.0000	execdownload	0.0006
2017-09	84	138	1	1.0000	packed	0.0006
2017-09	85	1436	0	1.0000	benign	0.0006
2017-09	86	239	0	1.0000	benign	0.0006
2017-09	87	13	1	1.0000	execdownload	0.0006
2017-09	88	811	0	0.9407	benign	0.0005
2017-09	89	475	0	1.0000	benign	0.0005
2017-09	90	1396	0	1.0000	benign	0.0005
2017-09	91	506	0	0.9943	benign	0.0005
2017-09	92	206	0	1.0000	benign	0.0005
2017-09	93	1387	0	0.9932	benign	0.0004
2017-09	94	1330	0	1.0000	benign	0.0004
2017-09	95	252	0	1.0000	benign	0.0004
2017-09	96	658	0	1.0000	benign	0.0004
2017-09	97	882	0	1.0000	benign	0.0004
2017-09	98	84	1	0.9988	smsreg	0.0004
2017-09	99	1714	0	1.0000	benign	0.0004
2017-09	100	575	0	0.9999	benign	0.0003
2017-09	101	1418	0	1.0000	benign	0.0003
2017-09	102	567	0	1.0000	benign	0.0003
2017-09	103	513	0	1.0000	benign	0.0003
2017-09	104	204	0	1.0000	benign	0.0003
2017-09	105	1018	0	1.0000	benign	0.0003
2017-09	106	80	1	1.0000	smspay	0.0003
2017-09	107	1578	0	1.0000	benign	0.0003
2017-09	108	637	0	1.0000	benign	0.0002
2017-09	109	757	0	1.0000	benign	0.0002
2017-09	110	545	0	1.0000	benign	0.0002
2017-09	111	1184	0	0.9961	benign	0.0002
2017-09	112	1088	0	0.9889	benign	0.0002
2017-09	113	1720	0	1.0000	benign	0.0002
2017-09	114	821	0	1.0000	benign	0.0002
2017-09	115	1453	0	1.0000	benign	0.0002
2017-09	116	1127	0	0.9988	benign	0.0002
2017-09	117	1211	0	1.0000	benign	0.0002
2017-09	118	26	1	1.0000	smskey	0.0002
2017-09	119	50	1	1.0000	smsreg	0.0001
2017-09	120	358	0	1.0000	benign	0.0001
2017-09	121	1269	0	0.9991	benign	0.0001
2017-09	122	1144	0	1.0000	benign	0.0001
2017-09	123	686	0	0.9999	benign	0.0001
2017-09	124	1516	0	0.9996	benign	0.0001
2017-09	125	1086	0	1.0000	benign	0.0001
2017-09	126	336	0	0.9909	benign	0.0001
2017-09	127	59	1	0.9999	smsreg	0.0001
2017-09	128	1322	0	1.0000	benign	0.0001
2017-09	129	1503	0	1.0000	benign	0.0001
2017-09	130	1636	0	1.0000	benign	0.0001
2017-09	131	465	0	1.0000	benign	0.0001
2017-09	132	1014	0	0.9999	benign	0.0001
2017-09	133	1161	0	1.0000	benign	0.0001
2017-09	134	981	0	1.0000	benign	0.0001
2017-09	135	16	1	1.0000	smskey	0.0001
2017-09	136	777	0	1.0000	benign	0.0001
2017-09	137	841	0	1.0000	benign	0.0001
2017-09	138	156	1	1.0000	execdownload	0.0001
2017-09	139	1354	0	0.9979	benign	0.0001
2017-09	140	1222	0	1.0000	benign	0.0001
2017-09	141	148	1	1.0000	smsreg	0.0001
2017-09	142	218	0	0.9976	benign	0.0001
2017-09	143	27	1	1.0000	adware	0.0001
2017-09	144	139	1	0.9984	ewind	0.0001
2017-09	145	362	0	1.0000	benign	0.0001
2017-09	146	1122	0	1.0000	benign	0.0001
2017-09	147	186	0	0.6913	benign	0.0001
2017-09	148	1644	0	0.9915	benign	0.0000
2017-09	149	207	0	1.0000	benign	0.0000
2017-09	150	1739	0	1.0000	benign	0.0000
2017-09	151	881	0	0.9968	benign	0.0000
2017-09	152	694	0	1.0000	benign	0.0000
2017-09	153	1361	0	1.0000	benign	0.0000
2017-09	154	110	1	1.0000	infosteal	0.0000
2017-09	155	1493	0	1.0000	benign	0.0000
2017-09	156	877	0	0.9964	benign	0.0000
2017-09	157	11	1	1.0000	hiddapp	0.0000
2017-09	158	836	0	1.0000	benign	0.0000
2017-09	159	1678	0	0.6748	benign	0.0000
2017-09	160	1416	0	1.0000	benign	0.0000
2017-09	161	1388	0	1.0000	benign	0.0000
2017-09	162	1295	0	0.9997	benign	0.0000
2017-09	163	120	1	1.0000	execdownload	0.0000
2017-09	164	1265	0	0.9865	benign	0.0000
2017-09	165	132	1	1.0000	hiddapp	0.0000
2017-09	166	1245	0	1.0000	benign	0.0000
2017-09	167	699	0	1.0000	benign	0.0000
2017-09	168	563	0	1.0000	benign	0.0000
2017-09	169	269	0	1.0000	benign	0.0000
2017-09	170	95	1	1.0000	tool	0.0000
2017-09	171	926	0	0.0003	benign	0.0000
2017-09	172	904	0	1.0000	benign	0.0000
2017-09	173	454	0	0.9856	benign	0.0000
2017-09	174	76	1	1.0000	adware	0.0000
2017-09	175	1233	0	1.0000	benign	0.0000
2017-09	176	1470	0	1.0000	benign	0.0000
2017-09	177	314	0	1.0000	benign	0.0000
2017-09	178	792	0	1.0000	benign	0.0000
2017-09	179	100	1	1.0000	smsreg	0.0000
2017-09	180	1544	0	1.0000	benign	0.0000
2017-09	181	1076	0	1.0000	benign	0.0000
2017-09	182	1191	0	1.0000	benign	0.0000
2017-09	183	1290	0	1.0000	benign	0.0000
2017-09	184	104	1	1.0000	smsreg	0.0000
2017-09	185	223	0	1.0000	benign	0.0000
2017-09	186	1564	0	1.0000	benign	0.0000
2017-09	187	1205	0	1.0000	benign	0.0000
2017-09	188	1157	0	0.5915	benign	0.0000
2017-09	189	1610	0	1.0000	benign	0.0000
2017-09	190	1065	0	1.0000	benign	0.0000
2017-09	191	1386	0	1.0000	benign	0.0000
2017-09	192	1629	0	1.0000	benign	0.0000
2017-09	193	1100	0	0.5802	benign	0.0000
2017-09	194	1313	0	1.0000	benign	0.0000
2017-09	195	1653	0	0.9925	benign	0.0000
2017-09	196	1424	0	1.0000	benign	0.0000
2017-09	197	1696	0	1.0000	benign	0.0000
2017-09	198	533	0	1.0000	benign	0.0000
2017-09	199	1221	0	1.0000	benign	0.0000
2017-09	200	101	1	1.0000	gappusin	0.0000
2017-09	201	32	1	0.9976	mobby	0.0000
2017-09	202	94	1	1.0000	smsreg	0.0000
2017-09	203	332	0	0.9783	benign	0.0000
2017-09	204	1328	0	1.0000	benign	0.0000
2017-09	205	1349	0	1.0000	benign	0.0000
2017-09	206	448	0	0.9995	benign	0.0000
2017-09	207	62	1	1.0000	infosteal	0.0000
2017-09	208	429	0	1.0000	benign	0.0000
2017-09	209	414	0	1.0000	benign	0.0000
2017-09	210	275	0	1.0000	benign	0.0000
2017-09	211	1021	0	1.0000	benign	0.0000
2017-09	212	1525	0	1.0000	benign	0.0000
2017-09	213	1465	0	1.0000	benign	0.0000
2017-09	214	1660	0	1.0000	benign	0.0000
2017-09	215	770	0	1.0000	benign	0.0000
2017-09	216	990	0	1.0000	benign	0.0000
2017-09	217	624	0	1.0000	benign	0.0000
2017-09	218	947	0	1.0000	benign	0.0000
2017-09	219	213	0	1.0000	benign	0.0000
2017-09	220	739	0	1.0000	benign	0.0000
2017-09	221	530	0	1.0000	benign	0.0000
2017-09	222	232	0	1.0000	benign	0.0000
2017-09	223	1743	0	1.0000	benign	0.0000
2017-09	224	85	1	1.0000	smsreg	0.0000
2017-09	225	521	0	1.0000	benign	0.0000
2017-09	226	325	0	1.0000	benign	0.0000
2017-09	227	1679	0	1.0000	benign	0.0000
2017-09	228	851	0	1.0000	benign	0.0000
2017-09	229	742	0	1.0000	benign	0.0000
2017-09	230	1134	0	1.0000	benign	0.0000
2017-09	231	1257	0	1.0000	benign	0.0000
2017-09	232	1345	0	1.0000	benign	0.0000
2017-09	233	1264	0	1.0000	benign	0.0000
2017-09	234	305	0	1.0000	benign	0.0000
2017-09	235	595	0	1.0000	benign	0.0000
2017-09	236	1098	0	0.9959	benign	0.0000
2017-09	237	460	0	1.0000	benign	0.0000
2017-09	238	939	0	1.0000	benign	0.0000
2017-09	239	618	0	1.0000	benign	0.0000
2017-09	240	251	0	1.0000	benign	0.0000
2017-09	241	301	0	1.0000	benign	0.0000
2017-09	242	395	0	1.0000	benign	0.0000
2017-09	243	608	0	1.0000	benign	0.0000
2017-09	244	785	0	1.0000	benign	0.0000
2017-09	245	1113	0	1.0000	benign	0.0000
2017-09	246	500	0	1.0000	benign	0.0000
2017-09	247	371	0	1.0000	benign	0.0000
2017-09	248	450	0	1.0000	benign	0.0000
2017-09	249	423	0	1.0000	benign	0.0000
2017-09	250	260	0	1.0000	benign	0.0000
2017-09	251	1304	0	1.0000	benign	0.0000
2017-09	252	921	0	1.0000	benign	0.0000
2017-09	253	1373	0	0.9999	benign	0.0000
2017-09	254	1546	0	1.0000	benign	0.0000
2017-09	255	1296	0	1.0000	benign	0.0000
2017-09	256	968	0	1.0000	benign	0.0000
2017-09	257	1463	0	1.0000	benign	0.0000
2017-09	258	1491	0	1.0000	benign	0.0000
2017-09	259	478	0	1.0000	benign	0.0000
2017-09	260	827	0	1.0000	benign	0.0000
2017-09	261	791	0	1.0000	benign	0.0000
2017-09	262	151	1	1.0000	hypay	0.0000
2017-09	263	1632	0	1.0000	benign	0.0000
2017-09	264	1189	0	1.0000	benign	0.0000
2017-09	265	1249	0	1.0000	benign	0.0000
2017-09	266	1347	0	1.0000	benign	0.0000
2017-09	267	410	0	0.9995	benign	0.0000
2017-09	268	941	0	1.0000	benign	0.0000
2017-09	269	1206	0	1.0000	benign	0.0000
2017-09	270	527	0	1.0000	benign	0.0000
2017-09	271	285	0	1.0000	benign	0.0000
2017-09	272	1708	0	1.0000	benign	0.0000
2017-09	273	995	0	1.0000	benign	0.0000
2017-09	274	1369	0	1.0000	benign	0.0000
2017-09	275	1606	0	1.0000	benign	0.0000
2017-09	276	974	0	1.0000	benign	0.0000
2017-09	277	452	0	1.0000	benign	0.0000
2017-09	278	1019	0	1.0000	benign	0.0000
2017-09	279	1726	0	1.0000	benign	0.0000
2017-09	280	1654	0	1.0000	benign	0.0000
2017-09	281	60	1	1.0000	gappusin	0.0000
2017-09	282	421	0	1.0000	benign	0.0000
2017-09	283	18	1	1.0000	adware	0.0000
2017-09	284	97	1	1.0000	hiddad	0.0000
2017-09	285	109	1	1.0000	infosteal	0.0000
2017-09	286	1532	0	1.0000	benign	0.0000
2017-09	287	775	0	1.0000	benign	0.0000
2017-09	288	1475	0	0.9975	benign	0.0000
2017-09	289	1695	0	1.0000	benign	0.0000
2017-09	290	790	0	1.0000	benign	0.0000
2017-09	291	1105	0	1.0000	benign	0.0000
2017-09	292	1631	0	1.0000	benign	0.0000
2017-09	293	863	0	1.0000	benign	0.0000
2017-09	294	1423	0	1.0000	benign	0.0000
2017-09	295	1439	0	1.0000	benign	0.0000
2017-09	296	1263	0	1.0000	benign	0.0000
2017-09	297	702	0	1.0000	benign	0.0000
2017-09	298	382	0	1.0000	benign	0.0000
2017-09	299	970	0	1.0000	benign	0.0000
2017-09	300	107	1	1.0000	execdownload	0.0000
2017-09	301	1301	0	1.0000	benign	0.0000
2017-09	302	1495	0	1.0000	benign	0.0000
2017-09	303	559	0	1.0000	benign	0.0000
2017-09	304	48	1	0.9776	adware	0.0000
2017-09	305	1404	0	0.9990	benign	0.0000
2017-09	306	241	0	1.0000	benign	0.0000
2017-09	307	687	0	0.9999	benign	0.0000
2017-09	308	1579	0	1.0000	benign	0.0000
2017-09	309	1590	0	1.0000	benign	0.0000
2017-09	310	763	0	1.0000	benign	0.0000
2017-09	311	456	0	0.9975	benign	0.0000
2017-09	312	1009	0	1.0000	benign	0.0000
2017-09	313	1172	0	1.0000	benign	0.0000
2017-09	314	121	1	1.0000	smsreg	0.0000
2017-09	315	169	0	1.0000	benign	0.0000
2017-09	316	409	0	1.0000	benign	0.0000
2017-09	317	1540	0	1.0000	benign	0.0000
2017-09	318	433	0	1.0000	benign	0.0000
2017-09	319	1185	0	1.0000	benign	0.0000
2017-09	320	1655	0	1.0000	benign	0.0000
2017-09	321	471	0	1.0000	benign	0.0000
2017-09	322	1052	0	1.0000	benign	0.0000
2017-09	323	641	0	1.0000	benign	0.0000
2017-09	324	464	0	1.0000	benign	0.0000
2017-09	325	1201	0	1.0000	benign	0.0000
2017-09	326	1611	0	1.0000	benign	0.0000
2017-09	327	955	0	1.0000	benign	0.0000
2017-09	328	870	0	1.0000	benign	0.0000
2017-09	329	760	0	1.0000	benign	0.0000
2017-09	330	786	0	1.0000	benign	0.0000
2017-09	331	1270	0	1.0000	benign	0.0000
2017-09	332	954	0	1.0000	benign	0.0000
2017-09	333	1227	0	1.0000	benign	0.0000
2017-09	334	356	0	1.0000	benign	0.0000
2017-09	335	838	0	1.0000	benign	0.0000
2017-09	336	1171	0	1.0000	benign	0.0000
2017-09	337	1383	0	1.0000	benign	0.0000
2017-09	338	1095	0	1.0000	benign	0.0000
2017-09	339	178	0	1.0000	benign	0.0000
2017-09	340	839	0	1.0000	benign	0.0000
2017-09	341	680	0	1.0000	benign	0.0000
2017-09	342	152	1	1.0000	smspay	0.0000
2017-09	343	1316	0	1.0000	benign	0.0000
2017-09	344	1131	0	1.0000	benign	0.0000
2017-09	345	1297	0	1.0000	benign	0.0000
2017-09	346	911	0	1.0000	benign	0.0000
2017-09	347	820	0	1.0000	benign	0.0000
2017-09	348	212	0	1.0000	benign	0.0000
2017-09	349	1057	0	1.0000	benign	0.0000
2017-09	350	1024	0	1.0000	benign	0.0000
2017-09	351	980	0	1.0000	benign	0.0000
2017-09	352	776	0	1.0000	benign	0.0000
2017-09	353	1706	0	1.0000	benign	0.0000
2017-09	354	1750	0	1.0000	benign	0.0000
2017-09	355	1067	0	1.0000	benign	0.0000
2017-09	356	803	0	1.0000	benign	0.0000
2017-09	357	1310	0	1.0000	benign	0.0000
2017-09	358	1228	0	1.0000	benign	0.0000
2017-09	359	1446	0	1.0000	benign	0.0000
2017-09	360	615	0	1.0000	benign	0.0000
2017-09	361	1267	0	1.0000	benign	0.0000
2017-09	362	1312	0	1.0000	benign	0.0000
2017-09	363	931	0	1.0000	benign	0.0000
2017-09	364	1368	0	0.9993	benign	0.0000
2017-09	365	1274	0	1.0000	benign	0.0000
2017-09	366	270	0	1.0000	benign	0.0000
2017-09	367	669	0	1.0000	benign	0.0000
