date	Count	Index	True	Pred	Family	Score
2018-05	83	1717	0	1.0000	benign	0.2134
2018-05	84	606	0	0.9987	benign	0.2118
2018-05	85	479	0	0.9851	benign	0.2092
2018-05	86	1057	0	0.9995	benign	0.2076
2018-05	87	857	0	0.9987	benign	0.2071
2018-05	88	709	0	0.9999	benign	0.2055
2018-05	89	1401	0	0.9939	benign	0.1980
2018-05	90	602	0	0.9946	benign	0.1980
2018-05	91	188	1	1.0000	smsreg	0.1979
2018-05	92	1778	0	0.9988	benign	0.1977
2018-05	93	2413	0	0.9980	benign	0.1965
2018-05	94	175	1	1.0000	smsreg	0.1914
2018-05	95	1403	0	0.9981	benign	0.1910
2018-05	96	4	1	1.0000	smsreg	0.1870
2018-05	97	2445	0	0.9944	benign	0.1860
2018-05	98	220	1	1.0000	smsreg	0.1859
2018-05	99	596	0	0.9862	benign	0.1855
2018-05	100	2453	0	0.9972	benign	0.1814
2018-05	101	1611	0	0.9998	benign	0.1795
2018-05	102	508	0	0.9996	benign	0.1795
2018-05	103	776	0	0.9999	benign	0.1726
2018-05	104	1902	0	0.9995	benign	0.1710
2018-05	105	143	1	1.0000	smsreg	0.1703
2018-05	106	2460	0	0.9990	benign	0.1685
2018-05	107	1321	0	0.9991	benign	0.1661
2018-05	108	733	0	0.9980	benign	0.1646
2018-05	109	1099	0	0.9964	benign	0.1642
2018-05	110	32	1	1.0000	infosteal	0.1641
2018-05	111	1179	0	0.9994	benign	0.1621
2018-05	112	2318	0	1.0000	benign	0.1608
2018-05	113	1822	0	0.9837	benign	0.1599
2018-05	114	770	0	0.9935	benign	0.1578
2018-05	115	849	0	1.0000	benign	0.1574
2018-05	116	105	1	1.0000	smsreg	0.1547
2018-05	117	177	1	1.0000	smsreg	0.1532
2018-05	118	1841	0	0.9997	benign	0.1481
2018-05	119	34	1	1.0000	smsreg	0.1474
2018-05	120	185	1	1.0000	smsreg	0.1470
2018-05	121	1587	0	0.9991	benign	0.1466
2018-05	122	2282	0	0.9954	benign	0.1466
2018-05	123	1694	0	0.9882	benign	0.1450
2018-05	124	212	1	1.0000	smsreg	0.1449
2018-05	125	1112	0	0.9982	benign	0.1384
2018-05	126	2033	0	1.0000	benign	0.1338
2018-05	127	483	0	0.9976	benign	0.1321
2018-05	128	136	1	1.0000	smsreg	0.1320
2018-05	129	137	1	1.0000	smsreg	0.1308
2018-05	130	1814	0	1.0000	benign	0.1308
2018-05	131	2224	0	1.0000	benign	0.1307
2018-05	132	158	1	1.0000	smsreg	0.1266
2018-05	133	235	1	1.0000	smsreg	0.1222
2018-05	134	356	0	1.0000	benign	0.1197
2018-05	135	812	0	0.9999	benign	0.1167
2018-05	136	1973	0	0.9995	benign	0.1098
2018-05	137	191	1	1.0000	adware	0.1072
2018-05	138	499	0	0.9999	benign	0.1057
2018-05	139	2058	0	0.9999	benign	0.1049
2018-05	140	291	0	0.9974	benign	0.1032
2018-05	141	153	1	1.0000	smsreg	0.1001
2018-05	142	2465	0	0.9999	benign	0.0990
2018-05	143	1831	0	0.9906	benign	0.0989
2018-05	144	21	1	1.0000	smsreg	0.0989
2018-05	145	784	0	0.9996	benign	0.0980
2018-05	146	540	0	0.9999	benign	0.0974
2018-05	147	765	0	0.9893	benign	0.0956
2018-05	148	945	0	0.9986	benign	0.0952
2018-05	149	199	1	1.0000	smsreg	0.0916
2018-05	150	2157	0	0.9992	benign	0.0907
2018-05	151	968	0	0.9994	benign	0.0901
2018-05	152	1781	0	0.9997	benign	0.0864
2018-05	153	840	0	0.9987	benign	0.0831
2018-05	154	828	0	1.0000	benign	0.0819
2018-05	155	88	1	1.0000	adware	0.0814
2018-05	156	1474	0	0.9990	benign	0.0787
2018-05	157	152	1	1.0000	smsreg	0.0783
2018-05	158	2470	0	0.9419	benign	0.0740
2018-05	159	1651	0	0.9998	benign	0.0727
2018-05	160	234	1	1.0000	smsreg	0.0706
2018-05	161	106	1	1.0000	adware	0.0700
2018-05	162	2231	0	0.9979	benign	0.0681
2018-05	163	1986	0	0.9999	benign	0.0669
2018-05	164	1805	0	1.0000	benign	0.0659
2018-05	165	1718	0	1.0000	benign	0.0657
2018-05	166	1754	0	0.9996	benign	0.0639
2018-05	167	216	1	1.0000	smsreg	0.0606
2018-05	168	1842	0	1.0000	benign	0.0589
2018-05	169	95	1	1.0000	smsreg	0.0588
2018-05	170	1283	0	1.0000	benign	0.0585
2018-05	171	1037	0	1.0000	benign	0.0528
2018-05	172	1918	0	0.9998	benign	0.0515
2018-05	173	414	0	0.9922	benign	0.0515
2018-05	174	1627	0	0.9979	benign	0.0512
2018-05	175	2245	0	0.9872	benign	0.0508
2018-05	176	1646	0	0.9975	benign	0.0502
2018-05	177	1164	0	1.0000	benign	0.0499
2018-05	178	69	1	1.0000	smsreg	0.0485
2018-05	179	125	1	1.0000	smsreg	0.0473
2018-05	180	127	1	1.0000	smsreg	0.0457
2018-05	181	393	0	0.9994	benign	0.0454
2018-05	182	1073	0	1.0000	benign	0.0426
2018-05	183	1346	0	1.0000	benign	0.0425
2018-05	184	2342	0	0.9989	benign	0.0423
2018-05	185	457	0	1.0000	benign	0.0418
2018-05	186	2202	0	0.9994	benign	0.0406
2018-05	187	83	1	1.0000	smsreg	0.0384
2018-05	188	515	0	0.9980	benign	0.0382
2018-05	189	322	0	1.0000	benign	0.0382
2018-05	190	2085	0	1.0000	benign	0.0382
2018-05	191	1229	0	1.0000	benign	0.0363
2018-05	192	98	1	1.0000	smspay	0.0343
2018-05	193	974	0	1.0000	benign	0.0329
2018-05	194	1540	0	0.9987	benign	0.0324
2018-05	195	1801	0	1.0000	benign	0.0316
2018-05	196	210	1	1.0000	smsreg	0.0312
2018-05	197	1452	0	0.9998	benign	0.0311
2018-05	198	1856	0	1.0000	benign	0.0292
2018-05	199	2385	0	1.0000	benign	0.0287
2018-06	0	201	1	1.0000	fakeinst	0.4928
2018-06	1	87	1	1.0000	smsreg	0.4926
2018-06	2	431	1	1.0000	fakeinst	0.4782
2018-06	3	369	1	1.0000	adware	0.4663
2018-06	4	372	1	0.3157	mobidash	0.4548
2018-06	5	1958	0	1.0000	benign	0.4530
2018-06	6	502	0	1.0000	benign	0.4526
2018-06	7	145	1	0.9997	fakeinst	0.4334
2018-06	8	797	0	1.0000	benign	0.4275
2018-06	9	4722	0	1.0000	benign	0.4264
2018-06	10	1345	0	1.0000	benign	0.4226
2018-06	11	4712	0	1.0000	benign	0.4216
2018-06	12	401	1	1.0000	dnotua	0.4150
2018-06	13	1552	0	1.0000	benign	0.4132
2018-06	14	1091	0	1.0000	benign	0.4010
2018-06	15	4115	0	1.0000	benign	0.3949
2018-06	16	3043	0	1.0000	benign	0.3857
2018-06	17	4095	0	1.0000	benign	0.3710
2018-06	18	2126	0	1.0000	benign	0.3499
2018-06	19	232	1	1.0000	fakeinst	0.3491
2018-06	20	147	1	1.0000	smsreg	0.3447
2018-06	21	429	1	0.2061	airpush	0.3395
2018-06	22	99	1	1.0000	smsreg	0.3381
2018-06	23	2967	0	1.0000	benign	0.3372
2018-06	24	4909	0	1.0000	benign	0.3324
2018-06	25	301	1	1.0000	smsspy	0.3285
2018-06	26	1720	0	1.0000	benign	0.3246
2018-06	27	1933	0	1.0000	benign	0.3242
2018-06	28	4660	0	1.0000	benign	0.3234
2018-06	29	1974	0	1.0000	benign	0.3234
2018-06	30	3614	0	1.0000	benign	0.3230
2018-06	31	350	1	1.0000	dowgin	0.3210
2018-06	32	4774	0	1.0000	benign	0.3053
2018-06	33	2587	0	1.0000	benign	0.3035
2018-06	34	78	1	1.0000	smsreg	0.2977
2018-06	35	383	1	1.0000	hypay	0.2917
2018-06	36	77	1	0.4596	sandr	0.2866
2018-06	37	1564	0	1.0000	benign	0.2857
2018-06	38	2338	0	1.0000	benign	0.2851
2018-06	39	2795	0	1.0000	benign	0.2850
2018-06	40	1189	0	1.0000	benign	0.2800
2018-06	41	1487	0	1.0000	benign	0.2762
2018-06	42	296	1	1.0000	smforw	0.2733
2018-06	43	2966	0	1.0000	benign	0.2689
2018-06	44	3448	0	1.0000	benign	0.2609
2018-06	45	1461	0	1.0000	benign	0.2596
2018-06	46	4711	0	1.0000	benign	0.2595
2018-06	47	4043	0	1.0000	benign	0.2471
2018-06	48	814	0	1.0000	benign	0.2421
2018-06	49	2944	0	1.0000	benign	0.2131
2018-06	50	4432	0	1.0000	benign	0.1924
2018-06	51	146	1	1.0000	smsreg	0.1914
2018-06	52	4957	0	1.0000	benign	0.1870
2018-06	53	324	1	0.9992	hiddenapp	0.1815
2018-06	54	2164	0	1.0000	benign	0.1814
2018-06	55	2329	0	1.0000	benign	0.1811
2018-06	56	3386	0	1.0000	benign	0.1810
2018-06	57	3682	0	1.0000	benign	0.1775
2018-06	58	3506	0	1.0000	benign	0.1742
2018-06	59	1860	0	1.0000	benign	0.1715
2018-06	60	3566	0	1.0000	benign	0.1709
2018-06	61	4363	0	1.0000	benign	0.1698
2018-06	62	317	1	1.0000	boogr	0.1683
2018-06	63	4580	0	1.0000	benign	0.1637
2018-06	64	6	1	1.0000	smsreg	0.1623
2018-06	65	1566	0	1.0000	benign	0.1615
2018-06	66	238	1	1.0000	infosteal	0.1609
2018-06	67	41	1	1.0000	smsreg	0.1570
2018-06	68	356	1	1.0000	smsreg	0.1556
2018-06	69	625	0	1.0000	benign	0.1533
2018-06	70	1192	0	1.0000	benign	0.1425
2018-06	71	343	1	1.0000	adware	0.1424
2018-06	72	1023	0	0.9998	benign	0.1371
2018-06	73	1773	0	1.0000	benign	0.1304
2018-06	74	439	1	0.9994	fakeinst	0.1298
2018-06	75	1929	0	1.0000	benign	0.1283
2018-06	76	4881	0	1.0000	benign	0.1226
2018-06	77	781	0	1.0000	benign	0.1193
2018-06	78	4229	0	1.0000	benign	0.1128
2018-06	79	423	1	1.0000	boogr	0.1120
2018-06	80	3891	0	1.0000	benign	0.1109
2018-06	81	3640	0	1.0000	benign	0.1027
2018-06	82	405	1	1.0000	tool	0.1005
2018-06	83	51	1	0.9999	smforw	0.1005
2018-06	84	2851	0	1.0000	benign	0.0975
2018-06	85	3093	0	1.0000	benign	0.0938
2018-06	86	4012	0	1.0000	benign	0.0938
2018-06	87	181	1	0.9999	mobidash	0.0920
2018-06	88	297	1	1.0000	execdownload	0.0892
2018-06	89	2199	0	1.0000	benign	0.0878
2018-06	90	1458	0	1.0000	benign	0.0873
2018-06	91	215	1	1.0000	smsreg	0.0864
2018-06	92	16	1	0.9997	fakeinst	0.0854
2018-06	93	3607	0	0.9920	benign	0.0787
2018-06	94	1919	0	0.9994	benign	0.0782
2018-06	95	441	1	0.8941	smforw	0.0758
2018-06	96	2661	0	1.0000	benign	0.0750
2018-06	97	191	1	1.0000	smsreg	0.0693
2018-06	98	2530	0	1.0000	benign	0.0680
2018-06	99	1723	0	1.0000	benign	0.0676
2018-06	100	400	1	1.0000	smforw	0.0653
2018-06	101	584	0	1.0000	benign	0.0629
2018-06	102	2875	0	0.9998	benign	0.0620
2018-06	103	2223	0	1.0000	benign	0.0613
2018-06	104	114	1	1.0000	smsreg	0.0611
2018-06	105	3324	0	1.0000	benign	0.0607
2018-06	106	54	1	0.9998	robtes	0.0603
2018-06	107	186	1	1.0000	smsreg	0.0599
2018-06	108	347	1	0.9993	adware	0.0574
2018-06	109	64	1	1.0000	smsreg	0.0573
2018-06	110	2073	0	0.9997	benign	0.0572
2018-06	111	2958	0	1.0000	benign	0.0564
2018-06	112	391	1	0.9995	execdownload	0.0553
2018-06	113	32	1	1.0000	smsreg	0.0549
2018-06	114	4051	0	0.9945	benign	0.0512
2018-06	115	2568	0	1.0000	benign	0.0508
2018-06	116	2055	0	1.0000	benign	0.0507
2018-06	117	3	1	1.0000	smsreg	0.0504
2018-06	118	394	1	1.0000	fakeinst	0.0494
2018-06	119	203	1	1.0000	smsspy	0.0488
2018-06	120	1459	0	1.0000	benign	0.0478
2018-06	121	480	0	1.0000	benign	0.0472
2018-06	122	2327	0	0.9946	benign	0.0471
2018-06	123	4862	0	1.0000	benign	0.0463
2018-06	124	793	0	0.9991	benign	0.0453
2018-06	125	1530	0	1.0000	benign	0.0451
2018-06	126	4019	0	1.0000	benign	0.0448
2018-06	127	442	1	1.0000	smsreg	0.0448
2018-06	128	135	1	0.9840	fakeinst	0.0446
2018-06	129	2011	0	1.0000	benign	0.0443
2018-06	130	3103	0	0.9996	benign	0.0419
2018-06	131	4275	0	1.0000	benign	0.0411
2018-06	132	1022	0	1.0000	benign	0.0408
2018-06	133	2860	0	1.0000	benign	0.0406
2018-06	134	292	1	1.0000	smsreg	0.0393
2018-06	135	4308	0	1.0000	benign	0.0378
2018-06	136	4249	0	1.0000	benign	0.0373
2018-06	137	2486	0	0.9999	benign	0.0354
2018-06	138	348	1	1.0000	smsreg	0.0342
2018-06	139	211	1	1.0000	smsreg	0.0333
2018-06	140	842	0	1.0000	benign	0.0326
2018-06	141	240	1	0.9856	adware	0.0323
2018-06	142	267	1	1.0000	shedun	0.0320
2018-06	143	2869	0	1.0000	benign	0.0313
2018-06	144	404	1	1.0000	smsreg	0.0291
2018-06	145	1405	0	1.0000	benign	0.0277
2018-06	146	1968	0	1.0000	benign	0.0272
2018-06	147	2915	0	1.0000	benign	0.0261
2018-06	148	268	1	0.9999	fakeinst	0.0246
2018-06	149	96	1	0.9422	infosteal	0.0241
2018-06	150	229	1	0.9178	hasad	0.0233
2018-06	151	305	1	0.9538	mobtes	0.0229
2018-06	152	2941	0	1.0000	benign	0.0224
2018-06	153	134	1	1.0000	dnotua	0.0221
2018-06	154	387	1	1.0000	smsreg	0.0220
2018-06	155	299	1	0.9997	exploit	0.0213
2018-06	156	3273	0	1.0000	benign	0.0203
2018-06	157	2191	0	0.9999	benign	0.0202
2018-06	158	887	0	1.0000	benign	0.0196
2018-06	159	47	1	1.0000	smsreg	0.0191
2018-06	160	4459	0	1.0000	benign	0.0179
2018-06	161	4606	0	1.0000	benign	0.0177
2018-06	162	409	1	1.0000	smsreg	0.0174
2018-06	163	137	1	1.0000	fakeinst	0.0169
2018-06	164	2023	0	1.0000	benign	0.0168
2018-06	165	131	1	1.0000	smsreg	0.0165
2018-06	166	2538	0	1.0000	benign	0.0163
2018-06	167	1489	0	1.0000	benign	0.0160
2018-06	168	4911	0	1.0000	benign	0.0156
2018-06	169	365	1	1.0000	mobtes	0.0149
2018-06	170	0	1	1.0000	belesak	0.0148
2018-06	171	57	1	1.0000	hqwar	0.0146
2018-06	172	1237	0	1.0000	benign	0.0145
2018-06	173	319	1	0.9999	hiddad	0.0144
2018-06	174	3101	0	1.0000	benign	0.0143
2018-06	175	4395	0	0.9753	benign	0.0143
2018-06	176	3979	0	1.0000	benign	0.0131
2018-06	177	4824	0	1.0000	benign	0.0130
2018-06	178	93	1	1.0000	umpay	0.0125
2018-06	179	582	0	1.0000	benign	0.0117
2018-06	180	443	1	1.0000	smsreg	0.0116
2018-06	181	1471	0	1.0000	benign	0.0116
2018-06	182	2740	0	0.9867	benign	0.0112
2018-06	183	2630	0	1.0000	benign	0.0111
2018-06	184	4536	0	1.0000	benign	0.0107
2018-06	185	3679	0	1.0000	benign	0.0106
2018-06	186	3936	0	1.0000	benign	0.0101
2018-06	187	4316	0	1.0000	benign	0.0101
2018-06	188	389	1	0.9986	hiddenapp	0.0099
2018-06	189	4312	0	1.0000	benign	0.0095
2018-06	190	4315	0	0.9993	benign	0.0089
2018-06	191	2336	0	1.0000	benign	0.0087
2018-06	192	70	1	1.0000	airpush	0.0082
2018-06	193	4744	0	1.0000	benign	0.0078
2018-06	194	3161	0	1.0000	benign	0.0074
2018-06	195	223	1	0.9830	mobidash	0.0074
2018-06	196	2343	0	1.0000	benign	0.0066
2018-06	197	1902	0	1.0000	benign	0.0063
2018-06	198	4917	0	0.9999	benign	0.0059
2018-06	199	4311	0	0.9996	benign	0.0056
2018-07	0	3959	0	1.0000	benign	0.4928
2018-07	1	1550	0	1.0000	benign	0.4745
2018-07	2	58	1	1.0000	kuguo	0.4448
2018-07	3	54	1	1.0000	youmi	0.4350
2018-07	4	343	1	1.0000	execdownload	0.4100
2018-07	5	1543	0	0.9999	benign	0.4034
2018-07	6	3661	0	1.0000	benign	0.4004
2018-07	7	2142	0	1.0000	benign	0.3915
2018-07	8	364	1	1.0000	smsreg	0.3856
2018-07	9	468	1	0.9699	youmi	0.3819
2018-07	10	1891	0	1.0000	benign	0.3759
2018-07	11	1865	0	1.0000	benign	0.3592
2018-07	12	279	1	1.0000	smsreg	0.3517
2018-07	13	3167	0	1.0000	benign	0.3443
2018-07	14	807	0	1.0000	benign	0.3375
2018-07	15	1669	0	1.0000	benign	0.3371
2018-07	16	3314	0	1.0000	benign	0.3140
2018-07	17	95	1	0.9997	youmi	0.3122
2018-07	18	3916	0	1.0000	benign	0.3112
2018-07	19	356	1	0.2504	dowgin	0.3009
2018-07	20	3703	0	1.0000	benign	0.3005
2018-07	21	736	0	1.0000	benign	0.2971
2018-07	22	3933	0	0.9365	benign	0.2965
2018-07	23	2914	0	1.0000	benign	0.2939
2018-07	24	467	1	1.0000	smsreg	0.2937
2018-07	25	168	1	1.0000	smsreg	0.2921
2018-07	26	4910	0	1.0000	benign	0.2863
2018-07	27	479	1	1.0000	smsreg	0.2830
2018-07	28	355	1	0.8901	youmi	0.2676
2018-07	29	4044	0	1.0000	benign	0.2650
2018-07	30	242	1	1.0000	shedun	0.2456
2018-07	31	2996	0	1.0000	benign	0.2357
2018-07	32	181	1	0.9999	dowgin	0.2215
2018-07	33	237	1	1.0000	smsreg	0.2133
2018-07	34	4451	0	0.9999	benign	0.2118
2018-07	35	225	1	1.0000	smsreg	0.2115
2018-07	36	141	1	1.0000	smsreg	0.2064
2018-07	37	21	1	1.0000	smsreg	0.2053
2018-07	38	338	1	1.0000	smsreg	0.2033
2018-07	39	453	1	1.0000	smsreg	0.1957
2018-07	40	3615	0	1.0000	benign	0.1895
2018-07	41	1607	0	1.0000	benign	0.1861
2018-07	42	311	1	1.0000	adware	0.1699
2018-07	43	3913	0	1.0000	benign	0.1669
2018-07	44	460	1	1.0000	sandr	0.1628
2018-07	45	4424	0	1.0000	benign	0.1474
2018-07	46	1279	0	1.0000	benign	0.1429
2018-07	47	377	1	1.0000	sandr	0.1305
2018-07	48	331	1	1.0000	smsreg	0.1272
2018-07	49	75	1	1.0000	shedun	0.1246
2018-07	50	932	0	1.0000	benign	0.1206
2018-07	51	3798	0	1.0000	benign	0.1151
2018-07	52	3398	0	0.9995	benign	0.1096
2018-07	53	2042	0	1.0000	benign	0.1076
2018-07	54	1665	0	1.0000	benign	0.1072
2018-07	55	766	0	0.9991	benign	0.0981
2018-07	56	3781	0	1.0000	benign	0.0971
2018-07	57	1972	0	1.0000	benign	0.0965
2018-07	58	2194	0	1.0000	benign	0.0876
2018-07	59	2312	0	1.0000	benign	0.0866
2018-07	60	480	1	1.0000	smsreg	0.0863
2018-07	61	4539	0	1.0000	benign	0.0828
2018-07	62	280	1	1.0000	smsreg	0.0827
2018-07	63	3437	0	1.0000	benign	0.0799
2018-07	64	114	1	1.0000	smsreg	0.0778
2018-07	65	1652	0	1.0000	benign	0.0751
2018-07	66	1637	0	1.0000	benign	0.0716
2018-07	67	3503	0	1.0000	benign	0.0710
2018-07	68	4363	0	1.0000	benign	0.0709
2018-07	69	45	1	1.0000	smsreg	0.0706
2018-07	70	367	1	1.0000	smsreg	0.0689
2018-07	71	57	1	1.0000	smsreg	0.0637
2018-07	72	4317	0	1.0000	benign	0.0597
2018-07	73	3879	0	1.0000	benign	0.0574
2018-07	74	3906	0	1.0000	benign	0.0572
2018-07	75	371	1	1.0000	smsreg	0.0559
2018-07	76	1844	0	1.0000	benign	0.0534
2018-07	77	432	1	1.0000	smsreg	0.0484
2018-07	78	3413	0	0.9954	benign	0.0473
2018-07	79	341	1	1.0000	smsreg	0.0461
2018-07	80	2969	0	1.0000	benign	0.0453
2018-07	81	353	1	1.0000	smsreg	0.0453
2018-07	82	170	1	1.0000	airpush	0.0449
2018-07	83	1403	0	1.0000	benign	0.0443
2018-07	84	321	1	1.0000	smsreg	0.0434
2018-07	85	73	1	1.0000	smsreg	0.0433
2018-07	86	1811	0	1.0000	benign	0.0416
2018-07	87	477	1	1.0000	smspay	0.0410
2018-07	88	3562	0	1.0000	benign	0.0405
2018-07	89	191	1	1.0000	smsreg	0.0399
2018-07	90	25	1	0.9948	hiddad	0.0399
2018-07	91	3261	0	1.0000	benign	0.0385
2018-07	92	464	1	1.0000	smsreg	0.0384
2018-07	93	4218	0	1.0000	benign	0.0382
2018-07	94	152	1	1.0000	smsreg	0.0360
2018-07	95	3412	0	1.0000	benign	0.0317
2018-07	96	292	1	1.0000	smsreg	0.0305
2018-07	97	1810	0	1.0000	benign	0.0304
2018-07	98	1305	0	1.0000	benign	0.0298
2018-07	99	4730	0	1.0000	benign	0.0296
2018-07	100	226	1	1.0000	execdownload	0.0289
2018-07	101	1453	0	1.0000	benign	0.0280
2018-07	102	352	1	1.0000	smsreg	0.0278
2018-07	103	111	1	1.0000	smsreg	0.0272
2018-07	104	2016	0	1.0000	benign	0.0272
2018-07	105	4195	0	1.0000	benign	0.0265
2018-07	106	174	1	1.0000	smsreg	0.0242
2018-07	107	426	1	1.0000	smsreg	0.0239
2018-07	108	2990	0	1.0000	benign	0.0231
2018-07	109	3460	0	1.0000	benign	0.0230
2018-07	110	179	1	1.0000	smsreg	0.0222
2018-07	111	230	1	0.9997	lockscreen	0.0221
2018-07	112	1781	0	0.9998	benign	0.0217
2018-07	113	238	1	1.0000	smsreg	0.0213
2018-07	114	180	1	1.0000	smsreg	0.0209
2018-07	115	3884	0	1.0000	benign	0.0208
2018-07	116	386	1	1.0000	smsreg	0.0205
2018-07	117	465	1	1.0000	shedun	0.0204
2018-07	118	1205	0	1.0000	benign	0.0201
2018-07	119	20	1	1.0000	smsreg	0.0197
2018-07	120	2847	0	1.0000	benign	0.0192
2018-07	121	667	0	1.0000	benign	0.0181
2018-07	122	241	1	1.0000	smsreg	0.0173
2018-07	123	4677	0	1.0000	benign	0.0167
2018-07	124	1352	0	1.0000	benign	0.0163
2018-07	125	4139	0	1.0000	benign	0.0163
2018-07	126	4420	0	0.9987	benign	0.0157
2018-07	127	105	1	1.0000	smsreg	0.0152
2018-07	128	3744	0	1.0000	benign	0.0151
2018-07	129	2765	0	1.0000	benign	0.0147
2018-07	130	297	1	1.0000	smsreg	0.0143
2018-07	131	29	1	1.0000	smsreg	0.0141
2018-07	132	579	0	0.9970	benign	0.0135
2018-07	133	2143	0	1.0000	benign	0.0134
2018-07	134	858	0	1.0000	benign	0.0130
2018-07	135	2537	0	1.0000	benign	0.0125
2018-07	136	2769	0	1.0000	benign	0.0121
2018-07	137	195	1	1.0000	shedun	0.0120
2018-07	138	246	1	0.4453	smskey	0.0120
2018-07	139	337	1	1.0000	smsreg	0.0114
2018-07	140	55	1	1.0000	smsreg	0.0107
2018-07	141	3561	0	1.0000	benign	0.0106
2018-07	142	408	1	1.0000	smsreg	0.0105
2018-07	143	3250	0	1.0000	benign	0.0102
2018-07	144	4968	0	1.0000	benign	0.0096
2018-07	145	137	1	1.0000	smsreg	0.0095
2018-07	146	849	0	1.0000	benign	0.0091
2018-07	147	224	1	1.0000	smsreg	0.0091
2018-07	148	2694	0	1.0000	benign	0.0090
2018-07	149	4238	0	1.0000	benign	0.0088
2018-07	150	3255	0	0.9879	benign	0.0087
2018-07	151	1039	0	1.0000	benign	0.0087
2018-07	152	1670	0	1.0000	benign	0.0086
2018-07	153	2964	0	0.9999	benign	0.0081
2018-07	154	18	1	1.0000	smsreg	0.0080
2018-07	155	234	1	0.8490	hidden	0.0080
2018-07	156	1745	0	1.0000	benign	0.0080
2018-07	157	3200	0	1.0000	benign	0.0078
2018-07	158	2248	0	1.0000	benign	0.0076
2018-07	159	3819	0	1.0000	benign	0.0075
2018-07	160	598	0	1.0000	benign	0.0075
2018-07	161	4291	0	1.0000	benign	0.0074
2018-07	162	3633	0	1.0000	benign	0.0072
2018-07	163	2777	0	0.9999	benign	0.0070
2018-07	164	726	0	1.0000	benign	0.0066
2018-07	165	3153	0	1.0000	benign	0.0064
2018-07	166	429	1	1.0000	smsreg	0.0064
2018-07	167	442	1	1.0000	smsreg	0.0063
2018-07	168	379	1	1.0000	smsreg	0.0062
2018-07	169	1827	0	1.0000	benign	0.0061
2018-07	170	288	1	0.5015	wapron	0.0060
2018-07	171	3310	0	1.0000	benign	0.0060
2018-07	172	1906	0	1.0000	benign	0.0059
2018-07	173	167	1	1.0000	smsreg	0.0059
2018-07	174	4104	0	1.0000	benign	0.0058
2018-07	175	305	1	1.0000	smsreg	0.0058
2018-07	176	235	1	1.0000	smsreg	0.0054
2018-07	177	993	0	1.0000	benign	0.0052
2018-07	178	434	1	1.0000	smsreg	0.0052
2018-07	179	2582	0	0.9999	benign	0.0050
2018-07	180	229	1	1.0000	smsreg	0.0049
2018-07	181	4127	0	1.0000	benign	0.0048
2018-07	182	881	0	0.9998	benign	0.0047
2018-07	183	2544	0	1.0000	benign	0.0047
2018-07	184	4850	0	1.0000	benign	0.0045
2018-07	185	88	1	1.0000	smsreg	0.0044
2018-07	186	2923	0	0.9995	benign	0.0044
2018-07	187	104	1	1.0000	smsreg	0.0044
2018-07	188	3764	0	1.0000	benign	0.0043
2018-07	189	1096	0	1.0000	benign	0.0043
2018-07	190	4975	0	1.0000	benign	0.0043
2018-07	191	3720	0	1.0000	benign	0.0043
2018-07	192	2284	0	1.0000	benign	0.0043
2018-07	193	1858	0	0.9970	benign	0.0042
2018-07	194	1137	0	1.0000	benign	0.0042
2018-07	195	4349	0	1.0000	benign	0.0041
2018-07	196	1056	0	0.9999	benign	0.0039
2018-07	197	1418	0	1.0000	benign	0.0037
2018-07	198	4178	0	1.0000	benign	0.0036
2018-07	199	157	1	1.0000	smsreg	0.0034
2018-08	0	1351	0	1.0000	benign	0.4935
2018-08	1	122	1	1.0000	shedun	0.4900
2018-08	2	2747	0	1.0000	benign	0.4866
2018-08	3	129	1	1.0000	shedun	0.4865
2018-08	4	1452	0	1.0000	benign	0.4821
2018-08	5	1735	0	0.7292	benign	0.4738
2018-08	6	546	0	1.0000	benign	0.4582
2018-08	7	1107	0	0.9999	benign	0.4557
2018-08	8	132	1	1.0000	execdownload	0.4556
2018-08	9	192	1	1.0000	execdownload	0.4555
2018-08	10	936	0	1.0000	benign	0.4382
2018-08	11	275	1	1.0000	shedun	0.4363
2018-08	12	1368	0	1.0000	benign	0.4261
2018-08	13	1346	0	1.0000	benign	0.4248
2018-08	14	339	0	1.0000	benign	0.4069
2018-08	15	799	0	1.0000	benign	0.3892
2018-08	16	2715	0	1.0000	benign	0.3867
2018-08	17	1523	0	1.0000	benign	0.3732
2018-08	18	1712	0	1.0000	benign	0.3701
2018-08	19	2643	0	1.0000	benign	0.3667
2018-08	20	2400	0	1.0000	benign	0.3663
2018-08	21	1985	0	1.0000	benign	0.3609
2018-08	22	943	0	1.0000	benign	0.3579
2018-08	23	895	0	1.0000	benign	0.3533
2018-08	24	128	1	1.0000	adware	0.3469
2018-08	25	149	1	1.0000	shedun	0.3438
2018-08	26	1838	0	1.0000	benign	0.3202
2018-08	27	691	0	1.0000	benign	0.3174
2018-08	28	1157	0	1.0000	benign	0.3139
2018-08	29	2030	0	1.0000	benign	0.2878
2018-08	30	1905	0	1.0000	benign	0.2732
2018-08	31	2219	0	1.0000	benign	0.2623
2018-08	32	2376	0	1.0000	benign	0.2587
2018-08	33	1493	0	1.0000	benign	0.2303
2018-08	34	1211	0	1.0000	benign	0.2251
2018-08	35	188	1	1.0000	smsreg	0.2236
2018-08	36	681	0	1.0000	benign	0.2064
2018-08	37	82	1	1.0000	smsreg	0.2032
