date	Count	Index	True	Pred	Family	Score
2021-05	250	400	0	1.0000	benign	0.0002
2021-05	251	301	0	0.9985	benign	0.0002
2021-05	252	524	0	0.9999	benign	0.0002
2021-05	253	577	0	1.0000	benign	0.0002
2021-05	254	411	0	1.0000	benign	0.0002
2021-05	255	269	0	1.0000	benign	0.0002
2021-05	256	486	0	1.0000	benign	0.0001
2021-05	257	333	0	0.9999	benign	0.0001
2021-05	258	570	0	0.9997	benign	0.0001
2021-05	259	398	0	1.0000	benign	0.0001
2021-05	260	311	0	0.9990	benign	0.0001
2021-05	261	196	0	0.9931	benign	0.0001
2021-05	262	379	0	1.0000	benign	0.0001
2021-05	263	319	0	1.0000	benign	0.0001
2021-05	264	580	0	1.0000	benign	0.0001
2021-05	265	635	0	0.9998	benign	0.0001
2021-05	266	145	0	0.9996	benign	0.0001
2021-05	267	216	0	0.9990	benign	0.0001
2021-05	268	221	0	1.0000	benign	0.0001
2021-05	269	46	1	1.0000	execdownload	0.0001
2021-05	270	581	0	1.0000	benign	0.0001
2021-05	271	266	0	0.9999	benign	0.0001
2021-05	272	596	0	0.9999	benign	0.0001
2021-05	273	572	0	0.9998	benign	0.0001
2021-05	274	77	0	0.9974	benign	0.0001
2021-05	275	245	0	1.0000	benign	0.0001
2021-05	276	267	0	1.0000	benign	0.0001
2021-05	277	188	0	0.9998	benign	0.0001
2021-05	278	503	0	0.9998	benign	0.0001
2021-05	279	444	0	1.0000	benign	0.0001
2021-05	280	123	0	1.0000	benign	0.0001
2021-05	281	429	0	0.9999	benign	0.0001
2021-05	282	574	0	1.0000	benign	0.0001
2021-05	283	523	0	1.0000	benign	0.0001
2021-05	284	595	0	0.9999	benign	0.0001
2021-05	285	59	1	0.9968	infosteal	0.0001
2021-05	286	365	0	1.0000	benign	0.0001
2021-05	287	468	0	0.9992	benign	0.0001
2021-05	288	108	0	1.0000	benign	0.0001
2021-05	289	639	0	1.0000	benign	0.0001
2021-05	290	62	1	1.0000	execdownload	0.0001
2021-05	291	586	0	0.9999	benign	0.0001
2021-05	292	6	1	0.1179	infosteal	0.0001
2021-05	293	135	0	0.9999	benign	0.0001
2021-05	294	70	0	1.0000	benign	0.0001
2021-05	295	303	0	1.0000	benign	0.0001
2021-05	296	61	1	1.0000	execdownload	0.0001
2021-05	297	191	0	1.0000	benign	0.0001
2021-05	298	157	0	1.0000	benign	0.0001
2021-05	299	217	0	1.0000	benign	0.0001
2021-05	300	321	0	0.9997	benign	0.0001
2021-05	301	209	0	0.9999	benign	0.0001
2021-05	302	590	0	0.9999	benign	0.0001
2021-05	303	292	0	1.0000	benign	0.0001
2021-05	304	39	1	0.3660	infosteal	0.0001
2021-05	305	476	0	1.0000	benign	0.0001
2021-05	306	136	0	1.0000	benign	0.0001
2021-05	307	187	0	0.9986	benign	0.0001
2021-05	308	172	0	1.0000	benign	0.0001
2021-05	309	355	0	0.9996	benign	0.0001
2021-05	310	193	0	1.0000	benign	0.0001
2021-05	311	158	0	0.9994	benign	0.0001
2021-05	312	490	0	0.9997	benign	0.0001
2021-05	313	533	0	0.9998	benign	0.0001
2021-05	314	445	0	0.9993	benign	0.0001
2021-05	315	331	0	1.0000	benign	0.0001
2021-05	316	116	0	1.0000	benign	0.0001
2021-05	317	251	0	1.0000	benign	0.0001
2021-05	318	225	0	1.0000	benign	0.0000
2021-05	319	399	0	0.9999	benign	0.0000
2021-05	320	143	0	0.9996	benign	0.0000
2021-05	321	397	0	0.9997	benign	0.0000
2021-05	322	543	0	0.9999	benign	0.0000
2021-05	323	332	0	1.0000	benign	0.0000
2021-05	324	276	0	1.0000	benign	0.0000
2021-05	325	422	0	1.0000	benign	0.0000
2021-05	326	54	1	0.9982	smspay	0.0000
2021-05	327	601	0	0.9996	benign	0.0000
2021-05	328	381	0	1.0000	benign	0.0000
2021-05	329	505	0	0.9982	benign	0.0000
2021-05	330	265	0	1.0000	benign	0.0000
2021-05	331	233	0	0.9998	benign	0.0000
2021-05	332	220	0	1.0000	benign	0.0000
2021-05	333	464	0	0.9999	benign	0.0000
2021-05	334	617	0	0.9999	benign	0.0000
2021-05	335	642	0	1.0000	benign	0.0000
2021-05	336	552	0	0.9988	benign	0.0000
2021-05	337	218	0	0.9995	benign	0.0000
2021-05	338	277	0	1.0000	benign	0.0000
2021-05	339	413	0	0.9997	benign	0.0000
2021-05	340	131	0	0.9999	benign	0.0000
2021-05	341	629	0	0.9999	benign	0.0000
2021-05	342	329	0	1.0000	benign	0.0000
2021-05	343	404	0	1.0000	benign	0.0000
2021-05	344	471	0	1.0000	benign	0.0000
2021-05	345	149	0	1.0000	benign	0.0000
2021-05	346	453	0	1.0000	benign	0.0000
2021-05	347	55	1	0.8660	execdownload	0.0000
2021-05	348	482	0	0.9987	benign	0.0000
2021-05	349	309	0	0.9999	benign	0.0000
2021-05	350	282	0	0.9999	benign	0.0000
2021-05	351	373	0	1.0000	benign	0.0000
2021-05	352	600	0	1.0000	benign	0.0000
2021-05	353	305	0	1.0000	benign	0.0000
2021-05	354	520	0	0.9997	benign	0.0000
2021-05	355	125	0	1.0000	benign	0.0000
2021-05	356	30	1	1.0000	infosteal	0.0000
2021-05	357	180	0	1.0000	benign	0.0000
2021-05	358	624	0	1.0000	benign	0.0000
2021-05	359	352	0	0.9998	benign	0.0000
2021-05	360	14	1	1.0000	execdownload	0.0000
2021-05	361	182	0	1.0000	benign	0.0000
2021-05	362	208	0	1.0000	benign	0.0000
2021-05	363	35	1	1.0000	packed	0.0000
2021-05	364	369	0	0.9999	benign	0.0000
2021-05	365	87	0	1.0000	benign	0.0000
2021-05	366	578	0	1.0000	benign	0.0000
2021-05	367	340	0	1.0000	benign	0.0000
2021-05	368	605	0	1.0000	benign	0.0000
2021-05	369	534	0	0.9999	benign	0.0000
2021-05	370	536	0	0.9998	benign	0.0000
2021-05	371	454	0	1.0000	benign	0.0000
2021-05	372	100	0	1.0000	benign	0.0000
2021-05	373	60	1	0.3478	infosteal	0.0000
2021-05	374	274	0	0.9926	benign	0.0000
2021-05	375	613	0	1.0000	benign	0.0000
2021-05	376	372	0	1.0000	benign	0.0000
2021-05	377	32	1	1.0000	unknown	0.0000
2021-05	378	86	0	0.9999	benign	0.0000
2021-05	379	229	0	0.9998	benign	0.0000
2021-05	380	638	0	1.0000	benign	0.0000
2021-05	381	402	0	1.0000	benign	0.0000
2021-05	382	285	0	1.0000	benign	0.0000
2021-05	383	433	0	1.0000	benign	0.0000
2021-05	384	3	1	0.9999	jocker	0.0000
2021-05	385	52	1	0.1036	execdownload	0.0000
2021-05	386	238	0	1.0000	benign	0.0000
2021-05	387	11	1	0.9999	infosteal	0.0000
2021-05	388	76	0	1.0000	benign	0.0000
2021-05	389	526	0	0.9996	benign	0.0000
2021-05	390	589	0	1.0000	benign	0.0000
2021-05	391	237	0	1.0000	benign	0.0000
2021-05	392	511	0	0.9998	benign	0.0000
2021-05	393	16	1	0.9999	infosteal	0.0000
2021-05	394	146	0	0.9998	benign	0.0000
2021-05	395	518	0	1.0000	benign	0.0000
2021-05	396	10	1	1.0000	infosteal	0.0000
2021-05	397	497	0	0.9998	benign	0.0000
2021-05	398	566	0	1.0000	benign	0.0000
2021-05	399	363	0	1.0000	benign	0.0000
2021-05	400	335	0	1.0000	benign	0.0000
2021-05	401	15	1	0.9945	execdownload	0.0000
2021-05	402	167	0	1.0000	benign	0.0000
2021-05	403	72	0	1.0000	benign	0.0000
2021-05	404	556	0	1.0000	benign	0.0000
2021-05	405	272	0	1.0000	benign	0.0000
2021-05	406	386	0	1.0000	benign	0.0000
2021-05	407	546	0	1.0000	benign	0.0000
2021-05	408	226	0	0.9993	benign	0.0000
2021-05	409	594	0	1.0000	benign	0.0000
2021-05	410	66	1	0.9988	execdownload	0.0000
2021-05	411	350	0	0.9999	benign	0.0000
2021-05	412	183	0	1.0000	benign	0.0000
2021-05	413	198	0	1.0000	benign	0.0000
2021-05	414	83	0	1.0000	benign	0.0000
2021-05	415	320	0	1.0000	benign	0.0000
2021-05	416	380	0	1.0000	benign	0.0000
2021-05	417	68	0	1.0000	benign	0.0000
2021-05	418	4	1	1.0000	infosteal	0.0000
2021-05	419	430	0	1.0000	benign	0.0000
2021-05	420	384	0	1.0000	benign	0.0000
2021-05	421	177	0	1.0000	benign	0.0000
2021-05	422	47	1	0.2286	infosteal	0.0000
2021-05	423	553	0	1.0000	benign	0.0000
2021-05	424	439	0	1.0000	benign	0.0000
2021-05	425	278	0	1.0000	benign	0.0000
2021-05	426	194	0	1.0000	benign	0.0000
2021-05	427	239	0	1.0000	benign	0.0000
2021-05	428	69	0	1.0000	benign	0.0000
2021-05	429	128	0	1.0000	benign	0.0000
2021-05	430	378	0	1.0000	benign	0.0000
2021-05	431	339	0	1.0000	benign	0.0000
2021-05	432	493	0	1.0000	benign	0.0000
2021-05	433	561	0	1.0000	benign	0.0000
2021-05	434	45	1	1.0000	jocker	0.0000
2021-05	435	142	0	1.0000	benign	0.0000
2021-05	436	426	0	1.0000	benign	0.0000
2021-05	437	203	0	1.0000	benign	0.0000
2021-05	438	192	0	1.0000	benign	0.0000
2021-05	439	643	0	1.0000	benign	0.0000
2021-05	440	120	0	0.9999	benign	0.0000
2021-05	441	164	0	1.0000	benign	0.0000
2021-05	442	358	0	1.0000	benign	0.0000
2021-05	443	283	0	1.0000	benign	0.0000
2021-05	444	598	0	1.0000	benign	0.0000
2021-05	445	49	1	0.0964	execdownload	0.0000
2021-05	446	357	0	1.0000	benign	0.0000
2021-05	447	326	0	1.0000	benign	0.0000
2021-05	448	150	0	1.0000	benign	0.0000
2021-05	449	604	0	1.0000	benign	0.0000
2021-05	450	547	0	0.9998	benign	0.0000
2021-05	451	450	0	1.0000	benign	0.0000
2021-05	452	489	0	1.0000	benign	0.0000
2021-05	453	248	0	1.0000	benign	0.0000
2021-05	454	428	0	1.0000	benign	0.0000
2021-05	455	323	0	1.0000	benign	0.0000
2021-05	456	419	0	1.0000	benign	0.0000
2021-05	457	383	0	1.0000	benign	0.0000
2021-05	458	19	1	1.0000	infosteal	0.0000
2021-05	459	91	0	1.0000	benign	0.0000
2021-05	460	619	0	1.0000	benign	0.0000
2021-05	461	330	0	1.0000	benign	0.0000
2021-05	462	542	0	1.0000	benign	0.0000
2021-05	463	129	0	1.0000	benign	0.0000
2021-05	464	8	1	1.0000	infosteal	0.0000
2021-05	465	300	0	1.0000	benign	0.0000
2021-05	466	557	0	1.0000	benign	0.0000
2021-05	467	356	0	1.0000	benign	0.0000
2021-05	468	474	0	1.0000	benign	0.0000
2021-05	469	81	0	1.0000	benign	0.0000
2021-05	470	512	0	1.0000	benign	0.0000
2021-05	471	22	1	1.0000	infosteal	0.0000
2021-05	472	138	0	1.0000	benign	0.0000
2021-05	473	385	0	1.0000	benign	0.0000
2021-05	474	211	0	1.0000	benign	0.0000
2021-05	475	492	0	1.0000	benign	0.0000
2021-05	476	64	1	0.9998	infosteal	0.0000
2021-05	477	9	1	0.9993	infosteal	0.0000
2021-05	478	392	0	1.0000	benign	0.0000
2021-05	479	170	0	1.0000	benign	0.0000
2021-05	480	538	0	1.0000	benign	0.0000
2021-05	481	51	1	1.0000	infosteal	0.0000
2021-05	482	353	0	1.0000	benign	0.0000
2021-05	483	291	0	1.0000	benign	0.0000
2021-05	484	93	0	1.0000	benign	0.0000
2021-05	485	270	0	1.0000	benign	0.0000
2021-05	486	457	0	1.0000	benign	0.0000
2021-05	487	387	0	1.0000	benign	0.0000
2021-05	488	347	0	1.0000	benign	0.0000
2021-05	489	102	0	1.0000	benign	0.0000
2021-05	490	622	0	1.0000	benign	0.0000
2021-05	491	96	0	1.0000	benign	0.0000
2021-05	492	73	0	1.0000	benign	0.0000
2021-05	493	530	0	1.0000	benign	0.0000
2021-05	494	260	0	1.0000	benign	0.0000
2021-05	495	23	1	0.7554	infosteal	0.0000
2021-05	496	152	0	1.0000	benign	0.0000
2021-05	497	261	0	1.0000	benign	0.0000
2021-05	498	388	0	1.0000	benign	0.0000
2021-05	499	65	1	0.9994	infosteal	0.0000
2021-05	500	410	0	1.0000	benign	0.0000
2021-05	501	548	0	1.0000	benign	0.0000
2021-05	502	338	0	1.0000	benign	0.0000
2021-05	503	479	0	1.0000	benign	0.0000
2021-05	504	57	1	0.9981	joker	0.0000
2021-05	505	58	1	1.0000	infosteal	0.0000
2021-05	506	63	1	1.0000	infosteal	0.0000
2021-05	507	210	0	1.0000	benign	0.0000
2021-05	508	328	0	1.0000	benign	0.0000
2021-05	509	224	0	1.0000	benign	0.0000
2021-05	510	478	0	1.0000	benign	0.0000
2021-05	511	88	0	1.0000	benign	0.0000
2021-05	512	627	0	1.0000	benign	0.0000
2021-05	513	271	0	1.0000	benign	0.0000
2021-05	514	500	0	1.0000	benign	0.0000
2021-05	515	94	0	1.0000	benign	0.0000
2021-05	516	5	1	0.2526	infosteal	0.0000
2021-05	517	359	0	1.0000	benign	0.0000
2021-05	518	314	0	1.0000	benign	0.0000
2021-05	519	2	1	1.0000	infosteal	0.0000
2021-05	520	494	0	1.0000	benign	0.0000
2021-05	521	585	0	1.0000	benign	0.0000
2021-05	522	41	1	1.0000	infosteal	0.0000
2021-05	523	318	0	1.0000	benign	0.0000
2021-05	524	228	0	1.0000	benign	0.0000
2021-05	525	119	0	1.0000	benign	0.0000
2021-05	526	449	0	1.0000	benign	0.0000
2021-05	527	262	0	1.0000	benign	0.0000
2021-05	528	418	0	1.0000	benign	0.0000
2021-05	529	504	0	1.0000	benign	0.0000
2021-05	530	483	0	1.0000	benign	0.0000
2021-05	531	606	0	1.0000	benign	0.0000
2021-05	532	185	0	1.0000	benign	0.0000
2021-05	533	275	0	1.0000	benign	0.0000
2021-05	534	124	0	1.0000	benign	0.0000
2021-05	535	204	0	1.0000	benign	0.0000
2021-05	536	325	0	1.0000	benign	0.0000
2021-05	537	37	1	1.0000	infosteal	0.0000
2021-05	538	154	0	1.0000	benign	0.0000
2021-05	539	71	0	1.0000	benign	0.0000
2021-05	540	425	0	1.0000	benign	0.0000
2021-05	541	173	0	1.0000	benign	0.0000
2021-05	542	250	0	1.0000	benign	0.0000
2021-05	543	141	0	1.0000	benign	0.0000
2021-05	544	436	0	1.0000	benign	0.0000
2021-05	545	186	0	1.0000	benign	0.0000
2021-05	546	424	0	1.0000	benign	0.0000
2021-05	547	78	0	1.0000	benign	0.0000
2021-05	548	614	0	1.0000	benign	0.0000
2021-05	549	636	0	1.0000	benign	0.0000
2021-05	550	284	0	1.0000	benign	0.0000
2021-05	551	427	0	1.0000	benign	0.0000
2021-05	552	243	0	1.0000	benign	0.0000
2021-05	553	559	0	1.0000	benign	0.0000
2021-05	554	327	0	1.0000	benign	0.0000
2021-05	555	171	0	1.0000	benign	0.0000
2021-05	556	256	0	1.0000	benign	0.0000
2021-05	557	541	0	1.0000	benign	0.0000
2021-05	558	155	0	1.0000	benign	0.0000
2021-05	559	438	0	1.0000	benign	0.0000
2021-05	560	377	0	1.0000	benign	0.0000
2021-05	561	205	0	1.0000	benign	0.0000
2021-05	562	458	0	1.0000	benign	0.0000
2021-05	563	12	1	1.0000	infosteal	0.0000
2021-05	564	148	0	1.0000	benign	0.0000
2021-05	565	127	0	1.0000	benign	0.0000
2021-05	566	537	0	1.0000	benign	0.0000
2021-05	567	345	0	1.0000	benign	0.0000
2021-05	568	13	1	1.0000	execdownload	0.0000
2021-05	569	163	0	1.0000	benign	0.0000
2021-05	570	525	0	1.0000	benign	0.0000
2021-05	571	495	0	1.0000	benign	0.0000
2021-05	572	206	0	1.0000	benign	0.0000
2021-05	573	641	0	1.0000	benign	0.0000
2021-05	574	317	0	1.0000	benign	0.0000
2021-05	575	295	0	1.0000	benign	0.0000
2021-05	576	409	0	1.0000	benign	0.0000
2021-05	577	90	0	1.0000	benign	0.0000
2021-05	578	227	0	1.0000	benign	0.0000
2021-05	579	628	0	1.0000	benign	0.0000
2021-05	580	401	0	1.0000	benign	0.0000
2021-05	581	466	0	1.0000	benign	0.0000
2021-05	582	515	0	1.0000	benign	0.0000
2021-05	583	337	0	1.0000	benign	0.0000
2021-05	584	637	0	1.0000	benign	0.0000
2021-05	585	633	0	1.0000	benign	0.0000
2021-05	586	151	0	1.0000	benign	0.0000
2021-05	587	109	0	1.0000	benign	0.0000
2021-05	588	84	0	1.0000	benign	0.0000
2021-05	589	416	0	1.0000	benign	0.0000
2021-05	590	121	0	1.0000	benign	0.0000
2021-05	591	297	0	1.0000	benign	0.0000
2021-05	592	607	0	1.0000	benign	0.0000
2021-05	593	432	0	1.0000	benign	0.0000
2021-05	594	273	0	1.0000	benign	0.0000
2021-05	595	621	0	1.0000	benign	0.0000
2021-05	596	510	0	1.0000	benign	0.0000
2021-05	597	473	0	1.0000	benign	0.0000
2021-05	598	133	0	1.0000	benign	0.0000
2021-05	599	496	0	1.0000	benign	0.0000
2021-05	600	92	0	1.0000	benign	0.0000
2021-05	601	529	0	1.0000	benign	0.0000
2021-05	602	455	0	1.0000	benign	0.0000
2021-05	603	197	0	1.0000	benign	0.0000
2021-05	604	467	0	1.0000	benign	0.0000
2021-05	605	563	0	1.0000	benign	0.0000
2021-05	606	254	0	1.0000	benign	0.0000
2021-05	607	441	0	1.0000	benign	0.0000
2021-05	608	517	0	1.0000	benign	0.0000
2021-05	609	242	0	1.0000	benign	0.0000
2021-05	610	253	0	1.0000	benign	0.0000
2021-05	611	348	0	1.0000	benign	0.0000
2021-05	612	371	0	1.0000	benign	0.0000
2021-05	613	139	0	1.0000	benign	0.0000
2021-05	614	179	0	1.0000	benign	0.0000
2021-05	615	279	0	1.0000	benign	0.0000
2021-05	616	343	0	1.0000	benign	0.0000
2021-05	617	263	0	1.0000	benign	0.0000
2021-05	618	437	0	1.0000	benign	0.0000
2021-05	619	342	0	1.0000	benign	0.0000
2021-05	620	591	0	1.0000	benign	0.0000
2021-05	621	393	0	1.0000	benign	0.0000
2021-05	622	259	0	1.0000	benign	0.0000
2021-05	623	528	0	1.0000	benign	0.0000
2021-05	624	562	0	1.0000	benign	0.0000
2021-05	625	593	0	1.0000	benign	0.0000
2021-05	626	165	0	1.0000	benign	0.0000
2021-05	627	560	0	1.0000	benign	0.0000
2021-05	628	616	0	1.0000	benign	0.0000
2021-05	629	344	0	1.0000	benign	0.0000
2021-05	630	184	0	1.0000	benign	0.0000
2021-05	631	634	0	1.0000	benign	0.0000
2021-05	632	539	0	1.0000	benign	0.0000
2021-05	633	550	0	1.0000	benign	0.0000
2021-05	634	18	1	0.9990	server	0.0000
2021-05	635	29	1	0.9999	server	0.0000
2021-05	636	33	1	1.0000	server	0.0000
2021-05	637	36	1	1.0000	server	0.0000
2021-05	638	40	1	0.9998	server	0.0000
2021-05	639	44	1	1.0000	ogel	0.0000
2021-05	640	48	1	1.0000	server	0.0000
2021-05	641	50	1	1.0000	spynote	0.0000
2021-05	642	575	0	1.0000	benign	0.0000
2021-05	643	579	0	1.0000	benign	0.0000
2021-06	0	23	1	0.8026	execdownload	0.4718
2021-06	1	131	0	0.9901	benign	0.4426
2021-06	2	1	1	0.9488	lockscreen	0.4067
2021-06	3	326	0	0.9917	benign	0.3582
2021-06	4	281	0	0.9999	benign	0.3334
2021-06	5	35	1	0.9025	lockscreen	0.3163
2021-06	6	247	0	0.9874	benign	0.2998
2021-06	7	94	0	0.9964	benign	0.2463
2021-06	8	370	0	0.9910	benign	0.1847
2021-06	9	12	1	0.9929	triada	0.1686
2021-06	10	26	1	0.9990	infosteal	0.1685
2021-06	11	297	0	0.9623	benign	0.1475
2021-06	12	203	0	0.8426	benign	0.1380
2021-06	13	140	0	0.7673	benign	0.1131
2021-06	14	25	1	0.9951	infosteal	0.1107
2021-06	15	271	0	0.9788	benign	0.1101
2021-06	16	30	1	0.9972	execdownload	0.0972
2021-06	17	272	0	0.9885	benign	0.0908
2021-06	18	423	0	0.9625	benign	0.0799
2021-06	19	420	0	0.9973	benign	0.0680
2021-06	20	208	0	0.9960	benign	0.0663
2021-06	21	421	0	0.9427	benign	0.0562
2021-06	22	182	0	0.9961	benign	0.0560
2021-06	23	180	0	0.9991	benign	0.0550
2021-06	24	71	0	0.6622	benign	0.0534
2021-06	25	221	0	0.9928	benign	0.0477
2021-06	26	230	0	0.9800	benign	0.0473
2021-06	27	116	0	0.9903	benign	0.0467
2021-06	28	24	1	0.9733	execdownload	0.0449
2021-06	29	346	0	0.8874	benign	0.0401
2021-06	30	356	0	0.9995	benign	0.0341
2021-06	31	100	0	0.9607	benign	0.0285
2021-06	32	445	0	0.9802	benign	0.0284
2021-06	33	212	0	0.9960	benign	0.0279
2021-06	34	38	1	0.9932	joker	0.0204
2021-06	35	316	0	0.9987	benign	0.0201
2021-06	36	415	0	0.9901	benign	0.0181
2021-06	37	298	0	0.9938	benign	0.0177
2021-06	38	266	0	0.9950	benign	0.0177
2021-06	39	439	0	0.7861	benign	0.0170
2021-06	40	233	0	0.9924	benign	0.0160
2021-06	41	250	0	0.0236	benign	0.0156
2021-06	42	163	0	0.9974	benign	0.0151
2021-06	43	261	0	0.9999	benign	0.0151
2021-06	44	187	0	0.9970	benign	0.0102
2021-06	45	241	0	0.9984	benign	0.0099
2021-06	46	323	0	0.9993	benign	0.0098
2021-06	47	14	1	1.0000	execdownload	0.0087
2021-06	48	109	0	0.9994	benign	0.0083
2021-06	49	291	0	0.9997	benign	0.0083
2021-06	50	170	0	1.0000	benign	0.0082
2021-06	51	302	0	0.9742	benign	0.0076
2021-06	52	185	0	0.0178	benign	0.0074
2021-06	53	108	0	0.9978	benign	0.0074
2021-06	54	98	0	0.9999	benign	0.0070
2021-06	55	60	0	0.9873	benign	0.0068
2021-06	56	448	0	0.9964	benign	0.0068
2021-06	57	204	0	0.9821	benign	0.0064
2021-06	58	383	0	0.9998	benign	0.0062
2021-06	59	347	0	1.0000	benign	0.0060
2021-06	60	57	0	0.9997	benign	0.0058
2021-06	61	364	0	0.9991	benign	0.0057
2021-06	62	246	0	0.9999	benign	0.0045
2021-06	63	257	0	0.9988	benign	0.0045
2021-06	64	288	0	0.9952	benign	0.0045
2021-06	65	4	1	0.9925	infosteal	0.0044
2021-06	66	351	0	0.9998	benign	0.0042
2021-06	67	248	0	0.9997	benign	0.0040
2021-06	68	66	0	0.9999	benign	0.0040
2021-06	69	430	0	0.9992	benign	0.0039
2021-06	70	378	0	0.9946	benign	0.0038
2021-06	71	457	0	1.0000	benign	0.0032
2021-06	72	317	0	0.9972	benign	0.0029
2021-06	73	438	0	0.9981	benign	0.0028
2021-06	74	65	0	0.9999	benign	0.0028
2021-06	75	403	0	0.9988	benign	0.0027
2021-06	76	441	0	0.9901	benign	0.0027
2021-06	77	27	1	1.0000	packed	0.0026
2021-06	78	115	0	0.9943	benign	0.0026
2021-06	79	377	0	0.9999	benign	0.0026
2021-06	80	2	1	0.9981	smspay	0.0026
2021-06	81	320	0	1.0000	benign	0.0025
2021-06	82	122	0	0.9954	benign	0.0024
2021-06	83	327	0	0.9983	benign	0.0024
2021-06	84	416	0	0.9934	benign	0.0024
2021-06	85	151	0	0.9820	benign	0.0022
2021-06	86	84	0	0.9999	benign	0.0022
2021-06	87	452	0	0.9998	benign	0.0021
2021-06	88	342	0	1.0000	benign	0.0021
2021-06	89	125	0	1.0000	benign	0.0020
2021-06	90	282	0	1.0000	benign	0.0019
2021-06	91	134	0	1.0000	benign	0.0019
2021-06	92	176	0	0.9994	benign	0.0019
2021-06	93	340	0	0.9993	benign	0.0018
2021-06	94	15	1	0.9999	execdownload	0.0016
2021-06	95	299	0	0.9997	benign	0.0016
2021-06	96	220	0	0.9969	benign	0.0016
2021-06	97	87	0	0.9995	benign	0.0015
2021-06	98	264	0	0.9999	benign	0.0015
2021-06	99	102	0	0.9999	benign	0.0015
2021-06	100	260	0	1.0000	benign	0.0014
2021-06	101	413	0	1.0000	benign	0.0013
2021-06	102	344	0	0.9866	benign	0.0012
2021-06	103	161	0	0.9544	benign	0.0012
2021-06	104	17	1	0.9993	joker	0.0011
2021-06	105	280	0	1.0000	benign	0.0011
2021-06	106	165	0	1.0000	benign	0.0010
2021-06	107	402	0	0.9997	benign	0.0009
2021-06	108	210	0	0.9972	benign	0.0009
2021-06	109	74	0	0.9994	benign	0.0009
2021-06	110	205	0	1.0000	benign	0.0009
2021-06	111	331	0	1.0000	benign	0.0009
2021-06	112	437	0	0.9990	benign	0.0008
2021-06	113	336	0	1.0000	benign	0.0008
2021-06	114	394	0	1.0000	benign	0.0008
2021-06	115	164	0	0.9991	benign	0.0007
2021-06	116	431	0	0.9999	benign	0.0007
2021-06	117	311	0	0.9953	benign	0.0007
2021-06	118	409	0	0.9999	benign	0.0007
2021-06	119	228	0	0.9966	benign	0.0007
2021-06	120	37	1	1.0000	adware	0.0007
2021-06	121	278	0	0.9982	benign	0.0007
2021-06	122	382	0	0.9699	benign	0.0006
2021-06	123	325	0	0.9998	benign	0.0006
2021-06	124	86	0	1.0000	benign	0.0006
2021-06	125	139	0	0.9977	benign	0.0006
2021-06	126	300	0	1.0000	benign	0.0005
2021-06	127	279	0	0.9982	benign	0.0005
2021-06	128	391	0	1.0000	benign	0.0005
2021-06	129	422	0	1.0000	benign	0.0005
2021-06	130	373	0	0.9999	benign	0.0005
2021-06	131	414	0	1.0000	benign	0.0005
2021-06	132	16	1	1.0000	execdownload	0.0005
2021-06	133	385	0	0.9994	benign	0.0005
2021-06	134	92	0	0.9995	benign	0.0005
2021-06	135	113	0	0.9999	benign	0.0004
2021-06	136	306	0	0.9994	benign	0.0004
2021-06	137	214	0	1.0000	benign	0.0004
2021-06	138	147	0	0.9922	benign	0.0004
2021-06	139	309	0	0.9888	benign	0.0004
2021-06	140	49	0	0.9999	benign	0.0004
2021-06	141	135	0	0.9998	benign	0.0004
2021-06	142	169	0	0.9963	benign	0.0004
2021-06	143	59	0	0.9970	benign	0.0004
2021-06	144	366	0	0.9998	benign	0.0004
2021-06	145	258	0	1.0000	benign	0.0004
2021-06	146	97	0	0.9999	benign	0.0004
2021-06	147	136	0	0.9996	benign	0.0003
2021-06	148	48	0	1.0000	benign	0.0003
2021-06	149	223	0	0.9972	benign	0.0003
2021-06	150	446	0	1.0000	benign	0.0003
2021-06	151	429	0	1.0000	benign	0.0003
2021-06	152	348	0	1.0000	benign	0.0003
2021-06	153	354	0	0.9805	benign	0.0003
2021-06	154	168	0	0.9999	benign	0.0003
2021-06	155	88	0	0.9999	benign	0.0003
2021-06	156	440	0	0.9985	benign	0.0003
2021-06	157	292	0	1.0000	benign	0.0002
2021-06	158	167	0	0.9998	benign	0.0002
2021-06	159	9	1	0.9929	adware	0.0002
2021-06	160	13	1	0.9932	packed	0.0002
2021-06	161	114	0	0.9997	benign	0.0002
2021-06	162	283	0	0.2353	benign	0.0002
2021-06	163	112	0	1.0000	benign	0.0002
2021-06	164	268	0	0.9999	benign	0.0002
2021-06	165	126	0	1.0000	benign	0.0002
2021-06	166	105	0	1.0000	benign	0.0002
2021-06	167	174	0	1.0000	benign	0.0002
2021-06	168	155	0	1.0000	benign	0.0002
2021-06	169	411	0	0.9993	benign	0.0002
2021-06	170	55	0	0.9982	benign	0.0002
2021-06	171	198	0	0.9999	benign	0.0002
2021-06	172	93	0	0.9998	benign	0.0002
2021-06	173	333	0	0.9904	benign	0.0002
2021-06	174	398	0	0.9999	benign	0.0002
2021-06	175	289	0	1.0000	benign	0.0002
2021-06	176	360	0	1.0000	benign	0.0001
2021-06	177	8	1	1.0000	infosteal	0.0001
2021-06	178	159	0	1.0000	benign	0.0001
2021-06	179	156	0	0.9976	benign	0.0001
2021-06	180	254	0	0.9979	benign	0.0001
2021-06	181	99	0	0.9996	benign	0.0001
2021-06	182	314	0	1.0000	benign	0.0001
2021-06	183	132	0	0.9992	benign	0.0001
