date	Count	Index	True	Pred	Family	Score
2021-07	127	2262	0	0.9526	benign	0.0395
2021-07	128	2284	0	1.0000	benign	0.0388
2021-07	129	1940	0	0.9977	benign	0.0385
2021-07	130	389	0	0.9684	benign	0.0381
2021-07	131	1517	0	0.9674	benign	0.0381
2021-07	132	731	0	0.9924	benign	0.0370
2021-07	133	2180	0	0.9999	benign	0.0369
2021-07	134	1506	0	0.9973	benign	0.0368
2021-07	135	2136	0	0.9748	benign	0.0365
2021-07	136	1504	0	0.9553	benign	0.0360
2021-07	137	2391	0	0.9973	benign	0.0356
2021-07	138	507	0	0.9975	benign	0.0347
2021-07	139	1588	0	0.9971	benign	0.0337
2021-07	140	1205	0	0.9641	benign	0.0332
2021-07	141	2278	0	0.9999	benign	0.0332
2021-07	142	2006	0	0.9960	benign	0.0327
2021-07	143	384	0	0.9924	benign	0.0327
2021-07	144	1410	0	0.9651	benign	0.0325
2021-07	145	457	0	1.0000	benign	0.0322
2021-07	146	788	0	0.9940	benign	0.0321
2021-07	147	1784	0	0.9986	benign	0.0321
2021-07	148	1461	0	0.9371	benign	0.0317
2021-07	149	367	0	0.9990	benign	0.0314
2021-07	150	1274	0	0.9785	benign	0.0303
2021-07	151	629	0	0.9996	benign	0.0300
2021-07	152	1072	0	0.9937	benign	0.0299
2021-07	153	2002	0	0.9999	benign	0.0297
2021-07	154	1436	0	0.9926	benign	0.0295
2021-07	155	429	0	0.9680	benign	0.0287
2021-07	156	1813	0	0.9629	benign	0.0283
2021-07	157	1320	0	0.9999	benign	0.0283
2021-07	158	1207	0	1.0000	benign	0.0280
2021-07	159	393	0	0.9752	benign	0.0280
2021-07	160	1912	0	0.9941	benign	0.0280
2021-07	161	1144	0	0.9989	benign	0.0279
2021-07	162	830	0	0.9994	benign	0.0279
2021-07	163	2366	0	0.9890	benign	0.0279
2021-07	164	642	0	0.9965	benign	0.0279
2021-07	165	1425	0	0.9998	benign	0.0272
2021-07	166	1224	0	0.9816	benign	0.0267
2021-07	167	2185	0	0.9999	benign	0.0266
2021-07	168	1548	0	0.9964	benign	0.0260
2021-07	169	2175	0	0.9985	benign	0.0256
2021-07	170	1400	0	0.9999	benign	0.0254
2021-07	171	558	0	0.9996	benign	0.0251
2021-07	172	2244	0	0.9986	benign	0.0239
2021-07	173	608	0	0.9121	benign	0.0237
2021-07	174	2135	0	0.9952	benign	0.0232
2021-07	175	1352	0	0.9883	benign	0.0223
2021-07	176	240	1	0.9275	infosteal	0.0218
2021-07	177	110	1	0.8507	exploit	0.0216
2021-07	178	2416	0	0.9941	benign	0.0212
2021-07	179	2357	0	0.9970	benign	0.0211
2021-07	180	530	0	1.0000	benign	0.0210
2021-07	181	929	0	0.9935	benign	0.0208
2021-07	182	1475	0	0.9985	benign	0.0206
2021-07	183	1235	0	0.9991	benign	0.0204
2021-07	184	2293	0	0.9885	benign	0.0201
2021-07	185	471	0	0.9974	benign	0.0196
2021-07	186	1096	0	0.9986	benign	0.0195
2021-07	187	2430	0	0.9932	benign	0.0192
2021-07	188	27	1	0.8316	infosteal	0.0192
2021-07	189	2412	0	0.9922	benign	0.0190
2021-07	190	2343	0	0.9939	benign	0.0185
2021-07	191	475	0	0.9998	benign	0.0183
2021-07	192	1307	0	0.9999	benign	0.0183
2021-07	193	785	0	0.9982	benign	0.0182
2021-07	194	2199	0	0.9988	benign	0.0180
2021-07	195	757	0	0.9970	benign	0.0179
2021-07	196	503	0	1.0000	benign	0.0178
2021-07	197	1062	0	0.9174	benign	0.0178
2021-07	198	2321	0	0.9994	benign	0.0175
2021-07	199	1663	0	0.9999	benign	0.0174
2021-07	200	1913	0	0.9998	benign	0.0169
2021-07	201	1142	0	0.9918	benign	0.0169
2021-07	202	709	0	1.0000	benign	0.0168
2021-07	203	2224	0	0.9984	benign	0.0167
2021-07	204	2160	0	0.9928	benign	0.0167
2021-07	205	432	0	1.0000	benign	0.0165
2021-07	206	840	0	0.9891	benign	0.0164
2021-07	207	1397	0	0.9942	benign	0.0158
2021-07	208	1077	0	0.9932	benign	0.0154
2021-07	209	1123	0	0.9989	benign	0.0154
2021-07	210	2003	0	0.9976	benign	0.0154
2021-07	211	846	0	0.9759	benign	0.0151
2021-07	212	775	0	0.9668	benign	0.0151
2021-07	213	593	0	0.9926	benign	0.0150
2021-07	214	1080	0	0.9986	benign	0.0150
2021-07	215	2186	0	1.0000	benign	0.0150
2021-07	216	672	0	0.9988	benign	0.0150
2021-07	217	419	0	0.9908	benign	0.0148
2021-07	218	495	0	0.9966	benign	0.0146
2021-07	219	1734	0	0.9908	benign	0.0145
2021-07	220	2159	0	0.9883	benign	0.0142
2021-07	221	2424	0	0.9980	benign	0.0141
2021-07	222	2348	0	0.9993	benign	0.0140
2021-07	223	1774	0	0.9992	benign	0.0140
2021-07	224	675	0	0.9953	benign	0.0138
2021-07	225	959	0	0.9946	benign	0.0138
2021-07	226	824	0	0.9999	benign	0.0137
2021-07	227	2411	0	0.9926	benign	0.0137
2021-07	228	1992	0	0.9843	benign	0.0136
2021-07	229	1810	0	0.9973	benign	0.0132
2021-07	230	595	0	0.9985	benign	0.0132
2021-07	231	1332	0	0.9752	benign	0.0131
2021-07	232	803	0	0.9716	benign	0.0129
2021-07	233	265	0	0.9838	benign	0.0129
2021-07	234	2463	0	0.9984	benign	0.0128
2021-07	235	2018	0	0.9995	benign	0.0127
2021-07	236	964	0	1.0000	benign	0.0125
2021-07	237	453	0	1.0000	benign	0.0124
2021-07	238	2422	0	0.9919	benign	0.0124
2021-07	239	1186	0	0.9997	benign	0.0123
2021-07	240	1389	0	0.9916	benign	0.0121
2021-07	241	2117	0	0.9933	benign	0.0118
2021-07	242	1370	0	0.9990	benign	0.0115
2021-07	243	2162	0	0.9921	benign	0.0115
2021-07	244	100	1	0.9974	droidkungfu	0.0113
2021-07	245	378	0	0.9936	benign	0.0113
2021-07	246	583	0	0.9993	benign	0.0110
2021-07	247	1738	0	0.9998	benign	0.0109
2021-07	248	338	0	0.9979	benign	0.0109
2021-07	249	1819	0	0.9991	benign	0.0109
2021-07	250	701	0	0.9989	benign	0.0108
2021-07	251	1216	0	0.9989	benign	0.0106
2021-07	252	616	0	0.9995	benign	0.0106
2021-07	253	1471	0	0.9968	benign	0.0105
2021-07	254	2142	0	0.9999	benign	0.0105
2021-07	255	646	0	0.9998	benign	0.0103
2021-07	256	871	0	0.9753	benign	0.0103
2021-07	257	466	0	0.9998	benign	0.0103
2021-07	258	1768	0	0.9897	benign	0.0100
2021-07	259	2230	0	0.8102	benign	0.0100
2021-07	260	1752	0	0.9928	benign	0.0099
2021-07	261	2405	0	0.9801	benign	0.0098
2021-07	262	1319	0	0.9990	benign	0.0097
2021-07	263	2198	0	0.9999	benign	0.0097
2021-07	264	640	0	0.9952	benign	0.0097
2021-07	265	1782	0	0.9987	benign	0.0096
2021-07	266	983	0	0.9948	benign	0.0096
2021-07	267	270	0	0.9798	benign	0.0096
2021-07	268	1124	0	0.9959	benign	0.0094
2021-07	269	1582	0	1.0000	benign	0.0094
2021-07	270	1808	0	0.9940	benign	0.0093
2021-07	271	599	0	0.9978	benign	0.0092
2021-07	272	2107	0	0.9759	benign	0.0091
2021-07	273	806	0	0.9998	benign	0.0089
2021-07	274	2251	0	0.9977	benign	0.0088
2021-07	275	187	1	0.7459	exploit	0.0088
2021-07	276	2427	0	0.9956	benign	0.0087
2021-07	277	976	0	0.9985	benign	0.0087
2021-07	278	1159	0	0.9936	benign	0.0086
2021-07	279	238	1	0.9175	infosteal	0.0086
2021-07	280	650	0	0.9994	benign	0.0085
2021-07	281	250	1	0.9923	droidkungfu	0.0085
2021-07	282	1758	0	0.9961	benign	0.0085
2021-07	283	2176	0	0.9805	benign	0.0084
2021-07	284	614	0	0.9404	benign	0.0084
2021-07	285	415	0	0.9998	benign	0.0083
2021-07	286	345	0	0.9913	benign	0.0082
2021-07	287	565	0	0.9999	benign	0.0081
2021-07	288	1797	0	0.9997	benign	0.0081
2021-07	289	1554	0	0.9994	benign	0.0080
2021-07	290	66	1	0.9976	droidkungfu	0.0080
2021-07	291	130	1	1.0000	droidkungfu	0.0079
2021-07	292	2346	0	0.9995	benign	0.0079
2021-07	293	2154	0	0.9950	benign	0.0078
2021-07	294	801	0	0.9993	benign	0.0077
2021-07	295	537	0	0.9829	benign	0.0077
2021-07	296	2022	0	0.9950	benign	0.0077
2021-07	297	1385	0	0.9992	benign	0.0077
2021-07	298	1879	0	0.9999	benign	0.0076
2021-07	299	1100	0	0.9942	benign	0.0076
2021-07	300	416	0	0.9949	benign	0.0074
2021-07	301	2048	0	0.9993	benign	0.0073
2021-07	302	848	0	0.9981	benign	0.0073
2021-07	303	1477	0	0.9984	benign	0.0072
2021-07	304	669	0	0.9999	benign	0.0072
2021-07	305	2455	0	0.9995	benign	0.0072
2021-07	306	1273	0	0.9401	benign	0.0071
2021-07	307	2470	0	0.9712	benign	0.0071
2021-07	308	298	0	0.9974	benign	0.0071
2021-07	309	2248	0	0.9964	benign	0.0071
2021-07	310	1907	0	1.0000	benign	0.0071
2021-07	311	1010	0	1.0000	benign	0.0070
2021-07	312	1727	0	1.0000	benign	0.0070
2021-07	313	2168	0	0.9969	benign	0.0069
2021-07	314	1060	0	0.9818	benign	0.0069
2021-07	315	1454	0	0.9729	benign	0.0068
2021-07	316	975	0	0.9999	benign	0.0068
2021-07	317	2483	0	0.9962	benign	0.0067
2021-07	318	319	0	0.9870	benign	0.0067
2021-07	319	1189	0	0.9990	benign	0.0067
2021-07	320	478	0	0.9988	benign	0.0066
2021-07	321	1377	0	0.9999	benign	0.0066
2021-07	322	697	0	0.9980	benign	0.0066
2021-07	323	1465	0	0.9990	benign	0.0066
2021-07	324	341	0	0.9996	benign	0.0065
2021-07	325	1886	0	1.0000	benign	0.0065
2021-07	326	2215	0	0.9998	benign	0.0064
2021-07	327	1966	0	0.9995	benign	0.0063
2021-07	328	307	0	0.9998	benign	0.0063
2021-07	329	1133	0	0.9945	benign	0.0063
2021-07	330	838	0	0.9972	benign	0.0062
2021-07	331	2009	0	0.9915	benign	0.0062
2021-07	332	943	0	0.9934	benign	0.0061
2021-07	333	1630	0	0.9951	benign	0.0060
2021-07	334	903	0	0.9752	benign	0.0060
2021-07	335	1032	0	0.9996	benign	0.0059
2021-07	336	422	0	0.9760	benign	0.0058
2021-07	337	1930	0	0.8670	benign	0.0058
2021-07	338	1612	0	1.0000	benign	0.0058
2021-07	339	1799	0	0.9139	benign	0.0057
2021-07	340	1990	0	0.9997	benign	0.0057
2021-07	341	1811	0	0.9905	benign	0.0057
2021-07	342	2110	0	0.9998	benign	0.0057
2021-07	343	411	0	0.9980	benign	0.0056
2021-07	344	1656	0	1.0000	benign	0.0054
2021-07	345	812	0	0.9988	benign	0.0054
2021-07	346	740	0	0.9999	benign	0.0054
2021-07	347	423	0	0.9993	benign	0.0054
2021-07	348	762	0	0.9995	benign	0.0053
2021-07	349	1343	0	0.9873	benign	0.0053
2021-07	350	1396	0	0.9999	benign	0.0052
2021-07	351	2231	0	0.9996	benign	0.0051
2021-07	352	2239	0	0.9994	benign	0.0051
2021-07	353	1230	0	0.9987	benign	0.0051
2021-07	354	1056	0	0.9932	benign	0.0050
2021-07	355	318	0	0.9977	benign	0.0050
2021-07	356	1611	0	0.9723	benign	0.0050
2021-07	357	742	0	0.9999	benign	0.0050
2021-07	358	89	1	0.3400	execdownload	0.0050
2021-07	359	1025	0	1.0000	benign	0.0050
2021-07	360	1956	0	0.9997	benign	0.0050
2021-07	361	414	0	0.9994	benign	0.0049
2021-07	362	290	0	0.9990	benign	0.0049
2021-07	363	1697	0	1.0000	benign	0.0048
2021-07	364	1183	0	0.9994	benign	0.0048
2021-07	365	1416	0	0.9983	benign	0.0048
2021-07	366	2317	0	0.9975	benign	0.0048
2021-07	367	2360	0	0.9996	benign	0.0047
2021-07	368	2172	0	0.9986	benign	0.0047
2021-07	369	2476	0	0.9978	benign	0.0047
2021-07	370	1094	0	0.9999	benign	0.0047
2021-07	371	549	0	0.9999	benign	0.0047
2021-07	372	1275	0	0.9999	benign	0.0047
2021-07	373	2277	0	0.9995	benign	0.0046
2021-07	374	937	0	1.0000	benign	0.0046
2021-07	375	728	0	1.0000	benign	0.0045
2021-07	376	1654	0	1.0000	benign	0.0045
2021-07	377	1524	0	0.9937	benign	0.0045
2021-07	378	589	0	0.8811	benign	0.0044
2021-07	379	2475	0	0.9946	benign	0.0044
2021-07	380	1368	0	1.0000	benign	0.0044
2021-07	381	1617	0	0.9999	benign	0.0044
2021-07	382	941	0	1.0000	benign	0.0044
2021-07	383	553	0	0.9996	benign	0.0043
2021-07	384	981	0	0.9984	benign	0.0043
2021-07	385	1439	0	1.0000	benign	0.0043
2021-07	386	615	0	0.9614	benign	0.0042
2021-07	387	2238	0	0.9997	benign	0.0042
2021-07	388	1735	0	0.9977	benign	0.0040
2021-07	389	1466	0	1.0000	benign	0.0040
2021-07	390	517	0	0.9995	benign	0.0040
2021-07	391	404	0	0.9994	benign	0.0040
2021-07	392	1430	0	1.0000	benign	0.0040
2021-07	393	2341	0	0.9926	benign	0.0040
2021-07	394	1114	0	0.9994	benign	0.0039
2021-07	395	1434	0	0.9814	benign	0.0039
2021-07	396	1647	0	0.9944	benign	0.0039
2021-07	397	1406	0	1.0000	benign	0.0039
2021-07	398	1351	0	0.9991	benign	0.0039
2021-07	399	1321	0	0.9824	benign	0.0039
2021-07	400	707	0	0.9976	benign	0.0038
2021-07	401	1637	0	0.9896	benign	0.0037
2021-07	402	302	0	0.9984	benign	0.0037
2021-07	403	1061	0	0.9942	benign	0.0037
2021-07	404	1285	0	0.9932	benign	0.0037
2021-07	405	1022	0	0.9995	benign	0.0037
2021-07	406	710	0	0.9970	benign	0.0037
2021-07	407	966	0	0.9978	benign	0.0036
2021-07	408	1348	0	0.9954	benign	0.0036
2021-07	409	420	0	0.9999	benign	0.0036
2021-07	410	604	0	0.9998	benign	0.0036
2021-07	411	1865	0	0.9996	benign	0.0035
2021-07	412	1354	0	1.0000	benign	0.0035
2021-07	413	2259	0	0.9991	benign	0.0035
2021-07	414	930	0	0.9974	benign	0.0035
2021-07	415	1127	0	0.9715	benign	0.0035
2021-07	416	1755	0	0.9989	benign	0.0035
2021-07	417	1549	0	0.9999	benign	0.0034
2021-07	418	1394	0	0.9982	benign	0.0034
2021-07	419	1213	0	0.9994	benign	0.0034
2021-07	420	928	0	0.9985	benign	0.0034
2021-07	421	617	0	0.9977	benign	0.0034
2021-07	422	1401	0	0.9998	benign	0.0034
2021-07	423	166	1	0.9913	droidkungfu	0.0033
2021-07	424	1303	0	1.0000	benign	0.0033
2021-07	425	992	0	0.9994	benign	0.0033
2021-07	426	293	0	0.9955	benign	0.0033
2021-07	427	2178	0	0.9985	benign	0.0032
2021-07	428	1676	0	0.9983	benign	0.0032
2021-07	429	1395	0	0.9989	benign	0.0032
2021-07	430	592	0	0.9976	benign	0.0032
2021-07	431	1382	0	0.9993	benign	0.0032
2021-07	432	258	1	0.0884	execdownload	0.0031
2021-07	433	56	1	0.9896	droidkungfu	0.0031
2021-07	434	1640	0	0.9983	benign	0.0031
2021-07	435	1848	0	0.9979	benign	0.0031
2021-07	436	2088	0	0.9891	benign	0.0031
2021-07	437	1252	0	0.9996	benign	0.0031
2021-07	438	2072	0	0.9941	benign	0.0031
2021-07	439	510	0	0.9996	benign	0.0030
2021-07	440	2387	0	0.9997	benign	0.0030
2021-07	441	2358	0	0.9958	benign	0.0030
2021-07	442	2167	0	0.9984	benign	0.0030
2021-07	443	1794	0	0.9999	benign	0.0030
2021-07	444	1679	0	0.9992	benign	0.0030
2021-07	445	1188	0	0.9996	benign	0.0030
2021-07	446	2318	0	1.0000	benign	0.0030
2021-07	447	1069	0	0.9877	benign	0.0030
2021-07	448	627	0	0.9996	benign	0.0030
2021-07	449	2464	0	0.7942	benign	0.0029
2021-07	450	1137	0	0.9998	benign	0.0029
2021-07	451	1408	0	0.9998	benign	0.0029
2021-07	452	1836	0	0.9943	benign	0.0029
2021-07	453	1586	0	0.9906	benign	0.0028
2021-07	454	1605	0	0.9930	benign	0.0028
2021-07	455	1568	0	0.9981	benign	0.0028
2021-07	456	866	0	0.9998	benign	0.0028
2021-07	457	800	0	0.9998	benign	0.0027
2021-07	458	1523	0	0.9952	benign	0.0027
2021-07	459	1403	0	0.9999	benign	0.0027
2021-07	460	339	0	0.9938	benign	0.0027
2021-07	461	721	0	0.9982	benign	0.0027
2021-07	462	1222	0	0.9887	benign	0.0027
2021-07	463	1178	0	1.0000	benign	0.0027
2021-07	464	459	0	0.9967	benign	0.0026
2021-07	465	1409	0	0.9999	benign	0.0026
2021-07	466	1552	0	1.0000	benign	0.0026
2021-07	467	2252	0	0.9997	benign	0.0026
2021-07	468	1083	0	0.9993	benign	0.0026
2021-07	469	1210	0	0.9603	benign	0.0025
2021-07	470	2128	0	0.9950	benign	0.0025
2021-07	471	1082	0	0.9973	benign	0.0025
2021-07	472	1766	0	0.9999	benign	0.0025
2021-07	473	687	0	0.9885	benign	0.0025
2021-07	474	222	1	0.9949	droidkungfu	0.0025
2021-07	475	1392	0	0.9988	benign	0.0025
2021-07	476	1141	0	1.0000	benign	0.0025
2021-07	477	1628	0	0.9999	benign	0.0024
2021-07	478	931	0	0.9999	benign	0.0024
2021-07	479	1316	0	0.9955	benign	0.0024
2021-07	480	945	0	1.0000	benign	0.0024
2021-07	481	1164	0	0.9997	benign	0.0024
2021-07	482	891	0	0.9946	benign	0.0024
2021-07	483	1355	0	1.0000	benign	0.0024
2021-07	484	1278	0	0.9994	benign	0.0024
2021-07	485	1166	0	0.9999	benign	0.0024
2021-07	486	998	0	0.9994	benign	0.0024
2021-07	487	1870	0	0.9804	benign	0.0024
2021-07	488	231	1	0.8991	execdownload	0.0023
2021-07	489	1926	0	1.0000	benign	0.0023
2021-07	490	1366	0	0.9995	benign	0.0023
2021-07	491	787	0	0.9990	benign	0.0023
2021-07	492	811	0	0.9999	benign	0.0023
2021-07	493	1490	0	0.9461	benign	0.0023
2021-07	494	1311	0	0.9987	benign	0.0023
2021-07	495	1107	0	0.9997	benign	0.0023
2021-07	496	1725	0	0.9978	benign	0.0022
2021-07	497	1228	0	0.9902	benign	0.0022
2021-07	498	1619	0	0.9988	benign	0.0022
2021-07	499	1508	0	0.9963	benign	0.0022
2021-07	500	461	0	0.9996	benign	0.0022
2021-07	501	1287	0	0.9988	benign	0.0022
2021-07	502	1073	0	0.9991	benign	0.0022
2021-07	503	689	0	0.9999	benign	0.0022
2021-07	504	165	1	1.0000	spynote	0.0022
2021-07	505	777	0	1.0000	benign	0.0022
2021-07	506	361	0	0.9997	benign	0.0022
2021-07	507	1825	0	1.0000	benign	0.0022
2021-07	508	1761	0	0.9953	benign	0.0021
2021-07	509	1529	0	1.0000	benign	0.0021
2021-07	510	572	0	1.0000	benign	0.0021
2021-07	511	1095	0	0.9972	benign	0.0021
2021-07	512	431	0	0.9941	benign	0.0021
2021-07	513	681	0	0.9999	benign	0.0021
2021-07	514	1772	0	1.0000	benign	0.0021
2021-07	515	2296	0	0.9995	benign	0.0020
2021-07	516	1592	0	0.9920	benign	0.0020
2021-07	517	1658	0	0.9989	benign	0.0020
2021-07	518	2363	0	0.9998	benign	0.0019
2021-07	519	2031	0	0.9982	benign	0.0019
2021-07	520	826	0	0.9999	benign	0.0019
2021-07	521	1563	0	0.9915	benign	0.0019
2021-07	522	229	1	0.9994	wapron	0.0019
2021-07	523	1292	0	1.0000	benign	0.0019
2021-07	524	183	1	1.0000	droidkungfu	0.0019
2021-07	525	1777	0	1.0000	benign	0.0019
2021-07	526	2102	0	0.9994	benign	0.0019
2021-07	527	2365	0	0.9989	benign	0.0018
2021-07	528	778	0	0.9951	benign	0.0018
2021-07	529	2122	0	0.9780	benign	0.0018
2021-07	530	1939	0	0.9993	benign	0.0018
2021-07	531	1242	0	0.9134	benign	0.0018
2021-07	532	960	0	0.9947	benign	0.0018
2021-07	533	546	0	0.9980	benign	0.0018
2021-07	534	207	1	0.9962	droidkungfu	0.0018
2021-07	535	2388	0	0.9999	benign	0.0018
2021-07	536	618	0	0.9622	benign	0.0017
2021-07	537	1171	0	0.9992	benign	0.0017
2021-07	538	922	0	0.9997	benign	0.0017
2021-07	539	1971	0	0.9997	benign	0.0017
2021-07	540	878	0	0.9974	benign	0.0017
2021-07	541	1367	0	0.9980	benign	0.0017
2021-07	542	1884	0	0.9990	benign	0.0017
2021-07	543	1090	0	0.9984	benign	0.0017
2021-07	544	1057	0	1.0000	benign	0.0017
2021-07	545	1422	0	0.9997	benign	0.0017
2021-07	546	531	0	0.9947	benign	0.0017
2021-07	547	1942	0	1.0000	benign	0.0016
2021-07	548	1249	0	0.9988	benign	0.0016
2021-07	549	1633	0	0.9997	benign	0.0016
2021-07	550	344	0	0.9999	benign	0.0016
2021-07	551	382	0	0.9997	benign	0.0016
2021-07	552	734	0	0.9985	benign	0.0016
2021-07	553	1691	0	0.9967	benign	0.0015
2021-07	554	1550	0	0.9971	benign	0.0015
2021-07	555	266	0	0.9982	benign	0.0015
2021-07	556	233	1	0.5334	execdownload	0.0015
2021-07	557	1832	0	0.9993	benign	0.0015
2021-07	558	1209	0	0.9924	benign	0.0015
2021-07	559	2487	0	0.9965	benign	0.0015
2021-07	560	1223	0	0.9997	benign	0.0015
2021-07	561	2179	0	0.9998	benign	0.0015
2021-07	562	1105	0	0.9987	benign	0.0014
2021-07	563	2234	0	0.9987	benign	0.0014
2021-07	564	2454	0	0.9999	benign	0.0014
2021-07	565	1068	0	1.0000	benign	0.0014
2021-07	566	552	0	0.9956	benign	0.0014
2021-07	567	390	0	0.9995	benign	0.0014
2021-07	568	1527	0	0.9976	benign	0.0014
2021-07	569	1709	0	0.9999	benign	0.0014
2021-07	570	1803	0	1.0000	benign	0.0014
2021-07	571	506	0	0.9967	benign	0.0014
2021-07	572	458	0	0.9990	benign	0.0014
2021-07	573	1741	0	0.9978	benign	0.0014
2021-07	574	827	0	1.0000	benign	0.0014
2021-07	575	1540	0	1.0000	benign	0.0013
2021-07	576	1071	0	0.9996	benign	0.0013
2021-07	577	1978	0	0.9998	benign	0.0013
2021-07	578	1928	0	0.9999	benign	0.0013
2021-07	579	1431	0	0.9999	benign	0.0013
2021-07	580	2205	0	0.9986	benign	0.0013
2021-07	581	1482	0	1.0000	benign	0.0013
2021-07	582	2104	0	0.9920	benign	0.0013
2021-07	583	1670	0	1.0000	benign	0.0013
2021-07	584	1595	0	0.9999	benign	0.0013
2021-07	585	1467	0	1.0000	benign	0.0013
2021-07	586	73	1	0.9973	droidkungfu	0.0013
2021-07	587	1856	0	1.0000	benign	0.0013
2021-07	588	1513	0	0.9713	benign	0.0012
2021-07	589	1998	0	0.9998	benign	0.0012
2021-07	590	682	0	0.9955	benign	0.0012
2021-07	591	1800	0	0.9994	benign	0.0012
2021-07	592	1624	0	0.9979	benign	0.0012
2021-07	593	1415	0	0.9979	benign	0.0012
2021-07	594	1312	0	0.9999	benign	0.0012
2021-07	595	1204	0	0.9994	benign	0.0012
2021-07	596	1480	0	1.0000	benign	0.0012
2021-07	597	2021	0	0.9999	benign	0.0012
2021-07	598	606	0	0.9991	benign	0.0012
2021-07	599	1229	0	0.9855	benign	0.0012
2021-08	0	743	0	0.9880	benign	0.4878
2021-08	1	767	0	0.9987	benign	0.4798
2021-08	2	305	0	0.8053	benign	0.4589
2021-08	3	1461	0	0.9958	benign	0.4341
2021-08	4	1335	0	0.9963	benign	0.4251
2021-08	5	987	0	0.9970	benign	0.4087
2021-08	6	1460	0	0.8564	benign	0.3949
2021-08	7	380	0	0.9819	benign	0.3563
2021-08	8	312	0	0.9999	benign	0.3512
2021-08	9	1351	0	0.2494	benign	0.3501
2021-08	10	1216	0	0.9640	benign	0.3369
2021-08	11	430	0	0.9706	benign	0.3363
2021-08	12	217	0	0.9837	benign	0.3284
2021-08	13	378	0	0.8334	benign	0.3239
2021-08	14	1538	0	0.9819	benign	0.3222
2021-08	15	43	1	0.5938	execdownload	0.3088
2021-08	16	1374	0	0.9999	benign	0.3083
2021-08	17	1195	0	0.9939	benign	0.3025
2021-08	18	909	0	0.9991	benign	0.3014
2021-08	19	1388	0	0.9999	benign	0.2711
2021-08	20	1080	0	0.9950	benign	0.2546
2021-08	21	591	0	0.9977	benign	0.2514
2021-08	22	655	0	0.9855	benign	0.2495
2021-08	23	321	0	0.9056	benign	0.2473
2021-08	24	712	0	0.9734	benign	0.2391
2021-08	25	1491	0	0.9939	benign	0.2383
2021-08	26	1392	0	0.5428	benign	0.2374
2021-08	27	1394	0	0.9785	benign	0.2367
2021-08	28	1554	0	0.9631	benign	0.2267
2021-08	29	1567	0	0.9957	benign	0.2248
2021-08	30	279	0	0.9847	benign	0.2186
2021-08	31	996	0	0.9968	benign	0.2136
2021-08	32	352	0	0.9982	benign	0.1902
2021-08	33	566	0	0.9842	benign	0.1899
2021-08	34	717	0	0.9925	benign	0.1756
2021-08	35	895	0	0.8593	benign	0.1714
2021-08	36	1198	0	0.9704	benign	0.1603
2021-08	37	431	0	0.9975	benign	0.1473
2021-08	38	1016	0	0.9871	benign	0.1463
2021-08	39	943	0	0.9950	benign	0.1463
2021-08	40	1096	0	0.8885	benign	0.1356
2021-08	41	784	0	0.9136	benign	0.1345
2021-08	42	1218	0	0.9977	benign	0.1294
2021-08	43	1131	0	0.9996	benign	0.1254
2021-08	44	1315	0	0.9990	benign	0.1184
2021-08	45	723	0	0.9927	benign	0.1171
2021-08	46	779	0	0.9996	benign	0.1156
2021-08	47	590	0	0.9999	benign	0.1121
2021-08	48	291	0	0.9954	benign	0.1111
2021-08	49	46	1	1.0000	infosteal	0.1033
2021-08	50	1516	0	0.6803	benign	0.1001
2021-08	51	289	0	0.7980	benign	0.0959
2021-08	52	354	0	0.9568	benign	0.0928
2021-08	53	606	0	0.9962	benign	0.0900
2021-08	54	998	0	0.3319	benign	0.0896
2021-08	55	1220	0	0.9967	benign	0.0882
2021-08	56	1339	0	0.9619	benign	0.0851
2021-08	57	592	0	0.9883	benign	0.0848
2021-08	58	8	1	0.6474	infosteal	0.0817
2021-08	59	781	0	0.9969	benign	0.0816
2021-08	60	1078	0	0.9722	benign	0.0771
2021-08	61	600	0	0.9985	benign	0.0761
2021-08	62	1125	0	0.9930	benign	0.0737
2021-08	63	1504	0	0.9076	benign	0.0727
2021-08	64	563	0	0.9889	benign	0.0727
2021-08	65	1084	0	0.9014	benign	0.0695
2021-08	66	1548	0	0.9939	benign	0.0684
2021-08	67	112	1	0.9711	infosteal	0.0684
2021-08	68	1187	0	0.9836	benign	0.0674
2021-08	69	720	0	0.9311	benign	0.0654
2021-08	70	974	0	0.9912	benign	0.0643
2021-08	71	761	0	0.9833	benign	0.0643
2021-08	72	1099	0	0.9963	benign	0.0580
2021-08	73	1169	0	0.9872	benign	0.0513
2021-08	74	684	0	0.9771	benign	0.0476
2021-08	75	1244	0	1.0000	benign	0.0474
2021-08	76	961	0	0.9959	benign	0.0470
2021-08	77	1544	0	0.9989	benign	0.0454
2021-08	78	106	1	0.1396	infosteal	0.0446
2021-08	79	311	0	0.9412	benign	0.0446
2021-08	80	918	0	0.9576	benign	0.0438
2021-08	81	1139	0	0.9949	benign	0.0435
2021-08	82	1093	0	0.9985	benign	0.0433
2021-08	83	20	1	0.6485	infosteal	0.0429
2021-08	84	815	0	0.9903	benign	0.0426
2021-08	85	459	0	0.9960	benign	0.0425
2021-08	86	293	0	0.9670	benign	0.0423
2021-08	87	594	0	0.9305	benign	0.0418
2021-08	88	911	0	0.9804	benign	0.0417
2021-08	89	416	0	0.9734	benign	0.0414
2021-08	90	1015	0	0.9202	benign	0.0403
2021-08	91	1350	0	0.9370	benign	0.0402
