date	Count	Index	True	Pred	Family	Score
2018-02	772	313	0	1.0000	benign	0.0000
2018-02	773	314	0	1.0000	benign	0.0000
2018-02	774	316	0	1.0000	benign	0.0000
2018-02	775	317	0	1.0000	benign	0.0000
2018-02	776	318	0	1.0000	benign	0.0000
2018-02	777	319	0	1.0000	benign	0.0000
2018-02	778	320	0	1.0000	benign	0.0000
2018-02	779	322	0	1.0000	benign	0.0000
2018-02	780	323	0	1.0000	benign	0.0000
2018-02	781	324	0	1.0000	benign	0.0000
2018-02	782	325	0	1.0000	benign	0.0000
2018-02	783	326	0	1.0000	benign	0.0000
2018-02	784	328	0	1.0000	benign	0.0000
2018-02	785	329	0	1.0000	benign	0.0000
2018-02	786	330	0	1.0000	benign	0.0000
2018-02	787	331	0	1.0000	benign	0.0000
2018-02	788	332	0	1.0000	benign	0.0000
2018-02	789	334	0	1.0000	benign	0.0000
2018-02	790	335	0	1.0000	benign	0.0000
2018-02	791	337	0	0.9932	benign	0.0000
2018-02	792	339	0	1.0000	benign	0.0000
2018-02	793	341	0	1.0000	benign	0.0000
2018-02	794	342	0	1.0000	benign	0.0000
2018-02	795	344	0	0.9999	benign	0.0000
2018-02	796	346	0	1.0000	benign	0.0000
2018-02	797	347	0	1.0000	benign	0.0000
2018-02	798	348	0	1.0000	benign	0.0000
2018-02	799	350	0	1.0000	benign	0.0000
2018-03	0	193	1	1.0000	adware	0.4845
2018-03	1	3305	0	0.4638	benign	0.4559
2018-03	2	216	1	1.0000	smsreg	0.3920
2018-03	3	116	1	1.0000	smsreg	0.3557
2018-03	4	247	1	1.0000	smsreg	0.3276
2018-03	5	2099	0	0.6098	benign	0.3249
2018-03	6	60	1	1.0000	smsreg	0.2846
2018-03	7	3538	0	1.0000	benign	0.2763
2018-03	8	233	1	1.0000	smsreg	0.2096
2018-03	9	2932	0	1.0000	benign	0.1973
2018-03	10	72	1	1.0000	smsreg	0.1885
2018-03	11	1536	0	1.0000	benign	0.1522
2018-03	12	192	1	1.0000	smsreg	0.1327
2018-03	13	206	1	1.0000	smsreg	0.1169
2018-03	14	1073	0	1.0000	benign	0.1092
2018-03	15	3157	0	1.0000	benign	0.1006
2018-03	16	203	1	1.0000	smsreg	0.0958
2018-03	17	3665	0	0.9937	benign	0.0949
2018-03	18	213	1	1.0000	smsreg	0.0879
2018-03	19	4256	0	1.0000	benign	0.0840
2018-03	20	4536	0	1.0000	benign	0.0660
2018-03	21	6	1	0.9992	mobidash	0.0620
2018-03	22	1998	0	1.0000	benign	0.0521
2018-03	23	2649	0	0.9999	benign	0.0503
2018-03	24	4315	0	0.9996	benign	0.0502
2018-03	25	1054	0	1.0000	benign	0.0483
2018-03	26	2924	0	1.0000	benign	0.0423
2018-03	27	3558	0	0.9913	benign	0.0419
2018-03	28	2534	0	1.0000	benign	0.0414
2018-03	29	3467	0	1.0000	benign	0.0386
2018-03	30	617	0	0.9923	benign	0.0382
2018-03	31	1169	0	0.9998	benign	0.0311
2018-03	32	180	1	1.0000	smsreg	0.0289
2018-03	33	660	0	1.0000	benign	0.0225
2018-03	34	3348	0	0.9992	benign	0.0222
2018-03	35	1630	0	1.0000	benign	0.0190
2018-03	36	1901	0	1.0000	benign	0.0152
2018-03	37	4696	0	0.9991	benign	0.0135
2018-03	38	3006	0	1.0000	benign	0.0133
2018-03	39	91	1	1.0000	packed	0.0120
2018-03	40	20	1	0.3777	gappusin	0.0116
2018-03	41	55	1	1.0000	gappusin	0.0104
2018-03	42	1911	0	1.0000	benign	0.0088
2018-03	43	3225	0	1.0000	benign	0.0087
2018-03	44	4010	0	0.9867	benign	0.0070
2018-03	45	4540	0	1.0000	benign	0.0063
2018-03	46	3721	0	0.9997	benign	0.0053
2018-03	47	604	0	1.0000	benign	0.0047
2018-03	48	4079	0	0.0247	benign	0.0046
2018-03	49	140	1	1.0000	admogo	0.0044
2018-03	50	49	1	0.9997	smsreg	0.0041
2018-03	51	1279	0	1.0000	benign	0.0035
2018-03	52	1992	0	0.9999	benign	0.0029
2018-03	53	2097	0	1.0000	benign	0.0028
2018-03	54	50	1	1.0000	packed	0.0026
2018-03	55	2079	0	0.9998	benign	0.0024
2018-03	56	263	1	1.0000	smsreg	0.0022
2018-03	57	1932	0	1.0000	benign	0.0020
2018-03	58	272	1	1.0000	hypay	0.0018
2018-03	59	3502	0	0.9999	benign	0.0017
2018-03	60	1012	0	1.0000	benign	0.0016
2018-03	61	2805	0	1.0000	benign	0.0015
2018-03	62	4473	0	0.9924	benign	0.0015
2018-03	63	4433	0	0.9999	benign	0.0014
2018-03	64	4219	0	0.9997	benign	0.0014
2018-03	65	230	1	1.0000	smsreg	0.0013
2018-03	66	2488	0	0.9970	benign	0.0012
2018-03	67	3642	0	1.0000	benign	0.0012
2018-03	68	1863	0	1.0000	benign	0.0011
2018-03	69	4033	0	1.0000	benign	0.0011
2018-03	70	4521	0	1.0000	benign	0.0009
2018-03	71	36	1	0.9997	adware	0.0009
2018-03	72	1768	0	1.0000	benign	0.0008
2018-03	73	118	1	1.0000	mobidash	0.0007
2018-03	74	145	1	1.0000	wapron	0.0007
2018-03	75	856	0	1.0000	benign	0.0007
2018-03	76	208	1	1.0000	smsreg	0.0007
2018-03	77	1170	0	1.0000	benign	0.0007
2018-03	78	169	1	1.0000	smsreg	0.0006
2018-03	79	136	1	1.0000	smsreg	0.0006
2018-03	80	28	1	1.0000	smsreg	0.0006
2018-03	81	847	0	1.0000	benign	0.0006
2018-03	82	3981	0	1.0000	benign	0.0006
2018-03	83	709	0	1.0000	benign	0.0006
2018-03	84	1797	0	1.0000	benign	0.0005
2018-03	85	4513	0	1.0000	benign	0.0005
2018-03	86	684	0	1.0000	benign	0.0005
2018-03	87	3253	0	1.0000	benign	0.0004
2018-03	88	126	1	1.0000	secapk	0.0004
2018-03	89	2693	0	0.9937	benign	0.0003
2018-03	90	4663	0	0.1280	benign	0.0003
2018-03	91	792	0	1.0000	benign	0.0003
2018-03	92	2102	0	1.0000	benign	0.0003
2018-03	93	1364	0	1.0000	benign	0.0003
2018-03	94	4566	0	0.9909	benign	0.0003
2018-03	95	239	1	1.0000	smsreg	0.0003
2018-03	96	3518	0	1.0000	benign	0.0003
2018-03	97	4718	0	0.9949	benign	0.0003
2018-03	98	4646	0	1.0000	benign	0.0003
2018-03	99	4524	0	1.0000	benign	0.0002
2018-03	100	1240	0	1.0000	benign	0.0002
2018-03	101	32	1	1.0000	gappusin	0.0002
2018-03	102	166	1	0.9999	shedun	0.0002
2018-03	103	615	0	1.0000	benign	0.0002
2018-03	104	3297	0	1.0000	benign	0.0002
2018-03	105	167	1	1.0000	smsreg	0.0002
2018-03	106	2506	0	0.9977	benign	0.0002
2018-03	107	864	0	0.9816	benign	0.0002
2018-03	108	1366	0	0.9997	benign	0.0002
2018-03	109	2374	0	1.0000	benign	0.0002
2018-03	110	127	1	1.0000	smsreg	0.0002
2018-03	111	3579	0	1.0000	benign	0.0002
2018-03	112	3587	0	1.0000	benign	0.0002
2018-03	113	178	1	1.0000	smsreg	0.0001
2018-03	114	381	0	0.9999	benign	0.0001
2018-03	115	4366	0	1.0000	benign	0.0001
2018-03	116	1749	0	1.0000	benign	0.0001
2018-03	117	1994	0	1.0000	benign	0.0001
2018-03	118	1865	0	1.0000	benign	0.0001
2018-03	119	2160	0	0.9997	benign	0.0001
2018-03	120	2038	0	1.0000	benign	0.0001
2018-03	121	3349	0	0.9999	benign	0.0001
2018-03	122	1421	0	1.0000	benign	0.0001
2018-03	123	248	1	1.0000	smsreg	0.0001
2018-03	124	4439	0	1.0000	benign	0.0001
2018-03	125	588	0	1.0000	benign	0.0001
2018-03	126	3232	0	1.0000	benign	0.0001
2018-03	127	3617	0	0.0053	benign	0.0001
2018-03	128	1557	0	1.0000	benign	0.0001
2018-03	129	1824	0	0.9454	benign	0.0001
2018-03	130	204	1	1.0000	smsreg	0.0001
2018-03	131	3064	0	0.9995	benign	0.0001
2018-03	132	4164	0	1.0000	benign	0.0001
2018-03	133	832	0	0.9985	benign	0.0001
2018-03	134	2048	0	1.0000	benign	0.0001
2018-03	135	1259	0	1.0000	benign	0.0001
2018-03	136	767	0	1.0000	benign	0.0001
2018-03	137	2825	0	1.0000	benign	0.0001
2018-03	138	2239	0	0.9998	benign	0.0001
2018-03	139	2615	0	1.0000	benign	0.0000
2018-03	140	4596	0	0.9821	benign	0.0000
2018-03	141	2206	0	1.0000	benign	0.0000
2018-03	142	2954	0	0.9970	benign	0.0000
2018-03	143	1939	0	1.0000	benign	0.0000
2018-03	144	3938	0	1.0000	benign	0.0000
2018-03	145	2975	0	0.9999	benign	0.0000
2018-03	146	305	0	0.9999	benign	0.0000
2018-03	147	4669	0	1.0000	benign	0.0000
2018-03	148	3775	0	1.0000	benign	0.0000
2018-03	149	799	0	1.0000	benign	0.0000
2018-03	150	3142	0	1.0000	benign	0.0000
2018-03	151	2052	0	1.0000	benign	0.0000
2018-03	152	3087	0	0.0006	benign	0.0000
2018-03	153	181	1	1.0000	smspay	0.0000
2018-03	154	1471	0	1.0000	benign	0.0000
2018-03	155	4298	0	1.0000	benign	0.0000
2018-03	156	3089	0	1.0000	benign	0.0000
2018-03	157	3937	0	1.0000	benign	0.0000
2018-03	158	4163	0	1.0000	benign	0.0000
2018-03	159	3433	0	1.0000	benign	0.0000
2018-03	160	4415	0	1.0000	benign	0.0000
2018-03	161	1181	0	1.0000	benign	0.0000
2018-03	162	606	0	1.0000	benign	0.0000
2018-03	163	2490	0	1.0000	benign	0.0000
2018-03	164	90	1	1.0000	smsreg	0.0000
2018-03	165	3381	0	1.0000	benign	0.0000
2018-03	166	3578	0	1.0000	benign	0.0000
2018-03	167	2278	0	1.0000	benign	0.0000
2018-03	168	4323	0	1.0000	benign	0.0000
2018-03	169	114	1	1.0000	smsreg	0.0000
2018-03	170	2844	0	1.0000	benign	0.0000
2018-03	171	4650	0	1.0000	benign	0.0000
2018-03	172	3672	0	1.0000	benign	0.0000
2018-03	173	43	1	1.0000	smsreg	0.0000
2018-03	174	2685	0	1.0000	benign	0.0000
2018-03	175	4172	0	1.0000	benign	0.0000
2018-03	176	2179	0	1.0000	benign	0.0000
2018-03	177	3877	0	1.0000	benign	0.0000
2018-03	178	3931	0	1.0000	benign	0.0000
2018-03	179	1334	0	0.9999	benign	0.0000
2018-03	180	4084	0	1.0000	benign	0.0000
2018-03	181	3321	0	1.0000	benign	0.0000
2018-03	182	1647	0	1.0000	benign	0.0000
2018-03	183	3302	0	1.0000	benign	0.0000
2018-03	184	1103	0	1.0000	benign	0.0000
2018-03	185	112	1	1.0000	smsreg	0.0000
2018-03	186	1121	0	1.0000	benign	0.0000
2018-03	187	3869	0	1.0000	benign	0.0000
2018-03	188	3686	0	1.0000	benign	0.0000
2018-03	189	56	1	1.0000	smsreg	0.0000
2018-03	190	1798	0	1.0000	benign	0.0000
2018-03	191	3339	0	1.0000	benign	0.0000
2018-03	192	1582	0	1.0000	benign	0.0000
2018-03	193	1167	0	1.0000	benign	0.0000
2018-03	194	4422	0	1.0000	benign	0.0000
2018-03	195	1244	0	1.0000	benign	0.0000
2018-03	196	3045	0	0.9999	benign	0.0000
2018-03	197	4617	0	1.0000	benign	0.0000
2018-03	198	4661	0	1.0000	benign	0.0000
2018-03	199	712	0	1.0000	benign	0.0000
2018-03	200	1247	0	1.0000	benign	0.0000
2018-03	201	222	1	1.0000	smsreg	0.0000
2018-03	202	3215	0	1.0000	benign	0.0000
2018-03	203	3724	0	1.0000	benign	0.0000
2018-03	204	2214	0	1.0000	benign	0.0000
2018-03	205	1836	0	1.0000	benign	0.0000
2018-03	206	3746	0	0.9997	benign	0.0000
2018-03	207	582	0	1.0000	benign	0.0000
2018-03	208	2387	0	1.0000	benign	0.0000
2018-03	209	4664	0	0.9993	benign	0.0000
2018-03	210	174	1	1.0000	smsreg	0.0000
2018-03	211	978	0	1.0000	benign	0.0000
2018-03	212	3760	0	1.0000	benign	0.0000
2018-03	213	1156	0	1.0000	benign	0.0000
2018-03	214	198	1	1.0000	smsreg	0.0000
2018-03	215	209	1	1.0000	smsreg	0.0000
2018-03	216	1350	0	1.0000	benign	0.0000
2018-03	217	3208	0	1.0000	benign	0.0000
2018-03	218	3226	0	1.0000	benign	0.0000
2018-03	219	724	0	1.0000	benign	0.0000
2018-03	220	164	1	0.0394	boogr	0.0000
2018-03	221	196	1	1.0000	packed	0.0000
2018-03	222	1133	0	1.0000	benign	0.0000
2018-03	223	1109	0	1.0000	benign	0.0000
2018-03	224	3131	0	1.0000	benign	0.0000
2018-03	225	1487	0	1.0000	benign	0.0000
2018-03	226	1929	0	1.0000	benign	0.0000
2018-03	227	695	0	1.0000	benign	0.0000
2018-03	228	2004	0	1.0000	benign	0.0000
2018-03	229	2022	0	1.0000	benign	0.0000
2018-03	230	3837	0	1.0000	benign	0.0000
2018-03	231	1561	0	1.0000	benign	0.0000
2018-03	232	4175	0	1.0000	benign	0.0000
2018-03	233	54	1	1.0000	smsreg	0.0000
2018-03	234	3909	0	1.0000	benign	0.0000
2018-03	235	829	0	1.0000	benign	0.0000
2018-03	236	2430	0	1.0000	benign	0.0000
2018-03	237	2541	0	1.0000	benign	0.0000
2018-03	238	567	0	1.0000	benign	0.0000
2018-03	239	1454	0	1.0000	benign	0.0000
2018-03	240	1273	0	1.0000	benign	0.0000
2018-03	241	1497	0	1.0000	benign	0.0000
2018-03	242	85	1	1.0000	smsreg	0.0000
2018-03	243	478	0	1.0000	benign	0.0000
2018-03	244	2629	0	1.0000	benign	0.0000
2018-03	245	1785	0	1.0000	benign	0.0000
2018-03	246	2940	0	1.0000	benign	0.0000
2018-03	247	2706	0	1.0000	benign	0.0000
2018-03	248	2049	0	1.0000	benign	0.0000
2018-03	249	232	1	1.0000	smsreg	0.0000
2018-03	250	2559	0	1.0000	benign	0.0000
2018-03	251	2091	0	1.0000	benign	0.0000
2018-03	252	1873	0	1.0000	benign	0.0000
2018-03	253	961	0	1.0000	benign	0.0000
2018-03	254	536	0	1.0000	benign	0.0000
2018-03	255	271	1	1.0000	rooter	0.0000
2018-03	256	1671	0	1.0000	benign	0.0000
2018-03	257	2926	0	1.0000	benign	0.0000
2018-03	258	1284	0	1.0000	benign	0.0000
2018-03	259	2888	0	1.0000	benign	0.0000
2018-03	260	4456	0	1.0000	benign	0.0000
2018-03	261	543	0	1.0000	benign	0.0000
2018-03	262	1760	0	1.0000	benign	0.0000
2018-03	263	3084	0	1.0000	benign	0.0000
2018-03	264	2401	0	1.0000	benign	0.0000
2018-03	265	125	1	1.0000	smsreg	0.0000
2018-03	266	211	1	1.0000	smsreg	0.0000
2018-03	267	1082	0	1.0000	benign	0.0000
2018-03	268	397	0	1.0000	benign	0.0000
2018-03	269	776	0	1.0000	benign	0.0000
2018-03	270	2503	0	1.0000	benign	0.0000
2018-03	271	2657	0	1.0000	benign	0.0000
2018-03	272	3260	0	1.0000	benign	0.0000
2018-03	273	1910	0	1.0000	benign	0.0000
2018-03	274	2366	0	1.0000	benign	0.0000
2018-03	275	4260	0	1.0000	benign	0.0000
2018-03	276	4666	0	1.0000	benign	0.0000
2018-03	277	2561	0	1.0000	benign	0.0000
2018-03	278	2890	0	1.0000	benign	0.0000
2018-03	279	3594	0	1.0000	benign	0.0000
2018-03	280	257	1	1.0000	smsreg	0.0000
2018-03	281	3289	0	1.0000	benign	0.0000
2018-03	282	4	1	1.0000	dowgin	0.0000
2018-03	283	1163	0	1.0000	benign	0.0000
2018-03	284	3708	0	1.0000	benign	0.0000
2018-03	285	4071	0	1.0000	benign	0.0000
2018-03	286	4235	0	1.0000	benign	0.0000
2018-03	287	1511	0	1.0000	benign	0.0000
2018-03	288	2056	0	1.0000	benign	0.0000
2018-03	289	3618	0	0.9965	benign	0.0000
2018-03	290	1551	0	1.0000	benign	0.0000
2018-03	291	746	0	1.0000	benign	0.0000
2018-03	292	110	1	1.0000	smsreg	0.0000
2018-03	293	244	1	1.0000	smsreg	0.0000
2018-03	294	254	1	1.0000	smsreg	0.0000
2018-03	295	635	0	1.0000	benign	0.0000
2018-03	296	661	0	1.0000	benign	0.0000
2018-03	297	1539	0	1.0000	benign	0.0000
2018-03	298	3159	0	1.0000	benign	0.0000
2018-03	299	440	0	1.0000	benign	0.0000
2018-03	300	2766	0	1.0000	benign	0.0000
2018-03	301	2258	0	1.0000	benign	0.0000
2018-03	302	1889	0	1.0000	benign	0.0000
2018-03	303	1384	0	1.0000	benign	0.0000
2018-03	304	4758	0	1.0000	benign	0.0000
2018-03	305	4389	0	1.0000	benign	0.0000
2018-03	306	2883	0	1.0000	benign	0.0000
2018-03	307	31	1	1.0000	smsreg	0.0000
2018-03	308	139	1	1.0000	smsreg	0.0000
2018-03	309	250	1	1.0000	smsreg	0.0000
2018-03	310	416	0	1.0000	benign	0.0000
2018-03	311	4300	0	1.0000	benign	0.0000
2018-03	312	3167	0	1.0000	benign	0.0000
2018-03	313	835	0	1.0000	benign	0.0000
2018-03	314	640	0	1.0000	benign	0.0000
2018-03	315	3030	0	0.9999	benign	0.0000
2018-03	316	1747	0	1.0000	benign	0.0000
2018-03	317	4230	0	1.0000	benign	0.0000
2018-03	318	3574	0	1.0000	benign	0.0000
2018-03	319	1871	0	1.0000	benign	0.0000
2018-03	320	1445	0	1.0000	benign	0.0000
2018-03	321	2639	0	0.9954	benign	0.0000
2018-03	322	4349	0	1.0000	benign	0.0000
2018-03	323	273	1	1.0000	smsreg	0.0000
2018-03	324	3613	0	1.0000	benign	0.0000
2018-03	325	4151	0	1.0000	benign	0.0000
2018-03	326	2543	0	1.0000	benign	0.0000
2018-03	327	3940	0	1.0000	benign	0.0000
2018-03	328	96	1	1.0000	wapron	0.0000
2018-03	329	2771	0	1.0000	benign	0.0000
2018-03	330	573	0	0.9999	benign	0.0000
2018-03	331	51	1	1.0000	youmi	0.0000
2018-03	332	57	1	1.0000	smsreg	0.0000
2018-03	333	80	1	1.0000	smsreg	0.0000
2018-03	334	82	1	1.0000	smsreg	0.0000
2018-03	335	88	1	1.0000	smsreg	0.0000
2018-03	336	89	1	1.0000	smsreg	0.0000
2018-03	337	149	1	1.0000	smsreg	0.0000
2018-03	338	252	1	1.0000	hiddad	0.0000
2018-03	339	265	1	1.0000	smsreg	0.0000
2018-03	340	1819	0	0.0067	benign	0.0000
2018-03	341	3150	0	1.0000	benign	0.0000
2018-03	342	3074	0	1.0000	benign	0.0000
2018-03	343	2012	0	1.0000	benign	0.0000
2018-03	344	3265	0	1.0000	benign	0.0000
2018-03	345	128	1	1.0000	shedun	0.0000
2018-03	346	4715	0	1.0000	benign	0.0000
2018-03	347	364	0	0.9997	benign	0.0000
2018-03	348	3884	0	1.0000	benign	0.0000
2018-03	349	1405	0	1.0000	benign	0.0000
2018-03	350	2571	0	1.0000	benign	0.0000
2018-03	351	631	0	1.0000	benign	0.0000
2018-03	352	2246	0	1.0000	benign	0.0000
2018-03	353	1615	0	1.0000	benign	0.0000
2018-03	354	3053	0	1.0000	benign	0.0000
2018-03	355	1280	0	1.0000	benign	0.0000
2018-03	356	4368	0	1.0000	benign	0.0000
2018-03	357	2266	0	1.0000	benign	0.0000
2018-03	358	2316	0	1.0000	benign	0.0000
2018-03	359	1210	0	1.0000	benign	0.0000
2018-03	360	4145	0	1.0000	benign	0.0000
2018-03	361	3277	0	1.0000	benign	0.0000
2018-03	362	4243	0	1.0000	benign	0.0000
2018-03	363	2865	0	1.0000	benign	0.0000
2018-03	364	1563	0	1.0000	benign	0.0000
2018-03	365	2284	0	1.0000	benign	0.0000
2018-03	366	3078	0	1.0000	benign	0.0000
2018-03	367	1339	0	1.0000	benign	0.0000
2018-03	368	2293	0	1.0000	benign	0.0000
2018-03	369	1913	0	1.0000	benign	0.0000
2018-03	370	3271	0	1.0000	benign	0.0000
2018-03	371	14	1	1.0000	shedun	0.0000
2018-03	372	492	0	1.0000	benign	0.0000
2018-03	373	734	0	1.0000	benign	0.0000
2018-03	374	4600	0	1.0000	benign	0.0000
2018-03	375	4541	0	0.9982	benign	0.0000
2018-03	376	4563	0	0.9862	benign	0.0000
2018-03	377	850	0	1.0000	benign	0.0000
2018-03	378	4638	0	1.0000	benign	0.0000
2018-03	379	2417	0	1.0000	benign	0.0000
2018-03	380	3797	0	1.0000	benign	0.0000
2018-03	381	2420	0	1.0000	benign	0.0000
2018-03	382	3124	0	1.0000	benign	0.0000
2018-03	383	2848	0	1.0000	benign	0.0000
2018-03	384	1303	0	1.0000	benign	0.0000
2018-03	385	4630	0	1.0000	benign	0.0000
2018-03	386	4258	0	1.0000	benign	0.0000
2018-03	387	4196	0	0.9999	benign	0.0000
2018-03	388	4611	0	1.0000	benign	0.0000
2018-03	389	1662	0	1.0000	benign	0.0000
2018-03	390	4607	0	1.0000	benign	0.0000
2018-03	391	2808	0	1.0000	benign	0.0000
2018-03	392	3723	0	1.0000	benign	0.0000
2018-03	393	4143	0	0.9893	benign	0.0000
2018-03	394	2530	0	0.9999	benign	0.0000
2018-03	395	3540	0	1.0000	benign	0.0000
2018-03	396	3577	0	1.0000	benign	0.0000
2018-03	397	3280	0	1.0000	benign	0.0000
2018-03	398	41	1	1.0000	smskey	0.0000
2018-03	399	3288	0	1.0000	benign	0.0000
2018-03	400	1876	0	1.0000	benign	0.0000
2018-03	401	1810	0	1.0000	benign	0.0000
2018-03	402	251	1	1.0000	shedun	0.0000
2018-03	403	2783	0	1.0000	benign	0.0000
2018-03	404	4705	0	1.0000	benign	0.0000
2018-03	405	266	1	1.0000	syringe	0.0000
2018-03	406	2261	0	0.9997	benign	0.0000
2018-03	407	4578	0	1.0000	benign	0.0000
2018-03	408	3534	0	1.0000	benign	0.0000
2018-03	409	2683	0	1.0000	benign	0.0000
2018-03	410	2317	0	1.0000	benign	0.0000
2018-03	411	2583	0	1.0000	benign	0.0000
2018-03	412	3572	0	1.0000	benign	0.0000
2018-03	413	297	0	1.0000	benign	0.0000
2018-03	414	1144	0	1.0000	benign	0.0000
2018-03	415	2887	0	1.0000	benign	0.0000
2018-03	416	200	1	1.0000	shedun	0.0000
2018-03	417	763	0	1.0000	benign	0.0000
2018-03	418	1940	0	1.0000	benign	0.0000
2018-03	419	3431	0	0.9999	benign	0.0000
2018-03	420	2383	0	1.0000	benign	0.0000
2018-03	421	4299	0	1.0000	benign	0.0000
2018-03	422	2515	0	1.0000	benign	0.0000
2018-03	423	1356	0	1.0000	benign	0.0000
2018-03	424	1183	0	1.0000	benign	0.0000
2018-03	425	3539	0	1.0000	benign	0.0000
2018-03	426	1442	0	1.0000	benign	0.0000
2018-03	427	1209	0	1.0000	benign	0.0000
2018-03	428	3149	0	1.0000	benign	0.0000
2018-03	429	4327	0	1.0000	benign	0.0000
2018-03	430	620	0	1.0000	benign	0.0000
2018-03	431	3854	0	1.0000	benign	0.0000
2018-03	432	1809	0	1.0000	benign	0.0000
2018-03	433	2222	0	1.0000	benign	0.0000
2018-03	434	2319	0	1.0000	benign	0.0000
2018-03	435	3637	0	0.9772	benign	0.0000
2018-03	436	3199	0	1.0000	benign	0.0000
2018-03	437	3472	0	1.0000	benign	0.0000
2018-03	438	3187	0	1.0000	benign	0.0000
2018-03	439	3688	0	1.0000	benign	0.0000
2018-03	440	658	0	1.0000	benign	0.0000
2018-03	441	940	0	1.0000	benign	0.0000
2018-03	442	2664	0	1.0000	benign	0.0000
2018-03	443	2217	0	1.0000	benign	0.0000
2018-03	444	1727	0	1.0000	benign	0.0000
2018-03	445	2846	0	1.0000	benign	0.0000
2018-03	446	1009	0	1.0000	benign	0.0000
2018-03	447	1466	0	1.0000	benign	0.0000
2018-03	448	1663	0	1.0000	benign	0.0000
2018-03	449	1224	0	1.0000	benign	0.0000
2018-03	450	3191	0	1.0000	benign	0.0000
2018-03	451	704	0	1.0000	benign	0.0000
2018-03	452	3220	0	1.0000	benign	0.0000
2018-03	453	1622	0	1.0000	benign	0.0000
2018-03	454	1325	0	1.0000	benign	0.0000
2018-03	455	2380	0	1.0000	benign	0.0000
2018-03	456	1216	0	1.0000	benign	0.0000
2018-03	457	4100	0	1.0000	benign	0.0000
2018-03	458	710	0	1.0000	benign	0.0000
2018-03	459	3267	0	1.0000	benign	0.0000
2018-03	460	236	1	1.0000	wapron	0.0000
2018-03	461	3141	0	1.0000	benign	0.0000
2018-03	462	3108	0	1.0000	benign	0.0000
2018-03	463	299	0	1.0000	benign	0.0000
2018-03	464	702	0	1.0000	benign	0.0000
2018-03	465	1208	0	0.9999	benign	0.0000
2018-03	466	3411	0	1.0000	benign	0.0000
2018-03	467	3623	0	1.0000	benign	0.0000
2018-03	468	1753	0	1.0000	benign	0.0000
2018-03	469	1038	0	1.0000	benign	0.0000
2018-03	470	737	0	1.0000	benign	0.0000
2018-03	471	1527	0	1.0000	benign	0.0000
2018-03	472	4741	0	1.0000	benign	0.0000
2018-03	473	3851	0	1.0000	benign	0.0000
2018-03	474	438	0	0.9734	benign	0.0000
2018-03	475	4396	0	1.0000	benign	0.0000
2018-03	476	2763	0	1.0000	benign	0.0000
2018-03	477	53	1	0.9988	hiddad	0.0000
2018-03	478	2357	0	1.0000	benign	0.0000
2018-03	479	3269	0	1.0000	benign	0.0000
2018-03	480	1696	0	1.0000	benign	0.0000
2018-03	481	199	1	0.9862	dowgin	0.0000
2018-03	482	170	1	1.0000	adware	0.0000
2018-03	483	3757	0	1.0000	benign	0.0000
2018-03	484	1831	0	1.0000	benign	0.0000
2018-03	485	4216	0	1.0000	benign	0.0000
2018-03	486	4244	0	1.0000	benign	0.0000
2018-03	487	4146	0	1.0000	benign	0.0000
2018-03	488	1736	0	1.0000	benign	0.0000
2018-03	489	1412	0	1.0000	benign	0.0000
2018-03	490	4207	0	1.0000	benign	0.0000
2018-03	491	1275	0	1.0000	benign	0.0000
2018-03	492	2354	0	1.0000	benign	0.0000
2018-03	493	2862	0	1.0000	benign	0.0000
2018-03	494	1627	0	1.0000	benign	0.0000
2018-03	495	123	1	1.0000	shedun	0.0000
2018-03	496	1902	0	1.0000	benign	0.0000
2018-03	497	3602	0	1.0000	benign	0.0000
2018-03	498	3377	0	1.0000	benign	0.0000
2018-03	499	696	0	1.0000	benign	0.0000
2018-03	500	4361	0	1.0000	benign	0.0000
2018-03	501	2963	0	1.0000	benign	0.0000
2018-03	502	2773	0	0.9999	benign	0.0000
2018-03	503	162	1	1.0000	shedun	0.0000
2018-03	504	3932	0	1.0000	benign	0.0000
2018-03	505	485	0	1.0000	benign	0.0000
2018-03	506	3694	0	1.0000	benign	0.0000
2018-03	507	2178	0	1.0000	benign	0.0000
2018-03	508	619	0	1.0000	benign	0.0000
2018-03	509	202	1	1.0000	shedun	0.0000
2018-03	510	3099	0	1.0000	benign	0.0000
2018-03	511	4701	0	1.0000	benign	0.0000
2018-03	512	1944	0	1.0000	benign	0.0000
2018-03	513	1681	0	1.0000	benign	0.0000
2018-03	514	1922	0	0.9949	benign	0.0000
2018-03	515	3081	0	1.0000	benign	0.0000
2018-03	516	175	1	1.0000	shedun	0.0000
2018-03	517	3308	0	1.0000	benign	0.0000
2018-03	518	2382	0	1.0000	benign	0.0000
2018-03	519	1079	0	1.0000	benign	0.0000
2018-03	520	1099	0	1.0000	benign	0.0000
2018-03	521	4539	0	0.9172	benign	0.0000
2018-03	522	2553	0	1.0000	benign	0.0000
2018-03	523	4476	0	1.0000	benign	0.0000
2018-03	524	4720	0	1.0000	benign	0.0000
2018-03	525	3619	0	1.0000	benign	0.0000
2018-03	526	3551	0	1.0000	benign	0.0000
2018-03	527	795	0	1.0000	benign	0.0000
2018-03	528	3611	0	1.0000	benign	0.0000
2018-03	529	3680	0	1.0000	benign	0.0000
2018-03	530	4359	0	1.0000	benign	0.0000
2018-03	531	1196	0	1.0000	benign	0.0000
