date	Count	Index	True	Pred	Family	Score
2017-11	51	520	0	0.9986	benign	0.0010
2017-11	52	69	1	1.0000	mobidash	0.0007
2017-11	53	795	0	0.9999	benign	0.0007
2017-11	54	491	0	1.0000	benign	0.0006
2017-11	55	214	0	1.0000	benign	0.0006
2017-11	56	23	1	1.0000	mobidash	0.0005
2017-11	57	59	1	1.0000	execdownload	0.0005
2017-11	58	878	0	0.9994	benign	0.0004
2017-11	59	167	0	0.9999	benign	0.0003
2017-11	60	176	0	0.9998	benign	0.0003
2017-11	61	781	0	1.0000	benign	0.0002
2017-11	62	109	0	1.0000	benign	0.0002
2017-11	63	36	1	0.9991	gappusin	0.0002
2017-11	64	753	0	1.0000	benign	0.0002
2017-11	65	783	0	0.9999	benign	0.0001
2017-11	66	678	0	1.0000	benign	0.0001
2017-11	67	86	1	1.0000	hiddad	0.0001
2017-11	68	497	0	0.9978	benign	0.0001
2017-11	69	19	1	1.0000	smsreg	0.0001
2017-11	70	649	0	1.0000	benign	0.0001
2017-11	71	56	1	0.9869	miner	0.0001
2017-11	72	387	0	0.9997	benign	0.0001
2017-11	73	12	1	1.0000	smsreg	0.0001
2017-11	74	425	0	1.0000	benign	0.0000
2017-11	75	892	0	0.9999	benign	0.0000
2017-11	76	574	0	1.0000	benign	0.0000
2017-11	77	107	0	1.0000	benign	0.0000
2017-11	78	166	0	1.0000	benign	0.0000
2017-11	79	46	1	1.0000	dnotua	0.0000
2017-11	80	164	0	1.0000	benign	0.0000
2017-11	81	5	1	0.9998	tencentprotect	0.0000
2017-11	82	95	0	1.0000	benign	0.0000
2017-11	83	378	0	1.0000	benign	0.0000
2017-11	84	761	0	1.0000	benign	0.0000
2017-11	85	723	0	1.0000	benign	0.0000
2017-11	86	939	0	1.0000	benign	0.0000
2017-11	87	621	0	1.0000	benign	0.0000
2017-11	88	14	1	1.0000	linux	0.0000
2017-11	89	977	0	1.0000	benign	0.0000
2017-11	90	886	0	1.0000	benign	0.0000
2017-11	91	87	1	1.0000	dnotua	0.0000
2017-11	92	40	1	1.0000	clicks	0.0000
2017-11	93	919	0	1.0000	benign	0.0000
2017-11	94	1	1	1.0000	styricka	0.0000
2017-11	95	31	1	1.0000	smsreg	0.0000
2017-11	96	61	1	1.0000	sprovider	0.0000
2017-11	97	737	0	1.0000	benign	0.0000
2017-11	98	361	0	1.0000	benign	0.0000
2017-11	99	377	0	1.0000	benign	0.0000
2017-11	100	813	0	1.0000	benign	0.0000
2017-11	101	65	1	1.0000	linux	0.0000
2017-11	102	978	0	1.0000	benign	0.0000
2017-11	103	7	1	1.0000	sprovider	0.0000
2017-11	104	112	0	0.9627	benign	0.0000
2017-11	105	348	0	1.0000	benign	0.0000
2017-11	106	219	0	1.0000	benign	0.0000
2017-11	107	792	0	1.0000	benign	0.0000
2017-11	108	859	0	1.0000	benign	0.0000
2017-11	109	786	0	1.0000	benign	0.0000
2017-11	110	57	1	1.0000	hiddad	0.0000
2017-11	111	596	0	1.0000	benign	0.0000
2017-11	112	411	0	1.0000	benign	0.0000
2017-11	113	820	0	1.0000	benign	0.0000
2017-11	114	141	0	1.0000	benign	0.0000
2017-11	115	83	1	1.0000	guerrilla	0.0000
2017-11	116	343	0	1.0000	benign	0.0000
2017-11	117	193	0	1.0000	benign	0.0000
2017-11	118	417	0	1.0000	benign	0.0000
2017-11	119	943	0	1.0000	benign	0.0000
2017-11	120	612	0	1.0000	benign	0.0000
2017-11	121	16	1	1.0000	guerrilla	0.0000
2017-11	122	72	1	1.0000	guerrilla	0.0000
2017-11	123	929	0	1.0000	benign	0.0000
2017-11	124	222	0	1.0000	benign	0.0000
2017-11	125	192	0	1.0000	benign	0.0000
2017-11	126	280	0	1.0000	benign	0.0000
2017-11	127	256	0	1.0000	benign	0.0000
2017-11	128	478	0	1.0000	benign	0.0000
2017-11	129	750	0	1.0000	benign	0.0000
2017-11	130	774	0	1.0000	benign	0.0000
2017-11	131	589	0	1.0000	benign	0.0000
2017-11	132	198	0	1.0000	benign	0.0000
2017-11	133	84	1	1.0000	fakeapp	0.0000
2017-11	134	125	0	1.0000	benign	0.0000
2017-11	135	67	1	1.0000	hiddad	0.0000
2017-11	136	18	1	1.0000	wapron	0.0000
2017-11	137	493	0	1.0000	benign	0.0000
2017-11	138	736	0	1.0000	benign	0.0000
2017-11	139	719	0	1.0000	benign	0.0000
2017-11	140	670	0	1.0000	benign	0.0000
2017-11	141	191	0	1.0000	benign	0.0000
2017-11	142	690	0	1.0000	benign	0.0000
2017-11	143	206	0	1.0000	benign	0.0000
2017-11	144	3	1	1.0000	hiddad	0.0000
2017-11	145	507	0	1.0000	benign	0.0000
2017-11	146	90	1	1.0000	wapron	0.0000
2017-11	147	183	0	1.0000	benign	0.0000
2017-11	148	423	0	1.0000	benign	0.0000
2017-11	149	307	0	1.0000	benign	0.0000
2017-11	150	504	0	1.0000	benign	0.0000
2017-11	151	767	0	1.0000	benign	0.0000
2017-11	152	518	0	1.0000	benign	0.0000
2017-11	153	292	0	0.9999	benign	0.0000
2017-11	154	398	0	1.0000	benign	0.0000
2017-11	155	728	0	1.0000	benign	0.0000
2017-11	156	368	0	1.0000	benign	0.0000
2017-11	157	865	0	1.0000	benign	0.0000
2017-11	158	110	0	1.0000	benign	0.0000
2017-11	159	494	0	1.0000	benign	0.0000
2017-11	160	273	0	1.0000	benign	0.0000
2017-11	161	153	0	1.0000	benign	0.0000
2017-11	162	133	0	1.0000	benign	0.0000
2017-11	163	122	0	1.0000	benign	0.0000
2017-11	164	578	0	1.0000	benign	0.0000
2017-11	165	624	0	1.0000	benign	0.0000
2017-11	166	648	0	1.0000	benign	0.0000
2017-11	167	135	0	1.0000	benign	0.0000
2017-11	168	111	0	1.0000	benign	0.0000
2017-11	169	970	0	1.0000	benign	0.0000
2017-11	170	220	0	1.0000	benign	0.0000
2017-11	171	0	1	1.0000	hiddad	0.0000
2017-11	172	446	0	1.0000	benign	0.0000
2017-11	173	55	1	1.0000	smsreg	0.0000
2017-11	174	709	0	1.0000	benign	0.0000
2017-11	175	481	0	1.0000	benign	0.0000
2017-11	176	293	0	1.0000	benign	0.0000
2017-11	177	32	1	1.0000	hiddad	0.0000
2017-11	178	38	1	1.0000	adware	0.0000
2017-11	179	438	0	1.0000	benign	0.0000
2017-11	180	922	0	1.0000	benign	0.0000
2017-11	181	17	1	1.0000	hiddad	0.0000
2017-11	182	525	0	1.0000	benign	0.0000
2017-11	183	29	1	1.0000	mobidash	0.0000
2017-11	184	807	0	1.0000	benign	0.0000
2017-11	185	802	0	1.0000	benign	0.0000
2017-11	186	505	0	1.0000	benign	0.0000
2017-11	187	572	0	1.0000	benign	0.0000
2017-11	188	212	0	1.0000	benign	0.0000
2017-11	189	870	0	1.0000	benign	0.0000
2017-11	190	33	1	1.0000	yoga	0.0000
2017-11	191	904	0	1.0000	benign	0.0000
2017-11	192	197	0	1.0000	benign	0.0000
2017-11	193	760	0	1.0000	benign	0.0000
2017-11	194	82	1	0.9999	mobidash	0.0000
2017-11	195	345	0	1.0000	benign	0.0000
2017-11	196	91	1	1.0000	hiddad	0.0000
2017-11	197	464	0	1.0000	benign	0.0000
2017-11	198	700	0	1.0000	benign	0.0000
2017-11	199	232	0	1.0000	benign	0.0000
2017-12	0	58	1	1.0000	lezok	0.4594
2017-12	1	38	1	1.0000	egame	0.4020
2017-12	2	23	1	1.0000	lezok	0.3945
2017-12	3	106	1	1.0000	execdownload	0.3429
2017-12	4	42	1	0.0000	smsreg	0.3274
2017-12	5	29	1	1.0000	execdownload	0.3244
2017-12	6	1035	0	1.0000	benign	0.3127
2017-12	7	89	1	1.0000	hiddad	0.2426
2017-12	8	54	1	1.0000	execdownload	0.2093
2017-12	9	317	0	1.0000	benign	0.1968
2017-12	10	86	1	1.0000	hiddad	0.1832
2017-12	11	22	1	1.0000	smsreg	0.1780
2017-12	12	545	0	0.9948	benign	0.1595
2017-12	13	152	0	0.9993	benign	0.1490
2017-12	14	20	1	1.0000	execdownload	0.1427
2017-12	15	3	1	1.0000	hiddad	0.1349
2017-12	16	17	1	1.0000	execdownload	0.1303
2017-12	17	102	1	1.0000	hiddad	0.1292
2017-12	18	946	0	0.9603	benign	0.0688
2017-12	19	110	1	1.0000	darop	0.0571
2017-12	20	0	1	1.0000	dnotua	0.0501
2017-12	21	26	1	1.0000	execdownload	0.0423
2017-12	22	75	1	1.0000	execdownload	0.0384
2017-12	23	216	0	1.0000	benign	0.0288
2017-12	24	771	0	0.9999	benign	0.0229
2017-12	25	441	0	0.9746	benign	0.0223
2017-12	26	596	0	1.0000	benign	0.0210
2017-12	27	1132	0	1.0000	benign	0.0208
2017-12	28	1016	0	1.0000	benign	0.0177
2017-12	29	85	1	1.0000	hiddad	0.0125
2017-12	30	656	0	1.0000	benign	0.0105
2017-12	31	790	0	1.0000	benign	0.0099
2017-12	32	124	1	1.0000	lezok	0.0091
2017-12	33	468	0	1.0000	benign	0.0090
2017-12	34	118	1	1.0000	execdownload	0.0085
2017-12	35	981	0	1.0000	benign	0.0083
2017-12	36	1268	0	0.9997	benign	0.0079
2017-12	37	1084	0	1.0000	benign	0.0078
2017-12	38	69	1	1.0000	adware	0.0062
2017-12	39	1151	0	0.9976	benign	0.0059
2017-12	40	1090	0	0.9999	benign	0.0055
2017-12	41	67	1	1.0000	hiddad	0.0051
2017-12	42	76	1	1.0000	lezok	0.0050
2017-12	43	109	1	1.0000	hiddad	0.0047
2017-12	44	6	1	1.0000	execdownload	0.0044
2017-12	45	1001	0	1.0000	benign	0.0041
2017-12	46	249	0	0.9998	benign	0.0030
2017-12	47	12	1	1.0000	youmi	0.0029
2017-12	48	51	1	1.0000	smsreg	0.0028
2017-12	49	498	0	0.9961	benign	0.0022
2017-12	50	451	0	0.9956	benign	0.0020
2017-12	51	291	0	1.0000	benign	0.0020
2017-12	52	112	1	1.0000	infosteal	0.0018
2017-12	53	294	0	0.9993	benign	0.0018
2017-12	54	1	1	1.0000	execdownload	0.0018
2017-12	55	119	1	1.0000	hiddad	0.0016
2017-12	56	1359	0	1.0000	benign	0.0016
2017-12	57	454	0	0.9997	benign	0.0016
2017-12	58	1185	0	1.0000	benign	0.0015
2017-12	59	804	0	0.9999	benign	0.0015
2017-12	60	60	1	1.0000	secapk	0.0015
2017-12	61	1288	0	0.9989	benign	0.0013
2017-12	62	722	0	1.0000	benign	0.0012
2017-12	63	1220	0	0.9888	benign	0.0012
2017-12	64	34	1	1.0000	hiddad	0.0012
2017-12	65	1166	0	0.9982	benign	0.0012
2017-12	66	607	0	0.9740	benign	0.0011
2017-12	67	1077	0	1.0000	benign	0.0010
2017-12	68	1281	0	1.0000	benign	0.0009
2017-12	69	526	0	1.0000	benign	0.0008
2017-12	70	24	1	0.9967	skymobi	0.0008
2017-12	71	237	0	0.9997	benign	0.0007
2017-12	72	710	0	0.9962	benign	0.0006
2017-12	73	201	0	0.9978	benign	0.0006
2017-12	74	1321	0	0.9811	benign	0.0006
2017-12	75	79	1	1.0000	hiddad	0.0006
2017-12	76	564	0	0.9980	benign	0.0005
2017-12	77	335	0	0.9534	benign	0.0005
2017-12	78	947	0	0.9950	benign	0.0005
2017-12	79	37	1	1.0000	tool	0.0004
2017-12	80	1233	0	0.9999	benign	0.0004
2017-12	81	1399	0	0.9939	benign	0.0004
2017-12	82	412	0	1.0000	benign	0.0004
2017-12	83	1152	0	0.9999	benign	0.0004
2017-12	84	944	0	0.9835	benign	0.0004
2017-12	85	1265	0	0.9997	benign	0.0004
2017-12	86	130	0	1.0000	benign	0.0004
2017-12	87	1370	0	0.9999	benign	0.0004
2017-12	88	754	0	1.0000	benign	0.0004
2017-12	89	791	0	0.9978	benign	0.0003
2017-12	90	1298	0	0.9998	benign	0.0003
2017-12	91	583	0	0.9975	benign	0.0003
2017-12	92	55	1	0.9542	dnotua	0.0003
2017-12	93	1218	0	1.0000	benign	0.0003
2017-12	94	420	0	0.9484	benign	0.0002
2017-12	95	92	1	1.0000	hiddad	0.0002
2017-12	96	64	1	1.0000	smsreg	0.0002
2017-12	97	314	0	0.9996	benign	0.0002
2017-12	98	1388	0	0.9698	benign	0.0002
2017-12	99	928	0	1.0000	benign	0.0002
2017-12	100	7	1	1.0000	adware	0.0002
2017-12	101	1051	0	0.9471	benign	0.0002
2017-12	102	1318	0	1.0000	benign	0.0002
2017-12	103	683	0	1.0000	benign	0.0002
2017-12	104	668	0	0.9678	benign	0.0002
2017-12	105	584	0	0.9955	benign	0.0001
2017-12	106	989	0	0.9994	benign	0.0001
2017-12	107	611	0	0.9932	benign	0.0001
2017-12	108	1110	0	0.9991	benign	0.0001
2017-12	109	36	1	1.0000	lezok	0.0001
2017-12	110	15	1	1.0000	smsreg	0.0001
2017-12	111	225	0	1.0000	benign	0.0001
2017-12	112	976	0	1.0000	benign	0.0001
2017-12	113	794	0	0.9936	benign	0.0001
2017-12	114	1309	0	0.9994	benign	0.0001
2017-12	115	700	0	0.9994	benign	0.0001
2017-12	116	153	0	0.9975	benign	0.0001
2017-12	117	952	0	0.9998	benign	0.0001
2017-12	118	713	0	1.0000	benign	0.0001
2017-12	119	774	0	1.0000	benign	0.0001
2017-12	120	1041	0	0.9993	benign	0.0001
2017-12	121	5	1	0.9771	wapron	0.0001
2017-12	122	1043	0	0.9997	benign	0.0001
2017-12	123	374	0	1.0000	benign	0.0001
2017-12	124	838	0	0.9934	benign	0.0001
2017-12	125	332	0	0.9997	benign	0.0001
2017-12	126	619	0	0.9983	benign	0.0001
2017-12	127	431	0	0.9997	benign	0.0001
2017-12	128	274	0	1.0000	benign	0.0001
2017-12	129	13	1	1.0000	hiddad	0.0001
2017-12	130	1079	0	0.9925	benign	0.0001
2017-12	131	2	1	1.0000	packed	0.0001
2017-12	132	782	0	1.0000	benign	0.0000
2017-12	133	1375	0	0.9994	benign	0.0000
2017-12	134	547	0	0.9632	benign	0.0000
2017-12	135	1385	0	1.0000	benign	0.0000
2017-12	136	416	0	0.9960	benign	0.0000
2017-12	137	16	1	1.0000	hiddad	0.0000
2017-12	138	99	1	1.0000	smspay	0.0000
2017-12	139	762	0	1.0000	benign	0.0000
2017-12	140	1304	0	1.0000	benign	0.0000
2017-12	141	1093	0	0.9939	benign	0.0000
2017-12	142	52	1	1.0000	smsreg	0.0000
2017-12	143	90	1	1.0000	smsreg	0.0000
2017-12	144	25	1	1.0000	skymobi	0.0000
2017-12	145	93	1	1.0000	packed	0.0000
2017-12	146	589	0	0.9985	benign	0.0000
2017-12	147	404	0	0.9987	benign	0.0000
2017-12	148	169	0	1.0000	benign	0.0000
2017-12	149	1364	0	0.9999	benign	0.0000
2017-12	150	45	1	1.0000	triada	0.0000
2017-12	151	455	0	1.0000	benign	0.0000
2017-12	152	19	1	1.0000	hiddad	0.0000
2017-12	153	891	0	0.2532	benign	0.0000
2017-12	154	747	0	0.9713	benign	0.0000
2017-12	155	650	0	1.0000	benign	0.0000
2017-12	156	833	0	1.0000	benign	0.0000
2017-12	157	494	0	0.9884	benign	0.0000
2017-12	158	581	0	0.9946	benign	0.0000
2017-12	159	740	0	1.0000	benign	0.0000
2017-12	160	659	0	1.0000	benign	0.0000
2017-12	161	1161	0	0.0000	benign	0.0000
2017-12	162	174	0	0.9997	benign	0.0000
2017-12	163	1211	0	1.0000	benign	0.0000
2017-12	164	300	0	1.0000	benign	0.0000
2017-12	165	264	0	0.9999	benign	0.0000
2017-12	166	399	0	0.9999	benign	0.0000
2017-12	167	937	0	0.9955	benign	0.0000
2017-12	168	930	0	1.0000	benign	0.0000
2017-12	169	1210	0	1.0000	benign	0.0000
2017-12	170	1311	0	1.0000	benign	0.0000
2017-12	171	1038	0	0.9998	benign	0.0000
2017-12	172	1243	0	1.0000	benign	0.0000
2017-12	173	28	1	1.0000	hiddad	0.0000
2017-12	174	1107	0	1.0000	benign	0.0000
2017-12	175	77	1	1.0000	packed	0.0000
2017-12	176	711	0	1.0000	benign	0.0000
2017-12	177	418	0	0.9973	benign	0.0000
2017-12	178	1440	0	1.0000	benign	0.0000
2017-12	179	33	1	1.0000	packed	0.0000
2017-12	180	1322	0	1.0000	benign	0.0000
2017-12	181	100	1	1.0000	smsreg	0.0000
2017-12	182	31	1	1.0000	hiddad	0.0000
2017-12	183	386	0	1.0000	benign	0.0000
2017-12	184	57	1	1.0000	smsreg	0.0000
2017-12	185	146	0	0.9998	benign	0.0000
2017-12	186	128	0	1.0000	benign	0.0000
2017-12	187	11	1	1.0000	hiddad	0.0000
2017-12	188	88	1	1.0000	hiddad	0.0000
2017-12	189	815	0	1.0000	benign	0.0000
2017-12	190	419	0	0.8958	benign	0.0000
2017-12	191	1141	0	1.0000	benign	0.0000
2017-12	192	111	1	1.0000	hiddad	0.0000
2017-12	193	1139	0	1.0000	benign	0.0000
2017-12	194	1102	0	1.0000	benign	0.0000
2017-12	195	261	0	1.0000	benign	0.0000
2017-12	196	972	0	1.0000	benign	0.0000
2017-12	197	437	0	1.0000	benign	0.0000
2017-12	198	135	0	1.0000	benign	0.0000
2017-12	199	433	0	1.0000	benign	0.0000
2018-01	0	1576	0	0.9999	benign	0.4686
2018-01	1	1577	0	1.0000	benign	0.4662
2018-01	2	1764	0	0.4070	benign	0.4504
2018-01	3	1517	0	1.0000	benign	0.4436
2018-01	4	62	1	0.9854	smsspy	0.4337
2018-01	5	1529	0	0.9999	benign	0.4247
2018-01	6	152	1	1.0000	hiddad	0.2959
2018-01	7	133	1	1.0000	packed	0.2830
2018-01	8	154	0	1.0000	benign	0.2632
2018-01	9	1000	0	1.0000	benign	0.1076
2018-01	10	989	0	1.0000	benign	0.0645
2018-01	11	97	1	1.0000	adware	0.0577
2018-01	12	61	1	1.0000	hiddad	0.0520
2018-01	13	377	0	0.9884	benign	0.0369
2018-01	14	5	1	1.0000	adware	0.0365
2018-01	15	571	0	0.9062	benign	0.0325
2018-01	16	164	0	0.9999	benign	0.0200
2018-01	17	128	1	1.0000	tool	0.0183
2018-01	18	16	1	1.0000	smsreg	0.0173
2018-01	19	31	1	1.0000	smsreg	0.0166
2018-01	20	76	1	1.0000	smsreg	0.0119
2018-01	21	149	1	1.0000	smsreg	0.0109
2018-01	22	649	0	1.0000	benign	0.0102
2018-01	23	115	1	1.0000	youmi	0.0081
2018-01	24	690	0	0.9934	benign	0.0071
2018-01	25	1048	0	0.9913	benign	0.0067
2018-01	26	1543	0	1.0000	benign	0.0064
2018-01	27	40	1	1.0000	hiddad	0.0063
2018-01	28	455	0	0.9999	benign	0.0054
2018-01	29	82	1	1.0000	adware	0.0044
2018-01	30	33	1	1.0000	smsreg	0.0043
2018-01	31	80	1	1.0000	smsreg	0.0043
2018-01	32	71	1	0.9978	adware	0.0039
2018-01	33	92	1	0.5925	mobidash	0.0034
2018-01	34	374	0	0.9993	benign	0.0023
2018-01	35	1784	0	1.0000	benign	0.0019
2018-01	36	972	0	0.9998	benign	0.0018
2018-01	37	426	0	1.0000	benign	0.0013
2018-01	38	73	1	1.0000	smsreg	0.0009
2018-01	39	726	0	0.9507	benign	0.0008
2018-01	40	126	1	1.0000	smsreg	0.0008
2018-01	41	1763	0	0.9999	benign	0.0005
2018-01	42	293	0	1.0000	benign	0.0004
2018-01	43	566	0	1.0000	benign	0.0003
2018-01	44	116	1	1.0000	hiddad	0.0003
2018-01	45	130	1	1.0000	hiddad	0.0003
2018-01	46	75	1	1.0000	smsreg	0.0003
2018-01	47	1642	0	0.9999	benign	0.0002
2018-01	48	11	1	1.0000	smsreg	0.0002
2018-01	49	1147	0	0.9974	benign	0.0002
2018-01	50	709	0	1.0000	benign	0.0002
2018-01	51	509	0	1.0000	benign	0.0001
2018-01	52	85	1	1.0000	smsreg	0.0001
2018-01	53	842	0	1.0000	benign	0.0001
2018-01	54	1497	0	1.0000	benign	0.0001
2018-01	55	1333	0	1.0000	benign	0.0001
2018-01	56	47	1	0.7797	smsspy	0.0001
2018-01	57	30	1	1.0000	hiddad	0.0001
2018-01	58	1261	0	0.9977	benign	0.0001
2018-01	59	144	1	0.9997	lezok	0.0001
2018-01	60	1	1	1.0000	itracker	0.0001
2018-01	61	107	1	0.9999	tencentprotect	0.0001
2018-01	62	438	0	0.9913	benign	0.0000
2018-01	63	1024	0	1.0000	benign	0.0000
2018-01	64	641	0	0.9952	benign	0.0000
2018-01	65	892	0	1.0000	benign	0.0000
2018-01	66	552	0	1.0000	benign	0.0000
2018-01	67	1111	0	1.0000	benign	0.0000
2018-01	68	1588	0	0.9999	benign	0.0000
2018-01	69	197	0	0.9392	benign	0.0000
2018-01	70	150	1	1.0000	hiddad	0.0000
2018-01	71	765	0	0.9999	benign	0.0000
2018-01	72	1162	0	1.0000	benign	0.0000
2018-01	73	59	1	1.0000	wapron	0.0000
2018-01	74	104	1	1.0000	hiddad	0.0000
2018-01	75	131	1	1.0000	tool	0.0000
2018-01	76	825	0	1.0000	benign	0.0000
2018-01	77	217	0	1.0000	benign	0.0000
2018-01	78	949	0	0.9998	benign	0.0000
2018-01	79	19	1	1.0000	execdownload	0.0000
2018-01	80	1039	0	1.0000	benign	0.0000
2018-01	81	1233	0	0.9853	benign	0.0000
2018-01	82	1604	0	0.9998	benign	0.0000
2018-01	83	392	0	0.9999	benign	0.0000
2018-01	84	53	1	0.9999	wapron	0.0000
2018-01	85	1414	0	0.9955	benign	0.0000
2018-01	86	1623	0	1.0000	benign	0.0000
2018-01	87	1155	0	1.0000	benign	0.0000
2018-01	88	29	1	1.0000	smsreg	0.0000
2018-01	89	146	1	1.0000	smsreg	0.0000
2018-01	90	4	1	1.0000	adware	0.0000
2018-01	91	121	1	0.9999	mobidash	0.0000
2018-01	92	870	0	1.0000	benign	0.0000
2018-01	93	1142	0	1.0000	benign	0.0000
2018-01	94	926	0	1.0000	benign	0.0000
2018-01	95	824	0	1.0000	benign	0.0000
2018-01	96	1231	0	1.0000	benign	0.0000
2018-01	97	401	0	1.0000	benign	0.0000
2018-01	98	944	0	1.0000	benign	0.0000
2018-01	99	907	0	1.0000	benign	0.0000
2018-01	100	195	0	1.0000	benign	0.0000
2018-01	101	644	0	1.0000	benign	0.0000
2018-01	102	905	0	0.9729	benign	0.0000
2018-01	103	799	0	1.0000	benign	0.0000
2018-01	104	105	1	1.0000	smsreg	0.0000
2018-01	105	1085	0	1.0000	benign	0.0000
2018-01	106	500	0	1.0000	benign	0.0000
2018-01	107	170	0	0.5305	benign	0.0000
2018-01	108	1424	0	1.0000	benign	0.0000
2018-01	109	1359	0	0.9999	benign	0.0000
2018-01	110	735	0	1.0000	benign	0.0000
2018-01	111	1274	0	1.0000	benign	0.0000
2018-01	112	247	0	1.0000	benign	0.0000
2018-01	113	26	1	1.0000	smsreg	0.0000
2018-01	114	970	0	1.0000	benign	0.0000
2018-01	115	1614	0	1.0000	benign	0.0000
2018-01	116	1478	0	1.0000	benign	0.0000
2018-01	117	324	0	1.0000	benign	0.0000
2018-01	118	435	0	1.0000	benign	0.0000
2018-01	119	13	1	1.0000	hiddad	0.0000
2018-01	120	86	1	1.0000	hiddad	0.0000
2018-01	121	1266	0	1.0000	benign	0.0000
2018-01	122	1731	0	1.0000	benign	0.0000
2018-01	123	25	1	1.0000	hiddad	0.0000
2018-01	124	309	0	1.0000	benign	0.0000
2018-01	125	72	1	1.0000	smsreg	0.0000
2018-01	126	512	0	1.0000	benign	0.0000
2018-01	127	183	0	1.0000	benign	0.0000
2018-01	128	961	0	1.0000	benign	0.0000
2018-01	129	1324	0	1.0000	benign	0.0000
2018-01	130	1694	0	1.0000	benign	0.0000
2018-01	131	708	0	1.0000	benign	0.0000
2018-01	132	102	1	1.0000	smsreg	0.0000
2018-01	133	139	1	1.0000	smsreg	0.0000
2018-01	134	1176	0	1.0000	benign	0.0000
2018-01	135	880	0	1.0000	benign	0.0000
2018-01	136	876	0	1.0000	benign	0.0000
2018-01	137	74	1	1.0000	smsreg	0.0000
2018-01	138	51	1	1.0000	smsreg	0.0000
2018-01	139	77	1	0.9396	packed	0.0000
2018-01	140	800	0	1.0000	benign	0.0000
2018-01	141	68	1	1.0000	smsreg	0.0000
2018-01	142	89	1	1.0000	secapk	0.0000
2018-01	143	400	0	1.0000	benign	0.0000
2018-01	144	1582	0	1.0000	benign	0.0000
2018-01	145	123	1	1.0000	smsreg	0.0000
2018-01	146	1415	0	1.0000	benign	0.0000
2018-01	147	728	0	1.0000	benign	0.0000
2018-01	148	101	1	1.0000	smsreg	0.0000
2018-01	149	1159	0	1.0000	benign	0.0000
2018-01	150	734	0	1.0000	benign	0.0000
2018-01	151	148	1	1.0000	smsreg	0.0000
2018-01	152	1671	0	1.0000	benign	0.0000
2018-01	153	788	0	0.9993	benign	0.0000
2018-01	154	21	1	1.0000	smsreg	0.0000
2018-01	155	36	1	1.0000	smsreg	0.0000
2018-01	156	653	0	1.0000	benign	0.0000
2018-01	157	599	0	1.0000	benign	0.0000
2018-01	158	98	1	1.0000	youmi	0.0000
2018-01	159	434	0	1.0000	benign	0.0000
2018-01	160	1301	0	1.0000	benign	0.0000
2018-01	161	1660	0	1.0000	benign	0.0000
2018-01	162	94	1	1.0000	smsreg	0.0000
2018-01	163	228	0	1.0000	benign	0.0000
2018-01	164	344	0	1.0000	benign	0.0000
2018-01	165	712	0	1.0000	benign	0.0000
2018-01	166	221	0	1.0000	benign	0.0000
2018-01	167	1008	0	1.0000	benign	0.0000
2018-01	168	1805	0	0.9996	benign	0.0000
2018-01	169	1533	0	1.0000	benign	0.0000
2018-01	170	333	0	1.0000	benign	0.0000
2018-01	171	42	1	1.0000	smsreg	0.0000
2018-01	172	720	0	1.0000	benign	0.0000
2018-01	173	1438	0	1.0000	benign	0.0000
2018-01	174	110	1	1.0000	hiddad	0.0000
2018-01	175	8	1	1.0000	smsreg	0.0000
2018-01	176	1385	0	1.0000	benign	0.0000
2018-01	177	1410	0	1.0000	benign	0.0000
2018-01	178	1770	0	1.0000	benign	0.0000
2018-01	179	106	1	1.0000	smsreg	0.0000
2018-01	180	66	1	0.9992	styricka	0.0000
2018-01	181	1725	0	1.0000	benign	0.0000
2018-01	182	1534	0	1.0000	benign	0.0000
2018-01	183	9	1	1.0000	smsreg	0.0000
2018-01	184	1406	0	1.0000	benign	0.0000
2018-01	185	1164	0	1.0000	benign	0.0000
2018-01	186	831	0	1.0000	benign	0.0000
2018-01	187	526	0	1.0000	benign	0.0000
2018-01	188	634	0	1.0000	benign	0.0000
2018-01	189	959	0	1.0000	benign	0.0000
2018-01	190	39	1	1.0000	smsreg	0.0000
2018-01	191	769	0	0.9997	benign	0.0000
2018-01	192	1570	0	1.0000	benign	0.0000
2018-01	193	418	0	1.0000	benign	0.0000
2018-01	194	37	1	1.0000	smsreg	0.0000
2018-01	195	897	0	1.0000	benign	0.0000
2018-01	196	813	0	1.0000	benign	0.0000
2018-01	197	1297	0	1.0000	benign	0.0000
2018-01	198	1338	0	1.0000	benign	0.0000
2018-01	199	748	0	1.0000	benign	0.0000
2018-02	0	91	1	1.0000	hiddad	0.4545
2018-02	1	118	1	1.0000	triada	0.4047
2018-02	2	128	1	1.0000	adware	0.3070
2018-02	3	1490	0	1.0000	benign	0.2801
2018-02	4	53	1	1.0000	smsreg	0.2381
2018-02	5	41	1	1.0000	smspay	0.1608
2018-02	6	1170	0	1.0000	benign	0.0718
2018-02	7	120	1	0.5366	secapk	0.0527
2018-02	8	712	0	1.0000	benign	0.0517
2018-02	9	105	1	1.0000	cynos	0.0492
2018-02	10	1715	0	0.9884	benign	0.0403
2018-02	11	126	1	1.0000	tencentprotect	0.0351
2018-02	12	1374	0	1.0000	benign	0.0192
2018-02	13	515	0	0.8803	benign	0.0145
2018-02	14	94	1	1.0000	hqwar	0.0136
2018-02	15	1371	0	1.0000	benign	0.0114
2018-02	16	900	0	1.0000	benign	0.0073
