date	Count	Index	True	Pred	Family	Score
2021-07	237	402	0	0.9999	benign	0.0017
2021-07	238	1142	0	0.9636	benign	0.0017
2021-07	239	2426	0	1.0000	benign	0.0017
2021-07	240	2054	0	0.9995	benign	0.0017
2021-07	241	615	0	0.9987	benign	0.0016
2021-07	242	1477	0	0.9997	benign	0.0016
2021-07	243	2317	0	0.9959	benign	0.0016
2021-07	244	368	0	0.9625	benign	0.0016
2021-07	245	1352	0	0.9969	benign	0.0016
2021-07	246	2010	0	0.9690	benign	0.0015
2021-07	247	1808	0	0.9972	benign	0.0015
2021-07	248	1474	0	0.9992	benign	0.0015
2021-07	249	960	0	0.9935	benign	0.0015
2021-07	250	552	0	0.9978	benign	0.0015
2021-07	251	66	1	0.9912	droidkungfu	0.0014
2021-07	252	89	1	0.9855	execdownload	0.0014
2021-07	253	1739	0	1.0000	benign	0.0013
2021-07	254	2154	0	0.9917	benign	0.0013
2021-07	255	1734	0	0.9986	benign	0.0013
2021-07	256	1131	0	0.9999	benign	0.0012
2021-07	257	1348	0	0.9976	benign	0.0012
2021-07	258	2316	0	0.9994	benign	0.0012
2021-07	259	794	0	0.8834	benign	0.0012
2021-07	260	1815	0	0.9926	benign	0.0012
2021-07	261	1354	0	0.9897	benign	0.0012
2021-07	262	31	1	0.9964	droidkungfu	0.0012
2021-07	263	2097	0	0.9998	benign	0.0012
2021-07	264	890	0	1.0000	benign	0.0012
2021-07	265	1010	0	0.9939	benign	0.0011
2021-07	266	2363	0	0.9996	benign	0.0011
2021-07	267	2262	0	0.9887	benign	0.0011
2021-07	268	1117	0	0.9999	benign	0.0010
2021-07	269	1875	0	0.9990	benign	0.0010
2021-07	270	1647	0	0.9485	benign	0.0010
2021-07	271	2132	0	0.9242	benign	0.0010
2021-07	272	87	1	1.0000	smsreg	0.0010
2021-07	273	1120	0	0.9989	benign	0.0010
2021-07	274	1731	0	0.9999	benign	0.0010
2021-07	275	166	1	0.9915	droidkungfu	0.0010
2021-07	276	61	1	1.0000	execdownload	0.0010
2021-07	277	1413	0	0.9999	benign	0.0010
2021-07	278	1654	0	0.9999	benign	0.0010
2021-07	279	2075	0	0.9997	benign	0.0010
2021-07	280	2241	0	1.0000	benign	0.0010
2021-07	281	1229	0	0.9782	benign	0.0010
2021-07	282	2454	0	1.0000	benign	0.0009
2021-07	283	110	1	0.3374	exploit	0.0009
2021-07	284	732	0	0.9991	benign	0.0009
2021-07	285	2408	0	1.0000	benign	0.0009
2021-07	286	2485	0	0.9989	benign	0.0009
2021-07	287	27	1	0.9210	infosteal	0.0009
2021-07	288	830	0	0.9981	benign	0.0009
2021-07	289	1627	0	0.9978	benign	0.0009
2021-07	290	483	0	0.9972	benign	0.0009
2021-07	291	1069	0	0.9994	benign	0.0009
2021-07	292	710	0	0.9979	benign	0.0009
2021-07	293	1508	0	0.9853	benign	0.0009
2021-07	294	1052	0	0.9864	benign	0.0009
2021-07	295	695	0	0.9999	benign	0.0008
2021-07	296	2102	0	0.9960	benign	0.0008
2021-07	297	885	0	0.9996	benign	0.0008
2021-07	298	1800	0	0.9792	benign	0.0008
2021-07	299	670	0	0.9975	benign	0.0008
2021-07	300	1566	0	0.9999	benign	0.0008
2021-07	301	1306	0	0.9997	benign	0.0008
2021-07	302	322	0	0.9996	benign	0.0008
2021-07	303	1285	0	0.9673	benign	0.0008
2021-07	304	1125	0	0.9943	benign	0.0007
2021-07	305	367	0	0.9954	benign	0.0007
2021-07	306	681	0	0.9985	benign	0.0007
2021-07	307	1408	0	0.9999	benign	0.0007
2021-07	308	138	1	0.9871	joker	0.0007
2021-07	309	203	1	1.0000	smsreg	0.0007
2021-07	310	175	1	0.9921	droidkungfu	0.0007
2021-07	311	772	0	0.9970	benign	0.0007
2021-07	312	454	0	0.9540	benign	0.0007
2021-07	313	1425	0	0.9866	benign	0.0007
2021-07	314	1865	0	0.9990	benign	0.0007
2021-07	315	2031	0	0.9998	benign	0.0007
2021-07	316	1073	0	0.9980	benign	0.0007
2021-07	317	1587	0	0.9992	benign	0.0007
2021-07	318	2060	0	0.9981	benign	0.0007
2021-07	319	1319	0	0.9991	benign	0.0006
2021-07	320	1787	0	0.9587	benign	0.0006
2021-07	321	900	0	0.9990	benign	0.0006
2021-07	322	988	0	0.9994	benign	0.0006
2021-07	323	1592	0	0.9934	benign	0.0006
2021-07	324	790	0	0.9773	benign	0.0006
2021-07	325	238	1	0.8488	infosteal	0.0006
2021-07	326	2244	0	0.9587	benign	0.0006
2021-07	327	1526	0	1.0000	benign	0.0006
2021-07	328	1107	0	0.9997	benign	0.0006
2021-07	329	345	0	0.9996	benign	0.0006
2021-07	330	1320	0	0.9997	benign	0.0006
2021-07	331	507	0	0.9327	benign	0.0006
2021-07	332	2343	0	0.9759	benign	0.0006
2021-07	333	2380	0	0.9998	benign	0.0006
2021-07	334	589	0	0.9897	benign	0.0006
2021-07	335	1683	0	0.9999	benign	0.0006
2021-07	336	1622	0	0.9967	benign	0.0006
2021-07	337	1473	0	0.9998	benign	0.0006
2021-07	338	1224	0	0.9995	benign	0.0006
2021-07	339	481	0	0.9997	benign	0.0005
2021-07	340	742	0	0.9998	benign	0.0005
2021-07	341	1454	0	0.9954	benign	0.0005
2021-07	342	1620	0	0.9998	benign	0.0005
2021-07	343	2224	0	0.9617	benign	0.0005
2021-07	344	1235	0	0.9929	benign	0.0005
2021-07	345	2312	0	1.0000	benign	0.0005
2021-07	346	2259	0	0.9990	benign	0.0005
2021-07	347	1913	0	0.9958	benign	0.0005
2021-07	348	207	1	0.9971	droidkungfu	0.0005
2021-07	349	2248	0	0.9995	benign	0.0005
2021-07	350	535	0	0.9858	benign	0.0005
2021-07	351	2344	0	1.0000	benign	0.0005
2021-07	352	579	0	0.9991	benign	0.0005
2021-07	353	2459	0	0.9993	benign	0.0005
2021-07	354	1063	0	1.0000	benign	0.0005
2021-07	355	265	0	0.9987	benign	0.0005
2021-07	356	686	0	0.9996	benign	0.0004
2021-07	357	1990	0	1.0000	benign	0.0004
2021-07	358	2008	0	1.0000	benign	0.0004
2021-07	359	530	0	0.9948	benign	0.0004
2021-07	360	1096	0	0.9927	benign	0.0004
2021-07	361	2447	0	0.9991	benign	0.0004
2021-07	362	689	0	0.9990	benign	0.0004
2021-07	363	2496	0	1.0000	benign	0.0004
2021-07	364	1022	0	0.9955	benign	0.0004
2021-07	365	1826	0	0.9819	benign	0.0004
2021-07	366	1636	0	0.9999	benign	0.0004
2021-07	367	495	0	0.9991	benign	0.0004
2021-07	368	977	0	0.9926	benign	0.0004
2021-07	369	2346	0	0.9990	benign	0.0004
2021-07	370	878	0	0.9997	benign	0.0004
2021-07	371	56	1	0.9800	droidkungfu	0.0004
2021-07	372	258	1	0.8736	execdownload	0.0004
2021-07	373	943	0	0.9975	benign	0.0004
2021-07	374	1582	0	0.9991	benign	0.0004
2021-07	375	1527	0	0.9988	benign	0.0004
2021-07	376	319	0	0.9910	benign	0.0004
2021-07	377	1394	0	0.9985	benign	0.0004
2021-07	378	420	0	0.9993	benign	0.0004
2021-07	379	377	0	0.9952	benign	0.0004
2021-07	380	73	1	0.9929	droidkungfu	0.0004
2021-07	381	1729	0	0.9991	benign	0.0004
2021-07	382	2405	0	0.9984	benign	0.0004
2021-07	383	1679	0	0.9965	benign	0.0004
2021-07	384	1431	0	0.9877	benign	0.0004
2021-07	385	2158	0	0.9990	benign	0.0004
2021-07	386	1114	0	0.9993	benign	0.0003
2021-07	387	339	0	0.9985	benign	0.0003
2021-07	388	997	0	0.9786	benign	0.0003
2021-07	389	1552	0	1.0000	benign	0.0003
2021-07	390	431	0	0.9983	benign	0.0003
2021-07	391	158	1	1.0000	adware	0.0003
2021-07	392	1978	0	0.9997	benign	0.0003
2021-07	393	1307	0	0.9974	benign	0.0003
2021-07	394	231	1	0.6103	execdownload	0.0003
2021-07	395	471	0	0.9922	benign	0.0003
2021-07	396	1838	0	0.9999	benign	0.0003
2021-07	397	2180	0	0.9998	benign	0.0003
2021-07	398	1930	0	0.9479	benign	0.0003
2021-07	399	1633	0	0.9981	benign	0.0003
2021-08	0	1216	0	0.9737	benign	0.4984
2021-08	1	354	0	0.9775	benign	0.4938
2021-08	2	591	0	0.9973	benign	0.4538
2021-08	3	1374	0	0.9994	benign	0.4453
2021-08	4	80	1	0.9973	clicks	0.4437
2021-08	5	279	0	0.9898	benign	0.4338
2021-08	6	909	0	0.9979	benign	0.3910
2021-08	7	262	0	0.9986	benign	0.3834
2021-08	8	712	0	0.9900	benign	0.2923
2021-08	9	655	0	0.9937	benign	0.2773
2021-08	10	305	0	0.6953	benign	0.2747
2021-08	11	743	0	0.9810	benign	0.2680
2021-08	12	449	0	0.3456	benign	0.2678
2021-08	13	1078	0	0.9736	benign	0.2328
2021-08	14	129	1	1.0000	spynote	0.2117
2021-08	15	321	0	0.8854	benign	0.1946
2021-08	16	1080	0	0.9975	benign	0.1904
2021-08	17	1394	0	0.9826	benign	0.1780
2021-08	18	393	0	0.9897	benign	0.1294
2021-08	19	217	0	0.9887	benign	0.1263
2021-08	20	1516	0	0.8217	benign	0.1174
2021-08	21	600	0	0.9969	benign	0.1115
2021-08	22	1177	0	0.9925	benign	0.1111
2021-08	23	1388	0	0.9999	benign	0.1044
2021-08	24	1511	0	0.5939	benign	0.0947
2021-08	25	1461	0	0.9986	benign	0.0939
2021-08	26	291	0	0.9823	benign	0.0921
2021-08	27	1024	0	0.9624	benign	0.0893
2021-08	28	1125	0	0.9940	benign	0.0866
2021-08	29	1016	0	0.9954	benign	0.0808
2021-08	30	1547	0	0.9998	benign	0.0704
2021-08	31	1195	0	0.9978	benign	0.0674
2021-08	32	1567	0	0.9973	benign	0.0563
2021-08	33	1244	0	0.9995	benign	0.0548
2021-08	34	1460	0	0.9760	benign	0.0524
2021-08	35	569	0	0.9951	benign	0.0502
2021-08	36	996	0	0.9907	benign	0.0466
2021-08	37	989	0	0.9985	benign	0.0457
2021-08	38	898	0	0.9830	benign	0.0449
2021-08	39	1059	0	0.9851	benign	0.0444
2021-08	40	781	0	0.9884	benign	0.0412
2021-08	41	431	0	0.9990	benign	0.0406
2021-08	42	767	0	0.9988	benign	0.0401
2021-08	43	363	0	0.9330	benign	0.0399
2021-08	44	1131	0	0.9972	benign	0.0391
2021-08	45	561	0	0.9895	benign	0.0391
2021-08	46	684	0	0.9995	benign	0.0364
2021-08	47	1037	0	0.9957	benign	0.0359
2021-08	48	312	0	1.0000	benign	0.0347
2021-08	49	92	1	1.0000	execdownload	0.0338
2021-08	50	1491	0	0.9981	benign	0.0309
2021-08	51	636	0	0.9981	benign	0.0307
2021-08	52	961	0	0.9961	benign	0.0289
2021-08	53	1315	0	0.9986	benign	0.0280
2021-08	54	849	0	0.9987	benign	0.0274
2021-08	55	505	0	0.9984	benign	0.0267
2021-08	56	1223	0	0.9947	benign	0.0264
2021-08	57	76	1	0.8862	spyware	0.0258
2021-08	58	1152	0	0.9608	benign	0.0224
2021-08	59	1101	0	0.9950	benign	0.0216
2021-08	60	43	1	0.9011	execdownload	0.0203
2021-08	61	695	0	0.9985	benign	0.0200
2021-08	62	1415	0	0.9991	benign	0.0198
2021-08	63	756	0	0.9988	benign	0.0189
2021-08	64	1266	0	0.9997	benign	0.0188
2021-08	65	8	1	0.6396	infosteal	0.0186
2021-08	66	1095	0	0.9873	benign	0.0173
2021-08	67	459	0	0.9912	benign	0.0167
2021-08	68	212	0	0.9997	benign	0.0162
2021-08	69	1392	0	0.6522	benign	0.0161
2021-08	70	379	0	0.9994	benign	0.0161
2021-08	71	34	1	0.9502	infosteal	0.0161
2021-08	72	483	0	0.9915	benign	0.0159
2021-08	73	1486	0	0.9968	benign	0.0156
2021-08	74	1538	0	0.9964	benign	0.0149
2021-08	75	416	0	0.9972	benign	0.0145
2021-08	76	1437	0	0.9975	benign	0.0144
2021-08	77	185	0	0.9967	benign	0.0139
2021-08	78	779	0	0.9987	benign	0.0138
2021-08	79	723	0	0.9956	benign	0.0138
2021-08	80	740	0	0.9986	benign	0.0132
2021-08	81	785	0	0.9953	benign	0.0130
2021-08	82	289	0	0.9926	benign	0.0129
2021-08	83	901	0	0.9973	benign	0.0126
2021-08	84	612	0	0.9995	benign	0.0126
2021-08	85	903	0	0.9838	benign	0.0122
2021-08	86	717	0	0.9872	benign	0.0122
2021-08	87	1565	0	0.9985	benign	0.0120
2021-08	88	20	1	0.9670	infosteal	0.0118
2021-08	89	1335	0	0.9995	benign	0.0117
2021-08	90	1030	0	0.9987	benign	0.0117
2021-08	91	592	0	0.9559	benign	0.0114
2021-08	92	784	0	0.9891	benign	0.0114
2021-08	93	64	1	1.0000	execdownload	0.0111
2021-08	94	1008	0	0.9723	benign	0.0108
2021-08	95	131	1	0.9497	execdownload	0.0107
2021-08	96	1350	0	0.9893	benign	0.0107
2021-08	97	378	0	0.8364	benign	0.0097
2021-08	98	998	0	0.9355	benign	0.0093
2021-08	99	1013	0	0.9777	benign	0.0092
2021-08	100	1372	0	0.9990	benign	0.0092
2021-08	101	1398	0	0.9799	benign	0.0092
2021-08	102	1104	0	0.9982	benign	0.0091
2021-08	103	1351	0	0.9556	benign	0.0090
2021-08	104	1166	0	0.9949	benign	0.0089
2021-08	105	1020	0	0.9667	benign	0.0089
2021-08	106	715	0	0.9921	benign	0.0088
2021-08	107	1339	0	0.9999	benign	0.0088
2021-08	108	112	1	0.9406	infosteal	0.0086
2021-08	109	1082	0	0.9985	benign	0.0085
2021-08	110	930	0	0.9897	benign	0.0085
2021-08	111	563	0	0.9999	benign	0.0084
2021-08	112	923	0	0.9920	benign	0.0083
2021-08	113	423	0	0.9955	benign	0.0083
2021-08	114	1130	0	0.9982	benign	0.0080
2021-08	115	465	0	0.9595	benign	0.0077
2021-08	116	410	0	0.9991	benign	0.0074
2021-08	117	814	0	0.9996	benign	0.0069
2021-08	118	149	1	0.9820	infosteal	0.0069
2021-08	119	1202	0	0.9888	benign	0.0066
2021-08	120	210	0	0.9978	benign	0.0065
2021-08	121	895	0	0.8897	benign	0.0064
2021-08	122	1046	0	0.9963	benign	0.0063
2021-08	123	670	0	0.9699	benign	0.0061
2021-08	124	1087	0	0.9992	benign	0.0057
2021-08	125	268	0	0.9998	benign	0.0057
2021-08	126	1235	0	0.9936	benign	0.0055
2021-08	127	721	0	0.9949	benign	0.0055
2021-08	128	325	0	0.9991	benign	0.0054
2021-08	129	1034	0	0.9941	benign	0.0053
2021-08	130	599	0	0.9984	benign	0.0052
2021-08	131	345	0	0.9396	benign	0.0051
2021-08	132	460	0	0.9951	benign	0.0050
2021-08	133	352	0	0.9661	benign	0.0050
2021-08	134	1343	0	0.9991	benign	0.0050
2021-08	135	698	0	1.0000	benign	0.0048
2021-08	136	1379	0	0.9960	benign	0.0047
2021-08	137	1185	0	0.9993	benign	0.0045
2021-08	138	793	0	0.9962	benign	0.0045
2021-08	139	696	0	1.0000	benign	0.0044
2021-08	140	720	0	0.9698	benign	0.0043
2021-08	141	797	0	0.9956	benign	0.0042
2021-08	142	1413	0	0.9986	benign	0.0042
2021-08	143	977	0	0.9995	benign	0.0041
2021-08	144	1493	0	0.9555	benign	0.0040
2021-08	145	760	0	0.9998	benign	0.0038
2021-08	146	1529	0	0.9908	benign	0.0038
2021-08	147	1187	0	0.9729	benign	0.0037
2021-08	148	121	1	0.9440	spyware	0.0036
2021-08	149	1371	0	0.9996	benign	0.0036
2021-08	150	1198	0	0.9932	benign	0.0036
2021-08	151	1541	0	0.9964	benign	0.0035
2021-08	152	1513	0	0.9993	benign	0.0035
2021-08	153	88	1	1.0000	unknown	0.0035
2021-08	154	77	1	0.8243	infosteal	0.0035
2021-08	155	380	0	0.9904	benign	0.0033
2021-08	156	402	0	0.9996	benign	0.0033
2021-08	157	39	1	0.9471	spyware	0.0033
2021-08	158	311	0	0.9756	benign	0.0033
2021-08	159	208	0	0.9942	benign	0.0033
2021-08	160	168	1	0.9671	infosteal	0.0032
2021-08	161	875	0	0.9943	benign	0.0032
2021-08	162	1139	0	0.9994	benign	0.0032
2021-08	163	949	0	0.9955	benign	0.0031
2021-08	164	104	1	0.0752	infosteal	0.0031
2021-08	165	937	0	0.9986	benign	0.0031
2021-08	166	1220	0	0.9990	benign	0.0030
2021-08	167	1096	0	0.9911	benign	0.0029
2021-08	168	1105	0	0.9972	benign	0.0029
2021-08	169	959	0	0.9962	benign	0.0029
2021-08	170	702	0	0.9931	benign	0.0029
2021-08	171	1222	0	0.9986	benign	0.0028
2021-08	172	1328	0	0.9989	benign	0.0028
2021-08	173	1368	0	0.9786	benign	0.0027
2021-08	174	1268	0	0.9981	benign	0.0027
2021-08	175	632	0	0.9959	benign	0.0027
2021-08	176	106	1	0.9350	infosteal	0.0026
2021-08	177	337	0	0.9994	benign	0.0025
2021-08	178	519	0	0.9997	benign	0.0024
2021-08	179	125	1	0.9230	execdownload	0.0024
2021-08	180	282	0	0.9978	benign	0.0024
2021-08	181	1256	0	0.9992	benign	0.0023
2021-08	182	1473	0	0.9947	benign	0.0023
2021-08	183	479	0	0.9859	benign	0.0023
2021-08	184	556	0	0.9647	benign	0.0022
2021-08	185	162	1	0.9788	execdownload	0.0021
2021-08	186	1085	0	0.9761	benign	0.0021
2021-08	187	540	0	0.8857	benign	0.0021
2021-08	188	1360	0	0.9934	benign	0.0019
2021-08	189	515	0	0.9975	benign	0.0019
2021-08	190	653	0	0.9934	benign	0.0019
2021-08	191	1548	0	0.9249	benign	0.0019
2021-08	192	691	0	0.9989	benign	0.0019
2021-08	193	1504	0	0.9927	benign	0.0019
2021-08	194	772	0	0.9903	benign	0.0019
2021-08	195	606	0	0.9892	benign	0.0019
2021-08	196	1093	0	0.9986	benign	0.0019
2021-08	197	748	0	0.9761	benign	0.0018
2021-08	198	815	0	0.9948	benign	0.0018
2021-08	199	197	0	0.9929	benign	0.0017
2021-08	200	826	0	0.9998	benign	0.0017
2021-08	201	107	1	1.0000	execdownload	0.0017
2021-08	202	504	0	0.9936	benign	0.0016
2021-08	203	995	0	0.9960	benign	0.0016
2021-08	204	1246	0	0.9755	benign	0.0015
2021-08	205	1316	0	0.9999	benign	0.0015
2021-08	206	383	0	0.9995	benign	0.0014
2021-08	207	1378	0	0.9999	benign	0.0014
2021-08	208	1464	0	1.0000	benign	0.0014
2021-08	209	62	1	0.9224	fakeadblocker	0.0014
2021-08	210	134	1	0.9973	blacklister	0.0014
2021-08	211	882	0	1.0000	benign	0.0013
2021-08	212	976	0	0.9979	benign	0.0013
2021-08	213	688	0	0.9848	benign	0.0013
2021-08	214	360	0	0.9945	benign	0.0013
2021-08	215	1505	0	0.9997	benign	0.0012
2021-08	216	155	1	0.9823	fakeadblocker	0.0012
2021-08	217	1240	0	1.0000	benign	0.0012
2021-08	218	955	0	0.9989	benign	0.0012
2021-08	219	566	0	0.9863	benign	0.0012
2021-08	220	398	0	0.9995	benign	0.0011
2021-08	221	326	0	0.9988	benign	0.0011
2021-08	222	1147	0	0.9939	benign	0.0011
2021-08	223	1459	0	0.9837	benign	0.0010
2021-08	224	1045	0	0.9987	benign	0.0010
2021-08	225	1418	0	0.9999	benign	0.0010
2021-08	226	627	0	1.0000	benign	0.0010
2021-08	227	1099	0	0.9990	benign	0.0010
2021-08	228	827	0	0.9263	benign	0.0010
2021-08	229	1554	0	0.9770	benign	0.0009
2021-08	230	1015	0	0.9986	benign	0.0009
2021-08	231	622	0	0.9971	benign	0.0009
2021-08	232	597	0	1.0000	benign	0.0009
2021-08	233	1364	0	0.9997	benign	0.0009
2021-08	234	389	0	0.9983	benign	0.0009
2021-08	235	1218	0	0.9988	benign	0.0009
2021-08	236	1174	0	0.9998	benign	0.0009
2021-08	237	1472	0	0.9998	benign	0.0008
2021-08	238	424	0	0.9996	benign	0.0008
2021-08	239	573	0	0.9990	benign	0.0008
2021-08	240	987	0	0.9756	benign	0.0008
2021-08	241	1226	0	0.9989	benign	0.0008
2021-08	242	494	0	0.9991	benign	0.0008
2021-08	243	664	0	1.0000	benign	0.0008
2021-08	244	554	0	0.9844	benign	0.0008
2021-08	245	1273	0	0.9999	benign	0.0008
2021-08	246	1224	0	0.9915	benign	0.0008
2021-08	247	1055	0	0.9965	benign	0.0008
2021-08	248	985	0	0.9999	benign	0.0008
2021-08	249	287	0	0.9976	benign	0.0007
2021-08	250	298	0	0.9911	benign	0.0007
2021-08	251	1238	0	1.0000	benign	0.0007
2021-08	252	243	0	0.9954	benign	0.0007
2021-08	253	842	0	1.0000	benign	0.0007
2021-08	254	947	0	0.9998	benign	0.0007
2021-08	255	1435	0	0.9997	benign	0.0007
2021-08	256	625	0	0.9998	benign	0.0007
2021-08	257	1056	0	0.9984	benign	0.0007
2021-08	258	1386	0	0.9948	benign	0.0007
2021-08	259	731	0	0.9942	benign	0.0006
2021-08	260	674	0	0.9998	benign	0.0006
2021-08	261	1470	0	0.9997	benign	0.0006
2021-08	262	46	1	1.0000	infosteal	0.0006
2021-08	263	805	0	0.9879	benign	0.0006
2021-08	264	3	1	1.0000	infosteal	0.0006
2021-08	265	1416	0	0.9999	benign	0.0006
2021-08	266	1467	0	0.9931	benign	0.0006
2021-08	267	1436	0	1.0000	benign	0.0006
2021-08	268	685	0	0.7825	benign	0.0006
2021-08	269	430	0	0.9392	benign	0.0005
2021-08	270	11	1	1.0000	infosteal	0.0005
2021-08	271	275	0	1.0000	benign	0.0005
2021-08	272	1293	0	0.9273	benign	0.0005
2021-08	273	834	0	0.9900	benign	0.0005
2021-08	274	412	0	0.9994	benign	0.0005
2021-08	275	1445	0	0.9988	benign	0.0005
2021-08	276	1091	0	0.9997	benign	0.0005
2021-08	277	764	0	0.9988	benign	0.0005
2021-08	278	950	0	0.9981	benign	0.0005
2021-08	279	1025	0	1.0000	benign	0.0005
2021-08	280	907	0	0.9995	benign	0.0005
2021-08	281	733	0	0.9989	benign	0.0004
2021-08	282	366	0	0.9954	benign	0.0004
2021-08	283	437	0	0.9995	benign	0.0004
2021-08	284	324	0	0.9999	benign	0.0004
2021-08	285	1047	0	0.9989	benign	0.0004
2021-08	286	89	1	1.0000	execdownload	0.0004
2021-08	287	679	0	0.9992	benign	0.0004
2021-08	288	786	0	1.0000	benign	0.0004
2021-08	289	1172	0	0.9997	benign	0.0004
2021-08	290	906	0	0.9997	benign	0.0004
2021-08	291	611	0	0.9998	benign	0.0004
2021-08	292	943	0	0.9985	benign	0.0004
2021-08	293	1430	0	0.9993	benign	0.0004
2021-08	294	831	0	1.0000	benign	0.0004
2021-08	295	828	0	0.9969	benign	0.0003
2021-08	296	1522	0	0.9996	benign	0.0003
2021-08	297	1237	0	0.9973	benign	0.0003
2021-08	298	314	0	0.9997	benign	0.0003
2021-08	299	952	0	0.9999	benign	0.0003
2021-08	300	616	0	0.9993	benign	0.0003
2021-08	301	1201	0	0.9974	benign	0.0003
2021-08	302	1107	0	0.9980	benign	0.0003
2021-08	303	578	0	0.9999	benign	0.0003
2021-08	304	427	0	1.0000	benign	0.0003
2021-08	305	730	0	1.0000	benign	0.0003
2021-08	306	1133	0	0.9932	benign	0.0003
2021-08	307	1068	0	0.9991	benign	0.0003
2021-08	308	1241	0	0.9998	benign	0.0003
2021-08	309	628	0	0.9996	benign	0.0003
2021-08	310	1400	0	0.9973	benign	0.0003
2021-08	311	646	0	0.9954	benign	0.0003
2021-08	312	941	0	0.9992	benign	0.0003
2021-08	313	1488	0	0.9968	benign	0.0003
2021-08	314	1248	0	0.9399	benign	0.0003
2021-08	315	1441	0	0.2583	benign	0.0003
2021-08	316	40	1	1.0000	infosteal	0.0003
2021-08	317	1354	0	0.9999	benign	0.0003
2021-08	318	1431	0	0.9990	benign	0.0002
2021-08	319	880	0	0.9907	benign	0.0002
2021-08	320	239	0	0.9999	benign	0.0002
2021-08	321	1076	0	1.0000	benign	0.0002
2021-08	322	213	0	0.9998	benign	0.0002
2021-08	323	471	0	0.9996	benign	0.0002
2021-08	324	227	0	0.9738	benign	0.0002
2021-08	325	819	0	0.9960	benign	0.0002
2021-08	326	269	0	0.9999	benign	0.0002
2021-08	327	1029	0	0.9990	benign	0.0002
2021-08	328	1263	0	1.0000	benign	0.0002
2021-08	329	1233	0	0.9995	benign	0.0002
2021-08	330	918	0	0.9887	benign	0.0002
2021-08	331	466	0	0.3351	benign	0.0002
2021-08	332	1395	0	1.0000	benign	0.0002
2021-08	333	175	0	0.9997	benign	0.0002
2021-08	334	91	1	1.0000	windows	0.0002
2021-08	335	626	0	0.9996	benign	0.0002
2021-08	336	1381	0	1.0000	benign	0.0002
2021-08	337	701	0	0.9996	benign	0.0002
2021-08	338	173	0	0.9980	benign	0.0002
2021-08	339	1318	0	1.0000	benign	0.0002
2021-08	340	1225	0	1.0000	benign	0.0002
2021-08	341	280	0	0.9997	benign	0.0002
2021-08	342	1212	0	0.9972	benign	0.0002
2021-08	343	1514	0	0.9998	benign	0.0002
2021-08	344	1234	0	1.0000	benign	0.0002
2021-08	345	1380	0	0.9992	benign	0.0002
2021-08	346	887	0	0.9998	benign	0.0002
2021-08	347	532	0	0.9980	benign	0.0002
2021-08	348	224	0	1.0000	benign	0.0002
2021-08	349	1327	0	0.9999	benign	0.0002
2021-08	350	79	1	0.9582	fakeadblocker	0.0002
2021-08	351	910	0	0.9660	benign	0.0002
2021-08	352	576	0	0.9967	benign	0.0002
2021-08	353	1052	0	0.9995	benign	0.0002
2021-08	354	1088	0	1.0000	benign	0.0001
2021-08	355	221	0	0.9996	benign	0.0001
2021-08	356	1113	0	1.0000	benign	0.0001
2021-08	357	1462	0	1.0000	benign	0.0001
2021-08	358	1385	0	0.9999	benign	0.0001
2021-08	359	1051	0	0.9968	benign	0.0001
2021-08	360	1512	0	0.9997	benign	0.0001
2021-08	361	1405	0	0.9783	benign	0.0001
2021-08	362	1254	0	0.9977	benign	0.0001
2021-08	363	933	0	0.9993	benign	0.0001
2021-08	364	181	0	0.9941	benign	0.0001
2021-08	365	114	1	0.7641	execdownload	0.0001
2021-08	366	818	0	0.9979	benign	0.0001
2021-08	367	980	0	0.8180	benign	0.0001
2021-08	368	1439	0	0.9979	benign	0.0001
2021-08	369	385	0	0.9999	benign	0.0001
2021-08	370	405	0	0.9985	benign	0.0001
2021-08	371	95	1	0.8182	execdownload	0.0001
2021-08	372	478	0	0.9995	benign	0.0001
2021-08	373	1525	0	1.0000	benign	0.0001
2021-08	374	1542	0	0.9999	benign	0.0001
2021-08	375	916	0	0.9999	benign	0.0001
2021-08	376	1077	0	1.0000	benign	0.0001
2021-08	377	1423	0	0.9993	benign	0.0001
2021-08	378	195	0	0.9728	benign	0.0001
2021-08	379	343	0	0.9893	benign	0.0001
2021-08	380	133	1	1.0000	infosteal	0.0001
2021-08	381	1321	0	0.9988	benign	0.0001
2021-08	382	1300	0	1.0000	benign	0.0001
2021-08	383	411	0	1.0000	benign	0.0001
2021-08	384	1054	0	1.0000	benign	0.0001
2021-08	385	1067	0	0.9999	benign	0.0001
2021-08	386	585	0	1.0000	benign	0.0001
2021-08	387	853	0	1.0000	benign	0.0001
2021-08	388	833	0	1.0000	benign	0.0001
2021-08	389	238	0	1.0000	benign	0.0001
2021-08	390	1205	0	0.9939	benign	0.0001
2021-08	391	809	0	1.0000	benign	0.0001
2021-08	392	236	0	0.9933	benign	0.0001
2021-08	393	1040	0	0.9997	benign	0.0001
2021-08	394	1549	0	0.9999	benign	0.0001
2021-08	395	824	0	0.9995	benign	0.0001
2021-08	396	1483	0	0.9999	benign	0.0001
2021-08	397	103	1	1.0000	infosteal	0.0001
2021-08	398	1357	0	0.9673	benign	0.0001
2021-08	399	795	0	0.9999	benign	0.0001
2021-09	0	2067	0	0.9575	benign	0.4965
2021-09	1	288	0	0.9897	benign	0.4940
2021-09	2	198	1	1.0000	smsreg	0.4934
