date	Count	Index	True	Pred	Family	Score
2017-09	36	50	1	0.9999	smsreg	0.0079
2017-09	37	72	1	1.0000	hiddad	0.0076
2017-09	38	1182	0	1.0000	benign	0.0072
2017-09	39	156	1	1.0000	execdownload	0.0068
2017-09	40	716	0	1.0000	benign	0.0054
2017-09	41	1212	0	1.0000	benign	0.0053
2017-09	42	1203	0	1.0000	benign	0.0052
2017-09	43	1532	0	1.0000	benign	0.0050
2017-09	44	80	1	1.0000	smspay	0.0045
2017-09	45	582	0	1.0000	benign	0.0043
2017-09	46	302	0	1.0000	benign	0.0041
2017-09	47	546	0	0.9947	benign	0.0039
2017-09	48	658	0	1.0000	benign	0.0036
2017-09	49	1762	0	0.9994	benign	0.0035
2017-09	50	47	1	1.0000	execdownload	0.0029
2017-09	51	1184	0	0.9976	benign	0.0028
2017-09	52	583	0	0.9860	benign	0.0027
2017-09	53	850	0	1.0000	benign	0.0024
2017-09	54	206	0	1.0000	benign	0.0024
2017-09	55	304	0	1.0000	benign	0.0023
2017-09	56	1670	0	0.0001	benign	0.0021
2017-09	57	269	0	1.0000	benign	0.0021
2017-09	58	947	0	0.9999	benign	0.0018
2017-09	59	139	1	1.0000	ewind	0.0018
2017-09	60	570	0	1.0000	benign	0.0017
2017-09	61	1066	0	0.9996	benign	0.0014
2017-09	62	1718	0	0.8906	benign	0.0014
2017-09	63	881	0	0.9924	benign	0.0012
2017-09	64	64	1	0.9998	smsreg	0.0012
2017-09	65	966	0	0.9985	benign	0.0012
2017-09	66	8	1	1.0000	smsreg	0.0011
2017-09	67	886	0	0.9939	benign	0.0009
2017-09	68	1253	0	0.9990	benign	0.0009
2017-09	69	1730	0	1.0000	benign	0.0009
2017-09	70	1328	0	1.0000	benign	0.0009
2017-09	71	699	0	1.0000	benign	0.0008
2017-09	72	30	1	0.9994	smsreg	0.0008
2017-09	73	704	0	0.9996	benign	0.0007
2017-09	74	1734	0	1.0000	benign	0.0006
2017-09	75	1465	0	1.0000	benign	0.0006
2017-09	76	110	1	0.9999	infosteal	0.0005
2017-09	77	1516	0	0.9999	benign	0.0005
2017-09	78	1517	0	1.0000	benign	0.0005
2017-09	79	1014	0	0.9998	benign	0.0004
2017-09	80	1548	0	1.0000	benign	0.0003
2017-09	81	336	0	0.9815	benign	0.0003
2017-09	82	1109	0	1.0000	benign	0.0003
2017-09	83	513	0	1.0000	benign	0.0003
2017-09	84	59	1	0.9980	smsreg	0.0003
2017-09	85	804	0	1.0000	benign	0.0002
2017-09	86	1211	0	1.0000	benign	0.0002
2017-09	87	1482	0	1.0000	benign	0.0002
2017-09	88	687	0	1.0000	benign	0.0002
2017-09	89	9	1	0.9999	smsreg	0.0002
2017-09	90	1127	0	0.9842	benign	0.0002
2017-09	91	518	0	0.0076	benign	0.0002
2017-09	92	26	1	0.9999	smskey	0.0001
2017-09	93	146	1	1.0000	smsreg	0.0001
2017-09	94	882	0	1.0000	benign	0.0001
2017-09	95	686	0	0.9780	benign	0.0001
2017-09	96	71	1	1.0000	infosteal	0.0001
2017-09	97	575	0	1.0000	benign	0.0001
2017-09	98	710	0	0.9996	benign	0.0001
2017-09	99	1087	0	1.0000	benign	0.0001
2017-09	100	148	1	0.9964	smsreg	0.0001
2017-09	101	413	0	0.9997	benign	0.0001
2017-09	102	694	0	1.0000	benign	0.0001
2017-09	103	1564	0	1.0000	benign	0.0001
2017-09	104	1255	0	1.0000	benign	0.0001
2017-09	105	981	0	1.0000	benign	0.0001
2017-09	106	1294	0	0.9998	benign	0.0001
2017-09	107	1221	0	1.0000	benign	0.0001
2017-09	108	811	0	0.9774	benign	0.0001
2017-09	109	1403	0	0.9997	benign	0.0001
2017-09	110	1144	0	1.0000	benign	0.0001
2017-09	111	186	0	0.9875	benign	0.0001
2017-09	112	567	0	1.0000	benign	0.0001
2017-09	113	545	0	1.0000	benign	0.0001
2017-09	114	1563	0	1.0000	benign	0.0000
2017-09	115	1317	0	1.0000	benign	0.0000
2017-09	116	1387	0	0.9951	benign	0.0000
2017-09	117	138	1	1.0000	packed	0.0000
2017-09	118	833	0	1.0000	benign	0.0000
2017-09	119	172	0	0.4745	benign	0.0000
2017-09	120	109	1	1.0000	infosteal	0.0000
2017-09	121	1525	0	1.0000	benign	0.0000
2017-09	122	454	0	0.9977	benign	0.0000
2017-09	123	608	0	1.0000	benign	0.0000
2017-09	124	907	0	1.0000	benign	0.0000
2017-09	125	95	1	1.0000	tool	0.0000
2017-09	126	1503	0	1.0000	benign	0.0000
2017-09	127	94	1	1.0000	smsreg	0.0000
2017-09	128	352	0	0.9991	benign	0.0000
2017-09	129	239	0	0.9999	benign	0.0000
2017-09	130	37	1	1.0000	adware	0.0000
2017-09	131	1354	0	0.9918	benign	0.0000
2017-09	132	1018	0	0.9999	benign	0.0000
2017-09	133	190	0	0.5154	benign	0.0000
2017-09	134	1116	0	1.0000	benign	0.0000
2017-09	135	218	0	0.9999	benign	0.0000
2017-09	136	58	1	0.0271	ransomware	0.0000
2017-09	137	492	0	0.9830	benign	0.0000
2017-09	138	390	0	0.9995	benign	0.0000
2017-09	139	506	0	0.9961	benign	0.0000
2017-09	140	325	0	1.0000	benign	0.0000
2017-09	141	1224	0	1.0000	benign	0.0000
2017-09	142	1269	0	0.9995	benign	0.0000
2017-09	143	1587	0	1.0000	benign	0.0000
2017-09	144	1636	0	1.0000	benign	0.0000
2017-09	145	1020	0	1.0000	benign	0.0000
2017-09	146	1439	0	1.0000	benign	0.0000
2017-09	147	1295	0	1.0000	benign	0.0000
2017-09	148	358	0	1.0000	benign	0.0000
2017-09	149	11	1	0.9995	hiddapp	0.0000
2017-09	150	600	0	1.0000	benign	0.0000
2017-09	151	950	0	1.0000	benign	0.0000
2017-09	152	964	0	0.9856	benign	0.0000
2017-09	153	62	1	0.9986	infosteal	0.0000
2017-09	154	1705	0	1.0000	benign	0.0000
2017-09	155	32	1	0.0248	mobby	0.0000
2017-09	156	1667	0	1.0000	benign	0.0000
2017-09	157	1612	0	0.9997	benign	0.0000
2017-09	158	1644	0	0.9994	benign	0.0000
2017-09	159	275	0	1.0000	benign	0.0000
2017-09	160	1161	0	1.0000	benign	0.0000
2017-09	161	1571	0	1.0000	benign	0.0000
2017-09	162	1624	0	1.0000	benign	0.0000
2017-09	163	1436	0	1.0000	benign	0.0000
2017-09	164	147	1	1.0000	sprovider	0.0000
2017-09	165	777	0	1.0000	benign	0.0000
2017-09	166	1544	0	1.0000	benign	0.0000
2017-09	167	43	1	1.0000	secneo	0.0000
2017-09	168	136	1	1.0000	smssend	0.0000
2017-09	169	790	0	1.0000	benign	0.0000
2017-09	170	821	0	1.0000	benign	0.0000
2017-09	171	40	1	1.0000	xafekopy	0.0000
2017-09	172	1695	0	1.0000	benign	0.0000
2017-09	173	38	1	1.0000	gappusin	0.0000
2017-09	174	637	0	1.0000	benign	0.0000
2017-09	175	1653	0	0.9985	benign	0.0000
2017-09	176	968	0	1.0000	benign	0.0000
2017-09	177	1081	0	0.9999	benign	0.0000
2017-09	178	500	0	1.0000	benign	0.0000
2017-09	179	113	1	1.0000	kyview	0.0000
2017-09	180	851	0	1.0000	benign	0.0000
2017-09	181	36	1	1.0000	adware	0.0000
2017-09	182	108	1	1.0000	adware	0.0000
2017-09	183	241	0	1.0000	benign	0.0000
2017-09	184	1028	0	1.0000	benign	0.0000
2017-09	185	98	1	1.0000	adware	0.0000
2017-09	186	841	0	1.0000	benign	0.0000
2017-09	187	785	0	1.0000	benign	0.0000
2017-09	188	189	0	1.0000	benign	0.0000
2017-09	189	84	1	0.9996	smsreg	0.0000
2017-09	190	1678	0	0.9999	benign	0.0000
2017-09	191	1388	0	1.0000	benign	0.0000
2017-09	192	122	1	1.0000	adware	0.0000
2017-09	193	305	0	1.0000	benign	0.0000
2017-09	194	563	0	1.0000	benign	0.0000
2017-09	195	1638	0	1.0000	benign	0.0000
2017-09	196	1040	0	1.0000	benign	0.0000
2017-09	197	1635	0	1.0000	benign	0.0000
2017-09	198	1463	0	1.0000	benign	0.0000
2017-09	199	763	0	1.0000	benign	0.0000
2017-09	200	756	0	1.0000	benign	0.0000
2017-09	201	1191	0	1.0000	benign	0.0000
2017-09	202	140	1	1.0000	boogr	0.0000
2017-09	203	2	1	1.0000	packed	0.0000
2017-09	204	521	0	1.0000	benign	0.0000
2017-09	205	1322	0	1.0000	benign	0.0000
2017-09	206	654	0	1.0000	benign	0.0000
2017-09	207	475	0	1.0000	benign	0.0000
2017-09	208	405	0	1.0000	benign	0.0000
2017-09	209	1050	0	1.0000	benign	0.0000
2017-09	210	995	0	1.0000	benign	0.0000
2017-09	211	574	0	0.9998	benign	0.0000
2017-09	212	4	1	1.0000	hiddad	0.0000
2017-09	213	49	1	1.0000	smsreg	0.0000
2017-09	214	112	1	1.0000	hiddad	0.0000
2017-09	215	131	1	1.0000	hiddad	0.0000
2017-09	216	133	1	1.0000	smsreg	0.0000
2017-09	217	143	1	1.0000	execdownload	0.0000
2017-09	218	154	1	1.0000	adware	0.0000
2017-09	219	817	0	1.0000	benign	0.0000
2017-09	220	1185	0	1.0000	benign	0.0000
2017-09	221	83	1	1.0000	gappusin	0.0000
2017-09	222	459	0	1.0000	benign	0.0000
2017-09	223	1606	0	1.0000	benign	0.0000
2017-09	224	757	0	1.0000	benign	0.0000
2017-09	225	1726	0	1.0000	benign	0.0000
2017-09	226	1349	0	1.0000	benign	0.0000
2017-09	227	566	0	1.0000	benign	0.0000
2017-09	228	1205	0	1.0000	benign	0.0000
2017-09	229	207	0	1.0000	benign	0.0000
2017-09	230	232	0	1.0000	benign	0.0000
2017-09	231	145	1	1.0000	execdownload	0.0000
2017-09	232	448	0	1.0000	benign	0.0000
2017-09	233	149	1	1.0000	execdownload	0.0000
2017-09	234	251	0	1.0000	benign	0.0000
2017-09	235	1003	0	1.0000	benign	0.0000
2017-09	236	450	0	1.0000	benign	0.0000
2017-09	237	618	0	1.0000	benign	0.0000
2017-09	238	529	0	1.0000	benign	0.0000
2017-09	239	1100	0	0.9994	benign	0.0000
2017-09	240	1357	0	1.0000	benign	0.0000
2017-09	241	1396	0	1.0000	benign	0.0000
2017-09	242	1386	0	1.0000	benign	0.0000
2017-09	243	1475	0	1.0000	benign	0.0000
2017-09	244	820	0	1.0000	benign	0.0000
2017-09	245	1579	0	1.0000	benign	0.0000
2017-09	246	332	0	0.9998	benign	0.0000
2017-09	247	280	0	1.0000	benign	0.0000
2017-09	248	1057	0	1.0000	benign	0.0000
2017-09	249	939	0	1.0000	benign	0.0000
2017-09	250	641	0	1.0000	benign	0.0000
2017-09	251	204	0	0.9999	benign	0.0000
2017-09	252	1098	0	0.9968	benign	0.0000
2017-09	253	1112	0	1.0000	benign	0.0000
2017-09	254	223	0	1.0000	benign	0.0000
2017-09	255	85	1	1.0000	smsreg	0.0000
2017-09	256	1616	0	1.0000	benign	0.0000
2017-09	257	1330	0	1.0000	benign	0.0000
2017-09	258	1002	0	1.0000	benign	0.0000
2017-09	259	1416	0	1.0000	benign	0.0000
2017-09	260	1632	0	1.0000	benign	0.0000
2017-09	261	617	0	1.0000	benign	0.0000
2017-09	262	1024	0	1.0000	benign	0.0000
2017-09	263	471	0	1.0000	benign	0.0000
2017-09	264	1750	0	1.0000	benign	0.0000
2017-09	265	1265	0	0.9996	benign	0.0000
2017-09	266	1743	0	1.0000	benign	0.0000
2017-09	267	1172	0	1.0000	benign	0.0000
2017-09	268	1201	0	1.0000	benign	0.0000
2017-09	269	362	0	1.0000	benign	0.0000
2017-09	270	107	1	1.0000	execdownload	0.0000
2017-09	271	974	0	1.0000	benign	0.0000
2017-09	272	371	0	1.0000	benign	0.0000
2017-09	273	870	0	1.0000	benign	0.0000
2017-09	274	1736	0	1.0000	benign	0.0000
2017-09	275	1178	0	1.0000	benign	0.0000
2017-09	276	1757	0	1.0000	benign	0.0000
2017-09	277	803	0	1.0000	benign	0.0000
2017-09	278	1302	0	1.0000	benign	0.0000
2017-09	279	301	0	1.0000	benign	0.0000
2017-09	280	414	0	1.0000	benign	0.0000
2017-09	281	680	0	1.0000	benign	0.0000
2017-09	282	1578	0	1.0000	benign	0.0000
2017-09	283	421	0	1.0000	benign	0.0000
2017-09	284	27	1	0.9428	adware	0.0000
2017-09	285	530	0	1.0000	benign	0.0000
2017-09	286	596	0	1.0000	benign	0.0000
2017-09	287	836	0	1.0000	benign	0.0000
2017-09	288	849	0	1.0000	benign	0.0000
2017-09	289	1005	0	1.0000	benign	0.0000
2017-09	290	770	0	1.0000	benign	0.0000
2017-09	291	349	0	1.0000	benign	0.0000
2017-09	292	252	0	1.0000	benign	0.0000
2017-09	293	1696	0	1.0000	benign	0.0000
2017-09	294	1045	0	1.0000	benign	0.0000
2017-09	295	1233	0	1.0000	benign	0.0000
2017-09	296	541	0	1.0000	benign	0.0000
2017-09	297	1065	0	1.0000	benign	0.0000
2017-09	298	838	0	1.0000	benign	0.0000
2017-09	299	970	0	1.0000	benign	0.0000
2017-09	300	1000	0	1.0000	benign	0.0000
2017-09	301	877	0	1.0000	benign	0.0000
2017-09	302	1249	0	1.0000	benign	0.0000
2017-09	303	904	0	1.0000	benign	0.0000
2017-09	304	1493	0	1.0000	benign	0.0000
2017-09	305	1708	0	1.0000	benign	0.0000
2017-09	306	1654	0	1.0000	benign	0.0000
2017-09	307	300	0	1.0000	benign	0.0000
2017-09	308	960	0	1.0000	benign	0.0000
2017-09	309	1331	0	1.0000	benign	0.0000
2017-09	310	682	0	1.0000	benign	0.0000
2017-09	311	48	1	0.9997	adware	0.0000
2017-09	312	1019	0	0.9999	benign	0.0000
2017-09	313	1576	0	1.0000	benign	0.0000
2017-09	314	1234	0	1.0000	benign	0.0000
2017-09	315	1274	0	1.0000	benign	0.0000
2017-09	316	170	0	1.0000	benign	0.0000
2017-09	317	624	0	1.0000	benign	0.0000
2017-09	318	863	0	1.0000	benign	0.0000
2017-09	319	1231	0	1.0000	benign	0.0000
2017-09	320	698	0	1.0000	benign	0.0000
2017-09	321	498	0	1.0000	benign	0.0000
2017-09	322	1373	0	1.0000	benign	0.0000
2017-09	323	151	1	1.0000	hypay	0.0000
2017-09	324	871	0	0.9968	benign	0.0000
2017-09	325	382	0	1.0000	benign	0.0000
2017-09	326	285	0	1.0000	benign	0.0000
2017-09	327	746	0	1.0000	benign	0.0000
2017-09	328	1227	0	1.0000	benign	0.0000
2017-09	329	1394	0	1.0000	benign	0.0000
2017-09	330	1527	0	1.0000	benign	0.0000
2017-09	331	791	0	1.0000	benign	0.0000
2017-09	332	410	0	1.0000	benign	0.0000
2017-09	333	898	0	1.0000	benign	0.0000
2017-09	334	1700	0	1.0000	benign	0.0000
2017-09	335	1167	0	1.0000	benign	0.0000
2017-09	336	1245	0	1.0000	benign	0.0000
2017-09	337	1345	0	1.0000	benign	0.0000
2017-09	338	1610	0	1.0000	benign	0.0000
2017-09	339	776	0	1.0000	benign	0.0000
2017-09	340	1228	0	1.0000	benign	0.0000
2017-09	341	615	0	1.0000	benign	0.0000
2017-09	342	1433	0	1.0000	benign	0.0000
2017-09	343	1600	0	1.0000	benign	0.0000
2017-09	344	1086	0	1.0000	benign	0.0000
2017-09	345	1499	0	1.0000	benign	0.0000
2017-09	346	1440	0	1.0000	benign	0.0000
2017-09	347	1437	0	1.0000	benign	0.0000
2017-09	348	852	0	1.0000	benign	0.0000
2017-09	349	533	0	1.0000	benign	0.0000
2017-09	350	739	0	1.0000	benign	0.0000
2017-09	351	1404	0	1.0000	benign	0.0000
2017-09	352	1095	0	1.0000	benign	0.0000
2017-09	353	1076	0	1.0000	benign	0.0000
2017-09	354	504	0	1.0000	benign	0.0000
2017-09	355	160	0	1.0000	benign	0.0000
2017-09	356	1358	0	1.0000	benign	0.0000
2017-09	357	1679	0	1.0000	benign	0.0000
2017-09	358	423	0	1.0000	benign	0.0000
2017-09	359	634	0	1.0000	benign	0.0000
2017-09	360	933	0	1.0000	benign	0.0000
2017-09	361	994	0	1.0000	benign	0.0000
2017-09	362	316	0	1.0000	benign	0.0000
2017-09	363	1297	0	1.0000	benign	0.0000
2017-09	364	417	0	1.0000	benign	0.0000
2017-09	365	1316	0	1.0000	benign	0.0000
2017-09	366	689	0	1.0000	benign	0.0000
2017-09	367	456	0	1.0000	benign	0.0000
2017-09	368	1481	0	1.0000	benign	0.0000
2017-09	369	1009	0	1.0000	benign	0.0000
2017-09	370	1588	0	1.0000	benign	0.0000
2017-09	371	1521	0	1.0000	benign	0.0000
2017-09	372	954	0	1.0000	benign	0.0000
2017-09	373	1122	0	1.0000	benign	0.0000
2017-09	374	1640	0	1.0000	benign	0.0000
2017-09	375	429	0	1.0000	benign	0.0000
2017-09	376	1263	0	1.0000	benign	0.0000
2017-09	377	1113	0	1.0000	benign	0.0000
2017-09	378	90	1	1.0000	execdownload	0.0000
2017-09	379	868	0	1.0000	benign	0.0000
2017-09	380	1067	0	1.0000	benign	0.0000
2017-09	381	1546	0	1.0000	benign	0.0000
2017-09	382	187	0	1.0000	benign	0.0000
2017-09	383	101	1	1.0000	gappusin	0.0000
2017-09	384	921	0	1.0000	benign	0.0000
2017-09	385	1304	0	1.0000	benign	0.0000
2017-09	386	1518	0	1.0000	benign	0.0000
2017-09	387	1513	0	1.0000	benign	0.0000
2017-09	388	458	0	1.0000	benign	0.0000
2017-09	389	1739	0	1.0000	benign	0.0000
2017-09	390	926	0	0.1637	benign	0.0000
2017-09	391	1495	0	1.0000	benign	0.0000
2017-09	392	213	0	1.0000	benign	0.0000
2017-09	393	63	1	1.0000	mobby	0.0000
2017-09	394	219	0	1.0000	benign	0.0000
2017-09	395	829	0	1.0000	benign	0.0000
2017-09	396	1176	0	1.0000	benign	0.0000
2017-09	397	1629	0	1.0000	benign	0.0000
2017-09	398	297	0	1.0000	benign	0.0000
2017-09	399	1025	0	1.0000	benign	0.0000
2017-10	0	2790	0	1.0000	benign	0.4591
2017-10	1	1233	0	1.0000	benign	0.4392
2017-10	2	1612	0	1.0000	benign	0.4386
2017-10	3	582	0	0.9997	benign	0.4307
2017-10	4	201	1	1.0000	hiddad	0.3956
2017-10	5	1684	0	0.9999	benign	0.3941
2017-10	6	2561	0	1.0000	benign	0.3583
2017-10	7	1659	0	1.0000	benign	0.3445
2017-10	8	1741	0	1.0000	benign	0.3200
2017-10	9	121	1	1.0000	mobidash	0.3058
2017-10	10	16	1	1.0000	dowgin	0.2634
2017-10	11	522	0	1.0000	benign	0.2422
2017-10	12	183	1	0.9894	smsagent	0.2330
2017-10	13	134	1	1.0000	fakeapp	0.2056
2017-10	14	2515	0	1.0000	benign	0.1867
2017-10	15	2351	0	1.0000	benign	0.1715
2017-10	16	135	1	1.0000	mobidash	0.1628
2017-10	17	2496	0	1.0000	benign	0.1421
2017-10	18	1624	0	1.0000	benign	0.1419
2017-10	19	37	1	1.0000	mobidash	0.1283
2017-10	20	2221	0	0.9962	benign	0.1252
2017-10	21	445	0	1.0000	benign	0.1193
2017-10	22	2900	0	0.9880	benign	0.1174
2017-10	23	2843	0	1.0000	benign	0.1145
2017-10	24	2107	0	1.0000	benign	0.1105
2017-10	25	394	0	0.9998	benign	0.1098
2017-10	26	2130	0	0.9994	benign	0.0889
2017-10	27	2839	0	0.9747	benign	0.0831
2017-10	28	886	0	1.0000	benign	0.0771
2017-10	29	1496	0	1.0000	benign	0.0717
2017-10	30	1440	0	1.0000	benign	0.0691
2017-10	31	1587	0	0.9999	benign	0.0670
2017-10	32	1596	0	0.9089	benign	0.0650
2017-10	33	35	1	0.9971	mobidash	0.0632
2017-10	34	2508	0	1.0000	benign	0.0589
2017-10	35	1412	0	1.0000	benign	0.0474
2017-10	36	152	1	1.0000	fakeapp	0.0332
2017-10	37	1437	0	1.0000	benign	0.0310
2017-10	38	2833	0	0.9996	benign	0.0307
2017-10	39	2327	0	1.0000	benign	0.0254
2017-10	40	2745	0	1.0000	benign	0.0247
2017-10	41	1819	0	1.0000	benign	0.0244
2017-10	42	2742	0	1.0000	benign	0.0236
2017-10	43	738	0	1.0000	benign	0.0226
2017-10	44	1171	0	1.0000	benign	0.0206
2017-10	45	2367	0	0.9985	benign	0.0202
2017-10	46	2482	0	1.0000	benign	0.0197
2017-10	47	876	0	0.9992	benign	0.0186
2017-10	48	2663	0	0.9999	benign	0.0186
2017-10	49	1746	0	0.9998	benign	0.0172
2017-10	50	443	0	0.9999	benign	0.0161
2017-10	51	2115	0	0.9882	benign	0.0141
2017-10	52	1539	0	0.9977	benign	0.0129
2017-10	53	1275	0	0.9975	benign	0.0127
2017-10	54	1392	0	1.0000	benign	0.0126
2017-10	55	217	1	0.9999	dowgin	0.0124
2017-10	56	210	1	1.0000	smsreg	0.0105
2017-10	57	1365	0	0.9997	benign	0.0100
2017-10	58	2746	0	0.9865	benign	0.0097
2017-10	59	336	0	1.0000	benign	0.0097
2017-10	60	1755	0	0.9991	benign	0.0088
2017-10	61	680	0	1.0000	benign	0.0077
2017-10	62	2226	0	1.0000	benign	0.0067
2017-10	63	68	1	1.0000	hiddapp	0.0066
2017-10	64	1993	0	0.9999	benign	0.0056
2017-10	65	694	0	1.0000	benign	0.0053
2017-10	66	1520	0	1.0000	benign	0.0048
2017-10	67	2814	0	0.9996	benign	0.0047
2017-10	68	704	0	1.0000	benign	0.0047
2017-10	69	19	1	0.9923	mobidash	0.0043
2017-10	70	1091	0	1.0000	benign	0.0043
2017-10	71	155	1	1.0000	mobidash	0.0042
2017-10	72	459	0	1.0000	benign	0.0040
2017-10	73	1829	0	0.9999	benign	0.0039
2017-10	74	1856	0	1.0000	benign	0.0037
2017-10	75	2690	0	1.0000	benign	0.0037
2017-10	76	855	0	0.9643	benign	0.0034
2017-10	77	1259	0	1.0000	benign	0.0033
2017-10	78	1561	0	0.9999	benign	0.0032
2017-10	79	1837	0	0.9999	benign	0.0031
2017-10	80	2279	0	1.0000	benign	0.0025
2017-10	81	2680	0	1.0000	benign	0.0025
2017-10	82	1600	0	1.0000	benign	0.0024
2017-10	83	92	1	1.0000	execdownload	0.0023
2017-10	84	2092	0	0.9995	benign	0.0018
2017-10	85	652	0	0.9996	benign	0.0017
2017-10	86	803	0	0.9993	benign	0.0017
2017-10	87	1170	0	1.0000	benign	0.0016
2017-10	88	2526	0	0.9994	benign	0.0015
2017-10	89	1551	0	1.0000	benign	0.0014
2017-10	90	1901	0	0.9994	benign	0.0013
2017-10	91	141	1	1.0000	dowgin	0.0013
2017-10	92	1246	0	1.0000	benign	0.0012
2017-10	93	434	0	0.9999	benign	0.0012
2017-10	94	2360	0	1.0000	benign	0.0012
2017-10	95	2586	0	0.9717	benign	0.0011
2017-10	96	639	0	1.0000	benign	0.0011
2017-10	97	2397	0	1.0000	benign	0.0010
2017-10	98	150	1	1.0000	mobidash	0.0010
2017-10	99	1361	0	0.9865	benign	0.0009
2017-10	100	1013	0	0.9998	benign	0.0009
2017-10	101	126	1	0.9999	lockscreen	0.0008
2017-10	102	2307	0	1.0000	benign	0.0008
2017-10	103	2073	0	1.0000	benign	0.0006
2017-10	104	937	0	0.9999	benign	0.0006
2017-10	105	1594	0	1.0000	benign	0.0006
2017-10	106	338	0	0.9975	benign	0.0005
2017-10	107	521	0	0.9991	benign	0.0005
2017-10	108	102	1	1.0000	smsreg	0.0005
2017-10	109	1499	0	0.9972	benign	0.0005
2017-10	110	2598	0	1.0000	benign	0.0005
2017-10	111	735	0	1.0000	benign	0.0004
2017-10	112	1	1	1.0000	adware	0.0004
2017-10	113	71	1	1.0000	skygofree	0.0004
2017-10	114	107	1	0.9996	lockscreen	0.0003
2017-10	115	2167	0	1.0000	benign	0.0003
2017-10	116	2342	0	1.0000	benign	0.0003
2017-10	117	928	0	1.0000	benign	0.0003
2017-10	118	1206	0	0.9979	benign	0.0003
2017-10	119	2157	0	1.0000	benign	0.0003
2017-10	120	2206	0	1.0000	benign	0.0002
2017-10	121	506	0	1.0000	benign	0.0002
2017-10	122	390	0	1.0000	benign	0.0002
2017-10	123	104	1	0.9646	spyware	0.0002
2017-10	124	2626	0	0.9991	benign	0.0002
2017-10	125	358	0	1.0000	benign	0.0002
2017-10	126	601	0	1.0000	benign	0.0002
2017-10	127	1151	0	0.9985	benign	0.0002
2017-10	128	1666	0	0.9997	benign	0.0002
2017-10	129	1898	0	1.0000	benign	0.0002
2017-10	130	59	1	0.9999	yoga	0.0001
2017-10	131	2309	0	1.0000	benign	0.0001
2017-10	132	2728	0	1.0000	benign	0.0001
2017-10	133	1048	0	1.0000	benign	0.0001
2017-10	134	414	0	1.0000	benign	0.0001
2017-10	135	2708	0	1.0000	benign	0.0001
2017-10	136	194	1	0.9999	mobidash	0.0001
2017-10	137	2531	0	0.0000	benign	0.0001
2017-10	138	373	0	0.9891	benign	0.0001
2017-10	139	2185	0	0.9987	benign	0.0001
2017-10	140	1695	0	0.9997	benign	0.0001
2017-10	141	2600	0	1.0000	benign	0.0001
2017-10	142	246	0	0.9996	benign	0.0001
2017-10	143	2471	0	1.0000	benign	0.0001
2017-10	144	1979	0	0.6619	benign	0.0001
2017-10	145	7	1	1.0000	mobidash	0.0001
2017-10	146	1535	0	0.9999	benign	0.0001
2017-10	147	1135	0	1.0000	benign	0.0001
2017-10	148	474	0	1.0000	benign	0.0000
2017-10	149	1405	0	1.0000	benign	0.0000
2017-10	150	2214	0	1.0000	benign	0.0000
2017-10	151	2303	0	1.0000	benign	0.0000
2017-10	152	1982	0	1.0000	benign	0.0000
2017-10	153	1370	0	0.9999	benign	0.0000
2017-10	154	1447	0	1.0000	benign	0.0000
2017-10	155	2060	0	1.0000	benign	0.0000
2017-10	156	423	0	1.0000	benign	0.0000
2017-10	157	830	0	0.9991	benign	0.0000
2017-10	158	200	1	0.9862	fakeapp	0.0000
2017-10	159	463	0	1.0000	benign	0.0000
2017-10	160	1917	0	0.9981	benign	0.0000
2017-10	161	2796	0	1.0000	benign	0.0000
2017-10	162	719	0	1.0000	benign	0.0000
2017-10	163	272	0	1.0000	benign	0.0000
2017-10	164	2549	0	0.9502	benign	0.0000
2017-10	165	2779	0	1.0000	benign	0.0000
2017-10	166	1342	0	1.0000	benign	0.0000
2017-10	167	205	1	1.0000	hiddenapp	0.0000
2017-10	168	1309	0	1.0000	benign	0.0000
2017-10	169	1281	0	1.0000	benign	0.0000
2017-10	170	209	1	1.0000	smsreg	0.0000
2017-10	171	3	1	0.5436	fictus	0.0000
2017-10	172	2733	0	1.0000	benign	0.0000
2017-10	173	374	0	1.0000	benign	0.0000
2017-10	174	18	1	1.0000	smsreg	0.0000
2017-10	175	1985	0	1.0000	benign	0.0000
2017-10	176	400	0	1.0000	benign	0.0000
2017-10	177	1545	0	1.0000	benign	0.0000
2017-10	178	114	1	1.0000	smsreg	0.0000
2017-10	179	259	0	1.0000	benign	0.0000
2017-10	180	2362	0	1.0000	benign	0.0000
2017-10	181	39	1	1.0000	cyfin	0.0000
2017-10	182	383	0	1.0000	benign	0.0000
2017-10	183	2165	0	0.9999	benign	0.0000
2017-10	184	2012	0	1.0000	benign	0.0000
2017-10	185	1946	0	1.0000	benign	0.0000
2017-10	186	2694	0	1.0000	benign	0.0000
2017-10	187	1710	0	0.9996	benign	0.0000
2017-10	188	1097	0	1.0000	benign	0.0000
2017-10	189	1618	0	1.0000	benign	0.0000
2017-10	190	2204	0	0.9999	benign	0.0000
2017-10	191	148	1	1.0000	smsreg	0.0000
2017-10	192	1891	0	1.0000	benign	0.0000
2017-10	193	2059	0	1.0000	benign	0.0000
2017-10	194	2032	0	1.0000	benign	0.0000
2017-10	195	213	1	0.9932	guerrilla	0.0000
2017-10	196	1728	0	1.0000	benign	0.0000
2017-10	197	455	0	1.0000	benign	0.0000
2017-10	198	2024	0	1.0000	benign	0.0000
2017-10	199	1811	0	0.9993	benign	0.0000
