date	Count	Index	True	Pred	Family	Score
2021-06	365	193	0	1.0000	benign	0.0000
2021-06	366	133	0	1.0000	benign	0.0000
2021-06	367	265	0	1.0000	benign	0.0000
2021-06	368	401	0	1.0000	benign	0.0000
2021-06	369	267	0	1.0000	benign	0.0000
2021-06	370	222	0	1.0000	benign	0.0000
2021-06	371	388	0	1.0000	benign	0.0000
2021-06	372	202	0	1.0000	benign	0.0000
2021-06	373	50	0	1.0000	benign	0.0000
2021-06	374	376	0	1.0000	benign	0.0000
2021-06	375	270	0	1.0000	benign	0.0000
2021-06	376	321	0	1.0000	benign	0.0000
2021-06	377	304	0	1.0000	benign	0.0000
2021-06	378	256	0	1.0000	benign	0.0000
2021-06	379	237	0	1.0000	benign	0.0000
2021-06	380	227	0	1.0000	benign	0.0000
2021-06	381	86	0	1.0000	benign	0.0000
2021-06	382	150	0	1.0000	benign	0.0000
2021-06	383	219	0	1.0000	benign	0.0000
2021-06	384	384	0	1.0000	benign	0.0000
2021-06	385	287	0	1.0000	benign	0.0000
2021-06	386	121	0	1.0000	benign	0.0000
2021-06	387	110	0	1.0000	benign	0.0000
2021-06	388	194	0	1.0000	benign	0.0000
2021-06	389	374	0	1.0000	benign	0.0000
2021-06	390	396	0	1.0000	benign	0.0000
2021-06	391	324	0	1.0000	benign	0.0000
2021-06	392	47	0	1.0000	benign	0.0000
2021-06	393	67	0	1.0000	benign	0.0000
2021-06	394	372	0	1.0000	benign	0.0000
2021-06	395	331	0	1.0000	benign	0.0000
2021-06	396	78	0	1.0000	benign	0.0000
2021-06	397	400	0	1.0000	benign	0.0000
2021-06	398	293	0	1.0000	benign	0.0000
2021-06	399	451	0	1.0000	benign	0.0000
2021-07	0	1947	0	0.9995	benign	0.4667
2021-07	1	1139	0	0.9950	benign	0.4265
2021-07	2	509	0	0.9900	benign	0.4111
2021-07	3	872	0	0.9964	benign	0.4017
2021-07	4	354	0	0.9954	benign	0.3842
2021-07	5	882	0	0.9750	benign	0.3762
2021-07	6	112	1	0.9950	lockscreen	0.3616
2021-07	7	865	0	0.9977	benign	0.3516
2021-07	8	2368	0	0.9908	benign	0.3499
2021-07	9	1454	0	0.9970	benign	0.3479
2021-07	10	187	1	0.9442	exploit	0.3420
2021-07	11	1854	0	0.9977	benign	0.3178
2021-07	12	204	1	0.9998	execdownload	0.3067
2021-07	13	1532	0	0.9139	benign	0.3060
2021-07	14	551	0	0.7794	benign	0.2570
2021-07	15	602	0	0.9996	benign	0.2408
2021-07	16	2229	0	0.9973	benign	0.2352
2021-07	17	914	0	0.9979	benign	0.2231
2021-07	18	807	0	0.9610	benign	0.2166
2021-07	19	940	0	0.9968	benign	0.2066
2021-07	20	830	0	0.9868	benign	0.1897
2021-07	21	324	0	0.9853	benign	0.1838
2021-07	22	447	0	0.9809	benign	0.1799
2021-07	23	2391	0	0.9453	benign	0.1688
2021-07	24	1952	0	0.9526	benign	0.1629
2021-07	25	151	1	0.9981	lockscreen	0.1616
2021-07	26	56	1	0.8836	droidkungfu	0.1612
2021-07	27	639	0	0.9875	benign	0.1548
2021-07	28	1700	0	0.9770	benign	0.1457
2021-07	29	719	0	0.9201	benign	0.1378
2021-07	30	1451	0	0.9301	benign	0.1332
2021-07	31	2219	0	0.8643	benign	0.1297
2021-07	32	1533	0	0.9972	benign	0.1281
2021-07	33	2211	0	0.8486	benign	0.1264
2021-07	34	1822	0	0.9511	benign	0.1259
2021-07	35	1753	0	0.7888	benign	0.1189
2021-07	36	559	0	0.9783	benign	0.1143
2021-07	37	888	0	0.9963	benign	0.1097
2021-07	38	192	1	0.9990	lockscreen	0.1055
2021-07	39	2230	0	0.9876	benign	0.1055
2021-07	40	1461	0	0.9459	benign	0.1004
2021-07	41	1504	0	0.9897	benign	0.0918
2021-07	42	2347	0	0.9986	benign	0.0879
2021-07	43	272	0	0.9924	benign	0.0875
2021-07	44	1934	0	0.7524	benign	0.0871
2021-07	45	608	0	0.9990	benign	0.0772
2021-07	46	1785	0	0.9452	benign	0.0760
2021-07	47	33	1	0.9998	infosteal	0.0723
2021-07	48	1056	0	0.9939	benign	0.0713
2021-07	49	2173	0	0.9550	benign	0.0687
2021-07	50	508	0	0.8413	benign	0.0687
2021-07	51	1768	0	0.9866	benign	0.0681
2021-07	52	1879	0	0.9895	benign	0.0680
2021-07	53	565	0	0.9998	benign	0.0655
2021-07	54	969	0	0.7220	benign	0.0635
2021-07	55	2298	0	0.9988	benign	0.0571
2021-07	56	2139	0	0.9990	benign	0.0564
2021-07	57	2293	0	0.9866	benign	0.0563
2021-07	58	924	0	0.9797	benign	0.0548
2021-07	59	2232	0	0.9270	benign	0.0534
2021-07	60	1463	0	0.9986	benign	0.0525
2021-07	61	1413	0	0.9978	benign	0.0512
2021-07	62	1441	0	0.9741	benign	0.0495
2021-07	63	1930	0	0.9759	benign	0.0492
2021-07	64	1503	0	0.9841	benign	0.0484
2021-07	65	704	0	0.9993	benign	0.0477
2021-07	66	337	0	0.9801	benign	0.0476
2021-07	67	1623	0	0.9981	benign	0.0461
2021-07	68	2080	0	0.9984	benign	0.0458
2021-07	69	2495	0	0.9887	benign	0.0441
2021-07	70	1343	0	0.9929	benign	0.0436
2021-07	71	2394	0	0.9739	benign	0.0419
2021-07	72	1594	0	0.9999	benign	0.0417
2021-07	73	1766	0	0.9999	benign	0.0401
2021-07	74	618	0	0.9963	benign	0.0395
2021-07	75	1053	0	0.9933	benign	0.0395
2021-07	76	1273	0	0.9709	benign	0.0394
2021-07	77	2126	0	0.9226	benign	0.0390
2021-07	78	2048	0	0.9977	benign	0.0386
2021-07	79	275	0	0.9965	benign	0.0366
2021-07	80	2136	0	0.9850	benign	0.0350
2021-07	81	1810	0	0.9974	benign	0.0343
2021-07	82	775	0	0.9949	benign	0.0341
2021-07	83	909	0	0.9719	benign	0.0340
2021-07	84	1629	0	0.9657	benign	0.0329
2021-07	85	1815	0	0.9638	benign	0.0329
2021-07	86	1226	0	0.9894	benign	0.0328
2021-07	87	462	0	0.9888	benign	0.0326
2021-07	88	2343	0	0.9983	benign	0.0310
2021-07	89	1190	0	0.9802	benign	0.0309
2021-07	90	1410	0	0.9596	benign	0.0297
2021-07	91	319	0	0.9903	benign	0.0296
2021-07	92	794	0	0.9821	benign	0.0295
2021-07	93	1265	0	0.9991	benign	0.0285
2021-07	94	2261	0	0.9971	benign	0.0278
2021-07	95	2208	0	0.9977	benign	0.0275
2021-07	96	840	0	0.9498	benign	0.0263
2021-07	97	1380	0	0.9003	benign	0.0261
2021-07	98	1799	0	0.9448	benign	0.0258
2021-07	99	2003	0	0.9901	benign	0.0251
2021-07	100	2286	0	0.9921	benign	0.0249
2021-07	101	1912	0	0.9955	benign	0.0232
2021-07	102	1285	0	0.9947	benign	0.0229
2021-07	103	943	0	0.9860	benign	0.0228
2021-07	104	387	0	0.9957	benign	0.0224
2021-07	105	2489	0	0.9950	benign	0.0214
2021-07	106	1663	0	0.9973	benign	0.0205
2021-07	107	1992	0	0.9849	benign	0.0202
2021-07	108	1801	0	0.9978	benign	0.0198
2021-07	109	2135	0	0.9760	benign	0.0186
2021-07	110	1656	0	0.9993	benign	0.0185
2021-07	111	2357	0	0.9927	benign	0.0184
2021-07	112	67	1	0.9990	droidkungfu	0.0183
2021-07	113	1517	0	0.9962	benign	0.0182
2021-07	114	737	0	0.9999	benign	0.0181
2021-07	115	294	0	0.9684	benign	0.0178
2021-07	116	2088	0	0.9983	benign	0.0175
2021-07	117	450	0	0.9244	benign	0.0171
2021-07	118	73	1	0.9967	droidkungfu	0.0169
2021-07	119	1591	0	0.9282	benign	0.0166
2021-07	120	2079	0	0.9922	benign	0.0165
2021-07	121	1142	0	0.9805	benign	0.0163
2021-07	122	2006	0	0.9815	benign	0.0162
2021-07	123	1321	0	0.9982	benign	0.0154
2021-07	124	2160	0	0.9971	benign	0.0151
2021-07	125	2389	0	0.9984	benign	0.0148
2021-07	126	1587	0	0.9970	benign	0.0146
2021-07	127	845	0	0.9989	benign	0.0139
2021-07	128	1230	0	0.9999	benign	0.0137
2021-07	129	1235	0	0.9989	benign	0.0137
2021-07	130	1052	0	0.9957	benign	0.0134
2021-07	131	1848	0	0.9985	benign	0.0133
2021-07	132	788	0	0.9997	benign	0.0130
2021-07	133	1229	0	0.9799	benign	0.0128
2021-07	134	2224	0	0.9758	benign	0.0125
2021-07	135	1797	0	0.9986	benign	0.0120
2021-07	136	1475	0	0.9923	benign	0.0120
2021-07	137	1702	0	0.9970	benign	0.0120
2021-07	138	692	0	0.9991	benign	0.0120
2021-07	139	119	1	1.0000	droidkungfu	0.0117
2021-07	140	848	0	0.9748	benign	0.0115
2021-07	141	2422	0	0.9795	benign	0.0111
2021-07	142	1962	0	0.9963	benign	0.0110
2021-07	143	1397	0	0.9920	benign	0.0106
2021-07	144	670	0	0.9973	benign	0.0106
2021-07	145	1216	0	1.0000	benign	0.0106
2021-07	146	2244	0	0.9944	benign	0.0105
2021-07	147	2259	0	0.9989	benign	0.0100
2021-07	148	110	1	0.9911	exploit	0.0100
2021-07	149	2494	0	0.9995	benign	0.0100
2021-07	150	1118	0	0.8848	benign	0.0100
2021-07	151	850	0	0.9989	benign	0.0096
2021-07	152	1976	0	0.9771	benign	0.0095
2021-07	153	2175	0	0.9950	benign	0.0092
2021-07	154	1233	0	0.9834	benign	0.0090
2021-07	155	1035	0	0.9835	benign	0.0089
2021-07	156	1637	0	0.9950	benign	0.0087
2021-07	157	1727	0	0.9997	benign	0.0087
2021-07	158	1965	0	0.9976	benign	0.0087
2021-07	159	928	0	0.9998	benign	0.0086
2021-07	160	1355	0	0.9999	benign	0.0085
2021-07	161	407	0	0.9936	benign	0.0085
2021-07	162	642	0	0.9861	benign	0.0081
2021-07	163	429	0	0.9522	benign	0.0080
2021-07	164	459	0	0.9979	benign	0.0080
2021-07	165	1205	0	0.9962	benign	0.0078
2021-07	166	640	0	0.9982	benign	0.0078
2021-07	167	558	0	0.9968	benign	0.0077
2021-07	168	183	1	0.9999	droidkungfu	0.0076
2021-07	169	2277	0	0.9994	benign	0.0076
2021-07	170	1513	0	0.9827	benign	0.0075
2021-07	171	1001	0	0.9828	benign	0.0073
2021-07	172	1523	0	0.9554	benign	0.0071
2021-07	173	165	1	1.0000	spynote	0.0070
2021-07	174	1351	0	0.9154	benign	0.0070
2021-07	175	1288	0	0.9990	benign	0.0070
2021-07	176	1278	0	0.9929	benign	0.0069
2021-07	177	1164	0	0.9999	benign	0.0069
2021-07	178	1460	0	0.9991	benign	0.0069
2021-07	179	518	0	0.9888	benign	0.0067
2021-07	180	1431	0	0.9930	benign	0.0067
2021-07	181	1945	0	0.8065	benign	0.0066
2021-07	182	762	0	0.9997	benign	0.0066
2021-07	183	1465	0	0.9983	benign	0.0065
2021-07	184	629	0	0.9955	benign	0.0065
2021-07	185	867	0	1.0000	benign	0.0065
2021-07	186	1208	0	0.9970	benign	0.0064
2021-07	187	1563	0	0.9800	benign	0.0063
2021-07	188	739	0	0.9994	benign	0.0062
2021-07	189	1734	0	0.9997	benign	0.0062
2021-07	190	1679	0	0.9607	benign	0.0062
2021-07	191	614	0	0.9973	benign	0.0062
2021-07	192	393	0	0.9890	benign	0.0061
2021-07	193	414	0	0.9996	benign	0.0061
2021-07	194	911	0	0.9999	benign	0.0061
2021-07	195	2186	0	0.9969	benign	0.0060
2021-07	196	1466	0	1.0000	benign	0.0060
2021-07	197	669	0	0.9974	benign	0.0060
2021-07	198	1657	0	0.9921	benign	0.0059
2021-07	199	2158	0	0.9904	benign	0.0059
2021-07	200	1010	0	0.9989	benign	0.0059
2021-07	201	2416	0	0.9942	benign	0.0056
2021-07	202	583	0	0.9964	benign	0.0055
2021-07	203	2018	0	0.9972	benign	0.0055
2021-07	204	1062	0	0.9861	benign	0.0055
2021-07	205	1171	0	0.9437	benign	0.0054
2021-07	206	1159	0	0.9858	benign	0.0054
2021-07	207	2265	0	0.9995	benign	0.0051
2021-07	208	2366	0	0.9992	benign	0.0051
2021-07	209	1765	0	0.9974	benign	0.0049
2021-07	210	1662	0	0.8897	benign	0.0048
2021-07	211	2054	0	1.0000	benign	0.0048
2021-07	212	1619	0	0.9997	benign	0.0047
2021-07	213	66	1	0.9934	droidkungfu	0.0047
2021-07	214	2167	0	0.9892	benign	0.0047
2021-07	215	2412	0	0.9853	benign	0.0046
2021-07	216	957	0	0.9993	benign	0.0046
2021-07	217	646	0	0.9988	benign	0.0045
2021-07	218	2009	0	0.9747	benign	0.0045
2021-07	219	1213	0	0.9982	benign	0.0044
2021-07	220	203	1	1.0000	smsreg	0.0044
2021-07	221	2199	0	0.9800	benign	0.0044
2021-07	222	903	0	0.9984	benign	0.0044
2021-07	223	1071	0	1.0000	benign	0.0044
2021-07	224	1123	0	0.9996	benign	0.0043
2021-07	225	534	0	0.9909	benign	0.0043
2021-07	226	2479	0	0.9919	benign	0.0043
2021-07	227	1647	0	0.8662	benign	0.0043
2021-07	228	258	1	0.9417	execdownload	0.0042
2021-07	229	2411	0	0.9990	benign	0.0041
2021-07	230	964	0	0.9991	benign	0.0041
2021-07	231	318	0	0.9966	benign	0.0040
2021-07	232	1043	0	1.0000	benign	0.0040
2021-07	233	731	0	0.9998	benign	0.0040
2021-07	234	338	0	0.9946	benign	0.0039
2021-07	235	1525	0	0.9928	benign	0.0038
2021-07	236	1800	0	0.9969	benign	0.0038
2021-07	237	2459	0	0.9844	benign	0.0037
2021-07	238	710	0	0.9976	benign	0.0037
2021-07	239	1101	0	0.9891	benign	0.0036
2021-07	240	1832	0	0.9997	benign	0.0035
2021-07	241	256	1	0.9967	golf	0.0035
2021-07	242	810	0	0.9704	benign	0.0035
2021-07	243	624	0	0.9999	benign	0.0034
2021-07	244	458	0	0.9990	benign	0.0034
2021-07	245	772	0	0.9959	benign	0.0034
2021-07	246	878	0	0.9988	benign	0.0034
2021-07	247	838	0	0.9970	benign	0.0034
2021-07	248	402	0	0.9994	benign	0.0033
2021-07	249	2185	0	0.9844	benign	0.0033
2021-07	250	1549	0	0.9999	benign	0.0033
2021-07	251	2241	0	1.0000	benign	0.0033
2021-07	252	2424	0	0.9948	benign	0.0033
2021-07	253	1133	0	0.9989	benign	0.0032
2021-07	254	2363	0	0.9998	benign	0.0031
2021-07	255	734	0	0.9995	benign	0.0031
2021-07	256	801	0	0.9986	benign	0.0031
2021-07	257	1779	0	0.9999	benign	0.0031
2021-07	258	721	0	0.9983	benign	0.0031
2021-07	259	423	0	0.9978	benign	0.0031
2021-07	260	290	0	0.9928	benign	0.0031
2021-07	261	1477	0	0.9999	benign	0.0030
2021-07	262	976	0	0.9867	benign	0.0030
2021-07	263	2065	0	0.9974	benign	0.0029
2021-07	264	1741	0	0.9948	benign	0.0029
2021-07	265	2238	0	0.9979	benign	0.0029
2021-07	266	1752	0	0.9993	benign	0.0028
2021-07	267	1117	0	0.9995	benign	0.0028
2021-07	268	960	0	0.9625	benign	0.0028
2021-07	269	1389	0	0.9976	benign	0.0028
2021-07	270	298	0	0.9938	benign	0.0027
2021-07	271	365	0	0.9966	benign	0.0027
2021-07	272	2346	0	0.9947	benign	0.0027
2021-07	273	2348	0	0.9868	benign	0.0027
2021-07	274	944	0	0.8850	benign	0.0026
2021-07	275	1490	0	0.9437	benign	0.0026
2021-07	276	2239	0	1.0000	benign	0.0025
2021-07	277	336	0	0.9949	benign	0.0025
2021-07	278	1922	0	0.9672	benign	0.0025
2021-07	279	392	0	0.9941	benign	0.0025
2021-07	280	1648	0	1.0000	benign	0.0025
2021-07	281	1319	0	0.9970	benign	0.0025
2021-07	282	1408	0	1.0000	benign	0.0025
2021-07	283	332	0	0.8602	benign	0.0024
2021-07	284	2008	0	0.9995	benign	0.0024
2021-07	285	947	0	0.9666	benign	0.0023
2021-07	286	2470	0	0.9994	benign	0.0023
2021-07	287	1803	0	0.9999	benign	0.0023
2021-07	288	1859	0	0.9937	benign	0.0023
2021-07	289	1913	0	0.9895	benign	0.0023
2021-07	290	1320	0	0.9998	benign	0.0022
2021-07	291	681	0	0.9956	benign	0.0022
2021-07	292	136	1	0.9929	sandr	0.0022
2021-07	293	1492	0	0.9985	benign	0.0022
2021-07	294	577	0	0.9930	benign	0.0021
2021-07	295	2180	0	0.9984	benign	0.0021
2021-07	296	2360	0	0.9999	benign	0.0020
2021-07	297	2475	0	0.9988	benign	0.0020
2021-07	298	478	0	0.9990	benign	0.0020
2021-07	299	728	0	0.9979	benign	0.0020
2021-07	300	1330	0	0.9997	benign	0.0020
2021-07	301	1307	0	0.9957	benign	0.0019
2021-07	302	2102	0	0.9915	benign	0.0019
2021-07	303	1582	0	0.9497	benign	0.0019
2021-07	304	1586	0	0.9996	benign	0.0019
2021-07	305	1100	0	0.9944	benign	0.0018
2021-07	306	1401	0	0.9997	benign	0.0018
2021-07	307	863	0	0.9993	benign	0.0017
2021-07	308	1328	0	0.9970	benign	0.0017
2021-07	309	1627	0	0.9953	benign	0.0017
2021-07	310	1114	0	0.9976	benign	0.0017
2021-07	311	100	1	0.9994	droidkungfu	0.0017
2021-07	312	790	0	0.9912	benign	0.0017
2021-07	313	2485	0	0.9992	benign	0.0016
2021-07	314	2205	0	0.9724	benign	0.0016
2021-07	315	1287	0	0.9993	benign	0.0016
2021-07	316	421	0	0.9921	benign	0.0016
2021-07	317	2341	0	0.9796	benign	0.0016
2021-07	318	495	0	0.9988	benign	0.0016
2021-07	319	1144	0	0.9784	benign	0.0016
2021-07	320	1691	0	0.9985	benign	0.0016
2021-07	321	378	0	0.9957	benign	0.0016
2021-07	322	604	0	0.9999	benign	0.0015
2021-07	323	1836	0	0.9989	benign	0.0015
2021-07	324	89	1	0.9649	execdownload	0.0015
2021-07	325	1204	0	0.9623	benign	0.0015
2021-07	326	871	0	0.9972	benign	0.0015
2021-07	327	2031	0	0.9956	benign	0.0015
2021-07	328	2419	0	0.9938	benign	0.0015
2021-07	329	2454	0	0.9999	benign	0.0015
2021-07	330	2254	0	0.9992	benign	0.0015
2021-07	331	1666	0	0.9982	benign	0.0014
2021-07	332	475	0	0.9966	benign	0.0014
2021-07	333	231	1	0.9998	execdownload	0.0014
2021-07	334	539	0	0.9999	benign	0.0014
2021-07	335	1073	0	0.9954	benign	0.0014
2021-07	336	742	0	0.9998	benign	0.0014
2021-07	337	2022	0	0.9929	benign	0.0014
2021-07	338	166	1	0.9965	droidkungfu	0.0014
2021-07	339	579	0	0.9994	benign	0.0014
2021-07	340	2089	0	1.0000	benign	0.0014
2021-07	341	851	0	0.9987	benign	0.0014
2021-07	342	530	0	0.9946	benign	0.0014
2021-07	343	1457	0	0.9770	benign	0.0013
2021-07	344	222	1	0.9966	droidkungfu	0.0013
2021-07	345	1383	0	0.9991	benign	0.0013
2021-07	346	593	0	0.9258	benign	0.0013
2021-07	347	2365	0	0.9853	benign	0.0013
2021-07	348	2317	0	0.9902	benign	0.0013
2021-07	349	1219	0	1.0000	benign	0.0013
2021-07	350	1884	0	0.9983	benign	0.0013
2021-07	351	2327	0	0.9998	benign	0.0013
2021-07	352	2252	0	0.9983	benign	0.0012
2021-07	353	1308	0	1.0000	benign	0.0012
2021-07	354	1244	0	1.0000	benign	0.0012
2021-07	355	979	0	0.9999	benign	0.0012
2021-07	356	1348	0	0.9941	benign	0.0012
2021-07	357	1239	0	0.9995	benign	0.0012
2021-07	358	1090	0	0.9691	benign	0.0012
2021-07	359	1129	0	0.9960	benign	0.0012
2021-07	360	2214	0	1.0000	benign	0.0011
2021-07	361	983	0	0.9022	benign	0.0011
2021-07	362	1772	0	0.9999	benign	0.0011
2021-07	363	2318	0	0.9985	benign	0.0011
2021-07	364	158	1	1.0000	adware	0.0011
2021-07	365	992	0	0.9979	benign	0.0010
2021-07	366	342	0	0.9999	benign	0.0010
2021-07	367	2316	0	0.9998	benign	0.0010
2021-07	368	1179	0	1.0000	benign	0.0010
2021-07	369	285	0	0.9988	benign	0.0010
2021-07	370	2076	0	0.9997	benign	0.0010
2021-07	371	820	0	1.0000	benign	0.0010
2021-07	372	2482	0	0.9999	benign	0.0010
2021-07	373	2312	0	0.9998	benign	0.0010
2021-07	374	229	1	0.9386	wapron	0.0010
2021-07	375	367	0	0.9959	benign	0.0010
2021-07	376	2231	0	0.9999	benign	0.0010
2021-07	377	1703	0	0.9994	benign	0.0009
2021-07	378	616	0	0.9988	benign	0.0009
2021-07	379	589	0	0.9922	benign	0.0009
2021-07	380	1805	0	0.9913	benign	0.0009
2021-07	381	1944	0	1.0000	benign	0.0009
2021-07	382	1060	0	0.9296	benign	0.0009
2021-07	383	671	0	0.9675	benign	0.0009
2021-07	384	5	1	0.9981	droidkungfu	0.0009
2021-07	385	1856	0	0.9999	benign	0.0009
2021-07	386	474	0	1.0000	benign	0.0009
2021-07	387	1120	0	0.9983	benign	0.0009
2021-07	388	1032	0	0.9612	benign	0.0009
2021-07	389	2374	0	0.9943	benign	0.0009
2021-07	390	2430	0	0.9728	benign	0.0009
2021-07	391	2103	0	0.9948	benign	0.0009
2021-07	392	1652	0	0.9939	benign	0.0009
2021-07	393	803	0	0.9776	benign	0.0009
2021-07	394	1425	0	0.9980	benign	0.0008
2021-07	395	389	0	0.9951	benign	0.0008
2021-07	396	913	0	0.9928	benign	0.0008
2021-07	397	449	0	0.9996	benign	0.0008
2021-07	398	1514	0	1.0000	benign	0.0008
2021-07	399	1206	0	0.8907	benign	0.0008
2021-08	0	1016	0	0.9853	benign	0.4893
2021-08	1	262	0	0.9992	benign	0.4834
2021-08	2	1388	0	0.9998	benign	0.4757
2021-08	3	712	0	0.9895	benign	0.4748
2021-08	4	305	0	0.4356	benign	0.4726
2021-08	5	279	0	0.9991	benign	0.4701
2021-08	6	655	0	0.9972	benign	0.4655
2021-08	7	345	0	0.9925	benign	0.4647
2021-08	8	1078	0	0.9659	benign	0.4635
2021-08	9	1394	0	0.9986	benign	0.4350
2021-08	10	1080	0	0.9963	benign	0.4130
2021-08	11	591	0	0.9958	benign	0.3824
2021-08	12	600	0	0.9994	benign	0.3744
2021-08	13	1244	0	1.0000	benign	0.3627
2021-08	14	291	0	0.9977	benign	0.3380
2021-08	15	1392	0	0.2544	benign	0.3354
2021-08	16	1516	0	0.9412	benign	0.3262
2021-08	17	717	0	0.9796	benign	0.3230
2021-08	18	354	0	0.9152	benign	0.2969
2021-08	19	1350	0	0.9962	benign	0.2314
2021-08	20	743	0	0.9865	benign	0.2294
2021-08	21	731	0	0.9974	benign	0.2020
2021-08	22	1368	0	0.9999	benign	0.2012
2021-08	23	1216	0	0.9898	benign	0.2004
2021-08	24	1125	0	0.9980	benign	0.1992
2021-08	25	903	0	0.9608	benign	0.1988
2021-08	26	92	1	1.0000	execdownload	0.1913
2021-08	27	1374	0	0.9997	benign	0.1867
2021-08	28	646	0	0.9988	benign	0.1598
2021-08	29	393	0	0.9980	benign	0.1577
2021-08	30	1567	0	0.9988	benign	0.1456
2021-08	31	129	1	0.9997	spynote	0.1326
2021-08	32	996	0	0.9914	benign	0.1117
2021-08	33	217	0	0.9987	benign	0.1106
2021-08	34	1235	0	0.9954	benign	0.0932
2021-08	35	909	0	0.9996	benign	0.0788
2021-08	36	1177	0	0.9976	benign	0.0744
2021-08	37	1335	0	0.9946	benign	0.0719
2021-08	38	1491	0	0.9987	benign	0.0705
2021-08	39	576	0	0.9964	benign	0.0697
2021-08	40	378	0	0.9233	benign	0.0636
2021-08	41	1059	0	0.9968	benign	0.0604
2021-08	42	212	0	0.9869	benign	0.0546
2021-08	43	998	0	0.8979	benign	0.0538
2021-08	44	1101	0	0.9986	benign	0.0523
2021-08	45	352	0	0.9699	benign	0.0484
2021-08	46	1460	0	0.9539	benign	0.0468
2021-08	47	1195	0	0.9967	benign	0.0465
2021-08	48	1554	0	0.9638	benign	0.0462
2021-08	49	781	0	0.9883	benign	0.0457
2021-08	50	1461	0	0.9996	benign	0.0452
2021-08	51	723	0	0.9938	benign	0.0450
2021-08	52	1398	0	0.9798	benign	0.0443
2021-08	53	1024	0	0.9699	benign	0.0441
2021-08	54	720	0	0.9843	benign	0.0397
2021-08	55	779	0	0.9945	benign	0.0357
2021-08	56	761	0	0.9877	benign	0.0354
2021-08	57	499	0	0.9978	benign	0.0342
2021-08	58	987	0	0.9765	benign	0.0342
2021-08	59	715	0	0.9969	benign	0.0340
2021-08	60	622	0	0.9943	benign	0.0339
2021-08	61	131	1	0.9194	execdownload	0.0338
2021-08	62	670	0	0.9828	benign	0.0327
2021-08	63	785	0	0.9989	benign	0.0321
2021-08	64	767	0	0.9987	benign	0.0318
2021-08	65	943	0	0.9991	benign	0.0311
2021-08	66	483	0	0.9916	benign	0.0290
2021-08	67	561	0	0.9953	benign	0.0256
2021-08	68	416	0	0.9978	benign	0.0245
2021-08	69	592	0	0.9888	benign	0.0240
2021-08	70	312	0	0.9999	benign	0.0236
2021-08	71	1131	0	0.9994	benign	0.0233
2021-08	72	1139	0	0.9983	benign	0.0231
2021-08	73	907	0	0.9953	benign	0.0230
2021-08	74	431	0	0.9954	benign	0.0229
2021-08	75	423	0	0.9667	benign	0.0219
2021-08	76	569	0	0.9978	benign	0.0211
2021-08	77	1565	0	0.9993	benign	0.0209
2021-08	78	1055	0	0.9964	benign	0.0208
2021-08	79	1046	0	0.9912	benign	0.0202
2021-08	80	88	1	1.0000	unknown	0.0200
2021-08	81	1315	0	0.9994	benign	0.0200
2021-08	82	1045	0	0.9981	benign	0.0177
2021-08	83	1185	0	0.9982	benign	0.0177
2021-08	84	976	0	0.9962	benign	0.0175
2021-08	85	977	0	0.9871	benign	0.0163
2021-08	86	363	0	0.9519	benign	0.0163
2021-08	87	1529	0	0.9873	benign	0.0161
2021-08	88	815	0	0.9758	benign	0.0160
2021-08	89	3	1	1.0000	infosteal	0.0155
2021-08	90	46	1	1.0000	infosteal	0.0153
2021-08	91	1037	0	0.9933	benign	0.0151
2021-08	92	8	1	0.7307	infosteal	0.0144
2021-08	93	849	0	0.9971	benign	0.0143
2021-08	94	1096	0	0.9866	benign	0.0142
2021-08	95	923	0	0.9973	benign	0.0141
2021-08	96	1198	0	0.9915	benign	0.0140
2021-08	97	185	0	0.9995	benign	0.0139
2021-08	98	1166	0	0.9993	benign	0.0137
2021-08	99	875	0	0.9697	benign	0.0136
2021-08	100	1223	0	0.9938	benign	0.0134
2021-08	101	1463	0	1.0000	benign	0.0133
2021-08	102	664	0	1.0000	benign	0.0132
2021-08	103	1379	0	0.9970	benign	0.0129
2021-08	104	77	1	0.8338	infosteal	0.0128
2021-08	105	133	1	1.0000	infosteal	0.0121
2021-08	106	1222	0	0.9953	benign	0.0118
2021-08	107	1467	0	0.9986	benign	0.0117
2021-08	108	721	0	0.9955	benign	0.0116
2021-08	109	684	0	0.9934	benign	0.0114
2021-08	110	1328	0	0.9995	benign	0.0112
2021-08	111	112	1	0.8686	infosteal	0.0111
2021-08	112	740	0	0.9992	benign	0.0108
2021-08	113	459	0	0.9938	benign	0.0107
2021-08	114	1493	0	0.9981	benign	0.0106
2021-08	115	1082	0	0.9993	benign	0.0106
2021-08	116	289	0	0.9294	benign	0.0105
2021-08	117	1476	0	0.9994	benign	0.0101
2021-08	118	519	0	0.9990	benign	0.0100
2021-08	119	827	0	0.9924	benign	0.0099
2021-08	120	1246	0	0.9938	benign	0.0096
2021-08	121	961	0	0.9981	benign	0.0096
2021-08	122	1548	0	0.9925	benign	0.0094
2021-08	123	321	0	0.9685	benign	0.0093
2021-08	124	1431	0	0.9996	benign	0.0090
2021-08	125	1343	0	0.9993	benign	0.0087
2021-08	126	985	0	0.9996	benign	0.0085
2021-08	127	1187	0	0.9774	benign	0.0082
2021-08	128	515	0	0.9949	benign	0.0080
2021-08	129	756	0	0.9960	benign	0.0079
2021-08	130	702	0	0.9978	benign	0.0079
