date	Count	Index	True	Pred	Family	Score
2021-06	284	120	0	1.0000	benign	0.0000
2021-06	285	119	0	0.9986	benign	0.0000
2021-06	286	171	0	1.0000	benign	0.0000
2021-06	287	34	1	1.0000	execdownload	0.0000
2021-06	288	75	0	1.0000	benign	0.0000
2021-06	289	197	0	1.0000	benign	0.0000
2021-06	290	211	0	1.0000	benign	0.0000
2021-06	291	368	0	1.0000	benign	0.0000
2021-06	292	143	0	1.0000	benign	0.0000
2021-06	293	254	0	0.9984	benign	0.0000
2021-06	294	367	0	0.9999	benign	0.0000
2021-06	295	128	0	0.9999	benign	0.0000
2021-06	296	249	0	1.0000	benign	0.0000
2021-06	297	73	0	0.9999	benign	0.0000
2021-06	298	389	0	0.9999	benign	0.0000
2021-06	299	190	0	1.0000	benign	0.0000
2021-06	300	319	0	1.0000	benign	0.0000
2021-06	301	436	0	1.0000	benign	0.0000
2021-06	302	286	0	1.0000	benign	0.0000
2021-06	303	118	0	1.0000	benign	0.0000
2021-06	304	81	0	1.0000	benign	0.0000
2021-06	305	155	0	1.0000	benign	0.0000
2021-06	306	184	0	1.0000	benign	0.0000
2021-06	307	29	1	0.9840	infosteal	0.0000
2021-06	308	67	0	1.0000	benign	0.0000
2021-06	309	52	0	0.1665	benign	0.0000
2021-06	310	158	0	0.9999	benign	0.0000
2021-06	311	78	0	1.0000	benign	0.0000
2021-06	312	243	0	1.0000	benign	0.0000
2021-06	313	434	0	1.0000	benign	0.0000
2021-06	314	456	0	1.0000	benign	0.0000
2021-06	315	424	0	1.0000	benign	0.0000
2021-06	316	142	0	1.0000	benign	0.0000
2021-06	317	265	0	1.0000	benign	0.0000
2021-06	318	76	0	1.0000	benign	0.0000
2021-06	319	90	0	1.0000	benign	0.0000
2021-06	320	385	0	1.0000	benign	0.0000
2021-06	321	130	0	1.0000	benign	0.0000
2021-06	322	107	0	1.0000	benign	0.0000
2021-06	323	386	0	1.0000	benign	0.0000
2021-06	324	237	0	1.0000	benign	0.0000
2021-06	325	401	0	1.0000	benign	0.0000
2021-06	326	454	0	1.0000	benign	0.0000
2021-06	327	410	0	1.0000	benign	0.0000
2021-06	328	419	0	1.0000	benign	0.0000
2021-06	329	347	0	0.9972	benign	0.0000
2021-06	330	42	1	1.0000	execdownload	0.0000
2021-06	331	202	0	1.0000	benign	0.0000
2021-06	332	256	0	1.0000	benign	0.0000
2021-06	333	453	0	1.0000	benign	0.0000
2021-06	334	234	0	1.0000	benign	0.0000
2021-06	335	31	1	1.0000	joker	0.0000
2021-06	336	40	1	0.9899	infosteal	0.0000
2021-06	337	329	0	1.0000	benign	0.0000
2021-06	338	138	0	1.0000	benign	0.0000
2021-06	339	339	0	1.0000	benign	0.0000
2021-06	340	384	0	1.0000	benign	0.0000
2021-06	341	217	0	1.0000	benign	0.0000
2021-06	342	80	0	1.0000	benign	0.0000
2021-06	343	10	1	1.0000	execdownload	0.0000
2021-06	344	404	0	1.0000	benign	0.0000
2021-06	345	5	1	1.0000	execdownload	0.0000
2021-06	346	381	0	1.0000	benign	0.0000
2021-06	347	50	0	1.0000	benign	0.0000
2021-06	348	331	0	1.0000	benign	0.0000
2021-06	349	219	0	1.0000	benign	0.0000
2021-06	350	312	0	1.0000	benign	0.0000
2021-06	351	229	0	1.0000	benign	0.0000
2021-06	352	417	0	1.0000	benign	0.0000
2021-06	353	72	0	1.0000	benign	0.0000
2021-06	354	363	0	1.0000	benign	0.0000
2021-06	355	222	0	1.0000	benign	0.0000
2021-06	356	227	0	1.0000	benign	0.0000
2021-06	357	425	0	1.0000	benign	0.0000
2021-06	358	200	0	1.0000	benign	0.0000
2021-06	359	270	0	1.0000	benign	0.0000
2021-06	360	332	0	1.0000	benign	0.0000
2021-06	361	376	0	1.0000	benign	0.0000
2021-06	362	144	0	1.0000	benign	0.0000
2021-06	363	110	0	1.0000	benign	0.0000
2021-06	364	357	0	1.0000	benign	0.0000
2021-06	365	194	0	1.0000	benign	0.0000
2021-06	366	358	0	1.0000	benign	0.0000
2021-06	367	199	0	1.0000	benign	0.0000
2021-06	368	321	0	1.0000	benign	0.0000
2021-06	369	191	0	1.0000	benign	0.0000
2021-06	370	372	0	1.0000	benign	0.0000
2021-06	371	56	0	1.0000	benign	0.0000
2021-06	372	412	0	1.0000	benign	0.0000
2021-06	373	400	0	1.0000	benign	0.0000
2021-06	374	267	0	1.0000	benign	0.0000
2021-06	375	238	0	0.9999	benign	0.0000
2021-06	376	277	0	1.0000	benign	0.0000
2021-06	377	83	0	1.0000	benign	0.0000
2021-06	378	133	0	1.0000	benign	0.0000
2021-06	379	46	0	1.0000	benign	0.0000
2021-06	380	51	0	1.0000	benign	0.0000
2021-06	381	193	0	1.0000	benign	0.0000
2021-06	382	275	0	1.0000	benign	0.0000
2021-06	383	365	0	1.0000	benign	0.0000
2021-06	384	374	0	1.0000	benign	0.0000
2021-06	385	179	0	1.0000	benign	0.0000
2021-06	386	341	0	1.0000	benign	0.0000
2021-06	387	350	0	1.0000	benign	0.0000
2021-06	388	86	0	1.0000	benign	0.0000
2021-06	389	315	0	1.0000	benign	0.0000
2021-06	390	310	0	1.0000	benign	0.0000
2021-06	391	262	0	1.0000	benign	0.0000
2021-06	392	406	0	1.0000	benign	0.0000
2021-06	393	334	0	1.0000	benign	0.0000
2021-06	394	361	0	1.0000	benign	0.0000
2021-06	395	449	0	1.0000	benign	0.0000
2021-06	396	207	0	1.0000	benign	0.0000
2021-06	397	58	0	1.0000	benign	0.0000
2021-06	398	308	0	1.0000	benign	0.0000
2021-06	399	70	0	1.0000	benign	0.0000
2021-06	400	407	0	1.0000	benign	0.0000
2021-06	401	252	0	1.0000	benign	0.0000
2021-06	402	178	0	1.0000	benign	0.0000
2021-06	403	245	0	1.0000	benign	0.0000
2021-06	404	399	0	1.0000	benign	0.0000
2021-06	405	307	0	1.0000	benign	0.0000
2021-06	406	285	0	1.0000	benign	0.0000
2021-06	407	443	0	1.0000	benign	0.0000
2021-06	408	396	0	1.0000	benign	0.0000
2021-06	409	435	0	1.0000	benign	0.0000
2021-06	410	89	0	1.0000	benign	0.0000
2021-06	411	235	0	1.0000	benign	0.0000
2021-06	412	269	0	1.0000	benign	0.0000
2021-06	413	324	0	1.0000	benign	0.0000
2021-06	414	451	0	1.0000	benign	0.0000
2021-06	415	183	0	1.0000	benign	0.0000
2021-06	416	121	0	1.0000	benign	0.0000
2021-06	417	432	0	1.0000	benign	0.0000
2021-06	418	418	0	1.0000	benign	0.0000
2021-06	419	79	0	1.0000	benign	0.0000
2021-06	420	388	0	1.0000	benign	0.0000
2021-06	421	166	0	1.0000	benign	0.0000
2021-06	422	294	0	1.0000	benign	0.0000
2021-06	423	304	0	1.0000	benign	0.0000
2021-06	424	239	0	1.0000	benign	0.0000
2021-06	425	322	0	1.0000	benign	0.0000
2021-06	426	192	0	1.0000	benign	0.0000
2021-06	427	293	0	1.0000	benign	0.0000
2021-06	428	263	0	1.0000	benign	0.0000
2021-06	429	54	0	1.0000	benign	0.0000
2021-06	430	91	0	1.0000	benign	0.0000
2021-06	431	153	0	1.0000	benign	0.0000
2021-06	432	444	0	1.0000	benign	0.0000
2021-06	433	44	0	1.0000	benign	0.0000
2021-06	434	287	0	1.0000	benign	0.0000
2021-06	435	427	0	1.0000	benign	0.0000
2021-06	436	20	1	1.0000	droidkungfu	0.0000
2021-06	437	28	1	1.0000	hiddad	0.0000
2021-06	438	47	0	1.0000	benign	0.0000
2021-06	439	62	0	1.0000	benign	0.0000
2021-06	440	63	0	1.0000	benign	0.0000
2021-06	441	64	0	1.0000	benign	0.0000
2021-06	442	77	0	1.0000	benign	0.0000
2021-06	443	104	0	1.0000	benign	0.0000
2021-06	444	111	0	1.0000	benign	0.0000
2021-06	445	123	0	1.0000	benign	0.0000
2021-06	446	150	0	1.0000	benign	0.0000
2021-06	447	175	0	1.0000	benign	0.0000
2021-06	448	186	0	1.0000	benign	0.0000
2021-06	449	195	0	1.0000	benign	0.0000
2021-06	450	226	0	1.0000	benign	0.0000
2021-06	451	251	0	1.0000	benign	0.0000
2021-06	452	295	0	1.0000	benign	0.0000
2021-06	453	301	0	1.0000	benign	0.0000
2021-06	454	335	0	1.0000	benign	0.0000
2021-06	455	338	0	1.0000	benign	0.0000
2021-06	456	362	0	1.0000	benign	0.0000
2021-06	457	387	0	1.0000	benign	0.0000
2021-06	458	408	0	1.0000	benign	0.0000
2021-07	0	1947	0	0.9988	benign	0.4978
2021-07	1	1854	0	0.9963	benign	0.4923
2021-07	2	508	0	0.7518	benign	0.4709
2021-07	3	602	0	0.9988	benign	0.4680
2021-07	4	969	0	0.2145	benign	0.4672
2021-07	5	872	0	0.9905	benign	0.4562
2021-07	6	272	0	0.9965	benign	0.4523
2021-07	7	1118	0	0.9835	benign	0.4268
2021-07	8	1822	0	0.3781	benign	0.4259
2021-07	9	2232	0	0.9785	benign	0.4199
2021-07	10	1053	0	0.9978	benign	0.3991
2021-07	11	229	1	0.9994	wapron	0.3979
2021-07	12	888	0	0.9880	benign	0.3872
2021-07	13	389	0	0.9951	benign	0.3675
2021-07	14	1451	0	0.7756	benign	0.3590
2021-07	15	204	1	1.0000	execdownload	0.3555
2021-07	16	751	0	0.9997	benign	0.3484
2021-07	17	354	0	0.9988	benign	0.3096
2021-07	18	112	1	0.9987	lockscreen	0.3083
2021-07	19	337	0	0.9794	benign	0.2997
2021-07	20	1441	0	0.9674	benign	0.2962
2021-07	21	509	0	0.9879	benign	0.2907
2021-07	22	119	1	0.9998	droidkungfu	0.2696
2021-07	23	914	0	0.9907	benign	0.2343
2021-07	24	151	1	0.9939	lockscreen	0.2336
2021-07	25	1454	0	0.9979	benign	0.2299
2021-07	26	1139	0	0.9960	benign	0.2100
2021-07	27	2368	0	0.9874	benign	0.2069
2021-07	28	1321	0	1.0000	benign	0.1978
2021-07	29	1629	0	0.9882	benign	0.1841
2021-07	30	1229	0	0.9935	benign	0.1809
2021-07	31	67	1	0.9884	droidkungfu	0.1795
2021-07	32	1056	0	0.9941	benign	0.1724
2021-07	33	639	0	0.9996	benign	0.1691
2021-07	34	1205	0	0.9860	benign	0.1642
2021-07	35	704	0	0.9982	benign	0.1591
2021-07	36	1028	0	0.9992	benign	0.1506
2021-07	37	2347	0	0.9982	benign	0.1422
2021-07	38	551	0	0.9569	benign	0.1403
2021-07	39	2126	0	0.9427	benign	0.1390
2021-07	40	559	0	0.9147	benign	0.1389
2021-07	41	2239	0	0.9924	benign	0.1356
2021-07	42	1702	0	0.9956	benign	0.1332
2021-07	43	1753	0	0.8135	benign	0.1327
2021-07	44	1811	0	0.9955	benign	0.1288
2021-07	45	1461	0	0.9551	benign	0.1230
2021-07	46	1922	0	0.9549	benign	0.1218
2021-07	47	1532	0	0.9982	benign	0.1167
2021-07	48	1533	0	0.9882	benign	0.1120
2021-07	49	2219	0	0.8703	benign	0.1051
2021-07	50	192	1	0.9997	lockscreen	0.1027
2021-07	51	248	1	1.0000	spyware	0.1020
2021-07	52	1380	0	0.9142	benign	0.1007
2021-07	53	618	0	0.9127	benign	0.1000
2021-07	54	807	0	0.9193	benign	0.0994
2021-07	55	1591	0	0.9745	benign	0.0964
2021-07	56	2343	0	0.9642	benign	0.0889
2021-07	57	1752	0	0.9916	benign	0.0867
2021-07	58	909	0	0.7956	benign	0.0826
2021-07	59	1785	0	0.9502	benign	0.0803
2021-07	60	940	0	0.9913	benign	0.0759
2021-07	61	642	0	0.9612	benign	0.0750
2021-07	62	614	0	0.9974	benign	0.0730
2021-07	63	1799	0	0.8434	benign	0.0715
2021-07	64	2495	0	0.9988	benign	0.0673
2021-07	65	1934	0	0.7611	benign	0.0652
2021-07	66	110	1	0.9989	exploit	0.0640
2021-07	67	1035	0	0.8385	benign	0.0626
2021-07	68	1273	0	0.9436	benign	0.0614
2021-07	69	775	0	0.9673	benign	0.0611
2021-07	70	983	0	0.9950	benign	0.0601
2021-07	71	1930	0	0.9144	benign	0.0596
2021-07	72	2088	0	0.9851	benign	0.0575
2021-07	73	33	1	0.9999	infosteal	0.0570
2021-07	74	475	0	1.0000	benign	0.0546
2021-07	75	840	0	0.9363	benign	0.0530
2021-07	76	2139	0	0.9988	benign	0.0526
2021-07	77	1594	0	0.9997	benign	0.0518
2021-07	78	2261	0	0.9989	benign	0.0486
2021-07	79	1952	0	0.9475	benign	0.0474
2021-07	80	447	0	0.9998	benign	0.0474
2021-07	81	629	0	0.9979	benign	0.0470
2021-07	82	324	0	0.9983	benign	0.0468
2021-07	83	187	1	0.6566	exploit	0.0456
2021-07	84	2229	0	0.9942	benign	0.0428
2021-07	85	1265	0	0.9995	benign	0.0412
2021-07	86	671	0	0.9474	benign	0.0411
2021-07	87	2389	0	0.9991	benign	0.0392
2021-07	88	345	0	0.9748	benign	0.0379
2021-07	89	429	0	0.9925	benign	0.0375
2021-07	90	2213	0	1.0000	benign	0.0371
2021-07	91	848	0	0.9970	benign	0.0371
2021-07	92	2394	0	0.9448	benign	0.0370
2021-07	93	2010	0	0.9968	benign	0.0364
2021-07	94	2224	0	0.9841	benign	0.0356
2021-07	95	1647	0	0.9803	benign	0.0355
2021-07	96	1586	0	0.9999	benign	0.0353
2021-07	97	2293	0	0.9899	benign	0.0342
2021-07	98	2080	0	0.9925	benign	0.0313
2021-07	99	1206	0	0.9989	benign	0.0307
2021-07	100	450	0	0.9998	benign	0.0304
2021-07	101	1226	0	0.9965	benign	0.0301
2021-07	102	2416	0	0.9975	benign	0.0298
2021-07	103	1504	0	0.9994	benign	0.0298
2021-07	104	1691	0	0.9998	benign	0.0291
2021-07	105	1123	0	1.0000	benign	0.0288
2021-07	106	2136	0	0.9584	benign	0.0284
2021-07	107	640	0	0.9978	benign	0.0282
2021-07	108	850	0	0.9992	benign	0.0281
2021-07	109	1656	0	1.0000	benign	0.0280
2021-07	110	2175	0	0.9957	benign	0.0269
2021-07	111	882	0	0.9978	benign	0.0262
2021-07	112	2298	0	0.9980	benign	0.0255
2021-07	113	1453	0	0.9969	benign	0.0250
2021-07	114	1813	0	0.9760	benign	0.0248
2021-07	115	1463	0	0.9979	benign	0.0239
2021-07	116	1808	0	0.9919	benign	0.0238
2021-07	117	2199	0	0.9997	benign	0.0234
2021-07	118	2230	0	0.5723	benign	0.0234
2021-07	119	787	0	1.0000	benign	0.0229
2021-07	120	1235	0	0.9995	benign	0.0213
2021-07	121	2494	0	0.9977	benign	0.0211
2021-07	122	1210	0	0.9790	benign	0.0211
2021-07	123	1582	0	0.9997	benign	0.0209
2021-07	124	1394	0	0.9958	benign	0.0209
2021-07	125	1100	0	0.9926	benign	0.0207
2021-07	126	2479	0	0.9996	benign	0.0207
2021-07	127	518	0	0.9985	benign	0.0205
2021-07	128	1503	0	0.9867	benign	0.0201
2021-07	129	646	0	0.9999	benign	0.0201
2021-07	130	384	0	0.9987	benign	0.0199
2021-07	131	2003	0	0.9839	benign	0.0195
2021-07	132	2033	0	0.9833	benign	0.0192
2021-07	133	865	0	0.9711	benign	0.0190
2021-07	134	2079	0	0.9750	benign	0.0188
2021-07	135	2211	0	0.8441	benign	0.0181
2021-07	136	2265	0	1.0000	benign	0.0181
2021-07	137	2006	0	0.9974	benign	0.0177
2021-07	138	1852	0	0.9996	benign	0.0175
2021-07	139	1765	0	1.0000	benign	0.0173
2021-07	140	719	0	0.9975	benign	0.0169
2021-07	141	1343	0	0.9838	benign	0.0165
2021-07	142	294	0	0.9883	benign	0.0163
2021-07	143	924	0	0.9944	benign	0.0162
2021-07	144	810	0	0.9874	benign	0.0158
2021-07	145	1801	0	0.9984	benign	0.0154
2021-07	146	2054	0	0.9999	benign	0.0150
2021-07	147	2173	0	0.9769	benign	0.0147
2021-07	148	1523	0	0.9975	benign	0.0144
2021-07	149	2132	0	0.9965	benign	0.0144
2021-07	150	1168	0	0.9998	benign	0.0143
2021-07	151	2430	0	0.9996	benign	0.0142
2021-07	152	2470	0	0.9948	benign	0.0141
2021-07	153	1400	0	0.9999	benign	0.0138
2021-07	154	130	1	0.9991	droidkungfu	0.0137
2021-07	155	495	0	0.9967	benign	0.0134
2021-07	156	2296	0	0.9999	benign	0.0133
2021-07	157	1662	0	0.9544	benign	0.0131
2021-07	158	1410	0	0.9714	benign	0.0129
2021-07	159	503	0	1.0000	benign	0.0129
2021-07	160	1657	0	0.9952	benign	0.0129
2021-07	161	1352	0	0.9927	benign	0.0129
2021-07	162	27	1	0.9591	infosteal	0.0127
2021-07	163	1663	0	0.9995	benign	0.0126
2021-07	164	1787	0	0.8141	benign	0.0124
2021-07	165	2208	0	0.9891	benign	0.0123
2021-07	166	2048	0	0.9968	benign	0.0121
2021-07	167	2391	0	1.0000	benign	0.0120
2021-07	168	2348	0	0.9995	benign	0.0119
2021-07	169	1230	0	0.9994	benign	0.0119
2021-07	170	1096	0	0.9845	benign	0.0118
2021-07	171	593	0	0.9783	benign	0.0118
2021-07	172	830	0	0.9995	benign	0.0117
2021-07	173	138	1	0.9984	joker	0.0116
2021-07	174	2248	0	0.9998	benign	0.0116
2021-07	175	1213	0	0.9960	benign	0.0116
2021-07	176	420	0	1.0000	benign	0.0115
2021-07	177	1190	0	0.9893	benign	0.0113
2021-07	178	846	0	0.9820	benign	0.0112
2021-07	179	2277	0	0.9980	benign	0.0111
2021-07	180	772	0	0.9970	benign	0.0110
2021-07	181	2022	0	0.9995	benign	0.0110
2021-07	182	2435	0	0.9994	benign	0.0110
2021-07	183	462	0	0.9523	benign	0.0110
2021-07	184	616	0	0.9994	benign	0.0110
2021-07	185	778	0	1.0000	benign	0.0109
2021-07	186	2180	0	0.9999	benign	0.0108
2021-07	187	275	0	0.9940	benign	0.0104
2021-07	188	2317	0	0.9974	benign	0.0103
2021-07	189	1978	0	1.0000	benign	0.0103
2021-07	190	788	0	0.9995	benign	0.0102
2021-07	191	2158	0	0.9996	benign	0.0101
2021-07	192	1886	0	1.0000	benign	0.0098
2021-07	193	1163	0	1.0000	benign	0.0096
2021-07	194	1587	0	0.9999	benign	0.0095
2021-07	195	1623	0	0.9984	benign	0.0095
2021-07	196	293	0	0.9999	benign	0.0094
2021-07	197	1010	0	0.9999	benign	0.0094
2021-07	198	1815	0	0.9995	benign	0.0094
2021-07	199	1457	0	0.9954	benign	0.0093
2021-07	200	1475	0	0.9990	benign	0.0093
2021-07	201	992	0	0.9984	benign	0.0093
2021-07	202	2185	0	0.9902	benign	0.0093
2021-07	203	934	0	0.9979	benign	0.0092
2021-07	204	1782	0	0.9997	benign	0.0092
2021-07	205	1073	0	0.9998	benign	0.0092
2021-07	206	1619	0	0.9998	benign	0.0089
2021-07	207	1992	0	0.9987	benign	0.0089
2021-07	208	988	0	0.9999	benign	0.0088
2021-07	209	1413	0	0.9993	benign	0.0088
2021-07	210	1368	0	0.9984	benign	0.0088
2021-07	211	1810	0	0.9866	benign	0.0087
2021-07	212	1513	0	0.9931	benign	0.0087
2021-07	213	2018	0	0.9979	benign	0.0086
2021-07	214	2286	0	0.9954	benign	0.0086
2021-07	215	599	0	0.9982	benign	0.0085
2021-07	216	387	0	0.9995	benign	0.0084
2021-07	217	838	0	0.9940	benign	0.0083
2021-07	218	1101	0	0.9207	benign	0.0081
2021-07	219	490	0	0.9988	benign	0.0081
2021-07	220	2009	0	0.9993	benign	0.0080
2021-07	221	2160	0	0.9649	benign	0.0079
2021-07	222	2489	0	0.9969	benign	0.0079
2021-07	223	393	0	0.9776	benign	0.0079
2021-07	224	1689	0	0.9998	benign	0.0074
2021-07	225	670	0	0.9983	benign	0.0073
2021-07	226	459	0	0.9894	benign	0.0073
2021-07	227	2476	0	0.9998	benign	0.0073
2021-07	228	1167	0	0.9859	benign	0.0072
2021-07	229	1836	0	0.9945	benign	0.0072
2021-07	230	530	0	1.0000	benign	0.0072
2021-07	231	929	0	0.9996	benign	0.0071
2021-07	232	785	0	1.0000	benign	0.0071
2021-07	233	794	0	0.9343	benign	0.0071
2021-07	234	1332	0	0.9885	benign	0.0070
2021-07	235	517	0	0.9999	benign	0.0070
2021-07	236	2366	0	0.9998	benign	0.0070
2021-07	237	1351	0	0.9999	benign	0.0069
2021-07	238	1060	0	0.9798	benign	0.0068
2021-07	239	1233	0	0.9856	benign	0.0068
2021-07	240	1183	0	0.9981	benign	0.0068
2021-07	241	1397	0	0.9969	benign	0.0066
2021-07	242	2198	0	0.9999	benign	0.0066
2021-07	243	2186	0	0.9950	benign	0.0065
2021-07	244	2015	0	1.0000	benign	0.0065
2021-07	245	1287	0	0.9992	benign	0.0064
2021-07	246	891	0	0.9941	benign	0.0064
2021-07	247	165	1	1.0000	spynote	0.0064
2021-07	248	669	0	0.9999	benign	0.0063
2021-07	249	1956	0	0.9998	benign	0.0063
2021-07	250	1679	0	0.9991	benign	0.0063
2021-07	251	1166	0	0.9999	benign	0.0062
2021-07	252	1700	0	0.9978	benign	0.0061
2021-07	253	1466	0	0.9999	benign	0.0061
2021-07	254	1524	0	0.9998	benign	0.0059
2021-07	255	903	0	0.9855	benign	0.0058
2021-07	256	615	0	0.9873	benign	0.0058
2021-07	257	332	0	0.9913	benign	0.0058
2021-07	258	222	1	0.9958	droidkungfu	0.0058
2021-07	259	1133	0	0.9973	benign	0.0057
2021-07	260	1549	0	0.9998	benign	0.0056
2021-07	261	721	0	0.9909	benign	0.0056
2021-07	262	589	0	0.9592	benign	0.0056
2021-07	263	318	0	0.9958	benign	0.0056
2021-07	264	2262	0	0.9899	benign	0.0056
2021-07	265	2459	0	0.9998	benign	0.0055
2021-07	266	507	0	0.9990	benign	0.0055
2021-07	267	943	0	0.9811	benign	0.0055
2021-07	268	1207	0	0.9946	benign	0.0055
2021-07	269	438	0	0.9996	benign	0.0055
2021-07	270	675	0	0.9984	benign	0.0054
2021-07	271	1725	0	1.0000	benign	0.0054
2021-07	272	1127	0	0.9991	benign	0.0054
2021-07	273	2419	0	0.9073	benign	0.0052
2021-07	274	784	0	1.0000	benign	0.0051
2021-07	275	238	1	0.9439	infosteal	0.0051
2021-07	276	1996	0	1.0000	benign	0.0051
2021-07	277	565	0	1.0000	benign	0.0051
2021-07	278	1159	0	0.9917	benign	0.0050
2021-07	279	1319	0	0.9988	benign	0.0050
2021-07	280	1797	0	0.9999	benign	0.0050
2021-07	281	432	0	1.0000	benign	0.0049
2021-07	282	2424	0	0.9936	benign	0.0049
2021-07	283	2487	0	0.9991	benign	0.0049
2021-07	284	2259	0	0.9984	benign	0.0049
2021-07	285	863	0	1.0000	benign	0.0048
2021-07	286	1605	0	0.9997	benign	0.0047
2021-07	287	2244	0	1.0000	benign	0.0047
2021-07	288	1768	0	0.9995	benign	0.0046
2021-07	289	136	1	0.8913	sandr	0.0046
2021-07	290	319	0	0.9972	benign	0.0046
2021-07	291	2422	0	0.9992	benign	0.0045
2021-07	292	812	0	0.9998	benign	0.0044
2021-07	293	1077	0	0.9967	benign	0.0044
2021-07	294	341	0	0.9994	benign	0.0043
2021-07	295	2492	0	0.9974	benign	0.0043
2021-07	296	2398	0	0.9886	benign	0.0043
2021-07	297	1686	0	0.9448	benign	0.0043
2021-07	298	1431	0	0.9992	benign	0.0042
2021-07	299	1784	0	0.9826	benign	0.0042
2021-07	300	1307	0	0.9998	benign	0.0042
2021-07	301	339	0	0.9999	benign	0.0041
2021-07	302	1278	0	0.9994	benign	0.0041
2021-07	303	1122	0	0.9983	benign	0.0041
2021-07	304	2411	0	0.9977	benign	0.0040
2021-07	305	414	0	0.9997	benign	0.0039
2021-07	306	1832	0	0.9996	benign	0.0039
2021-07	307	1144	0	0.9995	benign	0.0039
2021-07	308	608	0	0.9999	benign	0.0039
2021-07	309	2162	0	1.0000	benign	0.0038
2021-07	310	1377	0	0.9998	benign	0.0038
2021-07	311	2115	0	1.0000	benign	0.0037
2021-07	312	1779	0	1.0000	benign	0.0036
2021-07	313	1624	0	0.9996	benign	0.0035
2021-07	314	1406	0	1.0000	benign	0.0035
2021-07	315	1636	0	0.9998	benign	0.0035
2021-07	316	1584	0	1.0000	benign	0.0035
2021-07	317	801	0	0.9985	benign	0.0034
2021-07	318	421	0	0.9958	benign	0.0034
2021-07	319	583	0	0.9999	benign	0.0034
2021-07	320	531	0	0.9996	benign	0.0034
2021-07	321	718	0	1.0000	benign	0.0034
2021-07	322	1465	0	0.9971	benign	0.0034
2021-07	323	960	0	0.9919	benign	0.0033
2021-07	324	1592	0	0.9959	benign	0.0032
2021-07	325	423	0	0.9949	benign	0.0032
2021-07	326	1965	0	0.9939	benign	0.0032
2021-07	327	689	0	0.9994	benign	0.0032
2021-07	328	1805	0	0.9993	benign	0.0032
2021-07	329	1897	0	1.0000	benign	0.0032
2021-07	330	1913	0	0.9965	benign	0.0031
2021-07	331	684	0	1.0000	benign	0.0031
2021-07	332	803	0	0.7401	benign	0.0031
2021-07	333	765	0	1.0000	benign	0.0030
2021-07	334	1610	0	1.0000	benign	0.0030
2021-07	335	1298	0	0.9999	benign	0.0030
2021-07	336	2278	0	0.9997	benign	0.0030
2021-07	337	978	0	1.0000	benign	0.0030
2021-07	338	419	0	0.9998	benign	0.0029
2021-07	339	1312	0	0.9992	benign	0.0029
2021-07	340	77	1	1.0000	adware	0.0029
2021-07	341	2364	0	1.0000	benign	0.0029
2021-07	342	1644	0	0.9999	benign	0.0028
2021-07	343	1425	0	1.0000	benign	0.0027
2021-07	344	594	0	0.9996	benign	0.0027
2021-07	345	1890	0	1.0000	benign	0.0027
2021-07	346	1389	0	0.9875	benign	0.0027
2021-07	347	2321	0	1.0000	benign	0.0027
2021-07	348	2075	0	0.9991	benign	0.0027
2021-07	349	871	0	0.9969	benign	0.0027
2021-07	350	1120	0	0.9989	benign	0.0026
2021-07	351	1563	0	0.9938	benign	0.0026
2021-07	352	412	0	1.0000	benign	0.0026
2021-07	353	1547	0	0.9998	benign	0.0026
2021-07	354	100	1	0.9984	droidkungfu	0.0026
2021-07	355	1057	0	1.0000	benign	0.0026
2021-07	356	1062	0	0.9982	benign	0.0026
2021-07	357	1436	0	0.9991	benign	0.0026
2021-07	358	2135	0	0.9969	benign	0.0026
2021-07	359	2456	0	1.0000	benign	0.0025
2021-07	360	1308	0	1.0000	benign	0.0025
2021-07	361	1517	0	0.9898	benign	0.0025
2021-07	362	2205	0	1.0000	benign	0.0025
2021-07	363	2485	0	0.9993	benign	0.0025
2021-07	364	558	0	0.9994	benign	0.0024
2021-07	365	1727	0	0.9989	benign	0.0024
2021-07	366	1320	0	0.9962	benign	0.0024
2021-07	367	298	0	0.9658	benign	0.0024
2021-07	368	625	0	0.9874	benign	0.0024
2021-07	369	806	0	1.0000	benign	0.0024
2021-07	370	2154	0	0.9998	benign	0.0024
2021-07	371	183	1	0.9999	droidkungfu	0.0024
2021-07	372	2477	0	1.0000	benign	0.0023
2021-07	373	1521	0	0.9999	benign	0.0023
2021-07	374	2484	0	0.9995	benign	0.0023
2021-07	375	928	0	0.9999	benign	0.0023
2021-07	376	158	1	1.0000	adware	0.0023
2021-07	377	2231	0	1.0000	benign	0.0023
2021-07	378	946	0	1.0000	benign	0.0023
2021-07	379	1124	0	0.9997	benign	0.0023
2021-07	380	2454	0	1.0000	benign	0.0022
2021-07	381	1910	0	1.0000	benign	0.0022
2021-07	382	1755	0	0.9984	benign	0.0022
2021-07	383	734	0	0.9999	benign	0.0022
2021-07	384	413	0	1.0000	benign	0.0022
2021-07	385	2497	0	0.9989	benign	0.0021
2021-07	386	1403	0	1.0000	benign	0.0021
2021-07	387	975	0	0.9985	benign	0.0021
2021-07	388	1314	0	0.9998	benign	0.0021
2021-07	389	1474	0	0.9976	benign	0.0021
2021-07	390	1603	0	1.0000	benign	0.0020
2021-07	391	2365	0	1.0000	benign	0.0020
2021-07	392	1879	0	0.9994	benign	0.0020
2021-07	393	2031	0	0.9984	benign	0.0020
