date	Count	Index	True	Pred	Family	Score
2021-10	395	452	0	0.9818	benign	0.0182
2021-10	396	273	0	0.9819	benign	0.0181
2021-10	397	392	0	0.9820	benign	0.0180
2021-10	398	403	0	0.9820	benign	0.0180
2021-10	399	884	0	0.9820	benign	0.0180
2021-10	400	198	0	0.9821	benign	0.0179
2021-10	401	1069	0	0.9821	benign	0.0179
2021-10	402	928	0	0.9822	benign	0.0178
2021-10	403	978	0	0.9822	benign	0.0178
2021-10	404	170	0	0.9825	benign	0.0175
2021-10	405	746	0	0.9826	benign	0.0174
2021-10	406	243	0	0.9826	benign	0.0174
2021-10	407	298	0	0.9826	benign	0.0174
2021-10	408	823	0	0.9826	benign	0.0174
2021-10	409	420	0	0.9828	benign	0.0172
2021-10	410	1012	0	0.9828	benign	0.0172
2021-10	411	624	0	0.9828	benign	0.0172
2021-10	412	317	0	0.9831	benign	0.0169
2021-10	413	153	0	0.9832	benign	0.0168
2021-10	414	161	0	0.9832	benign	0.0168
2021-10	415	496	0	0.9832	benign	0.0168
2021-10	416	881	0	0.9832	benign	0.0168
2021-10	417	997	0	0.9832	benign	0.0168
2021-10	418	572	0	0.9833	benign	0.0167
2021-10	419	199	0	0.9833	benign	0.0167
2021-10	420	761	0	0.9834	benign	0.0166
2021-10	421	725	0	0.9834	benign	0.0166
2021-10	422	319	0	0.9836	benign	0.0164
2021-10	423	831	0	0.9836	benign	0.0164
2021-10	424	753	0	0.9838	benign	0.0162
2021-10	425	270	0	0.9839	benign	0.0161
2021-10	426	200	0	0.9840	benign	0.0160
2021-10	427	812	0	0.9841	benign	0.0159
2021-10	428	530	0	0.9842	benign	0.0158
2021-10	429	677	0	0.9842	benign	0.0158
2021-10	430	787	0	0.9843	benign	0.0157
2021-10	431	343	0	0.9843	benign	0.0157
2021-10	432	492	0	0.9845	benign	0.0155
2021-10	433	1039	0	0.9847	benign	0.0153
2021-10	434	120	0	0.9847	benign	0.0153
2021-10	435	524	0	0.9848	benign	0.0152
2021-10	436	832	0	0.9848	benign	0.0152
2021-10	437	747	0	0.9850	benign	0.0150
2021-10	438	146	0	0.9852	benign	0.0148
2021-10	439	214	0	0.9852	benign	0.0148
2021-10	440	263	0	0.9852	benign	0.0148
2021-10	441	292	0	0.9852	benign	0.0148
2021-10	442	353	0	0.9852	benign	0.0148
2021-10	443	357	0	0.9852	benign	0.0148
2021-10	444	656	0	0.9852	benign	0.0148
2021-10	445	687	0	0.9852	benign	0.0148
2021-10	446	852	0	0.9852	benign	0.0148
2021-10	447	509	0	0.9854	benign	0.0146
2021-10	448	240	0	0.9855	benign	0.0145
2021-10	449	706	0	0.9855	benign	0.0145
2021-10	450	299	0	0.9855	benign	0.0145
2021-10	451	528	0	0.9855	benign	0.0145
2021-10	452	675	0	0.9855	benign	0.0145
2021-10	453	151	0	0.9857	benign	0.0143
2021-10	454	782	0	0.9857	benign	0.0143
2021-10	455	389	0	0.9859	benign	0.0141
2021-10	456	534	0	0.9859	benign	0.0141
2021-10	457	605	0	0.9859	benign	0.0141
2021-10	458	652	0	0.9860	benign	0.0140
2021-10	459	363	0	0.9860	benign	0.0140
2021-10	460	921	0	0.9860	benign	0.0140
2021-10	461	411	0	0.9862	benign	0.0138
2021-10	462	377	0	0.9863	benign	0.0137
2021-10	463	556	0	0.9867	benign	0.0133
2021-10	464	966	0	0.9867	benign	0.0133
2021-10	465	260	0	0.9868	benign	0.0132
2021-10	466	880	0	0.9868	benign	0.0132
2021-10	467	702	0	0.9870	benign	0.0130
2021-10	468	854	0	0.9870	benign	0.0130
2021-10	469	681	0	0.9872	benign	0.0128
2021-10	470	529	0	0.9872	benign	0.0128
2021-10	471	680	0	0.9875	benign	0.0125
2021-10	472	1049	0	0.9876	benign	0.0124
2021-10	473	714	0	0.9876	benign	0.0124
2021-10	474	781	0	0.9876	benign	0.0124
2021-10	475	541	0	0.9877	benign	0.0123
2021-10	476	690	0	0.9877	benign	0.0123
2021-10	477	1037	0	0.9877	benign	0.0123
2021-10	478	721	0	0.9878	benign	0.0122
2021-10	479	737	0	0.9878	benign	0.0122
2021-10	480	955	0	0.9878	benign	0.0122
2021-10	481	281	0	0.9878	benign	0.0122
2021-10	482	630	0	0.9879	benign	0.0121
2021-10	483	306	0	0.9879	benign	0.0121
2021-10	484	625	0	0.9880	benign	0.0120
2021-10	485	382	0	0.9880	benign	0.0120
2021-10	486	639	0	0.9881	benign	0.0119
2021-10	487	344	0	0.9881	benign	0.0119
2021-10	488	601	0	0.9882	benign	0.0118
2021-10	489	345	0	0.9882	benign	0.0118
2021-10	490	800	0	0.9882	benign	0.0118
2021-10	491	1064	0	0.9882	benign	0.0118
2021-10	492	724	0	0.9883	benign	0.0117
2021-10	493	232	0	0.9883	benign	0.0117
2021-10	494	31	1	0.9885	execdownload	0.0115
2021-10	495	1047	0	0.9885	benign	0.0115
2021-10	496	189	0	0.9885	benign	0.0115
2021-10	497	433	0	0.9887	benign	0.0113
2021-10	498	560	0	0.9887	benign	0.0113
2021-10	499	845	0	0.9887	benign	0.0113
2021-10	500	1026	0	0.9887	benign	0.0113
2021-10	501	454	0	0.9887	benign	0.0113
2021-10	502	711	0	0.9887	benign	0.0113
2021-10	503	767	0	0.9890	benign	0.0110
2021-10	504	967	0	0.9890	benign	0.0110
2021-10	505	413	0	0.9890	benign	0.0110
2021-10	506	254	0	0.9891	benign	0.0109
2021-10	507	1043	0	0.9891	benign	0.0109
2021-10	508	130	0	0.9891	benign	0.0109
2021-10	509	152	0	0.9893	benign	0.0107
2021-10	510	730	0	0.9895	benign	0.0105
2021-10	511	945	0	0.9895	benign	0.0105
2021-10	512	356	0	0.9895	benign	0.0105
2021-10	513	477	0	0.9895	benign	0.0105
2021-10	514	325	0	0.9896	benign	0.0104
2021-10	515	1007	0	0.9897	benign	0.0103
2021-10	516	511	0	0.9898	benign	0.0102
2021-10	517	613	0	0.9898	benign	0.0102
2021-10	518	666	0	0.9899	benign	0.0101
2021-10	519	208	0	0.9899	benign	0.0101
2021-10	520	365	0	0.9899	benign	0.0101
2021-10	521	806	0	0.9899	benign	0.0101
2021-10	522	957	0	0.9901	benign	0.0099
2021-10	523	612	0	0.9901	benign	0.0099
2021-10	524	848	0	0.9901	benign	0.0099
2021-10	525	287	0	0.9902	benign	0.0098
2021-10	526	615	0	0.9903	benign	0.0097
2021-10	527	127	0	0.9904	benign	0.0096
2021-10	528	659	0	0.9904	benign	0.0096
2021-10	529	764	0	0.9905	benign	0.0095
2021-10	530	943	0	0.9905	benign	0.0095
2021-10	531	777	0	0.9905	benign	0.0095
2021-10	532	197	0	0.9906	benign	0.0094
2021-10	533	959	0	0.9907	benign	0.0093
2021-10	534	448	0	0.9907	benign	0.0093
2021-10	535	296	0	0.9908	benign	0.0092
2021-10	536	330	0	0.9908	benign	0.0092
2021-10	537	139	0	0.9909	benign	0.0091
2021-10	538	331	0	0.9909	benign	0.0091
2021-10	539	379	0	0.9909	benign	0.0091
2021-10	540	141	0	0.9909	benign	0.0091
2021-10	541	327	0	0.9909	benign	0.0091
2021-10	542	459	0	0.9909	benign	0.0091
2021-10	543	466	0	0.9909	benign	0.0091
2021-10	544	415	0	0.9909	benign	0.0091
2021-10	545	575	0	0.9912	benign	0.0088
2021-10	546	665	0	0.9913	benign	0.0087
2021-10	547	279	0	0.9913	benign	0.0087
2021-10	548	844	0	0.9913	benign	0.0087
2021-10	549	729	0	0.9914	benign	0.0086
2021-10	550	877	0	0.9914	benign	0.0086
2021-10	551	441	0	0.9914	benign	0.0086
2021-10	552	1002	0	0.9915	benign	0.0085
2021-10	553	291	0	0.9915	benign	0.0085
2021-10	554	628	0	0.9915	benign	0.0085
2021-10	555	662	0	0.9915	benign	0.0085
2021-10	556	825	0	0.9915	benign	0.0085
2021-10	557	834	0	0.9916	benign	0.0084
2021-10	558	174	0	0.9916	benign	0.0084
2021-10	559	178	0	0.9916	benign	0.0084
2021-10	560	419	0	0.9917	benign	0.0083
2021-10	561	129	0	0.9917	benign	0.0083
2021-10	562	77	1	0.9917	execdownload	0.0083
2021-10	563	1046	0	0.9918	benign	0.0082
2021-10	564	190	0	0.9919	benign	0.0081
2021-10	565	124	0	0.9919	benign	0.0081
2021-10	566	736	0	0.9920	benign	0.0080
2021-10	567	361	0	0.9920	benign	0.0080
2021-10	568	354	0	0.9921	benign	0.0079
2021-10	569	264	0	0.9922	benign	0.0078
2021-10	570	627	0	0.9923	benign	0.0077
2021-10	571	396	0	0.9924	benign	0.0076
2021-10	572	859	0	0.9924	benign	0.0076
2021-10	573	502	0	0.9924	benign	0.0076
2021-10	574	895	0	0.9925	benign	0.0075
2021-10	575	695	0	0.9925	benign	0.0075
2021-10	576	209	0	0.9925	benign	0.0075
2021-10	577	247	0	0.9925	benign	0.0075
2021-10	578	643	0	0.9927	benign	0.0073
2021-10	579	592	0	0.9927	benign	0.0073
2021-10	580	508	0	0.9927	benign	0.0073
2021-10	581	719	0	0.9928	benign	0.0072
2021-10	582	225	0	0.9928	benign	0.0072
2021-10	583	216	0	0.9929	benign	0.0071
2021-10	584	340	0	0.9929	benign	0.0071
2021-10	585	910	0	0.9929	benign	0.0071
2021-10	586	1062	0	0.9930	benign	0.0070
2021-10	587	188	0	0.9930	benign	0.0070
2021-10	588	742	0	0.9930	benign	0.0070
2021-10	589	850	0	0.9931	benign	0.0069
2021-10	590	251	0	0.9931	benign	0.0069
2021-10	591	890	0	0.9931	benign	0.0069
2021-10	592	347	0	0.9931	benign	0.0069
2021-10	593	538	0	0.9932	benign	0.0068
2021-10	594	756	0	0.9932	benign	0.0068
2021-10	595	517	0	0.9932	benign	0.0068
2021-10	596	237	0	0.9933	benign	0.0067
2021-10	597	908	0	0.9934	benign	0.0066
2021-10	598	362	0	0.9935	benign	0.0065
2021-10	599	819	0	0.9935	benign	0.0065
2021-10	600	629	0	0.9935	benign	0.0065
2021-10	601	1028	0	0.9936	benign	0.0064
2021-10	602	487	0	0.9936	benign	0.0064
2021-10	603	1029	0	0.9936	benign	0.0064
2021-10	604	144	0	0.9936	benign	0.0064
2021-10	605	213	0	0.9936	benign	0.0064
2021-10	606	346	0	0.9936	benign	0.0064
2021-10	607	970	0	0.9936	benign	0.0064
2021-10	608	1021	0	0.9936	benign	0.0064
2021-10	609	473	0	0.9937	benign	0.0063
2021-10	610	397	0	0.9937	benign	0.0063
2021-10	611	491	0	0.9937	benign	0.0063
2021-10	612	579	0	0.9937	benign	0.0063
2021-10	613	180	0	0.9937	benign	0.0063
2021-10	614	329	0	0.9937	benign	0.0063
2021-10	615	980	0	0.9937	benign	0.0063
2021-10	616	186	0	0.9937	benign	0.0063
2021-10	617	988	0	0.9938	benign	0.0062
2021-10	618	359	0	0.9938	benign	0.0062
2021-10	619	501	0	0.9938	benign	0.0062
2021-10	620	946	0	0.9938	benign	0.0062
2021-10	621	1040	0	0.9939	benign	0.0061
2021-10	622	842	0	0.9939	benign	0.0061
2021-10	623	238	0	0.9940	benign	0.0060
2021-10	624	253	0	0.9940	benign	0.0060
2021-10	625	126	0	0.9940	benign	0.0060
2021-10	626	384	0	0.9940	benign	0.0060
2021-10	627	622	0	0.9941	benign	0.0059
2021-10	628	963	0	0.9941	benign	0.0059
2021-10	629	235	0	0.9941	benign	0.0059
2021-10	630	1036	0	0.9942	benign	0.0058
2021-10	631	348	0	0.9942	benign	0.0058
2021-10	632	979	0	0.9943	benign	0.0057
2021-10	633	593	0	0.9943	benign	0.0057
2021-10	634	590	0	0.9943	benign	0.0057
2021-10	635	504	0	0.9943	benign	0.0057
2021-10	636	522	0	0.9943	benign	0.0057
2021-10	637	597	0	0.9943	benign	0.0057
2021-10	638	494	0	0.9943	benign	0.0057
2021-10	639	547	0	0.9943	benign	0.0057
2021-10	640	246	0	0.9943	benign	0.0057
2021-10	641	217	0	0.9944	benign	0.0056
2021-10	642	443	0	0.9944	benign	0.0056
2021-10	643	475	0	0.9945	benign	0.0055
2021-10	644	626	0	0.9945	benign	0.0055
2021-10	645	716	0	0.9946	benign	0.0054
2021-10	646	472	0	0.9946	benign	0.0054
2021-10	647	176	0	0.9946	benign	0.0054
2021-10	648	808	0	0.9946	benign	0.0054
2021-10	649	257	0	0.9946	benign	0.0054
2021-10	650	390	0	0.9947	benign	0.0053
2021-10	651	1048	0	0.9947	benign	0.0053
2021-10	652	293	0	0.9947	benign	0.0053
2021-10	653	355	0	0.9947	benign	0.0053
2021-10	654	131	0	0.9947	benign	0.0053
2021-10	655	1045	0	0.9948	benign	0.0052
2021-10	656	901	0	0.9948	benign	0.0052
2021-10	657	531	0	0.9948	benign	0.0052
2021-10	658	490	0	0.9949	benign	0.0051
2021-10	659	399	0	0.9949	benign	0.0051
2021-10	660	750	0	0.9949	benign	0.0051
2021-10	661	383	0	0.9949	benign	0.0051
2021-10	662	203	0	0.9950	benign	0.0050
2021-10	663	248	0	0.9950	benign	0.0050
2021-10	664	434	0	0.9950	benign	0.0050
2021-10	665	696	0	0.9950	benign	0.0050
2021-10	666	969	0	0.9950	benign	0.0050
2021-10	667	488	0	0.9951	benign	0.0049
2021-10	668	573	0	0.9951	benign	0.0049
2021-10	669	271	0	0.9951	benign	0.0049
2021-10	670	561	0	0.9951	benign	0.0049
2021-10	671	165	0	0.9951	benign	0.0049
2021-10	672	220	0	0.9951	benign	0.0049
2021-10	673	261	0	0.9951	benign	0.0049
2021-10	674	322	0	0.9951	benign	0.0049
2021-10	675	369	0	0.9951	benign	0.0049
2021-10	676	474	0	0.9951	benign	0.0049
2021-10	677	483	0	0.9951	benign	0.0049
2021-10	678	618	0	0.9951	benign	0.0049
2021-10	679	634	0	0.9951	benign	0.0049
2021-10	680	693	0	0.9951	benign	0.0049
2021-10	681	717	0	0.9951	benign	0.0049
2021-10	682	734	0	0.9951	benign	0.0049
2021-10	683	789	0	0.9951	benign	0.0049
2021-10	684	809	0	0.9951	benign	0.0049
2021-10	685	922	0	0.9951	benign	0.0049
2021-10	686	930	0	0.9951	benign	0.0049
2021-10	687	1006	0	0.9951	benign	0.0049
2021-10	688	1008	0	0.9951	benign	0.0049
2021-10	689	1011	0	0.9951	benign	0.0049
2021-10	690	1015	0	0.9951	benign	0.0049
2021-10	691	584	0	0.9952	benign	0.0048
2021-10	692	692	0	0.9953	benign	0.0047
2021-10	693	458	0	0.9953	benign	0.0047
2021-10	694	644	0	0.9953	benign	0.0047
2021-10	695	1057	0	0.9953	benign	0.0047
2021-10	696	540	0	0.9953	benign	0.0047
2021-10	697	162	0	0.9953	benign	0.0047
2021-10	698	567	0	0.9953	benign	0.0047
2021-10	699	324	0	0.9954	benign	0.0046
2021-10	700	395	0	0.9954	benign	0.0046
2021-10	701	688	0	0.9954	benign	0.0046
2021-10	702	136	0	0.9955	benign	0.0045
2021-10	703	156	0	0.9955	benign	0.0045
2021-10	704	738	0	0.9956	benign	0.0044
2021-10	705	432	0	0.9956	benign	0.0044
2021-10	706	545	0	0.9957	benign	0.0043
2021-10	707	539	0	0.9957	benign	0.0043
2021-10	708	167	0	0.9958	benign	0.0042
2021-10	709	386	0	0.9958	benign	0.0042
2021-10	710	172	0	0.9958	benign	0.0042
2021-10	711	1016	0	0.9959	benign	0.0041
2021-10	712	990	0	0.9959	benign	0.0041
2021-10	713	1005	0	0.9959	benign	0.0041
2021-10	714	467	0	0.9960	benign	0.0040
2021-10	715	667	0	0.9961	benign	0.0039
2021-10	716	909	0	0.9961	benign	0.0039
2021-10	717	728	0	0.9961	benign	0.0039
2021-10	718	204	0	0.9962	benign	0.0038
2021-10	719	388	0	0.9963	benign	0.0037
2021-10	720	312	0	0.9963	benign	0.0037
2021-10	721	533	0	0.9963	benign	0.0037
2021-10	722	672	0	0.9963	benign	0.0037
2021-10	723	755	0	0.9963	benign	0.0037
2021-10	724	801	0	0.9963	benign	0.0037
2021-10	725	829	0	0.9963	benign	0.0037
2021-10	726	870	0	0.9963	benign	0.0037
2021-10	727	987	0	0.9963	benign	0.0037
2021-10	728	1035	0	0.9963	benign	0.0037
2021-10	729	1050	0	0.9963	benign	0.0037
2021-10	730	814	0	0.9963	benign	0.0037
2021-10	731	497	0	0.9963	benign	0.0037
2021-10	732	166	0	0.9963	benign	0.0037
2021-10	733	712	0	0.9963	benign	0.0037
2021-10	734	936	0	0.9963	benign	0.0037
2021-10	735	977	0	0.9963	benign	0.0037
2021-10	736	535	0	0.9963	benign	0.0037
2021-10	737	704	0	0.9963	benign	0.0037
2021-10	738	476	0	0.9964	benign	0.0036
2021-10	739	788	0	0.9964	benign	0.0036
2021-10	740	435	0	0.9964	benign	0.0036
2021-10	741	505	0	0.9964	benign	0.0036
2021-10	742	424	0	0.9964	benign	0.0036
2021-10	743	933	0	0.9964	benign	0.0036
2021-10	744	932	0	0.9964	benign	0.0036
2021-10	745	707	0	0.9965	benign	0.0035
2021-10	746	484	0	0.9965	benign	0.0035
2021-10	747	860	0	0.9965	benign	0.0035
2021-10	748	701	0	0.9966	benign	0.0034
2021-10	749	480	0	0.9966	benign	0.0034
2021-10	750	1051	0	0.9966	benign	0.0034
2021-10	751	315	0	0.9966	benign	0.0034
2021-10	752	610	0	0.9967	benign	0.0033
2021-10	753	173	0	0.9967	benign	0.0033
2021-10	754	682	0	0.9967	benign	0.0033
2021-10	755	689	0	0.9967	benign	0.0033
2021-10	756	1060	0	0.9967	benign	0.0033
2021-10	757	646	0	0.9967	benign	0.0033
2021-10	758	1067	0	0.9967	benign	0.0033
2021-10	759	942	0	0.9968	benign	0.0032
2021-10	760	250	0	0.9968	benign	0.0032
2021-10	761	956	0	0.9968	benign	0.0032
2021-10	762	429	0	0.9969	benign	0.0031
2021-10	763	239	0	0.9969	benign	0.0031
2021-10	764	683	0	0.9969	benign	0.0031
2021-10	765	1025	0	0.9969	benign	0.0031
2021-10	766	158	0	0.9970	benign	0.0030
2021-10	767	313	0	0.9970	benign	0.0030
2021-10	768	861	0	0.9970	benign	0.0030
2021-10	769	743	0	0.9970	benign	0.0030
2021-10	770	1070	0	0.9970	benign	0.0030
2021-10	771	999	0	0.9970	benign	0.0030
2021-10	772	442	0	0.9971	benign	0.0029
2021-10	773	428	0	0.9971	benign	0.0029
2021-10	774	1034	0	0.9971	benign	0.0029
2021-10	775	774	0	0.9971	benign	0.0029
2021-10	776	525	0	0.9971	benign	0.0029
2021-10	777	674	0	0.9971	benign	0.0029
2021-10	778	1066	0	0.9971	benign	0.0029
2021-10	779	900	0	0.9972	benign	0.0028
2021-10	780	1058	0	0.9972	benign	0.0028
2021-10	781	641	0	0.9972	benign	0.0028
2021-10	782	132	0	0.9973	benign	0.0027
2021-10	783	585	0	0.9973	benign	0.0027
2021-10	784	668	0	0.9973	benign	0.0027
2021-10	785	519	0	0.9973	benign	0.0027
2021-10	786	1010	0	0.9973	benign	0.0027
2021-10	787	275	0	0.9973	benign	0.0027
2021-10	788	903	0	0.9973	benign	0.0027
2021-10	789	179	0	0.9973	benign	0.0027
2021-10	790	948	0	0.9973	benign	0.0027
2021-10	791	409	0	0.9974	benign	0.0026
2021-10	792	391	0	0.9974	benign	0.0026
2021-10	793	236	0	0.9974	benign	0.0026
2021-10	794	769	0	0.9974	benign	0.0026
2021-10	795	887	0	0.9974	benign	0.0026
2021-10	796	555	0	0.9974	benign	0.0026
2021-10	797	818	0	0.9974	benign	0.0026
2021-10	798	171	0	0.9975	benign	0.0025
2021-10	799	187	0	0.9975	benign	0.0025
2021-11	0	16	1	0.5760	wroba	0.4240
2021-11	1	184	0	0.5848	benign	0.4152
2021-11	2	441	0	0.5848	benign	0.4152
2021-11	3	392	0	0.6194	benign	0.3806
2021-11	4	28	1	0.6432	infosteal	0.3568
2021-11	5	44	1	0.6898	unknown	0.3102
2021-11	6	198	0	0.6901	benign	0.3099
2021-11	7	38	1	0.7064	infosteal	0.2936
2021-11	8	358	0	0.7728	benign	0.2272
2021-11	9	174	0	0.7904	benign	0.2096
2021-11	10	52	1	0.8001	infosteal	0.1999
2021-11	11	47	1	0.8016	infosteal	0.1984
2021-11	12	26	1	0.8073	infosteal	0.1927
2021-11	13	46	1	0.8073	server	0.1927
2021-11	14	342	0	0.8135	benign	0.1865
2021-11	15	55	0	0.8240	benign	0.1760
2021-11	16	328	0	0.8240	benign	0.1760
2021-11	17	8	1	0.8279	piom	0.1721
2021-11	18	10	1	0.8279	piom	0.1721
2021-11	19	41	1	0.8279	piom	0.1721
2021-11	20	271	0	0.8322	benign	0.1678
2021-11	21	109	0	0.8362	benign	0.1638
2021-11	22	267	0	0.8404	benign	0.1596
2021-11	23	370	0	0.8425	benign	0.1575
2021-11	24	37	1	0.8443	execdownload	0.1557
2021-11	25	14	1	0.8448	execdownload	0.1552
2021-11	26	35	1	0.8448	execdownload	0.1552
2021-11	27	450	0	0.8610	benign	0.1390
2021-11	28	364	0	0.8663	benign	0.1337
2021-11	29	189	0	0.8664	benign	0.1336
2021-11	30	229	0	0.8753	benign	0.1247
2021-11	31	367	0	0.8753	benign	0.1247
2021-11	32	411	0	0.8753	benign	0.1247
2021-11	33	0	1	0.8779	infosteal	0.1221
2021-11	34	1	1	0.8779	infosteal	0.1221
2021-11	35	5	1	0.8779	infosteal	0.1221
2021-11	36	43	1	0.8779	infosteal	0.1221
2021-11	37	45	1	0.8779	execdownload	0.1221
2021-11	38	336	0	0.8781	benign	0.1219
2021-11	39	440	0	0.8791	benign	0.1209
2021-11	40	404	0	0.8827	benign	0.1173
2021-11	41	227	0	0.8837	benign	0.1163
2021-11	42	86	0	0.8860	benign	0.1140
2021-11	43	266	0	0.8875	benign	0.1125
2021-11	44	82	0	0.8886	benign	0.1114
2021-11	45	7	1	0.8891	execdownload	0.1109
2021-11	46	11	1	0.8891	execdownload	0.1109
2021-11	47	21	1	0.8891	wroba	0.1109
2021-11	48	24	1	0.8891	execdownload	0.1109
2021-11	49	31	1	0.8891	execdownload	0.1109
2021-11	50	33	1	0.8891	execdownload	0.1109
2021-11	51	34	1	0.8891	wroba	0.1109
2021-11	52	40	1	0.8891	wroba	0.1109
2021-11	53	77	0	0.9003	benign	0.0997
2021-11	54	49	1	0.9010	clicks	0.0990
2021-11	55	12	1	0.9017	smsreg	0.0983
2021-11	56	30	1	0.9017	smsreg	0.0983
2021-11	57	53	1	0.9017	smsreg	0.0983
2021-11	58	355	0	0.9047	benign	0.0953
2021-11	59	351	0	0.9058	benign	0.0942
2021-11	60	208	0	0.9082	benign	0.0918
2021-11	61	454	0	0.9082	benign	0.0918
2021-11	62	83	0	0.9083	benign	0.0917
2021-11	63	128	0	0.9128	benign	0.0872
2021-11	64	197	0	0.9128	benign	0.0872
2021-11	65	188	0	0.9134	benign	0.0866
2021-11	66	285	0	0.9144	benign	0.0856
2021-11	67	73	0	0.9150	benign	0.0850
2021-11	68	191	0	0.9153	benign	0.0847
2021-11	69	387	0	0.9194	benign	0.0806
2021-11	70	63	0	0.9217	benign	0.0783
2021-11	71	164	0	0.9220	benign	0.0780
2021-11	72	443	0	0.9221	benign	0.0779
2021-11	73	2	1	0.9246	execdownload	0.0754
2021-11	74	3	1	0.9246	execdownload	0.0754
2021-11	75	6	1	0.9246	execdownload	0.0754
2021-11	76	9	1	0.9246	wroba	0.0754
2021-11	77	13	1	0.9246	execdownload	0.0754
2021-11	78	15	1	0.9246	execdownload	0.0754
2021-11	79	18	1	0.9246	execdownload	0.0754
2021-11	80	19	1	0.9246	execdownload	0.0754
2021-11	81	22	1	0.9246	execdownload	0.0754
2021-11	82	25	1	0.9246	execdownload	0.0754
2021-11	83	29	1	0.9246	execdownload	0.0754
2021-11	84	36	1	0.9246	execdownload	0.0754
2021-11	85	48	1	0.9246	execdownload	0.0754
2021-11	86	50	1	0.9246	execdownload	0.0754
2021-11	87	51	1	0.9246	execdownload	0.0754
2021-11	88	42	1	0.9246	packed	0.0754
2021-11	89	193	0	0.9264	benign	0.0736
2021-11	90	39	1	0.9289	spyware	0.0711
2021-11	91	112	0	0.9298	benign	0.0702
2021-11	92	409	0	0.9301	benign	0.0699
2021-11	93	423	0	0.9305	benign	0.0695
2021-11	94	27	1	0.9309	adware	0.0691
2021-11	95	273	0	0.9323	benign	0.0677
2021-11	96	281	0	0.9331	benign	0.0669
2021-11	97	221	0	0.9389	benign	0.0611
2021-11	98	140	0	0.9404	benign	0.0596
2021-11	99	4	1	0.9426	wapron	0.0574
2021-11	100	130	0	0.9438	benign	0.0562
2021-11	101	259	0	0.9442	benign	0.0558
2021-11	102	200	0	0.9454	benign	0.0546
2021-11	103	199	0	0.9461	benign	0.0539
2021-11	104	255	0	0.9486	benign	0.0514
2021-11	105	182	0	0.9500	benign	0.0500
2021-11	106	368	0	0.9502	benign	0.0498
2021-11	107	106	0	0.9509	benign	0.0491
2021-11	108	379	0	0.9525	benign	0.0475
2021-11	109	85	0	0.9547	benign	0.0453
2021-11	110	132	0	0.9560	benign	0.0440
2021-11	111	348	0	0.9570	benign	0.0430
2021-11	112	341	0	0.9573	benign	0.0427
2021-11	113	464	0	0.9574	benign	0.0426
2021-11	114	350	0	0.9575	benign	0.0425
2021-11	115	338	0	0.9576	benign	0.0424
2021-11	116	100	0	0.9578	benign	0.0422
2021-11	117	456	0	0.9584	benign	0.0416
2021-11	118	347	0	0.9592	benign	0.0408
2021-11	119	236	0	0.9601	benign	0.0399
2021-11	120	314	0	0.9601	benign	0.0399
2021-11	121	98	0	0.9610	benign	0.0390
2021-11	122	333	0	0.9623	benign	0.0377
2021-11	123	225	0	0.9625	benign	0.0375
2021-11	124	58	0	0.9632	benign	0.0368
2021-11	125	20	1	0.9634	packed	0.0366
2021-11	126	298	0	0.9634	benign	0.0366
2021-11	127	235	0	0.9639	benign	0.0361
2021-11	128	286	0	0.9644	benign	0.0356
2021-11	129	461	0	0.9649	benign	0.0351
2021-11	130	407	0	0.9649	benign	0.0351
2021-11	131	421	0	0.9663	benign	0.0337
2021-11	132	194	0	0.9664	benign	0.0336
2021-11	133	417	0	0.9669	benign	0.0331
2021-11	134	302	0	0.9669	benign	0.0331
2021-11	135	143	0	0.9670	benign	0.0330
2021-11	136	412	0	0.9673	benign	0.0327
2021-11	137	214	0	0.9677	benign	0.0323
2021-11	138	17	1	0.9684	unknown	0.0316
2021-11	139	110	0	0.9687	benign	0.0313
2021-11	140	287	0	0.9687	benign	0.0313
2021-11	141	317	0	0.9691	benign	0.0309
2021-11	142	437	0	0.9693	benign	0.0307
2021-11	143	232	0	0.9697	benign	0.0303
2021-11	144	101	0	0.9705	benign	0.0295
2021-11	145	238	0	0.9705	benign	0.0295
2021-11	146	389	0	0.9705	benign	0.0295
2021-11	147	433	0	0.9711	benign	0.0289
2021-11	148	424	0	0.9717	benign	0.0283
2021-11	149	293	0	0.9719	benign	0.0281
2021-11	150	134	0	0.9719	benign	0.0281
2021-11	151	152	0	0.9719	benign	0.0281
2021-11	152	472	0	0.9719	benign	0.0281
2021-11	153	70	0	0.9726	benign	0.0274
2021-11	154	246	0	0.9726	benign	0.0274
2021-11	155	319	0	0.9728	benign	0.0272
2021-11	156	283	0	0.9732	benign	0.0268
2021-11	157	465	0	0.9735	benign	0.0265
2021-11	158	289	0	0.9739	benign	0.0261
2021-11	159	23	1	0.9741	infosteal	0.0259
2021-11	160	258	0	0.9744	benign	0.0256
2021-11	161	169	0	0.9747	benign	0.0253
2021-11	162	220	0	0.9748	benign	0.0252
2021-11	163	362	0	0.9752	benign	0.0248
2021-11	164	265	0	0.9753	benign	0.0247
2021-11	165	254	0	0.9754	benign	0.0246
2021-11	166	135	0	0.9763	benign	0.0237
2021-11	167	136	0	0.9765	benign	0.0235
2021-11	168	268	0	0.9766	benign	0.0234
2021-11	169	380	0	0.9767	benign	0.0233
2021-11	170	141	0	0.9771	benign	0.0229
2021-11	171	165	0	0.9774	benign	0.0226
