date	Count	Index	True	Pred	Family	Score
2017-08	139	2215	0	1.0000	benign	0.0000
2017-08	140	2184	0	1.0000	benign	0.0000
2017-08	141	2700	0	1.0000	benign	0.0000
2017-08	142	904	0	1.0000	benign	0.0000
2017-08	143	2434	0	1.0000	benign	0.0000
2017-08	144	2708	0	1.0000	benign	0.0000
2017-08	145	2177	0	1.0000	benign	0.0000
2017-08	146	1021	0	1.0000	benign	0.0000
2017-08	147	2546	0	1.0000	benign	0.0000
2017-08	148	1353	0	1.0000	benign	0.0000
2017-08	149	306	0	1.0000	benign	0.0000
2017-08	150	2118	0	1.0000	benign	0.0000
2017-08	151	377	0	1.0000	benign	0.0000
2017-08	152	2557	0	1.0000	benign	0.0000
2017-08	153	925	0	1.0000	benign	0.0000
2017-08	154	2945	0	1.0000	benign	0.0000
2017-08	155	2456	0	1.0000	benign	0.0000
2017-08	156	1334	0	1.0000	benign	0.0000
2017-08	157	996	0	1.0000	benign	0.0000
2017-08	158	2650	0	1.0000	benign	0.0000
2017-08	159	2923	0	1.0000	benign	0.0000
2017-08	160	1858	0	1.0000	benign	0.0000
2017-08	161	2354	0	1.0000	benign	0.0000
2017-08	162	2495	0	1.0000	benign	0.0000
2017-08	163	584	0	1.0000	benign	0.0000
2017-08	164	317	0	1.0000	benign	0.0000
2017-08	165	658	0	1.0000	benign	0.0000
2017-08	166	2551	0	1.0000	benign	0.0000
2017-08	167	1316	0	1.0000	benign	0.0000
2017-08	168	971	0	1.0000	benign	0.0000
2017-08	169	1972	0	1.0000	benign	0.0000
2017-08	170	653	0	1.0000	benign	0.0000
2017-08	171	2822	0	1.0000	benign	0.0000
2017-08	172	1984	0	1.0000	benign	0.0000
2017-08	173	1133	0	1.0000	benign	0.0000
2017-08	174	1764	0	1.0000	benign	0.0000
2017-08	175	597	0	1.0000	benign	0.0000
2017-08	176	2284	0	1.0000	benign	0.0000
2017-08	177	2253	0	1.0000	benign	0.0000
2017-08	178	2960	0	1.0000	benign	0.0000
2017-08	179	2348	0	1.0000	benign	0.0000
2017-08	180	666	0	1.0000	benign	0.0000
2017-08	181	434	0	1.0000	benign	0.0000
2017-08	182	0	1	1.0000	mobisec	0.0000
2017-08	183	1	1	1.0000	smspay	0.0000
2017-08	184	2	1	1.0000	sprovider	0.0000
2017-08	185	3	1	1.0000	smsreg	0.0000
2017-08	186	4	1	1.0000	smsreg	0.0000
2017-08	187	5	1	1.0000	sprovider	0.0000
2017-08	188	6	1	1.0000	packed	0.0000
2017-08	189	7	1	1.0000	smsreg	0.0000
2017-08	190	8	1	1.0000	hiddad	0.0000
2017-08	191	9	1	1.0000	hiddad	0.0000
2017-08	192	10	1	1.0000	smspay	0.0000
2017-08	193	11	1	1.0000	sprovider	0.0000
2017-08	194	12	1	1.0000	smspay	0.0000
2017-08	195	13	1	1.0000	smspay	0.0000
2017-08	196	14	1	1.0000	smsreg	0.0000
2017-08	197	15	1	1.0000	triada	0.0000
2017-08	198	16	1	1.0000	smsreg	0.0000
2017-08	199	17	1	1.0000	smsreg	0.0000
2017-09	0	1679	0	0.7167	benign	0.3643
2017-09	1	687	0	0.7589	benign	0.1558
2017-09	2	1189	0	0.9122	benign	0.1287
2017-09	3	43	1	0.8821	secneo	0.1218
2017-09	4	926	0	0.9233	benign	0.1070
2017-09	5	1276	0	0.9449	benign	0.0837
2017-09	6	1303	0	0.9238	benign	0.0434
2017-09	7	41	1	0.9955	mobidash	0.0359
2017-09	8	699	0	0.9219	benign	0.0311
2017-09	9	13	1	0.9869	execdownload	0.0305
2017-09	10	583	0	0.9928	benign	0.0175
2017-09	11	1575	0	0.9168	benign	0.0138
2017-09	12	190	0	0.9462	benign	0.0107
2017-09	13	58	1	0.9982	ransomware	0.0018
2017-09	14	992	0	0.9959	benign	0.0010
2017-09	15	1055	0	0.9999	benign	0.0010
2017-09	16	1020	0	0.9998	benign	0.0008
2017-09	17	1746	0	1.0000	benign	0.0002
2017-09	18	1465	0	0.9999	benign	0.0002
2017-09	19	204	0	1.0000	benign	0.0001
2017-09	20	96	1	0.9996	lezok	0.0001
2017-09	21	913	0	1.0000	benign	0.0001
2017-09	22	589	0	0.9989	benign	0.0001
2017-09	23	1145	0	1.0000	benign	0.0001
2017-09	24	961	0	1.0000	benign	0.0001
2017-09	25	1294	0	0.9999	benign	0.0000
2017-09	26	1333	0	1.0000	benign	0.0000
2017-09	27	456	0	1.0000	benign	0.0000
2017-09	28	1414	0	1.0000	benign	0.0000
2017-09	29	1194	0	1.0000	benign	0.0000
2017-09	30	158	0	1.0000	benign	0.0000
2017-09	31	1512	0	1.0000	benign	0.0000
2017-09	32	1044	0	1.0000	benign	0.0000
2017-09	33	1739	0	1.0000	benign	0.0000
2017-09	34	604	0	0.9998	benign	0.0000
2017-09	35	400	0	1.0000	benign	0.0000
2017-09	36	1718	0	0.9999	benign	0.0000
2017-09	37	1097	0	1.0000	benign	0.0000
2017-09	38	168	0	1.0000	benign	0.0000
2017-09	39	1699	0	1.0000	benign	0.0000
2017-09	40	1419	0	1.0000	benign	0.0000
2017-09	41	584	0	1.0000	benign	0.0000
2017-09	42	182	0	1.0000	benign	0.0000
2017-09	43	1631	0	1.0000	benign	0.0000
2017-09	44	1380	0	1.0000	benign	0.0000
2017-09	45	1323	0	1.0000	benign	0.0000
2017-09	46	1175	0	1.0000	benign	0.0000
2017-09	47	1560	0	1.0000	benign	0.0000
2017-09	48	0	1	1.0000	appad	0.0000
2017-09	49	1	1	1.0000	execdownload	0.0000
2017-09	50	2	1	1.0000	packed	0.0000
2017-09	51	3	1	1.0000	smsreg	0.0000
2017-09	52	4	1	1.0000	hiddad	0.0000
2017-09	53	5	1	1.0000	hiddad	0.0000
2017-09	54	6	1	1.0000	gappusin	0.0000
2017-09	55	7	1	1.0000	smsreg	0.0000
2017-09	56	8	1	1.0000	smsreg	0.0000
2017-09	57	9	1	1.0000	smsreg	0.0000
2017-09	58	10	1	1.0000	adware	0.0000
2017-09	59	12	1	1.0000	smsreg	0.0000
2017-09	60	14	1	1.0000	adware	0.0000
2017-09	61	15	1	1.0000	shedun	0.0000
2017-09	62	16	1	1.0000	smskey	0.0000
2017-09	63	17	1	1.0000	adware	0.0000
2017-09	64	18	1	1.0000	adware	0.0000
2017-09	65	19	1	1.0000	adware	0.0000
2017-09	66	20	1	1.0000	adware	0.0000
2017-09	67	21	1	1.0000	smsreg	0.0000
2017-09	68	22	1	1.0000	adware	0.0000
2017-09	69	23	1	1.0000	adware	0.0000
2017-09	70	24	1	1.0000	hiddad	0.0000
2017-09	71	25	1	1.0000	hiddad	0.0000
2017-09	72	26	1	1.0000	smskey	0.0000
2017-09	73	28	1	1.0000	triada	0.0000
2017-09	74	29	1	1.0000	sprovider	0.0000
2017-09	75	30	1	1.0000	smsreg	0.0000
2017-09	76	31	1	1.0000	unknown	0.0000
2017-09	77	32	1	1.0000	mobby	0.0000
2017-09	78	33	1	1.0000	smsreg	0.0000
2017-09	79	34	1	1.0000	smspay	0.0000
2017-09	80	35	1	1.0000	hiddad	0.0000
2017-09	81	36	1	1.0000	adware	0.0000
2017-09	82	37	1	1.0000	adware	0.0000
2017-09	83	38	1	1.0000	gappusin	0.0000
2017-09	84	39	1	1.0000	hiddad	0.0000
2017-09	85	40	1	1.0000	xafekopy	0.0000
2017-09	86	42	1	1.0000	hiddad	0.0000
2017-09	87	44	1	1.0000	adware	0.0000
2017-09	88	45	1	1.0000	hiddad	0.0000
2017-09	89	46	1	1.0000	triada	0.0000
2017-09	90	47	1	1.0000	execdownload	0.0000
2017-09	91	49	1	1.0000	smsreg	0.0000
2017-09	92	50	1	1.0000	smsreg	0.0000
2017-09	93	51	1	1.0000	adware	0.0000
2017-09	94	52	1	1.0000	adware	0.0000
2017-09	95	53	1	1.0000	adware	0.0000
2017-09	96	54	1	1.0000	adware	0.0000
2017-09	97	55	1	1.0000	triada	0.0000
2017-09	98	56	1	1.0000	hiddad	0.0000
2017-09	99	57	1	1.0000	triada	0.0000
2017-09	100	59	1	1.0000	smsreg	0.0000
2017-09	101	60	1	1.0000	gappusin	0.0000
2017-09	102	61	1	1.0000	sprovider	0.0000
2017-09	103	62	1	1.0000	infosteal	0.0000
2017-09	104	64	1	1.0000	smsreg	0.0000
2017-09	105	65	1	1.0000	hiddad	0.0000
2017-09	106	66	1	1.0000	smsreg	0.0000
2017-09	107	67	1	1.0000	smsreg	0.0000
2017-09	108	68	1	1.0000	adware	0.0000
2017-09	109	69	1	1.0000	hiddad	0.0000
2017-09	110	70	1	1.0000	adware	0.0000
2017-09	111	71	1	1.0000	infosteal	0.0000
2017-09	112	72	1	1.0000	hiddad	0.0000
2017-09	113	73	1	1.0000	vpsdrop	0.0000
2017-09	114	74	1	1.0000	hiddad	0.0000
2017-09	115	75	1	1.0000	smsreg	0.0000
2017-09	116	76	1	1.0000	adware	0.0000
2017-09	117	77	1	1.0000	adware	0.0000
2017-09	118	78	1	1.0000	adware	0.0000
2017-09	119	79	1	1.0000	triada	0.0000
2017-09	120	80	1	1.0000	smspay	0.0000
2017-09	121	81	1	1.0000	hiddad	0.0000
2017-09	122	82	1	1.0000	hiddad	0.0000
2017-09	123	83	1	1.0000	gappusin	0.0000
2017-09	124	84	1	1.0000	smsreg	0.0000
2017-09	125	85	1	1.0000	smsreg	0.0000
2017-09	126	86	1	1.0000	infosteal	0.0000
2017-09	127	87	1	1.0000	adware	0.0000
2017-09	128	88	1	1.0000	triada	0.0000
2017-09	129	89	1	1.0000	adware	0.0000
2017-09	130	90	1	1.0000	execdownload	0.0000
2017-09	131	91	1	1.0000	smsreg	0.0000
2017-09	132	92	1	1.0000	adware	0.0000
2017-09	133	93	1	1.0000	adware	0.0000
2017-09	134	94	1	1.0000	smsreg	0.0000
2017-09	135	95	1	1.0000	tool	0.0000
2017-09	136	98	1	1.0000	adware	0.0000
2017-09	137	99	1	1.0000	adware	0.0000
2017-09	138	100	1	1.0000	smsreg	0.0000
2017-09	139	101	1	1.0000	gappusin	0.0000
2017-09	140	102	1	1.0000	hiddad	0.0000
2017-09	141	103	1	1.0000	smsreg	0.0000
2017-09	142	104	1	1.0000	smsreg	0.0000
2017-09	143	105	1	1.0000	adware	0.0000
2017-09	144	106	1	1.0000	sprovider	0.0000
2017-09	145	107	1	1.0000	execdownload	0.0000
2017-09	146	108	1	1.0000	adware	0.0000
2017-09	147	109	1	1.0000	infosteal	0.0000
2017-09	148	110	1	1.0000	infosteal	0.0000
2017-09	149	111	1	1.0000	packed	0.0000
2017-09	150	112	1	1.0000	hiddad	0.0000
2017-09	151	113	1	1.0000	kyview	0.0000
2017-09	152	114	1	1.0000	hiddad	0.0000
2017-09	153	115	1	1.0000	execdownload	0.0000
2017-09	154	116	1	1.0000	execdownload	0.0000
2017-09	155	117	1	1.0000	triada	0.0000
2017-09	156	118	1	1.0000	adware	0.0000
2017-09	157	119	1	1.0000	hiddad	0.0000
2017-09	158	120	1	1.0000	execdownload	0.0000
2017-09	159	121	1	1.0000	smsreg	0.0000
2017-09	160	122	1	1.0000	adware	0.0000
2017-09	161	123	1	1.0000	hiddad	0.0000
2017-09	162	124	1	1.0000	fakeapp	0.0000
2017-09	163	125	1	1.0000	execdownload	0.0000
2017-09	164	126	1	1.0000	adware	0.0000
2017-09	165	127	1	1.0000	triada	0.0000
2017-09	166	128	1	1.0000	adware	0.0000
2017-09	167	129	1	1.0000	adware	0.0000
2017-09	168	130	1	1.0000	adware	0.0000
2017-09	169	131	1	1.0000	hiddad	0.0000
2017-09	170	132	1	1.0000	hiddapp	0.0000
2017-09	171	133	1	1.0000	smsreg	0.0000
2017-09	172	134	1	1.0000	rootnik	0.0000
2017-09	173	135	1	1.0000	triada	0.0000
2017-09	174	136	1	1.0000	smssend	0.0000
2017-09	175	137	1	1.0000	triada	0.0000
2017-09	176	138	1	1.0000	packed	0.0000
2017-09	177	139	1	1.0000	ewind	0.0000
2017-09	178	140	1	1.0000	boogr	0.0000
2017-09	179	142	1	1.0000	execdownload	0.0000
2017-09	180	143	1	1.0000	execdownload	0.0000
2017-09	181	144	1	1.0000	shedun	0.0000
2017-09	182	145	1	1.0000	execdownload	0.0000
2017-09	183	146	1	1.0000	smsreg	0.0000
2017-09	184	147	1	1.0000	sprovider	0.0000
2017-09	185	148	1	1.0000	smsreg	0.0000
2017-09	186	149	1	1.0000	execdownload	0.0000
2017-09	187	150	1	1.0000	hiddad	0.0000
2017-09	188	151	1	1.0000	hypay	0.0000
2017-09	189	152	1	1.0000	smspay	0.0000
2017-09	190	153	1	1.0000	adware	0.0000
2017-09	191	154	1	1.0000	adware	0.0000
2017-09	192	155	1	1.0000	smsreg	0.0000
2017-09	193	156	1	1.0000	execdownload	0.0000
2017-09	194	162	0	1.0000	benign	0.0000
2017-09	195	172	0	1.0000	benign	0.0000
2017-09	196	304	0	1.0000	benign	0.0000
2017-09	197	492	0	1.0000	benign	0.0000
2017-09	198	526	0	1.0000	benign	0.0000
2017-09	199	709	0	1.0000	benign	0.0000
2017-10	0	86	1	0.7287	mobidash	0.3919
2017-10	1	1047	0	0.8828	benign	0.1111
2017-10	2	2178	0	0.8583	benign	0.0998
2017-10	3	2606	0	0.8648	benign	0.0924
2017-10	4	2549	0	0.9175	benign	0.0485
2017-10	5	2746	0	0.9749	benign	0.0360
2017-10	6	2900	0	0.9702	benign	0.0234
2017-10	7	56	1	0.9928	hiddad	0.0152
2017-10	8	123	1	0.9773	mobidash	0.0143
2017-10	9	2221	0	0.9876	benign	0.0106
2017-10	10	1173	0	0.9956	benign	0.0081
2017-10	11	228	0	0.9963	benign	0.0057
2017-10	12	104	1	0.9908	spyware	0.0051
2017-10	13	956	0	0.9922	benign	0.0043
2017-10	14	1033	0	0.9967	benign	0.0040
2017-10	15	109	1	0.9998	mobidash	0.0030
2017-10	16	2369	0	0.9986	benign	0.0025
2017-10	17	1430	0	0.9994	benign	0.0017
2017-10	18	1979	0	0.9922	benign	0.0013
2017-10	19	1437	0	0.9898	benign	0.0013
2017-10	20	113	1	0.9999	mobidash	0.0009
2017-10	21	1440	0	0.9997	benign	0.0008
2017-10	22	2244	0	1.0000	benign	0.0008
2017-10	23	2288	0	0.9999	benign	0.0008
2017-10	24	590	0	1.0000	benign	0.0007
2017-10	25	1137	0	1.0000	benign	0.0007
2017-10	26	53	1	0.9998	ginmaster	0.0005
2017-10	27	1175	0	0.9991	benign	0.0005
2017-10	28	1576	0	0.9998	benign	0.0004
2017-10	29	168	1	0.9993	hiddad	0.0004
2017-10	30	111	1	0.9998	hiddad	0.0003
2017-10	31	59	1	0.9957	yoga	0.0003
2017-10	32	2878	0	1.0000	benign	0.0003
2017-10	33	1917	0	0.9985	benign	0.0002
2017-10	34	387	0	1.0000	benign	0.0002
2017-10	35	298	0	1.0000	benign	0.0002
2017-10	36	2779	0	1.0000	benign	0.0002
2017-10	37	1769	0	1.0000	benign	0.0001
2017-10	38	2428	0	1.0000	benign	0.0001
2017-10	39	2443	0	1.0000	benign	0.0001
2017-10	40	1289	0	1.0000	benign	0.0001
2017-10	41	2510	0	0.9997	benign	0.0001
2017-10	42	846	0	0.9991	benign	0.0001
2017-10	43	1123	0	1.0000	benign	0.0001
2017-10	44	844	0	1.0000	benign	0.0001
2017-10	45	1277	0	1.0000	benign	0.0001
2017-10	46	605	0	1.0000	benign	0.0001
2017-10	47	375	0	1.0000	benign	0.0001
2017-10	48	659	0	1.0000	benign	0.0001
2017-10	49	768	0	1.0000	benign	0.0001
2017-10	50	1492	0	1.0000	benign	0.0001
2017-10	51	898	0	1.0000	benign	0.0001
2017-10	52	134	1	1.0000	fakeapp	0.0000
2017-10	53	1620	0	1.0000	benign	0.0000
2017-10	54	1387	0	1.0000	benign	0.0000
2017-10	55	1569	0	1.0000	benign	0.0000
2017-10	56	585	0	1.0000	benign	0.0000
2017-10	57	221	0	1.0000	benign	0.0000
2017-10	58	1821	0	1.0000	benign	0.0000
2017-10	59	321	0	1.0000	benign	0.0000
2017-10	60	61	1	0.9998	mobidash	0.0000
2017-10	61	259	0	1.0000	benign	0.0000
2017-10	62	1059	0	1.0000	benign	0.0000
2017-10	63	1929	0	1.0000	benign	0.0000
2017-10	64	1404	0	1.0000	benign	0.0000
2017-10	65	864	0	1.0000	benign	0.0000
2017-10	66	2785	0	1.0000	benign	0.0000
2017-10	67	1416	0	1.0000	benign	0.0000
2017-10	68	2339	0	1.0000	benign	0.0000
2017-10	69	2127	0	1.0000	benign	0.0000
2017-10	70	1617	0	1.0000	benign	0.0000
2017-10	71	2153	0	1.0000	benign	0.0000
2017-10	72	2110	0	1.0000	benign	0.0000
2017-10	73	291	0	1.0000	benign	0.0000
2017-10	74	2456	0	1.0000	benign	0.0000
2017-10	75	1827	0	1.0000	benign	0.0000
2017-10	76	1967	0	1.0000	benign	0.0000
2017-10	77	2073	0	1.0000	benign	0.0000
2017-10	78	1353	0	1.0000	benign	0.0000
2017-10	79	484	0	1.0000	benign	0.0000
2017-10	80	2120	0	1.0000	benign	0.0000
2017-10	81	1680	0	1.0000	benign	0.0000
2017-10	82	928	0	1.0000	benign	0.0000
2017-10	83	1922	0	1.0000	benign	0.0000
2017-10	84	2704	0	1.0000	benign	0.0000
2017-10	85	1044	0	1.0000	benign	0.0000
2017-10	86	2161	0	1.0000	benign	0.0000
2017-10	87	935	0	1.0000	benign	0.0000
2017-10	88	971	0	1.0000	benign	0.0000
2017-10	89	2757	0	1.0000	benign	0.0000
2017-10	90	1738	0	1.0000	benign	0.0000
2017-10	91	1505	0	1.0000	benign	0.0000
2017-10	92	2050	0	1.0000	benign	0.0000
2017-10	93	754	0	1.0000	benign	0.0000
2017-10	94	1154	0	1.0000	benign	0.0000
2017-10	95	2303	0	1.0000	benign	0.0000
2017-10	96	1660	0	0.9998	benign	0.0000
2017-10	97	1336	0	1.0000	benign	0.0000
2017-10	98	354	0	0.9999	benign	0.0000
2017-10	99	2821	0	1.0000	benign	0.0000
2017-10	100	345	0	1.0000	benign	0.0000
2017-10	101	2151	0	1.0000	benign	0.0000
2017-10	102	890	0	1.0000	benign	0.0000
2017-10	103	442	0	1.0000	benign	0.0000
2017-10	104	1951	0	1.0000	benign	0.0000
2017-10	105	1601	0	1.0000	benign	0.0000
2017-10	106	665	0	1.0000	benign	0.0000
2017-10	107	82	1	1.0000	tool	0.0000
2017-10	108	2367	0	1.0000	benign	0.0000
2017-10	109	2494	0	1.0000	benign	0.0000
2017-10	110	1557	0	1.0000	benign	0.0000
2017-10	111	1301	0	1.0000	benign	0.0000
2017-10	112	861	0	1.0000	benign	0.0000
2017-10	113	1642	0	1.0000	benign	0.0000
2017-10	114	2337	0	1.0000	benign	0.0000
2017-10	115	2268	0	1.0000	benign	0.0000
2017-10	116	1117	0	1.0000	benign	0.0000
2017-10	117	2184	0	1.0000	benign	0.0000
2017-10	118	720	0	1.0000	benign	0.0000
2017-10	119	2739	0	1.0000	benign	0.0000
2017-10	120	1810	0	1.0000	benign	0.0000
2017-10	121	1323	0	1.0000	benign	0.0000
2017-10	122	1924	0	1.0000	benign	0.0000
2017-10	123	1129	0	1.0000	benign	0.0000
2017-10	124	1652	0	1.0000	benign	0.0000
2017-10	125	488	0	1.0000	benign	0.0000
2017-10	126	1707	0	1.0000	benign	0.0000
2017-10	127	842	0	1.0000	benign	0.0000
2017-10	128	1333	0	1.0000	benign	0.0000
2017-10	129	711	0	1.0000	benign	0.0000
2017-10	130	0	1	1.0000	tool	0.0000
2017-10	131	1	1	1.0000	adware	0.0000
2017-10	132	2	1	1.0000	adware	0.0000
2017-10	133	3	1	1.0000	fictus	0.0000
2017-10	134	4	1	1.0000	shedun	0.0000
2017-10	135	5	1	1.0000	shedun	0.0000
2017-10	136	6	1	1.0000	youmi	0.0000
2017-10	137	7	1	1.0000	mobidash	0.0000
2017-10	138	8	1	1.0000	tool	0.0000
2017-10	139	9	1	1.0000	tool	0.0000
2017-10	140	10	1	1.0000	tool	0.0000
2017-10	141	11	1	1.0000	tool	0.0000
2017-10	142	12	1	1.0000	tool	0.0000
2017-10	143	13	1	1.0000	tool	0.0000
2017-10	144	14	1	1.0000	shedun	0.0000
2017-10	145	15	1	1.0000	tool	0.0000
2017-10	146	16	1	1.0000	dowgin	0.0000
2017-10	147	17	1	1.0000	tool	0.0000
2017-10	148	18	1	1.0000	smsreg	0.0000
2017-10	149	19	1	1.0000	mobidash	0.0000
2017-10	150	20	1	1.0000	tool	0.0000
2017-10	151	21	1	1.0000	tool	0.0000
2017-10	152	22	1	1.0000	shedun	0.0000
2017-10	153	23	1	1.0000	tool	0.0000
2017-10	154	24	1	1.0000	tool	0.0000
2017-10	155	25	1	1.0000	guerrilla	0.0000
2017-10	156	26	1	1.0000	shedun	0.0000
2017-10	157	27	1	1.0000	tool	0.0000
2017-10	158	28	1	1.0000	triada	0.0000
2017-10	159	29	1	1.0000	tool	0.0000
2017-10	160	30	1	1.0000	tool	0.0000
2017-10	161	33	1	1.0000	tool	0.0000
2017-10	162	34	1	1.0000	shedun	0.0000
2017-10	163	35	1	1.0000	mobidash	0.0000
2017-10	164	36	1	1.0000	tool	0.0000
2017-10	165	37	1	1.0000	mobidash	0.0000
2017-10	166	39	1	1.0000	cyfin	0.0000
2017-10	167	40	1	1.0000	tool	0.0000
2017-10	168	41	1	1.0000	boogr	0.0000
2017-10	169	43	1	1.0000	tool	0.0000
2017-10	170	44	1	1.0000	tool	0.0000
2017-10	171	45	1	1.0000	triada	0.0000
2017-10	172	46	1	1.0000	shedun	0.0000
2017-10	173	47	1	1.0000	tool	0.0000
2017-10	174	48	1	1.0000	tool	0.0000
2017-10	175	49	1	1.0000	tool	0.0000
2017-10	176	50	1	1.0000	tool	0.0000
2017-10	177	51	1	1.0000	tool	0.0000
2017-10	178	52	1	1.0000	tool	0.0000
2017-10	179	54	1	1.0000	shedun	0.0000
2017-10	180	55	1	1.0000	tool	0.0000
2017-10	181	57	1	1.0000	tool	0.0000
2017-10	182	58	1	1.0000	triada	0.0000
2017-10	183	60	1	1.0000	tool	0.0000
2017-10	184	62	1	1.0000	triada	0.0000
2017-10	185	63	1	1.0000	tool	0.0000
2017-10	186	64	1	1.0000	tool	0.0000
2017-10	187	65	1	1.0000	tool	0.0000
2017-10	188	66	1	1.0000	tool	0.0000
2017-10	189	69	1	1.0000	execdownload	0.0000
2017-10	190	70	1	1.0000	guerrilla	0.0000
2017-10	191	71	1	1.0000	skygofree	0.0000
2017-10	192	72	1	1.0000	adware	0.0000
2017-10	193	73	1	1.0000	triada	0.0000
2017-10	194	74	1	1.0000	tool	0.0000
2017-10	195	75	1	1.0000	tool	0.0000
2017-10	196	76	1	1.0000	tool	0.0000
2017-10	197	77	1	1.0000	tool	0.0000
2017-10	198	78	1	1.0000	tool	0.0000
2017-10	199	79	1	1.0000	tool	0.0000
2017-11	0	796	0	0.7864	benign	0.3888
2017-11	1	362	0	0.5426	benign	0.3400
2017-11	2	961	0	0.8436	benign	0.1518
2017-11	3	910	0	0.9108	benign	0.1000
2017-11	4	29	1	0.9965	mobidash	0.0030
2017-11	5	357	0	0.9969	benign	0.0025
2017-11	6	56	1	0.9938	miner	0.0020
2017-11	7	361	0	0.9987	benign	0.0018
2017-11	8	934	0	0.9973	benign	0.0017
2017-11	9	955	0	0.9999	benign	0.0013
2017-11	10	648	0	0.9998	benign	0.0012
2017-11	11	604	0	0.9996	benign	0.0009
2017-11	12	82	1	0.9987	mobidash	0.0007
2017-11	13	529	0	0.9993	benign	0.0003
2017-11	14	308	0	1.0000	benign	0.0002
2017-11	15	583	0	0.9989	benign	0.0002
2017-11	16	68	1	0.9999	gappusin	0.0001
2017-11	17	67	1	1.0000	hiddad	0.0000
2017-11	18	398	0	1.0000	benign	0.0000
2017-11	19	91	1	1.0000	hiddad	0.0000
2017-11	20	694	0	1.0000	benign	0.0000
2017-11	21	838	0	1.0000	benign	0.0000
2017-11	22	252	0	1.0000	benign	0.0000
2017-11	23	378	0	1.0000	benign	0.0000
2017-11	24	644	0	1.0000	benign	0.0000
2017-11	25	738	0	1.0000	benign	0.0000
2017-11	26	564	0	1.0000	benign	0.0000
2017-11	27	571	0	1.0000	benign	0.0000
2017-11	28	523	0	1.0000	benign	0.0000
2017-11	29	597	0	1.0000	benign	0.0000
2017-11	30	475	0	1.0000	benign	0.0000
2017-11	31	0	1	0.9999	hiddad	0.0000
2017-11	32	1	1	1.0000	styricka	0.0000
2017-11	33	2	1	1.0000	hiddad	0.0000
2017-11	34	3	1	1.0000	hiddad	0.0000
2017-11	35	4	1	1.0000	guerrilla	0.0000
2017-11	36	5	1	1.0000	tencentprotect	0.0000
2017-11	37	6	1	1.0000	smspay	0.0000
2017-11	38	7	1	1.0000	sprovider	0.0000
2017-11	39	8	1	1.0000	smsreg	0.0000
2017-11	40	9	1	1.0000	rooter	0.0000
2017-11	41	11	1	1.0000	execdownload	0.0000
2017-11	42	12	1	1.0000	smsreg	0.0000
2017-11	43	13	1	1.0000	guerrilla	0.0000
2017-11	44	14	1	1.0000	linux	0.0000
2017-11	45	15	1	1.0000	infosteal	0.0000
2017-11	46	16	1	1.0000	guerrilla	0.0000
2017-11	47	17	1	1.0000	hiddad	0.0000
2017-11	48	18	1	1.0000	wapron	0.0000
2017-11	49	19	1	1.0000	smsreg	0.0000
2017-11	50	20	1	1.0000	ewind	0.0000
2017-11	51	21	1	1.0000	fakeapp	0.0000
2017-11	52	22	1	1.0000	smsreg	0.0000
2017-11	53	23	1	1.0000	mobidash	0.0000
2017-11	54	24	1	1.0000	hiddad	0.0000
2017-11	55	25	1	1.0000	smspay	0.0000
2017-11	56	26	1	1.0000	unknown	0.0000
2017-11	57	27	1	1.0000	hiddad	0.0000
2017-11	58	28	1	1.0000	guerrilla	0.0000
2017-11	59	30	1	1.0000	smsreg	0.0000
2017-11	60	31	1	1.0000	smsreg	0.0000
2017-11	61	32	1	0.9999	hiddad	0.0000
2017-11	62	33	1	1.0000	yoga	0.0000
2017-11	63	34	1	1.0000	adwo	0.0000
2017-11	64	35	1	1.0000	dnotua	0.0000
2017-11	65	36	1	1.0000	gappusin	0.0000
2017-11	66	37	1	1.0000	guerrilla	0.0000
2017-11	67	38	1	1.0000	adware	0.0000
2017-11	68	39	1	1.0000	guerrilla	0.0000
2017-11	69	40	1	1.0000	clicks	0.0000
2017-11	70	41	1	1.0000	cynos	0.0000
2017-11	71	42	1	1.0000	guerrilla	0.0000
2017-11	72	43	1	1.0000	mobtool	0.0000
2017-11	73	44	1	1.0000	sprovider	0.0000
2017-11	74	45	1	1.0000	hiddad	0.0000
2017-11	75	46	1	1.0000	dnotua	0.0000
2017-11	76	47	1	1.0000	secapk	0.0000
2017-11	77	49	1	1.0000	execdownload	0.0000
2017-11	78	50	1	1.0000	hiddad	0.0000
2017-11	79	52	1	1.0000	mobidash	0.0000
2017-11	80	53	1	1.0000	linux	0.0000
2017-11	81	54	1	1.0000	shedun	0.0000
2017-11	82	55	1	1.0000	smsreg	0.0000
2017-11	83	57	1	1.0000	hiddad	0.0000
2017-11	84	58	1	1.0000	smsreg	0.0000
2017-11	85	59	1	1.0000	execdownload	0.0000
2017-11	86	60	1	1.0000	hiddad	0.0000
2017-11	87	61	1	1.0000	sprovider	0.0000
2017-11	88	63	1	1.0000	linux	0.0000
2017-11	89	64	1	1.0000	cynos	0.0000
2017-11	90	65	1	1.0000	linux	0.0000
2017-11	91	66	1	1.0000	execdownload	0.0000
2017-11	92	69	1	1.0000	mobidash	0.0000
2017-11	93	70	1	1.0000	guerrilla	0.0000
2017-11	94	71	1	1.0000	adware	0.0000
2017-11	95	72	1	1.0000	guerrilla	0.0000
2017-11	96	73	1	1.0000	guerrilla	0.0000
2017-11	97	74	1	1.0000	execdownload	0.0000
