date	Count	Index	True	Pred	Family	Score
2021-09	20	49	1	0.9867	infosteal	21.9660
2021-09	21	154	1	0.9982	infosteal	21.7647
2021-09	22	59	1	0.9899	infosteal	21.6093
2021-09	23	438	0	0.9981	benign	21.0824
2021-09	24	767	0	0.9930	benign	20.6752
2021-09	25	1488	0	0.9997	benign	20.5069
2021-09	26	2067	0	0.9982	benign	20.4990
2021-09	27	329	0	0.9966	benign	20.4366
2021-09	28	1412	0	0.9954	benign	20.3595
2021-09	29	647	0	0.9995	benign	20.3180
2021-09	30	1726	0	0.9948	benign	20.2270
2021-09	31	838	0	0.9989	benign	20.0720
2021-09	32	448	0	0.9992	benign	20.0238
2021-09	33	2033	0	0.9992	benign	19.9229
2021-09	34	321	0	0.9995	benign	19.9150
2021-09	35	807	0	0.9990	benign	19.8980
2021-09	36	1820	0	0.9957	benign	19.4762
2021-09	37	510	0	0.9300	benign	12.8134
2021-09	38	1718	0	0.9998	benign	10.5292
2021-09	39	214	1	0.9998	execdownload	7.6647
2021-09	40	1995	0	0.9975	benign	7.2047
2021-09	41	115	1	0.9998	infosteal	5.3333
2021-09	42	79	1	0.9998	infosteal	5.2682
2021-09	43	136	1	0.9998	infosteal	5.1984
2021-09	44	6	1	0.9999	infosteal	5.1951
2021-09	45	180	1	0.9994	infosteal	5.1900
2021-09	46	119	1	0.9997	infosteal	5.1882
2021-09	47	12	1	0.9999	infosteal	5.1867
2021-09	48	161	1	0.9992	infosteal	5.1752
2021-09	49	179	1	0.9996	infosteal	5.1744
2021-09	50	30	1	0.9998	execdownload	5.1632
2021-09	51	53	1	1.0000	infosteal	5.1612
2021-09	52	193	1	0.9974	execdownload	3.8444
2021-09	53	526	0	0.9998	benign	3.7121
2021-09	54	104	1	0.9999	execdownload	2.1970
2021-09	55	1149	0	0.9995	benign	2.1741
2021-09	56	146	1	0.9996	execdownload	2.1713
2021-09	57	48	1	0.9994	execdownload	2.1467
2021-09	58	73	1	0.9999	infosteal	2.1254
2021-09	59	984	0	0.9985	benign	2.1172
2021-09	60	61	1	0.9989	execdownload	2.1071
2021-09	61	99	1	0.9999	execdownload	2.1010
2021-09	62	144	1	0.9996	execdownload	2.0977
2021-09	63	69	1	0.9978	execdownload	2.0900
2021-09	64	0	1	0.9961	execdownload	2.0887
2021-09	65	77	1	0.9977	execdownload	2.0826
2021-09	66	167	1	0.9981	execdownload	2.0811
2021-09	67	114	1	0.9988	execdownload	2.0564
2021-09	68	82	1	0.9996	execdownload	2.0483
2021-09	69	88	1	0.9998	execdownload	2.0422
2021-09	70	226	1	0.9978	execdownload	2.0408
2021-09	71	40	1	0.9987	execdownload	2.0285
2021-09	72	152	1	0.9999	infosteal	2.0280
2021-09	73	204	1	0.9992	execdownload	2.0176
2021-09	74	138	1	0.9996	execdownload	2.0015
2021-09	75	145	1	0.9994	execdownload	1.9943
2021-09	76	197	1	0.9998	execdownload	1.9934
2021-09	77	118	1	0.9994	execdownload	1.9866
2021-09	78	111	1	0.9999	execdownload	1.9862
2021-09	79	60	1	0.9991	execdownload	1.9840
2021-09	80	207	1	0.9994	execdownload	1.9816
2021-09	81	44	1	0.9991	execdownload	1.9802
2021-09	82	105	1	0.9993	execdownload	1.9796
2021-09	83	3	1	0.9991	execdownload	1.9789
2021-09	84	185	1	0.9995	execdownload	1.9748
2021-09	85	147	1	0.9995	execdownload	1.9735
2021-09	86	137	1	0.9996	infosteal	1.9730
2021-09	87	102	1	0.9987	execdownload	1.9689
2021-09	88	37	1	0.9996	infosteal	1.8467
2021-09	89	101	1	0.9990	execdownload	1.5310
2021-09	90	10	1	0.9990	execdownload	1.5239
2021-09	91	948	0	0.9963	benign	1.4843
2021-09	92	1344	0	0.9891	benign	1.3840
2021-09	93	246	0	0.9980	benign	1.3655
2021-09	94	215	1	0.9998	execdownload	1.3105
2021-09	95	1868	0	0.9996	benign	1.2792
2021-09	96	1419	0	1.0000	benign	1.2580
2021-09	97	34	1	0.9999	execdownload	1.2148
2021-09	98	91	1	0.9997	hiddad	1.1916
2021-09	99	173	1	0.9998	execdownload	1.0879
2021-09	100	164	1	0.9995	execdownload	1.0331
2021-09	101	891	0	0.9998	benign	1.0314
2021-09	102	1659	0	1.0000	benign	1.0311
2021-09	103	1681	0	1.0000	benign	1.0242
2021-09	104	1815	0	0.9998	benign	0.9615
2021-09	105	519	0	0.9997	benign	0.9454
2021-09	106	1140	0	0.9998	benign	0.9003
2021-09	107	1277	0	0.9994	benign	0.8979
2021-09	108	916	0	0.9989	benign	0.8848
2021-09	109	854	0	0.9998	benign	0.8587
2021-09	110	664	0	1.0000	benign	0.7908
2021-09	111	1663	0	1.0000	benign	0.7807
2021-09	112	421	0	1.0000	benign	0.7312
2021-09	113	1911	0	1.0000	benign	0.7008
2021-09	114	821	0	1.0000	benign	0.6524
2021-09	115	1840	0	0.9997	benign	0.5392
2021-09	116	903	0	0.9996	benign	0.4914
2021-09	117	397	0	0.9995	benign	0.4444
2021-09	118	1230	0	1.0000	benign	0.4431
2021-09	119	699	0	1.0000	benign	0.4411
2021-09	120	219	1	0.9993	infosteal	0.4276
2021-09	121	1370	0	0.9981	benign	0.3991
2021-09	122	1915	0	0.9999	benign	0.3927
2021-09	123	38	1	1.0000	fakeadblocker	0.3819
2021-09	124	463	0	0.9999	benign	0.3805
2021-09	125	1728	0	1.0000	benign	0.3805
2021-09	126	424	0	1.0000	benign	0.3637
2021-09	127	178	1	0.9995	execdownload	0.3593
2021-09	128	272	0	1.0000	benign	0.3539
2021-09	129	995	0	1.0000	benign	0.3470
2021-09	130	2059	0	1.0000	benign	0.3448
2021-09	131	203	1	0.9997	infosteal	0.3344
2021-09	132	1229	0	1.0000	benign	0.3341
2021-09	133	159	1	1.0000	infosteal	0.3309
2021-09	134	156	1	1.0000	infosteal	0.3213
2021-09	135	1091	0	0.9999	benign	0.3177
2021-09	136	1708	0	1.0000	benign	0.2812
2021-09	137	81	1	0.9985	execdownload	0.2586
2021-09	138	385	0	1.0000	benign	0.2483
2021-09	139	1376	0	0.9999	benign	0.2480
2021-09	140	1745	0	1.0000	benign	0.2467
2021-09	141	1693	0	1.0000	benign	0.2374
2021-09	142	879	0	0.9999	benign	0.2367
2021-09	143	1523	0	1.0000	benign	0.2359
2021-09	144	1116	0	1.0000	benign	0.2354
2021-09	145	1299	0	1.0000	benign	0.2352
2021-09	146	740	0	1.0000	benign	0.2348
2021-09	147	1397	0	1.0000	benign	0.2324
2021-09	148	1262	0	0.9998	benign	0.2194
2021-09	149	1561	0	1.0000	benign	0.2192
2021-09	150	2000	0	1.0000	benign	0.2188
2021-09	151	1841	0	0.9999	benign	0.2177
2021-09	152	1010	0	1.0000	benign	0.2164
2021-09	153	1139	0	1.0000	benign	0.2040
2021-09	154	537	0	1.0000	benign	0.2002
2021-09	155	1170	0	1.0000	benign	0.2000
2021-09	156	1908	0	0.9999	benign	0.1981
2021-09	157	1278	0	0.9984	benign	0.1961
2021-09	158	1	1	0.9996	execdownload	0.1862
2021-09	159	824	0	1.0000	benign	0.1821
2021-09	160	358	0	0.9999	benign	0.1752
2021-09	161	1130	0	1.0000	benign	0.1749
2021-09	162	680	0	1.0000	benign	0.1747
2021-09	163	1309	0	1.0000	benign	0.1619
2021-09	164	275	0	1.0000	benign	0.1605
2021-09	165	2077	0	1.0000	benign	0.1561
2021-09	166	2031	0	1.0000	benign	0.1507
2021-09	167	1426	0	1.0000	benign	0.1428
2021-09	168	116	1	0.9988	adware	0.1352
2021-09	169	1703	0	1.0000	benign	0.1329
2021-09	170	238	0	1.0000	benign	0.1300
2021-09	171	660	0	1.0000	benign	0.1298
2021-09	172	880	0	1.0000	benign	0.1266
2021-09	173	499	0	0.9995	benign	0.1238
2021-09	174	130	1	0.9998	execdownload	0.1222
2021-09	175	837	0	1.0000	benign	0.1206
2021-09	176	1093	0	1.0000	benign	0.1194
2021-09	177	1812	0	0.9996	benign	0.1189
2021-09	178	1319	0	1.0000	benign	0.1167
2021-09	179	584	0	1.0000	benign	0.1167
2021-09	180	1371	0	1.0000	benign	0.1153
2021-09	181	1645	0	1.0000	benign	0.1151
2021-09	182	971	0	1.0000	benign	0.1142
2021-09	183	1930	0	0.9999	benign	0.1141
2021-09	184	1922	0	1.0000	benign	0.1134
2021-09	185	591	0	1.0000	benign	0.1129
2021-09	186	220	1	0.9999	smsreg	0.1126
2021-09	187	1294	0	1.0000	benign	0.1117
2021-09	188	52	1	0.9999	infosteal	0.1106
2021-09	189	1081	0	1.0000	benign	0.1071
2021-09	190	80	1	0.9996	execdownload	0.1065
2021-09	191	1501	0	1.0000	benign	0.1060
2021-09	192	779	0	1.0000	benign	0.1051
2021-09	193	544	0	1.0000	benign	0.1046
2021-09	194	208	1	0.9999	execdownload	0.1012
2021-09	195	1669	0	1.0000	benign	0.0986
2021-09	196	1004	0	1.0000	benign	0.0976
2021-09	197	1604	0	1.0000	benign	0.0975
2021-09	198	1553	0	1.0000	benign	0.0973
2021-09	199	1150	0	1.0000	benign	0.0968
2021-10	0	744	0	0.9723	benign	41.7724
2021-10	1	28	1	0.8276	infosteal	37.2441
2021-10	2	544	0	0.9165	benign	34.8408
2021-10	3	19	1	0.9629	infosteal	28.6368
2021-10	4	74	1	0.9688	infosteal	27.5535
2021-10	5	92	1	0.9469	infosteal	27.2086
2021-10	6	42	1	0.9718	infosteal	25.9990
2021-10	7	17	1	0.9886	infosteal	23.3145
2021-10	8	87	1	0.9883	infosteal	22.6837
2021-10	9	373	0	0.9763	benign	22.3052
2021-10	10	119	1	0.9876	infosteal	22.1727
2021-10	11	114	1	0.9908	infosteal	21.7799
2021-10	12	52	1	0.9852	infosteal	21.4611
2021-10	13	25	1	0.9880	infosteal	21.3947
2021-10	14	972	0	0.9935	benign	21.2326
2021-10	15	113	1	0.9943	infosteal	20.8394
2021-10	16	32	1	0.9768	infosteal	20.7657
2021-10	17	91	1	0.9883	infosteal	20.6299
2021-10	18	57	1	0.9909	infosteal	20.4642
2021-10	19	7	1	0.9850	infosteal	20.3205
2021-10	20	866	0	0.9973	benign	20.1898
2021-10	21	326	0	0.9999	benign	6.5863
2021-10	22	27	1	0.9997	hqwar	4.4082
2021-10	23	26	1	1.0000	execdownload	3.1569
2021-10	24	48	1	0.9990	infosteal	1.9348
2021-10	25	37	1	0.9982	infosteal	1.8914
2021-10	26	3	1	0.9998	infosteal	1.8744
2021-10	27	45	1	0.9977	infosteal	1.8719
2021-10	28	116	1	0.9995	infosteal	1.8649
2021-10	29	993	0	0.9997	benign	1.6479
2021-10	30	602	0	0.9999	benign	1.4909
2021-10	31	606	0	1.0000	benign	1.4889
2021-10	32	835	0	0.9996	benign	1.3640
2021-10	33	295	0	1.0000	benign	1.1526
2021-10	34	882	0	0.9997	benign	0.9078
2021-10	35	71	1	1.0000	infosteal	0.8897
2021-10	36	88	1	1.0000	infosteal	0.6851
2021-10	37	30	1	1.0000	infosteal	0.6773
2021-10	38	13	1	0.9993	infosteal	0.6745
2021-10	39	51	1	1.0000	infosteal	0.6735
2021-10	40	105	1	0.9999	infosteal	0.6731
2021-10	41	44	1	1.0000	infosteal	0.6726
2021-10	42	93	1	1.0000	infosteal	0.6721
2021-10	43	15	1	1.0000	infosteal	0.6718
2021-10	44	103	1	0.9996	infosteal	0.6500
2021-10	45	16	1	1.0000	infosteal	0.6119
2021-10	46	99	1	0.9997	infosteal	0.5998
2021-10	47	104	1	1.0000	infosteal	0.5812
2021-10	48	61	1	1.0000	infosteal	0.5768
2021-10	49	54	1	1.0000	infosteal	0.5693
2021-10	50	6	1	1.0000	infosteal	0.4975
2021-10	51	577	0	1.0000	benign	0.4398
2021-10	52	115	1	0.9997	infosteal	0.4335
2021-10	53	1061	0	0.9995	benign	0.3904
2021-10	54	50	1	0.9999	infosteal	0.3857
2021-10	55	46	1	1.0000	execdownload	0.3570
2021-10	56	76	1	0.9989	infosteal	0.3474
2021-10	57	33	1	0.9991	infosteal	0.3283
2021-10	58	66	1	0.9882	infosteal	0.3224
2021-10	59	18	1	1.0000	infosteal	0.2990
2021-10	60	83	1	0.9996	infosteal	0.2989
2021-10	61	80	1	0.9988	infosteal	0.2828
2021-10	62	73	1	0.9977	infosteal	0.2783
2021-10	63	35	1	0.9985	infosteal	0.2593
2021-10	64	118	1	0.9999	infosteal	0.2481
2021-10	65	63	1	0.9997	infosteal	0.2453
2021-10	66	96	1	0.9994	infosteal	0.2451
2021-10	67	111	1	0.9995	infosteal	0.2435
2021-10	68	669	0	0.9999	benign	0.2342
2021-10	69	58	1	0.9994	infosteal	0.2327
2021-10	70	375	0	1.0000	benign	0.2272
2021-10	71	628	0	0.9998	benign	0.2247
2021-10	72	43	1	0.9993	infosteal	0.2235
2021-10	73	59	1	0.9999	infosteal	0.2212
2021-10	74	23	1	0.9998	infosteal	0.2210
2021-10	75	95	1	0.9994	infosteal	0.2208
2021-10	76	84	1	0.9996	infosteal	0.2199
2021-10	77	69	1	1.0000	execdownload	0.2197
2021-10	78	65	1	0.9999	infosteal	0.2162
2021-10	79	8	1	0.9996	infosteal	0.2157
2021-10	80	1	1	0.9997	infosteal	0.2111
2021-10	81	11	1	0.9999	infosteal	0.2095
2021-10	82	68	1	0.9935	infosteal	0.2045
2021-10	83	94	1	0.9999	infosteal	0.1923
2021-10	84	89	1	1.0000	infosteal	0.1869
2021-10	85	62	1	1.0000	infosteal	0.1804
2021-10	86	435	0	1.0000	benign	0.1793
2021-10	87	40	1	0.9991	infosteal	0.1772
2021-10	88	308	0	1.0000	benign	0.1709
2021-10	89	929	0	1.0000	benign	0.1659
2021-10	90	427	0	1.0000	benign	0.1602
2021-10	91	620	0	1.0000	benign	0.1585
2021-10	92	691	0	1.0000	benign	0.1553
2021-10	93	75	1	0.9999	infosteal	0.1550
2021-10	94	97	1	1.0000	infosteal	0.1524
2021-10	95	849	0	0.9994	benign	0.1522
2021-10	96	334	0	1.0000	benign	0.1494
2021-10	97	112	1	1.0000	infosteal	0.1491
2021-10	98	14	1	0.9999	infosteal	0.1488
2021-10	99	60	1	1.0000	infosteal	0.1479
2021-10	100	110	1	1.0000	infosteal	0.1469
2021-10	101	47	1	1.0000	infosteal	0.1454
2021-10	102	186	0	1.0000	benign	0.1451
2021-10	103	36	1	0.9999	execdownload	0.1351
2021-10	104	619	0	1.0000	benign	0.1303
2021-10	105	90	1	0.9999	infosteal	0.1293
2021-10	106	82	1	0.9999	infosteal	0.1250
2021-10	107	1003	0	1.0000	benign	0.1232
2021-10	108	1041	0	1.0000	benign	0.1232
2021-10	109	636	0	1.0000	benign	0.1225
2021-10	110	732	0	1.0000	benign	0.1199
2021-10	111	919	0	0.9999	benign	0.1181
2021-10	112	805	0	0.9999	benign	0.1152
2021-10	113	86	1	0.9996	infosteal	0.1119
2021-10	114	1032	0	1.0000	benign	0.1116
2021-10	115	196	0	1.0000	benign	0.1116
2021-10	116	135	0	1.0000	benign	0.1107
2021-10	117	639	0	1.0000	benign	0.1097
2021-10	118	123	0	1.0000	benign	0.1094
2021-10	119	913	0	1.0000	benign	0.1092
2021-10	120	67	1	1.0000	execdownload	0.1081
2021-10	121	49	1	0.9999	infosteal	0.1076
2021-10	122	406	0	1.0000	benign	0.1039
2021-10	123	892	0	0.9980	benign	0.0994
2021-10	124	41	1	0.9994	infosteal	0.0990
2021-10	125	914	0	0.9999	benign	0.0989
2021-10	126	72	1	0.9999	infosteal	0.0965
2021-10	127	394	0	1.0000	benign	0.0964
2021-10	128	5	1	0.9988	infosteal	0.0964
2021-10	129	79	1	0.9999	infosteal	0.0958
2021-10	130	100	1	1.0000	infosteal	0.0951
2021-10	131	24	1	0.9998	infosteal	0.0949
2021-10	132	244	0	0.9999	benign	0.0934
2021-10	133	0	1	0.9999	infosteal	0.0913
2021-10	134	350	0	1.0000	benign	0.0889
2021-10	135	846	0	1.0000	benign	0.0875
2021-10	136	1056	0	1.0000	benign	0.0871
2021-10	137	951	0	1.0000	benign	0.0846
2021-10	138	169	0	0.9999	benign	0.0813
2021-10	139	726	0	0.9996	benign	0.0793
2021-10	140	536	0	0.9995	benign	0.0788
2021-10	141	538	0	0.9991	benign	0.0776
2021-10	142	655	0	0.9999	benign	0.0774
2021-10	143	837	0	1.0000	benign	0.0750
2021-10	144	819	0	1.0000	benign	0.0746
2021-10	145	499	0	1.0000	benign	0.0734
2021-10	146	510	0	1.0000	benign	0.0733
2021-10	147	155	0	1.0000	benign	0.0684
2021-10	148	765	0	0.9998	benign	0.0677
2021-10	149	906	0	1.0000	benign	0.0670
2021-10	150	245	0	1.0000	benign	0.0640
2021-10	151	1038	0	1.0000	benign	0.0623
2021-10	152	450	0	0.9996	benign	0.0569
2021-10	153	242	0	1.0000	benign	0.0566
2021-10	154	56	1	0.9999	infosteal	0.0561
2021-10	155	291	0	0.9999	benign	0.0558
2021-10	156	662	0	0.9999	benign	0.0551
2021-10	157	409	0	1.0000	benign	0.0546
2021-10	158	831	0	1.0000	benign	0.0545
2021-10	159	246	0	1.0000	benign	0.0532
2021-10	160	887	0	1.0000	benign	0.0531
2021-10	161	183	0	1.0000	benign	0.0519
2021-10	162	915	0	1.0000	benign	0.0513
2021-10	163	806	0	1.0000	benign	0.0511
2021-10	164	378	0	1.0000	benign	0.0502
2021-10	165	825	0	0.9998	benign	0.0497
2021-10	166	828	0	1.0000	benign	0.0480
2021-10	167	843	0	1.0000	benign	0.0480
2021-10	168	218	0	1.0000	benign	0.0477
2021-10	169	412	0	1.0000	benign	0.0473
2021-10	170	571	0	1.0000	benign	0.0469
2021-10	171	1014	0	1.0000	benign	0.0469
2021-10	172	108	1	0.9999	infosteal	0.0461
2021-10	173	9	1	0.9998	infosteal	0.0454
2021-10	174	34	1	1.0000	infosteal	0.0452
2021-10	175	386	0	1.0000	benign	0.0441
2021-10	176	566	0	1.0000	benign	0.0436
2021-10	177	29	1	0.9999	wroba	0.0432
2021-10	178	417	0	1.0000	benign	0.0423
2021-10	179	646	0	1.0000	benign	0.0420
2021-10	180	458	0	1.0000	benign	0.0390
2021-10	181	830	0	1.0000	benign	0.0390
2021-10	182	515	0	1.0000	benign	0.0387
2021-10	183	1029	0	1.0000	benign	0.0381
2021-10	184	487	0	1.0000	benign	0.0381
2021-10	185	824	0	1.0000	benign	0.0378
2021-10	186	559	0	1.0000	benign	0.0378
2021-10	187	647	0	1.0000	benign	0.0370
2021-10	188	527	0	1.0000	benign	0.0361
2021-10	189	410	0	1.0000	benign	0.0358
2021-10	190	126	0	1.0000	benign	0.0356
2021-10	191	836	0	1.0000	benign	0.0344
2021-10	192	982	0	1.0000	benign	0.0343
2021-10	193	568	0	1.0000	benign	0.0343
2021-10	194	393	0	1.0000	benign	0.0335
2021-10	195	193	0	1.0000	benign	0.0335
2021-10	196	177	0	1.0000	benign	0.0334
2021-10	197	129	0	1.0000	benign	0.0332
2021-10	198	124	0	1.0000	benign	0.0332
2021-10	199	736	0	1.0000	benign	0.0331
2021-11	0	35	1	0.3846	execdownload	86.9328
2021-11	1	14	1	0.7232	execdownload	85.4813
2021-11	2	84	0	0.9957	benign	20.3394
2021-11	3	16	1	1.0000	wroba	9.3337
2021-11	4	52	1	0.9978	infosteal	9.1317
2021-11	5	46	1	0.9999	server	7.2410
2021-11	6	26	1	0.9989	infosteal	7.2330
2021-11	7	174	0	0.9998	benign	1.3242
2021-11	8	282	0	1.0000	benign	0.9165
2021-11	9	1	1	0.9999	infosteal	0.6628
2021-11	10	0	1	0.9998	infosteal	0.5997
2021-11	11	45	1	0.9999	execdownload	0.5798
2021-11	12	43	1	0.9999	infosteal	0.5785
2021-11	13	5	1	0.9997	infosteal	0.5767
2021-11	14	39	1	1.0000	spyware	0.5340
2021-11	15	373	0	0.9999	benign	0.4670
2021-11	16	24	1	0.9976	execdownload	0.4307
2021-11	17	421	0	0.9982	benign	0.3954
2021-11	18	298	0	0.9988	benign	0.3525
2021-11	19	40	1	0.9997	wroba	0.3397
2021-11	20	38	1	1.0000	infosteal	0.3273
2021-11	21	7	1	0.9998	execdownload	0.2394
2021-11	22	277	0	1.0000	benign	0.2344
2021-11	23	351	0	1.0000	benign	0.2280
2021-11	24	34	1	0.9996	wroba	0.2228
2021-11	25	392	0	1.0000	benign	0.2146
2021-11	26	31	1	0.9997	execdownload	0.2021
2021-11	27	21	1	0.9998	wroba	0.1829
2021-11	28	33	1	0.9999	execdownload	0.1575
2021-11	29	11	1	0.9987	execdownload	0.1567
2021-11	30	437	0	1.0000	benign	0.1536
2021-11	31	143	0	1.0000	benign	0.1337
2021-11	32	92	0	1.0000	benign	0.1289
2021-11	33	37	1	1.0000	execdownload	0.1253
2021-11	34	227	0	0.9999	benign	0.1092
2021-11	35	102	0	1.0000	benign	0.1072
2021-11	36	427	0	1.0000	benign	0.1012
2021-11	37	408	0	0.9999	benign	0.0988
2021-11	38	362	0	1.0000	benign	0.0966
2021-11	39	214	0	1.0000	benign	0.0941
2021-11	40	302	0	1.0000	benign	0.0933
2021-11	41	131	0	1.0000	benign	0.0832
2021-11	42	136	0	1.0000	benign	0.0735
2021-11	43	409	0	1.0000	benign	0.0607
2021-11	44	110	0	1.0000	benign	0.0573
2021-11	45	17	1	0.9998	unknown	0.0563
2021-11	46	412	0	1.0000	benign	0.0557
2021-11	47	208	0	1.0000	benign	0.0544
2021-11	48	28	1	1.0000	infosteal	0.0539
2021-11	49	454	0	1.0000	benign	0.0532
2021-11	50	184	0	1.0000	benign	0.0511
2021-11	51	441	0	1.0000	benign	0.0507
2021-11	52	260	0	1.0000	benign	0.0502
2021-11	53	27	1	0.9999	adware	0.0496
2021-11	54	128	0	1.0000	benign	0.0491
2021-11	55	197	0	1.0000	benign	0.0490
2021-11	56	225	0	1.0000	benign	0.0486
2021-11	57	322	0	1.0000	benign	0.0479
2021-11	58	443	0	1.0000	benign	0.0464
2021-11	59	307	0	1.0000	benign	0.0457
2021-11	60	155	0	1.0000	benign	0.0442
2021-11	61	86	0	0.9991	benign	0.0441
2021-11	62	15	1	0.9998	execdownload	0.0407
2021-11	63	293	0	1.0000	benign	0.0404
2021-11	64	67	0	1.0000	benign	0.0401
2021-11	65	77	0	1.0000	benign	0.0401
2021-11	66	334	0	1.0000	benign	0.0380
2021-11	67	273	0	1.0000	benign	0.0360
2021-11	68	281	0	1.0000	benign	0.0359
2021-11	69	98	0	1.0000	benign	0.0358
2021-11	70	378	0	1.0000	benign	0.0331
2021-11	71	47	1	1.0000	infosteal	0.0318
2021-11	72	9	1	0.9999	wroba	0.0313
2021-11	73	356	0	1.0000	benign	0.0308
2021-11	74	417	0	1.0000	benign	0.0298
2021-11	75	96	0	1.0000	benign	0.0295
2021-11	76	350	0	1.0000	benign	0.0281
2021-11	77	397	0	1.0000	benign	0.0273
2021-11	78	141	0	1.0000	benign	0.0271
2021-11	79	130	0	1.0000	benign	0.0271
2021-11	80	459	0	1.0000	benign	0.0267
2021-11	81	357	0	1.0000	benign	0.0266
2021-11	82	194	0	1.0000	benign	0.0266
2021-11	83	379	0	1.0000	benign	0.0245
2021-11	84	439	0	1.0000	benign	0.0232
2021-11	85	42	1	1.0000	packed	0.0229
2021-11	86	3	1	1.0000	execdownload	0.0227
2021-11	87	126	0	1.0000	benign	0.0221
2021-11	88	72	0	1.0000	benign	0.0219
2021-11	89	4	1	0.9998	wapron	0.0213
2021-11	90	193	0	1.0000	benign	0.0212
2021-11	91	146	0	1.0000	benign	0.0210
2021-11	92	259	0	1.0000	benign	0.0206
2021-11	93	403	0	1.0000	benign	0.0197
2021-11	94	429	0	1.0000	benign	0.0195
2021-11	95	377	0	1.0000	benign	0.0194
2021-11	96	457	0	1.0000	benign	0.0194
2021-11	97	358	0	0.9999	benign	0.0188
2021-11	98	253	0	1.0000	benign	0.0187
2021-11	99	91	0	1.0000	benign	0.0185
2021-11	100	231	0	1.0000	benign	0.0182
2021-11	101	19	1	0.9998	execdownload	0.0182
2021-11	102	105	0	1.0000	benign	0.0178
2021-11	103	321	0	1.0000	benign	0.0178
2021-11	104	189	0	1.0000	benign	0.0177
2021-11	105	425	0	1.0000	benign	0.0176
2021-11	106	113	0	1.0000	benign	0.0174
2021-11	107	49	1	1.0000	clicks	0.0173
2021-11	108	221	0	1.0000	benign	0.0171
2021-11	109	423	0	0.9999	benign	0.0171
2021-11	110	407	0	1.0000	benign	0.0160
2021-11	111	452	0	1.0000	benign	0.0159
2021-11	112	430	0	1.0000	benign	0.0159
2021-11	113	69	0	0.9999	benign	0.0156
2021-11	114	60	0	1.0000	benign	0.0155
2021-11	115	211	0	1.0000	benign	0.0154
2021-11	116	190	0	1.0000	benign	0.0154
2021-11	117	384	0	1.0000	benign	0.0152
2021-11	118	210	0	1.0000	benign	0.0148
2021-11	119	63	0	0.9999	benign	0.0146
2021-11	120	20	1	1.0000	packed	0.0146
2021-11	121	36	1	0.9999	execdownload	0.0143
2021-11	122	243	0	1.0000	benign	0.0141
2021-11	123	71	0	0.9997	benign	0.0140
2021-11	124	148	0	1.0000	benign	0.0140
2021-11	125	185	0	1.0000	benign	0.0139
2021-11	126	389	0	0.9999	benign	0.0139
2021-11	127	18	1	1.0000	execdownload	0.0137
2021-11	128	258	0	1.0000	benign	0.0136
2021-11	129	404	0	1.0000	benign	0.0136
2021-11	130	175	0	1.0000	benign	0.0134
2021-11	131	323	0	1.0000	benign	0.0133
2021-11	132	122	0	1.0000	benign	0.0132
2021-11	133	119	0	1.0000	benign	0.0131
2021-11	134	283	0	1.0000	benign	0.0131
2021-11	135	219	0	1.0000	benign	0.0130
2021-11	136	376	0	1.0000	benign	0.0128
2021-11	137	346	0	1.0000	benign	0.0128
2021-11	138	310	0	1.0000	benign	0.0126
2021-11	139	216	0	1.0000	benign	0.0126
2021-11	140	153	0	1.0000	benign	0.0125
2021-11	141	82	0	1.0000	benign	0.0124
2021-11	142	173	0	1.0000	benign	0.0123
2021-11	143	406	0	1.0000	benign	0.0121
2021-11	144	104	0	1.0000	benign	0.0121
2021-11	145	336	0	1.0000	benign	0.0121
2021-11	146	268	0	1.0000	benign	0.0121
2021-11	147	220	0	1.0000	benign	0.0121
2021-11	148	453	0	1.0000	benign	0.0120
2021-11	149	424	0	1.0000	benign	0.0120
2021-11	150	161	0	1.0000	benign	0.0119
2021-11	151	415	0	1.0000	benign	0.0119
2021-11	152	8	1	1.0000	piom	0.0118
2021-11	153	101	0	1.0000	benign	0.0117
2021-11	154	289	0	1.0000	benign	0.0117
2021-11	155	181	0	1.0000	benign	0.0115
2021-11	156	108	0	1.0000	benign	0.0115
2021-11	157	56	0	1.0000	benign	0.0115
2021-11	158	297	0	1.0000	benign	0.0115
2021-11	159	434	0	1.0000	benign	0.0113
2021-11	160	464	0	1.0000	benign	0.0113
2021-11	161	112	0	1.0000	benign	0.0112
2021-11	162	380	0	1.0000	benign	0.0111
2021-11	163	290	0	1.0000	benign	0.0110
2021-11	164	327	0	1.0000	benign	0.0109
2021-11	165	324	0	1.0000	benign	0.0108
2021-11	166	223	0	1.0000	benign	0.0108
2021-11	167	474	0	1.0000	benign	0.0107
2021-11	168	10	1	0.9999	piom	0.0107
2021-11	169	238	0	1.0000	benign	0.0106
2021-11	170	335	0	1.0000	benign	0.0104
2021-11	171	447	0	1.0000	benign	0.0103
2021-11	172	41	1	0.9998	piom	0.0101
2021-11	173	381	0	1.0000	benign	0.0100
2021-11	174	370	0	1.0000	benign	0.0099
2021-11	175	460	0	1.0000	benign	0.0095
2021-11	176	144	0	1.0000	benign	0.0094
2021-11	177	249	0	1.0000	benign	0.0091
2021-11	178	29	1	0.9999	execdownload	0.0091
2021-11	179	32	1	1.0000	smsreg	0.0089
2021-11	180	191	0	1.0000	benign	0.0089
2021-11	181	206	0	1.0000	benign	0.0088
2021-11	182	288	0	1.0000	benign	0.0087
