date	Count	Index	True	Pred	Family	Score
2021-09	17	115	1	0.9947	infosteal	25.3712
2021-09	18	179	1	0.9912	infosteal	25.2994
2021-09	19	203	1	0.9587	infosteal	25.2655
2021-09	20	6	1	0.9861	infosteal	25.1134
2021-09	21	161	1	0.9642	infosteal	24.8120
2021-09	22	180	1	0.9772	infosteal	24.7592
2021-09	23	12	1	0.9593	infosteal	24.3273
2021-09	24	53	1	0.9864	infosteal	24.3097
2021-09	25	219	1	0.9561	infosteal	24.0676
2021-09	26	28	1	0.9757	infosteal	24.0432
2021-09	27	136	1	0.9910	infosteal	24.0407
2021-09	28	141	1	0.9792	infosteal	23.9459
2021-09	29	119	1	0.9931	infosteal	23.7320
2021-09	30	30	1	0.9749	execdownload	23.6669
2021-09	31	1718	0	0.9983	benign	16.1151
2021-09	32	1262	0	0.9631	benign	13.4561
2021-09	33	201	1	0.9020	execdownload	13.0713
2021-09	34	156	1	0.9609	infosteal	11.2719
2021-09	35	1995	0	0.9994	benign	10.2106
2021-09	36	1820	0	0.9028	benign	9.6564
2021-09	37	821	0	0.9645	benign	9.1674
2021-09	38	1412	0	0.9763	benign	7.3573
2021-09	39	1488	0	0.9540	benign	6.9601
2021-09	40	1370	0	0.9917	benign	6.8337
2021-09	41	510	0	1.0000	benign	6.0939
2021-09	42	159	1	0.9525	infosteal	5.8297
2021-09	43	879	0	0.9967	benign	5.2145
2021-09	44	903	0	0.9850	benign	5.1800
2021-09	45	1693	0	0.9982	benign	4.9411
2021-09	46	2067	0	0.9907	benign	4.8996
2021-09	47	329	0	0.9930	benign	4.8666
2021-09	48	916	0	0.7940	benign	4.7446
2021-09	49	58	1	1.0000	execdownload	4.6513
2021-09	50	100	1	0.9999	execdownload	4.6392
2021-09	51	1376	0	0.9947	benign	4.4219
2021-09	52	740	0	0.9978	benign	4.4123
2021-09	53	1523	0	0.9972	benign	3.9721
2021-09	54	1299	0	0.9957	benign	3.9699
2021-09	55	246	0	0.9997	benign	3.9325
2021-09	56	1868	0	0.9997	benign	3.9180
2021-09	57	1116	0	0.9980	benign	3.9001
2021-09	58	1648	0	0.9894	benign	3.8109
2021-09	59	1109	0	1.0000	benign	3.6634
2021-09	60	499	0	0.9921	benign	3.2803
2021-09	61	1323	0	0.9928	benign	3.2318
2021-09	62	845	0	0.9984	benign	3.1807
2021-09	63	1748	0	0.9882	benign	2.7211
2021-09	64	767	0	0.9926	benign	2.6758
2021-09	65	989	0	0.9991	benign	2.4599
2021-09	66	1253	0	0.9999	benign	2.4509
2021-09	67	426	0	0.9950	benign	2.4063
2021-09	68	904	0	0.9996	benign	2.3150
2021-09	69	1194	0	0.9994	benign	2.2879
2021-09	70	811	0	0.9993	benign	2.2032
2021-09	71	1638	0	0.9999	benign	2.2010
2021-09	72	1970	0	0.9888	benign	2.1932
2021-09	73	1309	0	1.0000	benign	2.1894
2021-09	74	284	0	0.9995	benign	2.1863
2021-09	75	1383	0	0.9993	benign	2.1352
2021-09	76	380	0	0.9901	benign	2.1293
2021-09	77	779	0	0.9996	benign	2.1087
2021-09	78	451	0	0.9992	benign	2.0680
2021-09	79	164	1	0.9958	execdownload	2.0050
2021-09	80	287	0	1.0000	benign	2.0017
2021-09	81	526	0	0.9999	benign	1.8296
2021-09	82	193	1	1.0000	execdownload	1.7472
2021-09	83	152	1	0.9998	infosteal	1.5861
2021-09	84	73	1	1.0000	infosteal	1.5855
2021-09	85	137	1	1.0000	infosteal	1.5851
2021-09	86	1487	0	0.9771	benign	1.5246
2021-09	87	111	1	0.9980	execdownload	1.4821
2021-09	88	104	1	0.9986	execdownload	1.4531
2021-09	89	69	1	0.9989	execdownload	1.4412
2021-09	90	185	1	0.9987	execdownload	1.4076
2021-09	91	99	1	0.9979	execdownload	1.3687
2021-09	92	77	1	0.9984	execdownload	1.3141
2021-09	93	118	1	0.9988	execdownload	1.2632
2021-09	94	146	1	0.9932	execdownload	1.2527
2021-09	95	173	1	0.9992	execdownload	1.2511
2021-09	96	144	1	0.9964	execdownload	1.2447
2021-09	97	82	1	0.9990	execdownload	1.2223
2021-09	98	88	1	0.9985	execdownload	1.2157
2021-09	99	1149	0	1.0000	benign	1.2044
2021-09	100	105	1	0.9991	execdownload	1.2002
2021-09	101	1726	0	0.9979	benign	1.1868
2021-09	102	0	1	0.9997	execdownload	1.1656
2021-09	103	226	1	0.9998	execdownload	1.1616
2021-09	104	1004	0	0.9999	benign	1.1614
2021-09	105	145	1	0.9990	execdownload	1.1535
2021-09	106	60	1	0.9935	execdownload	1.1458
2021-09	107	40	1	0.9939	execdownload	1.1388
2021-09	108	147	1	0.9992	execdownload	1.1379
2021-09	109	102	1	0.9984	execdownload	1.1353
2021-09	110	204	1	0.9993	execdownload	1.1158
2021-09	111	138	1	0.9977	execdownload	1.1066
2021-09	112	114	1	0.9997	execdownload	1.0967
2021-09	113	167	1	0.9978	execdownload	1.0731
2021-09	114	48	1	0.9991	execdownload	1.0665
2021-09	115	61	1	0.9971	execdownload	1.0661
2021-09	116	207	1	0.9990	execdownload	1.0609
2021-09	117	44	1	0.9992	execdownload	1.0542
2021-09	118	197	1	0.9987	execdownload	1.0378
2021-09	119	3	1	0.9997	execdownload	1.0377
2021-09	120	1310	0	1.0000	benign	1.0034
2021-09	121	977	0	1.0000	benign	1.0029
2021-09	122	116	1	0.9913	adware	0.9766
2021-09	123	1501	0	0.9978	benign	0.8526
2021-09	124	1081	0	0.9999	benign	0.7879
2021-09	125	34	1	0.9980	execdownload	0.7525
2021-09	126	807	0	0.9989	benign	0.7030
2021-09	127	1854	0	1.0000	benign	0.6546
2021-09	128	215	1	0.9980	execdownload	0.5954
2021-09	129	2007	0	1.0000	benign	0.5946
2021-09	130	838	0	0.9990	benign	0.5862
2021-09	131	397	0	0.9988	benign	0.5702
2021-09	132	1140	0	1.0000	benign	0.5588
2021-09	133	101	1	1.0000	execdownload	0.4985
2021-09	134	10	1	1.0000	execdownload	0.4923
2021-09	135	178	1	1.0000	execdownload	0.4904
2021-09	136	421	0	1.0000	benign	0.4480
2021-09	137	604	0	0.9969	benign	0.4219
2021-09	138	746	0	1.0000	benign	0.3915
2021-09	139	438	0	0.9999	benign	0.3881
2021-09	140	699	0	1.0000	benign	0.3869
2021-09	141	1230	0	1.0000	benign	0.3812
2021-09	142	824	0	1.0000	benign	0.3722
2021-09	143	1357	0	0.9996	benign	0.3627
2021-09	144	385	0	0.9934	benign	0.3616
2021-09	145	2031	0	0.9992	benign	0.3542
2021-09	146	130	1	1.0000	execdownload	0.3416
2021-09	147	1815	0	0.9997	benign	0.3283
2021-09	148	1397	0	1.0000	benign	0.3220
2021-09	149	647	0	0.9993	benign	0.3205
2021-09	150	1811	0	1.0000	benign	0.3044
2021-09	151	37	1	1.0000	infosteal	0.3041
2021-09	152	1576	0	0.9998	benign	0.3035
2021-09	153	139	1	0.9997	ewind	0.2931
2021-09	154	148	1	1.0000	infosteal	0.2876
2021-09	155	235	0	0.9993	benign	0.2785
2021-09	156	52	1	1.0000	infosteal	0.2775
2021-09	157	80	1	1.0000	execdownload	0.2622
2021-09	158	1561	0	1.0000	benign	0.2592
2021-09	159	951	0	1.0000	benign	0.2554
2021-09	160	1600	0	0.9997	benign	0.2532
2021-09	161	1915	0	0.9992	benign	0.2515
2021-09	162	91	1	0.9997	hiddad	0.2510
2021-09	163	8	1	1.0000	execdownload	0.2473
2021-09	164	1	1	1.0000	execdownload	0.2472
2021-09	165	1229	0	1.0000	benign	0.2460
2021-09	166	1564	0	0.9981	benign	0.2406
2021-09	167	463	0	0.9999	benign	0.2353
2021-09	168	786	0	1.0000	benign	0.2348
2021-09	169	1659	0	1.0000	benign	0.2177
2021-09	170	891	0	1.0000	benign	0.2172
2021-09	171	143	1	0.9966	piom	0.2100
2021-09	172	229	0	0.9999	benign	0.2039
2021-09	173	1745	0	1.0000	benign	0.2036
2021-09	174	1308	0	1.0000	benign	0.2018
2021-09	175	1922	0	1.0000	benign	0.1992
2021-09	176	545	0	1.0000	benign	0.1930
2021-09	177	1635	0	1.0000	benign	0.1900
2021-09	178	470	0	1.0000	benign	0.1865
2021-09	179	1681	0	1.0000	benign	0.1846
2021-09	180	971	0	1.0000	benign	0.1774
2021-09	181	376	0	0.9992	benign	0.1748
2021-09	182	1930	0	1.0000	benign	0.1744
2021-09	183	833	0	1.0000	benign	0.1663
2021-09	184	725	0	1.0000	benign	0.1661
2021-09	185	660	0	1.0000	benign	0.1620
2021-09	186	880	0	1.0000	benign	0.1595
2021-09	187	898	0	0.9999	benign	0.1581
2021-09	188	516	0	1.0000	benign	0.1511
2021-09	189	1472	0	1.0000	benign	0.1490
2021-09	190	1911	0	0.9998	benign	0.1480
2021-09	191	92	1	0.9989	packed	0.1472
2021-09	192	1139	0	1.0000	benign	0.1449
2021-09	193	1812	0	0.9999	benign	0.1433
2021-09	194	781	0	0.9999	benign	0.1428
2021-09	195	358	0	1.0000	benign	0.1414
2021-09	196	1096	0	1.0000	benign	0.1378
2021-09	197	893	0	0.9995	benign	0.1365
2021-09	198	1728	0	1.0000	benign	0.1356
2021-09	199	1440	0	0.9965	benign	0.1280
2021-10	0	606	0	0.5767	benign	126.7023
2021-10	1	577	0	0.9218	benign	29.7431
2021-10	2	993	0	0.9916	benign	25.0367
2021-10	3	326	0	0.9768	benign	22.6378
2021-10	4	1061	0	0.9964	benign	5.4408
2021-10	5	544	0	0.9993	benign	5.4127
2021-10	6	744	0	0.9991	benign	5.4095
2021-10	7	4	1	0.9997	infosteal	3.0310
2021-10	8	74	1	0.9998	infosteal	2.9148
2021-10	9	92	1	0.9996	infosteal	2.8890
2021-10	10	42	1	0.9999	infosteal	2.8886
2021-10	11	19	1	0.9999	infosteal	2.8874
2021-10	12	98	1	0.9998	infosteal	1.9221
2021-10	13	3	1	0.9993	infosteal	1.7862
2021-10	14	972	0	0.9794	benign	1.7186
2021-10	15	655	0	0.9884	benign	1.4515
2021-10	16	25	1	1.0000	infosteal	1.1223
2021-10	17	32	1	1.0000	infosteal	1.1223
2021-10	18	17	1	0.9999	infosteal	1.1206
2021-10	19	114	1	1.0000	infosteal	1.1205
2021-10	20	91	1	1.0000	infosteal	1.1205
2021-10	21	113	1	1.0000	infosteal	1.1201
2021-10	22	119	1	1.0000	infosteal	1.1198
2021-10	23	52	1	1.0000	infosteal	1.1198
2021-10	24	7	1	1.0000	infosteal	1.1196
2021-10	25	57	1	1.0000	infosteal	1.1195
2021-10	26	87	1	1.0000	infosteal	1.1194
2021-10	27	126	0	0.9998	benign	0.8560
2021-10	28	116	1	0.9973	infosteal	0.7794
2021-10	29	26	1	1.0000	execdownload	0.6903
2021-10	30	295	0	0.9998	benign	0.6255
2021-10	31	48	1	0.9968	infosteal	0.6204
2021-10	32	27	1	1.0000	hqwar	0.6097
2021-10	33	602	0	1.0000	benign	0.5984
2021-10	34	373	0	0.9999	benign	0.5913
2021-10	35	805	0	0.9974	benign	0.5836
2021-10	36	37	1	0.9983	infosteal	0.5370
2021-10	37	45	1	0.9941	infosteal	0.4932
2021-10	38	536	0	0.9973	benign	0.4219
2021-10	39	124	0	1.0000	benign	0.4055
2021-10	40	71	1	1.0000	infosteal	0.3791
2021-10	41	118	1	0.9996	infosteal	0.3679
2021-10	42	866	0	0.9930	benign	0.3261
2021-10	43	356	0	1.0000	benign	0.3100
2021-10	44	94	1	1.0000	infosteal	0.3053
2021-10	45	89	1	0.9999	infosteal	0.3027
2021-10	46	40	1	0.9998	infosteal	0.3026
2021-10	47	62	1	1.0000	infosteal	0.3018
2021-10	48	835	0	0.9993	benign	0.2875
2021-10	49	75	1	1.0000	infosteal	0.2668
2021-10	50	112	1	1.0000	infosteal	0.2668
2021-10	51	47	1	1.0000	infosteal	0.2667
2021-10	52	97	1	1.0000	infosteal	0.2667
2021-10	53	60	1	1.0000	infosteal	0.2666
2021-10	54	110	1	1.0000	infosteal	0.2665
2021-10	55	14	1	1.0000	infosteal	0.2665
2021-10	56	512	0	0.9991	benign	0.2524
2021-10	57	21	1	1.0000	infosteal	0.2367
2021-10	58	2	1	1.0000	infosteal	0.2367
2021-10	59	427	0	1.0000	benign	0.2362
2021-10	60	82	1	1.0000	infosteal	0.2361
2021-10	61	109	1	1.0000	infosteal	0.2352
2021-10	62	106	1	1.0000	infosteal	0.2350
2021-10	63	0	1	1.0000	infosteal	0.2350
2021-10	64	64	1	1.0000	infosteal	0.2350
2021-10	65	13	1	1.0000	infosteal	0.2327
2021-10	66	104	1	1.0000	infosteal	0.2321
2021-10	67	61	1	1.0000	infosteal	0.2320
2021-10	68	99	1	1.0000	infosteal	0.2319
2021-10	69	16	1	1.0000	infosteal	0.2319
2021-10	70	30	1	1.0000	infosteal	0.2318
2021-10	71	44	1	1.0000	infosteal	0.2318
2021-10	72	51	1	1.0000	infosteal	0.2318
2021-10	73	93	1	1.0000	infosteal	0.2318
2021-10	74	15	1	1.0000	infosteal	0.2317
2021-10	75	88	1	1.0000	infosteal	0.2317
2021-10	76	105	1	1.0000	infosteal	0.2317
2021-10	77	54	1	1.0000	infosteal	0.1905
2021-10	78	685	0	0.9998	benign	0.1854
2021-10	79	67	1	1.0000	execdownload	0.1822
2021-10	80	699	0	0.9996	benign	0.1820
2021-10	81	709	0	1.0000	benign	0.1818
2021-10	82	882	0	1.0000	benign	0.1814
2021-10	83	28	1	0.9999	infosteal	0.1804
2021-10	84	69	1	1.0000	execdownload	0.1796
2021-10	85	308	0	0.9999	benign	0.1767
2021-10	86	49	1	1.0000	infosteal	0.1739
2021-10	87	100	1	1.0000	infosteal	0.1725
2021-10	88	435	0	1.0000	benign	0.1717
2021-10	89	41	1	1.0000	infosteal	0.1715
2021-10	90	5	1	1.0000	infosteal	0.1711
2021-10	91	90	1	0.9999	infosteal	0.1709
2021-10	92	72	1	1.0000	infosteal	0.1709
2021-10	93	79	1	1.0000	infosteal	0.1708
2021-10	94	86	1	1.0000	infosteal	0.1708
2021-10	95	46	1	1.0000	execdownload	0.1678
2021-10	96	582	0	1.0000	benign	0.1678
2021-10	97	1004	0	1.0000	benign	0.1636
2021-10	98	846	0	1.0000	benign	0.1619
2021-10	99	24	1	1.0000	infosteal	0.1610
2021-10	100	765	0	0.9990	benign	0.1544
2021-10	101	520	0	1.0000	benign	0.1484
2021-10	102	952	0	0.9993	benign	0.1483
2021-10	103	636	0	1.0000	benign	0.1479
2021-10	104	350	0	1.0000	benign	0.1468
2021-10	105	849	0	0.9999	benign	0.1417
2021-10	106	991	0	1.0000	benign	0.1343
2021-10	107	837	0	1.0000	benign	0.1316
2021-10	108	892	0	0.9998	benign	0.1308
2021-10	109	6	1	1.0000	infosteal	0.1298
2021-10	110	1056	0	1.0000	benign	0.1260
2021-10	111	919	0	0.9947	benign	0.1162
2021-10	112	554	0	1.0000	benign	0.1141
2021-10	113	1014	0	1.0000	benign	0.1108
2021-10	114	571	0	1.0000	benign	0.1108
2021-10	115	913	0	1.0000	benign	0.1104
2021-10	116	726	0	0.9996	benign	0.1064
2021-10	117	245	0	1.0000	benign	0.1043
2021-10	118	394	0	0.9998	benign	0.1041
2021-10	119	678	0	0.9993	benign	0.1024
2021-10	120	918	0	1.0000	benign	0.1010
2021-10	121	169	0	1.0000	benign	0.0983
2021-10	122	581	0	0.9994	benign	0.0953
2021-10	123	669	0	0.9997	benign	0.0941
2021-10	124	665	0	1.0000	benign	0.0940
2021-10	125	828	0	1.0000	benign	0.0907
2021-10	126	843	0	1.0000	benign	0.0906
2021-10	127	20	1	1.0000	wroba	0.0899
2021-10	128	274	0	1.0000	benign	0.0896
2021-10	129	102	1	1.0000	wroba	0.0892
2021-10	130	804	0	0.9974	benign	0.0888
2021-10	131	122	0	1.0000	benign	0.0886
2021-10	132	29	1	1.0000	wroba	0.0873
2021-10	133	412	0	1.0000	benign	0.0870
2021-10	134	620	0	1.0000	benign	0.0858
2021-10	135	417	0	1.0000	benign	0.0842
2021-10	136	807	0	1.0000	benign	0.0838
2021-10	137	914	0	0.9999	benign	0.0814
2021-10	138	450	0	1.0000	benign	0.0805
2021-10	139	244	0	1.0000	benign	0.0797
2021-10	140	566	0	0.9997	benign	0.0786
2021-10	141	410	0	1.0000	benign	0.0775
2021-10	142	647	0	1.0000	benign	0.0768
2021-10	143	691	0	1.0000	benign	0.0759
2021-10	144	237	0	1.0000	benign	0.0734
2021-10	145	18	1	1.0000	infosteal	0.0723
2021-10	146	155	0	1.0000	benign	0.0716
2021-10	147	77	1	1.0000	execdownload	0.0665
2021-10	148	944	0	1.0000	benign	0.0656
2021-10	149	493	0	1.0000	benign	0.0653
2021-10	150	291	0	0.9997	benign	0.0653
2021-10	151	186	0	1.0000	benign	0.0649
2021-10	152	473	0	1.0000	benign	0.0648
2021-10	153	865	0	1.0000	benign	0.0642
2021-10	154	915	0	1.0000	benign	0.0632
2021-10	155	661	0	1.0000	benign	0.0628
2021-10	156	342	0	1.0000	benign	0.0627
2021-10	157	108	1	0.9998	infosteal	0.0622
2021-10	158	34	1	1.0000	infosteal	0.0595
2021-10	159	56	1	1.0000	infosteal	0.0593
2021-10	160	242	0	1.0000	benign	0.0587
2021-10	161	429	0	1.0000	benign	0.0580
2021-10	162	9	1	1.0000	infosteal	0.0562
2021-10	163	806	0	1.0000	benign	0.0554
2021-10	164	201	0	0.9999	benign	0.0543
2021-10	165	393	0	1.0000	benign	0.0519
2021-10	166	193	0	1.0000	benign	0.0519
2021-10	167	540	0	1.0000	benign	0.0484
2021-10	168	515	0	1.0000	benign	0.0463
2021-10	169	235	0	1.0000	benign	0.0457
2021-10	170	409	0	1.0000	benign	0.0419
2021-10	171	559	0	1.0000	benign	0.0419
2021-10	172	824	0	1.0000	benign	0.0419
2021-10	173	479	0	1.0000	benign	0.0416
2021-10	174	703	0	1.0000	benign	0.0410
2021-10	175	814	0	1.0000	benign	0.0404
2021-10	176	654	0	0.9999	benign	0.0399
2021-10	177	442	0	1.0000	benign	0.0381
2021-10	178	962	0	1.0000	benign	0.0379
2021-10	179	375	0	1.0000	benign	0.0369
2021-10	180	1048	0	0.9999	benign	0.0366
2021-10	181	418	0	1.0000	benign	0.0356
2021-10	182	938	0	1.0000	benign	0.0355
2021-10	183	689	0	1.0000	benign	0.0353
2021-10	184	408	0	1.0000	benign	0.0347
2021-10	185	364	0	1.0000	benign	0.0335
2021-10	186	349	0	1.0000	benign	0.0334
2021-10	187	383	0	1.0000	benign	0.0333
2021-10	188	1040	0	0.9996	benign	0.0332
2021-10	189	140	0	1.0000	benign	0.0331
2021-10	190	739	0	1.0000	benign	0.0329
2021-10	191	633	0	1.0000	benign	0.0328
2021-10	192	562	0	1.0000	benign	0.0325
2021-10	193	579	0	0.9999	benign	0.0320
2021-10	194	549	0	1.0000	benign	0.0319
2021-10	195	710	0	1.0000	benign	0.0318
2021-10	196	398	0	1.0000	benign	0.0316
2021-10	197	303	0	1.0000	benign	0.0310
2021-10	198	411	0	1.0000	benign	0.0308
2021-10	199	478	0	1.0000	benign	0.0303
2021-11	0	16	1	0.8342	wroba	49.3995
2021-11	1	14	1	0.9909	execdownload	25.1431
2021-11	2	35	1	0.9886	execdownload	24.3390
2021-11	3	52	1	0.9768	infosteal	24.3275
2021-11	4	373	0	0.9684	benign	3.4212
2021-11	5	26	1	0.9979	infosteal	1.8358
2021-11	6	46	1	0.9978	server	1.3197
2021-11	7	39	1	0.9998	spyware	1.1969
2021-11	8	392	0	1.0000	benign	0.9217
2021-11	9	10	1	1.0000	piom	0.8093
2021-11	10	8	1	1.0000	piom	0.8090
2021-11	11	41	1	1.0000	piom	0.8058
2021-11	12	43	1	0.9999	infosteal	0.6728
2021-11	13	45	1	0.9998	execdownload	0.6431
2021-11	14	1	1	0.9998	infosteal	0.6399
2021-11	15	0	1	0.9998	infosteal	0.6318
2021-11	16	5	1	1.0000	infosteal	0.6296
2021-11	17	307	0	1.0000	benign	0.4492
2021-11	18	322	0	1.0000	benign	0.4439
2021-11	19	214	0	1.0000	benign	0.4309
2021-11	20	437	0	1.0000	benign	0.4154
2021-11	21	421	0	0.9997	benign	0.3629
2021-11	22	38	1	1.0000	infosteal	0.3470
2021-11	23	141	0	0.9999	benign	0.2941
2021-11	24	174	0	1.0000	benign	0.2840
2021-11	25	358	0	0.9973	benign	0.2007
2021-11	26	82	0	1.0000	benign	0.1768
2021-11	27	131	0	1.0000	benign	0.1119
2021-11	28	198	0	1.0000	benign	0.1004
2021-11	29	128	0	1.0000	benign	0.0989
2021-11	30	197	0	1.0000	benign	0.0988
2021-11	31	28	1	1.0000	infosteal	0.0957
2021-11	32	320	0	1.0000	benign	0.0787
2021-11	33	451	0	1.0000	benign	0.0787
2021-11	34	42	1	1.0000	packed	0.0750
2021-11	35	386	0	1.0000	benign	0.0727
2021-11	36	225	0	1.0000	benign	0.0721
2021-11	37	164	0	1.0000	benign	0.0689
2021-11	38	277	0	1.0000	benign	0.0587
2021-11	39	37	1	1.0000	execdownload	0.0573
2021-11	40	86	0	0.9996	benign	0.0571
2021-11	41	459	0	1.0000	benign	0.0562
2021-11	42	443	0	1.0000	benign	0.0523
2021-11	43	227	0	0.9997	benign	0.0522
2021-11	44	50	1	1.0000	execdownload	0.0501
2021-11	45	17	1	1.0000	unknown	0.0489
2021-11	46	283	0	1.0000	benign	0.0471
2021-11	47	13	1	1.0000	execdownload	0.0458
2021-11	48	27	1	1.0000	adware	0.0457
2021-11	49	9	1	1.0000	wroba	0.0452
2021-11	50	191	0	1.0000	benign	0.0447
2021-11	51	143	0	1.0000	benign	0.0443
2021-11	52	49	1	0.9999	clicks	0.0426
2021-11	53	430	0	1.0000	benign	0.0420
2021-11	54	452	0	1.0000	benign	0.0420
2021-11	55	2	1	1.0000	execdownload	0.0420
2021-11	56	22	1	1.0000	execdownload	0.0416
2021-11	57	6	1	1.0000	execdownload	0.0414
2021-11	58	29	1	1.0000	execdownload	0.0414
2021-11	59	25	1	1.0000	execdownload	0.0413
2021-11	60	36	1	1.0000	execdownload	0.0413
2021-11	61	19	1	1.0000	execdownload	0.0412
2021-11	62	15	1	1.0000	execdownload	0.0412
2021-11	63	48	1	1.0000	execdownload	0.0411
2021-11	64	51	1	1.0000	execdownload	0.0411
2021-11	65	18	1	1.0000	execdownload	0.0411
2021-11	66	3	1	1.0000	execdownload	0.0411
2021-11	67	21	1	1.0000	wroba	0.0403
2021-11	68	33	1	1.0000	execdownload	0.0388
2021-11	69	7	1	1.0000	execdownload	0.0388
2021-11	70	341	0	1.0000	benign	0.0388
2021-11	71	34	1	1.0000	wroba	0.0385
2021-11	72	11	1	1.0000	execdownload	0.0384
2021-11	73	40	1	1.0000	wroba	0.0383
2021-11	74	24	1	1.0000	execdownload	0.0382
2021-11	75	31	1	1.0000	execdownload	0.0382
2021-11	76	439	0	1.0000	benign	0.0367
2021-11	77	344	0	1.0000	benign	0.0345
2021-11	78	84	0	0.9999	benign	0.0342
2021-11	79	330	0	1.0000	benign	0.0331
2021-11	80	47	1	1.0000	infosteal	0.0328
2021-11	81	333	0	1.0000	benign	0.0327
2021-11	82	412	0	1.0000	benign	0.0319
2021-11	83	440	0	1.0000	benign	0.0302
2021-11	84	285	0	1.0000	benign	0.0288
2021-11	85	122	0	1.0000	benign	0.0281
2021-11	86	4	1	1.0000	wapron	0.0278
2021-11	87	236	0	1.0000	benign	0.0272
2021-11	88	314	0	1.0000	benign	0.0272
2021-11	89	401	0	1.0000	benign	0.0260
2021-11	90	305	0	1.0000	benign	0.0243
2021-11	91	189	0	1.0000	benign	0.0236
2021-11	92	55	0	1.0000	benign	0.0231
2021-11	93	352	0	1.0000	benign	0.0231
2021-11	94	193	0	1.0000	benign	0.0231
2021-11	95	96	0	1.0000	benign	0.0221
2021-11	96	387	0	1.0000	benign	0.0201
2021-11	97	350	0	1.0000	benign	0.0200
2021-11	98	113	0	1.0000	benign	0.0194
2021-11	99	328	0	1.0000	benign	0.0192
2021-11	100	298	0	1.0000	benign	0.0191
2021-11	101	299	0	1.0000	benign	0.0190
2021-11	102	464	0	1.0000	benign	0.0178
2021-11	103	432	0	1.0000	benign	0.0171
2021-11	104	67	0	1.0000	benign	0.0165
2021-11	105	419	0	1.0000	benign	0.0159
2021-11	106	370	0	1.0000	benign	0.0159
2021-11	107	106	0	1.0000	benign	0.0156
2021-11	108	152	0	1.0000	benign	0.0155
2021-11	109	205	0	1.0000	benign	0.0153
2021-11	110	69	0	1.0000	benign	0.0152
2021-11	111	422	0	1.0000	benign	0.0147
2021-11	112	378	0	1.0000	benign	0.0146
2021-11	113	188	0	0.9998	benign	0.0145
2021-11	114	303	0	1.0000	benign	0.0138
2021-11	115	126	0	1.0000	benign	0.0137
2021-11	116	226	0	1.0000	benign	0.0131
2021-11	117	130	0	1.0000	benign	0.0126
2021-11	118	380	0	1.0000	benign	0.0124
2021-11	119	383	0	1.0000	benign	0.0121
2021-11	120	336	0	1.0000	benign	0.0117
2021-11	121	175	0	1.0000	benign	0.0116
2021-11	122	406	0	1.0000	benign	0.0115
2021-11	123	318	0	1.0000	benign	0.0114
2021-11	124	338	0	1.0000	benign	0.0113
2021-11	125	400	0	1.0000	benign	0.0110
2021-11	126	453	0	1.0000	benign	0.0109
2021-11	127	20	1	0.9999	packed	0.0109
2021-11	128	276	0	1.0000	benign	0.0108
2021-11	129	220	0	1.0000	benign	0.0108
2021-11	130	148	0	1.0000	benign	0.0107
2021-11	131	109	0	1.0000	benign	0.0105
2021-11	132	332	0	1.0000	benign	0.0100
2021-11	133	342	0	1.0000	benign	0.0099
2021-11	134	429	0	1.0000	benign	0.0099
2021-11	135	110	0	1.0000	benign	0.0099
2021-11	136	253	0	0.9999	benign	0.0098
2021-11	137	98	0	1.0000	benign	0.0097
2021-11	138	457	0	1.0000	benign	0.0094
2021-11	139	259	0	1.0000	benign	0.0094
2021-11	140	261	0	1.0000	benign	0.0092
2021-11	141	181	0	0.9997	benign	0.0092
2021-11	142	441	0	1.0000	benign	0.0091
2021-11	143	414	0	1.0000	benign	0.0090
2021-11	144	269	0	1.0000	benign	0.0089
2021-11	145	150	0	1.0000	benign	0.0088
2021-11	146	61	0	1.0000	benign	0.0088
2021-11	147	77	0	1.0000	benign	0.0086
2021-11	148	466	0	1.0000	benign	0.0085
2021-11	149	258	0	1.0000	benign	0.0085
2021-11	150	103	0	1.0000	benign	0.0084
2021-11	151	144	0	1.0000	benign	0.0084
2021-11	152	409	0	1.0000	benign	0.0081
2021-11	153	184	0	1.0000	benign	0.0081
2021-11	154	267	0	1.0000	benign	0.0081
2021-11	155	293	0	1.0000	benign	0.0080
2021-11	156	438	0	1.0000	benign	0.0078
2021-11	157	44	1	1.0000	unknown	0.0077
2021-11	158	260	0	1.0000	benign	0.0072
2021-11	159	319	0	1.0000	benign	0.0072
2021-11	160	155	0	1.0000	benign	0.0070
2021-11	161	89	0	1.0000	benign	0.0070
2021-11	162	471	0	1.0000	benign	0.0070
2021-11	163	249	0	1.0000	benign	0.0070
2021-11	164	83	0	1.0000	benign	0.0069
2021-11	165	104	0	1.0000	benign	0.0069
2021-11	166	460	0	1.0000	benign	0.0068
2021-11	167	85	0	1.0000	benign	0.0068
2021-11	168	203	0	1.0000	benign	0.0067
2021-11	169	240	0	1.0000	benign	0.0065
2021-11	170	472	0	1.0000	benign	0.0065
2021-11	171	154	0	1.0000	benign	0.0064
2021-11	172	211	0	1.0000	benign	0.0062
2021-11	173	384	0	1.0000	benign	0.0062
2021-11	174	266	0	1.0000	benign	0.0062
2021-11	175	404	0	1.0000	benign	0.0062
2021-11	176	121	0	1.0000	benign	0.0062
2021-11	177	279	0	1.0000	benign	0.0058
2021-11	178	262	0	1.0000	benign	0.0058
2021-11	179	434	0	1.0000	benign	0.0056
2021-11	180	450	0	1.0000	benign	0.0056
