date	Count	Index	True	Pred	Family	Score
2017-02	308	633	0	0.0035	benign	0.0783
2017-02	309	2071	0	0.4376	benign	0.0778
2017-02	310	143	1	0.9985	skymobi	0.0770
2017-02	311	128	1	0.9965	smspay	0.0770
2017-02	312	184	1	0.9965	execdownload	0.0770
2017-02	313	326	1	0.9965	shedun	0.0770
2017-02	314	364	1	0.9965	execdownload	0.0770
2017-02	315	3131	0	0.0020	benign	0.0765
2017-02	316	329	1	0.9990	smspay	0.0720
2017-02	317	1511	0	0.0107	benign	0.0719
2017-02	318	497	0	0.0007	benign	0.0719
2017-02	319	2491	0	0.0007	benign	0.0719
2017-02	320	2886	0	0.0431	benign	0.0717
2017-02	321	238	1	0.5981	smsreg	0.0710
2017-02	322	102	1	0.9992	smspay	0.0700
2017-02	323	223	1	0.9992	smspay	0.0700
2017-02	324	200	1	0.9908	packed	0.0700
2017-02	325	3517	0	0.0077	benign	0.0699
2017-02	326	2843	0	0.0497	benign	0.0684
2017-02	327	3496	0	0.0011	benign	0.0672
2017-02	328	1711	0	0.0020	benign	0.0663
2017-02	329	2179	0	0.0020	benign	0.0663
2017-02	330	3502	0	0.0020	benign	0.0663
2017-02	331	3528	0	0.0004	benign	0.0651
2017-02	332	1722	0	0.0033	benign	0.0651
2017-02	333	488	0	0.0027	benign	0.0638
2017-02	334	651	0	0.0027	benign	0.0638
2017-02	335	774	0	0.0027	benign	0.0638
2017-02	336	1032	0	0.0027	benign	0.0638
2017-02	337	1124	0	0.0027	benign	0.0638
2017-02	338	1798	0	0.0027	benign	0.0638
2017-02	339	2108	0	0.0027	benign	0.0638
2017-02	340	2223	0	0.0027	benign	0.0638
2017-02	341	2224	0	0.0027	benign	0.0638
2017-02	342	2532	0	0.0027	benign	0.0638
2017-02	343	2575	0	0.0027	benign	0.0638
2017-02	344	2926	0	0.0027	benign	0.0638
2017-02	345	2964	0	0.0027	benign	0.0638
2017-02	346	3150	0	0.0027	benign	0.0638
2017-02	347	3433	0	0.0027	benign	0.0638
2017-02	348	3472	0	0.0027	benign	0.0638
2017-02	349	3560	0	0.0027	benign	0.0638
2017-02	350	3649	0	0.0027	benign	0.0638
2017-02	351	3703	0	0.0027	benign	0.0638
2017-02	352	240	1	0.9946	hypay	0.0635
2017-02	353	1100	0	0.0025	benign	0.0629
2017-02	354	117	1	0.1681	adware	0.0622
2017-02	355	517	0	0.5671	benign	0.0622
2017-02	356	59	1	0.8970	adware	0.0620
2017-02	357	436	0	0.0111	benign	0.0606
2017-02	358	307	1	0.9980	smsreg	0.0601
2017-02	359	70	1	0.1669	dowloader	0.0596
2017-02	360	3424	0	0.0025	benign	0.0594
2017-02	361	2293	0	0.0008	benign	0.0592
2017-02	362	840	0	0.0012	benign	0.0585
2017-02	363	3240	0	0.0017	benign	0.0583
2017-02	364	2383	0	0.0004	benign	0.0580
2017-02	365	2976	0	0.0023	benign	0.0578
2017-02	366	88	1	0.9992	skymobi	0.0577
2017-02	367	3338	0	0.0018	benign	0.0570
2017-02	368	2243	0	0.0053	benign	0.0564
2017-02	369	445	0	0.0518	benign	0.0560
2017-02	370	299	1	0.0027	clicks	0.0553
2017-02	371	724	0	0.0030	benign	0.0546
2017-02	372	1750	0	0.0030	benign	0.0546
2017-02	373	1955	0	0.0030	benign	0.0546
2017-02	374	2463	0	0.0030	benign	0.0546
2017-02	375	3053	0	0.0030	benign	0.0546
2017-02	376	3375	0	0.0030	benign	0.0546
2017-02	377	1360	0	0.0031	benign	0.0532
2017-02	378	3148	0	0.0031	benign	0.0532
2017-02	379	340	1	0.9990	unknown	0.0530
2017-02	380	2518	0	0.0240	benign	0.0530
2017-02	381	3410	0	0.0049	benign	0.0527
2017-02	382	280	1	0.9997	execdownload	0.0523
2017-02	383	2593	0	0.0029	benign	0.0514
2017-02	384	225	1	0.7797	adware	0.0507
2017-02	385	242	1	0.9946	smsreg	0.0507
2017-02	386	1399	0	0.0009	benign	0.0504
2017-02	387	37	1	0.3726	shedun	0.0503
2017-02	388	73	1	0.3726	execdownload	0.0503
2017-02	389	194	1	0.3726	shedun	0.0503
2017-02	390	216	1	0.3726	execdownload	0.0503
2017-02	391	272	1	0.3726	execdownload	0.0503
2017-02	392	345	1	0.3726	execdownload	0.0503
2017-02	393	1527	0	0.0091	benign	0.0502
2017-02	394	338	1	0.9988	smsreg	0.0488
2017-02	395	259	1	0.0765	adware	0.0486
2017-02	396	2315	0	0.0071	benign	0.0481
2017-02	397	986	0	0.0013	benign	0.0475
2017-02	398	287	1	0.9867	packed	0.0468
2017-02	399	72	1	0.8725	adware	0.0465
2017-03	0	3232	0	0.0157	benign	0.4955
2017-03	1	1255	0	0.1183	benign	0.4947
2017-03	2	145	1	0.5715	hiddad	0.4910
2017-03	3	1757	0	0.0030	benign	0.4892
2017-03	4	112	1	0.9776	airpush	0.4891
2017-03	5	1579	0	0.1263	benign	0.4857
2017-03	6	295	1	0.9914	adware	0.4856
2017-03	7	329	1	0.9908	packed	0.4803
2017-03	8	106	1	0.4137	adware	0.4756
2017-03	9	150	1	0.9986	packed	0.4729
2017-03	10	23	1	0.9996	execdownload	0.4712
2017-03	11	1052	0	0.5828	benign	0.4695
2017-03	12	1982	0	0.5828	benign	0.4695
2017-03	13	283	1	0.9621	smsreg	0.4640
2017-03	14	937	0	0.1951	benign	0.4637
2017-03	15	704	0	0.0062	benign	0.4629
2017-03	16	54	1	0.9995	hiddad	0.4595
2017-03	17	60	1	0.9995	hiddenads	0.4595
2017-03	18	89	1	0.9995	hiddad	0.4595
2017-03	19	96	1	0.9995	hiddad	0.4595
2017-03	20	101	1	0.9995	hiddad	0.4595
2017-03	21	139	1	0.9995	hiddad	0.4595
2017-03	22	169	1	0.9995	hiddad	0.4595
2017-03	23	191	1	0.9995	hiddad	0.4595
2017-03	24	1502	0	0.0667	benign	0.4546
2017-03	25	248	1	0.9071	unknown	0.4523
2017-03	26	146	1	0.9993	packed	0.4521
2017-03	27	233	1	0.9984	apptrack	0.4441
2017-03	28	974	0	0.1171	benign	0.4427
2017-03	29	2847	0	0.2563	benign	0.4403
2017-03	30	314	1	0.9959	smsthief	0.4378
2017-03	31	188	1	0.2495	execdownload	0.4364
2017-03	32	183	1	0.9933	sprovider	0.4268
2017-03	33	221	1	0.9984	smsreg	0.4251
2017-03	34	49	1	0.1999	mobidash	0.4235
2017-03	35	110	1	0.9933	autoins	0.4170
2017-03	36	1826	0	0.0329	benign	0.4111
2017-03	37	64	1	0.9846	smsreg	0.4109
2017-03	38	166	1	0.9995	execdownload	0.4105
2017-03	39	220	1	0.9995	execdownload	0.4105
2017-03	40	255	1	0.9995	execdownload	0.4105
2017-03	41	205	1	0.9175	adware	0.4067
2017-03	42	323	1	0.9175	adware	0.4067
2017-03	43	7	1	0.9980	smsreg	0.4027
2017-03	44	19	1	0.9964	skymobi	0.3991
2017-03	45	137	1	0.9964	skymobi	0.3991
2017-03	46	161	1	0.9964	skymobi	0.3991
2017-03	47	200	1	0.9964	skymobi	0.3991
2017-03	48	201	1	0.9836	unknown	0.3974
2017-03	49	256	1	0.9924	guerrilla	0.3964
2017-03	50	420	0	0.0324	benign	0.3957
2017-03	51	74	1	0.9879	smsreg	0.3945
2017-03	52	173	1	0.9879	smsreg	0.3945
2017-03	53	225	1	0.9988	smsreg	0.3810
2017-03	54	108	1	0.9963	adware	0.3773
2017-03	55	0	1	0.5883	ztorg	0.3766
2017-03	56	177	1	0.3812	hiddad	0.3751
2017-03	57	2685	0	0.0040	benign	0.3737
2017-03	58	125	1	0.9762	smsreg	0.3663
2017-03	59	217	1	0.9762	smsreg	0.3663
2017-03	60	320	1	0.4589	adware	0.3661
2017-03	61	83	1	0.9918	ewind	0.3618
2017-03	62	61	1	0.8153	smskey	0.3597
2017-03	63	134	1	0.9985	clicks	0.3566
2017-03	64	273	1	0.9985	clicks	0.3566
2017-03	65	1239	0	0.3927	benign	0.3550
2017-03	66	310	1	0.9951	rooter	0.3529
2017-03	67	13	1	0.9979	execdownload	0.3527
2017-03	68	94	1	0.9995	smsreg	0.3495
2017-03	69	69	1	0.9984	syringe	0.3487
2017-03	70	158	1	0.9984	syringe	0.3487
2017-03	71	175	1	0.9984	syringe	0.3487
2017-03	72	189	1	0.9984	syringe	0.3487
2017-03	73	278	1	0.9984	syringe	0.3487
2017-03	74	315	1	0.9984	syringe	0.3487
2017-03	75	29	1	0.2580	ubsod	0.3483
2017-03	76	51	1	0.9456	unknown	0.3475
2017-03	77	263	1	0.9913	fakeapp	0.3433
2017-03	78	3565	0	0.0050	benign	0.3385
2017-03	79	43	1	0.9997	skymobi	0.3380
2017-03	80	235	1	0.9986	packed	0.3333
2017-03	81	37	1	0.7010	qqspy	0.3300
2017-03	82	286	1	0.9806	smsreg	0.3294
2017-03	83	3370	0	0.1635	benign	0.3255
2017-03	84	239	1	0.4438	ztorg	0.3251
2017-03	85	3009	0	0.0014	benign	0.3245
2017-03	86	1571	0	0.0017	benign	0.3215
2017-03	87	36	1	0.7138	adware	0.3207
2017-03	88	2177	0	0.2886	benign	0.3138
2017-03	89	1425	0	0.0748	benign	0.3116
2017-03	90	77	1	0.9994	rooter	0.3115
2017-03	91	1058	0	0.0111	benign	0.3108
2017-03	92	32	1	0.8855	smsreg	0.3060
2017-03	93	148	1	0.8749	smsreg	0.3051
2017-03	94	1881	0	0.9187	benign	0.3033
2017-03	95	274	1	0.9797	hypay	0.3025
2017-03	96	294	1	0.9797	hypay	0.3025
2017-03	97	302	1	0.9797	hypay	0.3025
2017-03	98	326	1	0.9797	hypay	0.3025
2017-03	99	156	1	0.9443	styricka	0.3006
2017-03	100	75	1	0.9620	smsreg	0.3001
2017-03	101	229	1	0.8936	smsreg	0.2979
2017-03	102	260	1	0.8936	smsreg	0.2979
2017-03	103	33	1	0.9988	smsreg	0.2932
2017-03	104	50	1	0.7642	ubsod	0.2893
2017-03	105	551	0	0.1895	benign	0.2858
2017-03	106	2160	0	0.0556	benign	0.2816
2017-03	107	682	0	0.0304	benign	0.2792
2017-03	108	1669	0	0.3992	benign	0.2736
2017-03	109	80	1	0.8589	execdownload	0.2675
2017-03	110	270	1	0.7364	packed	0.2674
2017-03	111	287	1	0.9979	apptrack	0.2653
2017-03	112	2383	0	0.9846	benign	0.2644
2017-03	113	2268	0	0.0401	benign	0.2641
2017-03	114	47	1	0.9699	adware	0.2638
2017-03	115	53	1	0.9699	adware	0.2638
2017-03	116	93	1	0.9699	adware	0.2638
2017-03	117	109	1	0.9699	adware	0.2638
2017-03	118	119	1	0.9699	adware	0.2638
2017-03	119	254	1	0.9699	adware	0.2638
2017-03	120	898	0	0.1908	benign	0.2615
2017-03	121	128	1	0.6813	adware	0.2597
2017-03	122	199	1	0.9973	xafekopy	0.2530
2017-03	123	31	1	0.9975	virus	0.2525
2017-03	124	2830	0	0.0017	benign	0.2486
2017-03	125	622	0	0.0004	benign	0.2480
2017-03	126	91	1	0.8998	clicks	0.2445
2017-03	127	92	1	0.8998	clicks	0.2445
2017-03	128	285	1	0.8998	clicks	0.2445
2017-03	129	322	1	0.8998	clicks	0.2445
2017-03	130	797	0	0.0012	benign	0.2407
2017-03	131	105	1	0.8464	hypay	0.2395
2017-03	132	1783	0	0.8825	benign	0.2375
2017-03	133	82	1	0.9734	adware	0.2339
2017-03	134	316	1	0.9846	unknown	0.2337
2017-03	135	14	1	0.9973	infosteal	0.2302
2017-03	136	59	1	0.9973	infosteal	0.2302
2017-03	137	186	1	0.9973	infosteal	0.2302
2017-03	138	142	1	0.9991	hiddad	0.2267
2017-03	139	1815	0	0.0197	benign	0.2239
2017-03	140	114	1	0.9248	smsreg	0.2231
2017-03	141	236	1	0.9980	smsreg	0.2208
2017-03	142	55	1	0.9983	exploit	0.2204
2017-03	143	328	1	0.9806	smskey	0.2198
2017-03	144	1974	0	0.7523	benign	0.2197
2017-03	145	187	1	0.4177	smsreg	0.2177
2017-03	146	3201	0	0.0020	benign	0.2173
2017-03	147	269	1	0.9997	exploit	0.2160
2017-03	148	167	1	0.9927	execdownload	0.2156
2017-03	149	1201	0	0.1838	benign	0.2139
2017-03	150	121	1	0.9552	rootnik	0.2089
2017-03	151	81	1	0.9970	infosteal	0.2057
2017-03	152	525	0	0.3472	benign	0.2051
2017-03	153	1099	0	0.0431	benign	0.1929
2017-03	154	227	1	0.9984	ewind	0.1896
2017-03	155	120	1	0.9841	tekwon	0.1875
2017-03	156	154	1	0.9810	wapron	0.1866
2017-03	157	207	1	0.9652	admogo	0.1854
2017-03	158	97	1	0.9951	dnotua	0.1836
2017-03	159	300	1	0.9951	unknown	0.1836
2017-03	160	100	1	0.9805	smsreg	0.1833
2017-03	161	70	1	0.9952	virus	0.1822
2017-03	162	8	1	0.7980	mobidash	0.1798
2017-03	163	168	1	0.9843	hiddad	0.1785
2017-03	164	182	1	0.4470	exploit	0.1770
2017-03	165	165	1	0.9632	smsreg	0.1765
2017-03	166	258	1	0.9632	smsreg	0.1765
2017-03	167	470	0	0.0226	benign	0.1718
2017-03	168	3239	0	0.0226	benign	0.1718
2017-03	169	3555	0	0.0226	benign	0.1718
2017-03	170	214	1	0.6634	smsreg	0.1686
2017-03	171	85	1	0.8625	execdownload	0.1683
2017-03	172	634	0	0.0641	benign	0.1672
2017-03	173	1563	0	0.0037	benign	0.1650
2017-03	174	2650	0	0.0021	benign	0.1636
2017-03	175	52	1	0.3882	dnotua	0.1617
2017-03	176	1468	0	0.0160	benign	0.1601
2017-03	177	226	1	0.9986	packed	0.1596
2017-03	178	2368	0	0.0144	benign	0.1588
2017-03	179	2540	0	0.0357	benign	0.1583
2017-03	180	2839	0	0.0380	benign	0.1568
2017-03	181	327	1	0.8925	smsreg	0.1552
2017-03	182	21	1	0.9996	smspay	0.1545
2017-03	183	591	0	0.0556	benign	0.1523
2017-03	184	140	1	0.8826	wapron	0.1478
2017-03	185	38	1	0.9976	sprovider	0.1469
2017-03	186	39	1	0.9976	sprovider	0.1469
2017-03	187	153	1	0.9976	sprovider	0.1469
2017-03	188	176	1	0.9976	sprovider	0.1469
2017-03	189	325	1	0.9976	sprovider	0.1469
2017-03	190	3382	0	0.0935	benign	0.1445
2017-03	191	129	1	0.9895	smssend	0.1441
2017-03	192	40	1	0.9424	pornvideo	0.1438
2017-03	193	99	1	0.9706	smsagent	0.1414
2017-03	194	451	0	0.0033	benign	0.1405
2017-03	195	653	0	0.0033	benign	0.1405
2017-03	196	796	0	0.0033	benign	0.1405
2017-03	197	1247	0	0.0033	benign	0.1405
2017-03	198	2485	0	0.0033	benign	0.1405
2017-03	199	2669	0	0.0033	benign	0.1405
2017-03	200	3350	0	0.0033	benign	0.1405
2017-03	201	107	1	0.9505	tispy	0.1368
2017-03	202	299	1	0.9949	triada	0.1336
2017-03	203	1210	0	0.0361	benign	0.1268
2017-03	204	224	1	0.8933	kyview	0.1264
2017-03	205	1152	0	0.0895	benign	0.1262
2017-03	206	147	1	0.9999	triada	0.1261
2017-03	207	163	1	0.9988	smspay	0.1245
2017-03	208	266	1	0.9988	smspay	0.1245
2017-03	209	1077	0	0.2934	benign	0.1218
2017-03	210	1104	0	0.2934	benign	0.1218
2017-03	211	2647	0	0.2934	benign	0.1218
2017-03	212	818	0	0.0047	benign	0.1213
2017-03	213	1257	0	0.0047	benign	0.1213
2017-03	214	1722	0	0.0047	benign	0.1213
2017-03	215	1898	0	0.0047	benign	0.1213
2017-03	216	2316	0	0.0047	benign	0.1213
2017-03	217	2667	0	0.0047	benign	0.1213
2017-03	218	3013	0	0.0047	benign	0.1213
2017-03	219	237	1	0.9887	airpush	0.1200
2017-03	220	172	1	0.9160	wapron	0.1183
2017-03	221	84	1	0.9558	hiddad	0.1158
2017-03	222	867	0	0.0355	benign	0.1120
2017-03	223	26	1	0.9976	execdownload	0.1119
2017-03	224	35	1	0.9976	hiddenapp	0.1119
2017-03	225	86	1	0.9976	fakeapp	0.1119
2017-03	226	174	1	0.9976	hiddenapp	0.1119
2017-03	227	1308	0	0.0050	benign	0.1086
2017-03	228	66	1	0.9998	execdownload	0.1085
2017-03	229	111	1	0.9998	execdownload	0.1085
2017-03	230	265	1	0.9998	execdownload	0.1085
2017-03	231	122	1	0.9978	execdownload	0.1070
2017-03	232	155	1	0.9930	adwo	0.1058
2017-03	233	1922	0	0.0012	benign	0.1028
2017-03	234	3062	0	0.0012	benign	0.1028
2017-03	235	3488	0	0.0012	benign	0.1028
2017-03	236	4	1	0.9454	mobidash	0.1024
2017-03	237	2386	0	0.0092	benign	0.1017
2017-03	238	308	1	0.9949	airpush	0.0991
2017-03	239	10	1	0.9924	smsreg	0.0982
2017-03	240	3403	0	0.3516	benign	0.0982
2017-03	241	1008	0	0.0016	benign	0.0966
2017-03	242	1743	0	0.0020	benign	0.0966
2017-03	243	2056	0	0.0016	benign	0.0966
2017-03	244	2911	0	0.0016	benign	0.0966
2017-03	245	2960	0	0.0016	benign	0.0966
2017-03	246	970	0	0.0089	benign	0.0965
2017-03	247	213	1	0.9936	adware	0.0963
2017-03	248	891	0	0.0607	benign	0.0951
2017-03	249	2763	0	0.0500	benign	0.0936
2017-03	250	424	0	0.0052	benign	0.0935
2017-03	251	448	0	0.0052	benign	0.0935
2017-03	252	3	1	0.9982	sprovider	0.0932
2017-03	253	11	1	0.9986	sprovider	0.0932
2017-03	254	25	1	0.9982	sprovider	0.0932
2017-03	255	76	1	0.9982	sprovider	0.0932
2017-03	256	95	1	0.9982	sprovider	0.0932
2017-03	257	98	1	0.9982	sprovider	0.0932
2017-03	258	180	1	0.9982	sprovider	0.0932
2017-03	259	192	1	0.9982	sprovider	0.0932
2017-03	260	211	1	0.9986	sprovider	0.0932
2017-03	261	245	1	0.9982	sprovider	0.0932
2017-03	262	259	1	0.9982	sprovider	0.0932
2017-03	263	275	1	0.9982	sprovider	0.0932
2017-03	264	279	1	0.9982	sprovider	0.0932
2017-03	265	292	1	0.9982	sprovider	0.0932
2017-03	266	311	1	0.9982	sprovider	0.0932
2017-03	267	319	1	0.9982	sprovider	0.0932
2017-03	268	3133	0	0.3972	benign	0.0912
2017-03	269	1651	0	0.0201	benign	0.0897
2017-03	270	3086	0	0.0166	benign	0.0895
2017-03	271	222	1	0.9162	dingwe	0.0873
2017-03	272	1717	0	0.2998	benign	0.0865
2017-03	273	321	1	0.4879	packed	0.0860
2017-03	274	683	0	0.4420	benign	0.0853
2017-03	275	18	1	0.9234	smsreg	0.0849
2017-03	276	195	1	0.9234	smsreg	0.0849
2017-03	277	268	1	0.9234	smsreg	0.0849
2017-03	278	309	1	0.8350	piom	0.0844
2017-03	279	502	0	0.0739	benign	0.0838
2017-03	280	604	0	0.0026	benign	0.0838
2017-03	281	184	1	0.9984	reptilicus	0.0801
2017-03	282	1289	0	0.0006	benign	0.0800
2017-03	283	478	0	0.0019	benign	0.0775
2017-03	284	990	0	0.0019	benign	0.0775
2017-03	285	2016	0	0.0019	benign	0.0775
2017-03	286	2894	0	0.0019	benign	0.0775
2017-03	287	3112	0	0.0019	benign	0.0775
2017-03	288	3538	0	0.0019	benign	0.0775
2017-03	289	159	1	0.9980	skymobi	0.0770
2017-03	290	2567	0	0.0228	benign	0.0769
2017-03	291	249	1	0.6097	clicks	0.0766
2017-03	292	284	1	0.6097	clicks	0.0766
2017-03	293	307	1	0.6097	clicks	0.0766
2017-03	294	618	0	0.0041	benign	0.0765
2017-03	295	1723	0	0.2238	benign	0.0759
2017-03	296	2235	0	0.0008	benign	0.0755
2017-03	297	240	1	0.9974	infosteal	0.0754
2017-03	298	1310	0	0.0346	benign	0.0749
2017-03	299	280	1	0.9992	sprovider	0.0744
2017-03	300	282	1	0.9992	sprovider	0.0744
2017-03	301	298	1	0.9992	sprovider	0.0744
2017-03	302	45	1	0.9990	execdownload	0.0728
2017-03	303	339	0	0.4148	benign	0.0726
2017-03	304	913	0	0.4148	benign	0.0726
2017-03	305	30	1	0.9160	wapron	0.0710
2017-03	306	87	1	0.9160	wapron	0.0710
2017-03	307	291	1	0.9976	qysly	0.0702
2017-03	308	306	1	0.9984	execdownload	0.0700
2017-03	309	12	1	0.9828	ztorg	0.0697
2017-03	310	2441	0	0.0021	benign	0.0679
2017-03	311	1483	0	0.0045	benign	0.0675
2017-03	312	533	0	0.0101	benign	0.0666
2017-03	313	218	1	0.9641	spyware	0.0660
2017-03	314	2042	0	0.6438	benign	0.0638
2017-03	315	729	0	0.0055	benign	0.0638
2017-03	316	1020	0	0.0055	benign	0.0638
2017-03	317	1093	0	0.0055	benign	0.0638
2017-03	318	2351	0	0.0055	benign	0.0638
2017-03	319	2478	0	0.0055	benign	0.0638
2017-03	320	2576	0	0.0055	benign	0.0638
2017-03	321	3119	0	0.0044	benign	0.0638
2017-03	322	514	0	0.0355	benign	0.0631
2017-03	323	1061	0	0.0355	benign	0.0631
2017-03	324	1690	0	0.0355	benign	0.0631
2017-03	325	1878	0	0.0355	benign	0.0631
2017-03	326	2078	0	0.0355	benign	0.0631
2017-03	327	2179	0	0.0355	benign	0.0631
2017-03	328	2694	0	0.0355	benign	0.0631
2017-03	329	2699	0	0.0355	benign	0.0631
2017-03	330	2660	0	0.0010	benign	0.0628
2017-03	331	73	1	0.9999	ztorg	0.0625
2017-03	332	2711	0	0.0010	benign	0.0623
2017-03	333	2876	0	0.0018	benign	0.0618
2017-03	334	558	0	0.0166	benign	0.0617
2017-03	335	288	1	0.9946	skymobi	0.0596
2017-03	336	549	0	0.0295	benign	0.0592
2017-03	337	1544	0	0.0504	benign	0.0586
2017-03	338	509	0	0.0118	benign	0.0578
2017-03	339	1781	0	0.0118	benign	0.0578
2017-03	340	102	1	0.9986	unknown	0.0566
2017-03	341	185	1	0.9937	phonespy	0.0566
2017-03	342	190	1	0.9682	clicks	0.0564
2017-03	343	2757	0	0.0054	benign	0.0564
2017-03	344	581	0	0.0283	benign	0.0557
2017-03	345	2293	0	0.0014	benign	0.0556
2017-03	346	317	1	0.0605	neospy	0.0553
2017-03	347	3024	0	0.0957	benign	0.0552
2017-03	348	330	1	0.9662	packed	0.0546
2017-03	349	1367	0	0.0056	benign	0.0546
2017-03	350	1729	0	0.0056	benign	0.0546
2017-03	351	2175	0	0.0056	benign	0.0546
2017-03	352	2236	0	0.0056	benign	0.0546
2017-03	353	2898	0	0.0056	benign	0.0546
2017-03	354	1553	0	0.0009	benign	0.0545
2017-03	355	16	1	0.9999	smsreg	0.0529
2017-03	356	164	1	0.9999	smsreg	0.0529
2017-03	357	706	0	0.0008	benign	0.0522
2017-03	358	1025	0	0.0633	benign	0.0519
2017-03	359	162	1	0.9991	shedun	0.0509
2017-03	360	210	1	0.9991	execdownload	0.0509
2017-03	361	272	1	0.9991	shedun	0.0509
2017-03	362	313	1	0.8685	execdownload	0.0503
2017-03	363	1447	0	0.0009	benign	0.0499
2017-03	364	830	0	0.0008	benign	0.0496
2017-03	365	411	0	0.0011	benign	0.0492
2017-03	366	1144	0	0.0011	benign	0.0492
2017-03	367	2185	0	0.0011	benign	0.0492
2017-03	368	3105	0	0.0011	benign	0.0492
2017-03	369	3435	0	0.0011	benign	0.0492
2017-03	370	3431	0	0.0129	benign	0.0491
2017-03	371	90	1	0.8802	smsreg	0.0488
2017-03	372	1576	0	0.0010	benign	0.0486
2017-03	373	3487	0	0.0018	benign	0.0484
2017-03	374	2	1	0.8779	adwo	0.0479
2017-03	375	1679	0	0.0047	benign	0.0478
2017-03	376	1232	0	0.0018	benign	0.0478
2017-03	377	216	1	0.9708	hiddenapp	0.0471
2017-03	378	780	0	0.0079	benign	0.0464
2017-03	379	42	1	0.9948	adware	0.0453
2017-03	380	902	0	0.0117	benign	0.0452
2017-03	381	2849	0	0.0117	benign	0.0452
2017-03	382	745	0	0.0423	benign	0.0446
2017-03	383	257	1	0.9947	adware	0.0441
2017-03	384	1320	0	0.0280	benign	0.0438
2017-03	385	116	1	0.9783	dnotua	0.0434
2017-03	386	157	1	0.9972	rooter	0.0430
2017-03	387	198	1	0.9972	rooter	0.0430
2017-03	388	429	0	0.0041	benign	0.0420
2017-03	389	2642	0	0.0041	benign	0.0420
2017-03	390	1605	0	0.0001	benign	0.0418
2017-03	391	576	0	0.1089	benign	0.0416
2017-03	392	2585	0	0.0612	benign	0.0416
2017-03	393	2512	0	0.0333	benign	0.0411
2017-03	394	1942	0	0.5305	benign	0.0406
2017-03	395	212	1	0.5144	execdownload	0.0401
2017-03	396	2101	0	0.0062	benign	0.0389
2017-03	397	597	0	0.0011	benign	0.0385
2017-03	398	2857	0	0.0040	benign	0.0385
2017-03	399	1221	0	0.3946	benign	0.0379
2017-04	0	7	1	0.9995	smsreg	0.4903
2017-04	1	68	1	0.9982	ztorg	0.4885
2017-04	2	62	1	0.8339	gappusin	0.4846
2017-04	3	64	1	0.9975	smsreg	0.4764
2017-04	4	58	1	0.9994	apptrack	0.4695
2017-04	5	34	1	0.9989	ginmaster	0.4593
2017-04	6	105	1	0.9989	unknown	0.4593
2017-04	7	146	1	0.9989	unknown	0.4593
2017-04	8	9	1	0.8192	hypay	0.4526
2017-04	9	145	1	0.0652	mobidash	0.4418
2017-04	10	36	1	0.9841	exploit	0.4332
2017-04	11	575	0	0.0018	benign	0.4293
2017-04	12	1218	0	0.0018	benign	0.4293
2017-04	13	1009	0	0.0176	benign	0.4263
2017-04	14	61	1	0.9980	systemmonitor	0.4255
2017-04	15	1709	0	0.1326	benign	0.4230
2017-04	16	1389	0	0.0054	benign	0.4226
2017-04	17	20	1	0.9983	hiddad	0.4105
2017-04	18	54	1	0.9983	execdownload	0.4105
2017-04	19	1783	0	0.1596	benign	0.4090
2017-04	20	115	1	0.9977	infosteal	0.3728
2017-04	21	6	1	0.9975	clicks	0.3688
2017-04	22	10	1	0.9975	clicks	0.3688
2017-04	23	25	1	0.9975	clicks	0.3688
2017-04	24	49	1	0.9975	clicks	0.3688
2017-04	25	83	1	0.9975	clicks	0.3688
2017-04	26	131	1	0.9975	clicks	0.3688
2017-04	27	1463	0	0.4330	benign	0.3660
2017-04	28	57	1	0.3491	systemmonitor	0.3650
2017-04	29	92	1	0.9984	gappusin	0.3548
2017-04	30	1176	0	0.0220	benign	0.3510
2017-04	31	126	1	0.9668	unknown	0.3507
2017-04	32	26	1	0.9986	syringe	0.3487
2017-04	33	87	1	0.9986	syringe	0.3487
2017-04	34	137	1	0.9986	syringe	0.3487
2017-04	35	927	0	0.0050	benign	0.3484
2017-04	36	608	0	0.3258	benign	0.3250
2017-04	37	122	1	0.9970	syringe	0.3211
2017-04	38	1903	0	0.0344	benign	0.3169
2017-04	39	79	1	0.9988	ewind	0.3136
2017-04	40	149	1	0.9800	smsreg	0.2979
2017-04	41	15	1	0.9934	qysly	0.2716
2017-04	42	47	1	0.9865	adware	0.2643
2017-04	43	19	1	0.9777	adware	0.2638
2017-04	44	39	1	0.9777	adware	0.2638
2017-04	45	50	1	0.9777	unknown	0.2638
2017-04	46	53	1	0.9777	adware	0.2638
2017-04	47	55	1	0.9777	adware	0.2638
2017-04	48	89	1	0.9777	windows	0.2638
2017-04	49	94	1	0.9777	adware	0.2638
2017-04	50	101	1	0.9777	adware	0.2638
2017-04	51	102	1	0.9777	adware	0.2638
2017-04	52	113	1	0.9777	adware	0.2638
2017-04	53	114	1	0.9777	adware	0.2638
2017-04	54	116	1	0.9777	adware	0.2638
2017-04	55	438	0	0.0013	benign	0.2558
2017-04	56	106	1	0.8418	smsreg	0.2519
2017-04	57	0	1	0.9953	adware	0.2469
2017-04	58	81	1	0.9852	clicks	0.2445
2017-04	59	110	1	0.1184	fakeinst	0.2367
2017-04	60	43	1	0.8209	syringe	0.2363
2017-04	61	93	1	0.9997	packed	0.2327
2017-04	62	237	0	0.1733	benign	0.2305
2017-04	63	239	0	0.1733	benign	0.2305
