date	Count	Index	True	Pred	Family	Score
2017-05	10	70	1	0.9930	unknown	0.3974
2017-05	11	828	0	0.7524	benign	0.3826
2017-05	12	81	1	0.9835	execdownload	0.3772
2017-05	13	52	1	0.9947	hiddad	0.3727
2017-05	14	5	1	0.9985	clicks	0.3688
2017-05	15	42	1	0.9985	clicks	0.3688
2017-05	16	77	1	0.9985	clicks	0.3688
2017-05	17	91	1	0.9985	smsreg	0.3688
2017-05	18	98	1	0.9985	smsreg	0.3688
2017-05	19	9	1	0.9981	packed	0.3333
2017-05	20	12	1	0.9981	adware	0.3333
2017-05	21	97	1	0.9865	smsspy	0.3320
2017-05	22	43	1	0.9781	autoins	0.3308
2017-05	23	19	1	0.9973	apptrack	0.3275
2017-05	24	21	1	0.9887	execdownload	0.3258
2017-05	25	34	1	0.9887	execdownload	0.3258
2017-05	26	40	1	0.9975	systemmonitor	0.3122
2017-05	27	50	1	0.8950	soundy	0.3097
2017-05	28	44	1	0.9514	smsreg	0.3067
2017-05	29	61	1	0.9932	hiddad	0.3020
2017-05	30	72	1	0.9879	adware	0.3005
2017-05	31	85	1	0.9879	adware	0.3005
2017-05	32	69	1	0.9984	packed	0.3002
2017-05	33	775	0	0.1062	benign	0.2914
2017-05	34	260	0	0.1502	benign	0.2736
2017-05	35	6	1	0.9886	unknown	0.2638
2017-05	36	23	1	0.9886	adware	0.2638
2017-05	37	24	1	0.9886	unknown	0.2638
2017-05	38	31	1	0.9886	adware	0.2638
2017-05	39	60	1	0.9886	adware	0.2638
2017-05	40	62	1	0.9886	unknown	0.2638
2017-05	41	938	0	0.0581	benign	0.2446
2017-05	42	124	0	0.0373	benign	0.2305
2017-05	43	191	0	0.0373	benign	0.2305
2017-05	44	472	0	0.0373	benign	0.2305
2017-05	45	605	0	0.0373	benign	0.2305
2017-05	46	823	0	0.0373	benign	0.2305
2017-05	47	868	0	0.0373	benign	0.2305
2017-05	48	897	0	0.0373	benign	0.2305
2017-05	49	990	0	0.0373	benign	0.2305
2017-05	50	58	1	0.9982	infosteal	0.2302
2017-05	51	93	1	0.8452	smsspy	0.2085
2017-05	52	82	1	0.9937	dnotua	0.1841
2017-05	53	39	1	0.9946	smsreg	0.1512
2017-05	54	334	0	0.0049	benign	0.1405
2017-05	55	639	0	0.0049	benign	0.1405
2017-05	56	737	0	0.0049	benign	0.1405
2017-05	57	930	0	0.0049	benign	0.1405
2017-05	58	1167	0	0.0049	benign	0.1405
2017-05	59	48	1	0.9955	triada	0.1336
2017-05	60	1164	0	0.3287	benign	0.1247
2017-05	61	4	1	0.9990	sprovider	0.1193
2017-05	62	8	1	0.9990	sprovider	0.1193
2017-05	63	71	1	0.9990	sprovider	0.1193
2017-05	64	25	1	0.9918	small	0.1156
2017-05	65	16	1	0.9989	smsreg	0.1060
2017-05	66	89	1	0.9542	shedun	0.0978
2017-05	67	1165	0	0.0135	benign	0.0978
2017-05	68	265	0	0.0180	benign	0.0971
2017-05	69	582	0	0.0180	benign	0.0971
2017-05	70	601	0	0.0180	benign	0.0971
2017-05	71	844	0	0.0180	benign	0.0971
2017-05	72	878	0	0.0180	benign	0.0971
2017-05	73	921	0	0.0180	benign	0.0971
2017-05	74	1093	0	0.0180	benign	0.0971
2017-05	75	545	0	0.9002	benign	0.0970
2017-05	76	75	1	0.1229	smforw	0.0924
2017-05	77	66	1	0.9447	smsreg	0.0849
2017-05	78	971	0	0.0104	benign	0.0838
2017-05	79	485	0	0.0014	benign	0.0826
2017-05	80	340	0	0.0694	benign	0.0778
2017-05	81	270	0	0.0017	benign	0.0775
2017-05	82	322	0	0.0017	benign	0.0775
2017-05	83	2	1	0.9991	infosteal	0.0754
2017-05	84	68	1	0.9373	packed	0.0727
2017-05	85	1	1	0.9346	mobidash	0.0720
2017-05	86	138	0	0.0716	benign	0.0718
2017-05	87	483	0	0.0439	benign	0.0714
2017-05	88	76	1	0.9975	execdownload	0.0700
2017-05	89	7	1	0.9989	infosteal	0.0665
2017-05	90	3	1	0.9715	spyware	0.0660
2017-05	91	1169	0	0.0007	benign	0.0643
2017-05	92	13	1	0.9968	kyview	0.0642
2017-05	93	118	0	0.0192	benign	0.0638
2017-05	94	315	0	0.0021	benign	0.0638
2017-05	95	379	0	0.0021	benign	0.0638
2017-05	96	713	0	0.0021	benign	0.0638
2017-05	97	1176	0	0.0021	benign	0.0638
2017-05	98	431	0	0.0006	benign	0.0631
2017-05	99	1135	0	0.0006	benign	0.0631
2017-05	100	822	0	0.0012	benign	0.0618
2017-05	101	1178	0	0.0006	benign	0.0618
2017-05	102	577	0	0.0718	benign	0.0602
2017-05	103	29	1	0.7864	triada	0.0589
2017-05	104	1021	0	0.0015	benign	0.0585
2017-05	105	10	1	0.9990	execdownload	0.0580
2017-05	106	155	0	0.0022	benign	0.0546
2017-05	107	229	0	0.0022	benign	0.0546
2017-05	108	557	0	0.0019	benign	0.0536
2017-05	109	47	1	0.2668	mobidash	0.0530
2017-05	110	1255	0	0.0009	benign	0.0525
2017-05	111	1088	0	0.0044	benign	0.0524
2017-05	112	94	1	0.9942	packed	0.0455
2017-05	113	706	0	0.0026	benign	0.0450
2017-05	114	864	0	0.0023	benign	0.0448
2017-05	115	51	1	0.1729	mobidash	0.0444
2017-05	116	769	0	0.0024	benign	0.0443
2017-05	117	433	0	0.0021	benign	0.0420
2017-05	118	509	0	0.0021	benign	0.0420
2017-05	119	879	0	0.0021	benign	0.0420
2017-05	120	644	0	0.0003	benign	0.0418
2017-05	121	772	0	0.0109	benign	0.0409
2017-05	122	1140	0	0.0109	benign	0.0409
2017-05	123	18	1	0.9996	execdownload	0.0406
2017-05	124	37	1	0.2246	ramnit	0.0385
2017-05	125	931	0	0.0014	benign	0.0383
2017-05	126	63	1	0.9985	sprovider	0.0383
2017-05	127	57	1	0.9986	smsreg	0.0349
2017-05	128	17	1	0.9992	smsreg	0.0348
2017-05	129	80	1	0.2504	mobidash	0.0348
2017-05	130	670	0	0.0524	benign	0.0341
2017-05	131	1013	0	0.0014	benign	0.0339
2017-05	132	11	1	0.9989	adware	0.0334
2017-05	133	336	0	0.0093	benign	0.0320
2017-05	134	1131	0	0.0066	benign	0.0319
2017-05	135	727	0	0.0136	benign	0.0318
2017-05	136	617	0	0.0005	benign	0.0289
2017-05	137	22	1	0.9420	fakeapp	0.0285
2017-05	138	932	0	0.0015	benign	0.0282
2017-05	139	1179	0	0.0038	benign	0.0280
2017-05	140	88	1	0.8409	smsreg	0.0250
2017-05	141	30	1	0.0433	mobidash	0.0242
2017-05	142	36	1	0.9992	execdownload	0.0238
2017-05	143	92	1	0.9992	execdownload	0.0238
2017-05	144	782	0	0.0031	benign	0.0232
2017-05	145	413	0	0.0438	benign	0.0230
2017-05	146	1106	0	0.0030	benign	0.0229
2017-05	147	846	0	0.1474	benign	0.0227
2017-05	148	95	1	0.0722	mobidash	0.0223
2017-05	149	41	1	0.6749	smsreg	0.0220
2017-05	150	888	0	0.0090	benign	0.0217
2017-05	151	67	1	0.9974	wapron	0.0215
2017-05	152	33	1	0.1609	adware	0.0214
2017-05	153	441	0	0.0029	benign	0.0210
2017-05	154	1101	0	0.0019	benign	0.0207
2017-05	155	1118	0	0.0019	benign	0.0207
2017-05	156	193	0	0.0016	benign	0.0204
2017-05	157	978	0	0.0127	benign	0.0203
2017-05	158	28	1	0.9087	small	0.0198
2017-05	159	1016	0	0.0270	benign	0.0197
2017-05	160	38	1	0.9949	ramnit	0.0197
2017-05	161	361	0	0.0021	benign	0.0187
2017-05	162	729	0	0.0068	benign	0.0180
2017-05	163	35	1	0.9662	packed	0.0175
2017-05	164	1019	0	0.0303	benign	0.0174
2017-05	165	883	0	0.0195	benign	0.0169
2017-05	166	192	0	0.0012	benign	0.0167
2017-05	167	190	0	0.0017	benign	0.0165
2017-05	168	201	0	0.0017	benign	0.0165
2017-05	169	292	0	0.0017	benign	0.0165
2017-05	170	627	0	0.0017	benign	0.0165
2017-05	171	913	0	0.0017	benign	0.0165
2017-05	172	1060	0	0.0017	benign	0.0165
2017-05	173	213	0	0.0022	benign	0.0160
2017-05	174	594	0	0.0011	benign	0.0159
2017-05	175	1182	0	0.0011	benign	0.0159
2017-05	176	621	0	0.0042	benign	0.0158
2017-05	177	799	0	0.0010	benign	0.0150
2017-05	178	699	0	0.0019	benign	0.0147
2017-05	179	447	0	0.0025	benign	0.0146
2017-05	180	572	0	0.0086	benign	0.0145
2017-05	181	1259	0	0.0070	benign	0.0135
2017-05	182	912	0	0.0033	benign	0.0132
2017-05	183	178	0	0.0358	benign	0.0130
2017-05	184	87	1	0.9977	triada	0.0130
2017-05	185	188	0	0.0047	benign	0.0129
2017-05	186	196	0	0.0047	benign	0.0129
2017-05	187	791	0	0.0047	benign	0.0129
2017-05	188	1064	0	0.0007	benign	0.0122
2017-05	189	540	0	0.0020	benign	0.0120
2017-05	190	207	0	0.0007	benign	0.0115
2017-05	191	224	0	0.0007	benign	0.0115
2017-05	192	708	0	0.0007	benign	0.0115
2017-05	193	180	0	0.0010	benign	0.0114
2017-05	194	1237	0	0.0025	benign	0.0114
2017-05	195	929	0	0.0004	benign	0.0111
2017-05	196	475	0	0.0053	benign	0.0110
2017-05	197	152	0	0.0008	benign	0.0109
2017-05	198	1046	0	0.0020	benign	0.0108
2017-05	199	65	1	0.6139	spyware	0.0107
2017-05	200	370	0	0.0027	benign	0.0106
2017-05	201	238	0	0.0016	benign	0.0102
2017-05	202	1050	0	0.0016	benign	0.0101
2017-05	203	777	0	0.0017	benign	0.0099
2017-05	204	1144	0	0.0022	benign	0.0097
2017-05	205	951	0	0.0019	benign	0.0095
2017-05	206	49	1	0.0677	mobidash	0.0091
2017-05	207	812	0	0.0002	benign	0.0087
2017-05	208	342	0	0.0002	benign	0.0085
2017-05	209	865	0	0.0002	benign	0.0085
2017-05	210	351	0	0.0032	benign	0.0085
2017-05	211	408	0	0.0032	benign	0.0085
2017-05	212	505	0	0.0032	benign	0.0085
2017-05	213	578	0	0.0032	benign	0.0085
2017-05	214	588	0	0.0032	benign	0.0085
2017-05	215	1211	0	0.0032	benign	0.0085
2017-05	216	296	0	0.0013	benign	0.0084
2017-05	217	398	0	0.0013	benign	0.0084
2017-05	218	647	0	0.0013	benign	0.0084
2017-05	219	79	1	0.9941	adware	0.0083
2017-05	220	688	0	0.0015	benign	0.0082
2017-05	221	438	0	0.1124	benign	0.0082
2017-05	222	609	0	0.0008	benign	0.0081
2017-05	223	757	0	0.0016	benign	0.0080
2017-05	224	562	0	0.0015	benign	0.0079
2017-05	225	724	0	0.0024	benign	0.0078
2017-05	226	857	0	0.0006	benign	0.0077
2017-05	227	807	0	0.0020	benign	0.0076
2017-05	228	15	1	0.1328	mobidash	0.0076
2017-05	229	250	0	0.0003	benign	0.0076
2017-05	230	983	0	0.0060	benign	0.0076
2017-05	231	958	0	0.0039	benign	0.0075
2017-05	232	536	0	0.0016	benign	0.0075
2017-05	233	1161	0	0.0031	benign	0.0074
2017-05	234	680	0	0.0015	benign	0.0073
2017-05	235	815	0	0.0018	benign	0.0072
2017-05	236	550	0	0.0029	benign	0.0066
2017-05	237	264	0	0.0003	benign	0.0064
2017-05	238	83	1	0.0810	mobidash	0.0063
2017-05	239	86	1	0.9978	ransomware	0.0062
2017-05	240	353	0	0.0366	benign	0.0061
2017-05	241	1152	0	0.0025	benign	0.0061
2017-05	242	304	0	0.0006	benign	0.0060
2017-05	243	744	0	0.0025	benign	0.0060
2017-05	244	741	0	0.0023	benign	0.0059
2017-05	245	1204	0	0.0023	benign	0.0059
2017-05	246	1038	0	0.0268	benign	0.0057
2017-05	247	324	0	0.0122	benign	0.0057
2017-05	248	837	0	0.0020	benign	0.0055
2017-05	249	860	0	0.0034	benign	0.0053
2017-05	250	64	1	0.3228	mobidash	0.0053
2017-05	251	486	0	0.0006	benign	0.0052
2017-05	252	1092	0	0.0208	benign	0.0052
2017-05	253	349	0	0.0051	benign	0.0051
2017-05	254	809	0	0.0051	benign	0.0051
2017-05	255	855	0	0.0020	benign	0.0051
2017-05	256	528	0	0.0058	benign	0.0050
2017-05	257	1187	0	0.0058	benign	0.0050
2017-05	258	470	0	0.0092	benign	0.0050
2017-05	259	1005	0	0.0625	benign	0.0048
2017-05	260	1244	0	0.0029	benign	0.0048
2017-05	261	113	0	0.0029	benign	0.0048
2017-05	262	874	0	0.0029	benign	0.0048
2017-05	263	1002	0	0.0029	benign	0.0048
2017-05	264	1137	0	0.0006	benign	0.0047
2017-05	265	1139	0	0.0218	benign	0.0047
2017-05	266	481	0	0.0012	benign	0.0047
2017-05	267	209	0	0.0082	benign	0.0046
2017-05	268	1203	0	0.0082	benign	0.0046
2017-05	269	301	0	0.0004	benign	0.0046
2017-05	270	1183	0	0.0004	benign	0.0046
2017-05	271	390	0	0.0014	benign	0.0044
2017-05	272	717	0	0.0049	benign	0.0043
2017-05	273	459	0	0.0001	benign	0.0042
2017-05	274	979	0	0.0001	benign	0.0042
2017-05	275	998	0	0.0001	benign	0.0042
2017-05	276	200	0	0.0010	benign	0.0042
2017-05	277	607	0	0.0010	benign	0.0042
2017-05	278	203	0	0.0006	benign	0.0042
2017-05	279	337	0	0.0024	benign	0.0042
2017-05	280	148	0	0.0217	benign	0.0042
2017-05	281	1029	0	0.0217	benign	0.0042
2017-05	282	343	0	0.0018	benign	0.0041
2017-05	283	1239	0	0.0005	benign	0.0041
2017-05	284	664	0	0.0028	benign	0.0040
2017-05	285	963	0	0.0015	benign	0.0040
2017-05	286	449	0	0.0007	benign	0.0039
2017-05	287	55	1	0.9938	packed	0.0038
2017-05	288	132	0	0.0044	benign	0.0038
2017-05	289	412	0	0.0016	benign	0.0037
2017-05	290	27	1	0.8214	styricka	0.0036
2017-05	291	159	0	0.0046	benign	0.0035
2017-05	292	328	0	0.0036	benign	0.0034
2017-05	293	1250	0	0.0011	benign	0.0034
2017-05	294	976	0	0.0011	benign	0.0033
2017-05	295	26	1	0.9154	packed	0.0032
2017-05	296	989	0	0.0007	benign	0.0032
2017-05	297	169	0	0.0154	benign	0.0032
2017-05	298	560	0	0.0006	benign	0.0032
2017-05	299	181	0	0.0012	benign	0.0031
2017-05	300	422	0	0.0032	benign	0.0031
2017-05	301	1008	0	0.0032	benign	0.0030
2017-05	302	885	0	0.0091	benign	0.0029
2017-05	303	0	1	0.0116	mobby	0.0029
2017-05	304	915	0	0.0024	benign	0.0029
2017-05	305	908	0	0.0008	benign	0.0029
2017-05	306	482	0	0.0119	benign	0.0029
2017-05	307	574	0	0.0066	benign	0.0029
2017-05	308	638	0	0.0303	benign	0.0028
2017-05	309	1074	0	0.0003	benign	0.0028
2017-05	310	1075	0	0.0006	benign	0.0028
2017-05	311	558	0	0.0007	benign	0.0028
2017-05	312	640	0	0.4268	benign	0.0028
2017-05	313	1022	0	0.0036	benign	0.0028
2017-05	314	1024	0	0.0004	benign	0.0028
2017-05	315	1056	0	0.0004	benign	0.0028
2017-05	316	520	0	0.0030	benign	0.0028
2017-05	317	399	0	0.0018	benign	0.0027
2017-05	318	519	0	0.0057	benign	0.0027
2017-05	319	765	0	0.0013	benign	0.0026
2017-05	320	436	0	0.0009	benign	0.0026
2017-05	321	920	0	0.0008	benign	0.0025
2017-05	322	591	0	0.0001	benign	0.0025
2017-05	323	1047	0	0.0006	benign	0.0025
2017-05	324	873	0	0.0013	benign	0.0025
2017-05	325	893	0	0.0013	benign	0.0025
2017-05	326	319	0	0.0018	benign	0.0025
2017-05	327	1156	0	0.0016	benign	0.0025
2017-05	328	45	1	0.3909	mobidash	0.0025
2017-05	329	1171	0	0.0044	benign	0.0024
2017-05	330	1003	0	0.0025	benign	0.0024
2017-05	331	510	0	0.0005	benign	0.0024
2017-05	332	945	0	0.0014	benign	0.0023
2017-05	333	665	0	0.0123	benign	0.0023
2017-05	334	764	0	0.0123	benign	0.0023
2017-05	335	1080	0	0.0252	benign	0.0023
2017-05	336	714	0	0.0008	benign	0.0023
2017-05	337	667	0	0.0014	benign	0.0023
2017-05	338	347	0	0.0011	benign	0.0022
2017-05	339	1225	0	0.0024	benign	0.0022
2017-05	340	134	0	0.0015	benign	0.0022
2017-05	341	535	0	0.0014	benign	0.0022
2017-05	342	222	0	0.0042	benign	0.0021
2017-05	343	852	0	0.0042	benign	0.0021
2017-05	344	1017	0	0.0042	benign	0.0021
2017-05	345	1251	0	0.0042	benign	0.0021
2017-05	346	652	0	0.0016	benign	0.0021
2017-05	347	1014	0	0.0008	benign	0.0021
2017-05	348	125	0	0.0002	benign	0.0021
2017-05	349	176	0	0.0002	benign	0.0021
2017-05	350	241	0	0.0002	benign	0.0021
2017-05	351	251	0	0.0002	benign	0.0021
2017-05	352	254	0	0.0002	benign	0.0021
2017-05	353	356	0	0.0002	benign	0.0021
2017-05	354	388	0	0.0002	benign	0.0021
2017-05	355	501	0	0.0002	benign	0.0021
2017-05	356	561	0	0.0002	benign	0.0021
2017-05	357	914	0	0.0002	benign	0.0021
2017-05	358	1076	0	0.0002	benign	0.0021
2017-05	359	1124	0	0.0002	benign	0.0021
2017-05	360	1049	0	0.0009	benign	0.0021
2017-05	361	318	0	0.0024	benign	0.0021
2017-05	362	942	0	0.0272	benign	0.0020
2017-05	363	1142	0	0.0005	benign	0.0020
2017-05	364	362	0	0.0002	benign	0.0020
2017-05	365	1202	0	0.0071	benign	0.0020
2017-05	366	841	0	0.0001	benign	0.0020
2017-05	367	797	0	0.0060	benign	0.0019
2017-05	368	454	0	0.0006	benign	0.0019
2017-05	369	263	0	0.0003	benign	0.0019
2017-05	370	206	0	0.0063	benign	0.0019
2017-05	371	542	0	0.0063	benign	0.0019
2017-05	372	604	0	0.0063	benign	0.0019
2017-05	373	739	0	0.0063	benign	0.0019
2017-05	374	779	0	0.0063	benign	0.0019
2017-05	375	793	0	0.0063	benign	0.0019
2017-05	376	936	0	0.0063	benign	0.0019
2017-05	377	985	0	0.0063	benign	0.0019
2017-05	378	992	0	0.0063	benign	0.0019
2017-05	379	1175	0	0.0063	benign	0.0019
2017-05	380	585	0	0.0010	benign	0.0018
2017-05	381	309	0	0.0009	benign	0.0018
2017-05	382	1043	0	0.0009	benign	0.0018
2017-05	383	451	0	0.0017	benign	0.0018
2017-05	384	160	0	0.0045	benign	0.0018
2017-05	385	1154	0	0.0045	benign	0.0018
2017-05	386	313	0	0.0058	benign	0.0018
2017-05	387	849	0	0.0007	benign	0.0018
2017-05	388	164	0	0.0012	benign	0.0018
2017-05	389	279	0	0.0012	benign	0.0018
2017-05	390	314	0	0.0012	benign	0.0018
2017-05	391	516	0	0.0012	benign	0.0018
2017-05	392	712	0	0.0012	benign	0.0018
2017-05	393	1018	0	0.0012	benign	0.0018
2017-05	394	571	0	0.0011	benign	0.0018
2017-05	395	276	0	0.0022	benign	0.0017
2017-05	396	297	0	0.0022	benign	0.0017
2017-05	397	355	0	0.0022	benign	0.0017
2017-05	398	720	0	0.0022	benign	0.0017
2017-05	399	738	0	0.0022	benign	0.0017
2017-05	400	947	0	0.0022	benign	0.0017
2017-05	401	1213	0	0.0022	benign	0.0017
2017-05	402	986	0	0.0008	benign	0.0017
2017-05	403	736	0	0.0004	benign	0.0017
2017-05	404	1247	0	0.0004	benign	0.0017
2017-05	405	867	0	0.0003	benign	0.0017
2017-05	406	710	0	0.0034	benign	0.0017
2017-05	407	1208	0	0.0026	benign	0.0016
2017-05	408	508	0	0.0003	benign	0.0016
2017-05	409	654	0	0.0005	benign	0.0016
2017-05	410	1170	0	0.0015	benign	0.0016
2017-05	411	623	0	0.0107	benign	0.0016
2017-05	412	941	0	0.0053	benign	0.0016
2017-05	413	1000	0	0.0004	benign	0.0015
2017-05	414	1197	0	0.0004	benign	0.0015
2017-05	415	90	1	0.1474	mobidash	0.0015
2017-05	416	331	0	0.0001	benign	0.0015
2017-05	417	845	0	0.0001	benign	0.0015
2017-05	418	1090	0	0.0001	benign	0.0015
2017-05	419	211	0	0.0020	benign	0.0015
2017-05	420	616	0	0.0002	benign	0.0014
2017-05	421	298	0	0.0002	benign	0.0014
2017-05	422	939	0	0.0022	benign	0.0014
2017-05	423	1115	0	0.0024	benign	0.0014
2017-05	424	1133	0	0.0017	benign	0.0014
2017-05	425	1212	0	0.0038	benign	0.0014
2017-05	426	555	0	0.0026	benign	0.0014
2017-05	427	195	0	0.0019	benign	0.0013
2017-05	428	221	0	0.0019	benign	0.0013
2017-05	429	269	0	0.0019	benign	0.0013
2017-05	430	610	0	0.0019	benign	0.0013
2017-05	431	768	0	0.0019	benign	0.0013
2017-05	432	956	0	0.0019	benign	0.0013
2017-05	433	291	0	0.0006	benign	0.0013
2017-05	434	529	0	0.0004	benign	0.0013
2017-05	435	288	0	0.0006	benign	0.0013
2017-05	436	1148	0	0.0020	benign	0.0013
2017-05	437	1150	0	0.0020	benign	0.0013
2017-05	438	20	1	0.9558	windows	0.0013
2017-05	439	1186	0	0.0008	benign	0.0013
2017-05	440	104	0	0.0005	benign	0.0013
2017-05	441	1232	0	0.0002	benign	0.0013
2017-05	442	598	0	0.0011	benign	0.0013
2017-05	443	719	0	0.0008	benign	0.0013
2017-05	444	425	0	0.0017	benign	0.0012
2017-05	445	74	1	0.2349	mobidash	0.0012
2017-05	446	228	0	0.0013	benign	0.0012
2017-05	447	440	0	0.0008	benign	0.0012
2017-05	448	544	0	0.0008	benign	0.0012
2017-05	449	801	0	0.0003	benign	0.0012
2017-05	450	467	0	0.0020	benign	0.0012
2017-05	451	906	0	0.0011	benign	0.0012
2017-05	452	430	0	0.0007	benign	0.0012
2017-05	453	759	0	0.0007	benign	0.0012
2017-05	454	774	0	0.0012	benign	0.0012
2017-05	455	248	0	0.0017	benign	0.0012
2017-05	456	662	0	0.0025	benign	0.0012
2017-05	457	946	0	0.0006	benign	0.0012
2017-05	458	1001	0	0.0004	benign	0.0012
2017-05	459	1100	0	0.0004	benign	0.0012
2017-05	460	831	0	0.0018	benign	0.0011
2017-05	461	136	0	0.0007	benign	0.0011
2017-05	462	569	0	0.0007	benign	0.0011
2017-05	463	1159	0	0.0007	benign	0.0011
2017-05	464	56	1	0.1474	mobidash	0.0011
2017-05	465	418	0	0.0003	benign	0.0011
2017-05	466	967	0	0.0006	benign	0.0011
2017-05	467	1051	0	0.0017	benign	0.0011
2017-05	468	1027	0	0.0009	benign	0.0011
2017-05	469	1215	0	0.0006	benign	0.0011
2017-05	470	237	0	0.0008	benign	0.0011
2017-05	471	1125	0	0.0008	benign	0.0011
2017-05	472	1226	0	0.0008	benign	0.0011
2017-05	473	133	0	0.0126	benign	0.0011
2017-05	474	335	0	0.0126	benign	0.0011
2017-05	475	512	0	0.0126	benign	0.0011
2017-05	476	642	0	0.0126	benign	0.0011
2017-05	477	666	0	0.0126	benign	0.0011
2017-05	478	919	0	0.0126	benign	0.0011
2017-05	479	1102	0	0.0126	benign	0.0011
2017-05	480	1243	0	0.0126	benign	0.0011
2017-05	481	492	0	0.0002	benign	0.0011
2017-05	482	333	0	0.0012	benign	0.0011
2017-05	483	751	0	0.0019	benign	0.0011
2017-05	484	957	0	0.0019	benign	0.0011
2017-05	485	1097	0	0.0010	benign	0.0011
2017-05	486	295	0	0.0002	benign	0.0011
2017-05	487	1030	0	0.0013	benign	0.0011
2017-05	488	1044	0	0.0004	benign	0.0010
2017-05	489	827	0	0.0008	benign	0.0010
2017-05	490	1084	0	0.0012	benign	0.0010
2017-05	491	805	0	0.0033	benign	0.0010
2017-05	492	372	0	0.0007	benign	0.0010
2017-05	493	595	0	0.0097	benign	0.0010
2017-05	494	429	0	0.0023	benign	0.0010
2017-05	495	341	0	0.0023	benign	0.0010
2017-05	496	461	0	0.0023	benign	0.0010
2017-05	497	488	0	0.0023	benign	0.0010
2017-05	498	690	0	0.0023	benign	0.0010
2017-05	499	1231	0	0.0017	benign	0.0010
2017-05	500	280	0	0.0004	benign	0.0010
2017-05	501	1025	0	0.0020	benign	0.0009
2017-05	502	1228	0	0.0020	benign	0.0009
2017-05	503	628	0	0.0020	benign	0.0009
2017-05	504	840	0	0.0002	benign	0.0009
2017-05	505	661	0	0.0009	benign	0.0009
2017-05	506	1126	0	0.0009	benign	0.0009
2017-05	507	633	0	0.0014	benign	0.0009
2017-05	508	514	0	0.0009	benign	0.0009
2017-05	509	682	0	0.0009	benign	0.0009
2017-05	510	1071	0	0.0009	benign	0.0009
2017-05	511	1241	0	0.0009	benign	0.0009
2017-05	512	1132	0	0.0009	benign	0.0009
2017-05	513	1095	0	0.0010	benign	0.0009
2017-05	514	391	0	0.0014	benign	0.0009
2017-05	515	590	0	0.0012	benign	0.0009
2017-05	516	187	0	0.0006	benign	0.0009
2017-05	517	332	0	0.0006	benign	0.0009
2017-05	518	687	0	0.0006	benign	0.0009
2017-05	519	721	0	0.0006	benign	0.0009
2017-05	520	796	0	0.0006	benign	0.0009
2017-05	521	1045	0	0.0006	benign	0.0009
2017-05	522	1160	0	0.0006	benign	0.0009
2017-05	523	131	0	0.0001	benign	0.0009
2017-05	524	484	0	0.0001	benign	0.0009
2017-05	525	548	0	0.0001	benign	0.0009
2017-05	526	592	0	0.0001	benign	0.0009
2017-05	527	839	0	0.0001	benign	0.0009
2017-05	528	988	0	0.0001	benign	0.0009
2017-05	529	1031	0	0.0001	benign	0.0009
2017-05	530	1079	0	0.0001	benign	0.0009
2017-05	531	950	0	0.0002	benign	0.0009
2017-05	532	1245	0	0.0007	benign	0.0008
2017-05	533	290	0	0.0059	benign	0.0008
2017-05	534	747	0	0.0017	benign	0.0008
2017-05	535	659	0	0.0038	benign	0.0008
2017-05	536	728	0	0.0008	benign	0.0008
2017-05	537	824	0	0.0009	benign	0.0008
2017-05	538	1040	0	0.0006	benign	0.0008
2017-05	539	534	0	0.0019	benign	0.0008
2017-05	540	457	0	0.0008	benign	0.0008
2017-05	541	1111	0	0.0005	benign	0.0008
2017-05	542	1151	0	0.0005	benign	0.0008
2017-05	543	443	0	0.0013	benign	0.0008
2017-05	544	168	0	0.0008	benign	0.0008
2017-05	545	691	0	0.0007	benign	0.0008
2017-05	546	570	0	0.0006	benign	0.0008
2017-05	547	468	0	0.0016	benign	0.0008
2017-05	548	140	0	0.0012	benign	0.0008
2017-05	549	480	0	0.0004	benign	0.0008
2017-05	550	323	0	0.0001	benign	0.0008
2017-05	551	674	0	0.0001	benign	0.0008
2017-05	552	1011	0	0.0012	benign	0.0008
2017-05	553	1004	0	0.0005	benign	0.0008
2017-05	554	101	0	0.0013	benign	0.0007
2017-05	555	455	0	0.0017	benign	0.0007
2017-05	556	658	0	0.0022	benign	0.0007
2017-05	557	859	0	0.0004	benign	0.0007
2017-05	558	726	0	0.0006	benign	0.0007
2017-05	559	165	0	0.0008	benign	0.0007
2017-05	560	703	0	0.0030	benign	0.0007
2017-05	561	158	0	0.0004	benign	0.0007
2017-05	562	1134	0	0.0012	benign	0.0007
2017-05	563	1238	0	0.0034	benign	0.0007
2017-05	564	1098	0	0.0323	benign	0.0007
2017-05	565	210	0	0.0009	benign	0.0007
2017-05	566	242	0	0.0009	benign	0.0007
2017-05	567	354	0	0.0009	benign	0.0007
2017-05	568	426	0	0.0009	benign	0.0007
2017-05	569	602	0	0.0009	benign	0.0007
2017-05	570	677	0	0.0009	benign	0.0007
2017-05	571	895	0	0.0009	benign	0.0007
2017-05	572	183	0	0.0022	benign	0.0007
2017-05	573	547	0	0.0011	benign	0.0007
2017-05	574	679	0	0.0022	benign	0.0007
2017-05	575	146	0	0.0020	benign	0.0007
2017-05	576	142	0	0.0004	benign	0.0007
2017-05	577	686	0	0.0004	benign	0.0007
2017-05	578	1143	0	0.0004	benign	0.0007
2017-05	579	1149	0	0.0004	benign	0.0007
2017-05	580	1224	0	0.0004	benign	0.0007
2017-05	581	1249	0	0.0004	benign	0.0007
