date	Count	Index	True	Pred	Family	Score
2021-07	69	1441	0	0.5495	benign	0.0317
2021-07	70	101	1	0.9988	infosteal	0.0311
2021-07	71	135	1	0.9988	infosteal	0.0311
2021-07	72	431	0	0.0044	benign	0.0290
2021-07	73	20	1	0.9991	packed	0.0284
2021-07	74	478	0	0.0022	benign	0.0272
2021-07	75	250	1	0.8872	droidkungfu	0.0265
2021-07	76	2368	0	0.0002	benign	0.0244
2021-07	77	275	0	0.0035	benign	0.0243
2021-07	78	642	0	0.0056	benign	0.0227
2021-07	79	1702	0	0.0163	benign	0.0214
2021-07	80	1118	0	0.0075	benign	0.0213
2021-07	81	1343	0	0.0247	benign	0.0213
2021-07	82	2489	0	0.0247	benign	0.0213
2021-07	83	650	0	0.0051	benign	0.0202
2021-07	84	92	1	0.9967	infosteal	0.0182
2021-07	85	2479	0	0.3180	benign	0.0175
2021-07	86	2160	0	0.0136	benign	0.0175
2021-07	87	2219	0	0.0008	benign	0.0165
2021-07	88	1854	0	0.0025	benign	0.0164
2021-07	89	888	0	0.0019	benign	0.0148
2021-07	90	2286	0	0.0024	benign	0.0147
2021-07	91	1139	0	0.0005	benign	0.0147
2021-07	92	2003	0	0.0032	benign	0.0136
2021-07	93	2454	0	0.0025	benign	0.0134
2021-07	94	909	0	0.0057	benign	0.0133
2021-07	95	2298	0	0.0001	benign	0.0128
2021-07	96	721	0	0.0165	benign	0.0122
2021-07	97	511	0	0.0013	benign	0.0119
2021-07	98	1719	0	0.0008	benign	0.0118
2021-07	99	940	0	0.0012	benign	0.0116
2021-07	100	593	0	0.0008	benign	0.0116
2021-07	101	535	0	0.0014	benign	0.0108
2021-07	102	1689	0	0.0013	benign	0.0108
2021-07	103	1629	0	0.0182	benign	0.0102
2021-07	104	1832	0	0.0005	benign	0.0096
2021-07	105	1419	0	0.0014	benign	0.0096
2021-07	106	358	0	0.0001	benign	0.0095
2021-07	107	2138	0	0.0001	benign	0.0095
2021-07	108	1734	0	0.0013	benign	0.0091
2021-07	109	422	0	0.0130	benign	0.0088
2021-07	110	1474	0	0.0039	benign	0.0087
2021-07	111	2405	0	0.0000	benign	0.0085
2021-07	112	27	1	0.9654	infosteal	0.0082
2021-07	113	238	1	0.9654	infosteal	0.0082
2021-07	114	240	1	0.9654	infosteal	0.0082
2021-07	115	1204	0	0.0019	benign	0.0081
2021-07	116	508	0	0.0026	benign	0.0081
2021-07	117	1425	0	0.0017	benign	0.0079
2021-07	118	2394	0	0.0051	benign	0.0075
2021-07	119	742	0	0.0002	benign	0.0075
2021-07	120	762	0	0.0002	benign	0.0075
2021-07	121	229	1	0.9975	wapron	0.0068
2021-07	122	421	0	0.0226	benign	0.0067
2021-07	123	75	1	0.6228	execdownload	0.0065
2021-07	124	245	1	0.6228	execdownload	0.0065
2021-07	125	2470	0	0.0023	benign	0.0064
2021-07	126	2494	0	0.0023	benign	0.0064
2021-07	127	1096	0	0.0017	benign	0.0061
2021-07	128	2176	0	0.0017	benign	0.0061
2021-07	129	1827	0	0.0002	benign	0.0061
2021-07	130	692	0	0.0095	benign	0.0060
2021-07	131	2139	0	0.0007	benign	0.0060
2021-07	132	251	1	0.9967	execdownload	0.0058
2021-07	133	399	0	0.0015	benign	0.0058
2021-07	134	459	0	0.0009	benign	0.0054
2021-07	135	1389	0	0.0009	benign	0.0054
2021-07	136	1413	0	0.0000	benign	0.0054
2021-07	137	97	1	0.9948	infosteal	0.0053
2021-07	138	173	1	0.9948	infosteal	0.0053
2021-07	139	244	1	0.9948	infosteal	0.0053
2021-07	140	368	0	0.0088	benign	0.0051
2021-07	141	318	0	0.0004	benign	0.0048
2021-07	142	1133	0	0.0004	benign	0.0048
2021-07	143	1278	0	0.0004	benign	0.0048
2021-07	144	2411	0	0.0004	benign	0.0048
2021-07	145	625	0	0.0003	benign	0.0047
2021-07	146	1080	0	0.0027	benign	0.0047
2021-07	147	1233	0	0.0002	benign	0.0046
2021-07	148	602	0	0.0004	benign	0.0046
2021-07	149	1947	0	0.0004	benign	0.0046
2021-07	150	559	0	0.0003	benign	0.0046
2021-07	151	1533	0	0.0001	benign	0.0044
2021-07	152	2010	0	0.0007	benign	0.0044
2021-07	153	1490	0	0.0006	benign	0.0044
2021-07	154	985	0	0.0042	benign	0.0044
2021-07	155	1676	0	0.0042	benign	0.0044
2021-07	156	2356	0	0.4402	benign	0.0043
2021-07	157	788	0	0.0014	benign	0.0043
2021-07	158	2048	0	0.0014	benign	0.0043
2021-07	159	2126	0	0.0022	benign	0.0041
2021-07	160	1252	0	0.0015	benign	0.0041
2021-07	161	1473	0	0.0015	benign	0.0041
2021-07	162	1840	0	0.0016	benign	0.0041
2021-07	163	2347	0	0.0002	benign	0.0041
2021-07	164	66	1	0.4699	droidkungfu	0.0040
2021-07	165	73	1	0.4699	droidkungfu	0.0040
2021-07	166	100	1	0.4699	droidkungfu	0.0040
2021-07	167	166	1	0.4699	droidkungfu	0.0040
2021-07	168	222	1	0.4699	droidkungfu	0.0040
2021-07	169	2475	0	0.0025	benign	0.0039
2021-07	170	2327	0	0.0004	benign	0.0038
2021-07	171	934	0	0.0103	benign	0.0038
2021-07	172	226	1	0.9985	execdownload	0.0037
2021-07	173	1817	0	0.0102	benign	0.0036
2021-07	174	233	1	0.9540	execdownload	0.0036
2021-07	175	186	1	0.9991	execdownload	0.0036
2021-07	176	2224	0	0.0026	benign	0.0036
2021-07	177	1596	0	0.0019	benign	0.0034
2021-07	178	2259	0	0.0011	benign	0.0034
2021-07	179	2080	0	0.0004	benign	0.0033
2021-07	180	2211	0	0.0027	benign	0.0032
2021-07	181	830	0	0.0011	benign	0.0032
2021-07	182	1630	0	0.0053	benign	0.0032
2021-07	183	122	1	0.2688	infosteal	0.0031
2021-07	184	1623	0	0.0180	benign	0.0031
2021-07	185	29	1	0.7729	execdownload	0.0031
2021-07	186	677	0	0.0016	benign	0.0030
2021-07	187	2022	0	0.0001	benign	0.0030
2021-07	188	110	1	0.0062	exploit	0.0030
2021-07	189	1637	0	0.0002	benign	0.0029
2021-07	190	835	0	0.0051	benign	0.0029
2021-07	191	843	0	0.0051	benign	0.0029
2021-07	192	2086	0	0.0417	benign	0.0029
2021-07	193	1494	0	0.2036	benign	0.0028
2021-07	194	1930	0	0.0039	benign	0.0028
2021-07	195	2316	0	0.0004	benign	0.0028
2021-07	196	1164	0	0.0170	benign	0.0027
2021-07	197	1354	0	0.0120	benign	0.0027
2021-07	198	2430	0	0.0011	benign	0.0027
2021-07	199	959	0	0.0213	benign	0.0027
2021-07	200	1352	0	0.0002	benign	0.0027
2021-07	201	403	0	0.0010	benign	0.0026
2021-07	202	1636	0	0.0004	benign	0.0026
2021-07	203	1740	0	0.0004	benign	0.0026
2021-07	204	2207	0	0.0002	benign	0.0026
2021-07	205	772	0	0.0002	benign	0.0025
2021-07	206	1513	0	0.0005	benign	0.0024
2021-07	207	2037	0	0.0006	benign	0.0024
2021-07	208	729	0	0.0123	benign	0.0023
2021-07	209	1053	0	0.0002	benign	0.0023
2021-07	210	1060	0	0.0028	benign	0.0023
2021-07	211	580	0	0.0027	benign	0.0023
2021-07	212	1095	0	0.0007	benign	0.0022
2021-07	213	1410	0	0.0011	benign	0.0022
2021-07	214	793	0	0.0123	benign	0.0022
2021-07	215	966	0	0.0123	benign	0.0022
2021-07	216	1285	0	0.0033	benign	0.0022
2021-07	217	2398	0	0.0018	benign	0.0022
2021-07	218	848	0	0.0345	benign	0.0021
2021-07	219	2416	0	0.0345	benign	0.0021
2021-07	220	1417	0	0.0134	benign	0.0021
2021-07	221	1114	0	0.0003	benign	0.0021
2021-07	222	1700	0	0.0001	benign	0.0020
2021-07	223	2009	0	0.0001	benign	0.0020
2021-07	224	2238	0	0.0003	benign	0.0020
2021-07	225	1478	0	0.0064	benign	0.0019
2021-07	226	1909	0	0.0134	benign	0.0019
2021-07	227	1341	0	0.0075	benign	0.0019
2021-07	228	39	1	0.9990	execdownload	0.0019
2021-07	229	810	0	0.0006	benign	0.0019
2021-07	230	384	0	0.0005	benign	0.0019
2021-07	231	507	0	0.0016	benign	0.0019
2021-07	232	794	0	0.0027	benign	0.0019
2021-07	233	608	0	0.0006	benign	0.0019
2021-07	234	1908	0	0.0001	benign	0.0018
2021-07	235	1205	0	0.1305	benign	0.0018
2021-07	236	1317	0	0.0014	benign	0.0018
2021-07	237	1253	0	0.0000	benign	0.0018
2021-07	238	1864	0	0.0000	benign	0.0018
2021-07	239	1532	0	0.0012	benign	0.0017
2021-07	240	2261	0	0.0018	benign	0.0017
2021-07	241	2389	0	0.0017	benign	0.0017
2021-07	242	2485	0	0.0004	benign	0.0017
2021-07	243	302	0	0.0524	benign	0.0017
2021-07	244	1612	0	0.0524	benign	0.0017
2021-07	245	1797	0	0.0039	benign	0.0017
2021-07	246	1380	0	0.0114	benign	0.0017
2021-07	247	2422	0	0.0015	benign	0.0017
2021-07	248	640	0	0.0015	benign	0.0017
2021-07	249	1100	0	0.0015	benign	0.0017
2021-07	250	1475	0	0.0015	benign	0.0017
2021-07	251	1992	0	0.0015	benign	0.0017
2021-07	252	524	0	0.0011	benign	0.0016
2021-07	253	568	0	0.0002	benign	0.0016
2021-07	254	1928	0	0.0001	benign	0.0016
2021-07	255	1784	0	0.0001	benign	0.0016
2021-07	256	1656	0	0.0000	benign	0.0016
2021-07	257	1127	0	0.0019	benign	0.0016
2021-07	258	1047	0	0.0010	benign	0.0016
2021-07	259	2141	0	0.0010	benign	0.0016
2021-07	260	1382	0	0.0065	benign	0.0016
2021-07	261	1752	0	0.0001	benign	0.0015
2021-07	262	2476	0	0.0001	benign	0.0015
2021-07	263	0	1	0.9995	execdownload	0.0015
2021-07	264	1	1	0.9995	execdownload	0.0015
2021-07	265	2	1	0.9995	execdownload	0.0015
2021-07	266	4	1	0.9995	infosteal	0.0015
2021-07	267	7	1	0.9995	execdownload	0.0015
2021-07	268	8	1	0.9995	execdownload	0.0015
2021-07	269	9	1	0.9995	infosteal	0.0015
2021-07	270	10	1	0.9995	execdownload	0.0015
2021-07	271	11	1	0.9995	infosteal	0.0015
2021-07	272	12	1	0.9995	execdownload	0.0015
2021-07	273	13	1	0.9995	execdownload	0.0015
2021-07	274	14	1	0.9995	infosteal	0.0015
2021-07	275	15	1	0.9995	execdownload	0.0015
2021-07	276	16	1	0.9995	execdownload	0.0015
2021-07	277	17	1	0.9995	execdownload	0.0015
2021-07	278	18	1	0.9995	execdownload	0.0015
2021-07	279	19	1	0.9995	execdownload	0.0015
2021-07	280	21	1	0.9995	execdownload	0.0015
2021-07	281	23	1	0.9995	execdownload	0.0015
2021-07	282	24	1	0.9995	execdownload	0.0015
2021-07	283	25	1	0.9995	execdownload	0.0015
2021-07	284	26	1	0.9995	execdownload	0.0015
2021-07	285	28	1	0.9995	execdownload	0.0015
2021-07	286	30	1	0.9995	infosteal	0.0015
2021-07	287	32	1	0.9995	infosteal	0.0015
2021-07	288	34	1	0.9995	execdownload	0.0015
2021-07	289	35	1	0.9995	execdownload	0.0015
2021-07	290	36	1	0.9995	execdownload	0.0015
2021-07	291	37	1	0.9995	execdownload	0.0015
2021-07	292	40	1	0.9995	execdownload	0.0015
2021-07	293	41	1	0.9995	execdownload	0.0015
2021-07	294	43	1	0.9995	execdownload	0.0015
2021-07	295	44	1	0.9995	execdownload	0.0015
2021-07	296	45	1	0.9995	execdownload	0.0015
2021-07	297	46	1	0.9995	execdownload	0.0015
2021-07	298	47	1	0.9995	execdownload	0.0015
2021-07	299	49	1	0.9995	execdownload	0.0015
2021-07	300	51	1	0.9995	execdownload	0.0015
2021-07	301	52	1	0.9995	execdownload	0.0015
2021-07	302	53	1	0.9995	execdownload	0.0015
2021-07	303	54	1	0.9995	infosteal	0.0015
2021-07	304	55	1	0.9995	execdownload	0.0015
2021-07	305	59	1	0.9995	execdownload	0.0015
2021-07	306	60	1	0.9995	infosteal	0.0015
2021-07	307	62	1	0.9995	execdownload	0.0015
2021-07	308	63	1	0.9995	execdownload	0.0015
2021-07	309	64	1	0.9995	execdownload	0.0015
2021-07	310	68	1	0.9995	execdownload	0.0015
2021-07	311	69	1	0.9995	execdownload	0.0015
2021-07	312	71	1	0.9995	execdownload	0.0015
2021-07	313	72	1	0.9995	execdownload	0.0015
2021-07	314	74	1	0.9995	execdownload	0.0015
2021-07	315	76	1	0.9995	execdownload	0.0015
2021-07	316	78	1	0.9995	execdownload	0.0015
2021-07	317	79	1	0.9995	execdownload	0.0015
2021-07	318	80	1	0.9995	execdownload	0.0015
2021-07	319	81	1	0.9995	execdownload	0.0015
2021-07	320	82	1	0.9995	infosteal	0.0015
2021-07	321	83	1	0.9995	execdownload	0.0015
2021-07	322	84	1	0.9995	execdownload	0.0015
2021-07	323	86	1	0.9995	infosteal	0.0015
2021-07	324	88	1	0.9995	execdownload	0.0015
2021-07	325	90	1	0.9995	execdownload	0.0015
2021-07	326	91	1	0.9995	infosteal	0.0015
2021-07	327	93	1	0.9995	execdownload	0.0015
2021-07	328	94	1	0.9995	execdownload	0.0015
2021-07	329	95	1	0.9995	execdownload	0.0015
2021-07	330	96	1	0.9995	infosteal	0.0015
2021-07	331	98	1	0.9995	execdownload	0.0015
2021-07	332	99	1	0.9995	execdownload	0.0015
2021-07	333	102	1	0.9995	execdownload	0.0015
2021-07	334	103	1	0.9995	execdownload	0.0015
2021-07	335	105	1	0.9995	execdownload	0.0015
2021-07	336	107	1	0.9995	infosteal	0.0015
2021-07	337	109	1	0.9995	execdownload	0.0015
2021-07	338	111	1	0.9995	execdownload	0.0015
2021-07	339	113	1	0.9995	execdownload	0.0015
2021-07	340	114	1	0.9995	infosteal	0.0015
2021-07	341	115	1	0.9995	infosteal	0.0015
2021-07	342	116	1	0.9995	execdownload	0.0015
2021-07	343	117	1	0.9995	execdownload	0.0015
2021-07	344	118	1	0.9995	infosteal	0.0015
2021-07	345	120	1	0.9995	execdownload	0.0015
2021-07	346	121	1	0.9995	execdownload	0.0015
2021-07	347	123	1	0.9995	infosteal	0.0015
2021-07	348	124	1	0.9995	execdownload	0.0015
2021-07	349	125	1	0.9995	infosteal	0.0015
2021-07	350	126	1	0.9995	execdownload	0.0015
2021-07	351	127	1	0.9995	execdownload	0.0015
2021-07	352	129	1	0.9995	execdownload	0.0015
2021-07	353	131	1	0.9995	execdownload	0.0015
2021-07	354	132	1	0.9995	execdownload	0.0015
2021-07	355	137	1	0.9995	infosteal	0.0015
2021-07	356	139	1	0.9995	execdownload	0.0015
2021-07	357	141	1	0.9995	execdownload	0.0015
2021-07	358	142	1	0.9995	infosteal	0.0015
2021-07	359	143	1	0.9995	execdownload	0.0015
2021-07	360	144	1	0.9995	execdownload	0.0015
2021-07	361	145	1	0.9995	execdownload	0.0015
2021-07	362	146	1	0.9995	execdownload	0.0015
2021-07	363	148	1	0.9995	execdownload	0.0015
2021-07	364	149	1	0.9995	execdownload	0.0015
2021-07	365	150	1	0.9995	execdownload	0.0015
2021-07	366	152	1	0.9995	execdownload	0.0015
2021-07	367	153	1	0.9995	execdownload	0.0015
2021-07	368	154	1	0.9995	execdownload	0.0015
2021-07	369	156	1	0.9995	execdownload	0.0015
2021-07	370	157	1	0.9995	execdownload	0.0015
2021-07	371	159	1	0.9995	infosteal	0.0015
2021-07	372	160	1	0.9995	execdownload	0.0015
2021-07	373	161	1	0.9995	execdownload	0.0015
2021-07	374	162	1	0.9995	infosteal	0.0015
2021-07	375	163	1	0.9995	infosteal	0.0015
2021-07	376	167	1	0.9995	execdownload	0.0015
2021-07	377	168	1	0.9995	infosteal	0.0015
2021-07	378	169	1	0.9995	execdownload	0.0015
2021-07	379	170	1	0.9995	infosteal	0.0015
2021-07	380	171	1	0.9995	execdownload	0.0015
2021-07	381	172	1	0.9995	execdownload	0.0015
2021-07	382	174	1	0.9995	execdownload	0.0015
2021-07	383	177	1	0.9995	execdownload	0.0015
2021-07	384	178	1	0.9995	execdownload	0.0015
2021-07	385	179	1	0.9995	execdownload	0.0015
2021-07	386	181	1	0.9995	execdownload	0.0015
2021-07	387	182	1	0.9995	execdownload	0.0015
2021-07	388	184	1	0.9995	execdownload	0.0015
2021-07	389	185	1	0.9995	execdownload	0.0015
2021-07	390	188	1	0.9995	infosteal	0.0015
2021-07	391	191	1	0.9995	infosteal	0.0015
2021-07	392	193	1	0.9995	execdownload	0.0015
2021-07	393	194	1	0.9995	execdownload	0.0015
2021-07	394	195	1	0.9995	infosteal	0.0015
2021-07	395	196	1	0.9995	execdownload	0.0015
2021-07	396	197	1	0.9995	execdownload	0.0015
2021-07	397	198	1	0.9995	execdownload	0.0015
2021-07	398	199	1	0.9995	execdownload	0.0015
2021-07	399	200	1	0.9995	execdownload	0.0015
2021-08	0	470	0	0.0162	benign	0.4797
2021-08	1	393	0	0.0140	benign	0.4585
2021-08	2	1016	0	0.0140	benign	0.4585
2021-08	3	1125	0	0.0140	benign	0.4585
2021-08	4	903	0	0.0260	benign	0.4307
2021-08	5	67	1	0.5471	adware	0.2878
2021-08	6	1078	0	0.0011	benign	0.2640
2021-08	7	1024	0	0.0648	benign	0.2429
2021-08	8	1516	0	0.5114	benign	0.1867
2021-08	9	1398	0	0.0095	benign	0.1742
2021-08	10	515	0	0.0028	benign	0.1708
2021-08	11	599	0	0.0028	benign	0.1708
2021-08	12	721	0	0.0028	benign	0.1708
2021-08	13	1095	0	0.0028	benign	0.1708
2021-08	14	1379	0	0.0028	benign	0.1708
2021-08	15	743	0	0.0026	benign	0.1522
2021-08	16	129	1	0.9795	spynote	0.1443
2021-08	17	262	0	0.0006	benign	0.1389
2021-08	18	1415	0	0.0038	benign	0.1306
2021-08	19	717	0	0.0426	benign	0.1233
2021-08	20	723	0	0.0027	benign	0.1171
2021-08	21	670	0	0.0103	benign	0.1034
2021-08	22	121	1	0.9908	spyware	0.0858
2021-08	23	781	0	0.0169	benign	0.0824
2021-08	24	1224	0	0.0048	benign	0.0783
2021-08	25	197	0	0.0443	benign	0.0781
2021-08	26	691	0	0.0443	benign	0.0781
2021-08	27	378	0	0.0188	benign	0.0624
2021-08	28	321	0	0.0115	benign	0.0615
2021-08	29	688	0	0.0838	benign	0.0548
2021-08	30	849	0	0.0040	benign	0.0508
2021-08	31	961	0	0.0040	benign	0.0508
2021-08	32	655	0	0.0016	benign	0.0489
2021-08	33	998	0	0.0022	benign	0.0454
2021-08	34	1008	0	0.0056	benign	0.0441
2021-08	35	569	0	0.0035	benign	0.0433
2021-08	36	1013	0	0.0224	benign	0.0429
2021-08	37	1460	0	0.0477	benign	0.0397
2021-08	38	592	0	0.0173	benign	0.0374
2021-08	39	1394	0	0.0011	benign	0.0353
2021-08	40	88	1	0.9997	unknown	0.0325
2021-08	41	1187	0	0.0056	benign	0.0312
2021-08	42	46	1	0.7577	infosteal	0.0312
2021-08	43	1037	0	0.0014	benign	0.0308
2021-08	44	268	0	0.0002	benign	0.0307
2021-08	45	591	0	0.0014	benign	0.0273
2021-08	46	92	1	0.9889	execdownload	0.0253
2021-08	47	217	0	0.0007	benign	0.0252
2021-08	48	89	1	0.9999	execdownload	0.0250
2021-08	49	133	1	0.9999	infosteal	0.0250
2021-08	50	712	0	0.0031	benign	0.0243
2021-08	51	185	0	0.0005	benign	0.0243
2021-08	52	1527	0	0.0008	benign	0.0217
2021-08	53	1034	0	0.0017	benign	0.0214
2021-08	54	11	1	0.9998	infosteal	0.0212
2021-08	55	40	1	0.9998	infosteal	0.0212
2021-08	56	172	1	0.4311	adware	0.0186
2021-08	57	1030	0	0.0028	benign	0.0183
2021-08	58	1185	0	0.0028	benign	0.0183
2021-08	59	337	0	0.0035	benign	0.0155
2021-08	60	103	1	0.9999	infosteal	0.0153
2021-08	61	56	1	0.9998	execdownload	0.0152
2021-08	62	82	1	0.9998	infosteal	0.0152
2021-08	63	86	1	0.9998	execdownload	0.0152
2021-08	64	101	1	0.9998	execdownload	0.0152
2021-08	65	115	1	0.9998	execdownload	0.0152
2021-08	66	160	1	0.9998	execdownload	0.0152
2021-08	67	784	0	0.0017	benign	0.0151
2021-08	68	1080	0	0.0020	benign	0.0147
2021-08	69	1059	0	0.0010	benign	0.0147
2021-08	70	815	0	0.0234	benign	0.0146
2021-08	71	107	1	0.6310	execdownload	0.0143
2021-08	72	3	1	0.9998	infosteal	0.0138
2021-08	73	785	0	0.0020	benign	0.0136
2021-08	74	43	1	0.0591	execdownload	0.0136
2021-08	75	313	0	0.0012	benign	0.0125
2021-08	76	1049	0	0.0003	benign	0.0118
2021-08	77	900	0	0.0002	benign	0.0117
2021-08	78	1212	0	0.0007	benign	0.0116
2021-08	79	205	0	0.0011	benign	0.0112
2021-08	80	847	0	0.0040	benign	0.0108
2021-08	81	1244	0	0.0019	benign	0.0105
2021-08	82	1461	0	0.0003	benign	0.0104
2021-08	83	779	0	0.0003	benign	0.0104
2021-08	84	505	0	0.0033	benign	0.0102
2021-08	85	937	0	0.0033	benign	0.0102
2021-08	86	1332	0	0.0013	benign	0.0098
2021-08	87	1493	0	0.0015	benign	0.0097
2021-08	88	672	0	0.0001	benign	0.0095
2021-08	89	479	0	0.0008	benign	0.0095
2021-08	90	345	0	0.0036	benign	0.0095
2021-08	91	352	0	0.0036	benign	0.0095
2021-08	92	1548	0	0.0036	benign	0.0095
2021-08	93	460	0	0.0023	benign	0.0094
2021-08	94	814	0	0.0003	benign	0.0092
2021-08	95	667	0	0.0021	benign	0.0090
2021-08	96	1152	0	0.0018	benign	0.0086
2021-08	97	279	0	0.0022	benign	0.0086
2021-08	98	715	0	0.0061	benign	0.0085
2021-08	99	105	1	0.9859	smsreg	0.0084
2021-08	100	104	1	0.9948	infosteal	0.0082
2021-08	101	793	0	0.0044	benign	0.0080
2021-08	102	275	0	0.0001	benign	0.0075
2021-08	103	589	0	0.0039	benign	0.0074
2021-08	104	459	0	0.0052	benign	0.0073
2021-08	105	1374	0	0.0005	benign	0.0073
2021-08	106	1350	0	0.0021	benign	0.0072
2021-08	107	908	0	0.0013	benign	0.0072
2021-08	108	385	0	0.0001	benign	0.0071
2021-08	109	483	0	0.0087	benign	0.0064
2021-08	110	1195	0	0.0003	benign	0.0064
2021-08	111	1046	0	0.0028	benign	0.0064
2021-08	112	1514	0	0.0004	benign	0.0063
2021-08	113	1547	0	0.0036	benign	0.0063
2021-08	114	431	0	0.0073	benign	0.0060
2021-08	115	1223	0	0.0005	benign	0.0060
2021-08	116	1315	0	0.0006	benign	0.0060
2021-08	117	1335	0	0.0007	benign	0.0060
2021-08	118	1343	0	0.0003	benign	0.0059
2021-08	119	1392	0	0.2056	benign	0.0058
2021-08	120	1202	0	0.0123	benign	0.0058
2021-08	121	1216	0	0.0167	benign	0.0057
2021-08	122	996	0	0.0006	benign	0.0054
2021-08	123	370	0	0.0016	benign	0.0052
2021-08	124	588	0	0.0021	benign	0.0051
2021-08	125	918	0	0.0008	benign	0.0051
2021-08	126	1489	0	0.0015	benign	0.0050
2021-08	127	305	0	0.0029	benign	0.0049
2021-08	128	1100	0	0.0010	benign	0.0048
2021-08	129	1087	0	0.0003	benign	0.0048
2021-08	130	799	0	0.0009	benign	0.0047
2021-08	131	80	1	0.9936	clicks	0.0047
2021-08	132	354	0	0.0008	benign	0.0046
2021-08	133	702	0	0.0011	benign	0.0045
2021-08	134	767	0	0.0001	benign	0.0045
2021-08	135	1567	0	0.0001	benign	0.0045
2021-08	136	675	0	0.0004	benign	0.0044
2021-08	137	134	1	0.0831	blacklister	0.0044
2021-08	138	742	0	0.0018	benign	0.0043
2021-08	139	826	0	0.0003	benign	0.0042
2021-08	140	1197	0	0.0033	benign	0.0042
2021-08	141	147	1	0.7590	infosteal	0.0040
2021-08	142	573	0	0.0010	benign	0.0038
2021-08	143	1437	0	0.0003	benign	0.0038
2021-08	144	895	0	0.0045	benign	0.0035
2021-08	145	44	1	0.9998	execdownload	0.0034
2021-08	146	923	0	0.0017	benign	0.0034
2021-08	147	212	0	0.0031	benign	0.0033
2021-08	148	995	0	0.0002	benign	0.0032
2021-08	149	270	0	0.0023	benign	0.0032
2021-08	150	9	1	0.9854	infosteal	0.0031
2021-08	151	18	1	0.3903	infosteal	0.0031
2021-08	152	63	1	0.3903	infosteal	0.0031
2021-08	153	100	1	0.3903	infosteal	0.0031
2021-08	154	116	1	0.3903	execdownload	0.0031
2021-08	155	128	1	0.3903	infosteal	0.0031
2021-08	156	130	1	0.3903	execdownload	0.0031
2021-08	157	135	1	0.3903	execdownload	0.0031
2021-08	158	148	1	0.3903	execdownload	0.0031
2021-08	159	152	1	0.3903	execdownload	0.0031
2021-08	160	615	0	0.0002	benign	0.0030
2021-08	161	287	0	0.0016	benign	0.0028
2021-08	162	202	0	0.0004	benign	0.0028
2021-08	163	66	1	0.0493	infosteal	0.0028
2021-08	164	68	1	0.0493	infosteal	0.0028
2021-08	165	99	1	0.0493	infosteal	0.0028
2021-08	166	122	1	0.0493	infosteal	0.0028
2021-08	167	159	1	0.0493	infosteal	0.0028
2021-08	168	166	1	0.0493	infosteal	0.0028
2021-08	169	1538	0	0.0021	benign	0.0028
2021-08	170	301	0	0.0002	benign	0.0027
2021-08	171	141	1	0.9395	infosteal	0.0027
2021-08	172	144	1	0.9395	execdownload	0.0027
2021-08	173	326	0	0.0008	benign	0.0027
2021-08	174	600	0	0.0002	benign	0.0027
2021-08	175	243	0	0.0012	benign	0.0027
2021-08	176	36	1	0.9323	infosteal	0.0027
2021-08	177	455	0	0.0006	benign	0.0026
2021-08	178	1441	0	0.0020	benign	0.0026
2021-08	179	167	1	0.4998	infosteal	0.0026
2021-08	180	652	0	0.0002	benign	0.0026
2021-08	181	380	0	0.0000	benign	0.0025
2021-08	182	1029	0	0.0001	benign	0.0025
2021-08	183	150	1	0.9999	execdownload	0.0024
2021-08	184	539	0	0.0001	benign	0.0024
2021-08	185	917	0	0.0100	benign	0.0024
2021-08	186	1166	0	0.0124	benign	0.0024
2021-08	187	0	1	0.9661	execdownload	0.0023
2021-08	188	24	1	0.9661	execdownload	0.0023
2021-08	189	118	1	0.9661	execdownload	0.0023
2021-08	190	120	1	0.9661	infosteal	0.0023
2021-08	191	35	1	0.9997	execdownload	0.0023
2021-08	192	98	1	0.9997	infosteal	0.0023
2021-08	193	119	1	0.9997	execdownload	0.0023
2021-08	194	149	1	0.7747	infosteal	0.0023
2021-08	195	1081	0	0.0016	benign	0.0022
2021-08	196	1388	0	0.0001	benign	0.0022
2021-08	197	1238	0	0.0002	benign	0.0022
2021-08	198	125	1	0.7747	execdownload	0.0022
2021-08	199	1328	0	0.0012	benign	0.0022
2021-08	200	449	0	0.0052	benign	0.0021
2021-08	201	1105	0	0.0003	benign	0.0021
2021-08	202	911	0	0.0008	benign	0.0021
2021-08	203	2	1	0.9643	execdownload	0.0021
2021-08	204	37	1	0.9643	execdownload	0.0021
2021-08	205	1181	0	0.0017	benign	0.0020
2021-08	206	76	1	0.1605	spyware	0.0020
2021-08	207	20	1	0.8370	infosteal	0.0020
2021-08	208	112	1	0.8231	infosteal	0.0020
2021-08	209	343	0	0.0020	benign	0.0020
2021-08	210	145	1	0.4346	infosteal	0.0020
2021-08	211	131	1	0.8231	execdownload	0.0019
2021-08	212	8	1	0.8231	infosteal	0.0019
2021-08	213	34	1	0.8231	infosteal	0.0019
2021-08	214	77	1	0.8231	infosteal	0.0019
2021-08	215	106	1	0.8231	infosteal	0.0019
2021-08	216	162	1	0.8231	execdownload	0.0019
2021-08	217	1022	0	0.0002	benign	0.0019
2021-08	218	1116	0	0.0002	benign	0.0019
2021-08	219	1268	0	0.0007	benign	0.0019
2021-08	220	1113	0	0.0002	benign	0.0019
2021-08	221	289	0	0.0008	benign	0.0018
2021-08	222	213	0	0.0002	benign	0.0018
