date	Count	Index	True	Pred	Family	Score
2021-09	20	79	1	0.9872	infosteal	25.4998
2021-09	21	30	1	0.9758	execdownload	25.2756
2021-09	22	6	1	0.9921	infosteal	25.2132
2021-09	23	115	1	0.9835	infosteal	25.1280
2021-09	24	161	1	0.9773	infosteal	25.0067
2021-09	25	50	1	0.8013	packed	24.9649
2021-09	26	385	0	0.9789	benign	24.8491
2021-09	27	329	0	0.9755	benign	24.7245
2021-09	28	219	1	0.9101	infosteal	24.6015
2021-09	29	376	0	0.9930	benign	24.3720
2021-09	30	201	1	0.9857	execdownload	23.6947
2021-09	31	37	1	0.9846	infosteal	23.4616
2021-09	32	123	1	0.9596	infosteal	22.2539
2021-09	33	164	1	0.9928	execdownload	22.1703
2021-09	34	173	1	0.9954	execdownload	22.1184
2021-09	35	1488	0	0.9966	benign	22.0175
2021-09	36	215	1	0.9933	execdownload	21.8845
2021-09	37	34	1	0.9955	execdownload	21.8367
2021-09	38	767	0	0.9890	benign	21.7633
2021-09	39	203	1	0.9748	infosteal	21.0518
2021-09	40	1820	0	0.9792	benign	20.9155
2021-09	41	1412	0	0.9807	benign	20.8008
2021-09	42	1487	0	0.9681	benign	20.7687
2021-09	43	116	1	0.9623	adware	20.7655
2021-09	44	501	0	1.0000	benign	19.5649
2021-09	45	1345	0	1.0000	benign	19.5319
2021-09	46	49	1	1.0000	infosteal	12.1201
2021-09	47	59	1	0.9999	infosteal	12.1200
2021-09	48	154	1	1.0000	infosteal	12.1196
2021-09	49	100	1	0.9999	execdownload	11.2689
2021-09	50	58	1	1.0000	execdownload	11.2619
2021-09	51	510	0	0.9988	benign	6.5226
2021-09	52	28	1	0.9997	infosteal	5.3711
2021-09	53	141	1	0.9999	infosteal	5.3239
2021-09	54	1659	0	1.0000	benign	5.0533
2021-09	55	891	0	1.0000	benign	5.0318
2021-09	56	1370	0	0.9997	benign	4.7358
2021-09	57	137	1	0.9987	infosteal	3.8692
2021-09	58	73	1	0.9999	infosteal	3.8622
2021-09	59	152	1	0.9996	infosteal	3.8585
2021-09	60	1149	0	0.9927	benign	3.4989
2021-09	61	1868	0	0.9991	benign	3.0625
2021-09	62	246	0	0.9997	benign	3.0340
2021-09	63	1718	0	0.9991	benign	2.9183
2021-09	64	159	1	0.9997	infosteal	2.6935
2021-09	65	156	1	0.9999	infosteal	2.6795
2021-09	66	1648	0	0.9956	benign	2.4234
2021-09	67	1299	0	1.0000	benign	2.3450
2021-09	68	879	0	1.0000	benign	2.3308
2021-09	69	1693	0	1.0000	benign	2.3085
2021-09	70	1376	0	1.0000	benign	2.3048
2021-09	71	740	0	0.9993	benign	2.3044
2021-09	72	1116	0	0.9999	benign	2.2972
2021-09	73	1523	0	0.9998	benign	2.2934
2021-09	74	10	1	0.9994	execdownload	1.7793
2021-09	75	845	0	0.9860	benign	1.7687
2021-09	76	60	1	0.9995	execdownload	1.7643
2021-09	77	101	1	0.9990	execdownload	1.7136
2021-09	78	48	1	0.9990	execdownload	1.6863
2021-09	79	226	1	0.9996	execdownload	1.6799
2021-09	80	0	1	0.9998	execdownload	1.6336
2021-09	81	69	1	0.9997	execdownload	1.6312
2021-09	82	204	1	0.9994	execdownload	1.6258
2021-09	83	197	1	0.9997	execdownload	1.5930
2021-09	84	111	1	0.9997	execdownload	1.5842
2021-09	85	88	1	0.9998	execdownload	1.5815
2021-09	86	3	1	0.9995	execdownload	1.5784
2021-09	87	916	0	0.9998	benign	1.5755
2021-09	88	207	1	0.9998	execdownload	1.5750
2021-09	89	167	1	0.9999	execdownload	1.5742
2021-09	90	40	1	0.9999	execdownload	1.5731
2021-09	91	118	1	0.9998	execdownload	1.5702
2021-09	92	144	1	0.9989	execdownload	1.5696
2021-09	93	146	1	0.9990	execdownload	1.5591
2021-09	94	82	1	1.0000	execdownload	1.5551
2021-09	95	138	1	0.9987	execdownload	1.5525
2021-09	96	145	1	0.9998	execdownload	1.5493
2021-09	97	114	1	0.9999	execdownload	1.5483
2021-09	98	104	1	0.9999	execdownload	1.5478
2021-09	99	147	1	0.9996	execdownload	1.5474
2021-09	100	105	1	0.9994	execdownload	1.5472
2021-09	101	61	1	0.9994	execdownload	1.5409
2021-09	102	77	1	0.9999	execdownload	1.5408
2021-09	103	185	1	0.9998	execdownload	1.5402
2021-09	104	99	1	0.9997	execdownload	1.5398
2021-09	105	44	1	0.9999	execdownload	1.5368
2021-09	106	102	1	0.9979	execdownload	1.5358
2021-09	107	1728	0	0.9975	benign	1.3381
2021-09	108	760	0	0.9996	benign	1.3285
2021-09	109	779	0	0.9991	benign	1.2367
2021-09	110	1638	0	0.9999	benign	1.2284
2021-09	111	904	0	0.9999	benign	1.2254
2021-09	112	1970	0	1.0000	benign	1.2178
2021-09	113	1194	0	0.9999	benign	1.2154
2021-09	114	989	0	0.9999	benign	1.2115
2021-09	115	451	0	1.0000	benign	1.2091
2021-09	116	1383	0	0.9982	benign	1.2060
2021-09	117	380	0	1.0000	benign	1.2045
2021-09	118	426	0	0.9998	benign	1.2031
2021-09	119	811	0	0.9997	benign	1.2025
2021-09	120	284	0	0.9998	benign	1.2012
2021-09	121	91	1	0.9995	hiddad	1.1403
2021-09	122	2059	0	1.0000	benign	1.1044
2021-09	123	1109	0	0.9999	benign	1.0587
2021-09	124	1882	0	0.9763	benign	1.0527
2021-09	125	893	0	1.0000	benign	1.0440
2021-09	126	1096	0	0.9998	benign	0.8734
2021-09	127	1081	0	1.0000	benign	0.8432
2021-09	128	1501	0	1.0000	benign	0.8430
2021-09	129	1344	0	0.9996	benign	0.7731
2021-09	130	1309	0	1.0000	benign	0.7712
2021-09	131	1229	0	1.0000	benign	0.7412
2021-09	132	948	0	0.9997	benign	0.7054
2021-09	133	287	0	1.0000	benign	0.6678
2021-09	134	229	0	0.9996	benign	0.6316
2021-09	135	898	0	0.9998	benign	0.6315
2021-09	136	1984	0	0.9969	benign	0.6313
2021-09	137	1472	0	0.9999	benign	0.6255
2021-09	138	1726	0	0.9994	benign	0.5554
2021-09	139	438	0	1.0000	benign	0.5355
2021-09	140	1004	0	0.9999	benign	0.5234
2021-09	141	1139	0	1.0000	benign	0.5172
2021-09	142	984	0	0.9999	benign	0.4978
2021-09	143	1357	0	1.0000	benign	0.4760
2021-09	144	397	0	0.9967	benign	0.4304
2021-09	145	1748	0	0.9988	benign	0.4229
2021-09	146	1091	0	0.9982	benign	0.4175
2021-09	147	1915	0	0.9991	benign	0.3610
2021-09	148	1397	0	1.0000	benign	0.3557
2021-09	149	1440	0	0.9997	benign	0.3294
2021-09	150	660	0	1.0000	benign	0.3293
2021-09	151	647	0	1.0000	benign	0.3092
2021-09	152	1815	0	0.9999	benign	0.3090
2021-09	153	521	0	0.9999	benign	0.3066
2021-09	154	951	0	1.0000	benign	0.3046
2021-09	155	463	0	0.9962	benign	0.3038
2021-09	156	499	0	0.9988	benign	0.2851
2021-09	157	838	0	0.9956	benign	0.2815
2021-09	158	178	1	1.0000	execdownload	0.2711
2021-09	159	275	0	1.0000	benign	0.2677
2021-09	160	824	0	1.0000	benign	0.2480
2021-09	161	1930	0	1.0000	benign	0.2439
2021-09	162	92	1	0.9999	packed	0.2403
2021-09	163	2007	0	1.0000	benign	0.2296
2021-09	164	746	0	1.0000	benign	0.2221
2021-09	165	971	0	1.0000	benign	0.2218
2021-09	166	1854	0	1.0000	benign	0.2213
2021-09	167	411	0	1.0000	benign	0.2176
2021-09	168	1310	0	1.0000	benign	0.2146
2021-09	169	977	0	1.0000	benign	0.2146
2021-09	170	1745	0	1.0000	benign	0.2087
2021-09	171	1323	0	0.9978	benign	0.2084
2021-09	172	2033	0	0.9999	benign	0.2070
2021-09	173	699	0	1.0000	benign	0.1969
2021-09	174	1230	0	1.0000	benign	0.1954
2021-09	175	1561	0	1.0000	benign	0.1873
2021-09	176	67	1	0.9999	packed	0.1873
2021-09	177	139	1	0.9989	ewind	0.1868
2021-09	178	726	0	1.0000	benign	0.1825
2021-09	179	849	0	0.9999	benign	0.1815
2021-09	180	786	0	1.0000	benign	0.1736
2021-09	181	1840	0	0.9999	benign	0.1709
2021-09	182	1725	0	1.0000	benign	0.1698
2021-09	183	24	1	0.9999	smspay	0.1634
2021-09	184	421	0	1.0000	benign	0.1629
2021-09	185	526	0	1.0000	benign	0.1609
2021-09	186	1130	0	1.0000	benign	0.1589
2021-09	187	1789	0	1.0000	benign	0.1560
2021-09	188	1908	0	1.0000	benign	0.1535
2021-09	189	1779	0	0.9994	benign	0.1528
2021-09	190	52	1	1.0000	infosteal	0.1524
2021-09	191	1262	0	1.0000	benign	0.1496
2021-09	192	1308	0	1.0000	benign	0.1464
2021-09	193	1140	0	1.0000	benign	0.1423
2021-09	194	424	0	1.0000	benign	0.1398
2021-09	195	13	1	0.9999	packed	0.1384
2021-09	196	80	1	1.0000	execdownload	0.1370
2021-09	197	545	0	1.0000	benign	0.1345
2021-09	198	1822	0	1.0000	benign	0.1344
2021-09	199	183	1	0.9994	packed	0.1341
2021-10	0	326	0	0.9205	benign	38.6872
2021-10	1	28	1	0.9244	infosteal	23.8597
2021-10	2	45	1	0.9999	infosteal	22.8775
2021-10	3	37	1	0.9999	infosteal	22.8429
2021-10	4	116	1	1.0000	infosteal	22.8347
2021-10	5	48	1	0.9995	infosteal	22.8288
2021-10	6	3	1	0.9999	infosteal	22.8261
2021-10	7	744	0	0.9989	benign	21.5140
2021-10	8	544	0	0.9995	benign	21.5005
2021-10	9	993	0	1.0000	benign	8.4739
2021-10	10	373	0	0.9996	benign	6.3703
2021-10	11	1061	0	0.9983	benign	4.6192
2021-10	12	972	0	0.9755	benign	3.5296
2021-10	13	92	1	0.9996	infosteal	3.4463
2021-10	14	42	1	0.9997	infosteal	3.2919
2021-10	15	74	1	0.9999	infosteal	3.2884
2021-10	16	19	1	0.9997	infosteal	3.2836
2021-10	17	119	1	0.9999	infosteal	1.3050
2021-10	18	91	1	1.0000	infosteal	1.2819
2021-10	19	114	1	0.9998	infosteal	1.2708
2021-10	20	17	1	1.0000	infosteal	1.2684
2021-10	21	32	1	1.0000	infosteal	1.2668
2021-10	22	25	1	1.0000	infosteal	1.2660
2021-10	23	7	1	0.9999	infosteal	1.2648
2021-10	24	87	1	1.0000	infosteal	1.2641
2021-10	25	52	1	0.9997	infosteal	1.2636
2021-10	26	57	1	1.0000	infosteal	1.2631
2021-10	27	113	1	1.0000	infosteal	1.2629
2021-10	28	536	0	0.9882	benign	1.2614
2021-10	29	805	0	0.9936	benign	1.0838
2021-10	30	71	1	1.0000	infosteal	0.7393
2021-10	31	882	0	0.9998	benign	0.6888
2021-10	32	27	1	0.9999	hqwar	0.5541
2021-10	33	26	1	0.9999	execdownload	0.5378
2021-10	34	51	1	1.0000	infosteal	0.5058
2021-10	35	15	1	1.0000	infosteal	0.4970
2021-10	36	13	1	1.0000	infosteal	0.4965
2021-10	37	105	1	1.0000	infosteal	0.4948
2021-10	38	88	1	1.0000	infosteal	0.4944
2021-10	39	30	1	1.0000	infosteal	0.4943
2021-10	40	93	1	0.9999	infosteal	0.4938
2021-10	41	44	1	1.0000	infosteal	0.4937
2021-10	42	18	1	0.9997	infosteal	0.4357
2021-10	43	99	1	0.9999	infosteal	0.4355
2021-10	44	104	1	1.0000	infosteal	0.4323
2021-10	45	61	1	1.0000	infosteal	0.4321
2021-10	46	16	1	1.0000	infosteal	0.4308
2021-10	47	77	1	1.0000	execdownload	0.3546
2021-10	48	126	0	0.9998	benign	0.3387
2021-10	49	54	1	1.0000	infosteal	0.3374
2021-10	50	6	1	1.0000	infosteal	0.3307
2021-10	51	398	0	1.0000	benign	0.2814
2021-10	52	866	0	0.9973	benign	0.2708
2021-10	53	835	0	0.9989	benign	0.2665
2021-10	54	46	1	1.0000	execdownload	0.2583
2021-10	55	394	0	1.0000	benign	0.2324
2021-10	56	914	0	1.0000	benign	0.2233
2021-10	57	602	0	0.9999	benign	0.2199
2021-10	58	620	0	0.9989	benign	0.2093
2021-10	59	582	0	1.0000	benign	0.2002
2021-10	60	350	0	1.0000	benign	0.1934
2021-10	61	427	0	1.0000	benign	0.1874
2021-10	62	846	0	0.9999	benign	0.1571
2021-10	63	691	0	1.0000	benign	0.1534
2021-10	64	295	0	0.9995	benign	0.1503
2021-10	65	124	0	1.0000	benign	0.1448
2021-10	66	110	1	1.0000	infosteal	0.1359
2021-10	67	47	1	1.0000	infosteal	0.1350
2021-10	68	112	1	1.0000	infosteal	0.1332
2021-10	69	97	1	1.0000	infosteal	0.1331
2021-10	70	14	1	1.0000	infosteal	0.1325
2021-10	71	75	1	1.0000	infosteal	0.1320
2021-10	72	60	1	1.0000	infosteal	0.1320
2021-10	73	540	0	1.0000	benign	0.1312
2021-10	74	242	0	1.0000	benign	0.1201
2021-10	75	296	0	1.0000	benign	0.1146
2021-10	76	655	0	0.9997	benign	0.1107
2021-10	77	678	0	0.9999	benign	0.1096
2021-10	78	554	0	1.0000	benign	0.1019
2021-10	79	308	0	1.0000	benign	0.1015
2021-10	80	516	0	1.0000	benign	0.0979
2021-10	81	613	0	1.0000	benign	0.0958
2021-10	82	106	1	0.9999	infosteal	0.0953
2021-10	83	82	1	0.9999	infosteal	0.0938
2021-10	84	64	1	0.9997	infosteal	0.0924
2021-10	85	21	1	1.0000	infosteal	0.0899
2021-10	86	69	1	1.0000	execdownload	0.0871
2021-10	87	0	1	1.0000	infosteal	0.0870
2021-10	88	2	1	1.0000	infosteal	0.0863
2021-10	89	726	0	0.9999	benign	0.0851
2021-10	90	109	1	0.9999	infosteal	0.0849
2021-10	91	372	0	1.0000	benign	0.0839
2021-10	92	1004	0	1.0000	benign	0.0837
2021-10	93	577	0	0.9999	benign	0.0810
2021-10	94	274	0	1.0000	benign	0.0805
2021-10	95	967	0	1.0000	benign	0.0795
2021-10	96	837	0	1.0000	benign	0.0793
2021-10	97	245	0	1.0000	benign	0.0789
2021-10	98	356	0	1.0000	benign	0.0779
2021-10	99	767	0	1.0000	benign	0.0776
2021-10	100	749	0	1.0000	benign	0.0758
2021-10	101	606	0	0.9998	benign	0.0754
2021-10	102	991	0	1.0000	benign	0.0725
2021-10	103	475	0	1.0000	benign	0.0714
2021-10	104	364	0	1.0000	benign	0.0686
2021-10	105	858	0	1.0000	benign	0.0657
2021-10	106	739	0	1.0000	benign	0.0632
2021-10	107	55	1	0.9999	smsreg	0.0617
2021-10	108	907	0	1.0000	benign	0.0606
2021-10	109	479	0	1.0000	benign	0.0591
2021-10	110	450	0	0.9998	benign	0.0553
2021-10	111	412	0	1.0000	benign	0.0537
2021-10	112	409	0	1.0000	benign	0.0533
2021-10	113	378	0	1.0000	benign	0.0529
2021-10	114	85	1	0.9999	execdownload	0.0527
2021-10	115	849	0	0.9986	benign	0.0511
2021-10	116	675	0	1.0000	benign	0.0493
2021-10	117	854	0	1.0000	benign	0.0472
2021-10	118	905	0	1.0000	benign	0.0467
2021-10	119	53	1	1.0000	smsreg	0.0462
2021-10	120	408	0	1.0000	benign	0.0450
2021-10	121	736	0	1.0000	benign	0.0441
2021-10	122	155	0	1.0000	benign	0.0435
2021-10	123	29	1	0.9999	wroba	0.0431
2021-10	124	129	0	1.0000	benign	0.0428
2021-10	125	747	0	1.0000	benign	0.0423
2021-10	126	20	1	1.0000	wroba	0.0408
2021-10	127	102	1	0.9998	wroba	0.0402
2021-10	128	9	1	0.9999	infosteal	0.0401
2021-10	129	108	1	1.0000	infosteal	0.0401
2021-10	130	879	0	0.9999	benign	0.0378
2021-10	131	35	1	0.9999	infosteal	0.0362
2021-10	132	244	0	1.0000	benign	0.0356
2021-10	133	39	1	1.0000	execdownload	0.0352
2021-10	134	349	0	1.0000	benign	0.0350
2021-10	135	435	0	1.0000	benign	0.0345
2021-10	136	694	0	1.0000	benign	0.0338
2021-10	137	593	0	1.0000	benign	0.0334
2021-10	138	291	0	1.0000	benign	0.0330
2021-10	139	34	1	1.0000	infosteal	0.0326
2021-10	140	78	1	1.0000	smsreg	0.0322
2021-10	141	1040	0	1.0000	benign	0.0321
2021-10	142	12	1	1.0000	smsreg	0.0318
2021-10	143	117	1	0.9999	smsreg	0.0315
2021-10	144	169	0	0.9999	benign	0.0314
2021-10	145	609	0	1.0000	benign	0.0310
2021-10	146	98	1	0.9999	infosteal	0.0305
2021-10	147	81	1	0.9998	smsreg	0.0304
2021-10	148	550	0	1.0000	benign	0.0302
2021-10	149	235	0	1.0000	benign	0.0300
2021-10	150	1029	0	1.0000	benign	0.0297
2021-10	151	487	0	1.0000	benign	0.0297
2021-10	152	70	1	0.9999	smsreg	0.0296
2021-10	153	182	0	1.0000	benign	0.0295
2021-10	154	646	0	1.0000	benign	0.0294
2021-10	155	38	1	0.9995	smsreg	0.0293
2021-10	156	375	0	1.0000	benign	0.0290
2021-10	157	22	1	1.0000	smsreg	0.0287
2021-10	158	107	1	0.9997	smsreg	0.0284
2021-10	159	512	0	0.9998	benign	0.0281
2021-10	160	56	1	1.0000	infosteal	0.0279
2021-10	161	510	0	1.0000	benign	0.0277
2021-10	162	732	0	0.9998	benign	0.0276
2021-10	163	145	0	1.0000	benign	0.0276
2021-10	164	72	1	1.0000	infosteal	0.0273
2021-10	165	458	0	1.0000	benign	0.0266
2021-10	166	962	0	1.0000	benign	0.0265
2021-10	167	10	1	1.0000	smsreg	0.0264
2021-10	168	418	0	1.0000	benign	0.0258
2021-10	169	765	0	0.9998	benign	0.0255
2021-10	170	507	0	0.9999	benign	0.0254
2021-10	171	118	1	0.9999	infosteal	0.0253
2021-10	172	4	1	0.9996	infosteal	0.0251
2021-10	173	478	0	1.0000	benign	0.0246
2021-10	174	892	0	0.9997	benign	0.0244
2021-10	175	750	0	1.0000	benign	0.0243
2021-10	176	231	0	0.9998	benign	0.0241
2021-10	177	539	0	1.0000	benign	0.0241
2021-10	178	636	0	1.0000	benign	0.0240
2021-10	179	562	0	0.9999	benign	0.0239
2021-10	180	938	0	1.0000	benign	0.0234
2021-10	181	36	1	1.0000	execdownload	0.0233
2021-10	182	581	0	0.9998	benign	0.0233
2021-10	183	633	0	1.0000	benign	0.0232
2021-10	184	775	0	1.0000	benign	0.0231
2021-10	185	1056	0	1.0000	benign	0.0225
2021-10	186	101	1	0.9999	smsreg	0.0213
2021-10	187	689	0	1.0000	benign	0.0212
2021-10	188	24	1	1.0000	infosteal	0.0212
2021-10	189	548	0	1.0000	benign	0.0210
2021-10	190	383	0	1.0000	benign	0.0208
2021-10	191	371	0	0.9999	benign	0.0206
2021-10	192	662	0	0.9999	benign	0.0205
2021-10	193	283	0	1.0000	benign	0.0203
2021-10	194	361	0	1.0000	benign	0.0203
2021-10	195	201	0	1.0000	benign	0.0201
2021-10	196	299	0	1.0000	benign	0.0199
2021-10	197	492	0	0.9998	benign	0.0196
2021-10	198	23	1	1.0000	infosteal	0.0191
2021-10	199	929	0	1.0000	benign	0.0189
2021-11	0	16	1	0.9878	wroba	33.2538
2021-11	1	35	1	0.9644	execdownload	24.0490
2021-11	2	14	1	0.9571	execdownload	23.9540
2021-11	3	39	1	0.9999	spyware	3.5230
2021-11	4	52	1	1.0000	infosteal	2.2391
2021-11	5	392	0	0.9997	benign	0.9513
2021-11	6	5	1	0.9998	infosteal	0.8894
2021-11	7	1	1	0.9999	infosteal	0.8831
2021-11	8	373	0	0.9992	benign	0.8672
2021-11	9	45	1	0.9999	execdownload	0.8446
2021-11	10	0	1	0.9998	infosteal	0.8289
2021-11	11	43	1	0.9980	infosteal	0.8223
2021-11	12	322	0	0.9999	benign	0.7755
2021-11	13	307	0	1.0000	benign	0.7492
2021-11	14	358	0	0.9966	benign	0.3791
2021-11	15	26	1	1.0000	infosteal	0.3583
2021-11	16	46	1	1.0000	server	0.3546
2021-11	17	214	0	1.0000	benign	0.3282
2021-11	18	10	1	0.9999	piom	0.3266
2021-11	19	82	0	0.9992	benign	0.3193
2021-11	20	437	0	1.0000	benign	0.3157
2021-11	21	41	1	1.0000	piom	0.3128
2021-11	22	38	1	1.0000	infosteal	0.3089
2021-11	23	8	1	0.9998	piom	0.2982
2021-11	24	174	0	0.9996	benign	0.2783
2021-11	25	86	0	0.9997	benign	0.2526
2021-11	26	298	0	1.0000	benign	0.2419
2021-11	27	49	1	0.9999	clicks	0.2405
2021-11	28	227	0	0.9988	benign	0.2169
2021-11	29	42	1	1.0000	packed	0.2026
2021-11	30	439	0	0.9998	benign	0.1781
2021-11	31	27	1	1.0000	adware	0.1723
2021-11	32	4	1	1.0000	wapron	0.1634
2021-11	33	128	0	1.0000	benign	0.1523
2021-11	34	197	0	1.0000	benign	0.1521
2021-11	35	164	0	1.0000	benign	0.1181
2021-11	36	225	0	1.0000	benign	0.1114
2021-11	37	28	1	1.0000	infosteal	0.1021
2021-11	38	421	0	0.9997	benign	0.0988
2021-11	39	299	0	1.0000	benign	0.0984
2021-11	40	109	0	0.9996	benign	0.0887
2021-11	41	196	0	1.0000	benign	0.0881
2021-11	42	332	0	1.0000	benign	0.0810
2021-11	43	20	1	0.9999	packed	0.0804
2021-11	44	55	0	1.0000	benign	0.0787
2021-11	45	328	0	1.0000	benign	0.0747
2021-11	46	131	0	1.0000	benign	0.0644
2021-11	47	459	0	1.0000	benign	0.0561
2021-11	48	184	0	1.0000	benign	0.0552
2021-11	49	441	0	1.0000	benign	0.0552
2021-11	50	277	0	1.0000	benign	0.0547
2021-11	51	338	0	1.0000	benign	0.0545
2021-11	52	12	1	1.0000	smsreg	0.0509
2021-11	53	17	1	1.0000	unknown	0.0501
2021-11	54	236	0	1.0000	benign	0.0460
2021-11	55	314	0	1.0000	benign	0.0460
2021-11	56	282	0	1.0000	benign	0.0460
2021-11	57	30	1	1.0000	smsreg	0.0438
2021-11	58	48	1	0.9998	execdownload	0.0429
2021-11	59	53	1	0.9999	smsreg	0.0429
2021-11	60	50	1	0.9999	execdownload	0.0418
2021-11	61	453	0	1.0000	benign	0.0416
2021-11	62	130	0	1.0000	benign	0.0405
2021-11	63	191	0	1.0000	benign	0.0403
2021-11	64	7	1	1.0000	execdownload	0.0399
2021-11	65	31	1	1.0000	execdownload	0.0387
2021-11	66	460	0	1.0000	benign	0.0387
2021-11	67	422	0	1.0000	benign	0.0385
2021-11	68	355	0	1.0000	benign	0.0375
2021-11	69	98	0	1.0000	benign	0.0372
2021-11	70	9	1	1.0000	wroba	0.0372
2021-11	71	327	0	1.0000	benign	0.0365
2021-11	72	24	1	1.0000	execdownload	0.0364
2021-11	73	181	0	1.0000	benign	0.0350
2021-11	74	40	1	1.0000	wroba	0.0349
2021-11	75	3	1	1.0000	execdownload	0.0336
2021-11	76	51	1	0.9986	execdownload	0.0329
2021-11	77	47	1	1.0000	infosteal	0.0318
2021-11	78	34	1	1.0000	wroba	0.0315
2021-11	79	21	1	1.0000	wroba	0.0286
2021-11	80	368	0	1.0000	benign	0.0286
2021-11	81	37	1	0.9999	execdownload	0.0280
2021-11	82	29	1	0.9997	execdownload	0.0279
2021-11	83	19	1	1.0000	execdownload	0.0262
2021-11	84	13	1	0.9999	execdownload	0.0261
2021-11	85	6	1	1.0000	execdownload	0.0260
2021-11	86	33	1	1.0000	execdownload	0.0259
2021-11	87	11	1	0.9999	execdownload	0.0258
2021-11	88	15	1	1.0000	execdownload	0.0258
2021-11	89	73	0	1.0000	benign	0.0252
2021-11	90	36	1	1.0000	execdownload	0.0247
2021-11	91	18	1	1.0000	execdownload	0.0245
2021-11	92	2	1	1.0000	execdownload	0.0239
2021-11	93	25	1	1.0000	execdownload	0.0238
2021-11	94	289	0	1.0000	benign	0.0238
2021-11	95	22	1	1.0000	execdownload	0.0237
2021-11	96	391	0	1.0000	benign	0.0226
2021-11	97	276	0	1.0000	benign	0.0226
2021-11	98	443	0	1.0000	benign	0.0226
2021-11	99	91	0	1.0000	benign	0.0219
2021-11	100	370	0	1.0000	benign	0.0218
2021-11	101	339	0	1.0000	benign	0.0215
2021-11	102	89	0	1.0000	benign	0.0204
2021-11	103	189	0	1.0000	benign	0.0202
2021-11	104	60	0	0.9999	benign	0.0194
2021-11	105	110	0	1.0000	benign	0.0193
2021-11	106	333	0	1.0000	benign	0.0186
2021-11	107	401	0	1.0000	benign	0.0184
2021-11	108	449	0	1.0000	benign	0.0182
2021-11	109	205	0	1.0000	benign	0.0180
2021-11	110	175	0	1.0000	benign	0.0179
2021-11	111	305	0	1.0000	benign	0.0177
2021-11	112	141	0	0.9999	benign	0.0176
2021-11	113	267	0	1.0000	benign	0.0172
2021-11	114	456	0	1.0000	benign	0.0165
2021-11	115	143	0	1.0000	benign	0.0153
2021-11	116	237	0	1.0000	benign	0.0149
2021-11	117	255	0	1.0000	benign	0.0146
2021-11	118	340	0	1.0000	benign	0.0139
2021-11	119	429	0	1.0000	benign	0.0137
2021-11	120	253	0	0.9999	benign	0.0135
2021-11	121	265	0	1.0000	benign	0.0132
2021-11	122	193	0	1.0000	benign	0.0129
2021-11	123	412	0	1.0000	benign	0.0123
2021-11	124	65	0	1.0000	benign	0.0120
2021-11	125	452	0	1.0000	benign	0.0119
2021-11	126	430	0	1.0000	benign	0.0119
2021-11	127	342	0	1.0000	benign	0.0115
2021-11	128	387	0	1.0000	benign	0.0114
2021-11	129	67	0	1.0000	benign	0.0112
2021-11	130	386	0	1.0000	benign	0.0112
2021-11	131	317	0	1.0000	benign	0.0112
2021-11	132	122	0	1.0000	benign	0.0111
2021-11	133	154	0	1.0000	benign	0.0110
2021-11	134	300	0	1.0000	benign	0.0109
2021-11	135	344	0	1.0000	benign	0.0109
2021-11	136	438	0	1.0000	benign	0.0106
2021-11	137	395	0	1.0000	benign	0.0106
2021-11	138	351	0	1.0000	benign	0.0103
2021-11	139	374	0	1.0000	benign	0.0100
2021-11	140	111	0	0.9999	benign	0.0098
2021-11	141	194	0	1.0000	benign	0.0098
2021-11	142	126	0	1.0000	benign	0.0097
2021-11	143	380	0	1.0000	benign	0.0095
2021-11	144	283	0	1.0000	benign	0.0093
2021-11	145	261	0	1.0000	benign	0.0090
2021-11	146	468	0	0.9999	benign	0.0088
2021-11	147	77	0	1.0000	benign	0.0087
2021-11	148	92	0	1.0000	benign	0.0084
2021-11	149	220	0	1.0000	benign	0.0081
2021-11	150	95	0	1.0000	benign	0.0079
2021-11	151	378	0	1.0000	benign	0.0076
2021-11	152	302	0	1.0000	benign	0.0075
2021-11	153	206	0	1.0000	benign	0.0075
2021-11	154	315	0	1.0000	benign	0.0075
2021-11	155	117	0	1.0000	benign	0.0072
2021-11	156	203	0	1.0000	benign	0.0071
2021-11	157	377	0	1.0000	benign	0.0069
2021-11	158	407	0	1.0000	benign	0.0069
2021-11	159	450	0	0.9998	benign	0.0068
2021-11	160	381	0	1.0000	benign	0.0068
2021-11	161	106	0	1.0000	benign	0.0067
2021-11	162	417	0	1.0000	benign	0.0067
2021-11	163	318	0	1.0000	benign	0.0067
2021-11	164	104	0	1.0000	benign	0.0067
2021-11	165	132	0	1.0000	benign	0.0066
2021-11	166	334	0	1.0000	benign	0.0065
2021-11	167	114	0	1.0000	benign	0.0065
2021-11	168	406	0	1.0000	benign	0.0062
2021-11	169	188	0	0.9995	benign	0.0060
2021-11	170	208	0	1.0000	benign	0.0059
2021-11	171	221	0	0.9998	benign	0.0058
2021-11	172	464	0	1.0000	benign	0.0058
2021-11	173	454	0	1.0000	benign	0.0058
2021-11	174	88	0	1.0000	benign	0.0058
2021-11	175	356	0	1.0000	benign	0.0057
2021-11	176	404	0	1.0000	benign	0.0056
2021-11	177	113	0	1.0000	benign	0.0056
2021-11	178	364	0	1.0000	benign	0.0056
2021-11	179	100	0	1.0000	benign	0.0055
2021-11	180	432	0	1.0000	benign	0.0055
2021-11	181	93	0	1.0000	benign	0.0053
2021-11	182	303	0	1.0000	benign	0.0053
2021-11	183	99	0	1.0000	benign	0.0052
