date	Count	Index	True	Pred	Family	Score
2021-09	27	30	1	0.9871	execdownload	25.5721
2021-09	28	53	1	0.9931	infosteal	25.5060
2021-09	29	161	1	0.9819	infosteal	25.2944
2021-09	30	79	1	0.9951	infosteal	25.2231
2021-09	31	179	1	0.9937	infosteal	25.2082
2021-09	32	136	1	0.9882	infosteal	25.0391
2021-09	33	119	1	0.9885	infosteal	24.9932
2021-09	34	1984	0	0.9908	benign	24.9573
2021-09	35	760	0	0.9846	benign	23.6955
2021-09	36	116	1	0.9861	adware	21.8436
2021-09	37	807	0	0.9339	benign	21.0510
2021-09	38	838	0	0.9854	benign	20.5946
2021-09	39	1277	0	0.9975	benign	20.0546
2021-09	40	1149	0	0.9820	benign	7.9931
2021-09	41	526	0	0.9981	benign	5.9329
2021-09	42	105	1	0.9894	execdownload	5.7133
2021-09	43	246	0	0.9785	benign	5.3970
2021-09	44	1868	0	0.9896	benign	4.6503
2021-09	45	60	1	0.9990	execdownload	4.2892
2021-09	46	167	1	0.9938	execdownload	4.1722
2021-09	47	99	1	0.9748	execdownload	3.9909
2021-09	48	197	1	0.9953	execdownload	3.8242
2021-09	49	145	1	0.9943	execdownload	3.7833
2021-09	50	204	1	0.9803	execdownload	3.5121
2021-09	51	0	1	0.9983	execdownload	3.4994
2021-09	52	144	1	0.9870	execdownload	3.4368
2021-09	53	821	0	0.9992	benign	3.4091
2021-09	54	740	0	0.9998	benign	3.2731
2021-09	55	1523	0	0.9999	benign	3.1950
2021-09	56	185	1	0.9848	execdownload	3.1643
2021-09	57	146	1	0.9831	execdownload	3.1375
2021-09	58	69	1	0.9929	execdownload	3.0904
2021-09	59	226	1	0.9816	execdownload	3.0624
2021-09	60	104	1	0.9901	execdownload	3.0585
2021-09	61	111	1	0.9715	execdownload	3.0405
2021-09	62	138	1	0.9665	execdownload	3.0369
2021-09	63	102	1	0.9884	execdownload	3.0226
2021-09	64	48	1	0.9888	execdownload	3.0011
2021-09	65	88	1	0.9953	execdownload	2.9844
2021-09	66	1370	0	0.9996	benign	2.9694
2021-09	67	147	1	0.9936	execdownload	2.9625
2021-09	68	40	1	0.9894	execdownload	2.9314
2021-09	69	44	1	0.9935	execdownload	2.8138
2021-09	70	1116	0	0.9988	benign	2.7701
2021-09	71	77	1	0.9856	execdownload	2.7241
2021-09	72	1693	0	0.9998	benign	2.6967
2021-09	73	879	0	0.9990	benign	2.6803
2021-09	74	1299	0	0.9986	benign	2.6711
2021-09	75	1376	0	0.9993	benign	2.6625
2021-09	76	214	1	0.9996	execdownload	2.6343
2021-09	77	61	1	0.9896	execdownload	2.6261
2021-09	78	118	1	0.9893	execdownload	2.6222
2021-09	79	82	1	0.9965	execdownload	2.6213
2021-09	80	73	1	0.9999	infosteal	2.5881
2021-09	81	114	1	0.9978	execdownload	2.5861
2021-09	82	152	1	0.9998	infosteal	2.5598
2021-09	83	3	1	0.9796	execdownload	2.5314
2021-09	84	137	1	0.9999	infosteal	2.5276
2021-09	85	207	1	0.9896	execdownload	2.5261
2021-09	86	1140	0	0.9902	benign	1.8547
2021-09	87	193	1	0.9997	execdownload	1.6315
2021-09	88	219	1	1.0000	infosteal	1.6288
2021-09	89	203	1	0.9998	infosteal	1.6166
2021-09	90	1488	0	0.9801	benign	1.6139
2021-09	91	1882	0	0.9905	benign	1.5773
2021-09	92	1344	0	0.9988	benign	1.5113
2021-09	93	948	0	0.9999	benign	1.5095
2021-09	94	1812	0	0.9997	benign	1.4857
2021-09	95	779	0	0.9999	benign	1.3704
2021-09	96	380	0	0.9998	benign	1.3216
2021-09	97	904	0	0.9999	benign	1.2575
2021-09	98	1970	0	0.9990	benign	1.2543
2021-09	99	2031	0	0.9999	benign	1.2520
2021-09	100	989	0	0.9986	benign	1.2510
2021-09	101	811	0	0.9982	benign	1.2508
2021-09	102	1383	0	0.9991	benign	1.2425
2021-09	103	284	0	0.9991	benign	1.2419
2021-09	104	451	0	0.9997	benign	1.2408
2021-09	105	1638	0	0.9998	benign	1.2313
2021-09	106	1194	0	0.9986	benign	1.2260
2021-09	107	426	0	1.0000	benign	1.2256
2021-09	108	1648	0	0.9979	benign	1.2227
2021-09	109	215	1	1.0000	execdownload	1.1696
2021-09	110	164	1	1.0000	execdownload	1.1673
2021-09	111	34	1	1.0000	execdownload	1.1663
2021-09	112	173	1	0.9997	execdownload	1.1662
2021-09	113	1487	0	0.9883	benign	1.1614
2021-09	114	1091	0	0.9998	benign	1.0667
2021-09	115	1726	0	0.9984	benign	0.9564
2021-09	116	2059	0	0.9999	benign	0.9306
2021-09	117	767	0	0.9970	benign	0.8903
2021-09	118	1323	0	0.9991	benign	0.8670
2021-09	119	329	0	0.9999	benign	0.8637
2021-09	120	1840	0	0.9996	benign	0.8389
2021-09	121	1139	0	1.0000	benign	0.8350
2021-09	122	235	0	0.9994	benign	0.8247
2021-09	123	1820	0	0.9988	benign	0.8017
2021-09	124	951	0	1.0000	benign	0.7876
2021-09	125	156	1	0.9999	infosteal	0.7739
2021-09	126	159	1	0.9999	infosteal	0.7731
2021-09	127	1412	0	0.9968	benign	0.7716
2021-09	128	1505	0	0.9998	benign	0.7696
2021-09	129	2067	0	0.9975	benign	0.7416
2021-09	130	1600	0	0.9985	benign	0.6763
2021-09	131	1262	0	0.9930	benign	0.6708
2021-09	132	1745	0	1.0000	benign	0.6081
2021-09	133	1357	0	0.9983	benign	0.5836
2021-09	134	1109	0	0.9999	benign	0.5638
2021-09	135	2033	0	0.9971	benign	0.5603
2021-09	136	1309	0	1.0000	benign	0.4926
2021-09	137	1911	0	0.9998	benign	0.4438
2021-09	138	1547	0	0.9988	benign	0.4435
2021-09	139	903	0	0.9959	benign	0.4107
2021-09	140	499	0	0.9997	benign	0.4044
2021-09	141	1659	0	0.9996	benign	0.3831
2021-09	142	891	0	0.9995	benign	0.3735
2021-09	143	824	0	1.0000	benign	0.3620
2021-09	144	1397	0	1.0000	benign	0.3459
2021-09	145	1130	0	1.0000	benign	0.3363
2021-09	146	545	0	1.0000	benign	0.3314
2021-09	147	178	1	1.0000	execdownload	0.3307
2021-09	148	1440	0	0.9988	benign	0.3285
2021-09	149	1930	0	0.9999	benign	0.3277
2021-09	150	321	0	0.9997	benign	0.3243
2021-09	151	1170	0	1.0000	benign	0.3214
2021-09	152	971	0	1.0000	benign	0.3179
2021-09	153	376	0	0.9967	benign	0.3116
2021-09	154	1708	0	1.0000	benign	0.3086
2021-09	155	2094	0	0.9989	benign	0.3010
2021-09	156	399	0	1.0000	benign	0.3009
2021-09	157	1748	0	0.9998	benign	0.3004
2021-09	158	995	0	1.0000	benign	0.2901
2021-09	159	1010	0	1.0000	benign	0.2826
2021-09	160	1501	0	0.9999	benign	0.2644
2021-09	161	1081	0	1.0000	benign	0.2635
2021-09	162	880	0	1.0000	benign	0.2604
2021-09	163	1714	0	0.9999	benign	0.2593
2021-09	164	37	1	1.0000	infosteal	0.2577
2021-09	165	1163	0	1.0000	benign	0.2554
2021-09	166	699	0	1.0000	benign	0.2514
2021-09	167	1728	0	0.9980	benign	0.2511
2021-09	168	1230	0	1.0000	benign	0.2504
2021-09	169	1006	0	1.0000	benign	0.2497
2021-09	170	1561	0	1.0000	benign	0.2497
2021-09	171	1004	0	1.0000	benign	0.2468
2021-09	172	91	1	0.9999	hiddad	0.2396
2021-09	173	537	0	1.0000	benign	0.2335
2021-09	174	664	0	0.9999	benign	0.2301
2021-09	175	916	0	1.0000	benign	0.2215
2021-09	176	632	0	1.0000	benign	0.2189
2021-09	177	1767	0	1.0000	benign	0.2183
2021-09	178	1854	0	1.0000	benign	0.2171
2021-09	179	854	0	0.9997	benign	0.2166
2021-09	180	889	0	0.9999	benign	0.2094
2021-09	181	762	0	0.9992	benign	0.2030
2021-09	182	1187	0	1.0000	benign	0.1999
2021-09	183	596	0	0.9998	benign	0.1950
2021-09	184	1419	0	0.9995	benign	0.1890
2021-09	185	769	0	1.0000	benign	0.1877
2021-09	186	2077	0	1.0000	benign	0.1851
2021-09	187	287	0	1.0000	benign	0.1821
2021-09	188	438	0	0.9998	benign	0.1785
2021-09	189	1669	0	1.0000	benign	0.1681
2021-09	190	1090	0	1.0000	benign	0.1661
2021-09	191	488	0	0.9981	benign	0.1656
2021-09	192	385	0	0.9995	benign	0.1638
2021-09	193	148	1	0.9995	infosteal	0.1572
2021-09	194	1977	0	1.0000	benign	0.1556
2021-09	195	1917	0	1.0000	benign	0.1548
2021-09	196	2007	0	1.0000	benign	0.1533
2021-09	197	358	0	1.0000	benign	0.1516
2021-09	198	1426	0	1.0000	benign	0.1508
2021-09	199	725	0	1.0000	benign	0.1498
2021-10	0	333	0	0.8266	benign	54.3255
2021-10	1	993	0	0.7477	benign	39.9317
2021-10	2	655	0	0.9172	benign	26.3783
2021-10	3	28	1	0.9037	infosteal	24.0223
2021-10	4	804	0	0.9945	benign	19.9838
2021-10	5	577	0	0.9998	benign	4.7676
2021-10	6	27	1	1.0000	hqwar	4.4346
2021-10	7	744	0	0.9992	benign	4.1103
2021-10	8	544	0	0.9997	benign	3.9276
2021-10	9	373	0	0.9983	benign	3.6214
2021-10	10	26	1	1.0000	execdownload	2.5263
2021-10	11	19	1	0.9999	infosteal	2.2467
2021-10	12	92	1	1.0000	infosteal	2.2196
2021-10	13	74	1	0.9998	infosteal	2.2091
2021-10	14	42	1	0.9999	infosteal	2.2000
2021-10	15	835	0	0.9963	benign	1.8116
2021-10	16	606	0	0.9963	benign	1.7515
2021-10	17	25	1	0.9916	infosteal	1.6775
2021-10	18	7	1	0.9931	infosteal	1.6574
2021-10	19	119	1	0.9989	infosteal	1.5607
2021-10	20	57	1	0.9967	infosteal	1.5043
2021-10	21	1061	0	0.9954	benign	1.4631
2021-10	22	114	1	0.9950	infosteal	1.4272
2021-10	23	52	1	0.9994	infosteal	1.4155
2021-10	24	91	1	0.9970	infosteal	1.3768
2021-10	25	17	1	0.9958	infosteal	1.3618
2021-10	26	87	1	0.9992	infosteal	1.3322
2021-10	27	32	1	0.9991	infosteal	1.2355
2021-10	28	326	0	0.9977	benign	1.2208
2021-10	29	113	1	0.9983	infosteal	1.1606
2021-10	30	116	1	0.9994	infosteal	0.9215
2021-10	31	244	0	0.9993	benign	0.9193
2021-10	32	3	1	0.9998	infosteal	0.8879
2021-10	33	37	1	0.9998	infosteal	0.8765
2021-10	34	48	1	0.9999	infosteal	0.8752
2021-10	35	45	1	1.0000	infosteal	0.8736
2021-10	36	512	0	0.9987	benign	0.7515
2021-10	37	33	1	1.0000	infosteal	0.4943
2021-10	38	66	1	1.0000	infosteal	0.4925
2021-10	39	76	1	1.0000	infosteal	0.4924
2021-10	40	68	1	1.0000	infosteal	0.4581
2021-10	41	43	1	1.0000	infosteal	0.4576
2021-10	42	103	1	1.0000	infosteal	0.4574
2021-10	43	80	1	1.0000	infosteal	0.4566
2021-10	44	58	1	1.0000	infosteal	0.4564
2021-10	45	1	1	1.0000	infosteal	0.4556
2021-10	46	115	1	1.0000	infosteal	0.4547
2021-10	47	11	1	1.0000	infosteal	0.4547
2021-10	48	84	1	1.0000	infosteal	0.4546
2021-10	49	65	1	1.0000	infosteal	0.4545
2021-10	50	73	1	1.0000	infosteal	0.4544
2021-10	51	63	1	1.0000	infosteal	0.4543
2021-10	52	50	1	1.0000	infosteal	0.4542
2021-10	53	83	1	1.0000	infosteal	0.4542
2021-10	54	95	1	1.0000	infosteal	0.4542
2021-10	55	8	1	1.0000	infosteal	0.4541
2021-10	56	59	1	1.0000	infosteal	0.4540
2021-10	57	35	1	1.0000	infosteal	0.4539
2021-10	58	23	1	1.0000	infosteal	0.4539
2021-10	59	96	1	1.0000	infosteal	0.4539
2021-10	60	111	1	1.0000	infosteal	0.4539
2021-10	61	866	0	0.9983	benign	0.4306
2021-10	62	805	0	0.9989	benign	0.4102
2021-10	63	18	1	1.0000	infosteal	0.3869
2021-10	64	118	1	0.9996	infosteal	0.3784
2021-10	65	69	1	1.0000	execdownload	0.3697
2021-10	66	536	0	0.9997	benign	0.2770
2021-10	67	427	0	1.0000	benign	0.2768
2021-10	68	972	0	0.9978	benign	0.2630
2021-10	69	691	0	1.0000	benign	0.2436
2021-10	70	186	0	1.0000	benign	0.1961
2021-10	71	308	0	1.0000	benign	0.1873
2021-10	72	46	1	1.0000	execdownload	0.1747
2021-10	73	375	0	1.0000	benign	0.1696
2021-10	74	1056	0	1.0000	benign	0.1587
2021-10	75	56	1	1.0000	infosteal	0.1573
2021-10	76	636	0	1.0000	benign	0.1564
2021-10	77	24	1	0.9994	infosteal	0.1470
2021-10	78	295	0	0.9995	benign	0.1470
2021-10	79	1014	0	1.0000	benign	0.1435
2021-10	80	571	0	1.0000	benign	0.1435
2021-10	81	71	1	1.0000	infosteal	0.1381
2021-10	82	123	0	1.0000	benign	0.1357
2021-10	83	881	0	1.0000	benign	0.1354
2021-10	84	620	0	0.9999	benign	0.1332
2021-10	85	394	0	0.9999	benign	0.1267
2021-10	86	406	0	1.0000	benign	0.1237
2021-10	87	882	0	1.0000	benign	0.1226
2021-10	88	752	0	0.9998	benign	0.1198
2021-10	89	914	0	0.9998	benign	0.1178
2021-10	90	14	1	1.0000	infosteal	0.1170
2021-10	91	97	1	1.0000	infosteal	0.1170
2021-10	92	60	1	1.0000	infosteal	0.1170
2021-10	93	75	1	1.0000	infosteal	0.1169
2021-10	94	110	1	1.0000	infosteal	0.1169
2021-10	95	47	1	1.0000	infosteal	0.1169
2021-10	96	112	1	1.0000	infosteal	0.1169
2021-10	97	619	0	1.0000	benign	0.1140
2021-10	98	938	0	1.0000	benign	0.1130
2021-10	99	846	0	1.0000	benign	0.1113
2021-10	100	350	0	1.0000	benign	0.1095
2021-10	101	913	0	1.0000	benign	0.1086
2021-10	102	918	0	1.0000	benign	0.1084
2021-10	103	34	1	0.9998	infosteal	0.1079
2021-10	104	89	1	0.9999	infosteal	0.1072
2021-10	105	108	1	0.9990	infosteal	0.1068
2021-10	106	163	0	1.0000	benign	0.1059
2021-10	107	356	0	1.0000	benign	0.1057
2021-10	108	105	1	1.0000	infosteal	0.1039
2021-10	109	51	1	1.0000	infosteal	0.1039
2021-10	110	93	1	1.0000	infosteal	0.1039
2021-10	111	44	1	1.0000	infosteal	0.1038
2021-10	112	88	1	1.0000	infosteal	0.1038
2021-10	113	13	1	1.0000	infosteal	0.1038
2021-10	114	15	1	1.0000	infosteal	0.1038
2021-10	115	30	1	1.0000	infosteal	0.1038
2021-10	116	709	0	1.0000	benign	0.1007
2021-10	117	16	1	1.0000	infosteal	0.0996
2021-10	118	61	1	1.0000	infosteal	0.0995
2021-10	119	99	1	1.0000	infosteal	0.0995
2021-10	120	104	1	1.0000	infosteal	0.0995
2021-10	121	9	1	0.9998	infosteal	0.0978
2021-10	122	570	0	1.0000	benign	0.0917
2021-10	123	310	0	1.0000	benign	0.0913
2021-10	124	426	0	1.0000	benign	0.0892
2021-10	125	582	0	1.0000	benign	0.0877
2021-10	126	699	0	0.9999	benign	0.0873
2021-10	127	54	1	1.0000	infosteal	0.0866
2021-10	128	962	0	0.9999	benign	0.0864
2021-10	129	496	0	1.0000	benign	0.0854
2021-10	130	997	0	1.0000	benign	0.0851
2021-10	131	161	0	1.0000	benign	0.0850
2021-10	132	153	0	1.0000	benign	0.0849
2021-10	133	685	0	0.9966	benign	0.0849
2021-10	134	410	0	1.0000	benign	0.0848
2021-10	135	204	0	1.0000	benign	0.0835
2021-10	136	199	0	1.0000	benign	0.0827
2021-10	137	418	0	1.0000	benign	0.0824
2021-10	138	155	0	1.0000	benign	0.0819
2021-10	139	783	0	0.9999	benign	0.0817
2021-10	140	915	0	1.0000	benign	0.0816
2021-10	141	720	0	0.9998	benign	0.0815
2021-10	142	837	0	1.0000	benign	0.0814
2021-10	143	242	0	1.0000	benign	0.0813
2021-10	144	793	0	1.0000	benign	0.0803
2021-10	145	1041	0	1.0000	benign	0.0788
2021-10	146	1003	0	1.0000	benign	0.0788
2021-10	147	849	0	0.9994	benign	0.0785
2021-10	148	566	0	1.0000	benign	0.0775
2021-10	149	955	0	1.0000	benign	0.0769
2021-10	150	721	0	1.0000	benign	0.0768
2021-10	151	737	0	1.0000	benign	0.0767
2021-10	152	94	1	0.9997	infosteal	0.0757
2021-10	153	929	0	1.0000	benign	0.0755
2021-10	154	710	0	1.0000	benign	0.0749
2021-10	155	628	0	0.9993	benign	0.0747
2021-10	156	398	0	0.9999	benign	0.0747
2021-10	157	638	0	1.0000	benign	0.0747
2021-10	158	947	0	1.0000	benign	0.0740
2021-10	159	62	1	1.0000	infosteal	0.0712
2021-10	160	6	1	1.0000	infosteal	0.0712
2021-10	161	417	0	1.0000	benign	0.0708
2021-10	162	124	0	1.0000	benign	0.0704
2021-10	163	906	0	1.0000	benign	0.0703
2021-10	164	520	0	1.0000	benign	0.0700
2021-10	165	40	1	0.9999	infosteal	0.0699
2021-10	166	951	0	1.0000	benign	0.0686
2021-10	167	77	1	0.9998	execdownload	0.0681
2021-10	168	889	0	1.0000	benign	0.0675
2021-10	169	986	0	1.0000	benign	0.0674
2021-10	170	773	0	1.0000	benign	0.0672
2021-10	171	853	0	1.0000	benign	0.0671
2021-10	172	245	0	0.9999	benign	0.0667
2021-10	173	269	0	1.0000	benign	0.0662
2021-10	174	228	0	1.0000	benign	0.0662
2021-10	175	439	0	1.0000	benign	0.0661
2021-10	176	896	0	1.0000	benign	0.0661
2021-10	177	374	0	1.0000	benign	0.0659
2021-10	178	559	0	1.0000	benign	0.0651
2021-10	179	824	0	1.0000	benign	0.0651
2021-10	180	617	0	1.0000	benign	0.0642
2021-10	181	292	0	1.0000	benign	0.0638
2021-10	182	291	0	0.9987	benign	0.0632
2021-10	183	146	0	1.0000	benign	0.0631
2021-10	184	830	0	1.0000	benign	0.0631
2021-10	185	357	0	1.0000	benign	0.0629
2021-10	186	353	0	1.0000	benign	0.0629
2021-10	187	263	0	1.0000	benign	0.0627
2021-10	188	687	0	1.0000	benign	0.0627
2021-10	189	656	0	1.0000	benign	0.0627
2021-10	190	852	0	1.0000	benign	0.0627
2021-10	191	214	0	1.0000	benign	0.0627
2021-10	192	223	0	1.0000	benign	0.0623
2021-10	193	409	0	1.0000	benign	0.0622
2021-10	194	662	0	0.9974	benign	0.0613
2021-10	195	807	0	1.0000	benign	0.0610
2021-10	196	615	0	1.0000	benign	0.0609
2021-10	197	878	0	1.0000	benign	0.0600
2021-10	198	422	0	1.0000	benign	0.0592
2021-10	199	1053	0	1.0000	benign	0.0587
2021-11	0	16	1	0.7112	wroba	111.5482
2021-11	1	373	0	0.9956	benign	21.9333
2021-11	2	52	1	1.0000	infosteal	9.1339
2021-11	3	46	1	1.0000	server	7.3983
2021-11	4	26	1	0.9999	infosteal	7.3971
2021-11	5	35	1	0.9996	execdownload	4.0643
2021-11	6	14	1	0.9997	execdownload	3.8593
2021-11	7	39	1	1.0000	spyware	3.6049
2021-11	8	174	0	0.9994	benign	1.0584
2021-11	9	45	1	0.9999	execdownload	0.9727
2021-11	10	0	1	0.9999	infosteal	0.9319
2021-11	11	43	1	0.9996	infosteal	0.9297
2021-11	12	1	1	0.9999	infosteal	0.9247
2021-11	13	5	1	0.9998	infosteal	0.9213
2021-11	14	439	0	1.0000	benign	0.6050
2021-11	15	322	0	1.0000	benign	0.4832
2021-11	16	37	1	1.0000	execdownload	0.2656
2021-11	17	392	0	0.9998	benign	0.2442
2021-11	18	282	0	1.0000	benign	0.2230
2021-11	19	214	0	1.0000	benign	0.2072
2021-11	20	443	0	1.0000	benign	0.1910
2021-11	21	437	0	1.0000	benign	0.1891
2021-11	22	307	0	1.0000	benign	0.1764
2021-11	23	84	0	0.9986	benign	0.1662
2021-11	24	277	0	1.0000	benign	0.1414
2021-11	25	131	0	1.0000	benign	0.1206
2021-11	26	225	0	1.0000	benign	0.1122
2021-11	27	128	0	1.0000	benign	0.1113
2021-11	28	197	0	1.0000	benign	0.1112
2021-11	29	143	0	1.0000	benign	0.1100
2021-11	30	447	0	0.9998	benign	0.1049
2021-11	31	408	0	1.0000	benign	0.0972
2021-11	32	427	0	1.0000	benign	0.0961
2021-11	33	102	0	0.9999	benign	0.0943
2021-11	34	452	0	1.0000	benign	0.0931
2021-11	35	430	0	1.0000	benign	0.0931
2021-11	36	38	1	1.0000	infosteal	0.0889
2021-11	37	198	0	1.0000	benign	0.0886
2021-11	38	31	1	1.0000	execdownload	0.0849
2021-11	39	474	0	1.0000	benign	0.0765
2021-11	40	109	0	0.9999	benign	0.0754
2021-11	41	47	1	1.0000	infosteal	0.0729
2021-11	42	320	0	1.0000	benign	0.0718
2021-11	43	451	0	0.9999	benign	0.0718
2021-11	44	83	0	1.0000	benign	0.0688
2021-11	45	42	1	1.0000	packed	0.0679
2021-11	46	4	1	1.0000	wapron	0.0665
2021-11	47	253	0	1.0000	benign	0.0632
2021-11	48	60	0	1.0000	benign	0.0618
2021-11	49	24	1	1.0000	execdownload	0.0615
2021-11	50	11	1	1.0000	execdownload	0.0604
2021-11	51	34	1	1.0000	wroba	0.0604
2021-11	52	21	1	1.0000	wroba	0.0598
2021-11	53	327	0	1.0000	benign	0.0592
2021-11	54	7	1	1.0000	execdownload	0.0585
2021-11	55	33	1	1.0000	execdownload	0.0585
2021-11	56	40	1	1.0000	wroba	0.0584
2021-11	57	350	0	1.0000	benign	0.0557
2021-11	58	299	0	1.0000	benign	0.0517
2021-11	59	164	0	1.0000	benign	0.0513
2021-11	60	441	0	0.9997	benign	0.0506
2021-11	61	184	0	1.0000	benign	0.0505
2021-11	62	258	0	0.9997	benign	0.0484
2021-11	63	464	0	1.0000	benign	0.0481
2021-11	64	172	0	1.0000	benign	0.0452
2021-11	65	181	0	1.0000	benign	0.0446
2021-11	66	302	0	1.0000	benign	0.0446
2021-11	67	286	0	1.0000	benign	0.0446
2021-11	68	423	0	1.0000	benign	0.0443
2021-11	69	400	0	1.0000	benign	0.0434
2021-11	70	216	0	1.0000	benign	0.0431
2021-11	71	191	0	1.0000	benign	0.0419
2021-11	72	298	0	0.9998	benign	0.0418
2021-11	73	122	0	1.0000	benign	0.0409
2021-11	74	36	1	1.0000	execdownload	0.0400
2021-11	75	50	1	1.0000	execdownload	0.0400
2021-11	76	227	0	0.9970	benign	0.0396
2021-11	77	51	1	1.0000	execdownload	0.0389
2021-11	78	27	1	1.0000	adware	0.0388
2021-11	79	22	1	1.0000	execdownload	0.0381
2021-11	80	453	0	1.0000	benign	0.0380
2021-11	81	333	0	1.0000	benign	0.0373
2021-11	82	92	0	1.0000	benign	0.0371
2021-11	83	414	0	1.0000	benign	0.0366
2021-11	84	69	0	0.9999	benign	0.0365
2021-11	85	259	0	1.0000	benign	0.0365
2021-11	86	305	0	1.0000	benign	0.0355
2021-11	87	3	1	1.0000	execdownload	0.0353
2021-11	88	332	0	1.0000	benign	0.0352
2021-11	89	25	1	1.0000	execdownload	0.0350
2021-11	90	6	1	1.0000	execdownload	0.0350
2021-11	91	48	1	1.0000	execdownload	0.0349
2021-11	92	300	0	1.0000	benign	0.0349
2021-11	93	9	1	1.0000	wroba	0.0349
2021-11	94	13	1	1.0000	execdownload	0.0348
2021-11	95	15	1	1.0000	execdownload	0.0346
2021-11	96	19	1	1.0000	execdownload	0.0346
2021-11	97	175	0	1.0000	benign	0.0345
2021-11	98	2	1	1.0000	execdownload	0.0344
2021-11	99	18	1	0.9999	execdownload	0.0344
2021-11	100	29	1	1.0000	execdownload	0.0343
2021-11	101	194	0	1.0000	benign	0.0319
2021-11	102	196	0	1.0000	benign	0.0318
2021-11	103	409	0	1.0000	benign	0.0316
2021-11	104	141	0	1.0000	benign	0.0315
2021-11	105	189	0	1.0000	benign	0.0314
2021-11	106	91	0	1.0000	benign	0.0309
2021-11	107	28	1	1.0000	infosteal	0.0307
2021-11	108	330	0	1.0000	benign	0.0299
2021-11	109	449	0	1.0000	benign	0.0297
2021-11	110	336	0	0.9996	benign	0.0293
2021-11	111	359	0	1.0000	benign	0.0286
2021-11	112	293	0	1.0000	benign	0.0284
2021-11	113	358	0	0.9999	benign	0.0281
2021-11	114	422	0	1.0000	benign	0.0280
2021-11	115	341	0	1.0000	benign	0.0278
2021-11	116	412	0	1.0000	benign	0.0276
2021-11	117	96	0	1.0000	benign	0.0274
2021-11	118	20	1	0.9996	packed	0.0270
2021-11	119	211	0	1.0000	benign	0.0269
2021-11	120	468	0	1.0000	benign	0.0266
2021-11	121	384	0	1.0000	benign	0.0259
2021-11	122	129	0	1.0000	benign	0.0258
2021-11	123	344	0	1.0000	benign	0.0243
2021-11	124	260	0	1.0000	benign	0.0232
2021-11	125	375	0	1.0000	benign	0.0231
2021-11	126	78	0	1.0000	benign	0.0224
2021-11	127	157	0	1.0000	benign	0.0223
2021-11	128	192	0	1.0000	benign	0.0222
2021-11	129	417	0	1.0000	benign	0.0216
2021-11	130	432	0	1.0000	benign	0.0215
2021-11	131	351	0	1.0000	benign	0.0215
2021-11	132	279	0	1.0000	benign	0.0214
2021-11	133	262	0	1.0000	benign	0.0213
2021-11	134	101	0	0.9998	benign	0.0213
2021-11	135	460	0	1.0000	benign	0.0209
2021-11	136	309	0	0.9999	benign	0.0203
2021-11	137	82	0	1.0000	benign	0.0201
2021-11	138	106	0	0.9999	benign	0.0200
2021-11	139	378	0	1.0000	benign	0.0200
2021-11	140	111	0	1.0000	benign	0.0200
2021-11	141	311	0	0.9999	benign	0.0199
2021-11	142	203	0	1.0000	benign	0.0197
2021-11	143	342	0	0.9999	benign	0.0197
2021-11	144	146	0	1.0000	benign	0.0196
2021-11	145	217	0	1.0000	benign	0.0194
2021-11	146	238	0	1.0000	benign	0.0194
2021-11	147	370	0	1.0000	benign	0.0193
2021-11	148	268	0	1.0000	benign	0.0193
2021-11	149	117	0	1.0000	benign	0.0188
2021-11	150	295	0	1.0000	benign	0.0186
2021-11	151	132	0	1.0000	benign	0.0185
2021-11	152	149	0	1.0000	benign	0.0181
2021-11	153	154	0	1.0000	benign	0.0181
2021-11	154	267	0	0.9999	benign	0.0179
2021-11	155	283	0	1.0000	benign	0.0178
2021-11	156	429	0	1.0000	benign	0.0174
2021-11	157	86	0	0.9999	benign	0.0170
2021-11	158	386	0	1.0000	benign	0.0165
2021-11	159	152	0	1.0000	benign	0.0162
2021-11	160	239	0	1.0000	benign	0.0161
2021-11	161	261	0	1.0000	benign	0.0161
2021-11	162	379	0	1.0000	benign	0.0159
2021-11	163	269	0	1.0000	benign	0.0159
2021-11	164	76	0	1.0000	benign	0.0156
2021-11	165	440	0	1.0000	benign	0.0155
2021-11	166	248	0	1.0000	benign	0.0153
2021-11	167	387	0	1.0000	benign	0.0153
2021-11	168	297	0	1.0000	benign	0.0147
2021-11	169	80	0	1.0000	benign	0.0145
2021-11	170	457	0	1.0000	benign	0.0141
2021-11	171	263	0	1.0000	benign	0.0140
2021-11	172	245	0	0.9999	benign	0.0140
2021-11	173	220	0	1.0000	benign	0.0130
2021-11	174	162	0	1.0000	benign	0.0127
2021-11	175	315	0	1.0000	benign	0.0126
2021-11	176	118	0	1.0000	benign	0.0124
2021-11	177	328	0	1.0000	benign	0.0122
2021-11	178	355	0	1.0000	benign	0.0122
2021-11	179	352	0	1.0000	benign	0.0120
2021-11	180	250	0	1.0000	benign	0.0120
2021-11	181	326	0	1.0000	benign	0.0118
2021-11	182	383	0	1.0000	benign	0.0117
2021-11	183	205	0	1.0000	benign	0.0115
2021-11	184	201	0	1.0000	benign	0.0113
2021-11	185	158	0	1.0000	benign	0.0111
2021-11	186	368	0	1.0000	benign	0.0110
2021-11	187	232	0	1.0000	benign	0.0110
2021-11	188	274	0	1.0000	benign	0.0107
2021-11	189	63	0	1.0000	benign	0.0106
2021-11	190	120	0	1.0000	benign	0.0106
2021-11	191	243	0	1.0000	benign	0.0105
