date	Count	Index	True	Pred	Family	Score
2018-02	239	941	0	1.0000	benign	0.0000
2018-02	240	81	1	1.0000	packed	0.0000
2018-02	241	494	0	1.0000	benign	0.0000
2018-02	242	1678	0	1.0000	benign	0.0000
2018-02	243	540	0	1.0000	benign	0.0000
2018-02	244	153	0	1.0000	benign	0.0000
2018-02	245	654	0	1.0000	benign	0.0000
2018-02	246	970	0	1.0000	benign	0.0000
2018-02	247	827	0	1.0000	benign	0.0000
2018-02	248	588	0	1.0000	benign	0.0000
2018-02	249	33	1	0.9976	mobidash	0.0000
2018-02	250	71	1	1.0000	smspay	0.0000
2018-02	251	15	1	1.0000	wapron	0.0000
2018-02	252	112	1	0.9831	ewind	0.0000
2018-02	253	6	1	0.9999	execdownload	0.0000
2018-02	254	923	0	1.0000	benign	0.0000
2018-02	255	169	0	1.0000	benign	0.0000
2018-02	256	1188	0	1.0000	benign	0.0000
2018-02	257	13	1	1.0000	shedun	0.0000
2018-02	258	1090	0	1.0000	benign	0.0000
2018-02	259	740	0	0.9999	benign	0.0000
2018-02	260	1535	0	1.0000	benign	0.0000
2018-02	261	432	0	1.0000	benign	0.0000
2018-02	262	1031	0	1.0000	benign	0.0000
2018-02	263	96	1	1.0000	shedun	0.0000
2018-02	264	1015	0	1.0000	benign	0.0000
2018-02	265	274	0	1.0000	benign	0.0000
2018-02	266	967	0	1.0000	benign	0.0000
2018-02	267	1241	0	1.0000	benign	0.0000
2018-02	268	601	0	1.0000	benign	0.0000
2018-02	269	1497	0	1.0000	benign	0.0000
2018-02	270	48	1	1.0000	shedun	0.0000
2018-02	271	454	0	1.0000	benign	0.0000
2018-02	272	1781	0	1.0000	benign	0.0000
2018-02	273	857	0	1.0000	benign	0.0000
2018-02	274	949	0	1.0000	benign	0.0000
2018-02	275	665	0	1.0000	benign	0.0000
2018-02	276	1142	0	1.0000	benign	0.0000
2018-02	277	116	1	1.0000	smsreg	0.0000
2018-02	278	333	0	1.0000	benign	0.0000
2018-02	279	1001	0	1.0000	benign	0.0000
2018-02	280	147	0	1.0000	benign	0.0000
2018-02	281	1060	0	1.0000	benign	0.0000
2018-02	282	436	0	1.0000	benign	0.0000
2018-02	283	570	0	1.0000	benign	0.0000
2018-02	284	1660	0	1.0000	benign	0.0000
2018-02	285	214	0	1.0000	benign	0.0000
2018-02	286	1740	0	1.0000	benign	0.0000
2018-02	287	422	0	1.0000	benign	0.0000
2018-02	288	1563	0	1.0000	benign	0.0000
2018-02	289	499	0	0.9991	benign	0.0000
2018-02	290	1709	0	1.0000	benign	0.0000
2018-02	291	1412	0	1.0000	benign	0.0000
2018-02	292	907	0	1.0000	benign	0.0000
2018-02	293	931	0	0.5385	benign	0.0000
2018-02	294	971	0	1.0000	benign	0.0000
2018-02	295	298	0	1.0000	benign	0.0000
2018-02	296	37	1	1.0000	miner	0.0000
2018-02	297	421	0	1.0000	benign	0.0000
2018-02	298	1002	0	1.0000	benign	0.0000
2018-02	299	1702	0	1.0000	benign	0.0000
2018-02	300	770	0	1.0000	benign	0.0000
2018-02	301	1450	0	1.0000	benign	0.0000
2018-02	302	619	0	1.0000	benign	0.0000
2018-02	303	744	0	1.0000	benign	0.0000
2018-02	304	1178	0	1.0000	benign	0.0000
2018-02	305	1777	0	1.0000	benign	0.0000
2018-02	306	1198	0	1.0000	benign	0.0000
2018-02	307	1411	0	1.0000	benign	0.0000
2018-02	308	1507	0	1.0000	benign	0.0000
2018-02	309	1143	0	1.0000	benign	0.0000
2018-02	310	1711	0	1.0000	benign	0.0000
2018-02	311	307	0	1.0000	benign	0.0000
2018-02	312	1768	0	1.0000	benign	0.0000
2018-02	313	1238	0	0.9995	benign	0.0000
2018-02	314	98	1	1.0000	shedun	0.0000
2018-02	315	700	0	1.0000	benign	0.0000
2018-02	316	510	0	1.0000	benign	0.0000
2018-02	317	1149	0	1.0000	benign	0.0000
2018-02	318	352	0	1.0000	benign	0.0000
2018-02	319	1099	0	1.0000	benign	0.0000
2018-02	320	847	0	1.0000	benign	0.0000
2018-02	321	1396	0	1.0000	benign	0.0000
2018-02	322	1480	0	1.0000	benign	0.0000
2018-02	323	1249	0	1.0000	benign	0.0000
2018-02	324	1688	0	1.0000	benign	0.0000
2018-02	325	648	0	1.0000	benign	0.0000
2018-02	326	290	0	1.0000	benign	0.0000
2018-02	327	1442	0	1.0000	benign	0.0000
2018-02	328	621	0	1.0000	benign	0.0000
2018-02	329	1780	0	1.0000	benign	0.0000
2018-02	330	603	0	1.0000	benign	0.0000
2018-02	331	1164	0	1.0000	benign	0.0000
2018-02	332	1266	0	1.0000	benign	0.0000
2018-02	333	1402	0	1.0000	benign	0.0000
2018-02	334	774	0	1.0000	benign	0.0000
2018-02	335	796	0	1.0000	benign	0.0000
2018-02	336	1261	0	1.0000	benign	0.0000
2018-02	337	52	1	1.0000	miner	0.0000
2018-02	338	1615	0	1.0000	benign	0.0000
2018-02	339	263	0	1.0000	benign	0.0000
2018-02	340	1611	0	1.0000	benign	0.0000
2018-02	341	1235	0	1.0000	benign	0.0000
2018-02	342	1604	0	1.0000	benign	0.0000
2018-02	343	177	0	1.0000	benign	0.0000
2018-02	344	1154	0	1.0000	benign	0.0000
2018-02	345	417	0	1.0000	benign	0.0000
2018-02	346	90	1	1.0000	smsreg	0.0000
2018-02	347	158	0	1.0000	benign	0.0000
2018-02	348	1180	0	1.0000	benign	0.0000
2018-02	349	223	0	1.0000	benign	0.0000
2018-02	350	1380	0	1.0000	benign	0.0000
2018-02	351	1397	0	1.0000	benign	0.0000
2018-02	352	390	0	1.0000	benign	0.0000
2018-02	353	1168	0	1.0000	benign	0.0000
2018-02	354	1348	0	1.0000	benign	0.0000
2018-02	355	472	0	1.0000	benign	0.0000
2018-02	356	1228	0	1.0000	benign	0.0000
2018-02	357	76	1	1.0000	smsreg	0.0000
2018-02	358	1110	0	1.0000	benign	0.0000
2018-02	359	1741	0	1.0000	benign	0.0000
2018-02	360	1258	0	1.0000	benign	0.0000
2018-02	361	73	1	1.0000	smsreg	0.0000
2018-02	362	1393	0	1.0000	benign	0.0000
2018-02	363	1463	0	0.9740	benign	0.0000
2018-02	364	517	0	1.0000	benign	0.0000
2018-02	365	1778	0	1.0000	benign	0.0000
2018-02	366	789	0	1.0000	benign	0.0000
2018-02	367	212	0	1.0000	benign	0.0000
2018-02	368	973	0	1.0000	benign	0.0000
2018-02	369	909	0	1.0000	benign	0.0000
2018-02	370	930	0	1.0000	benign	0.0000
2018-02	371	791	0	1.0000	benign	0.0000
2018-02	372	438	0	1.0000	benign	0.0000
2018-02	373	376	0	1.0000	benign	0.0000
2018-02	374	440	0	1.0000	benign	0.0000
2018-02	375	1687	0	1.0000	benign	0.0000
2018-02	376	1383	0	1.0000	benign	0.0000
2018-02	377	1519	0	1.0000	benign	0.0000
2018-02	378	1391	0	1.0000	benign	0.0000
2018-02	379	77	1	0.9999	hiddad	0.0000
2018-02	380	493	0	1.0000	benign	0.0000
2018-02	381	1255	0	1.0000	benign	0.0000
2018-02	382	1594	0	1.0000	benign	0.0000
2018-02	383	1333	0	1.0000	benign	0.0000
2018-02	384	1301	0	1.0000	benign	0.0000
2018-02	385	1668	0	1.0000	benign	0.0000
2018-02	386	1242	0	1.0000	benign	0.0000
2018-02	387	145	0	1.0000	benign	0.0000
2018-02	388	292	0	1.0000	benign	0.0000
2018-02	389	584	0	1.0000	benign	0.0000
2018-02	390	618	0	1.0000	benign	0.0000
2018-02	391	227	0	1.0000	benign	0.0000
2018-02	392	625	0	1.0000	benign	0.0000
2018-02	393	651	0	1.0000	benign	0.0000
2018-02	394	1189	0	1.0000	benign	0.0000
2018-02	395	1653	0	1.0000	benign	0.0000
2018-02	396	418	0	1.0000	benign	0.0000
2018-02	397	16	1	0.7342	clicks	0.0000
2018-02	398	1093	0	1.0000	benign	0.0000
2018-02	399	18	1	1.0000	smsreg	0.0000
2018-03	0	187	1	1.0000	smsreg	0.4582
2018-03	1	3305	0	0.9977	benign	0.4559
2018-03	2	1911	0	1.0000	benign	0.4517
2018-03	3	137	1	1.0000	smsreg	0.2820
2018-03	4	91	1	1.0000	packed	0.2752
2018-03	5	32	1	0.9997	gappusin	0.2721
2018-03	6	86	1	1.0000	smsreg	0.2196
2018-03	7	230	1	1.0000	smsreg	0.2083
2018-03	8	184	1	1.0000	smsreg	0.1753
2018-03	9	4079	0	0.9992	benign	0.1635
2018-03	10	208	1	1.0000	smsreg	0.1618
2018-03	11	660	0	1.0000	benign	0.1499
2018-03	12	113	1	1.0000	execdownload	0.1456
2018-03	13	205	1	1.0000	smsreg	0.1204
2018-03	14	211	1	1.0000	smsreg	0.1162
2018-03	15	3225	0	0.9994	benign	0.1119
2018-03	16	49	1	1.0000	smsreg	0.0932
2018-03	17	114	1	1.0000	smsreg	0.0860
2018-03	18	3157	0	0.9978	benign	0.0853
2018-03	19	110	1	1.0000	smsreg	0.0849
2018-03	20	3089	0	1.0000	benign	0.0818
2018-03	21	20	1	0.9853	gappusin	0.0800
2018-03	22	258	1	1.0000	smsreg	0.0773
2018-03	23	195	1	1.0000	smsreg	0.0509
2018-03	24	2534	0	1.0000	benign	0.0498
2018-03	25	6	1	0.9981	mobidash	0.0488
2018-03	26	27	1	1.0000	tencentprotect	0.0457
2018-03	27	254	1	1.0000	smsreg	0.0295
2018-03	28	252	1	1.0000	hiddad	0.0257
2018-03	29	3558	0	0.9924	benign	0.0248
2018-03	30	179	1	1.0000	smsreg	0.0228
2018-03	31	3579	0	1.0000	benign	0.0218
2018-03	32	272	1	1.0000	hypay	0.0215
2018-03	33	171	1	1.0000	smsreg	0.0212
2018-03	34	174	1	1.0000	smsreg	0.0199
2018-03	35	87	1	1.0000	smsreg	0.0182
2018-03	36	89	1	1.0000	smsreg	0.0136
2018-03	37	80	1	1.0000	smsreg	0.0135
2018-03	38	4696	0	0.9959	benign	0.0126
2018-03	39	228	1	1.0000	smsreg	0.0121
2018-03	40	3557	0	1.0000	benign	0.0121
2018-03	41	193	1	1.0000	adware	0.0120
2018-03	42	10	1	1.0000	smsreg	0.0115
2018-03	43	3302	0	1.0000	benign	0.0106
2018-03	44	57	1	1.0000	smsreg	0.0096
2018-03	45	3832	0	1.0000	benign	0.0095
2018-03	46	2924	0	1.0000	benign	0.0095
2018-03	47	71	1	1.0000	smsreg	0.0085
2018-03	48	197	1	1.0000	smsreg	0.0074
2018-03	49	70	1	1.0000	smsreg	0.0070
2018-03	50	1551	0	1.0000	benign	0.0068
2018-03	51	116	1	1.0000	smsreg	0.0062
2018-03	52	4433	0	1.0000	benign	0.0051
2018-03	53	1998	0	1.0000	benign	0.0050
2018-03	54	82	1	1.0000	smsreg	0.0046
2018-03	55	92	1	1.0000	smsreg	0.0036
2018-03	56	72	1	1.0000	smsreg	0.0034
2018-03	57	183	1	1.0000	smsreg	0.0033
2018-03	58	1627	0	1.0000	benign	0.0032
2018-03	59	250	1	1.0000	smsreg	0.0030
2018-03	60	157	1	1.0000	smsreg	0.0030
2018-03	61	4439	0	1.0000	benign	0.0028
2018-03	62	856	0	0.6121	benign	0.0026
2018-03	63	1497	0	1.0000	benign	0.0024
2018-03	64	1865	0	1.0000	benign	0.0023
2018-03	65	41	1	0.9673	smskey	0.0023
2018-03	66	143	1	1.0000	smsreg	0.0023
2018-03	67	4219	0	0.9983	benign	0.0022
2018-03	68	115	1	1.0000	smsreg	0.0021
2018-03	69	1857	0	1.0000	benign	0.0021
2018-03	70	36	1	1.0000	adware	0.0020
2018-03	71	13	1	1.0000	smsreg	0.0017
2018-03	72	4540	0	1.0000	benign	0.0017
2018-03	73	4566	0	0.9916	benign	0.0017
2018-03	74	4513	0	0.9999	benign	0.0016
2018-03	75	2019	0	0.9943	benign	0.0016
2018-03	76	4563	0	1.0000	benign	0.0016
2018-03	77	604	0	0.9976	benign	0.0015
2018-03	78	68	1	1.0000	smsreg	0.0015
2018-03	79	242	1	1.0000	smsreg	0.0015
2018-03	80	2102	0	0.9999	benign	0.0012
2018-03	81	152	1	1.0000	smsreg	0.0012
2018-03	82	2239	0	0.9997	benign	0.0012
2018-03	83	74	1	1.0000	smsreg	0.0012
2018-03	84	776	0	0.9998	benign	0.0011
2018-03	85	3869	0	1.0000	benign	0.0010
2018-03	86	58	1	1.0000	smsreg	0.0010
2018-03	87	615	0	1.0000	benign	0.0008
2018-03	88	257	1	1.0000	smsreg	0.0008
2018-03	89	67	1	1.0000	smsreg	0.0007
2018-03	90	684	0	1.0000	benign	0.0007
2018-03	91	50	1	1.0000	packed	0.0007
2018-03	92	263	1	1.0000	smsreg	0.0007
2018-03	93	4256	0	1.0000	benign	0.0006
2018-03	94	3746	0	0.9981	benign	0.0006
2018-03	95	161	1	1.0000	smsreg	0.0006
2018-03	96	2645	0	1.0000	benign	0.0006
2018-03	97	1797	0	0.9970	benign	0.0005
2018-03	98	2649	0	0.7536	benign	0.0005
2018-03	99	4366	0	0.9998	benign	0.0005
2018-03	100	145	1	1.0000	wapron	0.0005
2018-03	101	3672	0	1.0000	benign	0.0004
2018-03	102	16	1	1.0000	smsreg	0.0004
2018-03	103	397	0	1.0000	benign	0.0004
2018-03	104	3938	0	1.0000	benign	0.0004
2018-03	105	3981	0	1.0000	benign	0.0004
2018-03	106	2954	0	0.9958	benign	0.0003
2018-03	107	617	0	0.9999	benign	0.0003
2018-03	108	244	1	1.0000	smsreg	0.0003
2018-03	109	176	1	1.0000	smsreg	0.0003
2018-03	110	1932	0	1.0000	benign	0.0003
2018-03	111	189	1	1.0000	smsreg	0.0003
2018-03	112	1994	0	1.0000	benign	0.0003
2018-03	113	588	0	1.0000	benign	0.0003
2018-03	114	2079	0	1.0000	benign	0.0002
2018-03	115	31	1	1.0000	smsreg	0.0002
2018-03	116	1824	0	1.0000	benign	0.0002
2018-03	117	630	0	1.0000	benign	0.0002
2018-03	118	1939	0	1.0000	benign	0.0002
2018-03	119	3006	0	0.9992	benign	0.0002
2018-03	120	3502	0	0.9999	benign	0.0002
2018-03	121	3045	0	1.0000	benign	0.0002
2018-03	122	226	1	1.0000	smsreg	0.0002
2018-03	123	2693	0	0.9970	benign	0.0002
2018-03	124	3131	0	0.9999	benign	0.0002
2018-03	125	3396	0	0.9760	benign	0.0002
2018-03	126	45	1	1.0000	smsreg	0.0001
2018-03	127	1240	0	1.0000	benign	0.0001
2018-03	128	4230	0	1.0000	benign	0.0001
2018-03	129	79	1	1.0000	smsreg	0.0001
2018-03	130	3724	0	1.0000	benign	0.0001
2018-03	131	4473	0	0.9954	benign	0.0001
2018-03	132	75	1	1.0000	smsreg	0.0001
2018-03	133	2506	0	0.9931	benign	0.0001
2018-03	134	1082	0	1.0000	benign	0.0001
2018-03	135	792	0	0.9993	benign	0.0001
2018-03	136	2097	0	1.0000	benign	0.0001
2018-03	137	3064	0	0.9901	benign	0.0001
2018-03	138	4422	0	1.0000	benign	0.0001
2018-03	139	2825	0	1.0000	benign	0.0001
2018-03	140	1810	0	1.0000	benign	0.0001
2018-03	141	1901	0	0.9971	benign	0.0001
2018-03	142	109	1	1.0000	smsreg	0.0001
2018-03	143	1768	0	1.0000	benign	0.0001
2018-03	144	1630	0	1.0000	benign	0.0001
2018-03	145	265	1	1.0000	smsreg	0.0001
2018-03	146	3321	0	1.0000	benign	0.0000
2018-03	147	4235	0	1.0000	benign	0.0000
2018-03	148	2933	0	1.0000	benign	0.0000
2018-03	149	1012	0	1.0000	benign	0.0000
2018-03	150	2091	0	1.0000	benign	0.0000
2018-03	151	4664	0	0.9986	benign	0.0000
2018-03	152	180	1	1.0000	smsreg	0.0000
2018-03	153	103	1	1.0000	smsreg	0.0000
2018-03	154	85	1	1.0000	smsreg	0.0000
2018-03	155	1929	0	1.0000	benign	0.0000
2018-03	156	3665	0	0.9724	benign	0.0000
2018-03	157	1454	0	1.0000	benign	0.0000
2018-03	158	1350	0	1.0000	benign	0.0000
2018-03	159	3349	0	1.0000	benign	0.0000
2018-03	160	154	1	1.0000	smsreg	0.0000
2018-03	161	3538	0	1.0000	benign	0.0000
2018-03	162	1819	0	1.0000	benign	0.0000
2018-03	163	2490	0	1.0000	benign	0.0000
2018-03	164	4524	0	1.0000	benign	0.0000
2018-03	165	3462	0	1.0000	benign	0.0000
2018-03	166	606	0	1.0000	benign	0.0000
2018-03	167	2374	0	1.0000	benign	0.0000
2018-03	168	3932	0	1.0000	benign	0.0000
2018-03	169	141	1	1.0000	smsreg	0.0000
2018-03	170	1279	0	1.0000	benign	0.0000
2018-03	171	3297	0	1.0000	benign	0.0000
2018-03	172	96	1	1.0000	wapron	0.0000
2018-03	173	90	1	1.0000	smsreg	0.0000
2018-03	174	1460	0	1.0000	benign	0.0000
2018-03	175	2179	0	1.0000	benign	0.0000
2018-03	176	1557	0	1.0000	benign	0.0000
2018-03	177	40	1	1.0000	smsreg	0.0000
2018-03	178	51	1	1.0000	youmi	0.0000
2018-03	179	4596	0	0.9906	benign	0.0000
2018-03	180	1653	0	0.9985	benign	0.0000
2018-03	181	136	1	1.0000	smsreg	0.0000
2018-03	182	56	1	1.0000	smsreg	0.0000
2018-03	183	2004	0	1.0000	benign	0.0000
2018-03	184	305	0	0.9743	benign	0.0000
2018-03	185	536	0	1.0000	benign	0.0000
2018-03	186	125	1	1.0000	smsreg	0.0000
2018-03	187	666	0	1.0000	benign	0.0000
2018-03	188	2430	0	1.0000	benign	0.0000
2018-03	189	3159	0	1.0000	benign	0.0000
2018-03	190	1009	0	1.0000	benign	0.0000
2018-03	191	248	1	1.0000	smsreg	0.0000
2018-03	192	178	1	1.0000	smsreg	0.0000
2018-03	193	3721	0	0.9999	benign	0.0000
2018-03	194	0	1	1.0000	smsreg	0.0000
2018-03	195	2844	0	1.0000	benign	0.0000
2018-03	196	2398	0	1.0000	benign	0.0000
2018-03	197	2048	0	1.0000	benign	0.0000
2018-03	198	2639	0	0.9960	benign	0.0000
2018-03	199	232	1	1.0000	smsreg	0.0000
2018-03	200	111	1	1.0000	smsreg	0.0000
2018-03	201	3348	0	0.9999	benign	0.0000
2018-03	202	167	1	1.0000	smsreg	0.0000
2018-03	203	4	1	1.0000	dowgin	0.0000
2018-03	204	1582	0	1.0000	benign	0.0000
2018-03	205	3226	0	1.0000	benign	0.0000
2018-03	206	2685	0	1.0000	benign	0.0000
2018-03	207	2689	0	1.0000	benign	0.0000
2018-03	208	62	1	1.0000	smsreg	0.0000
2018-03	209	2160	0	1.0000	benign	0.0000
2018-03	210	1133	0	1.0000	benign	0.0000
2018-03	211	181	1	1.0000	smspay	0.0000
2018-03	212	3819	0	1.0000	benign	0.0000
2018-03	213	2284	0	1.0000	benign	0.0000
2018-03	214	1992	0	1.0000	benign	0.0000
2018-03	215	99	1	1.0000	smsreg	0.0000
2018-03	216	1304	0	1.0000	benign	0.0000
2018-03	217	222	1	1.0000	smsreg	0.0000
2018-03	218	1561	0	1.0000	benign	0.0000
2018-03	219	543	0	1.0000	benign	0.0000
2018-03	220	653	0	1.0000	benign	0.0000
2018-03	221	3115	0	1.0000	benign	0.0000
2018-03	222	4607	0	1.0000	benign	0.0000
2018-03	223	832	0	0.9994	benign	0.0000
2018-03	224	847	0	1.0000	benign	0.0000
2018-03	225	2214	0	1.0000	benign	0.0000
2018-03	226	1785	0	1.0000	benign	0.0000
2018-03	227	814	0	1.0000	benign	0.0000
2018-03	228	1696	0	1.0000	benign	0.0000
2018-03	229	3108	0	1.0000	benign	0.0000
2018-03	230	2890	0	1.0000	benign	0.0000
2018-03	231	133	1	1.0000	smsreg	0.0000
2018-03	232	54	1	1.0000	smsreg	0.0000
2018-03	233	245	1	1.0000	smsreg	0.0000
2018-03	234	1156	0	1.0000	benign	0.0000
2018-03	235	1121	0	1.0000	benign	0.0000
2018-03	236	3686	0	1.0000	benign	0.0000
2018-03	237	140	1	1.0000	admogo	0.0000
2018-03	238	3467	0	0.9964	benign	0.0000
2018-03	239	4521	0	1.0000	benign	0.0000
2018-03	240	737	0	1.0000	benign	0.0000
2018-03	241	2022	0	1.0000	benign	0.0000
2018-03	242	3142	0	1.0000	benign	0.0000
2018-03	243	864	0	0.9999	benign	0.0000
2018-03	244	3909	0	1.0000	benign	0.0000
2018-03	245	4600	0	1.0000	benign	0.0000
2018-03	246	198	1	1.0000	smsreg	0.0000
2018-03	247	8	1	1.0000	hiddad	0.0000
2018-03	248	169	1	1.0000	smsreg	0.0000
2018-03	249	1025	0	1.0000	benign	0.0000
2018-03	250	1647	0	1.0000	benign	0.0000
2018-03	251	1273	0	1.0000	benign	0.0000
2018-03	252	2848	0	1.0000	benign	0.0000
2018-03	253	3271	0	1.0000	benign	0.0000
2018-03	254	3775	0	1.0000	benign	0.0000
2018-03	255	3280	0	1.0000	benign	0.0000
2018-03	256	3208	0	1.0000	benign	0.0000
2018-03	257	209	1	1.0000	smsreg	0.0000
2018-03	258	1181	0	1.0000	benign	0.0000
2018-03	259	1471	0	1.0000	benign	0.0000
2018-03	260	1863	0	1.0000	benign	0.0000
2018-03	261	3150	0	1.0000	benign	0.0000
2018-03	262	503	0	1.0000	benign	0.0000
2018-03	263	1244	0	1.0000	benign	0.0000
2018-03	264	2387	0	1.0000	benign	0.0000
2018-03	265	131	1	0.1749	yoga	0.0000
2018-03	266	478	0	1.0000	benign	0.0000
2018-03	267	4650	0	1.0000	benign	0.0000
2018-03	268	3937	0	1.0000	benign	0.0000
2018-03	269	3578	0	0.9999	benign	0.0000
2018-03	270	1421	0	1.0000	benign	0.0000
2018-03	271	163	1	1.0000	smsreg	0.0000
2018-03	272	1671	0	1.0000	benign	0.0000
2018-03	273	3039	0	1.0000	benign	0.0000
2018-03	274	164	1	0.9999	boogr	0.0000
2018-03	275	3594	0	1.0000	benign	0.0000
2018-03	276	3000	0	1.0000	benign	0.0000
2018-03	277	269	1	1.0000	smsreg	0.0000
2018-03	278	3877	0	1.0000	benign	0.0000
2018-03	279	1596	0	1.0000	benign	0.0000
2018-03	280	3289	0	1.0000	benign	0.0000
2018-03	281	1243	0	1.0000	benign	0.0000
2018-03	282	3199	0	1.0000	benign	0.0000
2018-03	283	4715	0	1.0000	benign	0.0000
2018-03	284	459	0	1.0000	benign	0.0000
2018-03	285	83	1	1.0000	smsreg	0.0000
2018-03	286	4456	0	1.0000	benign	0.0000
2018-03	287	126	1	0.5080	secapk	0.0000
2018-03	288	712	0	1.0000	benign	0.0000
2018-03	289	4541	0	1.0000	benign	0.0000
2018-03	290	695	0	1.0000	benign	0.0000
2018-03	291	1536	0	1.0000	benign	0.0000
2018-03	292	4300	0	1.0000	benign	0.0000
2018-03	293	2865	0	1.0000	benign	0.0000
2018-03	294	829	0	1.0000	benign	0.0000
2018-03	295	1115	0	0.9997	benign	0.0000
2018-03	296	767	0	1.0000	benign	0.0000
2018-03	297	4262	0	1.0000	benign	0.0000
2018-03	298	4705	0	1.0000	benign	0.0000
2018-03	299	4323	0	1.0000	benign	0.0000
2018-03	300	3723	0	1.0000	benign	0.0000
2018-03	301	2559	0	1.0000	benign	0.0000
2018-03	302	2926	0	1.0000	benign	0.0000
2018-03	303	1144	0	1.0000	benign	0.0000
2018-03	304	2706	0	1.0000	benign	0.0000
2018-03	305	1170	0	1.0000	benign	0.0000
2018-03	306	3613	0	1.0000	benign	0.0000
2018-03	307	4415	0	1.0000	benign	0.0000
2018-03	308	1169	0	1.0000	benign	0.0000
2018-03	309	2319	0	1.0000	benign	0.0000
2018-03	310	3253	0	1.0000	benign	0.0000
2018-03	311	1538	0	1.0000	benign	0.0000
2018-03	312	235	1	1.0000	smsreg	0.0000
2018-03	313	1836	0	1.0000	benign	0.0000
2018-03	314	260	1	1.0000	smsreg	0.0000
2018-03	315	4548	0	1.0000	benign	0.0000
2018-03	316	4625	0	1.0000	benign	0.0000
2018-03	317	1366	0	1.0000	benign	0.0000
2018-03	318	799	0	1.0000	benign	0.0000
2018-03	319	4164	0	1.0000	benign	0.0000
2018-03	320	1659	0	1.0000	benign	0.0000
2018-03	321	1210	0	1.0000	benign	0.0000
2018-03	322	3574	0	1.0000	benign	0.0000
2018-03	323	1364	0	0.9985	benign	0.0000
2018-03	324	139	1	1.0000	smsreg	0.0000
2018-03	325	4661	0	1.0000	benign	0.0000
2018-03	326	4260	0	1.0000	benign	0.0000
2018-03	327	2278	0	1.0000	benign	0.0000
2018-03	328	2401	0	1.0000	benign	0.0000
2018-03	329	1103	0	1.0000	benign	0.0000
2018-03	330	4163	0	1.0000	benign	0.0000
2018-03	331	3649	0	1.0000	benign	0.0000
2018-03	332	1749	0	1.0000	benign	0.0000
2018-03	333	14	1	1.0000	shedun	0.0000
2018-03	334	207	1	1.0000	smsreg	0.0000
2018-03	335	819	0	1.0000	benign	0.0000
2018-03	336	2561	0	1.0000	benign	0.0000
2018-03	337	1284	0	1.0000	benign	0.0000
2018-03	338	4663	0	0.9907	benign	0.0000
2018-03	339	2975	0	1.0000	benign	0.0000
2018-03	340	3265	0	1.0000	benign	0.0000
2018-03	341	3487	0	1.0000	benign	0.0000
2018-03	342	582	0	1.0000	benign	0.0000
2018-03	343	2773	0	1.0000	benign	0.0000
2018-03	344	4483	0	1.0000	benign	0.0000
2018-03	345	3933	0	0.9999	benign	0.0000
2018-03	346	3534	0	1.0000	benign	0.0000
2018-03	347	3425	0	1.0000	benign	0.0000
2018-03	348	3837	0	1.0000	benign	0.0000
2018-03	349	4172	0	1.0000	benign	0.0000
2018-03	350	3096	0	1.0000	benign	0.0000
2018-03	351	3540	0	1.0000	benign	0.0000
2018-03	352	4656	0	1.0000	benign	0.0000
2018-03	353	2503	0	1.0000	benign	0.0000
2018-03	354	1410	0	1.0000	benign	0.0000
2018-03	355	3663	0	1.0000	benign	0.0000
2018-03	356	1	1	1.0000	smsreg	0.0000
2018-03	357	910	0	1.0000	benign	0.0000
2018-03	358	3411	0	1.0000	benign	0.0000
2018-03	359	2932	0	1.0000	benign	0.0000
2018-03	360	1876	0	1.0000	benign	0.0000
2018-03	361	1868	0	1.0000	benign	0.0000
2018-03	362	2222	0	1.0000	benign	0.0000
2018-03	363	3854	0	1.0000	benign	0.0000
2018-03	364	1947	0	1.0000	benign	0.0000
2018-03	365	2438	0	1.0000	benign	0.0000
2018-03	366	961	0	1.0000	benign	0.0000
2018-03	367	2711	0	1.0000	benign	0.0000
2018-03	368	1889	0	1.0000	benign	0.0000
2018-03	369	2417	0	1.0000	benign	0.0000
2018-03	370	4617	0	1.0000	benign	0.0000
2018-03	371	835	0	1.0000	benign	0.0000
2018-03	372	4217	0	1.0000	benign	0.0000
2018-03	373	3619	0	1.0000	benign	0.0000
2018-03	374	2487	0	1.0000	benign	0.0000
2018-03	375	2266	0	1.0000	benign	0.0000
2018-03	376	1902	0	1.0000	benign	0.0000
2018-03	377	978	0	0.9998	benign	0.0000
2018-03	378	229	1	1.0000	smsreg	0.0000
2018-03	379	364	0	1.0000	benign	0.0000
2018-03	380	3260	0	1.0000	benign	0.0000
2018-03	381	3587	0	1.0000	benign	0.0000
2018-03	382	1487	0	0.9999	benign	0.0000
2018-03	383	3757	0	1.0000	benign	0.0000
2018-03	384	4299	0	1.0000	benign	0.0000
2018-03	385	4241	0	1.0000	benign	0.0000
2018-03	386	1960	0	1.0000	benign	0.0000
2018-03	387	1163	0	1.0000	benign	0.0000
2018-03	388	440	0	1.0000	benign	0.0000
2018-03	389	4646	0	1.0000	benign	0.0000
2018-03	390	1280	0	1.0000	benign	0.0000
2018-03	391	2858	0	1.0000	benign	0.0000
2018-03	392	1216	0	1.0000	benign	0.0000
2018-03	393	3851	0	1.0000	benign	0.0000
2018-03	394	1944	0	1.0000	benign	0.0000
2018-03	395	2805	0	1.0000	benign	0.0000
2018-03	396	1282	0	1.0000	benign	0.0000
2018-03	397	1940	0	1.0000	benign	0.0000
