date	Count	Index	True	Pred	Family	Score
2017-09	22	1503	0	1.0000	benign	0.0353
2017-09	23	704	0	1.0000	benign	0.0320
2017-09	24	1363	0	0.9997	benign	0.0293
2017-09	25	302	0	1.0000	benign	0.0286
2017-09	26	1182	0	1.0000	benign	0.0286
2017-09	27	1730	0	1.0000	benign	0.0253
2017-09	28	80	1	1.0000	smspay	0.0233
2017-09	29	1109	0	1.0000	benign	0.0226
2017-09	30	1253	0	0.9999	benign	0.0212
2017-09	31	145	1	1.0000	execdownload	0.0172
2017-09	32	46	1	1.0000	triada	0.0168
2017-09	33	132	1	1.0000	hiddapp	0.0159
2017-09	34	155	1	1.0000	smsreg	0.0143
2017-09	35	1720	0	1.0000	benign	0.0132
2017-09	36	465	0	1.0000	benign	0.0127
2017-09	37	1714	0	0.9999	benign	0.0114
2017-09	38	352	0	0.9998	benign	0.0103
2017-09	39	304	0	1.0000	benign	0.0086
2017-09	40	113	1	1.0000	kyview	0.0084
2017-09	41	716	0	1.0000	benign	0.0080
2017-09	42	638	0	1.0000	benign	0.0080
2017-09	43	1066	0	1.0000	benign	0.0062
2017-09	44	546	0	0.9775	benign	0.0060
2017-09	45	1532	0	1.0000	benign	0.0053
2017-09	46	513	0	1.0000	benign	0.0052
2017-09	47	953	0	1.0000	benign	0.0048
2017-09	48	912	0	1.0000	benign	0.0047
2017-09	49	239	0	1.0000	benign	0.0047
2017-09	50	1390	0	1.0000	benign	0.0047
2017-09	51	136	1	1.0000	smssend	0.0046
2017-09	52	964	0	1.0000	benign	0.0039
2017-09	53	72	1	1.0000	hiddad	0.0039
2017-09	54	582	0	1.0000	benign	0.0039
2017-09	55	142	1	1.0000	execdownload	0.0038
2017-09	56	1482	0	0.9984	benign	0.0038
2017-09	57	506	0	0.9973	benign	0.0035
2017-09	58	287	0	1.0000	benign	0.0034
2017-09	59	1734	0	1.0000	benign	0.0032
2017-09	60	947	0	1.0000	benign	0.0031
2017-09	61	1065	0	1.0000	benign	0.0029
2017-09	62	1212	0	1.0000	benign	0.0029
2017-09	63	133	1	1.0000	smsreg	0.0025
2017-09	64	269	0	1.0000	benign	0.0019
2017-09	65	881	0	0.9926	benign	0.0019
2017-09	66	886	0	0.9994	benign	0.0018
2017-09	67	1387	0	0.9997	benign	0.0017
2017-09	68	811	0	0.9844	benign	0.0017
2017-09	69	1762	0	0.9998	benign	0.0015
2017-09	70	567	0	1.0000	benign	0.0014
2017-09	71	1418	0	1.0000	benign	0.0014
2017-09	72	11	1	1.0000	hiddapp	0.0014
2017-09	73	575	0	1.0000	benign	0.0013
2017-09	74	26	1	0.9998	smskey	0.0012
2017-09	75	1211	0	1.0000	benign	0.0012
2017-09	76	658	0	1.0000	benign	0.0010
2017-09	77	1081	0	1.0000	benign	0.0010
2017-09	78	1345	0	1.0000	benign	0.0010
2017-09	79	966	0	0.9997	benign	0.0010
2017-09	80	833	0	1.0000	benign	0.0010
2017-09	81	58	1	0.9915	ransomware	0.0010
2017-09	82	686	0	1.0000	benign	0.0010
2017-09	83	570	0	1.0000	benign	0.0008
2017-09	84	1544	0	1.0000	benign	0.0008
2017-09	85	1203	0	1.0000	benign	0.0008
2017-09	86	66	1	1.0000	smsreg	0.0008
2017-09	87	1354	0	0.9974	benign	0.0007
2017-09	88	756	0	1.0000	benign	0.0006
2017-09	89	1269	0	0.9996	benign	0.0005
2017-09	90	1018	0	1.0000	benign	0.0005
2017-09	91	1161	0	1.0000	benign	0.0005
2017-09	92	437	0	1.0000	benign	0.0005
2017-09	93	1516	0	0.9999	benign	0.0005
2017-09	94	637	0	1.0000	benign	0.0004
2017-09	95	1014	0	0.9999	benign	0.0004
2017-09	96	86	1	1.0000	infosteal	0.0004
2017-09	97	138	1	1.0000	packed	0.0003
2017-09	98	1436	0	1.0000	benign	0.0003
2017-09	99	574	0	0.9997	benign	0.0003
2017-09	100	390	0	0.9977	benign	0.0003
2017-09	101	1575	0	1.0000	benign	0.0003
2017-09	102	1224	0	1.0000	benign	0.0002
2017-09	103	600	0	1.0000	benign	0.0002
2017-09	104	545	0	1.0000	benign	0.0002
2017-09	105	804	0	1.0000	benign	0.0002
2017-09	106	1040	0	1.0000	benign	0.0002
2017-09	107	206	0	1.0000	benign	0.0002
2017-09	108	1127	0	0.9939	benign	0.0002
2017-09	109	336	0	0.9798	benign	0.0002
2017-09	110	950	0	1.0000	benign	0.0002
2017-09	111	1020	0	1.0000	benign	0.0002
2017-09	112	1322	0	1.0000	benign	0.0002
2017-09	113	251	0	1.0000	benign	0.0002
2017-09	114	500	0	1.0000	benign	0.0001
2017-09	115	1088	0	0.9961	benign	0.0001
2017-09	116	97	1	0.9457	hiddad	0.0001
2017-09	117	1612	0	0.9998	benign	0.0001
2017-09	118	650	0	1.0000	benign	0.0001
2017-09	119	1705	0	1.0000	benign	0.0001
2017-09	120	1184	0	0.9954	benign	0.0001
2017-09	121	583	0	0.0012	benign	0.0001
2017-09	122	821	0	1.0000	benign	0.0001
2017-09	123	1217	0	1.0000	benign	0.0001
2017-09	124	1295	0	0.9991	benign	0.0001
2017-09	125	186	0	0.9494	benign	0.0001
2017-09	126	83	1	1.0000	gappusin	0.0001
2017-09	127	358	0	1.0000	benign	0.0001
2017-09	128	1425	0	1.0000	benign	0.0001
2017-09	129	928	0	1.0000	benign	0.0001
2017-09	130	454	0	1.0000	benign	0.0001
2017-09	131	1112	0	1.0000	benign	0.0001
2017-09	132	1157	0	0.9999	benign	0.0001
2017-09	133	710	0	0.9970	benign	0.0001
2017-09	134	1294	0	0.9999	benign	0.0001
2017-09	135	1606	0	1.0000	benign	0.0001
2017-09	136	7	1	1.0000	smsreg	0.0000
2017-09	137	218	0	0.9998	benign	0.0000
2017-09	138	1330	0	1.0000	benign	0.0000
2017-09	139	301	0	1.0000	benign	0.0000
2017-09	140	1201	0	1.0000	benign	0.0000
2017-09	141	1636	0	1.0000	benign	0.0000
2017-09	142	980	0	1.0000	benign	0.0000
2017-09	143	851	0	1.0000	benign	0.0000
2017-09	144	1021	0	1.0000	benign	0.0000
2017-09	145	189	0	1.0000	benign	0.0000
2017-09	146	896	0	1.0000	benign	0.0000
2017-09	147	596	0	1.0000	benign	0.0000
2017-09	148	120	1	1.0000	execdownload	0.0000
2017-09	149	1571	0	1.0000	benign	0.0000
2017-09	150	777	0	1.0000	benign	0.0000
2017-09	151	275	0	1.0000	benign	0.0000
2017-09	152	204	0	0.9999	benign	0.0000
2017-09	153	10	1	1.0000	adware	0.0000
2017-09	154	9	1	1.0000	smsreg	0.0000
2017-09	155	530	0	1.0000	benign	0.0000
2017-09	156	1317	0	1.0000	benign	0.0000
2017-09	157	1144	0	1.0000	benign	0.0000
2017-09	158	1265	0	1.0000	benign	0.0000
2017-09	159	62	1	1.0000	infosteal	0.0000
2017-09	160	232	0	1.0000	benign	0.0000
2017-09	161	1388	0	1.0000	benign	0.0000
2017-09	162	1255	0	1.0000	benign	0.0000
2017-09	163	1234	0	0.9998	benign	0.0000
2017-09	164	1548	0	1.0000	benign	0.0000
2017-09	165	882	0	1.0000	benign	0.0000
2017-09	166	1579	0	1.0000	benign	0.0000
2017-09	167	1638	0	1.0000	benign	0.0000
2017-09	168	40	1	1.0000	xafekopy	0.0000
2017-09	169	907	0	1.0000	benign	0.0000
2017-09	170	770	0	1.0000	benign	0.0000
2017-09	171	521	0	1.0000	benign	0.0000
2017-09	172	50	1	0.9978	smsreg	0.0000
2017-09	173	990	0	1.0000	benign	0.0000
2017-09	174	841	0	1.0000	benign	0.0000
2017-09	175	1228	0	1.0000	benign	0.0000
2017-09	176	59	1	0.9999	smsreg	0.0000
2017-09	177	34	1	1.0000	smspay	0.0000
2017-09	178	1386	0	1.0000	benign	0.0000
2017-09	179	869	0	0.9955	benign	0.0000
2017-09	180	325	0	1.0000	benign	0.0000
2017-09	181	30	1	0.9996	smsreg	0.0000
2017-09	182	1678	0	1.0000	benign	0.0000
2017-09	183	18	1	1.0000	adware	0.0000
2017-09	184	109	1	1.0000	infosteal	0.0000
2017-09	185	760	0	1.0000	benign	0.0000
2017-09	186	84	1	0.9999	smsreg	0.0000
2017-09	187	608	0	1.0000	benign	0.0000
2017-09	188	1	1	1.0000	execdownload	0.0000
2017-09	189	563	0	1.0000	benign	0.0000
2017-09	190	124	1	1.0000	fakeapp	0.0000
2017-09	191	362	0	1.0000	benign	0.0000
2017-09	192	1757	0	1.0000	benign	0.0000
2017-09	193	1463	0	1.0000	benign	0.0000
2017-09	194	280	0	1.0000	benign	0.0000
2017-09	195	1416	0	1.0000	benign	0.0000
2017-09	196	475	0	1.0000	benign	0.0000
2017-09	197	1086	0	1.0000	benign	0.0000
2017-09	198	3	1	1.0000	smsreg	0.0000
2017-09	199	64	1	0.9977	smsreg	0.0000
2017-09	200	448	0	0.9999	benign	0.0000
2017-09	201	148	1	0.9999	smsreg	0.0000
2017-09	202	49	1	1.0000	smsreg	0.0000
2017-09	203	314	0	1.0000	benign	0.0000
2017-09	204	1578	0	1.0000	benign	0.0000
2017-09	205	1313	0	1.0000	benign	0.0000
2017-09	206	1113	0	1.0000	benign	0.0000
2017-09	207	1525	0	1.0000	benign	0.0000
2017-09	208	1696	0	1.0000	benign	0.0000
2017-09	209	641	0	1.0000	benign	0.0000
2017-09	210	877	0	1.0000	benign	0.0000
2017-09	211	1369	0	1.0000	benign	0.0000
2017-09	212	836	0	1.0000	benign	0.0000
2017-09	213	1587	0	1.0000	benign	0.0000
2017-09	214	459	0	1.0000	benign	0.0000
2017-09	215	61	1	1.0000	sprovider	0.0000
2017-09	216	105	1	1.0000	adware	0.0000
2017-09	217	579	0	1.0000	benign	0.0000
2017-09	218	894	0	1.0000	benign	0.0000
2017-09	219	871	0	0.9996	benign	0.0000
2017-09	220	1644	0	0.9997	benign	0.0000
2017-09	221	739	0	1.0000	benign	0.0000
2017-09	222	1233	0	1.0000	benign	0.0000
2017-09	223	612	0	1.0000	benign	0.0000
2017-09	224	223	0	1.0000	benign	0.0000
2017-09	225	533	0	1.0000	benign	0.0000
2017-09	226	332	0	1.0000	benign	0.0000
2017-09	227	1653	0	0.9995	benign	0.0000
2017-09	228	566	0	1.0000	benign	0.0000
2017-09	229	1098	0	0.9994	benign	0.0000
2017-09	230	305	0	1.0000	benign	0.0000
2017-09	231	241	0	1.0000	benign	0.0000
2017-09	232	775	0	1.0000	benign	0.0000
2017-09	233	207	0	1.0000	benign	0.0000
2017-09	234	371	0	1.0000	benign	0.0000
2017-09	235	1679	0	1.0000	benign	0.0000
2017-09	236	1002	0	1.0000	benign	0.0000
2017-09	237	196	0	1.0000	benign	0.0000
2017-09	238	898	0	1.0000	benign	0.0000
2017-09	239	757	0	1.0000	benign	0.0000
2017-09	240	870	0	1.0000	benign	0.0000
2017-09	241	349	0	1.0000	benign	0.0000
2017-09	242	450	0	1.0000	benign	0.0000
2017-09	243	634	0	1.0000	benign	0.0000
2017-09	244	39	1	1.0000	hiddad	0.0000
2017-09	245	75	1	1.0000	smsreg	0.0000
2017-09	246	102	1	1.0000	hiddad	0.0000
2017-09	247	143	1	1.0000	execdownload	0.0000
2017-09	248	153	1	0.9657	adware	0.0000
2017-09	249	425	0	1.0000	benign	0.0000
2017-09	250	27	1	1.0000	adware	0.0000
2017-09	251	669	0	1.0000	benign	0.0000
2017-09	252	1191	0	1.0000	benign	0.0000
2017-09	253	742	0	1.0000	benign	0.0000
2017-09	254	838	0	1.0000	benign	0.0000
2017-09	255	1005	0	1.0000	benign	0.0000
2017-09	256	1059	0	1.0000	benign	0.0000
2017-09	257	370	0	1.0000	benign	0.0000
2017-09	258	904	0	1.0000	benign	0.0000
2017-09	259	1036	0	1.0000	benign	0.0000
2017-09	260	1003	0	1.0000	benign	0.0000
2017-09	261	1301	0	1.0000	benign	0.0000
2017-09	262	1524	0	1.0000	benign	0.0000
2017-09	263	1172	0	1.0000	benign	0.0000
2017-09	264	1122	0	1.0000	benign	0.0000
2017-09	265	1404	0	1.0000	benign	0.0000
2017-09	266	238	0	1.0000	benign	0.0000
2017-09	267	786	0	1.0000	benign	0.0000
2017-09	268	1185	0	1.0000	benign	0.0000
2017-09	269	48	1	1.0000	adware	0.0000
2017-09	270	170	0	1.0000	benign	0.0000
2017-09	271	817	0	1.0000	benign	0.0000
2017-09	272	1116	0	1.0000	benign	0.0000
2017-09	273	1499	0	1.0000	benign	0.0000
2017-09	274	939	0	1.0000	benign	0.0000
2017-09	275	995	0	1.0000	benign	0.0000
2017-09	276	1396	0	1.0000	benign	0.0000
2017-09	277	1134	0	1.0000	benign	0.0000
2017-09	278	1297	0	1.0000	benign	0.0000
2017-09	279	615	0	1.0000	benign	0.0000
2017-09	280	820	0	1.0000	benign	0.0000
2017-09	281	1024	0	1.0000	benign	0.0000
2017-09	282	270	0	1.0000	benign	0.0000
2017-09	283	1521	0	1.0000	benign	0.0000
2017-09	284	414	0	1.0000	benign	0.0000
2017-09	285	1546	0	1.0000	benign	0.0000
2017-09	286	536	0	1.0000	benign	0.0000
2017-09	287	1358	0	1.0000	benign	0.0000
2017-09	288	1373	0	1.0000	benign	0.0000
2017-09	289	94	1	1.0000	smsreg	0.0000
2017-09	290	43	1	1.0000	secneo	0.0000
2017-09	291	803	0	1.0000	benign	0.0000
2017-09	292	974	0	1.0000	benign	0.0000
2017-09	293	905	0	1.0000	benign	0.0000
2017-09	294	498	0	1.0000	benign	0.0000
2017-09	295	259	0	1.0000	benign	0.0000
2017-09	296	213	0	1.0000	benign	0.0000
2017-09	297	285	0	1.0000	benign	0.0000
2017-09	298	32	1	0.0003	mobby	0.0000
2017-09	299	680	0	1.0000	benign	0.0000
2017-09	300	382	0	1.0000	benign	0.0000
2017-09	301	1019	0	0.9999	benign	0.0000
2017-09	302	1249	0	1.0000	benign	0.0000
2017-09	303	1290	0	1.0000	benign	0.0000
2017-09	304	1563	0	1.0000	benign	0.0000
2017-09	305	1189	0	1.0000	benign	0.0000
2017-09	306	618	0	1.0000	benign	0.0000
2017-09	307	219	0	1.0000	benign	0.0000
2017-09	308	915	0	1.0000	benign	0.0000
2017-09	309	1361	0	1.0000	benign	0.0000
2017-09	310	955	0	1.0000	benign	0.0000
2017-09	311	1231	0	1.0000	benign	0.0000
2017-09	312	689	0	1.0000	benign	0.0000
2017-09	313	1613	0	1.0000	benign	0.0000
2017-09	314	452	0	1.0000	benign	0.0000
2017-09	315	1205	0	1.0000	benign	0.0000
2017-09	316	798	0	1.0000	benign	0.0000
2017-09	317	1349	0	1.0000	benign	0.0000
2017-09	318	1640	0	1.0000	benign	0.0000
2017-09	319	456	0	1.0000	benign	0.0000
2017-09	320	471	0	1.0000	benign	0.0000
2017-09	321	224	0	1.0000	benign	0.0000
2017-09	322	1654	0	1.0000	benign	0.0000
2017-09	323	1423	0	1.0000	benign	0.0000
2017-09	324	1368	0	1.0000	benign	0.0000
2017-09	325	21	1	1.0000	smsreg	0.0000
2017-09	326	13	1	1.0000	execdownload	0.0000
2017-09	327	763	0	1.0000	benign	0.0000
2017-09	328	960	0	1.0000	benign	0.0000
2017-09	329	1739	0	1.0000	benign	0.0000
2017-09	330	1610	0	1.0000	benign	0.0000
2017-09	331	931	0	1.0000	benign	0.0000
2017-09	332	1357	0	1.0000	benign	0.0000
2017-09	333	1493	0	1.0000	benign	0.0000
2017-09	334	60	1	1.0000	gappusin	0.0000
2017-09	335	405	0	1.0000	benign	0.0000
2017-09	336	1475	0	1.0000	benign	0.0000
2017-09	337	478	0	1.0000	benign	0.0000
2017-09	338	100	1	1.0000	smsreg	0.0000
2017-09	339	954	0	1.0000	benign	0.0000
2017-09	340	1057	0	1.0000	benign	0.0000
2017-09	341	1743	0	1.0000	benign	0.0000
2017-09	342	1427	0	1.0000	benign	0.0000
2017-09	343	320	0	1.0000	benign	0.0000
2017-09	344	628	0	1.0000	benign	0.0000
2017-09	345	1453	0	1.0000	benign	0.0000
2017-09	346	279	0	1.0000	benign	0.0000
2017-09	347	1227	0	1.0000	benign	0.0000
2017-09	348	1050	0	1.0000	benign	0.0000
2017-09	349	1470	0	1.0000	benign	0.0000
2017-09	350	1629	0	1.0000	benign	0.0000
2017-09	351	790	0	1.0000	benign	0.0000
2017-09	352	829	0	1.0000	benign	0.0000
2017-09	353	855	0	1.0000	benign	0.0000
2017-09	354	101	1	1.0000	gappusin	0.0000
2017-09	355	504	0	1.0000	benign	0.0000
2017-09	356	856	0	1.0000	benign	0.0000
2017-09	357	1398	0	1.0000	benign	0.0000
2017-09	358	1028	0	1.0000	benign	0.0000
2017-09	359	1481	0	1.0000	benign	0.0000
2017-09	360	614	0	1.0000	benign	0.0000
2017-09	361	107	1	1.0000	execdownload	0.0000
2017-09	362	421	0	1.0000	benign	0.0000
2017-09	363	1052	0	1.0000	benign	0.0000
2017-09	364	1446	0	1.0000	benign	0.0000
2017-09	365	1000	0	1.0000	benign	0.0000
2017-09	366	257	0	1.0000	benign	0.0000
2017-09	367	1009	0	1.0000	benign	0.0000
2017-09	368	541	0	1.0000	benign	0.0000
2017-09	369	178	0	1.0000	benign	0.0000
2017-09	370	1413	0	1.0000	benign	0.0000
2017-09	371	460	0	1.0000	benign	0.0000
2017-09	372	1635	0	1.0000	benign	0.0000
2017-09	373	1245	0	1.0000	benign	0.0000
2017-09	374	1316	0	1.0000	benign	0.0000
2017-09	375	1708	0	1.0000	benign	0.0000
2017-09	376	1025	0	1.0000	benign	0.0000
2017-09	377	863	0	1.0000	benign	0.0000
2017-09	378	261	0	1.0000	benign	0.0000
2017-09	379	1305	0	1.0000	benign	0.0000
2017-09	380	1439	0	1.0000	benign	0.0000
2017-09	381	852	0	1.0000	benign	0.0000
2017-09	382	731	0	0.9999	benign	0.0000
2017-09	383	8	1	1.0000	smsreg	0.0000
2017-09	384	1412	0	1.0000	benign	0.0000
2017-09	385	791	0	1.0000	benign	0.0000
2017-09	386	1321	0	1.0000	benign	0.0000
2017-09	387	1750	0	1.0000	benign	0.0000
2017-09	388	1590	0	1.0000	benign	0.0000
2017-09	389	1576	0	1.0000	benign	0.0000
2017-09	390	681	0	1.0000	benign	0.0000
2017-09	391	1440	0	1.0000	benign	0.0000
2017-09	392	617	0	1.0000	benign	0.0000
2017-09	393	559	0	1.0000	benign	0.0000
2017-09	394	433	0	1.0000	benign	0.0000
2017-09	395	528	0	1.0000	benign	0.0000
2017-09	396	1198	0	1.0000	benign	0.0000
2017-09	397	839	0	1.0000	benign	0.0000
2017-09	398	417	0	1.0000	benign	0.0000
2017-09	399	1225	0	1.0000	benign	0.0000
2017-10	0	1612	0	1.0000	benign	0.4894
2017-10	1	2165	0	1.0000	benign	0.4653
2017-10	2	217	1	1.0000	dowgin	0.4566
2017-10	3	183	1	0.9991	smsagent	0.4217
2017-10	4	1985	0	1.0000	benign	0.3426
2017-10	5	522	0	1.0000	benign	0.2936
2017-10	6	2055	0	1.0000	benign	0.2884
2017-10	7	459	0	1.0000	benign	0.2593
2017-10	8	2310	0	1.0000	benign	0.2586
2017-10	9	1097	0	1.0000	benign	0.2221
2017-10	10	336	0	1.0000	benign	0.2162
2017-10	11	1624	0	1.0000	benign	0.2064
2017-10	12	2124	0	1.0000	benign	0.2058
2017-10	13	1594	0	1.0000	benign	0.1986
2017-10	14	2508	0	1.0000	benign	0.1648
2017-10	15	2115	0	0.9979	benign	0.1374
2017-10	16	1587	0	1.0000	benign	0.1297
2017-10	17	443	0	0.9991	benign	0.1184
2017-10	18	2839	0	0.9481	benign	0.1078
2017-10	19	2822	0	1.0000	benign	0.0917
2017-10	20	390	0	1.0000	benign	0.0828
2017-10	21	1741	0	1.0000	benign	0.0800
2017-10	22	210	1	1.0000	smsreg	0.0763
2017-10	23	1755	0	1.0000	benign	0.0733
2017-10	24	1138	0	1.0000	benign	0.0665
2017-10	25	1275	0	0.9999	benign	0.0654
2017-10	26	1600	0	1.0000	benign	0.0641
2017-10	27	1520	0	1.0000	benign	0.0583
2017-10	28	2471	0	1.0000	benign	0.0518
2017-10	29	2746	0	0.9969	benign	0.0498
2017-10	30	1613	0	1.0000	benign	0.0466
2017-10	31	145	1	1.0000	guerrilla	0.0432
2017-10	32	680	0	1.0000	benign	0.0421
2017-10	33	639	0	1.0000	benign	0.0413
2017-10	34	2309	0	1.0000	benign	0.0396
2017-10	35	2327	0	1.0000	benign	0.0389
2017-10	36	1993	0	1.0000	benign	0.0369
2017-10	37	2307	0	1.0000	benign	0.0355
2017-10	38	473	0	1.0000	benign	0.0343
2017-10	39	1	1	1.0000	adware	0.0300
2017-10	40	1837	0	1.0000	benign	0.0254
2017-10	41	886	0	1.0000	benign	0.0250
2017-10	42	2663	0	0.9997	benign	0.0238
2017-10	43	1246	0	0.9991	benign	0.0236
2017-10	44	704	0	1.0000	benign	0.0234
2017-10	45	2814	0	0.9998	benign	0.0202
2017-10	46	2279	0	1.0000	benign	0.0198
2017-10	47	670	0	1.0000	benign	0.0174
2017-10	48	37	1	1.0000	mobidash	0.0171
2017-10	49	1539	0	0.9999	benign	0.0164
2017-10	50	2221	0	0.9991	benign	0.0161
2017-10	51	3	1	0.6951	fictus	0.0161
2017-10	52	2900	0	0.9948	benign	0.0126
2017-10	53	2626	0	0.9999	benign	0.0118
2017-10	54	582	0	0.9995	benign	0.0113
2017-10	55	1091	0	0.9999	benign	0.0104
2017-10	56	2790	0	1.0000	benign	0.0103
2017-10	57	1259	0	1.0000	benign	0.0091
2017-10	58	521	0	0.9999	benign	0.0088
2017-10	59	1666	0	1.0000	benign	0.0083
2017-10	60	394	0	0.9999	benign	0.0083
2017-10	61	1746	0	1.0000	benign	0.0071
2017-10	62	1013	0	0.9999	benign	0.0068
2017-10	63	1829	0	1.0000	benign	0.0067
2017-10	64	2130	0	1.0000	benign	0.0061
2017-10	65	2185	0	0.9999	benign	0.0055
2017-10	66	1561	0	0.9996	benign	0.0050
2017-10	67	2107	0	0.9998	benign	0.0045
2017-10	68	2833	0	1.0000	benign	0.0044
2017-10	69	2482	0	1.0000	benign	0.0043
2017-10	70	1659	0	1.0000	benign	0.0036
2017-10	71	1342	0	1.0000	benign	0.0036
2017-10	72	2092	0	0.9994	benign	0.0035
2017-10	73	2598	0	1.0000	benign	0.0035
2017-10	74	1370	0	1.0000	benign	0.0033
2017-10	75	803	0	0.9998	benign	0.0030
2017-10	76	1657	0	1.0000	benign	0.0026
2017-10	77	937	0	0.9999	benign	0.0026
2017-10	78	19	1	1.0000	mobidash	0.0022
2017-10	79	1365	0	1.0000	benign	0.0021
2017-10	80	1496	0	1.0000	benign	0.0021
2017-10	81	2586	0	0.9885	benign	0.0019
2017-10	82	1206	0	0.9977	benign	0.0019
2017-10	83	735	0	0.9999	benign	0.0018
2017-10	84	1917	0	1.0000	benign	0.0018
2017-10	85	855	0	0.9982	benign	0.0017
2017-10	86	1499	0	0.9996	benign	0.0017
2017-10	87	2728	0	1.0000	benign	0.0016
2017-10	88	694	0	0.9997	benign	0.0015
2017-10	89	2796	0	1.0000	benign	0.0015
2017-10	90	246	0	0.9993	benign	0.0014
2017-10	91	1233	0	1.0000	benign	0.0013
2017-10	92	1819	0	1.0000	benign	0.0013
2017-10	93	1022	0	1.0000	benign	0.0012
2017-10	94	1405	0	1.0000	benign	0.0012
2017-10	95	2526	0	1.0000	benign	0.0011
2017-10	96	121	1	1.0000	mobidash	0.0011
2017-10	97	25	1	1.0000	guerrilla	0.0010
2017-10	98	2742	0	1.0000	benign	0.0010
2017-10	99	2690	0	1.0000	benign	0.0009
2017-10	100	2397	0	1.0000	benign	0.0009
2017-10	101	1170	0	1.0000	benign	0.0009
2017-10	102	1939	0	1.0000	benign	0.0008
2017-10	103	2206	0	1.0000	benign	0.0008
2017-10	104	1695	0	0.9993	benign	0.0008
2017-10	105	2680	0	1.0000	benign	0.0008
2017-10	106	2662	0	1.0000	benign	0.0008
2017-10	107	68	1	1.0000	hiddapp	0.0007
2017-10	108	1361	0	0.9916	benign	0.0007
2017-10	109	907	0	0.9994	benign	0.0007
2017-10	110	1625	0	1.0000	benign	0.0007
2017-10	111	373	0	0.9882	benign	0.0006
2017-10	112	455	0	1.0000	benign	0.0006
2017-10	113	1592	0	1.0000	benign	0.0006
2017-10	114	1977	0	0.9994	benign	0.0005
2017-10	115	1527	0	1.0000	benign	0.0005
2017-10	116	396	0	1.0000	benign	0.0005
2017-10	117	1186	0	0.9998	benign	0.0005
2017-10	118	2032	0	1.0000	benign	0.0005
2017-10	119	2073	0	1.0000	benign	0.0004
2017-10	120	31	1	1.0000	smssend	0.0004
2017-10	121	234	0	0.9987	benign	0.0004
2017-10	122	1535	0	0.9999	benign	0.0004
2017-10	123	2146	0	0.9999	benign	0.0004
2017-10	124	141	1	1.0000	dowgin	0.0004
2017-10	125	374	0	0.9453	benign	0.0004
2017-10	126	719	0	1.0000	benign	0.0003
2017-10	127	423	0	1.0000	benign	0.0003
2017-10	128	1576	0	1.0000	benign	0.0003
2017-10	129	1151	0	0.9928	benign	0.0003
2017-10	130	2226	0	0.9998	benign	0.0003
2017-10	131	2060	0	1.0000	benign	0.0002
2017-10	132	1811	0	0.9999	benign	0.0002
2017-10	133	2012	0	1.0000	benign	0.0002
2017-10	134	1135	0	1.0000	benign	0.0002
2017-10	135	434	0	1.0000	benign	0.0002
2017-10	136	149	1	0.9994	adware	0.0002
2017-10	137	532	0	1.0000	benign	0.0002
2017-10	138	1618	0	1.0000	benign	0.0002
2017-10	139	2367	0	1.0000	benign	0.0002
2017-10	140	1856	0	0.9999	benign	0.0002
2017-10	141	2878	0	1.0000	benign	0.0002
2017-10	142	18	1	1.0000	smsreg	0.0002
2017-10	143	2643	0	1.0000	benign	0.0001
2017-10	144	32	1	1.0000	ewind	0.0001
2017-10	145	200	1	0.9926	fakeapp	0.0001
2017-10	146	2664	0	1.0000	benign	0.0001
2017-10	147	2303	0	1.0000	benign	0.0001
2017-10	148	1412	0	1.0000	benign	0.0001
2017-10	149	414	0	1.0000	benign	0.0001
2017-10	150	440	0	1.0000	benign	0.0001
2017-10	151	1202	0	1.0000	benign	0.0001
2017-10	152	1778	0	1.0000	benign	0.0001
2017-10	153	1684	0	0.9981	benign	0.0001
2017-10	154	2418	0	1.0000	benign	0.0001
2017-10	155	1946	0	1.0000	benign	0.0001
2017-10	156	2887	0	1.0000	benign	0.0001
2017-10	157	358	0	1.0000	benign	0.0001
2017-10	158	1430	0	0.9942	benign	0.0001
2017-10	159	864	0	1.0000	benign	0.0001
2017-10	160	876	0	1.0000	benign	0.0001
2017-10	161	2779	0	1.0000	benign	0.0001
2017-10	162	2113	0	1.0000	benign	0.0001
2017-10	163	2884	0	1.0000	benign	0.0001
2017-10	164	530	0	1.0000	benign	0.0000
2017-10	165	2871	0	1.0000	benign	0.0000
2017-10	166	468	0	1.0000	benign	0.0000
2017-10	167	108	1	1.0000	adware	0.0000
2017-10	168	2024	0	1.0000	benign	0.0000
2017-10	169	1309	0	1.0000	benign	0.0000
2017-10	170	84	1	1.0000	adware	0.0000
2017-10	171	2426	0	0.9997	benign	0.0000
2017-10	172	1150	0	1.0000	benign	0.0000
2017-10	173	1742	0	1.0000	benign	0.0000
2017-10	174	2532	0	1.0000	benign	0.0000
2017-10	175	2106	0	1.0000	benign	0.0000
2017-10	176	542	0	0.9987	benign	0.0000
2017-10	177	2269	0	1.0000	benign	0.0000
2017-10	178	2342	0	1.0000	benign	0.0000
2017-10	179	643	0	1.0000	benign	0.0000
2017-10	180	134	1	1.0000	fakeapp	0.0000
2017-10	181	135	1	1.0000	mobidash	0.0000
2017-10	182	243	0	1.0000	benign	0.0000
2017-10	183	209	1	1.0000	smsreg	0.0000
2017-10	184	266	0	1.0000	benign	0.0000
2017-10	185	2701	0	1.0000	benign	0.0000
2017-10	186	989	0	1.0000	benign	0.0000
