date	Count	Index	True	Pred	Family	Score
2018-01	273	206	0	1.0000	benign	0.0000
2018-01	274	1725	0	1.0000	benign	0.0000
2018-01	275	102	1	1.0000	smsreg	0.0000
2018-01	276	72	1	1.0000	smsreg	0.0000
2018-01	277	1031	0	1.0000	benign	0.0000
2018-01	278	782	0	1.0000	benign	0.0000
2018-01	279	416	0	1.0000	benign	0.0000
2018-01	280	750	0	0.9996	benign	0.0000
2018-01	281	185	0	1.0000	benign	0.0000
2018-01	282	743	0	1.0000	benign	0.0000
2018-01	283	1622	0	1.0000	benign	0.0000
2018-01	284	101	1	1.0000	smsreg	0.0000
2018-01	285	1156	0	1.0000	benign	0.0000
2018-01	286	35	1	1.0000	smsreg	0.0000
2018-01	287	247	0	1.0000	benign	0.0000
2018-01	288	123	1	1.0000	smsreg	0.0000
2018-01	289	1767	0	1.0000	benign	0.0000
2018-01	290	309	0	1.0000	benign	0.0000
2018-01	291	146	1	1.0000	smsreg	0.0000
2018-01	292	1424	0	1.0000	benign	0.0000
2018-01	293	1547	0	1.0000	benign	0.0000
2018-01	294	661	0	1.0000	benign	0.0000
2018-01	295	1690	0	1.0000	benign	0.0000
2018-01	296	768	0	1.0000	benign	0.0000
2018-01	297	715	0	1.0000	benign	0.0000
2018-01	298	41	1	1.0000	smsreg	0.0000
2018-01	299	1614	0	1.0000	benign	0.0000
2018-01	300	556	0	1.0000	benign	0.0000
2018-01	301	893	0	1.0000	benign	0.0000
2018-01	302	1474	0	1.0000	benign	0.0000
2018-01	303	1134	0	1.0000	benign	0.0000
2018-01	304	1797	0	1.0000	benign	0.0000
2018-01	305	8	1	1.0000	smsreg	0.0000
2018-01	306	557	0	1.0000	benign	0.0000
2018-01	307	831	0	1.0000	benign	0.0000
2018-01	308	21	1	1.0000	smsreg	0.0000
2018-01	309	432	0	1.0000	benign	0.0000
2018-01	310	1119	0	1.0000	benign	0.0000
2018-01	311	1498	0	1.0000	benign	0.0000
2018-01	312	839	0	1.0000	benign	0.0000
2018-01	313	1697	0	1.0000	benign	0.0000
2018-01	314	99	1	1.0000	smsreg	0.0000
2018-01	315	699	0	1.0000	benign	0.0000
2018-01	316	1406	0	1.0000	benign	0.0000
2018-01	317	813	0	1.0000	benign	0.0000
2018-01	318	158	0	1.0000	benign	0.0000
2018-01	319	617	0	1.0000	benign	0.0000
2018-01	320	1390	0	1.0000	benign	0.0000
2018-01	321	20	1	0.9848	smsspy	0.0000
2018-01	322	1060	0	1.0000	benign	0.0000
2018-01	323	1310	0	1.0000	benign	0.0000
2018-01	324	528	0	1.0000	benign	0.0000
2018-01	325	1276	0	1.0000	benign	0.0000
2018-01	326	7	1	0.7195	adware	0.0000
2018-01	327	926	0	0.0470	benign	0.0000
2018-01	328	1702	0	1.0000	benign	0.0000
2018-01	329	1363	0	1.0000	benign	0.0000
2018-01	330	1731	0	1.0000	benign	0.0000
2018-01	331	704	0	1.0000	benign	0.0000
2018-01	332	1428	0	1.0000	benign	0.0000
2018-01	333	815	0	1.0000	benign	0.0000
2018-01	334	134	1	1.0000	smssend	0.0000
2018-01	335	1593	0	1.0000	benign	0.0000
2018-01	336	224	0	1.0000	benign	0.0000
2018-01	337	100	1	1.0000	smsreg	0.0000
2018-01	338	811	0	0.9992	benign	0.0000
2018-01	339	1473	0	1.0000	benign	0.0000
2018-01	340	1026	0	1.0000	benign	0.0000
2018-01	341	993	0	1.0000	benign	0.0000
2018-01	342	1368	0	1.0000	benign	0.0000
2018-01	343	884	0	1.0000	benign	0.0000
2018-01	344	428	0	1.0000	benign	0.0000
2018-01	345	1340	0	1.0000	benign	0.0000
2018-01	346	868	0	1.0000	benign	0.0000
2018-01	347	1585	0	1.0000	benign	0.0000
2018-01	348	996	0	1.0000	benign	0.0000
2018-01	349	1611	0	1.0000	benign	0.0000
2018-01	350	1174	0	1.0000	benign	0.0000
2018-01	351	994	0	1.0000	benign	0.0000
2018-01	352	162	0	1.0000	benign	0.0000
2018-01	353	57	1	0.9939	execdownload	0.0000
2018-01	354	976	0	1.0000	benign	0.0000
2018-01	355	1154	0	1.0000	benign	0.0000
2018-01	356	23	1	1.0000	miner	0.0000
2018-01	357	504	0	1.0000	benign	0.0000
2018-01	358	1189	0	1.0000	benign	0.0000
2018-01	359	737	0	1.0000	benign	0.0000
2018-01	360	1674	0	1.0000	benign	0.0000
2018-01	361	1207	0	1.0000	benign	0.0000
2018-01	362	1068	0	1.0000	benign	0.0000
2018-01	363	829	0	1.0000	benign	0.0000
2018-01	364	1638	0	1.0000	benign	0.0000
2018-01	365	29	1	1.0000	smsreg	0.0000
2018-01	366	368	0	0.9979	benign	0.0000
2018-01	367	1371	0	1.0000	benign	0.0000
2018-01	368	1361	0	1.0000	benign	0.0000
2018-01	369	712	0	0.9998	benign	0.0000
2018-01	370	74	1	1.0000	smsreg	0.0000
2018-01	371	1468	0	1.0000	benign	0.0000
2018-01	372	954	0	1.0000	benign	0.0000
2018-01	373	1036	0	1.0000	benign	0.0000
2018-01	374	1652	0	1.0000	benign	0.0000
2018-01	375	1464	0	1.0000	benign	0.0000
2018-01	376	135	1	1.0000	smsreg	0.0000
2018-01	377	573	0	1.0000	benign	0.0000
2018-01	378	969	0	1.0000	benign	0.0000
2018-01	379	1737	0	1.0000	benign	0.0000
2018-01	380	390	0	1.0000	benign	0.0000
2018-01	381	1319	0	1.0000	benign	0.0000
2018-01	382	1663	0	1.0000	benign	0.0000
2018-01	383	275	0	1.0000	benign	0.0000
2018-01	384	1788	0	1.0000	benign	0.0000
2018-01	385	506	0	1.0000	benign	0.0000
2018-01	386	932	0	1.0000	benign	0.0000
2018-01	387	990	0	1.0000	benign	0.0000
2018-01	388	1376	0	1.0000	benign	0.0000
2018-01	389	268	0	1.0000	benign	0.0000
2018-01	390	606	0	1.0000	benign	0.0000
2018-01	391	1630	0	1.0000	benign	0.0000
2018-01	392	1768	0	1.0000	benign	0.0000
2018-01	393	718	0	1.0000	benign	0.0000
2018-01	394	77	1	1.0000	packed	0.0000
2018-01	395	1210	0	1.0000	benign	0.0000
2018-01	396	1765	0	0.9982	benign	0.0000
2018-01	397	1387	0	1.0000	benign	0.0000
2018-01	398	159	0	1.0000	benign	0.0000
2018-01	399	1394	0	1.0000	benign	0.0000
2018-02	0	115	1	1.0000	execdownload	0.4882
2018-02	1	1374	0	1.0000	benign	0.4556
2018-02	2	88	1	1.0000	smsreg	0.3684
2018-02	3	1376	0	1.0000	benign	0.2488
2018-02	4	1600	0	1.0000	benign	0.1872
2018-02	5	100	1	1.0000	smspay	0.1761
2018-02	6	113	1	1.0000	infosteal	0.1690
2018-02	7	1715	0	1.0000	benign	0.1378
2018-02	8	72	1	1.0000	secapk	0.1247
2018-02	9	12	1	0.9920	smssend	0.0825
2018-02	10	1382	0	1.0000	benign	0.0435
2018-02	11	915	0	1.0000	benign	0.0318
2018-02	12	2	1	0.9990	execdownload	0.0191
2018-02	13	125	1	1.0000	infosteal	0.0123
2018-02	14	853	0	1.0000	benign	0.0112
2018-02	15	1490	0	0.7705	benign	0.0112
2018-02	16	1198	0	1.0000	benign	0.0111
2018-02	17	746	0	0.9998	benign	0.0104
2018-02	18	1540	0	0.9987	benign	0.0098
2018-02	19	1363	0	1.0000	benign	0.0086
2018-02	20	1371	0	0.9979	benign	0.0081
2018-02	21	349	0	1.0000	benign	0.0075
2018-02	22	1068	0	1.0000	benign	0.0073
2018-02	23	25	1	1.0000	adware	0.0055
2018-02	24	15	1	0.9997	wapron	0.0054
2018-02	25	1306	0	1.0000	benign	0.0045
2018-02	26	1285	0	1.0000	benign	0.0045
2018-02	27	81	1	1.0000	packed	0.0038
2018-02	28	597	0	0.9942	benign	0.0030
2018-02	29	680	0	0.9973	benign	0.0027
2018-02	30	515	0	0.9570	benign	0.0027
2018-02	31	19	1	1.0000	hiddad	0.0025
2018-02	32	913	0	0.9966	benign	0.0025
2018-02	33	242	0	1.0000	benign	0.0025
2018-02	34	123	1	1.0000	smsreg	0.0024
2018-02	35	1740	0	1.0000	benign	0.0024
2018-02	36	9	1	0.9582	packed	0.0023
2018-02	37	686	0	0.9711	benign	0.0022
2018-02	38	134	1	1.0000	youmi	0.0022
2018-02	39	109	1	1.0000	smsbot	0.0022
2018-02	40	86	1	0.9999	youmi	0.0020
2018-02	41	1289	0	1.0000	benign	0.0019
2018-02	42	40	1	1.0000	packed	0.0016
2018-02	43	623	0	0.9958	benign	0.0016
2018-02	44	1431	0	0.9999	benign	0.0016
2018-02	45	373	0	0.9944	benign	0.0015
2018-02	46	920	0	0.9973	benign	0.0015
2018-02	47	900	0	1.0000	benign	0.0013
2018-02	48	601	0	1.0000	benign	0.0013
2018-02	49	1117	0	0.9980	benign	0.0012
2018-02	50	984	0	1.0000	benign	0.0009
2018-02	51	1184	0	1.0000	benign	0.0009
2018-02	52	1	1	1.0000	wapron	0.0009
2018-02	53	1046	0	1.0000	benign	0.0009
2018-02	54	1379	0	1.0000	benign	0.0008
2018-02	55	971	0	1.0000	benign	0.0008
2018-02	56	1151	0	1.0000	benign	0.0007
2018-02	57	854	0	1.0000	benign	0.0007
2018-02	58	39	1	1.0000	packed	0.0007
2018-02	59	762	0	1.0000	benign	0.0007
2018-02	60	1391	0	0.9939	benign	0.0007
2018-02	61	114	1	1.0000	infosteal	0.0006
2018-02	62	55	1	1.0000	hiddad	0.0006
2018-02	63	720	0	1.0000	benign	0.0005
2018-02	64	706	0	1.0000	benign	0.0004
2018-02	65	724	0	1.0000	benign	0.0004
2018-02	66	503	0	0.9999	benign	0.0004
2018-02	67	1017	0	0.9995	benign	0.0004
2018-02	68	120	1	0.9874	secapk	0.0004
2018-02	69	712	0	0.9987	benign	0.0004
2018-02	70	118	1	1.0000	triada	0.0003
2018-02	71	1297	0	1.0000	benign	0.0003
2018-02	72	1570	0	1.0000	benign	0.0003
2018-02	73	887	0	0.9999	benign	0.0003
2018-02	74	1247	0	0.9992	benign	0.0003
2018-02	75	590	0	1.0000	benign	0.0002
2018-02	76	73	1	1.0000	smsreg	0.0002
2018-02	77	721	0	0.9980	benign	0.0002
2018-02	78	1779	0	0.9998	benign	0.0002
2018-02	79	1418	0	0.9995	benign	0.0002
2018-02	80	1680	0	0.9946	benign	0.0002
2018-02	81	770	0	0.9997	benign	0.0002
2018-02	82	1525	0	0.9995	benign	0.0001
2018-02	83	1543	0	1.0000	benign	0.0001
2018-02	84	1498	0	0.9999	benign	0.0001
2018-02	85	1401	0	1.0000	benign	0.0001
2018-02	86	1495	0	0.9983	benign	0.0001
2018-02	87	200	0	1.0000	benign	0.0001
2018-02	88	541	0	1.0000	benign	0.0001
2018-02	89	809	0	0.9992	benign	0.0001
2018-02	90	929	0	0.9944	benign	0.0001
2018-02	91	553	0	1.0000	benign	0.0001
2018-02	92	383	0	1.0000	benign	0.0001
2018-02	93	167	0	0.9999	benign	0.0001
2018-02	94	1162	0	1.0000	benign	0.0001
2018-02	95	312	0	1.0000	benign	0.0001
2018-02	96	1049	0	1.0000	benign	0.0001
2018-02	97	1601	0	0.9748	benign	0.0001
2018-02	98	51	1	1.0000	wapron	0.0001
2018-02	99	33	1	1.0000	mobidash	0.0001
2018-02	100	3	1	1.0000	hiddad	0.0001
2018-02	101	70	1	1.0000	smsreg	0.0001
2018-02	102	1160	0	1.0000	benign	0.0001
2018-02	103	1122	0	0.9882	benign	0.0001
2018-02	104	1171	0	1.0000	benign	0.0001
2018-02	105	717	0	0.9999	benign	0.0001
2018-02	106	986	0	1.0000	benign	0.0001
2018-02	107	64	1	1.0000	smsreg	0.0001
2018-02	108	1493	0	1.0000	benign	0.0001
2018-02	109	1320	0	0.9999	benign	0.0001
2018-02	110	1463	0	0.9963	benign	0.0001
2018-02	111	737	0	1.0000	benign	0.0000
2018-02	112	203	0	1.0000	benign	0.0000
2018-02	113	767	0	0.9997	benign	0.0000
2018-02	114	94	1	1.0000	hqwar	0.0000
2018-02	115	112	1	0.5139	ewind	0.0000
2018-02	116	850	0	0.9999	benign	0.0000
2018-02	117	1491	0	0.9999	benign	0.0000
2018-02	118	38	1	1.0000	packed	0.0000
2018-02	119	345	0	1.0000	benign	0.0000
2018-02	120	290	0	1.0000	benign	0.0000
2018-02	121	1439	0	1.0000	benign	0.0000
2018-02	122	1016	0	1.0000	benign	0.0000
2018-02	123	41	1	1.0000	smspay	0.0000
2018-02	124	629	0	1.0000	benign	0.0000
2018-02	125	18	1	1.0000	smsreg	0.0000
2018-02	126	23	1	1.0000	execdownload	0.0000
2018-02	127	1333	0	0.9999	benign	0.0000
2018-02	128	82	1	1.0000	hqwar	0.0000
2018-02	129	778	0	1.0000	benign	0.0000
2018-02	130	569	0	1.0000	benign	0.0000
2018-02	131	144	1	1.0000	execdownload	0.0000
2018-02	132	1035	0	1.0000	benign	0.0000
2018-02	133	71	1	1.0000	smspay	0.0000
2018-02	134	119	1	1.0000	smsreg	0.0000
2018-02	135	1557	0	1.0000	benign	0.0000
2018-02	136	1338	0	1.0000	benign	0.0000
2018-02	137	1383	0	1.0000	benign	0.0000
2018-02	138	1565	0	1.0000	benign	0.0000
2018-02	139	28	1	0.9999	styricka	0.0000
2018-02	140	252	0	1.0000	benign	0.0000
2018-02	141	698	0	1.0000	benign	0.0000
2018-02	142	97	1	1.0000	smsspy	0.0000
2018-02	143	206	0	1.0000	benign	0.0000
2018-02	144	1086	0	1.0000	benign	0.0000
2018-02	145	340	0	1.0000	benign	0.0000
2018-02	146	140	1	1.0000	secapk	0.0000
2018-02	147	1506	0	1.0000	benign	0.0000
2018-02	148	1642	0	1.0000	benign	0.0000
2018-02	149	1531	0	0.9999	benign	0.0000
2018-02	150	735	0	1.0000	benign	0.0000
2018-02	151	1173	0	1.0000	benign	0.0000
2018-02	152	968	0	0.9834	benign	0.0000
2018-02	153	527	0	1.0000	benign	0.0000
2018-02	154	932	0	1.0000	benign	0.0000
2018-02	155	766	0	1.0000	benign	0.0000
2018-02	156	1662	0	0.9986	benign	0.0000
2018-02	157	715	0	0.9985	benign	0.0000
2018-02	158	774	0	1.0000	benign	0.0000
2018-02	159	5	1	1.0000	tencentprotect	0.0000
2018-02	160	37	1	1.0000	miner	0.0000
2018-02	161	1549	0	1.0000	benign	0.0000
2018-02	162	1479	0	0.9999	benign	0.0000
2018-02	163	658	0	1.0000	benign	0.0000
2018-02	164	582	0	0.9697	benign	0.0000
2018-02	165	148	0	1.0000	benign	0.0000
2018-02	166	136	1	1.0000	smsreg	0.0000
2018-02	167	105	1	1.0000	cynos	0.0000
2018-02	168	1579	0	1.0000	benign	0.0000
2018-02	169	500	0	1.0000	benign	0.0000
2018-02	170	122	1	1.0000	adware	0.0000
2018-02	171	543	0	1.0000	benign	0.0000
2018-02	172	931	0	1.0000	benign	0.0000
2018-02	173	441	0	1.0000	benign	0.0000
2018-02	174	510	0	0.9998	benign	0.0000
2018-02	175	690	0	1.0000	benign	0.0000
2018-02	176	1248	0	1.0000	benign	0.0000
2018-02	177	1643	0	1.0000	benign	0.0000
2018-02	178	1442	0	1.0000	benign	0.0000
2018-02	179	1745	0	1.0000	benign	0.0000
2018-02	180	91	1	1.0000	hiddad	0.0000
2018-02	181	1607	0	1.0000	benign	0.0000
2018-02	182	1681	0	1.0000	benign	0.0000
2018-02	183	892	0	1.0000	benign	0.0000
2018-02	184	1238	0	0.9998	benign	0.0000
2018-02	185	333	0	1.0000	benign	0.0000
2018-02	186	992	0	1.0000	benign	0.0000
2018-02	187	909	0	1.0000	benign	0.0000
2018-02	188	1288	0	1.0000	benign	0.0000
2018-02	189	1711	0	1.0000	benign	0.0000
2018-02	190	517	0	1.0000	benign	0.0000
2018-02	191	1709	0	1.0000	benign	0.0000
2018-02	192	1646	0	0.0002	benign	0.0000
2018-02	193	944	0	1.0000	benign	0.0000
2018-02	194	315	0	0.9851	benign	0.0000
2018-02	195	17	1	1.0000	wapron	0.0000
2018-02	196	1678	0	1.0000	benign	0.0000
2018-02	197	1781	0	1.0000	benign	0.0000
2018-02	198	796	0	1.0000	benign	0.0000
2018-02	199	1702	0	1.0000	benign	0.0000
2018-02	200	116	1	1.0000	smsreg	0.0000
2018-02	201	523	0	1.0000	benign	0.0000
2018-02	202	1366	0	1.0000	benign	0.0000
2018-02	203	1212	0	1.0000	benign	0.0000
2018-02	204	13	1	1.0000	shedun	0.0000
2018-02	205	869	0	1.0000	benign	0.0000
2018-02	206	1396	0	1.0000	benign	0.0000
2018-02	207	6	1	1.0000	execdownload	0.0000
2018-02	208	1075	0	1.0000	benign	0.0000
2018-02	209	1349	0	1.0000	benign	0.0000
2018-02	210	187	0	0.9999	benign	0.0000
2018-02	211	469	0	1.0000	benign	0.0000
2018-02	212	773	0	1.0000	benign	0.0000
2018-02	213	732	0	1.0000	benign	0.0000
2018-02	214	295	0	1.0000	benign	0.0000
2018-02	215	990	0	1.0000	benign	0.0000
2018-02	216	160	0	1.0000	benign	0.0000
2018-02	217	422	0	1.0000	benign	0.0000
2018-02	218	110	1	1.0000	smsreg	0.0000
2018-02	219	1397	0	1.0000	benign	0.0000
2018-02	220	949	0	1.0000	benign	0.0000
2018-02	221	468	0	1.0000	benign	0.0000
2018-02	222	1682	0	1.0000	benign	0.0000
2018-02	223	1191	0	1.0000	benign	0.0000
2018-02	224	1000	0	1.0000	benign	0.0000
2018-02	225	305	0	1.0000	benign	0.0000
2018-02	226	60	1	1.0000	infosteal	0.0000
2018-02	227	21	1	1.0000	adware	0.0000
2018-02	228	1706	0	1.0000	benign	0.0000
2018-02	229	76	1	1.0000	smsreg	0.0000
2018-02	230	355	0	1.0000	benign	0.0000
2018-02	231	436	0	1.0000	benign	0.0000
2018-02	232	1388	0	1.0000	benign	0.0000
2018-02	233	1177	0	1.0000	benign	0.0000
2018-02	234	292	0	1.0000	benign	0.0000
2018-02	235	861	0	1.0000	benign	0.0000
2018-02	236	1411	0	1.0000	benign	0.0000
2018-02	237	1377	0	1.0000	benign	0.0000
2018-02	238	275	0	1.0000	benign	0.0000
2018-02	239	1624	0	1.0000	benign	0.0000
2018-02	240	1728	0	1.0000	benign	0.0000
2018-02	241	1716	0	1.0000	benign	0.0000
2018-02	242	621	0	1.0000	benign	0.0000
2018-02	243	11	1	1.0000	smsreg	0.0000
2018-02	244	941	0	1.0000	benign	0.0000
2018-02	245	1090	0	1.0000	benign	0.0000
2018-02	246	588	0	0.9999	benign	0.0000
2018-02	247	268	0	1.0000	benign	0.0000
2018-02	248	506	0	0.9162	benign	0.0000
2018-02	249	583	0	1.0000	benign	0.0000
2018-02	250	1784	0	1.0000	benign	0.0000
2018-02	251	145	0	1.0000	benign	0.0000
2018-02	252	427	0	1.0000	benign	0.0000
2018-02	253	1380	0	1.0000	benign	0.0000
2018-02	254	1749	0	1.0000	benign	0.0000
2018-02	255	376	0	1.0000	benign	0.0000
2018-02	256	807	0	0.9997	benign	0.0000
2018-02	257	1142	0	1.0000	benign	0.0000
2018-02	258	1111	0	0.9976	benign	0.0000
2018-02	259	1700	0	1.0000	benign	0.0000
2018-02	260	1780	0	1.0000	benign	0.0000
2018-02	261	566	0	1.0000	benign	0.0000
2018-02	262	147	0	1.0000	benign	0.0000
2018-02	263	985	0	1.0000	benign	0.0000
2018-02	264	1787	0	1.0000	benign	0.0000
2018-02	265	1316	0	1.0000	benign	0.0000
2018-02	266	48	1	1.0000	shedun	0.0000
2018-02	267	307	0	1.0000	benign	0.0000
2018-02	268	1790	0	0.7435	benign	0.0000
2018-02	269	399	0	1.0000	benign	0.0000
2018-02	270	1392	0	1.0000	benign	0.0000
2018-02	271	890	0	1.0000	benign	0.0000
2018-02	272	1604	0	1.0000	benign	0.0000
2018-02	273	149	0	1.0000	benign	0.0000
2018-02	274	1410	0	1.0000	benign	0.0000
2018-02	275	1729	0	1.0000	benign	0.0000
2018-02	276	1517	0	1.0000	benign	0.0000
2018-02	277	1266	0	1.0000	benign	0.0000
2018-02	278	499	0	0.0029	benign	0.0000
2018-02	279	1076	0	1.0000	benign	0.0000
2018-02	280	1193	0	1.0000	benign	0.0000
2018-02	281	1178	0	1.0000	benign	0.0000
2018-02	282	34	1	1.0000	yoga	0.0000
2018-02	283	1011	0	1.0000	benign	0.0000
2018-02	284	535	0	1.0000	benign	0.0000
2018-02	285	906	0	1.0000	benign	0.0000
2018-02	286	1578	0	1.0000	benign	0.0000
2018-02	287	1168	0	1.0000	benign	0.0000
2018-02	288	184	0	0.9999	benign	0.0000
2018-02	289	847	0	1.0000	benign	0.0000
2018-02	290	1435	0	1.0000	benign	0.0000
2018-02	291	1713	0	1.0000	benign	0.0000
2018-02	292	1466	0	1.0000	benign	0.0000
2018-02	293	1124	0	1.0000	benign	0.0000
2018-02	294	830	0	1.0000	benign	0.0000
2018-02	295	1402	0	1.0000	benign	0.0000
2018-02	296	1131	0	1.0000	benign	0.0000
2018-02	297	570	0	1.0000	benign	0.0000
2018-02	298	1208	0	1.0000	benign	0.0000
2018-02	299	581	0	1.0000	benign	0.0000
2018-02	300	1592	0	1.0000	benign	0.0000
2018-02	301	525	0	1.0000	benign	0.0000
2018-02	302	475	0	1.0000	benign	0.0000
2018-02	303	1084	0	1.0000	benign	0.0000
2018-02	304	851	0	1.0000	benign	0.0000
2018-02	305	124	1	0.9997	rootnik	0.0000
2018-02	306	1611	0	1.0000	benign	0.0000
2018-02	307	739	0	0.9983	benign	0.0000
2018-02	308	62	1	1.0000	smsreg	0.0000
2018-02	309	1572	0	1.0000	benign	0.0000
2018-02	310	96	1	1.0000	shedun	0.0000
2018-02	311	682	0	1.0000	benign	0.0000
2018-02	312	288	0	1.0000	benign	0.0000
2018-02	313	562	0	1.0000	benign	0.0000
2018-02	314	1327	0	1.0000	benign	0.0000
2018-02	315	58	1	1.0000	miner	0.0000
2018-02	316	1019	0	1.0000	benign	0.0000
2018-02	317	104	1	0.9983	clicks	0.0000
2018-02	318	540	0	1.0000	benign	0.0000
2018-02	319	99	1	0.9904	wapron	0.0000
2018-02	320	1060	0	1.0000	benign	0.0000
2018-02	321	224	0	1.0000	benign	0.0000
2018-02	322	654	0	1.0000	benign	0.0000
2018-02	323	644	0	1.0000	benign	0.0000
2018-02	324	63	1	1.0000	packed	0.0000
2018-02	325	223	0	1.0000	benign	0.0000
2018-02	326	169	0	1.0000	benign	0.0000
2018-02	327	1140	0	1.0000	benign	0.0000
2018-02	328	1089	0	1.0000	benign	0.0000
2018-02	329	504	0	1.0000	benign	0.0000
2018-02	330	352	0	1.0000	benign	0.0000
2018-02	331	1189	0	1.0000	benign	0.0000
2018-02	332	298	0	1.0000	benign	0.0000
2018-02	333	52	1	1.0000	miner	0.0000
2018-02	334	821	0	1.0000	benign	0.0000
2018-02	335	1405	0	1.0000	benign	0.0000
2018-02	336	589	0	1.0000	benign	0.0000
2018-02	337	964	0	1.0000	benign	0.0000
2018-02	338	794	0	1.0000	benign	0.0000
2018-02	339	1527	0	1.0000	benign	0.0000
2018-02	340	1180	0	1.0000	benign	0.0000
2018-02	341	1161	0	1.0000	benign	0.0000
2018-02	342	808	0	1.0000	benign	0.0000
2018-02	343	1183	0	1.0000	benign	0.0000
2018-02	344	648	0	1.0000	benign	0.0000
2018-02	345	1104	0	1.0000	benign	0.0000
2018-02	346	158	0	0.9998	benign	0.0000
2018-02	347	281	0	1.0000	benign	0.0000
2018-02	348	967	0	1.0000	benign	0.0000
2018-02	349	876	0	1.0000	benign	0.0000
2018-02	350	257	0	1.0000	benign	0.0000
2018-02	351	221	0	1.0000	benign	0.0000
2018-02	352	77	1	1.0000	hiddad	0.0000
2018-02	353	1210	0	1.0000	benign	0.0000
2018-02	354	1468	0	1.0000	benign	0.0000
2018-02	355	1182	0	1.0000	benign	0.0000
2018-02	356	435	0	1.0000	benign	0.0000
2018-02	357	363	0	1.0000	benign	0.0000
2018-02	358	1615	0	1.0000	benign	0.0000
2018-02	359	960	0	1.0000	benign	0.0000
2018-02	360	164	0	1.0000	benign	0.0000
2018-02	361	849	0	1.0000	benign	0.0000
2018-02	362	1645	0	1.0000	benign	0.0000
2018-02	363	1419	0	1.0000	benign	0.0000
2018-02	364	714	0	1.0000	benign	0.0000
2018-02	365	42	1	0.9916	yoga	0.0000
2018-02	366	1764	0	1.0000	benign	0.0000
2018-02	367	98	1	1.0000	shedun	0.0000
2018-02	368	141	1	1.0000	miner	0.0000
2018-02	369	679	0	1.0000	benign	0.0000
2018-02	370	1301	0	1.0000	benign	0.0000
2018-02	371	923	0	1.0000	benign	0.0000
2018-02	372	1202	0	1.0000	benign	0.0000
2018-02	373	90	1	1.0000	smsreg	0.0000
2018-02	374	1771	0	1.0000	benign	0.0000
2018-02	375	254	0	1.0000	benign	0.0000
2018-02	376	786	0	1.0000	benign	0.0000
2018-02	377	1733	0	1.0000	benign	0.0000
2018-02	378	620	0	1.0000	benign	0.0000
2018-02	379	1223	0	1.0000	benign	0.0000
2018-02	380	1393	0	1.0000	benign	0.0000
2018-02	381	1242	0	1.0000	benign	0.0000
2018-02	382	1188	0	1.0000	benign	0.0000
2018-02	383	1141	0	1.0000	benign	0.0000
2018-02	384	260	0	1.0000	benign	0.0000
2018-02	385	1478	0	1.0000	benign	0.0000
2018-02	386	1001	0	1.0000	benign	0.0000
2018-02	387	1015	0	1.0000	benign	0.0000
2018-02	388	639	0	1.0000	benign	0.0000
2018-02	389	1261	0	1.0000	benign	0.0000
2018-02	390	271	0	1.0000	benign	0.0000
2018-02	391	619	0	1.0000	benign	0.0000
2018-02	392	353	0	1.0000	benign	0.0000
2018-02	393	842	0	1.0000	benign	0.0000
2018-02	394	1240	0	1.0000	benign	0.0000
2018-02	395	627	0	1.0000	benign	0.0000
2018-02	396	1211	0	0.9836	benign	0.0000
2018-02	397	1099	0	0.9788	benign	0.0000
2018-02	398	1409	0	1.0000	benign	0.0000
2018-02	399	1497	0	1.0000	benign	0.0000
2018-03	0	16	1	1.0000	smsreg	0.4895
2018-03	1	93	1	1.0000	smsreg	0.4610
2018-03	2	1922	0	1.0000	benign	0.4584
2018-03	3	91	1	1.0000	packed	0.4455
2018-03	4	2706	0	1.0000	benign	0.4331
2018-03	5	72	1	1.0000	smsreg	0.4282
2018-03	6	207	1	1.0000	smsreg	0.4266
2018-03	7	269	1	1.0000	smsreg	0.4239
2018-03	8	1557	0	1.0000	benign	0.4226
2018-03	9	263	1	1.0000	smsreg	0.4144
2018-03	10	88	1	1.0000	smsreg	0.4100
2018-03	11	184	1	1.0000	smsreg	0.3537
2018-03	12	235	1	1.0000	smsreg	0.3533
2018-03	13	3191	0	1.0000	benign	0.3342
2018-03	14	149	1	1.0000	smsreg	0.3308
2018-03	15	195	1	1.0000	smsreg	0.3084
2018-03	16	20	1	1.0000	gappusin	0.3043
2018-03	17	68	1	1.0000	smsreg	0.2989
2018-03	18	137	1	1.0000	smsreg	0.2974
2018-03	19	90	1	1.0000	smsreg	0.2864
2018-03	20	152	1	1.0000	smsreg	0.2734
2018-03	21	1785	0	1.0000	benign	0.2489
2018-03	22	1	1	1.0000	smsreg	0.2440
2018-03	23	709	0	1.0000	benign	0.2389
2018-03	24	3579	0	0.9988	benign	0.2370
2018-03	25	4022	0	1.0000	benign	0.2369
2018-03	26	112	1	1.0000	smsreg	0.2364
2018-03	27	178	1	1.0000	smsreg	0.2192
2018-03	28	3909	0	1.0000	benign	0.2186
2018-03	29	40	1	1.0000	smsreg	0.2184
2018-03	30	46	1	1.0000	smsreg	0.2066
2018-03	31	83	1	1.0000	smsreg	0.2047
2018-03	32	1911	0	1.0000	benign	0.1999
2018-03	33	189	1	1.0000	smsreg	0.1901
2018-03	34	635	0	1.0000	benign	0.1865
2018-03	35	58	1	1.0000	smsreg	0.1795
2018-03	36	157	1	1.0000	smsreg	0.1692
2018-03	37	2488	0	1.0000	benign	0.1610
