date	Count	Index	True	Pred	Family	Score
2017-03	1	3009	0	1.0000	benign	0.3977
2017-03	2	179	1	0.9918	subspod	0.3623
2017-03	3	1052	0	0.8962	benign	0.3617
2017-03	4	160	1	1.0000	gappusin	0.3523
2017-03	5	173	1	1.0000	smsreg	0.3023
2017-03	6	1382	0	1.0000	benign	0.2974
2017-03	7	1483	0	1.0000	benign	0.2846
2017-03	8	3025	0	1.0000	benign	0.2423
2017-03	9	1788	0	1.0000	benign	0.2386
2017-03	10	1057	0	1.0000	benign	0.2157
2017-03	11	182	1	1.0000	exploit	0.1658
2017-03	12	1104	0	0.9998	benign	0.1604
2017-03	13	1982	0	0.9927	benign	0.1376
2017-03	14	234	1	0.9993	packed	0.1356
2017-03	15	70	1	1.0000	virus	0.1323
2017-03	16	323	1	1.0000	adware	0.1295
2017-03	17	289	1	1.0000	execdownload	0.1142
2017-03	18	2909	0	1.0000	benign	0.1061
2017-03	19	49	1	1.0000	mobidash	0.1051
2017-03	20	140	1	0.9990	wapron	0.0960
2017-03	21	48	1	1.0000	ubsod	0.0954
2017-03	22	2208	0	0.9998	benign	0.0931
2017-03	23	970	0	1.0000	benign	0.0877
2017-03	24	326	1	1.0000	hypay	0.0864
2017-03	25	221	1	1.0000	smsreg	0.0859
2017-03	26	1973	0	1.0000	benign	0.0836
2017-03	27	294	1	1.0000	hypay	0.0815
2017-03	28	551	0	0.9927	benign	0.0795
2017-03	29	274	1	1.0000	hypay	0.0732
2017-03	30	3088	0	0.9965	benign	0.0664
2017-03	31	89	1	1.0000	hiddad	0.0655
2017-03	32	120	1	1.0000	tekwon	0.0614
2017-03	33	61	1	0.9991	smskey	0.0606
2017-03	34	1310	0	0.9998	benign	0.0579
2017-03	35	1723	0	0.9997	benign	0.0542
2017-03	36	134	1	1.0000	clicks	0.0502
2017-03	37	1077	0	0.9988	benign	0.0473
2017-03	38	52	1	1.0000	dnotua	0.0473
2017-03	39	1099	0	0.9990	benign	0.0454
2017-03	40	898	0	0.8442	benign	0.0449
2017-03	41	3555	0	1.0000	benign	0.0404
2017-03	42	581	0	1.0000	benign	0.0398
2017-03	43	51	1	1.0000	unknown	0.0353
2017-03	44	2585	0	0.9955	benign	0.0342
2017-03	45	328	1	1.0000	smskey	0.0295
2017-03	46	30	1	0.9979	wapron	0.0280
2017-03	47	75	1	1.0000	smsreg	0.0249
2017-03	48	796	0	0.9997	benign	0.0241
2017-03	49	1597	0	0.9991	benign	0.0229
2017-03	50	330	1	1.0000	packed	0.0227
2017-03	51	74	1	1.0000	smsreg	0.0212
2017-03	52	203	1	1.0000	adware	0.0209
2017-03	53	1783	0	0.9969	benign	0.0202
2017-03	54	1396	0	1.0000	benign	0.0199
2017-03	55	770	0	0.9884	benign	0.0194
2017-03	56	3488	0	1.0000	benign	0.0187
2017-03	57	147	1	1.0000	triada	0.0174
2017-03	58	1282	0	0.9911	benign	0.0168
2017-03	59	8	1	1.0000	mobidash	0.0167
2017-03	60	306	1	1.0000	execdownload	0.0160
2017-03	61	1103	0	1.0000	benign	0.0152
2017-03	62	1791	0	0.9998	benign	0.0151
2017-03	63	3201	0	1.0000	benign	0.0143
2017-03	64	242	1	0.9973	packed	0.0141
2017-03	65	1553	0	1.0000	benign	0.0130
2017-03	66	41	1	1.0000	adware	0.0120
2017-03	67	1530	0	0.9361	benign	0.0111
2017-03	68	2485	0	1.0000	benign	0.0106
2017-03	69	682	0	1.0000	benign	0.0100
2017-03	70	308	1	1.0000	airpush	0.0100
2017-03	71	2875	0	1.0000	benign	0.0098
2017-03	72	319	1	1.0000	sprovider	0.0096
2017-03	73	236	1	1.0000	smsreg	0.0094
2017-03	74	280	1	1.0000	sprovider	0.0085
2017-03	75	98	1	1.0000	sprovider	0.0073
2017-03	76	302	1	1.0000	hypay	0.0069
2017-03	77	307	1	1.0000	clicks	0.0067
2017-03	78	10	1	1.0000	smsreg	0.0066
2017-03	79	390	0	1.0000	benign	0.0065
2017-03	80	39	1	1.0000	sprovider	0.0057
2017-03	81	576	0	1.0000	benign	0.0056
2017-03	82	2860	0	1.0000	benign	0.0054
2017-03	83	271	1	1.0000	mobidash	0.0051
2017-03	84	2254	0	1.0000	benign	0.0051
2017-03	85	144	1	0.9404	execdownload	0.0048
2017-03	86	3546	0	0.9987	benign	0.0045
2017-03	87	1881	0	1.0000	benign	0.0043
2017-03	88	1544	0	1.0000	benign	0.0042
2017-03	89	1757	0	1.0000	benign	0.0041
2017-03	90	28	1	1.0000	vmvol	0.0039
2017-03	91	2430	0	1.0000	benign	0.0038
2017-03	92	1344	0	0.9219	benign	0.0038
2017-03	93	125	1	1.0000	smsreg	0.0037
2017-03	94	153	1	1.0000	sprovider	0.0036
2017-03	95	2432	0	0.9986	benign	0.0036
2017-03	96	286	1	1.0000	smsreg	0.0036
2017-03	97	3350	0	1.0000	benign	0.0035
2017-03	98	455	0	1.0000	benign	0.0035
2017-03	99	321	1	0.9997	packed	0.0033
2017-03	100	34	1	1.0000	execdownload	0.0033
2017-03	101	805	0	1.0000	benign	0.0032
2017-03	102	2669	0	1.0000	benign	0.0030
2017-03	103	2647	0	1.0000	benign	0.0029
2017-03	104	95	1	1.0000	sprovider	0.0028
2017-03	105	1669	0	0.9978	benign	0.0027
2017-03	106	739	0	1.0000	benign	0.0025
2017-03	107	2268	0	0.9985	benign	0.0022
2017-03	108	3136	0	0.9986	benign	0.0021
2017-03	109	934	0	0.9391	benign	0.0020
2017-03	110	1221	0	1.0000	benign	0.0019
2017-03	111	59	1	1.0000	infosteal	0.0019
2017-03	112	176	1	1.0000	sprovider	0.0018
2017-03	113	272	1	1.0000	shedun	0.0017
2017-03	114	325	1	1.0000	sprovider	0.0016
2017-03	115	38	1	1.0000	sprovider	0.0016
2017-03	116	889	0	1.0000	benign	0.0015
2017-03	117	273	1	1.0000	clicks	0.0014
2017-03	118	451	0	1.0000	benign	0.0013
2017-03	119	3204	0	1.0000	benign	0.0012
2017-03	120	157	1	1.0000	rooter	0.0012
2017-03	121	1341	0	1.0000	benign	0.0011
2017-03	122	303	1	1.0000	lockscreen	0.0011
2017-03	123	652	0	0.9975	benign	0.0010
2017-03	124	205	1	1.0000	adware	0.0009
2017-03	125	198	1	1.0000	rooter	0.0009
2017-03	126	224	1	0.0001	kyview	0.0009
2017-03	127	148	1	0.9624	smsreg	0.0008
2017-03	128	108	1	1.0000	adware	0.0008
2017-03	129	105	1	0.9594	hypay	0.0007
2017-03	130	752	0	1.0000	benign	0.0007
2017-03	131	247	1	0.9989	subspod	0.0007
2017-03	132	2897	0	0.9837	benign	0.0007
2017-03	133	151	1	0.9996	mobidash	0.0006
2017-03	134	210	1	1.0000	execdownload	0.0006
2017-03	135	1223	0	1.0000	benign	0.0006
2017-03	136	1464	0	1.0000	benign	0.0006
2017-03	137	3062	0	1.0000	benign	0.0006
2017-03	138	1074	0	1.0000	benign	0.0006
2017-03	139	94	1	1.0000	smsreg	0.0006
2017-03	140	217	1	1.0000	smsreg	0.0005
2017-03	141	427	0	1.0000	benign	0.0005
2017-03	142	3086	0	0.9999	benign	0.0005
2017-03	143	3431	0	1.0000	benign	0.0005
2017-03	144	384	0	0.9918	benign	0.0005
2017-03	145	915	0	1.0000	benign	0.0004
2017-03	146	62	1	0.9926	execdownload	0.0004
2017-03	147	2832	0	0.9999	benign	0.0004
2017-03	148	2229	0	0.9999	benign	0.0004
2017-03	149	3440	0	1.0000	benign	0.0004
2017-03	150	112	1	1.0000	airpush	0.0004
2017-03	151	2637	0	1.0000	benign	0.0003
2017-03	152	653	0	1.0000	benign	0.0003
2017-03	153	782	0	0.9829	benign	0.0003
2017-03	154	3232	0	1.0000	benign	0.0003
2017-03	155	3166	0	0.9999	benign	0.0003
2017-03	156	3257	0	0.9941	benign	0.0003
2017-03	157	691	0	0.0231	benign	0.0003
2017-03	158	2928	0	1.0000	benign	0.0003
2017-03	159	924	0	0.9996	benign	0.0003
2017-03	160	3006	0	1.0000	benign	0.0003
2017-03	161	1514	0	1.0000	benign	0.0003
2017-03	162	2984	0	0.9996	benign	0.0002
2017-03	163	1664	0	1.0000	benign	0.0002
2017-03	164	2649	0	1.0000	benign	0.0002
2017-03	165	2176	0	0.9836	benign	0.0002
2017-03	166	58	1	0.9999	syringe	0.0002
2017-03	167	1015	0	0.9957	benign	0.0002
2017-03	168	87	1	0.9974	wapron	0.0002
2017-03	169	789	0	1.0000	benign	0.0002
2017-03	170	65	1	1.0000	dnotua	0.0002
2017-03	171	2798	0	1.0000	benign	0.0002
2017-03	172	3024	0	0.7924	benign	0.0002
2017-03	173	1579	0	1.0000	benign	0.0002
2017-03	174	1449	0	1.0000	benign	0.0002
2017-03	175	96	1	1.0000	hiddad	0.0002
2017-03	176	2685	0	1.0000	benign	0.0002
2017-03	177	625	0	1.0000	benign	0.0002
2017-03	178	50	1	0.9703	ubsod	0.0002
2017-03	179	3079	0	0.9539	benign	0.0001
2017-03	180	177	1	0.9974	hiddad	0.0001
2017-03	181	3181	0	0.9964	benign	0.0001
2017-03	182	1678	0	1.0000	benign	0.0001
2017-03	183	2500	0	1.0000	benign	0.0001
2017-03	184	113	1	1.0000	smsreg	0.0001
2017-03	185	2677	0	1.0000	benign	0.0001
2017-03	186	1205	0	0.9999	benign	0.0001
2017-03	187	145	1	0.3853	hiddad	0.0001
2017-03	188	2321	0	0.9985	benign	0.0001
2017-03	189	929	0	0.9884	benign	0.0001
2017-03	190	3517	0	0.9982	benign	0.0001
2017-03	191	1922	0	1.0000	benign	0.0001
2017-03	192	227	1	1.0000	ewind	0.0001
2017-03	193	290	1	1.0000	clicks	0.0001
2017-03	194	1719	0	0.9993	benign	0.0001
2017-03	195	2547	0	1.0000	benign	0.0001
2017-03	196	522	0	1.0000	benign	0.0001
2017-03	197	2997	0	0.9995	benign	0.0001
2017-03	198	3541	0	0.9986	benign	0.0001
2017-03	199	220	1	1.0000	execdownload	0.0001
2017-03	200	156	1	0.9872	styricka	0.0001
2017-03	201	679	0	1.0000	benign	0.0001
2017-03	202	2879	0	1.0000	benign	0.0001
2017-03	203	3075	0	1.0000	benign	0.0001
2017-03	204	1972	0	1.0000	benign	0.0001
2017-03	205	1703	0	1.0000	benign	0.0001
2017-03	206	2708	0	0.9996	benign	0.0001
2017-03	207	2369	0	0.9875	benign	0.0001
2017-03	208	3278	0	0.9982	benign	0.0001
2017-03	209	1964	0	0.9887	benign	0.0001
2017-03	210	3130	0	0.9995	benign	0.0001
2017-03	211	2483	0	0.9900	benign	0.0001
2017-03	212	318	1	0.9976	hasad	0.0001
2017-03	213	225	1	1.0000	smsreg	0.0001
2017-03	214	1474	0	1.0000	benign	0.0000
2017-03	215	2996	0	1.0000	benign	0.0000
2017-03	216	741	0	0.9999	benign	0.0000
2017-03	217	3363	0	0.9993	benign	0.0000
2017-03	218	2325	0	1.0000	benign	0.0000
2017-03	219	3382	0	1.0000	benign	0.0000
2017-03	220	3	1	1.0000	sprovider	0.0000
2017-03	221	187	1	0.9918	smsreg	0.0000
2017-03	222	76	1	1.0000	sprovider	0.0000
2017-03	223	2557	0	0.9999	benign	0.0000
2017-03	224	775	0	1.0000	benign	0.0000
2017-03	225	1547	0	1.0000	benign	0.0000
2017-03	226	204	1	1.0000	smforw	0.0000
2017-03	227	1061	0	1.0000	benign	0.0000
2017-03	228	533	0	1.0000	benign	0.0000
2017-03	229	27	1	1.0000	fakeinst	0.0000
2017-03	230	2999	0	1.0000	benign	0.0000
2017-03	231	2687	0	1.0000	benign	0.0000
2017-03	232	21	1	1.0000	smspay	0.0000
2017-03	233	2891	0	0.9995	benign	0.0000
2017-03	234	146	1	1.0000	packed	0.0000
2017-03	235	1073	0	1.0000	benign	0.0000
2017-03	236	312	1	1.0000	execdownload	0.0000
2017-03	237	3522	0	1.0000	benign	0.0000
2017-03	238	3366	0	0.9998	benign	0.0000
2017-03	239	883	0	0.9887	benign	0.0000
2017-03	240	1543	0	1.0000	benign	0.0000
2017-03	241	201	1	1.0000	unknown	0.0000
2017-03	242	4	1	1.0000	mobidash	0.0000
2017-03	243	3241	0	1.0000	benign	0.0000
2017-03	244	491	0	1.0000	benign	0.0000
2017-03	245	1179	0	1.0000	benign	0.0000
2017-03	246	257	1	1.0000	adware	0.0000
2017-03	247	1787	0	1.0000	benign	0.0000
2017-03	248	395	0	0.9987	benign	0.0000
2017-03	249	797	0	1.0000	benign	0.0000
2017-03	250	1166	0	1.0000	benign	0.0000
2017-03	251	2768	0	1.0000	benign	0.0000
2017-03	252	502	0	1.0000	benign	0.0000
2017-03	253	3239	0	1.0000	benign	0.0000
2017-03	254	64	1	1.0000	smsreg	0.0000
2017-03	255	2752	0	1.0000	benign	0.0000
2017-03	256	1157	0	1.0000	benign	0.0000
2017-03	257	706	0	1.0000	benign	0.0000
2017-03	258	3356	0	1.0000	benign	0.0000
2017-03	259	2452	0	1.0000	benign	0.0000
2017-03	260	1717	0	0.9999	benign	0.0000
2017-03	261	3565	0	1.0000	benign	0.0000
2017-03	262	2389	0	0.9990	benign	0.0000
2017-03	263	2873	0	1.0000	benign	0.0000
2017-03	264	2342	0	1.0000	benign	0.0000
2017-03	265	661	0	1.0000	benign	0.0000
2017-03	266	3561	0	1.0000	benign	0.0000
2017-03	267	420	0	1.0000	benign	0.0000
2017-03	268	287	1	1.0000	apptrack	0.0000
2017-03	269	3586	0	1.0000	benign	0.0000
2017-03	270	1806	0	1.0000	benign	0.0000
2017-03	271	2652	0	1.0000	benign	0.0000
2017-03	272	1201	0	1.0000	benign	0.0000
2017-03	273	3423	0	0.9982	benign	0.0000
2017-03	274	162	1	1.0000	shedun	0.0000
2017-03	275	211	1	1.0000	sprovider	0.0000
2017-03	276	2847	0	1.0000	benign	0.0000
2017-03	277	2278	0	1.0000	benign	0.0000
2017-03	278	3578	0	1.0000	benign	0.0000
2017-03	279	268	1	0.9991	smsreg	0.0000
2017-03	280	161	1	1.0000	skymobi	0.0000
2017-03	281	262	1	1.0000	smforw	0.0000
2017-03	282	2364	0	0.9988	benign	0.0000
2017-03	283	215	1	1.0000	smsspy	0.0000
2017-03	284	2060	0	1.0000	benign	0.0000
2017-03	285	1247	0	1.0000	benign	0.0000
2017-03	286	410	0	0.9995	benign	0.0000
2017-03	287	2740	0	1.0000	benign	0.0000
2017-03	288	2078	0	1.0000	benign	0.0000
2017-03	289	195	1	0.9995	smsreg	0.0000
2017-03	290	1799	0	1.0000	benign	0.0000
2017-03	291	1270	0	1.0000	benign	0.0000
2017-03	292	3171	0	1.0000	benign	0.0000
2017-03	293	2955	0	1.0000	benign	0.0000
2017-03	294	1843	0	1.0000	benign	0.0000
2017-03	295	1931	0	1.0000	benign	0.0000
2017-03	296	2399	0	1.0000	benign	0.0000
2017-03	297	143	1	1.0000	triada	0.0000
2017-03	298	2741	0	1.0000	benign	0.0000
2017-03	299	1425	0	1.0000	benign	0.0000
2017-03	300	1942	0	1.0000	benign	0.0000
2017-03	301	124	1	1.0000	smsreg	0.0000
2017-03	302	1690	0	1.0000	benign	0.0000
2017-03	303	322	1	1.0000	clicks	0.0000
2017-03	304	2704	0	1.0000	benign	0.0000
2017-03	305	168	1	1.0000	hiddad	0.0000
2017-03	306	2867	0	1.0000	benign	0.0000
2017-03	307	2693	0	0.9998	benign	0.0000
2017-03	308	2121	0	1.0000	benign	0.0000
2017-03	309	974	0	1.0000	benign	0.0000
2017-03	310	1856	0	1.0000	benign	0.0000
2017-03	311	57	1	1.0000	mobidash	0.0000
2017-03	312	20	1	1.0000	clicks	0.0000
2017-03	313	2142	0	1.0000	benign	0.0000
2017-03	314	1392	0	1.0000	benign	0.0000
2017-03	315	2962	0	1.0000	benign	0.0000
2017-03	316	1653	0	1.0000	benign	0.0000
2017-03	317	29	1	0.7300	ubsod	0.0000
2017-03	318	2714	0	0.9999	benign	0.0000
2017-03	319	2148	0	1.0000	benign	0.0000
2017-03	320	266	1	1.0000	smspay	0.0000
2017-03	321	2660	0	1.0000	benign	0.0000
2017-03	322	622	0	1.0000	benign	0.0000
2017-03	323	258	1	1.0000	smsreg	0.0000
2017-03	324	36	1	1.0000	adware	0.0000
2017-03	325	47	1	1.0000	adware	0.0000
2017-03	326	282	1	1.0000	sprovider	0.0000
2017-03	327	68	1	1.0000	styricka	0.0000
2017-03	328	1848	0	1.0000	benign	0.0000
2017-03	329	2352	0	1.0000	benign	0.0000
2017-03	330	1390	0	1.0000	benign	0.0000
2017-03	331	3027	0	1.0000	benign	0.0000
2017-03	332	2699	0	1.0000	benign	0.0000
2017-03	333	2124	0	1.0000	benign	0.0000
2017-03	334	71	1	1.0000	hiddad	0.0000
2017-03	335	2298	0	1.0000	benign	0.0000
2017-03	336	2772	0	1.0000	benign	0.0000
2017-03	337	214	1	0.9181	smsreg	0.0000
2017-03	338	586	0	1.0000	benign	0.0000
2017-03	339	256	1	1.0000	guerrilla	0.0000
2017-03	340	288	1	1.0000	skymobi	0.0000
2017-03	341	88	1	1.0000	fictus	0.0000
2017-03	342	470	0	1.0000	benign	0.0000
2017-03	343	799	0	1.0000	benign	0.0000
2017-03	344	2356	0	1.0000	benign	0.0000
2017-03	345	3197	0	1.0000	benign	0.0000
2017-03	346	206	1	0.4095	webapp	0.0000
2017-03	347	1532	0	1.0000	benign	0.0000
2017-03	348	40	1	1.0000	pornvideo	0.0000
2017-03	349	2207	0	1.0000	benign	0.0000
2017-03	350	1313	0	1.0000	benign	0.0000
2017-03	351	3575	0	1.0000	benign	0.0000
2017-03	352	3096	0	1.0000	benign	0.0000
2017-03	353	1977	0	1.0000	benign	0.0000
2017-03	354	2072	0	1.0000	benign	0.0000
2017-03	355	2934	0	1.0000	benign	0.0000
2017-03	356	228	1	1.0000	subspod	0.0000
2017-03	357	3538	0	1.0000	benign	0.0000
2017-03	358	172	1	0.9776	wapron	0.0000
2017-03	359	159	1	1.0000	skymobi	0.0000
2017-03	360	327	1	0.9980	smsreg	0.0000
2017-03	361	297	1	0.9993	execdownload	0.0000
2017-03	362	2982	0	1.0000	benign	0.0000
2017-03	363	2865	0	1.0000	benign	0.0000
2017-03	364	3112	0	1.0000	benign	0.0000
2017-03	365	240	1	1.0000	infosteal	0.0000
2017-03	366	438	0	1.0000	benign	0.0000
2017-03	367	2103	0	1.0000	benign	0.0000
2017-03	368	1936	0	1.0000	benign	0.0000
2017-03	369	2509	0	1.0000	benign	0.0000
2017-03	370	2459	0	1.0000	benign	0.0000
2017-03	371	1335	0	1.0000	benign	0.0000
2017-03	372	46	1	0.9924	syringe	0.0000
2017-03	373	350	0	1.0000	benign	0.0000
2017-03	374	313	1	1.0000	execdownload	0.0000
2017-03	375	1983	0	1.0000	benign	0.0000
2017-03	376	958	0	1.0000	benign	0.0000
2017-03	377	1647	0	1.0000	benign	0.0000
2017-03	378	3180	0	1.0000	benign	0.0000
2017-03	379	18	1	1.0000	smsreg	0.0000
2017-03	380	131	1	1.0000	execdownload	0.0000
2017-03	381	476	0	1.0000	benign	0.0000
2017-03	382	260	1	0.9999	smsreg	0.0000
2017-03	383	748	0	1.0000	benign	0.0000
2017-03	384	3524	0	1.0000	benign	0.0000
2017-03	385	3580	0	0.9999	benign	0.0000
2017-03	386	2234	0	1.0000	benign	0.0000
2017-03	387	3281	0	1.0000	benign	0.0000
2017-03	388	2861	0	1.0000	benign	0.0000
2017-03	389	3280	0	1.0000	benign	0.0000
2017-03	390	11	1	1.0000	sprovider	0.0000
2017-03	391	32	1	0.9999	smsreg	0.0000
2017-03	392	180	1	1.0000	sprovider	0.0000
2017-03	393	2463	0	0.9999	benign	0.0000
2017-03	394	2872	0	1.0000	benign	0.0000
2017-03	395	517	0	1.0000	benign	0.0000
2017-03	396	630	0	1.0000	benign	0.0000
2017-03	397	2816	0	1.0000	benign	0.0000
2017-03	398	1384	0	1.0000	benign	0.0000
2017-03	399	2598	0	1.0000	benign	0.0000
2017-04	0	118	1	1.0000	smsthief	0.4936
2017-04	1	843	0	1.0000	benign	0.4790
2017-04	2	115	1	1.0000	infosteal	0.4483
2017-04	3	245	0	1.0000	benign	0.4368
2017-04	4	37	1	1.0000	execdownload	0.4275
2017-04	5	112	1	1.0000	cyfin	0.4271
2017-04	6	404	0	1.0000	benign	0.4187
2017-04	7	17	1	1.0000	infosteal	0.3553
2017-04	8	24	1	1.0000	smsreg	0.3135
2017-04	9	838	0	1.0000	benign	0.2882
2017-04	10	1424	0	1.0000	benign	0.2831
2017-04	11	568	0	1.0000	benign	0.2734
2017-04	12	375	0	1.0000	benign	0.2672
2017-04	13	129	1	1.0000	adware	0.2408
2017-04	14	437	0	1.0000	benign	0.1948
2017-04	15	52	1	0.9998	mobidash	0.1818
2017-04	16	85	1	1.0000	packed	0.1730
2017-04	17	1	1	0.9999	lezok	0.1714
2017-04	18	65	1	1.0000	virus	0.1685
2017-04	19	123	1	1.0000	xafekopy	0.1613
2017-04	20	72	1	0.9716	smssend	0.1506
2017-04	21	30	1	0.9947	mobidash	0.1504
2017-04	22	1000	0	1.0000	benign	0.1440
2017-04	23	1589	0	1.0000	benign	0.1342
2017-04	24	1546	0	1.0000	benign	0.1295
2017-04	25	1065	0	0.9966	benign	0.1295
2017-04	26	45	1	1.0000	packed	0.1263
2017-04	27	603	0	1.0000	benign	0.1092
2017-04	28	1117	0	1.0000	benign	0.0975
2017-04	29	25	1	1.0000	clicks	0.0962
2017-04	30	381	0	1.0000	benign	0.0933
2017-04	31	1576	0	1.0000	benign	0.0873
2017-04	32	44	1	1.0000	execdownload	0.0686
2017-04	33	658	0	1.0000	benign	0.0656
2017-04	34	1519	0	0.9955	benign	0.0596
2017-04	35	1216	0	1.0000	benign	0.0576
2017-04	36	49	1	1.0000	clicks	0.0521
2017-04	37	33	1	1.0000	smsreg	0.0452
2017-04	38	272	0	0.9998	benign	0.0450
2017-04	39	422	0	1.0000	benign	0.0413
2017-04	40	1187	0	1.0000	benign	0.0330
2017-04	41	964	0	1.0000	benign	0.0321
2017-04	42	1795	0	0.9993	benign	0.0301
2017-04	43	117	1	1.0000	execdownload	0.0294
2017-04	44	1682	0	1.0000	benign	0.0287
2017-04	45	110	1	0.8435	fakeinst	0.0280
2017-04	46	1898	0	0.9987	benign	0.0270
2017-04	47	10	1	1.0000	clicks	0.0250
2017-04	48	82	1	0.2031	piom	0.0246
2017-04	49	58	1	1.0000	apptrack	0.0240
2017-04	50	1855	0	1.0000	benign	0.0239
2017-04	51	1352	0	1.0000	benign	0.0233
2017-04	52	766	0	1.0000	benign	0.0210
2017-04	53	896	0	0.9998	benign	0.0181
2017-04	54	1810	0	0.9999	benign	0.0172
2017-04	55	1824	0	1.0000	benign	0.0153
2017-04	56	698	0	1.0000	benign	0.0140
2017-04	57	679	0	1.0000	benign	0.0103
2017-04	58	145	1	1.0000	mobidash	0.0089
2017-04	59	1735	0	1.0000	benign	0.0087
2017-04	60	68	1	1.0000	ztorg	0.0077
2017-04	61	279	0	1.0000	benign	0.0074
2017-04	62	73	1	1.0000	adware	0.0071
2017-04	63	136	1	1.0000	smsreg	0.0064
2017-04	64	1222	0	1.0000	benign	0.0060
2017-04	65	1612	0	1.0000	benign	0.0058
2017-04	66	934	0	1.0000	benign	0.0052
2017-04	67	1788	0	1.0000	benign	0.0048
2017-04	68	502	0	1.0000	benign	0.0048
2017-04	69	708	0	1.0000	benign	0.0044
2017-04	70	183	0	1.0000	benign	0.0041
2017-04	71	13	1	1.0000	smsreg	0.0041
2017-04	72	48	1	0.0002	mobidash	0.0038
2017-04	73	490	0	1.0000	benign	0.0038
2017-04	74	1353	0	0.9999	benign	0.0033
2017-04	75	335	0	1.0000	benign	0.0032
2017-04	76	1642	0	1.0000	benign	0.0030
2017-04	77	1430	0	1.0000	benign	0.0027
2017-04	78	71	1	0.9570	mobidash	0.0026
2017-04	79	131	1	1.0000	clicks	0.0023
2017-04	80	1283	0	1.0000	benign	0.0023
2017-04	81	793	0	0.9992	benign	0.0019
2017-04	82	1053	0	1.0000	benign	0.0018
2017-04	83	1848	0	1.0000	benign	0.0018
2017-04	84	1616	0	1.0000	benign	0.0018
2017-04	85	638	0	0.9999	benign	0.0016
2017-04	86	1378	0	1.0000	benign	0.0015
2017-04	87	1853	0	1.0000	benign	0.0014
2017-04	88	725	0	1.0000	benign	0.0013
2017-04	89	1157	0	1.0000	benign	0.0013
2017-04	90	1365	0	1.0000	benign	0.0013
2017-04	91	1684	0	1.0000	benign	0.0013
2017-04	92	147	1	1.0000	clicks	0.0013
2017-04	93	1027	0	0.9997	benign	0.0011
2017-04	94	415	0	1.0000	benign	0.0011
2017-04	95	1608	0	1.0000	benign	0.0009
2017-04	96	503	0	1.0000	benign	0.0009
2017-04	97	714	0	0.9999	benign	0.0009
2017-04	98	1328	0	1.0000	benign	0.0009
2017-04	99	1540	0	1.0000	benign	0.0009
2017-04	100	106	1	0.9989	smsreg	0.0008
2017-04	101	1603	0	1.0000	benign	0.0008
2017-04	102	523	0	1.0000	benign	0.0007
2017-04	103	88	1	1.0000	execdownload	0.0007
2017-04	104	393	0	0.9913	benign	0.0007
2017-04	105	904	0	1.0000	benign	0.0007
2017-04	106	561	0	1.0000	benign	0.0007
2017-04	107	1552	0	1.0000	benign	0.0006
2017-04	108	804	0	1.0000	benign	0.0006
2017-04	109	86	1	0.5793	execdownload	0.0006
2017-04	110	548	0	0.9999	benign	0.0005
2017-04	111	119	1	0.9999	lockscreen	0.0005
2017-04	112	151	1	1.0000	fictus	0.0004
2017-04	113	1214	0	1.0000	benign	0.0004
2017-04	114	1652	0	1.0000	benign	0.0004
2017-04	115	83	1	1.0000	clicks	0.0004
2017-04	116	1739	0	1.0000	benign	0.0004
2017-04	117	1497	0	1.0000	benign	0.0004
2017-04	118	1549	0	0.6085	benign	0.0004
2017-04	119	1734	0	0.9999	benign	0.0004
2017-04	120	132	1	1.0000	infosteal	0.0003
2017-04	121	757	0	1.0000	benign	0.0003
2017-04	122	574	0	1.0000	benign	0.0003
2017-04	123	1859	0	1.0000	benign	0.0003
2017-04	124	1639	0	1.0000	benign	0.0002
2017-04	125	1156	0	1.0000	benign	0.0002
2017-04	126	130	1	1.0000	gappusin	0.0002
2017-04	127	1494	0	1.0000	benign	0.0002
2017-04	128	1623	0	0.9975	benign	0.0002
2017-04	129	1392	0	1.0000	benign	0.0002
2017-04	130	121	1	1.0000	smsreg	0.0001
2017-04	131	764	0	1.0000	benign	0.0001
2017-04	132	1112	0	0.9998	benign	0.0001
2017-04	133	1142	0	1.0000	benign	0.0001
2017-04	134	1453	0	1.0000	benign	0.0001
2017-04	135	538	0	0.9995	benign	0.0001
2017-04	136	1274	0	1.0000	benign	0.0001
2017-04	137	1440	0	0.9989	benign	0.0001
2017-04	138	1520	0	0.9989	benign	0.0001
2017-04	139	238	0	1.0000	benign	0.0001
2017-04	140	915	0	1.0000	benign	0.0001
2017-04	141	1167	0	1.0000	benign	0.0001
2017-04	142	1557	0	1.0000	benign	0.0001
2017-04	143	305	0	0.9972	benign	0.0001
2017-04	144	671	0	1.0000	benign	0.0001
2017-04	145	665	0	1.0000	benign	0.0001
2017-04	146	6	1	1.0000	clicks	0.0001
2017-04	147	109	1	1.0000	smsreg	0.0001
2017-04	148	1753	0	0.8342	benign	0.0001
2017-04	149	1136	0	1.0000	benign	0.0001
2017-04	150	154	1	1.0000	ubsod	0.0001
2017-04	151	1649	0	1.0000	benign	0.0001
2017-04	152	1870	0	1.0000	benign	0.0001
2017-04	153	1816	0	0.9999	benign	0.0001
2017-04	154	62	1	0.9674	gappusin	0.0000
2017-04	155	1351	0	0.9896	benign	0.0000
2017-04	156	545	0	0.9988	benign	0.0000
2017-04	157	1667	0	1.0000	benign	0.0000
2017-04	158	60	1	0.9991	smsreg	0.0000
2017-04	159	1569	0	1.0000	benign	0.0000
