date	Count	Index	True	Pred	Family	Score
2017-11	61	44	1	1.0000	sprovider	0.4885
2017-11	62	85	1	1.0000	sprovider	0.4885
2017-11	63	27	1	1.0000	hiddad	0.4794
2017-11	64	79	1	1.0000	hiddad	0.4794
2017-11	65	89	1	1.0000	hiddad	0.4794
2017-11	66	31	1	1.0000	smsreg	0.4632
2017-11	67	24	1	1.0000	hiddad	0.4555
2017-11	68	50	1	1.0000	hiddad	0.4555
2017-11	69	57	1	1.0000	hiddad	0.4555
2017-11	70	21	1	1.0000	fakeapp	0.4546
2017-11	71	84	1	1.0000	fakeapp	0.4403
2017-11	72	469	0	1.0000	benign	0.4388
2017-11	73	18	1	1.0000	wapron	0.4357
2017-11	74	20	1	1.0000	ewind	0.4317
2017-11	75	14	1	1.0000	linux	0.4300
2017-11	76	16	1	1.0000	guerrilla	0.4300
2017-11	77	37	1	1.0000	guerrilla	0.4300
2017-11	78	39	1	1.0000	guerrilla	0.4300
2017-11	79	53	1	1.0000	linux	0.4300
2017-11	80	65	1	1.0000	linux	0.4300
2017-11	81	66	1	1.0000	execdownload	0.4300
2017-11	82	70	1	1.0000	guerrilla	0.4300
2017-11	83	72	1	1.0000	guerrilla	0.4300
2017-11	84	5	1	1.0000	tencentprotect	0.3658
2017-11	85	59	1	1.0000	execdownload	0.3099
2017-11	86	308	0	0.9563	benign	0.3022
2017-11	87	26	1	1.0000	unknown	0.2925
2017-11	88	333	0	0.9961	benign	0.2891
2017-11	89	951	0	0.9924	benign	0.2860
2017-11	90	15	1	1.0000	infosteal	0.2754
2017-11	91	80	1	1.0000	smsreg	0.2607
2017-11	92	74	1	1.0000	execdownload	0.2391
2017-11	93	651	0	1.0000	benign	0.2380
2017-11	94	76	1	1.0000	spynote	0.2253
2017-11	95	19	1	1.0000	smsreg	0.2028
2017-11	96	548	0	1.0000	benign	0.1979
2017-11	97	54	1	1.0000	shedun	0.1657
2017-11	98	1	1	1.0000	styricka	0.1607
2017-11	99	51	1	1.0000	miner	0.1527
2017-11	100	88	1	1.0000	adware	0.1520
2017-11	101	120	0	1.0000	benign	0.1437
2017-11	102	38	1	1.0000	adware	0.1269
2017-11	103	975	0	1.0000	benign	0.1259
2017-11	104	197	0	1.0000	benign	0.1235
2017-11	105	4	1	1.0000	guerrilla	0.1117
2017-11	106	42	1	1.0000	guerrilla	0.1117
2017-11	107	83	1	1.0000	guerrilla	0.1117
2017-11	108	230	0	1.0000	benign	0.1096
2017-11	109	827	0	1.0000	benign	0.1076
2017-11	110	143	0	1.0000	benign	0.1057
2017-11	111	682	0	1.0000	benign	0.1053
2017-11	112	903	0	1.0000	benign	0.1053
2017-11	113	886	0	1.0000	benign	0.1010
2017-11	114	25	1	1.0000	smspay	0.0980
2017-11	115	217	0	1.0000	benign	0.0971
2017-11	116	395	0	1.0000	benign	0.0947
2017-11	117	955	0	1.0000	benign	0.0907
2017-11	118	729	0	1.0000	benign	0.0835
2017-11	119	90	1	1.0000	wapron	0.0819
2017-11	120	392	0	1.0000	benign	0.0793
2017-11	121	275	0	1.0000	benign	0.0785
2017-11	122	920	0	1.0000	benign	0.0756
2017-11	123	961	0	1.0000	benign	0.0737
2017-11	124	910	0	1.0000	benign	0.0687
2017-11	125	145	0	1.0000	benign	0.0685
2017-11	126	737	0	1.0000	benign	0.0677
2017-11	127	801	0	1.0000	benign	0.0633
2017-11	128	489	0	1.0000	benign	0.0633
2017-11	129	262	0	1.0000	benign	0.0624
2017-11	130	33	1	1.0000	yoga	0.0587
2017-11	131	322	0	1.0000	benign	0.0585
2017-11	132	493	0	0.9998	benign	0.0563
2017-11	133	634	0	1.0000	benign	0.0549
2017-11	134	317	0	1.0000	benign	0.0536
2017-11	135	142	0	1.0000	benign	0.0517
2017-11	136	832	0	1.0000	benign	0.0516
2017-11	137	850	0	1.0000	benign	0.0489
2017-11	138	576	0	1.0000	benign	0.0486
2017-11	139	818	0	1.0000	benign	0.0483
2017-11	140	741	0	1.0000	benign	0.0483
2017-11	141	365	0	1.0000	benign	0.0479
2017-11	142	405	0	1.0000	benign	0.0465
2017-11	143	775	0	1.0000	benign	0.0459
2017-11	144	267	0	1.0000	benign	0.0437
2017-11	145	893	0	1.0000	benign	0.0416
2017-11	146	515	0	1.0000	benign	0.0416
2017-11	147	380	0	1.0000	benign	0.0416
2017-11	148	552	0	1.0000	benign	0.0411
2017-11	149	551	0	1.0000	benign	0.0408
2017-11	150	656	0	1.0000	benign	0.0406
2017-11	151	664	0	1.0000	benign	0.0406
2017-11	152	663	0	1.0000	benign	0.0401
2017-11	153	562	0	1.0000	benign	0.0400
2017-11	154	279	0	1.0000	benign	0.0397
2017-11	155	134	0	1.0000	benign	0.0394
2017-11	156	561	0	1.0000	benign	0.0392
2017-11	157	203	0	1.0000	benign	0.0389
2017-11	158	852	0	1.0000	benign	0.0387
2017-11	159	126	0	1.0000	benign	0.0385
2017-11	160	315	0	1.0000	benign	0.0382
2017-11	161	715	0	1.0000	benign	0.0369
2017-11	162	803	0	1.0000	benign	0.0364
2017-11	163	227	0	1.0000	benign	0.0362
2017-11	164	838	0	1.0000	benign	0.0362
2017-11	165	487	0	1.0000	benign	0.0358
2017-11	166	935	0	1.0000	benign	0.0355
2017-11	167	277	0	1.0000	benign	0.0354
2017-11	168	932	0	1.0000	benign	0.0347
2017-11	169	632	0	1.0000	benign	0.0347
2017-11	170	381	0	1.0000	benign	0.0342
2017-11	171	92	0	1.0000	benign	0.0342
2017-11	172	563	0	1.0000	benign	0.0342
2017-11	173	101	0	1.0000	benign	0.0342
2017-11	174	130	0	1.0000	benign	0.0342
2017-11	175	234	0	1.0000	benign	0.0342
2017-11	176	614	0	1.0000	benign	0.0342
2017-11	177	625	0	1.0000	benign	0.0342
2017-11	178	675	0	1.0000	benign	0.0342
2017-11	179	809	0	1.0000	benign	0.0342
2017-11	180	912	0	1.0000	benign	0.0342
2017-11	181	609	0	1.0000	benign	0.0336
2017-11	182	10	1	1.0000	yoga	0.0329
2017-11	183	188	0	1.0000	benign	0.0329
2017-11	184	408	0	1.0000	benign	0.0325
2017-11	185	492	0	1.0000	benign	0.0325
2017-11	186	393	0	1.0000	benign	0.0322
2017-11	187	757	0	1.0000	benign	0.0322
2017-11	188	407	0	1.0000	benign	0.0322
2017-11	189	412	0	1.0000	benign	0.0321
2017-11	190	259	0	1.0000	benign	0.0319
2017-11	191	693	0	1.0000	benign	0.0315
2017-11	192	243	0	1.0000	benign	0.0315
2017-11	193	300	0	1.0000	benign	0.0315
2017-11	194	390	0	1.0000	benign	0.0315
2017-11	195	435	0	1.0000	benign	0.0315
2017-11	196	678	0	1.0000	benign	0.0315
2017-11	197	784	0	1.0000	benign	0.0315
2017-11	198	872	0	1.0000	benign	0.0315
2017-11	199	968	0	1.0000	benign	0.0310
2017-12	0	589	0	0.4495	benign	320.2102
2017-12	1	1161	0	0.2497	benign	87.3160
2017-12	2	14	1	0.3966	styricka	79.9769
2017-12	3	130	0	0.9807	benign	63.0399
2017-12	4	1051	0	0.3058	benign	58.5119
2017-12	5	418	0	0.9241	benign	34.9020
2017-12	6	1301	0	0.8611	benign	24.3270
2017-12	7	326	0	0.8789	benign	22.4401
2017-12	8	1007	0	0.5524	benign	21.9309
2017-12	9	946	0	0.9719	benign	19.6798
2017-12	10	441	0	0.9880	benign	19.5725
2017-12	11	803	0	0.9501	benign	14.6790
2017-12	12	80	1	1.0000	gappusin	8.0643
2017-12	13	34	1	0.9989	hiddad	7.9084
2017-12	14	1030	0	0.9999	benign	6.6005
2017-12	15	228	0	0.9294	benign	6.5014
2017-12	16	321	0	1.0000	benign	6.3208
2017-12	17	582	0	0.9744	benign	5.7354
2017-12	18	1038	0	0.9892	benign	5.7271
2017-12	19	631	0	1.0000	benign	5.6101
2017-12	20	1029	0	0.9828	benign	5.4884
2017-12	21	74	1	0.9958	lockerpin	5.2792
2017-12	22	111	1	1.0000	hiddad	4.3189
2017-12	23	28	1	1.0000	hiddad	4.3188
2017-12	24	19	1	0.9803	hiddad	4.3188
2017-12	25	72	1	1.0000	hiddad	4.3188
2017-12	26	79	1	1.0000	hiddad	4.3188
2017-12	27	119	1	1.0000	hiddad	4.3188
2017-12	28	117	1	1.0000	rooter	3.5302
2017-12	29	957	0	0.9518	benign	2.8968
2017-12	30	122	1	0.9835	smssend	2.5910
2017-12	31	64	1	1.0000	smsreg	2.3877
2017-12	32	1289	0	1.0000	benign	2.1062
2017-12	33	18	1	1.0000	autoins	1.9687
2017-12	34	27	1	1.0000	autoins	1.9669
2017-12	35	59	1	0.9999	smssend	1.9157
2017-12	36	247	0	1.0000	benign	1.8653
2017-12	37	30	1	1.0000	hiddad	1.7572
2017-12	38	49	1	1.0000	hiddad	1.7572
2017-12	39	53	1	1.0000	hiddad	1.7572
2017-12	40	82	1	1.0000	hiddad	1.7572
2017-12	41	115	1	1.0000	hiddad	1.7572
2017-12	42	8	1	1.0000	gappusin	1.6164
2017-12	43	152	0	0.9995	benign	1.4161
2017-12	44	87	1	1.0000	smsreg	1.3589
2017-12	45	103	1	1.0000	loki	1.2981
2017-12	46	104	1	1.0000	virus	1.2981
2017-12	47	116	1	1.0000	loki	1.2981
2017-12	48	545	0	1.0000	benign	1.2971
2017-12	49	3	1	1.0000	hiddad	1.2970
2017-12	50	92	1	1.0000	hiddad	1.2970
2017-12	51	102	1	1.0000	hiddad	1.2970
2017-12	52	47	1	1.0000	smspay	1.2662
2017-12	53	95	1	1.0000	smspay	1.2662
2017-12	54	0	1	1.0000	dnotua	1.2513
2017-12	55	50	1	1.0000	hqwar	1.2250
2017-12	56	110	1	1.0000	darop	1.1807
2017-12	57	93	1	1.0000	packed	1.1377
2017-12	58	15	1	1.0000	smsreg	1.0851
2017-12	59	52	1	1.0000	smsreg	1.0851
2017-12	60	90	1	1.0000	smsreg	1.0851
2017-12	61	392	0	1.0000	benign	1.0042
2017-12	62	67	1	1.0000	hiddad	0.8931
2017-12	63	86	1	1.0000	hiddad	0.8931
2017-12	64	981	0	1.0000	benign	0.8657
2017-12	65	1121	0	1.0000	benign	0.8626
2017-12	66	120	1	1.0000	packed	0.8513
2017-12	67	1184	0	1.0000	benign	0.8250
2017-12	68	62	1	1.0000	secapk	0.8171
2017-12	69	16	1	1.0000	hiddad	0.8031
2017-12	70	85	1	1.0000	hiddad	0.8031
2017-12	71	89	1	1.0000	hiddad	0.8031
2017-12	72	32	1	1.0000	hiddad	0.7750
2017-12	73	51	1	1.0000	smsreg	0.7051
2017-12	74	569	0	1.0000	benign	0.6860
2017-12	75	1235	0	1.0000	benign	0.6301
2017-12	76	26	1	1.0000	execdownload	0.5557
2017-12	77	1425	0	1.0000	benign	0.5514
2017-12	78	6	1	1.0000	execdownload	0.5483
2017-12	79	124	1	1.0000	lezok	0.5483
2017-12	80	1	1	1.0000	execdownload	0.5483
2017-12	81	17	1	1.0000	execdownload	0.5483
2017-12	82	20	1	1.0000	execdownload	0.5483
2017-12	83	23	1	1.0000	lezok	0.5483
2017-12	84	29	1	1.0000	execdownload	0.5483
2017-12	85	36	1	1.0000	lezok	0.5483
2017-12	86	54	1	1.0000	execdownload	0.5483
2017-12	87	58	1	1.0000	lezok	0.5483
2017-12	88	69	1	1.0000	adware	0.5483
2017-12	89	75	1	1.0000	execdownload	0.5483
2017-12	90	76	1	1.0000	lezok	0.5483
2017-12	91	106	1	1.0000	execdownload	0.5483
2017-12	92	118	1	1.0000	execdownload	0.5483
2017-12	93	5	1	1.0000	wapron	0.5449
2017-12	94	4	1	1.0000	ewind	0.5410
2017-12	95	10	1	1.0000	triada	0.5315
2017-12	96	45	1	1.0000	triada	0.5315
2017-12	97	112	1	1.0000	infosteal	0.5301
2017-12	98	1001	0	1.0000	benign	0.5283
2017-12	99	57	1	1.0000	smsreg	0.5272
2017-12	100	100	1	1.0000	smsreg	0.5272
2017-12	101	22	1	1.0000	smsreg	0.5055
2017-12	102	37	1	1.0000	tool	0.5052
2017-12	103	42	1	1.0000	smsreg	0.5049
2017-12	104	81	1	1.0000	smsreg	0.5038
2017-12	105	60	1	1.0000	secapk	0.5022
2017-12	106	7	1	1.0000	adware	0.4972
2017-12	107	77	1	1.0000	packed	0.4967
2017-12	108	21	1	1.0000	systemmonitor	0.4882
2017-12	109	11	1	1.0000	hiddad	0.4858
2017-12	110	13	1	1.0000	hiddad	0.4858
2017-12	111	43	1	1.0000	hiddad	0.4858
2017-12	112	68	1	1.0000	hiddad	0.4858
2017-12	113	71	1	1.0000	hiddad	0.4858
2017-12	114	84	1	1.0000	hiddad	0.4858
2017-12	115	96	1	1.0000	hiddad	0.4858
2017-12	116	101	1	1.0000	hiddad	0.4858
2017-12	117	121	1	1.0000	hiddad	0.4858
2017-12	118	66	1	1.0000	hiddad	0.4826
2017-12	119	113	1	1.0000	smssend	0.4784
2017-12	120	197	0	1.0000	benign	0.4783
2017-12	121	554	0	1.0000	benign	0.4783
2017-12	122	44	1	1.0000	hiddad	0.4593
2017-12	123	88	1	1.0000	hiddad	0.4593
2017-12	124	24	1	1.0000	skymobi	0.4562
2017-12	125	419	0	0.9961	benign	0.4130
2017-12	126	98	1	1.0000	execdownload	0.4101
2017-12	127	73	1	1.0000	wapron	0.4100
2017-12	128	105	1	1.0000	smsreg	0.4062
2017-12	129	12	1	1.0000	youmi	0.3837
2017-12	130	1064	0	1.0000	benign	0.3616
2017-12	131	276	0	1.0000	benign	0.3514
2017-12	132	83	1	1.0000	secapk	0.3469
2017-12	133	25	1	1.0000	skymobi	0.3355
2017-12	134	48	1	1.0000	ocikq	0.3147
2017-12	135	31	1	1.0000	hiddad	0.3085
2017-12	136	63	1	1.0000	hiddad	0.3085
2017-12	137	109	1	1.0000	hiddad	0.3085
2017-12	138	451	0	1.0000	benign	0.2922
2017-12	139	56	1	1.0000	hiddad	0.2899
2017-12	140	41	1	1.0000	hiddad	0.2899
2017-12	141	46	1	1.0000	hiddad	0.2899
2017-12	142	94	1	1.0000	hiddad	0.2899
2017-12	143	107	1	1.0000	hiddad	0.2899
2017-12	144	78	1	1.0000	tool	0.2857
2017-12	145	99	1	1.0000	smspay	0.2709
2017-12	146	1093	0	1.0000	benign	0.2389
2017-12	147	1009	0	1.0000	benign	0.2202
2017-12	148	65	1	1.0000	wapron	0.2151
2017-12	149	818	0	0.9997	benign	0.2027
2017-12	150	33	1	1.0000	packed	0.2017
2017-12	151	651	0	1.0000	benign	0.2001
2017-12	152	613	0	1.0000	benign	0.1972
2017-12	153	61	1	1.0000	spyware	0.1901
2017-12	154	97	1	1.0000	spynote	0.1901
2017-12	155	108	1	1.0000	spyware	0.1901
2017-12	156	1085	0	1.0000	benign	0.1561
2017-12	157	315	0	1.0000	benign	0.1561
2017-12	158	35	1	1.0000	hiddad	0.1486
2017-12	159	1299	0	1.0000	benign	0.1462
2017-12	160	595	0	1.0000	benign	0.1462
2017-12	161	1334	0	1.0000	benign	0.1441
2017-12	162	499	0	1.0000	benign	0.1427
2017-12	163	530	0	1.0000	benign	0.1375
2017-12	164	2	1	1.0000	packed	0.1359
2017-12	165	123	1	1.0000	smsreg	0.1291
2017-12	166	465	0	1.0000	benign	0.1244
2017-12	167	477	0	1.0000	benign	0.1239
2017-12	168	1094	0	1.0000	benign	0.1233
2017-12	169	133	0	1.0000	benign	0.1233
2017-12	170	640	0	1.0000	benign	0.1212
2017-12	171	848	0	1.0000	benign	0.1131
2017-12	172	458	0	1.0000	benign	0.1130
2017-12	173	287	0	1.0000	benign	0.1089
2017-12	174	603	0	1.0000	benign	0.1045
2017-12	175	629	0	1.0000	benign	0.0976
2017-12	176	958	0	1.0000	benign	0.0962
2017-12	177	686	0	1.0000	benign	0.0955
2017-12	178	357	0	1.0000	benign	0.0911
2017-12	179	516	0	1.0000	benign	0.0878
2017-12	180	908	0	1.0000	benign	0.0853
2017-12	181	359	0	1.0000	benign	0.0844
2017-12	182	1146	0	1.0000	benign	0.0807
2017-12	183	1248	0	1.0000	benign	0.0806
2017-12	184	804	0	1.0000	benign	0.0799
2017-12	185	414	0	1.0000	benign	0.0792
2017-12	186	1071	0	1.0000	benign	0.0780
2017-12	187	962	0	1.0000	benign	0.0778
2017-12	188	1317	0	1.0000	benign	0.0775
2017-12	189	736	0	1.0000	benign	0.0775
2017-12	190	923	0	1.0000	benign	0.0775
2017-12	191	778	0	1.0000	benign	0.0768
2017-12	192	977	0	1.0000	benign	0.0759
2017-12	193	894	0	1.0000	benign	0.0758
2017-12	194	1036	0	1.0000	benign	0.0755
2017-12	195	114	1	1.0000	clicks	0.0751
2017-12	196	919	0	1.0000	benign	0.0727
2017-12	197	38	1	1.0000	egame	0.0726
2017-12	198	671	0	1.0000	benign	0.0724
2017-12	199	452	0	1.0000	benign	0.0722
2018-01	0	108	1	0.0877	adware	1352.0361
2018-01	1	1764	0	0.9989	benign	140.1749
2018-01	2	1345	0	0.2269	benign	121.9545
2018-01	3	1789	0	0.8155	benign	106.1628
2018-01	4	92	1	0.5423	mobidash	38.5741
2018-01	5	1352	0	0.8782	benign	37.7413
2018-01	6	62	1	0.0019	smsspy	31.4454
2018-01	7	454	0	0.9225	benign	25.3453
2018-01	8	377	0	0.9859	benign	19.2150
2018-01	9	571	0	0.9924	benign	19.1690
2018-01	10	34	1	0.9485	tool	19.1522
2018-01	11	58	1	1.0000	lockscreen	17.7152
2018-01	12	84	1	0.9637	clicks	17.7150
2018-01	13	1772	0	1.0000	benign	17.1145
2018-01	14	559	0	0.7129	benign	16.2837
2018-01	15	47	1	0.9998	smsspy	10.5011
2018-01	16	7	1	0.9274	adware	10.2125
2018-01	17	57	1	0.9983	execdownload	9.6143
2018-01	18	1529	0	0.9862	benign	8.1502
2018-01	19	1147	0	0.9976	benign	8.0613
2018-01	20	170	0	0.9875	benign	6.4661
2018-01	21	93	1	0.9518	adware	5.4144
2018-01	22	631	0	1.0000	benign	3.7128
2018-01	23	115	1	1.0000	youmi	3.3094
2018-01	24	112	1	1.0000	adware	3.2008
2018-01	25	16	1	1.0000	smsreg	2.9122
2018-01	26	107	1	1.0000	tencentprotect	2.7922
2018-01	27	942	0	1.0000	benign	2.6543
2018-01	28	20	1	1.0000	smsspy	2.2018
2018-01	29	1261	0	0.9822	benign	2.1533
2018-01	30	905	0	0.9906	benign	2.1341
2018-01	31	121	1	1.0000	mobidash	1.9692
2018-01	32	1359	0	0.9995	benign	1.9135
2018-01	33	77	1	1.0000	packed	1.6158
2018-01	34	438	0	0.9749	benign	1.5796
2018-01	35	44	1	1.0000	hiddad	1.4744
2018-01	36	147	1	1.0000	hiddad	1.4744
2018-01	37	17	1	1.0000	smsreg	1.3565
2018-01	38	35	1	1.0000	smsreg	1.3565
2018-01	39	90	1	1.0000	smsreg	1.3565
2018-01	40	135	1	1.0000	smsreg	1.3565
2018-01	41	80	1	1.0000	smsreg	1.2120
2018-01	42	53	1	1.0000	wapron	1.0663
2018-01	43	89	1	1.0000	secapk	0.9987
2018-01	44	926	0	0.9595	benign	0.9878
2018-01	45	8	1	1.0000	smsreg	0.9681
2018-01	46	9	1	1.0000	smsreg	0.9681
2018-01	47	11	1	1.0000	smsreg	0.9681
2018-01	48	21	1	1.0000	smsreg	0.9681
2018-01	49	26	1	1.0000	smsreg	0.9681
2018-01	50	29	1	1.0000	smsreg	0.9681
2018-01	51	33	1	1.0000	smsreg	0.9681
2018-01	52	36	1	1.0000	smsreg	0.9681
2018-01	53	37	1	1.0000	smsreg	0.9681
2018-01	54	39	1	1.0000	smsreg	0.9681
2018-01	55	42	1	1.0000	smsreg	0.9681
2018-01	56	50	1	1.0000	smsreg	0.9681
2018-01	57	51	1	1.0000	smsreg	0.9681
2018-01	58	68	1	1.0000	smsreg	0.9681
2018-01	59	72	1	1.0000	smsreg	0.9681
2018-01	60	74	1	1.0000	smsreg	0.9681
2018-01	61	75	1	1.0000	smsreg	0.9681
2018-01	62	94	1	1.0000	smsreg	0.9681
2018-01	63	101	1	1.0000	smsreg	0.9681
2018-01	64	102	1	1.0000	smsreg	0.9681
2018-01	65	106	1	1.0000	smsreg	0.9681
2018-01	66	123	1	1.0000	smsreg	0.9681
2018-01	67	139	1	1.0000	smsreg	0.9681
2018-01	68	146	1	1.0000	smsreg	0.9681
2018-01	69	87	1	1.0000	hiddad	0.9556
2018-01	70	95	1	1.0000	hiddad	0.9556
2018-01	71	67	1	1.0000	smsspy	0.8770
2018-01	72	137	1	1.0000	smsreg	0.8745
2018-01	73	151	1	1.0000	yoga	0.8732
2018-01	74	124	1	1.0000	smsreg	0.8678
2018-01	75	12	1	1.0000	smsreg	0.8678
2018-01	76	140	1	1.0000	smsreg	0.8678
2018-01	77	119	1	1.0000	smsreg	0.7984
2018-01	78	91	1	1.0000	wapron	0.7788
2018-01	79	66	1	1.0000	styricka	0.7299
2018-01	80	10	1	1.0000	smsreg	0.7088
2018-01	81	88	1	1.0000	packed	0.6422
2018-01	82	19	1	1.0000	execdownload	0.6409
2018-01	83	2	1	1.0000	autoins	0.5971
2018-01	84	46	1	1.0000	autoins	0.5971
2018-01	85	132	1	1.0000	autoins	0.5971
2018-01	86	98	1	1.0000	youmi	0.5945
2018-01	87	14	1	1.0000	smsreg	0.5911
2018-01	88	18	1	1.0000	smsreg	0.5911
2018-01	89	45	1	1.0000	smsreg	0.5911
2018-01	90	56	1	1.0000	smsreg	0.5911
2018-01	91	78	1	1.0000	smsreg	0.5911
2018-01	92	79	1	1.0000	smsreg	0.5911
2018-01	93	81	1	1.0000	smsreg	0.5911
2018-01	94	96	1	1.0000	smsreg	0.5911
2018-01	95	99	1	1.0000	smsreg	0.5911
2018-01	96	117	1	1.0000	smsreg	0.5911
2018-01	97	138	1	1.0000	smsreg	0.5911
2018-01	98	142	1	1.0000	smsreg	0.5911
2018-01	99	6	1	1.0000	smsreg	0.5847
2018-01	100	128	1	1.0000	tool	0.5767
2018-01	101	131	1	1.0000	tool	0.5767
2018-01	102	73	1	1.0000	smsreg	0.5737
2018-01	103	76	1	1.0000	smsreg	0.5737
2018-01	104	105	1	1.0000	smsreg	0.5737
2018-01	105	149	1	1.0000	smsreg	0.5737
2018-01	106	970	0	0.9926	benign	0.5620
2018-01	107	116	1	1.0000	hiddad	0.5618
2018-01	108	150	1	1.0000	hiddad	0.5618
2018-01	109	25	1	1.0000	hiddad	0.5561
2018-01	110	30	1	1.0000	hiddad	0.5561
2018-01	111	40	1	1.0000	hiddad	0.5561
2018-01	112	61	1	1.0000	hiddad	0.5561
2018-01	113	110	1	1.0000	hiddad	0.5561
2018-01	114	130	1	1.0000	hiddad	0.5561
2018-01	115	152	1	1.0000	hiddad	0.5561
2018-01	116	13	1	1.0000	hiddad	0.5501
2018-01	117	60	1	1.0000	hiddad	0.5501
2018-01	118	69	1	1.0000	hiddad	0.5501
2018-01	119	103	1	1.0000	hiddad	0.5501
2018-01	120	104	1	1.0000	hiddad	0.5501
2018-01	121	3	1	1.0000	hiddad	0.5390
2018-01	122	43	1	1.0000	hiddad	0.5390
2018-01	123	86	1	1.0000	hiddad	0.5390
2018-01	124	28	1	1.0000	hiddad	0.5352
2018-01	125	136	1	1.0000	hiddad	0.5352
2018-01	126	55	1	1.0000	smsreg	0.5327
2018-01	127	111	1	1.0000	tool	0.5322
2018-01	128	41	1	1.0000	smsreg	0.5321
2018-01	129	143	1	1.0000	smsreg	0.5321
2018-01	130	148	1	1.0000	smsreg	0.5321
2018-01	131	114	1	1.0000	commplat	0.5278
2018-01	132	97	1	1.0000	adware	0.5216
2018-01	133	22	1	1.0000	syringe	0.5214
2018-01	134	59	1	1.0000	wapron	0.5134
2018-01	135	936	0	1.0000	benign	0.5018
2018-01	136	122	1	1.0000	smspay	0.4947
2018-01	137	134	1	1.0000	smssend	0.4632
2018-01	138	85	1	1.0000	smsreg	0.4614
2018-01	139	1803	0	1.0000	benign	0.4432
2018-01	140	15	1	1.0000	smssend	0.4432
2018-01	141	392	0	1.0000	benign	0.4213
2018-01	142	1604	0	1.0000	benign	0.4212
2018-01	143	126	1	1.0000	smsreg	0.3944
2018-01	144	52	1	1.0000	tool	0.3421
2018-01	145	4	1	1.0000	adware	0.3419
2018-01	146	5	1	1.0000	adware	0.3398
2018-01	147	133	1	1.0000	packed	0.3250
2018-01	148	31	1	1.0000	smsreg	0.3227
2018-01	149	0	1	1.0000	execdownload	0.3093
2018-01	150	49	1	1.0000	execdownload	0.3093
2018-01	151	54	1	1.0000	execdownload	0.3093
2018-01	152	70	1	1.0000	triada	0.3093
2018-01	153	125	1	1.0000	smspay	0.2931
2018-01	154	113	1	1.0000	triada	0.2914
2018-01	155	32	1	1.0000	wapron	0.2885
2018-01	156	761	0	0.9998	benign	0.2862
2018-01	157	943	0	1.0000	benign	0.2374
2018-01	158	726	0	1.0000	benign	0.1945
2018-01	159	1058	0	1.0000	benign	0.1822
2018-01	160	1402	0	1.0000	benign	0.1704
2018-01	161	1787	0	1.0000	benign	0.1687
2018-01	162	109	1	1.0000	smsreg	0.1675
2018-01	163	1674	0	0.9990	benign	0.1671
2018-01	164	1720	0	1.0000	benign	0.1658
2018-01	165	1085	0	1.0000	benign	0.1653
2018-01	166	689	0	1.0000	benign	0.1601
2018-01	167	174	0	0.9998	benign	0.1542
2018-01	168	890	0	1.0000	benign	0.1430
2018-01	169	842	0	0.9971	benign	0.1403
2018-01	170	1550	0	1.0000	benign	0.1363
2018-01	171	1654	0	1.0000	benign	0.1360
2018-01	172	1670	0	1.0000	benign	0.1360
2018-01	173	24	1	1.0000	triada	0.1254
2018-01	174	127	1	1.0000	triada	0.1254
2018-01	175	100	1	1.0000	smsreg	0.1236
2018-01	176	38	1	1.0000	smsreg	0.1223
2018-01	177	118	1	1.0000	smsreg	0.1223
2018-01	178	1496	0	1.0000	benign	0.1141
2018-01	179	1612	0	1.0000	benign	0.1137
2018-01	180	924	0	1.0000	benign	0.1128
2018-01	181	660	0	1.0000	benign	0.1108
2018-01	182	1586	0	1.0000	benign	0.1051
2018-01	183	1483	0	1.0000	benign	0.1038
2018-01	184	922	0	1.0000	benign	0.1019
2018-01	185	1273	0	1.0000	benign	0.0992
2018-01	186	1174	0	1.0000	benign	0.0984
2018-01	187	522	0	1.0000	benign	0.0972
2018-01	188	768	0	1.0000	benign	0.0940
2018-01	189	275	0	1.0000	benign	0.0938
2018-01	190	360	0	1.0000	benign	0.0935
2018-01	191	904	0	1.0000	benign	0.0929
2018-01	192	614	0	1.0000	benign	0.0908
2018-01	193	380	0	1.0000	benign	0.0904
2018-01	194	1705	0	0.9999	benign	0.0883
2018-01	195	220	0	1.0000	benign	0.0877
2018-01	196	264	0	1.0000	benign	0.0870
2018-01	197	790	0	1.0000	benign	0.0835
2018-01	198	1220	0	1.0000	benign	0.0814
2018-01	199	693	0	1.0000	benign	0.0814
2018-02	0	315	0	0.9993	benign	42.8002
2018-02	1	143	1	0.9900	adware	38.4069
2018-02	2	1674	0	0.8507	benign	25.3770
2018-02	3	124	1	0.7666	rootnik	19.4258
2018-02	4	112	1	0.9021	ewind	12.2809
2018-02	5	46	1	0.8533	execdownload	10.4582
2018-02	6	1490	0	0.8851	benign	8.6928
2018-02	7	43	1	1.0000	windows	8.5490
2018-02	8	120	1	0.9988	secapk	7.4798
2018-02	9	130	1	0.9835	admogo	7.3541
2018-02	10	68	1	1.0000	adware	7.2553
2018-02	11	1646	0	0.3908	benign	6.5443
2018-02	12	93	1	1.0000	dnotua	6.2734
2018-02	13	137	1	1.0000	adware	5.2160
2018-02	14	63	1	1.0000	packed	3.9511
2018-02	15	4	1	1.0000	execdownload	3.9496
2018-02	16	144	1	1.0000	execdownload	3.9496
2018-02	17	21	1	1.0000	adware	3.9370
2018-02	18	2	1	1.0000	execdownload	3.5714
2018-02	19	115	1	1.0000	execdownload	2.5966
