date	Count	Index	True	Pred	Family	Score
2018-03	190	66	1	1.0000	smsreg	0.0078
2018-03	191	49	1	1.0000	smsreg	0.0077
2018-03	192	116	1	1.0000	smsreg	0.0074
2018-03	193	592	0	1.0000	benign	0.0074
2018-03	194	4380	0	1.0000	benign	0.0074
2018-03	195	252	1	1.0000	hiddad	0.0073
2018-03	196	2378	0	1.0000	benign	0.0072
2018-03	197	3511	0	1.0000	benign	0.0071
2018-03	198	2012	0	1.0000	benign	0.0069
2018-03	199	330	0	1.0000	benign	0.0068
2018-04	0	1957	0	0.0509	benign	105.0404
2018-04	1	2452	0	0.5626	benign	71.6691
2018-04	2	2485	0	0.6143	benign	65.3936
2018-04	3	1266	0	0.8535	benign	59.5981
2018-04	4	1993	0	0.5620	benign	51.8896
2018-04	5	202	1	0.5757	execdownload	50.7569
2018-04	6	2303	0	0.9261	benign	44.8826
2018-04	7	702	0	0.8802	benign	22.8234
2018-04	8	2748	0	0.8243	benign	21.9695
2018-04	9	1821	0	0.9968	benign	17.9050
2018-04	10	499	0	0.9966	benign	17.8010
2018-04	11	31	1	0.9897	hypay	13.2291
2018-04	12	2784	0	0.9999	benign	8.9483
2018-04	13	1076	0	0.9970	benign	7.6289
2018-04	14	2230	0	0.9795	benign	6.4359
2018-04	15	268	1	0.9995	execdownload	4.8968
2018-04	16	1179	0	0.9949	benign	4.8795
2018-04	17	199	1	0.9717	hypay	3.9818
2018-04	18	25	1	0.9944	hypay	3.7945
2018-04	19	2206	0	0.9997	benign	3.0723
2018-04	20	2049	0	0.9851	benign	1.9668
2018-04	21	125	1	1.0000	wapron	1.6629
2018-04	22	317	0	1.0000	benign	1.4930
2018-04	23	1031	0	0.9999	benign	1.0446
2018-04	24	12	1	1.0000	dowgin	0.9991
2018-04	25	2663	0	0.9998	benign	0.8833
2018-04	26	1113	0	1.0000	benign	0.7578
2018-04	27	2579	0	1.0000	benign	0.6465
2018-04	28	2558	0	0.9924	benign	0.6072
2018-04	29	428	0	1.0000	benign	0.5808
2018-04	30	107	1	1.0000	smsreg	0.5588
2018-04	31	1462	0	0.9997	benign	0.5492
2018-04	32	211	1	1.0000	adware	0.5175
2018-04	33	278	1	1.0000	desertscorpion	0.5132
2018-04	34	2765	0	1.0000	benign	0.5088
2018-04	35	2906	0	1.0000	benign	0.5077
2018-04	36	771	0	0.9990	benign	0.4040
2018-04	37	1558	0	1.0000	benign	0.3368
2018-04	38	110	1	1.0000	hiddad	0.2636
2018-04	39	188	1	1.0000	hiddad	0.2636
2018-04	40	2468	0	1.0000	benign	0.2347
2018-04	41	1725	0	1.0000	benign	0.1623
2018-04	42	2012	0	1.0000	benign	0.1620
2018-04	43	165	1	1.0000	smspay	0.1556
2018-04	44	2162	0	1.0000	benign	0.1404
2018-04	45	1413	0	1.0000	benign	0.1313
2018-04	46	193	1	1.0000	adware	0.1295
2018-04	47	191	1	1.0000	hiddad	0.1247
2018-04	48	261	1	1.0000	lezok	0.1063
2018-04	49	2246	0	1.0000	benign	0.0855
2018-04	50	1279	0	1.0000	benign	0.0777
2018-04	51	1208	0	1.0000	benign	0.0762
2018-04	52	0	1	1.0000	smsreg	0.0646
2018-04	53	2	1	1.0000	smsreg	0.0646
2018-04	54	9	1	1.0000	smsreg	0.0646
2018-04	55	15	1	1.0000	smsreg	0.0646
2018-04	56	19	1	1.0000	smsreg	0.0646
2018-04	57	23	1	1.0000	smsreg	0.0646
2018-04	58	32	1	1.0000	smsreg	0.0646
2018-04	59	40	1	1.0000	smsreg	0.0646
2018-04	60	44	1	1.0000	smsreg	0.0646
2018-04	61	46	1	1.0000	smsreg	0.0646
2018-04	62	57	1	1.0000	smsreg	0.0646
2018-04	63	59	1	1.0000	smsreg	0.0646
2018-04	64	63	1	1.0000	smsreg	0.0646
2018-04	65	64	1	1.0000	smsreg	0.0646
2018-04	66	69	1	1.0000	smsreg	0.0646
2018-04	67	76	1	1.0000	smsreg	0.0646
2018-04	68	100	1	1.0000	smsreg	0.0646
2018-04	69	105	1	1.0000	smsreg	0.0646
2018-04	70	112	1	1.0000	smsreg	0.0646
2018-04	71	114	1	1.0000	smsreg	0.0646
2018-04	72	121	1	1.0000	smsreg	0.0646
2018-04	73	136	1	1.0000	smsreg	0.0646
2018-04	74	138	1	1.0000	smsreg	0.0646
2018-04	75	141	1	1.0000	smsreg	0.0646
2018-04	76	143	1	1.0000	smsreg	0.0646
2018-04	77	144	1	1.0000	smsreg	0.0646
2018-04	78	151	1	1.0000	smsreg	0.0646
2018-04	79	157	1	1.0000	smsreg	0.0646
2018-04	80	160	1	1.0000	smsreg	0.0646
2018-04	81	161	1	1.0000	smsreg	0.0646
2018-04	82	170	1	1.0000	smsreg	0.0646
2018-04	83	173	1	1.0000	smsreg	0.0646
2018-04	84	178	1	1.0000	smsreg	0.0646
2018-04	85	179	1	1.0000	smsreg	0.0646
2018-04	86	200	1	1.0000	smsreg	0.0646
2018-04	87	206	1	1.0000	smsreg	0.0646
2018-04	88	209	1	1.0000	smsreg	0.0646
2018-04	89	215	1	1.0000	smsreg	0.0646
2018-04	90	217	1	1.0000	smsreg	0.0646
2018-04	91	218	1	1.0000	smsreg	0.0646
2018-04	92	222	1	1.0000	smsreg	0.0646
2018-04	93	223	1	1.0000	smsreg	0.0646
2018-04	94	224	1	1.0000	smsreg	0.0646
2018-04	95	227	1	1.0000	smsreg	0.0646
2018-04	96	229	1	1.0000	smsreg	0.0646
2018-04	97	231	1	1.0000	smsreg	0.0646
2018-04	98	242	1	1.0000	smsreg	0.0646
2018-04	99	260	1	1.0000	smsreg	0.0646
2018-04	100	262	1	1.0000	smsreg	0.0646
2018-04	101	271	1	1.0000	smsreg	0.0646
2018-04	102	273	1	1.0000	smsreg	0.0646
2018-04	103	442	0	0.9998	benign	0.0639
2018-04	104	75	1	1.0000	hiddad	0.0631
2018-04	105	214	1	1.0000	hiddad	0.0631
2018-04	106	2586	0	1.0000	benign	0.0591
2018-04	107	506	0	1.0000	benign	0.0588
2018-04	108	2318	0	1.0000	benign	0.0578
2018-04	109	1797	0	1.0000	benign	0.0572
2018-04	110	443	0	1.0000	benign	0.0507
2018-04	111	93	1	1.0000	smspay	0.0499
2018-04	112	987	0	1.0000	benign	0.0489
2018-04	113	1	1	1.0000	adware	0.0483
2018-04	114	2029	0	1.0000	benign	0.0481
2018-04	115	277	1	1.0000	secapk	0.0415
2018-04	116	17	1	1.0000	smsreg	0.0402
2018-04	117	2436	0	1.0000	benign	0.0377
2018-04	118	969	0	1.0000	benign	0.0369
2018-04	119	55	1	1.0000	sandr	0.0362
2018-04	120	56	1	1.0000	smsreg	0.0340
2018-04	121	720	0	1.0000	benign	0.0324
2018-04	122	1918	0	1.0000	benign	0.0308
2018-04	123	1365	0	1.0000	benign	0.0301
2018-04	124	2629	0	1.0000	benign	0.0299
2018-04	125	99	1	1.0000	smsreg	0.0292
2018-04	126	182	1	1.0000	smsreg	0.0292
2018-04	127	159	1	1.0000	wapron	0.0289
2018-04	128	2523	0	1.0000	benign	0.0260
2018-04	129	43	1	1.0000	smsreg	0.0244
2018-04	130	124	1	1.0000	smsreg	0.0244
2018-04	131	254	1	1.0000	smsreg	0.0244
2018-04	132	265	1	1.0000	smsreg	0.0244
2018-04	133	39	1	1.0000	mobidash	0.0235
2018-04	134	79	1	1.0000	mobidash	0.0235
2018-04	135	106	1	1.0000	mobidash	0.0235
2018-04	136	133	1	1.0000	mobidash	0.0235
2018-04	137	155	1	1.0000	mobidash	0.0235
2018-04	138	238	1	1.0000	mobidash	0.0235
2018-04	139	92	1	1.0000	wapron	0.0230
2018-04	140	2170	0	1.0000	benign	0.0213
2018-04	141	2631	0	1.0000	benign	0.0170
2018-04	142	1882	0	1.0000	benign	0.0168
2018-04	143	2540	0	1.0000	benign	0.0168
2018-04	144	246	1	1.0000	piom	0.0158
2018-04	145	192	1	1.0000	adware	0.0156
2018-04	146	30	1	1.0000	secapk	0.0155
2018-04	147	10	1	1.0000	packed	0.0142
2018-04	148	2196	0	1.0000	benign	0.0131
2018-04	149	248	1	1.0000	wapron	0.0125
2018-04	150	102	1	1.0000	vpsdrop	0.0117
2018-04	151	682	0	1.0000	benign	0.0115
2018-04	152	2056	0	1.0000	benign	0.0115
2018-04	153	3	1	1.0000	smsreg	0.0110
2018-04	154	6	1	1.0000	smsreg	0.0110
2018-04	155	13	1	1.0000	smsreg	0.0110
2018-04	156	16	1	1.0000	smsreg	0.0110
2018-04	157	24	1	1.0000	smsreg	0.0110
2018-04	158	51	1	1.0000	smsreg	0.0110
2018-04	159	52	1	1.0000	smsreg	0.0110
2018-04	160	53	1	1.0000	smsreg	0.0110
2018-04	161	61	1	1.0000	smsreg	0.0110
2018-04	162	70	1	1.0000	smsreg	0.0110
2018-04	163	73	1	1.0000	smsreg	0.0110
2018-04	164	78	1	1.0000	smsreg	0.0110
2018-04	165	80	1	1.0000	smsreg	0.0110
2018-04	166	81	1	1.0000	smsreg	0.0110
2018-04	167	96	1	1.0000	smsreg	0.0110
2018-04	168	101	1	1.0000	smsreg	0.0110
2018-04	169	115	1	1.0000	smsreg	0.0110
2018-04	170	117	1	1.0000	smsreg	0.0110
2018-04	171	118	1	1.0000	smsreg	0.0110
2018-04	172	120	1	1.0000	smsreg	0.0110
2018-04	173	127	1	1.0000	smsreg	0.0110
2018-04	174	140	1	1.0000	smsreg	0.0110
2018-04	175	145	1	1.0000	smsreg	0.0110
2018-04	176	146	1	1.0000	smsreg	0.0110
2018-04	177	149	1	1.0000	smsreg	0.0110
2018-04	178	162	1	1.0000	smsreg	0.0110
2018-04	179	164	1	1.0000	smsreg	0.0110
2018-04	180	168	1	1.0000	smsreg	0.0110
2018-04	181	171	1	1.0000	smsreg	0.0110
2018-04	182	176	1	1.0000	smsreg	0.0110
2018-04	183	180	1	1.0000	smsreg	0.0110
2018-04	184	187	1	1.0000	smsreg	0.0110
2018-04	185	194	1	1.0000	smsreg	0.0110
2018-04	186	201	1	1.0000	smsreg	0.0110
2018-04	187	207	1	1.0000	smsreg	0.0110
2018-04	188	221	1	1.0000	smsreg	0.0110
2018-04	189	225	1	1.0000	smsreg	0.0110
2018-04	190	226	1	1.0000	smsreg	0.0110
2018-04	191	232	1	1.0000	smsreg	0.0110
2018-04	192	235	1	1.0000	smsreg	0.0110
2018-04	193	241	1	1.0000	smsreg	0.0110
2018-04	194	243	1	1.0000	smsreg	0.0110
2018-04	195	244	1	1.0000	smsreg	0.0110
2018-04	196	251	1	1.0000	smsreg	0.0110
2018-04	197	263	1	1.0000	smsreg	0.0110
2018-04	198	264	1	1.0000	smsreg	0.0110
2018-04	199	276	1	1.0000	smsreg	0.0110
2018-05	0	194	1	0.6796	exploit	92.1426
2018-05	1	2090	0	0.6497	benign	91.0926
2018-05	2	58	1	0.7280	hiddenads	37.2139
2018-05	3	12	1	0.9996	ginmaster	22.0801
2018-05	4	160	1	1.0000	adware	19.7341
2018-05	5	2059	0	0.6694	benign	19.0851
2018-05	6	2022	0	1.0000	benign	15.3879
2018-05	7	30	1	0.9483	dowgin	11.6258
2018-05	8	393	0	0.9999	benign	3.8469
2018-05	9	964	0	1.0000	benign	2.0224
2018-05	10	106	1	0.9927	adware	1.8026
2018-05	11	1049	0	0.9999	benign	0.7160
2018-05	12	1671	0	1.0000	benign	0.5923
2018-05	13	1444	0	0.9994	benign	0.5028
2018-05	14	228	1	1.0000	smsreg	0.4518
2018-05	15	2288	0	0.9957	benign	0.3980
2018-05	16	1712	0	1.0000	benign	0.3517
2018-05	17	2396	0	1.0000	benign	0.2203
2018-05	18	1493	0	0.9996	benign	0.1941
2018-05	19	1946	0	1.0000	benign	0.1810
2018-05	20	43	1	1.0000	hiddad	0.1804
2018-05	21	968	0	1.0000	benign	0.1617
2018-05	22	129	1	1.0000	packed	0.1578
2018-05	23	1290	0	1.0000	benign	0.1555
2018-05	24	402	0	0.9881	benign	0.1457
2018-05	25	1898	0	1.0000	benign	0.1417
2018-05	26	1371	0	0.9999	benign	0.1400
2018-05	27	329	0	1.0000	benign	0.1347
2018-05	28	1148	0	1.0000	benign	0.1307
2018-05	29	650	0	1.0000	benign	0.1300
2018-05	30	784	0	1.0000	benign	0.1001
2018-05	31	1866	0	1.0000	benign	0.0681
2018-05	32	85	1	1.0000	smspay	0.0647
2018-05	33	99	1	1.0000	execdownload	0.0642
2018-05	34	68	1	1.0000	smspay	0.0620
2018-05	35	1111	0	1.0000	benign	0.0587
2018-05	36	87	1	1.0000	windows	0.0573
2018-05	37	1973	0	0.9999	benign	0.0557
2018-05	38	1884	0	1.0000	benign	0.0462
2018-05	39	1474	0	1.0000	benign	0.0456
2018-05	40	305	0	1.0000	benign	0.0450
2018-05	41	9	1	1.0000	shedun	0.0420
2018-05	42	15	1	1.0000	smsreg	0.0420
2018-05	43	16	1	1.0000	shedun	0.0420
2018-05	44	36	1	1.0000	smsreg	0.0420
2018-05	45	38	1	1.0000	smsreg	0.0420
2018-05	46	39	1	1.0000	smsreg	0.0420
2018-05	47	40	1	1.0000	smsreg	0.0420
2018-05	48	44	1	1.0000	smsreg	0.0420
2018-05	49	47	1	1.0000	smsreg	0.0420
2018-05	50	50	1	1.0000	smsreg	0.0420
2018-05	51	54	1	1.0000	smsreg	0.0420
2018-05	52	64	1	1.0000	smsreg	0.0420
2018-05	53	66	1	1.0000	smsreg	0.0420
2018-05	54	67	1	1.0000	smsreg	0.0420
2018-05	55	72	1	1.0000	smsreg	0.0420
2018-05	56	74	1	1.0000	smsreg	0.0420
2018-05	57	76	1	1.0000	smsreg	0.0420
2018-05	58	78	1	1.0000	smsreg	0.0420
2018-05	59	81	1	1.0000	smsreg	0.0420
2018-05	60	84	1	1.0000	smsreg	0.0420
2018-05	61	86	1	1.0000	smsreg	0.0420
2018-05	62	90	1	1.0000	smsreg	0.0420
2018-05	63	92	1	1.0000	smsreg	0.0420
2018-05	64	100	1	1.0000	smsreg	0.0420
2018-05	65	103	1	1.0000	smsreg	0.0420
2018-05	66	107	1	1.0000	smsreg	0.0420
2018-05	67	110	1	1.0000	smsreg	0.0420
2018-05	68	112	1	1.0000	smsreg	0.0420
2018-05	69	113	1	1.0000	smsreg	0.0420
2018-05	70	119	1	1.0000	smsreg	0.0420
2018-05	71	122	1	1.0000	smsreg	0.0420
2018-05	72	126	1	1.0000	smsreg	0.0420
2018-05	73	131	1	1.0000	smsreg	0.0420
2018-05	74	133	1	1.0000	smsreg	0.0420
2018-05	75	135	1	1.0000	smsreg	0.0420
2018-05	76	138	1	1.0000	smsreg	0.0420
2018-05	77	142	1	1.0000	smsreg	0.0420
2018-05	78	147	1	1.0000	smsreg	0.0420
2018-05	79	154	1	1.0000	smsreg	0.0420
2018-05	80	159	1	1.0000	smsreg	0.0420
2018-05	81	162	1	1.0000	smsreg	0.0420
2018-05	82	165	1	1.0000	smsreg	0.0420
2018-05	83	169	1	1.0000	smsreg	0.0420
2018-05	84	170	1	1.0000	smsreg	0.0420
2018-05	85	171	1	1.0000	smsreg	0.0420
2018-05	86	174	1	1.0000	smsreg	0.0420
2018-05	87	175	1	1.0000	smsreg	0.0420
2018-05	88	179	1	1.0000	smsreg	0.0420
2018-05	89	181	1	1.0000	smsreg	0.0420
2018-05	90	184	1	1.0000	smsreg	0.0420
2018-05	91	189	1	1.0000	smsreg	0.0420
2018-05	92	198	1	1.0000	smsreg	0.0420
2018-05	93	201	1	1.0000	smsreg	0.0420
2018-05	94	204	1	1.0000	smsreg	0.0420
2018-05	95	209	1	1.0000	smsreg	0.0420
2018-05	96	214	1	1.0000	smsreg	0.0420
2018-05	97	215	1	1.0000	smsreg	0.0420
2018-05	98	219	1	1.0000	smsreg	0.0420
2018-05	99	226	1	1.0000	smsreg	0.0420
2018-05	100	230	1	1.0000	smsreg	0.0420
2018-05	101	232	1	1.0000	smsreg	0.0420
2018-05	102	233	1	1.0000	smsreg	0.0420
2018-05	103	237	1	1.0000	smsreg	0.0420
2018-05	104	241	1	1.0000	smsreg	0.0420
2018-05	105	1281	0	1.0000	benign	0.0398
2018-05	106	145	1	1.0000	adware	0.0356
2018-05	107	203	1	1.0000	dingwe	0.0353
2018-05	108	482	0	0.9999	benign	0.0345
2018-05	109	812	0	1.0000	benign	0.0319
2018-05	110	80	1	1.0000	execdownload	0.0302
2018-05	111	4	1	1.0000	smsreg	0.0288
2018-05	112	5	1	1.0000	smsreg	0.0288
2018-05	113	7	1	1.0000	smsreg	0.0288
2018-05	114	17	1	1.0000	smsreg	0.0288
2018-05	115	18	1	1.0000	smsreg	0.0288
2018-05	116	20	1	1.0000	smsreg	0.0288
2018-05	117	37	1	1.0000	smsreg	0.0288
2018-05	118	42	1	1.0000	smsreg	0.0288
2018-05	119	49	1	1.0000	smsreg	0.0288
2018-05	120	61	1	1.0000	smsreg	0.0288
2018-05	121	77	1	1.0000	smsreg	0.0288
2018-05	122	95	1	1.0000	smsreg	0.0288
2018-05	123	96	1	1.0000	smsreg	0.0288
2018-05	124	102	1	1.0000	smsreg	0.0288
2018-05	125	108	1	1.0000	smsreg	0.0288
2018-05	126	128	1	1.0000	smsreg	0.0288
2018-05	127	136	1	1.0000	smsreg	0.0288
2018-05	128	139	1	1.0000	smsreg	0.0288
2018-05	129	157	1	1.0000	smsreg	0.0288
2018-05	130	173	1	1.0000	smsreg	0.0288
2018-05	131	176	1	1.0000	smsreg	0.0288
2018-05	132	224	1	1.0000	smsreg	0.0288
2018-05	133	191	1	1.0000	adware	0.0280
2018-05	134	2080	0	1.0000	benign	0.0273
2018-05	135	207	1	1.0000	smsreg	0.0269
2018-05	136	1174	0	0.9999	benign	0.0265
2018-05	137	1	1	1.0000	smsreg	0.0249
2018-05	138	10	1	1.0000	smsreg	0.0249
2018-05	139	13	1	1.0000	smsreg	0.0249
2018-05	140	22	1	1.0000	smsreg	0.0249
2018-05	141	23	1	1.0000	smsreg	0.0249
2018-05	142	26	1	1.0000	smsreg	0.0249
2018-05	143	28	1	1.0000	smsreg	0.0249
2018-05	144	35	1	1.0000	smsreg	0.0249
2018-05	145	41	1	1.0000	smsreg	0.0249
2018-05	146	59	1	1.0000	smsreg	0.0249
2018-05	147	63	1	1.0000	smsreg	0.0249
2018-05	148	69	1	1.0000	smsreg	0.0249
2018-05	149	83	1	1.0000	smsreg	0.0249
2018-05	150	91	1	1.0000	smsreg	0.0249
2018-05	151	105	1	1.0000	smsreg	0.0249
2018-05	152	115	1	1.0000	smsreg	0.0249
2018-05	153	137	1	1.0000	smsreg	0.0249
2018-05	154	143	1	1.0000	smsreg	0.0249
2018-05	155	150	1	1.0000	smsreg	0.0249
2018-05	156	158	1	1.0000	smsreg	0.0249
2018-05	157	163	1	1.0000	smsreg	0.0249
2018-05	158	172	1	1.0000	smsreg	0.0249
2018-05	159	177	1	1.0000	smsreg	0.0249
2018-05	160	178	1	1.0000	smsreg	0.0249
2018-05	161	205	1	1.0000	smsreg	0.0249
2018-05	162	210	1	1.0000	smsreg	0.0249
2018-05	163	212	1	1.0000	smsreg	0.0249
2018-05	164	213	1	1.0000	smsreg	0.0249
2018-05	165	216	1	1.0000	smsreg	0.0249
2018-05	166	220	1	1.0000	smsreg	0.0249
2018-05	167	221	1	1.0000	smsreg	0.0249
2018-05	168	222	1	1.0000	smsreg	0.0249
2018-05	169	229	1	1.0000	smsreg	0.0249
2018-05	170	235	1	1.0000	smsreg	0.0249
2018-05	171	846	0	1.0000	benign	0.0246
2018-05	172	2109	0	1.0000	benign	0.0244
2018-05	173	780	0	1.0000	benign	0.0243
2018-05	174	2	1	1.0000	smssend	0.0241
2018-05	175	197	1	1.0000	secapk	0.0236
2018-05	176	116	1	1.0000	dnotua	0.0225
2018-05	177	140	1	1.0000	adware	0.0225
2018-05	178	2182	0	1.0000	benign	0.0215
2018-05	179	537	0	1.0000	benign	0.0209
2018-05	180	310	0	1.0000	benign	0.0208
2018-05	181	180	1	1.0000	adware	0.0200
2018-05	182	1062	0	1.0000	benign	0.0199
2018-05	183	2082	0	1.0000	benign	0.0199
2018-05	184	33	1	1.0000	smsreg	0.0198
2018-05	185	117	1	1.0000	smsreg	0.0198
2018-05	186	200	1	1.0000	smsreg	0.0198
2018-05	187	223	1	1.0000	smsreg	0.0198
2018-05	188	134	1	1.0000	smsreg	0.0194
2018-05	189	211	1	1.0000	smsreg	0.0194
2018-05	190	234	1	1.0000	smsreg	0.0194
2018-05	191	240	1	1.0000	smsreg	0.0194
2018-05	192	190	1	1.0000	triada	0.0192
2018-05	193	2151	0	0.9997	benign	0.0190
2018-05	194	2445	0	1.0000	benign	0.0190
2018-05	195	1869	0	1.0000	benign	0.0184
2018-05	196	231	1	1.0000	packed	0.0178
2018-05	197	858	0	1.0000	benign	0.0174
2018-05	198	89	1	1.0000	secapk	0.0171
2018-05	199	1448	0	1.0000	benign	0.0166
2018-06	0	246	1	0.3115	fakeinst	120.9377
2018-06	1	161	1	0.4976	belesak	105.8254
2018-06	2	91	1	0.5109	svpeng	101.7900
2018-06	3	315	1	0.4988	tool	93.7555
2018-06	4	472	1	0.5054	fakeinst	87.6799
2018-06	5	111	1	0.5192	robtes	73.2902
2018-06	6	379	1	0.5378	fakeinst	69.0546
2018-06	7	181	1	0.5827	mobidash	69.0040
2018-06	8	54	1	0.6636	robtes	63.4718
2018-06	9	298	1	0.8341	robtes	62.2369
2018-06	10	299	1	0.7094	exploit	51.9096
2018-06	11	4843	0	0.7954	benign	46.7975
2018-06	12	263	1	0.8413	execdownload	34.3543
2018-06	13	213	1	0.9469	execdownload	30.5451
2018-06	14	438	1	0.9525	infosteal	30.1239
2018-06	15	340	1	0.7965	tool	29.7368
2018-06	16	116	1	0.9876	smsreg	25.1907
2018-06	17	454	1	0.9681	infosteal	24.2359
2018-06	18	275	1	0.9097	mobtes	24.1582
2018-06	19	49	1	0.8839	spyware	24.0899
2018-06	20	96	1	0.8742	infosteal	23.5781
2018-06	21	233	1	0.9782	slocker	23.4787
2018-06	22	271	1	0.9813	infosteal	22.8687
2018-06	23	139	1	0.9821	execdownload	22.7087
2018-06	24	469	1	0.9999	execdownload	21.5845
2018-06	25	459	1	0.9915	execdownload	21.2530
2018-06	26	302	1	0.9317	execdownload	21.2137
2018-06	27	34	1	1.0000	fusob	20.0134
2018-06	28	358	1	1.0000	belesak	20.0134
2018-06	29	13	1	1.0000	ransomware	20.0133
2018-06	30	67	1	1.0000	fusob	20.0133
2018-06	31	316	1	1.0000	lockscreen	20.0133
2018-06	32	339	1	1.0000	robtes	20.0133
2018-06	33	393	1	1.0000	belesak	20.0133
2018-06	34	398	1	0.9995	belesak	20.0133
2018-06	35	103	1	1.0000	fusob	19.9965
2018-06	36	378	1	1.0000	lockscreen	19.9940
2018-06	37	380	1	1.0000	lockscreen	19.7955
2018-06	38	20	1	1.0000	adware	19.5794
2018-06	39	333	1	1.0000	clicks	19.5794
2018-06	40	79	1	1.0000	clicks	19.5793
2018-06	41	119	1	1.0000	clicks	19.5793
2018-06	42	360	1	1.0000	clicks	19.5793
2018-06	43	16	1	0.9999	fakeinst	19.2943
2018-06	44	135	1	0.9999	fakeinst	19.2796
2018-06	45	58	1	1.0000	fakeinst	19.2794
2018-06	46	793	0	0.9922	benign	18.7836
2018-06	47	3607	0	0.9973	benign	18.7568
2018-06	48	2327	0	0.9966	benign	18.6556
2018-06	49	207	1	0.7387	infosteal	15.0162
2018-06	50	51	1	0.8841	smforw	14.5869
2018-06	51	418	1	0.9997	mobtes	13.4520
2018-06	52	101	1	0.9928	adware	12.3022
2018-06	53	226	1	0.9304	lockscreen	5.2762
2018-06	54	247	1	0.9817	exploit	4.9993
2018-06	55	3632	0	0.9521	benign	4.5772
2018-06	56	39	1	0.9944	svpeng	3.8526
2018-06	57	374	1	0.9983	svpeng	3.7896
2018-06	58	198	1	0.9809	smsagent	3.7032
2018-06	59	422	1	0.9975	svpeng	3.6888
2018-06	60	93	1	0.9152	umpay	3.6791
2018-06	61	1919	0	0.9871	benign	3.2588
2018-06	62	441	1	0.9908	smforw	2.9554
2018-06	63	365	1	0.9999	mobtes	2.8615
2018-06	64	311	1	1.0000	droidkungfu	2.6168
2018-06	65	174	1	0.9997	belesak	2.4358
2018-06	66	83	1	0.9999	fakeinst	2.2229
2018-06	67	62	1	1.0000	infosteal	2.1683
2018-06	68	285	1	1.0000	infosteal	2.1683
2018-06	69	255	1	0.9996	robtes	2.0763
2018-06	70	168	1	1.0000	triada	2.0171
2018-06	71	23	1	0.9994	robtes	1.9480
2018-06	72	808	0	0.9998	benign	1.6483
2018-06	73	3773	0	1.0000	benign	1.6026
2018-06	74	173	1	0.9999	execdownload	1.4975
2018-06	75	423	1	0.9999	boogr	1.4968
2018-06	76	40	1	0.9999	phonespy	1.4754
2018-06	77	317	1	1.0000	boogr	1.3953
2018-06	78	1247	0	0.9999	benign	1.3902
2018-06	79	1690	0	1.0000	benign	1.3774
2018-06	80	158	1	0.9993	smssend	1.2783
2018-06	81	355	1	0.9999	smssend	1.2781
2018-06	82	370	1	1.0000	dowgin	1.1631
2018-06	83	351	1	1.0000	execdownload	1.1491
2018-06	84	121	1	1.0000	mobtes	1.0508
2018-06	85	3034	0	0.9999	benign	0.9756
2018-06	86	75	1	1.0000	packed	0.9580
2018-06	87	487	0	0.9999	benign	0.9162
2018-06	88	2285	0	0.9998	benign	0.9155
2018-06	89	2126	0	0.9975	benign	0.8749
2018-06	90	898	0	1.0000	benign	0.8262
2018-06	91	4	1	1.0000	infosteal	0.8106
2018-06	92	150	1	1.0000	infosteal	0.8106
2018-06	93	172	1	1.0000	smsreg	0.7891
2018-06	94	106	1	1.0000	hiddad	0.7549
2018-06	95	461	1	1.0000	hiddad	0.7520
2018-06	96	471	1	0.9996	hiddad	0.7516
2018-06	97	277	1	1.0000	fakeapp	0.7386
2018-06	98	33	1	1.0000	dowgin	0.7037
2018-06	99	1321	0	0.9999	benign	0.6548
2018-06	100	2850	0	1.0000	benign	0.6532
2018-06	101	234	1	1.0000	droidkungfu	0.6470
2018-06	102	154	1	0.9999	adware	0.6208
2018-06	103	408	1	1.0000	smszombie	0.5707
2018-06	104	216	1	1.0000	adware	0.5691
2018-06	105	312	1	1.0000	server	0.5691
2018-06	106	402	1	1.0000	smsreg	0.5597
2018-06	107	286	1	1.0000	execdownload	0.5580
2018-06	108	349	1	1.0000	execdownload	0.5580
2018-06	109	465	1	1.0000	execdownload	0.5580
2018-06	110	0	1	1.0000	belesak	0.4683
2018-06	111	327	1	1.0000	boqx	0.4683
2018-06	112	432	1	1.0000	hiddad	0.4353
2018-06	113	397	1	1.0000	hiddad	0.4343
2018-06	114	235	1	1.0000	hiddad	0.4309
2018-06	115	88	1	1.0000	hiddad	0.4307
2018-06	116	256	1	1.0000	infosteal	0.4153
2018-06	117	350	1	1.0000	dowgin	0.4153
2018-06	118	157	1	1.0000	fakeapp	0.4108
2018-06	119	123	1	1.0000	infosteal	0.4058
2018-06	120	206	1	1.0000	metasploit	0.4043
2018-06	121	2486	0	0.9999	benign	0.3728
2018-06	122	4803	0	0.9998	benign	0.3718
2018-06	123	414	1	1.0000	callpay	0.2923
2018-06	124	2424	0	1.0000	benign	0.2709
2018-06	125	15	1	1.0000	smsreg	0.2652
2018-06	126	165	1	1.0000	smsreg	0.2652
2018-06	127	182	1	1.0000	smsreg	0.2652
2018-06	128	257	1	1.0000	smsreg	0.2652
2018-06	129	282	1	1.0000	smsreg	0.2652
2018-06	130	293	1	1.0000	smsreg	0.2652
2018-06	131	381	1	1.0000	smsreg	0.2652
2018-06	132	81	1	1.0000	shedun	0.2648
2018-06	133	222	1	1.0000	hqwar	0.2646
2018-06	134	435	1	1.0000	umpay	0.2626
2018-06	135	11	1	1.0000	execdownload	0.2556
2018-06	136	43	1	1.0000	execdownload	0.2556
