date	Count	Index	True	Pred	Family	Score
2018-06	108	66	1	1.0000	execdownload	0.5678
2018-06	109	76	1	1.0000	execdownload	0.5678
2018-06	110	160	1	1.0000	execdownload	0.5678
2018-06	111	212	1	1.0000	execdownload	0.5678
2018-06	112	331	1	1.0000	execdownload	0.5678
2018-06	113	375	1	1.0000	execdownload	0.5678
2018-06	114	416	1	1.0000	execdownload	0.5678
2018-06	115	347	1	1.0000	adware	0.5456
2018-06	116	433	1	1.0000	execdownload	0.5442
2018-06	117	172	1	1.0000	smsreg	0.5413
2018-06	118	391	1	1.0000	execdownload	0.5038
2018-06	119	286	1	1.0000	execdownload	0.4938
2018-06	120	349	1	1.0000	execdownload	0.4938
2018-06	121	465	1	1.0000	execdownload	0.4938
2018-06	122	380	1	1.0000	lockscreen	0.4914
2018-06	123	1	1	1.0000	callpay	0.4870
2018-06	124	317	1	1.0000	boogr	0.4647
2018-06	125	423	1	1.0000	boogr	0.4647
2018-06	126	370	1	1.0000	dowgin	0.4600
2018-06	127	202	1	1.0000	loapi	0.4559
2018-06	128	477	1	1.0000	loapi	0.4559
2018-06	129	365	1	1.0000	mobtes	0.4436
2018-06	130	319	1	1.0000	hiddad	0.4432
2018-06	131	91	1	1.0000	svpeng	0.4241
2018-06	132	2126	0	1.0000	benign	0.4204
2018-06	133	16	1	1.0000	fakeinst	0.4149
2018-06	134	58	1	1.0000	fakeinst	0.4149
2018-06	135	135	1	1.0000	fakeinst	0.4149
2018-06	136	408	1	1.0000	smszombie	0.4100
2018-06	137	1919	0	1.0000	benign	0.3960
2018-06	138	37	1	1.0000	adware	0.3889
2018-06	139	367	1	1.0000	fictus	0.3889
2018-06	140	157	1	1.0000	fakeapp	0.3884
2018-06	141	475	1	1.0000	ramnit	0.3804
2018-06	142	351	1	1.0000	execdownload	0.3755
2018-06	143	1690	0	1.0000	benign	0.3635
2018-06	144	250	1	1.0000	wapron	0.3629
2018-06	145	12	1	1.0000	smssend	0.3591
2018-06	146	313	1	1.0000	smssend	0.3591
2018-06	147	221	1	1.0000	shedun	0.3414
2018-06	148	318	1	1.0000	shedun	0.3414
2018-06	149	26	1	1.0000	adware	0.3356
2018-06	150	21	1	1.0000	smsbot	0.3325
2018-06	151	230	1	1.0000	smsagent	0.3325
2018-06	152	259	1	1.0000	smsagent	0.3325
2018-06	153	290	1	1.0000	smsagent	0.3325
2018-06	154	434	1	1.0000	smsagent	0.3325
2018-06	155	451	1	1.0000	smsagent	0.3325
2018-06	156	13	1	1.0000	ransomware	0.3320
2018-06	157	34	1	1.0000	fusob	0.3320
2018-06	158	67	1	1.0000	fusob	0.3320
2018-06	159	316	1	1.0000	lockscreen	0.3320
2018-06	160	339	1	1.0000	robtes	0.3320
2018-06	161	358	1	1.0000	belesak	0.3320
2018-06	162	393	1	1.0000	belesak	0.3320
2018-06	163	398	1	1.0000	belesak	0.3320
2018-06	164	343	1	1.0000	adware	0.3307
2018-06	165	400	1	1.0000	smforw	0.3294
2018-06	166	117	1	1.0000	smsreg	0.3243
2018-06	167	203	1	1.0000	smsspy	0.3197
2018-06	168	93	1	0.8778	umpay	0.3137
2018-06	169	141	1	1.0000	smforw	0.3106
2018-06	170	120	1	1.0000	smsreg	0.3087
2018-06	171	130	1	1.0000	smsreg	0.3024
2018-06	172	195	1	1.0000	adware	0.3008
2018-06	173	124	1	1.0000	shedun	0.2989
2018-06	174	455	1	1.0000	shedun	0.2989
2018-06	175	20	1	1.0000	adware	0.2966
2018-06	176	79	1	1.0000	clicks	0.2966
2018-06	177	119	1	1.0000	clicks	0.2966
2018-06	178	333	1	1.0000	clicks	0.2966
2018-06	179	360	1	1.0000	clicks	0.2966
2018-06	180	6	1	1.0000	smsreg	0.2934
2018-06	181	418	1	1.0000	mobtes	0.2871
2018-06	182	25	1	1.0000	piom	0.2871
2018-06	183	27	1	1.0000	piom	0.2871
2018-06	184	72	1	1.0000	xgen	0.2871
2018-06	185	245	1	1.0000	piom	0.2871
2018-06	186	283	1	1.0000	piom	0.2871
2018-06	187	338	1	1.0000	piom	0.2871
2018-06	188	396	1	1.0000	piom	0.2871
2018-06	189	113	1	1.0000	smspay	0.2811
2018-06	190	92	1	1.0000	styricka	0.2807
2018-06	191	4843	0	0.9998	benign	0.2764
2018-06	192	228	1	1.0000	smsreg	0.2734
2018-06	193	15	1	1.0000	smsreg	0.2672
2018-06	194	165	1	1.0000	smsreg	0.2672
2018-06	195	182	1	1.0000	smsreg	0.2672
2018-06	196	257	1	1.0000	smsreg	0.2672
2018-06	197	282	1	1.0000	smsreg	0.2672
2018-06	198	293	1	1.0000	smsreg	0.2672
2018-06	199	381	1	1.0000	smsreg	0.2672
2018-07	0	129	1	0.9535	elite	604.1892
2018-07	1	170	1	0.7152	airpush	331.3905
2018-07	2	1023	0	0.8664	benign	28.7592
2018-07	3	435	1	0.9579	baiduprotect	25.3320
2018-07	4	159	1	0.8254	baiduprotect	21.1012
2018-07	5	579	0	0.9991	benign	19.7090
2018-07	6	766	0	0.9957	benign	19.6393
2018-07	7	4242	0	0.9848	benign	19.6019
2018-07	8	4420	0	0.9999	benign	19.4855
2018-07	9	134	1	1.0000	wooboo	18.9199
2018-07	10	812	0	0.9791	benign	17.5073
2018-07	11	234	1	1.0000	hidden	15.1939
2018-07	12	423	1	1.0000	autoins	15.0087
2018-07	13	2822	0	1.0000	benign	14.5032
2018-07	14	1395	0	0.7422	benign	13.4614
2018-07	15	217	1	1.0000	lockscreen	13.2903
2018-07	16	441	1	0.6799	adware	13.0624
2018-07	17	125	1	0.9903	unknown	13.0207
2018-07	18	497	0	1.0000	benign	11.7930
2018-07	19	58	1	0.7236	kuguo	10.1031
2018-07	20	102	1	1.0000	opfake	9.6460
2018-07	21	326	1	1.0000	opfake	9.6460
2018-07	22	3874	0	1.0000	benign	9.4950
2018-07	23	2116	0	1.0000	benign	8.5518
2018-07	24	284	1	1.0000	wapron	5.4349
2018-07	25	289	1	1.0000	svpeng	4.8339
2018-07	26	366	1	1.0000	svpeng	4.8339
2018-07	27	391	1	1.0000	svpeng	4.8339
2018-07	28	483	1	1.0000	wapron	3.9423
2018-07	29	4488	0	0.9992	benign	3.2700
2018-07	30	320	1	1.0000	lockscreen	3.1471
2018-07	31	2137	0	1.0000	benign	3.1290
2018-07	32	2837	0	1.0000	benign	2.2319
2018-07	33	1532	0	0.9897	benign	1.8730
2018-07	34	4458	0	1.0000	benign	1.7244
2018-07	35	4130	0	1.0000	benign	1.5482
2018-07	36	374	1	1.0000	wooboo	1.4796
2018-07	37	3611	0	1.0000	benign	1.4437
2018-07	38	3039	0	0.9946	benign	1.4069
2018-07	39	34	1	0.9823	hiddad	1.3726
2018-07	40	318	1	1.0000	youmi	1.2130
2018-07	41	475	1	1.0000	kyview	1.2119
2018-07	42	310	1	0.9917	hiddad	1.1651
2018-07	43	377	1	1.0000	sandr	1.1420
2018-07	44	460	1	1.0000	sandr	1.1420
2018-07	45	1962	0	0.9999	benign	1.0937
2018-07	46	8	1	1.0000	secapk	1.0859
2018-07	47	3966	0	0.9649	benign	0.9992
2018-07	48	427	1	0.9896	hiddad	0.9498
2018-07	49	485	1	1.0000	smsreg	0.9300
2018-07	50	356	1	1.0000	dowgin	0.9011
2018-07	51	327	1	1.0000	small	0.8743
2018-07	52	3755	0	1.0000	benign	0.8622
2018-07	53	67	1	1.0000	dowgin	0.8475
2018-07	54	3412	0	1.0000	benign	0.8433
2018-07	55	3959	0	1.0000	benign	0.8432
2018-07	56	278	1	0.9916	hiddad	0.7771
2018-07	57	243	1	0.9974	hiddad	0.6937
2018-07	58	223	1	0.9968	hiddad	0.6692
2018-07	59	3595	0	1.0000	benign	0.6286
2018-07	60	2042	0	0.9938	benign	0.6176
2018-07	61	3167	0	1.0000	benign	0.5541
2018-07	62	192	1	1.0000	dowgin	0.5097
2018-07	63	3314	0	1.0000	benign	0.4965
2018-07	64	474	1	1.0000	unknown	0.4781
2018-07	65	145	1	1.0000	axent	0.4446
2018-07	66	1321	0	1.0000	benign	0.4020
2018-07	67	178	1	0.9320	hiddad	0.4014
2018-07	68	477	1	1.0000	smspay	0.3970
2018-07	69	2751	0	1.0000	benign	0.3967
2018-07	70	3123	0	1.0000	benign	0.3758
2018-07	71	13	1	1.0000	airpush	0.3724
2018-07	72	256	1	1.0000	gamclk	0.3422
2018-07	73	236	1	1.0000	adware	0.3422
2018-07	74	458	1	1.0000	dnotua	0.3422
2018-07	75	66	1	0.9943	hiddad	0.3279
2018-07	76	288	1	1.0000	wapron	0.3261
2018-07	77	912	0	0.9949	benign	0.3107
2018-07	78	0	1	1.0000	smsreg	0.3048
2018-07	79	1	1	1.0000	shedun	0.3048
2018-07	80	26	1	1.0000	shedun	0.3048
2018-07	81	27	1	1.0000	smsreg	0.3048
2018-07	82	29	1	1.0000	smsreg	0.3048
2018-07	83	30	1	1.0000	shedun	0.3048
2018-07	84	49	1	1.0000	smsreg	0.3048
2018-07	85	64	1	1.0000	smsreg	0.3048
2018-07	86	65	1	1.0000	smsreg	0.3048
2018-07	87	75	1	1.0000	shedun	0.3048
2018-07	88	85	1	1.0000	smsreg	0.3048
2018-07	89	87	1	1.0000	shedun	0.3048
2018-07	90	89	1	1.0000	shedun	0.3048
2018-07	91	92	1	1.0000	smsreg	0.3048
2018-07	92	98	1	1.0000	smsreg	0.3048
2018-07	93	119	1	1.0000	smsreg	0.3048
2018-07	94	133	1	1.0000	shedun	0.3048
2018-07	95	135	1	1.0000	smsreg	0.3048
2018-07	96	137	1	1.0000	smsreg	0.3048
2018-07	97	141	1	1.0000	smsreg	0.3048
2018-07	98	165	1	1.0000	smsreg	0.3048
2018-07	99	173	1	1.0000	smsreg	0.3048
2018-07	100	179	1	1.0000	smsreg	0.3048
2018-07	101	180	1	1.0000	smsreg	0.3048
2018-07	102	182	1	1.0000	smsreg	0.3048
2018-07	103	191	1	1.0000	smsreg	0.3048
2018-07	104	193	1	1.0000	smsreg	0.3048
2018-07	105	195	1	1.0000	shedun	0.3048
2018-07	106	213	1	1.0000	shedun	0.3048
2018-07	107	225	1	1.0000	smsreg	0.3048
2018-07	108	226	1	1.0000	execdownload	0.3048
2018-07	109	229	1	1.0000	smsreg	0.3048
2018-07	110	238	1	1.0000	smsreg	0.3048
2018-07	111	239	1	1.0000	shedun	0.3048
2018-07	112	241	1	1.0000	smsreg	0.3048
2018-07	113	242	1	1.0000	shedun	0.3048
2018-07	114	247	1	1.0000	smsreg	0.3048
2018-07	115	252	1	1.0000	smsreg	0.3048
2018-07	116	259	1	1.0000	smsreg	0.3048
2018-07	117	272	1	1.0000	smsreg	0.3048
2018-07	118	276	1	1.0000	smsreg	0.3048
2018-07	119	279	1	1.0000	smsreg	0.3048
2018-07	120	281	1	1.0000	shedun	0.3048
2018-07	121	291	1	1.0000	smsreg	0.3048
2018-07	122	292	1	1.0000	smsreg	0.3048
2018-07	123	294	1	1.0000	smsreg	0.3048
2018-07	124	296	1	1.0000	smsreg	0.3048
2018-07	125	301	1	1.0000	smsreg	0.3048
2018-07	126	305	1	1.0000	smsreg	0.3048
2018-07	127	313	1	1.0000	smsreg	0.3048
2018-07	128	317	1	1.0000	smsreg	0.3048
2018-07	129	321	1	1.0000	smsreg	0.3048
2018-07	130	328	1	1.0000	smsreg	0.3048
2018-07	131	333	1	1.0000	smsreg	0.3048
2018-07	132	335	1	1.0000	smsreg	0.3048
2018-07	133	337	1	1.0000	smsreg	0.3048
2018-07	134	342	1	1.0000	smsreg	0.3048
2018-07	135	343	1	1.0000	execdownload	0.3048
2018-07	136	352	1	1.0000	smsreg	0.3048
2018-07	137	358	1	1.0000	smsreg	0.3048
2018-07	138	359	1	1.0000	smsreg	0.3048
2018-07	139	361	1	1.0000	smsreg	0.3048
2018-07	140	364	1	1.0000	smsreg	0.3048
2018-07	141	371	1	1.0000	smsreg	0.3048
2018-07	142	380	1	1.0000	smsreg	0.3048
2018-07	143	387	1	1.0000	smsreg	0.3048
2018-07	144	403	1	1.0000	execdownload	0.3048
2018-07	145	407	1	1.0000	smsreg	0.3048
2018-07	146	412	1	1.0000	smsreg	0.3048
2018-07	147	420	1	1.0000	smsreg	0.3048
2018-07	148	428	1	1.0000	execdownload	0.3048
2018-07	149	432	1	1.0000	smsreg	0.3048
2018-07	150	437	1	1.0000	smsreg	0.3048
2018-07	151	452	1	1.0000	smsreg	0.3048
2018-07	152	453	1	1.0000	smsreg	0.3048
2018-07	153	455	1	1.0000	shedun	0.3048
2018-07	154	465	1	1.0000	shedun	0.3048
2018-07	155	467	1	1.0000	smsreg	0.3048
2018-07	156	480	1	1.0000	smsreg	0.3048
2018-07	157	402	1	1.0000	smsreg	0.3042
2018-07	158	405	1	1.0000	baiduprotect	0.3005
2018-07	159	3310	0	1.0000	benign	0.2809
2018-07	160	166	1	1.0000	ewind	0.2769
2018-07	161	2021	0	1.0000	benign	0.2553
2018-07	162	77	1	1.0000	igexin	0.2530
2018-07	163	406	1	1.0000	smsreg	0.2484
2018-07	164	11	1	1.0000	smsreg	0.2484
2018-07	165	72	1	1.0000	smsreg	0.2484
2018-07	166	90	1	1.0000	smsreg	0.2484
2018-07	167	109	1	1.0000	smsreg	0.2484
2018-07	168	155	1	1.0000	smsreg	0.2484
2018-07	169	156	1	1.0000	smsreg	0.2484
2018-07	170	163	1	1.0000	smsreg	0.2484
2018-07	171	196	1	1.0000	smsreg	0.2484
2018-07	172	206	1	1.0000	smsreg	0.2484
2018-07	173	210	1	1.0000	smsreg	0.2484
2018-07	174	228	1	1.0000	smsreg	0.2484
2018-07	175	264	1	1.0000	smsreg	0.2484
2018-07	176	309	1	1.0000	smsreg	0.2484
2018-07	177	345	1	1.0000	smsreg	0.2484
2018-07	178	347	1	1.0000	smsreg	0.2484
2018-07	179	398	1	1.0000	smsreg	0.2484
2018-07	180	419	1	1.0000	smsreg	0.2484
2018-07	181	311	1	1.0000	adware	0.2413
2018-07	182	7	1	1.0000	smsreg	0.2389
2018-07	183	62	1	1.0000	shedun	0.2389
2018-07	184	88	1	1.0000	smsreg	0.2389
2018-07	185	106	1	1.0000	smsreg	0.2389
2018-07	186	110	1	1.0000	shedun	0.2389
2018-07	187	144	1	1.0000	shedun	0.2389
2018-07	188	152	1	1.0000	smsreg	0.2389
2018-07	189	175	1	1.0000	shedun	0.2389
2018-07	190	231	1	1.0000	smsreg	0.2389
2018-07	191	293	1	1.0000	smsreg	0.2389
2018-07	192	332	1	1.0000	shedun	0.2389
2018-07	193	367	1	1.0000	smsreg	0.2389
2018-07	194	386	1	1.0000	smsreg	0.2389
2018-07	195	389	1	1.0000	smsreg	0.2389
2018-07	196	462	1	1.0000	smsreg	0.2389
2018-07	197	479	1	1.0000	smsreg	0.2389
2018-07	198	263	1	1.0000	youmi	0.2353
2018-07	199	362	1	1.0000	smsreg	0.2327
2018-08	0	2913	0	0.3558	benign	273.9378
2018-08	1	2011	0	0.8618	benign	151.5114
2018-08	2	622	0	0.9810	benign	74.7932
2018-08	3	2934	0	0.1527	benign	57.8613
2018-08	4	2702	0	0.8677	benign	48.4164
2018-08	5	2910	0	0.8816	benign	39.6753
2018-08	6	1808	0	0.9854	benign	33.0521
2018-08	7	1735	0	0.9875	benign	24.5514
2018-08	8	178	1	0.9843	dowgin	24.2925
2018-08	9	913	0	0.9433	benign	21.6851
2018-08	10	233	1	0.9902	ramnit	15.8914
2018-08	11	2630	0	1.0000	benign	13.8341
2018-08	12	2713	0	1.0000	benign	11.8276
2018-08	13	1159	0	0.4803	benign	11.1107
2018-08	14	62	1	0.8076	guerrilla	6.5842
2018-08	15	163	1	1.0000	jswebinject	3.0066
2018-08	16	254	1	0.9967	mobidash	1.9043
2018-08	17	58	1	0.9996	mobidash	1.7840
2018-08	18	1387	0	1.0000	benign	1.6842
2018-08	19	2315	0	1.0000	benign	1.3953
2018-08	20	2069	0	1.0000	benign	0.7034
2018-08	21	2177	0	1.0000	benign	0.6640
2018-08	22	244	1	1.0000	smsreg	0.6443
2018-08	23	2752	0	0.9978	benign	0.6136
2018-08	24	15	1	1.0000	execdownload	0.4589
2018-08	25	118	1	1.0000	shedun	0.4589
2018-08	26	253	1	1.0000	shedun	0.4589
2018-08	27	48	1	1.0000	execdownload	0.4196
2018-08	28	101	1	1.0000	dnotua	0.4193
2018-08	29	267	1	1.0000	dnotua	0.4193
2018-08	30	213	1	1.0000	piom	0.4058
2018-08	31	1638	0	1.0000	benign	0.3692
2018-08	32	1107	0	1.0000	benign	0.3078
2018-08	33	1202	0	1.0000	benign	0.3039
2018-08	34	501	0	0.9991	benign	0.2554
2018-08	35	19	1	1.0000	dowgin	0.2350
2018-08	36	779	0	1.0000	benign	0.2348
2018-08	37	351	0	1.0000	benign	0.2335
2018-08	38	2443	0	1.0000	benign	0.2295
2018-08	39	2016	0	1.0000	benign	0.2147
2018-08	40	2330	0	1.0000	benign	0.2015
2018-08	41	287	1	1.0000	shedun	0.1988
2018-08	42	0	1	1.0000	shedun	0.1988
2018-08	43	2	1	1.0000	shedun	0.1988
2018-08	44	4	1	1.0000	shedun	0.1988
2018-08	45	6	1	1.0000	shedun	0.1988
2018-08	46	7	1	1.0000	smsreg	0.1988
2018-08	47	8	1	1.0000	shedun	0.1988
2018-08	48	11	1	1.0000	shedun	0.1988
2018-08	49	13	1	1.0000	shedun	0.1988
2018-08	50	14	1	1.0000	shedun	0.1988
2018-08	51	16	1	1.0000	shedun	0.1988
2018-08	52	18	1	1.0000	shedun	0.1988
2018-08	53	20	1	1.0000	shedun	0.1988
2018-08	54	21	1	1.0000	shedun	0.1988
2018-08	55	25	1	1.0000	shedun	0.1988
2018-08	56	26	1	1.0000	shedun	0.1988
2018-08	57	31	1	1.0000	shedun	0.1988
2018-08	58	33	1	1.0000	shedun	0.1988
2018-08	59	37	1	1.0000	shedun	0.1988
2018-08	60	38	1	1.0000	shedun	0.1988
2018-08	61	41	1	1.0000	shedun	0.1988
2018-08	62	44	1	1.0000	shedun	0.1988
2018-08	63	45	1	1.0000	shedun	0.1988
2018-08	64	46	1	1.0000	shedun	0.1988
2018-08	65	55	1	1.0000	shedun	0.1988
2018-08	66	56	1	1.0000	shedun	0.1988
2018-08	67	57	1	1.0000	shedun	0.1988
2018-08	68	61	1	1.0000	shedun	0.1988
2018-08	69	67	1	1.0000	shedun	0.1988
2018-08	70	72	1	1.0000	shedun	0.1988
2018-08	71	73	1	1.0000	shedun	0.1988
2018-08	72	74	1	1.0000	shedun	0.1988
2018-08	73	75	1	1.0000	shedun	0.1988
2018-08	74	78	1	1.0000	shedun	0.1988
2018-08	75	79	1	1.0000	shedun	0.1988
2018-08	76	80	1	1.0000	execdownload	0.1988
2018-08	77	83	1	1.0000	shedun	0.1988
2018-08	78	84	1	1.0000	shedun	0.1988
2018-08	79	88	1	1.0000	shedun	0.1988
2018-08	80	89	1	1.0000	shedun	0.1988
2018-08	81	91	1	1.0000	shedun	0.1988
2018-08	82	95	1	1.0000	shedun	0.1988
2018-08	83	96	1	1.0000	smsreg	0.1988
2018-08	84	97	1	1.0000	shedun	0.1988
2018-08	85	98	1	1.0000	shedun	0.1988
2018-08	86	99	1	1.0000	shedun	0.1988
2018-08	87	102	1	1.0000	shedun	0.1988
2018-08	88	104	1	1.0000	shedun	0.1988
2018-08	89	107	1	1.0000	shedun	0.1988
2018-08	90	109	1	1.0000	shedun	0.1988
2018-08	91	111	1	1.0000	shedun	0.1988
2018-08	92	113	1	1.0000	execdownload	0.1988
2018-08	93	114	1	1.0000	shedun	0.1988
2018-08	94	123	1	1.0000	shedun	0.1988
2018-08	95	124	1	1.0000	shedun	0.1988
2018-08	96	134	1	1.0000	shedun	0.1988
2018-08	97	137	1	1.0000	shedun	0.1988
2018-08	98	138	1	1.0000	shedun	0.1988
2018-08	99	139	1	1.0000	shedun	0.1988
2018-08	100	140	1	1.0000	shedun	0.1988
2018-08	101	141	1	1.0000	shedun	0.1988
2018-08	102	144	1	1.0000	shedun	0.1988
2018-08	103	146	1	1.0000	execdownload	0.1988
2018-08	104	150	1	1.0000	shedun	0.1988
2018-08	105	151	1	1.0000	shedun	0.1988
2018-08	106	155	1	1.0000	shedun	0.1988
2018-08	107	157	1	1.0000	shedun	0.1988
2018-08	108	158	1	1.0000	shedun	0.1988
2018-08	109	159	1	1.0000	execdownload	0.1988
2018-08	110	161	1	1.0000	shedun	0.1988
2018-08	111	162	1	1.0000	shedun	0.1988
2018-08	112	164	1	1.0000	shedun	0.1988
2018-08	113	165	1	1.0000	shedun	0.1988
2018-08	114	166	1	1.0000	shedun	0.1988
2018-08	115	169	1	1.0000	execdownload	0.1988
2018-08	116	172	1	1.0000	shedun	0.1988
2018-08	117	173	1	1.0000	shedun	0.1988
2018-08	118	179	1	1.0000	shedun	0.1988
2018-08	119	180	1	1.0000	shedun	0.1988
2018-08	120	182	1	1.0000	shedun	0.1988
2018-08	121	184	1	1.0000	shedun	0.1988
2018-08	122	187	1	1.0000	shedun	0.1988
2018-08	123	195	1	1.0000	execdownload	0.1988
2018-08	124	198	1	1.0000	shedun	0.1988
2018-08	125	199	1	1.0000	shedun	0.1988
2018-08	126	202	1	1.0000	shedun	0.1988
2018-08	127	203	1	1.0000	shedun	0.1988
2018-08	128	204	1	1.0000	shedun	0.1988
2018-08	129	206	1	1.0000	shedun	0.1988
2018-08	130	207	1	1.0000	smsreg	0.1988
2018-08	131	209	1	1.0000	shedun	0.1988
2018-08	132	210	1	1.0000	shedun	0.1988
2018-08	133	214	1	1.0000	shedun	0.1988
2018-08	134	216	1	1.0000	shedun	0.1988
2018-08	135	221	1	1.0000	shedun	0.1988
2018-08	136	223	1	1.0000	shedun	0.1988
2018-08	137	226	1	1.0000	shedun	0.1988
2018-08	138	229	1	1.0000	shedun	0.1988
2018-08	139	235	1	1.0000	shedun	0.1988
2018-08	140	250	1	1.0000	shedun	0.1988
2018-08	141	252	1	1.0000	shedun	0.1988
2018-08	142	256	1	1.0000	shedun	0.1988
2018-08	143	257	1	1.0000	shedun	0.1988
2018-08	144	263	1	1.0000	shedun	0.1988
2018-08	145	264	1	1.0000	shedun	0.1988
2018-08	146	266	1	1.0000	shedun	0.1988
2018-08	147	269	1	1.0000	smsreg	0.1988
2018-08	148	270	1	1.0000	shedun	0.1988
2018-08	149	271	1	1.0000	shedun	0.1988
2018-08	150	274	1	1.0000	shedun	0.1988
2018-08	151	276	1	1.0000	shedun	0.1988
2018-08	152	277	1	1.0000	shedun	0.1988
2018-08	153	278	1	1.0000	execdownload	0.1988
2018-08	154	279	1	1.0000	shedun	0.1988
2018-08	155	282	1	1.0000	shedun	0.1988
2018-08	156	283	1	1.0000	shedun	0.1988
2018-08	157	284	1	1.0000	shedun	0.1988
2018-08	158	285	1	1.0000	shedun	0.1988
2018-08	159	288	1	1.0000	shedun	0.1988
2018-08	160	289	1	1.0000	shedun	0.1988
2018-08	161	290	1	1.0000	shedun	0.1988
2018-08	162	1	1	1.0000	smsreg	0.1915
2018-08	163	9	1	1.0000	shedun	0.1915
2018-08	164	17	1	1.0000	smsreg	0.1915
2018-08	165	23	1	1.0000	shedun	0.1915
2018-08	166	27	1	1.0000	smsreg	0.1915
2018-08	167	32	1	1.0000	smsreg	0.1915
2018-08	168	36	1	1.0000	smsreg	0.1915
2018-08	169	39	1	1.0000	shedun	0.1915
2018-08	170	43	1	1.0000	shedun	0.1915
2018-08	171	49	1	1.0000	smsreg	0.1915
2018-08	172	52	1	1.0000	shedun	0.1915
2018-08	173	63	1	1.0000	smsreg	0.1915
2018-08	174	65	1	1.0000	smsreg	0.1915
2018-08	175	66	1	1.0000	shedun	0.1915
2018-08	176	70	1	1.0000	smsreg	0.1915
2018-08	177	76	1	1.0000	smsreg	0.1915
2018-08	178	82	1	1.0000	smsreg	0.1915
2018-08	179	85	1	1.0000	shedun	0.1915
2018-08	180	93	1	1.0000	shedun	0.1915
2018-08	181	94	1	1.0000	smsreg	0.1915
2018-08	182	106	1	1.0000	smsreg	0.1915
2018-08	183	112	1	1.0000	smsreg	0.1915
2018-08	184	117	1	1.0000	smsreg	0.1915
2018-08	185	119	1	1.0000	shedun	0.1915
2018-08	186	122	1	1.0000	shedun	0.1915
2018-08	187	127	1	1.0000	shedun	0.1915
2018-08	188	129	1	1.0000	shedun	0.1915
2018-08	189	130	1	1.0000	execdownload	0.1915
2018-08	190	132	1	1.0000	execdownload	0.1915
2018-08	191	136	1	1.0000	smsreg	0.1915
2018-08	192	142	1	1.0000	shedun	0.1915
2018-08	193	143	1	1.0000	shedun	0.1915
2018-08	194	145	1	1.0000	smsreg	0.1915
2018-08	195	147	1	1.0000	smsreg	0.1915
2018-08	196	148	1	1.0000	shedun	0.1915
2018-08	197	149	1	1.0000	shedun	0.1915
2018-08	198	160	1	1.0000	execdownload	0.1915
2018-08	199	167	1	1.0000	smsreg	0.1915
2018-09	0	1289	0	0.5792	benign	175.6628
2018-09	1	3605	0	0.0870	benign	152.6783
2018-09	2	3807	0	0.2562	benign	115.4605
2018-09	3	8	1	0.3519	vpsdrop	101.6684
2018-09	4	2779	0	0.5473	benign	98.6454
2018-09	5	811	0	0.6639	benign	82.4199
2018-09	6	329	1	0.5822	smspay	66.0809
2018-09	7	934	0	0.5699	benign	64.8162
2018-09	8	3584	0	0.9037	benign	63.6324
2018-09	9	4783	0	0.7806	benign	61.3618
2018-09	10	48	1	0.5615	adware	54.5901
2018-09	11	84	1	0.6939	apptrack	53.6895
2018-09	12	435	1	0.0281	smsreg	46.9962
2018-09	13	4209	0	0.9997	benign	41.6696
2018-09	14	388	1	1.0000	dnotua	38.8361
2018-09	15	437	1	0.3700	clicks	37.3079
2018-09	16	2817	0	0.8663	benign	27.3624
2018-09	17	4115	0	0.2407	benign	25.3079
2018-09	18	180	1	0.8733	adware	23.0842
2018-09	19	3785	0	0.9653	benign	22.6392
2018-09	20	2184	0	0.8106	benign	20.7606
2018-09	21	3860	0	0.2213	benign	20.0172
2018-09	22	1246	0	0.9947	benign	19.9316
2018-09	23	229	1	1.0000	cyfin	19.0019
2018-09	24	89	1	0.9841	execdownload	18.3511
2018-09	25	4917	0	0.3513	benign	17.7393
2018-09	26	562	0	0.9609	benign	16.8450
2018-09	27	313	1	0.6516	dnotua	11.7246
2018-09	28	111	1	1.0000	dnotua	11.5353
2018-09	29	343	1	1.0000	dnotua	11.5132
2018-09	30	395	1	0.9912	dnotua	11.4202
2018-09	31	297	1	0.9930	dnotua	11.4062
2018-09	32	320	1	0.9999	dnotua	11.4021
2018-09	33	24	1	1.0000	packed	10.2877
2018-09	34	1350	0	1.0000	benign	8.2661
2018-09	35	4899	0	1.0000	benign	7.4562
2018-09	36	862	0	1.0000	benign	4.8307
2018-09	37	453	1	1.0000	dnotua	4.2883
2018-09	38	13	1	1.0000	dnotua	4.2883
2018-09	39	30	1	1.0000	dnotua	4.2883
2018-09	40	79	1	1.0000	dnotua	4.2883
2018-09	41	176	1	1.0000	dnotua	4.2883
2018-09	42	118	1	1.0000	smsreg	4.1394
2018-09	43	90	1	0.9995	styricka	3.9491
2018-09	44	1963	0	1.0000	benign	3.3562
2018-09	45	1261	0	1.0000	benign	3.2114
2018-09	46	1583	0	1.0000	benign	2.9895
2018-09	47	159	1	1.0000	unknown	2.6004
2018-09	48	4487	0	1.0000	benign	2.5924
2018-09	49	389	1	0.9849	packed	2.4491
2018-09	50	2842	0	1.0000	benign	2.3799
2018-09	51	187	1	1.0000	ewind	2.2396
2018-09	52	265	1	1.0000	adware	2.1564
2018-09	53	64	1	1.0000	smsspy	2.0876
2018-09	54	3840	0	1.0000	benign	2.0824
2018-09	55	1884	0	1.0000	benign	1.8301
2018-09	56	602	0	1.0000	benign	1.6521
2018-09	57	2593	0	0.9973	benign	1.5399
