date	Count	Index	True	Pred	Family	Score
2017-08	126	1695	0	0.9321	benign	0.0679
2017-08	127	1705	0	0.9321	benign	0.0679
2017-08	128	2032	0	0.9321	benign	0.0679
2017-08	129	2170	0	0.9321	benign	0.0679
2017-08	130	2223	0	0.9321	benign	0.0679
2017-08	131	2590	0	0.9321	benign	0.0679
2017-08	132	2650	0	0.9321	benign	0.0679
2017-08	133	2834	0	0.9321	benign	0.0679
2017-08	134	283	1	0.9328	hiddad	0.0672
2017-08	135	2640	0	0.9331	benign	0.0669
2017-08	136	123	1	0.9343	sms	0.0657
2017-08	137	220	1	0.9343	sms	0.0657
2017-08	138	848	0	0.9346	benign	0.0654
2017-08	139	2508	0	0.9353	benign	0.0647
2017-08	140	1351	0	0.9358	benign	0.0642
2017-08	141	60	1	0.9361	hiddenapp	0.0639
2017-08	142	102	1	0.9368	youmi	0.0632
2017-08	143	919	0	0.9375	benign	0.0625
2017-08	144	1688	0	0.9375	benign	0.0625
2017-08	145	245	1	0.9377	hypay	0.0623
2017-08	146	2580	0	0.9380	benign	0.0620
2017-08	147	544	0	0.9380	benign	0.0620
2017-08	148	1051	0	0.9392	benign	0.0608
2017-08	149	2171	0	0.9405	benign	0.0595
2017-08	150	967	0	0.9407	benign	0.0593
2017-08	151	593	0	0.9415	benign	0.0585
2017-08	152	0	1	0.9417	mobisec	0.0583
2017-08	153	99	1	0.9430	unknown	0.0570
2017-08	154	300	0	0.9449	benign	0.0551
2017-08	155	2019	0	0.9450	benign	0.0550
2017-08	156	525	0	0.9451	benign	0.0549
2017-08	157	1407	0	0.9485	benign	0.0515
2017-08	158	467	0	0.9499	benign	0.0501
2017-08	159	899	0	0.9501	benign	0.0499
2017-08	160	1622	0	0.9503	benign	0.0497
2017-08	161	617	0	0.9509	benign	0.0491
2017-08	162	1442	0	0.9516	benign	0.0484
2017-08	163	335	0	0.9516	benign	0.0484
2017-08	164	1331	0	0.9516	benign	0.0484
2017-08	165	1872	0	0.9517	benign	0.0483
2017-08	166	472	0	0.9525	benign	0.0475
2017-08	167	473	0	0.9528	benign	0.0472
2017-08	168	1325	0	0.9533	benign	0.0467
2017-08	169	290	1	0.9537	gamclk	0.0463
2017-08	170	959	0	0.9538	benign	0.0462
2017-08	171	441	0	0.9540	benign	0.0460
2017-08	172	682	0	0.9545	benign	0.0455
2017-08	173	1599	0	0.9545	benign	0.0455
2017-08	174	2159	0	0.9545	benign	0.0455
2017-08	175	2901	0	0.9548	benign	0.0452
2017-08	176	2435	0	0.9555	benign	0.0445
2017-08	177	2425	0	0.9555	benign	0.0445
2017-08	178	2759	0	0.9559	benign	0.0441
2017-08	179	615	0	0.9565	benign	0.0435
2017-08	180	2812	0	0.9565	benign	0.0435
2017-08	181	2654	0	0.9570	benign	0.0430
2017-08	182	1127	0	0.9574	benign	0.0426
2017-08	183	710	0	0.9583	benign	0.0417
2017-08	184	712	0	0.9583	benign	0.0417
2017-08	185	890	0	0.9583	benign	0.0417
2017-08	186	1371	0	0.9583	benign	0.0417
2017-08	187	1518	0	0.9583	benign	0.0417
2017-08	188	2157	0	0.9583	benign	0.0417
2017-08	189	2357	0	0.9583	benign	0.0417
2017-08	190	2551	0	0.9583	benign	0.0417
2017-08	191	2799	0	0.9583	benign	0.0417
2017-08	192	107	1	0.9598	packed	0.0402
2017-08	193	1174	0	0.9601	benign	0.0399
2017-08	194	725	0	0.9603	benign	0.0397
2017-08	195	305	0	0.9606	benign	0.0394
2017-08	196	774	0	0.9606	benign	0.0394
2017-08	197	1180	0	0.9606	benign	0.0394
2017-08	198	1723	0	0.9606	benign	0.0394
2017-08	199	1962	0	0.9606	benign	0.0394
2017-08	200	2059	0	0.9606	benign	0.0394
2017-08	201	2544	0	0.9606	benign	0.0394
2017-08	202	2672	0	0.9606	benign	0.0394
2017-08	203	2383	0	0.9607	benign	0.0393
2017-08	204	382	0	0.9607	benign	0.0393
2017-08	205	1267	0	0.9607	benign	0.0393
2017-08	206	1760	0	0.9607	benign	0.0393
2017-08	207	1906	0	0.9607	benign	0.0393
2017-08	208	2279	0	0.9607	benign	0.0393
2017-08	209	2402	0	0.9607	benign	0.0393
2017-08	210	2618	0	0.9607	benign	0.0393
2017-08	211	1073	0	0.9611	benign	0.0389
2017-08	212	385	0	0.9612	benign	0.0388
2017-08	213	1096	0	0.9614	benign	0.0386
2017-08	214	438	0	0.9614	benign	0.0386
2017-08	215	614	0	0.9614	benign	0.0386
2017-08	216	742	0	0.9614	benign	0.0386
2017-08	217	2427	0	0.9614	benign	0.0386
2017-08	218	2336	0	0.9616	benign	0.0384
2017-08	219	629	0	0.9618	benign	0.0382
2017-08	220	840	0	0.9618	benign	0.0382
2017-08	221	914	0	0.9618	benign	0.0382
2017-08	222	1074	0	0.9618	benign	0.0382
2017-08	223	1818	0	0.9618	benign	0.0382
2017-08	224	2077	0	0.9618	benign	0.0382
2017-08	225	2190	0	0.9618	benign	0.0382
2017-08	226	2709	0	0.9618	benign	0.0382
2017-08	227	1423	0	0.9623	benign	0.0377
2017-08	228	557	0	0.9623	benign	0.0377
2017-08	229	558	0	0.9626	benign	0.0374
2017-08	230	962	0	0.9626	benign	0.0374
2017-08	231	2517	0	0.9626	benign	0.0374
2017-08	232	1445	0	0.9628	benign	0.0372
2017-08	233	2426	0	0.9629	benign	0.0371
2017-08	234	319	0	0.9630	benign	0.0370
2017-08	235	2664	0	0.9630	benign	0.0370
2017-08	236	462	0	0.9637	benign	0.0363
2017-08	237	2134	0	0.9641	benign	0.0359
2017-08	238	2511	0	0.9644	benign	0.0356
2017-08	239	1588	0	0.9648	benign	0.0352
2017-08	240	228	1	0.9657	adware	0.0343
2017-08	241	2938	0	0.9664	benign	0.0336
2017-08	242	6	1	0.9667	packed	0.0333
2017-08	243	1069	0	0.9670	benign	0.0330
2017-08	244	860	0	0.9676	benign	0.0324
2017-08	245	2869	0	0.9681	benign	0.0319
2017-08	246	1323	0	0.9683	benign	0.0317
2017-08	247	2204	0	0.9683	benign	0.0317
2017-08	248	2552	0	0.9686	benign	0.0314
2017-08	249	210	1	0.9690	triada	0.0310
2017-08	250	243	1	0.9690	triada	0.0310
2017-08	251	1354	0	0.9696	benign	0.0304
2017-08	252	2520	0	0.9696	benign	0.0304
2017-08	253	2856	0	0.9696	benign	0.0304
2017-08	254	786	0	0.9697	benign	0.0303
2017-08	255	729	0	0.9698	benign	0.0302
2017-08	256	892	0	0.9698	benign	0.0302
2017-08	257	1086	0	0.9698	benign	0.0302
2017-08	258	1094	0	0.9698	benign	0.0302
2017-08	259	1631	0	0.9698	benign	0.0302
2017-08	260	2483	0	0.9698	benign	0.0302
2017-08	261	763	0	0.9700	benign	0.0300
2017-08	262	2681	0	0.9700	benign	0.0300
2017-08	263	1863	0	0.9700	benign	0.0300
2017-08	264	1235	0	0.9704	benign	0.0296
2017-08	265	455	0	0.9709	benign	0.0291
2017-08	266	48	1	0.9709	yoga	0.0291
2017-08	267	1182	0	0.9711	benign	0.0289
2017-08	268	912	0	0.9712	benign	0.0288
2017-08	269	1625	0	0.9713	benign	0.0287
2017-08	270	1954	0	0.9713	benign	0.0287
2017-08	271	1668	0	0.9720	benign	0.0280
2017-08	272	664	0	0.9720	benign	0.0280
2017-08	273	1163	0	0.9723	benign	0.0277
2017-08	274	621	0	0.9723	benign	0.0277
2017-08	275	517	0	0.9724	benign	0.0276
2017-08	276	1013	0	0.9724	benign	0.0276
2017-08	277	1627	0	0.9725	benign	0.0275
2017-08	278	2446	0	0.9727	benign	0.0273
2017-08	279	1089	0	0.9727	benign	0.0273
2017-08	280	1585	0	0.9731	benign	0.0269
2017-08	281	1101	0	0.9733	benign	0.0267
2017-08	282	1333	0	0.9733	benign	0.0267
2017-08	283	2221	0	0.9733	benign	0.0267
2017-08	284	637	0	0.9735	benign	0.0265
2017-08	285	651	0	0.9737	benign	0.0263
2017-08	286	604	0	0.9740	benign	0.0260
2017-08	287	2103	0	0.9742	benign	0.0258
2017-08	288	1498	0	0.9743	benign	0.0257
2017-08	289	1204	0	0.9744	benign	0.0256
2017-08	290	2824	0	0.9746	benign	0.0254
2017-08	291	586	0	0.9747	benign	0.0253
2017-08	292	1940	0	0.9748	benign	0.0252
2017-08	293	1266	0	0.9750	benign	0.0250
2017-08	294	880	0	0.9751	benign	0.0249
2017-08	295	1309	0	0.9751	benign	0.0249
2017-08	296	1460	0	0.9751	benign	0.0249
2017-08	297	1613	0	0.9751	benign	0.0249
2017-08	298	1626	0	0.9751	benign	0.0249
2017-08	299	2071	0	0.9751	benign	0.0249
2017-08	300	2238	0	0.9751	benign	0.0249
2017-08	301	2300	0	0.9751	benign	0.0249
2017-08	302	2348	0	0.9751	benign	0.0249
2017-08	303	2387	0	0.9751	benign	0.0249
2017-08	304	2393	0	0.9751	benign	0.0249
2017-08	305	2735	0	0.9751	benign	0.0249
2017-08	306	516	0	0.9753	benign	0.0247
2017-08	307	570	0	0.9754	benign	0.0246
2017-08	308	2881	0	0.9754	benign	0.0246
2017-08	309	2282	0	0.9754	benign	0.0246
2017-08	310	1891	0	0.9759	benign	0.0241
2017-08	311	414	0	0.9760	benign	0.0240
2017-08	312	2701	0	0.9761	benign	0.0239
2017-08	313	591	0	0.9762	benign	0.0238
2017-08	314	2836	0	0.9762	benign	0.0238
2017-08	315	2625	0	0.9762	benign	0.0238
2017-08	316	2842	0	0.9762	benign	0.0238
2017-08	317	2932	0	0.9762	benign	0.0238
2017-08	318	957	0	0.9763	benign	0.0237
2017-08	319	2089	0	0.9764	benign	0.0236
2017-08	320	232	1	0.9764	execdownload	0.0236
2017-08	321	2851	0	0.9764	benign	0.0236
2017-08	322	415	0	0.9767	benign	0.0233
2017-08	323	431	0	0.9767	benign	0.0233
2017-08	324	854	0	0.9767	benign	0.0233
2017-08	325	1555	0	0.9767	benign	0.0233
2017-08	326	1791	0	0.9767	benign	0.0233
2017-08	327	2326	0	0.9767	benign	0.0233
2017-08	328	2790	0	0.9767	benign	0.0233
2017-08	329	2553	0	0.9768	benign	0.0232
2017-08	330	777	0	0.9770	benign	0.0230
2017-08	331	1384	0	0.9771	benign	0.0229
2017-08	332	2592	0	0.9773	benign	0.0227
2017-08	333	2927	0	0.9774	benign	0.0226
2017-08	334	2972	0	0.9775	benign	0.0225
2017-08	335	2082	0	0.9776	benign	0.0224
2017-08	336	79	1	0.9780	adware	0.0220
2017-08	337	135	1	0.9780	adware	0.0220
2017-08	338	200	1	0.9780	adware	0.0220
2017-08	339	294	1	0.9780	adware	0.0220
2017-08	340	2473	0	0.9781	benign	0.0219
2017-08	341	2739	0	0.9781	benign	0.0219
2017-08	342	965	0	0.9783	benign	0.0217
2017-08	343	715	0	0.9783	benign	0.0217
2017-08	344	1593	0	0.9786	benign	0.0214
2017-08	345	1607	0	0.9786	benign	0.0214
2017-08	346	1834	0	0.9787	benign	0.0213
2017-08	347	1045	0	0.9789	benign	0.0211
2017-08	348	928	0	0.9792	benign	0.0208
2017-08	349	2985	0	0.9792	benign	0.0208
2017-08	350	545	0	0.9792	benign	0.0208
2017-08	351	1191	0	0.9792	benign	0.0208
2017-08	352	2725	0	0.9792	benign	0.0208
2017-08	353	548	0	0.9792	benign	0.0208
2017-08	354	1253	0	0.9792	benign	0.0208
2017-08	355	1257	0	0.9792	benign	0.0208
2017-08	356	1431	0	0.9792	benign	0.0208
2017-08	357	1559	0	0.9792	benign	0.0208
2017-08	358	2085	0	0.9792	benign	0.0208
2017-08	359	2683	0	0.9792	benign	0.0208
2017-08	360	2944	0	0.9793	benign	0.0207
2017-08	361	2456	0	0.9794	benign	0.0206
2017-08	362	2192	0	0.9797	benign	0.0203
2017-08	363	852	0	0.9797	benign	0.0203
2017-08	364	1652	0	0.9797	benign	0.0203
2017-08	365	873	0	0.9798	benign	0.0202
2017-08	366	612	0	0.9799	benign	0.0201
2017-08	367	2318	0	0.9800	benign	0.0200
2017-08	368	2740	0	0.9803	benign	0.0197
2017-08	369	292	1	0.9804	mobidash	0.0196
2017-08	370	2597	0	0.9806	benign	0.0194
2017-08	371	1091	0	0.9807	benign	0.0193
2017-08	372	1624	0	0.9807	benign	0.0193
2017-08	373	2074	0	0.9808	benign	0.0192
2017-08	374	1152	0	0.9809	benign	0.0191
2017-08	375	514	0	0.9809	benign	0.0191
2017-08	376	1263	0	0.9812	benign	0.0188
2017-08	377	2241	0	0.9812	benign	0.0188
2017-08	378	1429	0	0.9813	benign	0.0187
2017-08	379	2726	0	0.9814	benign	0.0186
2017-08	380	2970	0	0.9815	benign	0.0185
2017-08	381	613	0	0.9821	benign	0.0179
2017-08	382	2487	0	0.9824	benign	0.0176
2017-08	383	2897	0	0.9827	benign	0.0173
2017-08	384	2753	0	0.9828	benign	0.0172
2017-08	385	1907	0	0.9829	benign	0.0171
2017-08	386	1008	0	0.9830	benign	0.0170
2017-08	387	2112	0	0.9830	benign	0.0170
2017-08	388	584	0	0.9830	benign	0.0170
2017-08	389	471	0	0.9830	benign	0.0170
2017-08	390	2467	0	0.9831	benign	0.0169
2017-08	391	643	0	0.9832	benign	0.0168
2017-08	392	991	0	0.9834	benign	0.0166
2017-08	393	2816	0	0.9834	benign	0.0166
2017-08	394	1522	0	0.9834	benign	0.0166
2017-08	395	1452	0	0.9835	benign	0.0165
2017-08	396	498	0	0.9835	benign	0.0165
2017-08	397	2633	0	0.9835	benign	0.0165
2017-08	398	577	0	0.9836	benign	0.0164
2017-08	399	1342	0	0.9837	benign	0.0163
2017-08	400	1312	0	0.9838	benign	0.0162
2017-08	401	72	1	0.9838	mobidash	0.0162
2017-08	402	1752	0	0.9839	benign	0.0161
2017-08	403	752	0	0.9841	benign	0.0159
2017-08	404	1714	0	0.9841	benign	0.0159
2017-08	405	2659	0	0.9841	benign	0.0159
2017-08	406	1497	0	0.9842	benign	0.0158
2017-08	407	2766	0	0.9843	benign	0.0157
2017-08	408	608	0	0.9844	benign	0.0156
2017-08	409	728	0	0.9845	benign	0.0155
2017-08	410	2412	0	0.9845	benign	0.0155
2017-08	411	716	0	0.9846	benign	0.0154
2017-08	412	1192	0	0.9846	benign	0.0154
2017-08	413	1315	0	0.9846	benign	0.0154
2017-08	414	1377	0	0.9846	benign	0.0154
2017-08	415	1467	0	0.9846	benign	0.0154
2017-08	416	1471	0	0.9846	benign	0.0154
2017-08	417	1556	0	0.9846	benign	0.0154
2017-08	418	1867	0	0.9846	benign	0.0154
2017-08	419	2414	0	0.9846	benign	0.0154
2017-08	420	863	0	0.9847	benign	0.0153
2017-08	421	2475	0	0.9847	benign	0.0153
2017-08	422	587	0	0.9848	benign	0.0152
2017-08	423	1213	0	0.9852	benign	0.0148
2017-08	424	80	1	0.9852	mobidash	0.0148
2017-08	425	2023	0	0.9853	benign	0.0147
2017-08	426	2679	0	0.9855	benign	0.0145
2017-08	427	1775	0	0.9855	benign	0.0145
2017-08	428	1974	0	0.9857	benign	0.0143
2017-08	429	2200	0	0.9858	benign	0.0142
2017-08	430	764	0	0.9860	benign	0.0140
2017-08	431	2201	0	0.9860	benign	0.0140
2017-08	432	1876	0	0.9861	benign	0.0139
2017-08	433	1339	0	0.9861	benign	0.0139
2017-08	434	1706	0	0.9862	benign	0.0138
2017-08	435	2526	0	0.9862	benign	0.0138
2017-08	436	1071	0	0.9862	benign	0.0138
2017-08	437	2381	0	0.9862	benign	0.0138
2017-08	438	2342	0	0.9862	benign	0.0138
2017-08	439	2813	0	0.9865	benign	0.0135
2017-08	440	812	0	0.9865	benign	0.0135
2017-08	441	1852	0	0.9866	benign	0.0134
2017-08	442	1489	0	0.9868	benign	0.0132
2017-08	443	377	0	0.9868	benign	0.0132
2017-08	444	581	0	0.9868	benign	0.0132
2017-08	445	1275	0	0.9868	benign	0.0132
2017-08	446	1503	0	0.9868	benign	0.0132
2017-08	447	1727	0	0.9868	benign	0.0132
2017-08	448	1908	0	0.9868	benign	0.0132
2017-08	449	2368	0	0.9868	benign	0.0132
2017-08	450	2657	0	0.9868	benign	0.0132
2017-08	451	2789	0	0.9868	benign	0.0132
2017-08	452	487	0	0.9870	benign	0.0130
2017-08	453	520	0	0.9870	benign	0.0130
2017-08	454	551	0	0.9870	benign	0.0130
2017-08	455	552	0	0.9870	benign	0.0130
2017-08	456	703	0	0.9870	benign	0.0130
2017-08	457	1259	0	0.9870	benign	0.0130
2017-08	458	1674	0	0.9870	benign	0.0130
2017-08	459	2153	0	0.9870	benign	0.0130
2017-08	460	2776	0	0.9870	benign	0.0130
2017-08	461	2821	0	0.9870	benign	0.0130
2017-08	462	1937	0	0.9870	benign	0.0130
2017-08	463	306	0	0.9870	benign	0.0130
2017-08	464	1750	0	0.9871	benign	0.0129
2017-08	465	434	0	0.9872	benign	0.0128
2017-08	466	1516	0	0.9873	benign	0.0127
2017-08	467	2457	0	0.9873	benign	0.0127
2017-08	468	2522	0	0.9873	benign	0.0127
2017-08	469	342	0	0.9874	benign	0.0126
2017-08	470	2255	0	0.9874	benign	0.0126
2017-08	471	1949	0	0.9874	benign	0.0126
2017-08	472	155	1	0.9874	lezok	0.0126
2017-08	473	1409	0	0.9875	benign	0.0125
2017-08	474	1779	0	0.9876	benign	0.0124
2017-08	475	634	0	0.9876	benign	0.0124
2017-08	476	1015	0	0.9876	benign	0.0124
2017-08	477	29	1	0.9877	adware	0.0123
2017-08	478	1731	0	0.9877	benign	0.0123
2017-08	479	834	0	0.9877	benign	0.0123
2017-08	480	808	0	0.9878	benign	0.0122
2017-08	481	2160	0	0.9879	benign	0.0121
2017-08	482	2410	0	0.9879	benign	0.0121
2017-08	483	2769	0	0.9879	benign	0.0121
2017-08	484	1802	0	0.9880	benign	0.0120
2017-08	485	877	0	0.9880	benign	0.0120
2017-08	486	510	0	0.9880	benign	0.0120
2017-08	487	2418	0	0.9881	benign	0.0119
2017-08	488	555	0	0.9881	benign	0.0119
2017-08	489	702	0	0.9881	benign	0.0119
2017-08	490	173	1	0.9882	unknown	0.0118
2017-08	491	380	0	0.9883	benign	0.0117
2017-08	492	1592	0	0.9883	benign	0.0117
2017-08	493	222	1	0.9884	rooter	0.0116
2017-08	494	2663	0	0.9884	benign	0.0116
2017-08	495	417	0	0.9884	benign	0.0116
2017-08	496	948	0	0.9884	benign	0.0116
2017-08	497	1649	0	0.9884	benign	0.0116
2017-08	498	1709	0	0.9884	benign	0.0116
2017-08	499	1382	0	0.9885	benign	0.0115
2017-08	500	2370	0	0.9886	benign	0.0114
2017-08	501	2518	0	0.9887	benign	0.0113
2017-08	502	983	0	0.9887	benign	0.0113
2017-08	503	1824	0	0.9888	benign	0.0112
2017-08	504	2764	0	0.9889	benign	0.0111
2017-08	505	533	0	0.9890	benign	0.0110
2017-08	506	1486	0	0.9890	benign	0.0110
2017-08	507	1757	0	0.9890	benign	0.0110
2017-08	508	1920	0	0.9890	benign	0.0110
2017-08	509	495	0	0.9891	benign	0.0109
2017-08	510	359	0	0.9891	benign	0.0109
2017-08	511	2305	0	0.9891	benign	0.0109
2017-08	512	83	1	0.9891	systemmonitor	0.0109
2017-08	513	2720	0	0.9892	benign	0.0108
2017-08	514	518	0	0.9892	benign	0.0108
2017-08	515	96	1	0.9892	execdownload	0.0108
2017-08	516	374	0	0.9892	benign	0.0108
2017-08	517	1783	0	0.9892	benign	0.0108
2017-08	518	2380	0	0.9893	benign	0.0107
2017-08	519	419	0	0.9893	benign	0.0107
2017-08	520	1772	0	0.9893	benign	0.0107
2017-08	521	1348	0	0.9894	benign	0.0106
2017-08	522	1058	0	0.9894	benign	0.0106
2017-08	523	1747	0	0.9894	benign	0.0106
2017-08	524	1942	0	0.9894	benign	0.0106
2017-08	525	2263	0	0.9894	benign	0.0106
2017-08	526	2620	0	0.9894	benign	0.0106
2017-08	527	1421	0	0.9894	benign	0.0106
2017-08	528	1931	0	0.9894	benign	0.0106
2017-08	529	1851	0	0.9895	benign	0.0105
2017-08	530	1857	0	0.9895	benign	0.0105
2017-08	531	1701	0	0.9896	benign	0.0104
2017-08	532	212	1	0.9896	packed	0.0104
2017-08	533	657	0	0.9896	benign	0.0104
2017-08	534	1898	0	0.9896	benign	0.0104
2017-08	535	2754	0	0.9897	benign	0.0103
2017-08	536	1964	0	0.9897	benign	0.0103
2017-08	537	2685	0	0.9898	benign	0.0102
2017-08	538	32	1	0.9898	wannacry	0.0102
2017-08	539	46	1	0.9898	wannacry	0.0102
2017-08	540	267	1	0.9898	wannacry	0.0102
2017-08	541	201	1	0.9900	dowgin	0.0100
2017-08	542	1579	0	0.9900	benign	0.0100
2017-08	543	2365	0	0.9901	benign	0.0099
2017-08	544	2434	0	0.9901	benign	0.0099
2017-08	545	1132	0	0.9901	benign	0.0099
2017-08	546	2951	0	0.9901	benign	0.0099
2017-08	547	2941	0	0.9901	benign	0.0099
2017-08	548	2455	0	0.9901	benign	0.0099
2017-08	549	2500	0	0.9902	benign	0.0098
2017-08	550	2738	0	0.9903	benign	0.0097
2017-08	551	2937	0	0.9903	benign	0.0097
2017-08	552	2347	0	0.9904	benign	0.0096
2017-08	553	324	0	0.9904	benign	0.0096
2017-08	554	943	0	0.9904	benign	0.0096
2017-08	555	1061	0	0.9904	benign	0.0096
2017-08	556	1365	0	0.9904	benign	0.0096
2017-08	557	1551	0	0.9904	benign	0.0096
2017-08	558	1842	0	0.9904	benign	0.0096
2017-08	559	2225	0	0.9904	benign	0.0096
2017-08	560	2232	0	0.9904	benign	0.0096
2017-08	561	2246	0	0.9904	benign	0.0096
2017-08	562	2705	0	0.9904	benign	0.0096
2017-08	563	447	0	0.9904	benign	0.0096
2017-08	564	2984	0	0.9905	benign	0.0095
2017-08	565	127	1	0.9905	mobidash	0.0095
2017-08	566	1621	0	0.9906	benign	0.0094
2017-08	567	1255	0	0.9906	benign	0.0094
2017-08	568	1271	0	0.9906	benign	0.0094
2017-08	569	984	0	0.9906	benign	0.0094
2017-08	570	2737	0	0.9907	benign	0.0093
2017-08	571	1228	0	0.9907	benign	0.0093
2017-08	572	1222	0	0.9908	benign	0.0092
2017-08	573	1896	0	0.9908	benign	0.0092
2017-08	574	1411	0	0.9908	benign	0.0092
2017-08	575	1026	0	0.9908	benign	0.0092
2017-08	576	1641	0	0.9909	benign	0.0091
2017-08	577	2212	0	0.9909	benign	0.0091
2017-08	578	695	0	0.9909	benign	0.0091
2017-08	579	1157	0	0.9909	benign	0.0091
2017-08	580	1302	0	0.9909	benign	0.0091
2017-08	581	1095	0	0.9909	benign	0.0091
2017-08	582	2572	0	0.9910	benign	0.0090
2017-08	583	2423	0	0.9910	benign	0.0090
2017-08	584	770	0	0.9910	benign	0.0090
2017-08	585	2924	0	0.9910	benign	0.0090
2017-08	586	751	0	0.9911	benign	0.0089
2017-08	587	2462	0	0.9911	benign	0.0089
2017-08	588	1408	0	0.9912	benign	0.0088
2017-08	589	2195	0	0.9913	benign	0.0087
2017-08	590	2611	0	0.9913	benign	0.0087
2017-08	591	958	0	0.9914	benign	0.0086
2017-08	592	1807	0	0.9914	benign	0.0086
2017-08	593	389	0	0.9915	benign	0.0085
2017-08	594	1009	0	0.9915	benign	0.0085
2017-08	595	1597	0	0.9915	benign	0.0085
2017-08	596	2081	0	0.9915	benign	0.0085
2017-08	597	2747	0	0.9915	benign	0.0085
2017-08	598	2718	0	0.9915	benign	0.0085
2017-08	599	886	0	0.9916	benign	0.0084
2017-08	600	503	0	0.9916	benign	0.0084
2017-08	601	2732	0	0.9916	benign	0.0084
2017-08	602	2494	0	0.9916	benign	0.0084
2017-08	603	489	0	0.9917	benign	0.0083
2017-08	604	541	0	0.9917	benign	0.0083
2017-08	605	2124	0	0.9917	benign	0.0083
2017-08	606	429	0	0.9917	benign	0.0083
2017-08	607	1853	0	0.9917	benign	0.0083
2017-08	608	2173	0	0.9917	benign	0.0083
2017-08	609	2819	0	0.9918	benign	0.0082
2017-08	610	2602	0	0.9918	benign	0.0082
2017-08	611	2560	0	0.9918	benign	0.0082
2017-08	612	1417	0	0.9918	benign	0.0082
2017-08	613	1000	0	0.9918	benign	0.0082
2017-08	614	1746	0	0.9918	benign	0.0082
2017-08	615	684	0	0.9919	benign	0.0081
2017-08	616	1831	0	0.9920	benign	0.0080
2017-08	617	655	0	0.9920	benign	0.0080
2017-08	618	1064	0	0.9920	benign	0.0080
2017-08	619	418	0	0.9920	benign	0.0080
2017-08	620	620	0	0.9920	benign	0.0080
2017-08	621	1126	0	0.9921	benign	0.0079
2017-08	622	2036	0	0.9921	benign	0.0079
2017-08	623	1905	0	0.9921	benign	0.0079
2017-08	624	2396	0	0.9921	benign	0.0079
2017-08	625	1332	0	0.9921	benign	0.0079
2017-08	626	819	0	0.9921	benign	0.0079
2017-08	627	470	0	0.9921	benign	0.0079
2017-08	628	2422	0	0.9921	benign	0.0079
2017-08	629	352	0	0.9921	benign	0.0079
2017-08	630	1295	0	0.9921	benign	0.0079
2017-08	631	2575	0	0.9921	benign	0.0079
2017-08	632	1562	0	0.9922	benign	0.0078
2017-08	633	1138	0	0.9922	benign	0.0078
2017-08	634	2499	0	0.9922	benign	0.0078
2017-08	635	326	0	0.9922	benign	0.0078
2017-08	636	42	1	0.9923	adware	0.0077
2017-08	637	2811	0	0.9924	benign	0.0076
2017-08	638	464	0	0.9924	benign	0.0076
2017-08	639	818	0	0.9924	benign	0.0076
2017-08	640	1484	0	0.9924	benign	0.0076
2017-08	641	2956	0	0.9924	benign	0.0076
2017-08	642	1363	0	0.9924	benign	0.0076
2017-08	643	1952	0	0.9924	benign	0.0076
2017-08	644	2234	0	0.9924	benign	0.0076
2017-08	645	2006	0	0.9924	benign	0.0076
2017-08	646	1511	0	0.9925	benign	0.0075
2017-08	647	2736	0	0.9925	benign	0.0075
2017-08	648	1305	0	0.9925	benign	0.0075
2017-08	649	678	0	0.9925	benign	0.0075
2017-08	650	1424	0	0.9925	benign	0.0075
2017-08	651	1793	0	0.9926	benign	0.0074
2017-08	652	2479	0	0.9926	benign	0.0074
2017-08	653	1308	0	0.9926	benign	0.0074
2017-08	654	513	0	0.9926	benign	0.0074
2017-08	655	2119	0	0.9927	benign	0.0073
2017-08	656	1242	0	0.9927	benign	0.0073
2017-08	657	355	0	0.9927	benign	0.0073
2017-08	658	630	0	0.9927	benign	0.0073
2017-08	659	811	0	0.9927	benign	0.0073
2017-08	660	823	0	0.9927	benign	0.0073
2017-08	661	874	0	0.9927	benign	0.0073
2017-08	662	956	0	0.9927	benign	0.0073
2017-08	663	1029	0	0.9927	benign	0.0073
2017-08	664	1521	0	0.9927	benign	0.0073
2017-08	665	1576	0	0.9927	benign	0.0073
2017-08	666	2007	0	0.9927	benign	0.0073
2017-08	667	2219	0	0.9927	benign	0.0073
2017-08	668	2716	0	0.9927	benign	0.0073
2017-08	669	2891	0	0.9927	benign	0.0073
2017-08	670	449	0	0.9928	benign	0.0072
2017-08	671	512	0	0.9928	benign	0.0072
2017-08	672	753	0	0.9928	benign	0.0072
2017-08	673	1165	0	0.9928	benign	0.0072
2017-08	674	488	0	0.9928	benign	0.0072
2017-08	675	1249	0	0.9928	benign	0.0072
2017-08	676	36	1	0.9929	syringe	0.0071
2017-08	677	1573	0	0.9930	benign	0.0070
2017-08	678	2130	0	0.9930	benign	0.0070
2017-08	679	1212	0	0.9930	benign	0.0070
2017-08	680	589	0	0.9931	benign	0.0069
2017-08	681	1200	0	0.9931	benign	0.0069
2017-08	682	844	0	0.9931	benign	0.0069
2017-08	683	990	0	0.9931	benign	0.0069
2017-08	684	1300	0	0.9931	benign	0.0069
2017-08	685	522	0	0.9931	benign	0.0069
2017-08	686	2601	0	0.9931	benign	0.0069
2017-08	687	2496	0	0.9931	benign	0.0069
2017-08	688	1245	0	0.9931	benign	0.0069
2017-08	689	2012	0	0.9931	benign	0.0069
2017-08	690	1405	0	0.9932	benign	0.0068
