date	Count	Index	True	Pred	Family	Score
2018-05	192	2151	0	0.8255	benign	0.1745
2018-05	193	2292	0	0.8255	benign	0.1745
2018-05	194	130	1	0.8325	adware	0.1675
2018-05	195	2	1	0.8422	smssend	0.1578
2018-05	196	812	0	0.8438	benign	0.1562
2018-05	197	111	1	0.8447	hypay	0.1553
2018-05	198	132	1	0.8447	hypay	0.1553
2018-05	199	186	1	0.8447	smsreg	0.1553
2018-05	200	218	1	0.8447	hypay	0.1553
2018-05	201	2182	0	0.8491	benign	0.1509
2018-05	202	123	1	0.8499	adware	0.1501
2018-05	203	1523	0	0.8500	benign	0.1500
2018-05	204	2385	0	0.8500	benign	0.1500
2018-05	205	2397	0	0.8500	benign	0.1500
2018-05	206	2059	0	0.8533	benign	0.1467
2018-05	207	58	1	0.8572	hiddenads	0.1428
2018-05	208	1861	0	0.8598	benign	0.1402
2018-05	209	1853	0	0.8648	benign	0.1352
2018-05	210	1357	0	0.8729	benign	0.1271
2018-05	211	202	1	0.8784	adlock	0.1216
2018-05	212	402	0	0.8803	benign	0.1197
2018-05	213	845	0	0.8810	benign	0.1190
2018-05	214	116	1	0.8845	dnotua	0.1155
2018-05	215	140	1	0.8845	adware	0.1155
2018-05	216	262	0	0.8879	benign	0.1121
2018-05	217	312	0	0.8879	benign	0.1121
2018-05	218	322	0	0.8879	benign	0.1121
2018-05	219	338	0	0.8879	benign	0.1121
2018-05	220	347	0	0.8879	benign	0.1121
2018-05	221	389	0	0.8879	benign	0.1121
2018-05	222	396	0	0.8879	benign	0.1121
2018-05	223	397	0	0.8879	benign	0.1121
2018-05	224	398	0	0.8879	benign	0.1121
2018-05	225	400	0	0.8879	benign	0.1121
2018-05	226	413	0	0.8879	benign	0.1121
2018-05	227	443	0	0.8879	benign	0.1121
2018-05	228	456	0	0.8879	benign	0.1121
2018-05	229	501	0	0.8879	benign	0.1121
2018-05	230	519	0	0.8879	benign	0.1121
2018-05	231	531	0	0.8879	benign	0.1121
2018-05	232	553	0	0.8879	benign	0.1121
2018-05	233	564	0	0.8879	benign	0.1121
2018-05	234	582	0	0.8879	benign	0.1121
2018-05	235	584	0	0.8879	benign	0.1121
2018-05	236	615	0	0.8879	benign	0.1121
2018-05	237	645	0	0.8879	benign	0.1121
2018-05	238	652	0	0.8879	benign	0.1121
2018-05	239	675	0	0.8879	benign	0.1121
2018-05	240	707	0	0.8879	benign	0.1121
2018-05	241	715	0	0.8879	benign	0.1121
2018-05	242	760	0	0.8879	benign	0.1121
2018-05	243	763	0	0.8879	benign	0.1121
2018-05	244	785	0	0.8879	benign	0.1121
2018-05	245	811	0	0.8879	benign	0.1121
2018-05	246	826	0	0.8879	benign	0.1121
2018-05	247	837	0	0.8879	benign	0.1121
2018-05	248	859	0	0.8879	benign	0.1121
2018-05	249	869	0	0.8879	benign	0.1121
2018-05	250	876	0	0.8879	benign	0.1121
2018-05	251	884	0	0.8879	benign	0.1121
2018-05	252	916	0	0.8879	benign	0.1121
2018-05	253	974	0	0.8879	benign	0.1121
2018-05	254	994	0	0.8879	benign	0.1121
2018-05	255	1003	0	0.8879	benign	0.1121
2018-05	256	1015	0	0.8879	benign	0.1121
2018-05	257	1025	0	0.8879	benign	0.1121
2018-05	258	1028	0	0.8879	benign	0.1121
2018-05	259	1034	0	0.8879	benign	0.1121
2018-05	260	1065	0	0.8879	benign	0.1121
2018-05	261	1069	0	0.8879	benign	0.1121
2018-05	262	1080	0	0.8879	benign	0.1121
2018-05	263	1085	0	0.8879	benign	0.1121
2018-05	264	1095	0	0.8879	benign	0.1121
2018-05	265	1097	0	0.8879	benign	0.1121
2018-05	266	1107	0	0.8879	benign	0.1121
2018-05	267	1125	0	0.8879	benign	0.1121
2018-05	268	1185	0	0.8879	benign	0.1121
2018-05	269	1200	0	0.8879	benign	0.1121
2018-05	270	1226	0	0.8879	benign	0.1121
2018-05	271	1230	0	0.8879	benign	0.1121
2018-05	272	1242	0	0.8879	benign	0.1121
2018-05	273	1251	0	0.8879	benign	0.1121
2018-05	274	1283	0	0.8879	benign	0.1121
2018-05	275	1288	0	0.8879	benign	0.1121
2018-05	276	1302	0	0.8879	benign	0.1121
2018-05	277	1335	0	0.8879	benign	0.1121
2018-05	278	1346	0	0.8879	benign	0.1121
2018-05	279	1362	0	0.8879	benign	0.1121
2018-05	280	1383	0	0.8879	benign	0.1121
2018-05	281	1385	0	0.8879	benign	0.1121
2018-05	282	1397	0	0.8879	benign	0.1121
2018-05	283	1422	0	0.8879	benign	0.1121
2018-05	284	1454	0	0.8879	benign	0.1121
2018-05	285	1461	0	0.8879	benign	0.1121
2018-05	286	1463	0	0.8879	benign	0.1121
2018-05	287	1465	0	0.8879	benign	0.1121
2018-05	288	1471	0	0.8879	benign	0.1121
2018-05	289	1520	0	0.8879	benign	0.1121
2018-05	290	1565	0	0.8879	benign	0.1121
2018-05	291	1573	0	0.8879	benign	0.1121
2018-05	292	1582	0	0.8879	benign	0.1121
2018-05	293	1591	0	0.8879	benign	0.1121
2018-05	294	1597	0	0.8879	benign	0.1121
2018-05	295	1620	0	0.8879	benign	0.1121
2018-05	296	1628	0	0.8879	benign	0.1121
2018-05	297	1653	0	0.8879	benign	0.1121
2018-05	298	1687	0	0.8879	benign	0.1121
2018-05	299	1721	0	0.8879	benign	0.1121
2018-05	300	1739	0	0.8879	benign	0.1121
2018-05	301	1743	0	0.8879	benign	0.1121
2018-05	302	1747	0	0.8879	benign	0.1121
2018-05	303	1764	0	0.8879	benign	0.1121
2018-05	304	1765	0	0.8879	benign	0.1121
2018-05	305	1789	0	0.8879	benign	0.1121
2018-05	306	1825	0	0.8879	benign	0.1121
2018-05	307	1832	0	0.8879	benign	0.1121
2018-05	308	1842	0	0.8879	benign	0.1121
2018-05	309	1856	0	0.8879	benign	0.1121
2018-05	310	1880	0	0.8879	benign	0.1121
2018-05	311	1910	0	0.8879	benign	0.1121
2018-05	312	1939	0	0.8879	benign	0.1121
2018-05	313	1945	0	0.8879	benign	0.1121
2018-05	314	1975	0	0.8879	benign	0.1121
2018-05	315	1982	0	0.8879	benign	0.1121
2018-05	316	2014	0	0.8879	benign	0.1121
2018-05	317	2024	0	0.8879	benign	0.1121
2018-05	318	2041	0	0.8879	benign	0.1121
2018-05	319	2043	0	0.8879	benign	0.1121
2018-05	320	2075	0	0.8879	benign	0.1121
2018-05	321	2091	0	0.8879	benign	0.1121
2018-05	322	2115	0	0.8879	benign	0.1121
2018-05	323	2122	0	0.8879	benign	0.1121
2018-05	324	2126	0	0.8879	benign	0.1121
2018-05	325	2137	0	0.8879	benign	0.1121
2018-05	326	2155	0	0.8879	benign	0.1121
2018-05	327	2165	0	0.8879	benign	0.1121
2018-05	328	2183	0	0.8879	benign	0.1121
2018-05	329	2187	0	0.8879	benign	0.1121
2018-05	330	2194	0	0.8879	benign	0.1121
2018-05	331	2216	0	0.8879	benign	0.1121
2018-05	332	2220	0	0.8879	benign	0.1121
2018-05	333	2253	0	0.8879	benign	0.1121
2018-05	334	2263	0	0.8879	benign	0.1121
2018-05	335	2279	0	0.8879	benign	0.1121
2018-05	336	2287	0	0.8879	benign	0.1121
2018-05	337	2296	0	0.8879	benign	0.1121
2018-05	338	2301	0	0.8879	benign	0.1121
2018-05	339	2318	0	0.8879	benign	0.1121
2018-05	340	2320	0	0.8879	benign	0.1121
2018-05	341	2324	0	0.8879	benign	0.1121
2018-05	342	2330	0	0.8879	benign	0.1121
2018-05	343	2402	0	0.8879	benign	0.1121
2018-05	344	2403	0	0.8879	benign	0.1121
2018-05	345	2463	0	0.8879	benign	0.1121
2018-05	346	2396	0	0.8879	benign	0.1121
2018-05	347	849	0	0.8881	benign	0.1119
2018-05	348	1530	0	0.8884	benign	0.1116
2018-05	349	710	0	0.8888	benign	0.1112
2018-05	350	2368	0	0.8889	benign	0.1111
2018-05	351	592	0	0.8923	benign	0.1077
2018-05	352	2148	0	0.8929	benign	0.1071
2018-05	353	1039	0	0.8937	benign	0.1063
2018-05	354	848	0	0.8980	benign	0.1020
2018-05	355	167	1	0.8984	lockscreen	0.1016
2018-05	356	89	1	0.9008	secapk	0.0992
2018-05	357	1443	0	0.9055	benign	0.0945
2018-05	358	1814	0	0.9074	benign	0.0926
2018-05	359	2404	0	0.9077	benign	0.0923
2018-05	360	560	0	0.9103	benign	0.0897
2018-05	361	2259	0	0.9103	benign	0.0897
2018-05	362	80	1	0.9108	execdownload	0.0892
2018-05	363	1712	0	0.9161	benign	0.0839
2018-05	364	160	1	0.9161	adware	0.0839
2018-05	365	180	1	0.9209	adware	0.0791
2018-05	366	1111	0	0.9256	benign	0.0744
2018-05	367	283	0	0.9274	benign	0.0726
2018-05	368	1956	0	0.9274	benign	0.0726
2018-05	369	653	0	0.9294	benign	0.0706
2018-05	370	457	0	0.9323	benign	0.0677
2018-05	371	1037	0	0.9323	benign	0.0677
2018-05	372	1181	0	0.9323	benign	0.0677
2018-05	373	1315	0	0.9323	benign	0.0677
2018-05	374	1823	0	0.9323	benign	0.0677
2018-05	375	2410	0	0.9323	benign	0.0677
2018-05	376	2457	0	0.9323	benign	0.0677
2018-05	377	644	0	0.9339	benign	0.0661
2018-05	378	1472	0	0.9339	benign	0.0661
2018-05	379	1529	0	0.9339	benign	0.0661
2018-05	380	1719	0	0.9345	benign	0.0655
2018-05	381	828	0	0.9351	benign	0.0649
2018-05	382	1361	0	0.9351	benign	0.0649
2018-05	383	1308	0	0.9365	benign	0.0635
2018-05	384	2362	0	0.9384	benign	0.0616
2018-05	385	1360	0	0.9399	benign	0.0601
2018-05	386	68	1	0.9400	smspay	0.0600
2018-05	387	260	0	0.9416	benign	0.0584
2018-05	388	728	0	0.9416	benign	0.0584
2018-05	389	1229	0	0.9416	benign	0.0584
2018-05	390	148	1	0.9434	congur	0.0566
2018-05	391	1567	0	0.9438	benign	0.0562
2018-05	392	87	1	0.9458	windows	0.0542
2018-05	393	2436	0	0.9479	benign	0.0521
2018-05	394	82	1	0.9481	lockscreen	0.0519
2018-05	395	2074	0	0.9490	benign	0.0510
2018-05	396	1642	0	0.9493	benign	0.0507
2018-05	397	843	0	0.9495	benign	0.0505
2018-05	398	191	1	0.9496	adware	0.0504
2018-05	399	1367	0	0.9523	benign	0.0477
2018-05	400	898	0	0.9524	benign	0.0476
2018-05	401	1392	0	0.9524	benign	0.0476
2018-05	402	939	0	0.9531	benign	0.0469
2018-05	403	301	0	0.9539	benign	0.0461
2018-05	404	1071	0	0.9539	benign	0.0461
2018-05	405	1137	0	0.9539	benign	0.0461
2018-05	406	1250	0	0.9539	benign	0.0461
2018-05	407	1469	0	0.9539	benign	0.0461
2018-05	408	1917	0	0.9542	benign	0.0458
2018-05	409	861	0	0.9545	benign	0.0455
2018-05	410	1013	0	0.9546	benign	0.0454
2018-05	411	19	1	0.9550	mobidash	0.0450
2018-05	412	25	1	0.9550	mobidash	0.0450
2018-05	413	75	1	0.9550	mobidash	0.0450
2018-05	414	93	1	0.9550	mobidash	0.0450
2018-05	415	192	1	0.9550	mobidash	0.0450
2018-05	416	351	0	0.9555	benign	0.0445
2018-05	417	1794	0	0.9557	benign	0.0443
2018-05	418	964	0	0.9562	benign	0.0438
2018-05	419	1324	0	0.9571	benign	0.0429
2018-05	420	228	1	0.9571	smsreg	0.0429
2018-05	421	1770	0	0.9572	benign	0.0428
2018-05	422	1117	0	0.9588	benign	0.0412
2018-05	423	2092	0	0.9590	benign	0.0410
2018-05	424	329	0	0.9596	benign	0.0404
2018-05	425	488	0	0.9598	benign	0.0402
2018-05	426	920	0	0.9603	benign	0.0397
2018-05	427	1616	0	0.9606	benign	0.0394
2018-05	428	272	0	0.9607	benign	0.0393
2018-05	429	1358	0	0.9609	benign	0.0391
2018-05	430	1021	0	0.9610	benign	0.0390
2018-05	431	421	0	0.9614	benign	0.0386
2018-05	432	905	0	0.9614	benign	0.0386
2018-05	433	1197	0	0.9614	benign	0.0386
2018-05	434	680	0	0.9628	benign	0.0372
2018-05	435	983	0	0.9628	benign	0.0372
2018-05	436	999	0	0.9628	benign	0.0372
2018-05	437	2007	0	0.9628	benign	0.0372
2018-05	438	1081	0	0.9630	benign	0.0370
2018-05	439	373	0	0.9630	benign	0.0370
2018-05	440	434	0	0.9630	benign	0.0370
2018-05	441	1892	0	0.9630	benign	0.0370
2018-05	442	1284	0	0.9648	benign	0.0352
2018-05	443	1019	0	0.9654	benign	0.0346
2018-05	444	1546	0	0.9657	benign	0.0343
2018-05	445	155	1	0.9660	qumi	0.0340
2018-05	446	729	0	0.9661	benign	0.0339
2018-05	447	336	0	0.9662	benign	0.0338
2018-05	448	1262	0	0.9662	benign	0.0338
2018-05	449	1355	0	0.9662	benign	0.0338
2018-05	450	1634	0	0.9662	benign	0.0338
2018-05	451	2036	0	0.9662	benign	0.0338
2018-05	452	1805	0	0.9663	benign	0.0337
2018-05	453	913	0	0.9667	benign	0.0333
2018-05	454	1574	0	0.9667	benign	0.0333
2018-05	455	1347	0	0.9671	benign	0.0329
2018-05	456	3	1	0.9672	hiddad	0.0328
2018-05	457	1788	0	0.9673	benign	0.0327
2018-05	458	894	0	0.9674	benign	0.0326
2018-05	459	267	0	0.9682	benign	0.0318
2018-05	460	1554	0	0.9683	benign	0.0317
2018-05	461	1799	0	0.9691	benign	0.0309
2018-05	462	417	0	0.9695	benign	0.0305
2018-05	463	1717	0	0.9696	benign	0.0304
2018-05	464	1001	0	0.9696	benign	0.0304
2018-05	465	1889	0	0.9697	benign	0.0303
2018-05	466	1100	0	0.9703	benign	0.0297
2018-05	467	1363	0	0.9703	benign	0.0297
2018-05	468	1486	0	0.9705	benign	0.0295
2018-05	469	614	0	0.9707	benign	0.0293
2018-05	470	607	0	0.9709	benign	0.0291
2018-05	471	832	0	0.9709	benign	0.0291
2018-05	472	489	0	0.9711	benign	0.0289
2018-05	473	1210	0	0.9717	benign	0.0283
2018-05	474	2302	0	0.9717	benign	0.0283
2018-05	475	2269	0	0.9727	benign	0.0273
2018-05	476	654	0	0.9727	benign	0.0273
2018-05	477	665	0	0.9728	benign	0.0272
2018-05	478	2138	0	0.9732	benign	0.0268
2018-05	479	713	0	0.9734	benign	0.0266
2018-05	480	1341	0	0.9741	benign	0.0259
2018-05	481	2351	0	0.9747	benign	0.0253
2018-05	482	412	0	0.9747	benign	0.0253
2018-05	483	743	0	0.9748	benign	0.0252
2018-05	484	1371	0	0.9748	benign	0.0252
2018-05	485	2442	0	0.9749	benign	0.0251
2018-05	486	1868	0	0.9749	benign	0.0251
2018-05	487	166	1	0.9750	adware	0.0250
2018-05	488	1580	0	0.9752	benign	0.0248
2018-05	489	1830	0	0.9754	benign	0.0246
2018-05	490	827	0	0.9754	benign	0.0246
2018-05	491	1951	0	0.9757	benign	0.0243
2018-05	492	1164	0	0.9763	benign	0.0237
2018-05	493	1203	0	0.9763	benign	0.0237
2018-05	494	668	0	0.9763	benign	0.0237
2018-05	495	1801	0	0.9763	benign	0.0237
2018-05	496	2033	0	0.9763	benign	0.0237
2018-05	497	2224	0	0.9763	benign	0.0237
2018-05	498	2334	0	0.9763	benign	0.0237
2018-05	499	2207	0	0.9764	benign	0.0236
2018-05	500	120	1	0.9766	smsreg	0.0234
2018-05	501	620	0	0.9766	benign	0.0234
2018-05	502	493	0	0.9766	benign	0.0234
2018-05	503	759	0	0.9767	benign	0.0233
2018-05	504	2027	0	0.9767	benign	0.0233
2018-05	505	1683	0	0.9768	benign	0.0232
2018-05	506	798	0	0.9771	benign	0.0229
2018-05	507	914	0	0.9780	benign	0.0220
2018-05	508	1531	0	0.9784	benign	0.0216
2018-05	509	1811	0	0.9784	benign	0.0216
2018-05	510	1941	0	0.9785	benign	0.0215
2018-05	511	298	0	0.9795	benign	0.0205
2018-05	512	359	0	0.9795	benign	0.0205
2018-05	513	1940	0	0.9795	benign	0.0205
2018-05	514	834	0	0.9796	benign	0.0204
2018-05	515	1916	0	0.9797	benign	0.0203
2018-05	516	383	0	0.9797	benign	0.0203
2018-05	517	2097	0	0.9797	benign	0.0203
2018-05	518	1395	0	0.9797	benign	0.0203
2018-05	519	1090	0	0.9798	benign	0.0202
2018-05	520	62	1	0.9800	tool	0.0200
2018-05	521	393	0	0.9801	benign	0.0199
2018-05	522	1327	0	0.9803	benign	0.0197
2018-05	523	1670	0	0.9805	benign	0.0195
2018-05	524	29	1	0.9810	smforw	0.0190
2018-05	525	775	0	0.9811	benign	0.0189
2018-05	526	1102	0	0.9811	benign	0.0189
2018-05	527	1488	0	0.9812	benign	0.0188
2018-05	528	1089	0	0.9813	benign	0.0187
2018-05	529	1668	0	0.9818	benign	0.0182
2018-05	530	304	0	0.9821	benign	0.0179
2018-05	531	744	0	0.9821	benign	0.0179
2018-05	532	1299	0	0.9821	benign	0.0179
2018-05	533	48	1	0.9823	execdownload	0.0177
2018-05	534	539	0	0.9823	benign	0.0177
2018-05	535	780	0	0.9826	benign	0.0174
2018-05	536	991	0	0.9826	benign	0.0174
2018-05	537	855	0	0.9827	benign	0.0173
2018-05	538	32	1	0.9828	infosteal	0.0172
2018-05	539	1182	0	0.9829	benign	0.0171
2018-05	540	2139	0	0.9831	benign	0.0169
2018-05	541	292	0	0.9831	benign	0.0169
2018-05	542	1864	0	0.9832	benign	0.0168
2018-05	543	1752	0	0.9832	benign	0.0168
2018-05	544	624	0	0.9833	benign	0.0167
2018-05	545	886	0	0.9835	benign	0.0165
2018-05	546	1261	0	0.9838	benign	0.0162
2018-05	547	433	0	0.9840	benign	0.0160
2018-05	548	719	0	0.9840	benign	0.0160
2018-05	549	1336	0	0.9840	benign	0.0160
2018-05	550	1729	0	0.9840	benign	0.0160
2018-05	551	1076	0	0.9841	benign	0.0159
2018-05	552	1439	0	0.9845	benign	0.0155
2018-05	553	831	0	0.9847	benign	0.0153
2018-05	554	771	0	0.9848	benign	0.0152
2018-05	555	1236	0	0.9848	benign	0.0152
2018-05	556	2233	0	0.9849	benign	0.0151
2018-05	557	1306	0	0.9849	benign	0.0151
2018-05	558	1476	0	0.9849	benign	0.0151
2018-05	559	1680	0	0.9851	benign	0.0149
2018-05	560	503	0	0.9852	benign	0.0148
2018-05	561	956	0	0.9852	benign	0.0148
2018-05	562	1055	0	0.9852	benign	0.0148
2018-05	563	1629	0	0.9852	benign	0.0148
2018-05	564	597	0	0.9853	benign	0.0147
2018-05	565	2195	0	0.9854	benign	0.0146
2018-05	566	1928	0	0.9855	benign	0.0145
2018-05	567	2179	0	0.9856	benign	0.0144
2018-05	568	2094	0	0.9859	benign	0.0141
2018-05	569	989	0	0.9861	benign	0.0139
2018-05	570	899	0	0.9862	benign	0.0138
2018-05	571	1412	0	0.9862	benign	0.0138
2018-05	572	2333	0	0.9862	benign	0.0138
2018-05	573	987	0	0.9863	benign	0.0137
2018-05	574	11	1	0.9864	mobidash	0.0136
2018-05	575	591	0	0.9864	benign	0.0136
2018-05	576	2004	0	0.9865	benign	0.0135
2018-05	577	727	0	0.9866	benign	0.0134
2018-05	578	1459	0	0.9866	benign	0.0134
2018-05	579	636	0	0.9867	benign	0.0133
2018-05	580	2395	0	0.9868	benign	0.0132
2018-05	581	933	0	0.9869	benign	0.0131
2018-05	582	2159	0	0.9870	benign	0.0130
2018-05	583	1072	0	0.9870	benign	0.0130
2018-05	584	1409	0	0.9871	benign	0.0129
2018-05	585	1812	0	0.9871	benign	0.0129
2018-05	586	1997	0	0.9871	benign	0.0129
2018-05	587	1320	0	0.9872	benign	0.0128
2018-05	588	346	0	0.9873	benign	0.0127
2018-05	589	2270	0	0.9874	benign	0.0126
2018-05	590	1988	0	0.9875	benign	0.0125
2018-05	591	2401	0	0.9876	benign	0.0124
2018-05	592	45	1	0.9878	fakeapp	0.0122
2018-05	593	239	1	0.9878	fakeapp	0.0122
2018-05	594	43	1	0.9878	hiddad	0.0122
2018-05	595	2293	0	0.9880	benign	0.0120
2018-05	596	661	0	0.9880	benign	0.0120
2018-05	597	2047	0	0.9881	benign	0.0119
2018-05	598	901	0	0.9882	benign	0.0118
2018-05	599	1329	0	0.9882	benign	0.0118
2018-05	600	1734	0	0.9882	benign	0.0118
2018-05	601	441	0	0.9883	benign	0.0117
2018-05	602	1718	0	0.9884	benign	0.0116
2018-05	603	391	0	0.9884	benign	0.0116
2018-05	604	745	0	0.9884	benign	0.0116
2018-05	605	2198	0	0.9884	benign	0.0116
2018-05	606	678	0	0.9887	benign	0.0113
2018-05	607	841	0	0.9887	benign	0.0113
2018-05	608	552	0	0.9887	benign	0.0113
2018-05	609	1366	0	0.9888	benign	0.0112
2018-05	610	2316	0	0.9888	benign	0.0112
2018-05	611	2357	0	0.9888	benign	0.0112
2018-05	612	265	0	0.9888	benign	0.0112
2018-05	613	380	0	0.9893	benign	0.0107
2018-05	614	874	0	0.9894	benign	0.0106
2018-05	615	2103	0	0.9894	benign	0.0106
2018-05	616	1132	0	0.9896	benign	0.0104
2018-05	617	324	0	0.9896	benign	0.0104
2018-05	618	109	1	0.9896	fakefort	0.0104
2018-05	619	952	0	0.9897	benign	0.0103
2018-05	620	534	0	0.9898	benign	0.0102
2018-05	621	666	0	0.9898	benign	0.0102
2018-05	622	1594	0	0.9898	benign	0.0102
2018-05	623	1590	0	0.9898	benign	0.0102
2018-05	624	656	0	0.9899	benign	0.0101
2018-05	625	633	0	0.9899	benign	0.0101
2018-05	626	1457	0	0.9899	benign	0.0101
2018-05	627	2284	0	0.9899	benign	0.0101
2018-05	628	2417	0	0.9899	benign	0.0101
2018-05	629	631	0	0.9901	benign	0.0099
2018-05	630	717	0	0.9901	benign	0.0099
2018-05	631	1204	0	0.9901	benign	0.0099
2018-05	632	1258	0	0.9901	benign	0.0099
2018-05	633	1618	0	0.9901	benign	0.0099
2018-05	634	1253	0	0.9901	benign	0.0099
2018-05	635	1817	0	0.9901	benign	0.0099
2018-05	636	786	0	0.9901	benign	0.0099
2018-05	637	401	0	0.9902	benign	0.0098
2018-05	638	416	0	0.9903	benign	0.0097
2018-05	639	1032	0	0.9903	benign	0.0097
2018-05	640	2175	0	0.9903	benign	0.0097
2018-05	641	995	0	0.9904	benign	0.0096
2018-05	642	569	0	0.9904	benign	0.0096
2018-05	643	649	0	0.9904	benign	0.0096
2018-05	644	1905	0	0.9904	benign	0.0096
2018-05	645	518	0	0.9905	benign	0.0095
2018-05	646	731	0	0.9905	benign	0.0095
2018-05	647	581	0	0.9905	benign	0.0095
2018-05	648	1419	0	0.9906	benign	0.0094
2018-05	649	1556	0	0.9907	benign	0.0093
2018-05	650	2214	0	0.9907	benign	0.0093
2018-05	651	1010	0	0.9908	benign	0.0092
2018-05	652	1724	0	0.9909	benign	0.0091
2018-05	653	408	0	0.9910	benign	0.0090
2018-05	654	682	0	0.9911	benign	0.0089
2018-05	655	2053	0	0.9912	benign	0.0088
2018-05	656	1857	0	0.9912	benign	0.0088
2018-05	657	278	0	0.9913	benign	0.0087
2018-05	658	1849	0	0.9913	benign	0.0087
2018-05	659	1537	0	0.9914	benign	0.0086
2018-05	660	677	0	0.9914	benign	0.0086
2018-05	661	924	0	0.9914	benign	0.0086
2018-05	662	481	0	0.9914	benign	0.0086
2018-05	663	2347	0	0.9914	benign	0.0086
2018-05	664	2011	0	0.9915	benign	0.0085
2018-05	665	1821	0	0.9915	benign	0.0085
2018-05	666	1384	0	0.9915	benign	0.0085
2018-05	667	435	0	0.9915	benign	0.0085
2018-05	668	1561	0	0.9915	benign	0.0085
2018-05	669	2029	0	0.9915	benign	0.0085
2018-05	670	335	0	0.9916	benign	0.0084
2018-05	671	1041	0	0.9916	benign	0.0084
2018-05	672	1319	0	0.9916	benign	0.0084
2018-05	673	1427	0	0.9916	benign	0.0084
2018-05	674	1447	0	0.9917	benign	0.0083
2018-05	675	144	1	0.9917	adware	0.0083
2018-05	676	468	0	0.9918	benign	0.0082
2018-05	677	795	0	0.9918	benign	0.0082
2018-05	678	264	0	0.9918	benign	0.0082
2018-05	679	2132	0	0.9918	benign	0.0082
2018-05	680	2261	0	0.9918	benign	0.0082
2018-05	681	2304	0	0.9919	benign	0.0081
2018-05	682	1915	0	0.9919	benign	0.0081
2018-05	683	1727	0	0.9920	benign	0.0080
2018-05	684	1161	0	0.9920	benign	0.0080
2018-05	685	1209	0	0.9921	benign	0.0079
2018-05	686	345	0	0.9921	benign	0.0079
2018-05	687	959	0	0.9921	benign	0.0079
2018-05	688	891	0	0.9921	benign	0.0079
2018-05	689	1473	0	0.9921	benign	0.0079
2018-05	690	1311	0	0.9921	benign	0.0079
2018-05	691	1769	0	0.9922	benign	0.0078
2018-05	692	664	0	0.9922	benign	0.0078
2018-05	693	2083	0	0.9922	benign	0.0078
2018-05	694	957	0	0.9924	benign	0.0076
2018-05	695	1264	0	0.9924	benign	0.0076
2018-05	696	1758	0	0.9924	benign	0.0076
2018-05	697	2226	0	0.9924	benign	0.0076
2018-05	698	659	0	0.9924	benign	0.0076
2018-05	699	621	0	0.9925	benign	0.0075
2018-05	700	1079	0	0.9925	benign	0.0075
2018-05	701	2281	0	0.9925	benign	0.0075
2018-05	702	2372	0	0.9925	benign	0.0075
2018-05	703	521	0	0.9926	benign	0.0074
2018-05	704	1793	0	0.9926	benign	0.0074
2018-05	705	1105	0	0.9926	benign	0.0074
2018-05	706	2297	0	0.9926	benign	0.0074
2018-05	707	2338	0	0.9926	benign	0.0074
2018-05	708	1485	0	0.9926	benign	0.0074
2018-05	709	971	0	0.9926	benign	0.0074
2018-05	710	829	0	0.9928	benign	0.0072
2018-05	711	557	0	0.9928	benign	0.0072
2018-05	712	1193	0	0.9928	benign	0.0072
2018-05	713	595	0	0.9928	benign	0.0072
2018-05	714	578	0	0.9928	benign	0.0072
2018-05	715	1527	0	0.9928	benign	0.0072
2018-05	716	2235	0	0.9928	benign	0.0072
2018-05	717	2407	0	0.9929	benign	0.0071
2018-05	718	2376	0	0.9929	benign	0.0071
2018-05	719	1809	0	0.9929	benign	0.0071
2018-05	720	2247	0	0.9929	benign	0.0071
2018-05	721	1797	0	0.9929	benign	0.0071
2018-05	722	1353	0	0.9929	benign	0.0071
2018-05	723	1183	0	0.9929	benign	0.0071
2018-05	724	302	0	0.9929	benign	0.0071
2018-05	725	1897	0	0.9930	benign	0.0070
2018-05	726	2212	0	0.9930	benign	0.0070
2018-05	727	1301	0	0.9930	benign	0.0070
2018-05	728	619	0	0.9930	benign	0.0070
2018-05	729	801	0	0.9930	benign	0.0070
2018-05	730	2019	0	0.9930	benign	0.0070
2018-05	731	2234	0	0.9930	benign	0.0070
2018-05	732	2378	0	0.9931	benign	0.0069
2018-05	733	450	0	0.9931	benign	0.0069
2018-05	734	1664	0	0.9931	benign	0.0069
2018-05	735	2384	0	0.9931	benign	0.0069
2018-05	736	2405	0	0.9931	benign	0.0069
2018-05	737	1585	0	0.9932	benign	0.0068
2018-05	738	1340	0	0.9932	benign	0.0068
2018-05	739	1539	0	0.9932	benign	0.0068
2018-05	740	1128	0	0.9933	benign	0.0067
2018-05	741	972	0	0.9933	benign	0.0067
2018-05	742	1599	0	0.9933	benign	0.0067
2018-05	743	2286	0	0.9933	benign	0.0067
2018-05	744	1913	0	0.9933	benign	0.0067
2018-05	745	1344	0	0.9933	benign	0.0067
2018-05	746	2435	0	0.9933	benign	0.0067
2018-05	747	2124	0	0.9934	benign	0.0066
2018-05	748	982	0	0.9935	benign	0.0065
2018-05	749	253	0	0.9935	benign	0.0065
2018-05	750	1213	0	0.9935	benign	0.0065
2018-05	751	2267	0	0.9935	benign	0.0065
2018-05	752	2380	0	0.9936	benign	0.0064
2018-05	753	1701	0	0.9936	benign	0.0064
2018-05	754	954	0	0.9936	benign	0.0064
2018-05	755	1837	0	0.9937	benign	0.0063
2018-05	756	805	0	0.9937	benign	0.0063
2018-05	757	2096	0	0.9937	benign	0.0063
