date	Count	Index	True	Pred	Family	Score
2021-10	426	477	0	0.9875	benign	0.0125
2021-10	427	812	0	0.9876	benign	0.0124
2021-10	428	940	0	0.9876	benign	0.0124
2021-10	429	433	0	0.9878	benign	0.0122
2021-10	430	560	0	0.9878	benign	0.0122
2021-10	431	845	0	0.9878	benign	0.0122
2021-10	432	1026	0	0.9878	benign	0.0122
2021-10	433	492	0	0.9879	benign	0.0121
2021-10	434	524	0	0.9879	benign	0.0121
2021-10	435	832	0	0.9879	benign	0.0121
2021-10	436	702	0	0.9879	benign	0.0121
2021-10	437	332	0	0.9880	benign	0.0120
2021-10	438	724	0	0.9880	benign	0.0120
2021-10	439	146	0	0.9882	benign	0.0118
2021-10	440	214	0	0.9882	benign	0.0118
2021-10	441	263	0	0.9882	benign	0.0118
2021-10	442	292	0	0.9882	benign	0.0118
2021-10	443	353	0	0.9882	benign	0.0118
2021-10	444	357	0	0.9882	benign	0.0118
2021-10	445	656	0	0.9882	benign	0.0118
2021-10	446	687	0	0.9882	benign	0.0118
2021-10	447	852	0	0.9882	benign	0.0118
2021-10	448	753	0	0.9882	benign	0.0118
2021-10	449	299	0	0.9882	benign	0.0118
2021-10	450	1030	0	0.9885	benign	0.0115
2021-10	451	615	0	0.9885	benign	0.0115
2021-10	452	317	0	0.9885	benign	0.0115
2021-10	453	599	0	0.9886	benign	0.0114
2021-10	454	420	0	0.9887	benign	0.0113
2021-10	455	630	0	0.9887	benign	0.0113
2021-10	456	378	0	0.9890	benign	0.0110
2021-10	457	399	0	0.9890	benign	0.0110
2021-10	458	389	0	0.9890	benign	0.0110
2021-10	459	781	0	0.9892	benign	0.0108
2021-10	460	452	0	0.9893	benign	0.0107
2021-10	461	572	0	0.9894	benign	0.0106
2021-10	462	247	0	0.9895	benign	0.0105
2021-10	463	509	0	0.9895	benign	0.0105
2021-10	464	714	0	0.9896	benign	0.0104
2021-10	465	273	0	0.9896	benign	0.0104
2021-10	466	522	0	0.9897	benign	0.0103
2021-10	467	232	0	0.9897	benign	0.0103
2021-10	468	721	0	0.9898	benign	0.0102
2021-10	469	737	0	0.9898	benign	0.0102
2021-10	470	955	0	0.9898	benign	0.0102
2021-10	471	928	0	0.9898	benign	0.0102
2021-10	472	978	0	0.9898	benign	0.0102
2021-10	473	680	0	0.9900	benign	0.0100
2021-10	474	880	0	0.9902	benign	0.0098
2021-10	475	613	0	0.9902	benign	0.0098
2021-10	476	541	0	0.9902	benign	0.0098
2021-10	477	690	0	0.9902	benign	0.0098
2021-10	478	1037	0	0.9902	benign	0.0098
2021-10	479	1033	0	0.9902	benign	0.0098
2021-10	480	415	0	0.9902	benign	0.0098
2021-10	481	772	0	0.9903	benign	0.0097
2021-10	482	666	0	0.9904	benign	0.0096
2021-10	483	377	0	0.9904	benign	0.0096
2021-10	484	534	0	0.9906	benign	0.0094
2021-10	485	605	0	0.9906	benign	0.0094
2021-10	486	1007	0	0.9907	benign	0.0093
2021-10	487	365	0	0.9907	benign	0.0093
2021-10	488	243	0	0.9909	benign	0.0091
2021-10	489	819	0	0.9910	benign	0.0090
2021-10	490	298	0	0.9911	benign	0.0089
2021-10	491	823	0	0.9911	benign	0.0089
2021-10	492	441	0	0.9912	benign	0.0088
2021-10	493	344	0	0.9913	benign	0.0087
2021-10	494	652	0	0.9913	benign	0.0087
2021-10	495	270	0	0.9913	benign	0.0087
2021-10	496	271	0	0.9914	benign	0.0086
2021-10	497	240	0	0.9916	benign	0.0084
2021-10	498	706	0	0.9916	benign	0.0084
2021-10	499	625	0	0.9916	benign	0.0084
2021-10	500	1046	0	0.9917	benign	0.0083
2021-10	501	254	0	0.9917	benign	0.0083
2021-10	502	543	0	0.9918	benign	0.0082
2021-10	503	566	0	0.9918	benign	0.0082
2021-10	504	152	0	0.9918	benign	0.0082
2021-10	505	646	0	0.9919	benign	0.0081
2021-10	506	834	0	0.9920	benign	0.0080
2021-10	507	665	0	0.9920	benign	0.0080
2021-10	508	129	0	0.9920	benign	0.0080
2021-10	509	848	0	0.9921	benign	0.0079
2021-10	510	945	0	0.9922	benign	0.0078
2021-10	511	592	0	0.9922	benign	0.0078
2021-10	512	736	0	0.9923	benign	0.0077
2021-10	513	291	0	0.9923	benign	0.0077
2021-10	514	628	0	0.9923	benign	0.0077
2021-10	515	662	0	0.9923	benign	0.0077
2021-10	516	825	0	0.9923	benign	0.0077
2021-10	517	293	0	0.9923	benign	0.0077
2021-10	518	738	0	0.9923	benign	0.0077
2021-10	519	601	0	0.9923	benign	0.0077
2021-10	520	711	0	0.9924	benign	0.0076
2021-10	521	319	0	0.9924	benign	0.0076
2021-10	522	188	0	0.9924	benign	0.0076
2021-10	523	742	0	0.9924	benign	0.0076
2021-10	524	963	0	0.9924	benign	0.0076
2021-10	525	370	0	0.9925	benign	0.0075
2021-10	526	777	0	0.9925	benign	0.0075
2021-10	527	850	0	0.9926	benign	0.0074
2021-10	528	356	0	0.9926	benign	0.0074
2021-10	529	716	0	0.9926	benign	0.0074
2021-10	530	767	0	0.9927	benign	0.0073
2021-10	531	967	0	0.9927	benign	0.0073
2021-10	532	382	0	0.9927	benign	0.0073
2021-10	533	579	0	0.9927	benign	0.0073
2021-10	534	180	0	0.9927	benign	0.0073
2021-10	535	306	0	0.9929	benign	0.0071
2021-10	536	844	0	0.9929	benign	0.0071
2021-10	537	279	0	0.9929	benign	0.0071
2021-10	538	764	0	0.9929	benign	0.0071
2021-10	539	943	0	0.9929	benign	0.0071
2021-10	540	31	1	0.9929	execdownload	0.0071
2021-10	541	257	0	0.9930	benign	0.0070
2021-10	542	144	0	0.9930	benign	0.0070
2021-10	543	213	0	0.9930	benign	0.0070
2021-10	544	346	0	0.9930	benign	0.0070
2021-10	545	970	0	0.9930	benign	0.0070
2021-10	546	1021	0	0.9930	benign	0.0070
2021-10	547	806	0	0.9930	benign	0.0070
2021-10	548	959	0	0.9931	benign	0.0069
2021-10	549	139	0	0.9931	benign	0.0069
2021-10	550	331	0	0.9931	benign	0.0069
2021-10	551	141	0	0.9931	benign	0.0069
2021-10	552	327	0	0.9931	benign	0.0069
2021-10	553	459	0	0.9931	benign	0.0069
2021-10	554	466	0	0.9931	benign	0.0069
2021-10	555	659	0	0.9931	benign	0.0069
2021-10	556	528	0	0.9931	benign	0.0069
2021-10	557	639	0	0.9932	benign	0.0068
2021-10	558	345	0	0.9932	benign	0.0068
2021-10	559	800	0	0.9932	benign	0.0068
2021-10	560	1047	0	0.9932	benign	0.0068
2021-10	561	529	0	0.9933	benign	0.0067
2021-10	562	729	0	0.9935	benign	0.0065
2021-10	563	877	0	0.9935	benign	0.0065
2021-10	564	990	0	0.9935	benign	0.0065
2021-10	565	491	0	0.9935	benign	0.0065
2021-10	566	174	0	0.9937	benign	0.0063
2021-10	567	260	0	0.9937	benign	0.0063
2021-10	568	502	0	0.9937	benign	0.0063
2021-10	569	419	0	0.9937	benign	0.0063
2021-10	570	330	0	0.9937	benign	0.0063
2021-10	571	730	0	0.9938	benign	0.0062
2021-10	572	361	0	0.9939	benign	0.0061
2021-10	573	354	0	0.9939	benign	0.0061
2021-10	574	127	0	0.9940	benign	0.0060
2021-10	575	136	0	0.9941	benign	0.0059
2021-10	576	538	0	0.9941	benign	0.0059
2021-10	577	719	0	0.9941	benign	0.0059
2021-10	578	347	0	0.9941	benign	0.0059
2021-10	579	130	0	0.9941	benign	0.0059
2021-10	580	535	0	0.9941	benign	0.0059
2021-10	581	329	0	0.9943	benign	0.0057
2021-10	582	980	0	0.9943	benign	0.0057
2021-10	583	627	0	0.9943	benign	0.0057
2021-10	584	1049	0	0.9943	benign	0.0057
2021-10	585	895	0	0.9943	benign	0.0057
2021-10	586	209	0	0.9943	benign	0.0057
2021-10	587	957	0	0.9944	benign	0.0056
2021-10	588	622	0	0.9944	benign	0.0056
2021-10	589	189	0	0.9944	benign	0.0056
2021-10	590	77	1	0.9944	execdownload	0.0056
2021-10	591	859	0	0.9945	benign	0.0055
2021-10	592	384	0	0.9945	benign	0.0055
2021-10	593	979	0	0.9945	benign	0.0055
2021-10	594	593	0	0.9945	benign	0.0055
2021-10	595	508	0	0.9946	benign	0.0054
2021-10	596	488	0	0.9946	benign	0.0054
2021-10	597	573	0	0.9946	benign	0.0054
2021-10	598	167	0	0.9946	benign	0.0054
2021-10	599	386	0	0.9946	benign	0.0054
2021-11	0	392	0	0.5319	benign	0.4681
2021-11	1	16	1	0.5347	wroba	0.4653
2021-11	2	184	0	0.5496	benign	0.4504
2021-11	3	441	0	0.5496	benign	0.4504
2021-11	4	28	1	0.6479	infosteal	0.3521
2021-11	5	44	1	0.6762	unknown	0.3238
2021-11	6	38	1	0.6825	infosteal	0.3175
2021-11	7	358	0	0.7536	benign	0.2464
2021-11	8	174	0	0.7605	benign	0.2395
2021-11	9	52	1	0.7830	infosteal	0.2170
2021-11	10	342	0	0.7880	benign	0.2120
2021-11	11	26	1	0.8012	infosteal	0.1988
2021-11	12	46	1	0.8012	server	0.1988
2021-11	13	271	0	0.8139	benign	0.1861
2021-11	14	47	1	0.8195	infosteal	0.1805
2021-11	15	267	0	0.8228	benign	0.1772
2021-11	16	370	0	0.8245	benign	0.1755
2021-11	17	109	0	0.8277	benign	0.1723
2021-11	18	198	0	0.8316	benign	0.1684
2021-11	19	0	1	0.8370	infosteal	0.1630
2021-11	20	1	1	0.8370	infosteal	0.1630
2021-11	21	5	1	0.8370	infosteal	0.1630
2021-11	22	43	1	0.8370	infosteal	0.1630
2021-11	23	45	1	0.8370	execdownload	0.1630
2021-11	24	55	0	0.8388	benign	0.1612
2021-11	25	328	0	0.8388	benign	0.1612
2021-11	26	364	0	0.8440	benign	0.1560
2021-11	27	14	1	0.8489	execdownload	0.1511
2021-11	28	35	1	0.8489	execdownload	0.1511
2021-11	29	189	0	0.8523	benign	0.1477
2021-11	30	37	1	0.8567	execdownload	0.1433
2021-11	31	336	0	0.8606	benign	0.1394
2021-11	32	229	0	0.8615	benign	0.1385
2021-11	33	367	0	0.8615	benign	0.1385
2021-11	34	411	0	0.8615	benign	0.1385
2021-11	35	8	1	0.8642	piom	0.1358
2021-11	36	10	1	0.8642	piom	0.1358
2021-11	37	41	1	0.8642	piom	0.1358
2021-11	38	440	0	0.8717	benign	0.1283
2021-11	39	450	0	0.8800	benign	0.1200
2021-11	40	404	0	0.8803	benign	0.1197
2021-11	41	77	0	0.8836	benign	0.1164
2021-11	42	193	0	0.8858	benign	0.1142
2021-11	43	86	0	0.8878	benign	0.1122
2021-11	44	82	0	0.8894	benign	0.1106
2021-11	45	7	1	0.8913	execdownload	0.1087
2021-11	46	11	1	0.8913	execdownload	0.1087
2021-11	47	21	1	0.8913	wroba	0.1087
2021-11	48	24	1	0.8913	execdownload	0.1087
2021-11	49	31	1	0.8913	execdownload	0.1087
2021-11	50	33	1	0.8913	execdownload	0.1087
2021-11	51	34	1	0.8913	wroba	0.1087
2021-11	52	40	1	0.8913	wroba	0.1087
2021-11	53	128	0	0.8940	benign	0.1060
2021-11	54	197	0	0.8940	benign	0.1060
2021-11	55	49	1	0.8987	clicks	0.1013
2021-11	56	12	1	0.8996	smsreg	0.1004
2021-11	57	30	1	0.8996	smsreg	0.1004
2021-11	58	53	1	0.8996	smsreg	0.1004
2021-11	59	351	0	0.9010	benign	0.0990
2021-11	60	355	0	0.9027	benign	0.0973
2021-11	61	208	0	0.9049	benign	0.0951
2021-11	62	454	0	0.9049	benign	0.0951
2021-11	63	443	0	0.9052	benign	0.0948
2021-11	64	73	0	0.9067	benign	0.0933
2021-11	65	83	0	0.9081	benign	0.0919
2021-11	66	191	0	0.9094	benign	0.0906
2021-11	67	387	0	0.9111	benign	0.0889
2021-11	68	285	0	0.9120	benign	0.0880
2021-11	69	409	0	0.9121	benign	0.0879
2021-11	70	164	0	0.9123	benign	0.0877
2021-11	71	266	0	0.9153	benign	0.0847
2021-11	72	281	0	0.9164	benign	0.0836
2021-11	73	63	0	0.9206	benign	0.0794
2021-11	74	2	1	0.9218	execdownload	0.0782
2021-11	75	3	1	0.9218	execdownload	0.0782
2021-11	76	6	1	0.9218	execdownload	0.0782
2021-11	77	9	1	0.9218	wroba	0.0782
2021-11	78	13	1	0.9218	execdownload	0.0782
2021-11	79	15	1	0.9218	execdownload	0.0782
2021-11	80	18	1	0.9218	execdownload	0.0782
2021-11	81	19	1	0.9218	execdownload	0.0782
2021-11	82	22	1	0.9218	execdownload	0.0782
2021-11	83	25	1	0.9218	execdownload	0.0782
2021-11	84	29	1	0.9218	execdownload	0.0782
2021-11	85	36	1	0.9218	execdownload	0.0782
2021-11	86	48	1	0.9218	execdownload	0.0782
2021-11	87	50	1	0.9218	execdownload	0.0782
2021-11	88	51	1	0.9218	execdownload	0.0782
2021-11	89	259	0	0.9226	benign	0.0774
2021-11	90	188	0	0.9233	benign	0.0767
2021-11	91	112	0	0.9234	benign	0.0766
2021-11	92	100	0	0.9238	benign	0.0762
2021-11	93	42	1	0.9263	packed	0.0737
2021-11	94	227	0	0.9293	benign	0.0707
2021-11	95	27	1	0.9314	adware	0.0686
2021-11	96	273	0	0.9314	benign	0.0686
2021-11	97	39	1	0.9334	spyware	0.0666
2021-11	98	298	0	0.9366	benign	0.0634
2021-11	99	140	0	0.9390	benign	0.0610
2021-11	100	368	0	0.9393	benign	0.0607
2021-11	101	4	1	0.9400	wapron	0.0600
2021-11	102	200	0	0.9422	benign	0.0578
2021-11	103	379	0	0.9423	benign	0.0577
2021-11	104	182	0	0.9432	benign	0.0568
2021-11	105	130	0	0.9433	benign	0.0567
2021-11	106	199	0	0.9437	benign	0.0563
2021-11	107	255	0	0.9445	benign	0.0555
2021-11	108	423	0	0.9503	benign	0.0497
2021-11	109	338	0	0.9509	benign	0.0491
2021-11	110	106	0	0.9510	benign	0.0490
2021-11	111	98	0	0.9512	benign	0.0488
2021-11	112	362	0	0.9515	benign	0.0485
2021-11	113	221	0	0.9516	benign	0.0484
2021-11	114	286	0	0.9530	benign	0.0470
2021-11	115	348	0	0.9539	benign	0.0461
2021-11	116	421	0	0.9539	benign	0.0461
2021-11	117	350	0	0.9548	benign	0.0452
2021-11	118	333	0	0.9552	benign	0.0448
2021-11	119	456	0	0.9557	benign	0.0443
2021-11	120	341	0	0.9561	benign	0.0439
2021-11	121	407	0	0.9563	benign	0.0437
2021-11	122	347	0	0.9568	benign	0.0432
2021-11	123	141	0	0.9573	benign	0.0427
2021-11	124	194	0	0.9574	benign	0.0426
2021-11	125	417	0	0.9575	benign	0.0425
2021-11	126	464	0	0.9580	benign	0.0420
2021-11	127	302	0	0.9584	benign	0.0416
2021-11	128	236	0	0.9586	benign	0.0414
2021-11	129	314	0	0.9586	benign	0.0414
2021-11	130	143	0	0.9596	benign	0.0404
2021-11	131	330	0	0.9601	benign	0.0399
2021-11	132	225	0	0.9603	benign	0.0397
2021-11	133	85	0	0.9603	benign	0.0397
2021-11	134	412	0	0.9607	benign	0.0393
2021-11	135	352	0	0.9621	benign	0.0379
2021-11	136	58	0	0.9626	benign	0.0374
2021-11	137	20	1	0.9639	packed	0.0361
2021-11	138	293	0	0.9648	benign	0.0352
2021-11	139	235	0	0.9676	benign	0.0324
2021-11	140	424	0	0.9677	benign	0.0323
2021-11	141	183	0	0.9677	benign	0.0323
2021-11	142	283	0	0.9681	benign	0.0319
2021-11	143	258	0	0.9685	benign	0.0315
2021-11	144	110	0	0.9690	benign	0.0310
2021-11	145	136	0	0.9700	benign	0.0300
2021-11	146	101	0	0.9702	benign	0.0298
2021-11	147	238	0	0.9702	benign	0.0298
2021-11	148	389	0	0.9702	benign	0.0298
2021-11	149	433	0	0.9703	benign	0.0297
2021-11	150	132	0	0.9704	benign	0.0296
2021-11	151	84	0	0.9705	benign	0.0295
2021-11	152	17	1	0.9708	unknown	0.0292
2021-11	153	134	0	0.9710	benign	0.0290
2021-11	154	152	0	0.9710	benign	0.0290
2021-11	155	472	0	0.9710	benign	0.0290
2021-11	156	70	0	0.9713	benign	0.0287
2021-11	157	246	0	0.9713	benign	0.0287
2021-11	158	232	0	0.9718	benign	0.0282
2021-11	159	289	0	0.9721	benign	0.0279
2021-11	160	319	0	0.9725	benign	0.0275
2021-11	161	23	1	0.9733	infosteal	0.0267
2021-11	162	169	0	0.9733	benign	0.0267
2021-11	163	254	0	0.9734	benign	0.0266
2021-11	164	317	0	0.9736	benign	0.0264
2021-11	165	380	0	0.9739	benign	0.0261
2021-11	166	395	0	0.9740	benign	0.0260
2021-11	167	465	0	0.9749	benign	0.0251
2021-11	168	237	0	0.9752	benign	0.0248
2021-11	169	287	0	0.9761	benign	0.0239
2021-11	170	165	0	0.9768	benign	0.0232
2021-11	171	78	0	0.9771	benign	0.0229
2021-11	172	426	0	0.9772	benign	0.0228
2021-11	173	406	0	0.9774	benign	0.0226
2021-11	174	168	0	0.9775	benign	0.0225
2021-11	175	461	0	0.9778	benign	0.0222
2021-11	176	437	0	0.9785	benign	0.0215
2021-11	177	277	0	0.9786	benign	0.0214
2021-11	178	323	0	0.9786	benign	0.0214
2021-11	179	220	0	0.9787	benign	0.0213
2021-11	180	121	0	0.9787	benign	0.0213
2021-11	181	322	0	0.9789	benign	0.0211
2021-11	182	214	0	0.9792	benign	0.0208
2021-11	183	439	0	0.9797	benign	0.0203
2021-11	184	171	0	0.9802	benign	0.0198
2021-11	185	217	0	0.9802	benign	0.0198
2021-11	186	373	0	0.9802	benign	0.0198
2021-11	187	296	0	0.9804	benign	0.0196
2021-11	188	390	0	0.9804	benign	0.0196
2021-11	189	69	0	0.9808	benign	0.0192
2021-11	190	216	0	0.9809	benign	0.0191
2021-11	191	162	0	0.9810	benign	0.0190
2021-11	192	274	0	0.9810	benign	0.0190
2021-11	193	80	0	0.9813	benign	0.0187
2021-11	194	268	0	0.9814	benign	0.0186
2021-11	195	313	0	0.9815	benign	0.0185
2021-11	196	303	0	0.9815	benign	0.0185
2021-11	197	446	0	0.9815	benign	0.0185
2021-11	198	71	0	0.9821	benign	0.0179
2021-11	199	205	0	0.9823	benign	0.0177
2021-11	200	32	1	0.9823	smsreg	0.0177
2021-11	201	453	0	0.9827	benign	0.0173
2021-11	202	265	0	0.9828	benign	0.0172
2021-11	203	327	0	0.9829	benign	0.0171
2021-11	204	447	0	0.9831	benign	0.0169
2021-11	205	372	0	0.9832	benign	0.0168
2021-11	206	468	0	0.9833	benign	0.0167
2021-11	207	431	0	0.9839	benign	0.0161
2021-11	208	320	0	0.9839	benign	0.0161
2021-11	209	451	0	0.9839	benign	0.0161
2021-11	210	463	0	0.9840	benign	0.0160
2021-11	211	75	0	0.9840	benign	0.0160
2021-11	212	448	0	0.9840	benign	0.0160
2021-11	213	138	0	0.9843	benign	0.0157
2021-11	214	213	0	0.9843	benign	0.0157
2021-11	215	230	0	0.9843	benign	0.0157
2021-11	216	209	0	0.9845	benign	0.0155
2021-11	217	92	0	0.9845	benign	0.0155
2021-11	218	382	0	0.9845	benign	0.0155
2021-11	219	157	0	0.9846	benign	0.0154
2021-11	220	65	0	0.9852	benign	0.0148
2021-11	221	135	0	0.9853	benign	0.0147
2021-11	222	282	0	0.9856	benign	0.0144
2021-11	223	163	0	0.9861	benign	0.0139
2021-11	224	305	0	0.9861	benign	0.0139
2021-11	225	97	0	0.9864	benign	0.0136
2021-11	226	91	0	0.9866	benign	0.0134
2021-11	227	474	0	0.9868	benign	0.0132
2021-11	228	202	0	0.9868	benign	0.0132
2021-11	229	111	0	0.9870	benign	0.0130
2021-11	230	418	0	0.9870	benign	0.0130
2021-11	231	307	0	0.9875	benign	0.0125
2021-11	232	243	0	0.9876	benign	0.0124
2021-11	233	242	0	0.9876	benign	0.0124
2021-11	234	95	0	0.9879	benign	0.0121
2021-11	235	240	0	0.9881	benign	0.0119
2021-11	236	245	0	0.9883	benign	0.0117
2021-11	237	180	0	0.9886	benign	0.0114
2021-11	238	241	0	0.9886	benign	0.0114
2021-11	239	401	0	0.9891	benign	0.0109
2021-11	240	408	0	0.9893	benign	0.0107
2021-11	241	427	0	0.9893	benign	0.0107
2021-11	242	123	0	0.9893	benign	0.0107
2021-11	243	261	0	0.9895	benign	0.0105
2021-11	244	359	0	0.9897	benign	0.0103
2021-11	245	318	0	0.9898	benign	0.0102
2021-11	246	133	0	0.9898	benign	0.0102
2021-11	247	124	0	0.9898	benign	0.0102
2021-11	248	118	0	0.9900	benign	0.0100
2021-11	249	309	0	0.9902	benign	0.0098
2021-11	250	432	0	0.9904	benign	0.0096
2021-11	251	295	0	0.9904	benign	0.0096
2021-11	252	153	0	0.9905	benign	0.0095
2021-11	253	269	0	0.9907	benign	0.0093
2021-11	254	67	0	0.9909	benign	0.0091
2021-11	255	466	0	0.9911	benign	0.0089
2021-11	256	93	0	0.9911	benign	0.0089
2021-11	257	247	0	0.9914	benign	0.0086
2021-11	258	301	0	0.9914	benign	0.0086
2021-11	259	129	0	0.9915	benign	0.0085
2021-11	260	88	0	0.9917	benign	0.0083
2021-11	261	419	0	0.9917	benign	0.0083
2021-11	262	335	0	0.9919	benign	0.0081
2021-11	263	96	0	0.9920	benign	0.0080
2021-11	264	414	0	0.9920	benign	0.0080
2021-11	265	344	0	0.9921	benign	0.0079
2021-11	266	284	0	0.9923	benign	0.0077
2021-11	267	113	0	0.9924	benign	0.0076
2021-11	268	278	0	0.9924	benign	0.0076
2021-11	269	172	0	0.9925	benign	0.0075
2021-11	270	120	0	0.9927	benign	0.0073
2021-11	271	54	0	0.9928	benign	0.0072
2021-11	272	339	0	0.9930	benign	0.0070
2021-11	273	275	0	0.9930	benign	0.0070
2021-11	274	428	0	0.9930	benign	0.0070
2021-11	275	458	0	0.9930	benign	0.0070
2021-11	276	473	0	0.9930	benign	0.0070
2021-11	277	122	0	0.9932	benign	0.0068
2021-11	278	192	0	0.9933	benign	0.0067
2021-11	279	460	0	0.9933	benign	0.0067
2021-11	280	394	0	0.9933	benign	0.0067
2021-11	281	436	0	0.9933	benign	0.0067
2021-11	282	264	0	0.9934	benign	0.0066
2021-11	283	66	0	0.9934	benign	0.0066
2021-11	284	467	0	0.9934	benign	0.0066
2021-11	285	425	0	0.9935	benign	0.0065
2021-11	286	306	0	0.9936	benign	0.0064
2021-11	287	115	0	0.9936	benign	0.0064
2021-11	288	363	0	0.9936	benign	0.0064
2021-11	289	321	0	0.9937	benign	0.0063
2021-11	290	94	0	0.9940	benign	0.0060
2021-11	291	377	0	0.9940	benign	0.0060
2021-11	292	276	0	0.9941	benign	0.0059
2021-11	293	117	0	0.9942	benign	0.0058
2021-11	294	148	0	0.9942	benign	0.0058
2021-11	295	103	0	0.9943	benign	0.0057
2021-11	296	375	0	0.9944	benign	0.0056
2021-11	297	256	0	0.9944	benign	0.0056
2021-11	298	244	0	0.9945	benign	0.0055
2021-11	299	438	0	0.9947	benign	0.0053
2021-11	300	251	0	0.9948	benign	0.0052
2021-11	301	435	0	0.9948	benign	0.0052
2021-11	302	415	0	0.9948	benign	0.0052
2021-11	303	399	0	0.9949	benign	0.0051
2021-11	304	371	0	0.9949	benign	0.0051
2021-11	305	64	0	0.9949	benign	0.0051
2021-11	306	99	0	0.9949	benign	0.0051
2021-11	307	369	0	0.9949	benign	0.0051
2021-11	308	166	0	0.9950	benign	0.0050
2021-11	309	125	0	0.9952	benign	0.0048
2021-11	310	300	0	0.9953	benign	0.0047
2021-11	311	89	0	0.9953	benign	0.0047
2021-11	312	422	0	0.9954	benign	0.0046
2021-11	313	420	0	0.9957	benign	0.0043
2021-11	314	234	0	0.9957	benign	0.0043
2021-11	315	158	0	0.9957	benign	0.0043
2021-11	316	57	0	0.9957	benign	0.0043
2021-11	317	56	0	0.9957	benign	0.0043
2021-11	318	262	0	0.9958	benign	0.0042
2021-11	319	279	0	0.9958	benign	0.0042
2021-11	320	263	0	0.9958	benign	0.0042
2021-11	321	329	0	0.9960	benign	0.0040
2021-11	322	81	0	0.9960	benign	0.0040
2021-11	323	360	0	0.9960	benign	0.0040
2021-11	324	398	0	0.9960	benign	0.0040
2021-11	325	340	0	0.9961	benign	0.0039
2021-11	326	393	0	0.9961	benign	0.0039
2021-11	327	211	0	0.9961	benign	0.0039
2021-11	328	353	0	0.9961	benign	0.0039
2021-11	329	384	0	0.9962	benign	0.0038
2021-11	330	176	0	0.9962	benign	0.0038
2021-11	331	177	0	0.9962	benign	0.0038
2021-11	332	131	0	0.9963	benign	0.0037
2021-11	333	223	0	0.9963	benign	0.0037
2021-11	334	173	0	0.9964	benign	0.0036
2021-11	335	179	0	0.9965	benign	0.0035
2021-11	336	272	0	0.9965	benign	0.0035
2021-11	337	145	0	0.9965	benign	0.0035
2021-11	338	403	0	0.9965	benign	0.0035
2021-11	339	87	0	0.9966	benign	0.0034
2021-11	340	326	0	0.9966	benign	0.0034
2021-11	341	457	0	0.9967	benign	0.0033
2021-11	342	79	0	0.9967	benign	0.0033
2021-11	343	139	0	0.9967	benign	0.0033
2021-11	344	270	0	0.9967	benign	0.0033
2021-11	345	444	0	0.9967	benign	0.0033
2021-11	346	324	0	0.9967	benign	0.0033
2021-11	347	297	0	0.9969	benign	0.0031
2021-11	348	252	0	0.9970	benign	0.0030
2021-11	349	248	0	0.9970	benign	0.0030
2021-11	350	299	0	0.9970	benign	0.0030
2021-11	351	430	0	0.9971	benign	0.0029
2021-11	352	452	0	0.9971	benign	0.0029
2021-11	353	288	0	0.9971	benign	0.0029
2021-11	354	203	0	0.9972	benign	0.0028
2021-11	355	315	0	0.9972	benign	0.0028
2021-11	356	361	0	0.9972	benign	0.0028
2021-11	357	207	0	0.9973	benign	0.0027
2021-11	358	357	0	0.9973	benign	0.0027
2021-11	359	228	0	0.9974	benign	0.0026
2021-11	360	311	0	0.9974	benign	0.0026
2021-11	361	154	0	0.9976	benign	0.0024
2021-11	362	310	0	0.9976	benign	0.0024
2021-11	363	253	0	0.9976	benign	0.0024
2021-11	364	60	0	0.9976	benign	0.0024
2021-11	365	257	0	0.9978	benign	0.0022
2021-11	366	160	0	0.9978	benign	0.0022
2021-11	367	332	0	0.9979	benign	0.0021
2021-11	368	397	0	0.9979	benign	0.0021
2021-11	369	224	0	0.9979	benign	0.0021
2021-11	370	249	0	0.9979	benign	0.0021
2021-11	371	471	0	0.9979	benign	0.0021
2021-11	372	149	0	0.9979	benign	0.0021
2021-11	373	366	0	0.9980	benign	0.0020
2021-11	374	386	0	0.9980	benign	0.0020
2021-11	375	233	0	0.9980	benign	0.0020
2021-11	376	312	0	0.9980	benign	0.0020
2021-11	377	142	0	0.9980	benign	0.0020
2021-11	378	413	0	0.9981	benign	0.0019
2021-11	379	290	0	0.9981	benign	0.0019
2021-11	380	114	0	0.9982	benign	0.0018
2021-11	381	222	0	0.9982	benign	0.0018
2021-11	382	105	0	0.9982	benign	0.0018
2021-11	383	294	0	0.9982	benign	0.0018
2021-11	384	349	0	0.9982	benign	0.0018
2021-11	385	455	0	0.9982	benign	0.0018
2021-11	386	151	0	0.9983	benign	0.0017
2021-11	387	107	0	0.9983	benign	0.0017
2021-11	388	76	0	0.9983	benign	0.0017
2021-11	389	206	0	0.9983	benign	0.0017
2021-11	390	159	0	0.9983	benign	0.0017
2021-11	391	365	0	0.9983	benign	0.0017
2021-11	392	59	0	0.9983	benign	0.0017
2021-11	393	469	0	0.9983	benign	0.0017
2021-11	394	396	0	0.9984	benign	0.0016
2021-11	395	337	0	0.9984	benign	0.0016
2021-11	396	334	0	0.9984	benign	0.0016
2021-11	397	102	0	0.9984	benign	0.0016
2021-11	398	280	0	0.9985	benign	0.0015
2021-11	399	187	0	0.9985	benign	0.0015
2021-11	400	391	0	0.9985	benign	0.0015
2021-11	401	74	0	0.9985	benign	0.0015
2021-11	402	215	0	0.9986	benign	0.0014
2021-11	403	185	0	0.9986	benign	0.0014
